,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.8993),tensor(0.8075),tensor(1.4744)
44,44,tensor(0.8989),tensor(0.8072),tensor(1.4738)
45,45,tensor(0.8986),tensor(0.8069),tensor(1.4732)
46,46,tensor(0.8982),tensor(0.8066),tensor(1.4726)
47,47,tensor(0.8978),tensor(0.8063),tensor(1.4721)
48,48,tensor(0.8974),tensor(0.8060),tensor(1.4715)
49,49,tensor(0.8970),tensor(0.8057),tensor(1.4709)
50,50,tensor(0.8966),tensor(0.8054),tensor(1.4704)
51,51,tensor(0.8963),tensor(0.8051),tensor(1.4698)
52,52,tensor(0.8959),tensor(0.8048),tensor(1.4693)
53,53,tensor(0.8955),tensor(0.8045),tensor(1.4687)
54,54,tensor(0.8951),tensor(0.8042),tensor(1.4681)
55,55,tensor(0.8947),tensor(0.8039),tensor(1.4676)
56,56,tensor(0.8944),tensor(0.8036),tensor(1.4670)
57,57,tensor(0.8940),tensor(0.8032),tensor(1.4664)
58,58,tensor(0.8936),tensor(0.8029),tensor(1.4659)
59,59,tensor(0.8933),tensor(0.8026),tensor(1.4653)
60,60,tensor(0.8929),tensor(0.8023),tensor(1.4648)
61,61,tensor(0.8925),tensor(0.8020),tensor(1.4642)
62,62,tensor(0.8922),tensor(0.8017),tensor(1.4637)
63,63,tensor(0.8918),tensor(0.8014),tensor(1.4631)
64,64,tensor(0.8914),tensor(0.8011),tensor(1.4626)
65,65,tensor(0.8911),tensor(0.8008),tensor(1.4620)
66,66,tensor(0.8907),tensor(0.8005),tensor(1.4614)
67,67,tensor(0.8903),tensor(0.8002),tensor(1.4609)
68,68,tensor(0.8900),tensor(0.7999),tensor(1.4603)
69,69,tensor(0.8896),tensor(0.7996),tensor(1.4598)
70,70,tensor(0.8893),tensor(0.7993),tensor(1.4592)
71,71,tensor(0.8889),tensor(0.7990),tensor(1.4587)
72,72,tensor(0.8885),tensor(0.7987),tensor(1.4581)
73,73,tensor(0.8882),tensor(0.7984),tensor(1.4576)
74,74,tensor(0.8878),tensor(0.7982),tensor(1.4570)
75,75,tensor(0.8875),tensor(0.7979),tensor(1.4565)
76,76,tensor(0.8871),tensor(0.7976),tensor(1.4560)
77,77,tensor(0.8868),tensor(0.7973),tensor(1.4554)
78,78,tensor(0.8864),tensor(0.7970),tensor(1.4549)
79,79,tensor(0.8861),tensor(0.7967),tensor(1.4543)
80,80,tensor(0.8857),tensor(0.7964),tensor(1.4538)
81,81,tensor(0.8854),tensor(0.7961),tensor(1.4532)
82,82,tensor(0.8851),tensor(0.7958),tensor(1.4527)
83,83,tensor(0.8847),tensor(0.7955),tensor(1.4522)
84,84,tensor(0.8844),tensor(0.7952),tensor(1.4516)
85,85,tensor(0.8840),tensor(0.7949),tensor(1.4511)
86,86,tensor(0.8837),tensor(0.7946),tensor(1.4505)
87,87,tensor(0.8834),tensor(0.7943),tensor(1.4500)
88,88,tensor(0.8830),tensor(0.7940),tensor(1.4495)
89,89,tensor(0.8827),tensor(0.7938),tensor(1.4489)
90,90,tensor(0.8823),tensor(0.7935),tensor(1.4484)
91,91,tensor(0.8820),tensor(0.7932),tensor(1.4479)
92,92,tensor(0.8817),tensor(0.7929),tensor(1.4473)
93,93,tensor(0.8813),tensor(0.7926),tensor(1.4468)
94,94,tensor(0.8810),tensor(0.7923),tensor(1.4463)
95,95,tensor(0.8807),tensor(0.7920),tensor(1.4457)
96,96,tensor(0.8804),tensor(0.7917),tensor(1.4452)
97,97,tensor(0.8800),tensor(0.7915),tensor(1.4447)
98,98,tensor(0.8797),tensor(0.7912),tensor(1.4442)
99,99,tensor(0.8794),tensor(0.7909),tensor(1.4436)
100,100,tensor(0.8791),tensor(0.7906),tensor(1.4431)
101,101,tensor(0.8787),tensor(0.7903),tensor(1.4426)
102,102,tensor(0.8784),tensor(0.7900),tensor(1.4421)
103,103,tensor(0.8781),tensor(0.7897),tensor(1.4415)
104,104,tensor(0.8778),tensor(0.7895),tensor(1.4410)
105,105,tensor(0.8775),tensor(0.7892),tensor(1.4405)
106,106,tensor(0.8771),tensor(0.7889),tensor(1.4400)
107,107,tensor(0.8768),tensor(0.7886),tensor(1.4394)
108,108,tensor(0.8765),tensor(0.7883),tensor(1.4389)
109,109,tensor(0.8762),tensor(0.7880),tensor(1.4384)
110,110,tensor(0.8759),tensor(0.7878),tensor(1.4379)
111,111,tensor(0.8756),tensor(0.7875),tensor(1.4374)
112,112,tensor(0.8753),tensor(0.7872),tensor(1.4369)
113,113,tensor(0.8749),tensor(0.7869),tensor(1.4363)
114,114,tensor(0.8746),tensor(0.7866),tensor(1.4358)
115,115,tensor(0.8743),tensor(0.7864),tensor(1.4353)
116,116,tensor(0.8740),tensor(0.7861),tensor(1.4348)
117,117,tensor(0.8737),tensor(0.7858),tensor(1.4343)
118,118,tensor(0.8734),tensor(0.7855),tensor(1.4338)
119,119,tensor(0.8731),tensor(0.7853),tensor(1.4333)
120,120,tensor(0.8728),tensor(0.7850),tensor(1.4327)
121,121,tensor(0.8725),tensor(0.7847),tensor(1.4322)
122,122,tensor(0.8722),tensor(0.7844),tensor(1.4317)
123,123,tensor(0.8719),tensor(0.7841),tensor(1.4312)
124,124,tensor(0.8716),tensor(0.7839),tensor(1.4307)
125,125,tensor(0.8713),tensor(0.7836),tensor(1.4302)
126,126,tensor(0.8710),tensor(0.7833),tensor(1.4297)
127,127,tensor(0.8707),tensor(0.7830),tensor(1.4292)
128,128,tensor(0.8704),tensor(0.7828),tensor(1.4287)
129,129,tensor(0.8701),tensor(0.7825),tensor(1.4282)
130,130,tensor(0.8698),tensor(0.7822),tensor(1.4277)
131,131,tensor(0.8695),tensor(0.7820),tensor(1.4272)
132,132,tensor(0.8692),tensor(0.7817),tensor(1.4267)
133,133,tensor(0.8690),tensor(0.7814),tensor(1.4262)
134,134,tensor(0.8687),tensor(0.7811),tensor(1.4257)
135,135,tensor(0.8684),tensor(0.7809),tensor(1.4252)
136,136,tensor(0.8681),tensor(0.7806),tensor(1.4247)
137,137,tensor(0.8678),tensor(0.7803),tensor(1.4242)
138,138,tensor(0.8675),tensor(0.7801),tensor(1.4237)
139,139,tensor(0.8672),tensor(0.7798),tensor(1.4232)
140,140,tensor(0.8669),tensor(0.7795),tensor(1.4227)
141,141,tensor(0.8667),tensor(0.7792),tensor(1.4222)
142,142,tensor(0.8664),tensor(0.7790),tensor(1.4217)
143,143,tensor(0.8661),tensor(0.7787),tensor(1.4212)
144,144,tensor(0.8658),tensor(0.7784),tensor(1.4207)
145,145,tensor(0.8655),tensor(0.7782),tensor(1.4202)
146,146,tensor(0.8653),tensor(0.7779),tensor(1.4197)
147,147,tensor(0.8650),tensor(0.7776),tensor(1.4192)
148,148,tensor(0.8647),tensor(0.7774),tensor(1.4187)
149,149,tensor(0.8644),tensor(0.7771),tensor(1.4183)
150,150,tensor(0.8642),tensor(0.7768),tensor(1.4178)
151,151,tensor(0.8639),tensor(0.7766),tensor(1.4173)
152,152,tensor(0.8636),tensor(0.7763),tensor(1.4168)
153,153,tensor(0.8634),tensor(0.7761),tensor(1.4163)
154,154,tensor(0.8631),tensor(0.7758),tensor(1.4158)
155,155,tensor(0.8628),tensor(0.7755),tensor(1.4153)
156,156,tensor(0.8625),tensor(0.7753),tensor(1.4148)
157,157,tensor(0.8623),tensor(0.7750),tensor(1.4144)
158,158,tensor(0.8620),tensor(0.7747),tensor(1.4139)
159,159,tensor(0.8618),tensor(0.7745),tensor(1.4134)
160,160,tensor(0.8615),tensor(0.7742),tensor(1.4129)
161,161,tensor(0.8612),tensor(0.7740),tensor(1.4124)
162,162,tensor(0.8610),tensor(0.7737),tensor(1.4120)
163,163,tensor(0.8607),tensor(0.7734),tensor(1.4115)
164,164,tensor(0.8604),tensor(0.7732),tensor(1.4110)
165,165,tensor(0.8602),tensor(0.7729),tensor(1.4105)
166,166,tensor(0.8599),tensor(0.7727),tensor(1.4101)
167,167,tensor(0.8597),tensor(0.7724),tensor(1.4096)
168,168,tensor(0.8594),tensor(0.7722),tensor(1.4091)
169,169,tensor(0.8591),tensor(0.7719),tensor(1.4086)
170,170,tensor(0.8589),tensor(0.7716),tensor(1.4082)
171,171,tensor(0.8586),tensor(0.7714),tensor(1.4077)
172,172,tensor(0.8584),tensor(0.7711),tensor(1.4072)
173,173,tensor(0.8581),tensor(0.7709),tensor(1.4067)
174,174,tensor(0.8579),tensor(0.7706),tensor(1.4063)
175,175,tensor(0.8576),tensor(0.7704),tensor(1.4058)
176,176,tensor(0.8574),tensor(0.7701),tensor(1.4053)
177,177,tensor(0.8571),tensor(0.7698),tensor(1.4049)
178,178,tensor(0.8569),tensor(0.7696),tensor(1.4044)
179,179,tensor(0.8566),tensor(0.7693),tensor(1.4039)
180,180,tensor(0.8564),tensor(0.7691),tensor(1.4035)
181,181,tensor(0.8561),tensor(0.7688),tensor(1.4030)
182,182,tensor(0.8559),tensor(0.7686),tensor(1.4025)
183,183,tensor(0.8557),tensor(0.7683),tensor(1.4021)
184,184,tensor(0.8554),tensor(0.7681),tensor(1.4016)
185,185,tensor(0.8552),tensor(0.7678),tensor(1.4011)
186,186,tensor(0.8549),tensor(0.7676),tensor(1.4007)
187,187,tensor(0.8547),tensor(0.7673),tensor(1.4002)
188,188,tensor(0.8544),tensor(0.7671),tensor(1.3998)
189,189,tensor(0.8542),tensor(0.7668),tensor(1.3993)
190,190,tensor(0.8540),tensor(0.7666),tensor(1.3988)
191,191,tensor(0.8537),tensor(0.7663),tensor(1.3984)
192,192,tensor(0.8535),tensor(0.7661),tensor(1.3979)
193,193,tensor(0.8533),tensor(0.7658),tensor(1.3975)
194,194,tensor(0.8530),tensor(0.7656),tensor(1.3970)
195,195,tensor(0.8528),tensor(0.7653),tensor(1.3966)
196,196,tensor(0.8526),tensor(0.7651),tensor(1.3961)
197,197,tensor(0.8523),tensor(0.7649),tensor(1.3956)
198,198,tensor(0.8521),tensor(0.7646),tensor(1.3952)
199,199,tensor(0.8519),tensor(0.7644),tensor(1.3947)
200,200,tensor(0.8516),tensor(0.7641),tensor(1.3943)
201,201,tensor(0.8514),tensor(0.7639),tensor(1.3938)
202,202,tensor(0.8512),tensor(0.7636),tensor(1.3934)
203,203,tensor(0.8509),tensor(0.7634),tensor(1.3929)
204,204,tensor(0.8507),tensor(0.7631),tensor(1.3925)
205,205,tensor(0.8505),tensor(0.7629),tensor(1.3920)
206,206,tensor(0.8503),tensor(0.7627),tensor(1.3916)
207,207,tensor(0.8500),tensor(0.7624),tensor(1.3911)
208,208,tensor(0.8498),tensor(0.7622),tensor(1.3907)
209,209,tensor(0.8496),tensor(0.7619),tensor(1.3903)
210,210,tensor(0.8494),tensor(0.7617),tensor(1.3898)
211,211,tensor(0.8492),tensor(0.7614),tensor(1.3894)
212,212,tensor(0.8489),tensor(0.7612),tensor(1.3889)
213,213,tensor(0.8487),tensor(0.7610),tensor(1.3885)
214,214,tensor(0.8485),tensor(0.7607),tensor(1.3880)
215,215,tensor(0.8483),tensor(0.7605),tensor(1.3876)
216,216,tensor(0.8481),tensor(0.7602),tensor(1.3872)
217,217,tensor(0.8479),tensor(0.7600),tensor(1.3867)
218,218,tensor(0.8476),tensor(0.7598),tensor(1.3863)
219,219,tensor(0.8474),tensor(0.7595),tensor(1.3858)
220,220,tensor(0.8472),tensor(0.7593),tensor(1.3854)
221,221,tensor(0.8470),tensor(0.7591),tensor(1.3850)
222,222,tensor(0.8468),tensor(0.7588),tensor(1.3845)
223,223,tensor(0.8466),tensor(0.7586),tensor(1.3841)
224,224,tensor(0.8464),tensor(0.7584),tensor(1.3837)
225,225,tensor(0.8461),tensor(0.7581),tensor(1.3832)
226,226,tensor(0.8459),tensor(0.7579),tensor(1.3828)
227,227,tensor(0.8457),tensor(0.7576),tensor(1.3824)
228,228,tensor(0.8455),tensor(0.7574),tensor(1.3819)
229,229,tensor(0.8453),tensor(0.7572),tensor(1.3815)
230,230,tensor(0.8451),tensor(0.7569),tensor(1.3811)
231,231,tensor(0.8449),tensor(0.7567),tensor(1.3806)
232,232,tensor(0.8447),tensor(0.7565),tensor(1.3802)
233,233,tensor(0.8445),tensor(0.7563),tensor(1.3798)
234,234,tensor(0.8443),tensor(0.7560),tensor(1.3794)
235,235,tensor(0.8441),tensor(0.7558),tensor(1.3789)
236,236,tensor(0.8439),tensor(0.7556),tensor(1.3785)
237,237,tensor(0.8437),tensor(0.7553),tensor(1.3781)
238,238,tensor(0.8435),tensor(0.7551),tensor(1.3776)
239,239,tensor(0.8433),tensor(0.7549),tensor(1.3772)
240,240,tensor(0.8431),tensor(0.7546),tensor(1.3768)
241,241,tensor(0.8429),tensor(0.7544),tensor(1.3764)
242,242,tensor(0.8427),tensor(0.7542),tensor(1.3760)
243,243,tensor(0.8425),tensor(0.7539),tensor(1.3755)
244,244,tensor(0.8423),tensor(0.7537),tensor(1.3751)
245,245,tensor(0.8421),tensor(0.7535),tensor(1.3747)
246,246,tensor(0.8419),tensor(0.7533),tensor(1.3743)
247,247,tensor(0.8417),tensor(0.7530),tensor(1.3739)
248,248,tensor(0.8415),tensor(0.7528),tensor(1.3734)
249,249,tensor(0.8413),tensor(0.7526),tensor(1.3730)
250,250,tensor(0.8411),tensor(0.7524),tensor(1.3726)
251,251,tensor(0.8409),tensor(0.7521),tensor(1.3722)
252,252,tensor(0.8408),tensor(0.7519),tensor(1.3718)
253,253,tensor(0.8406),tensor(0.7517),tensor(1.3714)
254,254,tensor(0.8404),tensor(0.7515),tensor(1.3709)
255,255,tensor(0.8402),tensor(0.7512),tensor(1.3705)
256,256,tensor(0.8400),tensor(0.7510),tensor(1.3701)
257,257,tensor(0.8398),tensor(0.7508),tensor(1.3697)
258,258,tensor(0.8396),tensor(0.7506),tensor(1.3693)
259,259,tensor(0.8394),tensor(0.7503),tensor(1.3689)
260,260,tensor(0.8393),tensor(0.7501),tensor(1.3685)
261,261,tensor(0.8391),tensor(0.7499),tensor(1.3681)
262,262,tensor(0.8389),tensor(0.7497),tensor(1.3677)
263,263,tensor(0.8387),tensor(0.7495),tensor(1.3672)
264,264,tensor(0.8385),tensor(0.7492),tensor(1.3668)
265,265,tensor(0.8383),tensor(0.7490),tensor(1.3664)
266,266,tensor(0.8382),tensor(0.7488),tensor(1.3660)
267,267,tensor(0.8380),tensor(0.7486),tensor(1.3656)
268,268,tensor(0.8378),tensor(0.7484),tensor(1.3652)
269,269,tensor(0.8376),tensor(0.7481),tensor(1.3648)
270,270,tensor(0.8374),tensor(0.7479),tensor(1.3644)
271,271,tensor(0.8373),tensor(0.7477),tensor(1.3640)
272,272,tensor(0.8371),tensor(0.7475),tensor(1.3636)
273,273,tensor(0.8369),tensor(0.7473),tensor(1.3632)
274,274,tensor(0.8367),tensor(0.7471),tensor(1.3628)
275,275,tensor(0.8366),tensor(0.7468),tensor(1.3624)
276,276,tensor(0.8364),tensor(0.7466),tensor(1.3620)
277,277,tensor(0.8362),tensor(0.7464),tensor(1.3616)
278,278,tensor(0.8360),tensor(0.7462),tensor(1.3612)
279,279,tensor(0.8359),tensor(0.7460),tensor(1.3608)
280,280,tensor(0.8357),tensor(0.7458),tensor(1.3604)
281,281,tensor(0.8355),tensor(0.7455),tensor(1.3600)
282,282,tensor(0.8354),tensor(0.7453),tensor(1.3596)
283,283,tensor(0.8352),tensor(0.7451),tensor(1.3592)
284,284,tensor(0.8350),tensor(0.7449),tensor(1.3588)
285,285,tensor(0.8348),tensor(0.7447),tensor(1.3584)
286,286,tensor(0.8347),tensor(0.7445),tensor(1.3581)
287,287,tensor(0.8345),tensor(0.7443),tensor(1.3577)
288,288,tensor(0.8343),tensor(0.7441),tensor(1.3573)
289,289,tensor(0.8342),tensor(0.7438),tensor(1.3569)
290,290,tensor(0.8340),tensor(0.7436),tensor(1.3565)
291,291,tensor(0.8338),tensor(0.7434),tensor(1.3561)
292,292,tensor(0.8337),tensor(0.7432),tensor(1.3557)
293,293,tensor(0.8335),tensor(0.7430),tensor(1.3553)
294,294,tensor(0.8334),tensor(0.7428),tensor(1.3549)
295,295,tensor(0.8332),tensor(0.7426),tensor(1.3545)
296,296,tensor(0.8330),tensor(0.7424),tensor(1.3542)
297,297,tensor(0.8329),tensor(0.7422),tensor(1.3538)
298,298,tensor(0.8327),tensor(0.7420),tensor(1.3534)
299,299,tensor(0.8325),tensor(0.7417),tensor(1.3530)
300,300,tensor(0.8324),tensor(0.7415),tensor(1.3526)
301,301,tensor(0.8322),tensor(0.7413),tensor(1.3522)
302,302,tensor(0.8321),tensor(0.7411),tensor(1.3519)
303,303,tensor(0.8319),tensor(0.7409),tensor(1.3515)
304,304,tensor(0.8318),tensor(0.7407),tensor(1.3511)
305,305,tensor(0.8316),tensor(0.7405),tensor(1.3507)
306,306,tensor(0.8314),tensor(0.7403),tensor(1.3503)
307,307,tensor(0.8313),tensor(0.7401),tensor(1.3500)
308,308,tensor(0.8311),tensor(0.7399),tensor(1.3496)
309,309,tensor(0.8310),tensor(0.7397),tensor(1.3492)
310,310,tensor(0.8308),tensor(0.7395),tensor(1.3488)
311,311,tensor(0.8307),tensor(0.7393),tensor(1.3484)
312,312,tensor(0.8305),tensor(0.7391),tensor(1.3481)
313,313,tensor(0.8304),tensor(0.7389),tensor(1.3477)
314,314,tensor(0.8302),tensor(0.7387),tensor(1.3473)
315,315,tensor(0.8301),tensor(0.7385),tensor(1.3470)
316,316,tensor(0.8299),tensor(0.7383),tensor(1.3466)
317,317,tensor(0.8298),tensor(0.7381),tensor(1.3462)
318,318,tensor(0.8296),tensor(0.7379),tensor(1.3458)
319,319,tensor(0.8295),tensor(0.7377),tensor(1.3455)
320,320,tensor(0.8293),tensor(0.7375),tensor(1.3451)
321,321,tensor(0.8292),tensor(0.7373),tensor(1.3447)
322,322,tensor(0.8290),tensor(0.7371),tensor(1.3444)
323,323,tensor(0.8289),tensor(0.7369),tensor(1.3440)
324,324,tensor(0.8287),tensor(0.7367),tensor(1.3436)
325,325,tensor(0.8286),tensor(0.7365),tensor(1.3432)
326,326,tensor(0.8284),tensor(0.7363),tensor(1.3429)
327,327,tensor(0.8283),tensor(0.7361),tensor(1.3425)
328,328,tensor(0.8282),tensor(0.7359),tensor(1.3421)
329,329,tensor(0.8280),tensor(0.7357),tensor(1.3418)
330,330,tensor(0.8279),tensor(0.7355),tensor(1.3414)
331,331,tensor(0.8277),tensor(0.7353),tensor(1.3411)
332,332,tensor(0.8276),tensor(0.7351),tensor(1.3407)
333,333,tensor(0.8274),tensor(0.7349),tensor(1.3403)
334,334,tensor(0.8273),tensor(0.7347),tensor(1.3400)
335,335,tensor(0.8272),tensor(0.7345),tensor(1.3396)
336,336,tensor(0.8270),tensor(0.7343),tensor(1.3392)
337,337,tensor(0.8269),tensor(0.7341),tensor(1.3389)
338,338,tensor(0.8268),tensor(0.7339),tensor(1.3385)
339,339,tensor(0.8266),tensor(0.7337),tensor(1.3382)
340,340,tensor(0.8265),tensor(0.7335),tensor(1.3378)
341,341,tensor(0.8263),tensor(0.7333),tensor(1.3375)
342,342,tensor(0.8262),tensor(0.7331),tensor(1.3371)
343,343,tensor(0.8261),tensor(0.7329),tensor(1.3367)
344,344,tensor(0.8259),tensor(0.7328),tensor(1.3364)
345,345,tensor(0.8258),tensor(0.7326),tensor(1.3360)
346,346,tensor(0.8257),tensor(0.7324),tensor(1.3357)
347,347,tensor(0.8255),tensor(0.7322),tensor(1.3353)
348,348,tensor(0.8254),tensor(0.7320),tensor(1.3350)
349,349,tensor(0.8253),tensor(0.7318),tensor(1.3346)
350,350,tensor(0.8251),tensor(0.7316),tensor(1.3343)
351,351,tensor(0.8250),tensor(0.7314),tensor(1.3339)
352,352,tensor(0.8249),tensor(0.7312),tensor(1.3336)
353,353,tensor(0.8247),tensor(0.7310),tensor(1.3332)
354,354,tensor(0.8246),tensor(0.7309),tensor(1.3329)
355,355,tensor(0.8245),tensor(0.7307),tensor(1.3325)
356,356,tensor(0.8244),tensor(0.7305),tensor(1.3322)
357,357,tensor(0.8242),tensor(0.7303),tensor(1.3318)
358,358,tensor(0.8241),tensor(0.7301),tensor(1.3315)
359,359,tensor(0.8240),tensor(0.7299),tensor(1.3311)
360,360,tensor(0.8238),tensor(0.7297),tensor(1.3308)
361,361,tensor(0.8237),tensor(0.7295),tensor(1.3304)
362,362,tensor(0.8236),tensor(0.7294),tensor(1.3301)
363,363,tensor(0.8235),tensor(0.7292),tensor(1.3297)
364,364,tensor(0.8233),tensor(0.7290),tensor(1.3294)
365,365,tensor(0.8232),tensor(0.7288),tensor(1.3291)
366,366,tensor(0.8231),tensor(0.7286),tensor(1.3287)
367,367,tensor(0.8230),tensor(0.7284),tensor(1.3284)
368,368,tensor(0.8229),tensor(0.7282),tensor(1.3280)
369,369,tensor(0.8227),tensor(0.7281),tensor(1.3277)
370,370,tensor(0.8226),tensor(0.7279),tensor(1.3273)
371,371,tensor(0.8225),tensor(0.7277),tensor(1.3270)
372,372,tensor(0.8224),tensor(0.7275),tensor(1.3267)
373,373,tensor(0.8222),tensor(0.7273),tensor(1.3263)
374,374,tensor(0.8221),tensor(0.7271),tensor(1.3260)
375,375,tensor(0.8220),tensor(0.7270),tensor(1.3257)
376,376,tensor(0.8219),tensor(0.7268),tensor(1.3253)
377,377,tensor(0.8218),tensor(0.7266),tensor(1.3250)
378,378,tensor(0.8216),tensor(0.7264),tensor(1.3247)
379,379,tensor(0.8215),tensor(0.7262),tensor(1.3243)
380,380,tensor(0.8214),tensor(0.7261),tensor(1.3240)
381,381,tensor(0.8213),tensor(0.7259),tensor(1.3236)
382,382,tensor(0.8212),tensor(0.7257),tensor(1.3233)
383,383,tensor(0.8211),tensor(0.7255),tensor(1.3230)
384,384,tensor(0.8209),tensor(0.7253),tensor(1.3227)
385,385,tensor(0.8208),tensor(0.7252),tensor(1.3223)
386,386,tensor(0.8207),tensor(0.7250),tensor(1.3220)
387,387,tensor(0.8206),tensor(0.7248),tensor(1.3217)
388,388,tensor(0.8205),tensor(0.7246),tensor(1.3213)
389,389,tensor(0.8204),tensor(0.7245),tensor(1.3210)
390,390,tensor(0.8203),tensor(0.7243),tensor(1.3207)
391,391,tensor(0.8202),tensor(0.7241),tensor(1.3203)
392,392,tensor(0.8200),tensor(0.7239),tensor(1.3200)
393,393,tensor(0.8199),tensor(0.7237),tensor(1.3197)
394,394,tensor(0.8198),tensor(0.7236),tensor(1.3194)
395,395,tensor(0.8197),tensor(0.7234),tensor(1.3190)
396,396,tensor(0.8196),tensor(0.7232),tensor(1.3187)
397,397,tensor(0.8195),tensor(0.7230),tensor(1.3184)
398,398,tensor(0.8194),tensor(0.7229),tensor(1.3181)
399,399,tensor(0.8193),tensor(0.7227),tensor(1.3177)
400,400,tensor(0.8192),tensor(0.7225),tensor(1.3174)
401,401,tensor(0.8191),tensor(0.7224),tensor(1.3171)
402,402,tensor(0.8189),tensor(0.7222),tensor(1.3168)
403,403,tensor(0.8188),tensor(0.7220),tensor(1.3165)
404,404,tensor(0.8187),tensor(0.7218),tensor(1.3161)
405,405,tensor(0.8186),tensor(0.7217),tensor(1.3158)
406,406,tensor(0.8185),tensor(0.7215),tensor(1.3155)
407,407,tensor(0.8184),tensor(0.7213),tensor(1.3152)
408,408,tensor(0.8183),tensor(0.7211),tensor(1.3149)
409,409,tensor(0.8182),tensor(0.7210),tensor(1.3145)
410,410,tensor(0.8181),tensor(0.7208),tensor(1.3142)
411,411,tensor(0.8180),tensor(0.7206),tensor(1.3139)
412,412,tensor(0.8179),tensor(0.7205),tensor(1.3136)
413,413,tensor(0.8178),tensor(0.7203),tensor(1.3133)
414,414,tensor(0.8177),tensor(0.7201),tensor(1.3130)
415,415,tensor(0.8176),tensor(0.7200),tensor(1.3127)
416,416,tensor(0.8175),tensor(0.7198),tensor(1.3123)
417,417,tensor(0.8174),tensor(0.7196),tensor(1.3120)
418,418,tensor(0.8173),tensor(0.7195),tensor(1.3117)
419,419,tensor(0.8172),tensor(0.7193),tensor(1.3114)
420,420,tensor(0.8171),tensor(0.7191),tensor(1.3111)
421,421,tensor(0.8170),tensor(0.7189),tensor(1.3108)
422,422,tensor(0.8169),tensor(0.7188),tensor(1.3105)
423,423,tensor(0.8168),tensor(0.7186),tensor(1.3102)
424,424,tensor(0.8167),tensor(0.7184),tensor(1.3099)
425,425,tensor(0.8166),tensor(0.7183),tensor(1.3095)
426,426,tensor(0.8165),tensor(0.7181),tensor(1.3092)
427,427,tensor(0.8164),tensor(0.7180),tensor(1.3089)
428,428,tensor(0.8163),tensor(0.7178),tensor(1.3086)
429,429,tensor(0.8162),tensor(0.7176),tensor(1.3083)
430,430,tensor(0.8161),tensor(0.7175),tensor(1.3080)
431,431,tensor(0.8160),tensor(0.7173),tensor(1.3077)
432,432,tensor(0.8159),tensor(0.7171),tensor(1.3074)
433,433,tensor(0.8158),tensor(0.7170),tensor(1.3071)
434,434,tensor(0.8157),tensor(0.7168),tensor(1.3068)
435,435,tensor(0.8156),tensor(0.7166),tensor(1.3065)
