,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.8430),tensor(0.7143),tensor(0.9176)
50,50,tensor(0.8413),tensor(0.7135),tensor(0.9181)
51,51,tensor(0.8397),tensor(0.7126),tensor(0.9187)
52,52,tensor(0.8380),tensor(0.7118),tensor(0.9192)
53,53,tensor(0.8364),tensor(0.7110),tensor(0.9198)
54,54,tensor(0.8347),tensor(0.7102),tensor(0.9203)
55,55,tensor(0.8331),tensor(0.7093),tensor(0.9209)
56,56,tensor(0.8315),tensor(0.7085),tensor(0.9214)
57,57,tensor(0.8299),tensor(0.7077),tensor(0.9220)
58,58,tensor(0.8283),tensor(0.7069),tensor(0.9225)
59,59,tensor(0.8267),tensor(0.7061),tensor(0.9231)
60,60,tensor(0.8252),tensor(0.7053),tensor(0.9236)
61,61,tensor(0.8236),tensor(0.7044),tensor(0.9241)
62,62,tensor(0.8221),tensor(0.7036),tensor(0.9247)
63,63,tensor(0.8205),tensor(0.7028),tensor(0.9252)
64,64,tensor(0.8190),tensor(0.7020),tensor(0.9257)
65,65,tensor(0.8174),tensor(0.7012),tensor(0.9263)
66,66,tensor(0.8159),tensor(0.7004),tensor(0.9268)
67,67,tensor(0.8144),tensor(0.6996),tensor(0.9273)
68,68,tensor(0.8129),tensor(0.6989),tensor(0.9279)
69,69,tensor(0.8114),tensor(0.6981),tensor(0.9284)
70,70,tensor(0.8100),tensor(0.6973),tensor(0.9289)
71,71,tensor(0.8085),tensor(0.6965),tensor(0.9294)
72,72,tensor(0.8070),tensor(0.6957),tensor(0.9300)
73,73,tensor(0.8056),tensor(0.6949),tensor(0.9305)
74,74,tensor(0.8041),tensor(0.6941),tensor(0.9310)
75,75,tensor(0.8027),tensor(0.6934),tensor(0.9315)
76,76,tensor(0.8013),tensor(0.6926),tensor(0.9320)
77,77,tensor(0.7999),tensor(0.6918),tensor(0.9326)
78,78,tensor(0.7985),tensor(0.6910),tensor(0.9331)
79,79,tensor(0.7971),tensor(0.6903),tensor(0.9336)
80,80,tensor(0.7957),tensor(0.6895),tensor(0.9341)
81,81,tensor(0.7943),tensor(0.6887),tensor(0.9346)
82,82,tensor(0.7929),tensor(0.6880),tensor(0.9351)
83,83,tensor(0.7915),tensor(0.6872),tensor(0.9356)
84,84,tensor(0.7902),tensor(0.6865),tensor(0.9361)
85,85,tensor(0.7888),tensor(0.6857),tensor(0.9366)
86,86,tensor(0.7875),tensor(0.6850),tensor(0.9371)
87,87,tensor(0.7862),tensor(0.6842),tensor(0.9376)
88,88,tensor(0.7849),tensor(0.6835),tensor(0.9381)
89,89,tensor(0.7835),tensor(0.6827),tensor(0.9386)
90,90,tensor(0.7822),tensor(0.6820),tensor(0.9391)
91,91,tensor(0.7809),tensor(0.6812),tensor(0.9396)
92,92,tensor(0.7797),tensor(0.6805),tensor(0.9401)
93,93,tensor(0.7784),tensor(0.6797),tensor(0.9406)
94,94,tensor(0.7771),tensor(0.6790),tensor(0.9411)
95,95,tensor(0.7758),tensor(0.6783),tensor(0.9416)
96,96,tensor(0.7746),tensor(0.6775),tensor(0.9421)
97,97,tensor(0.7733),tensor(0.6768),tensor(0.9426)
98,98,tensor(0.7721),tensor(0.6761),tensor(0.9430)
99,99,tensor(0.7709),tensor(0.6754),tensor(0.9435)
100,100,tensor(0.7696),tensor(0.6746),tensor(0.9440)
101,101,tensor(0.7684),tensor(0.6739),tensor(0.9445)
102,102,tensor(0.7672),tensor(0.6732),tensor(0.9450)
103,103,tensor(0.7660),tensor(0.6725),tensor(0.9454)
104,104,tensor(0.7648),tensor(0.6718),tensor(0.9459)
105,105,tensor(0.7636),tensor(0.6711),tensor(0.9464)
106,106,tensor(0.7625),tensor(0.6703),tensor(0.9469)
107,107,tensor(0.7613),tensor(0.6696),tensor(0.9473)
108,108,tensor(0.7601),tensor(0.6689),tensor(0.9478)
109,109,tensor(0.7590),tensor(0.6682),tensor(0.9483)
110,110,tensor(0.7578),tensor(0.6675),tensor(0.9488)
111,111,tensor(0.7567),tensor(0.6668),tensor(0.9492)
112,112,tensor(0.7555),tensor(0.6661),tensor(0.9497)
113,113,tensor(0.7544),tensor(0.6654),tensor(0.9501)
114,114,tensor(0.7533),tensor(0.6647),tensor(0.9506)
115,115,tensor(0.7522),tensor(0.6640),tensor(0.9511)
116,116,tensor(0.7511),tensor(0.6634),tensor(0.9515)
117,117,tensor(0.7500),tensor(0.6627),tensor(0.9520)
118,118,tensor(0.7489),tensor(0.6620),tensor(0.9524)
119,119,tensor(0.7478),tensor(0.6613),tensor(0.9529)
120,120,tensor(0.7467),tensor(0.6606),tensor(0.9534)
121,121,tensor(0.7457),tensor(0.6599),tensor(0.9538)
122,122,tensor(0.7446),tensor(0.6593),tensor(0.9543)
123,123,tensor(0.7435),tensor(0.6586),tensor(0.9547)
124,124,tensor(0.7425),tensor(0.6579),tensor(0.9552)
125,125,tensor(0.7415),tensor(0.6572),tensor(0.9556)
126,126,tensor(0.7404),tensor(0.6566),tensor(0.9561)
127,127,tensor(0.7394),tensor(0.6559),tensor(0.9565)
128,128,tensor(0.7384),tensor(0.6552),tensor(0.9569)
129,129,tensor(0.7373),tensor(0.6546),tensor(0.9574)
130,130,tensor(0.7363),tensor(0.6539),tensor(0.9578)
131,131,tensor(0.7353),tensor(0.6533),tensor(0.9583)
132,132,tensor(0.7343),tensor(0.6526),tensor(0.9587)
133,133,tensor(0.7333),tensor(0.6519),tensor(0.9591)
134,134,tensor(0.7324),tensor(0.6513),tensor(0.9596)
135,135,tensor(0.7314),tensor(0.6506),tensor(0.9600)
136,136,tensor(0.7304),tensor(0.6500),tensor(0.9604)
137,137,tensor(0.7294),tensor(0.6493),tensor(0.9609)
138,138,tensor(0.7285),tensor(0.6487),tensor(0.9613)
139,139,tensor(0.7275),tensor(0.6480),tensor(0.9617)
140,140,tensor(0.7266),tensor(0.6474),tensor(0.9622)
141,141,tensor(0.7256),tensor(0.6468),tensor(0.9626)
142,142,tensor(0.7247),tensor(0.6461),tensor(0.9630)
143,143,tensor(0.7238),tensor(0.6455),tensor(0.9634)
144,144,tensor(0.7229),tensor(0.6449),tensor(0.9639)
145,145,tensor(0.7219),tensor(0.6442),tensor(0.9643)
146,146,tensor(0.7210),tensor(0.6436),tensor(0.9647)
147,147,tensor(0.7201),tensor(0.6430),tensor(0.9651)
148,148,tensor(0.7192),tensor(0.6423),tensor(0.9656)
149,149,tensor(0.7183),tensor(0.6417),tensor(0.9660)
150,150,tensor(0.7174),tensor(0.6411),tensor(0.9664)
151,151,tensor(0.7166),tensor(0.6405),tensor(0.9668)
152,152,tensor(0.7157),tensor(0.6398),tensor(0.9672)
153,153,tensor(0.7148),tensor(0.6392),tensor(0.9676)
154,154,tensor(0.7139),tensor(0.6386),tensor(0.9680)
155,155,tensor(0.7131),tensor(0.6380),tensor(0.9684)
156,156,tensor(0.7122),tensor(0.6374),tensor(0.9689)
157,157,tensor(0.7114),tensor(0.6368),tensor(0.9693)
158,158,tensor(0.7105),tensor(0.6362),tensor(0.9697)
159,159,tensor(0.7097),tensor(0.6356),tensor(0.9701)
160,160,tensor(0.7089),tensor(0.6349),tensor(0.9705)
161,161,tensor(0.7080),tensor(0.6343),tensor(0.9709)
162,162,tensor(0.7072),tensor(0.6337),tensor(0.9713)
163,163,tensor(0.7064),tensor(0.6331),tensor(0.9717)
164,164,tensor(0.7056),tensor(0.6325),tensor(0.9721)
165,165,tensor(0.7048),tensor(0.6319),tensor(0.9725)
166,166,tensor(0.7040),tensor(0.6314),tensor(0.9729)
167,167,tensor(0.7032),tensor(0.6308),tensor(0.9733)
168,168,tensor(0.7024),tensor(0.6302),tensor(0.9737)
169,169,tensor(0.7016),tensor(0.6296),tensor(0.9741)
170,170,tensor(0.7008),tensor(0.6290),tensor(0.9744)
171,171,tensor(0.7001),tensor(0.6284),tensor(0.9748)
172,172,tensor(0.6993),tensor(0.6278),tensor(0.9752)
173,173,tensor(0.6985),tensor(0.6272),tensor(0.9756)
174,174,tensor(0.6978),tensor(0.6267),tensor(0.9760)
175,175,tensor(0.6970),tensor(0.6261),tensor(0.9764)
176,176,tensor(0.6963),tensor(0.6255),tensor(0.9768)
177,177,tensor(0.6955),tensor(0.6249),tensor(0.9772)
178,178,tensor(0.6948),tensor(0.6244),tensor(0.9775)
179,179,tensor(0.6941),tensor(0.6238),tensor(0.9779)
180,180,tensor(0.6933),tensor(0.6232),tensor(0.9783)
181,181,tensor(0.6926),tensor(0.6226),tensor(0.9787)
182,182,tensor(0.6919),tensor(0.6221),tensor(0.9791)
183,183,tensor(0.6912),tensor(0.6215),tensor(0.9794)
184,184,tensor(0.6905),tensor(0.6210),tensor(0.9798)
185,185,tensor(0.6898),tensor(0.6204),tensor(0.9802)
186,186,tensor(0.6891),tensor(0.6198),tensor(0.9806)
187,187,tensor(0.6884),tensor(0.6193),tensor(0.9809)
188,188,tensor(0.6877),tensor(0.6187),tensor(0.9813)
189,189,tensor(0.6870),tensor(0.6182),tensor(0.9817)
190,190,tensor(0.6863),tensor(0.6176),tensor(0.9820)
191,191,tensor(0.6856),tensor(0.6171),tensor(0.9824)
192,192,tensor(0.6849),tensor(0.6165),tensor(0.9828)
193,193,tensor(0.6843),tensor(0.6160),tensor(0.9831)
194,194,tensor(0.6836),tensor(0.6154),tensor(0.9835)
195,195,tensor(0.6829),tensor(0.6149),tensor(0.9839)
196,196,tensor(0.6823),tensor(0.6143),tensor(0.9842)
197,197,tensor(0.6816),tensor(0.6138),tensor(0.9846)
198,198,tensor(0.6810),tensor(0.6132),tensor(0.9850)
199,199,tensor(0.6803),tensor(0.6127),tensor(0.9853)
200,200,tensor(0.6797),tensor(0.6122),tensor(0.9857)
201,201,tensor(0.6791),tensor(0.6116),tensor(0.9860)
202,202,tensor(0.6784),tensor(0.6111),tensor(0.9864)
203,203,tensor(0.6778),tensor(0.6106),tensor(0.9867)
204,204,tensor(0.6772),tensor(0.6100),tensor(0.9871)
205,205,tensor(0.6766),tensor(0.6095),tensor(0.9874)
206,206,tensor(0.6760),tensor(0.6090),tensor(0.9878)
207,207,tensor(0.6753),tensor(0.6085),tensor(0.9881)
208,208,tensor(0.6747),tensor(0.6079),tensor(0.9885)
209,209,tensor(0.6741),tensor(0.6074),tensor(0.9888)
210,210,tensor(0.6735),tensor(0.6069),tensor(0.9892)
211,211,tensor(0.6729),tensor(0.6064),tensor(0.9895)
212,212,tensor(0.6724),tensor(0.6059),tensor(0.9899)
213,213,tensor(0.6718),tensor(0.6053),tensor(0.9902)
214,214,tensor(0.6712),tensor(0.6048),tensor(0.9906)
215,215,tensor(0.6706),tensor(0.6043),tensor(0.9909)
216,216,tensor(0.6700),tensor(0.6038),tensor(0.9913)
217,217,tensor(0.6695),tensor(0.6033),tensor(0.9916)
218,218,tensor(0.6689),tensor(0.6028),tensor(0.9919)
219,219,tensor(0.6683),tensor(0.6023),tensor(0.9923)
220,220,tensor(0.6678),tensor(0.6018),tensor(0.9926)
221,221,tensor(0.6672),tensor(0.6013),tensor(0.9929)
222,222,tensor(0.6667),tensor(0.6008),tensor(0.9933)
223,223,tensor(0.6661),tensor(0.6003),tensor(0.9936)
224,224,tensor(0.6656),tensor(0.5998),tensor(0.9939)
225,225,tensor(0.6650),tensor(0.5993),tensor(0.9943)
226,226,tensor(0.6645),tensor(0.5988),tensor(0.9946)
227,227,tensor(0.6640),tensor(0.5983),tensor(0.9949)
228,228,tensor(0.6634),tensor(0.5978),tensor(0.9953)
229,229,tensor(0.6629),tensor(0.5973),tensor(0.9956)
230,230,tensor(0.6624),tensor(0.5968),tensor(0.9959)
231,231,tensor(0.6619),tensor(0.5963),tensor(0.9962)
232,232,tensor(0.6613),tensor(0.5958),tensor(0.9966)
233,233,tensor(0.6608),tensor(0.5953),tensor(0.9969)
234,234,tensor(0.6603),tensor(0.5949),tensor(0.9972)
235,235,tensor(0.6598),tensor(0.5944),tensor(0.9975)
236,236,tensor(0.6593),tensor(0.5939),tensor(0.9979)
237,237,tensor(0.6588),tensor(0.5934),tensor(0.9982)
238,238,tensor(0.6583),tensor(0.5929),tensor(0.9985)
239,239,tensor(0.6578),tensor(0.5925),tensor(0.9988)
240,240,tensor(0.6573),tensor(0.5920),tensor(0.9991)
241,241,tensor(0.6569),tensor(0.5915),tensor(0.9994)
242,242,tensor(0.6564),tensor(0.5910),tensor(0.9998)
243,243,tensor(0.6559),tensor(0.5906),tensor(1.0001)
244,244,tensor(0.6554),tensor(0.5901),tensor(1.0004)
245,245,tensor(0.6549),tensor(0.5896),tensor(1.0007)
246,246,tensor(0.6545),tensor(0.5892),tensor(1.0010)
247,247,tensor(0.6540),tensor(0.5887),tensor(1.0013)
248,248,tensor(0.6535),tensor(0.5882),tensor(1.0016)
249,249,tensor(0.6531),tensor(0.5878),tensor(1.0019)
250,250,tensor(0.6526),tensor(0.5873),tensor(1.0022)
251,251,tensor(0.6522),tensor(0.5869),tensor(1.0025)
252,252,tensor(0.6517),tensor(0.5864),tensor(1.0029)
253,253,tensor(0.6513),tensor(0.5860),tensor(1.0032)
254,254,tensor(0.6508),tensor(0.5855),tensor(1.0035)
255,255,tensor(0.6504),tensor(0.5850),tensor(1.0038)
256,256,tensor(0.6500),tensor(0.5846),tensor(1.0041)
257,257,tensor(0.6495),tensor(0.5841),tensor(1.0044)
258,258,tensor(0.6491),tensor(0.5837),tensor(1.0047)
259,259,tensor(0.6487),tensor(0.5833),tensor(1.0050)
260,260,tensor(0.6482),tensor(0.5828),tensor(1.0053)
261,261,tensor(0.6478),tensor(0.5826),tensor(1.0056)
262,262,tensor(0.6474),tensor(0.5823),tensor(1.0058)
263,263,tensor(0.6470),tensor(0.5821),tensor(1.0061)
264,264,tensor(0.6466),tensor(0.5819),tensor(1.0064)
265,265,tensor(0.6461),tensor(0.5817),tensor(1.0067)
266,266,tensor(0.6457),tensor(0.5815),tensor(1.0070)
267,267,tensor(0.6453),tensor(0.5812),tensor(1.0073)
268,268,tensor(0.6449),tensor(0.5810),tensor(1.0076)
269,269,tensor(0.6445),tensor(0.5808),tensor(1.0079)
270,270,tensor(0.6441),tensor(0.5806),tensor(1.0082)
271,271,tensor(0.6437),tensor(0.5804),tensor(1.0085)
272,272,tensor(0.6433),tensor(0.5801),tensor(1.0088)
273,273,tensor(0.6429),tensor(0.5799),tensor(1.0090)
274,274,tensor(0.6426),tensor(0.5798),tensor(1.0093)
275,275,tensor(0.6422),tensor(0.5798),tensor(1.0096)
276,276,tensor(0.6418),tensor(0.5798),tensor(1.0099)
277,277,tensor(0.6414),tensor(0.5798),tensor(1.0102)
278,278,tensor(0.6410),tensor(0.5798),tensor(1.0104)
279,279,tensor(0.6407),tensor(0.5798),tensor(1.0107)
280,280,tensor(0.6403),tensor(0.5798),tensor(1.0110)
281,281,tensor(0.6399),tensor(0.5798),tensor(1.0113)
282,282,tensor(0.6396),tensor(0.5798),tensor(1.0116)
283,283,tensor(0.6392),tensor(0.5798),tensor(1.0118)
284,284,tensor(0.6388),tensor(0.5798),tensor(1.0121)
285,285,tensor(0.6385),tensor(0.5798),tensor(1.0124)
286,286,tensor(0.6381),tensor(0.5798),tensor(1.0127)
287,287,tensor(0.6378),tensor(0.5798),tensor(1.0129)
288,288,tensor(0.6374),tensor(0.5798),tensor(1.0132)
289,289,tensor(0.6371),tensor(0.5798),tensor(1.0135)
290,290,tensor(0.6367),tensor(0.5797),tensor(1.0137)
291,291,tensor(0.6364),tensor(0.5797),tensor(1.0140)
292,292,tensor(0.6360),tensor(0.5797),tensor(1.0143)
293,293,tensor(0.6357),tensor(0.5797),tensor(1.0146)
294,294,tensor(0.6354),tensor(0.5797),tensor(1.0148)
295,295,tensor(0.6350),tensor(0.5797),tensor(1.0151)
296,296,tensor(0.6347),tensor(0.5797),tensor(1.0153)
297,297,tensor(0.6344),tensor(0.5797),tensor(1.0156)
298,298,tensor(0.6340),tensor(0.5797),tensor(1.0159)
299,299,tensor(0.6337),tensor(0.5797),tensor(1.0161)
300,300,tensor(0.6334),tensor(0.5797),tensor(1.0164)
301,301,tensor(0.6331),tensor(0.5797),tensor(1.0167)
302,302,tensor(0.6328),tensor(0.5797),tensor(1.0169)
303,303,tensor(0.6324),tensor(0.5797),tensor(1.0172)
304,304,tensor(0.6321),tensor(0.5799),tensor(1.0174)
305,305,tensor(0.6318),tensor(0.5801),tensor(1.0177)
306,306,tensor(0.6315),tensor(0.5803),tensor(1.0180)
307,307,tensor(0.6312),tensor(0.5805),tensor(1.0182)
308,308,tensor(0.6309),tensor(0.5806),tensor(1.0185)
309,309,tensor(0.6306),tensor(0.5808),tensor(1.0187)
310,310,tensor(0.6303),tensor(0.5810),tensor(1.0190)
311,311,tensor(0.6300),tensor(0.5812),tensor(1.0192)
312,312,tensor(0.6297),tensor(0.5814),tensor(1.0195)
313,313,tensor(0.6294),tensor(0.5816),tensor(1.0197)
314,314,tensor(0.6291),tensor(0.5818),tensor(1.0200)
315,315,tensor(0.6288),tensor(0.5819),tensor(1.0202)
316,316,tensor(0.6285),tensor(0.5821),tensor(1.0205)
317,317,tensor(0.6282),tensor(0.5823),tensor(1.0207)
318,318,tensor(0.6280),tensor(0.5825),tensor(1.0210)
319,319,tensor(0.6277),tensor(0.5827),tensor(1.0212)
320,320,tensor(0.6274),tensor(0.5828),tensor(1.0215)
321,321,tensor(0.6271),tensor(0.5830),tensor(1.0217)
322,322,tensor(0.6268),tensor(0.5832),tensor(1.0219)
323,323,tensor(0.6266),tensor(0.5834),tensor(1.0222)
324,324,tensor(0.6263),tensor(0.5836),tensor(1.0224)
325,325,tensor(0.6260),tensor(0.5837),tensor(1.0227)
326,326,tensor(0.6258),tensor(0.5839),tensor(1.0229)
327,327,tensor(0.6255),tensor(0.5841),tensor(1.0231)
328,328,tensor(0.6252),tensor(0.5843),tensor(1.0234)
329,329,tensor(0.6250),tensor(0.5844),tensor(1.0236)
330,330,tensor(0.6247),tensor(0.5846),tensor(1.0239)
331,331,tensor(0.6244),tensor(0.5848),tensor(1.0241)
332,332,tensor(0.6242),tensor(0.5850),tensor(1.0243)
333,333,tensor(0.6239),tensor(0.5851),tensor(1.0246)
334,334,tensor(0.6237),tensor(0.5853),tensor(1.0248)
335,335,tensor(0.6234),tensor(0.5855),tensor(1.0250)
336,336,tensor(0.6232),tensor(0.5857),tensor(1.0253)
337,337,tensor(0.6229),tensor(0.5858),tensor(1.0255)
338,338,tensor(0.6227),tensor(0.5860),tensor(1.0257)
339,339,tensor(0.6224),tensor(0.5862),tensor(1.0259)
340,340,tensor(0.6222),tensor(0.5863),tensor(1.0262)
341,341,tensor(0.6220),tensor(0.5865),tensor(1.0264)
342,342,tensor(0.6217),tensor(0.5867),tensor(1.0266)
343,343,tensor(0.6215),tensor(0.5868),tensor(1.0269)
344,344,tensor(0.6212),tensor(0.5870),tensor(1.0271)
345,345,tensor(0.6210),tensor(0.5872),tensor(1.0273)
346,346,tensor(0.6208),tensor(0.5873),tensor(1.0275)
347,347,tensor(0.6205),tensor(0.5875),tensor(1.0278)
348,348,tensor(0.6203),tensor(0.5877),tensor(1.0280)
349,349,tensor(0.6201),tensor(0.5878),tensor(1.0282)
350,350,tensor(0.6199),tensor(0.5880),tensor(1.0284)
351,351,tensor(0.6196),tensor(0.5882),tensor(1.0286)
352,352,tensor(0.6194),tensor(0.5883),tensor(1.0289)
353,353,tensor(0.6192),tensor(0.5885),tensor(1.0291)
354,354,tensor(0.6190),tensor(0.5886),tensor(1.0293)
355,355,tensor(0.6188),tensor(0.5888),tensor(1.0295)
356,356,tensor(0.6185),tensor(0.5890),tensor(1.0297)
357,357,tensor(0.6183),tensor(0.5891),tensor(1.0300)
358,358,tensor(0.6181),tensor(0.5893),tensor(1.0302)
359,359,tensor(0.6179),tensor(0.5894),tensor(1.0304)
360,360,tensor(0.6177),tensor(0.5896),tensor(1.0306)
361,361,tensor(0.6175),tensor(0.5898),tensor(1.0308)
362,362,tensor(0.6173),tensor(0.5899),tensor(1.0310)
363,363,tensor(0.6171),tensor(0.5901),tensor(1.0312)
364,364,tensor(0.6169),tensor(0.5902),tensor(1.0314)
365,365,tensor(0.6167),tensor(0.5904),tensor(1.0317)
366,366,tensor(0.6165),tensor(0.5905),tensor(1.0319)
367,367,tensor(0.6163),tensor(0.5907),tensor(1.0321)
368,368,tensor(0.6161),tensor(0.5908),tensor(1.0323)
369,369,tensor(0.6159),tensor(0.5910),tensor(1.0325)
370,370,tensor(0.6157),tensor(0.5911),tensor(1.0327)
371,371,tensor(0.6155),tensor(0.5913),tensor(1.0329)
372,372,tensor(0.6153),tensor(0.5914),tensor(1.0331)
373,373,tensor(0.6151),tensor(0.5916),tensor(1.0333)
374,374,tensor(0.6149),tensor(0.5918),tensor(1.0335)
375,375,tensor(0.6147),tensor(0.5919),tensor(1.0337)
376,376,tensor(0.6145),tensor(0.5920),tensor(1.0339)
377,377,tensor(0.6143),tensor(0.5922),tensor(1.0341)
378,378,tensor(0.6142),tensor(0.5923),tensor(1.0343)
379,379,tensor(0.6140),tensor(0.5925),tensor(1.0345)
380,380,tensor(0.6138),tensor(0.5926),tensor(1.0347)
381,381,tensor(0.6136),tensor(0.5928),tensor(1.0349)
382,382,tensor(0.6134),tensor(0.5929),tensor(1.0351)
383,383,tensor(0.6133),tensor(0.5931),tensor(1.0353)
384,384,tensor(0.6131),tensor(0.5932),tensor(1.0355)
385,385,tensor(0.6129),tensor(0.5934),tensor(1.0357)
386,386,tensor(0.6127),tensor(0.5935),tensor(1.0359)
387,387,tensor(0.6126),tensor(0.5937),tensor(1.0361)
388,388,tensor(0.6124),tensor(0.5938),tensor(1.0363)
389,389,tensor(0.6122),tensor(0.5939),tensor(1.0365)
390,390,tensor(0.6121),tensor(0.5941),tensor(1.0367)
391,391,tensor(0.6119),tensor(0.5942),tensor(1.0369)
392,392,tensor(0.6117),tensor(0.5944),tensor(1.0371)
393,393,tensor(0.6116),tensor(0.5945),tensor(1.0372)
394,394,tensor(0.6114),tensor(0.5946),tensor(1.0374)
395,395,tensor(0.6112),tensor(0.5948),tensor(1.0376)
396,396,tensor(0.6111),tensor(0.5949),tensor(1.0378)
397,397,tensor(0.6109),tensor(0.5951),tensor(1.0380)
398,398,tensor(0.6107),tensor(0.5952),tensor(1.0382)
399,399,tensor(0.6106),tensor(0.5953),tensor(1.0384)
400,400,tensor(0.6104),tensor(0.5955),tensor(1.0386)
401,401,tensor(0.6103),tensor(0.5956),tensor(1.0387)
402,402,tensor(0.6101),tensor(0.5957),tensor(1.0389)
403,403,tensor(0.6100),tensor(0.5959),tensor(1.0391)
404,404,tensor(0.6098),tensor(0.5960),tensor(1.0393)
405,405,tensor(0.6097),tensor(0.5961),tensor(1.0395)
406,406,tensor(0.6095),tensor(0.5963),tensor(1.0397)
407,407,tensor(0.6094),tensor(0.5964),tensor(1.0398)
408,408,tensor(0.6092),tensor(0.5965),tensor(1.0400)
409,409,tensor(0.6091),tensor(0.5967),tensor(1.0402)
410,410,tensor(0.6089),tensor(0.5968),tensor(1.0404)
411,411,tensor(0.6088),tensor(0.5969),tensor(1.0406)
412,412,tensor(0.6086),tensor(0.5971),tensor(1.0407)
413,413,tensor(0.6085),tensor(0.5972),tensor(1.0409)
414,414,tensor(0.6084),tensor(0.5973),tensor(1.0411)
415,415,tensor(0.6082),tensor(0.5975),tensor(1.0413)
416,416,tensor(0.6081),tensor(0.5976),tensor(1.0414)
417,417,tensor(0.6079),tensor(0.5977),tensor(1.0416)
418,418,tensor(0.6078),tensor(0.5979),tensor(1.0418)
419,419,tensor(0.6077),tensor(0.5980),tensor(1.0420)
420,420,tensor(0.6075),tensor(0.5981),tensor(1.0421)
421,421,tensor(0.6074),tensor(0.5982),tensor(1.0423)
422,422,tensor(0.6073),tensor(0.5984),tensor(1.0425)
423,423,tensor(0.6071),tensor(0.5985),tensor(1.0427)
424,424,tensor(0.6070),tensor(0.5986),tensor(1.0428)
425,425,tensor(0.6069),tensor(0.5987),tensor(1.0430)
426,426,tensor(0.6067),tensor(0.5989),tensor(1.0432)
427,427,tensor(0.6066),tensor(0.5990),tensor(1.0433)
428,428,tensor(0.6065),tensor(0.5991),tensor(1.0435)
429,429,tensor(0.6064),tensor(0.5992),tensor(1.0437)
430,430,tensor(0.6062),tensor(0.5994),tensor(1.0438)
431,431,tensor(0.6061),tensor(0.5995),tensor(1.0440)
432,432,tensor(0.6060),tensor(0.5996),tensor(1.0442)
433,433,tensor(0.6059),tensor(0.5997),tensor(1.0443)
434,434,tensor(0.6057),tensor(0.5998),tensor(1.0445)
435,435,tensor(0.6056),tensor(0.6000),tensor(1.0447)
