,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.8973),tensor(0.7226),tensor(0.5628)
100,100,tensor(0.8928),tensor(0.7208),tensor(0.5628)
101,101,tensor(0.8885),tensor(0.7190),tensor(0.5628)
102,102,tensor(0.8841),tensor(0.7172),tensor(0.5628)
103,103,tensor(0.8798),tensor(0.7155),tensor(0.5628)
104,104,tensor(0.8756),tensor(0.7137),tensor(0.5628)
105,105,tensor(0.8714),tensor(0.7120),tensor(0.5628)
106,106,tensor(0.8672),tensor(0.7102),tensor(0.5628)
107,107,tensor(0.8630),tensor(0.7085),tensor(0.5628)
108,108,tensor(0.8589),tensor(0.7068),tensor(0.5627)
109,109,tensor(0.8549),tensor(0.7050),tensor(0.5627)
110,110,tensor(0.8508),tensor(0.7033),tensor(0.5627)
111,111,tensor(0.8468),tensor(0.7016),tensor(0.5627)
112,112,tensor(0.8429),tensor(0.6999),tensor(0.5627)
113,113,tensor(0.8390),tensor(0.6982),tensor(0.5627)
114,114,tensor(0.8351),tensor(0.6966),tensor(0.5627)
115,115,tensor(0.8312),tensor(0.6949),tensor(0.5627)
116,116,tensor(0.8274),tensor(0.6932),tensor(0.5627)
117,117,tensor(0.8236),tensor(0.6916),tensor(0.5627)
118,118,tensor(0.8199),tensor(0.6900),tensor(0.5627)
119,119,tensor(0.8162),tensor(0.6883),tensor(0.5627)
120,120,tensor(0.8125),tensor(0.6867),tensor(0.5627)
121,121,tensor(0.8088),tensor(0.6851),tensor(0.5627)
122,122,tensor(0.8052),tensor(0.6835),tensor(0.5627)
123,123,tensor(0.8016),tensor(0.6819),tensor(0.5627)
124,124,tensor(0.7981),tensor(0.6803),tensor(0.5627)
125,125,tensor(0.7946),tensor(0.6787),tensor(0.5626)
126,126,tensor(0.7911),tensor(0.6771),tensor(0.5626)
127,127,tensor(0.7876),tensor(0.6755),tensor(0.5626)
128,128,tensor(0.7842),tensor(0.6739),tensor(0.5626)
129,129,tensor(0.7808),tensor(0.6724),tensor(0.5626)
130,130,tensor(0.7774),tensor(0.6708),tensor(0.5626)
131,131,tensor(0.7741),tensor(0.6693),tensor(0.5626)
132,132,tensor(0.7707),tensor(0.6678),tensor(0.5626)
133,133,tensor(0.7675),tensor(0.6662),tensor(0.5626)
134,134,tensor(0.7642),tensor(0.6647),tensor(0.5626)
135,135,tensor(0.7610),tensor(0.6632),tensor(0.5626)
136,136,tensor(0.7578),tensor(0.6617),tensor(0.5626)
137,137,tensor(0.7546),tensor(0.6602),tensor(0.5626)
138,138,tensor(0.7515),tensor(0.6587),tensor(0.5626)
139,139,tensor(0.7483),tensor(0.6572),tensor(0.5626)
140,140,tensor(0.7452),tensor(0.6557),tensor(0.5626)
141,141,tensor(0.7422),tensor(0.6542),tensor(0.5626)
142,142,tensor(0.7391),tensor(0.6528),tensor(0.5626)
143,143,tensor(0.7361),tensor(0.6513),tensor(0.5625)
144,144,tensor(0.7331),tensor(0.6498),tensor(0.5625)
145,145,tensor(0.7302),tensor(0.6484),tensor(0.5625)
146,146,tensor(0.7272),tensor(0.6469),tensor(0.5625)
147,147,tensor(0.7243),tensor(0.6455),tensor(0.5625)
148,148,tensor(0.7214),tensor(0.6441),tensor(0.5625)
149,149,tensor(0.7185),tensor(0.6427),tensor(0.5625)
150,150,tensor(0.7157),tensor(0.6412),tensor(0.5625)
151,151,tensor(0.7129),tensor(0.6398),tensor(0.5625)
152,152,tensor(0.7101),tensor(0.6384),tensor(0.5625)
153,153,tensor(0.7073),tensor(0.6370),tensor(0.5625)
154,154,tensor(0.7046),tensor(0.6356),tensor(0.5625)
155,155,tensor(0.7018),tensor(0.6342),tensor(0.5625)
156,156,tensor(0.6991),tensor(0.6329),tensor(0.5625)
157,157,tensor(0.6964),tensor(0.6315),tensor(0.5625)
158,158,tensor(0.6938),tensor(0.6301),tensor(0.5625)
159,159,tensor(0.6911),tensor(0.6288),tensor(0.5625)
160,160,tensor(0.6885),tensor(0.6274),tensor(0.5625)
161,161,tensor(0.6859),tensor(0.6260),tensor(0.5624)
162,162,tensor(0.6833),tensor(0.6247),tensor(0.5624)
163,163,tensor(0.6808),tensor(0.6234),tensor(0.5624)
164,164,tensor(0.6783),tensor(0.6220),tensor(0.5624)
165,165,tensor(0.6758),tensor(0.6207),tensor(0.5624)
166,166,tensor(0.6733),tensor(0.6194),tensor(0.5624)
167,167,tensor(0.6708),tensor(0.6180),tensor(0.5624)
168,168,tensor(0.6683),tensor(0.6167),tensor(0.5624)
169,169,tensor(0.6659),tensor(0.6154),tensor(0.5624)
170,170,tensor(0.6635),tensor(0.6141),tensor(0.5624)
171,171,tensor(0.6611),tensor(0.6128),tensor(0.5624)
172,172,tensor(0.6587),tensor(0.6115),tensor(0.5624)
173,173,tensor(0.6564),tensor(0.6103),tensor(0.5624)
174,174,tensor(0.6540),tensor(0.6090),tensor(0.5624)
175,175,tensor(0.6517),tensor(0.6077),tensor(0.5624)
176,176,tensor(0.6494),tensor(0.6064),tensor(0.5624)
177,177,tensor(0.6471),tensor(0.6052),tensor(0.5624)
178,178,tensor(0.6449),tensor(0.6039),tensor(0.5624)
179,179,tensor(0.6426),tensor(0.6027),tensor(0.5624)
180,180,tensor(0.6404),tensor(0.6014),tensor(0.5623)
181,181,tensor(0.6382),tensor(0.6002),tensor(0.5623)
182,182,tensor(0.6360),tensor(0.5989),tensor(0.5623)
183,183,tensor(0.6338),tensor(0.5977),tensor(0.5623)
184,184,tensor(0.6317),tensor(0.5965),tensor(0.5623)
185,185,tensor(0.6296),tensor(0.5952),tensor(0.5623)
186,186,tensor(0.6274),tensor(0.5940),tensor(0.5623)
187,187,tensor(0.6253),tensor(0.5928),tensor(0.5623)
188,188,tensor(0.6232),tensor(0.5916),tensor(0.5623)
189,189,tensor(0.6212),tensor(0.5904),tensor(0.5623)
190,190,tensor(0.6191),tensor(0.5892),tensor(0.5623)
191,191,tensor(0.6171),tensor(0.5880),tensor(0.5623)
192,192,tensor(0.6151),tensor(0.5868),tensor(0.5623)
193,193,tensor(0.6131),tensor(0.5856),tensor(0.5623)
194,194,tensor(0.6111),tensor(0.5844),tensor(0.5623)
195,195,tensor(0.6091),tensor(0.5833),tensor(0.5623)
196,196,tensor(0.6071),tensor(0.5821),tensor(0.5623)
197,197,tensor(0.6052),tensor(0.5809),tensor(0.5623)
198,198,tensor(0.6033),tensor(0.5798),tensor(0.5623)
199,199,tensor(0.6014),tensor(0.5786),tensor(0.5623)
200,200,tensor(0.5995),tensor(0.5775),tensor(0.5622)
201,201,tensor(0.5976),tensor(0.5763),tensor(0.5622)
202,202,tensor(0.5957),tensor(0.5752),tensor(0.5622)
203,203,tensor(0.5938),tensor(0.5740),tensor(0.5622)
204,204,tensor(0.5920),tensor(0.5729),tensor(0.5622)
205,205,tensor(0.5902),tensor(0.5718),tensor(0.5622)
206,206,tensor(0.5884),tensor(0.5706),tensor(0.5622)
207,207,tensor(0.5866),tensor(0.5695),tensor(0.5622)
208,208,tensor(0.5848),tensor(0.5684),tensor(0.5622)
209,209,tensor(0.5830),tensor(0.5673),tensor(0.5622)
210,210,tensor(0.5813),tensor(0.5662),tensor(0.5622)
211,211,tensor(0.5795),tensor(0.5651),tensor(0.5622)
212,212,tensor(0.5778),tensor(0.5640),tensor(0.5622)
213,213,tensor(0.5761),tensor(0.5629),tensor(0.5622)
214,214,tensor(0.5744),tensor(0.5618),tensor(0.5622)
215,215,tensor(0.5727),tensor(0.5607),tensor(0.5622)
216,216,tensor(0.5710),tensor(0.5596),tensor(0.5622)
217,217,tensor(0.5694),tensor(0.5586),tensor(0.5622)
218,218,tensor(0.5677),tensor(0.5575),tensor(0.5622)
219,219,tensor(0.5661),tensor(0.5564),tensor(0.5622)
220,220,tensor(0.5645),tensor(0.5553),tensor(0.5622)
221,221,tensor(0.5629),tensor(0.5543),tensor(0.5621)
222,222,tensor(0.5613),tensor(0.5532),tensor(0.5621)
223,223,tensor(0.5597),tensor(0.5522),tensor(0.5621)
224,224,tensor(0.5581),tensor(0.5511),tensor(0.5621)
225,225,tensor(0.5565),tensor(0.5501),tensor(0.5621)
226,226,tensor(0.5550),tensor(0.5490),tensor(0.5621)
227,227,tensor(0.5534),tensor(0.5480),tensor(0.5621)
228,228,tensor(0.5519),tensor(0.5470),tensor(0.5621)
229,229,tensor(0.5504),tensor(0.5459),tensor(0.5621)
230,230,tensor(0.5489),tensor(0.5449),tensor(0.5621)
231,231,tensor(0.5474),tensor(0.5439),tensor(0.5621)
232,232,tensor(0.5459),tensor(0.5429),tensor(0.5621)
233,233,tensor(0.5445),tensor(0.5419),tensor(0.5621)
234,234,tensor(0.5430),tensor(0.5409),tensor(0.5621)
235,235,tensor(0.5416),tensor(0.5398),tensor(0.5621)
236,236,tensor(0.5401),tensor(0.5388),tensor(0.5621)
237,237,tensor(0.5387),tensor(0.5378),tensor(0.5621)
238,238,tensor(0.5373),tensor(0.5369),tensor(0.5621)
239,239,tensor(0.5359),tensor(0.5359),tensor(0.5621)
240,240,tensor(0.5345),tensor(0.5349),tensor(0.5621)
241,241,tensor(0.5331),tensor(0.5339),tensor(0.5621)
242,242,tensor(0.5318),tensor(0.5329),tensor(0.5620)
243,243,tensor(0.5304),tensor(0.5319),tensor(0.5620)
244,244,tensor(0.5291),tensor(0.5310),tensor(0.5620)
245,245,tensor(0.5277),tensor(0.5300),tensor(0.5620)
246,246,tensor(0.5264),tensor(0.5290),tensor(0.5620)
247,247,tensor(0.5251),tensor(0.5281),tensor(0.5620)
248,248,tensor(0.5238),tensor(0.5271),tensor(0.5620)
249,249,tensor(0.5225),tensor(0.5262),tensor(0.5620)
250,250,tensor(0.5212),tensor(0.5252),tensor(0.5620)
251,251,tensor(0.5199),tensor(0.5243),tensor(0.5620)
252,252,tensor(0.5186),tensor(0.5233),tensor(0.5620)
253,253,tensor(0.5174),tensor(0.5224),tensor(0.5620)
254,254,tensor(0.5161),tensor(0.5214),tensor(0.5620)
255,255,tensor(0.5149),tensor(0.5205),tensor(0.5620)
256,256,tensor(0.5137),tensor(0.5196),tensor(0.5620)
257,257,tensor(0.5124),tensor(0.5187),tensor(0.5620)
258,258,tensor(0.5112),tensor(0.5177),tensor(0.5620)
259,259,tensor(0.5100),tensor(0.5168),tensor(0.5620)
260,260,tensor(0.5088),tensor(0.5159),tensor(0.5620)
261,261,tensor(0.5076),tensor(0.5150),tensor(0.5620)
262,262,tensor(0.5065),tensor(0.5141),tensor(0.5620)
263,263,tensor(0.5053),tensor(0.5132),tensor(0.5620)
264,264,tensor(0.5041),tensor(0.5123),tensor(0.5620)
265,265,tensor(0.5030),tensor(0.5114),tensor(0.5619)
266,266,tensor(0.5019),tensor(0.5105),tensor(0.5619)
267,267,tensor(0.5007),tensor(0.5096),tensor(0.5619)
268,268,tensor(0.4996),tensor(0.5087),tensor(0.5619)
269,269,tensor(0.4985),tensor(0.5078),tensor(0.5619)
270,270,tensor(0.4974),tensor(0.5069),tensor(0.5619)
271,271,tensor(0.4963),tensor(0.5061),tensor(0.5619)
272,272,tensor(0.4952),tensor(0.5052),tensor(0.5619)
273,273,tensor(0.4941),tensor(0.5043),tensor(0.5619)
274,274,tensor(0.4931),tensor(0.5034),tensor(0.5619)
275,275,tensor(0.4920),tensor(0.5026),tensor(0.5619)
276,276,tensor(0.4909),tensor(0.5017),tensor(0.5619)
277,277,tensor(0.4899),tensor(0.5009),tensor(0.5619)
278,278,tensor(0.4888),tensor(0.5000),tensor(0.5619)
279,279,tensor(0.4878),tensor(0.4991),tensor(0.5619)
280,280,tensor(0.4868),tensor(0.4983),tensor(0.5619)
281,281,tensor(0.4858),tensor(0.4975),tensor(0.5619)
282,282,tensor(0.4848),tensor(0.4966),tensor(0.5619)
283,283,tensor(0.4838),tensor(0.4958),tensor(0.5619)
284,284,tensor(0.4828),tensor(0.4949),tensor(0.5619)
285,285,tensor(0.4818),tensor(0.4941),tensor(0.5619)
286,286,tensor(0.4808),tensor(0.4933),tensor(0.5619)
287,287,tensor(0.4798),tensor(0.4924),tensor(0.5619)
288,288,tensor(0.4789),tensor(0.4916),tensor(0.5618)
289,289,tensor(0.4779),tensor(0.4908),tensor(0.5618)
290,290,tensor(0.4770),tensor(0.4900),tensor(0.5618)
291,291,tensor(0.4760),tensor(0.4892),tensor(0.5618)
292,292,tensor(0.4751),tensor(0.4883),tensor(0.5618)
293,293,tensor(0.4742),tensor(0.4875),tensor(0.5618)
294,294,tensor(0.4733),tensor(0.4867),tensor(0.5618)
295,295,tensor(0.4723),tensor(0.4859),tensor(0.5618)
296,296,tensor(0.4714),tensor(0.4851),tensor(0.5618)
297,297,tensor(0.4705),tensor(0.4843),tensor(0.5618)
298,298,tensor(0.4696),tensor(0.4835),tensor(0.5618)
299,299,tensor(0.4688),tensor(0.4827),tensor(0.5618)
300,300,tensor(0.4679),tensor(0.4820),tensor(0.5618)
301,301,tensor(0.4670),tensor(0.4812),tensor(0.5618)
302,302,tensor(0.4661),tensor(0.4804),tensor(0.5618)
303,303,tensor(0.4653),tensor(0.4796),tensor(0.5618)
304,304,tensor(0.4644),tensor(0.4788),tensor(0.5618)
305,305,tensor(0.4636),tensor(0.4781),tensor(0.5618)
306,306,tensor(0.4627),tensor(0.4773),tensor(0.5618)
307,307,tensor(0.4619),tensor(0.4765),tensor(0.5618)
308,308,tensor(0.4611),tensor(0.4757),tensor(0.5618)
309,309,tensor(0.4603),tensor(0.4750),tensor(0.5618)
310,310,tensor(0.4594),tensor(0.4742),tensor(0.5618)
311,311,tensor(0.4586),tensor(0.4735),tensor(0.5618)
312,312,tensor(0.4578),tensor(0.4727),tensor(0.5618)
313,313,tensor(0.4570),tensor(0.4721),tensor(0.5617)
314,314,tensor(0.4562),tensor(0.4718),tensor(0.5617)
315,315,tensor(0.4555),tensor(0.4716),tensor(0.5617)
316,316,tensor(0.4547),tensor(0.4713),tensor(0.5617)
317,317,tensor(0.4539),tensor(0.4711),tensor(0.5617)
318,318,tensor(0.4531),tensor(0.4708),tensor(0.5617)
319,319,tensor(0.4524),tensor(0.4706),tensor(0.5617)
320,320,tensor(0.4516),tensor(0.4703),tensor(0.5617)
321,321,tensor(0.4509),tensor(0.4701),tensor(0.5617)
322,322,tensor(0.4501),tensor(0.4698),tensor(0.5617)
323,323,tensor(0.4494),tensor(0.4696),tensor(0.5617)
324,324,tensor(0.4487),tensor(0.4694),tensor(0.5617)
325,325,tensor(0.4479),tensor(0.4691),tensor(0.5617)
326,326,tensor(0.4472),tensor(0.4689),tensor(0.5617)
327,327,tensor(0.4465),tensor(0.4686),tensor(0.5617)
328,328,tensor(0.4458),tensor(0.4684),tensor(0.5617)
329,329,tensor(0.4451),tensor(0.4682),tensor(0.5617)
330,330,tensor(0.4444),tensor(0.4679),tensor(0.5617)
331,331,tensor(0.4437),tensor(0.4677),tensor(0.5617)
332,332,tensor(0.4430),tensor(0.4675),tensor(0.5617)
333,333,tensor(0.4423),tensor(0.4672),tensor(0.5617)
334,334,tensor(0.4416),tensor(0.4670),tensor(0.5617)
335,335,tensor(0.4410),tensor(0.4668),tensor(0.5617)
336,336,tensor(0.4403),tensor(0.4665),tensor(0.5617)
337,337,tensor(0.4396),tensor(0.4663),tensor(0.5617)
338,338,tensor(0.4390),tensor(0.4661),tensor(0.5616)
339,339,tensor(0.4383),tensor(0.4659),tensor(0.5616)
340,340,tensor(0.4377),tensor(0.4656),tensor(0.5616)
341,341,tensor(0.4370),tensor(0.4654),tensor(0.5616)
342,342,tensor(0.4364),tensor(0.4652),tensor(0.5616)
343,343,tensor(0.4358),tensor(0.4650),tensor(0.5616)
344,344,tensor(0.4351),tensor(0.4647),tensor(0.5616)
345,345,tensor(0.4345),tensor(0.4645),tensor(0.5616)
346,346,tensor(0.4339),tensor(0.4643),tensor(0.5616)
347,347,tensor(0.4333),tensor(0.4641),tensor(0.5616)
348,348,tensor(0.4327),tensor(0.4638),tensor(0.5616)
349,349,tensor(0.4320),tensor(0.4636),tensor(0.5616)
350,350,tensor(0.4314),tensor(0.4634),tensor(0.5616)
351,351,tensor(0.4309),tensor(0.4632),tensor(0.5616)
352,352,tensor(0.4303),tensor(0.4630),tensor(0.5616)
353,353,tensor(0.4297),tensor(0.4628),tensor(0.5616)
354,354,tensor(0.4291),tensor(0.4625),tensor(0.5616)
355,355,tensor(0.4285),tensor(0.4623),tensor(0.5616)
356,356,tensor(0.4279),tensor(0.4621),tensor(0.5616)
357,357,tensor(0.4274),tensor(0.4619),tensor(0.5616)
358,358,tensor(0.4268),tensor(0.4617),tensor(0.5616)
359,359,tensor(0.4262),tensor(0.4615),tensor(0.5616)
360,360,tensor(0.4257),tensor(0.4613),tensor(0.5616)
361,361,tensor(0.4251),tensor(0.4611),tensor(0.5616)
362,362,tensor(0.4246),tensor(0.4608),tensor(0.5616)
363,363,tensor(0.4240),tensor(0.4606),tensor(0.5616)
364,364,tensor(0.4235),tensor(0.4604),tensor(0.5616)
365,365,tensor(0.4230),tensor(0.4603),tensor(0.5616)
366,366,tensor(0.4224),tensor(0.4605),tensor(0.5615)
367,367,tensor(0.4219),tensor(0.4607),tensor(0.5615)
368,368,tensor(0.4214),tensor(0.4609),tensor(0.5615)
369,369,tensor(0.4209),tensor(0.4612),tensor(0.5615)
370,370,tensor(0.4203),tensor(0.4614),tensor(0.5615)
371,371,tensor(0.4198),tensor(0.4616),tensor(0.5615)
372,372,tensor(0.4193),tensor(0.4618),tensor(0.5615)
373,373,tensor(0.4188),tensor(0.4620),tensor(0.5615)
374,374,tensor(0.4183),tensor(0.4622),tensor(0.5615)
375,375,tensor(0.4178),tensor(0.4623),tensor(0.5615)
376,376,tensor(0.4173),tensor(0.4625),tensor(0.5615)
377,377,tensor(0.4168),tensor(0.4627),tensor(0.5615)
378,378,tensor(0.4164),tensor(0.4629),tensor(0.5615)
379,379,tensor(0.4159),tensor(0.4631),tensor(0.5615)
380,380,tensor(0.4154),tensor(0.4633),tensor(0.5615)
381,381,tensor(0.4149),tensor(0.4635),tensor(0.5615)
382,382,tensor(0.4145),tensor(0.4637),tensor(0.5615)
383,383,tensor(0.4140),tensor(0.4639),tensor(0.5615)
384,384,tensor(0.4135),tensor(0.4641),tensor(0.5615)
385,385,tensor(0.4131),tensor(0.4643),tensor(0.5615)
386,386,tensor(0.4126),tensor(0.4645),tensor(0.5615)
387,387,tensor(0.4122),tensor(0.4647),tensor(0.5615)
388,388,tensor(0.4117),tensor(0.4649),tensor(0.5615)
389,389,tensor(0.4113),tensor(0.4650),tensor(0.5615)
390,390,tensor(0.4108),tensor(0.4652),tensor(0.5615)
391,391,tensor(0.4104),tensor(0.4654),tensor(0.5615)
392,392,tensor(0.4099),tensor(0.4656),tensor(0.5615)
393,393,tensor(0.4095),tensor(0.4658),tensor(0.5615)
394,394,tensor(0.4091),tensor(0.4660),tensor(0.5614)
395,395,tensor(0.4086),tensor(0.4662),tensor(0.5614)
396,396,tensor(0.4082),tensor(0.4663),tensor(0.5614)
397,397,tensor(0.4078),tensor(0.4665),tensor(0.5614)
398,398,tensor(0.4074),tensor(0.4667),tensor(0.5614)
399,399,tensor(0.4070),tensor(0.4669),tensor(0.5614)
400,400,tensor(0.4066),tensor(0.4671),tensor(0.5614)
401,401,tensor(0.4062),tensor(0.4672),tensor(0.5614)
402,402,tensor(0.4058),tensor(0.4674),tensor(0.5614)
403,403,tensor(0.4054),tensor(0.4676),tensor(0.5614)
404,404,tensor(0.4050),tensor(0.4678),tensor(0.5614)
405,405,tensor(0.4046),tensor(0.4679),tensor(0.5614)
406,406,tensor(0.4042),tensor(0.4681),tensor(0.5614)
407,407,tensor(0.4038),tensor(0.4683),tensor(0.5614)
408,408,tensor(0.4034),tensor(0.4685),tensor(0.5614)
409,409,tensor(0.4030),tensor(0.4686),tensor(0.5614)
410,410,tensor(0.4026),tensor(0.4688),tensor(0.5614)
411,411,tensor(0.4023),tensor(0.4690),tensor(0.5614)
412,412,tensor(0.4019),tensor(0.4692),tensor(0.5614)
413,413,tensor(0.4015),tensor(0.4693),tensor(0.5614)
414,414,tensor(0.4011),tensor(0.4695),tensor(0.5614)
415,415,tensor(0.4008),tensor(0.4697),tensor(0.5614)
416,416,tensor(0.4004),tensor(0.4698),tensor(0.5614)
417,417,tensor(0.4001),tensor(0.4700),tensor(0.5614)
418,418,tensor(0.3997),tensor(0.4702),tensor(0.5614)
419,419,tensor(0.3993),tensor(0.4704),tensor(0.5614)
420,420,tensor(0.3990),tensor(0.4705),tensor(0.5614)
421,421,tensor(0.3986),tensor(0.4707),tensor(0.5614)
422,422,tensor(0.3983),tensor(0.4708),tensor(0.5614)
423,423,tensor(0.3980),tensor(0.4710),tensor(0.5614)
424,424,tensor(0.3976),tensor(0.4712),tensor(0.5614)
425,425,tensor(0.3973),tensor(0.4713),tensor(0.5613)
426,426,tensor(0.3969),tensor(0.4715),tensor(0.5613)
427,427,tensor(0.3966),tensor(0.4717),tensor(0.5613)
428,428,tensor(0.3963),tensor(0.4718),tensor(0.5613)
429,429,tensor(0.3959),tensor(0.4720),tensor(0.5613)
430,430,tensor(0.3956),tensor(0.4722),tensor(0.5613)
431,431,tensor(0.3953),tensor(0.4723),tensor(0.5613)
432,432,tensor(0.3950),tensor(0.4725),tensor(0.5613)
433,433,tensor(0.3947),tensor(0.4726),tensor(0.5613)
434,434,tensor(0.3943),tensor(0.4728),tensor(0.5613)
435,435,tensor(0.3940),tensor(0.4729),tensor(0.5613)
