,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.4748),tensor(0.5342),tensor(1.0932)
86,86,tensor(0.4720),tensor(0.5315),tensor(1.0905)
87,87,tensor(0.4692),tensor(0.5289),tensor(1.0879)
88,88,tensor(0.4665),tensor(0.5262),tensor(1.0852)
89,89,tensor(0.4638),tensor(0.5236),tensor(1.0826)
90,90,tensor(0.4611),tensor(0.5209),tensor(1.0800)
91,91,tensor(0.4584),tensor(0.5183),tensor(1.0773)
92,92,tensor(0.4557),tensor(0.5157),tensor(1.0747)
93,93,tensor(0.4531),tensor(0.5131),tensor(1.0721)
94,94,tensor(0.4505),tensor(0.5105),tensor(1.0695)
95,95,tensor(0.4479),tensor(0.5079),tensor(1.0669)
96,96,tensor(0.4453),tensor(0.5053),tensor(1.0644)
97,97,tensor(0.4427),tensor(0.5027),tensor(1.0618)
98,98,tensor(0.4402),tensor(0.5001),tensor(1.0592)
99,99,tensor(0.4377),tensor(0.4975),tensor(1.0567)
100,100,tensor(0.4352),tensor(0.4950),tensor(1.0541)
101,101,tensor(0.4327),tensor(0.4924),tensor(1.0516)
102,102,tensor(0.4303),tensor(0.4899),tensor(1.0490)
103,103,tensor(0.4278),tensor(0.4873),tensor(1.0465)
104,104,tensor(0.4254),tensor(0.4848),tensor(1.0440)
105,105,tensor(0.4230),tensor(0.4823),tensor(1.0414)
106,106,tensor(0.4206),tensor(0.4798),tensor(1.0389)
107,107,tensor(0.4183),tensor(0.4773),tensor(1.0364)
108,108,tensor(0.4160),tensor(0.4748),tensor(1.0340)
109,109,tensor(0.4136),tensor(0.4723),tensor(1.0315)
110,110,tensor(0.4114),tensor(0.4698),tensor(1.0290)
111,111,tensor(0.4091),tensor(0.4673),tensor(1.0265)
112,112,tensor(0.4068),tensor(0.4648),tensor(1.0241)
113,113,tensor(0.4046),tensor(0.4623),tensor(1.0216)
114,114,tensor(0.4024),tensor(0.4599),tensor(1.0192)
115,115,tensor(0.4002),tensor(0.4574),tensor(1.0167)
116,116,tensor(0.3980),tensor(0.4550),tensor(1.0143)
117,117,tensor(0.3958),tensor(0.4526),tensor(1.0119)
118,118,tensor(0.3937),tensor(0.4501),tensor(1.0095)
119,119,tensor(0.3916),tensor(0.4477),tensor(1.0070)
120,120,tensor(0.3895),tensor(0.4453),tensor(1.0047)
121,121,tensor(0.3874),tensor(0.4429),tensor(1.0023)
122,122,tensor(0.3853),tensor(0.4405),tensor(0.9999)
123,123,tensor(0.3833),tensor(0.4381),tensor(0.9975)
124,124,tensor(0.3812),tensor(0.4357),tensor(0.9951)
125,125,tensor(0.3792),tensor(0.4334),tensor(0.9928)
126,126,tensor(0.3772),tensor(0.4310),tensor(0.9904)
127,127,tensor(0.3753),tensor(0.4286),tensor(0.9881)
128,128,tensor(0.3733),tensor(0.4263),tensor(0.9857)
129,129,tensor(0.3713),tensor(0.4239),tensor(0.9834)
130,130,tensor(0.3694),tensor(0.4216),tensor(0.9811)
131,131,tensor(0.3675),tensor(0.4193),tensor(0.9788)
132,132,tensor(0.3656),tensor(0.4170),tensor(0.9765)
133,133,tensor(0.3638),tensor(0.4147),tensor(0.9742)
134,134,tensor(0.3619),tensor(0.4124),tensor(0.9719)
135,135,tensor(0.3601),tensor(0.4101),tensor(0.9696)
136,136,tensor(0.3582),tensor(0.4078),tensor(0.9673)
137,137,tensor(0.3564),tensor(0.4055),tensor(0.9651)
138,138,tensor(0.3547),tensor(0.4032),tensor(0.9628)
139,139,tensor(0.3529),tensor(0.4010),tensor(0.9606)
140,140,tensor(0.3511),tensor(0.3987),tensor(0.9583)
141,141,tensor(0.3494),tensor(0.3964),tensor(0.9561)
142,142,tensor(0.3477),tensor(0.3942),tensor(0.9539)
143,143,tensor(0.3460),tensor(0.3920),tensor(0.9516)
144,144,tensor(0.3443),tensor(0.3898),tensor(0.9494)
145,145,tensor(0.3426),tensor(0.3875),tensor(0.9472)
146,146,tensor(0.3409),tensor(0.3853),tensor(0.9450)
147,147,tensor(0.3393),tensor(0.3831),tensor(0.9429)
148,148,tensor(0.3377),tensor(0.3809),tensor(0.9407)
149,149,tensor(0.3361),tensor(0.3788),tensor(0.9385)
150,150,tensor(0.3345),tensor(0.3766),tensor(0.9363)
151,151,tensor(0.3329),tensor(0.3744),tensor(0.9342)
152,152,tensor(0.3313),tensor(0.3722),tensor(0.9320)
153,153,tensor(0.3298),tensor(0.3701),tensor(0.9299)
154,154,tensor(0.3282),tensor(0.3680),tensor(0.9278)
155,155,tensor(0.3267),tensor(0.3658),tensor(0.9257)
156,156,tensor(0.3252),tensor(0.3637),tensor(0.9235)
157,157,tensor(0.3237),tensor(0.3616),tensor(0.9214)
158,158,tensor(0.3223),tensor(0.3595),tensor(0.9193)
159,159,tensor(0.3208),tensor(0.3573),tensor(0.9173)
160,160,tensor(0.3194),tensor(0.3553),tensor(0.9152)
161,161,tensor(0.3179),tensor(0.3532),tensor(0.9131)
162,162,tensor(0.3165),tensor(0.3511),tensor(0.9110)
163,163,tensor(0.3151),tensor(0.3490),tensor(0.9090)
164,164,tensor(0.3137),tensor(0.3470),tensor(0.9069)
165,165,tensor(0.3123),tensor(0.3449),tensor(0.9049)
166,166,tensor(0.3110),tensor(0.3428),tensor(0.9029)
167,167,tensor(0.3096),tensor(0.3408),tensor(0.9008)
168,168,tensor(0.3083),tensor(0.3388),tensor(0.8988)
169,169,tensor(0.3070),tensor(0.3368),tensor(0.8968)
170,170,tensor(0.3057),tensor(0.3347),tensor(0.8948)
171,171,tensor(0.3044),tensor(0.3327),tensor(0.8928)
172,172,tensor(0.3031),tensor(0.3307),tensor(0.8909)
173,173,tensor(0.3018),tensor(0.3287),tensor(0.8889)
174,174,tensor(0.3006),tensor(0.3268),tensor(0.8869)
175,175,tensor(0.2994),tensor(0.3248),tensor(0.8850)
176,176,tensor(0.2981),tensor(0.3228),tensor(0.8830)
177,177,tensor(0.2969),tensor(0.3209),tensor(0.8811)
178,178,tensor(0.2957),tensor(0.3189),tensor(0.8791)
179,179,tensor(0.2945),tensor(0.3170),tensor(0.8772)
180,180,tensor(0.2933),tensor(0.3150),tensor(0.8753)
181,181,tensor(0.2922),tensor(0.3131),tensor(0.8734)
182,182,tensor(0.2910),tensor(0.3112),tensor(0.8715)
183,183,tensor(0.2899),tensor(0.3093),tensor(0.8696)
184,184,tensor(0.2888),tensor(0.3074),tensor(0.8677)
185,185,tensor(0.2877),tensor(0.3055),tensor(0.8658)
186,186,tensor(0.2866),tensor(0.3036),tensor(0.8640)
187,187,tensor(0.2855),tensor(0.3017),tensor(0.8621)
188,188,tensor(0.2844),tensor(0.2999),tensor(0.8603)
189,189,tensor(0.2833),tensor(0.2980),tensor(0.8584)
190,190,tensor(0.2823),tensor(0.2962),tensor(0.8566)
191,191,tensor(0.2812),tensor(0.2943),tensor(0.8548)
192,192,tensor(0.2802),tensor(0.2925),tensor(0.8529)
193,193,tensor(0.2792),tensor(0.2907),tensor(0.8511)
194,194,tensor(0.2782),tensor(0.2888),tensor(0.8493)
195,195,tensor(0.2772),tensor(0.2870),tensor(0.8475)
196,196,tensor(0.2762),tensor(0.2852),tensor(0.8458)
197,197,tensor(0.2752),tensor(0.2834),tensor(0.8440)
198,198,tensor(0.2742),tensor(0.2817),tensor(0.8422)
199,199,tensor(0.2733),tensor(0.2799),tensor(0.8405)
200,200,tensor(0.2723),tensor(0.2781),tensor(0.8387)
201,201,tensor(0.2714),tensor(0.2764),tensor(0.8370)
202,202,tensor(0.2705),tensor(0.2746),tensor(0.8352)
203,203,tensor(0.2696),tensor(0.2729),tensor(0.8335)
204,204,tensor(0.2687),tensor(0.2721),tensor(0.8318)
205,205,tensor(0.2678),tensor(0.2712),tensor(0.8301)
206,206,tensor(0.2669),tensor(0.2703),tensor(0.8284)
207,207,tensor(0.2660),tensor(0.2695),tensor(0.8267)
208,208,tensor(0.2652),tensor(0.2686),tensor(0.8250)
209,209,tensor(0.2643),tensor(0.2678),tensor(0.8233)
210,210,tensor(0.2635),tensor(0.2669),tensor(0.8216)
211,211,tensor(0.2626),tensor(0.2661),tensor(0.8200)
212,212,tensor(0.2618),tensor(0.2653),tensor(0.8183)
213,213,tensor(0.2610),tensor(0.2644),tensor(0.8167)
214,214,tensor(0.2602),tensor(0.2636),tensor(0.8150)
215,215,tensor(0.2594),tensor(0.2628),tensor(0.8134)
216,216,tensor(0.2586),tensor(0.2620),tensor(0.8118)
217,217,tensor(0.2579),tensor(0.2612),tensor(0.8102)
218,218,tensor(0.2571),tensor(0.2604),tensor(0.8086)
219,219,tensor(0.2563),tensor(0.2595),tensor(0.8070)
220,220,tensor(0.2556),tensor(0.2587),tensor(0.8054)
221,221,tensor(0.2549),tensor(0.2579),tensor(0.8038)
222,222,tensor(0.2541),tensor(0.2572),tensor(0.8022)
223,223,tensor(0.2534),tensor(0.2564),tensor(0.8007)
224,224,tensor(0.2527),tensor(0.2556),tensor(0.7991)
225,225,tensor(0.2520),tensor(0.2548),tensor(0.7976)
226,226,tensor(0.2513),tensor(0.2540),tensor(0.7960)
227,227,tensor(0.2506),tensor(0.2532),tensor(0.7945)
228,228,tensor(0.2499),tensor(0.2525),tensor(0.7930)
229,229,tensor(0.2493),tensor(0.2517),tensor(0.7914)
230,230,tensor(0.2486),tensor(0.2509),tensor(0.7899)
231,231,tensor(0.2479),tensor(0.2502),tensor(0.7884)
232,232,tensor(0.2473),tensor(0.2494),tensor(0.7869)
233,233,tensor(0.2467),tensor(0.2487),tensor(0.7855)
234,234,tensor(0.2460),tensor(0.2479),tensor(0.7840)
235,235,tensor(0.2454),tensor(0.2472),tensor(0.7825)
236,236,tensor(0.2448),tensor(0.2465),tensor(0.7811)
237,237,tensor(0.2442),tensor(0.2457),tensor(0.7796)
238,238,tensor(0.2436),tensor(0.2450),tensor(0.7782)
239,239,tensor(0.2430),tensor(0.2443),tensor(0.7767)
240,240,tensor(0.2424),tensor(0.2435),tensor(0.7753)
241,241,tensor(0.2418),tensor(0.2428),tensor(0.7739)
242,242,tensor(0.2413),tensor(0.2421),tensor(0.7725)
243,243,tensor(0.2407),tensor(0.2414),tensor(0.7711)
244,244,tensor(0.2402),tensor(0.2407),tensor(0.7697)
245,245,tensor(0.2396),tensor(0.2400),tensor(0.7683)
246,246,tensor(0.2391),tensor(0.2393),tensor(0.7669)
247,247,tensor(0.2385),tensor(0.2386),tensor(0.7655)
248,248,tensor(0.2380),tensor(0.2379),tensor(0.7641)
249,249,tensor(0.2375),tensor(0.2372),tensor(0.7628)
250,250,tensor(0.2370),tensor(0.2365),tensor(0.7614)
251,251,tensor(0.2365),tensor(0.2359),tensor(0.7601)
252,252,tensor(0.2360),tensor(0.2352),tensor(0.7588)
253,253,tensor(0.2355),tensor(0.2345),tensor(0.7574)
254,254,tensor(0.2350),tensor(0.2338),tensor(0.7561)
255,255,tensor(0.2345),tensor(0.2332),tensor(0.7548)
256,256,tensor(0.2340),tensor(0.2325),tensor(0.7535)
257,257,tensor(0.2336),tensor(0.2319),tensor(0.7522)
258,258,tensor(0.2331),tensor(0.2312),tensor(0.7509)
259,259,tensor(0.2326),tensor(0.2306),tensor(0.7496)
260,260,tensor(0.2322),tensor(0.2299),tensor(0.7483)
261,261,tensor(0.2318),tensor(0.2293),tensor(0.7471)
262,262,tensor(0.2313),tensor(0.2286),tensor(0.7458)
263,263,tensor(0.2309),tensor(0.2280),tensor(0.7446)
264,264,tensor(0.2305),tensor(0.2274),tensor(0.7433)
265,265,tensor(0.2300),tensor(0.2267),tensor(0.7421)
266,266,tensor(0.2296),tensor(0.2261),tensor(0.7409)
267,267,tensor(0.2292),tensor(0.2255),tensor(0.7396)
268,268,tensor(0.2288),tensor(0.2249),tensor(0.7384)
269,269,tensor(0.2284),tensor(0.2243),tensor(0.7372)
270,270,tensor(0.2280),tensor(0.2237),tensor(0.7360)
271,271,tensor(0.2276),tensor(0.2231),tensor(0.7348)
272,272,tensor(0.2272),tensor(0.2225),tensor(0.7336)
273,273,tensor(0.2269),tensor(0.2219),tensor(0.7325)
274,274,tensor(0.2265),tensor(0.2213),tensor(0.7313)
275,275,tensor(0.2261),tensor(0.2207),tensor(0.7301)
276,276,tensor(0.2258),tensor(0.2201),tensor(0.7290)
277,277,tensor(0.2254),tensor(0.2195),tensor(0.7278)
278,278,tensor(0.2251),tensor(0.2189),tensor(0.7267)
279,279,tensor(0.2247),tensor(0.2184),tensor(0.7255)
280,280,tensor(0.2244),tensor(0.2178),tensor(0.7244)
281,281,tensor(0.2240),tensor(0.2172),tensor(0.7233)
282,282,tensor(0.2237),tensor(0.2167),tensor(0.7222)
283,283,tensor(0.2234),tensor(0.2161),tensor(0.7211)
284,284,tensor(0.2230),tensor(0.2155),tensor(0.7200)
285,285,tensor(0.2227),tensor(0.2150),tensor(0.7189)
286,286,tensor(0.2224),tensor(0.2144),tensor(0.7178)
287,287,tensor(0.2221),tensor(0.2139),tensor(0.7167)
288,288,tensor(0.2218),tensor(0.2133),tensor(0.7156)
289,289,tensor(0.2215),tensor(0.2128),tensor(0.7146)
290,290,tensor(0.2212),tensor(0.2123),tensor(0.7135)
291,291,tensor(0.2209),tensor(0.2121),tensor(0.7125)
292,292,tensor(0.2206),tensor(0.2121),tensor(0.7114)
293,293,tensor(0.2203),tensor(0.2121),tensor(0.7104)
294,294,tensor(0.2200),tensor(0.2121),tensor(0.7094)
295,295,tensor(0.2198),tensor(0.2122),tensor(0.7083)
296,296,tensor(0.2195),tensor(0.2127),tensor(0.7073)
297,297,tensor(0.2192),tensor(0.2132),tensor(0.7063)
298,298,tensor(0.2190),tensor(0.2138),tensor(0.7053)
299,299,tensor(0.2187),tensor(0.2143),tensor(0.7043)
300,300,tensor(0.2184),tensor(0.2148),tensor(0.7033)
301,301,tensor(0.2182),tensor(0.2153),tensor(0.7023)
302,302,tensor(0.2179),tensor(0.2158),tensor(0.7014)
303,303,tensor(0.2177),tensor(0.2163),tensor(0.7004)
304,304,tensor(0.2174),tensor(0.2168),tensor(0.6994)
305,305,tensor(0.2172),tensor(0.2173),tensor(0.6985)
306,306,tensor(0.2170),tensor(0.2177),tensor(0.6975)
307,307,tensor(0.2167),tensor(0.2182),tensor(0.6966)
308,308,tensor(0.2165),tensor(0.2187),tensor(0.6956)
309,309,tensor(0.2163),tensor(0.2192),tensor(0.6947)
310,310,tensor(0.2160),tensor(0.2197),tensor(0.6938)
311,311,tensor(0.2158),tensor(0.2201),tensor(0.6929)
312,312,tensor(0.2156),tensor(0.2206),tensor(0.6920)
313,313,tensor(0.2154),tensor(0.2211),tensor(0.6910)
314,314,tensor(0.2152),tensor(0.2215),tensor(0.6902)
315,315,tensor(0.2150),tensor(0.2220),tensor(0.6893)
316,316,tensor(0.2148),tensor(0.2224),tensor(0.6884)
317,317,tensor(0.2146),tensor(0.2229),tensor(0.6875)
318,318,tensor(0.2144),tensor(0.2233),tensor(0.6866)
319,319,tensor(0.2142),tensor(0.2238),tensor(0.6857)
320,320,tensor(0.2140),tensor(0.2242),tensor(0.6849)
321,321,tensor(0.2138),tensor(0.2247),tensor(0.6840)
322,322,tensor(0.2136),tensor(0.2251),tensor(0.6832)
323,323,tensor(0.2134),tensor(0.2255),tensor(0.6823)
324,324,tensor(0.2133),tensor(0.2259),tensor(0.6815)
325,325,tensor(0.2131),tensor(0.2264),tensor(0.6807)
326,326,tensor(0.2129),tensor(0.2268),tensor(0.6798)
327,327,tensor(0.2127),tensor(0.2272),tensor(0.6790)
328,328,tensor(0.2126),tensor(0.2276),tensor(0.6782)
329,329,tensor(0.2124),tensor(0.2281),tensor(0.6774)
330,330,tensor(0.2122),tensor(0.2285),tensor(0.6766)
331,331,tensor(0.2121),tensor(0.2289),tensor(0.6758)
332,332,tensor(0.2119),tensor(0.2293),tensor(0.6750)
333,333,tensor(0.2117),tensor(0.2297),tensor(0.6742)
334,334,tensor(0.2116),tensor(0.2301),tensor(0.6735)
335,335,tensor(0.2114),tensor(0.2305),tensor(0.6727)
336,336,tensor(0.2113),tensor(0.2309),tensor(0.6719)
337,337,tensor(0.2111),tensor(0.2313),tensor(0.6712)
338,338,tensor(0.2110),tensor(0.2317),tensor(0.6704)
339,339,tensor(0.2108),tensor(0.2320),tensor(0.6697)
340,340,tensor(0.2107),tensor(0.2324),tensor(0.6689)
341,341,tensor(0.2106),tensor(0.2328),tensor(0.6682)
342,342,tensor(0.2104),tensor(0.2332),tensor(0.6674)
343,343,tensor(0.2103),tensor(0.2336),tensor(0.6667)
344,344,tensor(0.2102),tensor(0.2339),tensor(0.6660)
345,345,tensor(0.2100),tensor(0.2343),tensor(0.6653)
346,346,tensor(0.2099),tensor(0.2347),tensor(0.6646)
347,347,tensor(0.2098),tensor(0.2350),tensor(0.6639)
348,348,tensor(0.2096),tensor(0.2354),tensor(0.6632)
349,349,tensor(0.2095),tensor(0.2357),tensor(0.6625)
350,350,tensor(0.2094),tensor(0.2361),tensor(0.6618)
351,351,tensor(0.2093),tensor(0.2365),tensor(0.6611)
352,352,tensor(0.2092),tensor(0.2368),tensor(0.6604)
353,353,tensor(0.2090),tensor(0.2372),tensor(0.6597)
354,354,tensor(0.2089),tensor(0.2375),tensor(0.6591)
355,355,tensor(0.2088),tensor(0.2378),tensor(0.6584)
356,356,tensor(0.2087),tensor(0.2382),tensor(0.6577)
357,357,tensor(0.2086),tensor(0.2385),tensor(0.6571)
358,358,tensor(0.2085),tensor(0.2389),tensor(0.6564)
359,359,tensor(0.2084),tensor(0.2392),tensor(0.6558)
360,360,tensor(0.2083),tensor(0.2395),tensor(0.6552)
361,361,tensor(0.2082),tensor(0.2398),tensor(0.6545)
362,362,tensor(0.2081),tensor(0.2402),tensor(0.6539)
363,363,tensor(0.2080),tensor(0.2405),tensor(0.6533)
364,364,tensor(0.2079),tensor(0.2408),tensor(0.6527)
365,365,tensor(0.2078),tensor(0.2411),tensor(0.6520)
366,366,tensor(0.2077),tensor(0.2414),tensor(0.6514)
367,367,tensor(0.2076),tensor(0.2418),tensor(0.6508)
368,368,tensor(0.2075),tensor(0.2421),tensor(0.6502)
369,369,tensor(0.2074),tensor(0.2424),tensor(0.6496)
370,370,tensor(0.2073),tensor(0.2427),tensor(0.6491)
371,371,tensor(0.2072),tensor(0.2430),tensor(0.6485)
372,372,tensor(0.2072),tensor(0.2433),tensor(0.6479)
373,373,tensor(0.2071),tensor(0.2436),tensor(0.6473)
374,374,tensor(0.2070),tensor(0.2439),tensor(0.6467)
375,375,tensor(0.2069),tensor(0.2442),tensor(0.6462)
376,376,tensor(0.2068),tensor(0.2445),tensor(0.6456)
377,377,tensor(0.2068),tensor(0.2447),tensor(0.6451)
378,378,tensor(0.2067),tensor(0.2450),tensor(0.6445)
379,379,tensor(0.2066),tensor(0.2453),tensor(0.6440)
380,380,tensor(0.2065),tensor(0.2456),tensor(0.6434)
381,381,tensor(0.2064),tensor(0.2459),tensor(0.6429)
382,382,tensor(0.2064),tensor(0.2462),tensor(0.6423)
383,383,tensor(0.2063),tensor(0.2464),tensor(0.6418)
384,384,tensor(0.2062),tensor(0.2467),tensor(0.6413)
385,385,tensor(0.2062),tensor(0.2470),tensor(0.6408)
386,386,tensor(0.2061),tensor(0.2472),tensor(0.6403)
387,387,tensor(0.2060),tensor(0.2475),tensor(0.6397)
388,388,tensor(0.2060),tensor(0.2478),tensor(0.6392)
389,389,tensor(0.2059),tensor(0.2480),tensor(0.6387)
390,390,tensor(0.2058),tensor(0.2483),tensor(0.6382)
391,391,tensor(0.2058),tensor(0.2486),tensor(0.6377)
392,392,tensor(0.2057),tensor(0.2488),tensor(0.6372)
393,393,tensor(0.2056),tensor(0.2491),tensor(0.6368)
394,394,tensor(0.2056),tensor(0.2493),tensor(0.6363)
395,395,tensor(0.2055),tensor(0.2496),tensor(0.6358)
396,396,tensor(0.2055),tensor(0.2498),tensor(0.6353)
397,397,tensor(0.2054),tensor(0.2501),tensor(0.6349)
398,398,tensor(0.2053),tensor(0.2503),tensor(0.6344)
399,399,tensor(0.2053),tensor(0.2505),tensor(0.6339)
400,400,tensor(0.2052),tensor(0.2508),tensor(0.6335)
401,401,tensor(0.2052),tensor(0.2510),tensor(0.6330)
402,402,tensor(0.2051),tensor(0.2513),tensor(0.6326)
403,403,tensor(0.2051),tensor(0.2515),tensor(0.6321)
404,404,tensor(0.2050),tensor(0.2517),tensor(0.6317)
405,405,tensor(0.2050),tensor(0.2519),tensor(0.6312)
406,406,tensor(0.2049),tensor(0.2522),tensor(0.6308)
407,407,tensor(0.2049),tensor(0.2524),tensor(0.6304)
408,408,tensor(0.2048),tensor(0.2526),tensor(0.6299)
409,409,tensor(0.2048),tensor(0.2528),tensor(0.6295)
410,410,tensor(0.2047),tensor(0.2531),tensor(0.6291)
411,411,tensor(0.2047),tensor(0.2533),tensor(0.6287)
412,412,tensor(0.2046),tensor(0.2535),tensor(0.6283)
413,413,tensor(0.2046),tensor(0.2537),tensor(0.6279)
414,414,tensor(0.2046),tensor(0.2539),tensor(0.6274)
415,415,tensor(0.2045),tensor(0.2541),tensor(0.6270)
416,416,tensor(0.2045),tensor(0.2544),tensor(0.6266)
417,417,tensor(0.2044),tensor(0.2546),tensor(0.6262)
418,418,tensor(0.2044),tensor(0.2548),tensor(0.6259)
419,419,tensor(0.2043),tensor(0.2550),tensor(0.6255)
420,420,tensor(0.2043),tensor(0.2552),tensor(0.6251)
421,421,tensor(0.2043),tensor(0.2554),tensor(0.6247)
422,422,tensor(0.2042),tensor(0.2556),tensor(0.6243)
423,423,tensor(0.2042),tensor(0.2558),tensor(0.6239)
424,424,tensor(0.2041),tensor(0.2560),tensor(0.6236)
425,425,tensor(0.2041),tensor(0.2562),tensor(0.6232)
426,426,tensor(0.2041),tensor(0.2563),tensor(0.6228)
427,427,tensor(0.2040),tensor(0.2565),tensor(0.6225)
428,428,tensor(0.2040),tensor(0.2567),tensor(0.6221)
429,429,tensor(0.2040),tensor(0.2569),tensor(0.6218)
430,430,tensor(0.2039),tensor(0.2571),tensor(0.6214)
431,431,tensor(0.2039),tensor(0.2573),tensor(0.6211)
432,432,tensor(0.2039),tensor(0.2575),tensor(0.6207)
433,433,tensor(0.2038),tensor(0.2576),tensor(0.6204)
434,434,tensor(0.2038),tensor(0.2578),tensor(0.6200)
435,435,tensor(0.2038),tensor(0.2580),tensor(0.6197)
