,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.3444),tensor(0.4538),tensor(0.6608)
41,41,tensor(0.3412),tensor(0.4503),tensor(0.6573)
42,42,tensor(0.3380),tensor(0.4469),tensor(0.6538)
43,43,tensor(0.3349),tensor(0.4435),tensor(0.6504)
44,44,tensor(0.3318),tensor(0.4402),tensor(0.6470)
45,45,tensor(0.3287),tensor(0.4368),tensor(0.6436)
46,46,tensor(0.3257),tensor(0.4335),tensor(0.6402)
47,47,tensor(0.3228),tensor(0.4302),tensor(0.6369)
48,48,tensor(0.3199),tensor(0.4269),tensor(0.6335)
49,49,tensor(0.3170),tensor(0.4237),tensor(0.6302)
50,50,tensor(0.3142),tensor(0.4205),tensor(0.6270)
51,51,tensor(0.3114),tensor(0.4173),tensor(0.6237)
52,52,tensor(0.3086),tensor(0.4141),tensor(0.6205)
53,53,tensor(0.3059),tensor(0.4121),tensor(0.6173)
54,54,tensor(0.3033),tensor(0.4106),tensor(0.6141)
55,55,tensor(0.3007),tensor(0.4090),tensor(0.6110)
56,56,tensor(0.2981),tensor(0.4074),tensor(0.6078)
57,57,tensor(0.2955),tensor(0.4059),tensor(0.6047)
58,58,tensor(0.2930),tensor(0.4044),tensor(0.6017)
59,59,tensor(0.2906),tensor(0.4029),tensor(0.5986)
60,60,tensor(0.2882),tensor(0.4014),tensor(0.5956)
61,61,tensor(0.2858),tensor(0.3999),tensor(0.5926)
62,62,tensor(0.2834),tensor(0.3984),tensor(0.5896)
63,63,tensor(0.2811),tensor(0.3969),tensor(0.5866)
64,64,tensor(0.2788),tensor(0.3955),tensor(0.5837)
65,65,tensor(0.2766),tensor(0.3940),tensor(0.5807)
66,66,tensor(0.2743),tensor(0.3926),tensor(0.5778)
67,67,tensor(0.2722),tensor(0.3911),tensor(0.5750)
68,68,tensor(0.2700),tensor(0.3897),tensor(0.5721)
69,69,tensor(0.2679),tensor(0.3883),tensor(0.5693)
70,70,tensor(0.2658),tensor(0.3869),tensor(0.5664)
71,71,tensor(0.2637),tensor(0.3855),tensor(0.5637)
72,72,tensor(0.2617),tensor(0.3842),tensor(0.5609)
73,73,tensor(0.2597),tensor(0.3828),tensor(0.5581)
74,74,tensor(0.2578),tensor(0.3814),tensor(0.5554)
75,75,tensor(0.2558),tensor(0.3801),tensor(0.5527)
76,76,tensor(0.2539),tensor(0.3788),tensor(0.5500)
77,77,tensor(0.2521),tensor(0.3774),tensor(0.5473)
78,78,tensor(0.2502),tensor(0.3761),tensor(0.5447)
79,79,tensor(0.2484),tensor(0.3748),tensor(0.5420)
80,80,tensor(0.2466),tensor(0.3735),tensor(0.5394)
81,81,tensor(0.2448),tensor(0.3722),tensor(0.5368)
82,82,tensor(0.2431),tensor(0.3709),tensor(0.5342)
83,83,tensor(0.2414),tensor(0.3697),tensor(0.5317)
84,84,tensor(0.2397),tensor(0.3684),tensor(0.5291)
85,85,tensor(0.2380),tensor(0.3672),tensor(0.5266)
86,86,tensor(0.2364),tensor(0.3659),tensor(0.5241)
87,87,tensor(0.2348),tensor(0.3647),tensor(0.5216)
88,88,tensor(0.2332),tensor(0.3635),tensor(0.5192)
89,89,tensor(0.2316),tensor(0.3622),tensor(0.5167)
90,90,tensor(0.2301),tensor(0.3610),tensor(0.5143)
91,91,tensor(0.2285),tensor(0.3598),tensor(0.5119)
92,92,tensor(0.2270),tensor(0.3586),tensor(0.5095)
93,93,tensor(0.2256),tensor(0.3575),tensor(0.5071)
94,94,tensor(0.2241),tensor(0.3563),tensor(0.5047)
95,95,tensor(0.2227),tensor(0.3551),tensor(0.5024)
96,96,tensor(0.2213),tensor(0.3540),tensor(0.5000)
97,97,tensor(0.2199),tensor(0.3528),tensor(0.4977)
98,98,tensor(0.2185),tensor(0.3517),tensor(0.4954)
99,99,tensor(0.2172),tensor(0.3506),tensor(0.4932)
100,100,tensor(0.2158),tensor(0.3494),tensor(0.4909)
101,101,tensor(0.2145),tensor(0.3483),tensor(0.4886)
102,102,tensor(0.2132),tensor(0.3472),tensor(0.4864)
103,103,tensor(0.2120),tensor(0.3461),tensor(0.4842)
104,104,tensor(0.2107),tensor(0.3450),tensor(0.4820)
105,105,tensor(0.2095),tensor(0.3439),tensor(0.4798)
106,106,tensor(0.2083),tensor(0.3429),tensor(0.4776)
107,107,tensor(0.2071),tensor(0.3418),tensor(0.4755)
108,108,tensor(0.2059),tensor(0.3407),tensor(0.4734)
109,109,tensor(0.2047),tensor(0.3397),tensor(0.4712)
110,110,tensor(0.2036),tensor(0.3386),tensor(0.4691)
111,111,tensor(0.2025),tensor(0.3376),tensor(0.4670)
112,112,tensor(0.2014),tensor(0.3366),tensor(0.4650)
113,113,tensor(0.2003),tensor(0.3355),tensor(0.4629)
114,114,tensor(0.1992),tensor(0.3345),tensor(0.4608)
115,115,tensor(0.1981),tensor(0.3335),tensor(0.4588)
116,116,tensor(0.1971),tensor(0.3325),tensor(0.4568)
117,117,tensor(0.1960),tensor(0.3315),tensor(0.4548)
118,118,tensor(0.1950),tensor(0.3305),tensor(0.4528)
119,119,tensor(0.1940),tensor(0.3295),tensor(0.4508)
120,120,tensor(0.1930),tensor(0.3286),tensor(0.4489)
121,121,tensor(0.1921),tensor(0.3276),tensor(0.4469)
122,122,tensor(0.1911),tensor(0.3266),tensor(0.4450)
123,123,tensor(0.1902),tensor(0.3257),tensor(0.4431)
124,124,tensor(0.1892),tensor(0.3247),tensor(0.4412)
125,125,tensor(0.1883),tensor(0.3238),tensor(0.4393)
126,126,tensor(0.1874),tensor(0.3229),tensor(0.4374)
127,127,tensor(0.1865),tensor(0.3219),tensor(0.4355)
128,128,tensor(0.1857),tensor(0.3210),tensor(0.4337)
129,129,tensor(0.1848),tensor(0.3201),tensor(0.4318)
130,130,tensor(0.1840),tensor(0.3192),tensor(0.4300)
131,131,tensor(0.1831),tensor(0.3183),tensor(0.4282)
132,132,tensor(0.1823),tensor(0.3174),tensor(0.4264)
133,133,tensor(0.1815),tensor(0.3165),tensor(0.4246)
134,134,tensor(0.1807),tensor(0.3156),tensor(0.4228)
135,135,tensor(0.1799),tensor(0.3148),tensor(0.4211)
136,136,tensor(0.1791),tensor(0.3139),tensor(0.4193)
137,137,tensor(0.1784),tensor(0.3130),tensor(0.4176)
138,138,tensor(0.1776),tensor(0.3122),tensor(0.4159)
139,139,tensor(0.1769),tensor(0.3113),tensor(0.4142)
140,140,tensor(0.1762),tensor(0.3105),tensor(0.4125)
141,141,tensor(0.1755),tensor(0.3097),tensor(0.4108)
142,142,tensor(0.1747),tensor(0.3088),tensor(0.4091)
143,143,tensor(0.1740),tensor(0.3080),tensor(0.4074)
144,144,tensor(0.1734),tensor(0.3072),tensor(0.4058)
145,145,tensor(0.1727),tensor(0.3064),tensor(0.4041)
146,146,tensor(0.1720),tensor(0.3056),tensor(0.4025)
147,147,tensor(0.1714),tensor(0.3048),tensor(0.4009)
148,148,tensor(0.1707),tensor(0.3040),tensor(0.3993)
149,149,tensor(0.1701),tensor(0.3032),tensor(0.3977)
150,150,tensor(0.1695),tensor(0.3024),tensor(0.3961)
151,151,tensor(0.1689),tensor(0.3016),tensor(0.3946)
152,152,tensor(0.1682),tensor(0.3008),tensor(0.3930)
153,153,tensor(0.1676),tensor(0.3001),tensor(0.3915)
154,154,tensor(0.1671),tensor(0.2993),tensor(0.3899)
155,155,tensor(0.1665),tensor(0.2986),tensor(0.3884)
156,156,tensor(0.1659),tensor(0.2978),tensor(0.3869)
157,157,tensor(0.1653),tensor(0.2971),tensor(0.3854)
158,158,tensor(0.1648),tensor(0.2963),tensor(0.3839)
159,159,tensor(0.1643),tensor(0.2956),tensor(0.3824)
160,160,tensor(0.1637),tensor(0.2949),tensor(0.3810)
161,161,tensor(0.1632),tensor(0.2941),tensor(0.3795)
162,162,tensor(0.1627),tensor(0.2934),tensor(0.3780)
163,163,tensor(0.1622),tensor(0.2927),tensor(0.3766)
164,164,tensor(0.1617),tensor(0.2920),tensor(0.3752)
165,165,tensor(0.1612),tensor(0.2913),tensor(0.3738)
166,166,tensor(0.1607),tensor(0.2906),tensor(0.3724)
167,167,tensor(0.1602),tensor(0.2899),tensor(0.3710)
168,168,tensor(0.1597),tensor(0.2892),tensor(0.3696)
169,169,tensor(0.1592),tensor(0.2885),tensor(0.3682)
170,170,tensor(0.1588),tensor(0.2879),tensor(0.3669)
171,171,tensor(0.1583),tensor(0.2872),tensor(0.3655)
172,172,tensor(0.1579),tensor(0.2865),tensor(0.3642)
173,173,tensor(0.1574),tensor(0.2859),tensor(0.3628)
174,174,tensor(0.1570),tensor(0.2852),tensor(0.3615)
175,175,tensor(0.1566),tensor(0.2846),tensor(0.3602)
176,176,tensor(0.1562),tensor(0.2839),tensor(0.3589)
177,177,tensor(0.1558),tensor(0.2833),tensor(0.3576)
178,178,tensor(0.1554),tensor(0.2826),tensor(0.3563)
179,179,tensor(0.1550),tensor(0.2820),tensor(0.3550)
180,180,tensor(0.1546),tensor(0.2814),tensor(0.3538)
181,181,tensor(0.1542),tensor(0.2807),tensor(0.3525)
182,182,tensor(0.1538),tensor(0.2801),tensor(0.3513)
183,183,tensor(0.1534),tensor(0.2795),tensor(0.3500)
184,184,tensor(0.1531),tensor(0.2789),tensor(0.3488)
185,185,tensor(0.1527),tensor(0.2783),tensor(0.3476)
186,186,tensor(0.1523),tensor(0.2777),tensor(0.3464)
187,187,tensor(0.1520),tensor(0.2771),tensor(0.3452)
188,188,tensor(0.1516),tensor(0.2765),tensor(0.3440)
189,189,tensor(0.1513),tensor(0.2759),tensor(0.3428)
190,190,tensor(0.1510),tensor(0.2754),tensor(0.3416)
191,191,tensor(0.1506),tensor(0.2748),tensor(0.3405)
192,192,tensor(0.1503),tensor(0.2742),tensor(0.3393)
193,193,tensor(0.1500),tensor(0.2736),tensor(0.3382)
194,194,tensor(0.1497),tensor(0.2731),tensor(0.3370)
195,195,tensor(0.1493),tensor(0.2725),tensor(0.3359)
196,196,tensor(0.1490),tensor(0.2720),tensor(0.3348)
197,197,tensor(0.1487),tensor(0.2714),tensor(0.3337)
198,198,tensor(0.1484),tensor(0.2709),tensor(0.3326)
199,199,tensor(0.1482),tensor(0.2703),tensor(0.3315)
200,200,tensor(0.1479),tensor(0.2698),tensor(0.3304)
201,201,tensor(0.1476),tensor(0.2692),tensor(0.3293)
202,202,tensor(0.1473),tensor(0.2687),tensor(0.3282)
203,203,tensor(0.1470),tensor(0.2682),tensor(0.3272)
204,204,tensor(0.1468),tensor(0.2677),tensor(0.3261)
205,205,tensor(0.1465),tensor(0.2671),tensor(0.3251)
206,206,tensor(0.1462),tensor(0.2666),tensor(0.3240)
207,207,tensor(0.1460),tensor(0.2661),tensor(0.3230)
208,208,tensor(0.1457),tensor(0.2656),tensor(0.3220)
209,209,tensor(0.1455),tensor(0.2651),tensor(0.3210)
210,210,tensor(0.1452),tensor(0.2646),tensor(0.3200)
211,211,tensor(0.1450),tensor(0.2641),tensor(0.3190)
212,212,tensor(0.1448),tensor(0.2636),tensor(0.3180)
213,213,tensor(0.1445),tensor(0.2631),tensor(0.3170)
214,214,tensor(0.1443),tensor(0.2627),tensor(0.3160)
215,215,tensor(0.1441),tensor(0.2622),tensor(0.3151)
216,216,tensor(0.1438),tensor(0.2617),tensor(0.3141)
217,217,tensor(0.1436),tensor(0.2612),tensor(0.3132)
218,218,tensor(0.1434),tensor(0.2608),tensor(0.3122)
219,219,tensor(0.1432),tensor(0.2603),tensor(0.3113)
220,220,tensor(0.1430),tensor(0.2599),tensor(0.3103)
221,221,tensor(0.1428),tensor(0.2599),tensor(0.3094)
222,222,tensor(0.1426),tensor(0.2599),tensor(0.3085)
223,223,tensor(0.1424),tensor(0.2599),tensor(0.3076)
224,224,tensor(0.1422),tensor(0.2598),tensor(0.3067)
225,225,tensor(0.1420),tensor(0.2598),tensor(0.3058)
226,226,tensor(0.1418),tensor(0.2598),tensor(0.3049)
227,227,tensor(0.1416),tensor(0.2598),tensor(0.3040)
228,228,tensor(0.1414),tensor(0.2598),tensor(0.3032)
229,229,tensor(0.1412),tensor(0.2598),tensor(0.3023)
230,230,tensor(0.1411),tensor(0.2598),tensor(0.3014)
231,231,tensor(0.1409),tensor(0.2598),tensor(0.3006)
232,232,tensor(0.1407),tensor(0.2598),tensor(0.2997)
233,233,tensor(0.1405),tensor(0.2598),tensor(0.2989)
234,234,tensor(0.1404),tensor(0.2598),tensor(0.2981)
235,235,tensor(0.1402),tensor(0.2597),tensor(0.2972)
236,236,tensor(0.1401),tensor(0.2597),tensor(0.2964)
237,237,tensor(0.1399),tensor(0.2597),tensor(0.2956)
238,238,tensor(0.1397),tensor(0.2597),tensor(0.2948)
239,239,tensor(0.1396),tensor(0.2597),tensor(0.2940)
240,240,tensor(0.1394),tensor(0.2597),tensor(0.2932)
241,241,tensor(0.1393),tensor(0.2597),tensor(0.2924)
242,242,tensor(0.1391),tensor(0.2597),tensor(0.2916)
243,243,tensor(0.1390),tensor(0.2597),tensor(0.2909)
244,244,tensor(0.1389),tensor(0.2597),tensor(0.2901)
245,245,tensor(0.1387),tensor(0.2597),tensor(0.2893)
246,246,tensor(0.1386),tensor(0.2597),tensor(0.2886)
247,247,tensor(0.1384),tensor(0.2596),tensor(0.2878)
248,248,tensor(0.1383),tensor(0.2596),tensor(0.2871)
249,249,tensor(0.1382),tensor(0.2596),tensor(0.2864)
250,250,tensor(0.1380),tensor(0.2596),tensor(0.2856)
251,251,tensor(0.1379),tensor(0.2596),tensor(0.2849)
252,252,tensor(0.1378),tensor(0.2596),tensor(0.2842)
253,253,tensor(0.1377),tensor(0.2596),tensor(0.2835)
254,254,tensor(0.1375),tensor(0.2596),tensor(0.2828)
255,255,tensor(0.1374),tensor(0.2596),tensor(0.2821)
256,256,tensor(0.1373),tensor(0.2596),tensor(0.2814)
257,257,tensor(0.1372),tensor(0.2596),tensor(0.2807)
258,258,tensor(0.1371),tensor(0.2596),tensor(0.2800)
259,259,tensor(0.1370),tensor(0.2595),tensor(0.2793)
260,260,tensor(0.1369),tensor(0.2595),tensor(0.2786)
261,261,tensor(0.1368),tensor(0.2595),tensor(0.2780)
262,262,tensor(0.1366),tensor(0.2595),tensor(0.2773)
263,263,tensor(0.1365),tensor(0.2595),tensor(0.2766)
264,264,tensor(0.1364),tensor(0.2595),tensor(0.2760)
265,265,tensor(0.1363),tensor(0.2595),tensor(0.2754)
266,266,tensor(0.1362),tensor(0.2595),tensor(0.2747)
267,267,tensor(0.1361),tensor(0.2595),tensor(0.2741)
268,268,tensor(0.1360),tensor(0.2595),tensor(0.2734)
269,269,tensor(0.1359),tensor(0.2595),tensor(0.2728)
270,270,tensor(0.1359),tensor(0.2595),tensor(0.2722)
271,271,tensor(0.1358),tensor(0.2595),tensor(0.2716)
272,272,tensor(0.1357),tensor(0.2594),tensor(0.2710)
273,273,tensor(0.1356),tensor(0.2594),tensor(0.2704)
274,274,tensor(0.1355),tensor(0.2594),tensor(0.2698)
275,275,tensor(0.1354),tensor(0.2594),tensor(0.2692)
276,276,tensor(0.1353),tensor(0.2594),tensor(0.2686)
277,277,tensor(0.1352),tensor(0.2594),tensor(0.2680)
278,278,tensor(0.1352),tensor(0.2594),tensor(0.2674)
279,279,tensor(0.1351),tensor(0.2594),tensor(0.2668)
280,280,tensor(0.1350),tensor(0.2594),tensor(0.2663)
281,281,tensor(0.1349),tensor(0.2594),tensor(0.2657)
282,282,tensor(0.1348),tensor(0.2594),tensor(0.2651)
283,283,tensor(0.1348),tensor(0.2594),tensor(0.2646)
284,284,tensor(0.1347),tensor(0.2594),tensor(0.2640)
285,285,tensor(0.1346),tensor(0.2593),tensor(0.2635)
286,286,tensor(0.1345),tensor(0.2593),tensor(0.2629)
287,287,tensor(0.1345),tensor(0.2593),tensor(0.2624)
288,288,tensor(0.1344),tensor(0.2593),tensor(0.2619)
289,289,tensor(0.1343),tensor(0.2593),tensor(0.2613)
290,290,tensor(0.1343),tensor(0.2593),tensor(0.2608)
291,291,tensor(0.1342),tensor(0.2593),tensor(0.2603)
292,292,tensor(0.1341),tensor(0.2593),tensor(0.2598)
293,293,tensor(0.1341),tensor(0.2593),tensor(0.2593)
294,294,tensor(0.1340),tensor(0.2593),tensor(0.2588)
295,295,tensor(0.1339),tensor(0.2593),tensor(0.2583)
296,296,tensor(0.1339),tensor(0.2593),tensor(0.2578)
297,297,tensor(0.1338),tensor(0.2593),tensor(0.2573)
298,298,tensor(0.1338),tensor(0.2593),tensor(0.2568)
299,299,tensor(0.1337),tensor(0.2592),tensor(0.2563)
300,300,tensor(0.1336),tensor(0.2592),tensor(0.2558)
301,301,tensor(0.1336),tensor(0.2592),tensor(0.2553)
302,302,tensor(0.1335),tensor(0.2592),tensor(0.2549)
303,303,tensor(0.1335),tensor(0.2592),tensor(0.2544)
304,304,tensor(0.1334),tensor(0.2592),tensor(0.2539)
305,305,tensor(0.1334),tensor(0.2592),tensor(0.2535)
306,306,tensor(0.1333),tensor(0.2592),tensor(0.2530)
307,307,tensor(0.1333),tensor(0.2592),tensor(0.2525)
308,308,tensor(0.1332),tensor(0.2592),tensor(0.2521)
309,309,tensor(0.1332),tensor(0.2592),tensor(0.2517)
310,310,tensor(0.1331),tensor(0.2592),tensor(0.2512)
311,311,tensor(0.1331),tensor(0.2592),tensor(0.2508)
312,312,tensor(0.1330),tensor(0.2592),tensor(0.2503)
313,313,tensor(0.1330),tensor(0.2592),tensor(0.2499)
314,314,tensor(0.1329),tensor(0.2591),tensor(0.2495)
315,315,tensor(0.1329),tensor(0.2591),tensor(0.2491)
316,316,tensor(0.1328),tensor(0.2591),tensor(0.2486)
317,317,tensor(0.1328),tensor(0.2591),tensor(0.2482)
318,318,tensor(0.1327),tensor(0.2591),tensor(0.2478)
319,319,tensor(0.1327),tensor(0.2591),tensor(0.2474)
320,320,tensor(0.1327),tensor(0.2591),tensor(0.2470)
321,321,tensor(0.1326),tensor(0.2591),tensor(0.2466)
322,322,tensor(0.1326),tensor(0.2591),tensor(0.2462)
323,323,tensor(0.1325),tensor(0.2591),tensor(0.2458)
324,324,tensor(0.1325),tensor(0.2591),tensor(0.2454)
325,325,tensor(0.1324),tensor(0.2591),tensor(0.2450)
326,326,tensor(0.1324),tensor(0.2591),tensor(0.2446)
327,327,tensor(0.1324),tensor(0.2591),tensor(0.2442)
328,328,tensor(0.1323),tensor(0.2591),tensor(0.2439)
329,329,tensor(0.1323),tensor(0.2590),tensor(0.2435)
330,330,tensor(0.1323),tensor(0.2590),tensor(0.2431)
331,331,tensor(0.1322),tensor(0.2590),tensor(0.2428)
332,332,tensor(0.1322),tensor(0.2590),tensor(0.2424)
333,333,tensor(0.1322),tensor(0.2590),tensor(0.2420)
334,334,tensor(0.1321),tensor(0.2590),tensor(0.2417)
335,335,tensor(0.1321),tensor(0.2590),tensor(0.2413)
336,336,tensor(0.1321),tensor(0.2590),tensor(0.2410)
337,337,tensor(0.1320),tensor(0.2590),tensor(0.2406)
338,338,tensor(0.1320),tensor(0.2590),tensor(0.2403)
339,339,tensor(0.1320),tensor(0.2590),tensor(0.2399)
340,340,tensor(0.1319),tensor(0.2590),tensor(0.2396)
341,341,tensor(0.1319),tensor(0.2590),tensor(0.2392)
342,342,tensor(0.1319),tensor(0.2590),tensor(0.2389)
343,343,tensor(0.1318),tensor(0.2590),tensor(0.2386)
344,344,tensor(0.1318),tensor(0.2589),tensor(0.2382)
345,345,tensor(0.1318),tensor(0.2589),tensor(0.2379)
346,346,tensor(0.1317),tensor(0.2589),tensor(0.2376)
347,347,tensor(0.1317),tensor(0.2589),tensor(0.2373)
348,348,tensor(0.1317),tensor(0.2589),tensor(0.2370)
349,349,tensor(0.1317),tensor(0.2589),tensor(0.2366)
350,350,tensor(0.1316),tensor(0.2589),tensor(0.2363)
351,351,tensor(0.1316),tensor(0.2589),tensor(0.2360)
352,352,tensor(0.1316),tensor(0.2589),tensor(0.2357)
353,353,tensor(0.1316),tensor(0.2589),tensor(0.2354)
354,354,tensor(0.1315),tensor(0.2589),tensor(0.2351)
355,355,tensor(0.1315),tensor(0.2589),tensor(0.2348)
356,356,tensor(0.1315),tensor(0.2589),tensor(0.2345)
357,357,tensor(0.1315),tensor(0.2589),tensor(0.2342)
358,358,tensor(0.1314),tensor(0.2589),tensor(0.2339)
359,359,tensor(0.1314),tensor(0.2589),tensor(0.2336)
360,360,tensor(0.1314),tensor(0.2589),tensor(0.2334)
361,361,tensor(0.1314),tensor(0.2588),tensor(0.2331)
362,362,tensor(0.1313),tensor(0.2588),tensor(0.2328)
363,363,tensor(0.1313),tensor(0.2588),tensor(0.2325)
364,364,tensor(0.1313),tensor(0.2588),tensor(0.2322)
365,365,tensor(0.1313),tensor(0.2588),tensor(0.2320)
366,366,tensor(0.1313),tensor(0.2588),tensor(0.2317)
367,367,tensor(0.1312),tensor(0.2588),tensor(0.2314)
368,368,tensor(0.1312),tensor(0.2588),tensor(0.2312)
369,369,tensor(0.1312),tensor(0.2588),tensor(0.2309)
370,370,tensor(0.1312),tensor(0.2588),tensor(0.2306)
371,371,tensor(0.1311),tensor(0.2588),tensor(0.2304)
372,372,tensor(0.1311),tensor(0.2588),tensor(0.2301)
373,373,tensor(0.1311),tensor(0.2588),tensor(0.2299)
374,374,tensor(0.1311),tensor(0.2588),tensor(0.2296)
375,375,tensor(0.1311),tensor(0.2588),tensor(0.2294)
376,376,tensor(0.1311),tensor(0.2588),tensor(0.2291)
377,377,tensor(0.1310),tensor(0.2588),tensor(0.2289)
378,378,tensor(0.1310),tensor(0.2587),tensor(0.2286)
379,379,tensor(0.1310),tensor(0.2587),tensor(0.2284)
380,380,tensor(0.1310),tensor(0.2587),tensor(0.2282)
381,381,tensor(0.1310),tensor(0.2587),tensor(0.2279)
382,382,tensor(0.1309),tensor(0.2587),tensor(0.2277)
383,383,tensor(0.1309),tensor(0.2587),tensor(0.2275)
384,384,tensor(0.1309),tensor(0.2587),tensor(0.2272)
385,385,tensor(0.1309),tensor(0.2587),tensor(0.2270)
386,386,tensor(0.1309),tensor(0.2587),tensor(0.2268)
387,387,tensor(0.1309),tensor(0.2587),tensor(0.2266)
388,388,tensor(0.1308),tensor(0.2587),tensor(0.2263)
389,389,tensor(0.1308),tensor(0.2587),tensor(0.2261)
390,390,tensor(0.1308),tensor(0.2587),tensor(0.2259)
391,391,tensor(0.1308),tensor(0.2587),tensor(0.2257)
392,392,tensor(0.1308),tensor(0.2587),tensor(0.2255)
393,393,tensor(0.1308),tensor(0.2587),tensor(0.2253)
394,394,tensor(0.1308),tensor(0.2587),tensor(0.2250)
395,395,tensor(0.1307),tensor(0.2587),tensor(0.2248)
396,396,tensor(0.1307),tensor(0.2586),tensor(0.2246)
397,397,tensor(0.1307),tensor(0.2586),tensor(0.2244)
398,398,tensor(0.1307),tensor(0.2586),tensor(0.2242)
399,399,tensor(0.1307),tensor(0.2586),tensor(0.2240)
400,400,tensor(0.1307),tensor(0.2586),tensor(0.2238)
401,401,tensor(0.1307),tensor(0.2586),tensor(0.2236)
402,402,tensor(0.1306),tensor(0.2586),tensor(0.2234)
403,403,tensor(0.1306),tensor(0.2586),tensor(0.2232)
404,404,tensor(0.1306),tensor(0.2586),tensor(0.2230)
405,405,tensor(0.1306),tensor(0.2586),tensor(0.2229)
406,406,tensor(0.1306),tensor(0.2586),tensor(0.2227)
407,407,tensor(0.1306),tensor(0.2586),tensor(0.2225)
408,408,tensor(0.1306),tensor(0.2586),tensor(0.2223)
409,409,tensor(0.1306),tensor(0.2586),tensor(0.2221)
410,410,tensor(0.1305),tensor(0.2586),tensor(0.2219)
411,411,tensor(0.1305),tensor(0.2586),tensor(0.2218)
412,412,tensor(0.1305),tensor(0.2586),tensor(0.2216)
413,413,tensor(0.1305),tensor(0.2586),tensor(0.2214)
414,414,tensor(0.1305),tensor(0.2585),tensor(0.2212)
415,415,tensor(0.1305),tensor(0.2585),tensor(0.2211)
416,416,tensor(0.1305),tensor(0.2585),tensor(0.2209)
417,417,tensor(0.1305),tensor(0.2585),tensor(0.2207)
418,418,tensor(0.1304),tensor(0.2585),tensor(0.2205)
419,419,tensor(0.1304),tensor(0.2585),tensor(0.2204)
420,420,tensor(0.1304),tensor(0.2585),tensor(0.2202)
421,421,tensor(0.1304),tensor(0.2585),tensor(0.2200)
422,422,tensor(0.1304),tensor(0.2585),tensor(0.2199)
423,423,tensor(0.1304),tensor(0.2585),tensor(0.2197)
424,424,tensor(0.1304),tensor(0.2585),tensor(0.2196)
425,425,tensor(0.1304),tensor(0.2585),tensor(0.2194)
426,426,tensor(0.1304),tensor(0.2585),tensor(0.2192)
427,427,tensor(0.1304),tensor(0.2585),tensor(0.2191)
428,428,tensor(0.1303),tensor(0.2585),tensor(0.2189)
429,429,tensor(0.1303),tensor(0.2585),tensor(0.2188)
430,430,tensor(0.1303),tensor(0.2585),tensor(0.2186)
431,431,tensor(0.1303),tensor(0.2585),tensor(0.2185)
432,432,tensor(0.1303),tensor(0.2585),tensor(0.2183)
433,433,tensor(0.1303),tensor(0.2585),tensor(0.2182)
434,434,tensor(0.1303),tensor(0.2584),tensor(0.2180)
435,435,tensor(0.1303),tensor(0.2584),tensor(0.2179)
