,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.2275),tensor(1.0419),tensor(0.9047)
44,44,tensor(1.2262),tensor(1.0412),tensor(0.9040)
45,45,tensor(1.2249),tensor(1.0405),tensor(0.9033)
46,46,tensor(1.2236),tensor(1.0399),tensor(0.9026)
47,47,tensor(1.2224),tensor(1.0393),tensor(0.9020)
48,48,tensor(1.2211),tensor(1.0386),tensor(0.9013)
49,49,tensor(1.2199),tensor(1.0380),tensor(0.9006)
50,50,tensor(1.2187),tensor(1.0374),tensor(0.9000)
51,51,tensor(1.2175),tensor(1.0368),tensor(0.8994)
52,52,tensor(1.2163),tensor(1.0362),tensor(0.8987)
53,53,tensor(1.2151),tensor(1.0356),tensor(0.8981)
54,54,tensor(1.2139),tensor(1.0350),tensor(0.8975)
55,55,tensor(1.2128),tensor(1.0344),tensor(0.8968)
56,56,tensor(1.2116),tensor(1.0338),tensor(0.8962)
57,57,tensor(1.2105),tensor(1.0332),tensor(0.8956)
58,58,tensor(1.2094),tensor(1.0326),tensor(0.8950)
59,59,tensor(1.2082),tensor(1.0320),tensor(0.8944)
60,60,tensor(1.2071),tensor(1.0315),tensor(0.8938)
61,61,tensor(1.2061),tensor(1.0309),tensor(0.8932)
62,62,tensor(1.2050),tensor(1.0303),tensor(0.8926)
63,63,tensor(1.2039),tensor(1.0298),tensor(0.8920)
64,64,tensor(1.2029),tensor(1.0292),tensor(0.8915)
65,65,tensor(1.2018),tensor(1.0287),tensor(0.8909)
66,66,tensor(1.2008),tensor(1.0281),tensor(0.8903)
67,67,tensor(1.1998),tensor(1.0276),tensor(0.8897)
68,68,tensor(1.1987),tensor(1.0270),tensor(0.8892)
69,69,tensor(1.1977),tensor(1.0265),tensor(0.8886)
70,70,tensor(1.1967),tensor(1.0260),tensor(0.8881)
71,71,tensor(1.1957),tensor(1.0254),tensor(0.8875)
72,72,tensor(1.1948),tensor(1.0249),tensor(0.8870)
73,73,tensor(1.1938),tensor(1.0244),tensor(0.8864)
74,74,tensor(1.1928),tensor(1.0239),tensor(0.8859)
75,75,tensor(1.1919),tensor(1.0234),tensor(0.8853)
76,76,tensor(1.1909),tensor(1.0229),tensor(0.8848)
77,77,tensor(1.1900),tensor(1.0223),tensor(0.8843)
78,78,tensor(1.1890),tensor(1.0218),tensor(0.8837)
79,79,tensor(1.1881),tensor(1.0213),tensor(0.8832)
80,80,tensor(1.1872),tensor(1.0208),tensor(0.8827)
81,81,tensor(1.1863),tensor(1.0203),tensor(0.8822)
82,82,tensor(1.1854),tensor(1.0199),tensor(0.8816)
83,83,tensor(1.1845),tensor(1.0194),tensor(0.8811)
84,84,tensor(1.1836),tensor(1.0189),tensor(0.8806)
85,85,tensor(1.1827),tensor(1.0184),tensor(0.8801)
86,86,tensor(1.1819),tensor(1.0179),tensor(0.8796)
87,87,tensor(1.1810),tensor(1.0174),tensor(0.8791)
88,88,tensor(1.1801),tensor(1.0170),tensor(0.8786)
89,89,tensor(1.1793),tensor(1.0165),tensor(0.8781)
90,90,tensor(1.1784),tensor(1.0160),tensor(0.8776)
91,91,tensor(1.1776),tensor(1.0155),tensor(0.8771)
92,92,tensor(1.1767),tensor(1.0151),tensor(0.8766)
93,93,tensor(1.1759),tensor(1.0146),tensor(0.8761)
94,94,tensor(1.1751),tensor(1.0142),tensor(0.8756)
95,95,tensor(1.1743),tensor(1.0137),tensor(0.8752)
96,96,tensor(1.1735),tensor(1.0132),tensor(0.8747)
97,97,tensor(1.1726),tensor(1.0128),tensor(0.8742)
98,98,tensor(1.1718),tensor(1.0123),tensor(0.8737)
99,99,tensor(1.1710),tensor(1.0119),tensor(0.8733)
100,100,tensor(1.1703),tensor(1.0114),tensor(0.8728)
101,101,tensor(1.1695),tensor(1.0110),tensor(0.8723)
102,102,tensor(1.1687),tensor(1.0106),tensor(0.8719)
103,103,tensor(1.1679),tensor(1.0101),tensor(0.8714)
104,104,tensor(1.1671),tensor(1.0097),tensor(0.8709)
105,105,tensor(1.1664),tensor(1.0092),tensor(0.8705)
106,106,tensor(1.1656),tensor(1.0088),tensor(0.8700)
107,107,tensor(1.1649),tensor(1.0084),tensor(0.8696)
108,108,tensor(1.1641),tensor(1.0080),tensor(0.8691)
109,109,tensor(1.1634),tensor(1.0075),tensor(0.8686)
110,110,tensor(1.1626),tensor(1.0071),tensor(0.8682)
111,111,tensor(1.1619),tensor(1.0067),tensor(0.8677)
112,112,tensor(1.1612),tensor(1.0063),tensor(0.8673)
113,113,tensor(1.1604),tensor(1.0058),tensor(0.8669)
114,114,tensor(1.1597),tensor(1.0054),tensor(0.8664)
115,115,tensor(1.1590),tensor(1.0050),tensor(0.8660)
116,116,tensor(1.1583),tensor(1.0046),tensor(0.8655)
117,117,tensor(1.1576),tensor(1.0042),tensor(0.8651)
118,118,tensor(1.1569),tensor(1.0038),tensor(0.8647)
119,119,tensor(1.1562),tensor(1.0034),tensor(0.8642)
120,120,tensor(1.1555),tensor(1.0029),tensor(0.8638)
121,121,tensor(1.1548),tensor(1.0025),tensor(0.8634)
122,122,tensor(1.1541),tensor(1.0021),tensor(0.8629)
123,123,tensor(1.1534),tensor(1.0017),tensor(0.8625)
124,124,tensor(1.1527),tensor(1.0013),tensor(0.8621)
125,125,tensor(1.1521),tensor(1.0009),tensor(0.8617)
126,126,tensor(1.1514),tensor(1.0005),tensor(0.8613)
127,127,tensor(1.1507),tensor(1.0001),tensor(0.8608)
128,128,tensor(1.1501),tensor(0.9997),tensor(0.8604)
129,129,tensor(1.1494),tensor(0.9993),tensor(0.8600)
130,130,tensor(1.1487),tensor(0.9990),tensor(0.8596)
131,131,tensor(1.1481),tensor(0.9986),tensor(0.8592)
132,132,tensor(1.1474),tensor(0.9982),tensor(0.8588)
133,133,tensor(1.1468),tensor(0.9978),tensor(0.8583)
134,134,tensor(1.1461),tensor(0.9974),tensor(0.8579)
135,135,tensor(1.1455),tensor(0.9970),tensor(0.8575)
136,136,tensor(1.1449),tensor(0.9966),tensor(0.8571)
137,137,tensor(1.1442),tensor(0.9963),tensor(0.8567)
138,138,tensor(1.1436),tensor(0.9959),tensor(0.8563)
139,139,tensor(1.1430),tensor(0.9955),tensor(0.8559)
140,140,tensor(1.1424),tensor(0.9951),tensor(0.8555)
141,141,tensor(1.1417),tensor(0.9947),tensor(0.8551)
142,142,tensor(1.1411),tensor(0.9944),tensor(0.8547)
143,143,tensor(1.1405),tensor(0.9940),tensor(0.8543)
144,144,tensor(1.1399),tensor(0.9936),tensor(0.8539)
145,145,tensor(1.1393),tensor(0.9933),tensor(0.8535)
146,146,tensor(1.1387),tensor(0.9929),tensor(0.8531)
147,147,tensor(1.1381),tensor(0.9925),tensor(0.8528)
148,148,tensor(1.1375),tensor(0.9922),tensor(0.8524)
149,149,tensor(1.1369),tensor(0.9918),tensor(0.8520)
150,150,tensor(1.1363),tensor(0.9914),tensor(0.8516)
151,151,tensor(1.1357),tensor(0.9911),tensor(0.8512)
152,152,tensor(1.1351),tensor(0.9907),tensor(0.8508)
153,153,tensor(1.1346),tensor(0.9903),tensor(0.8504)
154,154,tensor(1.1340),tensor(0.9900),tensor(0.8501)
155,155,tensor(1.1334),tensor(0.9896),tensor(0.8497)
156,156,tensor(1.1328),tensor(0.9893),tensor(0.8493)
157,157,tensor(1.1323),tensor(0.9889),tensor(0.8489)
158,158,tensor(1.1317),tensor(0.9886),tensor(0.8485)
159,159,tensor(1.1311),tensor(0.9882),tensor(0.8482)
160,160,tensor(1.1306),tensor(0.9879),tensor(0.8478)
161,161,tensor(1.1300),tensor(0.9875),tensor(0.8474)
162,162,tensor(1.1294),tensor(0.9872),tensor(0.8470)
163,163,tensor(1.1289),tensor(0.9868),tensor(0.8467)
164,164,tensor(1.1283),tensor(0.9865),tensor(0.8463)
165,165,tensor(1.1278),tensor(0.9861),tensor(0.8459)
166,166,tensor(1.1272),tensor(0.9858),tensor(0.8456)
167,167,tensor(1.1267),tensor(0.9854),tensor(0.8452)
168,168,tensor(1.1261),tensor(0.9851),tensor(0.8448)
169,169,tensor(1.1256),tensor(0.9847),tensor(0.8445)
170,170,tensor(1.1251),tensor(0.9844),tensor(0.8441)
171,171,tensor(1.1245),tensor(0.9841),tensor(0.8437)
172,172,tensor(1.1240),tensor(0.9837),tensor(0.8434)
173,173,tensor(1.1235),tensor(0.9834),tensor(0.8430)
174,174,tensor(1.1229),tensor(0.9830),tensor(0.8427)
175,175,tensor(1.1224),tensor(0.9827),tensor(0.8423)
176,176,tensor(1.1219),tensor(0.9824),tensor(0.8420)
177,177,tensor(1.1214),tensor(0.9820),tensor(0.8416)
178,178,tensor(1.1209),tensor(0.9817),tensor(0.8412)
179,179,tensor(1.1203),tensor(0.9814),tensor(0.8409)
180,180,tensor(1.1198),tensor(0.9810),tensor(0.8405)
181,181,tensor(1.1193),tensor(0.9807),tensor(0.8402)
182,182,tensor(1.1188),tensor(0.9804),tensor(0.8398)
183,183,tensor(1.1183),tensor(0.9801),tensor(0.8395)
184,184,tensor(1.1178),tensor(0.9797),tensor(0.8391)
185,185,tensor(1.1173),tensor(0.9794),tensor(0.8388)
186,186,tensor(1.1168),tensor(0.9791),tensor(0.8384)
187,187,tensor(1.1163),tensor(0.9787),tensor(0.8381)
188,188,tensor(1.1158),tensor(0.9784),tensor(0.8377)
189,189,tensor(1.1153),tensor(0.9781),tensor(0.8374)
190,190,tensor(1.1148),tensor(0.9778),tensor(0.8371)
191,191,tensor(1.1143),tensor(0.9775),tensor(0.8367)
192,192,tensor(1.1138),tensor(0.9771),tensor(0.8364)
193,193,tensor(1.1134),tensor(0.9768),tensor(0.8360)
194,194,tensor(1.1129),tensor(0.9765),tensor(0.8357)
195,195,tensor(1.1124),tensor(0.9762),tensor(0.8353)
196,196,tensor(1.1119),tensor(0.9759),tensor(0.8350)
197,197,tensor(1.1114),tensor(0.9755),tensor(0.8347)
198,198,tensor(1.1110),tensor(0.9752),tensor(0.8343)
199,199,tensor(1.1105),tensor(0.9749),tensor(0.8340)
200,200,tensor(1.1100),tensor(0.9746),tensor(0.8337)
201,201,tensor(1.1095),tensor(0.9743),tensor(0.8333)
202,202,tensor(1.1091),tensor(0.9740),tensor(0.8330)
203,203,tensor(1.1086),tensor(0.9737),tensor(0.8327)
204,204,tensor(1.1081),tensor(0.9734),tensor(0.8323)
205,205,tensor(1.1077),tensor(0.9731),tensor(0.8320)
206,206,tensor(1.1072),tensor(0.9727),tensor(0.8317)
207,207,tensor(1.1068),tensor(0.9724),tensor(0.8313)
208,208,tensor(1.1063),tensor(0.9721),tensor(0.8310)
209,209,tensor(1.1059),tensor(0.9718),tensor(0.8307)
210,210,tensor(1.1054),tensor(0.9715),tensor(0.8304)
211,211,tensor(1.1050),tensor(0.9712),tensor(0.8300)
212,212,tensor(1.1045),tensor(0.9709),tensor(0.8297)
213,213,tensor(1.1041),tensor(0.9706),tensor(0.8294)
214,214,tensor(1.1036),tensor(0.9703),tensor(0.8291)
215,215,tensor(1.1032),tensor(0.9700),tensor(0.8287)
216,216,tensor(1.1027),tensor(0.9697),tensor(0.8284)
217,217,tensor(1.1023),tensor(0.9694),tensor(0.8281)
218,218,tensor(1.1018),tensor(0.9691),tensor(0.8278)
219,219,tensor(1.1014),tensor(0.9688),tensor(0.8275)
220,220,tensor(1.1010),tensor(0.9685),tensor(0.8271)
221,221,tensor(1.1005),tensor(0.9682),tensor(0.8268)
222,222,tensor(1.1001),tensor(0.9679),tensor(0.8265)
223,223,tensor(1.0997),tensor(0.9676),tensor(0.8262)
224,224,tensor(1.0992),tensor(0.9673),tensor(0.8259)
225,225,tensor(1.0988),tensor(0.9670),tensor(0.8256)
226,226,tensor(1.0984),tensor(0.9667),tensor(0.8252)
227,227,tensor(1.0980),tensor(0.9664),tensor(0.8249)
228,228,tensor(1.0975),tensor(0.9661),tensor(0.8246)
229,229,tensor(1.0971),tensor(0.9659),tensor(0.8243)
230,230,tensor(1.0967),tensor(0.9656),tensor(0.8240)
231,231,tensor(1.0963),tensor(0.9653),tensor(0.8237)
232,232,tensor(1.0959),tensor(0.9650),tensor(0.8234)
233,233,tensor(1.0955),tensor(0.9647),tensor(0.8231)
234,234,tensor(1.0950),tensor(0.9644),tensor(0.8227)
235,235,tensor(1.0946),tensor(0.9641),tensor(0.8224)
236,236,tensor(1.0942),tensor(0.9638),tensor(0.8221)
237,237,tensor(1.0938),tensor(0.9635),tensor(0.8218)
238,238,tensor(1.0934),tensor(0.9633),tensor(0.8215)
239,239,tensor(1.0930),tensor(0.9630),tensor(0.8212)
240,240,tensor(1.0926),tensor(0.9627),tensor(0.8209)
241,241,tensor(1.0922),tensor(0.9624),tensor(0.8206)
242,242,tensor(1.0918),tensor(0.9621),tensor(0.8203)
243,243,tensor(1.0914),tensor(0.9618),tensor(0.8200)
244,244,tensor(1.0910),tensor(0.9616),tensor(0.8197)
245,245,tensor(1.0906),tensor(0.9613),tensor(0.8194)
246,246,tensor(1.0902),tensor(0.9610),tensor(0.8191)
247,247,tensor(1.0898),tensor(0.9607),tensor(0.8188)
248,248,tensor(1.0894),tensor(0.9604),tensor(0.8185)
249,249,tensor(1.0890),tensor(0.9602),tensor(0.8182)
250,250,tensor(1.0886),tensor(0.9599),tensor(0.8179)
251,251,tensor(1.0882),tensor(0.9596),tensor(0.8176)
252,252,tensor(1.0879),tensor(0.9593),tensor(0.8173)
253,253,tensor(1.0875),tensor(0.9590),tensor(0.8170)
254,254,tensor(1.0871),tensor(0.9588),tensor(0.8167)
255,255,tensor(1.0867),tensor(0.9585),tensor(0.8164)
256,256,tensor(1.0863),tensor(0.9582),tensor(0.8161)
257,257,tensor(1.0859),tensor(0.9579),tensor(0.8158)
258,258,tensor(1.0856),tensor(0.9577),tensor(0.8155)
259,259,tensor(1.0852),tensor(0.9574),tensor(0.8152)
260,260,tensor(1.0848),tensor(0.9571),tensor(0.8149)
261,261,tensor(1.0844),tensor(0.9569),tensor(0.8146)
262,262,tensor(1.0841),tensor(0.9566),tensor(0.8143)
263,263,tensor(1.0837),tensor(0.9563),tensor(0.8141)
264,264,tensor(1.0833),tensor(0.9560),tensor(0.8138)
265,265,tensor(1.0830),tensor(0.9558),tensor(0.8135)
266,266,tensor(1.0826),tensor(0.9555),tensor(0.8132)
267,267,tensor(1.0822),tensor(0.9552),tensor(0.8129)
268,268,tensor(1.0818),tensor(0.9550),tensor(0.8126)
269,269,tensor(1.0815),tensor(0.9547),tensor(0.8123)
270,270,tensor(1.0811),tensor(0.9544),tensor(0.8120)
271,271,tensor(1.0808),tensor(0.9542),tensor(0.8117)
272,272,tensor(1.0804),tensor(0.9539),tensor(0.8115)
273,273,tensor(1.0800),tensor(0.9536),tensor(0.8112)
274,274,tensor(1.0797),tensor(0.9534),tensor(0.8109)
275,275,tensor(1.0793),tensor(0.9531),tensor(0.8106)
276,276,tensor(1.0790),tensor(0.9528),tensor(0.8103)
277,277,tensor(1.0786),tensor(0.9526),tensor(0.8100)
278,278,tensor(1.0783),tensor(0.9523),tensor(0.8098)
279,279,tensor(1.0779),tensor(0.9521),tensor(0.8095)
280,280,tensor(1.0775),tensor(0.9518),tensor(0.8092)
281,281,tensor(1.0772),tensor(0.9515),tensor(0.8089)
282,282,tensor(1.0768),tensor(0.9513),tensor(0.8086)
283,283,tensor(1.0765),tensor(0.9510),tensor(0.8083)
284,284,tensor(1.0762),tensor(0.9507),tensor(0.8081)
285,285,tensor(1.0758),tensor(0.9505),tensor(0.8078)
286,286,tensor(1.0755),tensor(0.9502),tensor(0.8075)
287,287,tensor(1.0751),tensor(0.9500),tensor(0.8072)
288,288,tensor(1.0748),tensor(0.9497),tensor(0.8070)
289,289,tensor(1.0744),tensor(0.9495),tensor(0.8067)
290,290,tensor(1.0741),tensor(0.9492),tensor(0.8064)
291,291,tensor(1.0738),tensor(0.9489),tensor(0.8061)
292,292,tensor(1.0734),tensor(0.9487),tensor(0.8058)
293,293,tensor(1.0731),tensor(0.9484),tensor(0.8056)
294,294,tensor(1.0727),tensor(0.9482),tensor(0.8053)
295,295,tensor(1.0724),tensor(0.9479),tensor(0.8050)
296,296,tensor(1.0721),tensor(0.9477),tensor(0.8047)
297,297,tensor(1.0717),tensor(0.9474),tensor(0.8045)
298,298,tensor(1.0714),tensor(0.9472),tensor(0.8042)
299,299,tensor(1.0711),tensor(0.9469),tensor(0.8039)
300,300,tensor(1.0707),tensor(0.9467),tensor(0.8037)
301,301,tensor(1.0704),tensor(0.9464),tensor(0.8034)
302,302,tensor(1.0701),tensor(0.9462),tensor(0.8031)
303,303,tensor(1.0698),tensor(0.9459),tensor(0.8028)
304,304,tensor(1.0694),tensor(0.9457),tensor(0.8026)
305,305,tensor(1.0691),tensor(0.9454),tensor(0.8023)
306,306,tensor(1.0688),tensor(0.9452),tensor(0.8020)
307,307,tensor(1.0685),tensor(0.9449),tensor(0.8018)
308,308,tensor(1.0682),tensor(0.9447),tensor(0.8015)
309,309,tensor(1.0678),tensor(0.9444),tensor(0.8012)
310,310,tensor(1.0675),tensor(0.9442),tensor(0.8010)
311,311,tensor(1.0672),tensor(0.9439),tensor(0.8007)
312,312,tensor(1.0669),tensor(0.9437),tensor(0.8004)
313,313,tensor(1.0666),tensor(0.9434),tensor(0.8002)
314,314,tensor(1.0662),tensor(0.9432),tensor(0.7999)
315,315,tensor(1.0659),tensor(0.9429),tensor(0.7996)
316,316,tensor(1.0656),tensor(0.9427),tensor(0.7994)
317,317,tensor(1.0653),tensor(0.9424),tensor(0.7991)
318,318,tensor(1.0650),tensor(0.9422),tensor(0.7988)
319,319,tensor(1.0647),tensor(0.9420),tensor(0.7986)
320,320,tensor(1.0644),tensor(0.9417),tensor(0.7983)
321,321,tensor(1.0641),tensor(0.9415),tensor(0.7981)
322,322,tensor(1.0638),tensor(0.9412),tensor(0.7978)
323,323,tensor(1.0634),tensor(0.9410),tensor(0.7975)
324,324,tensor(1.0631),tensor(0.9407),tensor(0.7973)
325,325,tensor(1.0628),tensor(0.9405),tensor(0.7970)
326,326,tensor(1.0625),tensor(0.9403),tensor(0.7968)
327,327,tensor(1.0622),tensor(0.9400),tensor(0.7965)
328,328,tensor(1.0619),tensor(0.9398),tensor(0.7962)
329,329,tensor(1.0616),tensor(0.9395),tensor(0.7960)
330,330,tensor(1.0613),tensor(0.9393),tensor(0.7957)
331,331,tensor(1.0610),tensor(0.9391),tensor(0.7955)
332,332,tensor(1.0607),tensor(0.9388),tensor(0.7952)
333,333,tensor(1.0604),tensor(0.9386),tensor(0.7949)
334,334,tensor(1.0601),tensor(0.9384),tensor(0.7947)
335,335,tensor(1.0598),tensor(0.9381),tensor(0.7944)
336,336,tensor(1.0595),tensor(0.9379),tensor(0.7942)
337,337,tensor(1.0592),tensor(0.9376),tensor(0.7939)
338,338,tensor(1.0590),tensor(0.9374),tensor(0.7937)
339,339,tensor(1.0587),tensor(0.9372),tensor(0.7934)
340,340,tensor(1.0584),tensor(0.9369),tensor(0.7932)
341,341,tensor(1.0581),tensor(0.9367),tensor(0.7929)
342,342,tensor(1.0578),tensor(0.9365),tensor(0.7927)
343,343,tensor(1.0575),tensor(0.9362),tensor(0.7924)
344,344,tensor(1.0572),tensor(0.9360),tensor(0.7921)
345,345,tensor(1.0569),tensor(0.9358),tensor(0.7919)
346,346,tensor(1.0566),tensor(0.9355),tensor(0.7916)
347,347,tensor(1.0564),tensor(0.9353),tensor(0.7914)
348,348,tensor(1.0561),tensor(0.9351),tensor(0.7911)
349,349,tensor(1.0558),tensor(0.9348),tensor(0.7909)
350,350,tensor(1.0555),tensor(0.9346),tensor(0.7906)
351,351,tensor(1.0552),tensor(0.9344),tensor(0.7904)
352,352,tensor(1.0549),tensor(0.9342),tensor(0.7901)
353,353,tensor(1.0547),tensor(0.9339),tensor(0.7899)
354,354,tensor(1.0544),tensor(0.9337),tensor(0.7896)
355,355,tensor(1.0541),tensor(0.9335),tensor(0.7894)
356,356,tensor(1.0538),tensor(0.9332),tensor(0.7892)
357,357,tensor(1.0535),tensor(0.9330),tensor(0.7889)
358,358,tensor(1.0533),tensor(0.9328),tensor(0.7887)
359,359,tensor(1.0530),tensor(0.9325),tensor(0.7884)
360,360,tensor(1.0527),tensor(0.9323),tensor(0.7882)
361,361,tensor(1.0524),tensor(0.9321),tensor(0.7879)
362,362,tensor(1.0522),tensor(0.9319),tensor(0.7877)
363,363,tensor(1.0519),tensor(0.9316),tensor(0.7874)
364,364,tensor(1.0516),tensor(0.9314),tensor(0.7872)
365,365,tensor(1.0514),tensor(0.9312),tensor(0.7869)
366,366,tensor(1.0511),tensor(0.9310),tensor(0.7867)
367,367,tensor(1.0508),tensor(0.9307),tensor(0.7864)
368,368,tensor(1.0505),tensor(0.9305),tensor(0.7862)
369,369,tensor(1.0503),tensor(0.9303),tensor(0.7860)
370,370,tensor(1.0500),tensor(0.9301),tensor(0.7857)
371,371,tensor(1.0497),tensor(0.9298),tensor(0.7855)
372,372,tensor(1.0495),tensor(0.9296),tensor(0.7852)
373,373,tensor(1.0492),tensor(0.9294),tensor(0.7850)
374,374,tensor(1.0490),tensor(0.9292),tensor(0.7848)
375,375,tensor(1.0487),tensor(0.9290),tensor(0.7845)
376,376,tensor(1.0484),tensor(0.9287),tensor(0.7843)
377,377,tensor(1.0482),tensor(0.9285),tensor(0.7840)
378,378,tensor(1.0479),tensor(0.9283),tensor(0.7838)
379,379,tensor(1.0476),tensor(0.9281),tensor(0.7836)
380,380,tensor(1.0474),tensor(0.9278),tensor(0.7833)
381,381,tensor(1.0471),tensor(0.9276),tensor(0.7831)
382,382,tensor(1.0469),tensor(0.9274),tensor(0.7828)
383,383,tensor(1.0466),tensor(0.9272),tensor(0.7826)
384,384,tensor(1.0464),tensor(0.9270),tensor(0.7824)
385,385,tensor(1.0461),tensor(0.9268),tensor(0.7821)
386,386,tensor(1.0458),tensor(0.9265),tensor(0.7819)
387,387,tensor(1.0456),tensor(0.9263),tensor(0.7817)
388,388,tensor(1.0453),tensor(0.9261),tensor(0.7814)
389,389,tensor(1.0451),tensor(0.9259),tensor(0.7812)
390,390,tensor(1.0448),tensor(0.9257),tensor(0.7809)
391,391,tensor(1.0446),tensor(0.9254),tensor(0.7807)
392,392,tensor(1.0443),tensor(0.9252),tensor(0.7805)
393,393,tensor(1.0441),tensor(0.9250),tensor(0.7802)
394,394,tensor(1.0438),tensor(0.9248),tensor(0.7800)
395,395,tensor(1.0436),tensor(0.9246),tensor(0.7798)
396,396,tensor(1.0433),tensor(0.9244),tensor(0.7795)
397,397,tensor(1.0431),tensor(0.9242),tensor(0.7793)
398,398,tensor(1.0428),tensor(0.9239),tensor(0.7791)
399,399,tensor(1.0426),tensor(0.9237),tensor(0.7788)
400,400,tensor(1.0423),tensor(0.9235),tensor(0.7786)
401,401,tensor(1.0421),tensor(0.9233),tensor(0.7784)
402,402,tensor(1.0419),tensor(0.9231),tensor(0.7781)
403,403,tensor(1.0416),tensor(0.9229),tensor(0.7779)
404,404,tensor(1.0414),tensor(0.9227),tensor(0.7777)
405,405,tensor(1.0411),tensor(0.9224),tensor(0.7775)
406,406,tensor(1.0409),tensor(0.9222),tensor(0.7772)
407,407,tensor(1.0406),tensor(0.9220),tensor(0.7770)
408,408,tensor(1.0404),tensor(0.9218),tensor(0.7768)
409,409,tensor(1.0402),tensor(0.9216),tensor(0.7765)
410,410,tensor(1.0399),tensor(0.9214),tensor(0.7763)
411,411,tensor(1.0397),tensor(0.9212),tensor(0.7761)
412,412,tensor(1.0394),tensor(0.9210),tensor(0.7758)
413,413,tensor(1.0392),tensor(0.9208),tensor(0.7756)
414,414,tensor(1.0390),tensor(0.9205),tensor(0.7754)
415,415,tensor(1.0387),tensor(0.9203),tensor(0.7752)
416,416,tensor(1.0385),tensor(0.9201),tensor(0.7749)
417,417,tensor(1.0383),tensor(0.9199),tensor(0.7747)
418,418,tensor(1.0380),tensor(0.9197),tensor(0.7745)
419,419,tensor(1.0378),tensor(0.9195),tensor(0.7743)
420,420,tensor(1.0376),tensor(0.9193),tensor(0.7740)
421,421,tensor(1.0373),tensor(0.9191),tensor(0.7738)
422,422,tensor(1.0371),tensor(0.9189),tensor(0.7736)
423,423,tensor(1.0369),tensor(0.9187),tensor(0.7734)
424,424,tensor(1.0366),tensor(0.9185),tensor(0.7731)
425,425,tensor(1.0364),tensor(0.9183),tensor(0.7729)
426,426,tensor(1.0362),tensor(0.9181),tensor(0.7727)
427,427,tensor(1.0360),tensor(0.9179),tensor(0.7725)
428,428,tensor(1.0357),tensor(0.9176),tensor(0.7722)
429,429,tensor(1.0355),tensor(0.9174),tensor(0.7720)
430,430,tensor(1.0353),tensor(0.9172),tensor(0.7718)
431,431,tensor(1.0351),tensor(0.9170),tensor(0.7716)
432,432,tensor(1.0348),tensor(0.9168),tensor(0.7713)
433,433,tensor(1.0346),tensor(0.9166),tensor(0.7711)
434,434,tensor(1.0344),tensor(0.9164),tensor(0.7709)
435,435,tensor(1.0342),tensor(0.9162),tensor(0.7707)
