,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.8667),tensor(1.3366),tensor(1.3560)
34,34,tensor(1.8552),tensor(1.3325),tensor(1.3515)
35,35,tensor(1.8438),tensor(1.3285),tensor(1.3470)
36,36,tensor(1.8326),tensor(1.3245),tensor(1.3426)
37,37,tensor(1.8216),tensor(1.3205),tensor(1.3382)
38,38,tensor(1.8107),tensor(1.3166),tensor(1.3339)
39,39,tensor(1.8000),tensor(1.3128),tensor(1.3296)
40,40,tensor(1.7894),tensor(1.3090),tensor(1.3254)
41,41,tensor(1.7790),tensor(1.3052),tensor(1.3212)
42,42,tensor(1.7687),tensor(1.3014),tensor(1.3171)
43,43,tensor(1.7585),tensor(1.2977),tensor(1.3129)
44,44,tensor(1.7486),tensor(1.2941),tensor(1.3089)
45,45,tensor(1.7387),tensor(1.2904),tensor(1.3049)
46,46,tensor(1.7290),tensor(1.2869),tensor(1.3009)
47,47,tensor(1.7194),tensor(1.2833),tensor(1.2969)
48,48,tensor(1.7099),tensor(1.2798),tensor(1.2930)
49,49,tensor(1.7006),tensor(1.2763),tensor(1.2891)
50,50,tensor(1.6914),tensor(1.2729),tensor(1.2853)
51,51,tensor(1.6823),tensor(1.2694),tensor(1.2815)
52,52,tensor(1.6733),tensor(1.2661),tensor(1.2778)
53,53,tensor(1.6645),tensor(1.2627),tensor(1.2740)
54,54,tensor(1.6557),tensor(1.2594),tensor(1.2703)
55,55,tensor(1.6471),tensor(1.2561),tensor(1.2667)
56,56,tensor(1.6385),tensor(1.2528),tensor(1.2631)
57,57,tensor(1.6301),tensor(1.2496),tensor(1.2595)
58,58,tensor(1.6218),tensor(1.2464),tensor(1.2559)
59,59,tensor(1.6136),tensor(1.2432),tensor(1.2524)
60,60,tensor(1.6054),tensor(1.2401),tensor(1.2489)
61,61,tensor(1.5974),tensor(1.2369),tensor(1.2454)
62,62,tensor(1.5895),tensor(1.2338),tensor(1.2420)
63,63,tensor(1.5816),tensor(1.2308),tensor(1.2386)
64,64,tensor(1.5739),tensor(1.2277),tensor(1.2352)
65,65,tensor(1.5662),tensor(1.2247),tensor(1.2318)
66,66,tensor(1.5586),tensor(1.2217),tensor(1.2285)
67,67,tensor(1.5511),tensor(1.2187),tensor(1.2252)
68,68,tensor(1.5437),tensor(1.2158),tensor(1.2219)
69,69,tensor(1.5364),tensor(1.2129),tensor(1.2186)
70,70,tensor(1.5291),tensor(1.2100),tensor(1.2154)
71,71,tensor(1.5220),tensor(1.2071),tensor(1.2122)
72,72,tensor(1.5149),tensor(1.2042),tensor(1.2090)
73,73,tensor(1.5078),tensor(1.2014),tensor(1.2059)
74,74,tensor(1.5009),tensor(1.1986),tensor(1.2027)
75,75,tensor(1.4940),tensor(1.1958),tensor(1.1996)
76,76,tensor(1.4872),tensor(1.1930),tensor(1.1965)
77,77,tensor(1.4805),tensor(1.1902),tensor(1.1935)
78,78,tensor(1.4738),tensor(1.1875),tensor(1.1904)
79,79,tensor(1.4672),tensor(1.1848),tensor(1.1874)
80,80,tensor(1.4606),tensor(1.1821),tensor(1.1844)
81,81,tensor(1.4542),tensor(1.1794),tensor(1.1814)
82,82,tensor(1.4477),tensor(1.1767),tensor(1.1784)
83,83,tensor(1.4414),tensor(1.1741),tensor(1.1755)
84,84,tensor(1.4351),tensor(1.1714),tensor(1.1726)
85,85,tensor(1.4289),tensor(1.1688),tensor(1.1696)
86,86,tensor(1.4227),tensor(1.1662),tensor(1.1668)
87,87,tensor(1.4166),tensor(1.1637),tensor(1.1639)
88,88,tensor(1.4105),tensor(1.1611),tensor(1.1610)
89,89,tensor(1.4045),tensor(1.1586),tensor(1.1582)
90,90,tensor(1.3986),tensor(1.1560),tensor(1.1554)
91,91,tensor(1.3927),tensor(1.1535),tensor(1.1526)
92,92,tensor(1.3868),tensor(1.1510),tensor(1.1498)
93,93,tensor(1.3810),tensor(1.1485),tensor(1.1470)
94,94,tensor(1.3753),tensor(1.1461),tensor(1.1443)
95,95,tensor(1.3696),tensor(1.1436),tensor(1.1416)
96,96,tensor(1.3640),tensor(1.1412),tensor(1.1389)
97,97,tensor(1.3584),tensor(1.1387),tensor(1.1362)
98,98,tensor(1.3528),tensor(1.1363),tensor(1.1335)
99,99,tensor(1.3473),tensor(1.1339),tensor(1.1308)
100,100,tensor(1.3419),tensor(1.1316),tensor(1.1281)
101,101,tensor(1.3365),tensor(1.1292),tensor(1.1255)
102,102,tensor(1.3311),tensor(1.1268),tensor(1.1229)
103,103,tensor(1.3258),tensor(1.1245),tensor(1.1203)
104,104,tensor(1.3205),tensor(1.1222),tensor(1.1177)
105,105,tensor(1.3153),tensor(1.1198),tensor(1.1151)
106,106,tensor(1.3101),tensor(1.1175),tensor(1.1125)
107,107,tensor(1.3050),tensor(1.1152),tensor(1.1100)
108,108,tensor(1.2999),tensor(1.1130),tensor(1.1074)
109,109,tensor(1.2948),tensor(1.1107),tensor(1.1049)
110,110,tensor(1.2898),tensor(1.1084),tensor(1.1024)
111,111,tensor(1.2848),tensor(1.1062),tensor(1.0999)
112,112,tensor(1.2799),tensor(1.1040),tensor(1.0974)
113,113,tensor(1.2750),tensor(1.1018),tensor(1.0949)
114,114,tensor(1.2701),tensor(1.0995),tensor(1.0925)
115,115,tensor(1.2653),tensor(1.0973),tensor(1.0900)
116,116,tensor(1.2605),tensor(1.0952),tensor(1.0876)
117,117,tensor(1.2557),tensor(1.0930),tensor(1.0852)
118,118,tensor(1.2510),tensor(1.0908),tensor(1.0828)
119,119,tensor(1.2464),tensor(1.0887),tensor(1.0804)
120,120,tensor(1.2417),tensor(1.0865),tensor(1.0780)
121,121,tensor(1.2371),tensor(1.0844),tensor(1.0756)
122,122,tensor(1.2325),tensor(1.0823),tensor(1.0732)
123,123,tensor(1.2280),tensor(1.0802),tensor(1.0709)
124,124,tensor(1.2235),tensor(1.0780),tensor(1.0685)
125,125,tensor(1.2190),tensor(1.0760),tensor(1.0662)
126,126,tensor(1.2145),tensor(1.0739),tensor(1.0639)
127,127,tensor(1.2101),tensor(1.0718),tensor(1.0616)
128,128,tensor(1.2057),tensor(1.0697),tensor(1.0593)
129,129,tensor(1.2014),tensor(1.0677),tensor(1.0570)
130,130,tensor(1.1971),tensor(1.0656),tensor(1.0547)
131,131,tensor(1.1928),tensor(1.0636),tensor(1.0524)
132,132,tensor(1.1885),tensor(1.0616),tensor(1.0502)
133,133,tensor(1.1843),tensor(1.0596),tensor(1.0479)
134,134,tensor(1.1801),tensor(1.0576),tensor(1.0457)
135,135,tensor(1.1759),tensor(1.0556),tensor(1.0435)
136,136,tensor(1.1718),tensor(1.0536),tensor(1.0412)
137,137,tensor(1.1677),tensor(1.0516),tensor(1.0390)
138,138,tensor(1.1636),tensor(1.0496),tensor(1.0368)
139,139,tensor(1.1596),tensor(1.0477),tensor(1.0347)
140,140,tensor(1.1555),tensor(1.0457),tensor(1.0325)
141,141,tensor(1.1515),tensor(1.0437),tensor(1.0303)
142,142,tensor(1.1476),tensor(1.0418),tensor(1.0281)
143,143,tensor(1.1436),tensor(1.0399),tensor(1.0260)
144,144,tensor(1.1397),tensor(1.0380),tensor(1.0239)
145,145,tensor(1.1358),tensor(1.0360),tensor(1.0217)
146,146,tensor(1.1319),tensor(1.0341),tensor(1.0196)
147,147,tensor(1.1281),tensor(1.0322),tensor(1.0175)
148,148,tensor(1.1243),tensor(1.0304),tensor(1.0154)
149,149,tensor(1.1205),tensor(1.0285),tensor(1.0133)
150,150,tensor(1.1167),tensor(1.0266),tensor(1.0112)
151,151,tensor(1.1130),tensor(1.0247),tensor(1.0091)
152,152,tensor(1.1092),tensor(1.0229),tensor(1.0070)
153,153,tensor(1.1055),tensor(1.0210),tensor(1.0050)
154,154,tensor(1.1019),tensor(1.0192),tensor(1.0029)
155,155,tensor(1.0982),tensor(1.0173),tensor(1.0009)
156,156,tensor(1.0946),tensor(1.0155),tensor(0.9988)
157,157,tensor(1.0910),tensor(1.0137),tensor(0.9968)
158,158,tensor(1.0874),tensor(1.0119),tensor(0.9948)
159,159,tensor(1.0839),tensor(1.0101),tensor(0.9927)
160,160,tensor(1.0803),tensor(1.0083),tensor(0.9907)
161,161,tensor(1.0768),tensor(1.0065),tensor(0.9887)
162,162,tensor(1.0733),tensor(1.0047),tensor(0.9867)
163,163,tensor(1.0699),tensor(1.0029),tensor(0.9848)
164,164,tensor(1.0664),tensor(1.0011),tensor(0.9828)
165,165,tensor(1.0630),tensor(0.9994),tensor(0.9808)
166,166,tensor(1.0596),tensor(0.9976),tensor(0.9788)
167,167,tensor(1.0562),tensor(0.9958),tensor(0.9769)
168,168,tensor(1.0528),tensor(0.9941),tensor(0.9749)
169,169,tensor(1.0495),tensor(0.9923),tensor(0.9730)
170,170,tensor(1.0462),tensor(0.9906),tensor(0.9711)
171,171,tensor(1.0429),tensor(0.9889),tensor(0.9691)
172,172,tensor(1.0396),tensor(0.9872),tensor(0.9672)
173,173,tensor(1.0363),tensor(0.9855),tensor(0.9653)
174,174,tensor(1.0331),tensor(0.9837),tensor(0.9634)
175,175,tensor(1.0299),tensor(0.9820),tensor(0.9615)
176,176,tensor(1.0267),tensor(0.9803),tensor(0.9596)
177,177,tensor(1.0235),tensor(0.9787),tensor(0.9577)
178,178,tensor(1.0203),tensor(0.9770),tensor(0.9559)
179,179,tensor(1.0172),tensor(0.9753),tensor(0.9540)
180,180,tensor(1.0140),tensor(0.9736),tensor(0.9521)
181,181,tensor(1.0109),tensor(0.9719),tensor(0.9503)
182,182,tensor(1.0078),tensor(0.9703),tensor(0.9484)
183,183,tensor(1.0047),tensor(0.9686),tensor(0.9466)
184,184,tensor(1.0017),tensor(0.9670),tensor(0.9447)
185,185,tensor(0.9986),tensor(0.9653),tensor(0.9429)
186,186,tensor(0.9956),tensor(0.9637),tensor(0.9411)
187,187,tensor(0.9926),tensor(0.9621),tensor(0.9392)
188,188,tensor(0.9896),tensor(0.9604),tensor(0.9374)
189,189,tensor(0.9867),tensor(0.9588),tensor(0.9356)
190,190,tensor(0.9837),tensor(0.9572),tensor(0.9338)
191,191,tensor(0.9808),tensor(0.9556),tensor(0.9320)
192,192,tensor(0.9778),tensor(0.9540),tensor(0.9302)
193,193,tensor(0.9749),tensor(0.9524),tensor(0.9284)
194,194,tensor(0.9721),tensor(0.9508),tensor(0.9267)
195,195,tensor(0.9692),tensor(0.9492),tensor(0.9249)
196,196,tensor(0.9663),tensor(0.9476),tensor(0.9231)
197,197,tensor(0.9635),tensor(0.9460),tensor(0.9214)
198,198,tensor(0.9607),tensor(0.9445),tensor(0.9196)
199,199,tensor(0.9579),tensor(0.9429),tensor(0.9179)
200,200,tensor(0.9551),tensor(0.9413),tensor(0.9161)
201,201,tensor(0.9523),tensor(0.9398),tensor(0.9144)
202,202,tensor(0.9495),tensor(0.9382),tensor(0.9127)
203,203,tensor(0.9468),tensor(0.9367),tensor(0.9109)
204,204,tensor(0.9440),tensor(0.9351),tensor(0.9092)
205,205,tensor(0.9413),tensor(0.9336),tensor(0.9075)
206,206,tensor(0.9386),tensor(0.9321),tensor(0.9058)
207,207,tensor(0.9359),tensor(0.9305),tensor(0.9041)
208,208,tensor(0.9333),tensor(0.9290),tensor(0.9024)
209,209,tensor(0.9306),tensor(0.9275),tensor(0.9007)
210,210,tensor(0.9280),tensor(0.9260),tensor(0.8990)
211,211,tensor(0.9253),tensor(0.9245),tensor(0.8973)
212,212,tensor(0.9227),tensor(0.9230),tensor(0.8956)
213,213,tensor(0.9201),tensor(0.9215),tensor(0.8940)
214,214,tensor(0.9175),tensor(0.9200),tensor(0.8923)
215,215,tensor(0.9150),tensor(0.9185),tensor(0.8906)
216,216,tensor(0.9124),tensor(0.9170),tensor(0.8890)
217,217,tensor(0.9099),tensor(0.9155),tensor(0.8873)
218,218,tensor(0.9073),tensor(0.9141),tensor(0.8857)
219,219,tensor(0.9048),tensor(0.9126),tensor(0.8840)
220,220,tensor(0.9023),tensor(0.9111),tensor(0.8824)
221,221,tensor(0.8998),tensor(0.9097),tensor(0.8808)
222,222,tensor(0.8973),tensor(0.9082),tensor(0.8791)
223,223,tensor(0.8949),tensor(0.9067),tensor(0.8775)
224,224,tensor(0.8924),tensor(0.9053),tensor(0.8759)
225,225,tensor(0.8900),tensor(0.9038),tensor(0.8743)
226,226,tensor(0.8875),tensor(0.9024),tensor(0.8727)
227,227,tensor(0.8851),tensor(0.9010),tensor(0.8711)
228,228,tensor(0.8827),tensor(0.8995),tensor(0.8695)
229,229,tensor(0.8803),tensor(0.8981),tensor(0.8679)
230,230,tensor(0.8779),tensor(0.8967),tensor(0.8663)
231,231,tensor(0.8756),tensor(0.8953),tensor(0.8647)
232,232,tensor(0.8732),tensor(0.8938),tensor(0.8631)
233,233,tensor(0.8709),tensor(0.8924),tensor(0.8616)
234,234,tensor(0.8685),tensor(0.8910),tensor(0.8600)
235,235,tensor(0.8662),tensor(0.8896),tensor(0.8584)
236,236,tensor(0.8639),tensor(0.8882),tensor(0.8569)
237,237,tensor(0.8616),tensor(0.8868),tensor(0.8553)
238,238,tensor(0.8593),tensor(0.8854),tensor(0.8538)
239,239,tensor(0.8571),tensor(0.8841),tensor(0.8522)
240,240,tensor(0.8548),tensor(0.8827),tensor(0.8507)
241,241,tensor(0.8526),tensor(0.8813),tensor(0.8491)
242,242,tensor(0.8503),tensor(0.8799),tensor(0.8476)
243,243,tensor(0.8481),tensor(0.8785),tensor(0.8461)
244,244,tensor(0.8459),tensor(0.8772),tensor(0.8446)
245,245,tensor(0.8437),tensor(0.8758),tensor(0.8430)
246,246,tensor(0.8415),tensor(0.8745),tensor(0.8415)
247,247,tensor(0.8393),tensor(0.8731),tensor(0.8400)
248,248,tensor(0.8371),tensor(0.8717),tensor(0.8385)
249,249,tensor(0.8350),tensor(0.8704),tensor(0.8370)
250,250,tensor(0.8328),tensor(0.8691),tensor(0.8355)
251,251,tensor(0.8307),tensor(0.8677),tensor(0.8340)
252,252,tensor(0.8286),tensor(0.8664),tensor(0.8325)
253,253,tensor(0.8264),tensor(0.8650),tensor(0.8310)
254,254,tensor(0.8243),tensor(0.8637),tensor(0.8295)
255,255,tensor(0.8222),tensor(0.8624),tensor(0.8281)
256,256,tensor(0.8201),tensor(0.8611),tensor(0.8266)
257,257,tensor(0.8181),tensor(0.8597),tensor(0.8251)
258,258,tensor(0.8160),tensor(0.8584),tensor(0.8236)
259,259,tensor(0.8139),tensor(0.8571),tensor(0.8222)
260,260,tensor(0.8119),tensor(0.8558),tensor(0.8207)
261,261,tensor(0.8099),tensor(0.8545),tensor(0.8193)
262,262,tensor(0.8078),tensor(0.8532),tensor(0.8178)
263,263,tensor(0.8058),tensor(0.8519),tensor(0.8164)
264,264,tensor(0.8038),tensor(0.8506),tensor(0.8149)
265,265,tensor(0.8018),tensor(0.8493),tensor(0.8135)
266,266,tensor(0.7998),tensor(0.8480),tensor(0.8120)
267,267,tensor(0.7978),tensor(0.8468),tensor(0.8106)
268,268,tensor(0.7959),tensor(0.8455),tensor(0.8092)
269,269,tensor(0.7939),tensor(0.8442),tensor(0.8078)
270,270,tensor(0.7920),tensor(0.8429),tensor(0.8063)
271,271,tensor(0.7900),tensor(0.8417),tensor(0.8049)
272,272,tensor(0.7881),tensor(0.8404),tensor(0.8035)
273,273,tensor(0.7862),tensor(0.8391),tensor(0.8021)
274,274,tensor(0.7843),tensor(0.8379),tensor(0.8007)
275,275,tensor(0.7824),tensor(0.8366),tensor(0.7993)
276,276,tensor(0.7805),tensor(0.8354),tensor(0.7979)
277,277,tensor(0.7786),tensor(0.8341),tensor(0.7965)
278,278,tensor(0.7767),tensor(0.8329),tensor(0.7951)
279,279,tensor(0.7748),tensor(0.8316),tensor(0.7937)
280,280,tensor(0.7730),tensor(0.8304),tensor(0.7923)
281,281,tensor(0.7711),tensor(0.8291),tensor(0.7910)
282,282,tensor(0.7693),tensor(0.8279),tensor(0.7896)
283,283,tensor(0.7674),tensor(0.8267),tensor(0.7882)
284,284,tensor(0.7656),tensor(0.8254),tensor(0.7868)
285,285,tensor(0.7638),tensor(0.8242),tensor(0.7855)
286,286,tensor(0.7620),tensor(0.8230),tensor(0.7841)
287,287,tensor(0.7602),tensor(0.8218),tensor(0.7827)
288,288,tensor(0.7584),tensor(0.8206),tensor(0.7814)
289,289,tensor(0.7566),tensor(0.8194),tensor(0.7800)
290,290,tensor(0.7549),tensor(0.8181),tensor(0.7787)
291,291,tensor(0.7531),tensor(0.8169),tensor(0.7773)
292,292,tensor(0.7513),tensor(0.8157),tensor(0.7760)
293,293,tensor(0.7496),tensor(0.8145),tensor(0.7747)
294,294,tensor(0.7478),tensor(0.8133),tensor(0.7733)
295,295,tensor(0.7461),tensor(0.8121),tensor(0.7720)
296,296,tensor(0.7444),tensor(0.8110),tensor(0.7707)
297,297,tensor(0.7427),tensor(0.8098),tensor(0.7693)
298,298,tensor(0.7410),tensor(0.8086),tensor(0.7680)
299,299,tensor(0.7393),tensor(0.8074),tensor(0.7667)
300,300,tensor(0.7376),tensor(0.8062),tensor(0.7654)
301,301,tensor(0.7359),tensor(0.8050),tensor(0.7641)
302,302,tensor(0.7342),tensor(0.8039),tensor(0.7628)
303,303,tensor(0.7325),tensor(0.8027),tensor(0.7614)
304,304,tensor(0.7309),tensor(0.8015),tensor(0.7601)
305,305,tensor(0.7292),tensor(0.8004),tensor(0.7588)
306,306,tensor(0.7276),tensor(0.7992),tensor(0.7576)
307,307,tensor(0.7259),tensor(0.7980),tensor(0.7563)
308,308,tensor(0.7243),tensor(0.7969),tensor(0.7550)
309,309,tensor(0.7227),tensor(0.7957),tensor(0.7537)
310,310,tensor(0.7210),tensor(0.7946),tensor(0.7524)
311,311,tensor(0.7194),tensor(0.7934),tensor(0.7511)
312,312,tensor(0.7178),tensor(0.7923),tensor(0.7498)
313,313,tensor(0.7162),tensor(0.7911),tensor(0.7486)
314,314,tensor(0.7146),tensor(0.7900),tensor(0.7473)
315,315,tensor(0.7131),tensor(0.7889),tensor(0.7460)
316,316,tensor(0.7115),tensor(0.7877),tensor(0.7448)
317,317,tensor(0.7099),tensor(0.7866),tensor(0.7435)
318,318,tensor(0.7084),tensor(0.7855),tensor(0.7422)
319,319,tensor(0.7068),tensor(0.7843),tensor(0.7410)
320,320,tensor(0.7053),tensor(0.7832),tensor(0.7397)
321,321,tensor(0.7037),tensor(0.7821),tensor(0.7385)
322,322,tensor(0.7022),tensor(0.7810),tensor(0.7372)
323,323,tensor(0.7007),tensor(0.7799),tensor(0.7360)
324,324,tensor(0.6991),tensor(0.7788),tensor(0.7347)
325,325,tensor(0.6976),tensor(0.7776),tensor(0.7335)
326,326,tensor(0.6961),tensor(0.7765),tensor(0.7323)
327,327,tensor(0.6946),tensor(0.7754),tensor(0.7310)
328,328,tensor(0.6931),tensor(0.7743),tensor(0.7298)
329,329,tensor(0.6916),tensor(0.7732),tensor(0.7286)
330,330,tensor(0.6902),tensor(0.7721),tensor(0.7273)
331,331,tensor(0.6887),tensor(0.7710),tensor(0.7261)
332,332,tensor(0.6872),tensor(0.7700),tensor(0.7249)
333,333,tensor(0.6858),tensor(0.7689),tensor(0.7237)
334,334,tensor(0.6843),tensor(0.7678),tensor(0.7225)
335,335,tensor(0.6829),tensor(0.7667),tensor(0.7213)
336,336,tensor(0.6814),tensor(0.7656),tensor(0.7201)
337,337,tensor(0.6800),tensor(0.7645),tensor(0.7189)
338,338,tensor(0.6786),tensor(0.7635),tensor(0.7177)
339,339,tensor(0.6771),tensor(0.7624),tensor(0.7165)
340,340,tensor(0.6757),tensor(0.7613),tensor(0.7153)
341,341,tensor(0.6743),tensor(0.7602),tensor(0.7141)
342,342,tensor(0.6729),tensor(0.7592),tensor(0.7129)
343,343,tensor(0.6715),tensor(0.7581),tensor(0.7117)
344,344,tensor(0.6701),tensor(0.7570),tensor(0.7105)
345,345,tensor(0.6688),tensor(0.7560),tensor(0.7093)
346,346,tensor(0.6674),tensor(0.7549),tensor(0.7081)
347,347,tensor(0.6660),tensor(0.7539),tensor(0.7070)
348,348,tensor(0.6646),tensor(0.7528),tensor(0.7058)
349,349,tensor(0.6633),tensor(0.7518),tensor(0.7046)
350,350,tensor(0.6619),tensor(0.7507),tensor(0.7034)
351,351,tensor(0.6606),tensor(0.7497),tensor(0.7023)
352,352,tensor(0.6592),tensor(0.7486),tensor(0.7011)
353,353,tensor(0.6579),tensor(0.7476),tensor(0.7000)
354,354,tensor(0.6566),tensor(0.7466),tensor(0.6988)
355,355,tensor(0.6552),tensor(0.7455),tensor(0.6976)
356,356,tensor(0.6539),tensor(0.7445),tensor(0.6965)
357,357,tensor(0.6526),tensor(0.7434),tensor(0.6953)
358,358,tensor(0.6513),tensor(0.7424),tensor(0.6942)
359,359,tensor(0.6500),tensor(0.7414),tensor(0.6930)
360,360,tensor(0.6487),tensor(0.7404),tensor(0.6919)
361,361,tensor(0.6474),tensor(0.7393),tensor(0.6908)
362,362,tensor(0.6461),tensor(0.7383),tensor(0.6896)
363,363,tensor(0.6448),tensor(0.7373),tensor(0.6885)
364,364,tensor(0.6436),tensor(0.7363),tensor(0.6873)
365,365,tensor(0.6423),tensor(0.7353),tensor(0.6862)
366,366,tensor(0.6410),tensor(0.7343),tensor(0.6851)
367,367,tensor(0.6398),tensor(0.7333),tensor(0.6840)
368,368,tensor(0.6385),tensor(0.7323),tensor(0.6828)
369,369,tensor(0.6373),tensor(0.7312),tensor(0.6817)
370,370,tensor(0.6360),tensor(0.7302),tensor(0.6806)
371,371,tensor(0.6348),tensor(0.7292),tensor(0.6795)
372,372,tensor(0.6336),tensor(0.7282),tensor(0.6784)
373,373,tensor(0.6323),tensor(0.7273),tensor(0.6773)
374,374,tensor(0.6311),tensor(0.7263),tensor(0.6762)
375,375,tensor(0.6299),tensor(0.7253),tensor(0.6750)
376,376,tensor(0.6287),tensor(0.7243),tensor(0.6739)
377,377,tensor(0.6275),tensor(0.7233),tensor(0.6728)
378,378,tensor(0.6263),tensor(0.7223),tensor(0.6717)
379,379,tensor(0.6251),tensor(0.7213),tensor(0.6706)
380,380,tensor(0.6239),tensor(0.7203),tensor(0.6696)
381,381,tensor(0.6227),tensor(0.7194),tensor(0.6685)
382,382,tensor(0.6215),tensor(0.7184),tensor(0.6674)
383,383,tensor(0.6204),tensor(0.7174),tensor(0.6663)
384,384,tensor(0.6192),tensor(0.7164),tensor(0.6652)
385,385,tensor(0.6180),tensor(0.7155),tensor(0.6641)
386,386,tensor(0.6169),tensor(0.7145),tensor(0.6630)
387,387,tensor(0.6157),tensor(0.7135),tensor(0.6620)
388,388,tensor(0.6146),tensor(0.7126),tensor(0.6609)
389,389,tensor(0.6134),tensor(0.7116),tensor(0.6598)
390,390,tensor(0.6123),tensor(0.7107),tensor(0.6587)
391,391,tensor(0.6111),tensor(0.7097),tensor(0.6577)
392,392,tensor(0.6100),tensor(0.7087),tensor(0.6566)
393,393,tensor(0.6089),tensor(0.7078),tensor(0.6555)
394,394,tensor(0.6078),tensor(0.7068),tensor(0.6545)
395,395,tensor(0.6066),tensor(0.7059),tensor(0.6534)
396,396,tensor(0.6055),tensor(0.7049),tensor(0.6524)
397,397,tensor(0.6044),tensor(0.7040),tensor(0.6513)
398,398,tensor(0.6033),tensor(0.7031),tensor(0.6503)
399,399,tensor(0.6022),tensor(0.7021),tensor(0.6492)
400,400,tensor(0.6011),tensor(0.7012),tensor(0.6482)
401,401,tensor(0.6000),tensor(0.7002),tensor(0.6471)
402,402,tensor(0.5989),tensor(0.6993),tensor(0.6461)
403,403,tensor(0.5979),tensor(0.6984),tensor(0.6450)
404,404,tensor(0.5968),tensor(0.6974),tensor(0.6440)
405,405,tensor(0.5957),tensor(0.6965),tensor(0.6429)
406,406,tensor(0.5947),tensor(0.6956),tensor(0.6419)
407,407,tensor(0.5936),tensor(0.6947),tensor(0.6409)
408,408,tensor(0.5925),tensor(0.6937),tensor(0.6398)
409,409,tensor(0.5915),tensor(0.6928),tensor(0.6388)
410,410,tensor(0.5904),tensor(0.6919),tensor(0.6378)
411,411,tensor(0.5894),tensor(0.6910),tensor(0.6368)
412,412,tensor(0.5883),tensor(0.6901),tensor(0.6357)
413,413,tensor(0.5873),tensor(0.6891),tensor(0.6347)
414,414,tensor(0.5863),tensor(0.6882),tensor(0.6337)
415,415,tensor(0.5853),tensor(0.6873),tensor(0.6327)
416,416,tensor(0.5842),tensor(0.6864),tensor(0.6317)
417,417,tensor(0.5832),tensor(0.6855),tensor(0.6307)
418,418,tensor(0.5822),tensor(0.6846),tensor(0.6297)
419,419,tensor(0.5812),tensor(0.6837),tensor(0.6287)
420,420,tensor(0.5802),tensor(0.6828),tensor(0.6276)
421,421,tensor(0.5792),tensor(0.6819),tensor(0.6266)
422,422,tensor(0.5782),tensor(0.6810),tensor(0.6256)
423,423,tensor(0.5772),tensor(0.6801),tensor(0.6246)
424,424,tensor(0.5762),tensor(0.6792),tensor(0.6236)
425,425,tensor(0.5752),tensor(0.6783),tensor(0.6227)
426,426,tensor(0.5742),tensor(0.6774),tensor(0.6217)
427,427,tensor(0.5733),tensor(0.6765),tensor(0.6207)
428,428,tensor(0.5723),tensor(0.6757),tensor(0.6197)
429,429,tensor(0.5713),tensor(0.6748),tensor(0.6187)
430,430,tensor(0.5703),tensor(0.6739),tensor(0.6177)
431,431,tensor(0.5694),tensor(0.6730),tensor(0.6167)
432,432,tensor(0.5684),tensor(0.6721),tensor(0.6157)
433,433,tensor(0.5675),tensor(0.6713),tensor(0.6148)
434,434,tensor(0.5665),tensor(0.6704),tensor(0.6138)
435,435,tensor(0.5656),tensor(0.6695),tensor(0.6128)
