,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.9798),tensor(1.3675),tensor(1.1536)
32,32,tensor(1.9698),tensor(1.3639),tensor(1.1500)
33,33,tensor(1.9599),tensor(1.3604),tensor(1.1464)
34,34,tensor(1.9501),tensor(1.3568),tensor(1.1429)
35,35,tensor(1.9403),tensor(1.3532),tensor(1.1393)
36,36,tensor(1.9306),tensor(1.3497),tensor(1.1357)
37,37,tensor(1.9209),tensor(1.3461),tensor(1.1321)
38,38,tensor(1.9112),tensor(1.3425),tensor(1.1285)
39,39,tensor(1.9015),tensor(1.3388),tensor(1.1249)
40,40,tensor(1.8918),tensor(1.3352),tensor(1.1212)
41,41,tensor(1.8820),tensor(1.3315),tensor(1.1175)
42,42,tensor(1.8722),tensor(1.3278),tensor(1.1138)
43,43,tensor(1.8623),tensor(1.3241),tensor(1.1100)
44,44,tensor(1.8523),tensor(1.3203),tensor(1.1062)
45,45,tensor(1.8423),tensor(1.3164),tensor(1.1024)
46,46,tensor(1.8322),tensor(1.3125),tensor(1.0985)
47,47,tensor(1.8220),tensor(1.3086),tensor(1.0945)
48,48,tensor(1.8117),tensor(1.3047),tensor(1.0905)
49,49,tensor(1.8013),tensor(1.3006),tensor(1.0865)
50,50,tensor(1.7909),tensor(1.2966),tensor(1.0824)
51,51,tensor(1.7803),tensor(1.2925),tensor(1.0783)
52,52,tensor(1.7697),tensor(1.2883),tensor(1.0741)
53,53,tensor(1.7590),tensor(1.2841),tensor(1.0699)
54,54,tensor(1.7482),tensor(1.2798),tensor(1.0656)
55,55,tensor(1.7373),tensor(1.2755),tensor(1.0613)
56,56,tensor(1.7264),tensor(1.2712),tensor(1.0570)
57,57,tensor(1.7153),tensor(1.2668),tensor(1.0526)
58,58,tensor(1.7042),tensor(1.2624),tensor(1.0481)
59,59,tensor(1.6930),tensor(1.2579),tensor(1.0436)
60,60,tensor(1.6818),tensor(1.2533),tensor(1.0391)
61,61,tensor(1.6704),tensor(1.2488),tensor(1.0345)
62,62,tensor(1.6590),tensor(1.2442),tensor(1.0299)
63,63,tensor(1.6476),tensor(1.2395),tensor(1.0252)
64,64,tensor(1.6361),tensor(1.2348),tensor(1.0205)
65,65,tensor(1.6245),tensor(1.2301),tensor(1.0157)
66,66,tensor(1.6129),tensor(1.2253),tensor(1.0110)
67,67,tensor(1.6013),tensor(1.2205),tensor(1.0061)
68,68,tensor(1.5896),tensor(1.2157),tensor(1.0013)
69,69,tensor(1.5778),tensor(1.2108),tensor(0.9964)
70,70,tensor(1.5660),tensor(1.2059),tensor(0.9915)
71,71,tensor(1.5542),tensor(1.2009),tensor(0.9865)
72,72,tensor(1.5424),tensor(1.1960),tensor(0.9815)
73,73,tensor(1.5305),tensor(1.1910),tensor(0.9765)
74,74,tensor(1.5187),tensor(1.1859),tensor(0.9715)
75,75,tensor(1.5068),tensor(1.1809),tensor(0.9664)
76,76,tensor(1.4949),tensor(1.1758),tensor(0.9613)
77,77,tensor(1.4829),tensor(1.1707),tensor(0.9562)
78,78,tensor(1.4710),tensor(1.1656),tensor(0.9510)
79,79,tensor(1.4591),tensor(1.1604),tensor(0.9459)
80,80,tensor(1.4471),tensor(1.1552),tensor(0.9407)
81,81,tensor(1.4352),tensor(1.1500),tensor(0.9355)
82,82,tensor(1.4233),tensor(1.1448),tensor(0.9302)
83,83,tensor(1.4114),tensor(1.1395),tensor(0.9250)
84,84,tensor(1.3994),tensor(1.1343),tensor(0.9197)
85,85,tensor(1.3876),tensor(1.1290),tensor(0.9144)
86,86,tensor(1.3757),tensor(1.1237),tensor(0.9091)
87,87,tensor(1.3638),tensor(1.1184),tensor(0.9038)
88,88,tensor(1.3520),tensor(1.1131),tensor(0.8984)
89,89,tensor(1.3402),tensor(1.1077),tensor(0.8931)
90,90,tensor(1.3284),tensor(1.1024),tensor(0.8877)
91,91,tensor(1.3167),tensor(1.0970),tensor(0.8824)
92,92,tensor(1.3049),tensor(1.0917),tensor(0.8770)
93,93,tensor(1.2933),tensor(1.0863),tensor(0.8716)
94,94,tensor(1.2816),tensor(1.0809),tensor(0.8662)
95,95,tensor(1.2700),tensor(1.0755),tensor(0.8608)
96,96,tensor(1.2585),tensor(1.0701),tensor(0.8554)
97,97,tensor(1.2469),tensor(1.0647),tensor(0.8500)
98,98,tensor(1.2355),tensor(1.0593),tensor(0.8445)
99,99,tensor(1.2240),tensor(1.0539),tensor(0.8391)
100,100,tensor(1.2127),tensor(1.0484),tensor(0.8337)
101,101,tensor(1.2014),tensor(1.0430),tensor(0.8283)
102,102,tensor(1.1901),tensor(1.0376),tensor(0.8228)
103,103,tensor(1.1789),tensor(1.0322),tensor(0.8174)
104,104,tensor(1.1677),tensor(1.0267),tensor(0.8119)
105,105,tensor(1.1566),tensor(1.0213),tensor(0.8065)
106,106,tensor(1.1456),tensor(1.0159),tensor(0.8011)
107,107,tensor(1.1346),tensor(1.0104),tensor(0.7956)
108,108,tensor(1.1237),tensor(1.0050),tensor(0.7902)
109,109,tensor(1.1128),tensor(0.9996),tensor(0.7848)
110,110,tensor(1.1020),tensor(0.9942),tensor(0.7794)
111,111,tensor(1.0913),tensor(0.9888),tensor(0.7739)
112,112,tensor(1.0807),tensor(0.9834),tensor(0.7685)
113,113,tensor(1.0701),tensor(0.9780),tensor(0.7631)
114,114,tensor(1.0596),tensor(0.9726),tensor(0.7577)
115,115,tensor(1.0491),tensor(0.9672),tensor(0.7523)
116,116,tensor(1.0387),tensor(0.9618),tensor(0.7469)
117,117,tensor(1.0284),tensor(0.9564),tensor(0.7415)
118,118,tensor(1.0182),tensor(0.9510),tensor(0.7362)
119,119,tensor(1.0080),tensor(0.9457),tensor(0.7308)
120,120,tensor(0.9980),tensor(0.9403),tensor(0.7254)
121,121,tensor(0.9879),tensor(0.9350),tensor(0.7201)
122,122,tensor(0.9780),tensor(0.9296),tensor(0.7147)
123,123,tensor(0.9681),tensor(0.9243),tensor(0.7094)
124,124,tensor(0.9584),tensor(0.9190),tensor(0.7041)
125,125,tensor(0.9486),tensor(0.9137),tensor(0.6988)
126,126,tensor(0.9390),tensor(0.9084),tensor(0.6935)
127,127,tensor(0.9295),tensor(0.9032),tensor(0.6882)
128,128,tensor(0.9200),tensor(0.8979),tensor(0.6830)
129,129,tensor(0.9106),tensor(0.8926),tensor(0.6777)
130,130,tensor(0.9013),tensor(0.8874),tensor(0.6725)
131,131,tensor(0.8920),tensor(0.8822),tensor(0.6672)
132,132,tensor(0.8829),tensor(0.8770),tensor(0.6620)
133,133,tensor(0.8738),tensor(0.8718),tensor(0.6568)
134,134,tensor(0.8648),tensor(0.8666),tensor(0.6516)
135,135,tensor(0.8558),tensor(0.8614),tensor(0.6465)
136,136,tensor(0.8470),tensor(0.8563),tensor(0.6413)
137,137,tensor(0.8382),tensor(0.8511),tensor(0.6362)
138,138,tensor(0.8295),tensor(0.8460),tensor(0.6310)
139,139,tensor(0.8209),tensor(0.8409),tensor(0.6259)
140,140,tensor(0.8124),tensor(0.8358),tensor(0.6208)
141,141,tensor(0.8040),tensor(0.8307),tensor(0.6158)
142,142,tensor(0.7956),tensor(0.8257),tensor(0.6107)
143,143,tensor(0.7873),tensor(0.8207),tensor(0.6057)
144,144,tensor(0.7791),tensor(0.8156),tensor(0.6006)
145,145,tensor(0.7709),tensor(0.8106),tensor(0.5956)
146,146,tensor(0.7629),tensor(0.8056),tensor(0.5906)
147,147,tensor(0.7549),tensor(0.8007),tensor(0.5857)
148,148,tensor(0.7470),tensor(0.7957),tensor(0.5807)
149,149,tensor(0.7392),tensor(0.7908),tensor(0.5758)
150,150,tensor(0.7315),tensor(0.7859),tensor(0.5709)
151,151,tensor(0.7238),tensor(0.7810),tensor(0.5660)
152,152,tensor(0.7162),tensor(0.7761),tensor(0.5611)
153,153,tensor(0.7087),tensor(0.7713),tensor(0.5562)
154,154,tensor(0.7012),tensor(0.7664),tensor(0.5514)
155,155,tensor(0.6939),tensor(0.7616),tensor(0.5466)
156,156,tensor(0.6866),tensor(0.7568),tensor(0.5418)
157,157,tensor(0.6794),tensor(0.7520),tensor(0.5370)
158,158,tensor(0.6723),tensor(0.7473),tensor(0.5322)
159,159,tensor(0.6652),tensor(0.7425),tensor(0.5275)
160,160,tensor(0.6582),tensor(0.7378),tensor(0.5237)
161,161,tensor(0.6513),tensor(0.7331),tensor(0.5209)
162,162,tensor(0.6445),tensor(0.7284),tensor(0.5181)
163,163,tensor(0.6377),tensor(0.7238),tensor(0.5153)
164,164,tensor(0.6310),tensor(0.7191),tensor(0.5125)
165,165,tensor(0.6244),tensor(0.7145),tensor(0.5097)
166,166,tensor(0.6179),tensor(0.7099),tensor(0.5070)
167,167,tensor(0.6114),tensor(0.7053),tensor(0.5042)
168,168,tensor(0.6050),tensor(0.7008),tensor(0.5015)
169,169,tensor(0.5987),tensor(0.6962),tensor(0.4988)
170,170,tensor(0.5924),tensor(0.6917),tensor(0.4960)
171,171,tensor(0.5862),tensor(0.6872),tensor(0.4934)
172,172,tensor(0.5801),tensor(0.6828),tensor(0.4907)
173,173,tensor(0.5740),tensor(0.6792),tensor(0.4880)
174,174,tensor(0.5680),tensor(0.6755),tensor(0.4853)
175,175,tensor(0.5621),tensor(0.6719),tensor(0.4827)
176,176,tensor(0.5563),tensor(0.6683),tensor(0.4800)
177,177,tensor(0.5505),tensor(0.6647),tensor(0.4774)
178,178,tensor(0.5448),tensor(0.6612),tensor(0.4748)
179,179,tensor(0.5391),tensor(0.6576),tensor(0.4731)
180,180,tensor(0.5335),tensor(0.6541),tensor(0.4722)
181,181,tensor(0.5280),tensor(0.6506),tensor(0.4713)
182,182,tensor(0.5225),tensor(0.6471),tensor(0.4705)
183,183,tensor(0.5171),tensor(0.6436),tensor(0.4696)
184,184,tensor(0.5118),tensor(0.6402),tensor(0.4688)
185,185,tensor(0.5065),tensor(0.6367),tensor(0.4679)
186,186,tensor(0.5013),tensor(0.6333),tensor(0.4671)
187,187,tensor(0.4962),tensor(0.6299),tensor(0.4662)
188,188,tensor(0.4911),tensor(0.6265),tensor(0.4654)
189,189,tensor(0.4861),tensor(0.6231),tensor(0.4646)
190,190,tensor(0.4811),tensor(0.6198),tensor(0.4637)
191,191,tensor(0.4762),tensor(0.6164),tensor(0.4629)
192,192,tensor(0.4714),tensor(0.6131),tensor(0.4621)
193,193,tensor(0.4666),tensor(0.6098),tensor(0.4613)
194,194,tensor(0.4618),tensor(0.6065),tensor(0.4604)
195,195,tensor(0.4572),tensor(0.6032),tensor(0.4596)
196,196,tensor(0.4525),tensor(0.6000),tensor(0.4588)
197,197,tensor(0.4480),tensor(0.5968),tensor(0.4580)
198,198,tensor(0.4435),tensor(0.5935),tensor(0.4572)
199,199,tensor(0.4390),tensor(0.5903),tensor(0.4564)
200,200,tensor(0.4346),tensor(0.5872),tensor(0.4557)
201,201,tensor(0.4303),tensor(0.5840),tensor(0.4549)
202,202,tensor(0.4260),tensor(0.5809),tensor(0.4541)
203,203,tensor(0.4218),tensor(0.5777),tensor(0.4533)
204,204,tensor(0.4176),tensor(0.5746),tensor(0.4526)
205,205,tensor(0.4134),tensor(0.5715),tensor(0.4518)
206,206,tensor(0.4094),tensor(0.5684),tensor(0.4510)
207,207,tensor(0.4053),tensor(0.5654),tensor(0.4503)
208,208,tensor(0.4014),tensor(0.5623),tensor(0.4495)
209,209,tensor(0.3974),tensor(0.5593),tensor(0.4488)
210,210,tensor(0.3936),tensor(0.5563),tensor(0.4480)
211,211,tensor(0.3897),tensor(0.5533),tensor(0.4473)
212,212,tensor(0.3859),tensor(0.5503),tensor(0.4466)
213,213,tensor(0.3822),tensor(0.5473),tensor(0.4458)
214,214,tensor(0.3785),tensor(0.5444),tensor(0.4451)
215,215,tensor(0.3749),tensor(0.5415),tensor(0.4444)
216,216,tensor(0.3713),tensor(0.5386),tensor(0.4437)
217,217,tensor(0.3677),tensor(0.5357),tensor(0.4429)
218,218,tensor(0.3642),tensor(0.5328),tensor(0.4422)
219,219,tensor(0.3608),tensor(0.5299),tensor(0.4415)
220,220,tensor(0.3574),tensor(0.5271),tensor(0.4408)
221,221,tensor(0.3540),tensor(0.5243),tensor(0.4401)
222,222,tensor(0.3507),tensor(0.5214),tensor(0.4394)
223,223,tensor(0.3474),tensor(0.5186),tensor(0.4387)
224,224,tensor(0.3442),tensor(0.5159),tensor(0.4381)
225,225,tensor(0.3410),tensor(0.5131),tensor(0.4374)
226,226,tensor(0.3378),tensor(0.5104),tensor(0.4367)
227,227,tensor(0.3347),tensor(0.5076),tensor(0.4360)
228,228,tensor(0.3316),tensor(0.5049),tensor(0.4354)
229,229,tensor(0.3286),tensor(0.5022),tensor(0.4347)
230,230,tensor(0.3256),tensor(0.4995),tensor(0.4340)
231,231,tensor(0.3226),tensor(0.4969),tensor(0.4334)
232,232,tensor(0.3197),tensor(0.4942),tensor(0.4327)
233,233,tensor(0.3168),tensor(0.4916),tensor(0.4321)
234,234,tensor(0.3140),tensor(0.4890),tensor(0.4314)
235,235,tensor(0.3112),tensor(0.4864),tensor(0.4308)
236,236,tensor(0.3084),tensor(0.4838),tensor(0.4302)
237,237,tensor(0.3057),tensor(0.4812),tensor(0.4295)
238,238,tensor(0.3030),tensor(0.4786),tensor(0.4289)
239,239,tensor(0.3004),tensor(0.4761),tensor(0.4283)
240,240,tensor(0.2978),tensor(0.4736),tensor(0.4276)
241,241,tensor(0.2952),tensor(0.4711),tensor(0.4270)
242,242,tensor(0.2926),tensor(0.4686),tensor(0.4264)
243,243,tensor(0.2901),tensor(0.4661),tensor(0.4258)
244,244,tensor(0.2876),tensor(0.4636),tensor(0.4252)
245,245,tensor(0.2852),tensor(0.4612),tensor(0.4246)
246,246,tensor(0.2828),tensor(0.4587),tensor(0.4240)
247,247,tensor(0.2804),tensor(0.4563),tensor(0.4234)
248,248,tensor(0.2780),tensor(0.4539),tensor(0.4228)
249,249,tensor(0.2757),tensor(0.4515),tensor(0.4222)
250,250,tensor(0.2734),tensor(0.4492),tensor(0.4216)
251,251,tensor(0.2712),tensor(0.4468),tensor(0.4211)
252,252,tensor(0.2689),tensor(0.4445),tensor(0.4205)
253,253,tensor(0.2668),tensor(0.4421),tensor(0.4199)
254,254,tensor(0.2646),tensor(0.4398),tensor(0.4193)
255,255,tensor(0.2625),tensor(0.4375),tensor(0.4188)
256,256,tensor(0.2604),tensor(0.4352),tensor(0.4182)
257,257,tensor(0.2583),tensor(0.4330),tensor(0.4176)
258,258,tensor(0.2562),tensor(0.4307),tensor(0.4171)
259,259,tensor(0.2542),tensor(0.4285),tensor(0.4165)
260,260,tensor(0.2522),tensor(0.4262),tensor(0.4160)
261,261,tensor(0.2503),tensor(0.4240),tensor(0.4154)
262,262,tensor(0.2483),tensor(0.4218),tensor(0.4149)
263,263,tensor(0.2464),tensor(0.4196),tensor(0.4144)
264,264,tensor(0.2445),tensor(0.4175),tensor(0.4138)
265,265,tensor(0.2427),tensor(0.4153),tensor(0.4133)
266,266,tensor(0.2408),tensor(0.4132),tensor(0.4128)
267,267,tensor(0.2390),tensor(0.4110),tensor(0.4123)
268,268,tensor(0.2373),tensor(0.4089),tensor(0.4117)
269,269,tensor(0.2355),tensor(0.4068),tensor(0.4112)
270,270,tensor(0.2338),tensor(0.4047),tensor(0.4107)
271,271,tensor(0.2321),tensor(0.4026),tensor(0.4102)
272,272,tensor(0.2304),tensor(0.4006),tensor(0.4097)
273,273,tensor(0.2287),tensor(0.3985),tensor(0.4092)
274,274,tensor(0.2271),tensor(0.3965),tensor(0.4087)
275,275,tensor(0.2255),tensor(0.3945),tensor(0.4082)
276,276,tensor(0.2239),tensor(0.3925),tensor(0.4077)
277,277,tensor(0.2223),tensor(0.3905),tensor(0.4072)
278,278,tensor(0.2208),tensor(0.3885),tensor(0.4067)
279,279,tensor(0.2193),tensor(0.3865),tensor(0.4062)
280,280,tensor(0.2178),tensor(0.3846),tensor(0.4058)
281,281,tensor(0.2163),tensor(0.3826),tensor(0.4053)
282,282,tensor(0.2148),tensor(0.3807),tensor(0.4048)
283,283,tensor(0.2134),tensor(0.3788),tensor(0.4043)
284,284,tensor(0.2120),tensor(0.3769),tensor(0.4039)
285,285,tensor(0.2106),tensor(0.3750),tensor(0.4034)
286,286,tensor(0.2092),tensor(0.3731),tensor(0.4029)
287,287,tensor(0.2079),tensor(0.3712),tensor(0.4025)
288,288,tensor(0.2065),tensor(0.3694),tensor(0.4020)
289,289,tensor(0.2052),tensor(0.3675),tensor(0.4016)
290,290,tensor(0.2039),tensor(0.3657),tensor(0.4011)
291,291,tensor(0.2026),tensor(0.3639),tensor(0.4007)
292,292,tensor(0.2014),tensor(0.3621),tensor(0.4002)
293,293,tensor(0.2001),tensor(0.3603),tensor(0.3998)
294,294,tensor(0.1989),tensor(0.3585),tensor(0.3994)
295,295,tensor(0.1977),tensor(0.3569),tensor(0.3989)
296,296,tensor(0.1965),tensor(0.3555),tensor(0.3985)
297,297,tensor(0.1953),tensor(0.3542),tensor(0.3981)
298,298,tensor(0.1942),tensor(0.3528),tensor(0.3977)
299,299,tensor(0.1930),tensor(0.3515),tensor(0.3972)
300,300,tensor(0.1919),tensor(0.3502),tensor(0.3968)
301,301,tensor(0.1908),tensor(0.3488),tensor(0.3964)
302,302,tensor(0.1897),tensor(0.3475),tensor(0.3960)
303,303,tensor(0.1887),tensor(0.3462),tensor(0.3956)
304,304,tensor(0.1876),tensor(0.3449),tensor(0.3952)
305,305,tensor(0.1866),tensor(0.3436),tensor(0.3948)
306,306,tensor(0.1855),tensor(0.3424),tensor(0.3944)
307,307,tensor(0.1845),tensor(0.3411),tensor(0.3940)
308,308,tensor(0.1835),tensor(0.3398),tensor(0.3936)
309,309,tensor(0.1826),tensor(0.3386),tensor(0.3932)
310,310,tensor(0.1816),tensor(0.3374),tensor(0.3928)
311,311,tensor(0.1806),tensor(0.3361),tensor(0.3924)
312,312,tensor(0.1797),tensor(0.3349),tensor(0.3920)
313,313,tensor(0.1788),tensor(0.3337),tensor(0.3916)
314,314,tensor(0.1779),tensor(0.3325),tensor(0.3912)
315,315,tensor(0.1770),tensor(0.3313),tensor(0.3909)
316,316,tensor(0.1761),tensor(0.3301),tensor(0.3905)
317,317,tensor(0.1752),tensor(0.3289),tensor(0.3901)
318,318,tensor(0.1744),tensor(0.3277),tensor(0.3898)
319,319,tensor(0.1735),tensor(0.3266),tensor(0.3894)
320,320,tensor(0.1727),tensor(0.3254),tensor(0.3890)
321,321,tensor(0.1719),tensor(0.3243),tensor(0.3887)
322,322,tensor(0.1711),tensor(0.3231),tensor(0.3883)
323,323,tensor(0.1703),tensor(0.3220),tensor(0.3879)
324,324,tensor(0.1695),tensor(0.3209),tensor(0.3876)
325,325,tensor(0.1687),tensor(0.3198),tensor(0.3872)
326,326,tensor(0.1680),tensor(0.3187),tensor(0.3869)
327,327,tensor(0.1672),tensor(0.3176),tensor(0.3865)
328,328,tensor(0.1665),tensor(0.3165),tensor(0.3862)
329,329,tensor(0.1658),tensor(0.3154),tensor(0.3859)
330,330,tensor(0.1650),tensor(0.3143),tensor(0.3855)
331,331,tensor(0.1643),tensor(0.3132),tensor(0.3852)
332,332,tensor(0.1636),tensor(0.3122),tensor(0.3849)
333,333,tensor(0.1630),tensor(0.3111),tensor(0.3845)
334,334,tensor(0.1623),tensor(0.3101),tensor(0.3842)
335,335,tensor(0.1616),tensor(0.3090),tensor(0.3839)
336,336,tensor(0.1610),tensor(0.3080),tensor(0.3835)
337,337,tensor(0.1603),tensor(0.3070),tensor(0.3832)
338,338,tensor(0.1597),tensor(0.3060),tensor(0.3829)
339,339,tensor(0.1591),tensor(0.3050),tensor(0.3826)
340,340,tensor(0.1585),tensor(0.3040),tensor(0.3823)
341,341,tensor(0.1579),tensor(0.3030),tensor(0.3820)
342,342,tensor(0.1573),tensor(0.3020),tensor(0.3816)
343,343,tensor(0.1567),tensor(0.3010),tensor(0.3813)
344,344,tensor(0.1561),tensor(0.3000),tensor(0.3810)
345,345,tensor(0.1556),tensor(0.2991),tensor(0.3807)
346,346,tensor(0.1550),tensor(0.2981),tensor(0.3804)
347,347,tensor(0.1545),tensor(0.2972),tensor(0.3801)
348,348,tensor(0.1539),tensor(0.2962),tensor(0.3798)
349,349,tensor(0.1534),tensor(0.2953),tensor(0.3795)
350,350,tensor(0.1529),tensor(0.2943),tensor(0.3793)
351,351,tensor(0.1524),tensor(0.2934),tensor(0.3790)
352,352,tensor(0.1519),tensor(0.2925),tensor(0.3787)
353,353,tensor(0.1514),tensor(0.2916),tensor(0.3784)
354,354,tensor(0.1509),tensor(0.2907),tensor(0.3781)
355,355,tensor(0.1504),tensor(0.2898),tensor(0.3778)
356,356,tensor(0.1499),tensor(0.2889),tensor(0.3775)
357,357,tensor(0.1494),tensor(0.2880),tensor(0.3773)
358,358,tensor(0.1490),tensor(0.2872),tensor(0.3770)
359,359,tensor(0.1485),tensor(0.2863),tensor(0.3767)
360,360,tensor(0.1481),tensor(0.2854),tensor(0.3764)
361,361,tensor(0.1476),tensor(0.2846),tensor(0.3762)
362,362,tensor(0.1472),tensor(0.2837),tensor(0.3759)
363,363,tensor(0.1468),tensor(0.2829),tensor(0.3756)
364,364,tensor(0.1464),tensor(0.2820),tensor(0.3754)
365,365,tensor(0.1459),tensor(0.2812),tensor(0.3751)
366,366,tensor(0.1455),tensor(0.2804),tensor(0.3749)
367,367,tensor(0.1451),tensor(0.2796),tensor(0.3746)
368,368,tensor(0.1447),tensor(0.2787),tensor(0.3744)
369,369,tensor(0.1444),tensor(0.2779),tensor(0.3741)
370,370,tensor(0.1440),tensor(0.2771),tensor(0.3738)
371,371,tensor(0.1436),tensor(0.2763),tensor(0.3736)
372,372,tensor(0.1432),tensor(0.2756),tensor(0.3734)
373,373,tensor(0.1429),tensor(0.2748),tensor(0.3731)
374,374,tensor(0.1425),tensor(0.2740),tensor(0.3729)
375,375,tensor(0.1422),tensor(0.2732),tensor(0.3726)
376,376,tensor(0.1418),tensor(0.2725),tensor(0.3724)
377,377,tensor(0.1415),tensor(0.2717),tensor(0.3721)
378,378,tensor(0.1412),tensor(0.2710),tensor(0.3719)
379,379,tensor(0.1408),tensor(0.2702),tensor(0.3717)
380,380,tensor(0.1405),tensor(0.2695),tensor(0.3714)
381,381,tensor(0.1402),tensor(0.2687),tensor(0.3712)
382,382,tensor(0.1399),tensor(0.2680),tensor(0.3710)
383,383,tensor(0.1396),tensor(0.2673),tensor(0.3708)
384,384,tensor(0.1393),tensor(0.2666),tensor(0.3705)
385,385,tensor(0.1390),tensor(0.2658),tensor(0.3703)
386,386,tensor(0.1387),tensor(0.2651),tensor(0.3701)
387,387,tensor(0.1384),tensor(0.2644),tensor(0.3699)
388,388,tensor(0.1381),tensor(0.2637),tensor(0.3696)
389,389,tensor(0.1378),tensor(0.2630),tensor(0.3694)
390,390,tensor(0.1375),tensor(0.2624),tensor(0.3692)
391,391,tensor(0.1373),tensor(0.2617),tensor(0.3690)
392,392,tensor(0.1370),tensor(0.2610),tensor(0.3688)
393,393,tensor(0.1367),tensor(0.2603),tensor(0.3686)
394,394,tensor(0.1365),tensor(0.2597),tensor(0.3684)
395,395,tensor(0.1362),tensor(0.2590),tensor(0.3682)
396,396,tensor(0.1360),tensor(0.2584),tensor(0.3680)
397,397,tensor(0.1357),tensor(0.2577),tensor(0.3678)
398,398,tensor(0.1355),tensor(0.2571),tensor(0.3676)
399,399,tensor(0.1353),tensor(0.2564),tensor(0.3674)
400,400,tensor(0.1350),tensor(0.2558),tensor(0.3672)
401,401,tensor(0.1348),tensor(0.2552),tensor(0.3670)
402,402,tensor(0.1346),tensor(0.2545),tensor(0.3668)
403,403,tensor(0.1343),tensor(0.2539),tensor(0.3666)
404,404,tensor(0.1341),tensor(0.2533),tensor(0.3664)
405,405,tensor(0.1339),tensor(0.2527),tensor(0.3662)
406,406,tensor(0.1337),tensor(0.2521),tensor(0.3660)
407,407,tensor(0.1335),tensor(0.2515),tensor(0.3658)
408,408,tensor(0.1333),tensor(0.2509),tensor(0.3656)
409,409,tensor(0.1331),tensor(0.2503),tensor(0.3654)
410,410,tensor(0.1329),tensor(0.2497),tensor(0.3653)
411,411,tensor(0.1327),tensor(0.2491),tensor(0.3651)
412,412,tensor(0.1325),tensor(0.2486),tensor(0.3649)
413,413,tensor(0.1323),tensor(0.2480),tensor(0.3647)
414,414,tensor(0.1321),tensor(0.2474),tensor(0.3645)
415,415,tensor(0.1319),tensor(0.2469),tensor(0.3644)
416,416,tensor(0.1318),tensor(0.2463),tensor(0.3642)
417,417,tensor(0.1316),tensor(0.2458),tensor(0.3640)
418,418,tensor(0.1314),tensor(0.2452),tensor(0.3638)
419,419,tensor(0.1313),tensor(0.2447),tensor(0.3637)
420,420,tensor(0.1311),tensor(0.2441),tensor(0.3635)
421,421,tensor(0.1309),tensor(0.2436),tensor(0.3633)
422,422,tensor(0.1308),tensor(0.2431),tensor(0.3632)
423,423,tensor(0.1306),tensor(0.2425),tensor(0.3630)
424,424,tensor(0.1304),tensor(0.2420),tensor(0.3628)
425,425,tensor(0.1303),tensor(0.2415),tensor(0.3627)
426,426,tensor(0.1301),tensor(0.2410),tensor(0.3625)
427,427,tensor(0.1300),tensor(0.2405),tensor(0.3624)
428,428,tensor(0.1298),tensor(0.2400),tensor(0.3622)
429,429,tensor(0.1297),tensor(0.2394),tensor(0.3620)
430,430,tensor(0.1296),tensor(0.2390),tensor(0.3619)
431,431,tensor(0.1294),tensor(0.2385),tensor(0.3617)
432,432,tensor(0.1293),tensor(0.2380),tensor(0.3616)
433,433,tensor(0.1292),tensor(0.2375),tensor(0.3614)
434,434,tensor(0.1290),tensor(0.2370),tensor(0.3613)
435,435,tensor(0.1289),tensor(0.2365),tensor(0.3611)
