,epoch,train_loss,train_mae,val_mae
102,102,tensor(4.3534),tensor(2.0695),tensor(2.1348)
103,103,tensor(4.3493),tensor(2.0686),tensor(2.1338)
104,104,tensor(4.3453),tensor(2.0676),tensor(2.1328)
105,105,tensor(4.3412),tensor(2.0666),tensor(2.1319)
106,106,tensor(4.3372),tensor(2.0656),tensor(2.1309)
107,107,tensor(4.3331),tensor(2.0646),tensor(2.1299)
108,108,tensor(4.3291),tensor(2.0636),tensor(2.1289)
109,109,tensor(4.3250),tensor(2.0627),tensor(2.1279)
110,110,tensor(4.3210),tensor(2.0617),tensor(2.1270)
111,111,tensor(4.3169),tensor(2.0607),tensor(2.1260)
112,112,tensor(4.3129),tensor(2.0597),tensor(2.1250)
113,113,tensor(4.3089),tensor(2.0587),tensor(2.1240)
114,114,tensor(4.3049),tensor(2.0577),tensor(2.1230)
115,115,tensor(4.3008),tensor(2.0568),tensor(2.1221)
116,116,tensor(4.2968),tensor(2.0558),tensor(2.1211)
117,117,tensor(4.2928),tensor(2.0548),tensor(2.1201)
118,118,tensor(4.2888),tensor(2.0538),tensor(2.1191)
119,119,tensor(4.2848),tensor(2.0528),tensor(2.1182)
120,120,tensor(4.2808),tensor(2.0519),tensor(2.1172)
121,121,tensor(4.2767),tensor(2.0509),tensor(2.1162)
122,122,tensor(4.2727),tensor(2.0499),tensor(2.1152)
123,123,tensor(4.2687),tensor(2.0489),tensor(2.1142)
124,124,tensor(4.2647),tensor(2.0479),tensor(2.1133)
125,125,tensor(4.2607),tensor(2.0470),tensor(2.1123)
126,126,tensor(4.2568),tensor(2.0460),tensor(2.1113)
127,127,tensor(4.2528),tensor(2.0450),tensor(2.1103)
128,128,tensor(4.2488),tensor(2.0440),tensor(2.1094)
129,129,tensor(4.2448),tensor(2.0430),tensor(2.1084)
130,130,tensor(4.2408),tensor(2.0421),tensor(2.1074)
131,131,tensor(4.2368),tensor(2.0411),tensor(2.1064)
132,132,tensor(4.2329),tensor(2.0401),tensor(2.1055)
133,133,tensor(4.2289),tensor(2.0391),tensor(2.1045)
134,134,tensor(4.2249),tensor(2.0382),tensor(2.1035)
135,135,tensor(4.2210),tensor(2.0372),tensor(2.1025)
136,136,tensor(4.2170),tensor(2.0362),tensor(2.1016)
137,137,tensor(4.2130),tensor(2.0352),tensor(2.1006)
138,138,tensor(4.2091),tensor(2.0342),tensor(2.0996)
139,139,tensor(4.2051),tensor(2.0333),tensor(2.0987)
140,140,tensor(4.2012),tensor(2.0323),tensor(2.0977)
141,141,tensor(4.1972),tensor(2.0313),tensor(2.0967)
142,142,tensor(4.1933),tensor(2.0303),tensor(2.0957)
143,143,tensor(4.1893),tensor(2.0294),tensor(2.0948)
144,144,tensor(4.1854),tensor(2.0284),tensor(2.0938)
145,145,tensor(4.1815),tensor(2.0274),tensor(2.0928)
146,146,tensor(4.1775),tensor(2.0264),tensor(2.0918)
147,147,tensor(4.1736),tensor(2.0255),tensor(2.0909)
148,148,tensor(4.1697),tensor(2.0245),tensor(2.0899)
149,149,tensor(4.1657),tensor(2.0235),tensor(2.0889)
150,150,tensor(4.1618),tensor(2.0226),tensor(2.0880)
151,151,tensor(4.1579),tensor(2.0216),tensor(2.0870)
152,152,tensor(4.1540),tensor(2.0206),tensor(2.0860)
153,153,tensor(4.1501),tensor(2.0196),tensor(2.0851)
154,154,tensor(4.1461),tensor(2.0187),tensor(2.0841)
155,155,tensor(4.1422),tensor(2.0177),tensor(2.0831)
156,156,tensor(4.1383),tensor(2.0167),tensor(2.0821)
157,157,tensor(4.1344),tensor(2.0157),tensor(2.0812)
158,158,tensor(4.1305),tensor(2.0148),tensor(2.0802)
159,159,tensor(4.1266),tensor(2.0138),tensor(2.0792)
160,160,tensor(4.1227),tensor(2.0128),tensor(2.0783)
161,161,tensor(4.1188),tensor(2.0119),tensor(2.0773)
162,162,tensor(4.1150),tensor(2.0109),tensor(2.0763)
163,163,tensor(4.1111),tensor(2.0099),tensor(2.0754)
164,164,tensor(4.1072),tensor(2.0090),tensor(2.0744)
165,165,tensor(4.1033),tensor(2.0080),tensor(2.0734)
166,166,tensor(4.0994),tensor(2.0070),tensor(2.0725)
167,167,tensor(4.0955),tensor(2.0061),tensor(2.0715)
168,168,tensor(4.0917),tensor(2.0051),tensor(2.0705)
169,169,tensor(4.0878),tensor(2.0041),tensor(2.0696)
170,170,tensor(4.0839),tensor(2.0031),tensor(2.0686)
171,171,tensor(4.0801),tensor(2.0022),tensor(2.0676)
172,172,tensor(4.0762),tensor(2.0012),tensor(2.0667)
173,173,tensor(4.0724),tensor(2.0002),tensor(2.0657)
174,174,tensor(4.0685),tensor(1.9993),tensor(2.0647)
175,175,tensor(4.0647),tensor(1.9983),tensor(2.0638)
176,176,tensor(4.0608),tensor(1.9973),tensor(2.0628)
177,177,tensor(4.0570),tensor(1.9964),tensor(2.0619)
178,178,tensor(4.0531),tensor(1.9954),tensor(2.0609)
179,179,tensor(4.0493),tensor(1.9944),tensor(2.0599)
180,180,tensor(4.0454),tensor(1.9935),tensor(2.0590)
181,181,tensor(4.0416),tensor(1.9925),tensor(2.0580)
182,182,tensor(4.0378),tensor(1.9916),tensor(2.0570)
183,183,tensor(4.0339),tensor(1.9906),tensor(2.0561)
184,184,tensor(4.0301),tensor(1.9896),tensor(2.0551)
185,185,tensor(4.0263),tensor(1.9887),tensor(2.0542)
186,186,tensor(4.0225),tensor(1.9877),tensor(2.0532)
187,187,tensor(4.0186),tensor(1.9867),tensor(2.0522)
188,188,tensor(4.0148),tensor(1.9858),tensor(2.0513)
189,189,tensor(4.0110),tensor(1.9848),tensor(2.0503)
190,190,tensor(4.0072),tensor(1.9838),tensor(2.0493)
191,191,tensor(4.0034),tensor(1.9829),tensor(2.0484)
192,192,tensor(3.9996),tensor(1.9819),tensor(2.0474)
193,193,tensor(3.9958),tensor(1.9810),tensor(2.0465)
194,194,tensor(3.9920),tensor(1.9800),tensor(2.0455)
195,195,tensor(3.9882),tensor(1.9790),tensor(2.0445)
196,196,tensor(3.9844),tensor(1.9781),tensor(2.0436)
197,197,tensor(3.9806),tensor(1.9771),tensor(2.0426)
198,198,tensor(3.9768),tensor(1.9761),tensor(2.0417)
199,199,tensor(3.9730),tensor(1.9752),tensor(2.0407)
200,200,tensor(3.9693),tensor(1.9742),tensor(2.0397)
201,201,tensor(3.9655),tensor(1.9733),tensor(2.0388)
202,202,tensor(3.9617),tensor(1.9723),tensor(2.0378)
203,203,tensor(3.9579),tensor(1.9713),tensor(2.0369)
204,204,tensor(3.9542),tensor(1.9704),tensor(2.0359)
205,205,tensor(3.9504),tensor(1.9694),tensor(2.0350)
206,206,tensor(3.9466),tensor(1.9685),tensor(2.0340)
207,207,tensor(3.9429),tensor(1.9675),tensor(2.0330)
208,208,tensor(3.9391),tensor(1.9666),tensor(2.0321)
209,209,tensor(3.9353),tensor(1.9656),tensor(2.0311)
210,210,tensor(3.9316),tensor(1.9646),tensor(2.0302)
211,211,tensor(3.9278),tensor(1.9637),tensor(2.0292)
212,212,tensor(3.9241),tensor(1.9627),tensor(2.0283)
213,213,tensor(3.9203),tensor(1.9618),tensor(2.0273)
214,214,tensor(3.9166),tensor(1.9608),tensor(2.0264)
215,215,tensor(3.9129),tensor(1.9599),tensor(2.0254)
216,216,tensor(3.9091),tensor(1.9589),tensor(2.0244)
217,217,tensor(3.9054),tensor(1.9579),tensor(2.0235)
218,218,tensor(3.9017),tensor(1.9570),tensor(2.0225)
219,219,tensor(3.8979),tensor(1.9560),tensor(2.0216)
220,220,tensor(3.8942),tensor(1.9551),tensor(2.0206)
221,221,tensor(3.8905),tensor(1.9541),tensor(2.0197)
222,222,tensor(3.8868),tensor(1.9532),tensor(2.0187)
223,223,tensor(3.8830),tensor(1.9522),tensor(2.0178)
224,224,tensor(3.8793),tensor(1.9513),tensor(2.0168)
225,225,tensor(3.8756),tensor(1.9503),tensor(2.0159)
226,226,tensor(3.8719),tensor(1.9494),tensor(2.0149)
227,227,tensor(3.8682),tensor(1.9484),tensor(2.0140)
228,228,tensor(3.8645),tensor(1.9474),tensor(2.0130)
229,229,tensor(3.8608),tensor(1.9465),tensor(2.0121)
230,230,tensor(3.8571),tensor(1.9455),tensor(2.0111)
231,231,tensor(3.8534),tensor(1.9446),tensor(2.0102)
232,232,tensor(3.8497),tensor(1.9436),tensor(2.0092)
233,233,tensor(3.8460),tensor(1.9427),tensor(2.0083)
234,234,tensor(3.8423),tensor(1.9417),tensor(2.0073)
235,235,tensor(3.8386),tensor(1.9408),tensor(2.0064)
236,236,tensor(3.8349),tensor(1.9398),tensor(2.0054)
237,237,tensor(3.8313),tensor(1.9389),tensor(2.0045)
238,238,tensor(3.8276),tensor(1.9379),tensor(2.0035)
239,239,tensor(3.8239),tensor(1.9370),tensor(2.0026)
240,240,tensor(3.8202),tensor(1.9360),tensor(2.0016)
241,241,tensor(3.8166),tensor(1.9351),tensor(2.0007)
242,242,tensor(3.8129),tensor(1.9341),tensor(1.9997)
243,243,tensor(3.8092),tensor(1.9332),tensor(1.9988)
244,244,tensor(3.8056),tensor(1.9322),tensor(1.9978)
245,245,tensor(3.8019),tensor(1.9313),tensor(1.9969)
246,246,tensor(3.7983),tensor(1.9303),tensor(1.9959)
247,247,tensor(3.7946),tensor(1.9294),tensor(1.9950)
248,248,tensor(3.7910),tensor(1.9284),tensor(1.9940)
249,249,tensor(3.7873),tensor(1.9275),tensor(1.9931)
250,250,tensor(3.7837),tensor(1.9265),tensor(1.9921)
251,251,tensor(3.7800),tensor(1.9256),tensor(1.9912)
252,252,tensor(3.7764),tensor(1.9246),tensor(1.9902)
253,253,tensor(3.7727),tensor(1.9237),tensor(1.9893)
254,254,tensor(3.7691),tensor(1.9228),tensor(1.9883)
255,255,tensor(3.7655),tensor(1.9218),tensor(1.9874)
256,256,tensor(3.7618),tensor(1.9209),tensor(1.9865)
257,257,tensor(3.7582),tensor(1.9199),tensor(1.9855)
258,258,tensor(3.7546),tensor(1.9190),tensor(1.9846)
259,259,tensor(3.7510),tensor(1.9180),tensor(1.9836)
260,260,tensor(3.7474),tensor(1.9171),tensor(1.9827)
261,261,tensor(3.7437),tensor(1.9161),tensor(1.9817)
262,262,tensor(3.7401),tensor(1.9152),tensor(1.9808)
263,263,tensor(3.7365),tensor(1.9142),tensor(1.9798)
264,264,tensor(3.7329),tensor(1.9133),tensor(1.9789)
265,265,tensor(3.7293),tensor(1.9124),tensor(1.9780)
266,266,tensor(3.7257),tensor(1.9114),tensor(1.9770)
267,267,tensor(3.7221),tensor(1.9105),tensor(1.9761)
268,268,tensor(3.7185),tensor(1.9095),tensor(1.9751)
269,269,tensor(3.7149),tensor(1.9086),tensor(1.9742)
270,270,tensor(3.7113),tensor(1.9076),tensor(1.9732)
271,271,tensor(3.7077),tensor(1.9067),tensor(1.9723)
272,272,tensor(3.7041),tensor(1.9058),tensor(1.9714)
273,273,tensor(3.7006),tensor(1.9048),tensor(1.9704)
274,274,tensor(3.6970),tensor(1.9039),tensor(1.9695)
275,275,tensor(3.6934),tensor(1.9029),tensor(1.9685)
276,276,tensor(3.6898),tensor(1.9020),tensor(1.9676)
277,277,tensor(3.6863),tensor(1.9011),tensor(1.9667)
278,278,tensor(3.6827),tensor(1.9001),tensor(1.9657)
279,279,tensor(3.6791),tensor(1.8992),tensor(1.9648)
280,280,tensor(3.6756),tensor(1.8982),tensor(1.9638)
281,281,tensor(3.6720),tensor(1.8973),tensor(1.9629)
282,282,tensor(3.6684),tensor(1.8964),tensor(1.9620)
283,283,tensor(3.6649),tensor(1.8954),tensor(1.9610)
284,284,tensor(3.6613),tensor(1.8945),tensor(1.9601)
285,285,tensor(3.6578),tensor(1.8935),tensor(1.9591)
286,286,tensor(3.6542),tensor(1.8926),tensor(1.9582)
287,287,tensor(3.6507),tensor(1.8917),tensor(1.9573)
288,288,tensor(3.6471),tensor(1.8907),tensor(1.9563)
289,289,tensor(3.6436),tensor(1.8898),tensor(1.9554)
290,290,tensor(3.6400),tensor(1.8889),tensor(1.9545)
291,291,tensor(3.6365),tensor(1.8879),tensor(1.9535)
292,292,tensor(3.6330),tensor(1.8870),tensor(1.9526)
293,293,tensor(3.6294),tensor(1.8860),tensor(1.9516)
294,294,tensor(3.6259),tensor(1.8851),tensor(1.9507)
295,295,tensor(3.6224),tensor(1.8842),tensor(1.9498)
296,296,tensor(3.6189),tensor(1.8832),tensor(1.9488)
297,297,tensor(3.6154),tensor(1.8823),tensor(1.9479)
298,298,tensor(3.6118),tensor(1.8814),tensor(1.9470)
299,299,tensor(3.6083),tensor(1.8804),tensor(1.9460)
300,300,tensor(3.6048),tensor(1.8795),tensor(1.9451)
301,301,tensor(3.6013),tensor(1.8786),tensor(1.9442)
302,302,tensor(3.5978),tensor(1.8776),tensor(1.9432)
303,303,tensor(3.5943),tensor(1.8767),tensor(1.9423)
304,304,tensor(3.5908),tensor(1.8758),tensor(1.9414)
305,305,tensor(3.5873),tensor(1.8748),tensor(1.9404)
306,306,tensor(3.5838),tensor(1.8739),tensor(1.9395)
307,307,tensor(3.5803),tensor(1.8730),tensor(1.9386)
308,308,tensor(3.5768),tensor(1.8720),tensor(1.9376)
309,309,tensor(3.5733),tensor(1.8711),tensor(1.9367)
310,310,tensor(3.5698),tensor(1.8702),tensor(1.9358)
311,311,tensor(3.5663),tensor(1.8692),tensor(1.9348)
312,312,tensor(3.5629),tensor(1.8683),tensor(1.9339)
313,313,tensor(3.5594),tensor(1.8674),tensor(1.9330)
314,314,tensor(3.5559),tensor(1.8664),tensor(1.9320)
315,315,tensor(3.5524),tensor(1.8655),tensor(1.9311)
316,316,tensor(3.5490),tensor(1.8646),tensor(1.9302)
317,317,tensor(3.5455),tensor(1.8636),tensor(1.9292)
318,318,tensor(3.5420),tensor(1.8627),tensor(1.9283)
319,319,tensor(3.5386),tensor(1.8618),tensor(1.9274)
320,320,tensor(3.5351),tensor(1.8608),tensor(1.9264)
321,321,tensor(3.5317),tensor(1.8599),tensor(1.9255)
322,322,tensor(3.5282),tensor(1.8590),tensor(1.9246)
323,323,tensor(3.5247),tensor(1.8581),tensor(1.9237)
324,324,tensor(3.5213),tensor(1.8571),tensor(1.9227)
325,325,tensor(3.5178),tensor(1.8562),tensor(1.9218)
326,326,tensor(3.5144),tensor(1.8553),tensor(1.9209)
327,327,tensor(3.5110),tensor(1.8543),tensor(1.9199)
328,328,tensor(3.5075),tensor(1.8534),tensor(1.9190)
329,329,tensor(3.5041),tensor(1.8525),tensor(1.9181)
330,330,tensor(3.5006),tensor(1.8516),tensor(1.9172)
331,331,tensor(3.4972),tensor(1.8506),tensor(1.9162)
332,332,tensor(3.4938),tensor(1.8497),tensor(1.9153)
333,333,tensor(3.4904),tensor(1.8488),tensor(1.9144)
334,334,tensor(3.4869),tensor(1.8479),tensor(1.9134)
335,335,tensor(3.4835),tensor(1.8469),tensor(1.9125)
336,336,tensor(3.4801),tensor(1.8460),tensor(1.9116)
337,337,tensor(3.4767),tensor(1.8451),tensor(1.9107)
338,338,tensor(3.4733),tensor(1.8442),tensor(1.9097)
339,339,tensor(3.4699),tensor(1.8432),tensor(1.9088)
340,340,tensor(3.4664),tensor(1.8423),tensor(1.9079)
341,341,tensor(3.4630),tensor(1.8414),tensor(1.9070)
342,342,tensor(3.4596),tensor(1.8405),tensor(1.9060)
343,343,tensor(3.4562),tensor(1.8395),tensor(1.9051)
344,344,tensor(3.4528),tensor(1.8386),tensor(1.9042)
345,345,tensor(3.4494),tensor(1.8377),tensor(1.9033)
346,346,tensor(3.4461),tensor(1.8368),tensor(1.9023)
347,347,tensor(3.4427),tensor(1.8358),tensor(1.9014)
348,348,tensor(3.4393),tensor(1.8349),tensor(1.9005)
349,349,tensor(3.4359),tensor(1.8340),tensor(1.8996)
350,350,tensor(3.4325),tensor(1.8331),tensor(1.8987)
351,351,tensor(3.4291),tensor(1.8321),tensor(1.8977)
352,352,tensor(3.4257),tensor(1.8312),tensor(1.8968)
353,353,tensor(3.4224),tensor(1.8303),tensor(1.8959)
354,354,tensor(3.4190),tensor(1.8294),tensor(1.8950)
355,355,tensor(3.4156),tensor(1.8285),tensor(1.8940)
356,356,tensor(3.4123),tensor(1.8275),tensor(1.8931)
357,357,tensor(3.4089),tensor(1.8266),tensor(1.8922)
358,358,tensor(3.4055),tensor(1.8257),tensor(1.8913)
359,359,tensor(3.4022),tensor(1.8248),tensor(1.8904)
360,360,tensor(3.3988),tensor(1.8239),tensor(1.8894)
361,361,tensor(3.3955),tensor(1.8229),tensor(1.8885)
362,362,tensor(3.3921),tensor(1.8220),tensor(1.8876)
363,363,tensor(3.3888),tensor(1.8211),tensor(1.8867)
364,364,tensor(3.3854),tensor(1.8202),tensor(1.8858)
365,365,tensor(3.3821),tensor(1.8193),tensor(1.8848)
366,366,tensor(3.3787),tensor(1.8183),tensor(1.8839)
367,367,tensor(3.3754),tensor(1.8174),tensor(1.8830)
368,368,tensor(3.3720),tensor(1.8165),tensor(1.8821)
369,369,tensor(3.3687),tensor(1.8156),tensor(1.8812)
370,370,tensor(3.3654),tensor(1.8147),tensor(1.8802)
371,371,tensor(3.3620),tensor(1.8138),tensor(1.8793)
372,372,tensor(3.3587),tensor(1.8128),tensor(1.8784)
373,373,tensor(3.3554),tensor(1.8119),tensor(1.8775)
374,374,tensor(3.3521),tensor(1.8110),tensor(1.8766)
375,375,tensor(3.3488),tensor(1.8101),tensor(1.8756)
376,376,tensor(3.3454),tensor(1.8092),tensor(1.8747)
377,377,tensor(3.3421),tensor(1.8083),tensor(1.8738)
378,378,tensor(3.3388),tensor(1.8073),tensor(1.8729)
379,379,tensor(3.3355),tensor(1.8064),tensor(1.8720)
380,380,tensor(3.3322),tensor(1.8055),tensor(1.8711)
381,381,tensor(3.3289),tensor(1.8046),tensor(1.8701)
382,382,tensor(3.3256),tensor(1.8037),tensor(1.8692)
383,383,tensor(3.3223),tensor(1.8028),tensor(1.8683)
384,384,tensor(3.3190),tensor(1.8019),tensor(1.8674)
385,385,tensor(3.3157),tensor(1.8009),tensor(1.8665)
386,386,tensor(3.3124),tensor(1.8000),tensor(1.8656)
387,387,tensor(3.3091),tensor(1.7991),tensor(1.8647)
388,388,tensor(3.3058),tensor(1.7982),tensor(1.8637)
389,389,tensor(3.3025),tensor(1.7973),tensor(1.8628)
390,390,tensor(3.2993),tensor(1.7964),tensor(1.8619)
391,391,tensor(3.2960),tensor(1.7955),tensor(1.8610)
392,392,tensor(3.2927),tensor(1.7946),tensor(1.8601)
393,393,tensor(3.2894),tensor(1.7936),tensor(1.8592)
394,394,tensor(3.2861),tensor(1.7927),tensor(1.8583)
395,395,tensor(3.2829),tensor(1.7918),tensor(1.8573)
396,396,tensor(3.2796),tensor(1.7909),tensor(1.8564)
397,397,tensor(3.2763),tensor(1.7900),tensor(1.8555)
398,398,tensor(3.2731),tensor(1.7891),tensor(1.8546)
399,399,tensor(3.2698),tensor(1.7882),tensor(1.8537)
400,400,tensor(3.2666),tensor(1.7873),tensor(1.8528)
401,401,tensor(3.2633),tensor(1.7864),tensor(1.8519)
402,402,tensor(3.2601),tensor(1.7855),tensor(1.8510)
403,403,tensor(3.2568),tensor(1.7845),tensor(1.8501)
404,404,tensor(3.2536),tensor(1.7836),tensor(1.8491)
405,405,tensor(3.2503),tensor(1.7827),tensor(1.8482)
406,406,tensor(3.2471),tensor(1.7818),tensor(1.8473)
407,407,tensor(3.2438),tensor(1.7809),tensor(1.8464)
408,408,tensor(3.2406),tensor(1.7800),tensor(1.8455)
409,409,tensor(3.2374),tensor(1.7791),tensor(1.8446)
410,410,tensor(3.2341),tensor(1.7782),tensor(1.8437)
411,411,tensor(3.2309),tensor(1.7773),tensor(1.8428)
412,412,tensor(3.2277),tensor(1.7764),tensor(1.8419)
413,413,tensor(3.2244),tensor(1.7755),tensor(1.8410)
414,414,tensor(3.2212),tensor(1.7746),tensor(1.8400)
415,415,tensor(3.2180),tensor(1.7736),tensor(1.8391)
416,416,tensor(3.2148),tensor(1.7727),tensor(1.8382)
417,417,tensor(3.2116),tensor(1.7718),tensor(1.8373)
418,418,tensor(3.2084),tensor(1.7709),tensor(1.8364)
419,419,tensor(3.2051),tensor(1.7700),tensor(1.8355)
420,420,tensor(3.2019),tensor(1.7691),tensor(1.8346)
421,421,tensor(3.1987),tensor(1.7682),tensor(1.8337)
422,422,tensor(3.1955),tensor(1.7673),tensor(1.8328)
423,423,tensor(3.1923),tensor(1.7664),tensor(1.8319)
424,424,tensor(3.1891),tensor(1.7655),tensor(1.8310)
425,425,tensor(3.1859),tensor(1.7646),tensor(1.8301)
426,426,tensor(3.1827),tensor(1.7637),tensor(1.8292)
427,427,tensor(3.1796),tensor(1.7628),tensor(1.8283)
428,428,tensor(3.1764),tensor(1.7619),tensor(1.8274)
429,429,tensor(3.1732),tensor(1.7610),tensor(1.8265)
430,430,tensor(3.1700),tensor(1.7601),tensor(1.8255)
431,431,tensor(3.1668),tensor(1.7592),tensor(1.8246)
432,432,tensor(3.1636),tensor(1.7583),tensor(1.8237)
433,433,tensor(3.1605),tensor(1.7574),tensor(1.8228)
434,434,tensor(3.1573),tensor(1.7565),tensor(1.8219)
435,435,tensor(3.1541),tensor(1.7556),tensor(1.8210)
