,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.6005),tensor(0.6694),tensor(1.2797)
107,107,tensor(0.6004),tensor(0.6694),tensor(1.2797)
108,108,tensor(0.6004),tensor(0.6694),tensor(1.2797)
109,109,tensor(0.6004),tensor(0.6694),tensor(1.2797)
110,110,tensor(0.6004),tensor(0.6694),tensor(1.2797)
111,111,tensor(0.6004),tensor(0.6694),tensor(1.2797)
112,112,tensor(0.6004),tensor(0.6694),tensor(1.2797)
113,113,tensor(0.6004),tensor(0.6694),tensor(1.2797)
114,114,tensor(0.6003),tensor(0.6694),tensor(1.2798)
115,115,tensor(0.6003),tensor(0.6694),tensor(1.2798)
116,116,tensor(0.6003),tensor(0.6694),tensor(1.2798)
117,117,tensor(0.6003),tensor(0.6694),tensor(1.2798)
118,118,tensor(0.6003),tensor(0.6694),tensor(1.2798)
119,119,tensor(0.6003),tensor(0.6694),tensor(1.2798)
120,120,tensor(0.6003),tensor(0.6694),tensor(1.2798)
121,121,tensor(0.6003),tensor(0.6694),tensor(1.2798)
122,122,tensor(0.6002),tensor(0.6694),tensor(1.2798)
123,123,tensor(0.6002),tensor(0.6694),tensor(1.2798)
124,124,tensor(0.6002),tensor(0.6695),tensor(1.2798)
125,125,tensor(0.6002),tensor(0.6695),tensor(1.2798)
126,126,tensor(0.6002),tensor(0.6695),tensor(1.2798)
127,127,tensor(0.6002),tensor(0.6695),tensor(1.2798)
128,128,tensor(0.6002),tensor(0.6695),tensor(1.2798)
129,129,tensor(0.6002),tensor(0.6695),tensor(1.2798)
130,130,tensor(0.6001),tensor(0.6695),tensor(1.2798)
131,131,tensor(0.6001),tensor(0.6695),tensor(1.2798)
132,132,tensor(0.6001),tensor(0.6695),tensor(1.2798)
133,133,tensor(0.6001),tensor(0.6695),tensor(1.2798)
134,134,tensor(0.6001),tensor(0.6695),tensor(1.2799)
135,135,tensor(0.6001),tensor(0.6695),tensor(1.2799)
136,136,tensor(0.6001),tensor(0.6695),tensor(1.2799)
137,137,tensor(0.6001),tensor(0.6695),tensor(1.2799)
138,138,tensor(0.6000),tensor(0.6695),tensor(1.2799)
139,139,tensor(0.6000),tensor(0.6695),tensor(1.2799)
140,140,tensor(0.6000),tensor(0.6695),tensor(1.2799)
141,141,tensor(0.6000),tensor(0.6695),tensor(1.2799)
142,142,tensor(0.6000),tensor(0.6695),tensor(1.2799)
143,143,tensor(0.6000),tensor(0.6695),tensor(1.2799)
144,144,tensor(0.6000),tensor(0.6695),tensor(1.2799)
145,145,tensor(0.6000),tensor(0.6695),tensor(1.2799)
146,146,tensor(0.5999),tensor(0.6695),tensor(1.2799)
147,147,tensor(0.5999),tensor(0.6695),tensor(1.2799)
148,148,tensor(0.5999),tensor(0.6695),tensor(1.2799)
149,149,tensor(0.5999),tensor(0.6695),tensor(1.2799)
150,150,tensor(0.5999),tensor(0.6695),tensor(1.2799)
151,151,tensor(0.5999),tensor(0.6695),tensor(1.2799)
152,152,tensor(0.5999),tensor(0.6695),tensor(1.2799)
153,153,tensor(0.5999),tensor(0.6696),tensor(1.2799)
154,154,tensor(0.5998),tensor(0.6696),tensor(1.2800)
155,155,tensor(0.5998),tensor(0.6696),tensor(1.2800)
156,156,tensor(0.5998),tensor(0.6696),tensor(1.2800)
157,157,tensor(0.5998),tensor(0.6696),tensor(1.2800)
158,158,tensor(0.5998),tensor(0.6696),tensor(1.2800)
159,159,tensor(0.5998),tensor(0.6696),tensor(1.2800)
160,160,tensor(0.5998),tensor(0.6696),tensor(1.2800)
161,161,tensor(0.5998),tensor(0.6696),tensor(1.2800)
162,162,tensor(0.5998),tensor(0.6696),tensor(1.2800)
163,163,tensor(0.5997),tensor(0.6696),tensor(1.2800)
164,164,tensor(0.5997),tensor(0.6696),tensor(1.2800)
165,165,tensor(0.5997),tensor(0.6696),tensor(1.2800)
166,166,tensor(0.5997),tensor(0.6696),tensor(1.2800)
167,167,tensor(0.5997),tensor(0.6696),tensor(1.2800)
168,168,tensor(0.5997),tensor(0.6696),tensor(1.2800)
169,169,tensor(0.5997),tensor(0.6696),tensor(1.2800)
170,170,tensor(0.5997),tensor(0.6696),tensor(1.2800)
171,171,tensor(0.5996),tensor(0.6696),tensor(1.2800)
172,172,tensor(0.5996),tensor(0.6696),tensor(1.2800)
173,173,tensor(0.5996),tensor(0.6696),tensor(1.2800)
174,174,tensor(0.5996),tensor(0.6696),tensor(1.2800)
175,175,tensor(0.5996),tensor(0.6696),tensor(1.2801)
176,176,tensor(0.5996),tensor(0.6696),tensor(1.2801)
177,177,tensor(0.5996),tensor(0.6696),tensor(1.2801)
178,178,tensor(0.5996),tensor(0.6696),tensor(1.2801)
179,179,tensor(0.5996),tensor(0.6696),tensor(1.2801)
180,180,tensor(0.5995),tensor(0.6696),tensor(1.2801)
181,181,tensor(0.5995),tensor(0.6696),tensor(1.2801)
182,182,tensor(0.5995),tensor(0.6696),tensor(1.2801)
183,183,tensor(0.5995),tensor(0.6696),tensor(1.2801)
184,184,tensor(0.5995),tensor(0.6697),tensor(1.2801)
185,185,tensor(0.5995),tensor(0.6697),tensor(1.2801)
186,186,tensor(0.5995),tensor(0.6697),tensor(1.2801)
187,187,tensor(0.5995),tensor(0.6697),tensor(1.2801)
188,188,tensor(0.5995),tensor(0.6697),tensor(1.2801)
189,189,tensor(0.5994),tensor(0.6697),tensor(1.2801)
190,190,tensor(0.5994),tensor(0.6697),tensor(1.2801)
191,191,tensor(0.5994),tensor(0.6697),tensor(1.2801)
192,192,tensor(0.5994),tensor(0.6697),tensor(1.2801)
193,193,tensor(0.5994),tensor(0.6697),tensor(1.2801)
194,194,tensor(0.5994),tensor(0.6697),tensor(1.2801)
195,195,tensor(0.5994),tensor(0.6697),tensor(1.2802)
196,196,tensor(0.5994),tensor(0.6697),tensor(1.2802)
197,197,tensor(0.5994),tensor(0.6697),tensor(1.2802)
198,198,tensor(0.5993),tensor(0.6697),tensor(1.2802)
199,199,tensor(0.5993),tensor(0.6697),tensor(1.2802)
200,200,tensor(0.5993),tensor(0.6697),tensor(1.2802)
201,201,tensor(0.5993),tensor(0.6697),tensor(1.2802)
202,202,tensor(0.5993),tensor(0.6697),tensor(1.2802)
203,203,tensor(0.5993),tensor(0.6697),tensor(1.2802)
204,204,tensor(0.5993),tensor(0.6697),tensor(1.2802)
205,205,tensor(0.5993),tensor(0.6697),tensor(1.2802)
206,206,tensor(0.5993),tensor(0.6697),tensor(1.2802)
207,207,tensor(0.5992),tensor(0.6697),tensor(1.2802)
208,208,tensor(0.5992),tensor(0.6697),tensor(1.2802)
209,209,tensor(0.5992),tensor(0.6697),tensor(1.2802)
210,210,tensor(0.5992),tensor(0.6697),tensor(1.2802)
211,211,tensor(0.5992),tensor(0.6697),tensor(1.2802)
212,212,tensor(0.5992),tensor(0.6697),tensor(1.2802)
213,213,tensor(0.5992),tensor(0.6697),tensor(1.2802)
214,214,tensor(0.5992),tensor(0.6697),tensor(1.2802)
215,215,tensor(0.5992),tensor(0.6698),tensor(1.2802)
216,216,tensor(0.5992),tensor(0.6698),tensor(1.2803)
217,217,tensor(0.5991),tensor(0.6698),tensor(1.2803)
218,218,tensor(0.5991),tensor(0.6698),tensor(1.2803)
219,219,tensor(0.5991),tensor(0.6698),tensor(1.2803)
220,220,tensor(0.5991),tensor(0.6698),tensor(1.2803)
221,221,tensor(0.5991),tensor(0.6698),tensor(1.2803)
222,222,tensor(0.5991),tensor(0.6698),tensor(1.2803)
223,223,tensor(0.5991),tensor(0.6698),tensor(1.2803)
224,224,tensor(0.5991),tensor(0.6698),tensor(1.2803)
225,225,tensor(0.5991),tensor(0.6698),tensor(1.2803)
226,226,tensor(0.5990),tensor(0.6698),tensor(1.2803)
227,227,tensor(0.5990),tensor(0.6698),tensor(1.2803)
228,228,tensor(0.5990),tensor(0.6698),tensor(1.2803)
229,229,tensor(0.5990),tensor(0.6698),tensor(1.2803)
230,230,tensor(0.5990),tensor(0.6698),tensor(1.2803)
231,231,tensor(0.5990),tensor(0.6698),tensor(1.2803)
232,232,tensor(0.5990),tensor(0.6698),tensor(1.2803)
233,233,tensor(0.5990),tensor(0.6698),tensor(1.2803)
234,234,tensor(0.5990),tensor(0.6698),tensor(1.2803)
235,235,tensor(0.5990),tensor(0.6698),tensor(1.2803)
236,236,tensor(0.5989),tensor(0.6698),tensor(1.2803)
237,237,tensor(0.5989),tensor(0.6698),tensor(1.2803)
238,238,tensor(0.5989),tensor(0.6698),tensor(1.2804)
239,239,tensor(0.5989),tensor(0.6698),tensor(1.2804)
240,240,tensor(0.5989),tensor(0.6698),tensor(1.2804)
241,241,tensor(0.5989),tensor(0.6698),tensor(1.2804)
242,242,tensor(0.5989),tensor(0.6698),tensor(1.2804)
243,243,tensor(0.5989),tensor(0.6698),tensor(1.2804)
244,244,tensor(0.5989),tensor(0.6698),tensor(1.2804)
245,245,tensor(0.5989),tensor(0.6698),tensor(1.2804)
246,246,tensor(0.5988),tensor(0.6698),tensor(1.2804)
247,247,tensor(0.5988),tensor(0.6699),tensor(1.2804)
248,248,tensor(0.5988),tensor(0.6699),tensor(1.2804)
249,249,tensor(0.5988),tensor(0.6699),tensor(1.2804)
250,250,tensor(0.5988),tensor(0.6699),tensor(1.2804)
251,251,tensor(0.5988),tensor(0.6699),tensor(1.2804)
252,252,tensor(0.5988),tensor(0.6699),tensor(1.2804)
253,253,tensor(0.5988),tensor(0.6699),tensor(1.2804)
254,254,tensor(0.5988),tensor(0.6699),tensor(1.2804)
255,255,tensor(0.5988),tensor(0.6699),tensor(1.2804)
256,256,tensor(0.5988),tensor(0.6699),tensor(1.2804)
257,257,tensor(0.5987),tensor(0.6699),tensor(1.2804)
258,258,tensor(0.5987),tensor(0.6699),tensor(1.2804)
259,259,tensor(0.5987),tensor(0.6699),tensor(1.2805)
260,260,tensor(0.5987),tensor(0.6699),tensor(1.2805)
261,261,tensor(0.5987),tensor(0.6699),tensor(1.2805)
262,262,tensor(0.5987),tensor(0.6699),tensor(1.2805)
263,263,tensor(0.5987),tensor(0.6699),tensor(1.2805)
264,264,tensor(0.5987),tensor(0.6699),tensor(1.2805)
265,265,tensor(0.5987),tensor(0.6699),tensor(1.2805)
266,266,tensor(0.5987),tensor(0.6699),tensor(1.2805)
267,267,tensor(0.5987),tensor(0.6699),tensor(1.2805)
268,268,tensor(0.5986),tensor(0.6699),tensor(1.2805)
269,269,tensor(0.5986),tensor(0.6699),tensor(1.2805)
270,270,tensor(0.5986),tensor(0.6699),tensor(1.2805)
271,271,tensor(0.5986),tensor(0.6699),tensor(1.2805)
272,272,tensor(0.5986),tensor(0.6699),tensor(1.2805)
273,273,tensor(0.5986),tensor(0.6699),tensor(1.2805)
274,274,tensor(0.5986),tensor(0.6699),tensor(1.2805)
275,275,tensor(0.5986),tensor(0.6699),tensor(1.2805)
276,276,tensor(0.5986),tensor(0.6699),tensor(1.2805)
277,277,tensor(0.5986),tensor(0.6699),tensor(1.2805)
278,278,tensor(0.5985),tensor(0.6699),tensor(1.2805)
279,279,tensor(0.5985),tensor(0.6699),tensor(1.2805)
280,280,tensor(0.5985),tensor(0.6700),tensor(1.2805)
281,281,tensor(0.5985),tensor(0.6700),tensor(1.2805)
282,282,tensor(0.5985),tensor(0.6700),tensor(1.2806)
283,283,tensor(0.5985),tensor(0.6700),tensor(1.2806)
284,284,tensor(0.5985),tensor(0.6700),tensor(1.2806)
285,285,tensor(0.5985),tensor(0.6700),tensor(1.2806)
286,286,tensor(0.5985),tensor(0.6700),tensor(1.2806)
287,287,tensor(0.5985),tensor(0.6700),tensor(1.2806)
288,288,tensor(0.5985),tensor(0.6700),tensor(1.2806)
289,289,tensor(0.5985),tensor(0.6700),tensor(1.2806)
290,290,tensor(0.5984),tensor(0.6700),tensor(1.2806)
291,291,tensor(0.5984),tensor(0.6700),tensor(1.2806)
292,292,tensor(0.5984),tensor(0.6700),tensor(1.2806)
293,293,tensor(0.5984),tensor(0.6700),tensor(1.2806)
294,294,tensor(0.5984),tensor(0.6700),tensor(1.2806)
295,295,tensor(0.5984),tensor(0.6700),tensor(1.2806)
296,296,tensor(0.5984),tensor(0.6700),tensor(1.2806)
297,297,tensor(0.5984),tensor(0.6700),tensor(1.2806)
298,298,tensor(0.5984),tensor(0.6700),tensor(1.2806)
299,299,tensor(0.5984),tensor(0.6700),tensor(1.2806)
300,300,tensor(0.5984),tensor(0.6700),tensor(1.2806)
301,301,tensor(0.5983),tensor(0.6700),tensor(1.2806)
302,302,tensor(0.5983),tensor(0.6700),tensor(1.2806)
303,303,tensor(0.5983),tensor(0.6700),tensor(1.2806)
304,304,tensor(0.5983),tensor(0.6700),tensor(1.2807)
305,305,tensor(0.5983),tensor(0.6700),tensor(1.2807)
306,306,tensor(0.5983),tensor(0.6700),tensor(1.2807)
307,307,tensor(0.5983),tensor(0.6700),tensor(1.2807)
308,308,tensor(0.5983),tensor(0.6700),tensor(1.2807)
309,309,tensor(0.5983),tensor(0.6700),tensor(1.2807)
310,310,tensor(0.5983),tensor(0.6700),tensor(1.2807)
311,311,tensor(0.5983),tensor(0.6700),tensor(1.2807)
312,312,tensor(0.5983),tensor(0.6700),tensor(1.2807)
313,313,tensor(0.5982),tensor(0.6700),tensor(1.2807)
314,314,tensor(0.5982),tensor(0.6700),tensor(1.2807)
315,315,tensor(0.5982),tensor(0.6701),tensor(1.2807)
316,316,tensor(0.5982),tensor(0.6701),tensor(1.2807)
317,317,tensor(0.5982),tensor(0.6701),tensor(1.2807)
318,318,tensor(0.5982),tensor(0.6701),tensor(1.2807)
319,319,tensor(0.5982),tensor(0.6701),tensor(1.2807)
320,320,tensor(0.5982),tensor(0.6701),tensor(1.2807)
321,321,tensor(0.5982),tensor(0.6701),tensor(1.2807)
322,322,tensor(0.5982),tensor(0.6701),tensor(1.2807)
323,323,tensor(0.5982),tensor(0.6701),tensor(1.2807)
324,324,tensor(0.5982),tensor(0.6701),tensor(1.2807)
325,325,tensor(0.5982),tensor(0.6701),tensor(1.2807)
326,326,tensor(0.5981),tensor(0.6701),tensor(1.2807)
327,327,tensor(0.5981),tensor(0.6701),tensor(1.2808)
328,328,tensor(0.5981),tensor(0.6701),tensor(1.2808)
329,329,tensor(0.5981),tensor(0.6701),tensor(1.2808)
330,330,tensor(0.5981),tensor(0.6701),tensor(1.2808)
331,331,tensor(0.5981),tensor(0.6701),tensor(1.2808)
332,332,tensor(0.5981),tensor(0.6701),tensor(1.2808)
333,333,tensor(0.5981),tensor(0.6701),tensor(1.2808)
334,334,tensor(0.5981),tensor(0.6701),tensor(1.2808)
335,335,tensor(0.5981),tensor(0.6701),tensor(1.2808)
336,336,tensor(0.5981),tensor(0.6701),tensor(1.2808)
337,337,tensor(0.5981),tensor(0.6701),tensor(1.2808)
338,338,tensor(0.5980),tensor(0.6701),tensor(1.2808)
339,339,tensor(0.5980),tensor(0.6701),tensor(1.2808)
340,340,tensor(0.5980),tensor(0.6701),tensor(1.2808)
341,341,tensor(0.5980),tensor(0.6701),tensor(1.2808)
342,342,tensor(0.5980),tensor(0.6701),tensor(1.2808)
343,343,tensor(0.5980),tensor(0.6701),tensor(1.2808)
344,344,tensor(0.5980),tensor(0.6701),tensor(1.2808)
345,345,tensor(0.5980),tensor(0.6701),tensor(1.2808)
346,346,tensor(0.5980),tensor(0.6701),tensor(1.2808)
347,347,tensor(0.5980),tensor(0.6701),tensor(1.2808)
348,348,tensor(0.5980),tensor(0.6701),tensor(1.2808)
349,349,tensor(0.5980),tensor(0.6701),tensor(1.2808)
350,350,tensor(0.5980),tensor(0.6702),tensor(1.2808)
351,351,tensor(0.5980),tensor(0.6702),tensor(1.2809)
352,352,tensor(0.5979),tensor(0.6702),tensor(1.2809)
353,353,tensor(0.5979),tensor(0.6702),tensor(1.2809)
354,354,tensor(0.5979),tensor(0.6702),tensor(1.2809)
355,355,tensor(0.5979),tensor(0.6702),tensor(1.2809)
356,356,tensor(0.5979),tensor(0.6702),tensor(1.2809)
357,357,tensor(0.5979),tensor(0.6702),tensor(1.2809)
358,358,tensor(0.5979),tensor(0.6702),tensor(1.2809)
359,359,tensor(0.5979),tensor(0.6702),tensor(1.2809)
360,360,tensor(0.5979),tensor(0.6702),tensor(1.2809)
361,361,tensor(0.5979),tensor(0.6702),tensor(1.2809)
362,362,tensor(0.5979),tensor(0.6702),tensor(1.2809)
363,363,tensor(0.5979),tensor(0.6702),tensor(1.2809)
364,364,tensor(0.5979),tensor(0.6702),tensor(1.2809)
365,365,tensor(0.5978),tensor(0.6702),tensor(1.2809)
366,366,tensor(0.5978),tensor(0.6702),tensor(1.2809)
367,367,tensor(0.5978),tensor(0.6702),tensor(1.2809)
368,368,tensor(0.5978),tensor(0.6702),tensor(1.2809)
369,369,tensor(0.5978),tensor(0.6702),tensor(1.2809)
370,370,tensor(0.5978),tensor(0.6702),tensor(1.2809)
371,371,tensor(0.5978),tensor(0.6702),tensor(1.2809)
372,372,tensor(0.5978),tensor(0.6702),tensor(1.2809)
373,373,tensor(0.5978),tensor(0.6702),tensor(1.2809)
374,374,tensor(0.5978),tensor(0.6702),tensor(1.2809)
375,375,tensor(0.5978),tensor(0.6702),tensor(1.2810)
376,376,tensor(0.5978),tensor(0.6702),tensor(1.2810)
377,377,tensor(0.5978),tensor(0.6702),tensor(1.2810)
378,378,tensor(0.5978),tensor(0.6702),tensor(1.2810)
379,379,tensor(0.5977),tensor(0.6702),tensor(1.2810)
380,380,tensor(0.5977),tensor(0.6702),tensor(1.2810)
381,381,tensor(0.5977),tensor(0.6702),tensor(1.2810)
382,382,tensor(0.5977),tensor(0.6702),tensor(1.2810)
383,383,tensor(0.5977),tensor(0.6702),tensor(1.2810)
384,384,tensor(0.5977),tensor(0.6702),tensor(1.2810)
385,385,tensor(0.5977),tensor(0.6702),tensor(1.2810)
386,386,tensor(0.5977),tensor(0.6702),tensor(1.2810)
387,387,tensor(0.5977),tensor(0.6703),tensor(1.2810)
388,388,tensor(0.5977),tensor(0.6703),tensor(1.2810)
389,389,tensor(0.5977),tensor(0.6703),tensor(1.2810)
390,390,tensor(0.5977),tensor(0.6703),tensor(1.2810)
391,391,tensor(0.5977),tensor(0.6703),tensor(1.2810)
392,392,tensor(0.5977),tensor(0.6703),tensor(1.2810)
393,393,tensor(0.5977),tensor(0.6703),tensor(1.2810)
394,394,tensor(0.5976),tensor(0.6703),tensor(1.2810)
395,395,tensor(0.5976),tensor(0.6703),tensor(1.2810)
396,396,tensor(0.5976),tensor(0.6703),tensor(1.2810)
397,397,tensor(0.5976),tensor(0.6703),tensor(1.2810)
398,398,tensor(0.5976),tensor(0.6703),tensor(1.2810)
399,399,tensor(0.5976),tensor(0.6703),tensor(1.2810)
400,400,tensor(0.5976),tensor(0.6703),tensor(1.2811)
401,401,tensor(0.5976),tensor(0.6703),tensor(1.2811)
402,402,tensor(0.5976),tensor(0.6703),tensor(1.2811)
403,403,tensor(0.5976),tensor(0.6703),tensor(1.2811)
404,404,tensor(0.5976),tensor(0.6703),tensor(1.2811)
405,405,tensor(0.5976),tensor(0.6703),tensor(1.2811)
406,406,tensor(0.5976),tensor(0.6703),tensor(1.2811)
407,407,tensor(0.5976),tensor(0.6703),tensor(1.2811)
408,408,tensor(0.5976),tensor(0.6703),tensor(1.2811)
409,409,tensor(0.5975),tensor(0.6703),tensor(1.2811)
410,410,tensor(0.5975),tensor(0.6703),tensor(1.2811)
411,411,tensor(0.5975),tensor(0.6703),tensor(1.2811)
412,412,tensor(0.5975),tensor(0.6703),tensor(1.2811)
413,413,tensor(0.5975),tensor(0.6703),tensor(1.2811)
414,414,tensor(0.5975),tensor(0.6703),tensor(1.2811)
415,415,tensor(0.5975),tensor(0.6703),tensor(1.2811)
416,416,tensor(0.5975),tensor(0.6703),tensor(1.2811)
417,417,tensor(0.5975),tensor(0.6703),tensor(1.2811)
418,418,tensor(0.5975),tensor(0.6703),tensor(1.2811)
419,419,tensor(0.5975),tensor(0.6703),tensor(1.2811)
420,420,tensor(0.5975),tensor(0.6703),tensor(1.2811)
421,421,tensor(0.5975),tensor(0.6703),tensor(1.2811)
422,422,tensor(0.5975),tensor(0.6703),tensor(1.2811)
423,423,tensor(0.5975),tensor(0.6703),tensor(1.2811)
424,424,tensor(0.5975),tensor(0.6703),tensor(1.2811)
425,425,tensor(0.5974),tensor(0.6703),tensor(1.2811)
426,426,tensor(0.5974),tensor(0.6704),tensor(1.2812)
427,427,tensor(0.5974),tensor(0.6704),tensor(1.2812)
428,428,tensor(0.5974),tensor(0.6704),tensor(1.2812)
429,429,tensor(0.5974),tensor(0.6704),tensor(1.2812)
430,430,tensor(0.5974),tensor(0.6704),tensor(1.2812)
431,431,tensor(0.5974),tensor(0.6704),tensor(1.2812)
432,432,tensor(0.5974),tensor(0.6704),tensor(1.2812)
433,433,tensor(0.5974),tensor(0.6704),tensor(1.2812)
434,434,tensor(0.5974),tensor(0.6704),tensor(1.2812)
435,435,tensor(0.5974),tensor(0.6704),tensor(1.2812)
