,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.2787),tensor(1.0342),tensor(0.7785)
106,106,tensor(1.2784),tensor(1.0339),tensor(0.7787)
107,107,tensor(1.2781),tensor(1.0337),tensor(0.7790)
108,108,tensor(1.2778),tensor(1.0335),tensor(0.7792)
109,109,tensor(1.2775),tensor(1.0332),tensor(0.7794)
110,110,tensor(1.2773),tensor(1.0330),tensor(0.7797)
111,111,tensor(1.2770),tensor(1.0328),tensor(0.7799)
112,112,tensor(1.2767),tensor(1.0326),tensor(0.7801)
113,113,tensor(1.2765),tensor(1.0323),tensor(0.7804)
114,114,tensor(1.2762),tensor(1.0321),tensor(0.7806)
115,115,tensor(1.2760),tensor(1.0319),tensor(0.7808)
116,116,tensor(1.2757),tensor(1.0317),tensor(0.7811)
117,117,tensor(1.2755),tensor(1.0314),tensor(0.7813)
118,118,tensor(1.2752),tensor(1.0312),tensor(0.7815)
119,119,tensor(1.2750),tensor(1.0310),tensor(0.7817)
120,120,tensor(1.2748),tensor(1.0308),tensor(0.7819)
121,121,tensor(1.2745),tensor(1.0306),tensor(0.7822)
122,122,tensor(1.2743),tensor(1.0304),tensor(0.7824)
123,123,tensor(1.2741),tensor(1.0302),tensor(0.7826)
124,124,tensor(1.2739),tensor(1.0299),tensor(0.7828)
125,125,tensor(1.2737),tensor(1.0297),tensor(0.7830)
126,126,tensor(1.2735),tensor(1.0295),tensor(0.7832)
127,127,tensor(1.2733),tensor(1.0293),tensor(0.7834)
128,128,tensor(1.2731),tensor(1.0291),tensor(0.7836)
129,129,tensor(1.2729),tensor(1.0289),tensor(0.7839)
130,130,tensor(1.2727),tensor(1.0287),tensor(0.7841)
131,131,tensor(1.2725),tensor(1.0285),tensor(0.7843)
132,132,tensor(1.2723),tensor(1.0283),tensor(0.7845)
133,133,tensor(1.2721),tensor(1.0281),tensor(0.7847)
134,134,tensor(1.2719),tensor(1.0280),tensor(0.7849)
135,135,tensor(1.2717),tensor(1.0278),tensor(0.7851)
136,136,tensor(1.2716),tensor(1.0276),tensor(0.7852)
137,137,tensor(1.2714),tensor(1.0274),tensor(0.7854)
138,138,tensor(1.2712),tensor(1.0272),tensor(0.7856)
139,139,tensor(1.2711),tensor(1.0270),tensor(0.7858)
140,140,tensor(1.2709),tensor(1.0268),tensor(0.7860)
141,141,tensor(1.2707),tensor(1.0266),tensor(0.7862)
142,142,tensor(1.2706),tensor(1.0265),tensor(0.7864)
143,143,tensor(1.2704),tensor(1.0263),tensor(0.7866)
144,144,tensor(1.2703),tensor(1.0261),tensor(0.7867)
145,145,tensor(1.2701),tensor(1.0259),tensor(0.7869)
146,146,tensor(1.2700),tensor(1.0258),tensor(0.7871)
147,147,tensor(1.2698),tensor(1.0256),tensor(0.7873)
148,148,tensor(1.2697),tensor(1.0254),tensor(0.7875)
149,149,tensor(1.2696),tensor(1.0252),tensor(0.7876)
150,150,tensor(1.2694),tensor(1.0251),tensor(0.7878)
151,151,tensor(1.2693),tensor(1.0249),tensor(0.7880)
152,152,tensor(1.2692),tensor(1.0247),tensor(0.7881)
153,153,tensor(1.2690),tensor(1.0246),tensor(0.7883)
154,154,tensor(1.2689),tensor(1.0244),tensor(0.7885)
155,155,tensor(1.2688),tensor(1.0243),tensor(0.7886)
156,156,tensor(1.2687),tensor(1.0241),tensor(0.7888)
157,157,tensor(1.2685),tensor(1.0239),tensor(0.7890)
158,158,tensor(1.2684),tensor(1.0238),tensor(0.7891)
159,159,tensor(1.2683),tensor(1.0236),tensor(0.7893)
160,160,tensor(1.2682),tensor(1.0235),tensor(0.7895)
161,161,tensor(1.2681),tensor(1.0233),tensor(0.7896)
162,162,tensor(1.2680),tensor(1.0232),tensor(0.7898)
163,163,tensor(1.2679),tensor(1.0230),tensor(0.7899)
164,164,tensor(1.2678),tensor(1.0229),tensor(0.7901)
165,165,tensor(1.2677),tensor(1.0227),tensor(0.7902)
166,166,tensor(1.2676),tensor(1.0226),tensor(0.7904)
167,167,tensor(1.2675),tensor(1.0224),tensor(0.7905)
168,168,tensor(1.2674),tensor(1.0223),tensor(0.7907)
169,169,tensor(1.2673),tensor(1.0221),tensor(0.7908)
170,170,tensor(1.2672),tensor(1.0220),tensor(0.7910)
171,171,tensor(1.2671),tensor(1.0219),tensor(0.7911)
172,172,tensor(1.2670),tensor(1.0217),tensor(0.7912)
173,173,tensor(1.2669),tensor(1.0216),tensor(0.7914)
174,174,tensor(1.2668),tensor(1.0215),tensor(0.7915)
175,175,tensor(1.2667),tensor(1.0213),tensor(0.7917)
176,176,tensor(1.2666),tensor(1.0212),tensor(0.7918)
177,177,tensor(1.2666),tensor(1.0211),tensor(0.7919)
178,178,tensor(1.2665),tensor(1.0209),tensor(0.7921)
179,179,tensor(1.2664),tensor(1.0208),tensor(0.7922)
180,180,tensor(1.2663),tensor(1.0207),tensor(0.7923)
181,181,tensor(1.2662),tensor(1.0205),tensor(0.7925)
182,182,tensor(1.2662),tensor(1.0204),tensor(0.7926)
183,183,tensor(1.2661),tensor(1.0203),tensor(0.7927)
184,184,tensor(1.2660),tensor(1.0202),tensor(0.7928)
185,185,tensor(1.2660),tensor(1.0201),tensor(0.7930)
186,186,tensor(1.2659),tensor(1.0199),tensor(0.7931)
187,187,tensor(1.2658),tensor(1.0198),tensor(0.7932)
188,188,tensor(1.2657),tensor(1.0197),tensor(0.7933)
189,189,tensor(1.2657),tensor(1.0196),tensor(0.7934)
190,190,tensor(1.2656),tensor(1.0195),tensor(0.7936)
191,191,tensor(1.2656),tensor(1.0193),tensor(0.7937)
192,192,tensor(1.2655),tensor(1.0192),tensor(0.7938)
193,193,tensor(1.2654),tensor(1.0191),tensor(0.7939)
194,194,tensor(1.2654),tensor(1.0190),tensor(0.7940)
195,195,tensor(1.2653),tensor(1.0189),tensor(0.7941)
196,196,tensor(1.2653),tensor(1.0188),tensor(0.7943)
197,197,tensor(1.2652),tensor(1.0187),tensor(0.7944)
198,198,tensor(1.2651),tensor(1.0186),tensor(0.7945)
199,199,tensor(1.2651),tensor(1.0185),tensor(0.7946)
200,200,tensor(1.2650),tensor(1.0184),tensor(0.7947)
201,201,tensor(1.2650),tensor(1.0183),tensor(0.7948)
202,202,tensor(1.2649),tensor(1.0182),tensor(0.7949)
203,203,tensor(1.2649),tensor(1.0181),tensor(0.7950)
204,204,tensor(1.2648),tensor(1.0180),tensor(0.7951)
205,205,tensor(1.2648),tensor(1.0179),tensor(0.7952)
206,206,tensor(1.2647),tensor(1.0178),tensor(0.7953)
207,207,tensor(1.2647),tensor(1.0177),tensor(0.7954)
208,208,tensor(1.2646),tensor(1.0176),tensor(0.7955)
209,209,tensor(1.2646),tensor(1.0175),tensor(0.7956)
210,210,tensor(1.2645),tensor(1.0174),tensor(0.7957)
211,211,tensor(1.2645),tensor(1.0173),tensor(0.7958)
212,212,tensor(1.2645),tensor(1.0172),tensor(0.7959)
213,213,tensor(1.2644),tensor(1.0171),tensor(0.7960)
214,214,tensor(1.2644),tensor(1.0170),tensor(0.7961)
215,215,tensor(1.2643),tensor(1.0170),tensor(0.7961)
216,216,tensor(1.2643),tensor(1.0169),tensor(0.7962)
217,217,tensor(1.2642),tensor(1.0168),tensor(0.7963)
218,218,tensor(1.2642),tensor(1.0167),tensor(0.7964)
219,219,tensor(1.2642),tensor(1.0166),tensor(0.7965)
220,220,tensor(1.2641),tensor(1.0165),tensor(0.7966)
221,221,tensor(1.2641),tensor(1.0165),tensor(0.7967)
222,222,tensor(1.2641),tensor(1.0164),tensor(0.7967)
223,223,tensor(1.2640),tensor(1.0163),tensor(0.7968)
224,224,tensor(1.2640),tensor(1.0162),tensor(0.7969)
225,225,tensor(1.2639),tensor(1.0161),tensor(0.7970)
226,226,tensor(1.2639),tensor(1.0161),tensor(0.7971)
227,227,tensor(1.2639),tensor(1.0160),tensor(0.7971)
228,228,tensor(1.2638),tensor(1.0159),tensor(0.7972)
229,229,tensor(1.2638),tensor(1.0158),tensor(0.7973)
230,230,tensor(1.2638),tensor(1.0158),tensor(0.7974)
231,231,tensor(1.2637),tensor(1.0157),tensor(0.7974)
232,232,tensor(1.2637),tensor(1.0156),tensor(0.7975)
233,233,tensor(1.2637),tensor(1.0156),tensor(0.7976)
234,234,tensor(1.2637),tensor(1.0155),tensor(0.7977)
235,235,tensor(1.2636),tensor(1.0154),tensor(0.7977)
236,236,tensor(1.2636),tensor(1.0154),tensor(0.7978)
237,237,tensor(1.2636),tensor(1.0153),tensor(0.7979)
238,238,tensor(1.2635),tensor(1.0152),tensor(0.7979)
239,239,tensor(1.2635),tensor(1.0152),tensor(0.7980)
240,240,tensor(1.2635),tensor(1.0151),tensor(0.7981)
241,241,tensor(1.2635),tensor(1.0150),tensor(0.7981)
242,242,tensor(1.2634),tensor(1.0150),tensor(0.7982)
243,243,tensor(1.2634),tensor(1.0149),tensor(0.7983)
244,244,tensor(1.2634),tensor(1.0148),tensor(0.7983)
245,245,tensor(1.2633),tensor(1.0148),tensor(0.7984)
246,246,tensor(1.2633),tensor(1.0147),tensor(0.7985)
247,247,tensor(1.2633),tensor(1.0147),tensor(0.7985)
248,248,tensor(1.2633),tensor(1.0146),tensor(0.7986)
249,249,tensor(1.2632),tensor(1.0146),tensor(0.7986)
250,250,tensor(1.2632),tensor(1.0145),tensor(0.7987)
251,251,tensor(1.2632),tensor(1.0144),tensor(0.7988)
252,252,tensor(1.2632),tensor(1.0144),tensor(0.7988)
253,253,tensor(1.2631),tensor(1.0143),tensor(0.7989)
254,254,tensor(1.2631),tensor(1.0143),tensor(0.7989)
255,255,tensor(1.2631),tensor(1.0142),tensor(0.7990)
256,256,tensor(1.2631),tensor(1.0142),tensor(0.7990)
257,257,tensor(1.2631),tensor(1.0141),tensor(0.7991)
258,258,tensor(1.2630),tensor(1.0141),tensor(0.7991)
259,259,tensor(1.2630),tensor(1.0140),tensor(0.7992)
260,260,tensor(1.2630),tensor(1.0140),tensor(0.7992)
261,261,tensor(1.2630),tensor(1.0139),tensor(0.7993)
262,262,tensor(1.2629),tensor(1.0139),tensor(0.7993)
263,263,tensor(1.2629),tensor(1.0138),tensor(0.7994)
264,264,tensor(1.2629),tensor(1.0138),tensor(0.7994)
265,265,tensor(1.2629),tensor(1.0137),tensor(0.7995)
266,266,tensor(1.2629),tensor(1.0137),tensor(0.7995)
267,267,tensor(1.2628),tensor(1.0136),tensor(0.7996)
268,268,tensor(1.2628),tensor(1.0136),tensor(0.7996)
269,269,tensor(1.2628),tensor(1.0136),tensor(0.7997)
270,270,tensor(1.2628),tensor(1.0135),tensor(0.7997)
271,271,tensor(1.2628),tensor(1.0135),tensor(0.7998)
272,272,tensor(1.2627),tensor(1.0134),tensor(0.7998)
273,273,tensor(1.2627),tensor(1.0134),tensor(0.7998)
274,274,tensor(1.2627),tensor(1.0134),tensor(0.7999)
275,275,tensor(1.2627),tensor(1.0133),tensor(0.7999)
276,276,tensor(1.2627),tensor(1.0133),tensor(0.8000)
277,277,tensor(1.2626),tensor(1.0132),tensor(0.8000)
278,278,tensor(1.2626),tensor(1.0132),tensor(0.8001)
279,279,tensor(1.2626),tensor(1.0132),tensor(0.8001)
280,280,tensor(1.2626),tensor(1.0131),tensor(0.8001)
281,281,tensor(1.2626),tensor(1.0131),tensor(0.8002)
282,282,tensor(1.2625),tensor(1.0131),tensor(0.8002)
283,283,tensor(1.2625),tensor(1.0130),tensor(0.8002)
284,284,tensor(1.2625),tensor(1.0130),tensor(0.8003)
285,285,tensor(1.2625),tensor(1.0129),tensor(0.8003)
286,286,tensor(1.2625),tensor(1.0129),tensor(0.8004)
287,287,tensor(1.2625),tensor(1.0129),tensor(0.8004)
288,288,tensor(1.2624),tensor(1.0129),tensor(0.8004)
289,289,tensor(1.2624),tensor(1.0128),tensor(0.8005)
290,290,tensor(1.2624),tensor(1.0128),tensor(0.8005)
291,291,tensor(1.2624),tensor(1.0128),tensor(0.8005)
292,292,tensor(1.2624),tensor(1.0127),tensor(0.8006)
293,293,tensor(1.2623),tensor(1.0127),tensor(0.8006)
294,294,tensor(1.2623),tensor(1.0127),tensor(0.8006)
295,295,tensor(1.2623),tensor(1.0126),tensor(0.8007)
296,296,tensor(1.2623),tensor(1.0126),tensor(0.8007)
297,297,tensor(1.2623),tensor(1.0126),tensor(0.8007)
298,298,tensor(1.2623),tensor(1.0125),tensor(0.8007)
299,299,tensor(1.2622),tensor(1.0125),tensor(0.8008)
300,300,tensor(1.2622),tensor(1.0125),tensor(0.8008)
301,301,tensor(1.2622),tensor(1.0125),tensor(0.8008)
302,302,tensor(1.2622),tensor(1.0124),tensor(0.8009)
303,303,tensor(1.2622),tensor(1.0124),tensor(0.8009)
304,304,tensor(1.2622),tensor(1.0124),tensor(0.8009)
305,305,tensor(1.2621),tensor(1.0124),tensor(0.8009)
306,306,tensor(1.2621),tensor(1.0123),tensor(0.8010)
307,307,tensor(1.2621),tensor(1.0123),tensor(0.8010)
308,308,tensor(1.2621),tensor(1.0123),tensor(0.8010)
309,309,tensor(1.2621),tensor(1.0123),tensor(0.8010)
310,310,tensor(1.2621),tensor(1.0122),tensor(0.8011)
311,311,tensor(1.2621),tensor(1.0122),tensor(0.8011)
312,312,tensor(1.2620),tensor(1.0122),tensor(0.8011)
313,313,tensor(1.2620),tensor(1.0122),tensor(0.8011)
314,314,tensor(1.2620),tensor(1.0122),tensor(0.8012)
315,315,tensor(1.2620),tensor(1.0121),tensor(0.8012)
316,316,tensor(1.2620),tensor(1.0121),tensor(0.8012)
317,317,tensor(1.2620),tensor(1.0121),tensor(0.8012)
318,318,tensor(1.2619),tensor(1.0121),tensor(0.8013)
319,319,tensor(1.2619),tensor(1.0121),tensor(0.8013)
320,320,tensor(1.2619),tensor(1.0120),tensor(0.8013)
321,321,tensor(1.2619),tensor(1.0120),tensor(0.8013)
322,322,tensor(1.2619),tensor(1.0120),tensor(0.8013)
323,323,tensor(1.2619),tensor(1.0120),tensor(0.8014)
324,324,tensor(1.2618),tensor(1.0120),tensor(0.8014)
325,325,tensor(1.2618),tensor(1.0119),tensor(0.8014)
326,326,tensor(1.2618),tensor(1.0119),tensor(0.8014)
327,327,tensor(1.2618),tensor(1.0119),tensor(0.8014)
328,328,tensor(1.2618),tensor(1.0119),tensor(0.8015)
329,329,tensor(1.2618),tensor(1.0119),tensor(0.8015)
330,330,tensor(1.2618),tensor(1.0119),tensor(0.8015)
331,331,tensor(1.2617),tensor(1.0118),tensor(0.8015)
332,332,tensor(1.2617),tensor(1.0118),tensor(0.8015)
333,333,tensor(1.2617),tensor(1.0118),tensor(0.8016)
334,334,tensor(1.2617),tensor(1.0118),tensor(0.8016)
335,335,tensor(1.2617),tensor(1.0118),tensor(0.8016)
336,336,tensor(1.2617),tensor(1.0118),tensor(0.8016)
337,337,tensor(1.2617),tensor(1.0117),tensor(0.8016)
338,338,tensor(1.2616),tensor(1.0117),tensor(0.8016)
339,339,tensor(1.2616),tensor(1.0117),tensor(0.8016)
340,340,tensor(1.2616),tensor(1.0117),tensor(0.8017)
341,341,tensor(1.2616),tensor(1.0117),tensor(0.8017)
342,342,tensor(1.2616),tensor(1.0117),tensor(0.8017)
343,343,tensor(1.2616),tensor(1.0117),tensor(0.8017)
344,344,tensor(1.2615),tensor(1.0117),tensor(0.8017)
345,345,tensor(1.2615),tensor(1.0116),tensor(0.8017)
346,346,tensor(1.2615),tensor(1.0116),tensor(0.8018)
347,347,tensor(1.2615),tensor(1.0116),tensor(0.8018)
348,348,tensor(1.2615),tensor(1.0116),tensor(0.8018)
349,349,tensor(1.2615),tensor(1.0116),tensor(0.8018)
350,350,tensor(1.2615),tensor(1.0116),tensor(0.8018)
351,351,tensor(1.2614),tensor(1.0116),tensor(0.8018)
352,352,tensor(1.2614),tensor(1.0116),tensor(0.8018)
353,353,tensor(1.2614),tensor(1.0115),tensor(0.8018)
354,354,tensor(1.2614),tensor(1.0115),tensor(0.8019)
355,355,tensor(1.2614),tensor(1.0115),tensor(0.8019)
356,356,tensor(1.2614),tensor(1.0115),tensor(0.8019)
357,357,tensor(1.2614),tensor(1.0115),tensor(0.8019)
358,358,tensor(1.2613),tensor(1.0115),tensor(0.8019)
359,359,tensor(1.2613),tensor(1.0115),tensor(0.8019)
360,360,tensor(1.2613),tensor(1.0115),tensor(0.8019)
361,361,tensor(1.2613),tensor(1.0115),tensor(0.8019)
362,362,tensor(1.2613),tensor(1.0115),tensor(0.8020)
363,363,tensor(1.2613),tensor(1.0114),tensor(0.8020)
364,364,tensor(1.2613),tensor(1.0114),tensor(0.8020)
365,365,tensor(1.2612),tensor(1.0114),tensor(0.8020)
366,366,tensor(1.2612),tensor(1.0114),tensor(0.8020)
367,367,tensor(1.2612),tensor(1.0114),tensor(0.8020)
368,368,tensor(1.2612),tensor(1.0114),tensor(0.8020)
369,369,tensor(1.2612),tensor(1.0114),tensor(0.8020)
370,370,tensor(1.2612),tensor(1.0114),tensor(0.8020)
371,371,tensor(1.2612),tensor(1.0114),tensor(0.8020)
372,372,tensor(1.2611),tensor(1.0114),tensor(0.8020)
373,373,tensor(1.2611),tensor(1.0114),tensor(0.8021)
374,374,tensor(1.2611),tensor(1.0114),tensor(0.8021)
375,375,tensor(1.2611),tensor(1.0113),tensor(0.8021)
376,376,tensor(1.2611),tensor(1.0113),tensor(0.8021)
377,377,tensor(1.2611),tensor(1.0113),tensor(0.8021)
378,378,tensor(1.2611),tensor(1.0113),tensor(0.8021)
379,379,tensor(1.2610),tensor(1.0113),tensor(0.8021)
380,380,tensor(1.2610),tensor(1.0113),tensor(0.8021)
381,381,tensor(1.2610),tensor(1.0113),tensor(0.8021)
382,382,tensor(1.2610),tensor(1.0113),tensor(0.8021)
383,383,tensor(1.2610),tensor(1.0113),tensor(0.8021)
384,384,tensor(1.2610),tensor(1.0113),tensor(0.8021)
385,385,tensor(1.2610),tensor(1.0113),tensor(0.8022)
386,386,tensor(1.2609),tensor(1.0113),tensor(0.8022)
387,387,tensor(1.2609),tensor(1.0113),tensor(0.8022)
388,388,tensor(1.2609),tensor(1.0113),tensor(0.8022)
389,389,tensor(1.2609),tensor(1.0113),tensor(0.8022)
390,390,tensor(1.2609),tensor(1.0113),tensor(0.8022)
391,391,tensor(1.2609),tensor(1.0113),tensor(0.8022)
392,392,tensor(1.2609),tensor(1.0112),tensor(0.8022)
393,393,tensor(1.2608),tensor(1.0112),tensor(0.8022)
394,394,tensor(1.2608),tensor(1.0112),tensor(0.8022)
395,395,tensor(1.2608),tensor(1.0112),tensor(0.8022)
396,396,tensor(1.2608),tensor(1.0112),tensor(0.8022)
397,397,tensor(1.2608),tensor(1.0112),tensor(0.8022)
398,398,tensor(1.2608),tensor(1.0112),tensor(0.8022)
399,399,tensor(1.2608),tensor(1.0112),tensor(0.8023)
400,400,tensor(1.2607),tensor(1.0112),tensor(0.8023)
401,401,tensor(1.2607),tensor(1.0112),tensor(0.8023)
402,402,tensor(1.2607),tensor(1.0112),tensor(0.8023)
403,403,tensor(1.2607),tensor(1.0112),tensor(0.8023)
404,404,tensor(1.2607),tensor(1.0112),tensor(0.8023)
405,405,tensor(1.2607),tensor(1.0112),tensor(0.8023)
406,406,tensor(1.2607),tensor(1.0112),tensor(0.8023)
407,407,tensor(1.2606),tensor(1.0112),tensor(0.8023)
408,408,tensor(1.2606),tensor(1.0112),tensor(0.8023)
409,409,tensor(1.2606),tensor(1.0112),tensor(0.8023)
410,410,tensor(1.2606),tensor(1.0112),tensor(0.8023)
411,411,tensor(1.2606),tensor(1.0112),tensor(0.8023)
412,412,tensor(1.2606),tensor(1.0112),tensor(0.8023)
413,413,tensor(1.2606),tensor(1.0112),tensor(0.8023)
414,414,tensor(1.2605),tensor(1.0112),tensor(0.8023)
415,415,tensor(1.2605),tensor(1.0112),tensor(0.8023)
416,416,tensor(1.2605),tensor(1.0112),tensor(0.8023)
417,417,tensor(1.2605),tensor(1.0111),tensor(0.8023)
418,418,tensor(1.2605),tensor(1.0111),tensor(0.8023)
419,419,tensor(1.2605),tensor(1.0111),tensor(0.8024)
420,420,tensor(1.2605),tensor(1.0111),tensor(0.8024)
421,421,tensor(1.2605),tensor(1.0111),tensor(0.8024)
422,422,tensor(1.2604),tensor(1.0111),tensor(0.8024)
423,423,tensor(1.2604),tensor(1.0111),tensor(0.8024)
424,424,tensor(1.2604),tensor(1.0111),tensor(0.8024)
425,425,tensor(1.2604),tensor(1.0111),tensor(0.8024)
426,426,tensor(1.2604),tensor(1.0111),tensor(0.8024)
427,427,tensor(1.2604),tensor(1.0111),tensor(0.8024)
428,428,tensor(1.2604),tensor(1.0111),tensor(0.8024)
429,429,tensor(1.2603),tensor(1.0111),tensor(0.8024)
430,430,tensor(1.2603),tensor(1.0111),tensor(0.8024)
431,431,tensor(1.2603),tensor(1.0111),tensor(0.8024)
432,432,tensor(1.2603),tensor(1.0111),tensor(0.8024)
433,433,tensor(1.2603),tensor(1.0111),tensor(0.8024)
434,434,tensor(1.2603),tensor(1.0111),tensor(0.8024)
435,435,tensor(1.2603),tensor(1.0111),tensor(0.8024)
