,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.1703),tensor(0.2793),tensor(0.1687)
89,89,tensor(0.1702),tensor(0.2798),tensor(0.1696)
90,90,tensor(0.1701),tensor(0.2802),tensor(0.1705)
91,91,tensor(0.1700),tensor(0.2806),tensor(0.1713)
92,92,tensor(0.1699),tensor(0.2811),tensor(0.1722)
93,93,tensor(0.1698),tensor(0.2815),tensor(0.1730)
94,94,tensor(0.1697),tensor(0.2819),tensor(0.1738)
95,95,tensor(0.1696),tensor(0.2823),tensor(0.1746)
96,96,tensor(0.1695),tensor(0.2827),tensor(0.1754)
97,97,tensor(0.1694),tensor(0.2831),tensor(0.1762)
98,98,tensor(0.1693),tensor(0.2835),tensor(0.1769)
99,99,tensor(0.1692),tensor(0.2839),tensor(0.1777)
100,100,tensor(0.1691),tensor(0.2842),tensor(0.1784)
101,101,tensor(0.1690),tensor(0.2846),tensor(0.1791)
102,102,tensor(0.1689),tensor(0.2849),tensor(0.1798)
103,103,tensor(0.1689),tensor(0.2853),tensor(0.1805)
104,104,tensor(0.1688),tensor(0.2856),tensor(0.1811)
105,105,tensor(0.1687),tensor(0.2859),tensor(0.1818)
106,106,tensor(0.1686),tensor(0.2863),tensor(0.1824)
107,107,tensor(0.1686),tensor(0.2866),tensor(0.1830)
108,108,tensor(0.1685),tensor(0.2869),tensor(0.1836)
109,109,tensor(0.1684),tensor(0.2872),tensor(0.1842)
110,110,tensor(0.1684),tensor(0.2875),tensor(0.1848)
111,111,tensor(0.1683),tensor(0.2878),tensor(0.1854)
112,112,tensor(0.1682),tensor(0.2881),tensor(0.1859)
113,113,tensor(0.1682),tensor(0.2883),tensor(0.1865)
114,114,tensor(0.1681),tensor(0.2886),tensor(0.1870)
115,115,tensor(0.1681),tensor(0.2889),tensor(0.1875)
116,116,tensor(0.1680),tensor(0.2891),tensor(0.1880)
117,117,tensor(0.1680),tensor(0.2894),tensor(0.1885)
118,118,tensor(0.1679),tensor(0.2896),tensor(0.1890)
119,119,tensor(0.1679),tensor(0.2899),tensor(0.1895)
120,120,tensor(0.1678),tensor(0.2901),tensor(0.1900)
121,121,tensor(0.1677),tensor(0.2903),tensor(0.1904)
122,122,tensor(0.1677),tensor(0.2906),tensor(0.1909)
123,123,tensor(0.1676),tensor(0.2908),tensor(0.1913)
124,124,tensor(0.1676),tensor(0.2910),tensor(0.1917)
125,125,tensor(0.1676),tensor(0.2912),tensor(0.1921)
126,126,tensor(0.1675),tensor(0.2914),tensor(0.1925)
127,127,tensor(0.1675),tensor(0.2916),tensor(0.1929)
128,128,tensor(0.1674),tensor(0.2918),tensor(0.1933)
129,129,tensor(0.1674),tensor(0.2920),tensor(0.1937)
130,130,tensor(0.1673),tensor(0.2922),tensor(0.1940)
131,131,tensor(0.1673),tensor(0.2924),tensor(0.1944)
132,132,tensor(0.1673),tensor(0.2926),tensor(0.1947)
133,133,tensor(0.1672),tensor(0.2927),tensor(0.1951)
134,134,tensor(0.1672),tensor(0.2929),tensor(0.1954)
135,135,tensor(0.1671),tensor(0.2931),tensor(0.1957)
136,136,tensor(0.1671),tensor(0.2932),tensor(0.1961)
137,137,tensor(0.1671),tensor(0.2934),tensor(0.1964)
138,138,tensor(0.1670),tensor(0.2936),tensor(0.1967)
139,139,tensor(0.1670),tensor(0.2937),tensor(0.1970)
140,140,tensor(0.1670),tensor(0.2939),tensor(0.1973)
141,141,tensor(0.1669),tensor(0.2940),tensor(0.1975)
142,142,tensor(0.1669),tensor(0.2941),tensor(0.1978)
143,143,tensor(0.1668),tensor(0.2943),tensor(0.1981)
144,144,tensor(0.1668),tensor(0.2944),tensor(0.1983)
145,145,tensor(0.1668),tensor(0.2946),tensor(0.1986)
146,146,tensor(0.1667),tensor(0.2947),tensor(0.1988)
147,147,tensor(0.1667),tensor(0.2948),tensor(0.1991)
148,148,tensor(0.1667),tensor(0.2949),tensor(0.1993)
149,149,tensor(0.1667),tensor(0.2950),tensor(0.1995)
150,150,tensor(0.1666),tensor(0.2952),tensor(0.1998)
151,151,tensor(0.1666),tensor(0.2953),tensor(0.2000)
152,152,tensor(0.1666),tensor(0.2954),tensor(0.2002)
153,153,tensor(0.1665),tensor(0.2955),tensor(0.2004)
154,154,tensor(0.1665),tensor(0.2956),tensor(0.2006)
155,155,tensor(0.1665),tensor(0.2957),tensor(0.2008)
156,156,tensor(0.1664),tensor(0.2958),tensor(0.2010)
157,157,tensor(0.1664),tensor(0.2959),tensor(0.2012)
158,158,tensor(0.1664),tensor(0.2960),tensor(0.2014)
159,159,tensor(0.1664),tensor(0.2961),tensor(0.2015)
160,160,tensor(0.1663),tensor(0.2962),tensor(0.2017)
161,161,tensor(0.1663),tensor(0.2963),tensor(0.2019)
162,162,tensor(0.1663),tensor(0.2964),tensor(0.2020)
163,163,tensor(0.1662),tensor(0.2964),tensor(0.2022)
164,164,tensor(0.1662),tensor(0.2965),tensor(0.2024)
165,165,tensor(0.1662),tensor(0.2966),tensor(0.2025)
166,166,tensor(0.1662),tensor(0.2967),tensor(0.2027)
167,167,tensor(0.1661),tensor(0.2968),tensor(0.2028)
168,168,tensor(0.1661),tensor(0.2968),tensor(0.2029)
169,169,tensor(0.1661),tensor(0.2969),tensor(0.2031)
170,170,tensor(0.1661),tensor(0.2970),tensor(0.2032)
171,171,tensor(0.1660),tensor(0.2970),tensor(0.2033)
172,172,tensor(0.1660),tensor(0.2971),tensor(0.2035)
173,173,tensor(0.1660),tensor(0.2972),tensor(0.2036)
174,174,tensor(0.1660),tensor(0.2972),tensor(0.2037)
175,175,tensor(0.1659),tensor(0.2973),tensor(0.2038)
176,176,tensor(0.1659),tensor(0.2973),tensor(0.2039)
177,177,tensor(0.1659),tensor(0.2974),tensor(0.2040)
178,178,tensor(0.1659),tensor(0.2975),tensor(0.2041)
179,179,tensor(0.1658),tensor(0.2975),tensor(0.2042)
180,180,tensor(0.1658),tensor(0.2976),tensor(0.2043)
181,181,tensor(0.1658),tensor(0.2976),tensor(0.2044)
182,182,tensor(0.1658),tensor(0.2977),tensor(0.2045)
183,183,tensor(0.1657),tensor(0.2977),tensor(0.2046)
184,184,tensor(0.1657),tensor(0.2978),tensor(0.2047)
185,185,tensor(0.1657),tensor(0.2978),tensor(0.2048)
186,186,tensor(0.1657),tensor(0.2979),tensor(0.2049)
187,187,tensor(0.1657),tensor(0.2979),tensor(0.2050)
188,188,tensor(0.1656),tensor(0.2980),tensor(0.2050)
189,189,tensor(0.1656),tensor(0.2980),tensor(0.2051)
190,190,tensor(0.1656),tensor(0.2980),tensor(0.2052)
191,191,tensor(0.1656),tensor(0.2981),tensor(0.2053)
192,192,tensor(0.1655),tensor(0.2981),tensor(0.2053)
193,193,tensor(0.1655),tensor(0.2982),tensor(0.2054)
194,194,tensor(0.1655),tensor(0.2982),tensor(0.2055)
195,195,tensor(0.1655),tensor(0.2982),tensor(0.2055)
196,196,tensor(0.1655),tensor(0.2983),tensor(0.2056)
197,197,tensor(0.1654),tensor(0.2983),tensor(0.2057)
198,198,tensor(0.1654),tensor(0.2983),tensor(0.2057)
199,199,tensor(0.1654),tensor(0.2984),tensor(0.2058)
200,200,tensor(0.1654),tensor(0.2984),tensor(0.2058)
201,201,tensor(0.1654),tensor(0.2984),tensor(0.2059)
202,202,tensor(0.1653),tensor(0.2984),tensor(0.2059)
203,203,tensor(0.1653),tensor(0.2985),tensor(0.2060)
204,204,tensor(0.1653),tensor(0.2985),tensor(0.2060)
205,205,tensor(0.1653),tensor(0.2985),tensor(0.2061)
206,206,tensor(0.1653),tensor(0.2986),tensor(0.2061)
207,207,tensor(0.1652),tensor(0.2986),tensor(0.2062)
208,208,tensor(0.1652),tensor(0.2986),tensor(0.2062)
209,209,tensor(0.1652),tensor(0.2986),tensor(0.2063)
210,210,tensor(0.1652),tensor(0.2987),tensor(0.2063)
211,211,tensor(0.1652),tensor(0.2987),tensor(0.2063)
212,212,tensor(0.1651),tensor(0.2987),tensor(0.2064)
213,213,tensor(0.1651),tensor(0.2987),tensor(0.2064)
214,214,tensor(0.1651),tensor(0.2987),tensor(0.2064)
215,215,tensor(0.1651),tensor(0.2988),tensor(0.2065)
216,216,tensor(0.1651),tensor(0.2988),tensor(0.2065)
217,217,tensor(0.1650),tensor(0.2988),tensor(0.2065)
218,218,tensor(0.1650),tensor(0.2988),tensor(0.2066)
219,219,tensor(0.1650),tensor(0.2988),tensor(0.2066)
220,220,tensor(0.1650),tensor(0.2989),tensor(0.2066)
221,221,tensor(0.1650),tensor(0.2989),tensor(0.2067)
222,222,tensor(0.1650),tensor(0.2989),tensor(0.2067)
223,223,tensor(0.1649),tensor(0.2989),tensor(0.2067)
224,224,tensor(0.1649),tensor(0.2989),tensor(0.2067)
225,225,tensor(0.1649),tensor(0.2989),tensor(0.2068)
226,226,tensor(0.1649),tensor(0.2989),tensor(0.2068)
227,227,tensor(0.1649),tensor(0.2990),tensor(0.2068)
228,228,tensor(0.1648),tensor(0.2990),tensor(0.2068)
229,229,tensor(0.1648),tensor(0.2990),tensor(0.2068)
230,230,tensor(0.1648),tensor(0.2990),tensor(0.2069)
231,231,tensor(0.1648),tensor(0.2990),tensor(0.2069)
232,232,tensor(0.1648),tensor(0.2990),tensor(0.2069)
233,233,tensor(0.1648),tensor(0.2990),tensor(0.2069)
234,234,tensor(0.1647),tensor(0.2990),tensor(0.2069)
235,235,tensor(0.1647),tensor(0.2991),tensor(0.2069)
236,236,tensor(0.1647),tensor(0.2991),tensor(0.2070)
237,237,tensor(0.1647),tensor(0.2991),tensor(0.2070)
238,238,tensor(0.1647),tensor(0.2991),tensor(0.2070)
239,239,tensor(0.1647),tensor(0.2991),tensor(0.2070)
240,240,tensor(0.1646),tensor(0.2991),tensor(0.2070)
241,241,tensor(0.1646),tensor(0.2991),tensor(0.2070)
242,242,tensor(0.1646),tensor(0.2991),tensor(0.2070)
243,243,tensor(0.1646),tensor(0.2991),tensor(0.2070)
244,244,tensor(0.1646),tensor(0.2991),tensor(0.2071)
245,245,tensor(0.1646),tensor(0.2992),tensor(0.2071)
246,246,tensor(0.1645),tensor(0.2992),tensor(0.2071)
247,247,tensor(0.1645),tensor(0.2992),tensor(0.2071)
248,248,tensor(0.1645),tensor(0.2992),tensor(0.2071)
249,249,tensor(0.1645),tensor(0.2992),tensor(0.2071)
250,250,tensor(0.1645),tensor(0.2992),tensor(0.2071)
251,251,tensor(0.1645),tensor(0.2992),tensor(0.2071)
252,252,tensor(0.1644),tensor(0.2992),tensor(0.2071)
253,253,tensor(0.1644),tensor(0.2992),tensor(0.2071)
254,254,tensor(0.1644),tensor(0.2992),tensor(0.2071)
255,255,tensor(0.1644),tensor(0.2992),tensor(0.2071)
256,256,tensor(0.1644),tensor(0.2992),tensor(0.2071)
257,257,tensor(0.1644),tensor(0.2992),tensor(0.2071)
258,258,tensor(0.1644),tensor(0.2992),tensor(0.2072)
259,259,tensor(0.1643),tensor(0.2992),tensor(0.2072)
260,260,tensor(0.1643),tensor(0.2992),tensor(0.2072)
261,261,tensor(0.1643),tensor(0.2992),tensor(0.2072)
262,262,tensor(0.1643),tensor(0.2993),tensor(0.2072)
263,263,tensor(0.1643),tensor(0.2993),tensor(0.2072)
264,264,tensor(0.1643),tensor(0.2993),tensor(0.2072)
265,265,tensor(0.1643),tensor(0.2993),tensor(0.2072)
266,266,tensor(0.1642),tensor(0.2993),tensor(0.2072)
267,267,tensor(0.1642),tensor(0.2993),tensor(0.2072)
268,268,tensor(0.1642),tensor(0.2993),tensor(0.2072)
269,269,tensor(0.1642),tensor(0.2993),tensor(0.2072)
270,270,tensor(0.1642),tensor(0.2993),tensor(0.2072)
271,271,tensor(0.1642),tensor(0.2993),tensor(0.2072)
272,272,tensor(0.1641),tensor(0.2993),tensor(0.2072)
273,273,tensor(0.1641),tensor(0.2993),tensor(0.2072)
274,274,tensor(0.1641),tensor(0.2993),tensor(0.2072)
275,275,tensor(0.1641),tensor(0.2993),tensor(0.2072)
276,276,tensor(0.1641),tensor(0.2993),tensor(0.2072)
277,277,tensor(0.1641),tensor(0.2993),tensor(0.2072)
278,278,tensor(0.1641),tensor(0.2993),tensor(0.2072)
279,279,tensor(0.1641),tensor(0.2993),tensor(0.2072)
280,280,tensor(0.1640),tensor(0.2993),tensor(0.2072)
281,281,tensor(0.1640),tensor(0.2993),tensor(0.2072)
282,282,tensor(0.1640),tensor(0.2993),tensor(0.2072)
283,283,tensor(0.1640),tensor(0.2993),tensor(0.2072)
284,284,tensor(0.1640),tensor(0.2993),tensor(0.2072)
285,285,tensor(0.1640),tensor(0.2993),tensor(0.2072)
286,286,tensor(0.1640),tensor(0.2993),tensor(0.2072)
287,287,tensor(0.1639),tensor(0.2993),tensor(0.2072)
288,288,tensor(0.1639),tensor(0.2993),tensor(0.2072)
289,289,tensor(0.1639),tensor(0.2993),tensor(0.2072)
290,290,tensor(0.1639),tensor(0.2993),tensor(0.2071)
291,291,tensor(0.1639),tensor(0.2993),tensor(0.2071)
292,292,tensor(0.1639),tensor(0.2993),tensor(0.2071)
293,293,tensor(0.1639),tensor(0.2993),tensor(0.2071)
294,294,tensor(0.1639),tensor(0.2993),tensor(0.2071)
295,295,tensor(0.1638),tensor(0.2993),tensor(0.2071)
296,296,tensor(0.1638),tensor(0.2993),tensor(0.2071)
297,297,tensor(0.1638),tensor(0.2993),tensor(0.2071)
298,298,tensor(0.1638),tensor(0.2993),tensor(0.2071)
299,299,tensor(0.1638),tensor(0.2993),tensor(0.2071)
300,300,tensor(0.1638),tensor(0.2993),tensor(0.2071)
301,301,tensor(0.1638),tensor(0.2993),tensor(0.2071)
302,302,tensor(0.1637),tensor(0.2993),tensor(0.2071)
303,303,tensor(0.1637),tensor(0.2993),tensor(0.2071)
304,304,tensor(0.1637),tensor(0.2993),tensor(0.2071)
305,305,tensor(0.1637),tensor(0.2993),tensor(0.2071)
306,306,tensor(0.1637),tensor(0.2993),tensor(0.2071)
307,307,tensor(0.1637),tensor(0.2993),tensor(0.2071)
308,308,tensor(0.1637),tensor(0.2993),tensor(0.2071)
309,309,tensor(0.1637),tensor(0.2993),tensor(0.2071)
310,310,tensor(0.1637),tensor(0.2993),tensor(0.2071)
311,311,tensor(0.1636),tensor(0.2993),tensor(0.2071)
312,312,tensor(0.1636),tensor(0.2993),tensor(0.2071)
313,313,tensor(0.1636),tensor(0.2993),tensor(0.2070)
314,314,tensor(0.1636),tensor(0.2993),tensor(0.2070)
315,315,tensor(0.1636),tensor(0.2993),tensor(0.2070)
316,316,tensor(0.1636),tensor(0.2993),tensor(0.2070)
317,317,tensor(0.1636),tensor(0.2993),tensor(0.2070)
318,318,tensor(0.1636),tensor(0.2993),tensor(0.2070)
319,319,tensor(0.1635),tensor(0.2993),tensor(0.2070)
320,320,tensor(0.1635),tensor(0.2993),tensor(0.2070)
321,321,tensor(0.1635),tensor(0.2993),tensor(0.2070)
322,322,tensor(0.1635),tensor(0.2993),tensor(0.2070)
323,323,tensor(0.1635),tensor(0.2993),tensor(0.2070)
324,324,tensor(0.1635),tensor(0.2993),tensor(0.2070)
325,325,tensor(0.1635),tensor(0.2993),tensor(0.2070)
326,326,tensor(0.1635),tensor(0.2993),tensor(0.2070)
327,327,tensor(0.1635),tensor(0.2993),tensor(0.2070)
328,328,tensor(0.1634),tensor(0.2993),tensor(0.2070)
329,329,tensor(0.1634),tensor(0.2993),tensor(0.2070)
330,330,tensor(0.1634),tensor(0.2993),tensor(0.2070)
331,331,tensor(0.1634),tensor(0.2993),tensor(0.2069)
332,332,tensor(0.1634),tensor(0.2993),tensor(0.2069)
333,333,tensor(0.1634),tensor(0.2993),tensor(0.2069)
334,334,tensor(0.1634),tensor(0.2993),tensor(0.2069)
335,335,tensor(0.1634),tensor(0.2993),tensor(0.2069)
336,336,tensor(0.1634),tensor(0.2993),tensor(0.2069)
337,337,tensor(0.1633),tensor(0.2993),tensor(0.2069)
338,338,tensor(0.1633),tensor(0.2993),tensor(0.2069)
339,339,tensor(0.1633),tensor(0.2993),tensor(0.2069)
340,340,tensor(0.1633),tensor(0.2993),tensor(0.2069)
341,341,tensor(0.1633),tensor(0.2993),tensor(0.2069)
342,342,tensor(0.1633),tensor(0.2993),tensor(0.2069)
343,343,tensor(0.1633),tensor(0.2993),tensor(0.2069)
344,344,tensor(0.1633),tensor(0.2993),tensor(0.2069)
345,345,tensor(0.1633),tensor(0.2993),tensor(0.2069)
346,346,tensor(0.1633),tensor(0.2993),tensor(0.2069)
347,347,tensor(0.1632),tensor(0.2993),tensor(0.2069)
348,348,tensor(0.1632),tensor(0.2993),tensor(0.2068)
349,349,tensor(0.1632),tensor(0.2993),tensor(0.2068)
350,350,tensor(0.1632),tensor(0.2993),tensor(0.2068)
351,351,tensor(0.1632),tensor(0.2993),tensor(0.2068)
352,352,tensor(0.1632),tensor(0.2993),tensor(0.2068)
353,353,tensor(0.1632),tensor(0.2993),tensor(0.2068)
354,354,tensor(0.1632),tensor(0.2993),tensor(0.2068)
355,355,tensor(0.1632),tensor(0.2993),tensor(0.2068)
356,356,tensor(0.1632),tensor(0.2993),tensor(0.2068)
357,357,tensor(0.1631),tensor(0.2993),tensor(0.2068)
358,358,tensor(0.1631),tensor(0.2993),tensor(0.2068)
359,359,tensor(0.1631),tensor(0.2993),tensor(0.2068)
360,360,tensor(0.1631),tensor(0.2993),tensor(0.2068)
361,361,tensor(0.1631),tensor(0.2993),tensor(0.2068)
362,362,tensor(0.1631),tensor(0.2993),tensor(0.2068)
363,363,tensor(0.1631),tensor(0.2993),tensor(0.2068)
364,364,tensor(0.1631),tensor(0.2993),tensor(0.2067)
365,365,tensor(0.1631),tensor(0.2993),tensor(0.2067)
366,366,tensor(0.1631),tensor(0.2993),tensor(0.2067)
367,367,tensor(0.1630),tensor(0.2993),tensor(0.2067)
368,368,tensor(0.1630),tensor(0.2993),tensor(0.2067)
369,369,tensor(0.1630),tensor(0.2993),tensor(0.2067)
370,370,tensor(0.1630),tensor(0.2993),tensor(0.2067)
371,371,tensor(0.1630),tensor(0.2993),tensor(0.2067)
372,372,tensor(0.1630),tensor(0.2993),tensor(0.2067)
373,373,tensor(0.1630),tensor(0.2993),tensor(0.2067)
374,374,tensor(0.1630),tensor(0.2993),tensor(0.2067)
375,375,tensor(0.1630),tensor(0.2993),tensor(0.2067)
376,376,tensor(0.1630),tensor(0.2993),tensor(0.2067)
377,377,tensor(0.1630),tensor(0.2993),tensor(0.2067)
378,378,tensor(0.1629),tensor(0.2993),tensor(0.2067)
379,379,tensor(0.1629),tensor(0.2993),tensor(0.2066)
380,380,tensor(0.1629),tensor(0.2993),tensor(0.2066)
381,381,tensor(0.1629),tensor(0.2993),tensor(0.2066)
382,382,tensor(0.1629),tensor(0.2993),tensor(0.2066)
383,383,tensor(0.1629),tensor(0.2993),tensor(0.2066)
384,384,tensor(0.1629),tensor(0.2993),tensor(0.2066)
385,385,tensor(0.1629),tensor(0.2993),tensor(0.2066)
386,386,tensor(0.1629),tensor(0.2993),tensor(0.2066)
387,387,tensor(0.1629),tensor(0.2993),tensor(0.2066)
388,388,tensor(0.1629),tensor(0.2993),tensor(0.2066)
389,389,tensor(0.1628),tensor(0.2993),tensor(0.2066)
390,390,tensor(0.1628),tensor(0.2993),tensor(0.2066)
391,391,tensor(0.1628),tensor(0.2993),tensor(0.2066)
392,392,tensor(0.1628),tensor(0.2993),tensor(0.2066)
393,393,tensor(0.1628),tensor(0.2993),tensor(0.2066)
394,394,tensor(0.1628),tensor(0.2993),tensor(0.2066)
395,395,tensor(0.1628),tensor(0.2993),tensor(0.2065)
396,396,tensor(0.1628),tensor(0.2993),tensor(0.2065)
397,397,tensor(0.1628),tensor(0.2993),tensor(0.2065)
398,398,tensor(0.1628),tensor(0.2993),tensor(0.2065)
399,399,tensor(0.1628),tensor(0.2993),tensor(0.2065)
400,400,tensor(0.1628),tensor(0.2993),tensor(0.2065)
401,401,tensor(0.1627),tensor(0.2992),tensor(0.2065)
402,402,tensor(0.1627),tensor(0.2992),tensor(0.2065)
403,403,tensor(0.1627),tensor(0.2992),tensor(0.2065)
404,404,tensor(0.1627),tensor(0.2992),tensor(0.2065)
405,405,tensor(0.1627),tensor(0.2992),tensor(0.2065)
406,406,tensor(0.1627),tensor(0.2992),tensor(0.2065)
407,407,tensor(0.1627),tensor(0.2992),tensor(0.2065)
408,408,tensor(0.1627),tensor(0.2992),tensor(0.2065)
409,409,tensor(0.1627),tensor(0.2992),tensor(0.2065)
410,410,tensor(0.1627),tensor(0.2992),tensor(0.2065)
411,411,tensor(0.1627),tensor(0.2992),tensor(0.2064)
412,412,tensor(0.1627),tensor(0.2992),tensor(0.2064)
413,413,tensor(0.1627),tensor(0.2992),tensor(0.2064)
414,414,tensor(0.1626),tensor(0.2992),tensor(0.2064)
415,415,tensor(0.1626),tensor(0.2992),tensor(0.2064)
416,416,tensor(0.1626),tensor(0.2992),tensor(0.2064)
417,417,tensor(0.1626),tensor(0.2992),tensor(0.2064)
418,418,tensor(0.1626),tensor(0.2992),tensor(0.2064)
419,419,tensor(0.1626),tensor(0.2992),tensor(0.2064)
420,420,tensor(0.1626),tensor(0.2992),tensor(0.2064)
421,421,tensor(0.1626),tensor(0.2992),tensor(0.2064)
422,422,tensor(0.1626),tensor(0.2992),tensor(0.2064)
423,423,tensor(0.1626),tensor(0.2992),tensor(0.2064)
424,424,tensor(0.1626),tensor(0.2992),tensor(0.2064)
425,425,tensor(0.1626),tensor(0.2992),tensor(0.2064)
426,426,tensor(0.1626),tensor(0.2992),tensor(0.2064)
427,427,tensor(0.1625),tensor(0.2992),tensor(0.2064)
428,428,tensor(0.1625),tensor(0.2992),tensor(0.2063)
429,429,tensor(0.1625),tensor(0.2992),tensor(0.2063)
430,430,tensor(0.1625),tensor(0.2992),tensor(0.2063)
431,431,tensor(0.1625),tensor(0.2992),tensor(0.2063)
432,432,tensor(0.1625),tensor(0.2992),tensor(0.2063)
433,433,tensor(0.1625),tensor(0.2992),tensor(0.2063)
434,434,tensor(0.1625),tensor(0.2992),tensor(0.2063)
435,435,tensor(0.1625),tensor(0.2992),tensor(0.2063)
