,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.5801),tensor(0.9852),tensor(1.7795)
83,83,tensor(1.5793),tensor(0.9849),tensor(1.7792)
84,84,tensor(1.5786),tensor(0.9845),tensor(1.7789)
85,85,tensor(1.5779),tensor(0.9842),tensor(1.7785)
86,86,tensor(1.5772),tensor(0.9839),tensor(1.7782)
87,87,tensor(1.5765),tensor(0.9835),tensor(1.7778)
88,88,tensor(1.5757),tensor(0.9832),tensor(1.7775)
89,89,tensor(1.5750),tensor(0.9828),tensor(1.7771)
90,90,tensor(1.5743),tensor(0.9825),tensor(1.7768)
91,91,tensor(1.5736),tensor(0.9821),tensor(1.7765)
92,92,tensor(1.5728),tensor(0.9818),tensor(1.7761)
93,93,tensor(1.5721),tensor(0.9814),tensor(1.7758)
94,94,tensor(1.5714),tensor(0.9811),tensor(1.7754)
95,95,tensor(1.5707),tensor(0.9807),tensor(1.7751)
96,96,tensor(1.5699),tensor(0.9804),tensor(1.7747)
97,97,tensor(1.5692),tensor(0.9800),tensor(1.7744)
98,98,tensor(1.5685),tensor(0.9797),tensor(1.7740)
99,99,tensor(1.5678),tensor(0.9793),tensor(1.7737)
100,100,tensor(1.5670),tensor(0.9790),tensor(1.7734)
101,101,tensor(1.5663),tensor(0.9786),tensor(1.7730)
102,102,tensor(1.5656),tensor(0.9783),tensor(1.7727)
103,103,tensor(1.5648),tensor(0.9779),tensor(1.7723)
104,104,tensor(1.5641),tensor(0.9776),tensor(1.7720)
105,105,tensor(1.5634),tensor(0.9772),tensor(1.7716)
106,106,tensor(1.5627),tensor(0.9769),tensor(1.7713)
107,107,tensor(1.5619),tensor(0.9765),tensor(1.7709)
108,108,tensor(1.5612),tensor(0.9762),tensor(1.7706)
109,109,tensor(1.5605),tensor(0.9758),tensor(1.7702)
110,110,tensor(1.5597),tensor(0.9755),tensor(1.7699)
111,111,tensor(1.5590),tensor(0.9751),tensor(1.7695)
112,112,tensor(1.5583),tensor(0.9747),tensor(1.7692)
113,113,tensor(1.5575),tensor(0.9744),tensor(1.7688)
114,114,tensor(1.5568),tensor(0.9742),tensor(1.7684)
115,115,tensor(1.5561),tensor(0.9740),tensor(1.7681)
116,116,tensor(1.5553),tensor(0.9738),tensor(1.7677)
117,117,tensor(1.5546),tensor(0.9736),tensor(1.7674)
118,118,tensor(1.5539),tensor(0.9734),tensor(1.7670)
119,119,tensor(1.5531),tensor(0.9732),tensor(1.7667)
120,120,tensor(1.5524),tensor(0.9729),tensor(1.7663)
121,121,tensor(1.5517),tensor(0.9727),tensor(1.7660)
122,122,tensor(1.5509),tensor(0.9725),tensor(1.7656)
123,123,tensor(1.5502),tensor(0.9723),tensor(1.7653)
124,124,tensor(1.5495),tensor(0.9721),tensor(1.7649)
125,125,tensor(1.5487),tensor(0.9719),tensor(1.7645)
126,126,tensor(1.5480),tensor(0.9717),tensor(1.7642)
127,127,tensor(1.5473),tensor(0.9714),tensor(1.7638)
128,128,tensor(1.5465),tensor(0.9712),tensor(1.7635)
129,129,tensor(1.5458),tensor(0.9710),tensor(1.7631)
130,130,tensor(1.5451),tensor(0.9708),tensor(1.7627)
131,131,tensor(1.5443),tensor(0.9706),tensor(1.7624)
132,132,tensor(1.5436),tensor(0.9704),tensor(1.7620)
133,133,tensor(1.5428),tensor(0.9701),tensor(1.7617)
134,134,tensor(1.5421),tensor(0.9699),tensor(1.7613)
135,135,tensor(1.5414),tensor(0.9697),tensor(1.7609)
136,136,tensor(1.5406),tensor(0.9695),tensor(1.7606)
137,137,tensor(1.5399),tensor(0.9693),tensor(1.7602)
138,138,tensor(1.5391),tensor(0.9691),tensor(1.7598)
139,139,tensor(1.5384),tensor(0.9688),tensor(1.7595)
140,140,tensor(1.5377),tensor(0.9686),tensor(1.7591)
141,141,tensor(1.5369),tensor(0.9684),tensor(1.7588)
142,142,tensor(1.5362),tensor(0.9682),tensor(1.7584)
143,143,tensor(1.5354),tensor(0.9680),tensor(1.7580)
144,144,tensor(1.5347),tensor(0.9677),tensor(1.7577)
145,145,tensor(1.5340),tensor(0.9675),tensor(1.7573)
146,146,tensor(1.5332),tensor(0.9673),tensor(1.7569)
147,147,tensor(1.5325),tensor(0.9671),tensor(1.7566)
148,148,tensor(1.5317),tensor(0.9669),tensor(1.7562)
149,149,tensor(1.5310),tensor(0.9666),tensor(1.7558)
150,150,tensor(1.5302),tensor(0.9664),tensor(1.7555)
151,151,tensor(1.5295),tensor(0.9662),tensor(1.7551)
152,152,tensor(1.5287),tensor(0.9660),tensor(1.7547)
153,153,tensor(1.5280),tensor(0.9657),tensor(1.7543)
154,154,tensor(1.5273),tensor(0.9655),tensor(1.7540)
155,155,tensor(1.5265),tensor(0.9653),tensor(1.7536)
156,156,tensor(1.5258),tensor(0.9651),tensor(1.7532)
157,157,tensor(1.5250),tensor(0.9649),tensor(1.7529)
158,158,tensor(1.5243),tensor(0.9646),tensor(1.7525)
159,159,tensor(1.5235),tensor(0.9644),tensor(1.7521)
160,160,tensor(1.5228),tensor(0.9642),tensor(1.7517)
161,161,tensor(1.5220),tensor(0.9640),tensor(1.7514)
162,162,tensor(1.5213),tensor(0.9637),tensor(1.7510)
163,163,tensor(1.5205),tensor(0.9635),tensor(1.7506)
164,164,tensor(1.5198),tensor(0.9633),tensor(1.7503)
165,165,tensor(1.5190),tensor(0.9631),tensor(1.7499)
166,166,tensor(1.5183),tensor(0.9628),tensor(1.7495)
167,167,tensor(1.5175),tensor(0.9626),tensor(1.7491)
168,168,tensor(1.5168),tensor(0.9624),tensor(1.7488)
169,169,tensor(1.5160),tensor(0.9622),tensor(1.7484)
170,170,tensor(1.5153),tensor(0.9619),tensor(1.7480)
171,171,tensor(1.5145),tensor(0.9617),tensor(1.7476)
172,172,tensor(1.5138),tensor(0.9615),tensor(1.7472)
173,173,tensor(1.5130),tensor(0.9612),tensor(1.7469)
174,174,tensor(1.5123),tensor(0.9610),tensor(1.7465)
175,175,tensor(1.5115),tensor(0.9608),tensor(1.7461)
176,176,tensor(1.5108),tensor(0.9606),tensor(1.7457)
177,177,tensor(1.5100),tensor(0.9603),tensor(1.7454)
178,178,tensor(1.5093),tensor(0.9601),tensor(1.7450)
179,179,tensor(1.5085),tensor(0.9599),tensor(1.7446)
180,180,tensor(1.5078),tensor(0.9596),tensor(1.7442)
181,181,tensor(1.5070),tensor(0.9594),tensor(1.7438)
182,182,tensor(1.5062),tensor(0.9592),tensor(1.7435)
183,183,tensor(1.5055),tensor(0.9590),tensor(1.7431)
184,184,tensor(1.5047),tensor(0.9587),tensor(1.7427)
185,185,tensor(1.5040),tensor(0.9585),tensor(1.7423)
186,186,tensor(1.5032),tensor(0.9583),tensor(1.7419)
187,187,tensor(1.5025),tensor(0.9580),tensor(1.7415)
188,188,tensor(1.5017),tensor(0.9578),tensor(1.7412)
189,189,tensor(1.5009),tensor(0.9576),tensor(1.7408)
190,190,tensor(1.5002),tensor(0.9573),tensor(1.7404)
191,191,tensor(1.4994),tensor(0.9571),tensor(1.7400)
192,192,tensor(1.4987),tensor(0.9569),tensor(1.7396)
193,193,tensor(1.4979),tensor(0.9566),tensor(1.7392)
194,194,tensor(1.4972),tensor(0.9564),tensor(1.7388)
195,195,tensor(1.4964),tensor(0.9562),tensor(1.7385)
196,196,tensor(1.4956),tensor(0.9559),tensor(1.7381)
197,197,tensor(1.4949),tensor(0.9557),tensor(1.7377)
198,198,tensor(1.4941),tensor(0.9555),tensor(1.7373)
199,199,tensor(1.4934),tensor(0.9552),tensor(1.7369)
200,200,tensor(1.4926),tensor(0.9550),tensor(1.7365)
201,201,tensor(1.4918),tensor(0.9548),tensor(1.7361)
202,202,tensor(1.4911),tensor(0.9545),tensor(1.7357)
203,203,tensor(1.4903),tensor(0.9543),tensor(1.7354)
204,204,tensor(1.4895),tensor(0.9541),tensor(1.7350)
205,205,tensor(1.4888),tensor(0.9538),tensor(1.7346)
206,206,tensor(1.4880),tensor(0.9536),tensor(1.7342)
207,207,tensor(1.4873),tensor(0.9534),tensor(1.7338)
208,208,tensor(1.4865),tensor(0.9531),tensor(1.7334)
209,209,tensor(1.4857),tensor(0.9529),tensor(1.7330)
210,210,tensor(1.4850),tensor(0.9527),tensor(1.7326)
211,211,tensor(1.4842),tensor(0.9524),tensor(1.7322)
212,212,tensor(1.4834),tensor(0.9522),tensor(1.7318)
213,213,tensor(1.4827),tensor(0.9520),tensor(1.7314)
214,214,tensor(1.4819),tensor(0.9517),tensor(1.7310)
215,215,tensor(1.4811),tensor(0.9515),tensor(1.7306)
216,216,tensor(1.4804),tensor(0.9512),tensor(1.7303)
217,217,tensor(1.4796),tensor(0.9510),tensor(1.7299)
218,218,tensor(1.4788),tensor(0.9508),tensor(1.7295)
219,219,tensor(1.4781),tensor(0.9505),tensor(1.7291)
220,220,tensor(1.4773),tensor(0.9503),tensor(1.7287)
221,221,tensor(1.4765),tensor(0.9501),tensor(1.7283)
222,222,tensor(1.4758),tensor(0.9498),tensor(1.7279)
223,223,tensor(1.4750),tensor(0.9496),tensor(1.7275)
224,224,tensor(1.4742),tensor(0.9493),tensor(1.7271)
225,225,tensor(1.4735),tensor(0.9491),tensor(1.7267)
226,226,tensor(1.4727),tensor(0.9489),tensor(1.7263)
227,227,tensor(1.4719),tensor(0.9486),tensor(1.7259)
228,228,tensor(1.4712),tensor(0.9484),tensor(1.7255)
229,229,tensor(1.4704),tensor(0.9481),tensor(1.7251)
230,230,tensor(1.4696),tensor(0.9479),tensor(1.7247)
231,231,tensor(1.4688),tensor(0.9477),tensor(1.7243)
232,232,tensor(1.4681),tensor(0.9474),tensor(1.7239)
233,233,tensor(1.4673),tensor(0.9472),tensor(1.7235)
234,234,tensor(1.4665),tensor(0.9469),tensor(1.7231)
235,235,tensor(1.4658),tensor(0.9467),tensor(1.7227)
236,236,tensor(1.4650),tensor(0.9464),tensor(1.7223)
237,237,tensor(1.4642),tensor(0.9462),tensor(1.7219)
238,238,tensor(1.4634),tensor(0.9460),tensor(1.7215)
239,239,tensor(1.4627),tensor(0.9457),tensor(1.7211)
240,240,tensor(1.4619),tensor(0.9455),tensor(1.7207)
241,241,tensor(1.4611),tensor(0.9452),tensor(1.7203)
242,242,tensor(1.4603),tensor(0.9450),tensor(1.7199)
243,243,tensor(1.4596),tensor(0.9447),tensor(1.7194)
244,244,tensor(1.4588),tensor(0.9445),tensor(1.7190)
245,245,tensor(1.4580),tensor(0.9443),tensor(1.7186)
246,246,tensor(1.4572),tensor(0.9440),tensor(1.7182)
247,247,tensor(1.4565),tensor(0.9438),tensor(1.7178)
248,248,tensor(1.4557),tensor(0.9435),tensor(1.7174)
249,249,tensor(1.4549),tensor(0.9433),tensor(1.7170)
250,250,tensor(1.4541),tensor(0.9430),tensor(1.7166)
251,251,tensor(1.4534),tensor(0.9428),tensor(1.7162)
252,252,tensor(1.4526),tensor(0.9425),tensor(1.7158)
253,253,tensor(1.4518),tensor(0.9423),tensor(1.7154)
254,254,tensor(1.4510),tensor(0.9420),tensor(1.7150)
255,255,tensor(1.4503),tensor(0.9418),tensor(1.7146)
256,256,tensor(1.4495),tensor(0.9415),tensor(1.7141)
257,257,tensor(1.4487),tensor(0.9413),tensor(1.7137)
258,258,tensor(1.4479),tensor(0.9411),tensor(1.7133)
259,259,tensor(1.4471),tensor(0.9408),tensor(1.7129)
260,260,tensor(1.4464),tensor(0.9406),tensor(1.7125)
261,261,tensor(1.4456),tensor(0.9403),tensor(1.7121)
262,262,tensor(1.4448),tensor(0.9401),tensor(1.7117)
263,263,tensor(1.4440),tensor(0.9398),tensor(1.7113)
264,264,tensor(1.4432),tensor(0.9396),tensor(1.7109)
265,265,tensor(1.4425),tensor(0.9393),tensor(1.7104)
266,266,tensor(1.4417),tensor(0.9391),tensor(1.7100)
267,267,tensor(1.4409),tensor(0.9388),tensor(1.7096)
268,268,tensor(1.4401),tensor(0.9386),tensor(1.7092)
269,269,tensor(1.4393),tensor(0.9383),tensor(1.7088)
270,270,tensor(1.4386),tensor(0.9381),tensor(1.7084)
271,271,tensor(1.4378),tensor(0.9378),tensor(1.7080)
272,272,tensor(1.4370),tensor(0.9376),tensor(1.7075)
273,273,tensor(1.4362),tensor(0.9373),tensor(1.7071)
274,274,tensor(1.4354),tensor(0.9371),tensor(1.7067)
275,275,tensor(1.4346),tensor(0.9368),tensor(1.7063)
276,276,tensor(1.4339),tensor(0.9366),tensor(1.7059)
277,277,tensor(1.4331),tensor(0.9363),tensor(1.7055)
278,278,tensor(1.4323),tensor(0.9361),tensor(1.7050)
279,279,tensor(1.4315),tensor(0.9358),tensor(1.7046)
280,280,tensor(1.4307),tensor(0.9356),tensor(1.7042)
281,281,tensor(1.4299),tensor(0.9353),tensor(1.7038)
282,282,tensor(1.4292),tensor(0.9351),tensor(1.7034)
283,283,tensor(1.4284),tensor(0.9348),tensor(1.7029)
284,284,tensor(1.4276),tensor(0.9345),tensor(1.7025)
285,285,tensor(1.4268),tensor(0.9343),tensor(1.7021)
286,286,tensor(1.4260),tensor(0.9340),tensor(1.7017)
287,287,tensor(1.4252),tensor(0.9338),tensor(1.7013)
288,288,tensor(1.4244),tensor(0.9335),tensor(1.7008)
289,289,tensor(1.4237),tensor(0.9333),tensor(1.7004)
290,290,tensor(1.4229),tensor(0.9330),tensor(1.7000)
291,291,tensor(1.4221),tensor(0.9328),tensor(1.6996)
292,292,tensor(1.4213),tensor(0.9325),tensor(1.6991)
293,293,tensor(1.4205),tensor(0.9323),tensor(1.6987)
294,294,tensor(1.4197),tensor(0.9320),tensor(1.6983)
295,295,tensor(1.4189),tensor(0.9317),tensor(1.6979)
296,296,tensor(1.4181),tensor(0.9315),tensor(1.6974)
297,297,tensor(1.4174),tensor(0.9312),tensor(1.6970)
298,298,tensor(1.4166),tensor(0.9310),tensor(1.6966)
299,299,tensor(1.4158),tensor(0.9307),tensor(1.6962)
300,300,tensor(1.4150),tensor(0.9305),tensor(1.6957)
301,301,tensor(1.4142),tensor(0.9302),tensor(1.6953)
302,302,tensor(1.4134),tensor(0.9299),tensor(1.6949)
303,303,tensor(1.4126),tensor(0.9297),tensor(1.6945)
304,304,tensor(1.4118),tensor(0.9294),tensor(1.6940)
305,305,tensor(1.4110),tensor(0.9292),tensor(1.6936)
306,306,tensor(1.4103),tensor(0.9289),tensor(1.6932)
307,307,tensor(1.4095),tensor(0.9287),tensor(1.6927)
308,308,tensor(1.4087),tensor(0.9284),tensor(1.6923)
309,309,tensor(1.4079),tensor(0.9281),tensor(1.6919)
310,310,tensor(1.4071),tensor(0.9279),tensor(1.6915)
311,311,tensor(1.4063),tensor(0.9276),tensor(1.6910)
312,312,tensor(1.4055),tensor(0.9274),tensor(1.6906)
313,313,tensor(1.4047),tensor(0.9271),tensor(1.6902)
314,314,tensor(1.4039),tensor(0.9268),tensor(1.6897)
315,315,tensor(1.4031),tensor(0.9266),tensor(1.6893)
316,316,tensor(1.4023),tensor(0.9263),tensor(1.6889)
317,317,tensor(1.4015),tensor(0.9261),tensor(1.6884)
318,318,tensor(1.4007),tensor(0.9258),tensor(1.6880)
319,319,tensor(1.4000),tensor(0.9255),tensor(1.6876)
320,320,tensor(1.3992),tensor(0.9253),tensor(1.6871)
321,321,tensor(1.3984),tensor(0.9250),tensor(1.6867)
322,322,tensor(1.3976),tensor(0.9248),tensor(1.6863)
323,323,tensor(1.3968),tensor(0.9245),tensor(1.6858)
324,324,tensor(1.3960),tensor(0.9242),tensor(1.6854)
325,325,tensor(1.3952),tensor(0.9240),tensor(1.6850)
326,326,tensor(1.3944),tensor(0.9237),tensor(1.6845)
327,327,tensor(1.3936),tensor(0.9234),tensor(1.6841)
328,328,tensor(1.3928),tensor(0.9232),tensor(1.6837)
329,329,tensor(1.3920),tensor(0.9229),tensor(1.6832)
330,330,tensor(1.3912),tensor(0.9227),tensor(1.6828)
331,331,tensor(1.3904),tensor(0.9224),tensor(1.6823)
332,332,tensor(1.3896),tensor(0.9221),tensor(1.6819)
333,333,tensor(1.3888),tensor(0.9219),tensor(1.6815)
334,334,tensor(1.3880),tensor(0.9216),tensor(1.6810)
335,335,tensor(1.3872),tensor(0.9213),tensor(1.6806)
336,336,tensor(1.3864),tensor(0.9211),tensor(1.6802)
337,337,tensor(1.3856),tensor(0.9208),tensor(1.6797)
338,338,tensor(1.3849),tensor(0.9205),tensor(1.6793)
339,339,tensor(1.3841),tensor(0.9203),tensor(1.6788)
340,340,tensor(1.3833),tensor(0.9200),tensor(1.6784)
341,341,tensor(1.3825),tensor(0.9198),tensor(1.6780)
342,342,tensor(1.3817),tensor(0.9195),tensor(1.6775)
343,343,tensor(1.3809),tensor(0.9192),tensor(1.6771)
344,344,tensor(1.3801),tensor(0.9190),tensor(1.6766)
345,345,tensor(1.3793),tensor(0.9187),tensor(1.6762)
346,346,tensor(1.3785),tensor(0.9184),tensor(1.6757)
347,347,tensor(1.3777),tensor(0.9182),tensor(1.6753)
348,348,tensor(1.3769),tensor(0.9179),tensor(1.6749)
349,349,tensor(1.3761),tensor(0.9176),tensor(1.6744)
350,350,tensor(1.3753),tensor(0.9174),tensor(1.6740)
351,351,tensor(1.3745),tensor(0.9171),tensor(1.6735)
352,352,tensor(1.3737),tensor(0.9168),tensor(1.6731)
353,353,tensor(1.3729),tensor(0.9165),tensor(1.6726)
354,354,tensor(1.3721),tensor(0.9163),tensor(1.6722)
355,355,tensor(1.3713),tensor(0.9160),tensor(1.6717)
356,356,tensor(1.3705),tensor(0.9157),tensor(1.6713)
357,357,tensor(1.3697),tensor(0.9155),tensor(1.6709)
358,358,tensor(1.3689),tensor(0.9152),tensor(1.6704)
359,359,tensor(1.3681),tensor(0.9149),tensor(1.6700)
360,360,tensor(1.3673),tensor(0.9147),tensor(1.6695)
361,361,tensor(1.3665),tensor(0.9144),tensor(1.6691)
362,362,tensor(1.3657),tensor(0.9141),tensor(1.6686)
363,363,tensor(1.3649),tensor(0.9139),tensor(1.6682)
364,364,tensor(1.3641),tensor(0.9136),tensor(1.6677)
365,365,tensor(1.3633),tensor(0.9133),tensor(1.6673)
366,366,tensor(1.3625),tensor(0.9130),tensor(1.6668)
367,367,tensor(1.3617),tensor(0.9128),tensor(1.6664)
368,368,tensor(1.3609),tensor(0.9125),tensor(1.6659)
369,369,tensor(1.3601),tensor(0.9122),tensor(1.6655)
370,370,tensor(1.3593),tensor(0.9120),tensor(1.6650)
371,371,tensor(1.3585),tensor(0.9117),tensor(1.6646)
372,372,tensor(1.3577),tensor(0.9114),tensor(1.6641)
373,373,tensor(1.3569),tensor(0.9111),tensor(1.6637)
374,374,tensor(1.3561),tensor(0.9109),tensor(1.6632)
375,375,tensor(1.3553),tensor(0.9106),tensor(1.6628)
376,376,tensor(1.3545),tensor(0.9103),tensor(1.6623)
377,377,tensor(1.3537),tensor(0.9101),tensor(1.6619)
378,378,tensor(1.3529),tensor(0.9098),tensor(1.6614)
379,379,tensor(1.3521),tensor(0.9095),tensor(1.6609)
380,380,tensor(1.3513),tensor(0.9092),tensor(1.6605)
381,381,tensor(1.3504),tensor(0.9090),tensor(1.6600)
382,382,tensor(1.3496),tensor(0.9087),tensor(1.6596)
383,383,tensor(1.3488),tensor(0.9084),tensor(1.6591)
384,384,tensor(1.3480),tensor(0.9081),tensor(1.6587)
385,385,tensor(1.3472),tensor(0.9079),tensor(1.6582)
386,386,tensor(1.3464),tensor(0.9076),tensor(1.6578)
387,387,tensor(1.3456),tensor(0.9073),tensor(1.6573)
388,388,tensor(1.3448),tensor(0.9070),tensor(1.6568)
389,389,tensor(1.3440),tensor(0.9068),tensor(1.6564)
390,390,tensor(1.3432),tensor(0.9065),tensor(1.6559)
391,391,tensor(1.3424),tensor(0.9062),tensor(1.6555)
392,392,tensor(1.3416),tensor(0.9059),tensor(1.6550)
393,393,tensor(1.3408),tensor(0.9057),tensor(1.6546)
394,394,tensor(1.3400),tensor(0.9054),tensor(1.6541)
395,395,tensor(1.3392),tensor(0.9051),tensor(1.6536)
396,396,tensor(1.3384),tensor(0.9048),tensor(1.6532)
397,397,tensor(1.3376),tensor(0.9046),tensor(1.6527)
398,398,tensor(1.3368),tensor(0.9043),tensor(1.6523)
399,399,tensor(1.3360),tensor(0.9040),tensor(1.6518)
400,400,tensor(1.3352),tensor(0.9037),tensor(1.6513)
401,401,tensor(1.3344),tensor(0.9034),tensor(1.6509)
402,402,tensor(1.3336),tensor(0.9032),tensor(1.6504)
403,403,tensor(1.3328),tensor(0.9029),tensor(1.6500)
404,404,tensor(1.3320),tensor(0.9026),tensor(1.6495)
405,405,tensor(1.3311),tensor(0.9023),tensor(1.6490)
406,406,tensor(1.3303),tensor(0.9021),tensor(1.6486)
407,407,tensor(1.3295),tensor(0.9018),tensor(1.6481)
408,408,tensor(1.3287),tensor(0.9015),tensor(1.6476)
409,409,tensor(1.3279),tensor(0.9013),tensor(1.6472)
410,410,tensor(1.3271),tensor(0.9012),tensor(1.6467)
411,411,tensor(1.3263),tensor(0.9011),tensor(1.6463)
412,412,tensor(1.3255),tensor(0.9010),tensor(1.6458)
413,413,tensor(1.3247),tensor(0.9009),tensor(1.6453)
414,414,tensor(1.3239),tensor(0.9009),tensor(1.6449)
415,415,tensor(1.3231),tensor(0.9008),tensor(1.6444)
416,416,tensor(1.3223),tensor(0.9007),tensor(1.6439)
417,417,tensor(1.3215),tensor(0.9006),tensor(1.6435)
418,418,tensor(1.3207),tensor(0.9005),tensor(1.6430)
419,419,tensor(1.3199),tensor(0.9004),tensor(1.6425)
420,420,tensor(1.3191),tensor(0.9003),tensor(1.6421)
421,421,tensor(1.3183),tensor(0.9002),tensor(1.6416)
422,422,tensor(1.3175),tensor(0.9001),tensor(1.6411)
423,423,tensor(1.3166),tensor(0.9000),tensor(1.6407)
424,424,tensor(1.3158),tensor(0.8999),tensor(1.6402)
425,425,tensor(1.3150),tensor(0.8998),tensor(1.6397)
426,426,tensor(1.3142),tensor(0.8997),tensor(1.6393)
427,427,tensor(1.3134),tensor(0.8996),tensor(1.6388)
428,428,tensor(1.3126),tensor(0.8995),tensor(1.6383)
429,429,tensor(1.3118),tensor(0.8994),tensor(1.6378)
430,430,tensor(1.3110),tensor(0.8993),tensor(1.6374)
431,431,tensor(1.3102),tensor(0.8992),tensor(1.6369)
432,432,tensor(1.3094),tensor(0.8991),tensor(1.6364)
433,433,tensor(1.3086),tensor(0.8990),tensor(1.6360)
434,434,tensor(1.3078),tensor(0.8989),tensor(1.6355)
435,435,tensor(1.3070),tensor(0.8989),tensor(1.6350)
