,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.4679),tensor(0.4857),tensor(nan)
105,105,tensor(0.4673),tensor(0.4855),tensor(nan)
106,106,tensor(0.4667),tensor(0.4853),tensor(nan)
107,107,tensor(0.4661),tensor(0.4851),tensor(nan)
108,108,tensor(0.4655),tensor(0.4849),tensor(nan)
109,109,tensor(0.4649),tensor(0.4846),tensor(nan)
110,110,tensor(0.4643),tensor(0.4844),tensor(nan)
111,111,tensor(0.4637),tensor(0.4842),tensor(nan)
112,112,tensor(0.4632),tensor(0.4840),tensor(nan)
113,113,tensor(0.4626),tensor(0.4838),tensor(nan)
114,114,tensor(0.4620),tensor(0.4835),tensor(nan)
115,115,tensor(0.4614),tensor(0.4833),tensor(nan)
116,116,tensor(0.4608),tensor(0.4831),tensor(nan)
117,117,tensor(0.4602),tensor(0.4829),tensor(nan)
118,118,tensor(0.4597),tensor(0.4827),tensor(nan)
119,119,tensor(0.4591),tensor(0.4824),tensor(nan)
120,120,tensor(0.4585),tensor(0.4822),tensor(nan)
121,121,tensor(0.4580),tensor(0.4820),tensor(nan)
122,122,tensor(0.4574),tensor(0.4818),tensor(nan)
123,123,tensor(0.4568),tensor(0.4816),tensor(nan)
124,124,tensor(0.4563),tensor(0.4813),tensor(nan)
125,125,tensor(0.4557),tensor(0.4811),tensor(nan)
126,126,tensor(0.4552),tensor(0.4809),tensor(nan)
127,127,tensor(0.4546),tensor(0.4807),tensor(nan)
128,128,tensor(0.4540),tensor(0.4805),tensor(nan)
129,129,tensor(0.4535),tensor(0.4803),tensor(nan)
130,130,tensor(0.4529),tensor(0.4800),tensor(nan)
131,131,tensor(0.4524),tensor(0.4798),tensor(nan)
132,132,tensor(0.4519),tensor(0.4796),tensor(nan)
133,133,tensor(0.4513),tensor(0.4794),tensor(nan)
134,134,tensor(0.4508),tensor(0.4792),tensor(nan)
135,135,tensor(0.4502),tensor(0.4789),tensor(nan)
136,136,tensor(0.4497),tensor(0.4787),tensor(nan)
137,137,tensor(0.4492),tensor(0.4785),tensor(nan)
138,138,tensor(0.4486),tensor(0.4783),tensor(nan)
139,139,tensor(0.4481),tensor(0.4781),tensor(nan)
140,140,tensor(0.4476),tensor(0.4779),tensor(nan)
141,141,tensor(0.4471),tensor(0.4777),tensor(nan)
142,142,tensor(0.4465),tensor(0.4774),tensor(nan)
143,143,tensor(0.4460),tensor(0.4772),tensor(nan)
144,144,tensor(0.4455),tensor(0.4770),tensor(nan)
145,145,tensor(0.4450),tensor(0.4768),tensor(nan)
146,146,tensor(0.4445),tensor(0.4766),tensor(nan)
147,147,tensor(0.4439),tensor(0.4764),tensor(nan)
148,148,tensor(0.4434),tensor(0.4761),tensor(nan)
149,149,tensor(0.4429),tensor(0.4759),tensor(nan)
150,150,tensor(0.4424),tensor(0.4757),tensor(nan)
151,151,tensor(0.4419),tensor(0.4755),tensor(nan)
152,152,tensor(0.4414),tensor(0.4753),tensor(nan)
153,153,tensor(0.4409),tensor(0.4751),tensor(nan)
154,154,tensor(0.4404),tensor(0.4749),tensor(nan)
155,155,tensor(0.4399),tensor(0.4747),tensor(nan)
156,156,tensor(0.4394),tensor(0.4744),tensor(nan)
157,157,tensor(0.4389),tensor(0.4742),tensor(nan)
158,158,tensor(0.4384),tensor(0.4740),tensor(nan)
159,159,tensor(0.4379),tensor(0.4738),tensor(nan)
160,160,tensor(0.4375),tensor(0.4736),tensor(nan)
161,161,tensor(0.4370),tensor(0.4734),tensor(nan)
162,162,tensor(0.4365),tensor(0.4732),tensor(nan)
163,163,tensor(0.4360),tensor(0.4730),tensor(nan)
164,164,tensor(0.4355),tensor(0.4727),tensor(nan)
165,165,tensor(0.4350),tensor(0.4725),tensor(nan)
166,166,tensor(0.4346),tensor(0.4723),tensor(nan)
167,167,tensor(0.4341),tensor(0.4721),tensor(nan)
168,168,tensor(0.4336),tensor(0.4719),tensor(nan)
169,169,tensor(0.4332),tensor(0.4717),tensor(nan)
170,170,tensor(0.4327),tensor(0.4715),tensor(nan)
171,171,tensor(0.4322),tensor(0.4713),tensor(nan)
172,172,tensor(0.4318),tensor(0.4711),tensor(nan)
173,173,tensor(0.4313),tensor(0.4708),tensor(nan)
174,174,tensor(0.4308),tensor(0.4706),tensor(nan)
175,175,tensor(0.4304),tensor(0.4704),tensor(nan)
176,176,tensor(0.4299),tensor(0.4702),tensor(nan)
177,177,tensor(0.4295),tensor(0.4700),tensor(nan)
178,178,tensor(0.4290),tensor(0.4698),tensor(nan)
179,179,tensor(0.4286),tensor(0.4696),tensor(nan)
180,180,tensor(0.4281),tensor(0.4694),tensor(nan)
181,181,tensor(0.4277),tensor(0.4692),tensor(nan)
182,182,tensor(0.4272),tensor(0.4690),tensor(nan)
183,183,tensor(0.4268),tensor(0.4688),tensor(nan)
184,184,tensor(0.4263),tensor(0.4685),tensor(nan)
185,185,tensor(0.4259),tensor(0.4683),tensor(nan)
186,186,tensor(0.4255),tensor(0.4681),tensor(nan)
187,187,tensor(0.4250),tensor(0.4679),tensor(nan)
188,188,tensor(0.4246),tensor(0.4677),tensor(nan)
189,189,tensor(0.4242),tensor(0.4675),tensor(nan)
190,190,tensor(0.4237),tensor(0.4673),tensor(nan)
191,191,tensor(0.4233),tensor(0.4671),tensor(nan)
192,192,tensor(0.4229),tensor(0.4669),tensor(nan)
193,193,tensor(0.4224),tensor(0.4667),tensor(nan)
194,194,tensor(0.4220),tensor(0.4665),tensor(nan)
195,195,tensor(0.4216),tensor(0.4663),tensor(nan)
196,196,tensor(0.4212),tensor(0.4661),tensor(nan)
197,197,tensor(0.4208),tensor(0.4659),tensor(nan)
198,198,tensor(0.4203),tensor(0.4657),tensor(nan)
199,199,tensor(0.4199),tensor(0.4655),tensor(nan)
200,200,tensor(0.4195),tensor(0.4653),tensor(nan)
201,201,tensor(0.4191),tensor(0.4650),tensor(nan)
202,202,tensor(0.4187),tensor(0.4648),tensor(nan)
203,203,tensor(0.4183),tensor(0.4646),tensor(nan)
204,204,tensor(0.4179),tensor(0.4644),tensor(nan)
205,205,tensor(0.4175),tensor(0.4642),tensor(nan)
206,206,tensor(0.4171),tensor(0.4640),tensor(nan)
207,207,tensor(0.4167),tensor(0.4638),tensor(nan)
208,208,tensor(0.4163),tensor(0.4636),tensor(nan)
209,209,tensor(0.4159),tensor(0.4634),tensor(nan)
210,210,tensor(0.4155),tensor(0.4632),tensor(nan)
211,211,tensor(0.4151),tensor(0.4630),tensor(nan)
212,212,tensor(0.4147),tensor(0.4628),tensor(nan)
213,213,tensor(0.4143),tensor(0.4626),tensor(nan)
214,214,tensor(0.4139),tensor(0.4624),tensor(nan)
215,215,tensor(0.4135),tensor(0.4622),tensor(nan)
216,216,tensor(0.4132),tensor(0.4620),tensor(nan)
217,217,tensor(0.4128),tensor(0.4618),tensor(nan)
218,218,tensor(0.4124),tensor(0.4616),tensor(nan)
219,219,tensor(0.4120),tensor(0.4614),tensor(nan)
220,220,tensor(0.4116),tensor(0.4612),tensor(nan)
221,221,tensor(0.4113),tensor(0.4610),tensor(nan)
222,222,tensor(0.4109),tensor(0.4608),tensor(nan)
223,223,tensor(0.4105),tensor(0.4606),tensor(nan)
224,224,tensor(0.4101),tensor(0.4604),tensor(nan)
225,225,tensor(0.4098),tensor(0.4602),tensor(nan)
226,226,tensor(0.4094),tensor(0.4600),tensor(nan)
227,227,tensor(0.4090),tensor(0.4598),tensor(nan)
228,228,tensor(0.4087),tensor(0.4596),tensor(nan)
229,229,tensor(0.4083),tensor(0.4594),tensor(nan)
230,230,tensor(0.4079),tensor(0.4592),tensor(nan)
231,231,tensor(0.4076),tensor(0.4590),tensor(nan)
232,232,tensor(0.4072),tensor(0.4588),tensor(nan)
233,233,tensor(0.4069),tensor(0.4586),tensor(nan)
234,234,tensor(0.4065),tensor(0.4584),tensor(nan)
235,235,tensor(0.4061),tensor(0.4582),tensor(nan)
236,236,tensor(0.4058),tensor(0.4580),tensor(nan)
237,237,tensor(0.4054),tensor(0.4578),tensor(nan)
238,238,tensor(0.4051),tensor(0.4576),tensor(nan)
239,239,tensor(0.4047),tensor(0.4574),tensor(nan)
240,240,tensor(0.4044),tensor(0.4572),tensor(nan)
241,241,tensor(0.4041),tensor(0.4570),tensor(nan)
242,242,tensor(0.4037),tensor(0.4568),tensor(nan)
243,243,tensor(0.4034),tensor(0.4567),tensor(nan)
244,244,tensor(0.4030),tensor(0.4565),tensor(nan)
245,245,tensor(0.4027),tensor(0.4563),tensor(nan)
246,246,tensor(0.4024),tensor(0.4561),tensor(nan)
247,247,tensor(0.4020),tensor(0.4559),tensor(nan)
248,248,tensor(0.4017),tensor(0.4557),tensor(nan)
249,249,tensor(0.4013),tensor(0.4555),tensor(nan)
250,250,tensor(0.4010),tensor(0.4553),tensor(nan)
251,251,tensor(0.4007),tensor(0.4551),tensor(nan)
252,252,tensor(0.4004),tensor(0.4549),tensor(nan)
253,253,tensor(0.4000),tensor(0.4547),tensor(nan)
254,254,tensor(0.3997),tensor(0.4545),tensor(nan)
255,255,tensor(0.3994),tensor(0.4543),tensor(nan)
256,256,tensor(0.3991),tensor(0.4541),tensor(nan)
257,257,tensor(0.3987),tensor(0.4539),tensor(nan)
258,258,tensor(0.3984),tensor(0.4537),tensor(nan)
259,259,tensor(0.3981),tensor(0.4536),tensor(nan)
260,260,tensor(0.3978),tensor(0.4534),tensor(nan)
261,261,tensor(0.3975),tensor(0.4532),tensor(nan)
262,262,tensor(0.3972),tensor(0.4530),tensor(nan)
263,263,tensor(0.3968),tensor(0.4528),tensor(nan)
264,264,tensor(0.3965),tensor(0.4526),tensor(nan)
265,265,tensor(0.3962),tensor(0.4524),tensor(nan)
266,266,tensor(0.3959),tensor(0.4522),tensor(nan)
267,267,tensor(0.3956),tensor(0.4520),tensor(nan)
268,268,tensor(0.3953),tensor(0.4518),tensor(nan)
269,269,tensor(0.3950),tensor(0.4517),tensor(nan)
270,270,tensor(0.3947),tensor(0.4515),tensor(nan)
271,271,tensor(0.3944),tensor(0.4513),tensor(nan)
272,272,tensor(0.3941),tensor(0.4511),tensor(nan)
273,273,tensor(0.3938),tensor(0.4509),tensor(nan)
274,274,tensor(0.3935),tensor(0.4507),tensor(nan)
275,275,tensor(0.3932),tensor(0.4505),tensor(nan)
276,276,tensor(0.3929),tensor(0.4503),tensor(nan)
277,277,tensor(0.3926),tensor(0.4501),tensor(nan)
278,278,tensor(0.3923),tensor(0.4500),tensor(nan)
279,279,tensor(0.3920),tensor(0.4498),tensor(nan)
280,280,tensor(0.3918),tensor(0.4496),tensor(nan)
281,281,tensor(0.3915),tensor(0.4494),tensor(nan)
282,282,tensor(0.3912),tensor(0.4492),tensor(nan)
283,283,tensor(0.3909),tensor(0.4490),tensor(nan)
284,284,tensor(0.3906),tensor(0.4488),tensor(nan)
285,285,tensor(0.3903),tensor(0.4487),tensor(nan)
286,286,tensor(0.3901),tensor(0.4485),tensor(nan)
287,287,tensor(0.3898),tensor(0.4483),tensor(nan)
288,288,tensor(0.3895),tensor(0.4481),tensor(nan)
289,289,tensor(0.3892),tensor(0.4479),tensor(nan)
290,290,tensor(0.3890),tensor(0.4477),tensor(nan)
291,291,tensor(0.3887),tensor(0.4475),tensor(nan)
292,292,tensor(0.3884),tensor(0.4474),tensor(nan)
293,293,tensor(0.3881),tensor(0.4472),tensor(nan)
294,294,tensor(0.3879),tensor(0.4470),tensor(nan)
295,295,tensor(0.3876),tensor(0.4468),tensor(nan)
296,296,tensor(0.3873),tensor(0.4466),tensor(nan)
297,297,tensor(0.3871),tensor(0.4464),tensor(nan)
298,298,tensor(0.3868),tensor(0.4463),tensor(nan)
299,299,tensor(0.3865),tensor(0.4461),tensor(nan)
300,300,tensor(0.3863),tensor(0.4459),tensor(nan)
301,301,tensor(0.3860),tensor(0.4457),tensor(nan)
302,302,tensor(0.3858),tensor(0.4455),tensor(nan)
303,303,tensor(0.3855),tensor(0.4453),tensor(nan)
304,304,tensor(0.3852),tensor(0.4452),tensor(nan)
305,305,tensor(0.3850),tensor(0.4450),tensor(nan)
306,306,tensor(0.3847),tensor(0.4448),tensor(nan)
307,307,tensor(0.3845),tensor(0.4446),tensor(nan)
308,308,tensor(0.3842),tensor(0.4444),tensor(nan)
309,309,tensor(0.3840),tensor(0.4443),tensor(nan)
310,310,tensor(0.3837),tensor(0.4441),tensor(nan)
311,311,tensor(0.3835),tensor(0.4439),tensor(nan)
312,312,tensor(0.3832),tensor(0.4437),tensor(nan)
313,313,tensor(0.3830),tensor(0.4435),tensor(nan)
314,314,tensor(0.3827),tensor(0.4434),tensor(nan)
315,315,tensor(0.3825),tensor(0.4432),tensor(nan)
316,316,tensor(0.3823),tensor(0.4430),tensor(nan)
317,317,tensor(0.3820),tensor(0.4428),tensor(nan)
318,318,tensor(0.3818),tensor(0.4427),tensor(nan)
319,319,tensor(0.3815),tensor(0.4425),tensor(nan)
320,320,tensor(0.3813),tensor(0.4423),tensor(nan)
321,321,tensor(0.3811),tensor(0.4421),tensor(nan)
322,322,tensor(0.3808),tensor(0.4419),tensor(nan)
323,323,tensor(0.3806),tensor(0.4418),tensor(nan)
324,324,tensor(0.3804),tensor(0.4416),tensor(nan)
325,325,tensor(0.3801),tensor(0.4414),tensor(nan)
326,326,tensor(0.3799),tensor(0.4412),tensor(nan)
327,327,tensor(0.3797),tensor(0.4411),tensor(nan)
328,328,tensor(0.3794),tensor(0.4409),tensor(nan)
329,329,tensor(0.3792),tensor(0.4407),tensor(nan)
330,330,tensor(0.3790),tensor(0.4405),tensor(nan)
331,331,tensor(0.3788),tensor(0.4404),tensor(nan)
332,332,tensor(0.3785),tensor(0.4402),tensor(nan)
333,333,tensor(0.3783),tensor(0.4400),tensor(nan)
334,334,tensor(0.3781),tensor(0.4398),tensor(nan)
335,335,tensor(0.3779),tensor(0.4397),tensor(nan)
336,336,tensor(0.3777),tensor(0.4395),tensor(nan)
337,337,tensor(0.3774),tensor(0.4393),tensor(nan)
338,338,tensor(0.3772),tensor(0.4392),tensor(nan)
339,339,tensor(0.3770),tensor(0.4390),tensor(nan)
340,340,tensor(0.3768),tensor(0.4388),tensor(nan)
341,341,tensor(0.3766),tensor(0.4386),tensor(nan)
342,342,tensor(0.3764),tensor(0.4385),tensor(nan)
343,343,tensor(0.3762),tensor(0.4383),tensor(nan)
344,344,tensor(0.3759),tensor(0.4381),tensor(nan)
345,345,tensor(0.3757),tensor(0.4379),tensor(nan)
346,346,tensor(0.3755),tensor(0.4378),tensor(nan)
347,347,tensor(0.3753),tensor(0.4376),tensor(nan)
348,348,tensor(0.3751),tensor(0.4374),tensor(nan)
349,349,tensor(0.3749),tensor(0.4373),tensor(nan)
350,350,tensor(0.3747),tensor(0.4371),tensor(nan)
351,351,tensor(0.3745),tensor(0.4369),tensor(nan)
352,352,tensor(0.3743),tensor(0.4368),tensor(nan)
353,353,tensor(0.3741),tensor(0.4366),tensor(nan)
354,354,tensor(0.3739),tensor(0.4364),tensor(nan)
355,355,tensor(0.3737),tensor(0.4362),tensor(nan)
356,356,tensor(0.3735),tensor(0.4361),tensor(nan)
357,357,tensor(0.3733),tensor(0.4359),tensor(nan)
358,358,tensor(0.3731),tensor(0.4357),tensor(nan)
359,359,tensor(0.3729),tensor(0.4356),tensor(nan)
360,360,tensor(0.3727),tensor(0.4354),tensor(nan)
361,361,tensor(0.3725),tensor(0.4352),tensor(nan)
362,362,tensor(0.3723),tensor(0.4351),tensor(nan)
363,363,tensor(0.3722),tensor(0.4349),tensor(nan)
364,364,tensor(0.3720),tensor(0.4347),tensor(nan)
365,365,tensor(0.3718),tensor(0.4346),tensor(nan)
366,366,tensor(0.3716),tensor(0.4344),tensor(nan)
367,367,tensor(0.3714),tensor(0.4342),tensor(nan)
368,368,tensor(0.3712),tensor(0.4341),tensor(nan)
369,369,tensor(0.3710),tensor(0.4339),tensor(nan)
370,370,tensor(0.3708),tensor(0.4337),tensor(nan)
371,371,tensor(0.3707),tensor(0.4336),tensor(nan)
372,372,tensor(0.3705),tensor(0.4334),tensor(nan)
373,373,tensor(0.3703),tensor(0.4333),tensor(nan)
374,374,tensor(0.3701),tensor(0.4331),tensor(nan)
375,375,tensor(0.3699),tensor(0.4329),tensor(nan)
376,376,tensor(0.3698),tensor(0.4328),tensor(nan)
377,377,tensor(0.3696),tensor(0.4326),tensor(nan)
378,378,tensor(0.3694),tensor(0.4324),tensor(nan)
379,379,tensor(0.3692),tensor(0.4323),tensor(nan)
380,380,tensor(0.3691),tensor(0.4321),tensor(nan)
381,381,tensor(0.3689),tensor(0.4320),tensor(nan)
382,382,tensor(0.3687),tensor(0.4318),tensor(nan)
383,383,tensor(0.3685),tensor(0.4316),tensor(nan)
384,384,tensor(0.3684),tensor(0.4315),tensor(nan)
385,385,tensor(0.3682),tensor(0.4313),tensor(nan)
386,386,tensor(0.3680),tensor(0.4311),tensor(nan)
387,387,tensor(0.3679),tensor(0.4310),tensor(nan)
388,388,tensor(0.3677),tensor(0.4308),tensor(nan)
389,389,tensor(0.3675),tensor(0.4307),tensor(nan)
390,390,tensor(0.3674),tensor(0.4305),tensor(nan)
391,391,tensor(0.3672),tensor(0.4303),tensor(nan)
392,392,tensor(0.3670),tensor(0.4302),tensor(nan)
393,393,tensor(0.3669),tensor(0.4300),tensor(nan)
394,394,tensor(0.3667),tensor(0.4299),tensor(nan)
395,395,tensor(0.3666),tensor(0.4297),tensor(nan)
396,396,tensor(0.3664),tensor(0.4295),tensor(nan)
397,397,tensor(0.3662),tensor(0.4294),tensor(nan)
398,398,tensor(0.3661),tensor(0.4292),tensor(nan)
399,399,tensor(0.3659),tensor(0.4291),tensor(nan)
400,400,tensor(0.3658),tensor(0.4289),tensor(nan)
401,401,tensor(0.3656),tensor(0.4288),tensor(nan)
402,402,tensor(0.3655),tensor(0.4286),tensor(nan)
403,403,tensor(0.3653),tensor(0.4284),tensor(nan)
404,404,tensor(0.3652),tensor(0.4283),tensor(nan)
405,405,tensor(0.3650),tensor(0.4281),tensor(nan)
406,406,tensor(0.3648),tensor(0.4280),tensor(nan)
407,407,tensor(0.3647),tensor(0.4278),tensor(nan)
408,408,tensor(0.3645),tensor(0.4277),tensor(nan)
409,409,tensor(0.3644),tensor(0.4275),tensor(nan)
410,410,tensor(0.3643),tensor(0.4274),tensor(nan)
411,411,tensor(0.3641),tensor(0.4272),tensor(nan)
412,412,tensor(0.3640),tensor(0.4270),tensor(nan)
413,413,tensor(0.3638),tensor(0.4269),tensor(nan)
414,414,tensor(0.3637),tensor(0.4267),tensor(nan)
415,415,tensor(0.3635),tensor(0.4266),tensor(nan)
416,416,tensor(0.3634),tensor(0.4264),tensor(nan)
417,417,tensor(0.3632),tensor(0.4263),tensor(nan)
418,418,tensor(0.3631),tensor(0.4261),tensor(nan)
419,419,tensor(0.3630),tensor(0.4260),tensor(nan)
420,420,tensor(0.3628),tensor(0.4258),tensor(nan)
421,421,tensor(0.3627),tensor(0.4257),tensor(nan)
422,422,tensor(0.3625),tensor(0.4255),tensor(nan)
423,423,tensor(0.3624),tensor(0.4254),tensor(nan)
424,424,tensor(0.3623),tensor(0.4252),tensor(nan)
425,425,tensor(0.3621),tensor(0.4251),tensor(nan)
426,426,tensor(0.3620),tensor(0.4249),tensor(nan)
427,427,tensor(0.3619),tensor(0.4248),tensor(nan)
428,428,tensor(0.3617),tensor(0.4246),tensor(nan)
429,429,tensor(0.3616),tensor(0.4245),tensor(nan)
430,430,tensor(0.3615),tensor(0.4243),tensor(nan)
431,431,tensor(0.3613),tensor(0.4242),tensor(nan)
432,432,tensor(0.3612),tensor(0.4240),tensor(nan)
433,433,tensor(0.3611),tensor(0.4239),tensor(nan)
434,434,tensor(0.3609),tensor(0.4237),tensor(nan)
435,435,tensor(0.3608),tensor(0.4236),tensor(nan)
436,436,tensor(0.3607),tensor(0.4234),tensor(nan)
437,437,tensor(0.3606),tensor(0.4233),tensor(nan)
438,438,tensor(0.3604),tensor(0.4231),tensor(nan)
439,439,tensor(0.3603),tensor(0.4230),tensor(nan)
440,440,tensor(0.3602),tensor(0.4228),tensor(nan)
441,441,tensor(0.3601),tensor(0.4227),tensor(nan)
442,442,tensor(0.3599),tensor(0.4225),tensor(nan)
443,443,tensor(0.3598),tensor(0.4224),tensor(nan)
444,444,tensor(0.3597),tensor(0.4222),tensor(nan)
445,445,tensor(0.3596),tensor(0.4221),tensor(nan)
446,446,tensor(0.3594),tensor(0.4220),tensor(nan)
447,447,tensor(0.3593),tensor(0.4218),tensor(nan)
448,448,tensor(0.3592),tensor(0.4217),tensor(nan)
449,449,tensor(0.3591),tensor(0.4215),tensor(nan)
450,450,tensor(0.3590),tensor(0.4214),tensor(nan)
451,451,tensor(0.3588),tensor(0.4212),tensor(nan)
452,452,tensor(0.3587),tensor(0.4211),tensor(nan)
453,453,tensor(0.3586),tensor(0.4209),tensor(nan)
454,454,tensor(0.3585),tensor(0.4208),tensor(nan)
455,455,tensor(0.3584),tensor(0.4207),tensor(nan)
456,456,tensor(0.3583),tensor(0.4205),tensor(nan)
457,457,tensor(0.3582),tensor(0.4204),tensor(nan)
458,458,tensor(0.3580),tensor(0.4202),tensor(nan)
459,459,tensor(0.3579),tensor(0.4201),tensor(nan)
460,460,tensor(0.3578),tensor(0.4199),tensor(nan)
461,461,tensor(0.3577),tensor(0.4199),tensor(nan)
462,462,tensor(0.3576),tensor(0.4199),tensor(nan)
463,463,tensor(0.3575),tensor(0.4199),tensor(nan)
464,464,tensor(0.3574),tensor(0.4199),tensor(nan)
