,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.1053),tensor(0.9836),tensor(0.4640)
38,38,tensor(1.0975),tensor(0.9803),tensor(0.4690)
39,39,tensor(1.0897),tensor(0.9769),tensor(0.4741)
40,40,tensor(1.0821),tensor(0.9735),tensor(0.4790)
41,41,tensor(1.0746),tensor(0.9702),tensor(0.4840)
42,42,tensor(1.0671),tensor(0.9669),tensor(0.4889)
43,43,tensor(1.0598),tensor(0.9637),tensor(0.4938)
44,44,tensor(1.0526),tensor(0.9604),tensor(0.4986)
45,45,tensor(1.0454),tensor(0.9572),tensor(0.5034)
46,46,tensor(1.0384),tensor(0.9540),tensor(0.5082)
47,47,tensor(1.0315),tensor(0.9508),tensor(0.5129)
48,48,tensor(1.0247),tensor(0.9477),tensor(0.5176)
49,49,tensor(1.0179),tensor(0.9445),tensor(0.5223)
50,50,tensor(1.0113),tensor(0.9414),tensor(0.5269)
51,51,tensor(1.0047),tensor(0.9383),tensor(0.5315)
52,52,tensor(0.9983),tensor(0.9353),tensor(0.5360)
53,53,tensor(0.9919),tensor(0.9322),tensor(0.5406)
54,54,tensor(0.9857),tensor(0.9292),tensor(0.5450)
55,55,tensor(0.9795),tensor(0.9262),tensor(0.5495)
56,56,tensor(0.9734),tensor(0.9233),tensor(0.5539)
57,57,tensor(0.9674),tensor(0.9203),tensor(0.5583)
58,58,tensor(0.9615),tensor(0.9174),tensor(0.5626)
59,59,tensor(0.9556),tensor(0.9145),tensor(0.5669)
60,60,tensor(0.9499),tensor(0.9117),tensor(0.5712)
61,61,tensor(0.9442),tensor(0.9088),tensor(0.5755)
62,62,tensor(0.9386),tensor(0.9060),tensor(0.5797)
63,63,tensor(0.9331),tensor(0.9032),tensor(0.5839)
64,64,tensor(0.9277),tensor(0.9004),tensor(0.5880)
65,65,tensor(0.9223),tensor(0.8976),tensor(0.5921)
66,66,tensor(0.9171),tensor(0.8949),tensor(0.5962)
67,67,tensor(0.9119),tensor(0.8922),tensor(0.6003)
68,68,tensor(0.9067),tensor(0.8895),tensor(0.6043)
69,69,tensor(0.9017),tensor(0.8868),tensor(0.6083)
70,70,tensor(0.8967),tensor(0.8841),tensor(0.6123)
71,71,tensor(0.8918),tensor(0.8815),tensor(0.6162)
72,72,tensor(0.8869),tensor(0.8788),tensor(0.6201)
73,73,tensor(0.8821),tensor(0.8762),tensor(0.6240)
74,74,tensor(0.8774),tensor(0.8737),tensor(0.6278)
75,75,tensor(0.8728),tensor(0.8711),tensor(0.6317)
76,76,tensor(0.8682),tensor(0.8686),tensor(0.6354)
77,77,tensor(0.8636),tensor(0.8660),tensor(0.6392)
78,78,tensor(0.8592),tensor(0.8635),tensor(0.6429)
79,79,tensor(0.8548),tensor(0.8610),tensor(0.6466)
80,80,tensor(0.8504),tensor(0.8586),tensor(0.6503)
81,81,tensor(0.8462),tensor(0.8561),tensor(0.6540)
82,82,tensor(0.8419),tensor(0.8537),tensor(0.6576)
83,83,tensor(0.8378),tensor(0.8513),tensor(0.6612)
84,84,tensor(0.8337),tensor(0.8489),tensor(0.6648)
85,85,tensor(0.8296),tensor(0.8465),tensor(0.6683)
86,86,tensor(0.8256),tensor(0.8441),tensor(0.6719)
87,87,tensor(0.8217),tensor(0.8418),tensor(0.6754)
88,88,tensor(0.8178),tensor(0.8394),tensor(0.6788)
89,89,tensor(0.8139),tensor(0.8371),tensor(0.6823)
90,90,tensor(0.8101),tensor(0.8348),tensor(0.6857)
91,91,tensor(0.8064),tensor(0.8325),tensor(0.6891)
92,92,tensor(0.8027),tensor(0.8303),tensor(0.6925)
93,93,tensor(0.7991),tensor(0.8280),tensor(0.6958)
94,94,tensor(0.7955),tensor(0.8258),tensor(0.6992)
95,95,tensor(0.7919),tensor(0.8236),tensor(0.7025)
96,96,tensor(0.7885),tensor(0.8214),tensor(0.7058)
97,97,tensor(0.7850),tensor(0.8192),tensor(0.7090)
98,98,tensor(0.7816),tensor(0.8170),tensor(0.7123)
99,99,tensor(0.7782),tensor(0.8149),tensor(0.7155)
100,100,tensor(0.7749),tensor(0.8127),tensor(0.7187)
101,101,tensor(0.7717),tensor(0.8106),tensor(0.7218)
102,102,tensor(0.7684),tensor(0.8085),tensor(0.7250)
103,103,tensor(0.7652),tensor(0.8064),tensor(0.7281)
104,104,tensor(0.7621),tensor(0.8043),tensor(0.7312)
105,105,tensor(0.7590),tensor(0.8022),tensor(0.7343)
106,106,tensor(0.7559),tensor(0.8002),tensor(0.7374)
107,107,tensor(0.7529),tensor(0.7981),tensor(0.7404)
108,108,tensor(0.7499),tensor(0.7961),tensor(0.7435)
109,109,tensor(0.7470),tensor(0.7941),tensor(0.7465)
110,110,tensor(0.7441),tensor(0.7921),tensor(0.7494)
111,111,tensor(0.7412),tensor(0.7901),tensor(0.7524)
112,112,tensor(0.7384),tensor(0.7881),tensor(0.7554)
113,113,tensor(0.7356),tensor(0.7861),tensor(0.7583)
114,114,tensor(0.7328),tensor(0.7842),tensor(0.7612)
115,115,tensor(0.7301),tensor(0.7823),tensor(0.7641)
116,116,tensor(0.7274),tensor(0.7803),tensor(0.7669)
117,117,tensor(0.7248),tensor(0.7784),tensor(0.7698)
118,118,tensor(0.7221),tensor(0.7765),tensor(0.7726)
119,119,tensor(0.7195),tensor(0.7746),tensor(0.7754)
120,120,tensor(0.7170),tensor(0.7728),tensor(0.7782)
121,121,tensor(0.7145),tensor(0.7709),tensor(0.7810)
122,122,tensor(0.7120),tensor(0.7691),tensor(0.7837)
123,123,tensor(0.7095),tensor(0.7672),tensor(0.7865)
124,124,tensor(0.7071),tensor(0.7654),tensor(0.7892)
125,125,tensor(0.7047),tensor(0.7636),tensor(0.7919)
126,126,tensor(0.7023),tensor(0.7618),tensor(0.7946)
127,127,tensor(0.7000),tensor(0.7600),tensor(0.7973)
128,128,tensor(0.6977),tensor(0.7582),tensor(0.7999)
129,129,tensor(0.6954),tensor(0.7565),tensor(0.8025)
130,130,tensor(0.6932),tensor(0.7547),tensor(0.8052)
131,131,tensor(0.6910),tensor(0.7530),tensor(0.8078)
132,132,tensor(0.6888),tensor(0.7512),tensor(0.8103)
133,133,tensor(0.6866),tensor(0.7495),tensor(0.8129)
134,134,tensor(0.6845),tensor(0.7478),tensor(0.8155)
135,135,tensor(0.6824),tensor(0.7461),tensor(0.8180)
136,136,tensor(0.6803),tensor(0.7444),tensor(0.8205)
137,137,tensor(0.6782),tensor(0.7427),tensor(0.8230)
138,138,tensor(0.6762),tensor(0.7411),tensor(0.8255)
139,139,tensor(0.6742),tensor(0.7394),tensor(0.8280)
140,140,tensor(0.6722),tensor(0.7378),tensor(0.8304)
141,141,tensor(0.6703),tensor(0.7361),tensor(0.8329)
142,142,tensor(0.6683),tensor(0.7345),tensor(0.8353)
143,143,tensor(0.6664),tensor(0.7329),tensor(0.8377)
144,144,tensor(0.6645),tensor(0.7313),tensor(0.8401)
145,145,tensor(0.6627),tensor(0.7297),tensor(0.8425)
146,146,tensor(0.6608),tensor(0.7281),tensor(0.8448)
147,147,tensor(0.6590),tensor(0.7265),tensor(0.8472)
148,148,tensor(0.6572),tensor(0.7250),tensor(0.8495)
149,149,tensor(0.6555),tensor(0.7234),tensor(0.8518)
150,150,tensor(0.6537),tensor(0.7219),tensor(0.8541)
151,151,tensor(0.6520),tensor(0.7203),tensor(0.8564)
152,152,tensor(0.6503),tensor(0.7188),tensor(0.8587)
153,153,tensor(0.6486),tensor(0.7173),tensor(0.8610)
154,154,tensor(0.6469),tensor(0.7158),tensor(0.8632)
155,155,tensor(0.6453),tensor(0.7143),tensor(0.8654)
156,156,tensor(0.6437),tensor(0.7128),tensor(0.8677)
157,157,tensor(0.6421),tensor(0.7113),tensor(0.8699)
158,158,tensor(0.6405),tensor(0.7098),tensor(0.8720)
159,159,tensor(0.6389),tensor(0.7084),tensor(0.8742)
160,160,tensor(0.6374),tensor(0.7069),tensor(0.8764)
161,161,tensor(0.6359),tensor(0.7055),tensor(0.8785)
162,162,tensor(0.6344),tensor(0.7041),tensor(0.8807)
163,163,tensor(0.6329),tensor(0.7026),tensor(0.8828)
164,164,tensor(0.6314),tensor(0.7012),tensor(0.8849)
165,165,tensor(0.6300),tensor(0.6998),tensor(0.8870)
166,166,tensor(0.6285),tensor(0.6984),tensor(0.8891)
167,167,tensor(0.6271),tensor(0.6970),tensor(0.8912)
168,168,tensor(0.6257),tensor(0.6956),tensor(0.8932)
169,169,tensor(0.6244),tensor(0.6943),tensor(0.8953)
170,170,tensor(0.6230),tensor(0.6929),tensor(0.8973)
171,171,tensor(0.6217),tensor(0.6916),tensor(0.8993)
172,172,tensor(0.6203),tensor(0.6902),tensor(0.9014)
173,173,tensor(0.6190),tensor(0.6889),tensor(0.9033)
174,174,tensor(0.6177),tensor(0.6875),tensor(0.9053)
175,175,tensor(0.6164),tensor(0.6862),tensor(0.9073)
176,176,tensor(0.6152),tensor(0.6849),tensor(0.9093)
177,177,tensor(0.6139),tensor(0.6836),tensor(0.9112)
178,178,tensor(0.6127),tensor(0.6823),tensor(0.9132)
179,179,tensor(0.6115),tensor(0.6810),tensor(0.9151)
180,180,tensor(0.6103),tensor(0.6797),tensor(0.9170)
181,181,tensor(0.6091),tensor(0.6784),tensor(0.9189)
182,182,tensor(0.6079),tensor(0.6772),tensor(0.9208)
183,183,tensor(0.6067),tensor(0.6759),tensor(0.9227)
184,184,tensor(0.6056),tensor(0.6747),tensor(0.9245)
185,185,tensor(0.6045),tensor(0.6734),tensor(0.9264)
186,186,tensor(0.6034),tensor(0.6722),tensor(0.9282)
187,187,tensor(0.6022),tensor(0.6710),tensor(0.9301)
188,188,tensor(0.6012),tensor(0.6697),tensor(0.9319)
189,189,tensor(0.6001),tensor(0.6685),tensor(0.9337)
190,190,tensor(0.5990),tensor(0.6673),tensor(0.9355)
191,191,tensor(0.5980),tensor(0.6661),tensor(0.9373)
192,192,tensor(0.5969),tensor(0.6649),tensor(0.9391)
193,193,tensor(0.5959),tensor(0.6637),tensor(0.9408)
194,194,tensor(0.5949),tensor(0.6626),tensor(0.9426)
195,195,tensor(0.5939),tensor(0.6614),tensor(0.9443)
196,196,tensor(0.5929),tensor(0.6602),tensor(0.9461)
197,197,tensor(0.5919),tensor(0.6591),tensor(0.9478)
198,198,tensor(0.5910),tensor(0.6579),tensor(0.9495)
199,199,tensor(0.5900),tensor(0.6568),tensor(0.9512)
200,200,tensor(0.5891),tensor(0.6556),tensor(0.9529)
201,201,tensor(0.5881),tensor(0.6545),tensor(0.9546)
202,202,tensor(0.5872),tensor(0.6534),tensor(0.9563)
203,203,tensor(0.5863),tensor(0.6523),tensor(0.9579)
204,204,tensor(0.5854),tensor(0.6512),tensor(0.9596)
205,205,tensor(0.5845),tensor(0.6501),tensor(0.9612)
206,206,tensor(0.5837),tensor(0.6490),tensor(0.9629)
207,207,tensor(0.5828),tensor(0.6479),tensor(0.9645)
208,208,tensor(0.5819),tensor(0.6468),tensor(0.9661)
209,209,tensor(0.5811),tensor(0.6457),tensor(0.9677)
210,210,tensor(0.5803),tensor(0.6447),tensor(0.9693)
211,211,tensor(0.5794),tensor(0.6436),tensor(0.9709)
212,212,tensor(0.5786),tensor(0.6425),tensor(0.9725)
213,213,tensor(0.5778),tensor(0.6415),tensor(0.9740)
214,214,tensor(0.5770),tensor(0.6404),tensor(0.9756)
215,215,tensor(0.5763),tensor(0.6394),tensor(0.9771)
216,216,tensor(0.5755),tensor(0.6384),tensor(0.9787)
217,217,tensor(0.5747),tensor(0.6374),tensor(0.9802)
218,218,tensor(0.5740),tensor(0.6363),tensor(0.9817)
219,219,tensor(0.5732),tensor(0.6353),tensor(0.9832)
220,220,tensor(0.5725),tensor(0.6343),tensor(0.9847)
221,221,tensor(0.5718),tensor(0.6333),tensor(0.9862)
222,222,tensor(0.5710),tensor(0.6323),tensor(0.9877)
223,223,tensor(0.5703),tensor(0.6313),tensor(0.9892)
224,224,tensor(0.5696),tensor(0.6304),tensor(0.9907)
225,225,tensor(0.5689),tensor(0.6294),tensor(0.9921)
226,226,tensor(0.5683),tensor(0.6284),tensor(0.9936)
227,227,tensor(0.5676),tensor(0.6274),tensor(0.9950)
228,228,tensor(0.5669),tensor(0.6265),tensor(0.9964)
229,229,tensor(0.5663),tensor(0.6255),tensor(0.9979)
230,230,tensor(0.5656),tensor(0.6246),tensor(0.9993)
231,231,tensor(0.5650),tensor(0.6236),tensor(1.0007)
232,232,tensor(0.5643),tensor(0.6227),tensor(1.0021)
233,233,tensor(0.5637),tensor(0.6218),tensor(1.0035)
234,234,tensor(0.5631),tensor(0.6209),tensor(1.0048)
235,235,tensor(0.5625),tensor(0.6199),tensor(1.0062)
236,236,tensor(0.5619),tensor(0.6190),tensor(1.0076)
237,237,tensor(0.5613),tensor(0.6181),tensor(1.0089)
238,238,tensor(0.5607),tensor(0.6172),tensor(1.0103)
239,239,tensor(0.5601),tensor(0.6163),tensor(1.0116)
240,240,tensor(0.5595),tensor(0.6154),tensor(1.0130)
241,241,tensor(0.5590),tensor(0.6145),tensor(1.0143)
242,242,tensor(0.5584),tensor(0.6137),tensor(1.0156)
243,243,tensor(0.5578),tensor(0.6128),tensor(1.0169)
244,244,tensor(0.5573),tensor(0.6119),tensor(1.0182)
245,245,tensor(0.5567),tensor(0.6110),tensor(1.0195)
246,246,tensor(0.5562),tensor(0.6102),tensor(1.0208)
247,247,tensor(0.5557),tensor(0.6093),tensor(1.0220)
248,248,tensor(0.5552),tensor(0.6085),tensor(1.0233)
249,249,tensor(0.5546),tensor(0.6076),tensor(1.0246)
250,250,tensor(0.5541),tensor(0.6068),tensor(1.0258)
251,251,tensor(0.5536),tensor(0.6060),tensor(1.0271)
252,252,tensor(0.5531),tensor(0.6051),tensor(1.0283)
253,253,tensor(0.5526),tensor(0.6043),tensor(1.0295)
254,254,tensor(0.5522),tensor(0.6035),tensor(1.0308)
255,255,tensor(0.5517),tensor(0.6027),tensor(1.0320)
256,256,tensor(0.5512),tensor(0.6019),tensor(1.0332)
257,257,tensor(0.5507),tensor(0.6011),tensor(1.0344)
258,258,tensor(0.5503),tensor(0.6003),tensor(1.0356)
259,259,tensor(0.5498),tensor(0.5995),tensor(1.0368)
260,260,tensor(0.5494),tensor(0.5987),tensor(1.0380)
261,261,tensor(0.5489),tensor(0.5979),tensor(1.0391)
262,262,tensor(0.5485),tensor(0.5971),tensor(1.0403)
263,263,tensor(0.5481),tensor(0.5963),tensor(1.0414)
264,264,tensor(0.5476),tensor(0.5956),tensor(1.0426)
265,265,tensor(0.5472),tensor(0.5948),tensor(1.0437)
266,266,tensor(0.5468),tensor(0.5940),tensor(1.0449)
267,267,tensor(0.5464),tensor(0.5933),tensor(1.0460)
268,268,tensor(0.5460),tensor(0.5925),tensor(1.0471)
269,269,tensor(0.5456),tensor(0.5918),tensor(1.0483)
270,270,tensor(0.5452),tensor(0.5910),tensor(1.0494)
271,271,tensor(0.5448),tensor(0.5903),tensor(1.0505)
272,272,tensor(0.5444),tensor(0.5896),tensor(1.0516)
273,273,tensor(0.5440),tensor(0.5888),tensor(1.0527)
274,274,tensor(0.5436),tensor(0.5881),tensor(1.0537)
275,275,tensor(0.5432),tensor(0.5874),tensor(1.0548)
276,276,tensor(0.5429),tensor(0.5867),tensor(1.0559)
277,277,tensor(0.5425),tensor(0.5860),tensor(1.0569)
278,278,tensor(0.5422),tensor(0.5853),tensor(1.0580)
279,279,tensor(0.5418),tensor(0.5846),tensor(1.0591)
280,280,tensor(0.5414),tensor(0.5839),tensor(1.0601)
281,281,tensor(0.5411),tensor(0.5832),tensor(1.0611)
282,282,tensor(0.5408),tensor(0.5825),tensor(1.0622)
283,283,tensor(0.5404),tensor(0.5818),tensor(1.0632)
284,284,tensor(0.5401),tensor(0.5811),tensor(1.0642)
285,285,tensor(0.5397),tensor(0.5804),tensor(1.0652)
286,286,tensor(0.5394),tensor(0.5797),tensor(1.0662)
287,287,tensor(0.5391),tensor(0.5791),tensor(1.0672)
288,288,tensor(0.5388),tensor(0.5784),tensor(1.0682)
289,289,tensor(0.5385),tensor(0.5777),tensor(1.0692)
290,290,tensor(0.5382),tensor(0.5771),tensor(1.0702)
291,291,tensor(0.5378),tensor(0.5764),tensor(1.0712)
292,292,tensor(0.5375),tensor(0.5758),tensor(1.0722)
293,293,tensor(0.5372),tensor(0.5751),tensor(1.0731)
294,294,tensor(0.5370),tensor(0.5745),tensor(1.0741)
295,295,tensor(0.5367),tensor(0.5739),tensor(1.0750)
296,296,tensor(0.5364),tensor(0.5732),tensor(1.0760)
297,297,tensor(0.5361),tensor(0.5726),tensor(1.0769)
298,298,tensor(0.5358),tensor(0.5720),tensor(1.0779)
299,299,tensor(0.5355),tensor(0.5713),tensor(1.0788)
300,300,tensor(0.5352),tensor(0.5707),tensor(1.0797)
301,301,tensor(0.5350),tensor(0.5701),tensor(1.0806)
302,302,tensor(0.5347),tensor(0.5695),tensor(1.0815)
303,303,tensor(0.5344),tensor(0.5689),tensor(1.0824)
304,304,tensor(0.5342),tensor(0.5683),tensor(1.0834)
305,305,tensor(0.5339),tensor(0.5677),tensor(1.0842)
306,306,tensor(0.5337),tensor(0.5671),tensor(1.0851)
307,307,tensor(0.5334),tensor(0.5665),tensor(1.0860)
308,308,tensor(0.5332),tensor(0.5659),tensor(1.0869)
309,309,tensor(0.5329),tensor(0.5653),tensor(1.0878)
310,310,tensor(0.5327),tensor(0.5647),tensor(1.0886)
311,311,tensor(0.5324),tensor(0.5644),tensor(1.0895)
312,312,tensor(0.5322),tensor(0.5642),tensor(1.0904)
313,313,tensor(0.5320),tensor(0.5639),tensor(1.0912)
314,314,tensor(0.5317),tensor(0.5636),tensor(1.0921)
315,315,tensor(0.5315),tensor(0.5633),tensor(1.0929)
316,316,tensor(0.5313),tensor(0.5630),tensor(1.0938)
317,317,tensor(0.5311),tensor(0.5628),tensor(1.0946)
318,318,tensor(0.5308),tensor(0.5625),tensor(1.0954)
319,319,tensor(0.5306),tensor(0.5622),tensor(1.0962)
320,320,tensor(0.5304),tensor(0.5619),tensor(1.0971)
321,321,tensor(0.5302),tensor(0.5617),tensor(1.0979)
322,322,tensor(0.5300),tensor(0.5614),tensor(1.0987)
323,323,tensor(0.5298),tensor(0.5611),tensor(1.0995)
324,324,tensor(0.5296),tensor(0.5608),tensor(1.1003)
325,325,tensor(0.5294),tensor(0.5606),tensor(1.1011)
326,326,tensor(0.5292),tensor(0.5603),tensor(1.1019)
327,327,tensor(0.5290),tensor(0.5601),tensor(1.1026)
328,328,tensor(0.5288),tensor(0.5598),tensor(1.1034)
329,329,tensor(0.5286),tensor(0.5595),tensor(1.1042)
330,330,tensor(0.5284),tensor(0.5593),tensor(1.1050)
331,331,tensor(0.5282),tensor(0.5590),tensor(1.1057)
332,332,tensor(0.5280),tensor(0.5588),tensor(1.1065)
333,333,tensor(0.5279),tensor(0.5585),tensor(1.1072)
334,334,tensor(0.5277),tensor(0.5583),tensor(1.1080)
335,335,tensor(0.5275),tensor(0.5580),tensor(1.1087)
336,336,tensor(0.5273),tensor(0.5578),tensor(1.1095)
337,337,tensor(0.5271),tensor(0.5575),tensor(1.1102)
338,338,tensor(0.5270),tensor(0.5573),tensor(1.1109)
339,339,tensor(0.5268),tensor(0.5570),tensor(1.1117)
340,340,tensor(0.5266),tensor(0.5568),tensor(1.1124)
341,341,tensor(0.5265),tensor(0.5566),tensor(1.1131)
342,342,tensor(0.5263),tensor(0.5563),tensor(1.1138)
343,343,tensor(0.5261),tensor(0.5561),tensor(1.1145)
344,344,tensor(0.5260),tensor(0.5558),tensor(1.1152)
345,345,tensor(0.5258),tensor(0.5556),tensor(1.1159)
346,346,tensor(0.5257),tensor(0.5554),tensor(1.1166)
347,347,tensor(0.5255),tensor(0.5552),tensor(1.1173)
348,348,tensor(0.5254),tensor(0.5549),tensor(1.1180)
349,349,tensor(0.5252),tensor(0.5547),tensor(1.1187)
350,350,tensor(0.5251),tensor(0.5545),tensor(1.1194)
351,351,tensor(0.5249),tensor(0.5542),tensor(1.1200)
352,352,tensor(0.5248),tensor(0.5540),tensor(1.1207)
353,353,tensor(0.5246),tensor(0.5538),tensor(1.1214)
354,354,tensor(0.5245),tensor(0.5536),tensor(1.1220)
355,355,tensor(0.5244),tensor(0.5534),tensor(1.1227)
356,356,tensor(0.5242),tensor(0.5531),tensor(1.1233)
357,357,tensor(0.5241),tensor(0.5529),tensor(1.1240)
358,358,tensor(0.5240),tensor(0.5527),tensor(1.1246)
359,359,tensor(0.5238),tensor(0.5525),tensor(1.1253)
360,360,tensor(0.5237),tensor(0.5523),tensor(1.1259)
361,361,tensor(0.5236),tensor(0.5521),tensor(1.1265)
362,362,tensor(0.5234),tensor(0.5519),tensor(1.1272)
363,363,tensor(0.5233),tensor(0.5516),tensor(1.1278)
364,364,tensor(0.5232),tensor(0.5514),tensor(1.1284)
365,365,tensor(0.5231),tensor(0.5512),tensor(1.1290)
366,366,tensor(0.5229),tensor(0.5510),tensor(1.1297)
367,367,tensor(0.5228),tensor(0.5508),tensor(1.1303)
368,368,tensor(0.5227),tensor(0.5506),tensor(1.1309)
369,369,tensor(0.5226),tensor(0.5504),tensor(1.1315)
370,370,tensor(0.5225),tensor(0.5502),tensor(1.1321)
371,371,tensor(0.5224),tensor(0.5500),tensor(1.1327)
372,372,tensor(0.5222),tensor(0.5498),tensor(1.1332)
373,373,tensor(0.5221),tensor(0.5496),tensor(1.1338)
374,374,tensor(0.5220),tensor(0.5494),tensor(1.1344)
375,375,tensor(0.5219),tensor(0.5492),tensor(1.1350)
376,376,tensor(0.5218),tensor(0.5490),tensor(1.1356)
377,377,tensor(0.5217),tensor(0.5489),tensor(1.1361)
378,378,tensor(0.5216),tensor(0.5487),tensor(1.1367)
379,379,tensor(0.5215),tensor(0.5485),tensor(1.1373)
380,380,tensor(0.5214),tensor(0.5483),tensor(1.1378)
381,381,tensor(0.5213),tensor(0.5481),tensor(1.1384)
382,382,tensor(0.5212),tensor(0.5479),tensor(1.1390)
383,383,tensor(0.5211),tensor(0.5477),tensor(1.1395)
384,384,tensor(0.5210),tensor(0.5476),tensor(1.1400)
385,385,tensor(0.5209),tensor(0.5474),tensor(1.1406)
386,386,tensor(0.5208),tensor(0.5472),tensor(1.1411)
387,387,tensor(0.5207),tensor(0.5470),tensor(1.1417)
388,388,tensor(0.5206),tensor(0.5468),tensor(1.1422)
389,389,tensor(0.5205),tensor(0.5467),tensor(1.1427)
390,390,tensor(0.5204),tensor(0.5465),tensor(1.1433)
391,391,tensor(0.5204),tensor(0.5463),tensor(1.1438)
392,392,tensor(0.5203),tensor(0.5461),tensor(1.1443)
393,393,tensor(0.5202),tensor(0.5460),tensor(1.1448)
394,394,tensor(0.5201),tensor(0.5458),tensor(1.1453)
395,395,tensor(0.5200),tensor(0.5456),tensor(1.1458)
396,396,tensor(0.5199),tensor(0.5454),tensor(1.1463)
397,397,tensor(0.5198),tensor(0.5453),tensor(1.1468)
398,398,tensor(0.5198),tensor(0.5451),tensor(1.1473)
399,399,tensor(0.5197),tensor(0.5449),tensor(1.1478)
400,400,tensor(0.5196),tensor(0.5448),tensor(1.1483)
401,401,tensor(0.5195),tensor(0.5446),tensor(1.1488)
402,402,tensor(0.5194),tensor(0.5445),tensor(1.1493)
403,403,tensor(0.5194),tensor(0.5443),tensor(1.1498)
404,404,tensor(0.5193),tensor(0.5441),tensor(1.1503)
405,405,tensor(0.5192),tensor(0.5440),tensor(1.1508)
406,406,tensor(0.5191),tensor(0.5438),tensor(1.1512)
407,407,tensor(0.5191),tensor(0.5437),tensor(1.1517)
408,408,tensor(0.5190),tensor(0.5435),tensor(1.1522)
409,409,tensor(0.5189),tensor(0.5433),tensor(1.1526)
410,410,tensor(0.5189),tensor(0.5432),tensor(1.1531)
411,411,tensor(0.5188),tensor(0.5430),tensor(1.1536)
412,412,tensor(0.5187),tensor(0.5429),tensor(1.1540)
413,413,tensor(0.5187),tensor(0.5427),tensor(1.1545)
414,414,tensor(0.5186),tensor(0.5426),tensor(1.1549)
415,415,tensor(0.5185),tensor(0.5424),tensor(1.1554)
416,416,tensor(0.5185),tensor(0.5423),tensor(1.1558)
417,417,tensor(0.5184),tensor(0.5421),tensor(1.1563)
418,418,tensor(0.5183),tensor(0.5420),tensor(1.1567)
419,419,tensor(0.5183),tensor(0.5418),tensor(1.1571)
420,420,tensor(0.5182),tensor(0.5417),tensor(1.1576)
421,421,tensor(0.5181),tensor(0.5416),tensor(1.1580)
422,422,tensor(0.5181),tensor(0.5414),tensor(1.1584)
423,423,tensor(0.5180),tensor(0.5413),tensor(1.1588)
424,424,tensor(0.5180),tensor(0.5411),tensor(1.1593)
425,425,tensor(0.5179),tensor(0.5410),tensor(1.1597)
426,426,tensor(0.5178),tensor(0.5408),tensor(1.1601)
427,427,tensor(0.5178),tensor(0.5407),tensor(1.1605)
428,428,tensor(0.5177),tensor(0.5406),tensor(1.1609)
429,429,tensor(0.5177),tensor(0.5404),tensor(1.1613)
430,430,tensor(0.5176),tensor(0.5403),tensor(1.1617)
431,431,tensor(0.5176),tensor(0.5402),tensor(1.1621)
432,432,tensor(0.5175),tensor(0.5400),tensor(1.1625)
433,433,tensor(0.5175),tensor(0.5399),tensor(1.1629)
434,434,tensor(0.5174),tensor(0.5398),tensor(1.1633)
435,435,tensor(0.5173),tensor(0.5396),tensor(1.1637)
