,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.9983),tensor(0.8307),tensor(1.1497)
40,40,tensor(0.9938),tensor(0.8295),tensor(1.1497)
41,41,tensor(0.9893),tensor(0.8283),tensor(1.1497)
42,42,tensor(0.9850),tensor(0.8272),tensor(1.1497)
43,43,tensor(0.9807),tensor(0.8260),tensor(1.1497)
44,44,tensor(0.9766),tensor(0.8249),tensor(1.1497)
45,45,tensor(0.9725),tensor(0.8238),tensor(1.1497)
46,46,tensor(0.9684),tensor(0.8227),tensor(1.1498)
47,47,tensor(0.9645),tensor(0.8216),tensor(1.1498)
48,48,tensor(0.9606),tensor(0.8206),tensor(1.1498)
49,49,tensor(0.9568),tensor(0.8195),tensor(1.1498)
50,50,tensor(0.9530),tensor(0.8185),tensor(1.1498)
51,51,tensor(0.9493),tensor(0.8174),tensor(1.1498)
52,52,tensor(0.9457),tensor(0.8164),tensor(1.1498)
53,53,tensor(0.9422),tensor(0.8154),tensor(1.1498)
54,54,tensor(0.9387),tensor(0.8144),tensor(1.1498)
55,55,tensor(0.9352),tensor(0.8134),tensor(1.1498)
56,56,tensor(0.9318),tensor(0.8125),tensor(1.1498)
57,57,tensor(0.9285),tensor(0.8115),tensor(1.1498)
58,58,tensor(0.9252),tensor(0.8105),tensor(1.1498)
59,59,tensor(0.9220),tensor(0.8096),tensor(1.1498)
60,60,tensor(0.9188),tensor(0.8087),tensor(1.1499)
61,61,tensor(0.9157),tensor(0.8077),tensor(1.1499)
62,62,tensor(0.9126),tensor(0.8068),tensor(1.1499)
63,63,tensor(0.9096),tensor(0.8059),tensor(1.1499)
64,64,tensor(0.9066),tensor(0.8050),tensor(1.1499)
65,65,tensor(0.9037),tensor(0.8041),tensor(1.1499)
66,66,tensor(0.9008),tensor(0.8033),tensor(1.1499)
67,67,tensor(0.8979),tensor(0.8024),tensor(1.1499)
68,68,tensor(0.8951),tensor(0.8015),tensor(1.1499)
69,69,tensor(0.8924),tensor(0.8007),tensor(1.1499)
70,70,tensor(0.8896),tensor(0.7998),tensor(1.1499)
71,71,tensor(0.8869),tensor(0.7990),tensor(1.1499)
72,72,tensor(0.8843),tensor(0.7982),tensor(1.1499)
73,73,tensor(0.8817),tensor(0.7974),tensor(1.1499)
74,74,tensor(0.8791),tensor(0.7965),tensor(1.1499)
75,75,tensor(0.8766),tensor(0.7957),tensor(1.1499)
76,76,tensor(0.8740),tensor(0.7949),tensor(1.1499)
77,77,tensor(0.8716),tensor(0.7941),tensor(1.1499)
78,78,tensor(0.8691),tensor(0.7934),tensor(1.1499)
79,79,tensor(0.8667),tensor(0.7926),tensor(1.1500)
80,80,tensor(0.8643),tensor(0.7918),tensor(1.1500)
81,81,tensor(0.8620),tensor(0.7910),tensor(1.1500)
82,82,tensor(0.8597),tensor(0.7903),tensor(1.1500)
83,83,tensor(0.8574),tensor(0.7895),tensor(1.1500)
84,84,tensor(0.8551),tensor(0.7888),tensor(1.1500)
85,85,tensor(0.8529),tensor(0.7880),tensor(1.1500)
86,86,tensor(0.8507),tensor(0.7873),tensor(1.1500)
87,87,tensor(0.8485),tensor(0.7866),tensor(1.1500)
88,88,tensor(0.8464),tensor(0.7858),tensor(1.1500)
89,89,tensor(0.8443),tensor(0.7851),tensor(1.1500)
90,90,tensor(0.8422),tensor(0.7844),tensor(1.1500)
91,91,tensor(0.8401),tensor(0.7837),tensor(1.1500)
92,92,tensor(0.8381),tensor(0.7830),tensor(1.1500)
93,93,tensor(0.8361),tensor(0.7823),tensor(1.1500)
94,94,tensor(0.8341),tensor(0.7816),tensor(1.1500)
95,95,tensor(0.8321),tensor(0.7809),tensor(1.1500)
96,96,tensor(0.8302),tensor(0.7802),tensor(1.1500)
97,97,tensor(0.8282),tensor(0.7796),tensor(1.1500)
98,98,tensor(0.8263),tensor(0.7789),tensor(1.1500)
99,99,tensor(0.8245),tensor(0.7782),tensor(1.1500)
100,100,tensor(0.8226),tensor(0.7776),tensor(1.1500)
101,101,tensor(0.8208),tensor(0.7769),tensor(1.1500)
102,102,tensor(0.8190),tensor(0.7762),tensor(1.1500)
103,103,tensor(0.8172),tensor(0.7756),tensor(1.1500)
104,104,tensor(0.8154),tensor(0.7749),tensor(1.1500)
105,105,tensor(0.8136),tensor(0.7743),tensor(1.1500)
106,106,tensor(0.8119),tensor(0.7737),tensor(1.1500)
107,107,tensor(0.8102),tensor(0.7730),tensor(1.1500)
108,108,tensor(0.8085),tensor(0.7724),tensor(1.1500)
109,109,tensor(0.8068),tensor(0.7718),tensor(1.1500)
110,110,tensor(0.8052),tensor(0.7712),tensor(1.1501)
111,111,tensor(0.8035),tensor(0.7706),tensor(1.1501)
112,112,tensor(0.8019),tensor(0.7699),tensor(1.1501)
113,113,tensor(0.8003),tensor(0.7693),tensor(1.1501)
114,114,tensor(0.7987),tensor(0.7687),tensor(1.1501)
115,115,tensor(0.7971),tensor(0.7681),tensor(1.1501)
116,116,tensor(0.7956),tensor(0.7675),tensor(1.1501)
117,117,tensor(0.7941),tensor(0.7669),tensor(1.1501)
118,118,tensor(0.7925),tensor(0.7664),tensor(1.1501)
119,119,tensor(0.7910),tensor(0.7658),tensor(1.1501)
120,120,tensor(0.7895),tensor(0.7652),tensor(1.1501)
121,121,tensor(0.7881),tensor(0.7646),tensor(1.1501)
122,122,tensor(0.7866),tensor(0.7640),tensor(1.1501)
123,123,tensor(0.7852),tensor(0.7635),tensor(1.1501)
124,124,tensor(0.7837),tensor(0.7629),tensor(1.1501)
125,125,tensor(0.7823),tensor(0.7623),tensor(1.1501)
126,126,tensor(0.7809),tensor(0.7618),tensor(1.1501)
127,127,tensor(0.7795),tensor(0.7612),tensor(1.1501)
128,128,tensor(0.7782),tensor(0.7607),tensor(1.1501)
129,129,tensor(0.7768),tensor(0.7601),tensor(1.1501)
130,130,tensor(0.7755),tensor(0.7596),tensor(1.1501)
131,131,tensor(0.7741),tensor(0.7590),tensor(1.1501)
132,132,tensor(0.7728),tensor(0.7585),tensor(1.1501)
133,133,tensor(0.7715),tensor(0.7580),tensor(1.1501)
134,134,tensor(0.7702),tensor(0.7574),tensor(1.1501)
135,135,tensor(0.7689),tensor(0.7569),tensor(1.1501)
136,136,tensor(0.7677),tensor(0.7564),tensor(1.1501)
137,137,tensor(0.7664),tensor(0.7558),tensor(1.1501)
138,138,tensor(0.7652),tensor(0.7553),tensor(1.1501)
139,139,tensor(0.7639),tensor(0.7548),tensor(1.1501)
140,140,tensor(0.7627),tensor(0.7543),tensor(1.1501)
141,141,tensor(0.7615),tensor(0.7538),tensor(1.1501)
142,142,tensor(0.7603),tensor(0.7532),tensor(1.1501)
143,143,tensor(0.7591),tensor(0.7527),tensor(1.1501)
144,144,tensor(0.7580),tensor(0.7522),tensor(1.1501)
145,145,tensor(0.7568),tensor(0.7517),tensor(1.1501)
146,146,tensor(0.7557),tensor(0.7512),tensor(1.1501)
147,147,tensor(0.7545),tensor(0.7507),tensor(1.1501)
148,148,tensor(0.7534),tensor(0.7502),tensor(1.1501)
149,149,tensor(0.7523),tensor(0.7497),tensor(1.1501)
150,150,tensor(0.7512),tensor(0.7493),tensor(1.1501)
151,151,tensor(0.7501),tensor(0.7488),tensor(1.1501)
152,152,tensor(0.7490),tensor(0.7483),tensor(1.1501)
153,153,tensor(0.7479),tensor(0.7478),tensor(1.1501)
154,154,tensor(0.7468),tensor(0.7473),tensor(1.1501)
155,155,tensor(0.7458),tensor(0.7468),tensor(1.1501)
156,156,tensor(0.7447),tensor(0.7464),tensor(1.1501)
157,157,tensor(0.7437),tensor(0.7459),tensor(1.1501)
158,158,tensor(0.7427),tensor(0.7454),tensor(1.1501)
159,159,tensor(0.7417),tensor(0.7450),tensor(1.1501)
160,160,tensor(0.7406),tensor(0.7445),tensor(1.1501)
161,161,tensor(0.7396),tensor(0.7440),tensor(1.1501)
162,162,tensor(0.7386),tensor(0.7436),tensor(1.1501)
163,163,tensor(0.7377),tensor(0.7431),tensor(1.1501)
164,164,tensor(0.7367),tensor(0.7427),tensor(1.1501)
165,165,tensor(0.7357),tensor(0.7422),tensor(1.1501)
166,166,tensor(0.7348),tensor(0.7418),tensor(1.1501)
167,167,tensor(0.7338),tensor(0.7413),tensor(1.1501)
168,168,tensor(0.7329),tensor(0.7409),tensor(1.1501)
169,169,tensor(0.7320),tensor(0.7404),tensor(1.1501)
170,170,tensor(0.7310),tensor(0.7400),tensor(1.1501)
171,171,tensor(0.7301),tensor(0.7395),tensor(1.1501)
172,172,tensor(0.7292),tensor(0.7391),tensor(1.1501)
173,173,tensor(0.7283),tensor(0.7387),tensor(1.1501)
174,174,tensor(0.7274),tensor(0.7382),tensor(1.1501)
175,175,tensor(0.7265),tensor(0.7378),tensor(1.1501)
176,176,tensor(0.7257),tensor(0.7374),tensor(1.1501)
177,177,tensor(0.7248),tensor(0.7369),tensor(1.1501)
178,178,tensor(0.7239),tensor(0.7365),tensor(1.1501)
179,179,tensor(0.7231),tensor(0.7361),tensor(1.1501)
180,180,tensor(0.7222),tensor(0.7357),tensor(1.1501)
181,181,tensor(0.7214),tensor(0.7353),tensor(1.1501)
182,182,tensor(0.7206),tensor(0.7348),tensor(1.1501)
183,183,tensor(0.7197),tensor(0.7344),tensor(1.1501)
184,184,tensor(0.7189),tensor(0.7340),tensor(1.1501)
185,185,tensor(0.7181),tensor(0.7336),tensor(1.1501)
186,186,tensor(0.7173),tensor(0.7332),tensor(1.1501)
187,187,tensor(0.7165),tensor(0.7328),tensor(1.1501)
188,188,tensor(0.7157),tensor(0.7324),tensor(1.1501)
189,189,tensor(0.7149),tensor(0.7320),tensor(1.1501)
190,190,tensor(0.7142),tensor(0.7316),tensor(1.1501)
191,191,tensor(0.7134),tensor(0.7312),tensor(1.1501)
192,192,tensor(0.7126),tensor(0.7308),tensor(1.1501)
193,193,tensor(0.7119),tensor(0.7304),tensor(1.1501)
194,194,tensor(0.7111),tensor(0.7300),tensor(1.1501)
195,195,tensor(0.7104),tensor(0.7296),tensor(1.1501)
196,196,tensor(0.7096),tensor(0.7292),tensor(1.1501)
197,197,tensor(0.7089),tensor(0.7288),tensor(1.1501)
198,198,tensor(0.7082),tensor(0.7284),tensor(1.1501)
199,199,tensor(0.7075),tensor(0.7280),tensor(1.1501)
200,200,tensor(0.7068),tensor(0.7276),tensor(1.1501)
201,201,tensor(0.7061),tensor(0.7273),tensor(1.1501)
202,202,tensor(0.7054),tensor(0.7269),tensor(1.1501)
203,203,tensor(0.7047),tensor(0.7265),tensor(1.1501)
204,204,tensor(0.7040),tensor(0.7261),tensor(1.1501)
205,205,tensor(0.7033),tensor(0.7258),tensor(1.1501)
206,206,tensor(0.7026),tensor(0.7254),tensor(1.1501)
207,207,tensor(0.7019),tensor(0.7250),tensor(1.1502)
208,208,tensor(0.7013),tensor(0.7246),tensor(1.1502)
209,209,tensor(0.7006),tensor(0.7243),tensor(1.1502)
210,210,tensor(0.6999),tensor(0.7239),tensor(1.1502)
211,211,tensor(0.6993),tensor(0.7235),tensor(1.1502)
212,212,tensor(0.6986),tensor(0.7232),tensor(1.1502)
213,213,tensor(0.6980),tensor(0.7228),tensor(1.1502)
214,214,tensor(0.6974),tensor(0.7224),tensor(1.1502)
215,215,tensor(0.6967),tensor(0.7221),tensor(1.1502)
216,216,tensor(0.6961),tensor(0.7217),tensor(1.1502)
217,217,tensor(0.6955),tensor(0.7214),tensor(1.1502)
218,218,tensor(0.6949),tensor(0.7210),tensor(1.1502)
219,219,tensor(0.6943),tensor(0.7207),tensor(1.1502)
220,220,tensor(0.6937),tensor(0.7203),tensor(1.1501)
221,221,tensor(0.6931),tensor(0.7200),tensor(1.1501)
222,222,tensor(0.6925),tensor(0.7196),tensor(1.1501)
223,223,tensor(0.6919),tensor(0.7193),tensor(1.1501)
224,224,tensor(0.6913),tensor(0.7189),tensor(1.1501)
225,225,tensor(0.6907),tensor(0.7186),tensor(1.1501)
226,226,tensor(0.6901),tensor(0.7182),tensor(1.1501)
227,227,tensor(0.6896),tensor(0.7179),tensor(1.1501)
228,228,tensor(0.6890),tensor(0.7175),tensor(1.1501)
229,229,tensor(0.6884),tensor(0.7172),tensor(1.1501)
230,230,tensor(0.6879),tensor(0.7169),tensor(1.1501)
231,231,tensor(0.6873),tensor(0.7165),tensor(1.1501)
232,232,tensor(0.6868),tensor(0.7162),tensor(1.1501)
233,233,tensor(0.6862),tensor(0.7159),tensor(1.1501)
234,234,tensor(0.6857),tensor(0.7155),tensor(1.1501)
235,235,tensor(0.6851),tensor(0.7152),tensor(1.1501)
236,236,tensor(0.6846),tensor(0.7149),tensor(1.1501)
237,237,tensor(0.6841),tensor(0.7145),tensor(1.1501)
238,238,tensor(0.6836),tensor(0.7142),tensor(1.1501)
239,239,tensor(0.6830),tensor(0.7139),tensor(1.1501)
240,240,tensor(0.6825),tensor(0.7136),tensor(1.1501)
241,241,tensor(0.6820),tensor(0.7133),tensor(1.1501)
242,242,tensor(0.6815),tensor(0.7129),tensor(1.1501)
243,243,tensor(0.6810),tensor(0.7126),tensor(1.1501)
244,244,tensor(0.6805),tensor(0.7123),tensor(1.1501)
245,245,tensor(0.6800),tensor(0.7120),tensor(1.1501)
246,246,tensor(0.6795),tensor(0.7117),tensor(1.1501)
247,247,tensor(0.6790),tensor(0.7113),tensor(1.1501)
248,248,tensor(0.6785),tensor(0.7110),tensor(1.1501)
249,249,tensor(0.6781),tensor(0.7107),tensor(1.1501)
250,250,tensor(0.6776),tensor(0.7104),tensor(1.1501)
251,251,tensor(0.6771),tensor(0.7101),tensor(1.1501)
252,252,tensor(0.6766),tensor(0.7098),tensor(1.1501)
253,253,tensor(0.6762),tensor(0.7095),tensor(1.1501)
254,254,tensor(0.6757),tensor(0.7092),tensor(1.1501)
255,255,tensor(0.6752),tensor(0.7089),tensor(1.1501)
256,256,tensor(0.6748),tensor(0.7086),tensor(1.1501)
257,257,tensor(0.6743),tensor(0.7083),tensor(1.1501)
258,258,tensor(0.6739),tensor(0.7080),tensor(1.1501)
259,259,tensor(0.6734),tensor(0.7077),tensor(1.1501)
260,260,tensor(0.6730),tensor(0.7074),tensor(1.1501)
261,261,tensor(0.6726),tensor(0.7071),tensor(1.1501)
262,262,tensor(0.6721),tensor(0.7068),tensor(1.1501)
263,263,tensor(0.6717),tensor(0.7065),tensor(1.1501)
264,264,tensor(0.6713),tensor(0.7062),tensor(1.1501)
265,265,tensor(0.6708),tensor(0.7059),tensor(1.1501)
266,266,tensor(0.6704),tensor(0.7056),tensor(1.1501)
267,267,tensor(0.6700),tensor(0.7053),tensor(1.1501)
268,268,tensor(0.6696),tensor(0.7050),tensor(1.1501)
269,269,tensor(0.6692),tensor(0.7047),tensor(1.1501)
270,270,tensor(0.6688),tensor(0.7044),tensor(1.1501)
271,271,tensor(0.6684),tensor(0.7042),tensor(1.1501)
272,272,tensor(0.6680),tensor(0.7039),tensor(1.1501)
273,273,tensor(0.6676),tensor(0.7036),tensor(1.1501)
274,274,tensor(0.6672),tensor(0.7033),tensor(1.1501)
275,275,tensor(0.6668),tensor(0.7030),tensor(1.1501)
276,276,tensor(0.6664),tensor(0.7028),tensor(1.1501)
277,277,tensor(0.6660),tensor(0.7025),tensor(1.1501)
278,278,tensor(0.6656),tensor(0.7022),tensor(1.1501)
279,279,tensor(0.6652),tensor(0.7019),tensor(1.1501)
280,280,tensor(0.6648),tensor(0.7016),tensor(1.1501)
281,281,tensor(0.6645),tensor(0.7014),tensor(1.1501)
282,282,tensor(0.6641),tensor(0.7011),tensor(1.1501)
283,283,tensor(0.6637),tensor(0.7008),tensor(1.1501)
284,284,tensor(0.6634),tensor(0.7005),tensor(1.1501)
285,285,tensor(0.6630),tensor(0.7003),tensor(1.1501)
286,286,tensor(0.6626),tensor(0.7000),tensor(1.1501)
287,287,tensor(0.6623),tensor(0.6997),tensor(1.1501)
288,288,tensor(0.6619),tensor(0.6995),tensor(1.1501)
289,289,tensor(0.6616),tensor(0.6992),tensor(1.1501)
290,290,tensor(0.6612),tensor(0.6989),tensor(1.1501)
291,291,tensor(0.6609),tensor(0.6987),tensor(1.1501)
292,292,tensor(0.6605),tensor(0.6984),tensor(1.1501)
293,293,tensor(0.6602),tensor(0.6982),tensor(1.1501)
294,294,tensor(0.6598),tensor(0.6979),tensor(1.1501)
295,295,tensor(0.6595),tensor(0.6976),tensor(1.1501)
296,296,tensor(0.6592),tensor(0.6974),tensor(1.1501)
297,297,tensor(0.6588),tensor(0.6971),tensor(1.1501)
298,298,tensor(0.6585),tensor(0.6969),tensor(1.1501)
299,299,tensor(0.6582),tensor(0.6966),tensor(1.1501)
300,300,tensor(0.6578),tensor(0.6963),tensor(1.1501)
301,301,tensor(0.6575),tensor(0.6961),tensor(1.1501)
302,302,tensor(0.6572),tensor(0.6958),tensor(1.1501)
303,303,tensor(0.6569),tensor(0.6956),tensor(1.1501)
304,304,tensor(0.6566),tensor(0.6953),tensor(1.1501)
305,305,tensor(0.6562),tensor(0.6951),tensor(1.1501)
306,306,tensor(0.6559),tensor(0.6948),tensor(1.1501)
307,307,tensor(0.6556),tensor(0.6946),tensor(1.1501)
308,308,tensor(0.6553),tensor(0.6943),tensor(1.1501)
309,309,tensor(0.6550),tensor(0.6941),tensor(1.1501)
310,310,tensor(0.6547),tensor(0.6938),tensor(1.1501)
311,311,tensor(0.6544),tensor(0.6936),tensor(1.1501)
312,312,tensor(0.6541),tensor(0.6934),tensor(1.1501)
313,313,tensor(0.6538),tensor(0.6931),tensor(1.1501)
314,314,tensor(0.6535),tensor(0.6929),tensor(1.1501)
315,315,tensor(0.6532),tensor(0.6926),tensor(1.1501)
316,316,tensor(0.6529),tensor(0.6924),tensor(1.1501)
317,317,tensor(0.6526),tensor(0.6921),tensor(1.1501)
318,318,tensor(0.6524),tensor(0.6919),tensor(1.1501)
319,319,tensor(0.6521),tensor(0.6917),tensor(1.1501)
320,320,tensor(0.6518),tensor(0.6914),tensor(1.1501)
321,321,tensor(0.6515),tensor(0.6912),tensor(1.1501)
322,322,tensor(0.6512),tensor(0.6910),tensor(1.1501)
323,323,tensor(0.6510),tensor(0.6907),tensor(1.1501)
324,324,tensor(0.6507),tensor(0.6905),tensor(1.1501)
325,325,tensor(0.6504),tensor(0.6903),tensor(1.1501)
326,326,tensor(0.6502),tensor(0.6900),tensor(1.1501)
327,327,tensor(0.6499),tensor(0.6898),tensor(1.1501)
328,328,tensor(0.6496),tensor(0.6896),tensor(1.1501)
329,329,tensor(0.6494),tensor(0.6893),tensor(1.1501)
330,330,tensor(0.6491),tensor(0.6891),tensor(1.1501)
331,331,tensor(0.6488),tensor(0.6889),tensor(1.1501)
332,332,tensor(0.6486),tensor(0.6887),tensor(1.1501)
333,333,tensor(0.6483),tensor(0.6884),tensor(1.1501)
334,334,tensor(0.6481),tensor(0.6882),tensor(1.1501)
335,335,tensor(0.6478),tensor(0.6880),tensor(1.1501)
336,336,tensor(0.6476),tensor(0.6878),tensor(1.1501)
337,337,tensor(0.6473),tensor(0.6875),tensor(1.1501)
338,338,tensor(0.6471),tensor(0.6873),tensor(1.1501)
339,339,tensor(0.6468),tensor(0.6871),tensor(1.1501)
340,340,tensor(0.6466),tensor(0.6869),tensor(1.1501)
341,341,tensor(0.6464),tensor(0.6867),tensor(1.1501)
342,342,tensor(0.6461),tensor(0.6864),tensor(1.1501)
343,343,tensor(0.6459),tensor(0.6862),tensor(1.1501)
344,344,tensor(0.6456),tensor(0.6860),tensor(1.1501)
345,345,tensor(0.6454),tensor(0.6858),tensor(1.1501)
346,346,tensor(0.6452),tensor(0.6856),tensor(1.1501)
347,347,tensor(0.6449),tensor(0.6854),tensor(1.1501)
348,348,tensor(0.6447),tensor(0.6851),tensor(1.1501)
349,349,tensor(0.6445),tensor(0.6849),tensor(1.1501)
350,350,tensor(0.6443),tensor(0.6847),tensor(1.1501)
351,351,tensor(0.6440),tensor(0.6845),tensor(1.1501)
352,352,tensor(0.6438),tensor(0.6843),tensor(1.1501)
353,353,tensor(0.6436),tensor(0.6841),tensor(1.1501)
354,354,tensor(0.6434),tensor(0.6839),tensor(1.1501)
355,355,tensor(0.6432),tensor(0.6837),tensor(1.1501)
356,356,tensor(0.6429),tensor(0.6835),tensor(1.1501)
357,357,tensor(0.6427),tensor(0.6833),tensor(1.1501)
358,358,tensor(0.6425),tensor(0.6831),tensor(1.1501)
359,359,tensor(0.6423),tensor(0.6828),tensor(1.1501)
360,360,tensor(0.6421),tensor(0.6826),tensor(1.1501)
361,361,tensor(0.6419),tensor(0.6824),tensor(1.1501)
362,362,tensor(0.6417),tensor(0.6822),tensor(1.1501)
363,363,tensor(0.6415),tensor(0.6820),tensor(1.1501)
364,364,tensor(0.6413),tensor(0.6818),tensor(1.1501)
365,365,tensor(0.6411),tensor(0.6816),tensor(1.1501)
366,366,tensor(0.6409),tensor(0.6814),tensor(1.1501)
367,367,tensor(0.6407),tensor(0.6812),tensor(1.1501)
368,368,tensor(0.6405),tensor(0.6810),tensor(1.1501)
369,369,tensor(0.6403),tensor(0.6808),tensor(1.1501)
370,370,tensor(0.6401),tensor(0.6806),tensor(1.1501)
371,371,tensor(0.6399),tensor(0.6804),tensor(1.1501)
372,372,tensor(0.6397),tensor(0.6802),tensor(1.1500)
373,373,tensor(0.6395),tensor(0.6801),tensor(1.1500)
374,374,tensor(0.6393),tensor(0.6799),tensor(1.1500)
375,375,tensor(0.6391),tensor(0.6797),tensor(1.1500)
376,376,tensor(0.6389),tensor(0.6795),tensor(1.1500)
377,377,tensor(0.6388),tensor(0.6793),tensor(1.1500)
378,378,tensor(0.6386),tensor(0.6791),tensor(1.1500)
379,379,tensor(0.6384),tensor(0.6789),tensor(1.1500)
380,380,tensor(0.6382),tensor(0.6787),tensor(1.1500)
381,381,tensor(0.6380),tensor(0.6785),tensor(1.1500)
382,382,tensor(0.6378),tensor(0.6783),tensor(1.1500)
383,383,tensor(0.6377),tensor(0.6781),tensor(1.1500)
384,384,tensor(0.6375),tensor(0.6780),tensor(1.1500)
385,385,tensor(0.6373),tensor(0.6778),tensor(1.1500)
386,386,tensor(0.6371),tensor(0.6776),tensor(1.1500)
387,387,tensor(0.6370),tensor(0.6774),tensor(1.1500)
388,388,tensor(0.6368),tensor(0.6772),tensor(1.1500)
389,389,tensor(0.6366),tensor(0.6770),tensor(1.1500)
390,390,tensor(0.6365),tensor(0.6768),tensor(1.1500)
391,391,tensor(0.6363),tensor(0.6767),tensor(1.1500)
392,392,tensor(0.6361),tensor(0.6765),tensor(1.1500)
393,393,tensor(0.6360),tensor(0.6763),tensor(1.1500)
394,394,tensor(0.6358),tensor(0.6761),tensor(1.1500)
395,395,tensor(0.6356),tensor(0.6759),tensor(1.1500)
396,396,tensor(0.6355),tensor(0.6758),tensor(1.1500)
397,397,tensor(0.6353),tensor(0.6756),tensor(1.1500)
398,398,tensor(0.6352),tensor(0.6754),tensor(1.1500)
399,399,tensor(0.6350),tensor(0.6752),tensor(1.1500)
400,400,tensor(0.6348),tensor(0.6751),tensor(1.1500)
401,401,tensor(0.6347),tensor(0.6749),tensor(1.1500)
402,402,tensor(0.6345),tensor(0.6747),tensor(1.1500)
403,403,tensor(0.6344),tensor(0.6745),tensor(1.1500)
404,404,tensor(0.6342),tensor(0.6744),tensor(1.1500)
405,405,tensor(0.6341),tensor(0.6742),tensor(1.1500)
406,406,tensor(0.6339),tensor(0.6740),tensor(1.1500)
407,407,tensor(0.6338),tensor(0.6738),tensor(1.1500)
408,408,tensor(0.6336),tensor(0.6737),tensor(1.1500)
409,409,tensor(0.6335),tensor(0.6735),tensor(1.1500)
410,410,tensor(0.6333),tensor(0.6733),tensor(1.1500)
411,411,tensor(0.6332),tensor(0.6731),tensor(1.1500)
412,412,tensor(0.6330),tensor(0.6730),tensor(1.1500)
413,413,tensor(0.6329),tensor(0.6728),tensor(1.1500)
414,414,tensor(0.6328),tensor(0.6726),tensor(1.1500)
415,415,tensor(0.6326),tensor(0.6725),tensor(1.1500)
416,416,tensor(0.6325),tensor(0.6723),tensor(1.1500)
417,417,tensor(0.6323),tensor(0.6721),tensor(1.1500)
418,418,tensor(0.6322),tensor(0.6720),tensor(1.1500)
419,419,tensor(0.6321),tensor(0.6718),tensor(1.1500)
420,420,tensor(0.6319),tensor(0.6716),tensor(1.1500)
421,421,tensor(0.6318),tensor(0.6715),tensor(1.1500)
422,422,tensor(0.6317),tensor(0.6713),tensor(1.1500)
423,423,tensor(0.6315),tensor(0.6712),tensor(1.1500)
424,424,tensor(0.6314),tensor(0.6710),tensor(1.1500)
425,425,tensor(0.6313),tensor(0.6708),tensor(1.1500)
426,426,tensor(0.6311),tensor(0.6707),tensor(1.1500)
427,427,tensor(0.6310),tensor(0.6705),tensor(1.1500)
428,428,tensor(0.6309),tensor(0.6704),tensor(1.1500)
429,429,tensor(0.6307),tensor(0.6702),tensor(1.1500)
430,430,tensor(0.6306),tensor(0.6700),tensor(1.1500)
431,431,tensor(0.6305),tensor(0.6699),tensor(1.1500)
432,432,tensor(0.6304),tensor(0.6697),tensor(1.1500)
433,433,tensor(0.6302),tensor(0.6696),tensor(1.1500)
434,434,tensor(0.6301),tensor(0.6694),tensor(1.1500)
435,435,tensor(0.6300),tensor(0.6692),tensor(1.1500)
