,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.5804),tensor(1.4722),tensor(1.3067)
43,43,tensor(2.5778),tensor(1.4722),tensor(1.3200)
44,44,tensor(2.5730),tensor(1.4722),tensor(1.3365)
45,45,tensor(2.5715),tensor(1.4722),tensor(1.3504)
46,46,tensor(2.5741),tensor(1.4722),tensor(1.3571)
47,47,tensor(2.5766),tensor(1.4722),tensor(1.3550)
48,48,tensor(2.5757),tensor(1.4722),tensor(1.3454)
49,49,tensor(2.5728),tensor(1.4722),tensor(1.3324)
50,50,tensor(2.5714),tensor(1.4722),tensor(1.3209)
51,51,tensor(2.5728),tensor(1.4722),tensor(1.3149)
52,52,tensor(2.5745),tensor(1.4722),tensor(1.3160)
53,53,tensor(2.5741),tensor(1.4722),tensor(1.3234)
54,54,tensor(2.5723),tensor(1.4722),tensor(1.3337)
55,55,tensor(2.5714),tensor(1.4722),tensor(1.3429)
56,56,tensor(2.5723),tensor(1.4722),tensor(1.3476)
57,57,tensor(2.5733),tensor(1.4722),tensor(1.3464)
58,58,tensor(2.5730),tensor(1.4722),tensor(1.3403)
59,59,tensor(2.5719),tensor(1.4722),tensor(1.3320)
60,60,tensor(2.5714),tensor(1.4722),tensor(1.3250)
61,61,tensor(2.5720),tensor(1.4722),tensor(1.3218)
62,62,tensor(2.5726),tensor(1.4722),tensor(1.3234)
63,63,tensor(2.5723),tensor(1.4722),tensor(1.3288)
64,64,tensor(2.5716),tensor(1.4722),tensor(1.3354)
65,65,tensor(2.5715),tensor(1.4722),tensor(1.3406)
66,66,tensor(2.5719),tensor(1.4722),tensor(1.3422)
67,67,tensor(2.5722),tensor(1.4722),tensor(1.3400)
68,68,tensor(2.5718),tensor(1.4722),tensor(1.3352)
69,69,tensor(2.5715),tensor(1.4722),tensor(1.3300)
70,70,tensor(2.5715),tensor(1.4722),tensor(1.3267)
71,71,tensor(2.5718),tensor(1.4722),tensor(1.3264)
72,72,tensor(2.5718),tensor(1.4722),tensor(1.3290)
73,73,tensor(2.5716),tensor(1.4722),tensor(1.3332)
74,74,tensor(2.5714),tensor(1.4722),tensor(1.3370)
75,75,tensor(2.5715),tensor(1.4722),tensor(1.3388)
76,76,tensor(2.5717),tensor(1.4722),tensor(1.3380)
77,77,tensor(2.5716),tensor(1.4722),tensor(1.3351)
78,78,tensor(2.5714),tensor(1.4722),tensor(1.3317)
79,79,tensor(2.5714),tensor(1.4722),tensor(1.3293)
80,80,tensor(2.5716),tensor(1.4722),tensor(1.3288)
81,81,tensor(2.5716),tensor(1.4722),tensor(1.3304)
82,82,tensor(2.5715),tensor(1.4722),tensor(1.3331)
83,83,tensor(2.5714),tensor(1.4722),tensor(1.3356)
84,84,tensor(2.5715),tensor(1.4722),tensor(1.3368)
85,85,tensor(2.5715),tensor(1.4722),tensor(1.3361)
86,86,tensor(2.5715),tensor(1.4722),tensor(1.3342)
87,87,tensor(2.5714),tensor(1.4722),tensor(1.3320)
88,88,tensor(2.5714),tensor(1.4722),tensor(1.3306)
89,89,tensor(2.5715),tensor(1.4722),tensor(1.3305)
90,90,tensor(2.5715),tensor(1.4722),tensor(1.3318)
91,91,tensor(2.5714),tensor(1.4722),tensor(1.3336)
92,92,tensor(2.5714),tensor(1.4722),tensor(1.3350)
93,93,tensor(2.5714),tensor(1.4722),tensor(1.3355)
94,94,tensor(2.5715),tensor(1.4722),tensor(1.3348)
95,95,tensor(2.5714),tensor(1.4722),tensor(1.3334)
96,96,tensor(2.5714),tensor(1.4722),tensor(1.3320)
97,97,tensor(2.5714),tensor(1.4722),tensor(1.3314)
98,98,tensor(2.5714),tensor(1.4722),tensor(1.3317)
99,99,tensor(2.5714),tensor(1.4722),tensor(1.3328)
100,100,tensor(2.5714),tensor(1.4722),tensor(1.3340)
101,101,tensor(2.5714),tensor(1.4722),tensor(1.3346)
102,102,tensor(2.5714),tensor(1.4722),tensor(1.3345)
103,103,tensor(2.5714),tensor(1.4722),tensor(1.3338)
104,104,tensor(2.5714),tensor(1.4722),tensor(1.3328)
105,105,tensor(2.5714),tensor(1.4722),tensor(1.3321)
106,106,tensor(2.5714),tensor(1.4722),tensor(1.3321)
107,107,tensor(2.5714),tensor(1.4722),tensor(1.3326)
108,108,tensor(2.5714),tensor(1.4722),tensor(1.3334)
109,109,tensor(2.5714),tensor(1.4722),tensor(1.3340)
110,110,tensor(2.5714),tensor(1.4722),tensor(1.3341)
111,111,tensor(2.5714),tensor(1.4722),tensor(1.3337)
112,112,tensor(2.5714),tensor(1.4722),tensor(1.3331)
113,113,tensor(2.5714),tensor(1.4722),tensor(1.3326)
114,114,tensor(2.5714),tensor(1.4722),tensor(1.3324)
115,115,tensor(2.5714),tensor(1.4722),tensor(1.3327)
116,116,tensor(2.5714),tensor(1.4722),tensor(1.3333)
117,117,tensor(2.5714),tensor(1.4722),tensor(1.3337)
118,118,tensor(2.5714),tensor(1.4722),tensor(1.3338)
119,119,tensor(2.5714),tensor(1.4722),tensor(1.3336)
120,120,tensor(2.5714),tensor(1.4722),tensor(1.3332)
121,121,tensor(2.5714),tensor(1.4722),tensor(1.3328)
122,122,tensor(2.5714),tensor(1.4722),tensor(1.3327)
123,123,tensor(2.5714),tensor(1.4722),tensor(1.3329)
124,124,tensor(2.5714),tensor(1.4722),tensor(1.3332)
125,125,tensor(2.5714),tensor(1.4722),tensor(1.3335)
126,126,tensor(2.5714),tensor(1.4722),tensor(1.3336)
127,127,tensor(2.5714),tensor(1.4722),tensor(1.3335)
128,128,tensor(2.5714),tensor(1.4722),tensor(1.3332)
129,129,tensor(2.5714),tensor(1.4722),tensor(1.3329)
130,130,tensor(2.5714),tensor(1.4722),tensor(1.3329)
131,131,tensor(2.5714),tensor(1.4722),tensor(1.3330)
132,132,tensor(2.5714),tensor(1.4722),tensor(1.3333)
133,133,tensor(2.5714),tensor(1.4722),tensor(1.3335)
134,134,tensor(2.5714),tensor(1.4722),tensor(1.3335)
135,135,tensor(2.5714),tensor(1.4722),tensor(1.3333)
136,136,tensor(2.5714),tensor(1.4722),tensor(1.3331)
137,137,tensor(2.5714),tensor(1.4722),tensor(1.3330)
138,138,tensor(2.5714),tensor(1.4722),tensor(1.3330)
139,139,tensor(2.5714),tensor(1.4722),tensor(1.3331)
140,140,tensor(2.5714),tensor(1.4722),tensor(1.3333)
141,141,tensor(2.5714),tensor(1.4722),tensor(1.3334)
142,142,tensor(2.5714),tensor(1.4722),tensor(1.3334)
143,143,tensor(2.5714),tensor(1.4722),tensor(1.3333)
144,144,tensor(2.5714),tensor(1.4722),tensor(1.3331)
145,145,tensor(2.5714),tensor(1.4722),tensor(1.3331)
146,146,tensor(2.5714),tensor(1.4722),tensor(1.3331)
147,147,tensor(2.5714),tensor(1.4722),tensor(1.3332)
148,148,tensor(2.5714),tensor(1.4722),tensor(1.3333)
149,149,tensor(2.5714),tensor(1.4722),tensor(1.3333)
150,150,tensor(2.5714),tensor(1.4722),tensor(1.3333)
151,151,tensor(2.5714),tensor(1.4722),tensor(1.3332)
152,152,tensor(2.5714),tensor(1.4722),tensor(1.3331)
153,153,tensor(2.5714),tensor(1.4722),tensor(1.3331)
154,154,tensor(2.5714),tensor(1.4722),tensor(1.3332)
155,155,tensor(2.5714),tensor(1.4722),tensor(1.3332)
156,156,tensor(2.5714),tensor(1.4722),tensor(1.3333)
157,157,tensor(2.5714),tensor(1.4722),tensor(1.3333)
158,158,tensor(2.5714),tensor(1.4722),tensor(1.3332)
159,159,tensor(2.5714),tensor(1.4722),tensor(1.3332)
160,160,tensor(2.5714),tensor(1.4722),tensor(1.3331)
161,161,tensor(2.5714),tensor(1.4722),tensor(1.3332)
162,162,tensor(2.5714),tensor(1.4722),tensor(1.3332)
163,163,tensor(2.5714),tensor(1.4722),tensor(1.3333)
164,164,tensor(2.5714),tensor(1.4722),tensor(1.3333)
165,165,tensor(2.5714),tensor(1.4722),tensor(1.3332)
166,166,tensor(2.5714),tensor(1.4722),tensor(1.3332)
167,167,tensor(2.5714),tensor(1.4722),tensor(1.3332)
168,168,tensor(2.5714),tensor(1.4722),tensor(1.3332)
169,169,tensor(2.5714),tensor(1.4722),tensor(1.3332)
170,170,tensor(2.5714),tensor(1.4722),tensor(1.3332)
171,171,tensor(2.5714),tensor(1.4722),tensor(1.3332)
172,172,tensor(2.5714),tensor(1.4722),tensor(1.3332)
173,173,tensor(2.5714),tensor(1.4722),tensor(1.3332)
174,174,tensor(2.5714),tensor(1.4722),tensor(1.3332)
175,175,tensor(2.5714),tensor(1.4722),tensor(1.3332)
176,176,tensor(2.5714),tensor(1.4722),tensor(1.3332)
177,177,tensor(2.5714),tensor(1.4722),tensor(1.3332)
178,178,tensor(2.5714),tensor(1.4722),tensor(1.3332)
179,179,tensor(2.5714),tensor(1.4722),tensor(1.3332)
180,180,tensor(2.5714),tensor(1.4722),tensor(1.3332)
181,181,tensor(2.5714),tensor(1.4722),tensor(1.3332)
182,182,tensor(2.5714),tensor(1.4722),tensor(1.3332)
183,183,tensor(2.5714),tensor(1.4722),tensor(1.3332)
184,184,tensor(2.5714),tensor(1.4722),tensor(1.3332)
185,185,tensor(2.5714),tensor(1.4722),tensor(1.3332)
186,186,tensor(2.5714),tensor(1.4722),tensor(1.3332)
187,187,tensor(2.5714),tensor(1.4722),tensor(1.3332)
188,188,tensor(2.5714),tensor(1.4722),tensor(1.3332)
189,189,tensor(2.5714),tensor(1.4722),tensor(1.3332)
190,190,tensor(2.5714),tensor(1.4722),tensor(1.3332)
191,191,tensor(2.5714),tensor(1.4722),tensor(1.3332)
192,192,tensor(2.5714),tensor(1.4722),tensor(1.3332)
193,193,tensor(2.5714),tensor(1.4722),tensor(1.3332)
194,194,tensor(2.5714),tensor(1.4722),tensor(1.3332)
195,195,tensor(2.5714),tensor(1.4722),tensor(1.3332)
196,196,tensor(2.5714),tensor(1.4722),tensor(1.3332)
197,197,tensor(2.5714),tensor(1.4722),tensor(1.3332)
198,198,tensor(2.5714),tensor(1.4722),tensor(1.3332)
199,199,tensor(2.5714),tensor(1.4722),tensor(1.3332)
200,200,tensor(2.5714),tensor(1.4722),tensor(1.3332)
201,201,tensor(2.5714),tensor(1.4722),tensor(1.3332)
202,202,tensor(2.5714),tensor(1.4722),tensor(1.3332)
203,203,tensor(2.5714),tensor(1.4722),tensor(1.3332)
204,204,tensor(2.5714),tensor(1.4722),tensor(1.3332)
205,205,tensor(2.5714),tensor(1.4722),tensor(1.3332)
206,206,tensor(2.5714),tensor(1.4722),tensor(1.3332)
207,207,tensor(2.5714),tensor(1.4722),tensor(1.3332)
208,208,tensor(2.5714),tensor(1.4722),tensor(1.3332)
209,209,tensor(2.5714),tensor(1.4722),tensor(1.3332)
210,210,tensor(2.5714),tensor(1.4722),tensor(1.3332)
211,211,tensor(2.5714),tensor(1.4722),tensor(1.3332)
212,212,tensor(2.5714),tensor(1.4722),tensor(1.3332)
213,213,tensor(2.5714),tensor(1.4722),tensor(1.3332)
214,214,tensor(2.5714),tensor(1.4722),tensor(1.3332)
215,215,tensor(2.5714),tensor(1.4722),tensor(1.3332)
216,216,tensor(2.5714),tensor(1.4722),tensor(1.3332)
217,217,tensor(2.5714),tensor(1.4722),tensor(1.3332)
218,218,tensor(2.5714),tensor(1.4722),tensor(1.3332)
219,219,tensor(2.5714),tensor(1.4722),tensor(1.3332)
220,220,tensor(2.5714),tensor(1.4722),tensor(1.3332)
221,221,tensor(2.5714),tensor(1.4722),tensor(1.3332)
222,222,tensor(2.5714),tensor(1.4722),tensor(1.3332)
223,223,tensor(2.5714),tensor(1.4722),tensor(1.3332)
224,224,tensor(2.5714),tensor(1.4722),tensor(1.3332)
225,225,tensor(2.5714),tensor(1.4722),tensor(1.3332)
226,226,tensor(2.5714),tensor(1.4722),tensor(1.3332)
227,227,tensor(2.5714),tensor(1.4722),tensor(1.3332)
228,228,tensor(2.5714),tensor(1.4722),tensor(1.3332)
229,229,tensor(2.5714),tensor(1.4722),tensor(1.3332)
230,230,tensor(2.5714),tensor(1.4722),tensor(1.3332)
231,231,tensor(2.5714),tensor(1.4722),tensor(1.3332)
232,232,tensor(2.5714),tensor(1.4722),tensor(1.3332)
233,233,tensor(2.5714),tensor(1.4722),tensor(1.3332)
234,234,tensor(2.5714),tensor(1.4722),tensor(1.3332)
235,235,tensor(2.5714),tensor(1.4722),tensor(1.3332)
236,236,tensor(2.5714),tensor(1.4722),tensor(1.3332)
237,237,tensor(2.5714),tensor(1.4722),tensor(1.3332)
238,238,tensor(2.5714),tensor(1.4722),tensor(1.3332)
239,239,tensor(2.5714),tensor(1.4722),tensor(1.3332)
240,240,tensor(2.5714),tensor(1.4722),tensor(1.3332)
241,241,tensor(2.5714),tensor(1.4722),tensor(1.3332)
242,242,tensor(2.5714),tensor(1.4722),tensor(1.3332)
243,243,tensor(2.5714),tensor(1.4722),tensor(1.3332)
244,244,tensor(2.5714),tensor(1.4722),tensor(1.3332)
245,245,tensor(2.5714),tensor(1.4722),tensor(1.3332)
246,246,tensor(2.5714),tensor(1.4722),tensor(1.3332)
247,247,tensor(2.5714),tensor(1.4722),tensor(1.3332)
248,248,tensor(2.5714),tensor(1.4722),tensor(1.3332)
249,249,tensor(2.5714),tensor(1.4722),tensor(1.3332)
250,250,tensor(2.5714),tensor(1.4722),tensor(1.3332)
251,251,tensor(2.5714),tensor(1.4722),tensor(1.3332)
252,252,tensor(2.5714),tensor(1.4722),tensor(1.3332)
253,253,tensor(2.5714),tensor(1.4722),tensor(1.3332)
254,254,tensor(2.5714),tensor(1.4722),tensor(1.3332)
255,255,tensor(2.5714),tensor(1.4722),tensor(1.3332)
256,256,tensor(2.5714),tensor(1.4722),tensor(1.3332)
257,257,tensor(2.5714),tensor(1.4722),tensor(1.3332)
258,258,tensor(2.5714),tensor(1.4722),tensor(1.3332)
259,259,tensor(2.5714),tensor(1.4722),tensor(1.3332)
260,260,tensor(2.5714),tensor(1.4722),tensor(1.3332)
261,261,tensor(2.5714),tensor(1.4722),tensor(1.3332)
262,262,tensor(2.5714),tensor(1.4722),tensor(1.3332)
263,263,tensor(2.5714),tensor(1.4722),tensor(1.3332)
264,264,tensor(2.5714),tensor(1.4722),tensor(1.3332)
265,265,tensor(2.5714),tensor(1.4722),tensor(1.3332)
266,266,tensor(2.5714),tensor(1.4722),tensor(1.3332)
267,267,tensor(2.5714),tensor(1.4722),tensor(1.3332)
268,268,tensor(2.5714),tensor(1.4722),tensor(1.3332)
269,269,tensor(2.5714),tensor(1.4722),tensor(1.3332)
270,270,tensor(2.5714),tensor(1.4722),tensor(1.3332)
271,271,tensor(2.5714),tensor(1.4722),tensor(1.3332)
272,272,tensor(2.5714),tensor(1.4722),tensor(1.3332)
273,273,tensor(2.5714),tensor(1.4722),tensor(1.3332)
274,274,tensor(2.5714),tensor(1.4722),tensor(1.3332)
275,275,tensor(2.5714),tensor(1.4722),tensor(1.3332)
276,276,tensor(2.5714),tensor(1.4722),tensor(1.3332)
277,277,tensor(2.5714),tensor(1.4722),tensor(1.3332)
278,278,tensor(2.5714),tensor(1.4722),tensor(1.3332)
279,279,tensor(2.5714),tensor(1.4722),tensor(1.3332)
280,280,tensor(2.5714),tensor(1.4722),tensor(1.3332)
281,281,tensor(2.5714),tensor(1.4722),tensor(1.3332)
282,282,tensor(2.5714),tensor(1.4722),tensor(1.3332)
283,283,tensor(2.5714),tensor(1.4722),tensor(1.3332)
284,284,tensor(2.5714),tensor(1.4722),tensor(1.3332)
285,285,tensor(2.5714),tensor(1.4722),tensor(1.3332)
286,286,tensor(2.5714),tensor(1.4722),tensor(1.3332)
287,287,tensor(2.5714),tensor(1.4722),tensor(1.3332)
288,288,tensor(2.5714),tensor(1.4722),tensor(1.3332)
289,289,tensor(2.5714),tensor(1.4722),tensor(1.3332)
290,290,tensor(2.5714),tensor(1.4722),tensor(1.3332)
291,291,tensor(2.5714),tensor(1.4722),tensor(1.3332)
292,292,tensor(2.5714),tensor(1.4722),tensor(1.3332)
293,293,tensor(2.5714),tensor(1.4722),tensor(1.3332)
294,294,tensor(2.5714),tensor(1.4722),tensor(1.3332)
295,295,tensor(2.5714),tensor(1.4722),tensor(1.3332)
296,296,tensor(2.5714),tensor(1.4722),tensor(1.3332)
297,297,tensor(2.5714),tensor(1.4722),tensor(1.3332)
298,298,tensor(2.5714),tensor(1.4722),tensor(1.3332)
299,299,tensor(2.5714),tensor(1.4722),tensor(1.3332)
300,300,tensor(2.5714),tensor(1.4722),tensor(1.3332)
301,301,tensor(2.5714),tensor(1.4722),tensor(1.3332)
302,302,tensor(2.5714),tensor(1.4722),tensor(1.3332)
303,303,tensor(2.5714),tensor(1.4722),tensor(1.3332)
304,304,tensor(2.5714),tensor(1.4722),tensor(1.3332)
305,305,tensor(2.5714),tensor(1.4722),tensor(1.3332)
306,306,tensor(2.5714),tensor(1.4722),tensor(1.3332)
307,307,tensor(2.5714),tensor(1.4722),tensor(1.3332)
308,308,tensor(2.5714),tensor(1.4722),tensor(1.3332)
309,309,tensor(2.5714),tensor(1.4722),tensor(1.3332)
310,310,tensor(2.5714),tensor(1.4722),tensor(1.3332)
311,311,tensor(2.5714),tensor(1.4722),tensor(1.3332)
312,312,tensor(2.5714),tensor(1.4722),tensor(1.3332)
313,313,tensor(2.5714),tensor(1.4722),tensor(1.3332)
314,314,tensor(2.5714),tensor(1.4722),tensor(1.3332)
315,315,tensor(2.5714),tensor(1.4722),tensor(1.3332)
316,316,tensor(2.5714),tensor(1.4722),tensor(1.3332)
317,317,tensor(2.5714),tensor(1.4722),tensor(1.3332)
318,318,tensor(2.5714),tensor(1.4722),tensor(1.3332)
319,319,tensor(2.5714),tensor(1.4722),tensor(1.3332)
320,320,tensor(2.5714),tensor(1.4722),tensor(1.3332)
321,321,tensor(2.5714),tensor(1.4722),tensor(1.3332)
322,322,tensor(2.5714),tensor(1.4722),tensor(1.3332)
323,323,tensor(2.5714),tensor(1.4722),tensor(1.3332)
324,324,tensor(2.5714),tensor(1.4722),tensor(1.3332)
325,325,tensor(2.5714),tensor(1.4722),tensor(1.3332)
326,326,tensor(2.5714),tensor(1.4722),tensor(1.3332)
327,327,tensor(2.5714),tensor(1.4722),tensor(1.3332)
328,328,tensor(2.5714),tensor(1.4722),tensor(1.3332)
329,329,tensor(2.5714),tensor(1.4722),tensor(1.3332)
330,330,tensor(2.5714),tensor(1.4722),tensor(1.3332)
331,331,tensor(2.5714),tensor(1.4722),tensor(1.3332)
332,332,tensor(2.5714),tensor(1.4722),tensor(1.3332)
333,333,tensor(2.5714),tensor(1.4722),tensor(1.3332)
334,334,tensor(2.5714),tensor(1.4722),tensor(1.3332)
335,335,tensor(2.5714),tensor(1.4722),tensor(1.3332)
336,336,tensor(2.5714),tensor(1.4722),tensor(1.3332)
337,337,tensor(2.5714),tensor(1.4722),tensor(1.3332)
338,338,tensor(2.5714),tensor(1.4722),tensor(1.3332)
339,339,tensor(2.5714),tensor(1.4722),tensor(1.3332)
340,340,tensor(2.5714),tensor(1.4722),tensor(1.3332)
341,341,tensor(2.5714),tensor(1.4722),tensor(1.3332)
342,342,tensor(2.5714),tensor(1.4722),tensor(1.3332)
343,343,tensor(2.5714),tensor(1.4722),tensor(1.3332)
344,344,tensor(2.5714),tensor(1.4722),tensor(1.3332)
345,345,tensor(2.5714),tensor(1.4722),tensor(1.3332)
346,346,tensor(2.5714),tensor(1.4722),tensor(1.3332)
347,347,tensor(2.5714),tensor(1.4722),tensor(1.3332)
348,348,tensor(2.5714),tensor(1.4722),tensor(1.3332)
349,349,tensor(2.5714),tensor(1.4722),tensor(1.3332)
350,350,tensor(2.5714),tensor(1.4722),tensor(1.3332)
351,351,tensor(2.5714),tensor(1.4722),tensor(1.3332)
352,352,tensor(2.5714),tensor(1.4722),tensor(1.3332)
353,353,tensor(2.5714),tensor(1.4722),tensor(1.3332)
354,354,tensor(2.5714),tensor(1.4722),tensor(1.3332)
355,355,tensor(2.5714),tensor(1.4722),tensor(1.3332)
356,356,tensor(2.5714),tensor(1.4722),tensor(1.3332)
357,357,tensor(2.5714),tensor(1.4722),tensor(1.3332)
358,358,tensor(2.5714),tensor(1.4722),tensor(1.3332)
359,359,tensor(2.5714),tensor(1.4722),tensor(1.3332)
360,360,tensor(2.5714),tensor(1.4722),tensor(1.3332)
361,361,tensor(2.5714),tensor(1.4722),tensor(1.3332)
362,362,tensor(2.5714),tensor(1.4722),tensor(1.3332)
363,363,tensor(2.5714),tensor(1.4722),tensor(1.3332)
364,364,tensor(2.5714),tensor(1.4722),tensor(1.3332)
365,365,tensor(2.5714),tensor(1.4722),tensor(1.3332)
366,366,tensor(2.5714),tensor(1.4722),tensor(1.3332)
367,367,tensor(2.5714),tensor(1.4722),tensor(1.3332)
368,368,tensor(2.5714),tensor(1.4722),tensor(1.3332)
369,369,tensor(2.5714),tensor(1.4722),tensor(1.3332)
370,370,tensor(2.5714),tensor(1.4722),tensor(1.3332)
371,371,tensor(2.5714),tensor(1.4722),tensor(1.3332)
372,372,tensor(2.5714),tensor(1.4722),tensor(1.3332)
373,373,tensor(2.5714),tensor(1.4722),tensor(1.3332)
374,374,tensor(2.5714),tensor(1.4722),tensor(1.3332)
375,375,tensor(2.5714),tensor(1.4722),tensor(1.3332)
376,376,tensor(2.5714),tensor(1.4722),tensor(1.3332)
377,377,tensor(2.5714),tensor(1.4722),tensor(1.3332)
378,378,tensor(2.5714),tensor(1.4722),tensor(1.3332)
379,379,tensor(2.5714),tensor(1.4722),tensor(1.3332)
380,380,tensor(2.5714),tensor(1.4722),tensor(1.3332)
381,381,tensor(2.5714),tensor(1.4722),tensor(1.3332)
382,382,tensor(2.5714),tensor(1.4722),tensor(1.3332)
383,383,tensor(2.5714),tensor(1.4722),tensor(1.3332)
384,384,tensor(2.5714),tensor(1.4722),tensor(1.3332)
385,385,tensor(2.5714),tensor(1.4722),tensor(1.3332)
386,386,tensor(2.5714),tensor(1.4722),tensor(1.3332)
387,387,tensor(2.5714),tensor(1.4722),tensor(1.3332)
388,388,tensor(2.5714),tensor(1.4722),tensor(1.3332)
389,389,tensor(2.5714),tensor(1.4722),tensor(1.3332)
390,390,tensor(2.5714),tensor(1.4722),tensor(1.3332)
391,391,tensor(2.5714),tensor(1.4722),tensor(1.3332)
392,392,tensor(2.5714),tensor(1.4722),tensor(1.3332)
393,393,tensor(2.5714),tensor(1.4722),tensor(1.3332)
394,394,tensor(2.5714),tensor(1.4722),tensor(1.3332)
395,395,tensor(2.5714),tensor(1.4722),tensor(1.3332)
396,396,tensor(2.5714),tensor(1.4722),tensor(1.3332)
397,397,tensor(2.5714),tensor(1.4722),tensor(1.3332)
398,398,tensor(2.5714),tensor(1.4722),tensor(1.3332)
399,399,tensor(2.5714),tensor(1.4722),tensor(1.3332)
400,400,tensor(2.5714),tensor(1.4722),tensor(1.3332)
401,401,tensor(2.5714),tensor(1.4722),tensor(1.3332)
402,402,tensor(2.5714),tensor(1.4722),tensor(1.3332)
403,403,tensor(2.5714),tensor(1.4722),tensor(1.3332)
404,404,tensor(2.5714),tensor(1.4722),tensor(1.3332)
405,405,tensor(2.5714),tensor(1.4722),tensor(1.3332)
406,406,tensor(2.5714),tensor(1.4722),tensor(1.3332)
407,407,tensor(2.5714),tensor(1.4722),tensor(1.3332)
408,408,tensor(2.5714),tensor(1.4722),tensor(1.3332)
409,409,tensor(2.5714),tensor(1.4722),tensor(1.3332)
410,410,tensor(2.5714),tensor(1.4722),tensor(1.3332)
411,411,tensor(2.5714),tensor(1.4722),tensor(1.3332)
412,412,tensor(2.5714),tensor(1.4722),tensor(1.3332)
413,413,tensor(2.5714),tensor(1.4722),tensor(1.3332)
414,414,tensor(2.5714),tensor(1.4722),tensor(1.3332)
415,415,tensor(2.5714),tensor(1.4722),tensor(1.3332)
416,416,tensor(2.5714),tensor(1.4722),tensor(1.3332)
417,417,tensor(2.5714),tensor(1.4722),tensor(1.3332)
418,418,tensor(2.5714),tensor(1.4722),tensor(1.3332)
419,419,tensor(2.5714),tensor(1.4722),tensor(1.3332)
420,420,tensor(2.5714),tensor(1.4722),tensor(1.3332)
421,421,tensor(2.5714),tensor(1.4722),tensor(1.3332)
422,422,tensor(2.5714),tensor(1.4722),tensor(1.3332)
423,423,tensor(2.5714),tensor(1.4722),tensor(1.3332)
424,424,tensor(2.5714),tensor(1.4722),tensor(1.3332)
425,425,tensor(2.5714),tensor(1.4722),tensor(1.3332)
426,426,tensor(2.5714),tensor(1.4722),tensor(1.3332)
427,427,tensor(2.5714),tensor(1.4722),tensor(1.3332)
428,428,tensor(2.5714),tensor(1.4722),tensor(1.3332)
429,429,tensor(2.5714),tensor(1.4722),tensor(1.3332)
430,430,tensor(2.5714),tensor(1.4722),tensor(1.3332)
431,431,tensor(2.5714),tensor(1.4722),tensor(1.3332)
432,432,tensor(2.5714),tensor(1.4722),tensor(1.3332)
433,433,tensor(2.5714),tensor(1.4722),tensor(1.3332)
434,434,tensor(2.5714),tensor(1.4722),tensor(1.3332)
435,435,tensor(2.5714),tensor(1.4722),tensor(1.3332)
