,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.2147),tensor(1.7451),tensor(2.3179)
35,35,tensor(3.2146),tensor(1.7450),tensor(2.3179)
36,36,tensor(3.2145),tensor(1.7450),tensor(2.3178)
37,37,tensor(3.2144),tensor(1.7449),tensor(2.3177)
38,38,tensor(3.2143),tensor(1.7448),tensor(2.3176)
39,39,tensor(3.2142),tensor(1.7448),tensor(2.3175)
40,40,tensor(3.2140),tensor(1.7447),tensor(2.3175)
41,41,tensor(3.2139),tensor(1.7447),tensor(2.3174)
42,42,tensor(3.2138),tensor(1.7446),tensor(2.3173)
43,43,tensor(3.2137),tensor(1.7445),tensor(2.3172)
44,44,tensor(3.2136),tensor(1.7445),tensor(2.3172)
45,45,tensor(3.2135),tensor(1.7444),tensor(2.3171)
46,46,tensor(3.2134),tensor(1.7443),tensor(2.3170)
47,47,tensor(3.2133),tensor(1.7443),tensor(2.3170)
48,48,tensor(3.2132),tensor(1.7442),tensor(2.3169)
49,49,tensor(3.2131),tensor(1.7442),tensor(2.3168)
50,50,tensor(3.2130),tensor(1.7441),tensor(2.3167)
51,51,tensor(3.2129),tensor(1.7441),tensor(2.3167)
52,52,tensor(3.2128),tensor(1.7440),tensor(2.3166)
53,53,tensor(3.2127),tensor(1.7439),tensor(2.3165)
54,54,tensor(3.2127),tensor(1.7439),tensor(2.3165)
55,55,tensor(3.2126),tensor(1.7438),tensor(2.3164)
56,56,tensor(3.2125),tensor(1.7438),tensor(2.3163)
57,57,tensor(3.2124),tensor(1.7437),tensor(2.3163)
58,58,tensor(3.2123),tensor(1.7437),tensor(2.3162)
59,59,tensor(3.2122),tensor(1.7436),tensor(2.3161)
60,60,tensor(3.2121),tensor(1.7436),tensor(2.3161)
61,61,tensor(3.2120),tensor(1.7435),tensor(2.3160)
62,62,tensor(3.2120),tensor(1.7435),tensor(2.3159)
63,63,tensor(3.2119),tensor(1.7434),tensor(2.3159)
64,64,tensor(3.2118),tensor(1.7433),tensor(2.3158)
65,65,tensor(3.2117),tensor(1.7433),tensor(2.3158)
66,66,tensor(3.2116),tensor(1.7432),tensor(2.3157)
67,67,tensor(3.2116),tensor(1.7432),tensor(2.3156)
68,68,tensor(3.2115),tensor(1.7431),tensor(2.3156)
69,69,tensor(3.2114),tensor(1.7431),tensor(2.3155)
70,70,tensor(3.2113),tensor(1.7430),tensor(2.3155)
71,71,tensor(3.2112),tensor(1.7430),tensor(2.3154)
72,72,tensor(3.2112),tensor(1.7429),tensor(2.3153)
73,73,tensor(3.2111),tensor(1.7429),tensor(2.3153)
74,74,tensor(3.2110),tensor(1.7429),tensor(2.3152)
75,75,tensor(3.2109),tensor(1.7428),tensor(2.3152)
76,76,tensor(3.2109),tensor(1.7428),tensor(2.3151)
77,77,tensor(3.2108),tensor(1.7427),tensor(2.3151)
78,78,tensor(3.2107),tensor(1.7427),tensor(2.3150)
79,79,tensor(3.2107),tensor(1.7426),tensor(2.3149)
80,80,tensor(3.2106),tensor(1.7426),tensor(2.3149)
81,81,tensor(3.2105),tensor(1.7425),tensor(2.3148)
82,82,tensor(3.2105),tensor(1.7425),tensor(2.3148)
83,83,tensor(3.2104),tensor(1.7424),tensor(2.3147)
84,84,tensor(3.2103),tensor(1.7424),tensor(2.3147)
85,85,tensor(3.2103),tensor(1.7423),tensor(2.3146)
86,86,tensor(3.2102),tensor(1.7423),tensor(2.3146)
87,87,tensor(3.2101),tensor(1.7423),tensor(2.3145)
88,88,tensor(3.2101),tensor(1.7422),tensor(2.3144)
89,89,tensor(3.2100),tensor(1.7422),tensor(2.3144)
90,90,tensor(3.2099),tensor(1.7421),tensor(2.3143)
91,91,tensor(3.2099),tensor(1.7421),tensor(2.3143)
92,92,tensor(3.2098),tensor(1.7420),tensor(2.3142)
93,93,tensor(3.2097),tensor(1.7420),tensor(2.3142)
94,94,tensor(3.2097),tensor(1.7420),tensor(2.3141)
95,95,tensor(3.2096),tensor(1.7419),tensor(2.3141)
96,96,tensor(3.2096),tensor(1.7419),tensor(2.3140)
97,97,tensor(3.2095),tensor(1.7418),tensor(2.3140)
98,98,tensor(3.2094),tensor(1.7418),tensor(2.3139)
99,99,tensor(3.2094),tensor(1.7417),tensor(2.3139)
100,100,tensor(3.2093),tensor(1.7417),tensor(2.3138)
101,101,tensor(3.2093),tensor(1.7417),tensor(2.3138)
102,102,tensor(3.2092),tensor(1.7416),tensor(2.3137)
103,103,tensor(3.2091),tensor(1.7416),tensor(2.3137)
104,104,tensor(3.2091),tensor(1.7415),tensor(2.3136)
105,105,tensor(3.2090),tensor(1.7415),tensor(2.3136)
106,106,tensor(3.2090),tensor(1.7415),tensor(2.3135)
107,107,tensor(3.2089),tensor(1.7414),tensor(2.3135)
108,108,tensor(3.2089),tensor(1.7414),tensor(2.3134)
109,109,tensor(3.2088),tensor(1.7413),tensor(2.3134)
110,110,tensor(3.2088),tensor(1.7413),tensor(2.3133)
111,111,tensor(3.2087),tensor(1.7413),tensor(2.3133)
112,112,tensor(3.2087),tensor(1.7412),tensor(2.3132)
113,113,tensor(3.2086),tensor(1.7412),tensor(2.3132)
114,114,tensor(3.2085),tensor(1.7412),tensor(2.3131)
115,115,tensor(3.2085),tensor(1.7411),tensor(2.3131)
116,116,tensor(3.2084),tensor(1.7411),tensor(2.3131)
117,117,tensor(3.2084),tensor(1.7410),tensor(2.3130)
118,118,tensor(3.2083),tensor(1.7410),tensor(2.3130)
119,119,tensor(3.2083),tensor(1.7410),tensor(2.3129)
120,120,tensor(3.2082),tensor(1.7409),tensor(2.3129)
121,121,tensor(3.2082),tensor(1.7409),tensor(2.3128)
122,122,tensor(3.2081),tensor(1.7409),tensor(2.3128)
123,123,tensor(3.2081),tensor(1.7408),tensor(2.3127)
124,124,tensor(3.2080),tensor(1.7408),tensor(2.3127)
125,125,tensor(3.2080),tensor(1.7407),tensor(2.3126)
126,126,tensor(3.2079),tensor(1.7407),tensor(2.3126)
127,127,tensor(3.2079),tensor(1.7407),tensor(2.3126)
128,128,tensor(3.2078),tensor(1.7406),tensor(2.3125)
129,129,tensor(3.2078),tensor(1.7406),tensor(2.3125)
130,130,tensor(3.2077),tensor(1.7406),tensor(2.3124)
131,131,tensor(3.2077),tensor(1.7405),tensor(2.3124)
132,132,tensor(3.2077),tensor(1.7405),tensor(2.3123)
133,133,tensor(3.2076),tensor(1.7405),tensor(2.3123)
134,134,tensor(3.2076),tensor(1.7404),tensor(2.3122)
135,135,tensor(3.2075),tensor(1.7404),tensor(2.3122)
136,136,tensor(3.2075),tensor(1.7404),tensor(2.3122)
137,137,tensor(3.2074),tensor(1.7403),tensor(2.3121)
138,138,tensor(3.2074),tensor(1.7403),tensor(2.3121)
139,139,tensor(3.2073),tensor(1.7403),tensor(2.3120)
140,140,tensor(3.2073),tensor(1.7402),tensor(2.3120)
141,141,tensor(3.2072),tensor(1.7402),tensor(2.3120)
142,142,tensor(3.2072),tensor(1.7401),tensor(2.3119)
143,143,tensor(3.2072),tensor(1.7401),tensor(2.3119)
144,144,tensor(3.2071),tensor(1.7401),tensor(2.3118)
145,145,tensor(3.2071),tensor(1.7400),tensor(2.3118)
146,146,tensor(3.2070),tensor(1.7400),tensor(2.3117)
147,147,tensor(3.2070),tensor(1.7400),tensor(2.3117)
148,148,tensor(3.2069),tensor(1.7399),tensor(2.3117)
149,149,tensor(3.2069),tensor(1.7399),tensor(2.3116)
150,150,tensor(3.2069),tensor(1.7399),tensor(2.3116)
151,151,tensor(3.2068),tensor(1.7399),tensor(2.3115)
152,152,tensor(3.2068),tensor(1.7398),tensor(2.3115)
153,153,tensor(3.2067),tensor(1.7398),tensor(2.3115)
154,154,tensor(3.2067),tensor(1.7398),tensor(2.3114)
155,155,tensor(3.2067),tensor(1.7397),tensor(2.3114)
156,156,tensor(3.2066),tensor(1.7397),tensor(2.3113)
157,157,tensor(3.2066),tensor(1.7397),tensor(2.3113)
158,158,tensor(3.2065),tensor(1.7396),tensor(2.3113)
159,159,tensor(3.2065),tensor(1.7396),tensor(2.3112)
160,160,tensor(3.2065),tensor(1.7396),tensor(2.3112)
161,161,tensor(3.2064),tensor(1.7395),tensor(2.3111)
162,162,tensor(3.2064),tensor(1.7395),tensor(2.3111)
163,163,tensor(3.2063),tensor(1.7395),tensor(2.3111)
164,164,tensor(3.2063),tensor(1.7394),tensor(2.3110)
165,165,tensor(3.2063),tensor(1.7394),tensor(2.3110)
166,166,tensor(3.2062),tensor(1.7394),tensor(2.3109)
167,167,tensor(3.2062),tensor(1.7393),tensor(2.3109)
168,168,tensor(3.2061),tensor(1.7393),tensor(2.3109)
169,169,tensor(3.2061),tensor(1.7393),tensor(2.3108)
170,170,tensor(3.2061),tensor(1.7393),tensor(2.3108)
171,171,tensor(3.2060),tensor(1.7392),tensor(2.3108)
172,172,tensor(3.2060),tensor(1.7392),tensor(2.3107)
173,173,tensor(3.2060),tensor(1.7392),tensor(2.3107)
174,174,tensor(3.2059),tensor(1.7391),tensor(2.3106)
175,175,tensor(3.2059),tensor(1.7391),tensor(2.3106)
176,176,tensor(3.2058),tensor(1.7391),tensor(2.3106)
177,177,tensor(3.2058),tensor(1.7390),tensor(2.3105)
178,178,tensor(3.2058),tensor(1.7390),tensor(2.3105)
179,179,tensor(3.2057),tensor(1.7390),tensor(2.3105)
180,180,tensor(3.2057),tensor(1.7390),tensor(2.3104)
181,181,tensor(3.2057),tensor(1.7389),tensor(2.3104)
182,182,tensor(3.2056),tensor(1.7389),tensor(2.3103)
183,183,tensor(3.2056),tensor(1.7389),tensor(2.3103)
184,184,tensor(3.2056),tensor(1.7388),tensor(2.3103)
185,185,tensor(3.2055),tensor(1.7388),tensor(2.3102)
186,186,tensor(3.2055),tensor(1.7388),tensor(2.3102)
187,187,tensor(3.2055),tensor(1.7387),tensor(2.3102)
188,188,tensor(3.2054),tensor(1.7387),tensor(2.3101)
189,189,tensor(3.2054),tensor(1.7387),tensor(2.3101)
190,190,tensor(3.2054),tensor(1.7387),tensor(2.3101)
191,191,tensor(3.2053),tensor(1.7386),tensor(2.3100)
192,192,tensor(3.2053),tensor(1.7386),tensor(2.3100)
193,193,tensor(3.2053),tensor(1.7386),tensor(2.3099)
194,194,tensor(3.2052),tensor(1.7385),tensor(2.3099)
195,195,tensor(3.2052),tensor(1.7385),tensor(2.3099)
196,196,tensor(3.2052),tensor(1.7385),tensor(2.3098)
197,197,tensor(3.2051),tensor(1.7385),tensor(2.3098)
198,198,tensor(3.2051),tensor(1.7384),tensor(2.3098)
199,199,tensor(3.2051),tensor(1.7384),tensor(2.3097)
200,200,tensor(3.2050),tensor(1.7384),tensor(2.3097)
201,201,tensor(3.2050),tensor(1.7383),tensor(2.3097)
202,202,tensor(3.2050),tensor(1.7383),tensor(2.3096)
203,203,tensor(3.2049),tensor(1.7383),tensor(2.3096)
204,204,tensor(3.2049),tensor(1.7383),tensor(2.3096)
205,205,tensor(3.2049),tensor(1.7382),tensor(2.3095)
206,206,tensor(3.2048),tensor(1.7382),tensor(2.3095)
207,207,tensor(3.2048),tensor(1.7382),tensor(2.3095)
208,208,tensor(3.2048),tensor(1.7382),tensor(2.3094)
209,209,tensor(3.2048),tensor(1.7381),tensor(2.3094)
210,210,tensor(3.2047),tensor(1.7381),tensor(2.3094)
211,211,tensor(3.2047),tensor(1.7381),tensor(2.3093)
212,212,tensor(3.2047),tensor(1.7380),tensor(2.3093)
213,213,tensor(3.2046),tensor(1.7380),tensor(2.3093)
214,214,tensor(3.2046),tensor(1.7380),tensor(2.3092)
215,215,tensor(3.2046),tensor(1.7380),tensor(2.3092)
216,216,tensor(3.2045),tensor(1.7379),tensor(2.3092)
217,217,tensor(3.2045),tensor(1.7379),tensor(2.3091)
218,218,tensor(3.2045),tensor(1.7379),tensor(2.3091)
219,219,tensor(3.2045),tensor(1.7379),tensor(2.3091)
220,220,tensor(3.2044),tensor(1.7378),tensor(2.3090)
221,221,tensor(3.2044),tensor(1.7378),tensor(2.3090)
222,222,tensor(3.2044),tensor(1.7378),tensor(2.3090)
223,223,tensor(3.2043),tensor(1.7378),tensor(2.3089)
224,224,tensor(3.2043),tensor(1.7377),tensor(2.3089)
225,225,tensor(3.2043),tensor(1.7377),tensor(2.3089)
226,226,tensor(3.2043),tensor(1.7377),tensor(2.3088)
227,227,tensor(3.2042),tensor(1.7377),tensor(2.3088)
228,228,tensor(3.2042),tensor(1.7376),tensor(2.3088)
229,229,tensor(3.2042),tensor(1.7376),tensor(2.3087)
230,230,tensor(3.2041),tensor(1.7376),tensor(2.3087)
231,231,tensor(3.2041),tensor(1.7376),tensor(2.3087)
232,232,tensor(3.2041),tensor(1.7375),tensor(2.3086)
233,233,tensor(3.2041),tensor(1.7375),tensor(2.3086)
234,234,tensor(3.2040),tensor(1.7375),tensor(2.3086)
235,235,tensor(3.2040),tensor(1.7375),tensor(2.3085)
236,236,tensor(3.2040),tensor(1.7374),tensor(2.3085)
237,237,tensor(3.2040),tensor(1.7374),tensor(2.3085)
238,238,tensor(3.2039),tensor(1.7374),tensor(2.3084)
239,239,tensor(3.2039),tensor(1.7373),tensor(2.3084)
240,240,tensor(3.2039),tensor(1.7373),tensor(2.3084)
241,241,tensor(3.2038),tensor(1.7373),tensor(2.3083)
242,242,tensor(3.2038),tensor(1.7373),tensor(2.3083)
243,243,tensor(3.2038),tensor(1.7373),tensor(2.3083)
244,244,tensor(3.2038),tensor(1.7372),tensor(2.3082)
245,245,tensor(3.2037),tensor(1.7372),tensor(2.3082)
246,246,tensor(3.2037),tensor(1.7372),tensor(2.3082)
247,247,tensor(3.2037),tensor(1.7372),tensor(2.3082)
248,248,tensor(3.2037),tensor(1.7371),tensor(2.3081)
249,249,tensor(3.2036),tensor(1.7371),tensor(2.3081)
250,250,tensor(3.2036),tensor(1.7371),tensor(2.3081)
251,251,tensor(3.2036),tensor(1.7371),tensor(2.3080)
252,252,tensor(3.2036),tensor(1.7370),tensor(2.3080)
253,253,tensor(3.2035),tensor(1.7370),tensor(2.3080)
254,254,tensor(3.2035),tensor(1.7370),tensor(2.3079)
255,255,tensor(3.2035),tensor(1.7370),tensor(2.3079)
256,256,tensor(3.2035),tensor(1.7369),tensor(2.3079)
257,257,tensor(3.2034),tensor(1.7369),tensor(2.3078)
258,258,tensor(3.2034),tensor(1.7369),tensor(2.3078)
259,259,tensor(3.2034),tensor(1.7369),tensor(2.3078)
260,260,tensor(3.2034),tensor(1.7368),tensor(2.3078)
261,261,tensor(3.2033),tensor(1.7368),tensor(2.3077)
262,262,tensor(3.2033),tensor(1.7368),tensor(2.3077)
263,263,tensor(3.2033),tensor(1.7368),tensor(2.3077)
264,264,tensor(3.2033),tensor(1.7367),tensor(2.3076)
265,265,tensor(3.2032),tensor(1.7367),tensor(2.3076)
266,266,tensor(3.2032),tensor(1.7367),tensor(2.3076)
267,267,tensor(3.2032),tensor(1.7367),tensor(2.3075)
268,268,tensor(3.2032),tensor(1.7367),tensor(2.3075)
269,269,tensor(3.2031),tensor(1.7366),tensor(2.3075)
270,270,tensor(3.2031),tensor(1.7366),tensor(2.3075)
271,271,tensor(3.2031),tensor(1.7366),tensor(2.3074)
272,272,tensor(3.2031),tensor(1.7366),tensor(2.3074)
273,273,tensor(3.2031),tensor(1.7365),tensor(2.3074)
274,274,tensor(3.2030),tensor(1.7365),tensor(2.3073)
275,275,tensor(3.2030),tensor(1.7365),tensor(2.3073)
276,276,tensor(3.2030),tensor(1.7365),tensor(2.3073)
277,277,tensor(3.2030),tensor(1.7364),tensor(2.3073)
278,278,tensor(3.2029),tensor(1.7364),tensor(2.3072)
279,279,tensor(3.2029),tensor(1.7364),tensor(2.3072)
280,280,tensor(3.2029),tensor(1.7364),tensor(2.3072)
281,281,tensor(3.2029),tensor(1.7364),tensor(2.3071)
282,282,tensor(3.2029),tensor(1.7363),tensor(2.3071)
283,283,tensor(3.2028),tensor(1.7363),tensor(2.3071)
284,284,tensor(3.2028),tensor(1.7363),tensor(2.3071)
285,285,tensor(3.2028),tensor(1.7363),tensor(2.3070)
286,286,tensor(3.2028),tensor(1.7362),tensor(2.3070)
287,287,tensor(3.2027),tensor(1.7362),tensor(2.3070)
288,288,tensor(3.2027),tensor(1.7362),tensor(2.3069)
289,289,tensor(3.2027),tensor(1.7362),tensor(2.3069)
290,290,tensor(3.2027),tensor(1.7362),tensor(2.3069)
291,291,tensor(3.2027),tensor(1.7361),tensor(2.3069)
292,292,tensor(3.2026),tensor(1.7361),tensor(2.3068)
293,293,tensor(3.2026),tensor(1.7361),tensor(2.3068)
294,294,tensor(3.2026),tensor(1.7361),tensor(2.3068)
295,295,tensor(3.2026),tensor(1.7360),tensor(2.3067)
296,296,tensor(3.2026),tensor(1.7360),tensor(2.3067)
297,297,tensor(3.2025),tensor(1.7360),tensor(2.3067)
298,298,tensor(3.2025),tensor(1.7360),tensor(2.3067)
299,299,tensor(3.2025),tensor(1.7360),tensor(2.3066)
300,300,tensor(3.2025),tensor(1.7359),tensor(2.3066)
301,301,tensor(3.2025),tensor(1.7359),tensor(2.3066)
302,302,tensor(3.2024),tensor(1.7359),tensor(2.3065)
303,303,tensor(3.2024),tensor(1.7359),tensor(2.3065)
304,304,tensor(3.2024),tensor(1.7358),tensor(2.3065)
305,305,tensor(3.2024),tensor(1.7358),tensor(2.3065)
306,306,tensor(3.2023),tensor(1.7358),tensor(2.3064)
307,307,tensor(3.2023),tensor(1.7358),tensor(2.3064)
308,308,tensor(3.2023),tensor(1.7358),tensor(2.3064)
309,309,tensor(3.2023),tensor(1.7357),tensor(2.3064)
310,310,tensor(3.2023),tensor(1.7357),tensor(2.3063)
311,311,tensor(3.2022),tensor(1.7357),tensor(2.3063)
312,312,tensor(3.2022),tensor(1.7357),tensor(2.3063)
313,313,tensor(3.2022),tensor(1.7357),tensor(2.3062)
314,314,tensor(3.2022),tensor(1.7356),tensor(2.3062)
315,315,tensor(3.2022),tensor(1.7356),tensor(2.3062)
316,316,tensor(3.2022),tensor(1.7356),tensor(2.3062)
317,317,tensor(3.2021),tensor(1.7356),tensor(2.3061)
318,318,tensor(3.2021),tensor(1.7355),tensor(2.3061)
319,319,tensor(3.2021),tensor(1.7355),tensor(2.3061)
320,320,tensor(3.2021),tensor(1.7355),tensor(2.3061)
321,321,tensor(3.2021),tensor(1.7355),tensor(2.3060)
322,322,tensor(3.2020),tensor(1.7355),tensor(2.3060)
323,323,tensor(3.2020),tensor(1.7354),tensor(2.3060)
324,324,tensor(3.2020),tensor(1.7354),tensor(2.3060)
325,325,tensor(3.2020),tensor(1.7354),tensor(2.3059)
326,326,tensor(3.2020),tensor(1.7354),tensor(2.3059)
327,327,tensor(3.2019),tensor(1.7354),tensor(2.3059)
328,328,tensor(3.2019),tensor(1.7353),tensor(2.3058)
329,329,tensor(3.2019),tensor(1.7353),tensor(2.3058)
330,330,tensor(3.2019),tensor(1.7353),tensor(2.3058)
331,331,tensor(3.2019),tensor(1.7353),tensor(2.3058)
332,332,tensor(3.2019),tensor(1.7353),tensor(2.3057)
333,333,tensor(3.2018),tensor(1.7352),tensor(2.3057)
334,334,tensor(3.2018),tensor(1.7352),tensor(2.3057)
335,335,tensor(3.2018),tensor(1.7352),tensor(2.3057)
336,336,tensor(3.2018),tensor(1.7352),tensor(2.3056)
337,337,tensor(3.2018),tensor(1.7352),tensor(2.3056)
338,338,tensor(3.2017),tensor(1.7351),tensor(2.3056)
339,339,tensor(3.2017),tensor(1.7351),tensor(2.3056)
340,340,tensor(3.2017),tensor(1.7351),tensor(2.3055)
341,341,tensor(3.2017),tensor(1.7351),tensor(2.3055)
342,342,tensor(3.2017),tensor(1.7351),tensor(2.3055)
343,343,tensor(3.2017),tensor(1.7350),tensor(2.3055)
344,344,tensor(3.2016),tensor(1.7350),tensor(2.3054)
345,345,tensor(3.2016),tensor(1.7350),tensor(2.3054)
346,346,tensor(3.2016),tensor(1.7350),tensor(2.3054)
347,347,tensor(3.2016),tensor(1.7350),tensor(2.3054)
348,348,tensor(3.2016),tensor(1.7349),tensor(2.3053)
349,349,tensor(3.2016),tensor(1.7349),tensor(2.3053)
350,350,tensor(3.2015),tensor(1.7349),tensor(2.3053)
351,351,tensor(3.2015),tensor(1.7349),tensor(2.3053)
352,352,tensor(3.2015),tensor(1.7349),tensor(2.3052)
353,353,tensor(3.2015),tensor(1.7348),tensor(2.3052)
354,354,tensor(3.2015),tensor(1.7348),tensor(2.3052)
355,355,tensor(3.2015),tensor(1.7348),tensor(2.3052)
356,356,tensor(3.2014),tensor(1.7348),tensor(2.3051)
357,357,tensor(3.2014),tensor(1.7348),tensor(2.3051)
358,358,tensor(3.2014),tensor(1.7347),tensor(2.3051)
359,359,tensor(3.2014),tensor(1.7347),tensor(2.3051)
360,360,tensor(3.2014),tensor(1.7347),tensor(2.3050)
361,361,tensor(3.2014),tensor(1.7347),tensor(2.3050)
362,362,tensor(3.2013),tensor(1.7347),tensor(2.3050)
363,363,tensor(3.2013),tensor(1.7347),tensor(2.3050)
364,364,tensor(3.2013),tensor(1.7346),tensor(2.3049)
365,365,tensor(3.2013),tensor(1.7346),tensor(2.3049)
366,366,tensor(3.2013),tensor(1.7346),tensor(2.3049)
367,367,tensor(3.2013),tensor(1.7346),tensor(2.3049)
368,368,tensor(3.2012),tensor(1.7346),tensor(2.3048)
369,369,tensor(3.2012),tensor(1.7345),tensor(2.3048)
370,370,tensor(3.2012),tensor(1.7345),tensor(2.3048)
371,371,tensor(3.2012),tensor(1.7345),tensor(2.3048)
372,372,tensor(3.2012),tensor(1.7345),tensor(2.3047)
373,373,tensor(3.2012),tensor(1.7345),tensor(2.3047)
374,374,tensor(3.2011),tensor(1.7344),tensor(2.3047)
375,375,tensor(3.2011),tensor(1.7344),tensor(2.3047)
376,376,tensor(3.2011),tensor(1.7344),tensor(2.3046)
377,377,tensor(3.2011),tensor(1.7344),tensor(2.3046)
378,378,tensor(3.2011),tensor(1.7344),tensor(2.3046)
379,379,tensor(3.2011),tensor(1.7343),tensor(2.3046)
380,380,tensor(3.2011),tensor(1.7343),tensor(2.3045)
381,381,tensor(3.2010),tensor(1.7343),tensor(2.3045)
382,382,tensor(3.2010),tensor(1.7343),tensor(2.3045)
383,383,tensor(3.2010),tensor(1.7343),tensor(2.3045)
384,384,tensor(3.2010),tensor(1.7343),tensor(2.3044)
385,385,tensor(3.2010),tensor(1.7342),tensor(2.3044)
386,386,tensor(3.2010),tensor(1.7342),tensor(2.3044)
387,387,tensor(3.2009),tensor(1.7342),tensor(2.3044)
388,388,tensor(3.2009),tensor(1.7342),tensor(2.3044)
389,389,tensor(3.2009),tensor(1.7342),tensor(2.3043)
390,390,tensor(3.2009),tensor(1.7341),tensor(2.3043)
391,391,tensor(3.2009),tensor(1.7341),tensor(2.3043)
392,392,tensor(3.2009),tensor(1.7341),tensor(2.3043)
393,393,tensor(3.2009),tensor(1.7341),tensor(2.3042)
394,394,tensor(3.2008),tensor(1.7341),tensor(2.3042)
395,395,tensor(3.2008),tensor(1.7341),tensor(2.3042)
396,396,tensor(3.2008),tensor(1.7340),tensor(2.3042)
397,397,tensor(3.2008),tensor(1.7340),tensor(2.3041)
398,398,tensor(3.2008),tensor(1.7340),tensor(2.3041)
399,399,tensor(3.2008),tensor(1.7340),tensor(2.3041)
400,400,tensor(3.2008),tensor(1.7340),tensor(2.3041)
401,401,tensor(3.2007),tensor(1.7339),tensor(2.3040)
402,402,tensor(3.2007),tensor(1.7339),tensor(2.3040)
403,403,tensor(3.2007),tensor(1.7339),tensor(2.3040)
404,404,tensor(3.2007),tensor(1.7339),tensor(2.3040)
405,405,tensor(3.2007),tensor(1.7339),tensor(2.3040)
406,406,tensor(3.2007),tensor(1.7339),tensor(2.3039)
407,407,tensor(3.2007),tensor(1.7338),tensor(2.3039)
408,408,tensor(3.2006),tensor(1.7338),tensor(2.3039)
409,409,tensor(3.2006),tensor(1.7338),tensor(2.3039)
410,410,tensor(3.2006),tensor(1.7338),tensor(2.3038)
411,411,tensor(3.2006),tensor(1.7338),tensor(2.3038)
412,412,tensor(3.2006),tensor(1.7338),tensor(2.3038)
413,413,tensor(3.2006),tensor(1.7337),tensor(2.3038)
414,414,tensor(3.2006),tensor(1.7337),tensor(2.3038)
415,415,tensor(3.2006),tensor(1.7337),tensor(2.3037)
416,416,tensor(3.2005),tensor(1.7337),tensor(2.3037)
417,417,tensor(3.2005),tensor(1.7337),tensor(2.3037)
418,418,tensor(3.2005),tensor(1.7337),tensor(2.3037)
419,419,tensor(3.2005),tensor(1.7336),tensor(2.3036)
420,420,tensor(3.2005),tensor(1.7336),tensor(2.3036)
421,421,tensor(3.2005),tensor(1.7336),tensor(2.3036)
422,422,tensor(3.2005),tensor(1.7336),tensor(2.3036)
423,423,tensor(3.2004),tensor(1.7336),tensor(2.3035)
424,424,tensor(3.2004),tensor(1.7335),tensor(2.3035)
425,425,tensor(3.2004),tensor(1.7335),tensor(2.3035)
426,426,tensor(3.2004),tensor(1.7335),tensor(2.3035)
427,427,tensor(3.2004),tensor(1.7335),tensor(2.3035)
428,428,tensor(3.2004),tensor(1.7335),tensor(2.3034)
429,429,tensor(3.2004),tensor(1.7335),tensor(2.3034)
430,430,tensor(3.2004),tensor(1.7334),tensor(2.3034)
431,431,tensor(3.2003),tensor(1.7334),tensor(2.3034)
432,432,tensor(3.2003),tensor(1.7334),tensor(2.3033)
433,433,tensor(3.2003),tensor(1.7334),tensor(2.3033)
434,434,tensor(3.2003),tensor(1.7334),tensor(2.3033)
435,435,tensor(3.2003),tensor(1.7334),tensor(2.3033)
