,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.7991),tensor(0.7494),tensor(1.5205)
109,109,tensor(0.7968),tensor(0.7479),tensor(1.5190)
110,110,tensor(0.7945),tensor(0.7463),tensor(1.5175)
111,111,tensor(0.7922),tensor(0.7448),tensor(1.5160)
112,112,tensor(0.7900),tensor(0.7433),tensor(1.5145)
113,113,tensor(0.7877),tensor(0.7418),tensor(1.5130)
114,114,tensor(0.7855),tensor(0.7408),tensor(1.5115)
115,115,tensor(0.7832),tensor(0.7400),tensor(1.5100)
116,116,tensor(0.7810),tensor(0.7393),tensor(1.5085)
117,117,tensor(0.7788),tensor(0.7385),tensor(1.5070)
118,118,tensor(0.7766),tensor(0.7378),tensor(1.5056)
119,119,tensor(0.7744),tensor(0.7370),tensor(1.5041)
120,120,tensor(0.7722),tensor(0.7363),tensor(1.5026)
121,121,tensor(0.7700),tensor(0.7356),tensor(1.5011)
122,122,tensor(0.7678),tensor(0.7348),tensor(1.4996)
123,123,tensor(0.7656),tensor(0.7341),tensor(1.4981)
124,124,tensor(0.7634),tensor(0.7333),tensor(1.4966)
125,125,tensor(0.7612),tensor(0.7326),tensor(1.4952)
126,126,tensor(0.7591),tensor(0.7318),tensor(1.4937)
127,127,tensor(0.7569),tensor(0.7311),tensor(1.4922)
128,128,tensor(0.7548),tensor(0.7304),tensor(1.4907)
129,129,tensor(0.7526),tensor(0.7296),tensor(1.4893)
130,130,tensor(0.7505),tensor(0.7289),tensor(1.4878)
131,131,tensor(0.7484),tensor(0.7282),tensor(1.4863)
132,132,tensor(0.7462),tensor(0.7274),tensor(1.4848)
133,133,tensor(0.7441),tensor(0.7267),tensor(1.4834)
134,134,tensor(0.7420),tensor(0.7260),tensor(1.4819)
135,135,tensor(0.7399),tensor(0.7252),tensor(1.4804)
136,136,tensor(0.7378),tensor(0.7245),tensor(1.4790)
137,137,tensor(0.7357),tensor(0.7238),tensor(1.4775)
138,138,tensor(0.7336),tensor(0.7230),tensor(1.4761)
139,139,tensor(0.7316),tensor(0.7223),tensor(1.4746)
140,140,tensor(0.7295),tensor(0.7216),tensor(1.4732)
141,141,tensor(0.7274),tensor(0.7208),tensor(1.4717)
142,142,tensor(0.7254),tensor(0.7201),tensor(1.4702)
143,143,tensor(0.7233),tensor(0.7194),tensor(1.4688)
144,144,tensor(0.7213),tensor(0.7187),tensor(1.4673)
145,145,tensor(0.7193),tensor(0.7179),tensor(1.4659)
146,146,tensor(0.7172),tensor(0.7172),tensor(1.4645)
147,147,tensor(0.7152),tensor(0.7165),tensor(1.4630)
148,148,tensor(0.7132),tensor(0.7158),tensor(1.4616)
149,149,tensor(0.7112),tensor(0.7151),tensor(1.4601)
150,150,tensor(0.7092),tensor(0.7143),tensor(1.4587)
151,151,tensor(0.7072),tensor(0.7136),tensor(1.4573)
152,152,tensor(0.7052),tensor(0.7129),tensor(1.4558)
153,153,tensor(0.7032),tensor(0.7122),tensor(1.4544)
154,154,tensor(0.7012),tensor(0.7115),tensor(1.4530)
155,155,tensor(0.6992),tensor(0.7107),tensor(1.4515)
156,156,tensor(0.6973),tensor(0.7100),tensor(1.4501)
157,157,tensor(0.6953),tensor(0.7093),tensor(1.4487)
158,158,tensor(0.6934),tensor(0.7086),tensor(1.4472)
159,159,tensor(0.6914),tensor(0.7079),tensor(1.4458)
160,160,tensor(0.6895),tensor(0.7072),tensor(1.4444)
161,161,tensor(0.6875),tensor(0.7065),tensor(1.4430)
162,162,tensor(0.6856),tensor(0.7057),tensor(1.4415)
163,163,tensor(0.6837),tensor(0.7050),tensor(1.4401)
164,164,tensor(0.6818),tensor(0.7043),tensor(1.4387)
165,165,tensor(0.6799),tensor(0.7036),tensor(1.4373)
166,166,tensor(0.6780),tensor(0.7029),tensor(1.4359)
167,167,tensor(0.6761),tensor(0.7022),tensor(1.4345)
168,168,tensor(0.6742),tensor(0.7015),tensor(1.4331)
169,169,tensor(0.6723),tensor(0.7008),tensor(1.4317)
170,170,tensor(0.6704),tensor(0.7001),tensor(1.4303)
171,171,tensor(0.6686),tensor(0.6994),tensor(1.4288)
172,172,tensor(0.6667),tensor(0.6987),tensor(1.4274)
173,173,tensor(0.6648),tensor(0.6980),tensor(1.4260)
174,174,tensor(0.6630),tensor(0.6973),tensor(1.4246)
175,175,tensor(0.6611),tensor(0.6966),tensor(1.4232)
176,176,tensor(0.6593),tensor(0.6959),tensor(1.4218)
177,177,tensor(0.6575),tensor(0.6952),tensor(1.4205)
178,178,tensor(0.6556),tensor(0.6945),tensor(1.4191)
179,179,tensor(0.6538),tensor(0.6938),tensor(1.4177)
180,180,tensor(0.6520),tensor(0.6931),tensor(1.4163)
181,181,tensor(0.6502),tensor(0.6924),tensor(1.4149)
182,182,tensor(0.6484),tensor(0.6917),tensor(1.4135)
183,183,tensor(0.6466),tensor(0.6910),tensor(1.4121)
184,184,tensor(0.6448),tensor(0.6903),tensor(1.4107)
185,185,tensor(0.6430),tensor(0.6896),tensor(1.4094)
186,186,tensor(0.6412),tensor(0.6889),tensor(1.4080)
187,187,tensor(0.6395),tensor(0.6883),tensor(1.4066)
188,188,tensor(0.6377),tensor(0.6876),tensor(1.4052)
189,189,tensor(0.6359),tensor(0.6869),tensor(1.4038)
190,190,tensor(0.6342),tensor(0.6862),tensor(1.4025)
191,191,tensor(0.6324),tensor(0.6855),tensor(1.4011)
192,192,tensor(0.6307),tensor(0.6848),tensor(1.3997)
193,193,tensor(0.6289),tensor(0.6841),tensor(1.3984)
194,194,tensor(0.6272),tensor(0.6835),tensor(1.3970)
195,195,tensor(0.6255),tensor(0.6828),tensor(1.3956)
196,196,tensor(0.6238),tensor(0.6821),tensor(1.3943)
197,197,tensor(0.6221),tensor(0.6814),tensor(1.3929)
198,198,tensor(0.6203),tensor(0.6807),tensor(1.3916)
199,199,tensor(0.6186),tensor(0.6800),tensor(1.3902)
200,200,tensor(0.6169),tensor(0.6794),tensor(1.3888)
201,201,tensor(0.6153),tensor(0.6787),tensor(1.3875)
202,202,tensor(0.6136),tensor(0.6780),tensor(1.3861)
203,203,tensor(0.6119),tensor(0.6773),tensor(1.3848)
204,204,tensor(0.6102),tensor(0.6767),tensor(1.3834)
205,205,tensor(0.6085),tensor(0.6760),tensor(1.3821)
206,206,tensor(0.6069),tensor(0.6753),tensor(1.3807)
207,207,tensor(0.6052),tensor(0.6746),tensor(1.3794)
208,208,tensor(0.6036),tensor(0.6740),tensor(1.3780)
209,209,tensor(0.6019),tensor(0.6733),tensor(1.3767)
210,210,tensor(0.6003),tensor(0.6726),tensor(1.3754)
211,211,tensor(0.5987),tensor(0.6720),tensor(1.3740)
212,212,tensor(0.5970),tensor(0.6713),tensor(1.3727)
213,213,tensor(0.5954),tensor(0.6706),tensor(1.3714)
214,214,tensor(0.5938),tensor(0.6699),tensor(1.3700)
215,215,tensor(0.5922),tensor(0.6693),tensor(1.3687)
216,216,tensor(0.5906),tensor(0.6686),tensor(1.3674)
217,217,tensor(0.5890),tensor(0.6680),tensor(1.3660)
218,218,tensor(0.5874),tensor(0.6673),tensor(1.3647)
219,219,tensor(0.5858),tensor(0.6666),tensor(1.3634)
220,220,tensor(0.5842),tensor(0.6660),tensor(1.3621)
221,221,tensor(0.5826),tensor(0.6653),tensor(1.3607)
222,222,tensor(0.5811),tensor(0.6646),tensor(1.3594)
223,223,tensor(0.5795),tensor(0.6640),tensor(1.3581)
224,224,tensor(0.5779),tensor(0.6633),tensor(1.3568)
225,225,tensor(0.5764),tensor(0.6627),tensor(1.3555)
226,226,tensor(0.5748),tensor(0.6620),tensor(1.3542)
227,227,tensor(0.5733),tensor(0.6614),tensor(1.3528)
228,228,tensor(0.5718),tensor(0.6607),tensor(1.3515)
229,229,tensor(0.5702),tensor(0.6600),tensor(1.3502)
230,230,tensor(0.5687),tensor(0.6594),tensor(1.3489)
231,231,tensor(0.5672),tensor(0.6587),tensor(1.3476)
232,232,tensor(0.5657),tensor(0.6581),tensor(1.3463)
233,233,tensor(0.5641),tensor(0.6574),tensor(1.3450)
234,234,tensor(0.5626),tensor(0.6568),tensor(1.3437)
235,235,tensor(0.5611),tensor(0.6561),tensor(1.3424)
236,236,tensor(0.5596),tensor(0.6555),tensor(1.3411)
237,237,tensor(0.5582),tensor(0.6548),tensor(1.3398)
238,238,tensor(0.5567),tensor(0.6542),tensor(1.3385)
239,239,tensor(0.5552),tensor(0.6535),tensor(1.3373)
240,240,tensor(0.5537),tensor(0.6529),tensor(1.3360)
241,241,tensor(0.5522),tensor(0.6523),tensor(1.3347)
242,242,tensor(0.5508),tensor(0.6516),tensor(1.3334)
243,243,tensor(0.5493),tensor(0.6510),tensor(1.3321)
244,244,tensor(0.5479),tensor(0.6503),tensor(1.3308)
245,245,tensor(0.5464),tensor(0.6497),tensor(1.3295)
246,246,tensor(0.5450),tensor(0.6490),tensor(1.3283)
247,247,tensor(0.5435),tensor(0.6484),tensor(1.3270)
248,248,tensor(0.5421),tensor(0.6478),tensor(1.3257)
249,249,tensor(0.5407),tensor(0.6471),tensor(1.3244)
250,250,tensor(0.5393),tensor(0.6465),tensor(1.3232)
251,251,tensor(0.5378),tensor(0.6459),tensor(1.3219)
252,252,tensor(0.5364),tensor(0.6452),tensor(1.3206)
253,253,tensor(0.5350),tensor(0.6446),tensor(1.3194)
254,254,tensor(0.5336),tensor(0.6440),tensor(1.3181)
255,255,tensor(0.5322),tensor(0.6433),tensor(1.3168)
256,256,tensor(0.5308),tensor(0.6427),tensor(1.3156)
257,257,tensor(0.5295),tensor(0.6421),tensor(1.3143)
258,258,tensor(0.5281),tensor(0.6414),tensor(1.3131)
259,259,tensor(0.5267),tensor(0.6408),tensor(1.3118)
260,260,tensor(0.5253),tensor(0.6402),tensor(1.3105)
261,261,tensor(0.5240),tensor(0.6396),tensor(1.3093)
262,262,tensor(0.5226),tensor(0.6389),tensor(1.3080)
263,263,tensor(0.5212),tensor(0.6383),tensor(1.3068)
264,264,tensor(0.5199),tensor(0.6377),tensor(1.3055)
265,265,tensor(0.5185),tensor(0.6371),tensor(1.3043)
266,266,tensor(0.5172),tensor(0.6364),tensor(1.3030)
267,267,tensor(0.5159),tensor(0.6358),tensor(1.3018)
268,268,tensor(0.5145),tensor(0.6352),tensor(1.3006)
269,269,tensor(0.5132),tensor(0.6346),tensor(1.2993)
270,270,tensor(0.5119),tensor(0.6339),tensor(1.2981)
271,271,tensor(0.5106),tensor(0.6333),tensor(1.2968)
272,272,tensor(0.5093),tensor(0.6327),tensor(1.2956)
273,273,tensor(0.5080),tensor(0.6321),tensor(1.2944)
274,274,tensor(0.5067),tensor(0.6315),tensor(1.2932)
275,275,tensor(0.5054),tensor(0.6309),tensor(1.2919)
276,276,tensor(0.5041),tensor(0.6302),tensor(1.2907)
277,277,tensor(0.5028),tensor(0.6296),tensor(1.2895)
278,278,tensor(0.5015),tensor(0.6290),tensor(1.2882)
279,279,tensor(0.5002),tensor(0.6284),tensor(1.2870)
280,280,tensor(0.4990),tensor(0.6278),tensor(1.2858)
281,281,tensor(0.4977),tensor(0.6272),tensor(1.2846)
282,282,tensor(0.4964),tensor(0.6266),tensor(1.2834)
283,283,tensor(0.4952),tensor(0.6260),tensor(1.2821)
284,284,tensor(0.4939),tensor(0.6254),tensor(1.2809)
285,285,tensor(0.4927),tensor(0.6248),tensor(1.2797)
286,286,tensor(0.4914),tensor(0.6242),tensor(1.2785)
287,287,tensor(0.4902),tensor(0.6235),tensor(1.2773)
288,288,tensor(0.4890),tensor(0.6229),tensor(1.2761)
289,289,tensor(0.4877),tensor(0.6223),tensor(1.2749)
290,290,tensor(0.4865),tensor(0.6217),tensor(1.2737)
291,291,tensor(0.4853),tensor(0.6211),tensor(1.2725)
292,292,tensor(0.4841),tensor(0.6205),tensor(1.2713)
293,293,tensor(0.4829),tensor(0.6199),tensor(1.2701)
294,294,tensor(0.4816),tensor(0.6193),tensor(1.2689)
295,295,tensor(0.4804),tensor(0.6187),tensor(1.2677)
296,296,tensor(0.4792),tensor(0.6181),tensor(1.2665)
297,297,tensor(0.4781),tensor(0.6175),tensor(1.2653)
298,298,tensor(0.4769),tensor(0.6169),tensor(1.2641)
299,299,tensor(0.4757),tensor(0.6164),tensor(1.2629)
300,300,tensor(0.4745),tensor(0.6158),tensor(1.2617)
301,301,tensor(0.4733),tensor(0.6152),tensor(1.2606)
302,302,tensor(0.4722),tensor(0.6146),tensor(1.2594)
303,303,tensor(0.4710),tensor(0.6140),tensor(1.2582)
304,304,tensor(0.4698),tensor(0.6134),tensor(1.2570)
305,305,tensor(0.4687),tensor(0.6128),tensor(1.2558)
306,306,tensor(0.4675),tensor(0.6122),tensor(1.2547)
307,307,tensor(0.4664),tensor(0.6116),tensor(1.2535)
308,308,tensor(0.4652),tensor(0.6110),tensor(1.2523)
309,309,tensor(0.4641),tensor(0.6105),tensor(1.2511)
310,310,tensor(0.4630),tensor(0.6099),tensor(1.2500)
311,311,tensor(0.4618),tensor(0.6093),tensor(1.2488)
312,312,tensor(0.4607),tensor(0.6087),tensor(1.2476)
313,313,tensor(0.4596),tensor(0.6081),tensor(1.2465)
314,314,tensor(0.4585),tensor(0.6075),tensor(1.2453)
315,315,tensor(0.4574),tensor(0.6070),tensor(1.2442)
316,316,tensor(0.4563),tensor(0.6064),tensor(1.2430)
317,317,tensor(0.4552),tensor(0.6058),tensor(1.2418)
318,318,tensor(0.4541),tensor(0.6052),tensor(1.2407)
319,319,tensor(0.4530),tensor(0.6046),tensor(1.2395)
320,320,tensor(0.4519),tensor(0.6041),tensor(1.2384)
321,321,tensor(0.4508),tensor(0.6035),tensor(1.2372)
322,322,tensor(0.4497),tensor(0.6029),tensor(1.2361)
323,323,tensor(0.4486),tensor(0.6023),tensor(1.2349)
324,324,tensor(0.4476),tensor(0.6018),tensor(1.2338)
325,325,tensor(0.4465),tensor(0.6012),tensor(1.2326)
326,326,tensor(0.4454),tensor(0.6006),tensor(1.2315)
327,327,tensor(0.4444),tensor(0.6001),tensor(1.2304)
328,328,tensor(0.4433),tensor(0.5995),tensor(1.2292)
329,329,tensor(0.4423),tensor(0.5989),tensor(1.2281)
330,330,tensor(0.4412),tensor(0.5984),tensor(1.2270)
331,331,tensor(0.4402),tensor(0.5978),tensor(1.2258)
332,332,tensor(0.4391),tensor(0.5972),tensor(1.2247)
333,333,tensor(0.4381),tensor(0.5967),tensor(1.2236)
334,334,tensor(0.4371),tensor(0.5961),tensor(1.2224)
335,335,tensor(0.4360),tensor(0.5955),tensor(1.2213)
336,336,tensor(0.4350),tensor(0.5950),tensor(1.2202)
337,337,tensor(0.4340),tensor(0.5944),tensor(1.2191)
338,338,tensor(0.4330),tensor(0.5938),tensor(1.2179)
339,339,tensor(0.4320),tensor(0.5933),tensor(1.2168)
340,340,tensor(0.4310),tensor(0.5927),tensor(1.2157)
341,341,tensor(0.4300),tensor(0.5922),tensor(1.2146)
342,342,tensor(0.4290),tensor(0.5916),tensor(1.2135)
343,343,tensor(0.4280),tensor(0.5910),tensor(1.2124)
344,344,tensor(0.4270),tensor(0.5905),tensor(1.2113)
345,345,tensor(0.4260),tensor(0.5899),tensor(1.2101)
346,346,tensor(0.4250),tensor(0.5894),tensor(1.2090)
347,347,tensor(0.4241),tensor(0.5888),tensor(1.2079)
348,348,tensor(0.4231),tensor(0.5883),tensor(1.2068)
349,349,tensor(0.4221),tensor(0.5877),tensor(1.2057)
350,350,tensor(0.4211),tensor(0.5872),tensor(1.2046)
351,351,tensor(0.4202),tensor(0.5866),tensor(1.2035)
352,352,tensor(0.4192),tensor(0.5861),tensor(1.2024)
353,353,tensor(0.4183),tensor(0.5855),tensor(1.2013)
354,354,tensor(0.4173),tensor(0.5850),tensor(1.2002)
355,355,tensor(0.4164),tensor(0.5844),tensor(1.1992)
356,356,tensor(0.4154),tensor(0.5839),tensor(1.1981)
357,357,tensor(0.4145),tensor(0.5833),tensor(1.1970)
358,358,tensor(0.4136),tensor(0.5828),tensor(1.1959)
359,359,tensor(0.4126),tensor(0.5823),tensor(1.1948)
360,360,tensor(0.4117),tensor(0.5817),tensor(1.1937)
361,361,tensor(0.4108),tensor(0.5812),tensor(1.1926)
362,362,tensor(0.4099),tensor(0.5806),tensor(1.1916)
363,363,tensor(0.4090),tensor(0.5801),tensor(1.1905)
364,364,tensor(0.4080),tensor(0.5796),tensor(1.1894)
365,365,tensor(0.4071),tensor(0.5790),tensor(1.1883)
366,366,tensor(0.4062),tensor(0.5785),tensor(1.1873)
367,367,tensor(0.4053),tensor(0.5780),tensor(1.1862)
368,368,tensor(0.4044),tensor(0.5774),tensor(1.1851)
369,369,tensor(0.4035),tensor(0.5769),tensor(1.1841)
370,370,tensor(0.4027),tensor(0.5764),tensor(1.1830)
371,371,tensor(0.4018),tensor(0.5758),tensor(1.1819)
372,372,tensor(0.4009),tensor(0.5753),tensor(1.1809)
373,373,tensor(0.4000),tensor(0.5748),tensor(1.1798)
374,374,tensor(0.3991),tensor(0.5742),tensor(1.1787)
375,375,tensor(0.3983),tensor(0.5737),tensor(1.1777)
376,376,tensor(0.3974),tensor(0.5732),tensor(1.1766)
377,377,tensor(0.3965),tensor(0.5726),tensor(1.1756)
378,378,tensor(0.3957),tensor(0.5721),tensor(1.1745)
379,379,tensor(0.3948),tensor(0.5716),tensor(1.1735)
380,380,tensor(0.3940),tensor(0.5711),tensor(1.1724)
381,381,tensor(0.3931),tensor(0.5705),tensor(1.1714)
382,382,tensor(0.3923),tensor(0.5700),tensor(1.1703)
383,383,tensor(0.3914),tensor(0.5695),tensor(1.1693)
384,384,tensor(0.3906),tensor(0.5690),tensor(1.1683)
385,385,tensor(0.3898),tensor(0.5685),tensor(1.1672)
386,386,tensor(0.3889),tensor(0.5679),tensor(1.1662)
387,387,tensor(0.3881),tensor(0.5674),tensor(1.1651)
388,388,tensor(0.3873),tensor(0.5669),tensor(1.1641)
389,389,tensor(0.3865),tensor(0.5664),tensor(1.1631)
390,390,tensor(0.3857),tensor(0.5659),tensor(1.1620)
391,391,tensor(0.3848),tensor(0.5654),tensor(1.1610)
392,392,tensor(0.3840),tensor(0.5648),tensor(1.1600)
393,393,tensor(0.3832),tensor(0.5643),tensor(1.1590)
394,394,tensor(0.3824),tensor(0.5638),tensor(1.1579)
395,395,tensor(0.3816),tensor(0.5633),tensor(1.1569)
396,396,tensor(0.3808),tensor(0.5628),tensor(1.1559)
397,397,tensor(0.3800),tensor(0.5623),tensor(1.1549)
398,398,tensor(0.3793),tensor(0.5618),tensor(1.1539)
399,399,tensor(0.3785),tensor(0.5613),tensor(1.1529)
400,400,tensor(0.3777),tensor(0.5608),tensor(1.1518)
401,401,tensor(0.3769),tensor(0.5603),tensor(1.1508)
402,402,tensor(0.3761),tensor(0.5598),tensor(1.1498)
403,403,tensor(0.3754),tensor(0.5592),tensor(1.1488)
404,404,tensor(0.3746),tensor(0.5587),tensor(1.1478)
405,405,tensor(0.3738),tensor(0.5582),tensor(1.1468)
406,406,tensor(0.3731),tensor(0.5577),tensor(1.1458)
407,407,tensor(0.3723),tensor(0.5572),tensor(1.1448)
408,408,tensor(0.3716),tensor(0.5567),tensor(1.1438)
409,409,tensor(0.3708),tensor(0.5562),tensor(1.1428)
410,410,tensor(0.3701),tensor(0.5557),tensor(1.1418)
411,411,tensor(0.3693),tensor(0.5552),tensor(1.1408)
412,412,tensor(0.3686),tensor(0.5547),tensor(1.1398)
413,413,tensor(0.3678),tensor(0.5542),tensor(1.1388)
414,414,tensor(0.3671),tensor(0.5538),tensor(1.1378)
415,415,tensor(0.3664),tensor(0.5533),tensor(1.1368)
416,416,tensor(0.3657),tensor(0.5528),tensor(1.1359)
417,417,tensor(0.3649),tensor(0.5523),tensor(1.1349)
418,418,tensor(0.3642),tensor(0.5518),tensor(1.1339)
419,419,tensor(0.3635),tensor(0.5513),tensor(1.1329)
420,420,tensor(0.3628),tensor(0.5508),tensor(1.1319)
421,421,tensor(0.3621),tensor(0.5503),tensor(1.1310)
422,422,tensor(0.3614),tensor(0.5498),tensor(1.1300)
423,423,tensor(0.3606),tensor(0.5493),tensor(1.1290)
424,424,tensor(0.3599),tensor(0.5489),tensor(1.1280)
425,425,tensor(0.3592),tensor(0.5484),tensor(1.1271)
426,426,tensor(0.3586),tensor(0.5479),tensor(1.1261)
427,427,tensor(0.3579),tensor(0.5474),tensor(1.1251)
428,428,tensor(0.3572),tensor(0.5469),tensor(1.1242)
429,429,tensor(0.3565),tensor(0.5464),tensor(1.1232)
430,430,tensor(0.3558),tensor(0.5460),tensor(1.1222)
431,431,tensor(0.3551),tensor(0.5455),tensor(1.1213)
432,432,tensor(0.3544),tensor(0.5450),tensor(1.1203)
433,433,tensor(0.3538),tensor(0.5445),tensor(1.1194)
434,434,tensor(0.3531),tensor(0.5440),tensor(1.1184)
435,435,tensor(0.3524),tensor(0.5436),tensor(1.1175)
