,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.3390),tensor(1.4276),tensor(1.0717)
102,102,tensor(2.3320),tensor(1.4260),tensor(1.0717)
103,103,tensor(2.3252),tensor(1.4243),tensor(1.0716)
104,104,tensor(2.3184),tensor(1.4227),tensor(1.0716)
105,105,tensor(2.3116),tensor(1.4211),tensor(1.0715)
106,106,tensor(2.3049),tensor(1.4195),tensor(1.0715)
107,107,tensor(2.2983),tensor(1.4179),tensor(1.0715)
108,108,tensor(2.2917),tensor(1.4163),tensor(1.0714)
109,109,tensor(2.2852),tensor(1.4147),tensor(1.0714)
110,110,tensor(2.2787),tensor(1.4131),tensor(1.0713)
111,111,tensor(2.2723),tensor(1.4115),tensor(1.0713)
112,112,tensor(2.2659),tensor(1.4099),tensor(1.0713)
113,113,tensor(2.2595),tensor(1.4084),tensor(1.0712)
114,114,tensor(2.2532),tensor(1.4068),tensor(1.0712)
115,115,tensor(2.2470),tensor(1.4053),tensor(1.0712)
116,116,tensor(2.2408),tensor(1.4037),tensor(1.0711)
117,117,tensor(2.2347),tensor(1.4022),tensor(1.0711)
118,118,tensor(2.2286),tensor(1.4007),tensor(1.0711)
119,119,tensor(2.2225),tensor(1.3992),tensor(1.0710)
120,120,tensor(2.2165),tensor(1.3976),tensor(1.0710)
121,121,tensor(2.2106),tensor(1.3961),tensor(1.0710)
122,122,tensor(2.2047),tensor(1.3947),tensor(1.0709)
123,123,tensor(2.1988),tensor(1.3932),tensor(1.0709)
124,124,tensor(2.1930),tensor(1.3917),tensor(1.0709)
125,125,tensor(2.1872),tensor(1.3902),tensor(1.0709)
126,126,tensor(2.1815),tensor(1.3887),tensor(1.0708)
127,127,tensor(2.1758),tensor(1.3873),tensor(1.0708)
128,128,tensor(2.1701),tensor(1.3858),tensor(1.0708)
129,129,tensor(2.1645),tensor(1.3844),tensor(1.0708)
130,130,tensor(2.1590),tensor(1.3829),tensor(1.0708)
131,131,tensor(2.1535),tensor(1.3815),tensor(1.0707)
132,132,tensor(2.1480),tensor(1.3801),tensor(1.0707)
133,133,tensor(2.1426),tensor(1.3787),tensor(1.0707)
134,134,tensor(2.1372),tensor(1.3772),tensor(1.0707)
135,135,tensor(2.1318),tensor(1.3758),tensor(1.0707)
136,136,tensor(2.1265),tensor(1.3744),tensor(1.0706)
137,137,tensor(2.1212),tensor(1.3730),tensor(1.0706)
138,138,tensor(2.1160),tensor(1.3716),tensor(1.0706)
139,139,tensor(2.1108),tensor(1.3703),tensor(1.0706)
140,140,tensor(2.1056),tensor(1.3689),tensor(1.0706)
141,141,tensor(2.1005),tensor(1.3675),tensor(1.0706)
142,142,tensor(2.0954),tensor(1.3661),tensor(1.0706)
143,143,tensor(2.0904),tensor(1.3648),tensor(1.0705)
144,144,tensor(2.0853),tensor(1.3634),tensor(1.0705)
145,145,tensor(2.0804),tensor(1.3621),tensor(1.0705)
146,146,tensor(2.0754),tensor(1.3608),tensor(1.0705)
147,147,tensor(2.0705),tensor(1.3594),tensor(1.0705)
148,148,tensor(2.0657),tensor(1.3581),tensor(1.0705)
149,149,tensor(2.0608),tensor(1.3568),tensor(1.0705)
150,150,tensor(2.0560),tensor(1.3555),tensor(1.0705)
151,151,tensor(2.0513),tensor(1.3541),tensor(1.0705)
152,152,tensor(2.0466),tensor(1.3528),tensor(1.0705)
153,153,tensor(2.0419),tensor(1.3515),tensor(1.0704)
154,154,tensor(2.0372),tensor(1.3502),tensor(1.0704)
155,155,tensor(2.0326),tensor(1.3490),tensor(1.0704)
156,156,tensor(2.0280),tensor(1.3477),tensor(1.0704)
157,157,tensor(2.0234),tensor(1.3464),tensor(1.0704)
158,158,tensor(2.0189),tensor(1.3451),tensor(1.0704)
159,159,tensor(2.0144),tensor(1.3439),tensor(1.0704)
160,160,tensor(2.0100),tensor(1.3426),tensor(1.0704)
161,161,tensor(2.0055),tensor(1.3413),tensor(1.0704)
162,162,tensor(2.0011),tensor(1.3401),tensor(1.0704)
163,163,tensor(1.9968),tensor(1.3389),tensor(1.0704)
164,164,tensor(1.9924),tensor(1.3376),tensor(1.0704)
165,165,tensor(1.9881),tensor(1.3364),tensor(1.0704)
166,166,tensor(1.9838),tensor(1.3352),tensor(1.0704)
167,167,tensor(1.9796),tensor(1.3339),tensor(1.0704)
168,168,tensor(1.9754),tensor(1.3327),tensor(1.0704)
169,169,tensor(1.9712),tensor(1.3315),tensor(1.0704)
170,170,tensor(1.9670),tensor(1.3303),tensor(1.0704)
171,171,tensor(1.9629),tensor(1.3291),tensor(1.0704)
172,172,tensor(1.9588),tensor(1.3279),tensor(1.0704)
173,173,tensor(1.9548),tensor(1.3267),tensor(1.0704)
174,174,tensor(1.9507),tensor(1.3255),tensor(1.0704)
175,175,tensor(1.9467),tensor(1.3243),tensor(1.0704)
176,176,tensor(1.9427),tensor(1.3232),tensor(1.0704)
177,177,tensor(1.9388),tensor(1.3220),tensor(1.0704)
178,178,tensor(1.9348),tensor(1.3208),tensor(1.0704)
179,179,tensor(1.9309),tensor(1.3197),tensor(1.0704)
180,180,tensor(1.9271),tensor(1.3185),tensor(1.0704)
181,181,tensor(1.9232),tensor(1.3174),tensor(1.0704)
182,182,tensor(1.9194),tensor(1.3162),tensor(1.0704)
183,183,tensor(1.9156),tensor(1.3151),tensor(1.0704)
184,184,tensor(1.9118),tensor(1.3139),tensor(1.0704)
185,185,tensor(1.9081),tensor(1.3128),tensor(1.0704)
186,186,tensor(1.9044),tensor(1.3117),tensor(1.0704)
187,187,tensor(1.9007),tensor(1.3105),tensor(1.0704)
188,188,tensor(1.8970),tensor(1.3094),tensor(1.0704)
189,189,tensor(1.8934),tensor(1.3083),tensor(1.0704)
190,190,tensor(1.8898),tensor(1.3072),tensor(1.0704)
191,191,tensor(1.8862),tensor(1.3061),tensor(1.0704)
192,192,tensor(1.8826),tensor(1.3050),tensor(1.0704)
193,193,tensor(1.8791),tensor(1.3039),tensor(1.0705)
194,194,tensor(1.8755),tensor(1.3028),tensor(1.0705)
195,195,tensor(1.8721),tensor(1.3017),tensor(1.0705)
196,196,tensor(1.8686),tensor(1.3006),tensor(1.0705)
197,197,tensor(1.8651),tensor(1.2996),tensor(1.0705)
198,198,tensor(1.8617),tensor(1.2985),tensor(1.0705)
199,199,tensor(1.8583),tensor(1.2974),tensor(1.0705)
200,200,tensor(1.8549),tensor(1.2963),tensor(1.0705)
201,201,tensor(1.8516),tensor(1.2953),tensor(1.0705)
202,202,tensor(1.8482),tensor(1.2942),tensor(1.0705)
203,203,tensor(1.8449),tensor(1.2932),tensor(1.0705)
204,204,tensor(1.8416),tensor(1.2921),tensor(1.0705)
205,205,tensor(1.8384),tensor(1.2911),tensor(1.0705)
206,206,tensor(1.8351),tensor(1.2900),tensor(1.0705)
207,207,tensor(1.8319),tensor(1.2890),tensor(1.0705)
208,208,tensor(1.8287),tensor(1.2880),tensor(1.0706)
209,209,tensor(1.8255),tensor(1.2869),tensor(1.0706)
210,210,tensor(1.8224),tensor(1.2859),tensor(1.0706)
211,211,tensor(1.8192),tensor(1.2849),tensor(1.0706)
212,212,tensor(1.8161),tensor(1.2839),tensor(1.0706)
213,213,tensor(1.8130),tensor(1.2829),tensor(1.0706)
214,214,tensor(1.8099),tensor(1.2819),tensor(1.0706)
215,215,tensor(1.8069),tensor(1.2809),tensor(1.0706)
216,216,tensor(1.8039),tensor(1.2799),tensor(1.0706)
217,217,tensor(1.8008),tensor(1.2789),tensor(1.0706)
218,218,tensor(1.7978),tensor(1.2779),tensor(1.0706)
219,219,tensor(1.7949),tensor(1.2769),tensor(1.0706)
220,220,tensor(1.7919),tensor(1.2759),tensor(1.0707)
221,221,tensor(1.7890),tensor(1.2749),tensor(1.0707)
222,222,tensor(1.7861),tensor(1.2740),tensor(1.0707)
223,223,tensor(1.7832),tensor(1.2730),tensor(1.0707)
224,224,tensor(1.7803),tensor(1.2720),tensor(1.0707)
225,225,tensor(1.7774),tensor(1.2710),tensor(1.0707)
226,226,tensor(1.7746),tensor(1.2701),tensor(1.0707)
227,227,tensor(1.7718),tensor(1.2691),tensor(1.0707)
228,228,tensor(1.7689),tensor(1.2682),tensor(1.0707)
229,229,tensor(1.7662),tensor(1.2672),tensor(1.0707)
230,230,tensor(1.7634),tensor(1.2663),tensor(1.0708)
231,231,tensor(1.7606),tensor(1.2653),tensor(1.0708)
232,232,tensor(1.7579),tensor(1.2644),tensor(1.0708)
233,233,tensor(1.7552),tensor(1.2635),tensor(1.0708)
234,234,tensor(1.7525),tensor(1.2625),tensor(1.0708)
235,235,tensor(1.7498),tensor(1.2616),tensor(1.0708)
236,236,tensor(1.7471),tensor(1.2607),tensor(1.0708)
237,237,tensor(1.7445),tensor(1.2598),tensor(1.0708)
238,238,tensor(1.7419),tensor(1.2588),tensor(1.0708)
239,239,tensor(1.7393),tensor(1.2579),tensor(1.0708)
240,240,tensor(1.7367),tensor(1.2570),tensor(1.0709)
241,241,tensor(1.7341),tensor(1.2561),tensor(1.0709)
242,242,tensor(1.7315),tensor(1.2552),tensor(1.0709)
243,243,tensor(1.7290),tensor(1.2543),tensor(1.0709)
244,244,tensor(1.7264),tensor(1.2534),tensor(1.0709)
245,245,tensor(1.7239),tensor(1.2525),tensor(1.0709)
246,246,tensor(1.7214),tensor(1.2516),tensor(1.0709)
247,247,tensor(1.7189),tensor(1.2507),tensor(1.0709)
248,248,tensor(1.7165),tensor(1.2498),tensor(1.0709)
249,249,tensor(1.7140),tensor(1.2490),tensor(1.0709)
250,250,tensor(1.7116),tensor(1.2481),tensor(1.0710)
251,251,tensor(1.7092),tensor(1.2472),tensor(1.0710)
252,252,tensor(1.7068),tensor(1.2463),tensor(1.0710)
253,253,tensor(1.7044),tensor(1.2455),tensor(1.0710)
254,254,tensor(1.7020),tensor(1.2446),tensor(1.0710)
255,255,tensor(1.6996),tensor(1.2437),tensor(1.0710)
256,256,tensor(1.6973),tensor(1.2429),tensor(1.0710)
257,257,tensor(1.6950),tensor(1.2420),tensor(1.0710)
258,258,tensor(1.6926),tensor(1.2412),tensor(1.0710)
259,259,tensor(1.6903),tensor(1.2403),tensor(1.0711)
260,260,tensor(1.6881),tensor(1.2395),tensor(1.0711)
261,261,tensor(1.6858),tensor(1.2386),tensor(1.0711)
262,262,tensor(1.6835),tensor(1.2378),tensor(1.0711)
263,263,tensor(1.6813),tensor(1.2370),tensor(1.0711)
264,264,tensor(1.6790),tensor(1.2361),tensor(1.0711)
265,265,tensor(1.6768),tensor(1.2353),tensor(1.0711)
266,266,tensor(1.6746),tensor(1.2345),tensor(1.0711)
267,267,tensor(1.6724),tensor(1.2337),tensor(1.0711)
268,268,tensor(1.6703),tensor(1.2328),tensor(1.0712)
269,269,tensor(1.6681),tensor(1.2320),tensor(1.0712)
270,270,tensor(1.6659),tensor(1.2312),tensor(1.0712)
271,271,tensor(1.6638),tensor(1.2304),tensor(1.0712)
272,272,tensor(1.6617),tensor(1.2296),tensor(1.0712)
273,273,tensor(1.6596),tensor(1.2288),tensor(1.0712)
274,274,tensor(1.6575),tensor(1.2280),tensor(1.0712)
275,275,tensor(1.6554),tensor(1.2272),tensor(1.0712)
276,276,tensor(1.6533),tensor(1.2264),tensor(1.0712)
277,277,tensor(1.6513),tensor(1.2256),tensor(1.0712)
278,278,tensor(1.6492),tensor(1.2248),tensor(1.0713)
279,279,tensor(1.6472),tensor(1.2240),tensor(1.0713)
280,280,tensor(1.6452),tensor(1.2232),tensor(1.0713)
281,281,tensor(1.6431),tensor(1.2224),tensor(1.0713)
282,282,tensor(1.6411),tensor(1.2217),tensor(1.0713)
283,283,tensor(1.6392),tensor(1.2209),tensor(1.0713)
284,284,tensor(1.6372),tensor(1.2201),tensor(1.0713)
285,285,tensor(1.6352),tensor(1.2193),tensor(1.0713)
286,286,tensor(1.6333),tensor(1.2186),tensor(1.0713)
287,287,tensor(1.6313),tensor(1.2178),tensor(1.0714)
288,288,tensor(1.6294),tensor(1.2170),tensor(1.0714)
289,289,tensor(1.6275),tensor(1.2163),tensor(1.0714)
290,290,tensor(1.6256),tensor(1.2155),tensor(1.0714)
291,291,tensor(1.6237),tensor(1.2148),tensor(1.0714)
292,292,tensor(1.6218),tensor(1.2140),tensor(1.0714)
293,293,tensor(1.6200),tensor(1.2133),tensor(1.0714)
294,294,tensor(1.6181),tensor(1.2125),tensor(1.0714)
295,295,tensor(1.6163),tensor(1.2118),tensor(1.0714)
296,296,tensor(1.6144),tensor(1.2110),tensor(1.0715)
297,297,tensor(1.6126),tensor(1.2103),tensor(1.0715)
298,298,tensor(1.6108),tensor(1.2095),tensor(1.0715)
299,299,tensor(1.6090),tensor(1.2088),tensor(1.0715)
300,300,tensor(1.6072),tensor(1.2081),tensor(1.0715)
301,301,tensor(1.6054),tensor(1.2073),tensor(1.0715)
302,302,tensor(1.6036),tensor(1.2066),tensor(1.0715)
303,303,tensor(1.6019),tensor(1.2059),tensor(1.0715)
304,304,tensor(1.6001),tensor(1.2052),tensor(1.0715)
305,305,tensor(1.5984),tensor(1.2044),tensor(1.0715)
306,306,tensor(1.5966),tensor(1.2037),tensor(1.0716)
307,307,tensor(1.5949),tensor(1.2030),tensor(1.0716)
308,308,tensor(1.5932),tensor(1.2023),tensor(1.0716)
309,309,tensor(1.5915),tensor(1.2016),tensor(1.0716)
310,310,tensor(1.5898),tensor(1.2009),tensor(1.0716)
311,311,tensor(1.5881),tensor(1.2002),tensor(1.0716)
312,312,tensor(1.5865),tensor(1.1995),tensor(1.0716)
313,313,tensor(1.5848),tensor(1.1988),tensor(1.0716)
314,314,tensor(1.5832),tensor(1.1981),tensor(1.0716)
315,315,tensor(1.5815),tensor(1.1974),tensor(1.0716)
316,316,tensor(1.5799),tensor(1.1967),tensor(1.0717)
317,317,tensor(1.5783),tensor(1.1960),tensor(1.0717)
318,318,tensor(1.5767),tensor(1.1953),tensor(1.0717)
319,319,tensor(1.5751),tensor(1.1946),tensor(1.0717)
320,320,tensor(1.5735),tensor(1.1939),tensor(1.0717)
321,321,tensor(1.5719),tensor(1.1933),tensor(1.0717)
322,322,tensor(1.5703),tensor(1.1926),tensor(1.0717)
323,323,tensor(1.5687),tensor(1.1919),tensor(1.0717)
324,324,tensor(1.5672),tensor(1.1912),tensor(1.0717)
325,325,tensor(1.5656),tensor(1.1906),tensor(1.0718)
326,326,tensor(1.5641),tensor(1.1899),tensor(1.0718)
327,327,tensor(1.5626),tensor(1.1892),tensor(1.0718)
328,328,tensor(1.5610),tensor(1.1886),tensor(1.0718)
329,329,tensor(1.5595),tensor(1.1879),tensor(1.0718)
330,330,tensor(1.5580),tensor(1.1872),tensor(1.0718)
331,331,tensor(1.5565),tensor(1.1866),tensor(1.0718)
332,332,tensor(1.5550),tensor(1.1859),tensor(1.0718)
333,333,tensor(1.5536),tensor(1.1853),tensor(1.0718)
334,334,tensor(1.5521),tensor(1.1846),tensor(1.0718)
335,335,tensor(1.5506),tensor(1.1840),tensor(1.0719)
336,336,tensor(1.5492),tensor(1.1833),tensor(1.0719)
337,337,tensor(1.5477),tensor(1.1827),tensor(1.0719)
338,338,tensor(1.5463),tensor(1.1820),tensor(1.0719)
339,339,tensor(1.5449),tensor(1.1814),tensor(1.0719)
340,340,tensor(1.5435),tensor(1.1807),tensor(1.0719)
341,341,tensor(1.5420),tensor(1.1801),tensor(1.0719)
342,342,tensor(1.5406),tensor(1.1795),tensor(1.0719)
343,343,tensor(1.5392),tensor(1.1788),tensor(1.0719)
344,344,tensor(1.5378),tensor(1.1782),tensor(1.0719)
345,345,tensor(1.5365),tensor(1.1776),tensor(1.0719)
346,346,tensor(1.5351),tensor(1.1770),tensor(1.0720)
347,347,tensor(1.5337),tensor(1.1763),tensor(1.0720)
348,348,tensor(1.5324),tensor(1.1757),tensor(1.0720)
349,349,tensor(1.5310),tensor(1.1751),tensor(1.0720)
350,350,tensor(1.5297),tensor(1.1745),tensor(1.0720)
351,351,tensor(1.5283),tensor(1.1739),tensor(1.0720)
352,352,tensor(1.5270),tensor(1.1732),tensor(1.0720)
353,353,tensor(1.5257),tensor(1.1726),tensor(1.0720)
354,354,tensor(1.5244),tensor(1.1720),tensor(1.0720)
355,355,tensor(1.5231),tensor(1.1714),tensor(1.0720)
356,356,tensor(1.5218),tensor(1.1708),tensor(1.0721)
357,357,tensor(1.5205),tensor(1.1702),tensor(1.0721)
358,358,tensor(1.5192),tensor(1.1696),tensor(1.0721)
359,359,tensor(1.5179),tensor(1.1690),tensor(1.0721)
360,360,tensor(1.5167),tensor(1.1684),tensor(1.0721)
361,361,tensor(1.5154),tensor(1.1678),tensor(1.0721)
362,362,tensor(1.5141),tensor(1.1672),tensor(1.0721)
363,363,tensor(1.5129),tensor(1.1666),tensor(1.0721)
364,364,tensor(1.5117),tensor(1.1660),tensor(1.0721)
365,365,tensor(1.5104),tensor(1.1654),tensor(1.0721)
366,366,tensor(1.5092),tensor(1.1648),tensor(1.0721)
367,367,tensor(1.5080),tensor(1.1643),tensor(1.0722)
368,368,tensor(1.5068),tensor(1.1637),tensor(1.0722)
369,369,tensor(1.5055),tensor(1.1631),tensor(1.0722)
370,370,tensor(1.5043),tensor(1.1625),tensor(1.0722)
371,371,tensor(1.5032),tensor(1.1619),tensor(1.0722)
372,372,tensor(1.5020),tensor(1.1614),tensor(1.0722)
373,373,tensor(1.5008),tensor(1.1608),tensor(1.0722)
374,374,tensor(1.4996),tensor(1.1602),tensor(1.0722)
375,375,tensor(1.4984),tensor(1.1596),tensor(1.0722)
376,376,tensor(1.4973),tensor(1.1591),tensor(1.0722)
377,377,tensor(1.4961),tensor(1.1585),tensor(1.0722)
378,378,tensor(1.4950),tensor(1.1579),tensor(1.0723)
379,379,tensor(1.4938),tensor(1.1574),tensor(1.0723)
380,380,tensor(1.4927),tensor(1.1568),tensor(1.0723)
381,381,tensor(1.4916),tensor(1.1562),tensor(1.0723)
382,382,tensor(1.4904),tensor(1.1557),tensor(1.0723)
383,383,tensor(1.4893),tensor(1.1551),tensor(1.0723)
384,384,tensor(1.4882),tensor(1.1546),tensor(1.0723)
385,385,tensor(1.4871),tensor(1.1540),tensor(1.0723)
386,386,tensor(1.4860),tensor(1.1535),tensor(1.0723)
387,387,tensor(1.4849),tensor(1.1529),tensor(1.0723)
388,388,tensor(1.4838),tensor(1.1524),tensor(1.0723)
389,389,tensor(1.4827),tensor(1.1518),tensor(1.0724)
390,390,tensor(1.4817),tensor(1.1513),tensor(1.0724)
391,391,tensor(1.4806),tensor(1.1507),tensor(1.0724)
392,392,tensor(1.4795),tensor(1.1502),tensor(1.0724)
393,393,tensor(1.4785),tensor(1.1497),tensor(1.0724)
394,394,tensor(1.4774),tensor(1.1491),tensor(1.0724)
395,395,tensor(1.4764),tensor(1.1486),tensor(1.0724)
396,396,tensor(1.4753),tensor(1.1481),tensor(1.0724)
397,397,tensor(1.4743),tensor(1.1475),tensor(1.0724)
398,398,tensor(1.4732),tensor(1.1470),tensor(1.0724)
399,399,tensor(1.4722),tensor(1.1465),tensor(1.0724)
400,400,tensor(1.4712),tensor(1.1459),tensor(1.0725)
401,401,tensor(1.4702),tensor(1.1454),tensor(1.0725)
402,402,tensor(1.4692),tensor(1.1449),tensor(1.0725)
403,403,tensor(1.4682),tensor(1.1444),tensor(1.0725)
404,404,tensor(1.4672),tensor(1.1438),tensor(1.0725)
405,405,tensor(1.4662),tensor(1.1433),tensor(1.0725)
406,406,tensor(1.4652),tensor(1.1428),tensor(1.0725)
407,407,tensor(1.4642),tensor(1.1423),tensor(1.0725)
408,408,tensor(1.4632),tensor(1.1418),tensor(1.0725)
409,409,tensor(1.4622),tensor(1.1412),tensor(1.0725)
410,410,tensor(1.4613),tensor(1.1407),tensor(1.0725)
411,411,tensor(1.4603),tensor(1.1402),tensor(1.0726)
412,412,tensor(1.4594),tensor(1.1397),tensor(1.0726)
413,413,tensor(1.4584),tensor(1.1392),tensor(1.0726)
414,414,tensor(1.4575),tensor(1.1387),tensor(1.0726)
415,415,tensor(1.4565),tensor(1.1382),tensor(1.0726)
416,416,tensor(1.4556),tensor(1.1377),tensor(1.0726)
417,417,tensor(1.4546),tensor(1.1372),tensor(1.0726)
418,418,tensor(1.4537),tensor(1.1367),tensor(1.0726)
419,419,tensor(1.4528),tensor(1.1362),tensor(1.0726)
420,420,tensor(1.4519),tensor(1.1357),tensor(1.0726)
421,421,tensor(1.4510),tensor(1.1352),tensor(1.0726)
422,422,tensor(1.4500),tensor(1.1347),tensor(1.0726)
423,423,tensor(1.4491),tensor(1.1342),tensor(1.0727)
424,424,tensor(1.4482),tensor(1.1337),tensor(1.0727)
425,425,tensor(1.4473),tensor(1.1332),tensor(1.0727)
426,426,tensor(1.4465),tensor(1.1327),tensor(1.0727)
427,427,tensor(1.4456),tensor(1.1323),tensor(1.0727)
428,428,tensor(1.4447),tensor(1.1318),tensor(1.0727)
429,429,tensor(1.4438),tensor(1.1313),tensor(1.0727)
430,430,tensor(1.4429),tensor(1.1308),tensor(1.0727)
431,431,tensor(1.4421),tensor(1.1303),tensor(1.0727)
432,432,tensor(1.4412),tensor(1.1298),tensor(1.0727)
433,433,tensor(1.4404),tensor(1.1294),tensor(1.0727)
434,434,tensor(1.4395),tensor(1.1289),tensor(1.0728)
435,435,tensor(1.4386),tensor(1.1284),tensor(1.0728)
