,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.1498),tensor(0.2473),tensor(0.5367)
94,94,tensor(0.1497),tensor(0.2473),tensor(0.5366)
95,95,tensor(0.1497),tensor(0.2472),tensor(0.5365)
96,96,tensor(0.1496),tensor(0.2472),tensor(0.5365)
97,97,tensor(0.1496),tensor(0.2472),tensor(0.5364)
98,98,tensor(0.1495),tensor(0.2472),tensor(0.5363)
99,99,tensor(0.1495),tensor(0.2471),tensor(0.5363)
100,100,tensor(0.1494),tensor(0.2471),tensor(0.5362)
101,101,tensor(0.1494),tensor(0.2471),tensor(0.5361)
102,102,tensor(0.1493),tensor(0.2470),tensor(0.5361)
103,103,tensor(0.1493),tensor(0.2470),tensor(0.5360)
104,104,tensor(0.1492),tensor(0.2470),tensor(0.5359)
105,105,tensor(0.1492),tensor(0.2470),tensor(0.5359)
106,106,tensor(0.1491),tensor(0.2469),tensor(0.5358)
107,107,tensor(0.1491),tensor(0.2469),tensor(0.5357)
108,108,tensor(0.1490),tensor(0.2469),tensor(0.5357)
109,109,tensor(0.1490),tensor(0.2469),tensor(0.5356)
110,110,tensor(0.1489),tensor(0.2468),tensor(0.5355)
111,111,tensor(0.1489),tensor(0.2468),tensor(0.5355)
112,112,tensor(0.1488),tensor(0.2468),tensor(0.5354)
113,113,tensor(0.1488),tensor(0.2468),tensor(0.5354)
114,114,tensor(0.1487),tensor(0.2467),tensor(0.5353)
115,115,tensor(0.1487),tensor(0.2467),tensor(0.5352)
116,116,tensor(0.1486),tensor(0.2467),tensor(0.5352)
117,117,tensor(0.1486),tensor(0.2467),tensor(0.5351)
118,118,tensor(0.1485),tensor(0.2466),tensor(0.5350)
119,119,tensor(0.1485),tensor(0.2466),tensor(0.5350)
120,120,tensor(0.1484),tensor(0.2466),tensor(0.5349)
121,121,tensor(0.1484),tensor(0.2466),tensor(0.5349)
122,122,tensor(0.1483),tensor(0.2465),tensor(0.5348)
123,123,tensor(0.1483),tensor(0.2465),tensor(0.5347)
124,124,tensor(0.1482),tensor(0.2465),tensor(0.5347)
125,125,tensor(0.1482),tensor(0.2465),tensor(0.5346)
126,126,tensor(0.1482),tensor(0.2464),tensor(0.5346)
127,127,tensor(0.1481),tensor(0.2464),tensor(0.5345)
128,128,tensor(0.1481),tensor(0.2464),tensor(0.5344)
129,129,tensor(0.1480),tensor(0.2464),tensor(0.5344)
130,130,tensor(0.1480),tensor(0.2463),tensor(0.5343)
131,131,tensor(0.1479),tensor(0.2463),tensor(0.5343)
132,132,tensor(0.1479),tensor(0.2463),tensor(0.5342)
133,133,tensor(0.1478),tensor(0.2463),tensor(0.5341)
134,134,tensor(0.1478),tensor(0.2462),tensor(0.5341)
135,135,tensor(0.1477),tensor(0.2462),tensor(0.5340)
136,136,tensor(0.1477),tensor(0.2462),tensor(0.5340)
137,137,tensor(0.1476),tensor(0.2462),tensor(0.5339)
138,138,tensor(0.1476),tensor(0.2461),tensor(0.5338)
139,139,tensor(0.1476),tensor(0.2461),tensor(0.5338)
140,140,tensor(0.1475),tensor(0.2461),tensor(0.5337)
141,141,tensor(0.1475),tensor(0.2461),tensor(0.5337)
142,142,tensor(0.1474),tensor(0.2460),tensor(0.5336)
143,143,tensor(0.1474),tensor(0.2460),tensor(0.5336)
144,144,tensor(0.1473),tensor(0.2460),tensor(0.5335)
145,145,tensor(0.1473),tensor(0.2460),tensor(0.5334)
146,146,tensor(0.1472),tensor(0.2459),tensor(0.5334)
147,147,tensor(0.1472),tensor(0.2459),tensor(0.5333)
148,148,tensor(0.1471),tensor(0.2459),tensor(0.5333)
149,149,tensor(0.1471),tensor(0.2459),tensor(0.5332)
150,150,tensor(0.1471),tensor(0.2459),tensor(0.5332)
151,151,tensor(0.1470),tensor(0.2458),tensor(0.5331)
152,152,tensor(0.1470),tensor(0.2458),tensor(0.5330)
153,153,tensor(0.1469),tensor(0.2458),tensor(0.5330)
154,154,tensor(0.1469),tensor(0.2458),tensor(0.5329)
155,155,tensor(0.1468),tensor(0.2457),tensor(0.5329)
156,156,tensor(0.1468),tensor(0.2457),tensor(0.5328)
157,157,tensor(0.1468),tensor(0.2457),tensor(0.5328)
158,158,tensor(0.1467),tensor(0.2457),tensor(0.5327)
159,159,tensor(0.1467),tensor(0.2457),tensor(0.5327)
160,160,tensor(0.1466),tensor(0.2456),tensor(0.5326)
161,161,tensor(0.1466),tensor(0.2456),tensor(0.5326)
162,162,tensor(0.1465),tensor(0.2456),tensor(0.5325)
163,163,tensor(0.1465),tensor(0.2456),tensor(0.5324)
164,164,tensor(0.1464),tensor(0.2455),tensor(0.5324)
165,165,tensor(0.1464),tensor(0.2455),tensor(0.5323)
166,166,tensor(0.1464),tensor(0.2455),tensor(0.5323)
167,167,tensor(0.1463),tensor(0.2455),tensor(0.5322)
168,168,tensor(0.1463),tensor(0.2455),tensor(0.5322)
169,169,tensor(0.1462),tensor(0.2454),tensor(0.5321)
170,170,tensor(0.1462),tensor(0.2454),tensor(0.5321)
171,171,tensor(0.1461),tensor(0.2454),tensor(0.5320)
172,172,tensor(0.1461),tensor(0.2454),tensor(0.5320)
173,173,tensor(0.1461),tensor(0.2454),tensor(0.5319)
174,174,tensor(0.1460),tensor(0.2453),tensor(0.5319)
175,175,tensor(0.1460),tensor(0.2453),tensor(0.5318)
176,176,tensor(0.1459),tensor(0.2453),tensor(0.5318)
177,177,tensor(0.1459),tensor(0.2453),tensor(0.5317)
178,178,tensor(0.1459),tensor(0.2452),tensor(0.5317)
179,179,tensor(0.1458),tensor(0.2452),tensor(0.5316)
180,180,tensor(0.1458),tensor(0.2452),tensor(0.5316)
181,181,tensor(0.1457),tensor(0.2452),tensor(0.5315)
182,182,tensor(0.1457),tensor(0.2452),tensor(0.5315)
183,183,tensor(0.1456),tensor(0.2451),tensor(0.5314)
184,184,tensor(0.1456),tensor(0.2451),tensor(0.5313)
185,185,tensor(0.1456),tensor(0.2451),tensor(0.5313)
186,186,tensor(0.1455),tensor(0.2451),tensor(0.5312)
187,187,tensor(0.1455),tensor(0.2451),tensor(0.5312)
188,188,tensor(0.1454),tensor(0.2450),tensor(0.5311)
189,189,tensor(0.1454),tensor(0.2450),tensor(0.5311)
190,190,tensor(0.1454),tensor(0.2450),tensor(0.5311)
191,191,tensor(0.1453),tensor(0.2450),tensor(0.5310)
192,192,tensor(0.1453),tensor(0.2450),tensor(0.5310)
193,193,tensor(0.1452),tensor(0.2449),tensor(0.5309)
194,194,tensor(0.1452),tensor(0.2449),tensor(0.5309)
195,195,tensor(0.1452),tensor(0.2449),tensor(0.5308)
196,196,tensor(0.1451),tensor(0.2449),tensor(0.5308)
197,197,tensor(0.1451),tensor(0.2449),tensor(0.5307)
198,198,tensor(0.1450),tensor(0.2448),tensor(0.5307)
199,199,tensor(0.1450),tensor(0.2448),tensor(0.5306)
200,200,tensor(0.1450),tensor(0.2448),tensor(0.5306)
201,201,tensor(0.1449),tensor(0.2448),tensor(0.5305)
202,202,tensor(0.1449),tensor(0.2448),tensor(0.5305)
203,203,tensor(0.1448),tensor(0.2448),tensor(0.5304)
204,204,tensor(0.1448),tensor(0.2447),tensor(0.5304)
205,205,tensor(0.1448),tensor(0.2447),tensor(0.5303)
206,206,tensor(0.1447),tensor(0.2447),tensor(0.5303)
207,207,tensor(0.1447),tensor(0.2447),tensor(0.5302)
208,208,tensor(0.1446),tensor(0.2447),tensor(0.5302)
209,209,tensor(0.1446),tensor(0.2446),tensor(0.5301)
210,210,tensor(0.1446),tensor(0.2446),tensor(0.5301)
211,211,tensor(0.1445),tensor(0.2446),tensor(0.5300)
212,212,tensor(0.1445),tensor(0.2446),tensor(0.5300)
213,213,tensor(0.1445),tensor(0.2446),tensor(0.5300)
214,214,tensor(0.1444),tensor(0.2445),tensor(0.5299)
215,215,tensor(0.1444),tensor(0.2445),tensor(0.5299)
216,216,tensor(0.1443),tensor(0.2445),tensor(0.5298)
217,217,tensor(0.1443),tensor(0.2445),tensor(0.5298)
218,218,tensor(0.1443),tensor(0.2445),tensor(0.5297)
219,219,tensor(0.1442),tensor(0.2445),tensor(0.5297)
220,220,tensor(0.1442),tensor(0.2444),tensor(0.5296)
221,221,tensor(0.1442),tensor(0.2444),tensor(0.5296)
222,222,tensor(0.1441),tensor(0.2444),tensor(0.5296)
223,223,tensor(0.1441),tensor(0.2444),tensor(0.5295)
224,224,tensor(0.1440),tensor(0.2444),tensor(0.5295)
225,225,tensor(0.1440),tensor(0.2444),tensor(0.5294)
226,226,tensor(0.1440),tensor(0.2443),tensor(0.5294)
227,227,tensor(0.1439),tensor(0.2443),tensor(0.5293)
228,228,tensor(0.1439),tensor(0.2443),tensor(0.5293)
229,229,tensor(0.1439),tensor(0.2443),tensor(0.5292)
230,230,tensor(0.1438),tensor(0.2443),tensor(0.5292)
231,231,tensor(0.1438),tensor(0.2443),tensor(0.5292)
232,232,tensor(0.1437),tensor(0.2442),tensor(0.5291)
233,233,tensor(0.1437),tensor(0.2442),tensor(0.5291)
234,234,tensor(0.1437),tensor(0.2442),tensor(0.5290)
235,235,tensor(0.1436),tensor(0.2442),tensor(0.5290)
236,236,tensor(0.1436),tensor(0.2442),tensor(0.5289)
237,237,tensor(0.1436),tensor(0.2442),tensor(0.5289)
238,238,tensor(0.1435),tensor(0.2441),tensor(0.5289)
239,239,tensor(0.1435),tensor(0.2441),tensor(0.5288)
240,240,tensor(0.1435),tensor(0.2441),tensor(0.5288)
241,241,tensor(0.1434),tensor(0.2441),tensor(0.5287)
242,242,tensor(0.1434),tensor(0.2441),tensor(0.5287)
243,243,tensor(0.1433),tensor(0.2441),tensor(0.5287)
244,244,tensor(0.1433),tensor(0.2440),tensor(0.5286)
245,245,tensor(0.1433),tensor(0.2440),tensor(0.5286)
246,246,tensor(0.1432),tensor(0.2440),tensor(0.5285)
247,247,tensor(0.1432),tensor(0.2440),tensor(0.5285)
248,248,tensor(0.1432),tensor(0.2440),tensor(0.5285)
249,249,tensor(0.1431),tensor(0.2440),tensor(0.5284)
250,250,tensor(0.1431),tensor(0.2439),tensor(0.5284)
251,251,tensor(0.1431),tensor(0.2439),tensor(0.5283)
252,252,tensor(0.1430),tensor(0.2439),tensor(0.5283)
253,253,tensor(0.1430),tensor(0.2439),tensor(0.5283)
254,254,tensor(0.1430),tensor(0.2439),tensor(0.5282)
255,255,tensor(0.1429),tensor(0.2439),tensor(0.5282)
256,256,tensor(0.1429),tensor(0.2439),tensor(0.5281)
257,257,tensor(0.1428),tensor(0.2438),tensor(0.5281)
258,258,tensor(0.1428),tensor(0.2438),tensor(0.5281)
259,259,tensor(0.1428),tensor(0.2438),tensor(0.5280)
260,260,tensor(0.1427),tensor(0.2438),tensor(0.5280)
261,261,tensor(0.1427),tensor(0.2438),tensor(0.5279)
262,262,tensor(0.1427),tensor(0.2438),tensor(0.5279)
263,263,tensor(0.1426),tensor(0.2437),tensor(0.5279)
264,264,tensor(0.1426),tensor(0.2437),tensor(0.5278)
265,265,tensor(0.1426),tensor(0.2437),tensor(0.5278)
266,266,tensor(0.1425),tensor(0.2437),tensor(0.5277)
267,267,tensor(0.1425),tensor(0.2437),tensor(0.5277)
268,268,tensor(0.1425),tensor(0.2437),tensor(0.5277)
269,269,tensor(0.1424),tensor(0.2437),tensor(0.5276)
270,270,tensor(0.1424),tensor(0.2436),tensor(0.5276)
271,271,tensor(0.1424),tensor(0.2436),tensor(0.5276)
272,272,tensor(0.1423),tensor(0.2436),tensor(0.5275)
273,273,tensor(0.1423),tensor(0.2436),tensor(0.5275)
274,274,tensor(0.1423),tensor(0.2436),tensor(0.5274)
275,275,tensor(0.1422),tensor(0.2436),tensor(0.5274)
276,276,tensor(0.1422),tensor(0.2436),tensor(0.5274)
277,277,tensor(0.1422),tensor(0.2435),tensor(0.5273)
278,278,tensor(0.1421),tensor(0.2435),tensor(0.5273)
279,279,tensor(0.1421),tensor(0.2435),tensor(0.5273)
280,280,tensor(0.1421),tensor(0.2435),tensor(0.5272)
281,281,tensor(0.1420),tensor(0.2435),tensor(0.5272)
282,282,tensor(0.1420),tensor(0.2435),tensor(0.5272)
283,283,tensor(0.1420),tensor(0.2435),tensor(0.5271)
284,284,tensor(0.1419),tensor(0.2434),tensor(0.5271)
285,285,tensor(0.1419),tensor(0.2434),tensor(0.5271)
286,286,tensor(0.1419),tensor(0.2434),tensor(0.5270)
287,287,tensor(0.1418),tensor(0.2434),tensor(0.5270)
288,288,tensor(0.1418),tensor(0.2434),tensor(0.5269)
289,289,tensor(0.1418),tensor(0.2434),tensor(0.5269)
290,290,tensor(0.1417),tensor(0.2434),tensor(0.5269)
291,291,tensor(0.1417),tensor(0.2434),tensor(0.5268)
292,292,tensor(0.1417),tensor(0.2433),tensor(0.5268)
293,293,tensor(0.1416),tensor(0.2433),tensor(0.5268)
294,294,tensor(0.1416),tensor(0.2433),tensor(0.5267)
295,295,tensor(0.1416),tensor(0.2433),tensor(0.5267)
296,296,tensor(0.1416),tensor(0.2433),tensor(0.5267)
297,297,tensor(0.1415),tensor(0.2433),tensor(0.5266)
298,298,tensor(0.1415),tensor(0.2433),tensor(0.5266)
299,299,tensor(0.1415),tensor(0.2432),tensor(0.5266)
300,300,tensor(0.1414),tensor(0.2432),tensor(0.5265)
301,301,tensor(0.1414),tensor(0.2432),tensor(0.5265)
302,302,tensor(0.1414),tensor(0.2432),tensor(0.5265)
303,303,tensor(0.1413),tensor(0.2432),tensor(0.5264)
304,304,tensor(0.1413),tensor(0.2432),tensor(0.5264)
305,305,tensor(0.1413),tensor(0.2432),tensor(0.5264)
306,306,tensor(0.1412),tensor(0.2432),tensor(0.5263)
307,307,tensor(0.1412),tensor(0.2431),tensor(0.5263)
308,308,tensor(0.1412),tensor(0.2431),tensor(0.5263)
309,309,tensor(0.1411),tensor(0.2431),tensor(0.5262)
310,310,tensor(0.1411),tensor(0.2431),tensor(0.5262)
311,311,tensor(0.1411),tensor(0.2431),tensor(0.5262)
312,312,tensor(0.1411),tensor(0.2431),tensor(0.5261)
313,313,tensor(0.1410),tensor(0.2431),tensor(0.5261)
314,314,tensor(0.1410),tensor(0.2431),tensor(0.5261)
315,315,tensor(0.1410),tensor(0.2431),tensor(0.5260)
316,316,tensor(0.1409),tensor(0.2430),tensor(0.5260)
317,317,tensor(0.1409),tensor(0.2430),tensor(0.5260)
318,318,tensor(0.1409),tensor(0.2430),tensor(0.5260)
319,319,tensor(0.1408),tensor(0.2430),tensor(0.5259)
320,320,tensor(0.1408),tensor(0.2430),tensor(0.5259)
321,321,tensor(0.1408),tensor(0.2430),tensor(0.5259)
322,322,tensor(0.1408),tensor(0.2430),tensor(0.5258)
323,323,tensor(0.1407),tensor(0.2430),tensor(0.5258)
324,324,tensor(0.1407),tensor(0.2429),tensor(0.5258)
325,325,tensor(0.1407),tensor(0.2429),tensor(0.5257)
326,326,tensor(0.1406),tensor(0.2429),tensor(0.5257)
327,327,tensor(0.1406),tensor(0.2429),tensor(0.5257)
328,328,tensor(0.1406),tensor(0.2429),tensor(0.5256)
329,329,tensor(0.1405),tensor(0.2429),tensor(0.5256)
330,330,tensor(0.1405),tensor(0.2429),tensor(0.5256)
331,331,tensor(0.1405),tensor(0.2429),tensor(0.5256)
332,332,tensor(0.1405),tensor(0.2429),tensor(0.5255)
333,333,tensor(0.1404),tensor(0.2428),tensor(0.5255)
334,334,tensor(0.1404),tensor(0.2428),tensor(0.5255)
335,335,tensor(0.1404),tensor(0.2428),tensor(0.5254)
336,336,tensor(0.1403),tensor(0.2428),tensor(0.5254)
337,337,tensor(0.1403),tensor(0.2428),tensor(0.5254)
338,338,tensor(0.1403),tensor(0.2428),tensor(0.5254)
339,339,tensor(0.1403),tensor(0.2428),tensor(0.5253)
340,340,tensor(0.1402),tensor(0.2428),tensor(0.5253)
341,341,tensor(0.1402),tensor(0.2428),tensor(0.5253)
342,342,tensor(0.1402),tensor(0.2427),tensor(0.5252)
343,343,tensor(0.1401),tensor(0.2427),tensor(0.5252)
344,344,tensor(0.1401),tensor(0.2427),tensor(0.5252)
345,345,tensor(0.1401),tensor(0.2427),tensor(0.5252)
346,346,tensor(0.1401),tensor(0.2427),tensor(0.5251)
347,347,tensor(0.1400),tensor(0.2427),tensor(0.5251)
348,348,tensor(0.1400),tensor(0.2427),tensor(0.5251)
349,349,tensor(0.1400),tensor(0.2427),tensor(0.5250)
350,350,tensor(0.1399),tensor(0.2427),tensor(0.5250)
351,351,tensor(0.1399),tensor(0.2427),tensor(0.5250)
352,352,tensor(0.1399),tensor(0.2426),tensor(0.5250)
353,353,tensor(0.1399),tensor(0.2426),tensor(0.5249)
354,354,tensor(0.1398),tensor(0.2426),tensor(0.5249)
355,355,tensor(0.1398),tensor(0.2426),tensor(0.5249)
356,356,tensor(0.1398),tensor(0.2426),tensor(0.5249)
357,357,tensor(0.1397),tensor(0.2426),tensor(0.5248)
358,358,tensor(0.1397),tensor(0.2426),tensor(0.5248)
359,359,tensor(0.1397),tensor(0.2426),tensor(0.5248)
360,360,tensor(0.1397),tensor(0.2426),tensor(0.5247)
361,361,tensor(0.1396),tensor(0.2426),tensor(0.5247)
362,362,tensor(0.1396),tensor(0.2425),tensor(0.5247)
363,363,tensor(0.1396),tensor(0.2425),tensor(0.5247)
364,364,tensor(0.1395),tensor(0.2425),tensor(0.5246)
365,365,tensor(0.1395),tensor(0.2425),tensor(0.5246)
366,366,tensor(0.1395),tensor(0.2425),tensor(0.5246)
367,367,tensor(0.1395),tensor(0.2425),tensor(0.5246)
368,368,tensor(0.1394),tensor(0.2425),tensor(0.5245)
369,369,tensor(0.1394),tensor(0.2425),tensor(0.5245)
370,370,tensor(0.1394),tensor(0.2425),tensor(0.5245)
371,371,tensor(0.1394),tensor(0.2425),tensor(0.5245)
372,372,tensor(0.1393),tensor(0.2425),tensor(0.5244)
373,373,tensor(0.1393),tensor(0.2424),tensor(0.5244)
374,374,tensor(0.1393),tensor(0.2424),tensor(0.5244)
375,375,tensor(0.1393),tensor(0.2424),tensor(0.5244)
376,376,tensor(0.1392),tensor(0.2424),tensor(0.5243)
377,377,tensor(0.1392),tensor(0.2424),tensor(0.5243)
378,378,tensor(0.1392),tensor(0.2424),tensor(0.5243)
379,379,tensor(0.1391),tensor(0.2424),tensor(0.5243)
380,380,tensor(0.1391),tensor(0.2424),tensor(0.5242)
381,381,tensor(0.1391),tensor(0.2424),tensor(0.5242)
382,382,tensor(0.1391),tensor(0.2424),tensor(0.5242)
383,383,tensor(0.1390),tensor(0.2424),tensor(0.5242)
384,384,tensor(0.1390),tensor(0.2423),tensor(0.5241)
385,385,tensor(0.1390),tensor(0.2423),tensor(0.5241)
386,386,tensor(0.1390),tensor(0.2423),tensor(0.5241)
387,387,tensor(0.1389),tensor(0.2423),tensor(0.5241)
388,388,tensor(0.1389),tensor(0.2423),tensor(0.5240)
389,389,tensor(0.1389),tensor(0.2423),tensor(0.5240)
390,390,tensor(0.1389),tensor(0.2423),tensor(0.5240)
391,391,tensor(0.1388),tensor(0.2423),tensor(0.5240)
392,392,tensor(0.1388),tensor(0.2423),tensor(0.5240)
393,393,tensor(0.1388),tensor(0.2423),tensor(0.5239)
394,394,tensor(0.1388),tensor(0.2423),tensor(0.5239)
395,395,tensor(0.1387),tensor(0.2423),tensor(0.5239)
396,396,tensor(0.1387),tensor(0.2422),tensor(0.5239)
397,397,tensor(0.1387),tensor(0.2422),tensor(0.5238)
398,398,tensor(0.1387),tensor(0.2422),tensor(0.5238)
399,399,tensor(0.1386),tensor(0.2422),tensor(0.5238)
400,400,tensor(0.1386),tensor(0.2422),tensor(0.5238)
401,401,tensor(0.1386),tensor(0.2422),tensor(0.5237)
402,402,tensor(0.1386),tensor(0.2422),tensor(0.5237)
403,403,tensor(0.1385),tensor(0.2422),tensor(0.5237)
404,404,tensor(0.1385),tensor(0.2422),tensor(0.5237)
405,405,tensor(0.1385),tensor(0.2422),tensor(0.5237)
406,406,tensor(0.1385),tensor(0.2422),tensor(0.5236)
407,407,tensor(0.1384),tensor(0.2422),tensor(0.5236)
408,408,tensor(0.1384),tensor(0.2422),tensor(0.5236)
409,409,tensor(0.1384),tensor(0.2421),tensor(0.5236)
410,410,tensor(0.1384),tensor(0.2421),tensor(0.5235)
411,411,tensor(0.1383),tensor(0.2421),tensor(0.5235)
412,412,tensor(0.1383),tensor(0.2421),tensor(0.5235)
413,413,tensor(0.1383),tensor(0.2421),tensor(0.5235)
414,414,tensor(0.1383),tensor(0.2421),tensor(0.5235)
415,415,tensor(0.1382),tensor(0.2421),tensor(0.5234)
416,416,tensor(0.1382),tensor(0.2421),tensor(0.5234)
417,417,tensor(0.1382),tensor(0.2421),tensor(0.5234)
418,418,tensor(0.1382),tensor(0.2421),tensor(0.5234)
419,419,tensor(0.1381),tensor(0.2421),tensor(0.5234)
420,420,tensor(0.1381),tensor(0.2421),tensor(0.5233)
421,421,tensor(0.1381),tensor(0.2421),tensor(0.5233)
422,422,tensor(0.1381),tensor(0.2420),tensor(0.5233)
423,423,tensor(0.1380),tensor(0.2420),tensor(0.5233)
424,424,tensor(0.1380),tensor(0.2420),tensor(0.5233)
425,425,tensor(0.1380),tensor(0.2420),tensor(0.5232)
426,426,tensor(0.1380),tensor(0.2420),tensor(0.5232)
427,427,tensor(0.1379),tensor(0.2420),tensor(0.5232)
428,428,tensor(0.1379),tensor(0.2420),tensor(0.5232)
429,429,tensor(0.1379),tensor(0.2420),tensor(0.5232)
430,430,tensor(0.1379),tensor(0.2420),tensor(0.5231)
431,431,tensor(0.1379),tensor(0.2420),tensor(0.5231)
432,432,tensor(0.1378),tensor(0.2420),tensor(0.5231)
433,433,tensor(0.1378),tensor(0.2420),tensor(0.5231)
434,434,tensor(0.1378),tensor(0.2420),tensor(0.5231)
435,435,tensor(0.1378),tensor(0.2420),tensor(0.5230)
