,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.4122),tensor(1.0829),tensor(0.4330)
48,48,tensor(1.4121),tensor(1.0829),tensor(0.4330)
49,49,tensor(1.4120),tensor(1.0829),tensor(0.4331)
50,50,tensor(1.4119),tensor(1.0829),tensor(0.4331)
51,51,tensor(1.4118),tensor(1.0829),tensor(0.4332)
52,52,tensor(1.4118),tensor(1.0830),tensor(0.4332)
53,53,tensor(1.4117),tensor(1.0830),tensor(0.4332)
54,54,tensor(1.4116),tensor(1.0830),tensor(0.4333)
55,55,tensor(1.4115),tensor(1.0830),tensor(0.4333)
56,56,tensor(1.4114),tensor(1.0830),tensor(0.4334)
57,57,tensor(1.4114),tensor(1.0830),tensor(0.4334)
58,58,tensor(1.4113),tensor(1.0830),tensor(0.4335)
59,59,tensor(1.4112),tensor(1.0830),tensor(0.4335)
60,60,tensor(1.4111),tensor(1.0830),tensor(0.4335)
61,61,tensor(1.4111),tensor(1.0830),tensor(0.4336)
62,62,tensor(1.4110),tensor(1.0831),tensor(0.4336)
63,63,tensor(1.4109),tensor(1.0831),tensor(0.4337)
64,64,tensor(1.4108),tensor(1.0831),tensor(0.4337)
65,65,tensor(1.4108),tensor(1.0831),tensor(0.4337)
66,66,tensor(1.4107),tensor(1.0831),tensor(0.4338)
67,67,tensor(1.4106),tensor(1.0831),tensor(0.4338)
68,68,tensor(1.4105),tensor(1.0831),tensor(0.4338)
69,69,tensor(1.4105),tensor(1.0831),tensor(0.4339)
70,70,tensor(1.4104),tensor(1.0831),tensor(0.4339)
71,71,tensor(1.4103),tensor(1.0831),tensor(0.4339)
72,72,tensor(1.4103),tensor(1.0831),tensor(0.4340)
73,73,tensor(1.4102),tensor(1.0831),tensor(0.4340)
74,74,tensor(1.4101),tensor(1.0832),tensor(0.4340)
75,75,tensor(1.4101),tensor(1.0832),tensor(0.4341)
76,76,tensor(1.4100),tensor(1.0832),tensor(0.4341)
77,77,tensor(1.4099),tensor(1.0832),tensor(0.4341)
78,78,tensor(1.4099),tensor(1.0832),tensor(0.4341)
79,79,tensor(1.4098),tensor(1.0832),tensor(0.4342)
80,80,tensor(1.4097),tensor(1.0832),tensor(0.4342)
81,81,tensor(1.4097),tensor(1.0832),tensor(0.4342)
82,82,tensor(1.4096),tensor(1.0832),tensor(0.4342)
83,83,tensor(1.4095),tensor(1.0832),tensor(0.4343)
84,84,tensor(1.4095),tensor(1.0832),tensor(0.4343)
85,85,tensor(1.4094),tensor(1.0832),tensor(0.4343)
86,86,tensor(1.4093),tensor(1.0832),tensor(0.4343)
87,87,tensor(1.4093),tensor(1.0832),tensor(0.4344)
88,88,tensor(1.4092),tensor(1.0832),tensor(0.4344)
89,89,tensor(1.4092),tensor(1.0832),tensor(0.4344)
90,90,tensor(1.4091),tensor(1.0832),tensor(0.4344)
91,91,tensor(1.4090),tensor(1.0833),tensor(0.4345)
92,92,tensor(1.4090),tensor(1.0833),tensor(0.4345)
93,93,tensor(1.4089),tensor(1.0833),tensor(0.4345)
94,94,tensor(1.4089),tensor(1.0833),tensor(0.4345)
95,95,tensor(1.4088),tensor(1.0833),tensor(0.4346)
96,96,tensor(1.4087),tensor(1.0833),tensor(0.4346)
97,97,tensor(1.4087),tensor(1.0833),tensor(0.4346)
98,98,tensor(1.4086),tensor(1.0833),tensor(0.4346)
99,99,tensor(1.4086),tensor(1.0833),tensor(0.4347)
100,100,tensor(1.4085),tensor(1.0833),tensor(0.4347)
101,101,tensor(1.4084),tensor(1.0833),tensor(0.4347)
102,102,tensor(1.4084),tensor(1.0833),tensor(0.4347)
103,103,tensor(1.4083),tensor(1.0833),tensor(0.4348)
104,104,tensor(1.4083),tensor(1.0833),tensor(0.4348)
105,105,tensor(1.4082),tensor(1.0833),tensor(0.4348)
106,106,tensor(1.4082),tensor(1.0833),tensor(0.4348)
107,107,tensor(1.4081),tensor(1.0833),tensor(0.4348)
108,108,tensor(1.4081),tensor(1.0833),tensor(0.4349)
109,109,tensor(1.4080),tensor(1.0833),tensor(0.4349)
110,110,tensor(1.4080),tensor(1.0834),tensor(0.4349)
111,111,tensor(1.4079),tensor(1.0834),tensor(0.4349)
112,112,tensor(1.4078),tensor(1.0834),tensor(0.4350)
113,113,tensor(1.4078),tensor(1.0834),tensor(0.4350)
114,114,tensor(1.4077),tensor(1.0834),tensor(0.4350)
115,115,tensor(1.4077),tensor(1.0834),tensor(0.4350)
116,116,tensor(1.4076),tensor(1.0834),tensor(0.4350)
117,117,tensor(1.4076),tensor(1.0834),tensor(0.4351)
118,118,tensor(1.4075),tensor(1.0834),tensor(0.4351)
119,119,tensor(1.4075),tensor(1.0834),tensor(0.4351)
120,120,tensor(1.4074),tensor(1.0834),tensor(0.4351)
121,121,tensor(1.4074),tensor(1.0834),tensor(0.4352)
122,122,tensor(1.4073),tensor(1.0834),tensor(0.4352)
123,123,tensor(1.4073),tensor(1.0834),tensor(0.4352)
124,124,tensor(1.4072),tensor(1.0834),tensor(0.4352)
125,125,tensor(1.4072),tensor(1.0834),tensor(0.4352)
126,126,tensor(1.4071),tensor(1.0834),tensor(0.4353)
127,127,tensor(1.4071),tensor(1.0834),tensor(0.4353)
128,128,tensor(1.4070),tensor(1.0834),tensor(0.4353)
129,129,tensor(1.4070),tensor(1.0835),tensor(0.4353)
130,130,tensor(1.4069),tensor(1.0835),tensor(0.4353)
131,131,tensor(1.4069),tensor(1.0835),tensor(0.4354)
132,132,tensor(1.4069),tensor(1.0835),tensor(0.4354)
133,133,tensor(1.4068),tensor(1.0835),tensor(0.4354)
134,134,tensor(1.4068),tensor(1.0835),tensor(0.4354)
135,135,tensor(1.4067),tensor(1.0835),tensor(0.4354)
136,136,tensor(1.4067),tensor(1.0835),tensor(0.4355)
137,137,tensor(1.4066),tensor(1.0835),tensor(0.4355)
138,138,tensor(1.4066),tensor(1.0835),tensor(0.4355)
139,139,tensor(1.4065),tensor(1.0835),tensor(0.4355)
140,140,tensor(1.4065),tensor(1.0835),tensor(0.4355)
141,141,tensor(1.4064),tensor(1.0835),tensor(0.4356)
142,142,tensor(1.4064),tensor(1.0835),tensor(0.4356)
143,143,tensor(1.4064),tensor(1.0835),tensor(0.4356)
144,144,tensor(1.4063),tensor(1.0835),tensor(0.4356)
145,145,tensor(1.4063),tensor(1.0835),tensor(0.4356)
146,146,tensor(1.4062),tensor(1.0835),tensor(0.4357)
147,147,tensor(1.4062),tensor(1.0835),tensor(0.4357)
148,148,tensor(1.4061),tensor(1.0835),tensor(0.4357)
149,149,tensor(1.4061),tensor(1.0835),tensor(0.4357)
150,150,tensor(1.4061),tensor(1.0836),tensor(0.4357)
151,151,tensor(1.4060),tensor(1.0836),tensor(0.4358)
152,152,tensor(1.4060),tensor(1.0836),tensor(0.4358)
153,153,tensor(1.4059),tensor(1.0836),tensor(0.4358)
154,154,tensor(1.4059),tensor(1.0836),tensor(0.4358)
155,155,tensor(1.4058),tensor(1.0836),tensor(0.4358)
156,156,tensor(1.4058),tensor(1.0836),tensor(0.4358)
157,157,tensor(1.4058),tensor(1.0836),tensor(0.4359)
158,158,tensor(1.4057),tensor(1.0836),tensor(0.4359)
159,159,tensor(1.4057),tensor(1.0836),tensor(0.4359)
160,160,tensor(1.4056),tensor(1.0836),tensor(0.4359)
161,161,tensor(1.4056),tensor(1.0836),tensor(0.4359)
162,162,tensor(1.4056),tensor(1.0836),tensor(0.4360)
163,163,tensor(1.4055),tensor(1.0836),tensor(0.4360)
164,164,tensor(1.4055),tensor(1.0836),tensor(0.4360)
165,165,tensor(1.4054),tensor(1.0836),tensor(0.4360)
166,166,tensor(1.4054),tensor(1.0836),tensor(0.4360)
167,167,tensor(1.4054),tensor(1.0836),tensor(0.4360)
168,168,tensor(1.4053),tensor(1.0836),tensor(0.4361)
169,169,tensor(1.4053),tensor(1.0836),tensor(0.4361)
170,170,tensor(1.4052),tensor(1.0836),tensor(0.4361)
171,171,tensor(1.4052),tensor(1.0836),tensor(0.4361)
172,172,tensor(1.4052),tensor(1.0836),tensor(0.4361)
173,173,tensor(1.4051),tensor(1.0837),tensor(0.4361)
174,174,tensor(1.4051),tensor(1.0837),tensor(0.4362)
175,175,tensor(1.4051),tensor(1.0837),tensor(0.4362)
176,176,tensor(1.4050),tensor(1.0837),tensor(0.4362)
177,177,tensor(1.4050),tensor(1.0837),tensor(0.4362)
178,178,tensor(1.4049),tensor(1.0837),tensor(0.4362)
179,179,tensor(1.4049),tensor(1.0837),tensor(0.4362)
180,180,tensor(1.4049),tensor(1.0837),tensor(0.4363)
181,181,tensor(1.4048),tensor(1.0837),tensor(0.4363)
182,182,tensor(1.4048),tensor(1.0837),tensor(0.4363)
183,183,tensor(1.4048),tensor(1.0837),tensor(0.4363)
184,184,tensor(1.4047),tensor(1.0837),tensor(0.4363)
185,185,tensor(1.4047),tensor(1.0837),tensor(0.4363)
186,186,tensor(1.4047),tensor(1.0837),tensor(0.4364)
187,187,tensor(1.4046),tensor(1.0837),tensor(0.4364)
188,188,tensor(1.4046),tensor(1.0837),tensor(0.4364)
189,189,tensor(1.4046),tensor(1.0837),tensor(0.4364)
190,190,tensor(1.4045),tensor(1.0837),tensor(0.4364)
191,191,tensor(1.4045),tensor(1.0837),tensor(0.4364)
192,192,tensor(1.4044),tensor(1.0837),tensor(0.4364)
193,193,tensor(1.4044),tensor(1.0837),tensor(0.4365)
194,194,tensor(1.4044),tensor(1.0837),tensor(0.4365)
195,195,tensor(1.4043),tensor(1.0837),tensor(0.4365)
196,196,tensor(1.4043),tensor(1.0837),tensor(0.4365)
197,197,tensor(1.4043),tensor(1.0837),tensor(0.4365)
198,198,tensor(1.4042),tensor(1.0837),tensor(0.4365)
199,199,tensor(1.4042),tensor(1.0838),tensor(0.4365)
200,200,tensor(1.4042),tensor(1.0838),tensor(0.4366)
201,201,tensor(1.4041),tensor(1.0838),tensor(0.4366)
202,202,tensor(1.4041),tensor(1.0838),tensor(0.4366)
203,203,tensor(1.4041),tensor(1.0838),tensor(0.4366)
204,204,tensor(1.4040),tensor(1.0838),tensor(0.4366)
205,205,tensor(1.4040),tensor(1.0838),tensor(0.4366)
206,206,tensor(1.4040),tensor(1.0838),tensor(0.4366)
207,207,tensor(1.4039),tensor(1.0838),tensor(0.4367)
208,208,tensor(1.4039),tensor(1.0838),tensor(0.4367)
209,209,tensor(1.4039),tensor(1.0838),tensor(0.4367)
210,210,tensor(1.4038),tensor(1.0838),tensor(0.4367)
211,211,tensor(1.4038),tensor(1.0838),tensor(0.4367)
212,212,tensor(1.4038),tensor(1.0838),tensor(0.4367)
213,213,tensor(1.4038),tensor(1.0838),tensor(0.4367)
214,214,tensor(1.4037),tensor(1.0838),tensor(0.4368)
215,215,tensor(1.4037),tensor(1.0838),tensor(0.4368)
216,216,tensor(1.4037),tensor(1.0838),tensor(0.4368)
217,217,tensor(1.4036),tensor(1.0838),tensor(0.4368)
218,218,tensor(1.4036),tensor(1.0838),tensor(0.4368)
219,219,tensor(1.4036),tensor(1.0838),tensor(0.4368)
220,220,tensor(1.4035),tensor(1.0838),tensor(0.4368)
221,221,tensor(1.4035),tensor(1.0838),tensor(0.4369)
222,222,tensor(1.4035),tensor(1.0838),tensor(0.4369)
223,223,tensor(1.4034),tensor(1.0838),tensor(0.4369)
224,224,tensor(1.4034),tensor(1.0838),tensor(0.4369)
225,225,tensor(1.4034),tensor(1.0838),tensor(0.4369)
226,226,tensor(1.4034),tensor(1.0838),tensor(0.4369)
227,227,tensor(1.4033),tensor(1.0838),tensor(0.4369)
228,228,tensor(1.4033),tensor(1.0838),tensor(0.4369)
229,229,tensor(1.4033),tensor(1.0839),tensor(0.4370)
230,230,tensor(1.4032),tensor(1.0839),tensor(0.4370)
231,231,tensor(1.4032),tensor(1.0839),tensor(0.4370)
232,232,tensor(1.4032),tensor(1.0839),tensor(0.4370)
233,233,tensor(1.4031),tensor(1.0839),tensor(0.4370)
234,234,tensor(1.4031),tensor(1.0839),tensor(0.4370)
235,235,tensor(1.4031),tensor(1.0839),tensor(0.4370)
236,236,tensor(1.4031),tensor(1.0839),tensor(0.4370)
237,237,tensor(1.4030),tensor(1.0839),tensor(0.4371)
238,238,tensor(1.4030),tensor(1.0839),tensor(0.4371)
239,239,tensor(1.4030),tensor(1.0839),tensor(0.4371)
240,240,tensor(1.4029),tensor(1.0839),tensor(0.4371)
241,241,tensor(1.4029),tensor(1.0839),tensor(0.4371)
242,242,tensor(1.4029),tensor(1.0839),tensor(0.4371)
243,243,tensor(1.4029),tensor(1.0839),tensor(0.4371)
244,244,tensor(1.4028),tensor(1.0839),tensor(0.4371)
245,245,tensor(1.4028),tensor(1.0839),tensor(0.4371)
246,246,tensor(1.4028),tensor(1.0839),tensor(0.4372)
247,247,tensor(1.4027),tensor(1.0839),tensor(0.4372)
248,248,tensor(1.4027),tensor(1.0839),tensor(0.4372)
249,249,tensor(1.4027),tensor(1.0839),tensor(0.4372)
250,250,tensor(1.4027),tensor(1.0839),tensor(0.4372)
251,251,tensor(1.4026),tensor(1.0839),tensor(0.4372)
252,252,tensor(1.4026),tensor(1.0839),tensor(0.4372)
253,253,tensor(1.4026),tensor(1.0839),tensor(0.4372)
254,254,tensor(1.4026),tensor(1.0839),tensor(0.4372)
255,255,tensor(1.4025),tensor(1.0839),tensor(0.4373)
256,256,tensor(1.4025),tensor(1.0839),tensor(0.4373)
257,257,tensor(1.4025),tensor(1.0839),tensor(0.4373)
258,258,tensor(1.4025),tensor(1.0839),tensor(0.4373)
259,259,tensor(1.4024),tensor(1.0839),tensor(0.4373)
260,260,tensor(1.4024),tensor(1.0839),tensor(0.4373)
261,261,tensor(1.4024),tensor(1.0839),tensor(0.4373)
262,262,tensor(1.4023),tensor(1.0839),tensor(0.4373)
263,263,tensor(1.4023),tensor(1.0839),tensor(0.4373)
264,264,tensor(1.4023),tensor(1.0839),tensor(0.4374)
265,265,tensor(1.4023),tensor(1.0840),tensor(0.4374)
266,266,tensor(1.4022),tensor(1.0840),tensor(0.4374)
267,267,tensor(1.4022),tensor(1.0840),tensor(0.4374)
268,268,tensor(1.4022),tensor(1.0840),tensor(0.4374)
269,269,tensor(1.4022),tensor(1.0840),tensor(0.4374)
270,270,tensor(1.4021),tensor(1.0840),tensor(0.4374)
271,271,tensor(1.4021),tensor(1.0840),tensor(0.4374)
272,272,tensor(1.4021),tensor(1.0840),tensor(0.4374)
273,273,tensor(1.4021),tensor(1.0840),tensor(0.4374)
274,274,tensor(1.4020),tensor(1.0840),tensor(0.4375)
275,275,tensor(1.4020),tensor(1.0840),tensor(0.4375)
276,276,tensor(1.4020),tensor(1.0840),tensor(0.4375)
277,277,tensor(1.4020),tensor(1.0840),tensor(0.4375)
278,278,tensor(1.4019),tensor(1.0840),tensor(0.4375)
279,279,tensor(1.4019),tensor(1.0840),tensor(0.4375)
280,280,tensor(1.4019),tensor(1.0840),tensor(0.4375)
281,281,tensor(1.4019),tensor(1.0840),tensor(0.4375)
282,282,tensor(1.4018),tensor(1.0840),tensor(0.4375)
283,283,tensor(1.4018),tensor(1.0840),tensor(0.4375)
284,284,tensor(1.4018),tensor(1.0840),tensor(0.4376)
285,285,tensor(1.4018),tensor(1.0840),tensor(0.4376)
286,286,tensor(1.4017),tensor(1.0840),tensor(0.4376)
287,287,tensor(1.4017),tensor(1.0840),tensor(0.4376)
288,288,tensor(1.4017),tensor(1.0840),tensor(0.4376)
289,289,tensor(1.4017),tensor(1.0840),tensor(0.4376)
290,290,tensor(1.4016),tensor(1.0840),tensor(0.4376)
291,291,tensor(1.4016),tensor(1.0840),tensor(0.4376)
292,292,tensor(1.4016),tensor(1.0840),tensor(0.4376)
293,293,tensor(1.4016),tensor(1.0840),tensor(0.4376)
294,294,tensor(1.4016),tensor(1.0840),tensor(0.4376)
295,295,tensor(1.4015),tensor(1.0840),tensor(0.4376)
296,296,tensor(1.4015),tensor(1.0840),tensor(0.4377)
297,297,tensor(1.4015),tensor(1.0840),tensor(0.4377)
298,298,tensor(1.4015),tensor(1.0840),tensor(0.4377)
299,299,tensor(1.4014),tensor(1.0840),tensor(0.4377)
300,300,tensor(1.4014),tensor(1.0840),tensor(0.4377)
301,301,tensor(1.4014),tensor(1.0840),tensor(0.4377)
302,302,tensor(1.4014),tensor(1.0840),tensor(0.4377)
303,303,tensor(1.4013),tensor(1.0840),tensor(0.4377)
304,304,tensor(1.4013),tensor(1.0840),tensor(0.4377)
305,305,tensor(1.4013),tensor(1.0840),tensor(0.4377)
306,306,tensor(1.4013),tensor(1.0840),tensor(0.4377)
307,307,tensor(1.4013),tensor(1.0840),tensor(0.4378)
308,308,tensor(1.4012),tensor(1.0840),tensor(0.4378)
309,309,tensor(1.4012),tensor(1.0840),tensor(0.4378)
310,310,tensor(1.4012),tensor(1.0841),tensor(0.4378)
311,311,tensor(1.4012),tensor(1.0841),tensor(0.4378)
312,312,tensor(1.4011),tensor(1.0841),tensor(0.4378)
313,313,tensor(1.4011),tensor(1.0841),tensor(0.4378)
314,314,tensor(1.4011),tensor(1.0841),tensor(0.4378)
315,315,tensor(1.4011),tensor(1.0841),tensor(0.4378)
316,316,tensor(1.4011),tensor(1.0841),tensor(0.4378)
317,317,tensor(1.4010),tensor(1.0841),tensor(0.4378)
318,318,tensor(1.4010),tensor(1.0841),tensor(0.4378)
319,319,tensor(1.4010),tensor(1.0841),tensor(0.4378)
320,320,tensor(1.4010),tensor(1.0841),tensor(0.4379)
321,321,tensor(1.4009),tensor(1.0841),tensor(0.4379)
322,322,tensor(1.4009),tensor(1.0841),tensor(0.4379)
323,323,tensor(1.4009),tensor(1.0841),tensor(0.4379)
324,324,tensor(1.4009),tensor(1.0841),tensor(0.4379)
325,325,tensor(1.4009),tensor(1.0841),tensor(0.4379)
326,326,tensor(1.4008),tensor(1.0841),tensor(0.4379)
327,327,tensor(1.4008),tensor(1.0841),tensor(0.4379)
328,328,tensor(1.4008),tensor(1.0841),tensor(0.4379)
329,329,tensor(1.4008),tensor(1.0841),tensor(0.4379)
330,330,tensor(1.4008),tensor(1.0841),tensor(0.4379)
331,331,tensor(1.4007),tensor(1.0841),tensor(0.4379)
332,332,tensor(1.4007),tensor(1.0841),tensor(0.4379)
333,333,tensor(1.4007),tensor(1.0841),tensor(0.4379)
334,334,tensor(1.4007),tensor(1.0841),tensor(0.4380)
335,335,tensor(1.4006),tensor(1.0841),tensor(0.4380)
336,336,tensor(1.4006),tensor(1.0841),tensor(0.4380)
337,337,tensor(1.4006),tensor(1.0841),tensor(0.4380)
338,338,tensor(1.4006),tensor(1.0841),tensor(0.4380)
339,339,tensor(1.4006),tensor(1.0841),tensor(0.4380)
340,340,tensor(1.4005),tensor(1.0841),tensor(0.4380)
341,341,tensor(1.4005),tensor(1.0841),tensor(0.4380)
342,342,tensor(1.4005),tensor(1.0841),tensor(0.4380)
343,343,tensor(1.4005),tensor(1.0841),tensor(0.4380)
344,344,tensor(1.4005),tensor(1.0841),tensor(0.4380)
345,345,tensor(1.4004),tensor(1.0841),tensor(0.4380)
346,346,tensor(1.4004),tensor(1.0841),tensor(0.4380)
347,347,tensor(1.4004),tensor(1.0841),tensor(0.4380)
348,348,tensor(1.4004),tensor(1.0841),tensor(0.4380)
349,349,tensor(1.4004),tensor(1.0841),tensor(0.4381)
350,350,tensor(1.4003),tensor(1.0841),tensor(0.4381)
351,351,tensor(1.4003),tensor(1.0841),tensor(0.4381)
352,352,tensor(1.4003),tensor(1.0841),tensor(0.4381)
353,353,tensor(1.4003),tensor(1.0841),tensor(0.4381)
354,354,tensor(1.4003),tensor(1.0841),tensor(0.4381)
355,355,tensor(1.4002),tensor(1.0841),tensor(0.4381)
356,356,tensor(1.4002),tensor(1.0841),tensor(0.4381)
357,357,tensor(1.4002),tensor(1.0841),tensor(0.4381)
358,358,tensor(1.4002),tensor(1.0841),tensor(0.4381)
359,359,tensor(1.4002),tensor(1.0841),tensor(0.4381)
360,360,tensor(1.4001),tensor(1.0841),tensor(0.4381)
361,361,tensor(1.4001),tensor(1.0841),tensor(0.4381)
362,362,tensor(1.4001),tensor(1.0841),tensor(0.4381)
363,363,tensor(1.4001),tensor(1.0841),tensor(0.4381)
364,364,tensor(1.4001),tensor(1.0841),tensor(0.4381)
365,365,tensor(1.4001),tensor(1.0841),tensor(0.4382)
366,366,tensor(1.4000),tensor(1.0841),tensor(0.4382)
367,367,tensor(1.4000),tensor(1.0841),tensor(0.4382)
368,368,tensor(1.4000),tensor(1.0841),tensor(0.4382)
369,369,tensor(1.4000),tensor(1.0841),tensor(0.4382)
370,370,tensor(1.4000),tensor(1.0841),tensor(0.4382)
371,371,tensor(1.3999),tensor(1.0841),tensor(0.4382)
372,372,tensor(1.3999),tensor(1.0841),tensor(0.4382)
373,373,tensor(1.3999),tensor(1.0841),tensor(0.4382)
374,374,tensor(1.3999),tensor(1.0841),tensor(0.4382)
375,375,tensor(1.3999),tensor(1.0841),tensor(0.4382)
376,376,tensor(1.3998),tensor(1.0841),tensor(0.4382)
377,377,tensor(1.3998),tensor(1.0841),tensor(0.4382)
378,378,tensor(1.3998),tensor(1.0841),tensor(0.4382)
379,379,tensor(1.3998),tensor(1.0841),tensor(0.4382)
380,380,tensor(1.3998),tensor(1.0841),tensor(0.4382)
381,381,tensor(1.3998),tensor(1.0842),tensor(0.4382)
382,382,tensor(1.3997),tensor(1.0842),tensor(0.4382)
383,383,tensor(1.3997),tensor(1.0842),tensor(0.4382)
384,384,tensor(1.3997),tensor(1.0842),tensor(0.4383)
385,385,tensor(1.3997),tensor(1.0842),tensor(0.4383)
386,386,tensor(1.3997),tensor(1.0842),tensor(0.4383)
387,387,tensor(1.3996),tensor(1.0842),tensor(0.4383)
388,388,tensor(1.3996),tensor(1.0842),tensor(0.4383)
389,389,tensor(1.3996),tensor(1.0842),tensor(0.4383)
390,390,tensor(1.3996),tensor(1.0842),tensor(0.4383)
391,391,tensor(1.3996),tensor(1.0842),tensor(0.4383)
392,392,tensor(1.3996),tensor(1.0842),tensor(0.4383)
393,393,tensor(1.3995),tensor(1.0842),tensor(0.4383)
394,394,tensor(1.3995),tensor(1.0842),tensor(0.4383)
395,395,tensor(1.3995),tensor(1.0842),tensor(0.4383)
396,396,tensor(1.3995),tensor(1.0842),tensor(0.4383)
397,397,tensor(1.3995),tensor(1.0842),tensor(0.4383)
398,398,tensor(1.3994),tensor(1.0842),tensor(0.4383)
399,399,tensor(1.3994),tensor(1.0842),tensor(0.4383)
400,400,tensor(1.3994),tensor(1.0842),tensor(0.4383)
401,401,tensor(1.3994),tensor(1.0842),tensor(0.4383)
402,402,tensor(1.3994),tensor(1.0842),tensor(0.4383)
403,403,tensor(1.3994),tensor(1.0842),tensor(0.4383)
404,404,tensor(1.3993),tensor(1.0842),tensor(0.4383)
405,405,tensor(1.3993),tensor(1.0842),tensor(0.4384)
406,406,tensor(1.3993),tensor(1.0842),tensor(0.4384)
407,407,tensor(1.3993),tensor(1.0842),tensor(0.4384)
408,408,tensor(1.3993),tensor(1.0842),tensor(0.4384)
409,409,tensor(1.3993),tensor(1.0842),tensor(0.4384)
410,410,tensor(1.3992),tensor(1.0842),tensor(0.4384)
411,411,tensor(1.3992),tensor(1.0842),tensor(0.4384)
412,412,tensor(1.3992),tensor(1.0842),tensor(0.4384)
413,413,tensor(1.3992),tensor(1.0842),tensor(0.4384)
414,414,tensor(1.3992),tensor(1.0842),tensor(0.4384)
415,415,tensor(1.3992),tensor(1.0842),tensor(0.4384)
416,416,tensor(1.3991),tensor(1.0842),tensor(0.4384)
417,417,tensor(1.3991),tensor(1.0842),tensor(0.4384)
418,418,tensor(1.3991),tensor(1.0842),tensor(0.4384)
419,419,tensor(1.3991),tensor(1.0842),tensor(0.4384)
420,420,tensor(1.3991),tensor(1.0842),tensor(0.4384)
421,421,tensor(1.3991),tensor(1.0842),tensor(0.4384)
422,422,tensor(1.3990),tensor(1.0842),tensor(0.4384)
423,423,tensor(1.3990),tensor(1.0842),tensor(0.4384)
424,424,tensor(1.3990),tensor(1.0842),tensor(0.4384)
425,425,tensor(1.3990),tensor(1.0842),tensor(0.4384)
426,426,tensor(1.3990),tensor(1.0842),tensor(0.4384)
427,427,tensor(1.3990),tensor(1.0842),tensor(0.4384)
428,428,tensor(1.3989),tensor(1.0842),tensor(0.4384)
429,429,tensor(1.3989),tensor(1.0842),tensor(0.4384)
430,430,tensor(1.3989),tensor(1.0842),tensor(0.4384)
431,431,tensor(1.3989),tensor(1.0842),tensor(0.4385)
432,432,tensor(1.3989),tensor(1.0842),tensor(0.4385)
433,433,tensor(1.3989),tensor(1.0842),tensor(0.4385)
434,434,tensor(1.3988),tensor(1.0842),tensor(0.4385)
435,435,tensor(1.3988),tensor(1.0842),tensor(0.4385)
