,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.3847),tensor(0.3931),tensor(0.8570)
42,42,tensor(0.3837),tensor(0.3920),tensor(0.8557)
43,43,tensor(0.3826),tensor(0.3910),tensor(0.8543)
44,44,tensor(0.3816),tensor(0.3900),tensor(0.8530)
45,45,tensor(0.3805),tensor(0.3890),tensor(0.8517)
46,46,tensor(0.3795),tensor(0.3883),tensor(0.8504)
47,47,tensor(0.3784),tensor(0.3875),tensor(0.8491)
48,48,tensor(0.3774),tensor(0.3868),tensor(0.8478)
49,49,tensor(0.3764),tensor(0.3861),tensor(0.8465)
50,50,tensor(0.3754),tensor(0.3854),tensor(0.8452)
51,51,tensor(0.3744),tensor(0.3847),tensor(0.8439)
52,52,tensor(0.3734),tensor(0.3840),tensor(0.8426)
53,53,tensor(0.3724),tensor(0.3832),tensor(0.8413)
54,54,tensor(0.3714),tensor(0.3825),tensor(0.8400)
55,55,tensor(0.3704),tensor(0.3818),tensor(0.8387)
56,56,tensor(0.3694),tensor(0.3811),tensor(0.8374)
57,57,tensor(0.3684),tensor(0.3804),tensor(0.8361)
58,58,tensor(0.3674),tensor(0.3797),tensor(0.8348)
59,59,tensor(0.3664),tensor(0.3790),tensor(0.8336)
60,60,tensor(0.3655),tensor(0.3783),tensor(0.8323)
61,61,tensor(0.3645),tensor(0.3776),tensor(0.8310)
62,62,tensor(0.3636),tensor(0.3769),tensor(0.8297)
63,63,tensor(0.3626),tensor(0.3762),tensor(0.8285)
64,64,tensor(0.3617),tensor(0.3755),tensor(0.8272)
65,65,tensor(0.3607),tensor(0.3748),tensor(0.8259)
66,66,tensor(0.3598),tensor(0.3741),tensor(0.8247)
67,67,tensor(0.3588),tensor(0.3734),tensor(0.8234)
68,68,tensor(0.3579),tensor(0.3727),tensor(0.8221)
69,69,tensor(0.3570),tensor(0.3720),tensor(0.8209)
70,70,tensor(0.3561),tensor(0.3713),tensor(0.8196)
71,71,tensor(0.3552),tensor(0.3706),tensor(0.8184)
72,72,tensor(0.3543),tensor(0.3699),tensor(0.8171)
73,73,tensor(0.3534),tensor(0.3692),tensor(0.8159)
74,74,tensor(0.3525),tensor(0.3685),tensor(0.8146)
75,75,tensor(0.3516),tensor(0.3679),tensor(0.8134)
76,76,tensor(0.3507),tensor(0.3672),tensor(0.8121)
77,77,tensor(0.3498),tensor(0.3665),tensor(0.8109)
78,78,tensor(0.3489),tensor(0.3658),tensor(0.8097)
79,79,tensor(0.3480),tensor(0.3651),tensor(0.8084)
80,80,tensor(0.3472),tensor(0.3645),tensor(0.8072)
81,81,tensor(0.3463),tensor(0.3638),tensor(0.8060)
82,82,tensor(0.3455),tensor(0.3631),tensor(0.8047)
83,83,tensor(0.3446),tensor(0.3624),tensor(0.8035)
84,84,tensor(0.3437),tensor(0.3617),tensor(0.8023)
85,85,tensor(0.3429),tensor(0.3611),tensor(0.8011)
86,86,tensor(0.3421),tensor(0.3604),tensor(0.7998)
87,87,tensor(0.3412),tensor(0.3597),tensor(0.7986)
88,88,tensor(0.3404),tensor(0.3591),tensor(0.7974)
89,89,tensor(0.3396),tensor(0.3584),tensor(0.7962)
90,90,tensor(0.3387),tensor(0.3577),tensor(0.7950)
91,91,tensor(0.3379),tensor(0.3571),tensor(0.7938)
92,92,tensor(0.3371),tensor(0.3564),tensor(0.7926)
93,93,tensor(0.3363),tensor(0.3557),tensor(0.7914)
94,94,tensor(0.3355),tensor(0.3551),tensor(0.7902)
95,95,tensor(0.3347),tensor(0.3544),tensor(0.7890)
96,96,tensor(0.3339),tensor(0.3538),tensor(0.7878)
97,97,tensor(0.3331),tensor(0.3531),tensor(0.7866)
98,98,tensor(0.3323),tensor(0.3525),tensor(0.7854)
99,99,tensor(0.3316),tensor(0.3518),tensor(0.7842)
100,100,tensor(0.3308),tensor(0.3511),tensor(0.7830)
101,101,tensor(0.3300),tensor(0.3505),tensor(0.7819)
102,102,tensor(0.3292),tensor(0.3498),tensor(0.7807)
103,103,tensor(0.3285),tensor(0.3492),tensor(0.7795)
104,104,tensor(0.3277),tensor(0.3485),tensor(0.7783)
105,105,tensor(0.3270),tensor(0.3479),tensor(0.7772)
106,106,tensor(0.3262),tensor(0.3473),tensor(0.7760)
107,107,tensor(0.3255),tensor(0.3466),tensor(0.7748)
108,108,tensor(0.3247),tensor(0.3460),tensor(0.7736)
109,109,tensor(0.3240),tensor(0.3453),tensor(0.7725)
110,110,tensor(0.3233),tensor(0.3447),tensor(0.7713)
111,111,tensor(0.3225),tensor(0.3441),tensor(0.7702)
112,112,tensor(0.3218),tensor(0.3434),tensor(0.7690)
113,113,tensor(0.3211),tensor(0.3428),tensor(0.7679)
114,114,tensor(0.3204),tensor(0.3422),tensor(0.7667)
115,115,tensor(0.3197),tensor(0.3415),tensor(0.7656)
116,116,tensor(0.3190),tensor(0.3409),tensor(0.7644)
117,117,tensor(0.3183),tensor(0.3403),tensor(0.7633)
118,118,tensor(0.3176),tensor(0.3396),tensor(0.7621)
119,119,tensor(0.3169),tensor(0.3390),tensor(0.7610)
120,120,tensor(0.3162),tensor(0.3384),tensor(0.7599)
121,121,tensor(0.3155),tensor(0.3378),tensor(0.7587)
122,122,tensor(0.3148),tensor(0.3371),tensor(0.7576)
123,123,tensor(0.3141),tensor(0.3365),tensor(0.7565)
124,124,tensor(0.3135),tensor(0.3359),tensor(0.7553)
125,125,tensor(0.3128),tensor(0.3353),tensor(0.7542)
126,126,tensor(0.3121),tensor(0.3347),tensor(0.7531)
127,127,tensor(0.3115),tensor(0.3340),tensor(0.7520)
128,128,tensor(0.3108),tensor(0.3334),tensor(0.7509)
129,129,tensor(0.3101),tensor(0.3328),tensor(0.7498)
130,130,tensor(0.3095),tensor(0.3322),tensor(0.7486)
131,131,tensor(0.3089),tensor(0.3316),tensor(0.7475)
132,132,tensor(0.3082),tensor(0.3310),tensor(0.7464)
133,133,tensor(0.3076),tensor(0.3304),tensor(0.7453)
134,134,tensor(0.3069),tensor(0.3298),tensor(0.7442)
135,135,tensor(0.3063),tensor(0.3292),tensor(0.7431)
136,136,tensor(0.3057),tensor(0.3286),tensor(0.7420)
137,137,tensor(0.3051),tensor(0.3280),tensor(0.7409)
138,138,tensor(0.3044),tensor(0.3274),tensor(0.7399)
139,139,tensor(0.3038),tensor(0.3268),tensor(0.7388)
140,140,tensor(0.3032),tensor(0.3264),tensor(0.7377)
141,141,tensor(0.3026),tensor(0.3261),tensor(0.7366)
142,142,tensor(0.3020),tensor(0.3257),tensor(0.7355)
143,143,tensor(0.3014),tensor(0.3254),tensor(0.7344)
144,144,tensor(0.3008),tensor(0.3250),tensor(0.7334)
145,145,tensor(0.3002),tensor(0.3247),tensor(0.7323)
146,146,tensor(0.2996),tensor(0.3243),tensor(0.7312)
147,147,tensor(0.2991),tensor(0.3240),tensor(0.7302)
148,148,tensor(0.2985),tensor(0.3236),tensor(0.7291)
149,149,tensor(0.2979),tensor(0.3233),tensor(0.7280)
150,150,tensor(0.2973),tensor(0.3229),tensor(0.7270)
151,151,tensor(0.2968),tensor(0.3226),tensor(0.7259)
152,152,tensor(0.2962),tensor(0.3222),tensor(0.7249)
153,153,tensor(0.2956),tensor(0.3219),tensor(0.7238)
154,154,tensor(0.2951),tensor(0.3215),tensor(0.7228)
155,155,tensor(0.2945),tensor(0.3212),tensor(0.7217)
156,156,tensor(0.2940),tensor(0.3209),tensor(0.7207)
157,157,tensor(0.2934),tensor(0.3205),tensor(0.7196)
158,158,tensor(0.2929),tensor(0.3202),tensor(0.7186)
159,159,tensor(0.2923),tensor(0.3198),tensor(0.7175)
160,160,tensor(0.2918),tensor(0.3195),tensor(0.7165)
161,161,tensor(0.2913),tensor(0.3192),tensor(0.7155)
162,162,tensor(0.2907),tensor(0.3188),tensor(0.7145)
163,163,tensor(0.2902),tensor(0.3185),tensor(0.7134)
164,164,tensor(0.2897),tensor(0.3181),tensor(0.7124)
165,165,tensor(0.2892),tensor(0.3178),tensor(0.7114)
166,166,tensor(0.2887),tensor(0.3175),tensor(0.7104)
167,167,tensor(0.2881),tensor(0.3171),tensor(0.7093)
168,168,tensor(0.2876),tensor(0.3168),tensor(0.7083)
169,169,tensor(0.2871),tensor(0.3165),tensor(0.7073)
170,170,tensor(0.2866),tensor(0.3161),tensor(0.7063)
171,171,tensor(0.2861),tensor(0.3158),tensor(0.7053)
172,172,tensor(0.2856),tensor(0.3155),tensor(0.7043)
173,173,tensor(0.2851),tensor(0.3152),tensor(0.7033)
174,174,tensor(0.2846),tensor(0.3148),tensor(0.7023)
175,175,tensor(0.2842),tensor(0.3145),tensor(0.7013)
176,176,tensor(0.2837),tensor(0.3142),tensor(0.7003)
177,177,tensor(0.2832),tensor(0.3139),tensor(0.6993)
178,178,tensor(0.2827),tensor(0.3135),tensor(0.6983)
179,179,tensor(0.2823),tensor(0.3132),tensor(0.6974)
180,180,tensor(0.2818),tensor(0.3129),tensor(0.6964)
181,181,tensor(0.2813),tensor(0.3126),tensor(0.6954)
182,182,tensor(0.2809),tensor(0.3122),tensor(0.6944)
183,183,tensor(0.2804),tensor(0.3119),tensor(0.6934)
184,184,tensor(0.2799),tensor(0.3116),tensor(0.6925)
185,185,tensor(0.2795),tensor(0.3113),tensor(0.6915)
186,186,tensor(0.2790),tensor(0.3110),tensor(0.6905)
187,187,tensor(0.2786),tensor(0.3107),tensor(0.6896)
188,188,tensor(0.2781),tensor(0.3103),tensor(0.6886)
189,189,tensor(0.2777),tensor(0.3100),tensor(0.6876)
190,190,tensor(0.2773),tensor(0.3097),tensor(0.6867)
191,191,tensor(0.2768),tensor(0.3094),tensor(0.6857)
192,192,tensor(0.2764),tensor(0.3091),tensor(0.6848)
193,193,tensor(0.2760),tensor(0.3088),tensor(0.6838)
194,194,tensor(0.2755),tensor(0.3085),tensor(0.6829)
195,195,tensor(0.2751),tensor(0.3082),tensor(0.6819)
196,196,tensor(0.2747),tensor(0.3081),tensor(0.6810)
197,197,tensor(0.2743),tensor(0.3080),tensor(0.6801)
198,198,tensor(0.2739),tensor(0.3080),tensor(0.6791)
199,199,tensor(0.2735),tensor(0.3081),tensor(0.6782)
200,200,tensor(0.2730),tensor(0.3082),tensor(0.6773)
201,201,tensor(0.2726),tensor(0.3083),tensor(0.6763)
202,202,tensor(0.2722),tensor(0.3084),tensor(0.6754)
203,203,tensor(0.2718),tensor(0.3085),tensor(0.6745)
204,204,tensor(0.2714),tensor(0.3086),tensor(0.6736)
205,205,tensor(0.2711),tensor(0.3087),tensor(0.6727)
206,206,tensor(0.2707),tensor(0.3088),tensor(0.6717)
207,207,tensor(0.2703),tensor(0.3090),tensor(0.6708)
208,208,tensor(0.2699),tensor(0.3091),tensor(0.6699)
209,209,tensor(0.2695),tensor(0.3092),tensor(0.6690)
210,210,tensor(0.2691),tensor(0.3093),tensor(0.6681)
211,211,tensor(0.2687),tensor(0.3094),tensor(0.6672)
212,212,tensor(0.2684),tensor(0.3095),tensor(0.6663)
213,213,tensor(0.2680),tensor(0.3096),tensor(0.6654)
214,214,tensor(0.2676),tensor(0.3097),tensor(0.6645)
215,215,tensor(0.2673),tensor(0.3098),tensor(0.6636)
216,216,tensor(0.2669),tensor(0.3099),tensor(0.6627)
217,217,tensor(0.2665),tensor(0.3100),tensor(0.6619)
218,218,tensor(0.2662),tensor(0.3101),tensor(0.6610)
219,219,tensor(0.2658),tensor(0.3102),tensor(0.6601)
220,220,tensor(0.2655),tensor(0.3103),tensor(0.6592)
221,221,tensor(0.2651),tensor(0.3104),tensor(0.6583)
222,222,tensor(0.2648),tensor(0.3105),tensor(0.6575)
223,223,tensor(0.2644),tensor(0.3106),tensor(0.6566)
224,224,tensor(0.2641),tensor(0.3107),tensor(0.6561)
225,225,tensor(0.2638),tensor(0.3108),tensor(0.6557)
226,226,tensor(0.2634),tensor(0.3109),tensor(0.6553)
227,227,tensor(0.2631),tensor(0.3110),tensor(0.6548)
228,228,tensor(0.2628),tensor(0.3111),tensor(0.6544)
229,229,tensor(0.2624),tensor(0.3112),tensor(0.6540)
230,230,tensor(0.2621),tensor(0.3114),tensor(0.6535)
231,231,tensor(0.2618),tensor(0.3115),tensor(0.6531)
232,232,tensor(0.2614),tensor(0.3116),tensor(0.6527)
233,233,tensor(0.2611),tensor(0.3117),tensor(0.6522)
234,234,tensor(0.2608),tensor(0.3118),tensor(0.6518)
235,235,tensor(0.2605),tensor(0.3119),tensor(0.6514)
236,236,tensor(0.2602),tensor(0.3119),tensor(0.6510)
237,237,tensor(0.2599),tensor(0.3120),tensor(0.6505)
238,238,tensor(0.2596),tensor(0.3121),tensor(0.6501)
239,239,tensor(0.2593),tensor(0.3122),tensor(0.6497)
240,240,tensor(0.2590),tensor(0.3123),tensor(0.6493)
241,241,tensor(0.2587),tensor(0.3124),tensor(0.6489)
242,242,tensor(0.2584),tensor(0.3125),tensor(0.6484)
243,243,tensor(0.2581),tensor(0.3126),tensor(0.6480)
244,244,tensor(0.2578),tensor(0.3127),tensor(0.6476)
245,245,tensor(0.2575),tensor(0.3128),tensor(0.6472)
246,246,tensor(0.2572),tensor(0.3129),tensor(0.6468)
247,247,tensor(0.2569),tensor(0.3130),tensor(0.6464)
248,248,tensor(0.2566),tensor(0.3131),tensor(0.6460)
249,249,tensor(0.2563),tensor(0.3132),tensor(0.6456)
250,250,tensor(0.2561),tensor(0.3133),tensor(0.6452)
251,251,tensor(0.2558),tensor(0.3134),tensor(0.6448)
252,252,tensor(0.2555),tensor(0.3135),tensor(0.6444)
253,253,tensor(0.2552),tensor(0.3136),tensor(0.6440)
254,254,tensor(0.2550),tensor(0.3137),tensor(0.6436)
255,255,tensor(0.2547),tensor(0.3138),tensor(0.6432)
256,256,tensor(0.2544),tensor(0.3139),tensor(0.6428)
257,257,tensor(0.2542),tensor(0.3140),tensor(0.6424)
258,258,tensor(0.2539),tensor(0.3141),tensor(0.6420)
259,259,tensor(0.2536),tensor(0.3142),tensor(0.6416)
260,260,tensor(0.2534),tensor(0.3142),tensor(0.6412)
261,261,tensor(0.2531),tensor(0.3143),tensor(0.6408)
262,262,tensor(0.2529),tensor(0.3144),tensor(0.6404)
263,263,tensor(0.2526),tensor(0.3145),tensor(0.6400)
264,264,tensor(0.2524),tensor(0.3146),tensor(0.6396)
265,265,tensor(0.2521),tensor(0.3147),tensor(0.6392)
266,266,tensor(0.2519),tensor(0.3148),tensor(0.6389)
267,267,tensor(0.2516),tensor(0.3149),tensor(0.6385)
268,268,tensor(0.2514),tensor(0.3150),tensor(0.6381)
269,269,tensor(0.2511),tensor(0.3151),tensor(0.6377)
270,270,tensor(0.2509),tensor(0.3151),tensor(0.6373)
271,271,tensor(0.2507),tensor(0.3152),tensor(0.6370)
272,272,tensor(0.2504),tensor(0.3153),tensor(0.6366)
273,273,tensor(0.2502),tensor(0.3154),tensor(0.6362)
274,274,tensor(0.2500),tensor(0.3155),tensor(0.6358)
275,275,tensor(0.2497),tensor(0.3156),tensor(0.6355)
276,276,tensor(0.2495),tensor(0.3157),tensor(0.6351)
277,277,tensor(0.2493),tensor(0.3158),tensor(0.6347)
278,278,tensor(0.2491),tensor(0.3159),tensor(0.6344)
279,279,tensor(0.2488),tensor(0.3159),tensor(0.6340)
280,280,tensor(0.2486),tensor(0.3160),tensor(0.6336)
281,281,tensor(0.2484),tensor(0.3161),tensor(0.6333)
282,282,tensor(0.2482),tensor(0.3162),tensor(0.6329)
283,283,tensor(0.2480),tensor(0.3163),tensor(0.6325)
284,284,tensor(0.2478),tensor(0.3164),tensor(0.6322)
285,285,tensor(0.2476),tensor(0.3165),tensor(0.6318)
286,286,tensor(0.2473),tensor(0.3165),tensor(0.6315)
287,287,tensor(0.2471),tensor(0.3166),tensor(0.6311)
288,288,tensor(0.2469),tensor(0.3167),tensor(0.6307)
289,289,tensor(0.2467),tensor(0.3168),tensor(0.6304)
290,290,tensor(0.2465),tensor(0.3169),tensor(0.6300)
291,291,tensor(0.2463),tensor(0.3170),tensor(0.6297)
292,292,tensor(0.2461),tensor(0.3170),tensor(0.6293)
293,293,tensor(0.2459),tensor(0.3171),tensor(0.6290)
294,294,tensor(0.2457),tensor(0.3172),tensor(0.6286)
295,295,tensor(0.2455),tensor(0.3173),tensor(0.6283)
296,296,tensor(0.2454),tensor(0.3174),tensor(0.6279)
297,297,tensor(0.2452),tensor(0.3174),tensor(0.6276)
298,298,tensor(0.2450),tensor(0.3175),tensor(0.6272)
299,299,tensor(0.2448),tensor(0.3176),tensor(0.6269)
300,300,tensor(0.2446),tensor(0.3177),tensor(0.6266)
301,301,tensor(0.2444),tensor(0.3178),tensor(0.6262)
302,302,tensor(0.2442),tensor(0.3179),tensor(0.6259)
303,303,tensor(0.2441),tensor(0.3179),tensor(0.6255)
304,304,tensor(0.2439),tensor(0.3180),tensor(0.6252)
305,305,tensor(0.2437),tensor(0.3181),tensor(0.6249)
306,306,tensor(0.2435),tensor(0.3182),tensor(0.6245)
307,307,tensor(0.2434),tensor(0.3182),tensor(0.6242)
308,308,tensor(0.2432),tensor(0.3183),tensor(0.6239)
309,309,tensor(0.2430),tensor(0.3184),tensor(0.6236)
310,310,tensor(0.2428),tensor(0.3185),tensor(0.6232)
311,311,tensor(0.2427),tensor(0.3186),tensor(0.6229)
312,312,tensor(0.2425),tensor(0.3186),tensor(0.6226)
313,313,tensor(0.2423),tensor(0.3187),tensor(0.6222)
314,314,tensor(0.2422),tensor(0.3188),tensor(0.6219)
315,315,tensor(0.2420),tensor(0.3189),tensor(0.6216)
316,316,tensor(0.2419),tensor(0.3189),tensor(0.6213)
317,317,tensor(0.2417),tensor(0.3190),tensor(0.6210)
318,318,tensor(0.2415),tensor(0.3191),tensor(0.6206)
319,319,tensor(0.2414),tensor(0.3192),tensor(0.6203)
320,320,tensor(0.2412),tensor(0.3192),tensor(0.6200)
321,321,tensor(0.2411),tensor(0.3193),tensor(0.6197)
322,322,tensor(0.2409),tensor(0.3194),tensor(0.6194)
323,323,tensor(0.2408),tensor(0.3195),tensor(0.6191)
324,324,tensor(0.2406),tensor(0.3195),tensor(0.6188)
325,325,tensor(0.2405),tensor(0.3196),tensor(0.6184)
326,326,tensor(0.2403),tensor(0.3197),tensor(0.6181)
327,327,tensor(0.2402),tensor(0.3198),tensor(0.6178)
328,328,tensor(0.2400),tensor(0.3198),tensor(0.6175)
329,329,tensor(0.2399),tensor(0.3199),tensor(0.6172)
330,330,tensor(0.2398),tensor(0.3200),tensor(0.6169)
331,331,tensor(0.2396),tensor(0.3201),tensor(0.6166)
332,332,tensor(0.2395),tensor(0.3201),tensor(0.6163)
333,333,tensor(0.2393),tensor(0.3202),tensor(0.6160)
334,334,tensor(0.2392),tensor(0.3203),tensor(0.6157)
335,335,tensor(0.2391),tensor(0.3203),tensor(0.6154)
336,336,tensor(0.2389),tensor(0.3204),tensor(0.6151)
337,337,tensor(0.2388),tensor(0.3205),tensor(0.6148)
338,338,tensor(0.2387),tensor(0.3206),tensor(0.6145)
339,339,tensor(0.2386),tensor(0.3206),tensor(0.6142)
340,340,tensor(0.2384),tensor(0.3207),tensor(0.6139)
341,341,tensor(0.2383),tensor(0.3208),tensor(0.6137)
342,342,tensor(0.2382),tensor(0.3208),tensor(0.6134)
343,343,tensor(0.2380),tensor(0.3209),tensor(0.6131)
344,344,tensor(0.2379),tensor(0.3210),tensor(0.6128)
345,345,tensor(0.2378),tensor(0.3210),tensor(0.6125)
346,346,tensor(0.2377),tensor(0.3211),tensor(0.6122)
347,347,tensor(0.2376),tensor(0.3212),tensor(0.6119)
348,348,tensor(0.2374),tensor(0.3212),tensor(0.6117)
349,349,tensor(0.2373),tensor(0.3213),tensor(0.6114)
350,350,tensor(0.2372),tensor(0.3214),tensor(0.6111)
351,351,tensor(0.2371),tensor(0.3214),tensor(0.6108)
352,352,tensor(0.2370),tensor(0.3215),tensor(0.6105)
353,353,tensor(0.2369),tensor(0.3216),tensor(0.6103)
354,354,tensor(0.2367),tensor(0.3216),tensor(0.6100)
355,355,tensor(0.2366),tensor(0.3217),tensor(0.6097)
356,356,tensor(0.2365),tensor(0.3218),tensor(0.6094)
357,357,tensor(0.2364),tensor(0.3218),tensor(0.6092)
358,358,tensor(0.2363),tensor(0.3219),tensor(0.6089)
359,359,tensor(0.2362),tensor(0.3220),tensor(0.6086)
360,360,tensor(0.2361),tensor(0.3220),tensor(0.6084)
361,361,tensor(0.2360),tensor(0.3221),tensor(0.6081)
362,362,tensor(0.2359),tensor(0.3222),tensor(0.6078)
363,363,tensor(0.2358),tensor(0.3222),tensor(0.6076)
364,364,tensor(0.2357),tensor(0.3223),tensor(0.6073)
365,365,tensor(0.2356),tensor(0.3223),tensor(0.6070)
366,366,tensor(0.2355),tensor(0.3224),tensor(0.6068)
367,367,tensor(0.2354),tensor(0.3225),tensor(0.6065)
368,368,tensor(0.2353),tensor(0.3225),tensor(0.6063)
369,369,tensor(0.2352),tensor(0.3226),tensor(0.6060)
370,370,tensor(0.2351),tensor(0.3227),tensor(0.6057)
371,371,tensor(0.2350),tensor(0.3228),tensor(0.6055)
372,372,tensor(0.2349),tensor(0.3230),tensor(0.6052)
373,373,tensor(0.2348),tensor(0.3232),tensor(0.6050)
374,374,tensor(0.2347),tensor(0.3234),tensor(0.6047)
375,375,tensor(0.2346),tensor(0.3235),tensor(0.6045)
376,376,tensor(0.2345),tensor(0.3237),tensor(0.6042)
377,377,tensor(0.2344),tensor(0.3239),tensor(0.6040)
378,378,tensor(0.2343),tensor(0.3240),tensor(0.6037)
379,379,tensor(0.2343),tensor(0.3242),tensor(0.6035)
380,380,tensor(0.2342),tensor(0.3244),tensor(0.6032)
381,381,tensor(0.2341),tensor(0.3245),tensor(0.6030)
382,382,tensor(0.2340),tensor(0.3247),tensor(0.6027)
383,383,tensor(0.2339),tensor(0.3249),tensor(0.6025)
384,384,tensor(0.2338),tensor(0.3250),tensor(0.6023)
385,385,tensor(0.2337),tensor(0.3252),tensor(0.6020)
386,386,tensor(0.2337),tensor(0.3254),tensor(0.6018)
387,387,tensor(0.2336),tensor(0.3255),tensor(0.6015)
388,388,tensor(0.2335),tensor(0.3257),tensor(0.6013)
389,389,tensor(0.2334),tensor(0.3259),tensor(0.6011)
390,390,tensor(0.2333),tensor(0.3260),tensor(0.6008)
391,391,tensor(0.2333),tensor(0.3262),tensor(0.6006)
392,392,tensor(0.2332),tensor(0.3263),tensor(0.6004)
393,393,tensor(0.2331),tensor(0.3265),tensor(0.6001)
394,394,tensor(0.2330),tensor(0.3266),tensor(0.5999)
395,395,tensor(0.2330),tensor(0.3268),tensor(0.5997)
396,396,tensor(0.2329),tensor(0.3270),tensor(0.5995)
397,397,tensor(0.2328),tensor(0.3271),tensor(0.5992)
398,398,tensor(0.2327),tensor(0.3273),tensor(0.5990)
399,399,tensor(0.2327),tensor(0.3274),tensor(0.5988)
400,400,tensor(0.2326),tensor(0.3276),tensor(0.5986)
401,401,tensor(0.2325),tensor(0.3277),tensor(0.5983)
402,402,tensor(0.2325),tensor(0.3279),tensor(0.5981)
403,403,tensor(0.2324),tensor(0.3280),tensor(0.5979)
404,404,tensor(0.2323),tensor(0.3282),tensor(0.5977)
405,405,tensor(0.2322),tensor(0.3283),tensor(0.5974)
406,406,tensor(0.2322),tensor(0.3285),tensor(0.5972)
407,407,tensor(0.2321),tensor(0.3286),tensor(0.5970)
408,408,tensor(0.2321),tensor(0.3288),tensor(0.5968)
409,409,tensor(0.2320),tensor(0.3289),tensor(0.5966)
410,410,tensor(0.2319),tensor(0.3291),tensor(0.5964)
411,411,tensor(0.2319),tensor(0.3292),tensor(0.5962)
412,412,tensor(0.2318),tensor(0.3294),tensor(0.5959)
413,413,tensor(0.2317),tensor(0.3295),tensor(0.5957)
414,414,tensor(0.2317),tensor(0.3296),tensor(0.5955)
415,415,tensor(0.2316),tensor(0.3298),tensor(0.5953)
416,416,tensor(0.2315),tensor(0.3299),tensor(0.5951)
417,417,tensor(0.2315),tensor(0.3301),tensor(0.5949)
418,418,tensor(0.2314),tensor(0.3302),tensor(0.5947)
419,419,tensor(0.2314),tensor(0.3304),tensor(0.5945)
420,420,tensor(0.2313),tensor(0.3305),tensor(0.5943)
421,421,tensor(0.2313),tensor(0.3306),tensor(0.5941)
422,422,tensor(0.2312),tensor(0.3308),tensor(0.5939)
423,423,tensor(0.2311),tensor(0.3309),tensor(0.5937)
424,424,tensor(0.2311),tensor(0.3310),tensor(0.5935)
425,425,tensor(0.2310),tensor(0.3312),tensor(0.5933)
426,426,tensor(0.2310),tensor(0.3313),tensor(0.5931)
427,427,tensor(0.2309),tensor(0.3315),tensor(0.5929)
428,428,tensor(0.2309),tensor(0.3316),tensor(0.5927)
429,429,tensor(0.2308),tensor(0.3317),tensor(0.5925)
430,430,tensor(0.2308),tensor(0.3319),tensor(0.5923)
431,431,tensor(0.2307),tensor(0.3320),tensor(0.5921)
432,432,tensor(0.2307),tensor(0.3321),tensor(0.5919)
433,433,tensor(0.2306),tensor(0.3323),tensor(0.5917)
434,434,tensor(0.2306),tensor(0.3324),tensor(0.5915)
435,435,tensor(0.2305),tensor(0.3325),tensor(0.5914)
