,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.6451),tensor(0.7413),tensor(1.3315)
110,110,tensor(0.6441),tensor(0.7410),tensor(1.3300)
111,111,tensor(0.6431),tensor(0.7407),tensor(1.3285)
112,112,tensor(0.6421),tensor(0.7404),tensor(1.3270)
113,113,tensor(0.6412),tensor(0.7401),tensor(1.3255)
114,114,tensor(0.6402),tensor(0.7398),tensor(1.3241)
115,115,tensor(0.6393),tensor(0.7395),tensor(1.3226)
116,116,tensor(0.6383),tensor(0.7392),tensor(1.3212)
117,117,tensor(0.6374),tensor(0.7389),tensor(1.3198)
118,118,tensor(0.6365),tensor(0.7386),tensor(1.3183)
119,119,tensor(0.6356),tensor(0.7383),tensor(1.3169)
120,120,tensor(0.6347),tensor(0.7380),tensor(1.3155)
121,121,tensor(0.6338),tensor(0.7377),tensor(1.3141)
122,122,tensor(0.6329),tensor(0.7374),tensor(1.3127)
123,123,tensor(0.6320),tensor(0.7371),tensor(1.3113)
124,124,tensor(0.6312),tensor(0.7368),tensor(1.3099)
125,125,tensor(0.6303),tensor(0.7366),tensor(1.3086)
126,126,tensor(0.6295),tensor(0.7363),tensor(1.3072)
127,127,tensor(0.6286),tensor(0.7360),tensor(1.3059)
128,128,tensor(0.6278),tensor(0.7357),tensor(1.3045)
129,129,tensor(0.6270),tensor(0.7354),tensor(1.3032)
130,130,tensor(0.6262),tensor(0.7351),tensor(1.3018)
131,131,tensor(0.6253),tensor(0.7349),tensor(1.3005)
132,132,tensor(0.6246),tensor(0.7346),tensor(1.2992)
133,133,tensor(0.6238),tensor(0.7343),tensor(1.2979)
134,134,tensor(0.6230),tensor(0.7340),tensor(1.2965)
135,135,tensor(0.6222),tensor(0.7338),tensor(1.2952)
136,136,tensor(0.6214),tensor(0.7335),tensor(1.2940)
137,137,tensor(0.6207),tensor(0.7332),tensor(1.2927)
138,138,tensor(0.6199),tensor(0.7330),tensor(1.2914)
139,139,tensor(0.6192),tensor(0.7327),tensor(1.2901)
140,140,tensor(0.6185),tensor(0.7324),tensor(1.2888)
141,141,tensor(0.6177),tensor(0.7322),tensor(1.2876)
142,142,tensor(0.6170),tensor(0.7319),tensor(1.2863)
143,143,tensor(0.6163),tensor(0.7316),tensor(1.2851)
144,144,tensor(0.6156),tensor(0.7314),tensor(1.2838)
145,145,tensor(0.6149),tensor(0.7311),tensor(1.2826)
146,146,tensor(0.6142),tensor(0.7309),tensor(1.2814)
147,147,tensor(0.6135),tensor(0.7306),tensor(1.2802)
148,148,tensor(0.6129),tensor(0.7304),tensor(1.2789)
149,149,tensor(0.6122),tensor(0.7301),tensor(1.2777)
150,150,tensor(0.6115),tensor(0.7299),tensor(1.2765)
151,151,tensor(0.6109),tensor(0.7296),tensor(1.2753)
152,152,tensor(0.6102),tensor(0.7294),tensor(1.2741)
153,153,tensor(0.6096),tensor(0.7291),tensor(1.2730)
154,154,tensor(0.6089),tensor(0.7289),tensor(1.2718)
155,155,tensor(0.6083),tensor(0.7286),tensor(1.2706)
156,156,tensor(0.6077),tensor(0.7284),tensor(1.2694)
157,157,tensor(0.6071),tensor(0.7281),tensor(1.2683)
158,158,tensor(0.6064),tensor(0.7279),tensor(1.2671)
159,159,tensor(0.6058),tensor(0.7277),tensor(1.2660)
160,160,tensor(0.6052),tensor(0.7274),tensor(1.2648)
161,161,tensor(0.6046),tensor(0.7272),tensor(1.2637)
162,162,tensor(0.6041),tensor(0.7269),tensor(1.2626)
163,163,tensor(0.6035),tensor(0.7267),tensor(1.2614)
164,164,tensor(0.6029),tensor(0.7265),tensor(1.2603)
165,165,tensor(0.6023),tensor(0.7262),tensor(1.2592)
166,166,tensor(0.6018),tensor(0.7260),tensor(1.2581)
167,167,tensor(0.6012),tensor(0.7258),tensor(1.2570)
168,168,tensor(0.6006),tensor(0.7255),tensor(1.2559)
169,169,tensor(0.6001),tensor(0.7253),tensor(1.2548)
170,170,tensor(0.5995),tensor(0.7251),tensor(1.2537)
171,171,tensor(0.5990),tensor(0.7249),tensor(1.2526)
172,172,tensor(0.5985),tensor(0.7246),tensor(1.2515)
173,173,tensor(0.5979),tensor(0.7244),tensor(1.2505)
174,174,tensor(0.5974),tensor(0.7242),tensor(1.2494)
175,175,tensor(0.5969),tensor(0.7240),tensor(1.2483)
176,176,tensor(0.5964),tensor(0.7237),tensor(1.2473)
177,177,tensor(0.5959),tensor(0.7235),tensor(1.2462)
178,178,tensor(0.5954),tensor(0.7233),tensor(1.2452)
179,179,tensor(0.5949),tensor(0.7231),tensor(1.2442)
180,180,tensor(0.5944),tensor(0.7229),tensor(1.2431)
181,181,tensor(0.5939),tensor(0.7227),tensor(1.2421)
182,182,tensor(0.5934),tensor(0.7224),tensor(1.2411)
183,183,tensor(0.5929),tensor(0.7222),tensor(1.2400)
184,184,tensor(0.5924),tensor(0.7220),tensor(1.2390)
185,185,tensor(0.5920),tensor(0.7218),tensor(1.2380)
186,186,tensor(0.5915),tensor(0.7216),tensor(1.2370)
187,187,tensor(0.5910),tensor(0.7214),tensor(1.2360)
188,188,tensor(0.5906),tensor(0.7212),tensor(1.2350)
189,189,tensor(0.5901),tensor(0.7210),tensor(1.2340)
190,190,tensor(0.5897),tensor(0.7208),tensor(1.2330)
191,191,tensor(0.5892),tensor(0.7206),tensor(1.2321)
192,192,tensor(0.5888),tensor(0.7204),tensor(1.2311)
193,193,tensor(0.5884),tensor(0.7202),tensor(1.2301)
194,194,tensor(0.5879),tensor(0.7200),tensor(1.2292)
195,195,tensor(0.5875),tensor(0.7197),tensor(1.2282)
196,196,tensor(0.5871),tensor(0.7195),tensor(1.2272)
197,197,tensor(0.5867),tensor(0.7193),tensor(1.2263)
198,198,tensor(0.5862),tensor(0.7192),tensor(1.2253)
199,199,tensor(0.5858),tensor(0.7190),tensor(1.2244)
200,200,tensor(0.5854),tensor(0.7188),tensor(1.2235)
201,201,tensor(0.5850),tensor(0.7186),tensor(1.2225)
202,202,tensor(0.5846),tensor(0.7184),tensor(1.2216)
203,203,tensor(0.5842),tensor(0.7182),tensor(1.2207)
204,204,tensor(0.5838),tensor(0.7180),tensor(1.2197)
205,205,tensor(0.5834),tensor(0.7178),tensor(1.2188)
206,206,tensor(0.5831),tensor(0.7176),tensor(1.2179)
207,207,tensor(0.5827),tensor(0.7174),tensor(1.2170)
208,208,tensor(0.5823),tensor(0.7172),tensor(1.2161)
209,209,tensor(0.5819),tensor(0.7170),tensor(1.2152)
210,210,tensor(0.5816),tensor(0.7168),tensor(1.2143)
211,211,tensor(0.5812),tensor(0.7167),tensor(1.2134)
212,212,tensor(0.5808),tensor(0.7165),tensor(1.2125)
213,213,tensor(0.5805),tensor(0.7163),tensor(1.2117)
214,214,tensor(0.5801),tensor(0.7161),tensor(1.2108)
215,215,tensor(0.5798),tensor(0.7159),tensor(1.2099)
216,216,tensor(0.5794),tensor(0.7157),tensor(1.2090)
217,217,tensor(0.5791),tensor(0.7156),tensor(1.2082)
218,218,tensor(0.5787),tensor(0.7154),tensor(1.2073)
219,219,tensor(0.5784),tensor(0.7152),tensor(1.2065)
220,220,tensor(0.5780),tensor(0.7150),tensor(1.2056)
221,221,tensor(0.5777),tensor(0.7148),tensor(1.2048)
222,222,tensor(0.5774),tensor(0.7147),tensor(1.2039)
223,223,tensor(0.5771),tensor(0.7145),tensor(1.2031)
224,224,tensor(0.5767),tensor(0.7143),tensor(1.2022)
225,225,tensor(0.5764),tensor(0.7141),tensor(1.2014)
226,226,tensor(0.5761),tensor(0.7140),tensor(1.2006)
227,227,tensor(0.5758),tensor(0.7138),tensor(1.1997)
228,228,tensor(0.5755),tensor(0.7136),tensor(1.1989)
229,229,tensor(0.5752),tensor(0.7134),tensor(1.1981)
230,230,tensor(0.5748),tensor(0.7133),tensor(1.1973)
231,231,tensor(0.5745),tensor(0.7131),tensor(1.1965)
232,232,tensor(0.5742),tensor(0.7129),tensor(1.1957)
233,233,tensor(0.5739),tensor(0.7128),tensor(1.1949)
234,234,tensor(0.5737),tensor(0.7126),tensor(1.1941)
235,235,tensor(0.5734),tensor(0.7124),tensor(1.1933)
236,236,tensor(0.5731),tensor(0.7123),tensor(1.1925)
237,237,tensor(0.5728),tensor(0.7121),tensor(1.1917)
238,238,tensor(0.5725),tensor(0.7119),tensor(1.1909)
239,239,tensor(0.5722),tensor(0.7118),tensor(1.1902)
240,240,tensor(0.5719),tensor(0.7116),tensor(1.1894)
241,241,tensor(0.5717),tensor(0.7114),tensor(1.1886)
242,242,tensor(0.5714),tensor(0.7113),tensor(1.1878)
243,243,tensor(0.5711),tensor(0.7111),tensor(1.1871)
244,244,tensor(0.5709),tensor(0.7110),tensor(1.1863)
245,245,tensor(0.5706),tensor(0.7108),tensor(1.1856)
246,246,tensor(0.5703),tensor(0.7106),tensor(1.1848)
247,247,tensor(0.5701),tensor(0.7105),tensor(1.1841)
248,248,tensor(0.5698),tensor(0.7103),tensor(1.1833)
249,249,tensor(0.5696),tensor(0.7102),tensor(1.1826)
250,250,tensor(0.5693),tensor(0.7100),tensor(1.1818)
251,251,tensor(0.5690),tensor(0.7099),tensor(1.1811)
252,252,tensor(0.5688),tensor(0.7097),tensor(1.1804)
253,253,tensor(0.5686),tensor(0.7096),tensor(1.1796)
254,254,tensor(0.5683),tensor(0.7094),tensor(1.1789)
255,255,tensor(0.5681),tensor(0.7093),tensor(1.1782)
256,256,tensor(0.5678),tensor(0.7091),tensor(1.1775)
257,257,tensor(0.5676),tensor(0.7090),tensor(1.1768)
258,258,tensor(0.5674),tensor(0.7088),tensor(1.1760)
259,259,tensor(0.5671),tensor(0.7087),tensor(1.1753)
260,260,tensor(0.5669),tensor(0.7085),tensor(1.1746)
261,261,tensor(0.5667),tensor(0.7084),tensor(1.1739)
262,262,tensor(0.5664),tensor(0.7082),tensor(1.1732)
263,263,tensor(0.5662),tensor(0.7081),tensor(1.1725)
264,264,tensor(0.5660),tensor(0.7079),tensor(1.1718)
265,265,tensor(0.5658),tensor(0.7078),tensor(1.1711)
266,266,tensor(0.5656),tensor(0.7076),tensor(1.1705)
267,267,tensor(0.5653),tensor(0.7075),tensor(1.1698)
268,268,tensor(0.5651),tensor(0.7073),tensor(1.1691)
269,269,tensor(0.5649),tensor(0.7072),tensor(1.1684)
270,270,tensor(0.5647),tensor(0.7071),tensor(1.1678)
271,271,tensor(0.5645),tensor(0.7069),tensor(1.1671)
272,272,tensor(0.5643),tensor(0.7068),tensor(1.1664)
273,273,tensor(0.5641),tensor(0.7066),tensor(1.1658)
274,274,tensor(0.5639),tensor(0.7065),tensor(1.1651)
275,275,tensor(0.5637),tensor(0.7064),tensor(1.1644)
276,276,tensor(0.5635),tensor(0.7062),tensor(1.1638)
277,277,tensor(0.5633),tensor(0.7061),tensor(1.1631)
278,278,tensor(0.5631),tensor(0.7060),tensor(1.1625)
279,279,tensor(0.5629),tensor(0.7058),tensor(1.1618)
280,280,tensor(0.5627),tensor(0.7057),tensor(1.1612)
281,281,tensor(0.5625),tensor(0.7055),tensor(1.1606)
282,282,tensor(0.5623),tensor(0.7054),tensor(1.1599)
283,283,tensor(0.5621),tensor(0.7053),tensor(1.1593)
284,284,tensor(0.5620),tensor(0.7051),tensor(1.1587)
285,285,tensor(0.5618),tensor(0.7050),tensor(1.1580)
286,286,tensor(0.5616),tensor(0.7049),tensor(1.1574)
287,287,tensor(0.5614),tensor(0.7047),tensor(1.1568)
288,288,tensor(0.5612),tensor(0.7046),tensor(1.1562)
289,289,tensor(0.5611),tensor(0.7045),tensor(1.1556)
290,290,tensor(0.5609),tensor(0.7044),tensor(1.1549)
291,291,tensor(0.5607),tensor(0.7042),tensor(1.1543)
292,292,tensor(0.5606),tensor(0.7041),tensor(1.1537)
293,293,tensor(0.5604),tensor(0.7040),tensor(1.1531)
294,294,tensor(0.5602),tensor(0.7038),tensor(1.1525)
295,295,tensor(0.5601),tensor(0.7037),tensor(1.1519)
296,296,tensor(0.5599),tensor(0.7036),tensor(1.1513)
297,297,tensor(0.5597),tensor(0.7035),tensor(1.1507)
298,298,tensor(0.5596),tensor(0.7033),tensor(1.1502)
299,299,tensor(0.5594),tensor(0.7032),tensor(1.1496)
300,300,tensor(0.5592),tensor(0.7031),tensor(1.1490)
301,301,tensor(0.5591),tensor(0.7030),tensor(1.1484)
302,302,tensor(0.5589),tensor(0.7029),tensor(1.1478)
303,303,tensor(0.5588),tensor(0.7027),tensor(1.1472)
304,304,tensor(0.5586),tensor(0.7026),tensor(1.1467)
305,305,tensor(0.5585),tensor(0.7025),tensor(1.1461)
306,306,tensor(0.5583),tensor(0.7024),tensor(1.1455)
307,307,tensor(0.5582),tensor(0.7023),tensor(1.1450)
308,308,tensor(0.5580),tensor(0.7021),tensor(1.1444)
309,309,tensor(0.5579),tensor(0.7020),tensor(1.1438)
310,310,tensor(0.5577),tensor(0.7019),tensor(1.1433)
311,311,tensor(0.5576),tensor(0.7018),tensor(1.1427)
312,312,tensor(0.5575),tensor(0.7017),tensor(1.1422)
313,313,tensor(0.5573),tensor(0.7015),tensor(1.1416)
314,314,tensor(0.5572),tensor(0.7014),tensor(1.1411)
315,315,tensor(0.5570),tensor(0.7013),tensor(1.1405)
316,316,tensor(0.5569),tensor(0.7012),tensor(1.1400)
317,317,tensor(0.5568),tensor(0.7011),tensor(1.1395)
318,318,tensor(0.5566),tensor(0.7010),tensor(1.1389)
319,319,tensor(0.5565),tensor(0.7009),tensor(1.1384)
320,320,tensor(0.5564),tensor(0.7007),tensor(1.1379)
321,321,tensor(0.5563),tensor(0.7006),tensor(1.1373)
322,322,tensor(0.5561),tensor(0.7005),tensor(1.1368)
323,323,tensor(0.5560),tensor(0.7004),tensor(1.1363)
324,324,tensor(0.5559),tensor(0.7003),tensor(1.1358)
325,325,tensor(0.5557),tensor(0.7002),tensor(1.1352)
326,326,tensor(0.5556),tensor(0.7001),tensor(1.1347)
327,327,tensor(0.5555),tensor(0.7000),tensor(1.1342)
328,328,tensor(0.5554),tensor(0.6999),tensor(1.1337)
329,329,tensor(0.5553),tensor(0.6998),tensor(1.1332)
330,330,tensor(0.5551),tensor(0.6997),tensor(1.1327)
331,331,tensor(0.5550),tensor(0.6995),tensor(1.1322)
332,332,tensor(0.5549),tensor(0.6994),tensor(1.1317)
333,333,tensor(0.5548),tensor(0.6993),tensor(1.1312)
334,334,tensor(0.5547),tensor(0.6992),tensor(1.1307)
335,335,tensor(0.5546),tensor(0.6991),tensor(1.1302)
336,336,tensor(0.5544),tensor(0.6990),tensor(1.1297)
337,337,tensor(0.5543),tensor(0.6989),tensor(1.1292)
338,338,tensor(0.5542),tensor(0.6988),tensor(1.1287)
339,339,tensor(0.5541),tensor(0.6987),tensor(1.1282)
340,340,tensor(0.5540),tensor(0.6986),tensor(1.1277)
341,341,tensor(0.5539),tensor(0.6985),tensor(1.1273)
342,342,tensor(0.5538),tensor(0.6984),tensor(1.1268)
343,343,tensor(0.5537),tensor(0.6983),tensor(1.1263)
344,344,tensor(0.5536),tensor(0.6982),tensor(1.1258)
345,345,tensor(0.5535),tensor(0.6981),tensor(1.1254)
346,346,tensor(0.5534),tensor(0.6980),tensor(1.1249)
347,347,tensor(0.5533),tensor(0.6979),tensor(1.1244)
348,348,tensor(0.5532),tensor(0.6978),tensor(1.1240)
349,349,tensor(0.5531),tensor(0.6977),tensor(1.1235)
350,350,tensor(0.5530),tensor(0.6976),tensor(1.1230)
351,351,tensor(0.5529),tensor(0.6975),tensor(1.1226)
352,352,tensor(0.5528),tensor(0.6974),tensor(1.1221)
353,353,tensor(0.5527),tensor(0.6973),tensor(1.1217)
354,354,tensor(0.5526),tensor(0.6972),tensor(1.1212)
355,355,tensor(0.5525),tensor(0.6971),tensor(1.1208)
356,356,tensor(0.5524),tensor(0.6970),tensor(1.1203)
357,357,tensor(0.5523),tensor(0.6969),tensor(1.1199)
358,358,tensor(0.5522),tensor(0.6968),tensor(1.1194)
359,359,tensor(0.5521),tensor(0.6967),tensor(1.1190)
360,360,tensor(0.5520),tensor(0.6967),tensor(1.1185)
361,361,tensor(0.5520),tensor(0.6966),tensor(1.1181)
362,362,tensor(0.5519),tensor(0.6965),tensor(1.1177)
363,363,tensor(0.5518),tensor(0.6964),tensor(1.1172)
364,364,tensor(0.5517),tensor(0.6963),tensor(1.1168)
365,365,tensor(0.5516),tensor(0.6962),tensor(1.1164)
366,366,tensor(0.5515),tensor(0.6961),tensor(1.1160)
367,367,tensor(0.5514),tensor(0.6960),tensor(1.1155)
368,368,tensor(0.5514),tensor(0.6959),tensor(1.1151)
369,369,tensor(0.5513),tensor(0.6958),tensor(1.1147)
370,370,tensor(0.5512),tensor(0.6957),tensor(1.1143)
371,371,tensor(0.5511),tensor(0.6957),tensor(1.1139)
372,372,tensor(0.5510),tensor(0.6956),tensor(1.1134)
373,373,tensor(0.5510),tensor(0.6955),tensor(1.1130)
374,374,tensor(0.5509),tensor(0.6954),tensor(1.1126)
375,375,tensor(0.5508),tensor(0.6953),tensor(1.1122)
376,376,tensor(0.5507),tensor(0.6952),tensor(1.1118)
377,377,tensor(0.5506),tensor(0.6951),tensor(1.1114)
378,378,tensor(0.5506),tensor(0.6950),tensor(1.1110)
379,379,tensor(0.5505),tensor(0.6950),tensor(1.1106)
380,380,tensor(0.5504),tensor(0.6949),tensor(1.1102)
381,381,tensor(0.5504),tensor(0.6948),tensor(1.1098)
382,382,tensor(0.5503),tensor(0.6947),tensor(1.1094)
383,383,tensor(0.5502),tensor(0.6946),tensor(1.1090)
384,384,tensor(0.5501),tensor(0.6945),tensor(1.1086)
385,385,tensor(0.5501),tensor(0.6945),tensor(1.1082)
386,386,tensor(0.5500),tensor(0.6944),tensor(1.1078)
387,387,tensor(0.5499),tensor(0.6943),tensor(1.1074)
388,388,tensor(0.5499),tensor(0.6942),tensor(1.1071)
389,389,tensor(0.5498),tensor(0.6941),tensor(1.1067)
390,390,tensor(0.5497),tensor(0.6940),tensor(1.1063)
391,391,tensor(0.5497),tensor(0.6940),tensor(1.1059)
392,392,tensor(0.5496),tensor(0.6939),tensor(1.1055)
393,393,tensor(0.5495),tensor(0.6938),tensor(1.1052)
394,394,tensor(0.5495),tensor(0.6937),tensor(1.1048)
395,395,tensor(0.5494),tensor(0.6936),tensor(1.1044)
396,396,tensor(0.5493),tensor(0.6936),tensor(1.1041)
397,397,tensor(0.5493),tensor(0.6935),tensor(1.1037)
398,398,tensor(0.5492),tensor(0.6934),tensor(1.1033)
399,399,tensor(0.5491),tensor(0.6933),tensor(1.1030)
400,400,tensor(0.5491),tensor(0.6932),tensor(1.1026)
401,401,tensor(0.5490),tensor(0.6932),tensor(1.1022)
402,402,tensor(0.5490),tensor(0.6931),tensor(1.1019)
403,403,tensor(0.5489),tensor(0.6930),tensor(1.1015)
404,404,tensor(0.5488),tensor(0.6929),tensor(1.1012)
405,405,tensor(0.5488),tensor(0.6929),tensor(1.1008)
406,406,tensor(0.5487),tensor(0.6928),tensor(1.1005)
407,407,tensor(0.5487),tensor(0.6927),tensor(1.1001)
408,408,tensor(0.5486),tensor(0.6926),tensor(1.0998)
409,409,tensor(0.5486),tensor(0.6926),tensor(1.0994)
410,410,tensor(0.5485),tensor(0.6925),tensor(1.0991)
411,411,tensor(0.5484),tensor(0.6924),tensor(1.0987)
412,412,tensor(0.5484),tensor(0.6923),tensor(1.0984)
413,413,tensor(0.5483),tensor(0.6923),tensor(1.0980)
414,414,tensor(0.5483),tensor(0.6922),tensor(1.0977)
415,415,tensor(0.5482),tensor(0.6921),tensor(1.0974)
416,416,tensor(0.5482),tensor(0.6921),tensor(1.0970)
417,417,tensor(0.5481),tensor(0.6920),tensor(1.0967)
418,418,tensor(0.5481),tensor(0.6919),tensor(1.0964)
419,419,tensor(0.5480),tensor(0.6918),tensor(1.0960)
420,420,tensor(0.5480),tensor(0.6918),tensor(1.0957)
421,421,tensor(0.5479),tensor(0.6917),tensor(1.0954)
422,422,tensor(0.5479),tensor(0.6916),tensor(1.0951)
423,423,tensor(0.5478),tensor(0.6916),tensor(1.0947)
424,424,tensor(0.5478),tensor(0.6915),tensor(1.0944)
425,425,tensor(0.5477),tensor(0.6914),tensor(1.0941)
426,426,tensor(0.5477),tensor(0.6914),tensor(1.0938)
427,427,tensor(0.5476),tensor(0.6913),tensor(1.0935)
428,428,tensor(0.5476),tensor(0.6912),tensor(1.0931)
429,429,tensor(0.5475),tensor(0.6912),tensor(1.0928)
430,430,tensor(0.5475),tensor(0.6911),tensor(1.0925)
431,431,tensor(0.5475),tensor(0.6910),tensor(1.0922)
432,432,tensor(0.5474),tensor(0.6910),tensor(1.0919)
433,433,tensor(0.5474),tensor(0.6909),tensor(1.0916)
434,434,tensor(0.5473),tensor(0.6908),tensor(1.0913)
435,435,tensor(0.5473),tensor(0.6908),tensor(1.0910)
