,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.2078),tensor(0.2668),tensor(0.1403)
52,52,tensor(0.2140),tensor(0.2413),tensor(0.0893)
53,53,tensor(0.2248),tensor(0.2421),tensor(0.0909)
54,54,tensor(0.2243),tensor(0.2664),tensor(0.1396)
55,55,tensor(0.2141),tensor(0.3029),tensor(0.2126)
56,56,tensor(0.2078),tensor(0.3371),tensor(0.2809)
57,57,tensor(0.2115),tensor(0.3565),tensor(0.3197)
58,58,tensor(0.2179),tensor(0.3555),tensor(0.3177)
59,59,tensor(0.2175),tensor(0.3364),tensor(0.2796)
60,60,tensor(0.2114),tensor(0.3082),tensor(0.2231)
61,61,tensor(0.2077),tensor(0.2820),tensor(0.1708)
62,62,tensor(0.2101),tensor(0.2674),tensor(0.1416)
63,63,tensor(0.2138),tensor(0.2686),tensor(0.1439)
64,64,tensor(0.2134),tensor(0.2836),tensor(0.1739)
65,65,tensor(0.2098),tensor(0.3055),tensor(0.2177)
66,66,tensor(0.2077),tensor(0.3255),tensor(0.2577)
67,67,tensor(0.2092),tensor(0.3364),tensor(0.2795)
68,68,tensor(0.2114),tensor(0.3350),tensor(0.2768)
69,69,tensor(0.2111),tensor(0.3231),tensor(0.2530)
70,70,tensor(0.2089),tensor(0.3062),tensor(0.2190)
71,71,tensor(0.2077),tensor(0.2909),tensor(0.1885)
72,72,tensor(0.2087),tensor(0.2829),tensor(0.1725)
73,73,tensor(0.2099),tensor(0.2843),tensor(0.1754)
74,74,tensor(0.2096),tensor(0.2938),tensor(0.1944)
75,75,tensor(0.2083),tensor(0.3070),tensor(0.2208)
76,76,tensor(0.2077),tensor(0.3186),tensor(0.2439)
77,77,tensor(0.2083),tensor(0.3244),tensor(0.2556)
78,78,tensor(0.2090),tensor(0.3229),tensor(0.2525)
79,79,tensor(0.2088),tensor(0.3153),tensor(0.2373)
80,80,tensor(0.2080),tensor(0.3051),tensor(0.2169)
81,81,tensor(0.2077),tensor(0.2963),tensor(0.1994)
82,82,tensor(0.2081),tensor(0.2921),tensor(0.1910)
83,83,tensor(0.2085),tensor(0.2937),tensor(0.1941)
84,84,tensor(0.2083),tensor(0.2998),tensor(0.2063)
85,85,tensor(0.2079),tensor(0.3077),tensor(0.2222)
86,86,tensor(0.2077),tensor(0.3143),tensor(0.2354)
87,87,tensor(0.2080),tensor(0.3172),tensor(0.2412)
88,88,tensor(0.2082),tensor(0.3157),tensor(0.2382)
89,89,tensor(0.2081),tensor(0.3108),tensor(0.2283)
90,90,tensor(0.2078),tensor(0.3047),tensor(0.2161)
91,91,tensor(0.2077),tensor(0.2997),tensor(0.2062)
92,92,tensor(0.2079),tensor(0.2978),tensor(0.2023)
93,93,tensor(0.2080),tensor(0.2992),tensor(0.2051)
94,94,tensor(0.2079),tensor(0.3032),tensor(0.2131)
95,95,tensor(0.2077),tensor(0.3079),tensor(0.2225)
96,96,tensor(0.2077),tensor(0.3115),tensor(0.2298)
97,97,tensor(0.2078),tensor(0.3128),tensor(0.2324)
98,98,tensor(0.2079),tensor(0.3115),tensor(0.2297)
99,99,tensor(0.2078),tensor(0.3083),tensor(0.2234)
100,100,tensor(0.2077),tensor(0.3047),tensor(0.2160)
101,101,tensor(0.2077),tensor(0.3020),tensor(0.2107)
102,102,tensor(0.2078),tensor(0.3012),tensor(0.2091)
103,103,tensor(0.2078),tensor(0.3024),tensor(0.2116)
104,104,tensor(0.2078),tensor(0.3050),tensor(0.2167)
105,105,tensor(0.2077),tensor(0.3078),tensor(0.2223)
106,106,tensor(0.2077),tensor(0.3097),tensor(0.2262)
107,107,tensor(0.2078),tensor(0.3101),tensor(0.2270)
108,108,tensor(0.2078),tensor(0.3090),tensor(0.2248)
109,109,tensor(0.2077),tensor(0.3070),tensor(0.2207)
110,110,tensor(0.2077),tensor(0.3049),tensor(0.2165)
111,111,tensor(0.2077),tensor(0.3035),tensor(0.2137)
112,112,tensor(0.2077),tensor(0.3033),tensor(0.2133)
113,113,tensor(0.2077),tensor(0.3043),tensor(0.2153)
114,114,tensor(0.2077),tensor(0.3059),tensor(0.2186)
115,115,tensor(0.2077),tensor(0.3075),tensor(0.2218)
116,116,tensor(0.2077),tensor(0.3085),tensor(0.2237)
117,117,tensor(0.2077),tensor(0.3085),tensor(0.2237)
118,118,tensor(0.2077),tensor(0.3076),tensor(0.2220)
119,119,tensor(0.2077),tensor(0.3063),tensor(0.2194)
120,120,tensor(0.2077),tensor(0.3051),tensor(0.2170)
121,121,tensor(0.2077),tensor(0.3045),tensor(0.2157)
122,122,tensor(0.2077),tensor(0.3046),tensor(0.2159)
123,123,tensor(0.2077),tensor(0.3053),tensor(0.2174)
124,124,tensor(0.2077),tensor(0.3063),tensor(0.2194)
125,125,tensor(0.2077),tensor(0.3072),tensor(0.2212)
126,126,tensor(0.2077),tensor(0.3077),tensor(0.2221)
127,127,tensor(0.2077),tensor(0.3075),tensor(0.2217)
128,128,tensor(0.2077),tensor(0.3069),tensor(0.2205)
129,129,tensor(0.2077),tensor(0.3061),tensor(0.2189)
130,130,tensor(0.2077),tensor(0.3054),tensor(0.2176)
131,131,tensor(0.2077),tensor(0.3052),tensor(0.2171)
132,132,tensor(0.2077),tensor(0.3054),tensor(0.2174)
133,133,tensor(0.2077),tensor(0.3059),tensor(0.2185)
134,134,tensor(0.2077),tensor(0.3065),tensor(0.2197)
135,135,tensor(0.2077),tensor(0.3070),tensor(0.2207)
136,136,tensor(0.2077),tensor(0.3071),tensor(0.2210)
137,137,tensor(0.2077),tensor(0.3069),tensor(0.2206)
138,138,tensor(0.2077),tensor(0.3065),tensor(0.2197)
139,139,tensor(0.2077),tensor(0.3060),tensor(0.2187)
140,140,tensor(0.2077),tensor(0.3057),tensor(0.2181)
141,141,tensor(0.2077),tensor(0.3056),tensor(0.2180)
142,142,tensor(0.2077),tensor(0.3058),tensor(0.2184)
143,143,tensor(0.2077),tensor(0.3062),tensor(0.2191)
144,144,tensor(0.2077),tensor(0.3065),tensor(0.2198)
145,145,tensor(0.2077),tensor(0.3067),tensor(0.2202)
146,146,tensor(0.2077),tensor(0.3067),tensor(0.2202)
147,147,tensor(0.2077),tensor(0.3066),tensor(0.2199)
148,148,tensor(0.2077),tensor(0.3063),tensor(0.2193)
149,149,tensor(0.2077),tensor(0.3060),tensor(0.2188)
150,150,tensor(0.2077),tensor(0.3059),tensor(0.2185)
151,151,tensor(0.2077),tensor(0.3059),tensor(0.2185)
152,152,tensor(0.2077),tensor(0.3061),tensor(0.2189)
153,153,tensor(0.2077),tensor(0.3063),tensor(0.2193)
154,154,tensor(0.2077),tensor(0.3065),tensor(0.2197)
155,155,tensor(0.2077),tensor(0.3066),tensor(0.2199)
156,156,tensor(0.2077),tensor(0.3065),tensor(0.2198)
157,157,tensor(0.2077),tensor(0.3064),tensor(0.2195)
158,158,tensor(0.2077),tensor(0.3062),tensor(0.2191)
159,159,tensor(0.2077),tensor(0.3061),tensor(0.2189)
160,160,tensor(0.2077),tensor(0.3060),tensor(0.2188)
161,161,tensor(0.2077),tensor(0.3061),tensor(0.2189)
162,162,tensor(0.2077),tensor(0.3062),tensor(0.2191)
163,163,tensor(0.2077),tensor(0.3063),tensor(0.2194)
164,164,tensor(0.2077),tensor(0.3064),tensor(0.2196)
165,165,tensor(0.2077),tensor(0.3064),tensor(0.2196)
166,166,tensor(0.2077),tensor(0.3064),tensor(0.2195)
167,167,tensor(0.2077),tensor(0.3063),tensor(0.2193)
168,168,tensor(0.2077),tensor(0.3062),tensor(0.2191)
169,169,tensor(0.2077),tensor(0.3061),tensor(0.2190)
170,170,tensor(0.2077),tensor(0.3061),tensor(0.2190)
171,171,tensor(0.2077),tensor(0.3062),tensor(0.2191)
172,172,tensor(0.2077),tensor(0.3063),tensor(0.2193)
173,173,tensor(0.2077),tensor(0.3063),tensor(0.2194)
174,174,tensor(0.2077),tensor(0.3064),tensor(0.2195)
175,175,tensor(0.2077),tensor(0.3064),tensor(0.2195)
176,176,tensor(0.2077),tensor(0.3063),tensor(0.2194)
177,177,tensor(0.2077),tensor(0.3062),tensor(0.2192)
178,178,tensor(0.2077),tensor(0.3062),tensor(0.2191)
179,179,tensor(0.2077),tensor(0.3062),tensor(0.2191)
180,180,tensor(0.2077),tensor(0.3062),tensor(0.2191)
181,181,tensor(0.2077),tensor(0.3062),tensor(0.2192)
182,182,tensor(0.2077),tensor(0.3063),tensor(0.2193)
183,183,tensor(0.2077),tensor(0.3063),tensor(0.2194)
184,184,tensor(0.2077),tensor(0.3063),tensor(0.2194)
185,185,tensor(0.2077),tensor(0.3063),tensor(0.2194)
186,186,tensor(0.2077),tensor(0.3063),tensor(0.2193)
187,187,tensor(0.2077),tensor(0.3062),tensor(0.2192)
188,188,tensor(0.2077),tensor(0.3062),tensor(0.2192)
189,189,tensor(0.2077),tensor(0.3062),tensor(0.2192)
190,190,tensor(0.2077),tensor(0.3062),tensor(0.2192)
191,191,tensor(0.2077),tensor(0.3063),tensor(0.2193)
192,192,tensor(0.2077),tensor(0.3063),tensor(0.2193)
193,193,tensor(0.2077),tensor(0.3063),tensor(0.2193)
194,194,tensor(0.2077),tensor(0.3063),tensor(0.2193)
195,195,tensor(0.2077),tensor(0.3063),tensor(0.2193)
196,196,tensor(0.2077),tensor(0.3063),tensor(0.2192)
197,197,tensor(0.2077),tensor(0.3062),tensor(0.2192)
198,198,tensor(0.2077),tensor(0.3062),tensor(0.2192)
199,199,tensor(0.2077),tensor(0.3062),tensor(0.2192)
200,200,tensor(0.2077),tensor(0.3062),tensor(0.2192)
201,201,tensor(0.2077),tensor(0.3063),tensor(0.2193)
202,202,tensor(0.2077),tensor(0.3063),tensor(0.2193)
203,203,tensor(0.2077),tensor(0.3063),tensor(0.2193)
204,204,tensor(0.2077),tensor(0.3063),tensor(0.2193)
205,205,tensor(0.2077),tensor(0.3063),tensor(0.2193)
206,206,tensor(0.2077),tensor(0.3062),tensor(0.2192)
207,207,tensor(0.2077),tensor(0.3062),tensor(0.2192)
208,208,tensor(0.2077),tensor(0.3062),tensor(0.2192)
209,209,tensor(0.2077),tensor(0.3062),tensor(0.2192)
210,210,tensor(0.2077),tensor(0.3063),tensor(0.2193)
211,211,tensor(0.2077),tensor(0.3063),tensor(0.2193)
212,212,tensor(0.2077),tensor(0.3063),tensor(0.2193)
213,213,tensor(0.2077),tensor(0.3063),tensor(0.2193)
214,214,tensor(0.2077),tensor(0.3063),tensor(0.2193)
215,215,tensor(0.2077),tensor(0.3063),tensor(0.2192)
216,216,tensor(0.2077),tensor(0.3062),tensor(0.2192)
217,217,tensor(0.2077),tensor(0.3062),tensor(0.2192)
218,218,tensor(0.2077),tensor(0.3062),tensor(0.2192)
219,219,tensor(0.2077),tensor(0.3063),tensor(0.2193)
220,220,tensor(0.2077),tensor(0.3063),tensor(0.2193)
221,221,tensor(0.2077),tensor(0.3063),tensor(0.2193)
222,222,tensor(0.2077),tensor(0.3063),tensor(0.2193)
223,223,tensor(0.2077),tensor(0.3063),tensor(0.2193)
224,224,tensor(0.2077),tensor(0.3063),tensor(0.2193)
225,225,tensor(0.2077),tensor(0.3063),tensor(0.2192)
226,226,tensor(0.2077),tensor(0.3063),tensor(0.2192)
227,227,tensor(0.2077),tensor(0.3063),tensor(0.2192)
228,228,tensor(0.2077),tensor(0.3063),tensor(0.2193)
229,229,tensor(0.2077),tensor(0.3063),tensor(0.2193)
230,230,tensor(0.2077),tensor(0.3063),tensor(0.2193)
231,231,tensor(0.2077),tensor(0.3063),tensor(0.2193)
232,232,tensor(0.2077),tensor(0.3063),tensor(0.2193)
233,233,tensor(0.2077),tensor(0.3063),tensor(0.2193)
234,234,tensor(0.2077),tensor(0.3063),tensor(0.2193)
235,235,tensor(0.2077),tensor(0.3063),tensor(0.2192)
236,236,tensor(0.2077),tensor(0.3063),tensor(0.2192)
237,237,tensor(0.2077),tensor(0.3063),tensor(0.2193)
238,238,tensor(0.2077),tensor(0.3063),tensor(0.2193)
239,239,tensor(0.2077),tensor(0.3063),tensor(0.2193)
240,240,tensor(0.2077),tensor(0.3063),tensor(0.2193)
241,241,tensor(0.2077),tensor(0.3063),tensor(0.2193)
242,242,tensor(0.2077),tensor(0.3063),tensor(0.2193)
243,243,tensor(0.2077),tensor(0.3063),tensor(0.2193)
244,244,tensor(0.2077),tensor(0.3063),tensor(0.2193)
245,245,tensor(0.2077),tensor(0.3063),tensor(0.2193)
246,246,tensor(0.2077),tensor(0.3063),tensor(0.2193)
247,247,tensor(0.2077),tensor(0.3063),tensor(0.2193)
248,248,tensor(0.2077),tensor(0.3063),tensor(0.2193)
249,249,tensor(0.2077),tensor(0.3063),tensor(0.2193)
250,250,tensor(0.2077),tensor(0.3063),tensor(0.2193)
251,251,tensor(0.2077),tensor(0.3063),tensor(0.2193)
252,252,tensor(0.2077),tensor(0.3063),tensor(0.2193)
253,253,tensor(0.2077),tensor(0.3063),tensor(0.2193)
254,254,tensor(0.2077),tensor(0.3063),tensor(0.2193)
255,255,tensor(0.2077),tensor(0.3063),tensor(0.2193)
256,256,tensor(0.2077),tensor(0.3063),tensor(0.2193)
257,257,tensor(0.2077),tensor(0.3063),tensor(0.2193)
258,258,tensor(0.2077),tensor(0.3063),tensor(0.2193)
259,259,tensor(0.2077),tensor(0.3063),tensor(0.2193)
260,260,tensor(0.2077),tensor(0.3063),tensor(0.2193)
261,261,tensor(0.2077),tensor(0.3063),tensor(0.2193)
262,262,tensor(0.2077),tensor(0.3063),tensor(0.2193)
263,263,tensor(0.2077),tensor(0.3063),tensor(0.2193)
264,264,tensor(0.2077),tensor(0.3063),tensor(0.2193)
265,265,tensor(0.2077),tensor(0.3063),tensor(0.2193)
266,266,tensor(0.2077),tensor(0.3063),tensor(0.2193)
267,267,tensor(0.2077),tensor(0.3063),tensor(0.2193)
268,268,tensor(0.2077),tensor(0.3063),tensor(0.2193)
269,269,tensor(0.2077),tensor(0.3063),tensor(0.2193)
270,270,tensor(0.2077),tensor(0.3063),tensor(0.2193)
271,271,tensor(0.2077),tensor(0.3063),tensor(0.2193)
272,272,tensor(0.2077),tensor(0.3063),tensor(0.2193)
273,273,tensor(0.2077),tensor(0.3063),tensor(0.2193)
274,274,tensor(0.2077),tensor(0.3063),tensor(0.2193)
275,275,tensor(0.2077),tensor(0.3063),tensor(0.2193)
276,276,tensor(0.2077),tensor(0.3063),tensor(0.2193)
277,277,tensor(0.2077),tensor(0.3063),tensor(0.2193)
278,278,tensor(0.2077),tensor(0.3063),tensor(0.2193)
279,279,tensor(0.2077),tensor(0.3063),tensor(0.2193)
280,280,tensor(0.2077),tensor(0.3063),tensor(0.2193)
281,281,tensor(0.2077),tensor(0.3063),tensor(0.2193)
282,282,tensor(0.2077),tensor(0.3063),tensor(0.2193)
283,283,tensor(0.2077),tensor(0.3063),tensor(0.2193)
284,284,tensor(0.2077),tensor(0.3063),tensor(0.2193)
285,285,tensor(0.2077),tensor(0.3063),tensor(0.2193)
286,286,tensor(0.2077),tensor(0.3063),tensor(0.2193)
287,287,tensor(0.2077),tensor(0.3063),tensor(0.2193)
288,288,tensor(0.2077),tensor(0.3063),tensor(0.2193)
289,289,tensor(0.2077),tensor(0.3063),tensor(0.2193)
290,290,tensor(0.2077),tensor(0.3063),tensor(0.2193)
291,291,tensor(0.2077),tensor(0.3063),tensor(0.2193)
292,292,tensor(0.2077),tensor(0.3063),tensor(0.2193)
293,293,tensor(0.2077),tensor(0.3063),tensor(0.2193)
294,294,tensor(0.2077),tensor(0.3063),tensor(0.2193)
295,295,tensor(0.2077),tensor(0.3063),tensor(0.2193)
296,296,tensor(0.2077),tensor(0.3063),tensor(0.2193)
297,297,tensor(0.2077),tensor(0.3063),tensor(0.2193)
298,298,tensor(0.2077),tensor(0.3063),tensor(0.2193)
299,299,tensor(0.2077),tensor(0.3063),tensor(0.2193)
300,300,tensor(0.2077),tensor(0.3063),tensor(0.2193)
301,301,tensor(0.2077),tensor(0.3063),tensor(0.2193)
302,302,tensor(0.2077),tensor(0.3063),tensor(0.2193)
303,303,tensor(0.2077),tensor(0.3063),tensor(0.2193)
304,304,tensor(0.2077),tensor(0.3063),tensor(0.2193)
305,305,tensor(0.2077),tensor(0.3063),tensor(0.2193)
306,306,tensor(0.2077),tensor(0.3063),tensor(0.2193)
307,307,tensor(0.2077),tensor(0.3063),tensor(0.2193)
308,308,tensor(0.2077),tensor(0.3063),tensor(0.2193)
309,309,tensor(0.2077),tensor(0.3063),tensor(0.2193)
310,310,tensor(0.2077),tensor(0.3063),tensor(0.2193)
311,311,tensor(0.2077),tensor(0.3063),tensor(0.2193)
312,312,tensor(0.2077),tensor(0.3063),tensor(0.2193)
313,313,tensor(0.2077),tensor(0.3063),tensor(0.2193)
314,314,tensor(0.2077),tensor(0.3063),tensor(0.2193)
315,315,tensor(0.2077),tensor(0.3063),tensor(0.2193)
316,316,tensor(0.2077),tensor(0.3063),tensor(0.2193)
317,317,tensor(0.2077),tensor(0.3063),tensor(0.2193)
318,318,tensor(0.2077),tensor(0.3063),tensor(0.2193)
319,319,tensor(0.2077),tensor(0.3063),tensor(0.2193)
320,320,tensor(0.2077),tensor(0.3063),tensor(0.2193)
321,321,tensor(0.2077),tensor(0.3063),tensor(0.2193)
322,322,tensor(0.2077),tensor(0.3063),tensor(0.2193)
323,323,tensor(0.2077),tensor(0.3063),tensor(0.2193)
324,324,tensor(0.2077),tensor(0.3063),tensor(0.2193)
325,325,tensor(0.2077),tensor(0.3063),tensor(0.2193)
326,326,tensor(0.2077),tensor(0.3063),tensor(0.2193)
327,327,tensor(0.2077),tensor(0.3063),tensor(0.2193)
328,328,tensor(0.2077),tensor(0.3063),tensor(0.2193)
329,329,tensor(0.2077),tensor(0.3063),tensor(0.2193)
330,330,tensor(0.2077),tensor(0.3063),tensor(0.2193)
331,331,tensor(0.2077),tensor(0.3063),tensor(0.2193)
332,332,tensor(0.2077),tensor(0.3063),tensor(0.2193)
333,333,tensor(0.2077),tensor(0.3063),tensor(0.2193)
334,334,tensor(0.2077),tensor(0.3063),tensor(0.2193)
335,335,tensor(0.2077),tensor(0.3063),tensor(0.2193)
336,336,tensor(0.2077),tensor(0.3063),tensor(0.2193)
337,337,tensor(0.2077),tensor(0.3063),tensor(0.2193)
338,338,tensor(0.2077),tensor(0.3063),tensor(0.2193)
339,339,tensor(0.2077),tensor(0.3063),tensor(0.2193)
340,340,tensor(0.2077),tensor(0.3063),tensor(0.2193)
341,341,tensor(0.2077),tensor(0.3063),tensor(0.2193)
342,342,tensor(0.2077),tensor(0.3063),tensor(0.2193)
343,343,tensor(0.2077),tensor(0.3063),tensor(0.2193)
344,344,tensor(0.2077),tensor(0.3063),tensor(0.2193)
345,345,tensor(0.2077),tensor(0.3063),tensor(0.2193)
346,346,tensor(0.2077),tensor(0.3063),tensor(0.2193)
347,347,tensor(0.2077),tensor(0.3063),tensor(0.2193)
348,348,tensor(0.2077),tensor(0.3063),tensor(0.2193)
349,349,tensor(0.2077),tensor(0.3063),tensor(0.2193)
350,350,tensor(0.2077),tensor(0.3063),tensor(0.2193)
351,351,tensor(0.2077),tensor(0.3063),tensor(0.2193)
352,352,tensor(0.2077),tensor(0.3063),tensor(0.2193)
353,353,tensor(0.2077),tensor(0.3063),tensor(0.2193)
354,354,tensor(0.2077),tensor(0.3063),tensor(0.2193)
355,355,tensor(0.2077),tensor(0.3063),tensor(0.2193)
356,356,tensor(0.2077),tensor(0.3063),tensor(0.2193)
357,357,tensor(0.2077),tensor(0.3063),tensor(0.2193)
358,358,tensor(0.2077),tensor(0.3063),tensor(0.2193)
359,359,tensor(0.2077),tensor(0.3063),tensor(0.2193)
360,360,tensor(0.2077),tensor(0.3063),tensor(0.2193)
361,361,tensor(0.2077),tensor(0.3063),tensor(0.2193)
362,362,tensor(0.2077),tensor(0.3063),tensor(0.2193)
363,363,tensor(0.2077),tensor(0.3063),tensor(0.2193)
364,364,tensor(0.2077),tensor(0.3063),tensor(0.2193)
365,365,tensor(0.2077),tensor(0.3063),tensor(0.2193)
366,366,tensor(0.2077),tensor(0.3063),tensor(0.2193)
367,367,tensor(0.2077),tensor(0.3063),tensor(0.2193)
368,368,tensor(0.2077),tensor(0.3063),tensor(0.2193)
369,369,tensor(0.2077),tensor(0.3063),tensor(0.2193)
370,370,tensor(0.2077),tensor(0.3063),tensor(0.2193)
371,371,tensor(0.2077),tensor(0.3063),tensor(0.2193)
372,372,tensor(0.2077),tensor(0.3063),tensor(0.2193)
373,373,tensor(0.2077),tensor(0.3063),tensor(0.2193)
374,374,tensor(0.2077),tensor(0.3063),tensor(0.2193)
375,375,tensor(0.2077),tensor(0.3063),tensor(0.2193)
376,376,tensor(0.2077),tensor(0.3063),tensor(0.2193)
377,377,tensor(0.2077),tensor(0.3063),tensor(0.2193)
378,378,tensor(0.2077),tensor(0.3063),tensor(0.2193)
379,379,tensor(0.2077),tensor(0.3063),tensor(0.2193)
380,380,tensor(0.2077),tensor(0.3063),tensor(0.2193)
381,381,tensor(0.2077),tensor(0.3063),tensor(0.2193)
382,382,tensor(0.2077),tensor(0.3063),tensor(0.2193)
383,383,tensor(0.2077),tensor(0.3063),tensor(0.2193)
384,384,tensor(0.2077),tensor(0.3063),tensor(0.2193)
385,385,tensor(0.2077),tensor(0.3063),tensor(0.2193)
386,386,tensor(0.2077),tensor(0.3063),tensor(0.2193)
387,387,tensor(0.2077),tensor(0.3063),tensor(0.2193)
388,388,tensor(0.2077),tensor(0.3063),tensor(0.2193)
389,389,tensor(0.2077),tensor(0.3063),tensor(0.2193)
390,390,tensor(0.2077),tensor(0.3063),tensor(0.2193)
391,391,tensor(0.2077),tensor(0.3063),tensor(0.2193)
392,392,tensor(0.2077),tensor(0.3063),tensor(0.2193)
393,393,tensor(0.2077),tensor(0.3063),tensor(0.2193)
394,394,tensor(0.2077),tensor(0.3063),tensor(0.2193)
395,395,tensor(0.2077),tensor(0.3063),tensor(0.2193)
396,396,tensor(0.2077),tensor(0.3063),tensor(0.2193)
397,397,tensor(0.2077),tensor(0.3063),tensor(0.2193)
398,398,tensor(0.2077),tensor(0.3063),tensor(0.2193)
399,399,tensor(0.2077),tensor(0.3063),tensor(0.2193)
400,400,tensor(0.2077),tensor(0.3063),tensor(0.2193)
401,401,tensor(0.2077),tensor(0.3063),tensor(0.2193)
402,402,tensor(0.2077),tensor(0.3063),tensor(0.2193)
403,403,tensor(0.2077),tensor(0.3063),tensor(0.2193)
404,404,tensor(0.2077),tensor(0.3063),tensor(0.2193)
405,405,tensor(0.2077),tensor(0.3063),tensor(0.2193)
406,406,tensor(0.2077),tensor(0.3063),tensor(0.2193)
407,407,tensor(0.2077),tensor(0.3063),tensor(0.2193)
408,408,tensor(0.2077),tensor(0.3063),tensor(0.2193)
409,409,tensor(0.2077),tensor(0.3063),tensor(0.2193)
410,410,tensor(0.2077),tensor(0.3063),tensor(0.2193)
411,411,tensor(0.2077),tensor(0.3063),tensor(0.2193)
412,412,tensor(0.2077),tensor(0.3063),tensor(0.2193)
413,413,tensor(0.2077),tensor(0.3063),tensor(0.2193)
414,414,tensor(0.2077),tensor(0.3063),tensor(0.2193)
415,415,tensor(0.2077),tensor(0.3063),tensor(0.2193)
416,416,tensor(0.2077),tensor(0.3063),tensor(0.2193)
417,417,tensor(0.2077),tensor(0.3063),tensor(0.2193)
418,418,tensor(0.2077),tensor(0.3063),tensor(0.2193)
419,419,tensor(0.2077),tensor(0.3063),tensor(0.2193)
420,420,tensor(0.2077),tensor(0.3063),tensor(0.2193)
421,421,tensor(0.2077),tensor(0.3063),tensor(0.2193)
422,422,tensor(0.2077),tensor(0.3063),tensor(0.2193)
423,423,tensor(0.2077),tensor(0.3063),tensor(0.2193)
424,424,tensor(0.2077),tensor(0.3063),tensor(0.2193)
425,425,tensor(0.2077),tensor(0.3063),tensor(0.2193)
426,426,tensor(0.2077),tensor(0.3063),tensor(0.2193)
427,427,tensor(0.2077),tensor(0.3063),tensor(0.2193)
428,428,tensor(0.2077),tensor(0.3063),tensor(0.2193)
429,429,tensor(0.2077),tensor(0.3063),tensor(0.2193)
430,430,tensor(0.2077),tensor(0.3063),tensor(0.2193)
431,431,tensor(0.2077),tensor(0.3063),tensor(0.2193)
432,432,tensor(0.2077),tensor(0.3063),tensor(0.2193)
433,433,tensor(0.2077),tensor(0.3063),tensor(0.2193)
434,434,tensor(0.2077),tensor(0.3063),tensor(0.2193)
435,435,tensor(0.2077),tensor(0.3063),tensor(0.2193)
