,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.5665),tensor(1.5836),tensor(1.0163)
46,46,tensor(2.5665),tensor(1.5836),tensor(1.0163)
47,47,tensor(2.5665),tensor(1.5836),tensor(1.0163)
48,48,tensor(2.5665),tensor(1.5836),tensor(1.0164)
49,49,tensor(2.5665),tensor(1.5836),tensor(1.0164)
50,50,tensor(2.5665),tensor(1.5836),tensor(1.0164)
51,51,tensor(2.5664),tensor(1.5836),tensor(1.0164)
52,52,tensor(2.5664),tensor(1.5836),tensor(1.0164)
53,53,tensor(2.5664),tensor(1.5836),tensor(1.0164)
54,54,tensor(2.5664),tensor(1.5836),tensor(1.0164)
55,55,tensor(2.5664),tensor(1.5836),tensor(1.0164)
56,56,tensor(2.5664),tensor(1.5836),tensor(1.0164)
57,57,tensor(2.5664),tensor(1.5836),tensor(1.0164)
58,58,tensor(2.5664),tensor(1.5837),tensor(1.0164)
59,59,tensor(2.5664),tensor(1.5837),tensor(1.0164)
60,60,tensor(2.5664),tensor(1.5837),tensor(1.0164)
61,61,tensor(2.5664),tensor(1.5837),tensor(1.0164)
62,62,tensor(2.5664),tensor(1.5837),tensor(1.0164)
63,63,tensor(2.5664),tensor(1.5837),tensor(1.0164)
64,64,tensor(2.5664),tensor(1.5837),tensor(1.0164)
65,65,tensor(2.5664),tensor(1.5837),tensor(1.0164)
66,66,tensor(2.5664),tensor(1.5837),tensor(1.0164)
67,67,tensor(2.5664),tensor(1.5837),tensor(1.0164)
68,68,tensor(2.5663),tensor(1.5837),tensor(1.0164)
69,69,tensor(2.5663),tensor(1.5837),tensor(1.0164)
70,70,tensor(2.5663),tensor(1.5837),tensor(1.0164)
71,71,tensor(2.5663),tensor(1.5837),tensor(1.0164)
72,72,tensor(2.5663),tensor(1.5837),tensor(1.0164)
73,73,tensor(2.5663),tensor(1.5837),tensor(1.0164)
74,74,tensor(2.5663),tensor(1.5837),tensor(1.0164)
75,75,tensor(2.5663),tensor(1.5838),tensor(1.0164)
76,76,tensor(2.5663),tensor(1.5838),tensor(1.0164)
77,77,tensor(2.5663),tensor(1.5838),tensor(1.0164)
78,78,tensor(2.5663),tensor(1.5838),tensor(1.0164)
79,79,tensor(2.5663),tensor(1.5838),tensor(1.0165)
80,80,tensor(2.5663),tensor(1.5838),tensor(1.0165)
81,81,tensor(2.5663),tensor(1.5838),tensor(1.0165)
82,82,tensor(2.5663),tensor(1.5838),tensor(1.0165)
83,83,tensor(2.5663),tensor(1.5838),tensor(1.0165)
84,84,tensor(2.5663),tensor(1.5838),tensor(1.0165)
85,85,tensor(2.5663),tensor(1.5838),tensor(1.0165)
86,86,tensor(2.5663),tensor(1.5838),tensor(1.0165)
87,87,tensor(2.5663),tensor(1.5838),tensor(1.0165)
88,88,tensor(2.5663),tensor(1.5838),tensor(1.0165)
89,89,tensor(2.5662),tensor(1.5838),tensor(1.0165)
90,90,tensor(2.5662),tensor(1.5838),tensor(1.0165)
91,91,tensor(2.5662),tensor(1.5838),tensor(1.0165)
92,92,tensor(2.5662),tensor(1.5838),tensor(1.0165)
93,93,tensor(2.5662),tensor(1.5838),tensor(1.0165)
94,94,tensor(2.5662),tensor(1.5839),tensor(1.0165)
95,95,tensor(2.5662),tensor(1.5839),tensor(1.0165)
96,96,tensor(2.5662),tensor(1.5839),tensor(1.0165)
97,97,tensor(2.5662),tensor(1.5839),tensor(1.0165)
98,98,tensor(2.5662),tensor(1.5839),tensor(1.0165)
99,99,tensor(2.5662),tensor(1.5839),tensor(1.0165)
100,100,tensor(2.5662),tensor(1.5839),tensor(1.0165)
101,101,tensor(2.5662),tensor(1.5839),tensor(1.0165)
102,102,tensor(2.5662),tensor(1.5839),tensor(1.0165)
103,103,tensor(2.5662),tensor(1.5839),tensor(1.0165)
104,104,tensor(2.5662),tensor(1.5839),tensor(1.0165)
105,105,tensor(2.5662),tensor(1.5839),tensor(1.0165)
106,106,tensor(2.5662),tensor(1.5839),tensor(1.0165)
107,107,tensor(2.5662),tensor(1.5839),tensor(1.0165)
108,108,tensor(2.5662),tensor(1.5839),tensor(1.0165)
109,109,tensor(2.5662),tensor(1.5839),tensor(1.0165)
110,110,tensor(2.5662),tensor(1.5839),tensor(1.0165)
111,111,tensor(2.5662),tensor(1.5839),tensor(1.0165)
112,112,tensor(2.5662),tensor(1.5839),tensor(1.0165)
113,113,tensor(2.5662),tensor(1.5839),tensor(1.0165)
114,114,tensor(2.5662),tensor(1.5839),tensor(1.0165)
115,115,tensor(2.5662),tensor(1.5839),tensor(1.0165)
116,116,tensor(2.5662),tensor(1.5840),tensor(1.0165)
117,117,tensor(2.5662),tensor(1.5840),tensor(1.0165)
118,118,tensor(2.5661),tensor(1.5840),tensor(1.0166)
119,119,tensor(2.5661),tensor(1.5840),tensor(1.0166)
120,120,tensor(2.5661),tensor(1.5840),tensor(1.0166)
121,121,tensor(2.5661),tensor(1.5840),tensor(1.0166)
122,122,tensor(2.5661),tensor(1.5840),tensor(1.0166)
123,123,tensor(2.5661),tensor(1.5840),tensor(1.0166)
124,124,tensor(2.5661),tensor(1.5840),tensor(1.0166)
125,125,tensor(2.5661),tensor(1.5840),tensor(1.0166)
126,126,tensor(2.5661),tensor(1.5840),tensor(1.0166)
127,127,tensor(2.5661),tensor(1.5840),tensor(1.0166)
128,128,tensor(2.5661),tensor(1.5840),tensor(1.0166)
129,129,tensor(2.5661),tensor(1.5840),tensor(1.0166)
130,130,tensor(2.5661),tensor(1.5840),tensor(1.0166)
131,131,tensor(2.5661),tensor(1.5840),tensor(1.0166)
132,132,tensor(2.5661),tensor(1.5840),tensor(1.0166)
133,133,tensor(2.5661),tensor(1.5840),tensor(1.0166)
134,134,tensor(2.5661),tensor(1.5840),tensor(1.0166)
135,135,tensor(2.5661),tensor(1.5840),tensor(1.0166)
136,136,tensor(2.5661),tensor(1.5840),tensor(1.0166)
137,137,tensor(2.5661),tensor(1.5840),tensor(1.0166)
138,138,tensor(2.5661),tensor(1.5840),tensor(1.0166)
139,139,tensor(2.5661),tensor(1.5840),tensor(1.0166)
140,140,tensor(2.5661),tensor(1.5840),tensor(1.0166)
141,141,tensor(2.5661),tensor(1.5841),tensor(1.0166)
142,142,tensor(2.5661),tensor(1.5841),tensor(1.0166)
143,143,tensor(2.5661),tensor(1.5841),tensor(1.0166)
144,144,tensor(2.5661),tensor(1.5841),tensor(1.0166)
145,145,tensor(2.5661),tensor(1.5841),tensor(1.0166)
146,146,tensor(2.5661),tensor(1.5841),tensor(1.0166)
147,147,tensor(2.5661),tensor(1.5841),tensor(1.0166)
148,148,tensor(2.5661),tensor(1.5841),tensor(1.0166)
149,149,tensor(2.5661),tensor(1.5841),tensor(1.0166)
150,150,tensor(2.5661),tensor(1.5841),tensor(1.0166)
151,151,tensor(2.5661),tensor(1.5841),tensor(1.0166)
152,152,tensor(2.5661),tensor(1.5841),tensor(1.0166)
153,153,tensor(2.5661),tensor(1.5841),tensor(1.0166)
154,154,tensor(2.5661),tensor(1.5841),tensor(1.0166)
155,155,tensor(2.5661),tensor(1.5841),tensor(1.0166)
156,156,tensor(2.5661),tensor(1.5841),tensor(1.0166)
157,157,tensor(2.5661),tensor(1.5841),tensor(1.0166)
158,158,tensor(2.5661),tensor(1.5841),tensor(1.0166)
159,159,tensor(2.5661),tensor(1.5841),tensor(1.0166)
160,160,tensor(2.5660),tensor(1.5841),tensor(1.0166)
161,161,tensor(2.5660),tensor(1.5841),tensor(1.0166)
162,162,tensor(2.5660),tensor(1.5841),tensor(1.0166)
163,163,tensor(2.5660),tensor(1.5841),tensor(1.0166)
164,164,tensor(2.5660),tensor(1.5841),tensor(1.0166)
165,165,tensor(2.5660),tensor(1.5841),tensor(1.0166)
166,166,tensor(2.5660),tensor(1.5841),tensor(1.0167)
167,167,tensor(2.5660),tensor(1.5841),tensor(1.0167)
168,168,tensor(2.5660),tensor(1.5841),tensor(1.0167)
169,169,tensor(2.5660),tensor(1.5841),tensor(1.0167)
170,170,tensor(2.5660),tensor(1.5842),tensor(1.0167)
171,171,tensor(2.5660),tensor(1.5842),tensor(1.0167)
172,172,tensor(2.5660),tensor(1.5842),tensor(1.0167)
173,173,tensor(2.5660),tensor(1.5842),tensor(1.0167)
174,174,tensor(2.5660),tensor(1.5842),tensor(1.0167)
175,175,tensor(2.5660),tensor(1.5842),tensor(1.0167)
176,176,tensor(2.5660),tensor(1.5842),tensor(1.0167)
177,177,tensor(2.5660),tensor(1.5842),tensor(1.0167)
178,178,tensor(2.5660),tensor(1.5842),tensor(1.0167)
179,179,tensor(2.5660),tensor(1.5842),tensor(1.0167)
180,180,tensor(2.5660),tensor(1.5842),tensor(1.0167)
181,181,tensor(2.5660),tensor(1.5842),tensor(1.0167)
182,182,tensor(2.5660),tensor(1.5842),tensor(1.0167)
183,183,tensor(2.5660),tensor(1.5842),tensor(1.0167)
184,184,tensor(2.5660),tensor(1.5842),tensor(1.0167)
185,185,tensor(2.5660),tensor(1.5842),tensor(1.0167)
186,186,tensor(2.5660),tensor(1.5842),tensor(1.0167)
187,187,tensor(2.5660),tensor(1.5842),tensor(1.0167)
188,188,tensor(2.5660),tensor(1.5842),tensor(1.0167)
189,189,tensor(2.5660),tensor(1.5842),tensor(1.0167)
190,190,tensor(2.5660),tensor(1.5842),tensor(1.0167)
191,191,tensor(2.5660),tensor(1.5842),tensor(1.0167)
192,192,tensor(2.5660),tensor(1.5842),tensor(1.0167)
193,193,tensor(2.5660),tensor(1.5842),tensor(1.0167)
194,194,tensor(2.5660),tensor(1.5842),tensor(1.0167)
195,195,tensor(2.5660),tensor(1.5842),tensor(1.0167)
196,196,tensor(2.5660),tensor(1.5842),tensor(1.0167)
197,197,tensor(2.5660),tensor(1.5842),tensor(1.0167)
198,198,tensor(2.5660),tensor(1.5842),tensor(1.0167)
199,199,tensor(2.5660),tensor(1.5842),tensor(1.0167)
200,200,tensor(2.5660),tensor(1.5842),tensor(1.0167)
201,201,tensor(2.5660),tensor(1.5842),tensor(1.0167)
202,202,tensor(2.5660),tensor(1.5842),tensor(1.0167)
203,203,tensor(2.5660),tensor(1.5842),tensor(1.0167)
204,204,tensor(2.5660),tensor(1.5843),tensor(1.0167)
205,205,tensor(2.5660),tensor(1.5843),tensor(1.0167)
206,206,tensor(2.5660),tensor(1.5843),tensor(1.0167)
207,207,tensor(2.5660),tensor(1.5843),tensor(1.0167)
208,208,tensor(2.5660),tensor(1.5843),tensor(1.0167)
209,209,tensor(2.5660),tensor(1.5843),tensor(1.0167)
210,210,tensor(2.5660),tensor(1.5843),tensor(1.0167)
211,211,tensor(2.5660),tensor(1.5843),tensor(1.0167)
212,212,tensor(2.5660),tensor(1.5843),tensor(1.0167)
213,213,tensor(2.5660),tensor(1.5843),tensor(1.0167)
214,214,tensor(2.5660),tensor(1.5843),tensor(1.0167)
215,215,tensor(2.5660),tensor(1.5843),tensor(1.0167)
216,216,tensor(2.5660),tensor(1.5843),tensor(1.0167)
217,217,tensor(2.5660),tensor(1.5843),tensor(1.0167)
218,218,tensor(2.5660),tensor(1.5843),tensor(1.0167)
219,219,tensor(2.5660),tensor(1.5843),tensor(1.0167)
220,220,tensor(2.5660),tensor(1.5843),tensor(1.0167)
221,221,tensor(2.5660),tensor(1.5843),tensor(1.0167)
222,222,tensor(2.5660),tensor(1.5843),tensor(1.0167)
223,223,tensor(2.5660),tensor(1.5843),tensor(1.0167)
224,224,tensor(2.5660),tensor(1.5843),tensor(1.0167)
225,225,tensor(2.5660),tensor(1.5843),tensor(1.0167)
226,226,tensor(2.5660),tensor(1.5843),tensor(1.0167)
227,227,tensor(2.5660),tensor(1.5843),tensor(1.0167)
228,228,tensor(2.5660),tensor(1.5843),tensor(1.0167)
229,229,tensor(2.5660),tensor(1.5843),tensor(1.0167)
230,230,tensor(2.5660),tensor(1.5843),tensor(1.0167)
231,231,tensor(2.5660),tensor(1.5843),tensor(1.0167)
232,232,tensor(2.5660),tensor(1.5843),tensor(1.0168)
233,233,tensor(2.5660),tensor(1.5843),tensor(1.0168)
234,234,tensor(2.5660),tensor(1.5843),tensor(1.0168)
235,235,tensor(2.5660),tensor(1.5843),tensor(1.0168)
236,236,tensor(2.5660),tensor(1.5843),tensor(1.0168)
237,237,tensor(2.5660),tensor(1.5843),tensor(1.0168)
238,238,tensor(2.5660),tensor(1.5843),tensor(1.0168)
239,239,tensor(2.5660),tensor(1.5843),tensor(1.0168)
240,240,tensor(2.5660),tensor(1.5843),tensor(1.0168)
241,241,tensor(2.5660),tensor(1.5843),tensor(1.0168)
242,242,tensor(2.5660),tensor(1.5843),tensor(1.0168)
243,243,tensor(2.5660),tensor(1.5843),tensor(1.0168)
244,244,tensor(2.5659),tensor(1.5843),tensor(1.0168)
245,245,tensor(2.5659),tensor(1.5843),tensor(1.0168)
246,246,tensor(2.5659),tensor(1.5844),tensor(1.0168)
247,247,tensor(2.5659),tensor(1.5844),tensor(1.0168)
248,248,tensor(2.5659),tensor(1.5844),tensor(1.0168)
249,249,tensor(2.5659),tensor(1.5844),tensor(1.0168)
250,250,tensor(2.5659),tensor(1.5844),tensor(1.0168)
251,251,tensor(2.5659),tensor(1.5844),tensor(1.0168)
252,252,tensor(2.5659),tensor(1.5844),tensor(1.0168)
253,253,tensor(2.5659),tensor(1.5844),tensor(1.0168)
254,254,tensor(2.5659),tensor(1.5844),tensor(1.0168)
255,255,tensor(2.5659),tensor(1.5844),tensor(1.0168)
256,256,tensor(2.5659),tensor(1.5844),tensor(1.0168)
257,257,tensor(2.5659),tensor(1.5844),tensor(1.0168)
258,258,tensor(2.5659),tensor(1.5844),tensor(1.0168)
259,259,tensor(2.5659),tensor(1.5844),tensor(1.0168)
260,260,tensor(2.5659),tensor(1.5844),tensor(1.0168)
261,261,tensor(2.5659),tensor(1.5844),tensor(1.0168)
262,262,tensor(2.5659),tensor(1.5844),tensor(1.0168)
263,263,tensor(2.5659),tensor(1.5844),tensor(1.0168)
264,264,tensor(2.5659),tensor(1.5844),tensor(1.0168)
265,265,tensor(2.5659),tensor(1.5844),tensor(1.0168)
266,266,tensor(2.5659),tensor(1.5844),tensor(1.0168)
267,267,tensor(2.5659),tensor(1.5844),tensor(1.0168)
268,268,tensor(2.5659),tensor(1.5844),tensor(1.0168)
269,269,tensor(2.5659),tensor(1.5844),tensor(1.0168)
270,270,tensor(2.5659),tensor(1.5844),tensor(1.0168)
271,271,tensor(2.5659),tensor(1.5844),tensor(1.0168)
272,272,tensor(2.5659),tensor(1.5844),tensor(1.0168)
273,273,tensor(2.5659),tensor(1.5844),tensor(1.0168)
274,274,tensor(2.5659),tensor(1.5844),tensor(1.0168)
275,275,tensor(2.5659),tensor(1.5844),tensor(1.0168)
276,276,tensor(2.5659),tensor(1.5844),tensor(1.0168)
277,277,tensor(2.5659),tensor(1.5844),tensor(1.0168)
278,278,tensor(2.5659),tensor(1.5844),tensor(1.0168)
279,279,tensor(2.5659),tensor(1.5844),tensor(1.0168)
280,280,tensor(2.5659),tensor(1.5844),tensor(1.0168)
281,281,tensor(2.5659),tensor(1.5844),tensor(1.0168)
282,282,tensor(2.5659),tensor(1.5844),tensor(1.0168)
283,283,tensor(2.5659),tensor(1.5844),tensor(1.0168)
284,284,tensor(2.5659),tensor(1.5844),tensor(1.0168)
285,285,tensor(2.5659),tensor(1.5844),tensor(1.0168)
286,286,tensor(2.5659),tensor(1.5844),tensor(1.0168)
287,287,tensor(2.5659),tensor(1.5844),tensor(1.0168)
288,288,tensor(2.5659),tensor(1.5844),tensor(1.0168)
289,289,tensor(2.5659),tensor(1.5844),tensor(1.0168)
290,290,tensor(2.5659),tensor(1.5844),tensor(1.0168)
291,291,tensor(2.5659),tensor(1.5844),tensor(1.0168)
292,292,tensor(2.5659),tensor(1.5844),tensor(1.0168)
293,293,tensor(2.5659),tensor(1.5844),tensor(1.0168)
294,294,tensor(2.5659),tensor(1.5844),tensor(1.0168)
295,295,tensor(2.5659),tensor(1.5844),tensor(1.0168)
296,296,tensor(2.5659),tensor(1.5844),tensor(1.0168)
297,297,tensor(2.5659),tensor(1.5844),tensor(1.0168)
298,298,tensor(2.5659),tensor(1.5844),tensor(1.0168)
299,299,tensor(2.5659),tensor(1.5844),tensor(1.0168)
300,300,tensor(2.5659),tensor(1.5845),tensor(1.0168)
301,301,tensor(2.5659),tensor(1.5845),tensor(1.0168)
302,302,tensor(2.5659),tensor(1.5845),tensor(1.0168)
303,303,tensor(2.5659),tensor(1.5845),tensor(1.0168)
304,304,tensor(2.5659),tensor(1.5845),tensor(1.0168)
305,305,tensor(2.5659),tensor(1.5845),tensor(1.0168)
306,306,tensor(2.5659),tensor(1.5845),tensor(1.0168)
307,307,tensor(2.5659),tensor(1.5845),tensor(1.0168)
308,308,tensor(2.5659),tensor(1.5845),tensor(1.0168)
309,309,tensor(2.5659),tensor(1.5845),tensor(1.0168)
310,310,tensor(2.5659),tensor(1.5845),tensor(1.0168)
311,311,tensor(2.5659),tensor(1.5845),tensor(1.0168)
312,312,tensor(2.5659),tensor(1.5845),tensor(1.0168)
313,313,tensor(2.5659),tensor(1.5845),tensor(1.0168)
314,314,tensor(2.5659),tensor(1.5845),tensor(1.0168)
315,315,tensor(2.5659),tensor(1.5845),tensor(1.0168)
316,316,tensor(2.5659),tensor(1.5845),tensor(1.0168)
317,317,tensor(2.5659),tensor(1.5845),tensor(1.0168)
318,318,tensor(2.5659),tensor(1.5845),tensor(1.0168)
319,319,tensor(2.5659),tensor(1.5845),tensor(1.0168)
320,320,tensor(2.5659),tensor(1.5845),tensor(1.0168)
321,321,tensor(2.5659),tensor(1.5845),tensor(1.0168)
322,322,tensor(2.5659),tensor(1.5845),tensor(1.0168)
323,323,tensor(2.5659),tensor(1.5845),tensor(1.0168)
324,324,tensor(2.5659),tensor(1.5845),tensor(1.0168)
325,325,tensor(2.5659),tensor(1.5845),tensor(1.0168)
326,326,tensor(2.5659),tensor(1.5845),tensor(1.0168)
327,327,tensor(2.5659),tensor(1.5845),tensor(1.0168)
328,328,tensor(2.5659),tensor(1.5845),tensor(1.0168)
329,329,tensor(2.5659),tensor(1.5845),tensor(1.0168)
330,330,tensor(2.5659),tensor(1.5845),tensor(1.0168)
331,331,tensor(2.5659),tensor(1.5845),tensor(1.0168)
332,332,tensor(2.5659),tensor(1.5845),tensor(1.0169)
333,333,tensor(2.5659),tensor(1.5845),tensor(1.0169)
334,334,tensor(2.5659),tensor(1.5845),tensor(1.0169)
335,335,tensor(2.5659),tensor(1.5845),tensor(1.0169)
336,336,tensor(2.5659),tensor(1.5845),tensor(1.0169)
337,337,tensor(2.5659),tensor(1.5845),tensor(1.0169)
338,338,tensor(2.5659),tensor(1.5845),tensor(1.0169)
339,339,tensor(2.5659),tensor(1.5845),tensor(1.0169)
340,340,tensor(2.5659),tensor(1.5845),tensor(1.0169)
341,341,tensor(2.5659),tensor(1.5845),tensor(1.0169)
342,342,tensor(2.5659),tensor(1.5845),tensor(1.0169)
343,343,tensor(2.5659),tensor(1.5845),tensor(1.0169)
344,344,tensor(2.5659),tensor(1.5845),tensor(1.0169)
345,345,tensor(2.5659),tensor(1.5845),tensor(1.0169)
346,346,tensor(2.5659),tensor(1.5845),tensor(1.0169)
347,347,tensor(2.5659),tensor(1.5845),tensor(1.0169)
348,348,tensor(2.5659),tensor(1.5845),tensor(1.0169)
349,349,tensor(2.5659),tensor(1.5845),tensor(1.0169)
350,350,tensor(2.5659),tensor(1.5845),tensor(1.0169)
351,351,tensor(2.5659),tensor(1.5845),tensor(1.0169)
352,352,tensor(2.5659),tensor(1.5845),tensor(1.0169)
353,353,tensor(2.5659),tensor(1.5845),tensor(1.0169)
354,354,tensor(2.5659),tensor(1.5845),tensor(1.0169)
355,355,tensor(2.5659),tensor(1.5845),tensor(1.0169)
356,356,tensor(2.5659),tensor(1.5845),tensor(1.0169)
357,357,tensor(2.5659),tensor(1.5845),tensor(1.0169)
358,358,tensor(2.5659),tensor(1.5845),tensor(1.0169)
359,359,tensor(2.5659),tensor(1.5845),tensor(1.0169)
360,360,tensor(2.5659),tensor(1.5845),tensor(1.0169)
361,361,tensor(2.5659),tensor(1.5845),tensor(1.0169)
362,362,tensor(2.5659),tensor(1.5845),tensor(1.0169)
363,363,tensor(2.5659),tensor(1.5845),tensor(1.0169)
364,364,tensor(2.5659),tensor(1.5845),tensor(1.0169)
365,365,tensor(2.5659),tensor(1.5845),tensor(1.0169)
366,366,tensor(2.5659),tensor(1.5845),tensor(1.0169)
367,367,tensor(2.5659),tensor(1.5845),tensor(1.0169)
368,368,tensor(2.5659),tensor(1.5845),tensor(1.0169)
369,369,tensor(2.5659),tensor(1.5845),tensor(1.0169)
370,370,tensor(2.5659),tensor(1.5845),tensor(1.0169)
371,371,tensor(2.5659),tensor(1.5845),tensor(1.0169)
372,372,tensor(2.5659),tensor(1.5845),tensor(1.0169)
373,373,tensor(2.5659),tensor(1.5845),tensor(1.0169)
374,374,tensor(2.5659),tensor(1.5845),tensor(1.0169)
375,375,tensor(2.5659),tensor(1.5845),tensor(1.0169)
376,376,tensor(2.5659),tensor(1.5845),tensor(1.0169)
377,377,tensor(2.5659),tensor(1.5845),tensor(1.0169)
378,378,tensor(2.5659),tensor(1.5845),tensor(1.0169)
379,379,tensor(2.5659),tensor(1.5846),tensor(1.0169)
380,380,tensor(2.5659),tensor(1.5846),tensor(1.0169)
381,381,tensor(2.5659),tensor(1.5846),tensor(1.0169)
382,382,tensor(2.5659),tensor(1.5846),tensor(1.0169)
383,383,tensor(2.5659),tensor(1.5846),tensor(1.0169)
384,384,tensor(2.5659),tensor(1.5846),tensor(1.0169)
385,385,tensor(2.5659),tensor(1.5846),tensor(1.0169)
386,386,tensor(2.5659),tensor(1.5846),tensor(1.0169)
387,387,tensor(2.5659),tensor(1.5846),tensor(1.0169)
388,388,tensor(2.5659),tensor(1.5846),tensor(1.0169)
389,389,tensor(2.5659),tensor(1.5846),tensor(1.0169)
390,390,tensor(2.5659),tensor(1.5846),tensor(1.0169)
391,391,tensor(2.5659),tensor(1.5846),tensor(1.0169)
392,392,tensor(2.5659),tensor(1.5846),tensor(1.0169)
393,393,tensor(2.5659),tensor(1.5846),tensor(1.0169)
394,394,tensor(2.5659),tensor(1.5846),tensor(1.0169)
395,395,tensor(2.5659),tensor(1.5846),tensor(1.0169)
396,396,tensor(2.5659),tensor(1.5846),tensor(1.0169)
397,397,tensor(2.5659),tensor(1.5846),tensor(1.0169)
398,398,tensor(2.5659),tensor(1.5846),tensor(1.0169)
399,399,tensor(2.5659),tensor(1.5846),tensor(1.0169)
400,400,tensor(2.5659),tensor(1.5846),tensor(1.0169)
401,401,tensor(2.5659),tensor(1.5846),tensor(1.0169)
402,402,tensor(2.5659),tensor(1.5846),tensor(1.0169)
403,403,tensor(2.5659),tensor(1.5846),tensor(1.0169)
404,404,tensor(2.5659),tensor(1.5846),tensor(1.0169)
405,405,tensor(2.5659),tensor(1.5846),tensor(1.0169)
406,406,tensor(2.5659),tensor(1.5846),tensor(1.0169)
407,407,tensor(2.5659),tensor(1.5846),tensor(1.0169)
408,408,tensor(2.5659),tensor(1.5846),tensor(1.0169)
409,409,tensor(2.5659),tensor(1.5846),tensor(1.0169)
410,410,tensor(2.5659),tensor(1.5846),tensor(1.0169)
411,411,tensor(2.5659),tensor(1.5846),tensor(1.0169)
412,412,tensor(2.5659),tensor(1.5846),tensor(1.0169)
413,413,tensor(2.5659),tensor(1.5846),tensor(1.0169)
414,414,tensor(2.5659),tensor(1.5846),tensor(1.0169)
415,415,tensor(2.5659),tensor(1.5846),tensor(1.0169)
416,416,tensor(2.5659),tensor(1.5846),tensor(1.0169)
417,417,tensor(2.5659),tensor(1.5846),tensor(1.0169)
418,418,tensor(2.5659),tensor(1.5846),tensor(1.0169)
419,419,tensor(2.5659),tensor(1.5846),tensor(1.0169)
420,420,tensor(2.5659),tensor(1.5846),tensor(1.0169)
421,421,tensor(2.5659),tensor(1.5846),tensor(1.0169)
422,422,tensor(2.5659),tensor(1.5846),tensor(1.0169)
423,423,tensor(2.5659),tensor(1.5846),tensor(1.0169)
424,424,tensor(2.5659),tensor(1.5846),tensor(1.0169)
425,425,tensor(2.5659),tensor(1.5846),tensor(1.0169)
426,426,tensor(2.5659),tensor(1.5846),tensor(1.0169)
427,427,tensor(2.5659),tensor(1.5846),tensor(1.0169)
428,428,tensor(2.5659),tensor(1.5846),tensor(1.0169)
429,429,tensor(2.5659),tensor(1.5846),tensor(1.0169)
430,430,tensor(2.5659),tensor(1.5846),tensor(1.0169)
431,431,tensor(2.5659),tensor(1.5846),tensor(1.0169)
432,432,tensor(2.5659),tensor(1.5846),tensor(1.0169)
433,433,tensor(2.5659),tensor(1.5846),tensor(1.0169)
434,434,tensor(2.5659),tensor(1.5846),tensor(1.0169)
435,435,tensor(2.5659),tensor(1.5846),tensor(1.0169)
