,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.7436),tensor(0.7415),tensor(1.1313)
33,33,tensor(0.7427),tensor(0.7408),tensor(1.1303)
34,34,tensor(0.7418),tensor(0.7402),tensor(1.1294)
35,35,tensor(0.7410),tensor(0.7395),tensor(1.1284)
36,36,tensor(0.7401),tensor(0.7389),tensor(1.1274)
37,37,tensor(0.7392),tensor(0.7383),tensor(1.1265)
38,38,tensor(0.7383),tensor(0.7376),tensor(1.1255)
39,39,tensor(0.7375),tensor(0.7370),tensor(1.1245)
40,40,tensor(0.7366),tensor(0.7363),tensor(1.1236)
41,41,tensor(0.7357),tensor(0.7357),tensor(1.1226)
42,42,tensor(0.7349),tensor(0.7350),tensor(1.1216)
43,43,tensor(0.7340),tensor(0.7344),tensor(1.1207)
44,44,tensor(0.7332),tensor(0.7338),tensor(1.1197)
45,45,tensor(0.7323),tensor(0.7331),tensor(1.1187)
46,46,tensor(0.7315),tensor(0.7325),tensor(1.1178)
47,47,tensor(0.7306),tensor(0.7318),tensor(1.1168)
48,48,tensor(0.7298),tensor(0.7312),tensor(1.1158)
49,49,tensor(0.7289),tensor(0.7306),tensor(1.1149)
50,50,tensor(0.7281),tensor(0.7299),tensor(1.1139)
51,51,tensor(0.7273),tensor(0.7293),tensor(1.1130)
52,52,tensor(0.7264),tensor(0.7287),tensor(1.1120)
53,53,tensor(0.7256),tensor(0.7280),tensor(1.1111)
54,54,tensor(0.7248),tensor(0.7274),tensor(1.1101)
55,55,tensor(0.7239),tensor(0.7268),tensor(1.1092)
56,56,tensor(0.7231),tensor(0.7261),tensor(1.1082)
57,57,tensor(0.7223),tensor(0.7255),tensor(1.1073)
58,58,tensor(0.7215),tensor(0.7249),tensor(1.1063)
59,59,tensor(0.7207),tensor(0.7242),tensor(1.1054)
60,60,tensor(0.7199),tensor(0.7236),tensor(1.1044)
61,61,tensor(0.7191),tensor(0.7230),tensor(1.1035)
62,62,tensor(0.7182),tensor(0.7224),tensor(1.1025)
63,63,tensor(0.7174),tensor(0.7217),tensor(1.1016)
64,64,tensor(0.7166),tensor(0.7211),tensor(1.1006)
65,65,tensor(0.7159),tensor(0.7205),tensor(1.0997)
66,66,tensor(0.7151),tensor(0.7199),tensor(1.0988)
67,67,tensor(0.7143),tensor(0.7192),tensor(1.0978)
68,68,tensor(0.7135),tensor(0.7186),tensor(1.0969)
69,69,tensor(0.7127),tensor(0.7180),tensor(1.0959)
70,70,tensor(0.7119),tensor(0.7174),tensor(1.0950)
71,71,tensor(0.7111),tensor(0.7167),tensor(1.0941)
72,72,tensor(0.7103),tensor(0.7161),tensor(1.0931)
73,73,tensor(0.7096),tensor(0.7155),tensor(1.0922)
74,74,tensor(0.7088),tensor(0.7149),tensor(1.0913)
75,75,tensor(0.7080),tensor(0.7143),tensor(1.0903)
76,76,tensor(0.7073),tensor(0.7136),tensor(1.0894)
77,77,tensor(0.7065),tensor(0.7130),tensor(1.0885)
78,78,tensor(0.7057),tensor(0.7124),tensor(1.0876)
79,79,tensor(0.7050),tensor(0.7118),tensor(1.0866)
80,80,tensor(0.7042),tensor(0.7112),tensor(1.0857)
81,81,tensor(0.7035),tensor(0.7106),tensor(1.0848)
82,82,tensor(0.7027),tensor(0.7100),tensor(1.0839)
83,83,tensor(0.7020),tensor(0.7093),tensor(1.0829)
84,84,tensor(0.7012),tensor(0.7087),tensor(1.0820)
85,85,tensor(0.7005),tensor(0.7081),tensor(1.0811)
86,86,tensor(0.6997),tensor(0.7075),tensor(1.0802)
87,87,tensor(0.6990),tensor(0.7069),tensor(1.0793)
88,88,tensor(0.6983),tensor(0.7063),tensor(1.0784)
89,89,tensor(0.6975),tensor(0.7057),tensor(1.0774)
90,90,tensor(0.6968),tensor(0.7051),tensor(1.0765)
91,91,tensor(0.6961),tensor(0.7045),tensor(1.0756)
92,92,tensor(0.6954),tensor(0.7039),tensor(1.0747)
93,93,tensor(0.6946),tensor(0.7033),tensor(1.0738)
94,94,tensor(0.6939),tensor(0.7027),tensor(1.0729)
95,95,tensor(0.6932),tensor(0.7021),tensor(1.0720)
96,96,tensor(0.6925),tensor(0.7015),tensor(1.0711)
97,97,tensor(0.6918),tensor(0.7009),tensor(1.0702)
98,98,tensor(0.6911),tensor(0.7003),tensor(1.0693)
99,99,tensor(0.6904),tensor(0.6997),tensor(1.0684)
100,100,tensor(0.6897),tensor(0.6991),tensor(1.0675)
101,101,tensor(0.6890),tensor(0.6985),tensor(1.0666)
102,102,tensor(0.6883),tensor(0.6979),tensor(1.0657)
103,103,tensor(0.6876),tensor(0.6973),tensor(1.0648)
104,104,tensor(0.6869),tensor(0.6967),tensor(1.0639)
105,105,tensor(0.6862),tensor(0.6961),tensor(1.0630)
106,106,tensor(0.6855),tensor(0.6955),tensor(1.0621)
107,107,tensor(0.6848),tensor(0.6949),tensor(1.0612)
108,108,tensor(0.6841),tensor(0.6943),tensor(1.0603)
109,109,tensor(0.6834),tensor(0.6937),tensor(1.0594)
110,110,tensor(0.6828),tensor(0.6931),tensor(1.0585)
111,111,tensor(0.6821),tensor(0.6925),tensor(1.0576)
112,112,tensor(0.6814),tensor(0.6919),tensor(1.0567)
113,113,tensor(0.6807),tensor(0.6913),tensor(1.0558)
114,114,tensor(0.6801),tensor(0.6908),tensor(1.0550)
115,115,tensor(0.6794),tensor(0.6902),tensor(1.0541)
116,116,tensor(0.6787),tensor(0.6896),tensor(1.0532)
117,117,tensor(0.6781),tensor(0.6890),tensor(1.0523)
118,118,tensor(0.6774),tensor(0.6884),tensor(1.0514)
119,119,tensor(0.6768),tensor(0.6878),tensor(1.0505)
120,120,tensor(0.6761),tensor(0.6872),tensor(1.0497)
121,121,tensor(0.6755),tensor(0.6867),tensor(1.0488)
122,122,tensor(0.6748),tensor(0.6861),tensor(1.0479)
123,123,tensor(0.6742),tensor(0.6855),tensor(1.0470)
124,124,tensor(0.6735),tensor(0.6849),tensor(1.0462)
125,125,tensor(0.6729),tensor(0.6843),tensor(1.0453)
126,126,tensor(0.6722),tensor(0.6838),tensor(1.0444)
127,127,tensor(0.6716),tensor(0.6832),tensor(1.0435)
128,128,tensor(0.6710),tensor(0.6826),tensor(1.0427)
129,129,tensor(0.6703),tensor(0.6820),tensor(1.0418)
130,130,tensor(0.6697),tensor(0.6814),tensor(1.0409)
131,131,tensor(0.6691),tensor(0.6809),tensor(1.0401)
132,132,tensor(0.6685),tensor(0.6803),tensor(1.0392)
133,133,tensor(0.6678),tensor(0.6797),tensor(1.0383)
134,134,tensor(0.6672),tensor(0.6791),tensor(1.0375)
135,135,tensor(0.6666),tensor(0.6786),tensor(1.0366)
136,136,tensor(0.6660),tensor(0.6780),tensor(1.0358)
137,137,tensor(0.6654),tensor(0.6774),tensor(1.0349)
138,138,tensor(0.6648),tensor(0.6769),tensor(1.0340)
139,139,tensor(0.6642),tensor(0.6763),tensor(1.0332)
140,140,tensor(0.6635),tensor(0.6757),tensor(1.0323)
141,141,tensor(0.6629),tensor(0.6752),tensor(1.0315)
142,142,tensor(0.6623),tensor(0.6746),tensor(1.0306)
143,143,tensor(0.6617),tensor(0.6740),tensor(1.0298)
144,144,tensor(0.6611),tensor(0.6735),tensor(1.0289)
145,145,tensor(0.6606),tensor(0.6729),tensor(1.0281)
146,146,tensor(0.6600),tensor(0.6723),tensor(1.0272)
147,147,tensor(0.6594),tensor(0.6718),tensor(1.0264)
148,148,tensor(0.6588),tensor(0.6712),tensor(1.0255)
149,149,tensor(0.6582),tensor(0.6706),tensor(1.0247)
150,150,tensor(0.6576),tensor(0.6701),tensor(1.0238)
151,151,tensor(0.6570),tensor(0.6695),tensor(1.0230)
152,152,tensor(0.6565),tensor(0.6690),tensor(1.0221)
153,153,tensor(0.6559),tensor(0.6684),tensor(1.0213)
154,154,tensor(0.6553),tensor(0.6678),tensor(1.0205)
155,155,tensor(0.6547),tensor(0.6673),tensor(1.0196)
156,156,tensor(0.6542),tensor(0.6667),tensor(1.0188)
157,157,tensor(0.6536),tensor(0.6662),tensor(1.0180)
158,158,tensor(0.6530),tensor(0.6656),tensor(1.0171)
159,159,tensor(0.6525),tensor(0.6651),tensor(1.0163)
160,160,tensor(0.6519),tensor(0.6645),tensor(1.0155)
161,161,tensor(0.6514),tensor(0.6640),tensor(1.0146)
162,162,tensor(0.6508),tensor(0.6634),tensor(1.0138)
163,163,tensor(0.6502),tensor(0.6629),tensor(1.0130)
164,164,tensor(0.6497),tensor(0.6623),tensor(1.0121)
165,165,tensor(0.6491),tensor(0.6618),tensor(1.0113)
166,166,tensor(0.6486),tensor(0.6612),tensor(1.0105)
167,167,tensor(0.6481),tensor(0.6607),tensor(1.0097)
168,168,tensor(0.6475),tensor(0.6601),tensor(1.0088)
169,169,tensor(0.6470),tensor(0.6596),tensor(1.0080)
170,170,tensor(0.6464),tensor(0.6590),tensor(1.0072)
171,171,tensor(0.6459),tensor(0.6585),tensor(1.0064)
172,172,tensor(0.6454),tensor(0.6579),tensor(1.0056)
173,173,tensor(0.6448),tensor(0.6574),tensor(1.0047)
174,174,tensor(0.6443),tensor(0.6569),tensor(1.0039)
175,175,tensor(0.6438),tensor(0.6563),tensor(1.0031)
176,176,tensor(0.6432),tensor(0.6558),tensor(1.0023)
177,177,tensor(0.6427),tensor(0.6552),tensor(1.0015)
178,178,tensor(0.6422),tensor(0.6547),tensor(1.0007)
179,179,tensor(0.6417),tensor(0.6542),tensor(0.9999)
180,180,tensor(0.6412),tensor(0.6536),tensor(0.9991)
181,181,tensor(0.6406),tensor(0.6531),tensor(0.9982)
182,182,tensor(0.6401),tensor(0.6526),tensor(0.9974)
183,183,tensor(0.6396),tensor(0.6520),tensor(0.9966)
184,184,tensor(0.6391),tensor(0.6518),tensor(0.9958)
185,185,tensor(0.6386),tensor(0.6515),tensor(0.9950)
186,186,tensor(0.6381),tensor(0.6512),tensor(0.9942)
187,187,tensor(0.6376),tensor(0.6510),tensor(0.9934)
188,188,tensor(0.6371),tensor(0.6507),tensor(0.9926)
189,189,tensor(0.6366),tensor(0.6504),tensor(0.9918)
190,190,tensor(0.6361),tensor(0.6502),tensor(0.9910)
191,191,tensor(0.6356),tensor(0.6499),tensor(0.9902)
192,192,tensor(0.6351),tensor(0.6497),tensor(0.9894)
193,193,tensor(0.6346),tensor(0.6494),tensor(0.9886)
194,194,tensor(0.6341),tensor(0.6491),tensor(0.9879)
195,195,tensor(0.6337),tensor(0.6489),tensor(0.9871)
196,196,tensor(0.6332),tensor(0.6486),tensor(0.9863)
197,197,tensor(0.6327),tensor(0.6483),tensor(0.9855)
198,198,tensor(0.6322),tensor(0.6481),tensor(0.9847)
199,199,tensor(0.6317),tensor(0.6478),tensor(0.9839)
200,200,tensor(0.6313),tensor(0.6476),tensor(0.9831)
201,201,tensor(0.6308),tensor(0.6473),tensor(0.9823)
202,202,tensor(0.6303),tensor(0.6471),tensor(0.9816)
203,203,tensor(0.6298),tensor(0.6468),tensor(0.9808)
204,204,tensor(0.6294),tensor(0.6465),tensor(0.9800)
205,205,tensor(0.6289),tensor(0.6463),tensor(0.9792)
206,206,tensor(0.6284),tensor(0.6460),tensor(0.9784)
207,207,tensor(0.6280),tensor(0.6458),tensor(0.9777)
208,208,tensor(0.6275),tensor(0.6455),tensor(0.9769)
209,209,tensor(0.6271),tensor(0.6453),tensor(0.9761)
210,210,tensor(0.6266),tensor(0.6450),tensor(0.9753)
211,211,tensor(0.6261),tensor(0.6447),tensor(0.9746)
212,212,tensor(0.6257),tensor(0.6445),tensor(0.9738)
213,213,tensor(0.6252),tensor(0.6442),tensor(0.9730)
214,214,tensor(0.6248),tensor(0.6440),tensor(0.9723)
215,215,tensor(0.6243),tensor(0.6437),tensor(0.9715)
216,216,tensor(0.6239),tensor(0.6435),tensor(0.9707)
217,217,tensor(0.6235),tensor(0.6432),tensor(0.9700)
218,218,tensor(0.6230),tensor(0.6430),tensor(0.9692)
219,219,tensor(0.6226),tensor(0.6427),tensor(0.9684)
220,220,tensor(0.6221),tensor(0.6425),tensor(0.9677)
221,221,tensor(0.6217),tensor(0.6422),tensor(0.9669)
222,222,tensor(0.6213),tensor(0.6420),tensor(0.9662)
223,223,tensor(0.6208),tensor(0.6417),tensor(0.9654)
224,224,tensor(0.6204),tensor(0.6415),tensor(0.9646)
225,225,tensor(0.6200),tensor(0.6412),tensor(0.9639)
226,226,tensor(0.6196),tensor(0.6410),tensor(0.9631)
227,227,tensor(0.6191),tensor(0.6407),tensor(0.9624)
228,228,tensor(0.6187),tensor(0.6405),tensor(0.9616)
229,229,tensor(0.6183),tensor(0.6402),tensor(0.9609)
230,230,tensor(0.6179),tensor(0.6400),tensor(0.9601)
231,231,tensor(0.6175),tensor(0.6397),tensor(0.9594)
232,232,tensor(0.6170),tensor(0.6395),tensor(0.9586)
233,233,tensor(0.6166),tensor(0.6392),tensor(0.9579)
234,234,tensor(0.6162),tensor(0.6390),tensor(0.9572)
235,235,tensor(0.6158),tensor(0.6388),tensor(0.9564)
236,236,tensor(0.6154),tensor(0.6385),tensor(0.9557)
237,237,tensor(0.6150),tensor(0.6383),tensor(0.9549)
238,238,tensor(0.6146),tensor(0.6380),tensor(0.9542)
239,239,tensor(0.6142),tensor(0.6378),tensor(0.9535)
240,240,tensor(0.6138),tensor(0.6375),tensor(0.9527)
241,241,tensor(0.6134),tensor(0.6373),tensor(0.9520)
242,242,tensor(0.6130),tensor(0.6371),tensor(0.9512)
243,243,tensor(0.6126),tensor(0.6368),tensor(0.9505)
244,244,tensor(0.6122),tensor(0.6366),tensor(0.9498)
245,245,tensor(0.6118),tensor(0.6363),tensor(0.9491)
246,246,tensor(0.6114),tensor(0.6361),tensor(0.9483)
247,247,tensor(0.6110),tensor(0.6358),tensor(0.9476)
248,248,tensor(0.6106),tensor(0.6356),tensor(0.9469)
249,249,tensor(0.6103),tensor(0.6354),tensor(0.9461)
250,250,tensor(0.6099),tensor(0.6351),tensor(0.9454)
251,251,tensor(0.6095),tensor(0.6349),tensor(0.9447)
252,252,tensor(0.6091),tensor(0.6346),tensor(0.9440)
253,253,tensor(0.6087),tensor(0.6344),tensor(0.9432)
254,254,tensor(0.6084),tensor(0.6342),tensor(0.9425)
255,255,tensor(0.6080),tensor(0.6339),tensor(0.9418)
256,256,tensor(0.6076),tensor(0.6337),tensor(0.9411)
257,257,tensor(0.6072),tensor(0.6335),tensor(0.9404)
258,258,tensor(0.6069),tensor(0.6332),tensor(0.9397)
259,259,tensor(0.6065),tensor(0.6330),tensor(0.9390)
260,260,tensor(0.6061),tensor(0.6328),tensor(0.9382)
261,261,tensor(0.6058),tensor(0.6325),tensor(0.9375)
262,262,tensor(0.6054),tensor(0.6323),tensor(0.9368)
263,263,tensor(0.6050),tensor(0.6321),tensor(0.9361)
264,264,tensor(0.6047),tensor(0.6318),tensor(0.9354)
265,265,tensor(0.6043),tensor(0.6316),tensor(0.9347)
266,266,tensor(0.6040),tensor(0.6314),tensor(0.9340)
267,267,tensor(0.6036),tensor(0.6311),tensor(0.9333)
268,268,tensor(0.6033),tensor(0.6309),tensor(0.9326)
269,269,tensor(0.6029),tensor(0.6307),tensor(0.9319)
270,270,tensor(0.6026),tensor(0.6304),tensor(0.9312)
271,271,tensor(0.6022),tensor(0.6302),tensor(0.9305)
272,272,tensor(0.6019),tensor(0.6300),tensor(0.9298)
273,273,tensor(0.6015),tensor(0.6297),tensor(0.9291)
274,274,tensor(0.6012),tensor(0.6295),tensor(0.9284)
275,275,tensor(0.6008),tensor(0.6293),tensor(0.9277)
276,276,tensor(0.6005),tensor(0.6291),tensor(0.9270)
277,277,tensor(0.6002),tensor(0.6288),tensor(0.9263)
278,278,tensor(0.5998),tensor(0.6286),tensor(0.9256)
279,279,tensor(0.5995),tensor(0.6284),tensor(0.9249)
280,280,tensor(0.5992),tensor(0.6281),tensor(0.9242)
281,281,tensor(0.5988),tensor(0.6279),tensor(0.9236)
282,282,tensor(0.5985),tensor(0.6277),tensor(0.9229)
283,283,tensor(0.5982),tensor(0.6275),tensor(0.9222)
284,284,tensor(0.5978),tensor(0.6272),tensor(0.9215)
285,285,tensor(0.5975),tensor(0.6270),tensor(0.9208)
286,286,tensor(0.5972),tensor(0.6268),tensor(0.9201)
287,287,tensor(0.5969),tensor(0.6266),tensor(0.9195)
288,288,tensor(0.5965),tensor(0.6263),tensor(0.9188)
289,289,tensor(0.5962),tensor(0.6261),tensor(0.9181)
290,290,tensor(0.5959),tensor(0.6259),tensor(0.9174)
291,291,tensor(0.5956),tensor(0.6257),tensor(0.9168)
292,292,tensor(0.5953),tensor(0.6254),tensor(0.9161)
293,293,tensor(0.5950),tensor(0.6252),tensor(0.9154)
294,294,tensor(0.5946),tensor(0.6250),tensor(0.9147)
295,295,tensor(0.5943),tensor(0.6248),tensor(0.9141)
296,296,tensor(0.5940),tensor(0.6246),tensor(0.9134)
297,297,tensor(0.5937),tensor(0.6243),tensor(0.9127)
298,298,tensor(0.5934),tensor(0.6241),tensor(0.9121)
299,299,tensor(0.5931),tensor(0.6239),tensor(0.9114)
300,300,tensor(0.5928),tensor(0.6237),tensor(0.9107)
301,301,tensor(0.5925),tensor(0.6235),tensor(0.9101)
302,302,tensor(0.5922),tensor(0.6233),tensor(0.9094)
303,303,tensor(0.5919),tensor(0.6230),tensor(0.9088)
304,304,tensor(0.5916),tensor(0.6228),tensor(0.9081)
305,305,tensor(0.5913),tensor(0.6226),tensor(0.9075)
306,306,tensor(0.5910),tensor(0.6224),tensor(0.9068)
307,307,tensor(0.5907),tensor(0.6222),tensor(0.9061)
308,308,tensor(0.5904),tensor(0.6220),tensor(0.9055)
309,309,tensor(0.5901),tensor(0.6217),tensor(0.9048)
310,310,tensor(0.5898),tensor(0.6215),tensor(0.9042)
311,311,tensor(0.5896),tensor(0.6213),tensor(0.9035)
312,312,tensor(0.5893),tensor(0.6211),tensor(0.9029)
313,313,tensor(0.5890),tensor(0.6209),tensor(0.9022)
314,314,tensor(0.5887),tensor(0.6207),tensor(0.9016)
315,315,tensor(0.5884),tensor(0.6205),tensor(0.9009)
316,316,tensor(0.5881),tensor(0.6202),tensor(0.9003)
317,317,tensor(0.5879),tensor(0.6200),tensor(0.8997)
318,318,tensor(0.5876),tensor(0.6198),tensor(0.8990)
319,319,tensor(0.5873),tensor(0.6196),tensor(0.8984)
320,320,tensor(0.5870),tensor(0.6194),tensor(0.8977)
321,321,tensor(0.5868),tensor(0.6192),tensor(0.8971)
322,322,tensor(0.5865),tensor(0.6190),tensor(0.8965)
323,323,tensor(0.5862),tensor(0.6188),tensor(0.8958)
324,324,tensor(0.5859),tensor(0.6186),tensor(0.8952)
325,325,tensor(0.5857),tensor(0.6183),tensor(0.8946)
326,326,tensor(0.5854),tensor(0.6181),tensor(0.8939)
327,327,tensor(0.5851),tensor(0.6179),tensor(0.8933)
328,328,tensor(0.5849),tensor(0.6177),tensor(0.8927)
329,329,tensor(0.5846),tensor(0.6175),tensor(0.8920)
330,330,tensor(0.5843),tensor(0.6173),tensor(0.8914)
331,331,tensor(0.5841),tensor(0.6171),tensor(0.8908)
332,332,tensor(0.5838),tensor(0.6169),tensor(0.8902)
333,333,tensor(0.5836),tensor(0.6167),tensor(0.8895)
334,334,tensor(0.5833),tensor(0.6165),tensor(0.8889)
335,335,tensor(0.5831),tensor(0.6163),tensor(0.8883)
336,336,tensor(0.5828),tensor(0.6161),tensor(0.8877)
337,337,tensor(0.5826),tensor(0.6159),tensor(0.8871)
338,338,tensor(0.5823),tensor(0.6157),tensor(0.8865)
339,339,tensor(0.5821),tensor(0.6155),tensor(0.8858)
340,340,tensor(0.5818),tensor(0.6153),tensor(0.8852)
341,341,tensor(0.5816),tensor(0.6151),tensor(0.8846)
342,342,tensor(0.5813),tensor(0.6149),tensor(0.8840)
343,343,tensor(0.5811),tensor(0.6147),tensor(0.8834)
344,344,tensor(0.5808),tensor(0.6145),tensor(0.8828)
345,345,tensor(0.5806),tensor(0.6143),tensor(0.8822)
346,346,tensor(0.5803),tensor(0.6141),tensor(0.8816)
347,347,tensor(0.5801),tensor(0.6139),tensor(0.8810)
348,348,tensor(0.5799),tensor(0.6137),tensor(0.8803)
349,349,tensor(0.5796),tensor(0.6135),tensor(0.8797)
350,350,tensor(0.5794),tensor(0.6133),tensor(0.8791)
351,351,tensor(0.5791),tensor(0.6131),tensor(0.8785)
352,352,tensor(0.5789),tensor(0.6129),tensor(0.8779)
353,353,tensor(0.5787),tensor(0.6127),tensor(0.8773)
354,354,tensor(0.5784),tensor(0.6125),tensor(0.8767)
355,355,tensor(0.5782),tensor(0.6123),tensor(0.8762)
356,356,tensor(0.5780),tensor(0.6121),tensor(0.8756)
357,357,tensor(0.5778),tensor(0.6119),tensor(0.8750)
358,358,tensor(0.5775),tensor(0.6117),tensor(0.8744)
359,359,tensor(0.5773),tensor(0.6115),tensor(0.8738)
360,360,tensor(0.5771),tensor(0.6113),tensor(0.8732)
361,361,tensor(0.5769),tensor(0.6111),tensor(0.8726)
362,362,tensor(0.5766),tensor(0.6109),tensor(0.8720)
363,363,tensor(0.5764),tensor(0.6107),tensor(0.8714)
364,364,tensor(0.5762),tensor(0.6105),tensor(0.8708)
365,365,tensor(0.5760),tensor(0.6103),tensor(0.8703)
366,366,tensor(0.5758),tensor(0.6101),tensor(0.8697)
367,367,tensor(0.5755),tensor(0.6099),tensor(0.8691)
368,368,tensor(0.5753),tensor(0.6098),tensor(0.8685)
369,369,tensor(0.5751),tensor(0.6096),tensor(0.8679)
370,370,tensor(0.5749),tensor(0.6094),tensor(0.8674)
371,371,tensor(0.5747),tensor(0.6092),tensor(0.8668)
372,372,tensor(0.5745),tensor(0.6090),tensor(0.8662)
373,373,tensor(0.5743),tensor(0.6088),tensor(0.8656)
374,374,tensor(0.5741),tensor(0.6086),tensor(0.8651)
375,375,tensor(0.5739),tensor(0.6084),tensor(0.8645)
376,376,tensor(0.5737),tensor(0.6082),tensor(0.8639)
377,377,tensor(0.5734),tensor(0.6081),tensor(0.8633)
378,378,tensor(0.5732),tensor(0.6079),tensor(0.8628)
379,379,tensor(0.5730),tensor(0.6077),tensor(0.8622)
380,380,tensor(0.5728),tensor(0.6075),tensor(0.8616)
381,381,tensor(0.5726),tensor(0.6073),tensor(0.8611)
382,382,tensor(0.5724),tensor(0.6071),tensor(0.8605)
383,383,tensor(0.5722),tensor(0.6069),tensor(0.8600)
384,384,tensor(0.5720),tensor(0.6067),tensor(0.8594)
385,385,tensor(0.5718),tensor(0.6066),tensor(0.8588)
386,386,tensor(0.5717),tensor(0.6064),tensor(0.8583)
387,387,tensor(0.5715),tensor(0.6062),tensor(0.8577)
388,388,tensor(0.5713),tensor(0.6060),tensor(0.8572)
389,389,tensor(0.5711),tensor(0.6058),tensor(0.8566)
390,390,tensor(0.5709),tensor(0.6056),tensor(0.8561)
391,391,tensor(0.5707),tensor(0.6055),tensor(0.8555)
392,392,tensor(0.5705),tensor(0.6053),tensor(0.8550)
393,393,tensor(0.5703),tensor(0.6051),tensor(0.8544)
394,394,tensor(0.5701),tensor(0.6049),tensor(0.8539)
395,395,tensor(0.5699),tensor(0.6047),tensor(0.8533)
396,396,tensor(0.5698),tensor(0.6046),tensor(0.8528)
397,397,tensor(0.5696),tensor(0.6044),tensor(0.8522)
398,398,tensor(0.5694),tensor(0.6042),tensor(0.8517)
399,399,tensor(0.5692),tensor(0.6040),tensor(0.8511)
400,400,tensor(0.5690),tensor(0.6038),tensor(0.8506)
401,401,tensor(0.5689),tensor(0.6037),tensor(0.8501)
402,402,tensor(0.5687),tensor(0.6035),tensor(0.8495)
403,403,tensor(0.5685),tensor(0.6033),tensor(0.8490)
404,404,tensor(0.5683),tensor(0.6031),tensor(0.8484)
405,405,tensor(0.5681),tensor(0.6030),tensor(0.8479)
406,406,tensor(0.5680),tensor(0.6028),tensor(0.8474)
407,407,tensor(0.5678),tensor(0.6026),tensor(0.8468)
408,408,tensor(0.5676),tensor(0.6024),tensor(0.8463)
409,409,tensor(0.5675),tensor(0.6023),tensor(0.8458)
410,410,tensor(0.5673),tensor(0.6021),tensor(0.8452)
411,411,tensor(0.5671),tensor(0.6019),tensor(0.8447)
412,412,tensor(0.5669),tensor(0.6017),tensor(0.8442)
413,413,tensor(0.5668),tensor(0.6016),tensor(0.8437)
414,414,tensor(0.5666),tensor(0.6014),tensor(0.8431)
415,415,tensor(0.5664),tensor(0.6012),tensor(0.8426)
416,416,tensor(0.5663),tensor(0.6010),tensor(0.8421)
417,417,tensor(0.5661),tensor(0.6009),tensor(0.8416)
418,418,tensor(0.5659),tensor(0.6007),tensor(0.8411)
419,419,tensor(0.5658),tensor(0.6005),tensor(0.8405)
420,420,tensor(0.5656),tensor(0.6004),tensor(0.8400)
421,421,tensor(0.5655),tensor(0.6002),tensor(0.8395)
422,422,tensor(0.5653),tensor(0.6000),tensor(0.8390)
423,423,tensor(0.5651),tensor(0.5998),tensor(0.8385)
424,424,tensor(0.5650),tensor(0.5997),tensor(0.8380)
425,425,tensor(0.5648),tensor(0.5995),tensor(0.8375)
426,426,tensor(0.5647),tensor(0.5993),tensor(0.8369)
427,427,tensor(0.5645),tensor(0.5992),tensor(0.8364)
428,428,tensor(0.5644),tensor(0.5990),tensor(0.8359)
429,429,tensor(0.5642),tensor(0.5988),tensor(0.8354)
430,430,tensor(0.5641),tensor(0.5987),tensor(0.8349)
431,431,tensor(0.5639),tensor(0.5985),tensor(0.8344)
432,432,tensor(0.5638),tensor(0.5983),tensor(0.8339)
433,433,tensor(0.5636),tensor(0.5982),tensor(0.8334)
434,434,tensor(0.5635),tensor(0.5980),tensor(0.8329)
435,435,tensor(0.5633),tensor(0.5978),tensor(0.8324)
