,epoch,train_loss,train_mae,val_mae
156,156,tensor(2.7221),tensor(1.4176),tensor(2.0334)
157,157,tensor(2.7133),tensor(1.4161),tensor(2.0296)
158,158,tensor(2.7046),tensor(1.4147),tensor(2.0259)
159,159,tensor(2.6960),tensor(1.4133),tensor(2.0222)
160,160,tensor(2.6875),tensor(1.4119),tensor(2.0185)
161,161,tensor(2.6790),tensor(1.4105),tensor(2.0148)
162,162,tensor(2.6706),tensor(1.4091),tensor(2.0111)
163,163,tensor(2.6622),tensor(1.4078),tensor(2.0075)
164,164,tensor(2.6540),tensor(1.4064),tensor(2.0038)
165,165,tensor(2.6458),tensor(1.4050),tensor(2.0002)
166,166,tensor(2.6376),tensor(1.4037),tensor(1.9966)
167,167,tensor(2.6295),tensor(1.4023),tensor(1.9930)
168,168,tensor(2.6215),tensor(1.4009),tensor(1.9895)
169,169,tensor(2.6135),tensor(1.3996),tensor(1.9859)
170,170,tensor(2.6056),tensor(1.3982),tensor(1.9824)
171,171,tensor(2.5978),tensor(1.3969),tensor(1.9789)
172,172,tensor(2.5900),tensor(1.3956),tensor(1.9754)
173,173,tensor(2.5823),tensor(1.3943),tensor(1.9719)
174,174,tensor(2.5747),tensor(1.3929),tensor(1.9684)
175,175,tensor(2.5671),tensor(1.3916),tensor(1.9649)
176,176,tensor(2.5595),tensor(1.3903),tensor(1.9615)
177,177,tensor(2.5520),tensor(1.3890),tensor(1.9581)
178,178,tensor(2.5446),tensor(1.3877),tensor(1.9546)
179,179,tensor(2.5372),tensor(1.3864),tensor(1.9513)
180,180,tensor(2.5299),tensor(1.3851),tensor(1.9479)
181,181,tensor(2.5227),tensor(1.3838),tensor(1.9445)
182,182,tensor(2.5155),tensor(1.3826),tensor(1.9411)
183,183,tensor(2.5083),tensor(1.3813),tensor(1.9378)
184,184,tensor(2.5012),tensor(1.3800),tensor(1.9345)
185,185,tensor(2.4942),tensor(1.3787),tensor(1.9312)
186,186,tensor(2.4872),tensor(1.3775),tensor(1.9279)
187,187,tensor(2.4802),tensor(1.3762),tensor(1.9246)
188,188,tensor(2.4733),tensor(1.3750),tensor(1.9213)
189,189,tensor(2.4665),tensor(1.3737),tensor(1.9180)
190,190,tensor(2.4597),tensor(1.3725),tensor(1.9148)
191,191,tensor(2.4530),tensor(1.3713),tensor(1.9116)
192,192,tensor(2.4463),tensor(1.3700),tensor(1.9083)
193,193,tensor(2.4397),tensor(1.3688),tensor(1.9051)
194,194,tensor(2.4331),tensor(1.3676),tensor(1.9020)
195,195,tensor(2.4265),tensor(1.3664),tensor(1.8988)
196,196,tensor(2.4200),tensor(1.3651),tensor(1.8956)
197,197,tensor(2.4136),tensor(1.3639),tensor(1.8925)
198,198,tensor(2.4072),tensor(1.3627),tensor(1.8893)
199,199,tensor(2.4008),tensor(1.3615),tensor(1.8862)
200,200,tensor(2.3945),tensor(1.3603),tensor(1.8831)
201,201,tensor(2.3883),tensor(1.3592),tensor(1.8800)
202,202,tensor(2.3820),tensor(1.3580),tensor(1.8769)
203,203,tensor(2.3759),tensor(1.3568),tensor(1.8738)
204,204,tensor(2.3697),tensor(1.3556),tensor(1.8707)
205,205,tensor(2.3637),tensor(1.3544),tensor(1.8677)
206,206,tensor(2.3576),tensor(1.3533),tensor(1.8646)
207,207,tensor(2.3516),tensor(1.3521),tensor(1.8616)
208,208,tensor(2.3457),tensor(1.3509),tensor(1.8586)
209,209,tensor(2.3397),tensor(1.3498),tensor(1.8556)
210,210,tensor(2.3339),tensor(1.3486),tensor(1.8526)
211,211,tensor(2.3280),tensor(1.3475),tensor(1.8496)
212,212,tensor(2.3222),tensor(1.3463),tensor(1.8467)
213,213,tensor(2.3165),tensor(1.3452),tensor(1.8437)
214,214,tensor(2.3108),tensor(1.3441),tensor(1.8407)
215,215,tensor(2.3051),tensor(1.3429),tensor(1.8378)
216,216,tensor(2.2995),tensor(1.3418),tensor(1.8349)
217,217,tensor(2.2939),tensor(1.3407),tensor(1.8320)
218,218,tensor(2.2884),tensor(1.3396),tensor(1.8291)
219,219,tensor(2.2828),tensor(1.3384),tensor(1.8262)
220,220,tensor(2.2774),tensor(1.3373),tensor(1.8233)
221,221,tensor(2.2719),tensor(1.3362),tensor(1.8204)
222,222,tensor(2.2665),tensor(1.3351),tensor(1.8176)
223,223,tensor(2.2612),tensor(1.3340),tensor(1.8147)
224,224,tensor(2.2558),tensor(1.3329),tensor(1.8119)
225,225,tensor(2.2506),tensor(1.3318),tensor(1.8091)
226,226,tensor(2.2453),tensor(1.3307),tensor(1.8063)
227,227,tensor(2.2401),tensor(1.3296),tensor(1.8035)
228,228,tensor(2.2349),tensor(1.3286),tensor(1.8007)
229,229,tensor(2.2298),tensor(1.3275),tensor(1.7979)
230,230,tensor(2.2247),tensor(1.3264),tensor(1.7951)
231,231,tensor(2.2196),tensor(1.3253),tensor(1.7923)
232,232,tensor(2.2145),tensor(1.3243),tensor(1.7896)
233,233,tensor(2.2095),tensor(1.3232),tensor(1.7868)
234,234,tensor(2.2046),tensor(1.3221),tensor(1.7841)
235,235,tensor(2.1996),tensor(1.3211),tensor(1.7814)
236,236,tensor(2.1947),tensor(1.3200),tensor(1.7787)
237,237,tensor(2.1899),tensor(1.3190),tensor(1.7760)
238,238,tensor(2.1850),tensor(1.3179),tensor(1.7733)
239,239,tensor(2.1802),tensor(1.3169),tensor(1.7706)
240,240,tensor(2.1754),tensor(1.3158),tensor(1.7679)
241,241,tensor(2.1707),tensor(1.3148),tensor(1.7653)
242,242,tensor(2.1660),tensor(1.3138),tensor(1.7626)
243,243,tensor(2.1613),tensor(1.3127),tensor(1.7600)
244,244,tensor(2.1567),tensor(1.3117),tensor(1.7573)
245,245,tensor(2.1520),tensor(1.3107),tensor(1.7547)
246,246,tensor(2.1475),tensor(1.3097),tensor(1.7521)
247,247,tensor(2.1429),tensor(1.3087),tensor(1.7495)
248,248,tensor(2.1384),tensor(1.3077),tensor(1.7469)
249,249,tensor(2.1339),tensor(1.3066),tensor(1.7443)
250,250,tensor(2.1294),tensor(1.3056),tensor(1.7417)
251,251,tensor(2.1250),tensor(1.3046),tensor(1.7392)
252,252,tensor(2.1206),tensor(1.3036),tensor(1.7366)
253,253,tensor(2.1162),tensor(1.3026),tensor(1.7341)
254,254,tensor(2.1118),tensor(1.3016),tensor(1.7315)
255,255,tensor(2.1075),tensor(1.3007),tensor(1.7290)
256,256,tensor(2.1032),tensor(1.2997),tensor(1.7265)
257,257,tensor(2.0990),tensor(1.2987),tensor(1.7240)
258,258,tensor(2.0947),tensor(1.2977),tensor(1.7215)
259,259,tensor(2.0905),tensor(1.2967),tensor(1.7190)
260,260,tensor(2.0864),tensor(1.2958),tensor(1.7165)
261,261,tensor(2.0822),tensor(1.2948),tensor(1.7140)
262,262,tensor(2.0781),tensor(1.2938),tensor(1.7115)
263,263,tensor(2.0740),tensor(1.2928),tensor(1.7091)
264,264,tensor(2.0699),tensor(1.2919),tensor(1.7066)
265,265,tensor(2.0659),tensor(1.2909),tensor(1.7042)
266,266,tensor(2.0618),tensor(1.2900),tensor(1.7017)
267,267,tensor(2.0578),tensor(1.2890),tensor(1.6993)
268,268,tensor(2.0539),tensor(1.2881),tensor(1.6969)
269,269,tensor(2.0499),tensor(1.2871),tensor(1.6945)
270,270,tensor(2.0460),tensor(1.2862),tensor(1.6921)
271,271,tensor(2.0421),tensor(1.2852),tensor(1.6897)
272,272,tensor(2.0383),tensor(1.2843),tensor(1.6873)
273,273,tensor(2.0344),tensor(1.2834),tensor(1.6849)
274,274,tensor(2.0306),tensor(1.2824),tensor(1.6825)
275,275,tensor(2.0268),tensor(1.2815),tensor(1.6802)
276,276,tensor(2.0230),tensor(1.2806),tensor(1.6778)
277,277,tensor(2.0193),tensor(1.2796),tensor(1.6755)
278,278,tensor(2.0156),tensor(1.2787),tensor(1.6732)
279,279,tensor(2.0119),tensor(1.2778),tensor(1.6708)
280,280,tensor(2.0082),tensor(1.2769),tensor(1.6685)
281,281,tensor(2.0046),tensor(1.2760),tensor(1.6662)
282,282,tensor(2.0009),tensor(1.2751),tensor(1.6639)
283,283,tensor(1.9973),tensor(1.2742),tensor(1.6616)
284,284,tensor(1.9937),tensor(1.2733),tensor(1.6593)
285,285,tensor(1.9902),tensor(1.2724),tensor(1.6570)
286,286,tensor(1.9867),tensor(1.2715),tensor(1.6547)
287,287,tensor(1.9831),tensor(1.2706),tensor(1.6525)
288,288,tensor(1.9797),tensor(1.2697),tensor(1.6502)
289,289,tensor(1.9762),tensor(1.2688),tensor(1.6480)
290,290,tensor(1.9727),tensor(1.2679),tensor(1.6457)
291,291,tensor(1.9693),tensor(1.2670),tensor(1.6435)
292,292,tensor(1.9659),tensor(1.2661),tensor(1.6413)
293,293,tensor(1.9625),tensor(1.2652),tensor(1.6390)
294,294,tensor(1.9592),tensor(1.2644),tensor(1.6368)
295,295,tensor(1.9558),tensor(1.2635),tensor(1.6346)
296,296,tensor(1.9525),tensor(1.2626),tensor(1.6324)
297,297,tensor(1.9492),tensor(1.2618),tensor(1.6302)
298,298,tensor(1.9459),tensor(1.2609),tensor(1.6280)
299,299,tensor(1.9427),tensor(1.2600),tensor(1.6259)
300,300,tensor(1.9394),tensor(1.2592),tensor(1.6237)
301,301,tensor(1.9362),tensor(1.2583),tensor(1.6215)
302,302,tensor(1.9330),tensor(1.2575),tensor(1.6194)
303,303,tensor(1.9299),tensor(1.2566),tensor(1.6172)
304,304,tensor(1.9267),tensor(1.2557),tensor(1.6151)
305,305,tensor(1.9236),tensor(1.2549),tensor(1.6130)
306,306,tensor(1.9205),tensor(1.2541),tensor(1.6108)
307,307,tensor(1.9174),tensor(1.2532),tensor(1.6087)
308,308,tensor(1.9143),tensor(1.2524),tensor(1.6066)
309,309,tensor(1.9112),tensor(1.2515),tensor(1.6045)
310,310,tensor(1.9082),tensor(1.2507),tensor(1.6024)
311,311,tensor(1.9052),tensor(1.2499),tensor(1.6003)
312,312,tensor(1.9022),tensor(1.2490),tensor(1.5982)
313,313,tensor(1.8992),tensor(1.2482),tensor(1.5961)
314,314,tensor(1.8962),tensor(1.2474),tensor(1.5941)
315,315,tensor(1.8933),tensor(1.2466),tensor(1.5920)
316,316,tensor(1.8903),tensor(1.2457),tensor(1.5899)
317,317,tensor(1.8874),tensor(1.2449),tensor(1.5879)
318,318,tensor(1.8845),tensor(1.2441),tensor(1.5858)
319,319,tensor(1.8816),tensor(1.2433),tensor(1.5838)
320,320,tensor(1.8788),tensor(1.2425),tensor(1.5818)
321,321,tensor(1.8759),tensor(1.2417),tensor(1.5797)
322,322,tensor(1.8731),tensor(1.2409),tensor(1.5777)
323,323,tensor(1.8703),tensor(1.2400),tensor(1.5757)
324,324,tensor(1.8675),tensor(1.2392),tensor(1.5737)
325,325,tensor(1.8648),tensor(1.2384),tensor(1.5717)
326,326,tensor(1.8620),tensor(1.2376),tensor(1.5697)
327,327,tensor(1.8593),tensor(1.2369),tensor(1.5677)
328,328,tensor(1.8565),tensor(1.2361),tensor(1.5658)
329,329,tensor(1.8538),tensor(1.2353),tensor(1.5638)
330,330,tensor(1.8511),tensor(1.2345),tensor(1.5618)
331,331,tensor(1.8485),tensor(1.2337),tensor(1.5599)
332,332,tensor(1.8458),tensor(1.2329),tensor(1.5579)
333,333,tensor(1.8432),tensor(1.2321),tensor(1.5559)
334,334,tensor(1.8406),tensor(1.2314),tensor(1.5540)
335,335,tensor(1.8379),tensor(1.2306),tensor(1.5521)
336,336,tensor(1.8354),tensor(1.2298),tensor(1.5501)
337,337,tensor(1.8328),tensor(1.2290),tensor(1.5482)
338,338,tensor(1.8302),tensor(1.2283),tensor(1.5463)
339,339,tensor(1.8277),tensor(1.2275),tensor(1.5444)
340,340,tensor(1.8251),tensor(1.2267),tensor(1.5425)
341,341,tensor(1.8226),tensor(1.2260),tensor(1.5406)
342,342,tensor(1.8201),tensor(1.2252),tensor(1.5387)
343,343,tensor(1.8176),tensor(1.2244),tensor(1.5368)
344,344,tensor(1.8152),tensor(1.2237),tensor(1.5349)
345,345,tensor(1.8127),tensor(1.2229),tensor(1.5330)
346,346,tensor(1.8103),tensor(1.2222),tensor(1.5312)
347,347,tensor(1.8079),tensor(1.2214),tensor(1.5293)
348,348,tensor(1.8054),tensor(1.2207),tensor(1.5275)
349,349,tensor(1.8031),tensor(1.2199),tensor(1.5256)
350,350,tensor(1.8007),tensor(1.2192),tensor(1.5238)
351,351,tensor(1.7983),tensor(1.2184),tensor(1.5219)
352,352,tensor(1.7959),tensor(1.2177),tensor(1.5201)
353,353,tensor(1.7936),tensor(1.2170),tensor(1.5183)
354,354,tensor(1.7913),tensor(1.2162),tensor(1.5164)
355,355,tensor(1.7890),tensor(1.2155),tensor(1.5146)
356,356,tensor(1.7867),tensor(1.2148),tensor(1.5128)
357,357,tensor(1.7844),tensor(1.2140),tensor(1.5110)
358,358,tensor(1.7821),tensor(1.2133),tensor(1.5092)
359,359,tensor(1.7799),tensor(1.2126),tensor(1.5074)
360,360,tensor(1.7776),tensor(1.2119),tensor(1.5056)
361,361,tensor(1.7754),tensor(1.2111),tensor(1.5038)
362,362,tensor(1.7732),tensor(1.2104),tensor(1.5021)
363,363,tensor(1.7710),tensor(1.2097),tensor(1.5003)
364,364,tensor(1.7688),tensor(1.2090),tensor(1.4985)
365,365,tensor(1.7666),tensor(1.2083),tensor(1.4968)
366,366,tensor(1.7644),tensor(1.2076),tensor(1.4950)
367,367,tensor(1.7623),tensor(1.2069),tensor(1.4933)
368,368,tensor(1.7601),tensor(1.2061),tensor(1.4915)
369,369,tensor(1.7580),tensor(1.2054),tensor(1.4898)
370,370,tensor(1.7559),tensor(1.2047),tensor(1.4880)
371,371,tensor(1.7538),tensor(1.2040),tensor(1.4863)
372,372,tensor(1.7517),tensor(1.2033),tensor(1.4846)
373,373,tensor(1.7496),tensor(1.2026),tensor(1.4829)
374,374,tensor(1.7476),tensor(1.2019),tensor(1.4812)
375,375,tensor(1.7455),tensor(1.2012),tensor(1.4795)
376,376,tensor(1.7435),tensor(1.2006),tensor(1.4778)
377,377,tensor(1.7415),tensor(1.1999),tensor(1.4761)
378,378,tensor(1.7394),tensor(1.1992),tensor(1.4744)
379,379,tensor(1.7374),tensor(1.1985),tensor(1.4727)
380,380,tensor(1.7354),tensor(1.1978),tensor(1.4710)
381,381,tensor(1.7335),tensor(1.1971),tensor(1.4693)
382,382,tensor(1.7315),tensor(1.1964),tensor(1.4677)
383,383,tensor(1.7295),tensor(1.1958),tensor(1.4660)
384,384,tensor(1.7276),tensor(1.1951),tensor(1.4643)
385,385,tensor(1.7257),tensor(1.1944),tensor(1.4627)
386,386,tensor(1.7237),tensor(1.1937),tensor(1.4610)
387,387,tensor(1.7218),tensor(1.1931),tensor(1.4594)
388,388,tensor(1.7199),tensor(1.1924),tensor(1.4578)
389,389,tensor(1.7180),tensor(1.1917),tensor(1.4561)
390,390,tensor(1.7161),tensor(1.1911),tensor(1.4545)
391,391,tensor(1.7143),tensor(1.1904),tensor(1.4529)
392,392,tensor(1.7124),tensor(1.1898),tensor(1.4512)
393,393,tensor(1.7106),tensor(1.1891),tensor(1.4496)
394,394,tensor(1.7087),tensor(1.1884),tensor(1.4480)
395,395,tensor(1.7069),tensor(1.1878),tensor(1.4464)
396,396,tensor(1.7051),tensor(1.1871),tensor(1.4448)
397,397,tensor(1.7033),tensor(1.1865),tensor(1.4432)
398,398,tensor(1.7015),tensor(1.1858),tensor(1.4416)
399,399,tensor(1.6997),tensor(1.1852),tensor(1.4401)
400,400,tensor(1.6979),tensor(1.1845),tensor(1.4385)
401,401,tensor(1.6962),tensor(1.1839),tensor(1.4369)
402,402,tensor(1.6944),tensor(1.1832),tensor(1.4353)
403,403,tensor(1.6927),tensor(1.1826),tensor(1.4338)
404,404,tensor(1.6910),tensor(1.1820),tensor(1.4322)
405,405,tensor(1.6892),tensor(1.1813),tensor(1.4307)
406,406,tensor(1.6875),tensor(1.1807),tensor(1.4291)
407,407,tensor(1.6858),tensor(1.1800),tensor(1.4276)
408,408,tensor(1.6841),tensor(1.1794),tensor(1.4260)
409,409,tensor(1.6824),tensor(1.1788),tensor(1.4245)
410,410,tensor(1.6808),tensor(1.1782),tensor(1.4229)
411,411,tensor(1.6791),tensor(1.1775),tensor(1.4214)
412,412,tensor(1.6775),tensor(1.1769),tensor(1.4199)
413,413,tensor(1.6758),tensor(1.1763),tensor(1.4184)
414,414,tensor(1.6742),tensor(1.1757),tensor(1.4169)
415,415,tensor(1.6725),tensor(1.1750),tensor(1.4154)
416,416,tensor(1.6709),tensor(1.1744),tensor(1.4139)
417,417,tensor(1.6693),tensor(1.1738),tensor(1.4124)
418,418,tensor(1.6677),tensor(1.1732),tensor(1.4109)
419,419,tensor(1.6661),tensor(1.1726),tensor(1.4094)
420,420,tensor(1.6646),tensor(1.1720),tensor(1.4079)
421,421,tensor(1.6630),tensor(1.1713),tensor(1.4064)
422,422,tensor(1.6614),tensor(1.1707),tensor(1.4049)
423,423,tensor(1.6599),tensor(1.1701),tensor(1.4035)
424,424,tensor(1.6583),tensor(1.1695),tensor(1.4020)
425,425,tensor(1.6568),tensor(1.1689),tensor(1.4005)
426,426,tensor(1.6553),tensor(1.1683),tensor(1.3991)
427,427,tensor(1.6538),tensor(1.1677),tensor(1.3976)
428,428,tensor(1.6522),tensor(1.1671),tensor(1.3962)
429,429,tensor(1.6507),tensor(1.1665),tensor(1.3947)
430,430,tensor(1.6493),tensor(1.1659),tensor(1.3933)
431,431,tensor(1.6478),tensor(1.1653),tensor(1.3918)
432,432,tensor(1.6463),tensor(1.1647),tensor(1.3904)
433,433,tensor(1.6448),tensor(1.1641),tensor(1.3890)
434,434,tensor(1.6434),tensor(1.1636),tensor(1.3876)
435,435,tensor(1.6419),tensor(1.1630),tensor(1.3861)
