,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.0933),tensor(0.8647),tensor(1.1358)
39,39,tensor(1.0920),tensor(0.8641),tensor(1.1354)
40,40,tensor(1.0907),tensor(0.8634),tensor(1.1351)
41,41,tensor(1.0895),tensor(0.8627),tensor(1.1348)
42,42,tensor(1.0882),tensor(0.8621),tensor(1.1344)
43,43,tensor(1.0869),tensor(0.8614),tensor(1.1341)
44,44,tensor(1.0857),tensor(0.8608),tensor(1.1338)
45,45,tensor(1.0844),tensor(0.8601),tensor(1.1335)
46,46,tensor(1.0832),tensor(0.8594),tensor(1.1331)
47,47,tensor(1.0819),tensor(0.8588),tensor(1.1328)
48,48,tensor(1.0807),tensor(0.8581),tensor(1.1325)
49,49,tensor(1.0794),tensor(0.8575),tensor(1.1321)
50,50,tensor(1.0782),tensor(0.8568),tensor(1.1318)
51,51,tensor(1.0770),tensor(0.8562),tensor(1.1315)
52,52,tensor(1.0757),tensor(0.8555),tensor(1.1312)
53,53,tensor(1.0745),tensor(0.8549),tensor(1.1308)
54,54,tensor(1.0733),tensor(0.8542),tensor(1.1305)
55,55,tensor(1.0721),tensor(0.8536),tensor(1.1302)
56,56,tensor(1.0709),tensor(0.8529),tensor(1.1299)
57,57,tensor(1.0697),tensor(0.8523),tensor(1.1295)
58,58,tensor(1.0685),tensor(0.8517),tensor(1.1292)
59,59,tensor(1.0673),tensor(0.8510),tensor(1.1289)
60,60,tensor(1.0661),tensor(0.8504),tensor(1.1286)
61,61,tensor(1.0649),tensor(0.8497),tensor(1.1283)
62,62,tensor(1.0637),tensor(0.8491),tensor(1.1279)
63,63,tensor(1.0625),tensor(0.8485),tensor(1.1276)
64,64,tensor(1.0613),tensor(0.8478),tensor(1.1273)
65,65,tensor(1.0602),tensor(0.8472),tensor(1.1270)
66,66,tensor(1.0590),tensor(0.8466),tensor(1.1267)
67,67,tensor(1.0578),tensor(0.8459),tensor(1.1264)
68,68,tensor(1.0566),tensor(0.8453),tensor(1.1260)
69,69,tensor(1.0555),tensor(0.8447),tensor(1.1257)
70,70,tensor(1.0543),tensor(0.8440),tensor(1.1254)
71,71,tensor(1.0532),tensor(0.8434),tensor(1.1251)
72,72,tensor(1.0520),tensor(0.8428),tensor(1.1248)
73,73,tensor(1.0509),tensor(0.8422),tensor(1.1245)
74,74,tensor(1.0497),tensor(0.8415),tensor(1.1242)
75,75,tensor(1.0486),tensor(0.8409),tensor(1.1238)
76,76,tensor(1.0475),tensor(0.8403),tensor(1.1235)
77,77,tensor(1.0463),tensor(0.8397),tensor(1.1232)
78,78,tensor(1.0452),tensor(0.8391),tensor(1.1229)
79,79,tensor(1.0441),tensor(0.8384),tensor(1.1226)
80,80,tensor(1.0430),tensor(0.8378),tensor(1.1223)
81,81,tensor(1.0419),tensor(0.8372),tensor(1.1220)
82,82,tensor(1.0408),tensor(0.8366),tensor(1.1217)
83,83,tensor(1.0396),tensor(0.8360),tensor(1.1214)
84,84,tensor(1.0385),tensor(0.8354),tensor(1.1211)
85,85,tensor(1.0374),tensor(0.8348),tensor(1.1208)
86,86,tensor(1.0363),tensor(0.8341),tensor(1.1204)
87,87,tensor(1.0353),tensor(0.8335),tensor(1.1201)
88,88,tensor(1.0342),tensor(0.8329),tensor(1.1198)
89,89,tensor(1.0331),tensor(0.8323),tensor(1.1195)
90,90,tensor(1.0320),tensor(0.8317),tensor(1.1192)
91,91,tensor(1.0309),tensor(0.8311),tensor(1.1189)
92,92,tensor(1.0298),tensor(0.8305),tensor(1.1186)
93,93,tensor(1.0288),tensor(0.8299),tensor(1.1183)
94,94,tensor(1.0277),tensor(0.8293),tensor(1.1180)
95,95,tensor(1.0266),tensor(0.8287),tensor(1.1177)
96,96,tensor(1.0256),tensor(0.8281),tensor(1.1174)
97,97,tensor(1.0245),tensor(0.8275),tensor(1.1171)
98,98,tensor(1.0235),tensor(0.8269),tensor(1.1168)
99,99,tensor(1.0224),tensor(0.8263),tensor(1.1165)
100,100,tensor(1.0214),tensor(0.8257),tensor(1.1162)
101,101,tensor(1.0203),tensor(0.8251),tensor(1.1159)
102,102,tensor(1.0193),tensor(0.8245),tensor(1.1156)
103,103,tensor(1.0183),tensor(0.8239),tensor(1.1153)
104,104,tensor(1.0172),tensor(0.8233),tensor(1.1150)
105,105,tensor(1.0162),tensor(0.8228),tensor(1.1147)
106,106,tensor(1.0152),tensor(0.8222),tensor(1.1144)
107,107,tensor(1.0142),tensor(0.8216),tensor(1.1141)
108,108,tensor(1.0131),tensor(0.8210),tensor(1.1139)
109,109,tensor(1.0121),tensor(0.8204),tensor(1.1136)
110,110,tensor(1.0111),tensor(0.8198),tensor(1.1133)
111,111,tensor(1.0101),tensor(0.8192),tensor(1.1130)
112,112,tensor(1.0091),tensor(0.8187),tensor(1.1127)
113,113,tensor(1.0081),tensor(0.8181),tensor(1.1124)
114,114,tensor(1.0071),tensor(0.8175),tensor(1.1121)
115,115,tensor(1.0061),tensor(0.8169),tensor(1.1118)
116,116,tensor(1.0051),tensor(0.8163),tensor(1.1115)
117,117,tensor(1.0041),tensor(0.8158),tensor(1.1112)
118,118,tensor(1.0031),tensor(0.8152),tensor(1.1109)
119,119,tensor(1.0022),tensor(0.8146),tensor(1.1107)
120,120,tensor(1.0012),tensor(0.8140),tensor(1.1104)
121,121,tensor(1.0002),tensor(0.8135),tensor(1.1101)
122,122,tensor(0.9992),tensor(0.8129),tensor(1.1098)
123,123,tensor(0.9983),tensor(0.8123),tensor(1.1095)
124,124,tensor(0.9973),tensor(0.8118),tensor(1.1092)
125,125,tensor(0.9963),tensor(0.8112),tensor(1.1089)
126,126,tensor(0.9954),tensor(0.8106),tensor(1.1087)
127,127,tensor(0.9944),tensor(0.8101),tensor(1.1084)
128,128,tensor(0.9935),tensor(0.8095),tensor(1.1081)
129,129,tensor(0.9925),tensor(0.8089),tensor(1.1078)
130,130,tensor(0.9916),tensor(0.8084),tensor(1.1075)
131,131,tensor(0.9906),tensor(0.8078),tensor(1.1073)
132,132,tensor(0.9897),tensor(0.8073),tensor(1.1070)
133,133,tensor(0.9888),tensor(0.8067),tensor(1.1067)
134,134,tensor(0.9878),tensor(0.8061),tensor(1.1064)
135,135,tensor(0.9869),tensor(0.8056),tensor(1.1061)
136,136,tensor(0.9860),tensor(0.8050),tensor(1.1059)
137,137,tensor(0.9851),tensor(0.8045),tensor(1.1056)
138,138,tensor(0.9841),tensor(0.8039),tensor(1.1053)
139,139,tensor(0.9832),tensor(0.8034),tensor(1.1050)
140,140,tensor(0.9823),tensor(0.8028),tensor(1.1047)
141,141,tensor(0.9814),tensor(0.8023),tensor(1.1045)
142,142,tensor(0.9805),tensor(0.8017),tensor(1.1042)
143,143,tensor(0.9796),tensor(0.8012),tensor(1.1039)
144,144,tensor(0.9787),tensor(0.8006),tensor(1.1036)
145,145,tensor(0.9778),tensor(0.8001),tensor(1.1034)
146,146,tensor(0.9769),tensor(0.7995),tensor(1.1031)
147,147,tensor(0.9760),tensor(0.7990),tensor(1.1028)
148,148,tensor(0.9751),tensor(0.7984),tensor(1.1026)
149,149,tensor(0.9742),tensor(0.7979),tensor(1.1023)
150,150,tensor(0.9733),tensor(0.7974),tensor(1.1020)
151,151,tensor(0.9725),tensor(0.7968),tensor(1.1017)
152,152,tensor(0.9716),tensor(0.7963),tensor(1.1015)
153,153,tensor(0.9707),tensor(0.7957),tensor(1.1012)
154,154,tensor(0.9698),tensor(0.7952),tensor(1.1009)
155,155,tensor(0.9690),tensor(0.7947),tensor(1.1007)
156,156,tensor(0.9681),tensor(0.7941),tensor(1.1004)
157,157,tensor(0.9672),tensor(0.7936),tensor(1.1001)
158,158,tensor(0.9664),tensor(0.7931),tensor(1.0999)
159,159,tensor(0.9655),tensor(0.7925),tensor(1.0996)
160,160,tensor(0.9647),tensor(0.7920),tensor(1.0993)
161,161,tensor(0.9638),tensor(0.7915),tensor(1.0991)
162,162,tensor(0.9630),tensor(0.7910),tensor(1.0988)
163,163,tensor(0.9621),tensor(0.7904),tensor(1.0985)
164,164,tensor(0.9613),tensor(0.7899),tensor(1.0983)
165,165,tensor(0.9604),tensor(0.7894),tensor(1.0980)
166,166,tensor(0.9596),tensor(0.7888),tensor(1.0977)
167,167,tensor(0.9588),tensor(0.7883),tensor(1.0975)
168,168,tensor(0.9579),tensor(0.7878),tensor(1.0972)
169,169,tensor(0.9571),tensor(0.7873),tensor(1.0970)
170,170,tensor(0.9563),tensor(0.7868),tensor(1.0967)
171,171,tensor(0.9555),tensor(0.7862),tensor(1.0964)
172,172,tensor(0.9546),tensor(0.7857),tensor(1.0962)
173,173,tensor(0.9538),tensor(0.7852),tensor(1.0959)
174,174,tensor(0.9530),tensor(0.7847),tensor(1.0957)
175,175,tensor(0.9522),tensor(0.7842),tensor(1.0954)
176,176,tensor(0.9514),tensor(0.7837),tensor(1.0952)
177,177,tensor(0.9506),tensor(0.7831),tensor(1.0949)
178,178,tensor(0.9498),tensor(0.7826),tensor(1.0946)
179,179,tensor(0.9490),tensor(0.7821),tensor(1.0944)
180,180,tensor(0.9482),tensor(0.7816),tensor(1.0941)
181,181,tensor(0.9474),tensor(0.7811),tensor(1.0939)
182,182,tensor(0.9466),tensor(0.7806),tensor(1.0936)
183,183,tensor(0.9458),tensor(0.7801),tensor(1.0934)
184,184,tensor(0.9450),tensor(0.7796),tensor(1.0931)
185,185,tensor(0.9442),tensor(0.7791),tensor(1.0929)
186,186,tensor(0.9435),tensor(0.7786),tensor(1.0926)
187,187,tensor(0.9427),tensor(0.7781),tensor(1.0924)
188,188,tensor(0.9419),tensor(0.7776),tensor(1.0921)
189,189,tensor(0.9411),tensor(0.7771),tensor(1.0918)
190,190,tensor(0.9404),tensor(0.7766),tensor(1.0916)
191,191,tensor(0.9396),tensor(0.7761),tensor(1.0913)
192,192,tensor(0.9388),tensor(0.7756),tensor(1.0911)
193,193,tensor(0.9381),tensor(0.7751),tensor(1.0908)
194,194,tensor(0.9373),tensor(0.7746),tensor(1.0906)
195,195,tensor(0.9365),tensor(0.7741),tensor(1.0904)
196,196,tensor(0.9358),tensor(0.7736),tensor(1.0901)
197,197,tensor(0.9350),tensor(0.7731),tensor(1.0899)
198,198,tensor(0.9343),tensor(0.7726),tensor(1.0896)
199,199,tensor(0.9335),tensor(0.7721),tensor(1.0894)
200,200,tensor(0.9328),tensor(0.7716),tensor(1.0891)
201,201,tensor(0.9320),tensor(0.7711),tensor(1.0889)
202,202,tensor(0.9313),tensor(0.7706),tensor(1.0886)
203,203,tensor(0.9306),tensor(0.7702),tensor(1.0884)
204,204,tensor(0.9298),tensor(0.7697),tensor(1.0881)
205,205,tensor(0.9291),tensor(0.7692),tensor(1.0879)
206,206,tensor(0.9284),tensor(0.7687),tensor(1.0877)
207,207,tensor(0.9276),tensor(0.7682),tensor(1.0874)
208,208,tensor(0.9269),tensor(0.7677),tensor(1.0872)
209,209,tensor(0.9262),tensor(0.7672),tensor(1.0869)
210,210,tensor(0.9255),tensor(0.7668),tensor(1.0867)
211,211,tensor(0.9247),tensor(0.7663),tensor(1.0865)
212,212,tensor(0.9240),tensor(0.7658),tensor(1.0862)
213,213,tensor(0.9233),tensor(0.7653),tensor(1.0860)
214,214,tensor(0.9226),tensor(0.7649),tensor(1.0857)
215,215,tensor(0.9219),tensor(0.7644),tensor(1.0855)
216,216,tensor(0.9212),tensor(0.7639),tensor(1.0853)
217,217,tensor(0.9205),tensor(0.7634),tensor(1.0850)
218,218,tensor(0.9198),tensor(0.7630),tensor(1.0848)
219,219,tensor(0.9191),tensor(0.7625),tensor(1.0845)
220,220,tensor(0.9184),tensor(0.7620),tensor(1.0843)
221,221,tensor(0.9177),tensor(0.7615),tensor(1.0841)
222,222,tensor(0.9170),tensor(0.7611),tensor(1.0838)
223,223,tensor(0.9163),tensor(0.7606),tensor(1.0836)
224,224,tensor(0.9156),tensor(0.7601),tensor(1.0834)
225,225,tensor(0.9149),tensor(0.7597),tensor(1.0831)
226,226,tensor(0.9143),tensor(0.7592),tensor(1.0829)
227,227,tensor(0.9136),tensor(0.7587),tensor(1.0827)
228,228,tensor(0.9129),tensor(0.7583),tensor(1.0824)
229,229,tensor(0.9122),tensor(0.7578),tensor(1.0822)
230,230,tensor(0.9116),tensor(0.7574),tensor(1.0820)
231,231,tensor(0.9109),tensor(0.7569),tensor(1.0817)
232,232,tensor(0.9102),tensor(0.7564),tensor(1.0815)
233,233,tensor(0.9096),tensor(0.7560),tensor(1.0813)
234,234,tensor(0.9089),tensor(0.7555),tensor(1.0811)
235,235,tensor(0.9082),tensor(0.7551),tensor(1.0808)
236,236,tensor(0.9076),tensor(0.7546),tensor(1.0806)
237,237,tensor(0.9069),tensor(0.7541),tensor(1.0804)
238,238,tensor(0.9063),tensor(0.7537),tensor(1.0801)
239,239,tensor(0.9056),tensor(0.7532),tensor(1.0799)
240,240,tensor(0.9050),tensor(0.7528),tensor(1.0797)
241,241,tensor(0.9043),tensor(0.7523),tensor(1.0795)
242,242,tensor(0.9037),tensor(0.7519),tensor(1.0792)
243,243,tensor(0.9030),tensor(0.7514),tensor(1.0790)
244,244,tensor(0.9024),tensor(0.7510),tensor(1.0788)
245,245,tensor(0.9017),tensor(0.7505),tensor(1.0786)
246,246,tensor(0.9011),tensor(0.7501),tensor(1.0783)
247,247,tensor(0.9005),tensor(0.7496),tensor(1.0781)
248,248,tensor(0.8998),tensor(0.7492),tensor(1.0779)
249,249,tensor(0.8992),tensor(0.7487),tensor(1.0777)
250,250,tensor(0.8986),tensor(0.7483),tensor(1.0774)
251,251,tensor(0.8979),tensor(0.7479),tensor(1.0772)
252,252,tensor(0.8973),tensor(0.7474),tensor(1.0770)
253,253,tensor(0.8967),tensor(0.7470),tensor(1.0768)
254,254,tensor(0.8961),tensor(0.7465),tensor(1.0766)
255,255,tensor(0.8955),tensor(0.7461),tensor(1.0763)
256,256,tensor(0.8948),tensor(0.7457),tensor(1.0761)
257,257,tensor(0.8942),tensor(0.7452),tensor(1.0759)
258,258,tensor(0.8936),tensor(0.7448),tensor(1.0757)
259,259,tensor(0.8930),tensor(0.7444),tensor(1.0755)
260,260,tensor(0.8924),tensor(0.7439),tensor(1.0753)
261,261,tensor(0.8918),tensor(0.7435),tensor(1.0750)
262,262,tensor(0.8912),tensor(0.7431),tensor(1.0748)
263,263,tensor(0.8906),tensor(0.7426),tensor(1.0746)
264,264,tensor(0.8900),tensor(0.7422),tensor(1.0744)
265,265,tensor(0.8894),tensor(0.7418),tensor(1.0742)
266,266,tensor(0.8888),tensor(0.7413),tensor(1.0740)
267,267,tensor(0.8882),tensor(0.7409),tensor(1.0737)
268,268,tensor(0.8876),tensor(0.7405),tensor(1.0735)
269,269,tensor(0.8870),tensor(0.7400),tensor(1.0733)
270,270,tensor(0.8864),tensor(0.7396),tensor(1.0731)
271,271,tensor(0.8858),tensor(0.7392),tensor(1.0729)
272,272,tensor(0.8853),tensor(0.7388),tensor(1.0727)
273,273,tensor(0.8847),tensor(0.7383),tensor(1.0725)
274,274,tensor(0.8841),tensor(0.7379),tensor(1.0723)
275,275,tensor(0.8835),tensor(0.7375),tensor(1.0720)
276,276,tensor(0.8829),tensor(0.7371),tensor(1.0718)
277,277,tensor(0.8824),tensor(0.7367),tensor(1.0716)
278,278,tensor(0.8818),tensor(0.7362),tensor(1.0714)
279,279,tensor(0.8812),tensor(0.7358),tensor(1.0712)
280,280,tensor(0.8807),tensor(0.7354),tensor(1.0710)
281,281,tensor(0.8801),tensor(0.7350),tensor(1.0708)
282,282,tensor(0.8795),tensor(0.7346),tensor(1.0706)
283,283,tensor(0.8790),tensor(0.7342),tensor(1.0704)
284,284,tensor(0.8784),tensor(0.7337),tensor(1.0702)
285,285,tensor(0.8779),tensor(0.7333),tensor(1.0700)
286,286,tensor(0.8773),tensor(0.7329),tensor(1.0697)
287,287,tensor(0.8767),tensor(0.7325),tensor(1.0695)
288,288,tensor(0.8762),tensor(0.7321),tensor(1.0693)
289,289,tensor(0.8756),tensor(0.7317),tensor(1.0691)
290,290,tensor(0.8751),tensor(0.7313),tensor(1.0689)
291,291,tensor(0.8745),tensor(0.7309),tensor(1.0687)
292,292,tensor(0.8740),tensor(0.7306),tensor(1.0685)
293,293,tensor(0.8735),tensor(0.7304),tensor(1.0683)
294,294,tensor(0.8729),tensor(0.7302),tensor(1.0681)
295,295,tensor(0.8724),tensor(0.7300),tensor(1.0679)
296,296,tensor(0.8718),tensor(0.7298),tensor(1.0677)
297,297,tensor(0.8713),tensor(0.7296),tensor(1.0675)
298,298,tensor(0.8708),tensor(0.7294),tensor(1.0673)
299,299,tensor(0.8702),tensor(0.7292),tensor(1.0671)
300,300,tensor(0.8697),tensor(0.7290),tensor(1.0669)
301,301,tensor(0.8692),tensor(0.7288),tensor(1.0667)
302,302,tensor(0.8686),tensor(0.7286),tensor(1.0665)
303,303,tensor(0.8681),tensor(0.7284),tensor(1.0663)
304,304,tensor(0.8676),tensor(0.7282),tensor(1.0661)
305,305,tensor(0.8671),tensor(0.7280),tensor(1.0659)
306,306,tensor(0.8666),tensor(0.7278),tensor(1.0657)
307,307,tensor(0.8660),tensor(0.7276),tensor(1.0655)
308,308,tensor(0.8655),tensor(0.7274),tensor(1.0653)
309,309,tensor(0.8650),tensor(0.7272),tensor(1.0651)
310,310,tensor(0.8645),tensor(0.7270),tensor(1.0649)
311,311,tensor(0.8640),tensor(0.7268),tensor(1.0647)
312,312,tensor(0.8635),tensor(0.7266),tensor(1.0645)
313,313,tensor(0.8630),tensor(0.7265),tensor(1.0643)
314,314,tensor(0.8625),tensor(0.7263),tensor(1.0641)
315,315,tensor(0.8620),tensor(0.7261),tensor(1.0639)
316,316,tensor(0.8615),tensor(0.7259),tensor(1.0638)
317,317,tensor(0.8610),tensor(0.7257),tensor(1.0636)
318,318,tensor(0.8605),tensor(0.7255),tensor(1.0634)
319,319,tensor(0.8600),tensor(0.7253),tensor(1.0632)
320,320,tensor(0.8595),tensor(0.7251),tensor(1.0630)
321,321,tensor(0.8590),tensor(0.7249),tensor(1.0628)
322,322,tensor(0.8585),tensor(0.7247),tensor(1.0626)
323,323,tensor(0.8580),tensor(0.7245),tensor(1.0624)
324,324,tensor(0.8575),tensor(0.7243),tensor(1.0622)
325,325,tensor(0.8570),tensor(0.7242),tensor(1.0620)
326,326,tensor(0.8565),tensor(0.7240),tensor(1.0618)
327,327,tensor(0.8560),tensor(0.7238),tensor(1.0616)
328,328,tensor(0.8556),tensor(0.7236),tensor(1.0615)
329,329,tensor(0.8551),tensor(0.7234),tensor(1.0613)
330,330,tensor(0.8546),tensor(0.7232),tensor(1.0611)
331,331,tensor(0.8541),tensor(0.7230),tensor(1.0609)
332,332,tensor(0.8536),tensor(0.7228),tensor(1.0607)
333,333,tensor(0.8532),tensor(0.7227),tensor(1.0605)
334,334,tensor(0.8527),tensor(0.7225),tensor(1.0603)
335,335,tensor(0.8522),tensor(0.7223),tensor(1.0601)
336,336,tensor(0.8518),tensor(0.7221),tensor(1.0600)
337,337,tensor(0.8513),tensor(0.7219),tensor(1.0598)
338,338,tensor(0.8508),tensor(0.7217),tensor(1.0596)
339,339,tensor(0.8504),tensor(0.7215),tensor(1.0594)
340,340,tensor(0.8499),tensor(0.7214),tensor(1.0592)
341,341,tensor(0.8494),tensor(0.7212),tensor(1.0590)
342,342,tensor(0.8490),tensor(0.7210),tensor(1.0589)
343,343,tensor(0.8485),tensor(0.7208),tensor(1.0587)
344,344,tensor(0.8480),tensor(0.7206),tensor(1.0585)
345,345,tensor(0.8476),tensor(0.7205),tensor(1.0583)
346,346,tensor(0.8471),tensor(0.7203),tensor(1.0581)
347,347,tensor(0.8467),tensor(0.7201),tensor(1.0579)
348,348,tensor(0.8462),tensor(0.7199),tensor(1.0578)
349,349,tensor(0.8458),tensor(0.7197),tensor(1.0576)
350,350,tensor(0.8453),tensor(0.7196),tensor(1.0574)
351,351,tensor(0.8449),tensor(0.7194),tensor(1.0572)
352,352,tensor(0.8444),tensor(0.7192),tensor(1.0570)
353,353,tensor(0.8440),tensor(0.7190),tensor(1.0569)
354,354,tensor(0.8436),tensor(0.7188),tensor(1.0567)
355,355,tensor(0.8431),tensor(0.7187),tensor(1.0565)
356,356,tensor(0.8427),tensor(0.7185),tensor(1.0563)
357,357,tensor(0.8422),tensor(0.7183),tensor(1.0561)
358,358,tensor(0.8418),tensor(0.7181),tensor(1.0560)
359,359,tensor(0.8414),tensor(0.7180),tensor(1.0558)
360,360,tensor(0.8409),tensor(0.7178),tensor(1.0556)
361,361,tensor(0.8405),tensor(0.7176),tensor(1.0554)
362,362,tensor(0.8401),tensor(0.7174),tensor(1.0553)
363,363,tensor(0.8396),tensor(0.7173),tensor(1.0551)
364,364,tensor(0.8392),tensor(0.7171),tensor(1.0549)
365,365,tensor(0.8388),tensor(0.7169),tensor(1.0547)
366,366,tensor(0.8384),tensor(0.7167),tensor(1.0546)
367,367,tensor(0.8379),tensor(0.7166),tensor(1.0544)
368,368,tensor(0.8375),tensor(0.7164),tensor(1.0542)
369,369,tensor(0.8371),tensor(0.7162),tensor(1.0540)
370,370,tensor(0.8367),tensor(0.7160),tensor(1.0539)
371,371,tensor(0.8363),tensor(0.7159),tensor(1.0537)
372,372,tensor(0.8358),tensor(0.7157),tensor(1.0535)
373,373,tensor(0.8354),tensor(0.7155),tensor(1.0534)
374,374,tensor(0.8350),tensor(0.7154),tensor(1.0532)
375,375,tensor(0.8346),tensor(0.7152),tensor(1.0530)
376,376,tensor(0.8342),tensor(0.7150),tensor(1.0528)
377,377,tensor(0.8338),tensor(0.7148),tensor(1.0527)
378,378,tensor(0.8334),tensor(0.7147),tensor(1.0525)
379,379,tensor(0.8330),tensor(0.7145),tensor(1.0523)
380,380,tensor(0.8326),tensor(0.7143),tensor(1.0522)
381,381,tensor(0.8322),tensor(0.7142),tensor(1.0520)
382,382,tensor(0.8318),tensor(0.7140),tensor(1.0518)
383,383,tensor(0.8314),tensor(0.7138),tensor(1.0517)
384,384,tensor(0.8310),tensor(0.7137),tensor(1.0515)
385,385,tensor(0.8306),tensor(0.7135),tensor(1.0513)
386,386,tensor(0.8302),tensor(0.7133),tensor(1.0511)
387,387,tensor(0.8298),tensor(0.7132),tensor(1.0510)
388,388,tensor(0.8294),tensor(0.7130),tensor(1.0508)
389,389,tensor(0.8290),tensor(0.7128),tensor(1.0506)
390,390,tensor(0.8286),tensor(0.7127),tensor(1.0505)
391,391,tensor(0.8282),tensor(0.7125),tensor(1.0503)
392,392,tensor(0.8278),tensor(0.7123),tensor(1.0502)
393,393,tensor(0.8274),tensor(0.7122),tensor(1.0500)
394,394,tensor(0.8270),tensor(0.7120),tensor(1.0498)
395,395,tensor(0.8266),tensor(0.7118),tensor(1.0497)
396,396,tensor(0.8263),tensor(0.7117),tensor(1.0495)
397,397,tensor(0.8259),tensor(0.7115),tensor(1.0493)
398,398,tensor(0.8255),tensor(0.7114),tensor(1.0492)
399,399,tensor(0.8251),tensor(0.7112),tensor(1.0490)
400,400,tensor(0.8247),tensor(0.7110),tensor(1.0488)
401,401,tensor(0.8244),tensor(0.7109),tensor(1.0487)
402,402,tensor(0.8240),tensor(0.7107),tensor(1.0485)
403,403,tensor(0.8236),tensor(0.7106),tensor(1.0484)
404,404,tensor(0.8232),tensor(0.7104),tensor(1.0482)
405,405,tensor(0.8229),tensor(0.7102),tensor(1.0480)
406,406,tensor(0.8225),tensor(0.7101),tensor(1.0479)
407,407,tensor(0.8221),tensor(0.7099),tensor(1.0477)
408,408,tensor(0.8217),tensor(0.7098),tensor(1.0476)
409,409,tensor(0.8214),tensor(0.7096),tensor(1.0474)
410,410,tensor(0.8210),tensor(0.7094),tensor(1.0472)
411,411,tensor(0.8206),tensor(0.7093),tensor(1.0471)
412,412,tensor(0.8203),tensor(0.7091),tensor(1.0469)
413,413,tensor(0.8199),tensor(0.7090),tensor(1.0468)
414,414,tensor(0.8196),tensor(0.7088),tensor(1.0466)
415,415,tensor(0.8192),tensor(0.7087),tensor(1.0464)
416,416,tensor(0.8188),tensor(0.7085),tensor(1.0463)
417,417,tensor(0.8185),tensor(0.7083),tensor(1.0461)
418,418,tensor(0.8181),tensor(0.7082),tensor(1.0460)
419,419,tensor(0.8178),tensor(0.7080),tensor(1.0458)
420,420,tensor(0.8174),tensor(0.7079),tensor(1.0457)
421,421,tensor(0.8171),tensor(0.7077),tensor(1.0455)
422,422,tensor(0.8167),tensor(0.7076),tensor(1.0454)
423,423,tensor(0.8164),tensor(0.7074),tensor(1.0452)
424,424,tensor(0.8160),tensor(0.7073),tensor(1.0450)
425,425,tensor(0.8157),tensor(0.7071),tensor(1.0449)
426,426,tensor(0.8153),tensor(0.7070),tensor(1.0447)
427,427,tensor(0.8150),tensor(0.7068),tensor(1.0446)
428,428,tensor(0.8146),tensor(0.7066),tensor(1.0444)
429,429,tensor(0.8143),tensor(0.7065),tensor(1.0443)
430,430,tensor(0.8139),tensor(0.7063),tensor(1.0441)
431,431,tensor(0.8136),tensor(0.7062),tensor(1.0440)
432,432,tensor(0.8132),tensor(0.7060),tensor(1.0438)
433,433,tensor(0.8129),tensor(0.7059),tensor(1.0437)
434,434,tensor(0.8126),tensor(0.7057),tensor(1.0435)
435,435,tensor(0.8122),tensor(0.7056),tensor(1.0434)
