,epoch,train_loss,train_mae,val_mae
44,44,tensor(3.1834),tensor(1.3780),tensor(0.8421)
45,45,tensor(3.1834),tensor(1.3780),tensor(0.8421)
46,46,tensor(3.1833),tensor(1.3780),tensor(0.8421)
47,47,tensor(3.1833),tensor(1.3780),tensor(0.8421)
48,48,tensor(3.1833),tensor(1.3781),tensor(0.8421)
49,49,tensor(3.1833),tensor(1.3781),tensor(0.8421)
50,50,tensor(3.1833),tensor(1.3781),tensor(0.8421)
51,51,tensor(3.1833),tensor(1.3781),tensor(0.8421)
52,52,tensor(3.1833),tensor(1.3781),tensor(0.8422)
53,53,tensor(3.1833),tensor(1.3781),tensor(0.8422)
54,54,tensor(3.1833),tensor(1.3781),tensor(0.8422)
55,55,tensor(3.1833),tensor(1.3781),tensor(0.8422)
56,56,tensor(3.1833),tensor(1.3781),tensor(0.8422)
57,57,tensor(3.1833),tensor(1.3781),tensor(0.8422)
58,58,tensor(3.1833),tensor(1.3781),tensor(0.8422)
59,59,tensor(3.1833),tensor(1.3781),tensor(0.8422)
60,60,tensor(3.1832),tensor(1.3781),tensor(0.8422)
61,61,tensor(3.1832),tensor(1.3781),tensor(0.8422)
62,62,tensor(3.1832),tensor(1.3781),tensor(0.8422)
63,63,tensor(3.1832),tensor(1.3781),tensor(0.8422)
64,64,tensor(3.1832),tensor(1.3781),tensor(0.8422)
65,65,tensor(3.1832),tensor(1.3781),tensor(0.8422)
66,66,tensor(3.1832),tensor(1.3781),tensor(0.8422)
67,67,tensor(3.1832),tensor(1.3781),tensor(0.8422)
68,68,tensor(3.1832),tensor(1.3781),tensor(0.8422)
69,69,tensor(3.1832),tensor(1.3781),tensor(0.8422)
70,70,tensor(3.1832),tensor(1.3781),tensor(0.8422)
71,71,tensor(3.1832),tensor(1.3781),tensor(0.8422)
72,72,tensor(3.1832),tensor(1.3781),tensor(0.8423)
73,73,tensor(3.1832),tensor(1.3781),tensor(0.8423)
74,74,tensor(3.1832),tensor(1.3781),tensor(0.8423)
75,75,tensor(3.1831),tensor(1.3781),tensor(0.8423)
76,76,tensor(3.1831),tensor(1.3782),tensor(0.8423)
77,77,tensor(3.1831),tensor(1.3782),tensor(0.8423)
78,78,tensor(3.1831),tensor(1.3782),tensor(0.8423)
79,79,tensor(3.1831),tensor(1.3782),tensor(0.8423)
80,80,tensor(3.1831),tensor(1.3782),tensor(0.8423)
81,81,tensor(3.1831),tensor(1.3782),tensor(0.8423)
82,82,tensor(3.1831),tensor(1.3782),tensor(0.8423)
83,83,tensor(3.1831),tensor(1.3782),tensor(0.8423)
84,84,tensor(3.1831),tensor(1.3782),tensor(0.8423)
85,85,tensor(3.1831),tensor(1.3782),tensor(0.8423)
86,86,tensor(3.1831),tensor(1.3782),tensor(0.8423)
87,87,tensor(3.1831),tensor(1.3782),tensor(0.8423)
88,88,tensor(3.1831),tensor(1.3782),tensor(0.8423)
89,89,tensor(3.1831),tensor(1.3782),tensor(0.8423)
90,90,tensor(3.1831),tensor(1.3782),tensor(0.8423)
91,91,tensor(3.1830),tensor(1.3782),tensor(0.8423)
92,92,tensor(3.1830),tensor(1.3782),tensor(0.8423)
93,93,tensor(3.1830),tensor(1.3782),tensor(0.8424)
94,94,tensor(3.1830),tensor(1.3782),tensor(0.8424)
95,95,tensor(3.1830),tensor(1.3782),tensor(0.8424)
96,96,tensor(3.1830),tensor(1.3782),tensor(0.8424)
97,97,tensor(3.1830),tensor(1.3782),tensor(0.8424)
98,98,tensor(3.1830),tensor(1.3782),tensor(0.8424)
99,99,tensor(3.1830),tensor(1.3782),tensor(0.8424)
100,100,tensor(3.1830),tensor(1.3782),tensor(0.8424)
101,101,tensor(3.1830),tensor(1.3782),tensor(0.8424)
102,102,tensor(3.1830),tensor(1.3782),tensor(0.8424)
103,103,tensor(3.1830),tensor(1.3782),tensor(0.8424)
104,104,tensor(3.1830),tensor(1.3782),tensor(0.8424)
105,105,tensor(3.1830),tensor(1.3783),tensor(0.8424)
106,106,tensor(3.1830),tensor(1.3783),tensor(0.8424)
107,107,tensor(3.1830),tensor(1.3783),tensor(0.8424)
108,108,tensor(3.1829),tensor(1.3783),tensor(0.8424)
109,109,tensor(3.1829),tensor(1.3783),tensor(0.8424)
110,110,tensor(3.1829),tensor(1.3783),tensor(0.8424)
111,111,tensor(3.1829),tensor(1.3783),tensor(0.8424)
112,112,tensor(3.1829),tensor(1.3783),tensor(0.8424)
113,113,tensor(3.1829),tensor(1.3783),tensor(0.8424)
114,114,tensor(3.1829),tensor(1.3783),tensor(0.8425)
115,115,tensor(3.1829),tensor(1.3783),tensor(0.8425)
116,116,tensor(3.1829),tensor(1.3783),tensor(0.8425)
117,117,tensor(3.1829),tensor(1.3783),tensor(0.8425)
118,118,tensor(3.1829),tensor(1.3783),tensor(0.8425)
119,119,tensor(3.1829),tensor(1.3783),tensor(0.8425)
120,120,tensor(3.1829),tensor(1.3783),tensor(0.8425)
121,121,tensor(3.1829),tensor(1.3783),tensor(0.8425)
122,122,tensor(3.1829),tensor(1.3783),tensor(0.8425)
123,123,tensor(3.1829),tensor(1.3783),tensor(0.8425)
124,124,tensor(3.1829),tensor(1.3783),tensor(0.8425)
125,125,tensor(3.1829),tensor(1.3783),tensor(0.8425)
126,126,tensor(3.1828),tensor(1.3783),tensor(0.8425)
127,127,tensor(3.1828),tensor(1.3783),tensor(0.8425)
128,128,tensor(3.1828),tensor(1.3783),tensor(0.8425)
129,129,tensor(3.1828),tensor(1.3783),tensor(0.8425)
130,130,tensor(3.1828),tensor(1.3783),tensor(0.8425)
131,131,tensor(3.1828),tensor(1.3783),tensor(0.8425)
132,132,tensor(3.1828),tensor(1.3783),tensor(0.8425)
133,133,tensor(3.1828),tensor(1.3783),tensor(0.8425)
134,134,tensor(3.1828),tensor(1.3783),tensor(0.8425)
135,135,tensor(3.1828),tensor(1.3784),tensor(0.8425)
136,136,tensor(3.1828),tensor(1.3784),tensor(0.8425)
137,137,tensor(3.1828),tensor(1.3784),tensor(0.8426)
138,138,tensor(3.1828),tensor(1.3784),tensor(0.8426)
139,139,tensor(3.1828),tensor(1.3784),tensor(0.8426)
140,140,tensor(3.1828),tensor(1.3784),tensor(0.8426)
141,141,tensor(3.1828),tensor(1.3784),tensor(0.8426)
142,142,tensor(3.1828),tensor(1.3784),tensor(0.8426)
143,143,tensor(3.1828),tensor(1.3784),tensor(0.8426)
144,144,tensor(3.1828),tensor(1.3784),tensor(0.8426)
145,145,tensor(3.1828),tensor(1.3784),tensor(0.8426)
146,146,tensor(3.1827),tensor(1.3784),tensor(0.8426)
147,147,tensor(3.1827),tensor(1.3784),tensor(0.8426)
148,148,tensor(3.1827),tensor(1.3784),tensor(0.8426)
149,149,tensor(3.1827),tensor(1.3784),tensor(0.8426)
150,150,tensor(3.1827),tensor(1.3784),tensor(0.8426)
151,151,tensor(3.1827),tensor(1.3784),tensor(0.8426)
152,152,tensor(3.1827),tensor(1.3784),tensor(0.8426)
153,153,tensor(3.1827),tensor(1.3784),tensor(0.8426)
154,154,tensor(3.1827),tensor(1.3784),tensor(0.8426)
155,155,tensor(3.1827),tensor(1.3784),tensor(0.8426)
156,156,tensor(3.1827),tensor(1.3784),tensor(0.8426)
157,157,tensor(3.1827),tensor(1.3784),tensor(0.8426)
158,158,tensor(3.1827),tensor(1.3784),tensor(0.8426)
159,159,tensor(3.1827),tensor(1.3784),tensor(0.8426)
160,160,tensor(3.1827),tensor(1.3784),tensor(0.8427)
161,161,tensor(3.1827),tensor(1.3784),tensor(0.8427)
162,162,tensor(3.1827),tensor(1.3784),tensor(0.8427)
163,163,tensor(3.1827),tensor(1.3784),tensor(0.8427)
164,164,tensor(3.1827),tensor(1.3784),tensor(0.8427)
165,165,tensor(3.1827),tensor(1.3784),tensor(0.8427)
166,166,tensor(3.1827),tensor(1.3784),tensor(0.8427)
167,167,tensor(3.1826),tensor(1.3785),tensor(0.8427)
168,168,tensor(3.1826),tensor(1.3785),tensor(0.8427)
169,169,tensor(3.1826),tensor(1.3785),tensor(0.8427)
170,170,tensor(3.1826),tensor(1.3785),tensor(0.8427)
171,171,tensor(3.1826),tensor(1.3785),tensor(0.8427)
172,172,tensor(3.1826),tensor(1.3785),tensor(0.8427)
173,173,tensor(3.1826),tensor(1.3785),tensor(0.8427)
174,174,tensor(3.1826),tensor(1.3785),tensor(0.8427)
175,175,tensor(3.1826),tensor(1.3785),tensor(0.8427)
176,176,tensor(3.1826),tensor(1.3785),tensor(0.8427)
177,177,tensor(3.1826),tensor(1.3785),tensor(0.8427)
178,178,tensor(3.1826),tensor(1.3785),tensor(0.8427)
179,179,tensor(3.1826),tensor(1.3785),tensor(0.8427)
180,180,tensor(3.1826),tensor(1.3785),tensor(0.8427)
181,181,tensor(3.1826),tensor(1.3785),tensor(0.8427)
182,182,tensor(3.1826),tensor(1.3785),tensor(0.8427)
183,183,tensor(3.1826),tensor(1.3785),tensor(0.8427)
184,184,tensor(3.1826),tensor(1.3785),tensor(0.8427)
185,185,tensor(3.1826),tensor(1.3785),tensor(0.8428)
186,186,tensor(3.1826),tensor(1.3785),tensor(0.8428)
187,187,tensor(3.1826),tensor(1.3785),tensor(0.8428)
188,188,tensor(3.1826),tensor(1.3785),tensor(0.8428)
189,189,tensor(3.1826),tensor(1.3785),tensor(0.8428)
190,190,tensor(3.1826),tensor(1.3785),tensor(0.8428)
191,191,tensor(3.1825),tensor(1.3785),tensor(0.8428)
192,192,tensor(3.1825),tensor(1.3785),tensor(0.8428)
193,193,tensor(3.1825),tensor(1.3785),tensor(0.8428)
194,194,tensor(3.1825),tensor(1.3785),tensor(0.8428)
195,195,tensor(3.1825),tensor(1.3785),tensor(0.8428)
196,196,tensor(3.1825),tensor(1.3785),tensor(0.8428)
197,197,tensor(3.1825),tensor(1.3785),tensor(0.8428)
198,198,tensor(3.1825),tensor(1.3785),tensor(0.8428)
199,199,tensor(3.1825),tensor(1.3785),tensor(0.8428)
200,200,tensor(3.1825),tensor(1.3785),tensor(0.8428)
201,201,tensor(3.1825),tensor(1.3786),tensor(0.8428)
202,202,tensor(3.1825),tensor(1.3786),tensor(0.8428)
203,203,tensor(3.1825),tensor(1.3786),tensor(0.8428)
204,204,tensor(3.1825),tensor(1.3786),tensor(0.8428)
205,205,tensor(3.1825),tensor(1.3786),tensor(0.8428)
206,206,tensor(3.1825),tensor(1.3786),tensor(0.8428)
207,207,tensor(3.1825),tensor(1.3786),tensor(0.8428)
208,208,tensor(3.1825),tensor(1.3786),tensor(0.8428)
209,209,tensor(3.1825),tensor(1.3786),tensor(0.8428)
210,210,tensor(3.1825),tensor(1.3786),tensor(0.8428)
211,211,tensor(3.1825),tensor(1.3786),tensor(0.8429)
212,212,tensor(3.1825),tensor(1.3786),tensor(0.8429)
213,213,tensor(3.1825),tensor(1.3786),tensor(0.8429)
214,214,tensor(3.1825),tensor(1.3786),tensor(0.8429)
215,215,tensor(3.1825),tensor(1.3786),tensor(0.8429)
216,216,tensor(3.1825),tensor(1.3786),tensor(0.8429)
217,217,tensor(3.1825),tensor(1.3786),tensor(0.8429)
218,218,tensor(3.1824),tensor(1.3786),tensor(0.8429)
219,219,tensor(3.1824),tensor(1.3786),tensor(0.8429)
220,220,tensor(3.1824),tensor(1.3786),tensor(0.8429)
221,221,tensor(3.1824),tensor(1.3786),tensor(0.8429)
222,222,tensor(3.1824),tensor(1.3786),tensor(0.8429)
223,223,tensor(3.1824),tensor(1.3786),tensor(0.8429)
224,224,tensor(3.1824),tensor(1.3786),tensor(0.8429)
225,225,tensor(3.1824),tensor(1.3786),tensor(0.8429)
226,226,tensor(3.1824),tensor(1.3786),tensor(0.8429)
227,227,tensor(3.1824),tensor(1.3786),tensor(0.8429)
228,228,tensor(3.1824),tensor(1.3786),tensor(0.8429)
229,229,tensor(3.1824),tensor(1.3786),tensor(0.8429)
230,230,tensor(3.1824),tensor(1.3786),tensor(0.8429)
231,231,tensor(3.1824),tensor(1.3786),tensor(0.8429)
232,232,tensor(3.1824),tensor(1.3786),tensor(0.8429)
233,233,tensor(3.1824),tensor(1.3786),tensor(0.8429)
234,234,tensor(3.1824),tensor(1.3786),tensor(0.8429)
235,235,tensor(3.1824),tensor(1.3786),tensor(0.8429)
236,236,tensor(3.1824),tensor(1.3786),tensor(0.8429)
237,237,tensor(3.1824),tensor(1.3787),tensor(0.8429)
238,238,tensor(3.1824),tensor(1.3787),tensor(0.8430)
239,239,tensor(3.1824),tensor(1.3787),tensor(0.8430)
240,240,tensor(3.1824),tensor(1.3787),tensor(0.8430)
241,241,tensor(3.1824),tensor(1.3787),tensor(0.8430)
242,242,tensor(3.1824),tensor(1.3787),tensor(0.8430)
243,243,tensor(3.1824),tensor(1.3787),tensor(0.8430)
244,244,tensor(3.1824),tensor(1.3787),tensor(0.8430)
245,245,tensor(3.1824),tensor(1.3787),tensor(0.8430)
246,246,tensor(3.1824),tensor(1.3787),tensor(0.8430)
247,247,tensor(3.1824),tensor(1.3787),tensor(0.8430)
248,248,tensor(3.1824),tensor(1.3787),tensor(0.8430)
249,249,tensor(3.1824),tensor(1.3787),tensor(0.8430)
250,250,tensor(3.1823),tensor(1.3787),tensor(0.8430)
251,251,tensor(3.1823),tensor(1.3787),tensor(0.8430)
252,252,tensor(3.1823),tensor(1.3787),tensor(0.8430)
253,253,tensor(3.1823),tensor(1.3787),tensor(0.8430)
254,254,tensor(3.1823),tensor(1.3787),tensor(0.8430)
255,255,tensor(3.1823),tensor(1.3787),tensor(0.8430)
256,256,tensor(3.1823),tensor(1.3787),tensor(0.8430)
257,257,tensor(3.1823),tensor(1.3787),tensor(0.8430)
258,258,tensor(3.1823),tensor(1.3787),tensor(0.8430)
259,259,tensor(3.1823),tensor(1.3787),tensor(0.8430)
260,260,tensor(3.1823),tensor(1.3787),tensor(0.8430)
261,261,tensor(3.1823),tensor(1.3787),tensor(0.8430)
262,262,tensor(3.1823),tensor(1.3787),tensor(0.8430)
263,263,tensor(3.1823),tensor(1.3787),tensor(0.8430)
264,264,tensor(3.1823),tensor(1.3787),tensor(0.8430)
265,265,tensor(3.1823),tensor(1.3787),tensor(0.8430)
266,266,tensor(3.1823),tensor(1.3787),tensor(0.8430)
267,267,tensor(3.1823),tensor(1.3787),tensor(0.8431)
268,268,tensor(3.1823),tensor(1.3787),tensor(0.8431)
269,269,tensor(3.1823),tensor(1.3787),tensor(0.8431)
270,270,tensor(3.1823),tensor(1.3787),tensor(0.8431)
271,271,tensor(3.1823),tensor(1.3787),tensor(0.8431)
272,272,tensor(3.1823),tensor(1.3787),tensor(0.8431)
273,273,tensor(3.1823),tensor(1.3787),tensor(0.8431)
274,274,tensor(3.1823),tensor(1.3787),tensor(0.8431)
275,275,tensor(3.1823),tensor(1.3787),tensor(0.8431)
276,276,tensor(3.1823),tensor(1.3788),tensor(0.8431)
277,277,tensor(3.1823),tensor(1.3788),tensor(0.8431)
278,278,tensor(3.1823),tensor(1.3788),tensor(0.8431)
279,279,tensor(3.1823),tensor(1.3788),tensor(0.8431)
280,280,tensor(3.1823),tensor(1.3788),tensor(0.8431)
281,281,tensor(3.1823),tensor(1.3788),tensor(0.8431)
282,282,tensor(3.1823),tensor(1.3788),tensor(0.8431)
283,283,tensor(3.1823),tensor(1.3788),tensor(0.8431)
284,284,tensor(3.1823),tensor(1.3788),tensor(0.8431)
285,285,tensor(3.1823),tensor(1.3788),tensor(0.8431)
286,286,tensor(3.1823),tensor(1.3788),tensor(0.8431)
287,287,tensor(3.1822),tensor(1.3788),tensor(0.8431)
288,288,tensor(3.1822),tensor(1.3788),tensor(0.8431)
289,289,tensor(3.1822),tensor(1.3788),tensor(0.8431)
290,290,tensor(3.1822),tensor(1.3788),tensor(0.8431)
291,291,tensor(3.1822),tensor(1.3788),tensor(0.8431)
292,292,tensor(3.1822),tensor(1.3788),tensor(0.8431)
293,293,tensor(3.1822),tensor(1.3788),tensor(0.8431)
294,294,tensor(3.1822),tensor(1.3788),tensor(0.8431)
295,295,tensor(3.1822),tensor(1.3788),tensor(0.8431)
296,296,tensor(3.1822),tensor(1.3788),tensor(0.8431)
297,297,tensor(3.1822),tensor(1.3788),tensor(0.8431)
298,298,tensor(3.1822),tensor(1.3788),tensor(0.8432)
299,299,tensor(3.1822),tensor(1.3788),tensor(0.8432)
300,300,tensor(3.1822),tensor(1.3788),tensor(0.8432)
301,301,tensor(3.1822),tensor(1.3788),tensor(0.8432)
302,302,tensor(3.1822),tensor(1.3788),tensor(0.8432)
303,303,tensor(3.1822),tensor(1.3788),tensor(0.8432)
304,304,tensor(3.1822),tensor(1.3788),tensor(0.8432)
305,305,tensor(3.1822),tensor(1.3788),tensor(0.8432)
306,306,tensor(3.1822),tensor(1.3788),tensor(0.8432)
307,307,tensor(3.1822),tensor(1.3788),tensor(0.8432)
308,308,tensor(3.1822),tensor(1.3788),tensor(0.8432)
309,309,tensor(3.1822),tensor(1.3788),tensor(0.8432)
310,310,tensor(3.1822),tensor(1.3788),tensor(0.8432)
311,311,tensor(3.1822),tensor(1.3788),tensor(0.8432)
312,312,tensor(3.1822),tensor(1.3788),tensor(0.8432)
313,313,tensor(3.1822),tensor(1.3788),tensor(0.8432)
314,314,tensor(3.1822),tensor(1.3788),tensor(0.8432)
315,315,tensor(3.1822),tensor(1.3788),tensor(0.8432)
316,316,tensor(3.1822),tensor(1.3788),tensor(0.8432)
317,317,tensor(3.1822),tensor(1.3788),tensor(0.8432)
318,318,tensor(3.1822),tensor(1.3788),tensor(0.8432)
319,319,tensor(3.1822),tensor(1.3789),tensor(0.8432)
320,320,tensor(3.1822),tensor(1.3789),tensor(0.8432)
321,321,tensor(3.1822),tensor(1.3789),tensor(0.8432)
322,322,tensor(3.1822),tensor(1.3789),tensor(0.8432)
323,323,tensor(3.1822),tensor(1.3789),tensor(0.8432)
324,324,tensor(3.1822),tensor(1.3789),tensor(0.8432)
325,325,tensor(3.1822),tensor(1.3789),tensor(0.8432)
326,326,tensor(3.1822),tensor(1.3789),tensor(0.8432)
327,327,tensor(3.1822),tensor(1.3789),tensor(0.8432)
328,328,tensor(3.1822),tensor(1.3789),tensor(0.8432)
329,329,tensor(3.1822),tensor(1.3789),tensor(0.8432)
330,330,tensor(3.1822),tensor(1.3789),tensor(0.8432)
331,331,tensor(3.1822),tensor(1.3789),tensor(0.8432)
332,332,tensor(3.1822),tensor(1.3789),tensor(0.8433)
333,333,tensor(3.1822),tensor(1.3789),tensor(0.8433)
334,334,tensor(3.1822),tensor(1.3789),tensor(0.8433)
335,335,tensor(3.1821),tensor(1.3789),tensor(0.8433)
336,336,tensor(3.1821),tensor(1.3789),tensor(0.8433)
337,337,tensor(3.1821),tensor(1.3789),tensor(0.8433)
338,338,tensor(3.1821),tensor(1.3789),tensor(0.8433)
339,339,tensor(3.1821),tensor(1.3789),tensor(0.8433)
340,340,tensor(3.1821),tensor(1.3789),tensor(0.8433)
341,341,tensor(3.1821),tensor(1.3789),tensor(0.8433)
342,342,tensor(3.1821),tensor(1.3789),tensor(0.8433)
343,343,tensor(3.1821),tensor(1.3789),tensor(0.8433)
344,344,tensor(3.1821),tensor(1.3789),tensor(0.8433)
345,345,tensor(3.1821),tensor(1.3789),tensor(0.8433)
346,346,tensor(3.1821),tensor(1.3789),tensor(0.8433)
347,347,tensor(3.1821),tensor(1.3789),tensor(0.8433)
348,348,tensor(3.1821),tensor(1.3789),tensor(0.8433)
349,349,tensor(3.1821),tensor(1.3789),tensor(0.8433)
350,350,tensor(3.1821),tensor(1.3789),tensor(0.8433)
351,351,tensor(3.1821),tensor(1.3789),tensor(0.8433)
352,352,tensor(3.1821),tensor(1.3789),tensor(0.8433)
353,353,tensor(3.1821),tensor(1.3789),tensor(0.8433)
354,354,tensor(3.1821),tensor(1.3789),tensor(0.8433)
355,355,tensor(3.1821),tensor(1.3789),tensor(0.8433)
356,356,tensor(3.1821),tensor(1.3789),tensor(0.8433)
357,357,tensor(3.1821),tensor(1.3789),tensor(0.8433)
358,358,tensor(3.1821),tensor(1.3789),tensor(0.8433)
359,359,tensor(3.1821),tensor(1.3789),tensor(0.8433)
360,360,tensor(3.1821),tensor(1.3789),tensor(0.8433)
361,361,tensor(3.1821),tensor(1.3789),tensor(0.8433)
362,362,tensor(3.1821),tensor(1.3789),tensor(0.8433)
363,363,tensor(3.1821),tensor(1.3789),tensor(0.8433)
364,364,tensor(3.1821),tensor(1.3789),tensor(0.8433)
365,365,tensor(3.1821),tensor(1.3789),tensor(0.8433)
366,366,tensor(3.1821),tensor(1.3790),tensor(0.8433)
367,367,tensor(3.1821),tensor(1.3790),tensor(0.8433)
368,368,tensor(3.1821),tensor(1.3790),tensor(0.8434)
369,369,tensor(3.1821),tensor(1.3790),tensor(0.8434)
370,370,tensor(3.1821),tensor(1.3790),tensor(0.8434)
371,371,tensor(3.1821),tensor(1.3790),tensor(0.8434)
372,372,tensor(3.1821),tensor(1.3790),tensor(0.8434)
373,373,tensor(3.1821),tensor(1.3790),tensor(0.8434)
374,374,tensor(3.1821),tensor(1.3790),tensor(0.8434)
375,375,tensor(3.1821),tensor(1.3790),tensor(0.8434)
376,376,tensor(3.1821),tensor(1.3790),tensor(0.8434)
377,377,tensor(3.1821),tensor(1.3790),tensor(0.8434)
378,378,tensor(3.1821),tensor(1.3790),tensor(0.8434)
379,379,tensor(3.1821),tensor(1.3790),tensor(0.8434)
380,380,tensor(3.1821),tensor(1.3790),tensor(0.8434)
381,381,tensor(3.1821),tensor(1.3790),tensor(0.8434)
382,382,tensor(3.1821),tensor(1.3790),tensor(0.8434)
383,383,tensor(3.1821),tensor(1.3790),tensor(0.8434)
384,384,tensor(3.1821),tensor(1.3790),tensor(0.8434)
385,385,tensor(3.1821),tensor(1.3790),tensor(0.8434)
386,386,tensor(3.1821),tensor(1.3790),tensor(0.8434)
387,387,tensor(3.1821),tensor(1.3790),tensor(0.8434)
388,388,tensor(3.1821),tensor(1.3790),tensor(0.8434)
389,389,tensor(3.1821),tensor(1.3790),tensor(0.8434)
390,390,tensor(3.1821),tensor(1.3790),tensor(0.8434)
391,391,tensor(3.1821),tensor(1.3790),tensor(0.8434)
392,392,tensor(3.1821),tensor(1.3790),tensor(0.8434)
393,393,tensor(3.1821),tensor(1.3790),tensor(0.8434)
394,394,tensor(3.1821),tensor(1.3790),tensor(0.8434)
395,395,tensor(3.1821),tensor(1.3790),tensor(0.8434)
396,396,tensor(3.1821),tensor(1.3790),tensor(0.8434)
397,397,tensor(3.1821),tensor(1.3790),tensor(0.8434)
398,398,tensor(3.1821),tensor(1.3790),tensor(0.8434)
399,399,tensor(3.1821),tensor(1.3790),tensor(0.8434)
400,400,tensor(3.1821),tensor(1.3790),tensor(0.8434)
401,401,tensor(3.1820),tensor(1.3790),tensor(0.8434)
402,402,tensor(3.1820),tensor(1.3790),tensor(0.8434)
403,403,tensor(3.1820),tensor(1.3790),tensor(0.8434)
404,404,tensor(3.1820),tensor(1.3790),tensor(0.8434)
405,405,tensor(3.1820),tensor(1.3790),tensor(0.8434)
406,406,tensor(3.1820),tensor(1.3790),tensor(0.8434)
407,407,tensor(3.1820),tensor(1.3790),tensor(0.8434)
408,408,tensor(3.1820),tensor(1.3790),tensor(0.8434)
409,409,tensor(3.1820),tensor(1.3790),tensor(0.8435)
410,410,tensor(3.1820),tensor(1.3790),tensor(0.8435)
411,411,tensor(3.1820),tensor(1.3790),tensor(0.8435)
412,412,tensor(3.1820),tensor(1.3790),tensor(0.8435)
413,413,tensor(3.1820),tensor(1.3790),tensor(0.8435)
414,414,tensor(3.1820),tensor(1.3790),tensor(0.8435)
415,415,tensor(3.1820),tensor(1.3790),tensor(0.8435)
416,416,tensor(3.1820),tensor(1.3790),tensor(0.8435)
417,417,tensor(3.1820),tensor(1.3790),tensor(0.8435)
418,418,tensor(3.1820),tensor(1.3790),tensor(0.8435)
419,419,tensor(3.1820),tensor(1.3790),tensor(0.8435)
420,420,tensor(3.1820),tensor(1.3791),tensor(0.8435)
421,421,tensor(3.1820),tensor(1.3791),tensor(0.8435)
422,422,tensor(3.1820),tensor(1.3791),tensor(0.8435)
423,423,tensor(3.1820),tensor(1.3791),tensor(0.8435)
424,424,tensor(3.1820),tensor(1.3791),tensor(0.8435)
425,425,tensor(3.1820),tensor(1.3791),tensor(0.8435)
426,426,tensor(3.1820),tensor(1.3791),tensor(0.8435)
427,427,tensor(3.1820),tensor(1.3791),tensor(0.8435)
428,428,tensor(3.1820),tensor(1.3791),tensor(0.8435)
429,429,tensor(3.1820),tensor(1.3791),tensor(0.8435)
430,430,tensor(3.1820),tensor(1.3791),tensor(0.8435)
431,431,tensor(3.1820),tensor(1.3791),tensor(0.8435)
432,432,tensor(3.1820),tensor(1.3791),tensor(0.8435)
433,433,tensor(3.1820),tensor(1.3791),tensor(0.8435)
434,434,tensor(3.1820),tensor(1.3791),tensor(0.8435)
435,435,tensor(3.1820),tensor(1.3791),tensor(0.8435)
