,epoch,train_loss,train_mae,val_mae
48,48,tensor(3.9640),tensor(1.7640),tensor(2.3199)
49,49,tensor(3.9574),tensor(1.7622),tensor(2.3181)
50,50,tensor(3.9509),tensor(1.7603),tensor(2.3162)
51,51,tensor(3.9443),tensor(1.7585),tensor(2.3143)
52,52,tensor(3.9377),tensor(1.7566),tensor(2.3125)
53,53,tensor(3.9312),tensor(1.7548),tensor(2.3106)
54,54,tensor(3.9246),tensor(1.7529),tensor(2.3088)
55,55,tensor(3.9181),tensor(1.7511),tensor(2.3069)
56,56,tensor(3.9116),tensor(1.7492),tensor(2.3050)
57,57,tensor(3.9051),tensor(1.7474),tensor(2.3032)
58,58,tensor(3.8986),tensor(1.7456),tensor(2.3013)
59,59,tensor(3.8921),tensor(1.7437),tensor(2.2995)
60,60,tensor(3.8856),tensor(1.7419),tensor(2.2976)
61,61,tensor(3.8792),tensor(1.7400),tensor(2.2958)
62,62,tensor(3.8727),tensor(1.7382),tensor(2.2939)
63,63,tensor(3.8663),tensor(1.7364),tensor(2.2921)
64,64,tensor(3.8598),tensor(1.7345),tensor(2.2902)
65,65,tensor(3.8534),tensor(1.7327),tensor(2.2884)
66,66,tensor(3.8470),tensor(1.7309),tensor(2.2865)
67,67,tensor(3.8406),tensor(1.7290),tensor(2.2847)
68,68,tensor(3.8342),tensor(1.7272),tensor(2.2828)
69,69,tensor(3.8278),tensor(1.7254),tensor(2.2810)
70,70,tensor(3.8214),tensor(1.7235),tensor(2.2791)
71,71,tensor(3.8151),tensor(1.7217),tensor(2.2773)
72,72,tensor(3.8087),tensor(1.7199),tensor(2.2754)
73,73,tensor(3.8024),tensor(1.7181),tensor(2.2736)
74,74,tensor(3.7960),tensor(1.7162),tensor(2.2718)
75,75,tensor(3.7897),tensor(1.7144),tensor(2.2699)
76,76,tensor(3.7834),tensor(1.7126),tensor(2.2681)
77,77,tensor(3.7771),tensor(1.7111),tensor(2.2663)
78,78,tensor(3.7708),tensor(1.7098),tensor(2.2644)
79,79,tensor(3.7645),tensor(1.7085),tensor(2.2626)
80,80,tensor(3.7582),tensor(1.7072),tensor(2.2607)
81,81,tensor(3.7520),tensor(1.7059),tensor(2.2589)
82,82,tensor(3.7457),tensor(1.7047),tensor(2.2571)
83,83,tensor(3.7395),tensor(1.7034),tensor(2.2552)
84,84,tensor(3.7333),tensor(1.7021),tensor(2.2534)
85,85,tensor(3.7270),tensor(1.7008),tensor(2.2516)
86,86,tensor(3.7208),tensor(1.6995),tensor(2.2498)
87,87,tensor(3.7146),tensor(1.6982),tensor(2.2479)
88,88,tensor(3.7084),tensor(1.6969),tensor(2.2461)
89,89,tensor(3.7022),tensor(1.6956),tensor(2.2443)
90,90,tensor(3.6961),tensor(1.6943),tensor(2.2425)
91,91,tensor(3.6899),tensor(1.6930),tensor(2.2406)
92,92,tensor(3.6837),tensor(1.6917),tensor(2.2388)
93,93,tensor(3.6776),tensor(1.6905),tensor(2.2370)
94,94,tensor(3.6715),tensor(1.6892),tensor(2.2352)
95,95,tensor(3.6653),tensor(1.6879),tensor(2.2333)
96,96,tensor(3.6592),tensor(1.6866),tensor(2.2315)
97,97,tensor(3.6531),tensor(1.6853),tensor(2.2297)
98,98,tensor(3.6470),tensor(1.6840),tensor(2.2279)
99,99,tensor(3.6409),tensor(1.6828),tensor(2.2261)
100,100,tensor(3.6349),tensor(1.6815),tensor(2.2243)
101,101,tensor(3.6288),tensor(1.6802),tensor(2.2224)
102,102,tensor(3.6227),tensor(1.6789),tensor(2.2206)
103,103,tensor(3.6167),tensor(1.6776),tensor(2.2188)
104,104,tensor(3.6107),tensor(1.6764),tensor(2.2170)
105,105,tensor(3.6046),tensor(1.6751),tensor(2.2152)
106,106,tensor(3.5986),tensor(1.6738),tensor(2.2134)
107,107,tensor(3.5926),tensor(1.6725),tensor(2.2116)
108,108,tensor(3.5866),tensor(1.6713),tensor(2.2098)
109,109,tensor(3.5806),tensor(1.6700),tensor(2.2080)
110,110,tensor(3.5747),tensor(1.6687),tensor(2.2062)
111,111,tensor(3.5687),tensor(1.6674),tensor(2.2044)
112,112,tensor(3.5627),tensor(1.6662),tensor(2.2026)
113,113,tensor(3.5568),tensor(1.6649),tensor(2.2008)
114,114,tensor(3.5508),tensor(1.6636),tensor(2.1990)
115,115,tensor(3.5449),tensor(1.6623),tensor(2.1972)
116,116,tensor(3.5390),tensor(1.6611),tensor(2.1954)
117,117,tensor(3.5331),tensor(1.6598),tensor(2.1936)
118,118,tensor(3.5272),tensor(1.6585),tensor(2.1918)
119,119,tensor(3.5213),tensor(1.6573),tensor(2.1900)
120,120,tensor(3.5154),tensor(1.6560),tensor(2.1882)
121,121,tensor(3.5095),tensor(1.6547),tensor(2.1864)
122,122,tensor(3.5037),tensor(1.6535),tensor(2.1846)
123,123,tensor(3.4978),tensor(1.6522),tensor(2.1828)
124,124,tensor(3.4920),tensor(1.6509),tensor(2.1810)
125,125,tensor(3.4862),tensor(1.6497),tensor(2.1792)
126,126,tensor(3.4803),tensor(1.6484),tensor(2.1774)
127,127,tensor(3.4745),tensor(1.6471),tensor(2.1756)
128,128,tensor(3.4687),tensor(1.6459),tensor(2.1739)
129,129,tensor(3.4629),tensor(1.6446),tensor(2.1721)
130,130,tensor(3.4571),tensor(1.6434),tensor(2.1703)
131,131,tensor(3.4514),tensor(1.6421),tensor(2.1685)
132,132,tensor(3.4456),tensor(1.6408),tensor(2.1667)
133,133,tensor(3.4398),tensor(1.6396),tensor(2.1649)
134,134,tensor(3.4341),tensor(1.6383),tensor(2.1632)
135,135,tensor(3.4284),tensor(1.6371),tensor(2.1614)
136,136,tensor(3.4226),tensor(1.6358),tensor(2.1596)
137,137,tensor(3.4169),tensor(1.6346),tensor(2.1578)
138,138,tensor(3.4112),tensor(1.6333),tensor(2.1560)
139,139,tensor(3.4055),tensor(1.6320),tensor(2.1543)
140,140,tensor(3.3998),tensor(1.6308),tensor(2.1525)
141,141,tensor(3.3941),tensor(1.6295),tensor(2.1507)
142,142,tensor(3.3885),tensor(1.6283),tensor(2.1489)
143,143,tensor(3.3828),tensor(1.6270),tensor(2.1472)
144,144,tensor(3.3772),tensor(1.6258),tensor(2.1454)
145,145,tensor(3.3715),tensor(1.6245),tensor(2.1436)
146,146,tensor(3.3659),tensor(1.6233),tensor(2.1419)
147,147,tensor(3.3603),tensor(1.6220),tensor(2.1401)
148,148,tensor(3.3546),tensor(1.6208),tensor(2.1383)
149,149,tensor(3.3490),tensor(1.6195),tensor(2.1366)
150,150,tensor(3.3434),tensor(1.6183),tensor(2.1348)
151,151,tensor(3.3379),tensor(1.6170),tensor(2.1330)
152,152,tensor(3.3323),tensor(1.6158),tensor(2.1313)
153,153,tensor(3.3267),tensor(1.6146),tensor(2.1295)
154,154,tensor(3.3212),tensor(1.6133),tensor(2.1278)
155,155,tensor(3.3156),tensor(1.6121),tensor(2.1260)
156,156,tensor(3.3101),tensor(1.6108),tensor(2.1242)
157,157,tensor(3.3045),tensor(1.6096),tensor(2.1225)
158,158,tensor(3.2990),tensor(1.6083),tensor(2.1207)
159,159,tensor(3.2935),tensor(1.6071),tensor(2.1190)
160,160,tensor(3.2880),tensor(1.6059),tensor(2.1172)
161,161,tensor(3.2825),tensor(1.6046),tensor(2.1155)
162,162,tensor(3.2770),tensor(1.6034),tensor(2.1137)
163,163,tensor(3.2715),tensor(1.6021),tensor(2.1119)
164,164,tensor(3.2661),tensor(1.6009),tensor(2.1102)
165,165,tensor(3.2606),tensor(1.5997),tensor(2.1084)
166,166,tensor(3.2552),tensor(1.5984),tensor(2.1067)
167,167,tensor(3.2497),tensor(1.5972),tensor(2.1050)
168,168,tensor(3.2443),tensor(1.5960),tensor(2.1032)
169,169,tensor(3.2389),tensor(1.5947),tensor(2.1015)
170,170,tensor(3.2335),tensor(1.5935),tensor(2.0997)
171,171,tensor(3.2281),tensor(1.5923),tensor(2.0980)
172,172,tensor(3.2227),tensor(1.5910),tensor(2.0962)
173,173,tensor(3.2173),tensor(1.5898),tensor(2.0945)
174,174,tensor(3.2119),tensor(1.5886),tensor(2.0927)
175,175,tensor(3.2066),tensor(1.5873),tensor(2.0910)
176,176,tensor(3.2012),tensor(1.5861),tensor(2.0893)
177,177,tensor(3.1959),tensor(1.5849),tensor(2.0875)
178,178,tensor(3.1905),tensor(1.5837),tensor(2.0858)
179,179,tensor(3.1852),tensor(1.5824),tensor(2.0841)
180,180,tensor(3.1799),tensor(1.5812),tensor(2.0823)
181,181,tensor(3.1746),tensor(1.5800),tensor(2.0806)
182,182,tensor(3.1693),tensor(1.5788),tensor(2.0789)
183,183,tensor(3.1640),tensor(1.5775),tensor(2.0771)
184,184,tensor(3.1587),tensor(1.5763),tensor(2.0754)
185,185,tensor(3.1534),tensor(1.5751),tensor(2.0737)
186,186,tensor(3.1482),tensor(1.5739),tensor(2.0719)
187,187,tensor(3.1429),tensor(1.5727),tensor(2.0702)
188,188,tensor(3.1376),tensor(1.5714),tensor(2.0685)
189,189,tensor(3.1324),tensor(1.5702),tensor(2.0668)
190,190,tensor(3.1272),tensor(1.5690),tensor(2.0650)
191,191,tensor(3.1220),tensor(1.5678),tensor(2.0633)
192,192,tensor(3.1167),tensor(1.5666),tensor(2.0616)
193,193,tensor(3.1115),tensor(1.5653),tensor(2.0599)
194,194,tensor(3.1064),tensor(1.5641),tensor(2.0582)
195,195,tensor(3.1012),tensor(1.5629),tensor(2.0564)
196,196,tensor(3.0960),tensor(1.5617),tensor(2.0547)
197,197,tensor(3.0908),tensor(1.5605),tensor(2.0530)
198,198,tensor(3.0857),tensor(1.5593),tensor(2.0513)
199,199,tensor(3.0805),tensor(1.5581),tensor(2.0496)
200,200,tensor(3.0754),tensor(1.5568),tensor(2.0479)
201,201,tensor(3.0702),tensor(1.5556),tensor(2.0461)
202,202,tensor(3.0651),tensor(1.5544),tensor(2.0444)
203,203,tensor(3.0600),tensor(1.5532),tensor(2.0427)
204,204,tensor(3.0549),tensor(1.5520),tensor(2.0410)
205,205,tensor(3.0498),tensor(1.5508),tensor(2.0393)
206,206,tensor(3.0447),tensor(1.5496),tensor(2.0376)
207,207,tensor(3.0396),tensor(1.5484),tensor(2.0359)
208,208,tensor(3.0346),tensor(1.5472),tensor(2.0342)
209,209,tensor(3.0295),tensor(1.5460),tensor(2.0325)
210,210,tensor(3.0245),tensor(1.5448),tensor(2.0308)
211,211,tensor(3.0194),tensor(1.5436),tensor(2.0291)
212,212,tensor(3.0144),tensor(1.5424),tensor(2.0274)
213,213,tensor(3.0094),tensor(1.5412),tensor(2.0257)
214,214,tensor(3.0043),tensor(1.5400),tensor(2.0240)
215,215,tensor(2.9993),tensor(1.5388),tensor(2.0223)
216,216,tensor(2.9943),tensor(1.5376),tensor(2.0206)
217,217,tensor(2.9893),tensor(1.5364),tensor(2.0189)
218,218,tensor(2.9844),tensor(1.5352),tensor(2.0172)
219,219,tensor(2.9794),tensor(1.5340),tensor(2.0155)
220,220,tensor(2.9744),tensor(1.5328),tensor(2.0138)
221,221,tensor(2.9695),tensor(1.5316),tensor(2.0121)
222,222,tensor(2.9645),tensor(1.5304),tensor(2.0104)
223,223,tensor(2.9596),tensor(1.5292),tensor(2.0087)
224,224,tensor(2.9547),tensor(1.5280),tensor(2.0070)
225,225,tensor(2.9497),tensor(1.5268),tensor(2.0053)
226,226,tensor(2.9448),tensor(1.5256),tensor(2.0036)
227,227,tensor(2.9399),tensor(1.5244),tensor(2.0020)
228,228,tensor(2.9350),tensor(1.5232),tensor(2.0003)
229,229,tensor(2.9301),tensor(1.5220),tensor(1.9986)
230,230,tensor(2.9253),tensor(1.5208),tensor(1.9969)
231,231,tensor(2.9204),tensor(1.5196),tensor(1.9952)
232,232,tensor(2.9155),tensor(1.5184),tensor(1.9935)
233,233,tensor(2.9107),tensor(1.5173),tensor(1.9919)
234,234,tensor(2.9058),tensor(1.5161),tensor(1.9902)
235,235,tensor(2.9010),tensor(1.5149),tensor(1.9885)
236,236,tensor(2.8962),tensor(1.5137),tensor(1.9868)
237,237,tensor(2.8913),tensor(1.5125),tensor(1.9851)
238,238,tensor(2.8865),tensor(1.5113),tensor(1.9835)
239,239,tensor(2.8817),tensor(1.5101),tensor(1.9818)
240,240,tensor(2.8769),tensor(1.5090),tensor(1.9801)
241,241,tensor(2.8722),tensor(1.5078),tensor(1.9784)
242,242,tensor(2.8674),tensor(1.5066),tensor(1.9768)
243,243,tensor(2.8626),tensor(1.5054),tensor(1.9751)
244,244,tensor(2.8578),tensor(1.5042),tensor(1.9734)
245,245,tensor(2.8531),tensor(1.5031),tensor(1.9718)
246,246,tensor(2.8484),tensor(1.5019),tensor(1.9701)
247,247,tensor(2.8436),tensor(1.5007),tensor(1.9684)
248,248,tensor(2.8389),tensor(1.4995),tensor(1.9668)
249,249,tensor(2.8342),tensor(1.4983),tensor(1.9651)
250,250,tensor(2.8295),tensor(1.4972),tensor(1.9634)
251,251,tensor(2.8248),tensor(1.4960),tensor(1.9618)
252,252,tensor(2.8201),tensor(1.4948),tensor(1.9601)
253,253,tensor(2.8154),tensor(1.4936),tensor(1.9585)
254,254,tensor(2.8107),tensor(1.4925),tensor(1.9568)
255,255,tensor(2.8061),tensor(1.4913),tensor(1.9551)
256,256,tensor(2.8014),tensor(1.4901),tensor(1.9535)
257,257,tensor(2.7967),tensor(1.4890),tensor(1.9518)
258,258,tensor(2.7921),tensor(1.4878),tensor(1.9502)
259,259,tensor(2.7875),tensor(1.4866),tensor(1.9485)
260,260,tensor(2.7828),tensor(1.4854),tensor(1.9469)
261,261,tensor(2.7782),tensor(1.4843),tensor(1.9452)
262,262,tensor(2.7736),tensor(1.4831),tensor(1.9436)
263,263,tensor(2.7690),tensor(1.4819),tensor(1.9419)
264,264,tensor(2.7644),tensor(1.4808),tensor(1.9403)
265,265,tensor(2.7598),tensor(1.4796),tensor(1.9386)
266,266,tensor(2.7553),tensor(1.4784),tensor(1.9370)
267,267,tensor(2.7507),tensor(1.4773),tensor(1.9353)
268,268,tensor(2.7461),tensor(1.4761),tensor(1.9337)
269,269,tensor(2.7416),tensor(1.4750),tensor(1.9320)
270,270,tensor(2.7370),tensor(1.4738),tensor(1.9304)
271,271,tensor(2.7325),tensor(1.4726),tensor(1.9288)
272,272,tensor(2.7280),tensor(1.4715),tensor(1.9271)
273,273,tensor(2.7235),tensor(1.4703),tensor(1.9255)
274,274,tensor(2.7190),tensor(1.4692),tensor(1.9238)
275,275,tensor(2.7144),tensor(1.4680),tensor(1.9222)
276,276,tensor(2.7100),tensor(1.4668),tensor(1.9206)
277,277,tensor(2.7055),tensor(1.4657),tensor(1.9189)
278,278,tensor(2.7010),tensor(1.4645),tensor(1.9173)
279,279,tensor(2.6965),tensor(1.4634),tensor(1.9157)
280,280,tensor(2.6921),tensor(1.4622),tensor(1.9140)
281,281,tensor(2.6876),tensor(1.4611),tensor(1.9124)
282,282,tensor(2.6832),tensor(1.4599),tensor(1.9108)
283,283,tensor(2.6787),tensor(1.4588),tensor(1.9091)
284,284,tensor(2.6743),tensor(1.4576),tensor(1.9075)
285,285,tensor(2.6699),tensor(1.4564),tensor(1.9059)
286,286,tensor(2.6655),tensor(1.4553),tensor(1.9043)
287,287,tensor(2.6611),tensor(1.4541),tensor(1.9026)
288,288,tensor(2.6567),tensor(1.4530),tensor(1.9010)
289,289,tensor(2.6523),tensor(1.4519),tensor(1.8994)
290,290,tensor(2.6479),tensor(1.4507),tensor(1.8978)
291,291,tensor(2.6435),tensor(1.4496),tensor(1.8961)
292,292,tensor(2.6392),tensor(1.4484),tensor(1.8945)
293,293,tensor(2.6348),tensor(1.4473),tensor(1.8929)
294,294,tensor(2.6304),tensor(1.4461),tensor(1.8913)
295,295,tensor(2.6261),tensor(1.4450),tensor(1.8897)
296,296,tensor(2.6218),tensor(1.4438),tensor(1.8881)
297,297,tensor(2.6175),tensor(1.4427),tensor(1.8864)
298,298,tensor(2.6131),tensor(1.4415),tensor(1.8848)
299,299,tensor(2.6088),tensor(1.4404),tensor(1.8832)
300,300,tensor(2.6045),tensor(1.4393),tensor(1.8816)
301,301,tensor(2.6002),tensor(1.4381),tensor(1.8800)
302,302,tensor(2.5959),tensor(1.4370),tensor(1.8784)
303,303,tensor(2.5917),tensor(1.4358),tensor(1.8768)
304,304,tensor(2.5874),tensor(1.4347),tensor(1.8752)
305,305,tensor(2.5831),tensor(1.4336),tensor(1.8736)
306,306,tensor(2.5789),tensor(1.4324),tensor(1.8720)
307,307,tensor(2.5746),tensor(1.4313),tensor(1.8704)
308,308,tensor(2.5704),tensor(1.4302),tensor(1.8687)
309,309,tensor(2.5662),tensor(1.4290),tensor(1.8671)
310,310,tensor(2.5619),tensor(1.4279),tensor(1.8655)
311,311,tensor(2.5577),tensor(1.4268),tensor(1.8639)
312,312,tensor(2.5535),tensor(1.4256),tensor(1.8623)
313,313,tensor(2.5493),tensor(1.4245),tensor(1.8607)
314,314,tensor(2.5451),tensor(1.4234),tensor(1.8591)
315,315,tensor(2.5410),tensor(1.4222),tensor(1.8576)
316,316,tensor(2.5368),tensor(1.4211),tensor(1.8560)
317,317,tensor(2.5326),tensor(1.4200),tensor(1.8544)
318,318,tensor(2.5285),tensor(1.4189),tensor(1.8528)
319,319,tensor(2.5243),tensor(1.4177),tensor(1.8512)
320,320,tensor(2.5202),tensor(1.4166),tensor(1.8496)
321,321,tensor(2.5160),tensor(1.4155),tensor(1.8480)
322,322,tensor(2.5119),tensor(1.4144),tensor(1.8464)
323,323,tensor(2.5078),tensor(1.4132),tensor(1.8448)
324,324,tensor(2.5037),tensor(1.4121),tensor(1.8432)
325,325,tensor(2.4995),tensor(1.4110),tensor(1.8417)
326,326,tensor(2.4955),tensor(1.4099),tensor(1.8401)
327,327,tensor(2.4914),tensor(1.4087),tensor(1.8385)
328,328,tensor(2.4873),tensor(1.4076),tensor(1.8369)
329,329,tensor(2.4832),tensor(1.4065),tensor(1.8353)
330,330,tensor(2.4791),tensor(1.4054),tensor(1.8337)
331,331,tensor(2.4751),tensor(1.4043),tensor(1.8322)
332,332,tensor(2.4710),tensor(1.4032),tensor(1.8306)
333,333,tensor(2.4670),tensor(1.4020),tensor(1.8290)
334,334,tensor(2.4629),tensor(1.4009),tensor(1.8274)
335,335,tensor(2.4589),tensor(1.3998),tensor(1.8259)
336,336,tensor(2.4549),tensor(1.3987),tensor(1.8243)
337,337,tensor(2.4509),tensor(1.3976),tensor(1.8227)
338,338,tensor(2.4469),tensor(1.3965),tensor(1.8211)
339,339,tensor(2.4429),tensor(1.3954),tensor(1.8196)
340,340,tensor(2.4389),tensor(1.3942),tensor(1.8180)
341,341,tensor(2.4349),tensor(1.3931),tensor(1.8164)
342,342,tensor(2.4309),tensor(1.3920),tensor(1.8149)
343,343,tensor(2.4269),tensor(1.3909),tensor(1.8133)
344,344,tensor(2.4230),tensor(1.3898),tensor(1.8117)
345,345,tensor(2.4190),tensor(1.3887),tensor(1.8102)
346,346,tensor(2.4151),tensor(1.3876),tensor(1.8086)
347,347,tensor(2.4111),tensor(1.3865),tensor(1.8070)
348,348,tensor(2.4072),tensor(1.3854),tensor(1.8055)
349,349,tensor(2.4033),tensor(1.3843),tensor(1.8039)
350,350,tensor(2.3994),tensor(1.3832),tensor(1.8024)
351,351,tensor(2.3955),tensor(1.3821),tensor(1.8008)
352,352,tensor(2.3916),tensor(1.3810),tensor(1.7992)
353,353,tensor(2.3877),tensor(1.3799),tensor(1.7977)
354,354,tensor(2.3838),tensor(1.3788),tensor(1.7961)
355,355,tensor(2.3799),tensor(1.3777),tensor(1.7946)
356,356,tensor(2.3760),tensor(1.3766),tensor(1.7930)
357,357,tensor(2.3722),tensor(1.3755),tensor(1.7915)
358,358,tensor(2.3683),tensor(1.3744),tensor(1.7899)
359,359,tensor(2.3645),tensor(1.3733),tensor(1.7884)
360,360,tensor(2.3606),tensor(1.3722),tensor(1.7868)
361,361,tensor(2.3568),tensor(1.3711),tensor(1.7853)
362,362,tensor(2.3530),tensor(1.3700),tensor(1.7837)
363,363,tensor(2.3491),tensor(1.3689),tensor(1.7822)
364,364,tensor(2.3453),tensor(1.3678),tensor(1.7806)
365,365,tensor(2.3415),tensor(1.3667),tensor(1.7791)
366,366,tensor(2.3377),tensor(1.3656),tensor(1.7775)
367,367,tensor(2.3339),tensor(1.3645),tensor(1.7760)
368,368,tensor(2.3301),tensor(1.3634),tensor(1.7745)
369,369,tensor(2.3264),tensor(1.3623),tensor(1.7729)
370,370,tensor(2.3226),tensor(1.3612),tensor(1.7714)
371,371,tensor(2.3188),tensor(1.3601),tensor(1.7698)
372,372,tensor(2.3151),tensor(1.3591),tensor(1.7683)
373,373,tensor(2.3113),tensor(1.3580),tensor(1.7668)
374,374,tensor(2.3076),tensor(1.3569),tensor(1.7652)
375,375,tensor(2.3039),tensor(1.3558),tensor(1.7637)
376,376,tensor(2.3001),tensor(1.3547),tensor(1.7622)
377,377,tensor(2.2964),tensor(1.3536),tensor(1.7606)
378,378,tensor(2.2927),tensor(1.3525),tensor(1.7591)
379,379,tensor(2.2890),tensor(1.3515),tensor(1.7576)
380,380,tensor(2.2853),tensor(1.3504),tensor(1.7561)
381,381,tensor(2.2816),tensor(1.3493),tensor(1.7545)
382,382,tensor(2.2779),tensor(1.3482),tensor(1.7530)
383,383,tensor(2.2743),tensor(1.3471),tensor(1.7515)
384,384,tensor(2.2706),tensor(1.3461),tensor(1.7500)
385,385,tensor(2.2669),tensor(1.3450),tensor(1.7484)
386,386,tensor(2.2633),tensor(1.3439),tensor(1.7469)
387,387,tensor(2.2596),tensor(1.3428),tensor(1.7454)
388,388,tensor(2.2560),tensor(1.3417),tensor(1.7439)
389,389,tensor(2.2524),tensor(1.3407),tensor(1.7423)
390,390,tensor(2.2487),tensor(1.3396),tensor(1.7408)
391,391,tensor(2.2451),tensor(1.3385),tensor(1.7393)
392,392,tensor(2.2415),tensor(1.3374),tensor(1.7378)
393,393,tensor(2.2379),tensor(1.3364),tensor(1.7363)
394,394,tensor(2.2343),tensor(1.3353),tensor(1.7348)
395,395,tensor(2.2307),tensor(1.3342),tensor(1.7333)
396,396,tensor(2.2271),tensor(1.3332),tensor(1.7317)
397,397,tensor(2.2236),tensor(1.3321),tensor(1.7302)
398,398,tensor(2.2200),tensor(1.3310),tensor(1.7287)
399,399,tensor(2.2164),tensor(1.3300),tensor(1.7272)
400,400,tensor(2.2129),tensor(1.3289),tensor(1.7257)
401,401,tensor(2.2093),tensor(1.3278),tensor(1.7242)
402,402,tensor(2.2058),tensor(1.3268),tensor(1.7227)
403,403,tensor(2.2023),tensor(1.3257),tensor(1.7212)
404,404,tensor(2.1987),tensor(1.3246),tensor(1.7197)
405,405,tensor(2.1952),tensor(1.3236),tensor(1.7182)
406,406,tensor(2.1917),tensor(1.3225),tensor(1.7167)
407,407,tensor(2.1882),tensor(1.3214),tensor(1.7152)
408,408,tensor(2.1847),tensor(1.3204),tensor(1.7137)
409,409,tensor(2.1812),tensor(1.3193),tensor(1.7122)
410,410,tensor(2.1777),tensor(1.3183),tensor(1.7107)
411,411,tensor(2.1742),tensor(1.3172),tensor(1.7092)
412,412,tensor(2.1708),tensor(1.3161),tensor(1.7077)
413,413,tensor(2.1673),tensor(1.3151),tensor(1.7062)
414,414,tensor(2.1638),tensor(1.3140),tensor(1.7047)
415,415,tensor(2.1604),tensor(1.3130),tensor(1.7032)
416,416,tensor(2.1569),tensor(1.3119),tensor(1.7017)
417,417,tensor(2.1535),tensor(1.3109),tensor(1.7003)
418,418,tensor(2.1501),tensor(1.3098),tensor(1.6988)
419,419,tensor(2.1467),tensor(1.3087),tensor(1.6973)
420,420,tensor(2.1432),tensor(1.3077),tensor(1.6958)
421,421,tensor(2.1398),tensor(1.3066),tensor(1.6943)
422,422,tensor(2.1364),tensor(1.3056),tensor(1.6928)
423,423,tensor(2.1330),tensor(1.3045),tensor(1.6913)
424,424,tensor(2.1296),tensor(1.3035),tensor(1.6899)
425,425,tensor(2.1263),tensor(1.3024),tensor(1.6884)
426,426,tensor(2.1229),tensor(1.3014),tensor(1.6869)
427,427,tensor(2.1195),tensor(1.3003),tensor(1.6854)
428,428,tensor(2.1162),tensor(1.2993),tensor(1.6839)
429,429,tensor(2.1128),tensor(1.2982),tensor(1.6825)
430,430,tensor(2.1094),tensor(1.2972),tensor(1.6810)
431,431,tensor(2.1061),tensor(1.2962),tensor(1.6795)
432,432,tensor(2.1028),tensor(1.2951),tensor(1.6780)
433,433,tensor(2.0994),tensor(1.2941),tensor(1.6766)
434,434,tensor(2.0961),tensor(1.2930),tensor(1.6751)
435,435,tensor(2.0928),tensor(1.2920),tensor(1.6736)
