,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.1143),tensor(0.9079),tensor(0.6815)
100,100,tensor(1.1127),tensor(0.9079),tensor(0.6796)
101,101,tensor(1.1112),tensor(0.9079),tensor(0.6776)
102,102,tensor(1.1097),tensor(0.9079),tensor(0.6757)
103,103,tensor(1.1082),tensor(0.9079),tensor(0.6737)
104,104,tensor(1.1067),tensor(0.9079),tensor(0.6718)
105,105,tensor(1.1053),tensor(0.9079),tensor(0.6699)
106,106,tensor(1.1038),tensor(0.9079),tensor(0.6680)
107,107,tensor(1.1024),tensor(0.9079),tensor(0.6661)
108,108,tensor(1.1010),tensor(0.9079),tensor(0.6642)
109,109,tensor(1.0996),tensor(0.9079),tensor(0.6624)
110,110,tensor(1.0982),tensor(0.9079),tensor(0.6605)
111,111,tensor(1.0968),tensor(0.9079),tensor(0.6587)
112,112,tensor(1.0955),tensor(0.9079),tensor(0.6568)
113,113,tensor(1.0941),tensor(0.9079),tensor(0.6550)
114,114,tensor(1.0928),tensor(0.9079),tensor(0.6532)
115,115,tensor(1.0915),tensor(0.9079),tensor(0.6514)
116,116,tensor(1.0902),tensor(0.9079),tensor(0.6496)
117,117,tensor(1.0889),tensor(0.9079),tensor(0.6478)
118,118,tensor(1.0876),tensor(0.9079),tensor(0.6460)
119,119,tensor(1.0864),tensor(0.9079),tensor(0.6443)
120,120,tensor(1.0851),tensor(0.9079),tensor(0.6425)
121,121,tensor(1.0839),tensor(0.9079),tensor(0.6408)
122,122,tensor(1.0827),tensor(0.9079),tensor(0.6391)
123,123,tensor(1.0815),tensor(0.9079),tensor(0.6373)
124,124,tensor(1.0803),tensor(0.9079),tensor(0.6356)
125,125,tensor(1.0791),tensor(0.9079),tensor(0.6339)
126,126,tensor(1.0779),tensor(0.9079),tensor(0.6322)
127,127,tensor(1.0768),tensor(0.9079),tensor(0.6305)
128,128,tensor(1.0756),tensor(0.9079),tensor(0.6288)
129,129,tensor(1.0745),tensor(0.9079),tensor(0.6272)
130,130,tensor(1.0734),tensor(0.9079),tensor(0.6255)
131,131,tensor(1.0723),tensor(0.9079),tensor(0.6239)
132,132,tensor(1.0712),tensor(0.9079),tensor(0.6222)
133,133,tensor(1.0701),tensor(0.9079),tensor(0.6206)
134,134,tensor(1.0690),tensor(0.9079),tensor(0.6190)
135,135,tensor(1.0680),tensor(0.9079),tensor(0.6174)
136,136,tensor(1.0669),tensor(0.9079),tensor(0.6157)
137,137,tensor(1.0659),tensor(0.9079),tensor(0.6141)
138,138,tensor(1.0648),tensor(0.9079),tensor(0.6126)
139,139,tensor(1.0638),tensor(0.9079),tensor(0.6110)
140,140,tensor(1.0628),tensor(0.9079),tensor(0.6094)
141,141,tensor(1.0618),tensor(0.9079),tensor(0.6078)
142,142,tensor(1.0608),tensor(0.9079),tensor(0.6063)
143,143,tensor(1.0598),tensor(0.9079),tensor(0.6047)
144,144,tensor(1.0589),tensor(0.9079),tensor(0.6032)
145,145,tensor(1.0579),tensor(0.9079),tensor(0.6017)
146,146,tensor(1.0570),tensor(0.9079),tensor(0.6001)
147,147,tensor(1.0560),tensor(0.9079),tensor(0.5986)
148,148,tensor(1.0551),tensor(0.9079),tensor(0.5971)
149,149,tensor(1.0542),tensor(0.9079),tensor(0.5956)
150,150,tensor(1.0533),tensor(0.9079),tensor(0.5941)
151,151,tensor(1.0524),tensor(0.9079),tensor(0.5927)
152,152,tensor(1.0515),tensor(0.9079),tensor(0.5912)
153,153,tensor(1.0506),tensor(0.9079),tensor(0.5897)
154,154,tensor(1.0497),tensor(0.9079),tensor(0.5883)
155,155,tensor(1.0488),tensor(0.9079),tensor(0.5868)
156,156,tensor(1.0480),tensor(0.9079),tensor(0.5854)
157,157,tensor(1.0471),tensor(0.9079),tensor(0.5839)
158,158,tensor(1.0463),tensor(0.9079),tensor(0.5825)
159,159,tensor(1.0455),tensor(0.9079),tensor(0.5811)
160,160,tensor(1.0446),tensor(0.9079),tensor(0.5797)
161,161,tensor(1.0438),tensor(0.9079),tensor(0.5783)
162,162,tensor(1.0430),tensor(0.9078),tensor(0.5769)
163,163,tensor(1.0422),tensor(0.9078),tensor(0.5755)
164,164,tensor(1.0414),tensor(0.9078),tensor(0.5741)
165,165,tensor(1.0406),tensor(0.9078),tensor(0.5727)
166,166,tensor(1.0399),tensor(0.9078),tensor(0.5713)
167,167,tensor(1.0391),tensor(0.9078),tensor(0.5700)
168,168,tensor(1.0383),tensor(0.9078),tensor(0.5686)
169,169,tensor(1.0376),tensor(0.9078),tensor(0.5673)
170,170,tensor(1.0368),tensor(0.9078),tensor(0.5659)
171,171,tensor(1.0361),tensor(0.9078),tensor(0.5646)
172,172,tensor(1.0354),tensor(0.9078),tensor(0.5632)
173,173,tensor(1.0346),tensor(0.9078),tensor(0.5619)
174,174,tensor(1.0339),tensor(0.9078),tensor(0.5606)
175,175,tensor(1.0332),tensor(0.9078),tensor(0.5593)
176,176,tensor(1.0325),tensor(0.9078),tensor(0.5580)
177,177,tensor(1.0318),tensor(0.9078),tensor(0.5567)
178,178,tensor(1.0311),tensor(0.9078),tensor(0.5554)
179,179,tensor(1.0305),tensor(0.9078),tensor(0.5541)
180,180,tensor(1.0298),tensor(0.9078),tensor(0.5529)
181,181,tensor(1.0291),tensor(0.9078),tensor(0.5516)
182,182,tensor(1.0284),tensor(0.9078),tensor(0.5503)
183,183,tensor(1.0278),tensor(0.9078),tensor(0.5491)
184,184,tensor(1.0271),tensor(0.9078),tensor(0.5478)
185,185,tensor(1.0265),tensor(0.9078),tensor(0.5466)
186,186,tensor(1.0259),tensor(0.9078),tensor(0.5453)
187,187,tensor(1.0252),tensor(0.9078),tensor(0.5441)
188,188,tensor(1.0246),tensor(0.9078),tensor(0.5429)
189,189,tensor(1.0240),tensor(0.9078),tensor(0.5417)
190,190,tensor(1.0234),tensor(0.9078),tensor(0.5404)
191,191,tensor(1.0228),tensor(0.9078),tensor(0.5392)
192,192,tensor(1.0222),tensor(0.9078),tensor(0.5380)
193,193,tensor(1.0216),tensor(0.9078),tensor(0.5368)
194,194,tensor(1.0210),tensor(0.9078),tensor(0.5357)
195,195,tensor(1.0204),tensor(0.9078),tensor(0.5354)
196,196,tensor(1.0198),tensor(0.9078),tensor(0.5350)
197,197,tensor(1.0193),tensor(0.9078),tensor(0.5346)
198,198,tensor(1.0187),tensor(0.9078),tensor(0.5342)
199,199,tensor(1.0181),tensor(0.9078),tensor(0.5338)
200,200,tensor(1.0176),tensor(0.9078),tensor(0.5334)
201,201,tensor(1.0170),tensor(0.9078),tensor(0.5330)
202,202,tensor(1.0165),tensor(0.9078),tensor(0.5326)
203,203,tensor(1.0160),tensor(0.9078),tensor(0.5323)
204,204,tensor(1.0154),tensor(0.9078),tensor(0.5319)
205,205,tensor(1.0149),tensor(0.9078),tensor(0.5315)
206,206,tensor(1.0144),tensor(0.9078),tensor(0.5311)
207,207,tensor(1.0138),tensor(0.9078),tensor(0.5307)
208,208,tensor(1.0133),tensor(0.9078),tensor(0.5304)
209,209,tensor(1.0128),tensor(0.9078),tensor(0.5300)
210,210,tensor(1.0123),tensor(0.9078),tensor(0.5296)
211,211,tensor(1.0118),tensor(0.9078),tensor(0.5293)
212,212,tensor(1.0113),tensor(0.9078),tensor(0.5289)
213,213,tensor(1.0108),tensor(0.9078),tensor(0.5285)
214,214,tensor(1.0104),tensor(0.9078),tensor(0.5282)
215,215,tensor(1.0099),tensor(0.9078),tensor(0.5278)
216,216,tensor(1.0094),tensor(0.9078),tensor(0.5275)
217,217,tensor(1.0089),tensor(0.9078),tensor(0.5271)
218,218,tensor(1.0085),tensor(0.9078),tensor(0.5268)
219,219,tensor(1.0080),tensor(0.9078),tensor(0.5264)
220,220,tensor(1.0076),tensor(0.9078),tensor(0.5261)
221,221,tensor(1.0071),tensor(0.9078),tensor(0.5257)
222,222,tensor(1.0067),tensor(0.9078),tensor(0.5254)
223,223,tensor(1.0062),tensor(0.9078),tensor(0.5250)
224,224,tensor(1.0058),tensor(0.9078),tensor(0.5247)
225,225,tensor(1.0053),tensor(0.9078),tensor(0.5243)
226,226,tensor(1.0049),tensor(0.9078),tensor(0.5240)
227,227,tensor(1.0045),tensor(0.9078),tensor(0.5237)
228,228,tensor(1.0041),tensor(0.9078),tensor(0.5233)
229,229,tensor(1.0036),tensor(0.9078),tensor(0.5230)
230,230,tensor(1.0032),tensor(0.9078),tensor(0.5226)
231,231,tensor(1.0028),tensor(0.9078),tensor(0.5223)
232,232,tensor(1.0024),tensor(0.9078),tensor(0.5220)
233,233,tensor(1.0020),tensor(0.9078),tensor(0.5217)
234,234,tensor(1.0016),tensor(0.9078),tensor(0.5213)
235,235,tensor(1.0012),tensor(0.9078),tensor(0.5210)
236,236,tensor(1.0008),tensor(0.9078),tensor(0.5207)
237,237,tensor(1.0004),tensor(0.9078),tensor(0.5204)
238,238,tensor(1.0000),tensor(0.9078),tensor(0.5200)
239,239,tensor(0.9997),tensor(0.9078),tensor(0.5197)
240,240,tensor(0.9993),tensor(0.9078),tensor(0.5194)
241,241,tensor(0.9989),tensor(0.9078),tensor(0.5191)
242,242,tensor(0.9985),tensor(0.9078),tensor(0.5188)
243,243,tensor(0.9982),tensor(0.9078),tensor(0.5185)
244,244,tensor(0.9978),tensor(0.9078),tensor(0.5181)
245,245,tensor(0.9974),tensor(0.9078),tensor(0.5178)
246,246,tensor(0.9971),tensor(0.9078),tensor(0.5175)
247,247,tensor(0.9967),tensor(0.9078),tensor(0.5172)
248,248,tensor(0.9964),tensor(0.9078),tensor(0.5169)
249,249,tensor(0.9960),tensor(0.9078),tensor(0.5166)
250,250,tensor(0.9957),tensor(0.9078),tensor(0.5163)
251,251,tensor(0.9954),tensor(0.9078),tensor(0.5160)
252,252,tensor(0.9950),tensor(0.9078),tensor(0.5157)
253,253,tensor(0.9947),tensor(0.9078),tensor(0.5154)
254,254,tensor(0.9944),tensor(0.9078),tensor(0.5151)
255,255,tensor(0.9940),tensor(0.9078),tensor(0.5148)
256,256,tensor(0.9937),tensor(0.9078),tensor(0.5145)
257,257,tensor(0.9934),tensor(0.9078),tensor(0.5142)
258,258,tensor(0.9931),tensor(0.9078),tensor(0.5139)
259,259,tensor(0.9928),tensor(0.9078),tensor(0.5136)
260,260,tensor(0.9924),tensor(0.9078),tensor(0.5134)
261,261,tensor(0.9921),tensor(0.9078),tensor(0.5131)
262,262,tensor(0.9918),tensor(0.9078),tensor(0.5128)
263,263,tensor(0.9915),tensor(0.9078),tensor(0.5125)
264,264,tensor(0.9912),tensor(0.9078),tensor(0.5122)
265,265,tensor(0.9909),tensor(0.9078),tensor(0.5119)
266,266,tensor(0.9906),tensor(0.9078),tensor(0.5117)
267,267,tensor(0.9903),tensor(0.9078),tensor(0.5114)
268,268,tensor(0.9901),tensor(0.9078),tensor(0.5111)
269,269,tensor(0.9898),tensor(0.9078),tensor(0.5108)
270,270,tensor(0.9895),tensor(0.9078),tensor(0.5106)
271,271,tensor(0.9892),tensor(0.9078),tensor(0.5103)
272,272,tensor(0.9889),tensor(0.9078),tensor(0.5100)
273,273,tensor(0.9887),tensor(0.9078),tensor(0.5097)
274,274,tensor(0.9884),tensor(0.9078),tensor(0.5095)
275,275,tensor(0.9881),tensor(0.9078),tensor(0.5092)
276,276,tensor(0.9878),tensor(0.9078),tensor(0.5089)
277,277,tensor(0.9876),tensor(0.9078),tensor(0.5087)
278,278,tensor(0.9873),tensor(0.9078),tensor(0.5084)
279,279,tensor(0.9871),tensor(0.9078),tensor(0.5081)
280,280,tensor(0.9868),tensor(0.9078),tensor(0.5079)
281,281,tensor(0.9865),tensor(0.9078),tensor(0.5076)
282,282,tensor(0.9863),tensor(0.9078),tensor(0.5074)
283,283,tensor(0.9860),tensor(0.9078),tensor(0.5071)
284,284,tensor(0.9858),tensor(0.9078),tensor(0.5068)
285,285,tensor(0.9855),tensor(0.9078),tensor(0.5066)
286,286,tensor(0.9853),tensor(0.9078),tensor(0.5063)
287,287,tensor(0.9851),tensor(0.9078),tensor(0.5061)
288,288,tensor(0.9848),tensor(0.9078),tensor(0.5058)
289,289,tensor(0.9846),tensor(0.9078),tensor(0.5056)
290,290,tensor(0.9843),tensor(0.9078),tensor(0.5053)
291,291,tensor(0.9841),tensor(0.9078),tensor(0.5051)
292,292,tensor(0.9839),tensor(0.9078),tensor(0.5048)
293,293,tensor(0.9836),tensor(0.9078),tensor(0.5046)
294,294,tensor(0.9834),tensor(0.9078),tensor(0.5043)
295,295,tensor(0.9832),tensor(0.9078),tensor(0.5041)
296,296,tensor(0.9830),tensor(0.9078),tensor(0.5039)
297,297,tensor(0.9828),tensor(0.9078),tensor(0.5036)
298,298,tensor(0.9825),tensor(0.9078),tensor(0.5034)
299,299,tensor(0.9823),tensor(0.9078),tensor(0.5031)
300,300,tensor(0.9821),tensor(0.9078),tensor(0.5029)
301,301,tensor(0.9819),tensor(0.9078),tensor(0.5027)
302,302,tensor(0.9817),tensor(0.9078),tensor(0.5024)
303,303,tensor(0.9815),tensor(0.9078),tensor(0.5022)
304,304,tensor(0.9813),tensor(0.9078),tensor(0.5020)
305,305,tensor(0.9811),tensor(0.9078),tensor(0.5017)
306,306,tensor(0.9809),tensor(0.9078),tensor(0.5015)
307,307,tensor(0.9807),tensor(0.9078),tensor(0.5013)
308,308,tensor(0.9805),tensor(0.9078),tensor(0.5010)
309,309,tensor(0.9803),tensor(0.9078),tensor(0.5008)
310,310,tensor(0.9801),tensor(0.9078),tensor(0.5006)
311,311,tensor(0.9799),tensor(0.9078),tensor(0.5003)
312,312,tensor(0.9797),tensor(0.9078),tensor(0.5001)
313,313,tensor(0.9795),tensor(0.9078),tensor(0.4999)
314,314,tensor(0.9793),tensor(0.9078),tensor(0.4997)
315,315,tensor(0.9791),tensor(0.9078),tensor(0.4995)
316,316,tensor(0.9789),tensor(0.9078),tensor(0.4992)
317,317,tensor(0.9788),tensor(0.9078),tensor(0.4990)
318,318,tensor(0.9786),tensor(0.9078),tensor(0.4988)
319,319,tensor(0.9784),tensor(0.9078),tensor(0.4986)
320,320,tensor(0.9782),tensor(0.9078),tensor(0.4984)
321,321,tensor(0.9780),tensor(0.9078),tensor(0.4981)
322,322,tensor(0.9779),tensor(0.9078),tensor(0.4979)
323,323,tensor(0.9777),tensor(0.9078),tensor(0.4977)
324,324,tensor(0.9775),tensor(0.9078),tensor(0.4975)
325,325,tensor(0.9774),tensor(0.9078),tensor(0.4973)
326,326,tensor(0.9772),tensor(0.9078),tensor(0.4971)
327,327,tensor(0.9770),tensor(0.9078),tensor(0.4969)
328,328,tensor(0.9769),tensor(0.9078),tensor(0.4967)
329,329,tensor(0.9767),tensor(0.9078),tensor(0.4965)
330,330,tensor(0.9765),tensor(0.9078),tensor(0.4963)
331,331,tensor(0.9764),tensor(0.9078),tensor(0.4961)
332,332,tensor(0.9762),tensor(0.9078),tensor(0.4958)
333,333,tensor(0.9761),tensor(0.9078),tensor(0.4956)
334,334,tensor(0.9759),tensor(0.9078),tensor(0.4954)
335,335,tensor(0.9757),tensor(0.9078),tensor(0.4952)
336,336,tensor(0.9756),tensor(0.9078),tensor(0.4950)
337,337,tensor(0.9754),tensor(0.9078),tensor(0.4948)
338,338,tensor(0.9753),tensor(0.9078),tensor(0.4946)
339,339,tensor(0.9751),tensor(0.9078),tensor(0.4944)
340,340,tensor(0.9750),tensor(0.9078),tensor(0.4942)
341,341,tensor(0.9748),tensor(0.9078),tensor(0.4941)
342,342,tensor(0.9747),tensor(0.9078),tensor(0.4939)
343,343,tensor(0.9746),tensor(0.9078),tensor(0.4937)
344,344,tensor(0.9744),tensor(0.9078),tensor(0.4935)
345,345,tensor(0.9743),tensor(0.9078),tensor(0.4933)
346,346,tensor(0.9741),tensor(0.9078),tensor(0.4931)
347,347,tensor(0.9740),tensor(0.9078),tensor(0.4929)
348,348,tensor(0.9739),tensor(0.9078),tensor(0.4927)
349,349,tensor(0.9737),tensor(0.9078),tensor(0.4925)
350,350,tensor(0.9736),tensor(0.9078),tensor(0.4923)
351,351,tensor(0.9735),tensor(0.9078),tensor(0.4921)
352,352,tensor(0.9733),tensor(0.9078),tensor(0.4920)
353,353,tensor(0.9732),tensor(0.9078),tensor(0.4918)
354,354,tensor(0.9731),tensor(0.9078),tensor(0.4916)
355,355,tensor(0.9729),tensor(0.9078),tensor(0.4914)
356,356,tensor(0.9728),tensor(0.9078),tensor(0.4912)
357,357,tensor(0.9727),tensor(0.9078),tensor(0.4910)
358,358,tensor(0.9726),tensor(0.9078),tensor(0.4909)
359,359,tensor(0.9724),tensor(0.9078),tensor(0.4907)
360,360,tensor(0.9723),tensor(0.9078),tensor(0.4905)
361,361,tensor(0.9722),tensor(0.9078),tensor(0.4903)
362,362,tensor(0.9721),tensor(0.9078),tensor(0.4902)
363,363,tensor(0.9719),tensor(0.9078),tensor(0.4900)
364,364,tensor(0.9718),tensor(0.9078),tensor(0.4898)
365,365,tensor(0.9717),tensor(0.9078),tensor(0.4896)
366,366,tensor(0.9716),tensor(0.9078),tensor(0.4895)
367,367,tensor(0.9715),tensor(0.9078),tensor(0.4893)
368,368,tensor(0.9714),tensor(0.9078),tensor(0.4891)
369,369,tensor(0.9713),tensor(0.9078),tensor(0.4889)
370,370,tensor(0.9711),tensor(0.9078),tensor(0.4888)
371,371,tensor(0.9710),tensor(0.9078),tensor(0.4886)
372,372,tensor(0.9709),tensor(0.9078),tensor(0.4884)
373,373,tensor(0.9708),tensor(0.9078),tensor(0.4883)
374,374,tensor(0.9707),tensor(0.9078),tensor(0.4881)
375,375,tensor(0.9706),tensor(0.9078),tensor(0.4879)
376,376,tensor(0.9705),tensor(0.9078),tensor(0.4878)
377,377,tensor(0.9704),tensor(0.9078),tensor(0.4876)
378,378,tensor(0.9703),tensor(0.9078),tensor(0.4874)
379,379,tensor(0.9702),tensor(0.9078),tensor(0.4873)
380,380,tensor(0.9701),tensor(0.9078),tensor(0.4871)
381,381,tensor(0.9700),tensor(0.9078),tensor(0.4870)
382,382,tensor(0.9699),tensor(0.9078),tensor(0.4868)
383,383,tensor(0.9698),tensor(0.9078),tensor(0.4866)
384,384,tensor(0.9697),tensor(0.9078),tensor(0.4865)
385,385,tensor(0.9696),tensor(0.9078),tensor(0.4863)
386,386,tensor(0.9695),tensor(0.9078),tensor(0.4862)
387,387,tensor(0.9694),tensor(0.9078),tensor(0.4860)
388,388,tensor(0.9693),tensor(0.9078),tensor(0.4858)
389,389,tensor(0.9692),tensor(0.9078),tensor(0.4857)
390,390,tensor(0.9691),tensor(0.9078),tensor(0.4855)
391,391,tensor(0.9690),tensor(0.9078),tensor(0.4854)
392,392,tensor(0.9689),tensor(0.9078),tensor(0.4852)
393,393,tensor(0.9688),tensor(0.9078),tensor(0.4851)
394,394,tensor(0.9687),tensor(0.9078),tensor(0.4849)
395,395,tensor(0.9686),tensor(0.9078),tensor(0.4848)
396,396,tensor(0.9686),tensor(0.9078),tensor(0.4846)
397,397,tensor(0.9685),tensor(0.9078),tensor(0.4845)
398,398,tensor(0.9684),tensor(0.9078),tensor(0.4843)
399,399,tensor(0.9683),tensor(0.9078),tensor(0.4842)
400,400,tensor(0.9682),tensor(0.9078),tensor(0.4840)
401,401,tensor(0.9681),tensor(0.9078),tensor(0.4839)
402,402,tensor(0.9680),tensor(0.9078),tensor(0.4837)
403,403,tensor(0.9680),tensor(0.9078),tensor(0.4836)
404,404,tensor(0.9679),tensor(0.9078),tensor(0.4834)
405,405,tensor(0.9678),tensor(0.9078),tensor(0.4833)
406,406,tensor(0.9677),tensor(0.9078),tensor(0.4832)
407,407,tensor(0.9676),tensor(0.9078),tensor(0.4830)
408,408,tensor(0.9675),tensor(0.9078),tensor(0.4829)
409,409,tensor(0.9675),tensor(0.9078),tensor(0.4827)
410,410,tensor(0.9674),tensor(0.9078),tensor(0.4826)
411,411,tensor(0.9673),tensor(0.9078),tensor(0.4825)
412,412,tensor(0.9672),tensor(0.9078),tensor(0.4823)
413,413,tensor(0.9672),tensor(0.9078),tensor(0.4822)
414,414,tensor(0.9671),tensor(0.9078),tensor(0.4820)
415,415,tensor(0.9670),tensor(0.9078),tensor(0.4819)
416,416,tensor(0.9669),tensor(0.9078),tensor(0.4818)
417,417,tensor(0.9669),tensor(0.9078),tensor(0.4816)
418,418,tensor(0.9668),tensor(0.9078),tensor(0.4815)
419,419,tensor(0.9667),tensor(0.9078),tensor(0.4814)
420,420,tensor(0.9666),tensor(0.9078),tensor(0.4812)
421,421,tensor(0.9666),tensor(0.9078),tensor(0.4811)
422,422,tensor(0.9665),tensor(0.9078),tensor(0.4810)
423,423,tensor(0.9664),tensor(0.9078),tensor(0.4808)
424,424,tensor(0.9664),tensor(0.9078),tensor(0.4807)
425,425,tensor(0.9663),tensor(0.9078),tensor(0.4806)
426,426,tensor(0.9662),tensor(0.9078),tensor(0.4804)
427,427,tensor(0.9662),tensor(0.9078),tensor(0.4803)
428,428,tensor(0.9661),tensor(0.9078),tensor(0.4802)
429,429,tensor(0.9660),tensor(0.9078),tensor(0.4801)
430,430,tensor(0.9660),tensor(0.9078),tensor(0.4799)
431,431,tensor(0.9659),tensor(0.9078),tensor(0.4798)
432,432,tensor(0.9658),tensor(0.9078),tensor(0.4797)
433,433,tensor(0.9658),tensor(0.9078),tensor(0.4795)
434,434,tensor(0.9657),tensor(0.9078),tensor(0.4794)
435,435,tensor(0.9656),tensor(0.9078),tensor(0.4793)
