,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.1399),tensor(0.2679),tensor(0.2847)
45,45,tensor(0.1431),tensor(0.2559),tensor(0.3326)
46,46,tensor(0.1380),tensor(0.2458),tensor(0.4021)
47,47,tensor(0.1388),tensor(0.2580),tensor(0.4277)
48,48,tensor(0.1416),tensor(0.2458),tensor(0.3904)
49,49,tensor(0.1380),tensor(0.2565),tensor(0.3304)
50,50,tensor(0.1381),tensor(0.2629),tensor(0.3048)
51,51,tensor(0.1404),tensor(0.2557),tensor(0.3335)
52,52,tensor(0.1379),tensor(0.2458),tensor(0.3850)
53,53,tensor(0.1377),tensor(0.2490),tensor(0.4098)
54,54,tensor(0.1395),tensor(0.2458),tensor(0.3879)
55,55,tensor(0.1378),tensor(0.2531),tensor(0.3440)
56,56,tensor(0.1374),tensor(0.2589),tensor(0.3205)
57,57,tensor(0.1388),tensor(0.2548),tensor(0.3369)
58,58,tensor(0.1377),tensor(0.2458),tensor(0.3743)
59,59,tensor(0.1373),tensor(0.2458),tensor(0.3962)
60,60,tensor(0.1383),tensor(0.2458),tensor(0.3840)
61,61,tensor(0.1376),tensor(0.2510),tensor(0.3523)
62,62,tensor(0.1372),tensor(0.2560),tensor(0.3322)
63,63,tensor(0.1380),tensor(0.2538),tensor(0.3411)
64,64,tensor(0.1375),tensor(0.2471),tensor(0.3679)
65,65,tensor(0.1372),tensor(0.2458),tensor(0.3861)
66,66,tensor(0.1377),tensor(0.2458),tensor(0.3798)
67,67,tensor(0.1375),tensor(0.2498),tensor(0.3572)
68,68,tensor(0.1371),tensor(0.2539),tensor(0.3408)
69,69,tensor(0.1376),tensor(0.2528),tensor(0.3452)
70,70,tensor(0.1374),tensor(0.2480),tensor(0.3643)
71,71,tensor(0.1371),tensor(0.2458),tensor(0.3789)
72,72,tensor(0.1374),tensor(0.2458),tensor(0.3759)
73,73,tensor(0.1373),tensor(0.2491),tensor(0.3599)
74,74,tensor(0.1371),tensor(0.2523),tensor(0.3469)
75,75,tensor(0.1373),tensor(0.2519),tensor(0.3488)
76,76,tensor(0.1373),tensor(0.2485),tensor(0.3623)
77,77,tensor(0.1371),tensor(0.2458),tensor(0.3737)
78,78,tensor(0.1373),tensor(0.2459),tensor(0.3726)
79,79,tensor(0.1373),tensor(0.2487),tensor(0.3612)
80,80,tensor(0.1371),tensor(0.2512),tensor(0.3513)
81,81,tensor(0.1372),tensor(0.2511),tensor(0.3518)
82,82,tensor(0.1372),tensor(0.2487),tensor(0.3614)
83,83,tensor(0.1371),tensor(0.2465),tensor(0.3701)
84,84,tensor(0.1372),tensor(0.2466),tensor(0.3699)
85,85,tensor(0.1372),tensor(0.2486),tensor(0.3618)
86,86,tensor(0.1371),tensor(0.2505),tensor(0.3543)
87,87,tensor(0.1372),tensor(0.2505),tensor(0.3542)
88,88,tensor(0.1372),tensor(0.2488),tensor(0.3610)
89,89,tensor(0.1371),tensor(0.2472),tensor(0.3676)
90,90,tensor(0.1372),tensor(0.2471),tensor(0.3678)
91,91,tensor(0.1372),tensor(0.2485),tensor(0.3620)
92,92,tensor(0.1371),tensor(0.2500),tensor(0.3564)
93,93,tensor(0.1372),tensor(0.2500),tensor(0.3561)
94,94,tensor(0.1372),tensor(0.2488),tensor(0.3609)
95,95,tensor(0.1371),tensor(0.2476),tensor(0.3658)
96,96,tensor(0.1371),tensor(0.2475),tensor(0.3661)
97,97,tensor(0.1371),tensor(0.2485),tensor(0.3620)
98,98,tensor(0.1371),tensor(0.2496),tensor(0.3578)
99,99,tensor(0.1371),tensor(0.2497),tensor(0.3575)
100,100,tensor(0.1371),tensor(0.2488),tensor(0.3610)
101,101,tensor(0.1371),tensor(0.2479),tensor(0.3646)
102,102,tensor(0.1371),tensor(0.2478),tensor(0.3649)
103,103,tensor(0.1371),tensor(0.2486),tensor(0.3619)
104,104,tensor(0.1371),tensor(0.2493),tensor(0.3588)
105,105,tensor(0.1371),tensor(0.2494),tensor(0.3586)
106,106,tensor(0.1371),tensor(0.2488),tensor(0.3611)
107,107,tensor(0.1371),tensor(0.2481),tensor(0.3638)
108,108,tensor(0.1371),tensor(0.2481),tensor(0.3640)
109,109,tensor(0.1371),tensor(0.2486),tensor(0.3618)
110,110,tensor(0.1371),tensor(0.2492),tensor(0.3595)
111,111,tensor(0.1371),tensor(0.2492),tensor(0.3594)
112,112,tensor(0.1371),tensor(0.2487),tensor(0.3612)
113,113,tensor(0.1371),tensor(0.2483),tensor(0.3632)
114,114,tensor(0.1371),tensor(0.2482),tensor(0.3633)
115,115,tensor(0.1371),tensor(0.2486),tensor(0.3617)
116,116,tensor(0.1371),tensor(0.2490),tensor(0.3601)
117,117,tensor(0.1371),tensor(0.2491),tensor(0.3600)
118,118,tensor(0.1371),tensor(0.2487),tensor(0.3614)
119,119,tensor(0.1371),tensor(0.2484),tensor(0.3627)
120,120,tensor(0.1371),tensor(0.2484),tensor(0.3628)
121,121,tensor(0.1371),tensor(0.2487),tensor(0.3616)
122,122,tensor(0.1371),tensor(0.2490),tensor(0.3604)
123,123,tensor(0.1371),tensor(0.2490),tensor(0.3604)
124,124,tensor(0.1371),tensor(0.2487),tensor(0.3614)
125,125,tensor(0.1371),tensor(0.2484),tensor(0.3624)
126,126,tensor(0.1371),tensor(0.2485),tensor(0.3624)
127,127,tensor(0.1371),tensor(0.2487),tensor(0.3615)
128,128,tensor(0.1371),tensor(0.2489),tensor(0.3607)
129,129,tensor(0.1371),tensor(0.2489),tensor(0.3607)
130,130,tensor(0.1371),tensor(0.2487),tensor(0.3615)
131,131,tensor(0.1371),tensor(0.2485),tensor(0.3622)
132,132,tensor(0.1371),tensor(0.2485),tensor(0.3622)
133,133,tensor(0.1371),tensor(0.2487),tensor(0.3615)
134,134,tensor(0.1371),tensor(0.2488),tensor(0.3609)
135,135,tensor(0.1371),tensor(0.2488),tensor(0.3610)
136,136,tensor(0.1371),tensor(0.2487),tensor(0.3615)
137,137,tensor(0.1371),tensor(0.2485),tensor(0.3620)
138,138,tensor(0.1371),tensor(0.2486),tensor(0.3620)
139,139,tensor(0.1371),tensor(0.2487),tensor(0.3614)
140,140,tensor(0.1371),tensor(0.2488),tensor(0.3610)
141,141,tensor(0.1371),tensor(0.2488),tensor(0.3611)
142,142,tensor(0.1371),tensor(0.2487),tensor(0.3616)
143,143,tensor(0.1371),tensor(0.2486),tensor(0.3619)
144,144,tensor(0.1371),tensor(0.2486),tensor(0.3618)
145,145,tensor(0.1371),tensor(0.2487),tensor(0.3614)
146,146,tensor(0.1371),tensor(0.2488),tensor(0.3611)
147,147,tensor(0.1371),tensor(0.2487),tensor(0.3612)
148,148,tensor(0.1371),tensor(0.2487),tensor(0.3616)
149,149,tensor(0.1371),tensor(0.2486),tensor(0.3618)
150,150,tensor(0.1371),tensor(0.2486),tensor(0.3617)
151,151,tensor(0.1371),tensor(0.2487),tensor(0.3614)
152,152,tensor(0.1371),tensor(0.2488),tensor(0.3612)
153,153,tensor(0.1371),tensor(0.2487),tensor(0.3613)
154,154,tensor(0.1371),tensor(0.2487),tensor(0.3616)
155,155,tensor(0.1371),tensor(0.2486),tensor(0.3617)
156,156,tensor(0.1371),tensor(0.2487),tensor(0.3616)
157,157,tensor(0.1371),tensor(0.2487),tensor(0.3614)
158,158,tensor(0.1371),tensor(0.2487),tensor(0.3613)
159,159,tensor(0.1371),tensor(0.2487),tensor(0.3614)
160,160,tensor(0.1371),tensor(0.2487),tensor(0.3616)
161,161,tensor(0.1371),tensor(0.2486),tensor(0.3617)
162,162,tensor(0.1371),tensor(0.2487),tensor(0.3616)
163,163,tensor(0.1371),tensor(0.2487),tensor(0.3614)
164,164,tensor(0.1371),tensor(0.2487),tensor(0.3614)
165,165,tensor(0.1371),tensor(0.2487),tensor(0.3614)
166,166,tensor(0.1371),tensor(0.2487),tensor(0.3616)
167,167,tensor(0.1371),tensor(0.2487),tensor(0.3616)
168,168,tensor(0.1371),tensor(0.2487),tensor(0.3615)
169,169,tensor(0.1371),tensor(0.2487),tensor(0.3614)
170,170,tensor(0.1371),tensor(0.2487),tensor(0.3614)
171,171,tensor(0.1371),tensor(0.2487),tensor(0.3615)
172,172,tensor(0.1371),tensor(0.2487),tensor(0.3616)
173,173,tensor(0.1371),tensor(0.2487),tensor(0.3616)
174,174,tensor(0.1371),tensor(0.2487),tensor(0.3615)
175,175,tensor(0.1371),tensor(0.2487),tensor(0.3614)
176,176,tensor(0.1371),tensor(0.2487),tensor(0.3614)
177,177,tensor(0.1371),tensor(0.2487),tensor(0.3615)
178,178,tensor(0.1371),tensor(0.2487),tensor(0.3616)
179,179,tensor(0.1371),tensor(0.2487),tensor(0.3616)
180,180,tensor(0.1371),tensor(0.2487),tensor(0.3615)
181,181,tensor(0.1371),tensor(0.2487),tensor(0.3614)
182,182,tensor(0.1371),tensor(0.2487),tensor(0.3615)
183,183,tensor(0.1371),tensor(0.2487),tensor(0.3615)
184,184,tensor(0.1371),tensor(0.2487),tensor(0.3615)
185,185,tensor(0.1371),tensor(0.2487),tensor(0.3615)
186,186,tensor(0.1371),tensor(0.2487),tensor(0.3615)
187,187,tensor(0.1371),tensor(0.2487),tensor(0.3615)
188,188,tensor(0.1371),tensor(0.2487),tensor(0.3615)
189,189,tensor(0.1371),tensor(0.2487),tensor(0.3615)
190,190,tensor(0.1371),tensor(0.2487),tensor(0.3615)
191,191,tensor(0.1371),tensor(0.2487),tensor(0.3615)
192,192,tensor(0.1371),tensor(0.2487),tensor(0.3615)
193,193,tensor(0.1371),tensor(0.2487),tensor(0.3615)
194,194,tensor(0.1371),tensor(0.2487),tensor(0.3615)
195,195,tensor(0.1371),tensor(0.2487),tensor(0.3615)
196,196,tensor(0.1371),tensor(0.2487),tensor(0.3615)
197,197,tensor(0.1371),tensor(0.2487),tensor(0.3615)
198,198,tensor(0.1371),tensor(0.2487),tensor(0.3615)
199,199,tensor(0.1371),tensor(0.2487),tensor(0.3615)
200,200,tensor(0.1371),tensor(0.2487),tensor(0.3615)
201,201,tensor(0.1371),tensor(0.2487),tensor(0.3615)
202,202,tensor(0.1371),tensor(0.2487),tensor(0.3615)
203,203,tensor(0.1371),tensor(0.2487),tensor(0.3615)
204,204,tensor(0.1371),tensor(0.2487),tensor(0.3615)
205,205,tensor(0.1371),tensor(0.2487),tensor(0.3615)
206,206,tensor(0.1371),tensor(0.2487),tensor(0.3615)
207,207,tensor(0.1371),tensor(0.2487),tensor(0.3615)
208,208,tensor(0.1371),tensor(0.2487),tensor(0.3615)
209,209,tensor(0.1371),tensor(0.2487),tensor(0.3615)
210,210,tensor(0.1371),tensor(0.2487),tensor(0.3615)
211,211,tensor(0.1371),tensor(0.2487),tensor(0.3615)
212,212,tensor(0.1371),tensor(0.2487),tensor(0.3615)
213,213,tensor(0.1371),tensor(0.2487),tensor(0.3615)
214,214,tensor(0.1371),tensor(0.2487),tensor(0.3615)
215,215,tensor(0.1371),tensor(0.2487),tensor(0.3615)
216,216,tensor(0.1371),tensor(0.2487),tensor(0.3615)
217,217,tensor(0.1371),tensor(0.2487),tensor(0.3615)
218,218,tensor(0.1371),tensor(0.2487),tensor(0.3615)
219,219,tensor(0.1371),tensor(0.2487),tensor(0.3615)
220,220,tensor(0.1371),tensor(0.2487),tensor(0.3615)
221,221,tensor(0.1371),tensor(0.2487),tensor(0.3615)
222,222,tensor(0.1371),tensor(0.2487),tensor(0.3615)
223,223,tensor(0.1371),tensor(0.2487),tensor(0.3615)
224,224,tensor(0.1371),tensor(0.2487),tensor(0.3615)
225,225,tensor(0.1371),tensor(0.2487),tensor(0.3615)
226,226,tensor(0.1371),tensor(0.2487),tensor(0.3615)
227,227,tensor(0.1371),tensor(0.2487),tensor(0.3615)
228,228,tensor(0.1371),tensor(0.2487),tensor(0.3615)
229,229,tensor(0.1371),tensor(0.2487),tensor(0.3615)
230,230,tensor(0.1371),tensor(0.2487),tensor(0.3615)
231,231,tensor(0.1371),tensor(0.2487),tensor(0.3615)
232,232,tensor(0.1371),tensor(0.2487),tensor(0.3615)
233,233,tensor(0.1371),tensor(0.2487),tensor(0.3615)
234,234,tensor(0.1371),tensor(0.2487),tensor(0.3615)
235,235,tensor(0.1371),tensor(0.2487),tensor(0.3615)
236,236,tensor(0.1371),tensor(0.2487),tensor(0.3615)
237,237,tensor(0.1371),tensor(0.2487),tensor(0.3615)
238,238,tensor(0.1371),tensor(0.2487),tensor(0.3615)
239,239,tensor(0.1371),tensor(0.2487),tensor(0.3615)
240,240,tensor(0.1371),tensor(0.2487),tensor(0.3615)
241,241,tensor(0.1371),tensor(0.2487),tensor(0.3615)
242,242,tensor(0.1371),tensor(0.2487),tensor(0.3615)
243,243,tensor(0.1371),tensor(0.2487),tensor(0.3615)
244,244,tensor(0.1371),tensor(0.2487),tensor(0.3615)
245,245,tensor(0.1371),tensor(0.2487),tensor(0.3615)
246,246,tensor(0.1371),tensor(0.2487),tensor(0.3615)
247,247,tensor(0.1371),tensor(0.2487),tensor(0.3615)
248,248,tensor(0.1371),tensor(0.2487),tensor(0.3615)
249,249,tensor(0.1371),tensor(0.2487),tensor(0.3615)
250,250,tensor(0.1371),tensor(0.2487),tensor(0.3615)
251,251,tensor(0.1371),tensor(0.2487),tensor(0.3615)
252,252,tensor(0.1371),tensor(0.2487),tensor(0.3615)
253,253,tensor(0.1371),tensor(0.2487),tensor(0.3615)
254,254,tensor(0.1371),tensor(0.2487),tensor(0.3615)
255,255,tensor(0.1371),tensor(0.2487),tensor(0.3615)
256,256,tensor(0.1371),tensor(0.2487),tensor(0.3615)
257,257,tensor(0.1371),tensor(0.2487),tensor(0.3615)
258,258,tensor(0.1371),tensor(0.2487),tensor(0.3615)
259,259,tensor(0.1371),tensor(0.2487),tensor(0.3615)
260,260,tensor(0.1371),tensor(0.2487),tensor(0.3615)
261,261,tensor(0.1371),tensor(0.2487),tensor(0.3615)
262,262,tensor(0.1371),tensor(0.2487),tensor(0.3615)
263,263,tensor(0.1371),tensor(0.2487),tensor(0.3615)
264,264,tensor(0.1371),tensor(0.2487),tensor(0.3615)
265,265,tensor(0.1371),tensor(0.2487),tensor(0.3615)
266,266,tensor(0.1371),tensor(0.2487),tensor(0.3615)
267,267,tensor(0.1371),tensor(0.2487),tensor(0.3615)
268,268,tensor(0.1371),tensor(0.2487),tensor(0.3615)
269,269,tensor(0.1371),tensor(0.2487),tensor(0.3615)
270,270,tensor(0.1371),tensor(0.2487),tensor(0.3615)
271,271,tensor(0.1371),tensor(0.2487),tensor(0.3615)
272,272,tensor(0.1371),tensor(0.2487),tensor(0.3615)
273,273,tensor(0.1371),tensor(0.2487),tensor(0.3615)
274,274,tensor(0.1371),tensor(0.2487),tensor(0.3615)
275,275,tensor(0.1371),tensor(0.2487),tensor(0.3615)
276,276,tensor(0.1371),tensor(0.2487),tensor(0.3615)
277,277,tensor(0.1371),tensor(0.2487),tensor(0.3615)
278,278,tensor(0.1371),tensor(0.2487),tensor(0.3615)
279,279,tensor(0.1371),tensor(0.2487),tensor(0.3615)
280,280,tensor(0.1371),tensor(0.2487),tensor(0.3615)
281,281,tensor(0.1371),tensor(0.2487),tensor(0.3615)
282,282,tensor(0.1371),tensor(0.2487),tensor(0.3615)
283,283,tensor(0.1371),tensor(0.2487),tensor(0.3615)
284,284,tensor(0.1371),tensor(0.2487),tensor(0.3615)
285,285,tensor(0.1371),tensor(0.2487),tensor(0.3615)
286,286,tensor(0.1371),tensor(0.2487),tensor(0.3615)
287,287,tensor(0.1371),tensor(0.2487),tensor(0.3615)
288,288,tensor(0.1371),tensor(0.2487),tensor(0.3615)
289,289,tensor(0.1371),tensor(0.2487),tensor(0.3615)
290,290,tensor(0.1371),tensor(0.2487),tensor(0.3615)
291,291,tensor(0.1371),tensor(0.2487),tensor(0.3615)
292,292,tensor(0.1371),tensor(0.2487),tensor(0.3615)
293,293,tensor(0.1371),tensor(0.2487),tensor(0.3615)
294,294,tensor(0.1371),tensor(0.2487),tensor(0.3615)
295,295,tensor(0.1371),tensor(0.2487),tensor(0.3615)
296,296,tensor(0.1371),tensor(0.2487),tensor(0.3615)
297,297,tensor(0.1371),tensor(0.2487),tensor(0.3615)
298,298,tensor(0.1371),tensor(0.2487),tensor(0.3615)
299,299,tensor(0.1371),tensor(0.2487),tensor(0.3615)
300,300,tensor(0.1371),tensor(0.2487),tensor(0.3615)
301,301,tensor(0.1371),tensor(0.2487),tensor(0.3615)
302,302,tensor(0.1371),tensor(0.2487),tensor(0.3615)
303,303,tensor(0.1371),tensor(0.2487),tensor(0.3615)
304,304,tensor(0.1371),tensor(0.2487),tensor(0.3615)
305,305,tensor(0.1371),tensor(0.2487),tensor(0.3615)
306,306,tensor(0.1371),tensor(0.2487),tensor(0.3615)
307,307,tensor(0.1371),tensor(0.2487),tensor(0.3615)
308,308,tensor(0.1371),tensor(0.2487),tensor(0.3615)
309,309,tensor(0.1371),tensor(0.2487),tensor(0.3615)
310,310,tensor(0.1371),tensor(0.2487),tensor(0.3615)
311,311,tensor(0.1371),tensor(0.2487),tensor(0.3615)
312,312,tensor(0.1371),tensor(0.2487),tensor(0.3615)
313,313,tensor(0.1371),tensor(0.2487),tensor(0.3615)
314,314,tensor(0.1371),tensor(0.2487),tensor(0.3615)
315,315,tensor(0.1371),tensor(0.2487),tensor(0.3615)
316,316,tensor(0.1371),tensor(0.2487),tensor(0.3615)
317,317,tensor(0.1371),tensor(0.2487),tensor(0.3615)
318,318,tensor(0.1371),tensor(0.2487),tensor(0.3615)
319,319,tensor(0.1371),tensor(0.2487),tensor(0.3615)
320,320,tensor(0.1371),tensor(0.2487),tensor(0.3615)
321,321,tensor(0.1371),tensor(0.2487),tensor(0.3615)
322,322,tensor(0.1371),tensor(0.2487),tensor(0.3615)
323,323,tensor(0.1371),tensor(0.2487),tensor(0.3615)
324,324,tensor(0.1371),tensor(0.2487),tensor(0.3615)
325,325,tensor(0.1371),tensor(0.2487),tensor(0.3615)
326,326,tensor(0.1371),tensor(0.2487),tensor(0.3615)
327,327,tensor(0.1371),tensor(0.2487),tensor(0.3615)
328,328,tensor(0.1371),tensor(0.2487),tensor(0.3615)
329,329,tensor(0.1371),tensor(0.2487),tensor(0.3615)
330,330,tensor(0.1371),tensor(0.2487),tensor(0.3615)
331,331,tensor(0.1371),tensor(0.2487),tensor(0.3615)
332,332,tensor(0.1371),tensor(0.2487),tensor(0.3615)
333,333,tensor(0.1371),tensor(0.2487),tensor(0.3615)
334,334,tensor(0.1371),tensor(0.2487),tensor(0.3615)
335,335,tensor(0.1371),tensor(0.2487),tensor(0.3615)
336,336,tensor(0.1371),tensor(0.2487),tensor(0.3615)
337,337,tensor(0.1371),tensor(0.2487),tensor(0.3615)
338,338,tensor(0.1371),tensor(0.2487),tensor(0.3615)
339,339,tensor(0.1371),tensor(0.2487),tensor(0.3615)
340,340,tensor(0.1371),tensor(0.2487),tensor(0.3615)
341,341,tensor(0.1371),tensor(0.2487),tensor(0.3615)
342,342,tensor(0.1371),tensor(0.2487),tensor(0.3615)
343,343,tensor(0.1371),tensor(0.2487),tensor(0.3615)
344,344,tensor(0.1371),tensor(0.2487),tensor(0.3615)
345,345,tensor(0.1371),tensor(0.2487),tensor(0.3615)
346,346,tensor(0.1371),tensor(0.2487),tensor(0.3615)
347,347,tensor(0.1371),tensor(0.2487),tensor(0.3615)
348,348,tensor(0.1371),tensor(0.2487),tensor(0.3615)
349,349,tensor(0.1371),tensor(0.2487),tensor(0.3615)
350,350,tensor(0.1371),tensor(0.2487),tensor(0.3615)
351,351,tensor(0.1371),tensor(0.2487),tensor(0.3615)
352,352,tensor(0.1371),tensor(0.2487),tensor(0.3615)
353,353,tensor(0.1371),tensor(0.2487),tensor(0.3615)
354,354,tensor(0.1371),tensor(0.2487),tensor(0.3615)
355,355,tensor(0.1371),tensor(0.2487),tensor(0.3615)
356,356,tensor(0.1371),tensor(0.2487),tensor(0.3615)
357,357,tensor(0.1371),tensor(0.2487),tensor(0.3615)
358,358,tensor(0.1371),tensor(0.2487),tensor(0.3615)
359,359,tensor(0.1371),tensor(0.2487),tensor(0.3615)
360,360,tensor(0.1371),tensor(0.2487),tensor(0.3615)
361,361,tensor(0.1371),tensor(0.2487),tensor(0.3615)
362,362,tensor(0.1371),tensor(0.2487),tensor(0.3615)
363,363,tensor(0.1371),tensor(0.2487),tensor(0.3615)
364,364,tensor(0.1371),tensor(0.2487),tensor(0.3615)
365,365,tensor(0.1371),tensor(0.2487),tensor(0.3615)
366,366,tensor(0.1371),tensor(0.2487),tensor(0.3615)
367,367,tensor(0.1371),tensor(0.2487),tensor(0.3615)
368,368,tensor(0.1371),tensor(0.2487),tensor(0.3615)
369,369,tensor(0.1371),tensor(0.2487),tensor(0.3615)
370,370,tensor(0.1371),tensor(0.2487),tensor(0.3615)
371,371,tensor(0.1371),tensor(0.2487),tensor(0.3615)
372,372,tensor(0.1371),tensor(0.2487),tensor(0.3615)
373,373,tensor(0.1371),tensor(0.2487),tensor(0.3615)
374,374,tensor(0.1371),tensor(0.2487),tensor(0.3615)
375,375,tensor(0.1371),tensor(0.2487),tensor(0.3615)
376,376,tensor(0.1371),tensor(0.2487),tensor(0.3615)
377,377,tensor(0.1371),tensor(0.2487),tensor(0.3615)
378,378,tensor(0.1371),tensor(0.2487),tensor(0.3615)
379,379,tensor(0.1371),tensor(0.2487),tensor(0.3615)
380,380,tensor(0.1371),tensor(0.2487),tensor(0.3615)
381,381,tensor(0.1371),tensor(0.2487),tensor(0.3615)
382,382,tensor(0.1371),tensor(0.2487),tensor(0.3615)
383,383,tensor(0.1371),tensor(0.2487),tensor(0.3615)
384,384,tensor(0.1371),tensor(0.2487),tensor(0.3615)
385,385,tensor(0.1371),tensor(0.2487),tensor(0.3615)
386,386,tensor(0.1371),tensor(0.2487),tensor(0.3615)
387,387,tensor(0.1371),tensor(0.2487),tensor(0.3615)
388,388,tensor(0.1371),tensor(0.2487),tensor(0.3615)
389,389,tensor(0.1371),tensor(0.2487),tensor(0.3615)
390,390,tensor(0.1371),tensor(0.2487),tensor(0.3615)
391,391,tensor(0.1371),tensor(0.2487),tensor(0.3615)
392,392,tensor(0.1371),tensor(0.2487),tensor(0.3615)
393,393,tensor(0.1371),tensor(0.2487),tensor(0.3615)
394,394,tensor(0.1371),tensor(0.2487),tensor(0.3615)
395,395,tensor(0.1371),tensor(0.2487),tensor(0.3615)
396,396,tensor(0.1371),tensor(0.2487),tensor(0.3615)
397,397,tensor(0.1371),tensor(0.2487),tensor(0.3615)
398,398,tensor(0.1371),tensor(0.2487),tensor(0.3615)
399,399,tensor(0.1371),tensor(0.2487),tensor(0.3615)
400,400,tensor(0.1371),tensor(0.2487),tensor(0.3615)
401,401,tensor(0.1371),tensor(0.2487),tensor(0.3615)
402,402,tensor(0.1371),tensor(0.2487),tensor(0.3615)
403,403,tensor(0.1371),tensor(0.2487),tensor(0.3615)
404,404,tensor(0.1371),tensor(0.2487),tensor(0.3615)
405,405,tensor(0.1371),tensor(0.2487),tensor(0.3615)
406,406,tensor(0.1371),tensor(0.2487),tensor(0.3615)
407,407,tensor(0.1371),tensor(0.2487),tensor(0.3615)
408,408,tensor(0.1371),tensor(0.2487),tensor(0.3615)
409,409,tensor(0.1371),tensor(0.2487),tensor(0.3615)
410,410,tensor(0.1371),tensor(0.2487),tensor(0.3615)
411,411,tensor(0.1371),tensor(0.2487),tensor(0.3615)
412,412,tensor(0.1371),tensor(0.2487),tensor(0.3615)
413,413,tensor(0.1371),tensor(0.2487),tensor(0.3615)
414,414,tensor(0.1371),tensor(0.2487),tensor(0.3615)
415,415,tensor(0.1371),tensor(0.2487),tensor(0.3615)
416,416,tensor(0.1371),tensor(0.2487),tensor(0.3615)
417,417,tensor(0.1371),tensor(0.2487),tensor(0.3615)
418,418,tensor(0.1371),tensor(0.2487),tensor(0.3615)
419,419,tensor(0.1371),tensor(0.2487),tensor(0.3615)
420,420,tensor(0.1371),tensor(0.2487),tensor(0.3615)
421,421,tensor(0.1371),tensor(0.2487),tensor(0.3615)
422,422,tensor(0.1371),tensor(0.2487),tensor(0.3615)
423,423,tensor(0.1371),tensor(0.2487),tensor(0.3615)
424,424,tensor(0.1371),tensor(0.2487),tensor(0.3615)
425,425,tensor(0.1371),tensor(0.2487),tensor(0.3615)
426,426,tensor(0.1371),tensor(0.2487),tensor(0.3615)
427,427,tensor(0.1371),tensor(0.2487),tensor(0.3615)
428,428,tensor(0.1371),tensor(0.2487),tensor(0.3615)
429,429,tensor(0.1371),tensor(0.2487),tensor(0.3615)
430,430,tensor(0.1371),tensor(0.2487),tensor(0.3615)
431,431,tensor(0.1371),tensor(0.2487),tensor(0.3615)
432,432,tensor(0.1371),tensor(0.2487),tensor(0.3615)
433,433,tensor(0.1371),tensor(0.2487),tensor(0.3615)
434,434,tensor(0.1371),tensor(0.2487),tensor(0.3615)
435,435,tensor(0.1371),tensor(0.2487),tensor(0.3615)
