,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.5879),tensor(1.4877),tensor(1.3577)
43,43,tensor(2.5820),tensor(1.4861),tensor(1.3563)
44,44,tensor(2.5761),tensor(1.4845),tensor(1.3549)
45,45,tensor(2.5703),tensor(1.4829),tensor(1.3535)
46,46,tensor(2.5645),tensor(1.4813),tensor(1.3521)
47,47,tensor(2.5587),tensor(1.4797),tensor(1.3507)
48,48,tensor(2.5530),tensor(1.4781),tensor(1.3493)
49,49,tensor(2.5474),tensor(1.4766),tensor(1.3479)
50,50,tensor(2.5417),tensor(1.4750),tensor(1.3465)
51,51,tensor(2.5362),tensor(1.4735),tensor(1.3452)
52,52,tensor(2.5306),tensor(1.4719),tensor(1.3438)
53,53,tensor(2.5251),tensor(1.4704),tensor(1.3425)
54,54,tensor(2.5197),tensor(1.4688),tensor(1.3411)
55,55,tensor(2.5143),tensor(1.4673),tensor(1.3398)
56,56,tensor(2.5089),tensor(1.4658),tensor(1.3385)
57,57,tensor(2.5036),tensor(1.4643),tensor(1.3372)
58,58,tensor(2.4983),tensor(1.4628),tensor(1.3358)
59,59,tensor(2.4931),tensor(1.4613),tensor(1.3345)
60,60,tensor(2.4879),tensor(1.4598),tensor(1.3332)
61,61,tensor(2.4828),tensor(1.4584),tensor(1.3319)
62,62,tensor(2.4776),tensor(1.4569),tensor(1.3307)
63,63,tensor(2.4726),tensor(1.4554),tensor(1.3294)
64,64,tensor(2.4675),tensor(1.4540),tensor(1.3281)
65,65,tensor(2.4625),tensor(1.4525),tensor(1.3268)
66,66,tensor(2.4576),tensor(1.4511),tensor(1.3256)
67,67,tensor(2.4526),tensor(1.4496),tensor(1.3243)
68,68,tensor(2.4477),tensor(1.4482),tensor(1.3231)
69,69,tensor(2.4429),tensor(1.4468),tensor(1.3218)
70,70,tensor(2.4381),tensor(1.4454),tensor(1.3206)
71,71,tensor(2.4333),tensor(1.4440),tensor(1.3194)
72,72,tensor(2.4285),tensor(1.4426),tensor(1.3181)
73,73,tensor(2.4238),tensor(1.4412),tensor(1.3169)
74,74,tensor(2.4192),tensor(1.4398),tensor(1.3157)
75,75,tensor(2.4145),tensor(1.4384),tensor(1.3145)
76,76,tensor(2.4099),tensor(1.4371),tensor(1.3133)
77,77,tensor(2.4053),tensor(1.4357),tensor(1.3121)
78,78,tensor(2.4008),tensor(1.4343),tensor(1.3109)
79,79,tensor(2.3963),tensor(1.4330),tensor(1.3097)
80,80,tensor(2.3918),tensor(1.4316),tensor(1.3086)
81,81,tensor(2.3874),tensor(1.4303),tensor(1.3074)
82,82,tensor(2.3829),tensor(1.4290),tensor(1.3062)
83,83,tensor(2.3786),tensor(1.4276),tensor(1.3051)
84,84,tensor(2.3742),tensor(1.4263),tensor(1.3039)
85,85,tensor(2.3699),tensor(1.4250),tensor(1.3027)
86,86,tensor(2.3656),tensor(1.4237),tensor(1.3016)
87,87,tensor(2.3613),tensor(1.4224),tensor(1.3005)
88,88,tensor(2.3571),tensor(1.4211),tensor(1.2993)
89,89,tensor(2.3529),tensor(1.4198),tensor(1.2982)
90,90,tensor(2.3487),tensor(1.4185),tensor(1.2971)
91,91,tensor(2.3445),tensor(1.4172),tensor(1.2959)
92,92,tensor(2.3404),tensor(1.4159),tensor(1.2948)
93,93,tensor(2.3363),tensor(1.4147),tensor(1.2937)
94,94,tensor(2.3323),tensor(1.4134),tensor(1.2926)
95,95,tensor(2.3282),tensor(1.4121),tensor(1.2915)
96,96,tensor(2.3242),tensor(1.4109),tensor(1.2904)
97,97,tensor(2.3202),tensor(1.4096),tensor(1.2893)
98,98,tensor(2.3163),tensor(1.4084),tensor(1.2882)
99,99,tensor(2.3123),tensor(1.4072),tensor(1.2871)
100,100,tensor(2.3084),tensor(1.4059),tensor(1.2861)
101,101,tensor(2.3045),tensor(1.4047),tensor(1.2850)
102,102,tensor(2.3007),tensor(1.4035),tensor(1.2839)
103,103,tensor(2.2968),tensor(1.4022),tensor(1.2828)
104,104,tensor(2.2930),tensor(1.4010),tensor(1.2818)
105,105,tensor(2.2892),tensor(1.3998),tensor(1.2807)
106,106,tensor(2.2855),tensor(1.3986),tensor(1.2797)
107,107,tensor(2.2818),tensor(1.3974),tensor(1.2786)
108,108,tensor(2.2780),tensor(1.3962),tensor(1.2776)
109,109,tensor(2.2743),tensor(1.3950),tensor(1.2765)
110,110,tensor(2.2707),tensor(1.3938),tensor(1.2755)
111,111,tensor(2.2670),tensor(1.3927),tensor(1.2745)
112,112,tensor(2.2634),tensor(1.3915),tensor(1.2734)
113,113,tensor(2.2598),tensor(1.3903),tensor(1.2724)
114,114,tensor(2.2562),tensor(1.3891),tensor(1.2714)
115,115,tensor(2.2527),tensor(1.3880),tensor(1.2704)
116,116,tensor(2.2491),tensor(1.3868),tensor(1.2693)
117,117,tensor(2.2456),tensor(1.3856),tensor(1.2683)
118,118,tensor(2.2421),tensor(1.3845),tensor(1.2673)
119,119,tensor(2.2387),tensor(1.3834),tensor(1.2663)
120,120,tensor(2.2352),tensor(1.3822),tensor(1.2653)
121,121,tensor(2.2318),tensor(1.3811),tensor(1.2643)
122,122,tensor(2.2284),tensor(1.3799),tensor(1.2633)
123,123,tensor(2.2250),tensor(1.3788),tensor(1.2624)
124,124,tensor(2.2216),tensor(1.3777),tensor(1.2614)
125,125,tensor(2.2183),tensor(1.3766),tensor(1.2604)
126,126,tensor(2.2150),tensor(1.3754),tensor(1.2594)
127,127,tensor(2.2117),tensor(1.3743),tensor(1.2584)
128,128,tensor(2.2084),tensor(1.3732),tensor(1.2575)
129,129,tensor(2.2051),tensor(1.3721),tensor(1.2565)
130,130,tensor(2.2018),tensor(1.3710),tensor(1.2555)
131,131,tensor(2.1986),tensor(1.3699),tensor(1.2546)
132,132,tensor(2.1954),tensor(1.3688),tensor(1.2536)
133,133,tensor(2.1922),tensor(1.3677),tensor(1.2527)
134,134,tensor(2.1890),tensor(1.3666),tensor(1.2517)
135,135,tensor(2.1859),tensor(1.3655),tensor(1.2508)
136,136,tensor(2.1827),tensor(1.3645),tensor(1.2498)
137,137,tensor(2.1796),tensor(1.3634),tensor(1.2489)
138,138,tensor(2.1765),tensor(1.3623),tensor(1.2480)
139,139,tensor(2.1734),tensor(1.3612),tensor(1.2470)
140,140,tensor(2.1704),tensor(1.3602),tensor(1.2461)
141,141,tensor(2.1673),tensor(1.3591),tensor(1.2452)
142,142,tensor(2.1643),tensor(1.3581),tensor(1.2442)
143,143,tensor(2.1613),tensor(1.3570),tensor(1.2433)
144,144,tensor(2.1583),tensor(1.3560),tensor(1.2424)
145,145,tensor(2.1553),tensor(1.3549),tensor(1.2415)
146,146,tensor(2.1523),tensor(1.3539),tensor(1.2406)
147,147,tensor(2.1494),tensor(1.3528),tensor(1.2397)
148,148,tensor(2.1464),tensor(1.3518),tensor(1.2388)
149,149,tensor(2.1435),tensor(1.3508),tensor(1.2379)
150,150,tensor(2.1406),tensor(1.3497),tensor(1.2370)
151,151,tensor(2.1377),tensor(1.3487),tensor(1.2361)
152,152,tensor(2.1349),tensor(1.3477),tensor(1.2352)
153,153,tensor(2.1320),tensor(1.3467),tensor(1.2343)
154,154,tensor(2.1292),tensor(1.3456),tensor(1.2334)
155,155,tensor(2.1263),tensor(1.3446),tensor(1.2325)
156,156,tensor(2.1235),tensor(1.3436),tensor(1.2316)
157,157,tensor(2.1207),tensor(1.3426),tensor(1.2307)
158,158,tensor(2.1180),tensor(1.3416),tensor(1.2299)
159,159,tensor(2.1152),tensor(1.3406),tensor(1.2290)
160,160,tensor(2.1125),tensor(1.3396),tensor(1.2281)
161,161,tensor(2.1097),tensor(1.3386),tensor(1.2273)
162,162,tensor(2.1070),tensor(1.3376),tensor(1.2264)
163,163,tensor(2.1043),tensor(1.3366),tensor(1.2255)
164,164,tensor(2.1016),tensor(1.3356),tensor(1.2247)
165,165,tensor(2.0989),tensor(1.3347),tensor(1.2238)
166,166,tensor(2.0963),tensor(1.3337),tensor(1.2230)
167,167,tensor(2.0936),tensor(1.3327),tensor(1.2221)
168,168,tensor(2.0910),tensor(1.3317),tensor(1.2213)
169,169,tensor(2.0884),tensor(1.3307),tensor(1.2204)
170,170,tensor(2.0858),tensor(1.3298),tensor(1.2196)
171,171,tensor(2.0832),tensor(1.3288),tensor(1.2187)
172,172,tensor(2.0806),tensor(1.3279),tensor(1.2179)
173,173,tensor(2.0780),tensor(1.3269),tensor(1.2170)
174,174,tensor(2.0755),tensor(1.3259),tensor(1.2162)
175,175,tensor(2.0729),tensor(1.3250),tensor(1.2154)
176,176,tensor(2.0704),tensor(1.3240),tensor(1.2145)
177,177,tensor(2.0679),tensor(1.3231),tensor(1.2137)
178,178,tensor(2.0654),tensor(1.3221),tensor(1.2129)
179,179,tensor(2.0629),tensor(1.3212),tensor(1.2121)
180,180,tensor(2.0604),tensor(1.3203),tensor(1.2113)
181,181,tensor(2.0580),tensor(1.3193),tensor(1.2104)
182,182,tensor(2.0555),tensor(1.3184),tensor(1.2096)
183,183,tensor(2.0531),tensor(1.3175),tensor(1.2088)
184,184,tensor(2.0507),tensor(1.3165),tensor(1.2080)
185,185,tensor(2.0483),tensor(1.3156),tensor(1.2072)
186,186,tensor(2.0459),tensor(1.3147),tensor(1.2064)
187,187,tensor(2.0435),tensor(1.3138),tensor(1.2056)
188,188,tensor(2.0411),tensor(1.3128),tensor(1.2048)
189,189,tensor(2.0387),tensor(1.3119),tensor(1.2040)
190,190,tensor(2.0364),tensor(1.3110),tensor(1.2032)
191,191,tensor(2.0340),tensor(1.3101),tensor(1.2024)
192,192,tensor(2.0317),tensor(1.3092),tensor(1.2016)
193,193,tensor(2.0294),tensor(1.3083),tensor(1.2008)
194,194,tensor(2.0271),tensor(1.3074),tensor(1.2000)
195,195,tensor(2.0248),tensor(1.3065),tensor(1.1992)
196,196,tensor(2.0225),tensor(1.3056),tensor(1.1985)
197,197,tensor(2.0202),tensor(1.3047),tensor(1.1977)
198,198,tensor(2.0180),tensor(1.3038),tensor(1.1969)
199,199,tensor(2.0157),tensor(1.3029),tensor(1.1961)
200,200,tensor(2.0135),tensor(1.3020),tensor(1.1954)
201,201,tensor(2.0113),tensor(1.3011),tensor(1.1946)
202,202,tensor(2.0090),tensor(1.3002),tensor(1.1938)
203,203,tensor(2.0068),tensor(1.2994),tensor(1.1931)
204,204,tensor(2.0046),tensor(1.2985),tensor(1.1923)
205,205,tensor(2.0025),tensor(1.2976),tensor(1.1915)
206,206,tensor(2.0003),tensor(1.2967),tensor(1.1908)
207,207,tensor(1.9981),tensor(1.2959),tensor(1.1900)
208,208,tensor(1.9960),tensor(1.2950),tensor(1.1892)
209,209,tensor(1.9938),tensor(1.2941),tensor(1.1885)
210,210,tensor(1.9917),tensor(1.2933),tensor(1.1877)
211,211,tensor(1.9896),tensor(1.2924),tensor(1.1870)
212,212,tensor(1.9875),tensor(1.2915),tensor(1.1862)
213,213,tensor(1.9854),tensor(1.2907),tensor(1.1855)
214,214,tensor(1.9833),tensor(1.2898),tensor(1.1847)
215,215,tensor(1.9812),tensor(1.2890),tensor(1.1840)
216,216,tensor(1.9791),tensor(1.2881),tensor(1.1833)
217,217,tensor(1.9771),tensor(1.2873),tensor(1.1825)
218,218,tensor(1.9750),tensor(1.2864),tensor(1.1818)
219,219,tensor(1.9730),tensor(1.2856),tensor(1.1811)
220,220,tensor(1.9709),tensor(1.2847),tensor(1.1803)
221,221,tensor(1.9689),tensor(1.2839),tensor(1.1796)
222,222,tensor(1.9669),tensor(1.2831),tensor(1.1789)
223,223,tensor(1.9649),tensor(1.2822),tensor(1.1781)
224,224,tensor(1.9629),tensor(1.2814),tensor(1.1774)
225,225,tensor(1.9609),tensor(1.2806),tensor(1.1767)
226,226,tensor(1.9589),tensor(1.2797),tensor(1.1760)
227,227,tensor(1.9570),tensor(1.2789),tensor(1.1752)
228,228,tensor(1.9550),tensor(1.2781),tensor(1.1745)
229,229,tensor(1.9531),tensor(1.2773),tensor(1.1738)
230,230,tensor(1.9511),tensor(1.2765),tensor(1.1731)
231,231,tensor(1.9492),tensor(1.2756),tensor(1.1724)
232,232,tensor(1.9473),tensor(1.2748),tensor(1.1717)
233,233,tensor(1.9454),tensor(1.2740),tensor(1.1710)
234,234,tensor(1.9435),tensor(1.2732),tensor(1.1703)
235,235,tensor(1.9416),tensor(1.2724),tensor(1.1696)
236,236,tensor(1.9397),tensor(1.2716),tensor(1.1689)
237,237,tensor(1.9378),tensor(1.2708),tensor(1.1682)
238,238,tensor(1.9359),tensor(1.2700),tensor(1.1675)
239,239,tensor(1.9341),tensor(1.2692),tensor(1.1668)
240,240,tensor(1.9322),tensor(1.2684),tensor(1.1661)
241,241,tensor(1.9304),tensor(1.2676),tensor(1.1654)
242,242,tensor(1.9286),tensor(1.2668),tensor(1.1647)
243,243,tensor(1.9267),tensor(1.2660),tensor(1.1640)
244,244,tensor(1.9249),tensor(1.2652),tensor(1.1633)
245,245,tensor(1.9231),tensor(1.2644),tensor(1.1626)
246,246,tensor(1.9213),tensor(1.2636),tensor(1.1619)
247,247,tensor(1.9195),tensor(1.2628),tensor(1.1612)
248,248,tensor(1.9177),tensor(1.2620),tensor(1.1606)
249,249,tensor(1.9160),tensor(1.2613),tensor(1.1599)
250,250,tensor(1.9142),tensor(1.2605),tensor(1.1592)
251,251,tensor(1.9124),tensor(1.2597),tensor(1.1585)
252,252,tensor(1.9107),tensor(1.2589),tensor(1.1579)
253,253,tensor(1.9089),tensor(1.2581),tensor(1.1572)
254,254,tensor(1.9072),tensor(1.2574),tensor(1.1565)
255,255,tensor(1.9055),tensor(1.2566),tensor(1.1558)
256,256,tensor(1.9038),tensor(1.2558),tensor(1.1552)
257,257,tensor(1.9020),tensor(1.2551),tensor(1.1545)
258,258,tensor(1.9003),tensor(1.2543),tensor(1.1538)
259,259,tensor(1.8986),tensor(1.2537),tensor(1.1532)
260,260,tensor(1.8969),tensor(1.2532),tensor(1.1525)
261,261,tensor(1.8953),tensor(1.2527),tensor(1.1518)
262,262,tensor(1.8936),tensor(1.2523),tensor(1.1512)
263,263,tensor(1.8919),tensor(1.2518),tensor(1.1505)
264,264,tensor(1.8903),tensor(1.2513),tensor(1.1499)
265,265,tensor(1.8886),tensor(1.2509),tensor(1.1492)
266,266,tensor(1.8870),tensor(1.2504),tensor(1.1486)
267,267,tensor(1.8853),tensor(1.2499),tensor(1.1479)
268,268,tensor(1.8837),tensor(1.2495),tensor(1.1473)
269,269,tensor(1.8821),tensor(1.2490),tensor(1.1466)
270,270,tensor(1.8805),tensor(1.2486),tensor(1.1460)
271,271,tensor(1.8789),tensor(1.2481),tensor(1.1453)
272,272,tensor(1.8773),tensor(1.2477),tensor(1.1447)
273,273,tensor(1.8757),tensor(1.2472),tensor(1.1440)
274,274,tensor(1.8741),tensor(1.2468),tensor(1.1434)
275,275,tensor(1.8725),tensor(1.2463),tensor(1.1428)
276,276,tensor(1.8709),tensor(1.2459),tensor(1.1421)
277,277,tensor(1.8693),tensor(1.2454),tensor(1.1415)
278,278,tensor(1.8678),tensor(1.2450),tensor(1.1409)
279,279,tensor(1.8662),tensor(1.2445),tensor(1.1402)
280,280,tensor(1.8647),tensor(1.2441),tensor(1.1396)
281,281,tensor(1.8631),tensor(1.2436),tensor(1.1390)
282,282,tensor(1.8616),tensor(1.2432),tensor(1.1383)
283,283,tensor(1.8601),tensor(1.2427),tensor(1.1377)
284,284,tensor(1.8586),tensor(1.2423),tensor(1.1371)
285,285,tensor(1.8571),tensor(1.2418),tensor(1.1365)
286,286,tensor(1.8556),tensor(1.2414),tensor(1.1358)
287,287,tensor(1.8541),tensor(1.2410),tensor(1.1352)
288,288,tensor(1.8526),tensor(1.2405),tensor(1.1346)
289,289,tensor(1.8511),tensor(1.2401),tensor(1.1340)
290,290,tensor(1.8496),tensor(1.2397),tensor(1.1334)
291,291,tensor(1.8481),tensor(1.2392),tensor(1.1327)
292,292,tensor(1.8467),tensor(1.2388),tensor(1.1321)
293,293,tensor(1.8452),tensor(1.2384),tensor(1.1315)
294,294,tensor(1.8437),tensor(1.2379),tensor(1.1309)
295,295,tensor(1.8423),tensor(1.2375),tensor(1.1303)
296,296,tensor(1.8408),tensor(1.2371),tensor(1.1297)
297,297,tensor(1.8394),tensor(1.2366),tensor(1.1291)
298,298,tensor(1.8380),tensor(1.2362),tensor(1.1285)
299,299,tensor(1.8366),tensor(1.2358),tensor(1.1279)
300,300,tensor(1.8351),tensor(1.2354),tensor(1.1273)
301,301,tensor(1.8337),tensor(1.2349),tensor(1.1267)
302,302,tensor(1.8323),tensor(1.2345),tensor(1.1261)
303,303,tensor(1.8309),tensor(1.2341),tensor(1.1255)
304,304,tensor(1.8295),tensor(1.2337),tensor(1.1249)
305,305,tensor(1.8281),tensor(1.2332),tensor(1.1243)
306,306,tensor(1.8268),tensor(1.2328),tensor(1.1237)
307,307,tensor(1.8254),tensor(1.2324),tensor(1.1231)
308,308,tensor(1.8240),tensor(1.2320),tensor(1.1225)
309,309,tensor(1.8226),tensor(1.2316),tensor(1.1219)
310,310,tensor(1.8213),tensor(1.2311),tensor(1.1213)
311,311,tensor(1.8199),tensor(1.2307),tensor(1.1207)
312,312,tensor(1.8186),tensor(1.2303),tensor(1.1205)
313,313,tensor(1.8173),tensor(1.2299),tensor(1.1205)
314,314,tensor(1.8159),tensor(1.2295),tensor(1.1205)
315,315,tensor(1.8146),tensor(1.2291),tensor(1.1205)
316,316,tensor(1.8133),tensor(1.2287),tensor(1.1205)
317,317,tensor(1.8119),tensor(1.2282),tensor(1.1205)
318,318,tensor(1.8106),tensor(1.2278),tensor(1.1205)
319,319,tensor(1.8093),tensor(1.2274),tensor(1.1205)
320,320,tensor(1.8080),tensor(1.2270),tensor(1.1205)
321,321,tensor(1.8067),tensor(1.2266),tensor(1.1205)
322,322,tensor(1.8054),tensor(1.2262),tensor(1.1205)
323,323,tensor(1.8041),tensor(1.2258),tensor(1.1205)
324,324,tensor(1.8029),tensor(1.2254),tensor(1.1205)
325,325,tensor(1.8016),tensor(1.2250),tensor(1.1205)
326,326,tensor(1.8003),tensor(1.2246),tensor(1.1205)
327,327,tensor(1.7991),tensor(1.2242),tensor(1.1205)
328,328,tensor(1.7978),tensor(1.2238),tensor(1.1205)
329,329,tensor(1.7965),tensor(1.2234),tensor(1.1205)
330,330,tensor(1.7953),tensor(1.2230),tensor(1.1204)
331,331,tensor(1.7941),tensor(1.2226),tensor(1.1204)
332,332,tensor(1.7928),tensor(1.2222),tensor(1.1204)
333,333,tensor(1.7916),tensor(1.2218),tensor(1.1204)
334,334,tensor(1.7904),tensor(1.2214),tensor(1.1204)
335,335,tensor(1.7891),tensor(1.2210),tensor(1.1204)
336,336,tensor(1.7879),tensor(1.2206),tensor(1.1204)
337,337,tensor(1.7867),tensor(1.2202),tensor(1.1204)
338,338,tensor(1.7855),tensor(1.2198),tensor(1.1204)
339,339,tensor(1.7843),tensor(1.2194),tensor(1.1204)
340,340,tensor(1.7831),tensor(1.2190),tensor(1.1204)
341,341,tensor(1.7819),tensor(1.2186),tensor(1.1204)
342,342,tensor(1.7807),tensor(1.2182),tensor(1.1204)
343,343,tensor(1.7795),tensor(1.2179),tensor(1.1204)
344,344,tensor(1.7784),tensor(1.2175),tensor(1.1204)
345,345,tensor(1.7772),tensor(1.2171),tensor(1.1204)
346,346,tensor(1.7760),tensor(1.2167),tensor(1.1204)
347,347,tensor(1.7749),tensor(1.2163),tensor(1.1204)
348,348,tensor(1.7737),tensor(1.2159),tensor(1.1204)
349,349,tensor(1.7725),tensor(1.2155),tensor(1.1204)
350,350,tensor(1.7714),tensor(1.2152),tensor(1.1204)
351,351,tensor(1.7703),tensor(1.2148),tensor(1.1204)
352,352,tensor(1.7691),tensor(1.2144),tensor(1.1204)
353,353,tensor(1.7680),tensor(1.2140),tensor(1.1204)
354,354,tensor(1.7669),tensor(1.2136),tensor(1.1204)
355,355,tensor(1.7657),tensor(1.2133),tensor(1.1204)
356,356,tensor(1.7646),tensor(1.2129),tensor(1.1204)
357,357,tensor(1.7635),tensor(1.2125),tensor(1.1204)
358,358,tensor(1.7624),tensor(1.2121),tensor(1.1204)
359,359,tensor(1.7613),tensor(1.2117),tensor(1.1204)
360,360,tensor(1.7602),tensor(1.2114),tensor(1.1204)
361,361,tensor(1.7591),tensor(1.2110),tensor(1.1204)
362,362,tensor(1.7580),tensor(1.2106),tensor(1.1204)
363,363,tensor(1.7569),tensor(1.2102),tensor(1.1204)
364,364,tensor(1.7558),tensor(1.2099),tensor(1.1204)
365,365,tensor(1.7547),tensor(1.2095),tensor(1.1204)
366,366,tensor(1.7537),tensor(1.2091),tensor(1.1203)
367,367,tensor(1.7526),tensor(1.2088),tensor(1.1203)
368,368,tensor(1.7515),tensor(1.2084),tensor(1.1203)
369,369,tensor(1.7505),tensor(1.2080),tensor(1.1203)
370,370,tensor(1.7494),tensor(1.2077),tensor(1.1203)
371,371,tensor(1.7483),tensor(1.2073),tensor(1.1203)
372,372,tensor(1.7473),tensor(1.2069),tensor(1.1203)
373,373,tensor(1.7462),tensor(1.2066),tensor(1.1203)
374,374,tensor(1.7452),tensor(1.2062),tensor(1.1203)
375,375,tensor(1.7442),tensor(1.2058),tensor(1.1203)
376,376,tensor(1.7431),tensor(1.2055),tensor(1.1203)
377,377,tensor(1.7421),tensor(1.2051),tensor(1.1203)
378,378,tensor(1.7411),tensor(1.2047),tensor(1.1203)
379,379,tensor(1.7401),tensor(1.2044),tensor(1.1203)
380,380,tensor(1.7391),tensor(1.2040),tensor(1.1203)
381,381,tensor(1.7380),tensor(1.2037),tensor(1.1203)
382,382,tensor(1.7370),tensor(1.2033),tensor(1.1203)
383,383,tensor(1.7360),tensor(1.2029),tensor(1.1203)
384,384,tensor(1.7350),tensor(1.2026),tensor(1.1203)
385,385,tensor(1.7340),tensor(1.2022),tensor(1.1203)
386,386,tensor(1.7330),tensor(1.2019),tensor(1.1203)
387,387,tensor(1.7321),tensor(1.2015),tensor(1.1203)
388,388,tensor(1.7311),tensor(1.2011),tensor(1.1203)
389,389,tensor(1.7301),tensor(1.2008),tensor(1.1203)
390,390,tensor(1.7291),tensor(1.2004),tensor(1.1203)
391,391,tensor(1.7281),tensor(1.2001),tensor(1.1203)
392,392,tensor(1.7272),tensor(1.1997),tensor(1.1203)
393,393,tensor(1.7262),tensor(1.1994),tensor(1.1203)
394,394,tensor(1.7253),tensor(1.1990),tensor(1.1203)
395,395,tensor(1.7243),tensor(1.1987),tensor(1.1203)
396,396,tensor(1.7233),tensor(1.1983),tensor(1.1203)
397,397,tensor(1.7224),tensor(1.1980),tensor(1.1203)
398,398,tensor(1.7215),tensor(1.1976),tensor(1.1203)
399,399,tensor(1.7205),tensor(1.1973),tensor(1.1203)
400,400,tensor(1.7196),tensor(1.1969),tensor(1.1203)
401,401,tensor(1.7186),tensor(1.1966),tensor(1.1203)
402,402,tensor(1.7177),tensor(1.1962),tensor(1.1203)
403,403,tensor(1.7168),tensor(1.1959),tensor(1.1203)
404,404,tensor(1.7159),tensor(1.1956),tensor(1.1203)
405,405,tensor(1.7150),tensor(1.1952),tensor(1.1203)
406,406,tensor(1.7140),tensor(1.1949),tensor(1.1203)
407,407,tensor(1.7131),tensor(1.1945),tensor(1.1203)
408,408,tensor(1.7122),tensor(1.1942),tensor(1.1202)
409,409,tensor(1.7113),tensor(1.1938),tensor(1.1202)
410,410,tensor(1.7104),tensor(1.1935),tensor(1.1202)
411,411,tensor(1.7095),tensor(1.1932),tensor(1.1202)
412,412,tensor(1.7086),tensor(1.1928),tensor(1.1202)
413,413,tensor(1.7077),tensor(1.1925),tensor(1.1202)
414,414,tensor(1.7069),tensor(1.1922),tensor(1.1202)
415,415,tensor(1.7060),tensor(1.1918),tensor(1.1202)
416,416,tensor(1.7051),tensor(1.1915),tensor(1.1202)
417,417,tensor(1.7042),tensor(1.1911),tensor(1.1202)
418,418,tensor(1.7033),tensor(1.1908),tensor(1.1202)
419,419,tensor(1.7025),tensor(1.1905),tensor(1.1202)
420,420,tensor(1.7016),tensor(1.1901),tensor(1.1202)
421,421,tensor(1.7008),tensor(1.1898),tensor(1.1202)
422,422,tensor(1.6999),tensor(1.1895),tensor(1.1202)
423,423,tensor(1.6990),tensor(1.1891),tensor(1.1202)
424,424,tensor(1.6982),tensor(1.1888),tensor(1.1202)
425,425,tensor(1.6973),tensor(1.1885),tensor(1.1202)
426,426,tensor(1.6965),tensor(1.1882),tensor(1.1202)
427,427,tensor(1.6957),tensor(1.1878),tensor(1.1202)
428,428,tensor(1.6948),tensor(1.1875),tensor(1.1202)
429,429,tensor(1.6940),tensor(1.1872),tensor(1.1202)
430,430,tensor(1.6932),tensor(1.1868),tensor(1.1202)
431,431,tensor(1.6923),tensor(1.1865),tensor(1.1202)
432,432,tensor(1.6915),tensor(1.1862),tensor(1.1202)
433,433,tensor(1.6907),tensor(1.1859),tensor(1.1202)
434,434,tensor(1.6899),tensor(1.1855),tensor(1.1202)
435,435,tensor(1.6891),tensor(1.1852),tensor(1.1202)
