,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.5659),tensor(1.1886),tensor(1.4003)
83,83,tensor(1.5635),tensor(1.1876),tensor(1.3993)
84,84,tensor(1.5611),tensor(1.1866),tensor(1.3984)
85,85,tensor(1.5587),tensor(1.1856),tensor(1.3974)
86,86,tensor(1.5564),tensor(1.1846),tensor(1.3964)
87,87,tensor(1.5540),tensor(1.1837),tensor(1.3954)
88,88,tensor(1.5516),tensor(1.1827),tensor(1.3944)
89,89,tensor(1.5492),tensor(1.1817),tensor(1.3934)
90,90,tensor(1.5468),tensor(1.1807),tensor(1.3924)
91,91,tensor(1.5445),tensor(1.1797),tensor(1.3914)
92,92,tensor(1.5421),tensor(1.1787),tensor(1.3904)
93,93,tensor(1.5397),tensor(1.1777),tensor(1.3895)
94,94,tensor(1.5374),tensor(1.1767),tensor(1.3885)
95,95,tensor(1.5350),tensor(1.1757),tensor(1.3875)
96,96,tensor(1.5327),tensor(1.1747),tensor(1.3865)
97,97,tensor(1.5303),tensor(1.1737),tensor(1.3855)
98,98,tensor(1.5280),tensor(1.1727),tensor(1.3845)
99,99,tensor(1.5256),tensor(1.1717),tensor(1.3835)
100,100,tensor(1.5233),tensor(1.1708),tensor(1.3826)
101,101,tensor(1.5209),tensor(1.1698),tensor(1.3816)
102,102,tensor(1.5186),tensor(1.1688),tensor(1.3806)
103,103,tensor(1.5163),tensor(1.1678),tensor(1.3796)
104,104,tensor(1.5139),tensor(1.1668),tensor(1.3786)
105,105,tensor(1.5116),tensor(1.1658),tensor(1.3776)
106,106,tensor(1.5093),tensor(1.1648),tensor(1.3767)
107,107,tensor(1.5070),tensor(1.1638),tensor(1.3757)
108,108,tensor(1.5046),tensor(1.1629),tensor(1.3747)
109,109,tensor(1.5023),tensor(1.1619),tensor(1.3737)
110,110,tensor(1.5000),tensor(1.1609),tensor(1.3727)
111,111,tensor(1.4977),tensor(1.1599),tensor(1.3718)
112,112,tensor(1.4954),tensor(1.1589),tensor(1.3708)
113,113,tensor(1.4931),tensor(1.1579),tensor(1.3698)
114,114,tensor(1.4908),tensor(1.1569),tensor(1.3688)
115,115,tensor(1.4885),tensor(1.1560),tensor(1.3679)
116,116,tensor(1.4862),tensor(1.1550),tensor(1.3669)
117,117,tensor(1.4839),tensor(1.1540),tensor(1.3659)
118,118,tensor(1.4816),tensor(1.1530),tensor(1.3649)
119,119,tensor(1.4793),tensor(1.1520),tensor(1.3639)
120,120,tensor(1.4771),tensor(1.1511),tensor(1.3630)
121,121,tensor(1.4748),tensor(1.1501),tensor(1.3620)
122,122,tensor(1.4725),tensor(1.1491),tensor(1.3610)
123,123,tensor(1.4702),tensor(1.1481),tensor(1.3600)
124,124,tensor(1.4680),tensor(1.1471),tensor(1.3591)
125,125,tensor(1.4657),tensor(1.1462),tensor(1.3581)
126,126,tensor(1.4634),tensor(1.1452),tensor(1.3571)
127,127,tensor(1.4612),tensor(1.1442),tensor(1.3561)
128,128,tensor(1.4589),tensor(1.1432),tensor(1.3552)
129,129,tensor(1.4567),tensor(1.1422),tensor(1.3542)
130,130,tensor(1.4544),tensor(1.1413),tensor(1.3532)
131,131,tensor(1.4522),tensor(1.1403),tensor(1.3523)
132,132,tensor(1.4499),tensor(1.1393),tensor(1.3513)
133,133,tensor(1.4477),tensor(1.1383),tensor(1.3503)
134,134,tensor(1.4454),tensor(1.1374),tensor(1.3494)
135,135,tensor(1.4432),tensor(1.1364),tensor(1.3484)
136,136,tensor(1.4410),tensor(1.1354),tensor(1.3474)
137,137,tensor(1.4387),tensor(1.1344),tensor(1.3464)
138,138,tensor(1.4365),tensor(1.1335),tensor(1.3455)
139,139,tensor(1.4343),tensor(1.1325),tensor(1.3445)
140,140,tensor(1.4320),tensor(1.1315),tensor(1.3435)
141,141,tensor(1.4298),tensor(1.1306),tensor(1.3426)
142,142,tensor(1.4276),tensor(1.1296),tensor(1.3416)
143,143,tensor(1.4254),tensor(1.1286),tensor(1.3406)
144,144,tensor(1.4232),tensor(1.1276),tensor(1.3397)
145,145,tensor(1.4210),tensor(1.1267),tensor(1.3387)
146,146,tensor(1.4188),tensor(1.1257),tensor(1.3377)
147,147,tensor(1.4166),tensor(1.1247),tensor(1.3368)
148,148,tensor(1.4144),tensor(1.1238),tensor(1.3358)
149,149,tensor(1.4122),tensor(1.1228),tensor(1.3349)
150,150,tensor(1.4100),tensor(1.1218),tensor(1.3339)
151,151,tensor(1.4078),tensor(1.1209),tensor(1.3329)
152,152,tensor(1.4056),tensor(1.1199),tensor(1.3320)
153,153,tensor(1.4034),tensor(1.1189),tensor(1.3310)
154,154,tensor(1.4012),tensor(1.1180),tensor(1.3300)
155,155,tensor(1.3991),tensor(1.1170),tensor(1.3291)
156,156,tensor(1.3969),tensor(1.1160),tensor(1.3281)
157,157,tensor(1.3947),tensor(1.1151),tensor(1.3272)
158,158,tensor(1.3925),tensor(1.1141),tensor(1.3262)
159,159,tensor(1.3904),tensor(1.1131),tensor(1.3252)
160,160,tensor(1.3882),tensor(1.1122),tensor(1.3243)
161,161,tensor(1.3860),tensor(1.1112),tensor(1.3233)
162,162,tensor(1.3839),tensor(1.1102),tensor(1.3224)
163,163,tensor(1.3817),tensor(1.1093),tensor(1.3214)
164,164,tensor(1.3796),tensor(1.1083),tensor(1.3204)
165,165,tensor(1.3774),tensor(1.1074),tensor(1.3195)
166,166,tensor(1.3753),tensor(1.1064),tensor(1.3185)
167,167,tensor(1.3731),tensor(1.1054),tensor(1.3176)
168,168,tensor(1.3710),tensor(1.1045),tensor(1.3166)
169,169,tensor(1.3689),tensor(1.1035),tensor(1.3157)
170,170,tensor(1.3667),tensor(1.1026),tensor(1.3147)
171,171,tensor(1.3646),tensor(1.1016),tensor(1.3138)
172,172,tensor(1.3625),tensor(1.1006),tensor(1.3128)
173,173,tensor(1.3603),tensor(1.0997),tensor(1.3118)
174,174,tensor(1.3582),tensor(1.0987),tensor(1.3109)
175,175,tensor(1.3561),tensor(1.0978),tensor(1.3099)
176,176,tensor(1.3540),tensor(1.0968),tensor(1.3090)
177,177,tensor(1.3519),tensor(1.0958),tensor(1.3080)
178,178,tensor(1.3497),tensor(1.0949),tensor(1.3071)
179,179,tensor(1.3476),tensor(1.0939),tensor(1.3061)
180,180,tensor(1.3455),tensor(1.0930),tensor(1.3052)
181,181,tensor(1.3434),tensor(1.0920),tensor(1.3042)
182,182,tensor(1.3413),tensor(1.0911),tensor(1.3033)
183,183,tensor(1.3392),tensor(1.0901),tensor(1.3023)
184,184,tensor(1.3371),tensor(1.0892),tensor(1.3014)
185,185,tensor(1.3350),tensor(1.0882),tensor(1.3004)
186,186,tensor(1.3329),tensor(1.0873),tensor(1.2995)
187,187,tensor(1.3309),tensor(1.0863),tensor(1.2985)
188,188,tensor(1.3288),tensor(1.0854),tensor(1.2976)
189,189,tensor(1.3267),tensor(1.0844),tensor(1.2966)
190,190,tensor(1.3246),tensor(1.0835),tensor(1.2957)
191,191,tensor(1.3225),tensor(1.0825),tensor(1.2948)
192,192,tensor(1.3205),tensor(1.0816),tensor(1.2938)
193,193,tensor(1.3184),tensor(1.0806),tensor(1.2929)
194,194,tensor(1.3163),tensor(1.0797),tensor(1.2919)
195,195,tensor(1.3143),tensor(1.0787),tensor(1.2910)
196,196,tensor(1.3122),tensor(1.0778),tensor(1.2900)
197,197,tensor(1.3101),tensor(1.0768),tensor(1.2891)
198,198,tensor(1.3081),tensor(1.0759),tensor(1.2881)
199,199,tensor(1.3060),tensor(1.0749),tensor(1.2872)
200,200,tensor(1.3040),tensor(1.0740),tensor(1.2863)
201,201,tensor(1.3019),tensor(1.0730),tensor(1.2853)
202,202,tensor(1.2999),tensor(1.0721),tensor(1.2844)
203,203,tensor(1.2978),tensor(1.0711),tensor(1.2834)
204,204,tensor(1.2958),tensor(1.0702),tensor(1.2825)
205,205,tensor(1.2938),tensor(1.0692),tensor(1.2815)
206,206,tensor(1.2917),tensor(1.0683),tensor(1.2806)
207,207,tensor(1.2897),tensor(1.0674),tensor(1.2797)
208,208,tensor(1.2877),tensor(1.0664),tensor(1.2787)
209,209,tensor(1.2856),tensor(1.0655),tensor(1.2778)
210,210,tensor(1.2836),tensor(1.0645),tensor(1.2769)
211,211,tensor(1.2816),tensor(1.0636),tensor(1.2759)
212,212,tensor(1.2796),tensor(1.0626),tensor(1.2750)
213,213,tensor(1.2776),tensor(1.0617),tensor(1.2740)
214,214,tensor(1.2756),tensor(1.0608),tensor(1.2731)
215,215,tensor(1.2736),tensor(1.0598),tensor(1.2722)
216,216,tensor(1.2715),tensor(1.0589),tensor(1.2712)
217,217,tensor(1.2695),tensor(1.0579),tensor(1.2703)
218,218,tensor(1.2675),tensor(1.0570),tensor(1.2694)
219,219,tensor(1.2655),tensor(1.0561),tensor(1.2684)
220,220,tensor(1.2636),tensor(1.0551),tensor(1.2675)
221,221,tensor(1.2616),tensor(1.0542),tensor(1.2666)
222,222,tensor(1.2596),tensor(1.0533),tensor(1.2656)
223,223,tensor(1.2576),tensor(1.0523),tensor(1.2647)
224,224,tensor(1.2556),tensor(1.0514),tensor(1.2638)
225,225,tensor(1.2536),tensor(1.0504),tensor(1.2628)
226,226,tensor(1.2516),tensor(1.0495),tensor(1.2619)
227,227,tensor(1.2497),tensor(1.0486),tensor(1.2610)
228,228,tensor(1.2477),tensor(1.0476),tensor(1.2600)
229,229,tensor(1.2457),tensor(1.0467),tensor(1.2591)
230,230,tensor(1.2438),tensor(1.0458),tensor(1.2582)
231,231,tensor(1.2418),tensor(1.0448),tensor(1.2572)
232,232,tensor(1.2398),tensor(1.0439),tensor(1.2563)
233,233,tensor(1.2379),tensor(1.0430),tensor(1.2554)
234,234,tensor(1.2359),tensor(1.0420),tensor(1.2545)
235,235,tensor(1.2340),tensor(1.0411),tensor(1.2535)
236,236,tensor(1.2320),tensor(1.0402),tensor(1.2526)
237,237,tensor(1.2301),tensor(1.0392),tensor(1.2517)
238,238,tensor(1.2281),tensor(1.0383),tensor(1.2508)
239,239,tensor(1.2262),tensor(1.0374),tensor(1.2498)
240,240,tensor(1.2242),tensor(1.0365),tensor(1.2489)
241,241,tensor(1.2223),tensor(1.0355),tensor(1.2480)
242,242,tensor(1.2203),tensor(1.0346),tensor(1.2471)
243,243,tensor(1.2184),tensor(1.0337),tensor(1.2461)
244,244,tensor(1.2165),tensor(1.0327),tensor(1.2452)
245,245,tensor(1.2146),tensor(1.0318),tensor(1.2443)
246,246,tensor(1.2126),tensor(1.0309),tensor(1.2434)
247,247,tensor(1.2107),tensor(1.0300),tensor(1.2424)
248,248,tensor(1.2088),tensor(1.0290),tensor(1.2415)
249,249,tensor(1.2069),tensor(1.0281),tensor(1.2406)
250,250,tensor(1.2050),tensor(1.0272),tensor(1.2397)
251,251,tensor(1.2031),tensor(1.0263),tensor(1.2387)
252,252,tensor(1.2011),tensor(1.0253),tensor(1.2378)
253,253,tensor(1.1992),tensor(1.0244),tensor(1.2369)
254,254,tensor(1.1973),tensor(1.0235),tensor(1.2360)
255,255,tensor(1.1954),tensor(1.0226),tensor(1.2351)
256,256,tensor(1.1935),tensor(1.0217),tensor(1.2342)
257,257,tensor(1.1916),tensor(1.0207),tensor(1.2332)
258,258,tensor(1.1897),tensor(1.0198),tensor(1.2323)
259,259,tensor(1.1879),tensor(1.0189),tensor(1.2314)
260,260,tensor(1.1860),tensor(1.0180),tensor(1.2305)
261,261,tensor(1.1841),tensor(1.0170),tensor(1.2296)
262,262,tensor(1.1822),tensor(1.0161),tensor(1.2286)
263,263,tensor(1.1803),tensor(1.0152),tensor(1.2277)
264,264,tensor(1.1785),tensor(1.0143),tensor(1.2268)
265,265,tensor(1.1766),tensor(1.0134),tensor(1.2259)
266,266,tensor(1.1747),tensor(1.0125),tensor(1.2250)
267,267,tensor(1.1728),tensor(1.0115),tensor(1.2241)
268,268,tensor(1.1710),tensor(1.0106),tensor(1.2232)
269,269,tensor(1.1691),tensor(1.0097),tensor(1.2222)
270,270,tensor(1.1672),tensor(1.0088),tensor(1.2213)
271,271,tensor(1.1654),tensor(1.0079),tensor(1.2204)
272,272,tensor(1.1635),tensor(1.0070),tensor(1.2195)
273,273,tensor(1.1617),tensor(1.0060),tensor(1.2186)
274,274,tensor(1.1598),tensor(1.0051),tensor(1.2177)
275,275,tensor(1.1580),tensor(1.0042),tensor(1.2168)
276,276,tensor(1.1561),tensor(1.0033),tensor(1.2159)
277,277,tensor(1.1543),tensor(1.0024),tensor(1.2150)
278,278,tensor(1.1525),tensor(1.0015),tensor(1.2140)
279,279,tensor(1.1506),tensor(1.0006),tensor(1.2131)
280,280,tensor(1.1488),tensor(0.9996),tensor(1.2122)
281,281,tensor(1.1469),tensor(0.9987),tensor(1.2113)
282,282,tensor(1.1451),tensor(0.9978),tensor(1.2104)
283,283,tensor(1.1433),tensor(0.9969),tensor(1.2095)
284,284,tensor(1.1415),tensor(0.9960),tensor(1.2086)
285,285,tensor(1.1396),tensor(0.9951),tensor(1.2077)
286,286,tensor(1.1378),tensor(0.9942),tensor(1.2068)
287,287,tensor(1.1360),tensor(0.9933),tensor(1.2059)
288,288,tensor(1.1342),tensor(0.9924),tensor(1.2050)
289,289,tensor(1.1324),tensor(0.9915),tensor(1.2041)
290,290,tensor(1.1306),tensor(0.9905),tensor(1.2032)
291,291,tensor(1.1288),tensor(0.9896),tensor(1.2023)
292,292,tensor(1.1270),tensor(0.9887),tensor(1.2014)
293,293,tensor(1.1252),tensor(0.9878),tensor(1.2005)
294,294,tensor(1.1234),tensor(0.9869),tensor(1.1995)
295,295,tensor(1.1216),tensor(0.9860),tensor(1.1986)
296,296,tensor(1.1198),tensor(0.9851),tensor(1.1977)
297,297,tensor(1.1180),tensor(0.9842),tensor(1.1968)
298,298,tensor(1.1162),tensor(0.9833),tensor(1.1959)
299,299,tensor(1.1144),tensor(0.9824),tensor(1.1950)
300,300,tensor(1.1126),tensor(0.9815),tensor(1.1941)
301,301,tensor(1.1108),tensor(0.9806),tensor(1.1932)
302,302,tensor(1.1091),tensor(0.9797),tensor(1.1923)
303,303,tensor(1.1073),tensor(0.9788),tensor(1.1914)
304,304,tensor(1.1055),tensor(0.9779),tensor(1.1905)
305,305,tensor(1.1038),tensor(0.9770),tensor(1.1896)
306,306,tensor(1.1020),tensor(0.9761),tensor(1.1887)
307,307,tensor(1.1002),tensor(0.9752),tensor(1.1879)
308,308,tensor(1.0985),tensor(0.9743),tensor(1.1870)
309,309,tensor(1.0967),tensor(0.9734),tensor(1.1861)
310,310,tensor(1.0949),tensor(0.9725),tensor(1.1852)
311,311,tensor(1.0932),tensor(0.9716),tensor(1.1843)
312,312,tensor(1.0914),tensor(0.9707),tensor(1.1834)
313,313,tensor(1.0897),tensor(0.9698),tensor(1.1825)
314,314,tensor(1.0879),tensor(0.9689),tensor(1.1816)
315,315,tensor(1.0862),tensor(0.9680),tensor(1.1807)
316,316,tensor(1.0844),tensor(0.9671),tensor(1.1798)
317,317,tensor(1.0827),tensor(0.9662),tensor(1.1789)
318,318,tensor(1.0810),tensor(0.9653),tensor(1.1780)
319,319,tensor(1.0792),tensor(0.9644),tensor(1.1771)
320,320,tensor(1.0775),tensor(0.9635),tensor(1.1762)
321,321,tensor(1.0758),tensor(0.9626),tensor(1.1753)
322,322,tensor(1.0740),tensor(0.9617),tensor(1.1744)
323,323,tensor(1.0723),tensor(0.9608),tensor(1.1736)
324,324,tensor(1.0706),tensor(0.9600),tensor(1.1727)
325,325,tensor(1.0689),tensor(0.9591),tensor(1.1718)
326,326,tensor(1.0672),tensor(0.9582),tensor(1.1709)
327,327,tensor(1.0654),tensor(0.9573),tensor(1.1700)
328,328,tensor(1.0637),tensor(0.9564),tensor(1.1691)
329,329,tensor(1.0620),tensor(0.9555),tensor(1.1682)
330,330,tensor(1.0603),tensor(0.9546),tensor(1.1673)
331,331,tensor(1.0586),tensor(0.9537),tensor(1.1664)
332,332,tensor(1.0569),tensor(0.9528),tensor(1.1656)
333,333,tensor(1.0552),tensor(0.9519),tensor(1.1647)
334,334,tensor(1.0535),tensor(0.9511),tensor(1.1638)
335,335,tensor(1.0518),tensor(0.9502),tensor(1.1629)
336,336,tensor(1.0501),tensor(0.9493),tensor(1.1620)
337,337,tensor(1.0484),tensor(0.9484),tensor(1.1611)
338,338,tensor(1.0467),tensor(0.9475),tensor(1.1602)
339,339,tensor(1.0451),tensor(0.9466),tensor(1.1594)
340,340,tensor(1.0434),tensor(0.9457),tensor(1.1585)
341,341,tensor(1.0417),tensor(0.9448),tensor(1.1576)
342,342,tensor(1.0400),tensor(0.9440),tensor(1.1567)
343,343,tensor(1.0383),tensor(0.9431),tensor(1.1558)
344,344,tensor(1.0367),tensor(0.9422),tensor(1.1550)
345,345,tensor(1.0350),tensor(0.9413),tensor(1.1541)
346,346,tensor(1.0333),tensor(0.9404),tensor(1.1532)
347,347,tensor(1.0317),tensor(0.9395),tensor(1.1523)
348,348,tensor(1.0300),tensor(0.9387),tensor(1.1514)
349,349,tensor(1.0283),tensor(0.9378),tensor(1.1506)
350,350,tensor(1.0267),tensor(0.9369),tensor(1.1497)
351,351,tensor(1.0250),tensor(0.9360),tensor(1.1488)
352,352,tensor(1.0234),tensor(0.9351),tensor(1.1479)
353,353,tensor(1.0217),tensor(0.9343),tensor(1.1470)
354,354,tensor(1.0201),tensor(0.9334),tensor(1.1462)
355,355,tensor(1.0184),tensor(0.9325),tensor(1.1453)
356,356,tensor(1.0168),tensor(0.9316),tensor(1.1444)
357,357,tensor(1.0151),tensor(0.9307),tensor(1.1435)
358,358,tensor(1.0135),tensor(0.9299),tensor(1.1427)
359,359,tensor(1.0119),tensor(0.9290),tensor(1.1418)
360,360,tensor(1.0102),tensor(0.9281),tensor(1.1409)
361,361,tensor(1.0086),tensor(0.9272),tensor(1.1400)
362,362,tensor(1.0070),tensor(0.9264),tensor(1.1392)
363,363,tensor(1.0053),tensor(0.9255),tensor(1.1383)
364,364,tensor(1.0037),tensor(0.9246),tensor(1.1374)
365,365,tensor(1.0021),tensor(0.9237),tensor(1.1365)
366,366,tensor(1.0005),tensor(0.9229),tensor(1.1357)
367,367,tensor(0.9988),tensor(0.9220),tensor(1.1348)
368,368,tensor(0.9972),tensor(0.9211),tensor(1.1339)
369,369,tensor(0.9956),tensor(0.9202),tensor(1.1331)
370,370,tensor(0.9940),tensor(0.9194),tensor(1.1322)
371,371,tensor(0.9924),tensor(0.9185),tensor(1.1313)
372,372,tensor(0.9908),tensor(0.9176),tensor(1.1304)
373,373,tensor(0.9892),tensor(0.9167),tensor(1.1296)
374,374,tensor(0.9876),tensor(0.9159),tensor(1.1287)
375,375,tensor(0.9860),tensor(0.9150),tensor(1.1278)
376,376,tensor(0.9844),tensor(0.9141),tensor(1.1270)
377,377,tensor(0.9828),tensor(0.9133),tensor(1.1261)
378,378,tensor(0.9812),tensor(0.9124),tensor(1.1252)
379,379,tensor(0.9796),tensor(0.9115),tensor(1.1244)
380,380,tensor(0.9780),tensor(0.9107),tensor(1.1235)
381,381,tensor(0.9764),tensor(0.9098),tensor(1.1226)
382,382,tensor(0.9749),tensor(0.9089),tensor(1.1218)
383,383,tensor(0.9733),tensor(0.9081),tensor(1.1209)
384,384,tensor(0.9717),tensor(0.9072),tensor(1.1201)
385,385,tensor(0.9701),tensor(0.9063),tensor(1.1192)
386,386,tensor(0.9686),tensor(0.9055),tensor(1.1183)
387,387,tensor(0.9670),tensor(0.9046),tensor(1.1175)
388,388,tensor(0.9654),tensor(0.9037),tensor(1.1166)
389,389,tensor(0.9639),tensor(0.9029),tensor(1.1157)
390,390,tensor(0.9623),tensor(0.9020),tensor(1.1149)
391,391,tensor(0.9607),tensor(0.9011),tensor(1.1140)
392,392,tensor(0.9592),tensor(0.9003),tensor(1.1132)
393,393,tensor(0.9576),tensor(0.8994),tensor(1.1123)
394,394,tensor(0.9561),tensor(0.8986),tensor(1.1114)
395,395,tensor(0.9545),tensor(0.8977),tensor(1.1106)
396,396,tensor(0.9530),tensor(0.8968),tensor(1.1097)
397,397,tensor(0.9514),tensor(0.8960),tensor(1.1089)
398,398,tensor(0.9499),tensor(0.8951),tensor(1.1080)
399,399,tensor(0.9483),tensor(0.8943),tensor(1.1071)
400,400,tensor(0.9468),tensor(0.8934),tensor(1.1063)
401,401,tensor(0.9453),tensor(0.8925),tensor(1.1054)
402,402,tensor(0.9437),tensor(0.8917),tensor(1.1046)
403,403,tensor(0.9422),tensor(0.8908),tensor(1.1037)
404,404,tensor(0.9407),tensor(0.8900),tensor(1.1029)
405,405,tensor(0.9391),tensor(0.8891),tensor(1.1020)
406,406,tensor(0.9376),tensor(0.8882),tensor(1.1011)
407,407,tensor(0.9361),tensor(0.8874),tensor(1.1003)
408,408,tensor(0.9346),tensor(0.8865),tensor(1.0994)
409,409,tensor(0.9330),tensor(0.8857),tensor(1.0986)
410,410,tensor(0.9315),tensor(0.8848),tensor(1.0977)
411,411,tensor(0.9300),tensor(0.8840),tensor(1.0969)
412,412,tensor(0.9285),tensor(0.8831),tensor(1.0960)
413,413,tensor(0.9270),tensor(0.8823),tensor(1.0952)
414,414,tensor(0.9255),tensor(0.8814),tensor(1.0943)
415,415,tensor(0.9240),tensor(0.8806),tensor(1.0935)
416,416,tensor(0.9225),tensor(0.8797),tensor(1.0926)
417,417,tensor(0.9210),tensor(0.8789),tensor(1.0918)
418,418,tensor(0.9195),tensor(0.8780),tensor(1.0909)
419,419,tensor(0.9180),tensor(0.8771),tensor(1.0901)
420,420,tensor(0.9165),tensor(0.8763),tensor(1.0892)
421,421,tensor(0.9150),tensor(0.8754),tensor(1.0884)
422,422,tensor(0.9135),tensor(0.8746),tensor(1.0875)
423,423,tensor(0.9120),tensor(0.8737),tensor(1.0867)
424,424,tensor(0.9105),tensor(0.8729),tensor(1.0858)
425,425,tensor(0.9090),tensor(0.8721),tensor(1.0850)
426,426,tensor(0.9076),tensor(0.8712),tensor(1.0841)
427,427,tensor(0.9061),tensor(0.8704),tensor(1.0833)
428,428,tensor(0.9046),tensor(0.8695),tensor(1.0825)
429,429,tensor(0.9031),tensor(0.8687),tensor(1.0816)
430,430,tensor(0.9017),tensor(0.8678),tensor(1.0808)
431,431,tensor(0.9002),tensor(0.8670),tensor(1.0799)
432,432,tensor(0.8987),tensor(0.8661),tensor(1.0791)
433,433,tensor(0.8973),tensor(0.8653),tensor(1.0782)
434,434,tensor(0.8958),tensor(0.8644),tensor(1.0774)
435,435,tensor(0.8943),tensor(0.8636),tensor(1.0765)
