,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.6118),tensor(0.6807),tensor(nan)
111,111,tensor(0.6114),tensor(0.6805),tensor(nan)
112,112,tensor(0.6110),tensor(0.6802),tensor(nan)
113,113,tensor(0.6106),tensor(0.6799),tensor(nan)
114,114,tensor(0.6103),tensor(0.6796),tensor(nan)
115,115,tensor(0.6099),tensor(0.6794),tensor(nan)
116,116,tensor(0.6095),tensor(0.6791),tensor(nan)
117,117,tensor(0.6091),tensor(0.6788),tensor(nan)
118,118,tensor(0.6087),tensor(0.6785),tensor(nan)
119,119,tensor(0.6084),tensor(0.6783),tensor(nan)
120,120,tensor(0.6080),tensor(0.6780),tensor(nan)
121,121,tensor(0.6076),tensor(0.6777),tensor(nan)
122,122,tensor(0.6072),tensor(0.6775),tensor(nan)
123,123,tensor(0.6069),tensor(0.6772),tensor(nan)
124,124,tensor(0.6065),tensor(0.6769),tensor(nan)
125,125,tensor(0.6061),tensor(0.6767),tensor(nan)
126,126,tensor(0.6058),tensor(0.6764),tensor(nan)
127,127,tensor(0.6054),tensor(0.6761),tensor(nan)
128,128,tensor(0.6050),tensor(0.6759),tensor(nan)
129,129,tensor(0.6047),tensor(0.6756),tensor(nan)
130,130,tensor(0.6043),tensor(0.6753),tensor(nan)
131,131,tensor(0.6040),tensor(0.6751),tensor(nan)
132,132,tensor(0.6036),tensor(0.6748),tensor(nan)
133,133,tensor(0.6033),tensor(0.6745),tensor(nan)
134,134,tensor(0.6029),tensor(0.6743),tensor(nan)
135,135,tensor(0.6026),tensor(0.6740),tensor(nan)
136,136,tensor(0.6022),tensor(0.6737),tensor(nan)
137,137,tensor(0.6019),tensor(0.6735),tensor(nan)
138,138,tensor(0.6015),tensor(0.6732),tensor(nan)
139,139,tensor(0.6012),tensor(0.6730),tensor(nan)
140,140,tensor(0.6008),tensor(0.6727),tensor(nan)
141,141,tensor(0.6005),tensor(0.6724),tensor(nan)
142,142,tensor(0.6002),tensor(0.6722),tensor(nan)
143,143,tensor(0.5998),tensor(0.6719),tensor(nan)
144,144,tensor(0.5995),tensor(0.6717),tensor(nan)
145,145,tensor(0.5992),tensor(0.6714),tensor(nan)
146,146,tensor(0.5988),tensor(0.6711),tensor(nan)
147,147,tensor(0.5985),tensor(0.6709),tensor(nan)
148,148,tensor(0.5982),tensor(0.6706),tensor(nan)
149,149,tensor(0.5979),tensor(0.6704),tensor(nan)
150,150,tensor(0.5975),tensor(0.6701),tensor(nan)
151,151,tensor(0.5972),tensor(0.6698),tensor(nan)
152,152,tensor(0.5969),tensor(0.6696),tensor(nan)
153,153,tensor(0.5966),tensor(0.6693),tensor(nan)
154,154,tensor(0.5962),tensor(0.6691),tensor(nan)
155,155,tensor(0.5959),tensor(0.6688),tensor(nan)
156,156,tensor(0.5956),tensor(0.6686),tensor(nan)
157,157,tensor(0.5953),tensor(0.6683),tensor(nan)
158,158,tensor(0.5950),tensor(0.6681),tensor(nan)
159,159,tensor(0.5947),tensor(0.6678),tensor(nan)
160,160,tensor(0.5943),tensor(0.6675),tensor(nan)
161,161,tensor(0.5940),tensor(0.6673),tensor(nan)
162,162,tensor(0.5937),tensor(0.6670),tensor(nan)
163,163,tensor(0.5934),tensor(0.6668),tensor(nan)
164,164,tensor(0.5931),tensor(0.6665),tensor(nan)
165,165,tensor(0.5928),tensor(0.6663),tensor(nan)
166,166,tensor(0.5925),tensor(0.6660),tensor(nan)
167,167,tensor(0.5922),tensor(0.6658),tensor(nan)
168,168,tensor(0.5919),tensor(0.6655),tensor(nan)
169,169,tensor(0.5916),tensor(0.6653),tensor(nan)
170,170,tensor(0.5913),tensor(0.6650),tensor(nan)
171,171,tensor(0.5910),tensor(0.6648),tensor(nan)
172,172,tensor(0.5907),tensor(0.6645),tensor(nan)
173,173,tensor(0.5904),tensor(0.6643),tensor(nan)
174,174,tensor(0.5901),tensor(0.6640),tensor(nan)
175,175,tensor(0.5898),tensor(0.6638),tensor(nan)
176,176,tensor(0.5895),tensor(0.6635),tensor(nan)
177,177,tensor(0.5892),tensor(0.6633),tensor(nan)
178,178,tensor(0.5889),tensor(0.6630),tensor(nan)
179,179,tensor(0.5886),tensor(0.6628),tensor(nan)
180,180,tensor(0.5883),tensor(0.6625),tensor(nan)
181,181,tensor(0.5881),tensor(0.6623),tensor(nan)
182,182,tensor(0.5878),tensor(0.6620),tensor(nan)
183,183,tensor(0.5875),tensor(0.6618),tensor(nan)
184,184,tensor(0.5872),tensor(0.6615),tensor(nan)
185,185,tensor(0.5869),tensor(0.6613),tensor(nan)
186,186,tensor(0.5866),tensor(0.6610),tensor(nan)
187,187,tensor(0.5863),tensor(0.6608),tensor(nan)
188,188,tensor(0.5861),tensor(0.6605),tensor(nan)
189,189,tensor(0.5858),tensor(0.6603),tensor(nan)
190,190,tensor(0.5855),tensor(0.6600),tensor(nan)
191,191,tensor(0.5852),tensor(0.6598),tensor(nan)
192,192,tensor(0.5849),tensor(0.6595),tensor(nan)
193,193,tensor(0.5847),tensor(0.6593),tensor(nan)
194,194,tensor(0.5844),tensor(0.6590),tensor(nan)
195,195,tensor(0.5841),tensor(0.6588),tensor(nan)
196,196,tensor(0.5838),tensor(0.6586),tensor(nan)
197,197,tensor(0.5836),tensor(0.6583),tensor(nan)
198,198,tensor(0.5833),tensor(0.6581),tensor(nan)
199,199,tensor(0.5830),tensor(0.6578),tensor(nan)
200,200,tensor(0.5827),tensor(0.6576),tensor(nan)
201,201,tensor(0.5825),tensor(0.6573),tensor(nan)
202,202,tensor(0.5822),tensor(0.6571),tensor(nan)
203,203,tensor(0.5819),tensor(0.6568),tensor(nan)
204,204,tensor(0.5817),tensor(0.6566),tensor(nan)
205,205,tensor(0.5814),tensor(0.6563),tensor(nan)
206,206,tensor(0.5811),tensor(0.6561),tensor(nan)
207,207,tensor(0.5809),tensor(0.6559),tensor(nan)
208,208,tensor(0.5806),tensor(0.6556),tensor(nan)
209,209,tensor(0.5803),tensor(0.6554),tensor(nan)
210,210,tensor(0.5801),tensor(0.6551),tensor(nan)
211,211,tensor(0.5798),tensor(0.6549),tensor(nan)
212,212,tensor(0.5796),tensor(0.6546),tensor(nan)
213,213,tensor(0.5793),tensor(0.6544),tensor(nan)
214,214,tensor(0.5790),tensor(0.6541),tensor(nan)
215,215,tensor(0.5788),tensor(0.6539),tensor(nan)
216,216,tensor(0.5785),tensor(0.6536),tensor(nan)
217,217,tensor(0.5783),tensor(0.6534),tensor(nan)
218,218,tensor(0.5780),tensor(0.6532),tensor(nan)
219,219,tensor(0.5777),tensor(0.6529),tensor(nan)
220,220,tensor(0.5775),tensor(0.6527),tensor(nan)
221,221,tensor(0.5772),tensor(0.6524),tensor(nan)
222,222,tensor(0.5770),tensor(0.6522),tensor(nan)
223,223,tensor(0.5767),tensor(0.6519),tensor(nan)
224,224,tensor(0.5765),tensor(0.6517),tensor(nan)
225,225,tensor(0.5762),tensor(0.6515),tensor(nan)
226,226,tensor(0.5760),tensor(0.6512),tensor(nan)
227,227,tensor(0.5757),tensor(0.6510),tensor(nan)
228,228,tensor(0.5754),tensor(0.6507),tensor(nan)
229,229,tensor(0.5752),tensor(0.6505),tensor(nan)
230,230,tensor(0.5749),tensor(0.6502),tensor(nan)
231,231,tensor(0.5747),tensor(0.6500),tensor(nan)
232,232,tensor(0.5744),tensor(0.6497),tensor(nan)
233,233,tensor(0.5742),tensor(0.6495),tensor(nan)
234,234,tensor(0.5740),tensor(0.6493),tensor(nan)
235,235,tensor(0.5737),tensor(0.6490),tensor(nan)
236,236,tensor(0.5735),tensor(0.6488),tensor(nan)
237,237,tensor(0.5732),tensor(0.6485),tensor(nan)
238,238,tensor(0.5730),tensor(0.6483),tensor(nan)
239,239,tensor(0.5727),tensor(0.6480),tensor(nan)
240,240,tensor(0.5725),tensor(0.6478),tensor(nan)
241,241,tensor(0.5722),tensor(0.6475),tensor(nan)
242,242,tensor(0.5720),tensor(0.6473),tensor(nan)
243,243,tensor(0.5717),tensor(0.6471),tensor(nan)
244,244,tensor(0.5715),tensor(0.6468),tensor(nan)
245,245,tensor(0.5713),tensor(0.6466),tensor(nan)
246,246,tensor(0.5710),tensor(0.6463),tensor(nan)
247,247,tensor(0.5708),tensor(0.6461),tensor(nan)
248,248,tensor(0.5705),tensor(0.6458),tensor(nan)
249,249,tensor(0.5703),tensor(0.6456),tensor(nan)
250,250,tensor(0.5700),tensor(0.6453),tensor(nan)
251,251,tensor(0.5698),tensor(0.6451),tensor(nan)
252,252,tensor(0.5696),tensor(0.6448),tensor(nan)
253,253,tensor(0.5693),tensor(0.6446),tensor(nan)
254,254,tensor(0.5691),tensor(0.6444),tensor(nan)
255,255,tensor(0.5689),tensor(0.6441),tensor(nan)
256,256,tensor(0.5686),tensor(0.6439),tensor(nan)
257,257,tensor(0.5684),tensor(0.6436),tensor(nan)
258,258,tensor(0.5681),tensor(0.6434),tensor(nan)
259,259,tensor(0.5679),tensor(0.6431),tensor(nan)
260,260,tensor(0.5677),tensor(0.6429),tensor(nan)
261,261,tensor(0.5674),tensor(0.6426),tensor(nan)
262,262,tensor(0.5672),tensor(0.6424),tensor(nan)
263,263,tensor(0.5670),tensor(0.6421),tensor(nan)
264,264,tensor(0.5667),tensor(0.6419),tensor(nan)
265,265,tensor(0.5665),tensor(0.6416),tensor(nan)
266,266,tensor(0.5663),tensor(0.6414),tensor(nan)
267,267,tensor(0.5660),tensor(0.6411),tensor(nan)
268,268,tensor(0.5658),tensor(0.6409),tensor(nan)
269,269,tensor(0.5656),tensor(0.6406),tensor(nan)
270,270,tensor(0.5653),tensor(0.6404),tensor(nan)
271,271,tensor(0.5651),tensor(0.6402),tensor(nan)
272,272,tensor(0.5649),tensor(0.6399),tensor(nan)
273,273,tensor(0.5646),tensor(0.6397),tensor(nan)
274,274,tensor(0.5644),tensor(0.6394),tensor(nan)
275,275,tensor(0.5642),tensor(0.6392),tensor(nan)
276,276,tensor(0.5639),tensor(0.6389),tensor(nan)
277,277,tensor(0.5637),tensor(0.6387),tensor(nan)
278,278,tensor(0.5635),tensor(0.6384),tensor(nan)
279,279,tensor(0.5633),tensor(0.6382),tensor(nan)
280,280,tensor(0.5630),tensor(0.6379),tensor(nan)
281,281,tensor(0.5628),tensor(0.6377),tensor(nan)
282,282,tensor(0.5626),tensor(0.6374),tensor(nan)
283,283,tensor(0.5623),tensor(0.6372),tensor(nan)
284,284,tensor(0.5621),tensor(0.6369),tensor(nan)
285,285,tensor(0.5619),tensor(0.6367),tensor(nan)
286,286,tensor(0.5617),tensor(0.6364),tensor(nan)
287,287,tensor(0.5614),tensor(0.6362),tensor(nan)
288,288,tensor(0.5612),tensor(0.6359),tensor(nan)
289,289,tensor(0.5610),tensor(0.6356),tensor(nan)
290,290,tensor(0.5608),tensor(0.6354),tensor(nan)
291,291,tensor(0.5605),tensor(0.6351),tensor(nan)
292,292,tensor(0.5603),tensor(0.6349),tensor(nan)
293,293,tensor(0.5601),tensor(0.6346),tensor(nan)
294,294,tensor(0.5599),tensor(0.6344),tensor(nan)
295,295,tensor(0.5596),tensor(0.6341),tensor(nan)
296,296,tensor(0.5594),tensor(0.6339),tensor(nan)
297,297,tensor(0.5592),tensor(0.6336),tensor(nan)
298,298,tensor(0.5590),tensor(0.6334),tensor(nan)
299,299,tensor(0.5587),tensor(0.6331),tensor(nan)
300,300,tensor(0.5585),tensor(0.6329),tensor(nan)
301,301,tensor(0.5583),tensor(0.6326),tensor(nan)
302,302,tensor(0.5581),tensor(0.6323),tensor(nan)
303,303,tensor(0.5578),tensor(0.6321),tensor(nan)
304,304,tensor(0.5576),tensor(0.6318),tensor(nan)
305,305,tensor(0.5574),tensor(0.6316),tensor(nan)
306,306,tensor(0.5572),tensor(0.6313),tensor(nan)
307,307,tensor(0.5570),tensor(0.6311),tensor(nan)
308,308,tensor(0.5567),tensor(0.6308),tensor(nan)
309,309,tensor(0.5565),tensor(0.6305),tensor(nan)
310,310,tensor(0.5563),tensor(0.6303),tensor(nan)
311,311,tensor(0.5561),tensor(0.6300),tensor(nan)
312,312,tensor(0.5559),tensor(0.6298),tensor(nan)
313,313,tensor(0.5556),tensor(0.6295),tensor(nan)
314,314,tensor(0.5554),tensor(0.6293),tensor(nan)
315,315,tensor(0.5552),tensor(0.6290),tensor(nan)
316,316,tensor(0.5550),tensor(0.6287),tensor(nan)
317,317,tensor(0.5548),tensor(0.6285),tensor(nan)
318,318,tensor(0.5545),tensor(0.6282),tensor(nan)
319,319,tensor(0.5543),tensor(0.6280),tensor(nan)
320,320,tensor(0.5541),tensor(0.6277),tensor(nan)
321,321,tensor(0.5539),tensor(0.6274),tensor(nan)
322,322,tensor(0.5537),tensor(0.6272),tensor(nan)
323,323,tensor(0.5535),tensor(0.6269),tensor(nan)
324,324,tensor(0.5532),tensor(0.6267),tensor(nan)
325,325,tensor(0.5530),tensor(0.6264),tensor(nan)
326,326,tensor(0.5528),tensor(0.6261),tensor(nan)
327,327,tensor(0.5526),tensor(0.6259),tensor(nan)
328,328,tensor(0.5524),tensor(0.6256),tensor(nan)
329,329,tensor(0.5522),tensor(0.6253),tensor(nan)
330,330,tensor(0.5519),tensor(0.6251),tensor(nan)
331,331,tensor(0.5517),tensor(0.6248),tensor(nan)
332,332,tensor(0.5515),tensor(0.6245),tensor(nan)
333,333,tensor(0.5513),tensor(0.6243),tensor(nan)
334,334,tensor(0.5511),tensor(0.6240),tensor(nan)
335,335,tensor(0.5509),tensor(0.6237),tensor(nan)
336,336,tensor(0.5507),tensor(0.6235),tensor(nan)
337,337,tensor(0.5504),tensor(0.6232),tensor(nan)
338,338,tensor(0.5502),tensor(0.6230),tensor(nan)
339,339,tensor(0.5500),tensor(0.6227),tensor(nan)
340,340,tensor(0.5498),tensor(0.6224),tensor(nan)
341,341,tensor(0.5496),tensor(0.6222),tensor(nan)
342,342,tensor(0.5494),tensor(0.6219),tensor(nan)
343,343,tensor(0.5492),tensor(0.6216),tensor(nan)
344,344,tensor(0.5490),tensor(0.6213),tensor(nan)
345,345,tensor(0.5488),tensor(0.6211),tensor(nan)
346,346,tensor(0.5485),tensor(0.6208),tensor(nan)
347,347,tensor(0.5483),tensor(0.6205),tensor(nan)
348,348,tensor(0.5481),tensor(0.6203),tensor(nan)
349,349,tensor(0.5479),tensor(0.6200),tensor(nan)
350,350,tensor(0.5477),tensor(0.6197),tensor(nan)
351,351,tensor(0.5475),tensor(0.6195),tensor(nan)
352,352,tensor(0.5473),tensor(0.6192),tensor(nan)
353,353,tensor(0.5471),tensor(0.6189),tensor(nan)
354,354,tensor(0.5469),tensor(0.6186),tensor(nan)
355,355,tensor(0.5467),tensor(0.6184),tensor(nan)
356,356,tensor(0.5465),tensor(0.6181),tensor(nan)
357,357,tensor(0.5462),tensor(0.6178),tensor(nan)
358,358,tensor(0.5460),tensor(0.6176),tensor(nan)
359,359,tensor(0.5458),tensor(0.6173),tensor(nan)
360,360,tensor(0.5456),tensor(0.6170),tensor(nan)
361,361,tensor(0.5454),tensor(0.6167),tensor(nan)
362,362,tensor(0.5452),tensor(0.6165),tensor(nan)
363,363,tensor(0.5450),tensor(0.6162),tensor(nan)
364,364,tensor(0.5448),tensor(0.6159),tensor(nan)
365,365,tensor(0.5446),tensor(0.6156),tensor(nan)
366,366,tensor(0.5444),tensor(0.6154),tensor(nan)
367,367,tensor(0.5442),tensor(0.6151),tensor(nan)
368,368,tensor(0.5440),tensor(0.6148),tensor(nan)
369,369,tensor(0.5438),tensor(0.6145),tensor(nan)
370,370,tensor(0.5436),tensor(0.6143),tensor(nan)
371,371,tensor(0.5434),tensor(0.6140),tensor(nan)
372,372,tensor(0.5432),tensor(0.6137),tensor(nan)
373,373,tensor(0.5430),tensor(0.6134),tensor(nan)
374,374,tensor(0.5428),tensor(0.6132),tensor(nan)
375,375,tensor(0.5426),tensor(0.6129),tensor(nan)
376,376,tensor(0.5424),tensor(0.6126),tensor(nan)
377,377,tensor(0.5422),tensor(0.6123),tensor(nan)
378,378,tensor(0.5420),tensor(0.6120),tensor(nan)
379,379,tensor(0.5418),tensor(0.6118),tensor(nan)
380,380,tensor(0.5416),tensor(0.6115),tensor(nan)
381,381,tensor(0.5414),tensor(0.6112),tensor(nan)
382,382,tensor(0.5412),tensor(0.6109),tensor(nan)
383,383,tensor(0.5410),tensor(0.6106),tensor(nan)
384,384,tensor(0.5408),tensor(0.6104),tensor(nan)
385,385,tensor(0.5406),tensor(0.6101),tensor(nan)
386,386,tensor(0.5404),tensor(0.6098),tensor(nan)
387,387,tensor(0.5402),tensor(0.6095),tensor(nan)
388,388,tensor(0.5400),tensor(0.6092),tensor(nan)
389,389,tensor(0.5398),tensor(0.6090),tensor(nan)
390,390,tensor(0.5396),tensor(0.6087),tensor(nan)
391,391,tensor(0.5394),tensor(0.6084),tensor(nan)
392,392,tensor(0.5392),tensor(0.6081),tensor(nan)
393,393,tensor(0.5390),tensor(0.6078),tensor(nan)
394,394,tensor(0.5388),tensor(0.6075),tensor(nan)
395,395,tensor(0.5386),tensor(0.6073),tensor(nan)
396,396,tensor(0.5384),tensor(0.6070),tensor(nan)
397,397,tensor(0.5382),tensor(0.6067),tensor(nan)
398,398,tensor(0.5380),tensor(0.6064),tensor(nan)
399,399,tensor(0.5378),tensor(0.6061),tensor(nan)
400,400,tensor(0.5376),tensor(0.6058),tensor(nan)
401,401,tensor(0.5375),tensor(0.6056),tensor(nan)
402,402,tensor(0.5373),tensor(0.6053),tensor(nan)
403,403,tensor(0.5371),tensor(0.6050),tensor(nan)
404,404,tensor(0.5369),tensor(0.6047),tensor(nan)
405,405,tensor(0.5367),tensor(0.6044),tensor(nan)
406,406,tensor(0.5365),tensor(0.6041),tensor(nan)
407,407,tensor(0.5363),tensor(0.6039),tensor(nan)
408,408,tensor(0.5361),tensor(0.6036),tensor(nan)
409,409,tensor(0.5359),tensor(0.6033),tensor(nan)
410,410,tensor(0.5357),tensor(0.6030),tensor(nan)
411,411,tensor(0.5356),tensor(0.6027),tensor(nan)
412,412,tensor(0.5354),tensor(0.6024),tensor(nan)
413,413,tensor(0.5352),tensor(0.6021),tensor(nan)
414,414,tensor(0.5350),tensor(0.6019),tensor(nan)
415,415,tensor(0.5348),tensor(0.6016),tensor(nan)
416,416,tensor(0.5346),tensor(0.6013),tensor(nan)
417,417,tensor(0.5344),tensor(0.6010),tensor(nan)
418,418,tensor(0.5343),tensor(0.6007),tensor(nan)
419,419,tensor(0.5341),tensor(0.6004),tensor(nan)
420,420,tensor(0.5339),tensor(0.6001),tensor(nan)
421,421,tensor(0.5337),tensor(0.5999),tensor(nan)
422,422,tensor(0.5335),tensor(0.5996),tensor(nan)
423,423,tensor(0.5334),tensor(0.5993),tensor(nan)
424,424,tensor(0.5332),tensor(0.5990),tensor(nan)
425,425,tensor(0.5330),tensor(0.5987),tensor(nan)
426,426,tensor(0.5328),tensor(0.5984),tensor(nan)
427,427,tensor(0.5326),tensor(0.5981),tensor(nan)
428,428,tensor(0.5325),tensor(0.5978),tensor(nan)
429,429,tensor(0.5323),tensor(0.5975),tensor(nan)
430,430,tensor(0.5321),tensor(0.5973),tensor(nan)
431,431,tensor(0.5319),tensor(0.5970),tensor(nan)
432,432,tensor(0.5317),tensor(0.5967),tensor(nan)
433,433,tensor(0.5316),tensor(0.5964),tensor(nan)
434,434,tensor(0.5314),tensor(0.5961),tensor(nan)
435,435,tensor(0.5312),tensor(0.5958),tensor(nan)
436,436,tensor(0.5310),tensor(0.5955),tensor(nan)
437,437,tensor(0.5309),tensor(0.5952),tensor(nan)
438,438,tensor(0.5307),tensor(0.5950),tensor(nan)
439,439,tensor(0.5305),tensor(0.5947),tensor(nan)
440,440,tensor(0.5304),tensor(0.5944),tensor(nan)
441,441,tensor(0.5302),tensor(0.5941),tensor(nan)
442,442,tensor(0.5300),tensor(0.5938),tensor(nan)
443,443,tensor(0.5298),tensor(0.5935),tensor(nan)
444,444,tensor(0.5297),tensor(0.5932),tensor(nan)
445,445,tensor(0.5295),tensor(0.5929),tensor(nan)
446,446,tensor(0.5293),tensor(0.5926),tensor(nan)
447,447,tensor(0.5292),tensor(0.5924),tensor(nan)
448,448,tensor(0.5290),tensor(0.5921),tensor(nan)
449,449,tensor(0.5288),tensor(0.5918),tensor(nan)
450,450,tensor(0.5287),tensor(0.5915),tensor(nan)
451,451,tensor(0.5285),tensor(0.5912),tensor(nan)
452,452,tensor(0.5283),tensor(0.5909),tensor(nan)
453,453,tensor(0.5282),tensor(0.5906),tensor(nan)
454,454,tensor(0.5280),tensor(0.5903),tensor(nan)
455,455,tensor(0.5278),tensor(0.5901),tensor(nan)
456,456,tensor(0.5277),tensor(0.5898),tensor(nan)
457,457,tensor(0.5275),tensor(0.5895),tensor(nan)
458,458,tensor(0.5273),tensor(0.5892),tensor(nan)
459,459,tensor(0.5272),tensor(0.5889),tensor(nan)
460,460,tensor(0.5270),tensor(0.5886),tensor(nan)
461,461,tensor(0.5269),tensor(0.5883),tensor(nan)
462,462,tensor(0.5267),tensor(0.5880),tensor(nan)
463,463,tensor(0.5265),tensor(0.5878),tensor(nan)
464,464,tensor(0.5264),tensor(0.5875),tensor(nan)
