,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.1524),tensor(1.3818),tensor(0.9631)
52,52,tensor(2.1363),tensor(1.3768),tensor(0.9631)
53,53,tensor(2.1205),tensor(1.3719),tensor(0.9632)
54,54,tensor(2.1050),tensor(1.3670),tensor(0.9632)
55,55,tensor(2.0897),tensor(1.3622),tensor(0.9633)
56,56,tensor(2.0747),tensor(1.3575),tensor(0.9633)
57,57,tensor(2.0599),tensor(1.3527),tensor(0.9633)
58,58,tensor(2.0454),tensor(1.3481),tensor(0.9634)
59,59,tensor(2.0310),tensor(1.3435),tensor(0.9634)
60,60,tensor(2.0169),tensor(1.3389),tensor(0.9634)
61,61,tensor(2.0031),tensor(1.3344),tensor(0.9635)
62,62,tensor(1.9894),tensor(1.3299),tensor(0.9635)
63,63,tensor(1.9759),tensor(1.3255),tensor(0.9635)
64,64,tensor(1.9627),tensor(1.3211),tensor(0.9636)
65,65,tensor(1.9496),tensor(1.3168),tensor(0.9636)
66,66,tensor(1.9367),tensor(1.3125),tensor(0.9636)
67,67,tensor(1.9240),tensor(1.3082),tensor(0.9637)
68,68,tensor(1.9115),tensor(1.3040),tensor(0.9637)
69,69,tensor(1.8992),tensor(1.2998),tensor(0.9637)
70,70,tensor(1.8871),tensor(1.2957),tensor(0.9638)
71,71,tensor(1.8751),tensor(1.2916),tensor(0.9638)
72,72,tensor(1.8633),tensor(1.2875),tensor(0.9638)
73,73,tensor(1.8516),tensor(1.2835),tensor(0.9639)
74,74,tensor(1.8401),tensor(1.2795),tensor(0.9639)
75,75,tensor(1.8288),tensor(1.2755),tensor(0.9639)
76,76,tensor(1.8176),tensor(1.2716),tensor(0.9640)
77,77,tensor(1.8066),tensor(1.2677),tensor(0.9640)
78,78,tensor(1.7957),tensor(1.2638),tensor(0.9640)
79,79,tensor(1.7850),tensor(1.2600),tensor(0.9640)
80,80,tensor(1.7743),tensor(1.2562),tensor(0.9641)
81,81,tensor(1.7639),tensor(1.2525),tensor(0.9641)
82,82,tensor(1.7535),tensor(1.2487),tensor(0.9641)
83,83,tensor(1.7433),tensor(1.2450),tensor(0.9642)
84,84,tensor(1.7333),tensor(1.2414),tensor(0.9642)
85,85,tensor(1.7233),tensor(1.2377),tensor(0.9642)
86,86,tensor(1.7135),tensor(1.2341),tensor(0.9642)
87,87,tensor(1.7038),tensor(1.2305),tensor(0.9643)
88,88,tensor(1.6942),tensor(1.2270),tensor(0.9643)
89,89,tensor(1.6847),tensor(1.2234),tensor(0.9643)
90,90,tensor(1.6754),tensor(1.2199),tensor(0.9643)
91,91,tensor(1.6661),tensor(1.2165),tensor(0.9644)
92,92,tensor(1.6570),tensor(1.2130),tensor(0.9644)
93,93,tensor(1.6479),tensor(1.2096),tensor(0.9644)
94,94,tensor(1.6390),tensor(1.2062),tensor(0.9644)
95,95,tensor(1.6302),tensor(1.2028),tensor(0.9645)
96,96,tensor(1.6215),tensor(1.1995),tensor(0.9645)
97,97,tensor(1.6129),tensor(1.1961),tensor(0.9645)
98,98,tensor(1.6044),tensor(1.1928),tensor(0.9645)
99,99,tensor(1.5959),tensor(1.1895),tensor(0.9646)
100,100,tensor(1.5876),tensor(1.1863),tensor(0.9646)
101,101,tensor(1.5794),tensor(1.1830),tensor(0.9646)
102,102,tensor(1.5713),tensor(1.1798),tensor(0.9646)
103,103,tensor(1.5632),tensor(1.1766),tensor(0.9646)
104,104,tensor(1.5552),tensor(1.1735),tensor(0.9647)
105,105,tensor(1.5474),tensor(1.1703),tensor(0.9647)
106,106,tensor(1.5396),tensor(1.1672),tensor(0.9647)
107,107,tensor(1.5319),tensor(1.1641),tensor(0.9647)
108,108,tensor(1.5243),tensor(1.1610),tensor(0.9648)
109,109,tensor(1.5167),tensor(1.1579),tensor(0.9648)
110,110,tensor(1.5093),tensor(1.1549),tensor(0.9648)
111,111,tensor(1.5019),tensor(1.1518),tensor(0.9648)
112,112,tensor(1.4946),tensor(1.1488),tensor(0.9648)
113,113,tensor(1.4874),tensor(1.1458),tensor(0.9649)
114,114,tensor(1.4802),tensor(1.1429),tensor(0.9649)
115,115,tensor(1.4732),tensor(1.1399),tensor(0.9649)
116,116,tensor(1.4662),tensor(1.1370),tensor(0.9649)
117,117,tensor(1.4593),tensor(1.1341),tensor(0.9649)
118,118,tensor(1.4524),tensor(1.1312),tensor(0.9650)
119,119,tensor(1.4456),tensor(1.1283),tensor(0.9650)
120,120,tensor(1.4389),tensor(1.1254),tensor(0.9650)
121,121,tensor(1.4323),tensor(1.1226),tensor(0.9650)
122,122,tensor(1.4257),tensor(1.1198),tensor(0.9650)
123,123,tensor(1.4192),tensor(1.1169),tensor(0.9651)
124,124,tensor(1.4127),tensor(1.1141),tensor(0.9651)
125,125,tensor(1.4063),tensor(1.1114),tensor(0.9651)
126,126,tensor(1.4000),tensor(1.1086),tensor(0.9651)
127,127,tensor(1.3938),tensor(1.1059),tensor(0.9651)
128,128,tensor(1.3876),tensor(1.1031),tensor(0.9651)
129,129,tensor(1.3814),tensor(1.1004),tensor(0.9652)
130,130,tensor(1.3754),tensor(1.0977),tensor(0.9652)
131,131,tensor(1.3694),tensor(1.0950),tensor(0.9652)
132,132,tensor(1.3634),tensor(1.0924),tensor(0.9652)
133,133,tensor(1.3575),tensor(1.0897),tensor(0.9652)
134,134,tensor(1.3517),tensor(1.0871),tensor(0.9652)
135,135,tensor(1.3459),tensor(1.0844),tensor(0.9653)
136,136,tensor(1.3401),tensor(1.0818),tensor(0.9653)
137,137,tensor(1.3345),tensor(1.0792),tensor(0.9653)
138,138,tensor(1.3288),tensor(1.0766),tensor(0.9653)
139,139,tensor(1.3233),tensor(1.0741),tensor(0.9653)
140,140,tensor(1.3178),tensor(1.0715),tensor(0.9653)
141,141,tensor(1.3123),tensor(1.0690),tensor(0.9654)
142,142,tensor(1.3069),tensor(1.0665),tensor(0.9654)
143,143,tensor(1.3015),tensor(1.0639),tensor(0.9654)
144,144,tensor(1.2962),tensor(1.0614),tensor(0.9654)
145,145,tensor(1.2909),tensor(1.0590),tensor(0.9654)
146,146,tensor(1.2857),tensor(1.0565),tensor(0.9654)
147,147,tensor(1.2806),tensor(1.0540),tensor(0.9655)
148,148,tensor(1.2754),tensor(1.0516),tensor(0.9655)
149,149,tensor(1.2704),tensor(1.0491),tensor(0.9655)
150,150,tensor(1.2653),tensor(1.0467),tensor(0.9655)
151,151,tensor(1.2604),tensor(1.0443),tensor(0.9655)
152,152,tensor(1.2554),tensor(1.0419),tensor(0.9655)
153,153,tensor(1.2505),tensor(1.0395),tensor(0.9655)
154,154,tensor(1.2457),tensor(1.0372),tensor(0.9656)
155,155,tensor(1.2409),tensor(1.0348),tensor(0.9656)
156,156,tensor(1.2361),tensor(1.0324),tensor(0.9656)
157,157,tensor(1.2314),tensor(1.0301),tensor(0.9656)
158,158,tensor(1.2267),tensor(1.0278),tensor(0.9656)
159,159,tensor(1.2221),tensor(1.0255),tensor(0.9656)
160,160,tensor(1.2175),tensor(1.0232),tensor(0.9656)
161,161,tensor(1.2130),tensor(1.0209),tensor(0.9657)
162,162,tensor(1.2084),tensor(1.0186),tensor(0.9657)
163,163,tensor(1.2040),tensor(1.0163),tensor(0.9657)
164,164,tensor(1.1995),tensor(1.0141),tensor(0.9657)
165,165,tensor(1.1951),tensor(1.0118),tensor(0.9657)
166,166,tensor(1.1908),tensor(1.0096),tensor(0.9657)
167,167,tensor(1.1865),tensor(1.0074),tensor(0.9657)
168,168,tensor(1.1822),tensor(1.0051),tensor(0.9658)
169,169,tensor(1.1779),tensor(1.0029),tensor(0.9658)
170,170,tensor(1.1737),tensor(1.0007),tensor(0.9658)
171,171,tensor(1.1696),tensor(0.9986),tensor(0.9658)
172,172,tensor(1.1654),tensor(0.9964),tensor(0.9658)
173,173,tensor(1.1613),tensor(0.9942),tensor(0.9658)
174,174,tensor(1.1573),tensor(0.9921),tensor(0.9658)
175,175,tensor(1.1532),tensor(0.9899),tensor(0.9658)
176,176,tensor(1.1492),tensor(0.9878),tensor(0.9659)
177,177,tensor(1.1453),tensor(0.9857),tensor(0.9659)
178,178,tensor(1.1413),tensor(0.9836),tensor(0.9659)
179,179,tensor(1.1374),tensor(0.9815),tensor(0.9659)
180,180,tensor(1.1336),tensor(0.9794),tensor(0.9659)
181,181,tensor(1.1297),tensor(0.9773),tensor(0.9659)
182,182,tensor(1.1260),tensor(0.9752),tensor(0.9659)
183,183,tensor(1.1222),tensor(0.9731),tensor(0.9659)
184,184,tensor(1.1185),tensor(0.9711),tensor(0.9660)
185,185,tensor(1.1147),tensor(0.9690),tensor(0.9660)
186,186,tensor(1.1111),tensor(0.9670),tensor(0.9660)
187,187,tensor(1.1074),tensor(0.9650),tensor(0.9660)
188,188,tensor(1.1038),tensor(0.9630),tensor(0.9660)
189,189,tensor(1.1002),tensor(0.9610),tensor(0.9660)
190,190,tensor(1.0967),tensor(0.9590),tensor(0.9660)
191,191,tensor(1.0932),tensor(0.9570),tensor(0.9660)
192,192,tensor(1.0897),tensor(0.9550),tensor(0.9660)
193,193,tensor(1.0862),tensor(0.9530),tensor(0.9661)
194,194,tensor(1.0828),tensor(0.9510),tensor(0.9661)
195,195,tensor(1.0794),tensor(0.9491),tensor(0.9661)
196,196,tensor(1.0760),tensor(0.9471),tensor(0.9661)
197,197,tensor(1.0726),tensor(0.9452),tensor(0.9661)
198,198,tensor(1.0693),tensor(0.9433),tensor(0.9661)
199,199,tensor(1.0660),tensor(0.9413),tensor(0.9661)
200,200,tensor(1.0627),tensor(0.9394),tensor(0.9661)
201,201,tensor(1.0595),tensor(0.9375),tensor(0.9661)
202,202,tensor(1.0563),tensor(0.9356),tensor(0.9661)
203,203,tensor(1.0531),tensor(0.9337),tensor(0.9662)
204,204,tensor(1.0499),tensor(0.9319),tensor(0.9662)
205,205,tensor(1.0468),tensor(0.9300),tensor(0.9662)
206,206,tensor(1.0436),tensor(0.9281),tensor(0.9662)
207,207,tensor(1.0406),tensor(0.9263),tensor(0.9662)
208,208,tensor(1.0375),tensor(0.9244),tensor(0.9662)
209,209,tensor(1.0344),tensor(0.9226),tensor(0.9662)
210,210,tensor(1.0314),tensor(0.9207),tensor(0.9662)
211,211,tensor(1.0284),tensor(0.9189),tensor(0.9662)
212,212,tensor(1.0255),tensor(0.9171),tensor(0.9662)
213,213,tensor(1.0225),tensor(0.9153),tensor(0.9663)
214,214,tensor(1.0196),tensor(0.9135),tensor(0.9663)
215,215,tensor(1.0167),tensor(0.9117),tensor(0.9663)
216,216,tensor(1.0138),tensor(0.9099),tensor(0.9663)
217,217,tensor(1.0110),tensor(0.9081),tensor(0.9663)
218,218,tensor(1.0081),tensor(0.9064),tensor(0.9663)
219,219,tensor(1.0053),tensor(0.9046),tensor(0.9663)
220,220,tensor(1.0025),tensor(0.9028),tensor(0.9663)
221,221,tensor(0.9998),tensor(0.9011),tensor(0.9663)
222,222,tensor(0.9970),tensor(0.8993),tensor(0.9663)
223,223,tensor(0.9943),tensor(0.8976),tensor(0.9664)
224,224,tensor(0.9916),tensor(0.8959),tensor(0.9664)
225,225,tensor(0.9889),tensor(0.8941),tensor(0.9664)
226,226,tensor(0.9863),tensor(0.8924),tensor(0.9664)
227,227,tensor(0.9836),tensor(0.8907),tensor(0.9664)
228,228,tensor(0.9810),tensor(0.8890),tensor(0.9664)
229,229,tensor(0.9784),tensor(0.8873),tensor(0.9664)
230,230,tensor(0.9758),tensor(0.8856),tensor(0.9664)
231,231,tensor(0.9733),tensor(0.8840),tensor(0.9664)
232,232,tensor(0.9707),tensor(0.8823),tensor(0.9664)
233,233,tensor(0.9682),tensor(0.8806),tensor(0.9664)
234,234,tensor(0.9657),tensor(0.8790),tensor(0.9664)
235,235,tensor(0.9632),tensor(0.8773),tensor(0.9665)
236,236,tensor(0.9608),tensor(0.8757),tensor(0.9665)
237,237,tensor(0.9583),tensor(0.8740),tensor(0.9665)
238,238,tensor(0.9559),tensor(0.8724),tensor(0.9665)
239,239,tensor(0.9535),tensor(0.8708),tensor(0.9665)
240,240,tensor(0.9511),tensor(0.8691),tensor(0.9665)
241,241,tensor(0.9488),tensor(0.8675),tensor(0.9665)
242,242,tensor(0.9464),tensor(0.8659),tensor(0.9665)
243,243,tensor(0.9441),tensor(0.8643),tensor(0.9665)
244,244,tensor(0.9418),tensor(0.8627),tensor(0.9665)
245,245,tensor(0.9395),tensor(0.8611),tensor(0.9665)
246,246,tensor(0.9372),tensor(0.8595),tensor(0.9665)
247,247,tensor(0.9349),tensor(0.8580),tensor(0.9666)
248,248,tensor(0.9327),tensor(0.8564),tensor(0.9666)
249,249,tensor(0.9305),tensor(0.8548),tensor(0.9666)
250,250,tensor(0.9283),tensor(0.8533),tensor(0.9666)
251,251,tensor(0.9261),tensor(0.8517),tensor(0.9666)
252,252,tensor(0.9239),tensor(0.8502),tensor(0.9666)
253,253,tensor(0.9217),tensor(0.8486),tensor(0.9666)
254,254,tensor(0.9196),tensor(0.8471),tensor(0.9666)
255,255,tensor(0.9175),tensor(0.8456),tensor(0.9666)
256,256,tensor(0.9154),tensor(0.8441),tensor(0.9666)
257,257,tensor(0.9133),tensor(0.8425),tensor(0.9666)
258,258,tensor(0.9112),tensor(0.8410),tensor(0.9666)
259,259,tensor(0.9091),tensor(0.8395),tensor(0.9666)
260,260,tensor(0.9071),tensor(0.8380),tensor(0.9667)
261,261,tensor(0.9050),tensor(0.8365),tensor(0.9667)
262,262,tensor(0.9030),tensor(0.8350),tensor(0.9667)
263,263,tensor(0.9010),tensor(0.8336),tensor(0.9667)
264,264,tensor(0.8990),tensor(0.8321),tensor(0.9667)
265,265,tensor(0.8971),tensor(0.8306),tensor(0.9667)
266,266,tensor(0.8951),tensor(0.8292),tensor(0.9667)
267,267,tensor(0.8932),tensor(0.8277),tensor(0.9667)
268,268,tensor(0.8912),tensor(0.8262),tensor(0.9667)
269,269,tensor(0.8893),tensor(0.8248),tensor(0.9667)
270,270,tensor(0.8874),tensor(0.8233),tensor(0.9667)
271,271,tensor(0.8855),tensor(0.8219),tensor(0.9667)
272,272,tensor(0.8837),tensor(0.8205),tensor(0.9667)
273,273,tensor(0.8818),tensor(0.8191),tensor(0.9667)
274,274,tensor(0.8800),tensor(0.8176),tensor(0.9667)
275,275,tensor(0.8781),tensor(0.8162),tensor(0.9668)
276,276,tensor(0.8763),tensor(0.8148),tensor(0.9668)
277,277,tensor(0.8745),tensor(0.8134),tensor(0.9668)
278,278,tensor(0.8727),tensor(0.8120),tensor(0.9668)
279,279,tensor(0.8710),tensor(0.8106),tensor(0.9668)
280,280,tensor(0.8692),tensor(0.8092),tensor(0.9668)
281,281,tensor(0.8674),tensor(0.8078),tensor(0.9668)
282,282,tensor(0.8657),tensor(0.8065),tensor(0.9668)
283,283,tensor(0.8640),tensor(0.8051),tensor(0.9668)
284,284,tensor(0.8623),tensor(0.8037),tensor(0.9668)
285,285,tensor(0.8606),tensor(0.8024),tensor(0.9668)
286,286,tensor(0.8589),tensor(0.8010),tensor(0.9668)
287,287,tensor(0.8572),tensor(0.7996),tensor(0.9668)
288,288,tensor(0.8556),tensor(0.7983),tensor(0.9668)
289,289,tensor(0.8539),tensor(0.7969),tensor(0.9668)
290,290,tensor(0.8523),tensor(0.7956),tensor(0.9668)
291,291,tensor(0.8506),tensor(0.7943),tensor(0.9669)
292,292,tensor(0.8490),tensor(0.7929),tensor(0.9669)
293,293,tensor(0.8474),tensor(0.7916),tensor(0.9669)
294,294,tensor(0.8458),tensor(0.7903),tensor(0.9669)
295,295,tensor(0.8443),tensor(0.7890),tensor(0.9669)
296,296,tensor(0.8427),tensor(0.7877),tensor(0.9669)
297,297,tensor(0.8412),tensor(0.7864),tensor(0.9669)
298,298,tensor(0.8396),tensor(0.7851),tensor(0.9669)
299,299,tensor(0.8381),tensor(0.7838),tensor(0.9669)
300,300,tensor(0.8366),tensor(0.7825),tensor(0.9669)
301,301,tensor(0.8351),tensor(0.7812),tensor(0.9669)
302,302,tensor(0.8336),tensor(0.7799),tensor(0.9669)
303,303,tensor(0.8321),tensor(0.7787),tensor(0.9669)
304,304,tensor(0.8306),tensor(0.7774),tensor(0.9669)
305,305,tensor(0.8291),tensor(0.7761),tensor(0.9669)
306,306,tensor(0.8277),tensor(0.7749),tensor(0.9669)
307,307,tensor(0.8262),tensor(0.7736),tensor(0.9669)
308,308,tensor(0.8248),tensor(0.7723),tensor(0.9670)
309,309,tensor(0.8234),tensor(0.7711),tensor(0.9670)
310,310,tensor(0.8220),tensor(0.7699),tensor(0.9670)
311,311,tensor(0.8206),tensor(0.7686),tensor(0.9670)
312,312,tensor(0.8192),tensor(0.7674),tensor(0.9670)
313,313,tensor(0.8178),tensor(0.7662),tensor(0.9670)
314,314,tensor(0.8164),tensor(0.7649),tensor(0.9670)
315,315,tensor(0.8151),tensor(0.7637),tensor(0.9670)
316,316,tensor(0.8137),tensor(0.7625),tensor(0.9670)
317,317,tensor(0.8124),tensor(0.7613),tensor(0.9670)
318,318,tensor(0.8110),tensor(0.7601),tensor(0.9670)
319,319,tensor(0.8097),tensor(0.7589),tensor(0.9670)
320,320,tensor(0.8084),tensor(0.7577),tensor(0.9670)
321,321,tensor(0.8071),tensor(0.7565),tensor(0.9670)
322,322,tensor(0.8058),tensor(0.7553),tensor(0.9670)
323,323,tensor(0.8045),tensor(0.7541),tensor(0.9670)
324,324,tensor(0.8032),tensor(0.7529),tensor(0.9670)
325,325,tensor(0.8020),tensor(0.7517),tensor(0.9670)
326,326,tensor(0.8007),tensor(0.7506),tensor(0.9670)
327,327,tensor(0.7995),tensor(0.7494),tensor(0.9670)
328,328,tensor(0.7982),tensor(0.7482),tensor(0.9671)
329,329,tensor(0.7970),tensor(0.7471),tensor(0.9671)
330,330,tensor(0.7958),tensor(0.7459),tensor(0.9671)
331,331,tensor(0.7946),tensor(0.7448),tensor(0.9671)
332,332,tensor(0.7934),tensor(0.7436),tensor(0.9671)
333,333,tensor(0.7922),tensor(0.7425),tensor(0.9671)
334,334,tensor(0.7910),tensor(0.7413),tensor(0.9671)
335,335,tensor(0.7898),tensor(0.7402),tensor(0.9671)
336,336,tensor(0.7886),tensor(0.7391),tensor(0.9671)
337,337,tensor(0.7875),tensor(0.7379),tensor(0.9671)
338,338,tensor(0.7863),tensor(0.7368),tensor(0.9671)
339,339,tensor(0.7852),tensor(0.7357),tensor(0.9671)
340,340,tensor(0.7841),tensor(0.7346),tensor(0.9671)
341,341,tensor(0.7829),tensor(0.7335),tensor(0.9671)
342,342,tensor(0.7818),tensor(0.7323),tensor(0.9671)
343,343,tensor(0.7807),tensor(0.7312),tensor(0.9671)
344,344,tensor(0.7796),tensor(0.7301),tensor(0.9671)
345,345,tensor(0.7785),tensor(0.7290),tensor(0.9671)
346,346,tensor(0.7774),tensor(0.7280),tensor(0.9671)
347,347,tensor(0.7763),tensor(0.7269),tensor(0.9671)
348,348,tensor(0.7753),tensor(0.7258),tensor(0.9671)
349,349,tensor(0.7742),tensor(0.7247),tensor(0.9672)
350,350,tensor(0.7732),tensor(0.7236),tensor(0.9672)
351,351,tensor(0.7721),tensor(0.7225),tensor(0.9672)
352,352,tensor(0.7711),tensor(0.7215),tensor(0.9672)
353,353,tensor(0.7700),tensor(0.7204),tensor(0.9672)
354,354,tensor(0.7690),tensor(0.7193),tensor(0.9672)
355,355,tensor(0.7680),tensor(0.7183),tensor(0.9672)
356,356,tensor(0.7670),tensor(0.7172),tensor(0.9672)
357,357,tensor(0.7660),tensor(0.7162),tensor(0.9672)
358,358,tensor(0.7650),tensor(0.7151),tensor(0.9672)
359,359,tensor(0.7640),tensor(0.7141),tensor(0.9672)
360,360,tensor(0.7630),tensor(0.7131),tensor(0.9672)
361,361,tensor(0.7620),tensor(0.7120),tensor(0.9672)
362,362,tensor(0.7611),tensor(0.7110),tensor(0.9672)
363,363,tensor(0.7601),tensor(0.7100),tensor(0.9672)
364,364,tensor(0.7592),tensor(0.7089),tensor(0.9672)
365,365,tensor(0.7582),tensor(0.7079),tensor(0.9672)
366,366,tensor(0.7573),tensor(0.7069),tensor(0.9672)
367,367,tensor(0.7563),tensor(0.7059),tensor(0.9672)
368,368,tensor(0.7554),tensor(0.7049),tensor(0.9672)
369,369,tensor(0.7545),tensor(0.7039),tensor(0.9672)
370,370,tensor(0.7536),tensor(0.7029),tensor(0.9672)
371,371,tensor(0.7527),tensor(0.7019),tensor(0.9672)
372,372,tensor(0.7518),tensor(0.7009),tensor(0.9672)
373,373,tensor(0.7509),tensor(0.6999),tensor(0.9672)
374,374,tensor(0.7500),tensor(0.6989),tensor(0.9673)
375,375,tensor(0.7491),tensor(0.6979),tensor(0.9673)
376,376,tensor(0.7482),tensor(0.6969),tensor(0.9673)
377,377,tensor(0.7474),tensor(0.6959),tensor(0.9673)
378,378,tensor(0.7465),tensor(0.6949),tensor(0.9673)
379,379,tensor(0.7456),tensor(0.6940),tensor(0.9673)
380,380,tensor(0.7448),tensor(0.6930),tensor(0.9673)
381,381,tensor(0.7440),tensor(0.6920),tensor(0.9673)
382,382,tensor(0.7431),tensor(0.6911),tensor(0.9673)
383,383,tensor(0.7423),tensor(0.6901),tensor(0.9673)
384,384,tensor(0.7415),tensor(0.6892),tensor(0.9673)
385,385,tensor(0.7406),tensor(0.6882),tensor(0.9673)
386,386,tensor(0.7398),tensor(0.6873),tensor(0.9673)
387,387,tensor(0.7390),tensor(0.6863),tensor(0.9673)
388,388,tensor(0.7382),tensor(0.6854),tensor(0.9673)
389,389,tensor(0.7374),tensor(0.6844),tensor(0.9673)
390,390,tensor(0.7366),tensor(0.6835),tensor(0.9673)
391,391,tensor(0.7358),tensor(0.6826),tensor(0.9673)
392,392,tensor(0.7351),tensor(0.6816),tensor(0.9673)
393,393,tensor(0.7343),tensor(0.6807),tensor(0.9673)
394,394,tensor(0.7335),tensor(0.6798),tensor(0.9673)
395,395,tensor(0.7328),tensor(0.6789),tensor(0.9673)
396,396,tensor(0.7320),tensor(0.6779),tensor(0.9673)
397,397,tensor(0.7313),tensor(0.6770),tensor(0.9673)
398,398,tensor(0.7305),tensor(0.6761),tensor(0.9673)
399,399,tensor(0.7298),tensor(0.6752),tensor(0.9673)
400,400,tensor(0.7290),tensor(0.6743),tensor(0.9673)
401,401,tensor(0.7283),tensor(0.6734),tensor(0.9673)
402,402,tensor(0.7276),tensor(0.6725),tensor(0.9674)
403,403,tensor(0.7269),tensor(0.6716),tensor(0.9674)
404,404,tensor(0.7261),tensor(0.6707),tensor(0.9674)
405,405,tensor(0.7254),tensor(0.6698),tensor(0.9674)
406,406,tensor(0.7247),tensor(0.6690),tensor(0.9674)
407,407,tensor(0.7240),tensor(0.6681),tensor(0.9674)
408,408,tensor(0.7233),tensor(0.6672),tensor(0.9674)
409,409,tensor(0.7227),tensor(0.6663),tensor(0.9674)
410,410,tensor(0.7220),tensor(0.6654),tensor(0.9674)
411,411,tensor(0.7213),tensor(0.6646),tensor(0.9674)
412,412,tensor(0.7206),tensor(0.6637),tensor(0.9674)
413,413,tensor(0.7199),tensor(0.6628),tensor(0.9674)
414,414,tensor(0.7193),tensor(0.6620),tensor(0.9674)
415,415,tensor(0.7186),tensor(0.6611),tensor(0.9674)
416,416,tensor(0.7180),tensor(0.6603),tensor(0.9674)
417,417,tensor(0.7173),tensor(0.6594),tensor(0.9674)
418,418,tensor(0.7167),tensor(0.6586),tensor(0.9674)
419,419,tensor(0.7160),tensor(0.6577),tensor(0.9674)
420,420,tensor(0.7154),tensor(0.6569),tensor(0.9674)
421,421,tensor(0.7148),tensor(0.6560),tensor(0.9674)
422,422,tensor(0.7141),tensor(0.6552),tensor(0.9674)
423,423,tensor(0.7135),tensor(0.6544),tensor(0.9674)
424,424,tensor(0.7129),tensor(0.6535),tensor(0.9674)
425,425,tensor(0.7123),tensor(0.6527),tensor(0.9674)
426,426,tensor(0.7117),tensor(0.6519),tensor(0.9674)
427,427,tensor(0.7111),tensor(0.6511),tensor(0.9674)
428,428,tensor(0.7105),tensor(0.6502),tensor(0.9674)
429,429,tensor(0.7099),tensor(0.6494),tensor(0.9674)
430,430,tensor(0.7093),tensor(0.6486),tensor(0.9674)
431,431,tensor(0.7087),tensor(0.6478),tensor(0.9674)
432,432,tensor(0.7081),tensor(0.6470),tensor(0.9674)
433,433,tensor(0.7075),tensor(0.6462),tensor(0.9674)
434,434,tensor(0.7070),tensor(0.6454),tensor(0.9674)
435,435,tensor(0.7064),tensor(0.6446),tensor(0.9675)
