,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.5961),tensor(0.6118),tensor(1.5987)
39,39,tensor(0.5848),tensor(0.5628),tensor(1.6913)
40,40,tensor(0.5959),tensor(0.5740),tensor(1.6628)
41,41,tensor(0.5914),tensor(0.6278),tensor(1.5545)
42,42,tensor(0.5851),tensor(0.6653),tensor(1.4848)
43,43,tensor(0.5933),tensor(0.6499),tensor(1.5208)
44,44,tensor(0.5883),tensor(0.6028),tensor(1.6152)
45,45,tensor(0.5853),tensor(0.5750),tensor(1.6657)
46,46,tensor(0.5910),tensor(0.5930),tensor(1.6253)
47,47,tensor(0.5864),tensor(0.6336),tensor(1.5443)
48,48,tensor(0.5855),tensor(0.6532),tensor(1.5096)
49,49,tensor(0.5891),tensor(0.6340),tensor(1.5521)
50,50,tensor(0.5852),tensor(0.5995),tensor(1.6205)
51,51,tensor(0.5855),tensor(0.5865),tensor(1.6421)
52,52,tensor(0.5876),tensor(0.6061),tensor(1.5996)
53,53,tensor(0.5846),tensor(0.6349),tensor(1.5429)
54,54,tensor(0.5855),tensor(0.6425),tensor(1.5316)
55,55,tensor(0.5864),tensor(0.6233),tensor(1.5728)
56,56,tensor(0.5842),tensor(0.5998),tensor(1.6189)
57,57,tensor(0.5853),tensor(0.5964),tensor(1.6220)
58,58,tensor(0.5856),tensor(0.6146),tensor(1.5832)
59,59,tensor(0.5841),tensor(0.6334),tensor(1.5467)
60,60,tensor(0.5851),tensor(0.6335),tensor(1.5498)
61,61,tensor(0.5849),tensor(0.6167),tensor(1.5854)
62,62,tensor(0.5840),tensor(0.6021),tensor(1.6135)
63,63,tensor(0.5849),tensor(0.6044),tensor(1.6058)
64,64,tensor(0.5845),tensor(0.6196),tensor(1.5739)
65,65,tensor(0.5840),tensor(0.6306),tensor(1.5532)
66,66,tensor(0.5847),tensor(0.6265),tensor(1.5640)
67,67,tensor(0.5842),tensor(0.6131),tensor(1.5919)
68,68,tensor(0.5841),tensor(0.6053),tensor(1.6064)
69,69,tensor(0.5845),tensor(0.6105),tensor(1.5937)
70,70,tensor(0.5841),tensor(0.6220),tensor(1.5697)
71,71,tensor(0.5841),tensor(0.6272),tensor(1.5605)
72,72,tensor(0.5843),tensor(0.6214),tensor(1.5742)
73,73,tensor(0.5840),tensor(0.6117),tensor(1.5942)
74,74,tensor(0.5841),tensor(0.6086),tensor(1.5991)
75,75,tensor(0.5842),tensor(0.6147),tensor(1.5852)
76,76,tensor(0.5839),tensor(0.6226),tensor(1.5690)
77,77,tensor(0.5841),tensor(0.6239),tensor(1.5676)
78,78,tensor(0.5841),tensor(0.6180),tensor(1.5809)
79,79,tensor(0.5839),tensor(0.6117),tensor(1.5936)
80,80,tensor(0.5840),tensor(0.6117),tensor(1.5925)
81,81,tensor(0.5840),tensor(0.6173),tensor(1.5800)
82,82,tensor(0.5839),tensor(0.6221),tensor(1.5705)
83,83,tensor(0.5840),tensor(0.6211),tensor(1.5735)
84,84,tensor(0.5839),tensor(0.6160),tensor(1.5848)
85,85,tensor(0.5839),tensor(0.6126),tensor(1.5915)
86,86,tensor(0.5840),tensor(0.6143),tensor(1.5872)
87,87,tensor(0.5839),tensor(0.6187),tensor(1.5774)
88,88,tensor(0.5839),tensor(0.6210),tensor(1.5730)
89,89,tensor(0.5840),tensor(0.6189),tensor(1.5781)
90,90,tensor(0.5839),tensor(0.6151),tensor(1.5864)
91,91,tensor(0.5839),tensor(0.6138),tensor(1.5888)
92,92,tensor(0.5839),tensor(0.6161),tensor(1.5833)
93,93,tensor(0.5839),tensor(0.6192),tensor(1.5766)
94,94,tensor(0.5839),tensor(0.6198),tensor(1.5759)
95,95,tensor(0.5839),tensor(0.6174),tensor(1.5812)
96,96,tensor(0.5839),tensor(0.6150),tensor(1.5865)
97,97,tensor(0.5839),tensor(0.6150),tensor(1.5860)
98,98,tensor(0.5839),tensor(0.6173),tensor(1.5809)
99,99,tensor(0.5839),tensor(0.6191),tensor(1.5771)
100,100,tensor(0.5839),tensor(0.6186),tensor(1.5784)
101,101,tensor(0.5839),tensor(0.6165),tensor(1.5830)
102,102,tensor(0.5839),tensor(0.6153),tensor(1.5857)
103,103,tensor(0.5839),tensor(0.6161),tensor(1.5837)
104,104,tensor(0.5839),tensor(0.6179),tensor(1.5797)
105,105,tensor(0.5839),tensor(0.6186),tensor(1.5781)
106,106,tensor(0.5839),tensor(0.6177),tensor(1.5804)
107,107,tensor(0.5839),tensor(0.6162),tensor(1.5838)
108,108,tensor(0.5839),tensor(0.6158),tensor(1.5845)
109,109,tensor(0.5839),tensor(0.6169),tensor(1.5820)
110,110,tensor(0.5839),tensor(0.6181),tensor(1.5794)
111,111,tensor(0.5839),tensor(0.6181),tensor(1.5794)
112,112,tensor(0.5839),tensor(0.6170),tensor(1.5818)
113,113,tensor(0.5839),tensor(0.6162),tensor(1.5837)
114,114,tensor(0.5839),tensor(0.6164),tensor(1.5832)
115,115,tensor(0.5839),tensor(0.6173),tensor(1.5810)
116,116,tensor(0.5839),tensor(0.6179),tensor(1.5797)
117,117,tensor(0.5839),tensor(0.6176),tensor(1.5805)
118,118,tensor(0.5839),tensor(0.6167),tensor(1.5825)
119,119,tensor(0.5839),tensor(0.6164),tensor(1.5833)
120,120,tensor(0.5839),tensor(0.6168),tensor(1.5822)
121,121,tensor(0.5839),tensor(0.6175),tensor(1.5806)
122,122,tensor(0.5839),tensor(0.6177),tensor(1.5802)
123,123,tensor(0.5839),tensor(0.6172),tensor(1.5814)
124,124,tensor(0.5839),tensor(0.6166),tensor(1.5827)
125,125,tensor(0.5839),tensor(0.6166),tensor(1.5827)
126,126,tensor(0.5839),tensor(0.6172),tensor(1.5815)
127,127,tensor(0.5839),tensor(0.6176),tensor(1.5806)
128,128,tensor(0.5839),tensor(0.6174),tensor(1.5809)
129,129,tensor(0.5839),tensor(0.6169),tensor(1.5819)
130,130,tensor(0.5839),tensor(0.6167),tensor(1.5825)
131,131,tensor(0.5839),tensor(0.6169),tensor(1.5821)
132,132,tensor(0.5839),tensor(0.6173),tensor(1.5811)
133,133,tensor(0.5839),tensor(0.6174),tensor(1.5808)
134,134,tensor(0.5839),tensor(0.6172),tensor(1.5814)
135,135,tensor(0.5839),tensor(0.6168),tensor(1.5821)
136,136,tensor(0.5839),tensor(0.6168),tensor(1.5822)
137,137,tensor(0.5839),tensor(0.6171),tensor(1.5816)
138,138,tensor(0.5839),tensor(0.6173),tensor(1.5811)
139,139,tensor(0.5839),tensor(0.6173),tensor(1.5811)
140,140,tensor(0.5839),tensor(0.6170),tensor(1.5817)
141,141,tensor(0.5839),tensor(0.6169),tensor(1.5821)
142,142,tensor(0.5839),tensor(0.6170),tensor(1.5819)
143,143,tensor(0.5839),tensor(0.6172),tensor(1.5814)
144,144,tensor(0.5839),tensor(0.6173),tensor(1.5812)
145,145,tensor(0.5839),tensor(0.6172),tensor(1.5814)
146,146,tensor(0.5839),tensor(0.6170),tensor(1.5819)
147,147,tensor(0.5839),tensor(0.6169),tensor(1.5820)
148,148,tensor(0.5839),tensor(0.6171),tensor(1.5817)
149,149,tensor(0.5839),tensor(0.6172),tensor(1.5813)
150,150,tensor(0.5839),tensor(0.6172),tensor(1.5813)
151,151,tensor(0.5839),tensor(0.6171),tensor(1.5816)
152,152,tensor(0.5839),tensor(0.6170),tensor(1.5819)
153,153,tensor(0.5839),tensor(0.6170),tensor(1.5818)
154,154,tensor(0.5839),tensor(0.6172),tensor(1.5815)
155,155,tensor(0.5839),tensor(0.6172),tensor(1.5813)
156,156,tensor(0.5839),tensor(0.6171),tensor(1.5815)
157,157,tensor(0.5839),tensor(0.6170),tensor(1.5818)
158,158,tensor(0.5839),tensor(0.6170),tensor(1.5818)
159,159,tensor(0.5839),tensor(0.6171),tensor(1.5816)
160,160,tensor(0.5839),tensor(0.6172),tensor(1.5814)
161,161,tensor(0.5839),tensor(0.6172),tensor(1.5814)
162,162,tensor(0.5839),tensor(0.6171),tensor(1.5816)
163,163,tensor(0.5839),tensor(0.6170),tensor(1.5818)
164,164,tensor(0.5839),tensor(0.6170),tensor(1.5817)
165,165,tensor(0.5839),tensor(0.6171),tensor(1.5815)
166,166,tensor(0.5839),tensor(0.6172),tensor(1.5815)
167,167,tensor(0.5839),tensor(0.6171),tensor(1.5815)
168,168,tensor(0.5839),tensor(0.6171),tensor(1.5817)
169,169,tensor(0.5839),tensor(0.6170),tensor(1.5817)
170,170,tensor(0.5839),tensor(0.6171),tensor(1.5816)
171,171,tensor(0.5839),tensor(0.6171),tensor(1.5815)
172,172,tensor(0.5839),tensor(0.6171),tensor(1.5815)
173,173,tensor(0.5839),tensor(0.6171),tensor(1.5816)
174,174,tensor(0.5839),tensor(0.6170),tensor(1.5817)
175,175,tensor(0.5839),tensor(0.6171),tensor(1.5817)
176,176,tensor(0.5839),tensor(0.6171),tensor(1.5816)
177,177,tensor(0.5839),tensor(0.6171),tensor(1.5815)
178,178,tensor(0.5839),tensor(0.6171),tensor(1.5816)
179,179,tensor(0.5839),tensor(0.6171),tensor(1.5817)
180,180,tensor(0.5839),tensor(0.6171),tensor(1.5817)
181,181,tensor(0.5839),tensor(0.6171),tensor(1.5816)
182,182,tensor(0.5839),tensor(0.6171),tensor(1.5816)
183,183,tensor(0.5839),tensor(0.6171),tensor(1.5816)
184,184,tensor(0.5839),tensor(0.6171),tensor(1.5816)
185,185,tensor(0.5839),tensor(0.6171),tensor(1.5817)
186,186,tensor(0.5839),tensor(0.6171),tensor(1.5816)
187,187,tensor(0.5839),tensor(0.6171),tensor(1.5816)
188,188,tensor(0.5839),tensor(0.6171),tensor(1.5816)
189,189,tensor(0.5839),tensor(0.6171),tensor(1.5816)
190,190,tensor(0.5839),tensor(0.6171),tensor(1.5816)
191,191,tensor(0.5839),tensor(0.6171),tensor(1.5816)
192,192,tensor(0.5839),tensor(0.6171),tensor(1.5816)
193,193,tensor(0.5839),tensor(0.6171),tensor(1.5816)
194,194,tensor(0.5839),tensor(0.6171),tensor(1.5816)
195,195,tensor(0.5839),tensor(0.6171),tensor(1.5816)
196,196,tensor(0.5839),tensor(0.6171),tensor(1.5816)
197,197,tensor(0.5839),tensor(0.6171),tensor(1.5816)
198,198,tensor(0.5839),tensor(0.6171),tensor(1.5816)
199,199,tensor(0.5839),tensor(0.6171),tensor(1.5816)
200,200,tensor(0.5839),tensor(0.6171),tensor(1.5816)
201,201,tensor(0.5839),tensor(0.6171),tensor(1.5816)
202,202,tensor(0.5839),tensor(0.6171),tensor(1.5816)
203,203,tensor(0.5839),tensor(0.6171),tensor(1.5816)
204,204,tensor(0.5839),tensor(0.6171),tensor(1.5816)
205,205,tensor(0.5839),tensor(0.6171),tensor(1.5816)
206,206,tensor(0.5839),tensor(0.6171),tensor(1.5816)
207,207,tensor(0.5839),tensor(0.6171),tensor(1.5816)
208,208,tensor(0.5839),tensor(0.6171),tensor(1.5816)
209,209,tensor(0.5839),tensor(0.6171),tensor(1.5816)
210,210,tensor(0.5839),tensor(0.6171),tensor(1.5816)
211,211,tensor(0.5839),tensor(0.6171),tensor(1.5816)
212,212,tensor(0.5839),tensor(0.6171),tensor(1.5816)
213,213,tensor(0.5839),tensor(0.6171),tensor(1.5816)
214,214,tensor(0.5839),tensor(0.6171),tensor(1.5816)
215,215,tensor(0.5839),tensor(0.6171),tensor(1.5816)
216,216,tensor(0.5839),tensor(0.6171),tensor(1.5816)
217,217,tensor(0.5839),tensor(0.6171),tensor(1.5816)
218,218,tensor(0.5839),tensor(0.6171),tensor(1.5816)
219,219,tensor(0.5839),tensor(0.6171),tensor(1.5816)
220,220,tensor(0.5839),tensor(0.6171),tensor(1.5816)
221,221,tensor(0.5839),tensor(0.6171),tensor(1.5816)
222,222,tensor(0.5839),tensor(0.6171),tensor(1.5816)
223,223,tensor(0.5839),tensor(0.6171),tensor(1.5816)
224,224,tensor(0.5839),tensor(0.6171),tensor(1.5816)
225,225,tensor(0.5839),tensor(0.6171),tensor(1.5816)
226,226,tensor(0.5839),tensor(0.6171),tensor(1.5816)
227,227,tensor(0.5839),tensor(0.6171),tensor(1.5816)
228,228,tensor(0.5839),tensor(0.6171),tensor(1.5816)
229,229,tensor(0.5839),tensor(0.6171),tensor(1.5816)
230,230,tensor(0.5839),tensor(0.6171),tensor(1.5816)
231,231,tensor(0.5839),tensor(0.6171),tensor(1.5816)
232,232,tensor(0.5839),tensor(0.6171),tensor(1.5816)
233,233,tensor(0.5839),tensor(0.6171),tensor(1.5816)
234,234,tensor(0.5839),tensor(0.6171),tensor(1.5816)
235,235,tensor(0.5839),tensor(0.6171),tensor(1.5816)
236,236,tensor(0.5839),tensor(0.6171),tensor(1.5816)
237,237,tensor(0.5839),tensor(0.6171),tensor(1.5816)
238,238,tensor(0.5839),tensor(0.6171),tensor(1.5816)
239,239,tensor(0.5839),tensor(0.6171),tensor(1.5816)
240,240,tensor(0.5839),tensor(0.6171),tensor(1.5816)
241,241,tensor(0.5839),tensor(0.6171),tensor(1.5816)
242,242,tensor(0.5839),tensor(0.6171),tensor(1.5816)
243,243,tensor(0.5839),tensor(0.6171),tensor(1.5816)
244,244,tensor(0.5839),tensor(0.6171),tensor(1.5816)
245,245,tensor(0.5839),tensor(0.6171),tensor(1.5816)
246,246,tensor(0.5839),tensor(0.6171),tensor(1.5816)
247,247,tensor(0.5839),tensor(0.6171),tensor(1.5816)
248,248,tensor(0.5839),tensor(0.6171),tensor(1.5816)
249,249,tensor(0.5839),tensor(0.6171),tensor(1.5816)
250,250,tensor(0.5839),tensor(0.6171),tensor(1.5816)
251,251,tensor(0.5839),tensor(0.6171),tensor(1.5816)
252,252,tensor(0.5839),tensor(0.6171),tensor(1.5816)
253,253,tensor(0.5839),tensor(0.6171),tensor(1.5816)
254,254,tensor(0.5839),tensor(0.6171),tensor(1.5816)
255,255,tensor(0.5839),tensor(0.6171),tensor(1.5816)
256,256,tensor(0.5839),tensor(0.6171),tensor(1.5816)
257,257,tensor(0.5839),tensor(0.6171),tensor(1.5816)
258,258,tensor(0.5839),tensor(0.6171),tensor(1.5816)
259,259,tensor(0.5839),tensor(0.6171),tensor(1.5816)
260,260,tensor(0.5839),tensor(0.6171),tensor(1.5816)
261,261,tensor(0.5839),tensor(0.6171),tensor(1.5816)
262,262,tensor(0.5839),tensor(0.6171),tensor(1.5816)
263,263,tensor(0.5839),tensor(0.6171),tensor(1.5816)
264,264,tensor(0.5839),tensor(0.6171),tensor(1.5816)
265,265,tensor(0.5839),tensor(0.6171),tensor(1.5816)
266,266,tensor(0.5839),tensor(0.6171),tensor(1.5816)
267,267,tensor(0.5839),tensor(0.6171),tensor(1.5816)
268,268,tensor(0.5839),tensor(0.6171),tensor(1.5816)
269,269,tensor(0.5839),tensor(0.6171),tensor(1.5816)
270,270,tensor(0.5839),tensor(0.6171),tensor(1.5816)
271,271,tensor(0.5839),tensor(0.6171),tensor(1.5816)
272,272,tensor(0.5839),tensor(0.6171),tensor(1.5816)
273,273,tensor(0.5839),tensor(0.6171),tensor(1.5816)
274,274,tensor(0.5839),tensor(0.6171),tensor(1.5816)
275,275,tensor(0.5839),tensor(0.6171),tensor(1.5816)
276,276,tensor(0.5839),tensor(0.6171),tensor(1.5816)
277,277,tensor(0.5839),tensor(0.6171),tensor(1.5816)
278,278,tensor(0.5839),tensor(0.6171),tensor(1.5816)
279,279,tensor(0.5839),tensor(0.6171),tensor(1.5816)
280,280,tensor(0.5839),tensor(0.6171),tensor(1.5816)
281,281,tensor(0.5839),tensor(0.6171),tensor(1.5816)
282,282,tensor(0.5839),tensor(0.6171),tensor(1.5816)
283,283,tensor(0.5839),tensor(0.6171),tensor(1.5816)
284,284,tensor(0.5839),tensor(0.6171),tensor(1.5816)
285,285,tensor(0.5839),tensor(0.6171),tensor(1.5816)
286,286,tensor(0.5839),tensor(0.6171),tensor(1.5816)
287,287,tensor(0.5839),tensor(0.6171),tensor(1.5816)
288,288,tensor(0.5839),tensor(0.6171),tensor(1.5816)
289,289,tensor(0.5839),tensor(0.6171),tensor(1.5816)
290,290,tensor(0.5839),tensor(0.6171),tensor(1.5816)
291,291,tensor(0.5839),tensor(0.6171),tensor(1.5816)
292,292,tensor(0.5839),tensor(0.6171),tensor(1.5816)
293,293,tensor(0.5839),tensor(0.6171),tensor(1.5816)
294,294,tensor(0.5839),tensor(0.6171),tensor(1.5816)
295,295,tensor(0.5839),tensor(0.6171),tensor(1.5816)
296,296,tensor(0.5839),tensor(0.6171),tensor(1.5816)
297,297,tensor(0.5839),tensor(0.6171),tensor(1.5816)
298,298,tensor(0.5839),tensor(0.6171),tensor(1.5816)
299,299,tensor(0.5839),tensor(0.6171),tensor(1.5816)
300,300,tensor(0.5839),tensor(0.6171),tensor(1.5816)
301,301,tensor(0.5839),tensor(0.6171),tensor(1.5816)
302,302,tensor(0.5839),tensor(0.6171),tensor(1.5816)
303,303,tensor(0.5839),tensor(0.6171),tensor(1.5816)
304,304,tensor(0.5839),tensor(0.6171),tensor(1.5816)
305,305,tensor(0.5839),tensor(0.6171),tensor(1.5816)
306,306,tensor(0.5839),tensor(0.6171),tensor(1.5816)
307,307,tensor(0.5839),tensor(0.6171),tensor(1.5816)
308,308,tensor(0.5839),tensor(0.6171),tensor(1.5816)
309,309,tensor(0.5839),tensor(0.6171),tensor(1.5816)
310,310,tensor(0.5839),tensor(0.6171),tensor(1.5816)
311,311,tensor(0.5839),tensor(0.6171),tensor(1.5816)
312,312,tensor(0.5839),tensor(0.6171),tensor(1.5816)
313,313,tensor(0.5839),tensor(0.6171),tensor(1.5816)
314,314,tensor(0.5839),tensor(0.6171),tensor(1.5816)
315,315,tensor(0.5839),tensor(0.6171),tensor(1.5816)
316,316,tensor(0.5839),tensor(0.6171),tensor(1.5816)
317,317,tensor(0.5839),tensor(0.6171),tensor(1.5816)
318,318,tensor(0.5839),tensor(0.6171),tensor(1.5816)
319,319,tensor(0.5839),tensor(0.6171),tensor(1.5816)
320,320,tensor(0.5839),tensor(0.6171),tensor(1.5816)
321,321,tensor(0.5839),tensor(0.6171),tensor(1.5816)
322,322,tensor(0.5839),tensor(0.6171),tensor(1.5816)
323,323,tensor(0.5839),tensor(0.6171),tensor(1.5816)
324,324,tensor(0.5839),tensor(0.6171),tensor(1.5816)
325,325,tensor(0.5839),tensor(0.6171),tensor(1.5816)
326,326,tensor(0.5839),tensor(0.6171),tensor(1.5816)
327,327,tensor(0.5839),tensor(0.6171),tensor(1.5816)
328,328,tensor(0.5839),tensor(0.6171),tensor(1.5816)
329,329,tensor(0.5839),tensor(0.6171),tensor(1.5816)
330,330,tensor(0.5839),tensor(0.6171),tensor(1.5816)
331,331,tensor(0.5839),tensor(0.6171),tensor(1.5816)
332,332,tensor(0.5839),tensor(0.6171),tensor(1.5816)
333,333,tensor(0.5839),tensor(0.6171),tensor(1.5816)
334,334,tensor(0.5839),tensor(0.6171),tensor(1.5816)
335,335,tensor(0.5839),tensor(0.6171),tensor(1.5816)
336,336,tensor(0.5839),tensor(0.6171),tensor(1.5816)
337,337,tensor(0.5839),tensor(0.6171),tensor(1.5816)
338,338,tensor(0.5839),tensor(0.6171),tensor(1.5816)
339,339,tensor(0.5839),tensor(0.6171),tensor(1.5816)
340,340,tensor(0.5839),tensor(0.6171),tensor(1.5816)
341,341,tensor(0.5839),tensor(0.6171),tensor(1.5816)
342,342,tensor(0.5839),tensor(0.6171),tensor(1.5816)
343,343,tensor(0.5839),tensor(0.6171),tensor(1.5816)
344,344,tensor(0.5839),tensor(0.6171),tensor(1.5816)
345,345,tensor(0.5839),tensor(0.6171),tensor(1.5816)
346,346,tensor(0.5839),tensor(0.6171),tensor(1.5816)
347,347,tensor(0.5839),tensor(0.6171),tensor(1.5816)
348,348,tensor(0.5839),tensor(0.6171),tensor(1.5816)
349,349,tensor(0.5839),tensor(0.6171),tensor(1.5816)
350,350,tensor(0.5839),tensor(0.6171),tensor(1.5816)
351,351,tensor(0.5839),tensor(0.6171),tensor(1.5816)
352,352,tensor(0.5839),tensor(0.6171),tensor(1.5816)
353,353,tensor(0.5839),tensor(0.6171),tensor(1.5816)
354,354,tensor(0.5839),tensor(0.6171),tensor(1.5816)
355,355,tensor(0.5839),tensor(0.6171),tensor(1.5816)
356,356,tensor(0.5839),tensor(0.6171),tensor(1.5816)
357,357,tensor(0.5839),tensor(0.6171),tensor(1.5816)
358,358,tensor(0.5839),tensor(0.6171),tensor(1.5816)
359,359,tensor(0.5839),tensor(0.6171),tensor(1.5816)
360,360,tensor(0.5839),tensor(0.6171),tensor(1.5816)
361,361,tensor(0.5839),tensor(0.6171),tensor(1.5816)
362,362,tensor(0.5839),tensor(0.6171),tensor(1.5816)
363,363,tensor(0.5839),tensor(0.6171),tensor(1.5816)
364,364,tensor(0.5839),tensor(0.6171),tensor(1.5816)
365,365,tensor(0.5839),tensor(0.6171),tensor(1.5816)
366,366,tensor(0.5839),tensor(0.6171),tensor(1.5816)
367,367,tensor(0.5839),tensor(0.6171),tensor(1.5816)
368,368,tensor(0.5839),tensor(0.6171),tensor(1.5816)
369,369,tensor(0.5839),tensor(0.6171),tensor(1.5816)
370,370,tensor(0.5839),tensor(0.6171),tensor(1.5816)
371,371,tensor(0.5839),tensor(0.6171),tensor(1.5816)
372,372,tensor(0.5839),tensor(0.6171),tensor(1.5816)
373,373,tensor(0.5839),tensor(0.6171),tensor(1.5816)
374,374,tensor(0.5839),tensor(0.6171),tensor(1.5816)
375,375,tensor(0.5839),tensor(0.6171),tensor(1.5816)
376,376,tensor(0.5839),tensor(0.6171),tensor(1.5816)
377,377,tensor(0.5839),tensor(0.6171),tensor(1.5816)
378,378,tensor(0.5839),tensor(0.6171),tensor(1.5816)
379,379,tensor(0.5839),tensor(0.6171),tensor(1.5816)
380,380,tensor(0.5839),tensor(0.6171),tensor(1.5816)
381,381,tensor(0.5839),tensor(0.6171),tensor(1.5816)
382,382,tensor(0.5839),tensor(0.6171),tensor(1.5816)
383,383,tensor(0.5839),tensor(0.6171),tensor(1.5816)
384,384,tensor(0.5839),tensor(0.6171),tensor(1.5816)
385,385,tensor(0.5839),tensor(0.6171),tensor(1.5816)
386,386,tensor(0.5839),tensor(0.6171),tensor(1.5816)
387,387,tensor(0.5839),tensor(0.6171),tensor(1.5816)
388,388,tensor(0.5839),tensor(0.6171),tensor(1.5816)
389,389,tensor(0.5839),tensor(0.6171),tensor(1.5816)
390,390,tensor(0.5839),tensor(0.6171),tensor(1.5816)
391,391,tensor(0.5839),tensor(0.6171),tensor(1.5816)
392,392,tensor(0.5839),tensor(0.6171),tensor(1.5816)
393,393,tensor(0.5839),tensor(0.6171),tensor(1.5816)
394,394,tensor(0.5839),tensor(0.6171),tensor(1.5816)
395,395,tensor(0.5839),tensor(0.6171),tensor(1.5816)
396,396,tensor(0.5839),tensor(0.6171),tensor(1.5816)
397,397,tensor(0.5839),tensor(0.6171),tensor(1.5816)
398,398,tensor(0.5839),tensor(0.6171),tensor(1.5816)
399,399,tensor(0.5839),tensor(0.6171),tensor(1.5816)
400,400,tensor(0.5839),tensor(0.6171),tensor(1.5816)
401,401,tensor(0.5839),tensor(0.6171),tensor(1.5816)
402,402,tensor(0.5839),tensor(0.6171),tensor(1.5816)
403,403,tensor(0.5839),tensor(0.6171),tensor(1.5816)
404,404,tensor(0.5839),tensor(0.6171),tensor(1.5816)
405,405,tensor(0.5839),tensor(0.6171),tensor(1.5816)
406,406,tensor(0.5839),tensor(0.6171),tensor(1.5816)
407,407,tensor(0.5839),tensor(0.6171),tensor(1.5816)
408,408,tensor(0.5839),tensor(0.6171),tensor(1.5816)
409,409,tensor(0.5839),tensor(0.6171),tensor(1.5816)
410,410,tensor(0.5839),tensor(0.6171),tensor(1.5816)
411,411,tensor(0.5839),tensor(0.6171),tensor(1.5816)
412,412,tensor(0.5839),tensor(0.6171),tensor(1.5816)
413,413,tensor(0.5839),tensor(0.6171),tensor(1.5816)
414,414,tensor(0.5839),tensor(0.6171),tensor(1.5816)
415,415,tensor(0.5839),tensor(0.6171),tensor(1.5816)
416,416,tensor(0.5839),tensor(0.6171),tensor(1.5816)
417,417,tensor(0.5839),tensor(0.6171),tensor(1.5816)
418,418,tensor(0.5839),tensor(0.6171),tensor(1.5816)
419,419,tensor(0.5839),tensor(0.6171),tensor(1.5816)
420,420,tensor(0.5839),tensor(0.6171),tensor(1.5816)
421,421,tensor(0.5839),tensor(0.6171),tensor(1.5816)
422,422,tensor(0.5839),tensor(0.6171),tensor(1.5816)
423,423,tensor(0.5839),tensor(0.6171),tensor(1.5816)
424,424,tensor(0.5839),tensor(0.6171),tensor(1.5816)
425,425,tensor(0.5839),tensor(0.6171),tensor(1.5816)
426,426,tensor(0.5839),tensor(0.6171),tensor(1.5816)
427,427,tensor(0.5839),tensor(0.6171),tensor(1.5816)
428,428,tensor(0.5839),tensor(0.6171),tensor(1.5816)
429,429,tensor(0.5839),tensor(0.6171),tensor(1.5816)
430,430,tensor(0.5839),tensor(0.6171),tensor(1.5816)
431,431,tensor(0.5839),tensor(0.6171),tensor(1.5816)
432,432,tensor(0.5839),tensor(0.6171),tensor(1.5816)
433,433,tensor(0.5839),tensor(0.6171),tensor(1.5816)
434,434,tensor(0.5839),tensor(0.6171),tensor(1.5816)
435,435,tensor(0.5839),tensor(0.6171),tensor(1.5816)
