,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.5687),tensor(1.4574),tensor(0.7701)
91,91,tensor(2.5687),tensor(1.4574),tensor(0.7701)
92,92,tensor(2.5687),tensor(1.4574),tensor(0.7701)
93,93,tensor(2.5686),tensor(1.4574),tensor(0.7701)
94,94,tensor(2.5686),tensor(1.4574),tensor(0.7701)
95,95,tensor(2.5686),tensor(1.4574),tensor(0.7701)
96,96,tensor(2.5686),tensor(1.4574),tensor(0.7701)
97,97,tensor(2.5686),tensor(1.4574),tensor(0.7701)
98,98,tensor(2.5686),tensor(1.4574),tensor(0.7701)
99,99,tensor(2.5686),tensor(1.4574),tensor(0.7701)
100,100,tensor(2.5686),tensor(1.4574),tensor(0.7701)
101,101,tensor(2.5686),tensor(1.4574),tensor(0.7701)
102,102,tensor(2.5686),tensor(1.4574),tensor(0.7701)
103,103,tensor(2.5686),tensor(1.4574),tensor(0.7701)
104,104,tensor(2.5686),tensor(1.4574),tensor(0.7701)
105,105,tensor(2.5686),tensor(1.4574),tensor(0.7701)
106,106,tensor(2.5686),tensor(1.4574),tensor(0.7701)
107,107,tensor(2.5686),tensor(1.4574),tensor(0.7701)
108,108,tensor(2.5686),tensor(1.4574),tensor(0.7701)
109,109,tensor(2.5686),tensor(1.4574),tensor(0.7701)
110,110,tensor(2.5686),tensor(1.4574),tensor(0.7701)
111,111,tensor(2.5686),tensor(1.4574),tensor(0.7701)
112,112,tensor(2.5686),tensor(1.4574),tensor(0.7701)
113,113,tensor(2.5685),tensor(1.4574),tensor(0.7701)
114,114,tensor(2.5685),tensor(1.4574),tensor(0.7701)
115,115,tensor(2.5685),tensor(1.4574),tensor(0.7702)
116,116,tensor(2.5685),tensor(1.4574),tensor(0.7702)
117,117,tensor(2.5685),tensor(1.4574),tensor(0.7702)
118,118,tensor(2.5685),tensor(1.4574),tensor(0.7702)
119,119,tensor(2.5685),tensor(1.4574),tensor(0.7702)
120,120,tensor(2.5685),tensor(1.4574),tensor(0.7702)
121,121,tensor(2.5685),tensor(1.4575),tensor(0.7702)
122,122,tensor(2.5685),tensor(1.4575),tensor(0.7702)
123,123,tensor(2.5685),tensor(1.4575),tensor(0.7702)
124,124,tensor(2.5685),tensor(1.4575),tensor(0.7702)
125,125,tensor(2.5685),tensor(1.4575),tensor(0.7702)
126,126,tensor(2.5685),tensor(1.4575),tensor(0.7702)
127,127,tensor(2.5685),tensor(1.4575),tensor(0.7702)
128,128,tensor(2.5685),tensor(1.4575),tensor(0.7702)
129,129,tensor(2.5685),tensor(1.4575),tensor(0.7702)
130,130,tensor(2.5685),tensor(1.4575),tensor(0.7702)
131,131,tensor(2.5685),tensor(1.4575),tensor(0.7702)
132,132,tensor(2.5685),tensor(1.4575),tensor(0.7702)
133,133,tensor(2.5685),tensor(1.4575),tensor(0.7702)
134,134,tensor(2.5685),tensor(1.4575),tensor(0.7702)
135,135,tensor(2.5684),tensor(1.4575),tensor(0.7702)
136,136,tensor(2.5684),tensor(1.4575),tensor(0.7702)
137,137,tensor(2.5684),tensor(1.4575),tensor(0.7702)
138,138,tensor(2.5684),tensor(1.4575),tensor(0.7702)
139,139,tensor(2.5684),tensor(1.4575),tensor(0.7702)
140,140,tensor(2.5684),tensor(1.4575),tensor(0.7702)
141,141,tensor(2.5684),tensor(1.4575),tensor(0.7702)
142,142,tensor(2.5684),tensor(1.4575),tensor(0.7702)
143,143,tensor(2.5684),tensor(1.4575),tensor(0.7702)
144,144,tensor(2.5684),tensor(1.4575),tensor(0.7703)
145,145,tensor(2.5684),tensor(1.4575),tensor(0.7703)
146,146,tensor(2.5684),tensor(1.4575),tensor(0.7703)
147,147,tensor(2.5684),tensor(1.4575),tensor(0.7703)
148,148,tensor(2.5684),tensor(1.4575),tensor(0.7703)
149,149,tensor(2.5684),tensor(1.4575),tensor(0.7703)
150,150,tensor(2.5684),tensor(1.4575),tensor(0.7703)
151,151,tensor(2.5684),tensor(1.4575),tensor(0.7703)
152,152,tensor(2.5684),tensor(1.4575),tensor(0.7703)
153,153,tensor(2.5684),tensor(1.4575),tensor(0.7703)
154,154,tensor(2.5684),tensor(1.4575),tensor(0.7703)
155,155,tensor(2.5684),tensor(1.4575),tensor(0.7703)
156,156,tensor(2.5684),tensor(1.4575),tensor(0.7703)
157,157,tensor(2.5684),tensor(1.4575),tensor(0.7703)
158,158,tensor(2.5684),tensor(1.4575),tensor(0.7703)
159,159,tensor(2.5684),tensor(1.4575),tensor(0.7703)
160,160,tensor(2.5683),tensor(1.4576),tensor(0.7703)
161,161,tensor(2.5683),tensor(1.4576),tensor(0.7703)
162,162,tensor(2.5683),tensor(1.4576),tensor(0.7703)
163,163,tensor(2.5683),tensor(1.4576),tensor(0.7703)
164,164,tensor(2.5683),tensor(1.4576),tensor(0.7703)
165,165,tensor(2.5683),tensor(1.4576),tensor(0.7703)
166,166,tensor(2.5683),tensor(1.4576),tensor(0.7703)
167,167,tensor(2.5683),tensor(1.4576),tensor(0.7703)
168,168,tensor(2.5683),tensor(1.4576),tensor(0.7703)
169,169,tensor(2.5683),tensor(1.4576),tensor(0.7703)
170,170,tensor(2.5683),tensor(1.4576),tensor(0.7703)
171,171,tensor(2.5683),tensor(1.4576),tensor(0.7703)
172,172,tensor(2.5683),tensor(1.4576),tensor(0.7703)
173,173,tensor(2.5683),tensor(1.4576),tensor(0.7703)
174,174,tensor(2.5683),tensor(1.4576),tensor(0.7703)
175,175,tensor(2.5683),tensor(1.4576),tensor(0.7704)
176,176,tensor(2.5683),tensor(1.4576),tensor(0.7704)
177,177,tensor(2.5683),tensor(1.4576),tensor(0.7704)
178,178,tensor(2.5683),tensor(1.4576),tensor(0.7704)
179,179,tensor(2.5683),tensor(1.4576),tensor(0.7704)
180,180,tensor(2.5683),tensor(1.4576),tensor(0.7704)
181,181,tensor(2.5683),tensor(1.4576),tensor(0.7704)
182,182,tensor(2.5683),tensor(1.4576),tensor(0.7704)
183,183,tensor(2.5683),tensor(1.4576),tensor(0.7704)
184,184,tensor(2.5683),tensor(1.4576),tensor(0.7704)
185,185,tensor(2.5683),tensor(1.4576),tensor(0.7704)
186,186,tensor(2.5683),tensor(1.4576),tensor(0.7704)
187,187,tensor(2.5683),tensor(1.4576),tensor(0.7704)
188,188,tensor(2.5683),tensor(1.4576),tensor(0.7704)
189,189,tensor(2.5682),tensor(1.4576),tensor(0.7704)
190,190,tensor(2.5682),tensor(1.4576),tensor(0.7704)
191,191,tensor(2.5682),tensor(1.4576),tensor(0.7704)
192,192,tensor(2.5682),tensor(1.4576),tensor(0.7704)
193,193,tensor(2.5682),tensor(1.4576),tensor(0.7704)
194,194,tensor(2.5682),tensor(1.4576),tensor(0.7704)
195,195,tensor(2.5682),tensor(1.4576),tensor(0.7704)
196,196,tensor(2.5682),tensor(1.4576),tensor(0.7704)
197,197,tensor(2.5682),tensor(1.4576),tensor(0.7704)
198,198,tensor(2.5682),tensor(1.4576),tensor(0.7704)
199,199,tensor(2.5682),tensor(1.4576),tensor(0.7704)
200,200,tensor(2.5682),tensor(1.4576),tensor(0.7704)
201,201,tensor(2.5682),tensor(1.4576),tensor(0.7704)
202,202,tensor(2.5682),tensor(1.4576),tensor(0.7704)
203,203,tensor(2.5682),tensor(1.4577),tensor(0.7704)
204,204,tensor(2.5682),tensor(1.4577),tensor(0.7704)
205,205,tensor(2.5682),tensor(1.4577),tensor(0.7704)
206,206,tensor(2.5682),tensor(1.4577),tensor(0.7704)
207,207,tensor(2.5682),tensor(1.4577),tensor(0.7704)
208,208,tensor(2.5682),tensor(1.4577),tensor(0.7705)
209,209,tensor(2.5682),tensor(1.4577),tensor(0.7705)
210,210,tensor(2.5682),tensor(1.4577),tensor(0.7705)
211,211,tensor(2.5682),tensor(1.4577),tensor(0.7705)
212,212,tensor(2.5682),tensor(1.4577),tensor(0.7705)
213,213,tensor(2.5682),tensor(1.4577),tensor(0.7705)
214,214,tensor(2.5682),tensor(1.4577),tensor(0.7705)
215,215,tensor(2.5682),tensor(1.4577),tensor(0.7705)
216,216,tensor(2.5682),tensor(1.4577),tensor(0.7705)
217,217,tensor(2.5682),tensor(1.4577),tensor(0.7705)
218,218,tensor(2.5682),tensor(1.4577),tensor(0.7705)
219,219,tensor(2.5682),tensor(1.4577),tensor(0.7705)
220,220,tensor(2.5682),tensor(1.4577),tensor(0.7705)
221,221,tensor(2.5682),tensor(1.4577),tensor(0.7705)
222,222,tensor(2.5682),tensor(1.4577),tensor(0.7705)
223,223,tensor(2.5681),tensor(1.4577),tensor(0.7705)
224,224,tensor(2.5681),tensor(1.4577),tensor(0.7705)
225,225,tensor(2.5681),tensor(1.4577),tensor(0.7705)
226,226,tensor(2.5681),tensor(1.4577),tensor(0.7705)
227,227,tensor(2.5681),tensor(1.4577),tensor(0.7705)
228,228,tensor(2.5681),tensor(1.4577),tensor(0.7705)
229,229,tensor(2.5681),tensor(1.4577),tensor(0.7705)
230,230,tensor(2.5681),tensor(1.4577),tensor(0.7705)
231,231,tensor(2.5681),tensor(1.4577),tensor(0.7705)
232,232,tensor(2.5681),tensor(1.4577),tensor(0.7705)
233,233,tensor(2.5681),tensor(1.4577),tensor(0.7705)
234,234,tensor(2.5681),tensor(1.4577),tensor(0.7705)
235,235,tensor(2.5681),tensor(1.4577),tensor(0.7705)
236,236,tensor(2.5681),tensor(1.4577),tensor(0.7705)
237,237,tensor(2.5681),tensor(1.4577),tensor(0.7705)
238,238,tensor(2.5681),tensor(1.4577),tensor(0.7705)
239,239,tensor(2.5681),tensor(1.4577),tensor(0.7705)
240,240,tensor(2.5681),tensor(1.4577),tensor(0.7705)
241,241,tensor(2.5681),tensor(1.4577),tensor(0.7705)
242,242,tensor(2.5681),tensor(1.4577),tensor(0.7705)
243,243,tensor(2.5681),tensor(1.4577),tensor(0.7705)
244,244,tensor(2.5681),tensor(1.4577),tensor(0.7706)
245,245,tensor(2.5681),tensor(1.4577),tensor(0.7706)
246,246,tensor(2.5681),tensor(1.4577),tensor(0.7706)
247,247,tensor(2.5681),tensor(1.4577),tensor(0.7706)
248,248,tensor(2.5681),tensor(1.4577),tensor(0.7706)
249,249,tensor(2.5681),tensor(1.4578),tensor(0.7706)
250,250,tensor(2.5681),tensor(1.4578),tensor(0.7706)
251,251,tensor(2.5681),tensor(1.4578),tensor(0.7706)
252,252,tensor(2.5681),tensor(1.4578),tensor(0.7706)
253,253,tensor(2.5681),tensor(1.4578),tensor(0.7706)
254,254,tensor(2.5681),tensor(1.4578),tensor(0.7706)
255,255,tensor(2.5681),tensor(1.4578),tensor(0.7706)
256,256,tensor(2.5681),tensor(1.4578),tensor(0.7706)
257,257,tensor(2.5681),tensor(1.4578),tensor(0.7706)
258,258,tensor(2.5681),tensor(1.4578),tensor(0.7706)
259,259,tensor(2.5681),tensor(1.4578),tensor(0.7706)
260,260,tensor(2.5681),tensor(1.4578),tensor(0.7706)
261,261,tensor(2.5681),tensor(1.4578),tensor(0.7706)
262,262,tensor(2.5681),tensor(1.4578),tensor(0.7706)
263,263,tensor(2.5681),tensor(1.4578),tensor(0.7706)
264,264,tensor(2.5681),tensor(1.4578),tensor(0.7706)
265,265,tensor(2.5680),tensor(1.4578),tensor(0.7706)
266,266,tensor(2.5680),tensor(1.4578),tensor(0.7706)
267,267,tensor(2.5680),tensor(1.4578),tensor(0.7706)
268,268,tensor(2.5680),tensor(1.4578),tensor(0.7706)
269,269,tensor(2.5680),tensor(1.4578),tensor(0.7706)
270,270,tensor(2.5680),tensor(1.4578),tensor(0.7706)
271,271,tensor(2.5680),tensor(1.4578),tensor(0.7706)
272,272,tensor(2.5680),tensor(1.4578),tensor(0.7706)
273,273,tensor(2.5680),tensor(1.4578),tensor(0.7706)
274,274,tensor(2.5680),tensor(1.4578),tensor(0.7706)
275,275,tensor(2.5680),tensor(1.4578),tensor(0.7706)
276,276,tensor(2.5680),tensor(1.4578),tensor(0.7706)
277,277,tensor(2.5680),tensor(1.4578),tensor(0.7706)
278,278,tensor(2.5680),tensor(1.4578),tensor(0.7706)
279,279,tensor(2.5680),tensor(1.4578),tensor(0.7706)
280,280,tensor(2.5680),tensor(1.4578),tensor(0.7706)
281,281,tensor(2.5680),tensor(1.4578),tensor(0.7706)
282,282,tensor(2.5680),tensor(1.4578),tensor(0.7706)
283,283,tensor(2.5680),tensor(1.4578),tensor(0.7706)
284,284,tensor(2.5680),tensor(1.4578),tensor(0.7707)
285,285,tensor(2.5680),tensor(1.4578),tensor(0.7707)
286,286,tensor(2.5680),tensor(1.4578),tensor(0.7707)
287,287,tensor(2.5680),tensor(1.4578),tensor(0.7707)
288,288,tensor(2.5680),tensor(1.4578),tensor(0.7707)
289,289,tensor(2.5680),tensor(1.4578),tensor(0.7707)
290,290,tensor(2.5680),tensor(1.4578),tensor(0.7707)
291,291,tensor(2.5680),tensor(1.4578),tensor(0.7707)
292,292,tensor(2.5680),tensor(1.4578),tensor(0.7707)
293,293,tensor(2.5680),tensor(1.4578),tensor(0.7707)
294,294,tensor(2.5680),tensor(1.4578),tensor(0.7707)
295,295,tensor(2.5680),tensor(1.4578),tensor(0.7707)
296,296,tensor(2.5680),tensor(1.4578),tensor(0.7707)
297,297,tensor(2.5680),tensor(1.4578),tensor(0.7707)
298,298,tensor(2.5680),tensor(1.4578),tensor(0.7707)
299,299,tensor(2.5680),tensor(1.4578),tensor(0.7707)
300,300,tensor(2.5680),tensor(1.4578),tensor(0.7707)
301,301,tensor(2.5680),tensor(1.4578),tensor(0.7707)
302,302,tensor(2.5680),tensor(1.4579),tensor(0.7707)
303,303,tensor(2.5680),tensor(1.4579),tensor(0.7707)
304,304,tensor(2.5680),tensor(1.4579),tensor(0.7707)
305,305,tensor(2.5680),tensor(1.4579),tensor(0.7707)
306,306,tensor(2.5680),tensor(1.4579),tensor(0.7707)
307,307,tensor(2.5680),tensor(1.4579),tensor(0.7707)
308,308,tensor(2.5680),tensor(1.4579),tensor(0.7707)
309,309,tensor(2.5680),tensor(1.4579),tensor(0.7707)
310,310,tensor(2.5680),tensor(1.4579),tensor(0.7707)
311,311,tensor(2.5680),tensor(1.4579),tensor(0.7707)
312,312,tensor(2.5680),tensor(1.4579),tensor(0.7707)
313,313,tensor(2.5680),tensor(1.4579),tensor(0.7707)
314,314,tensor(2.5680),tensor(1.4579),tensor(0.7707)
315,315,tensor(2.5680),tensor(1.4579),tensor(0.7707)
316,316,tensor(2.5680),tensor(1.4579),tensor(0.7707)
317,317,tensor(2.5680),tensor(1.4579),tensor(0.7707)
318,318,tensor(2.5680),tensor(1.4579),tensor(0.7707)
319,319,tensor(2.5680),tensor(1.4579),tensor(0.7707)
320,320,tensor(2.5680),tensor(1.4579),tensor(0.7707)
321,321,tensor(2.5680),tensor(1.4579),tensor(0.7707)
322,322,tensor(2.5680),tensor(1.4579),tensor(0.7707)
323,323,tensor(2.5679),tensor(1.4579),tensor(0.7707)
324,324,tensor(2.5679),tensor(1.4579),tensor(0.7707)
325,325,tensor(2.5679),tensor(1.4579),tensor(0.7707)
326,326,tensor(2.5679),tensor(1.4579),tensor(0.7707)
327,327,tensor(2.5679),tensor(1.4579),tensor(0.7707)
328,328,tensor(2.5679),tensor(1.4579),tensor(0.7707)
329,329,tensor(2.5679),tensor(1.4579),tensor(0.7707)
330,330,tensor(2.5679),tensor(1.4579),tensor(0.7708)
331,331,tensor(2.5679),tensor(1.4579),tensor(0.7708)
332,332,tensor(2.5679),tensor(1.4579),tensor(0.7708)
333,333,tensor(2.5679),tensor(1.4579),tensor(0.7708)
334,334,tensor(2.5679),tensor(1.4579),tensor(0.7708)
335,335,tensor(2.5679),tensor(1.4579),tensor(0.7708)
336,336,tensor(2.5679),tensor(1.4579),tensor(0.7708)
337,337,tensor(2.5679),tensor(1.4579),tensor(0.7708)
338,338,tensor(2.5679),tensor(1.4579),tensor(0.7708)
339,339,tensor(2.5679),tensor(1.4579),tensor(0.7708)
340,340,tensor(2.5679),tensor(1.4579),tensor(0.7708)
341,341,tensor(2.5679),tensor(1.4579),tensor(0.7708)
342,342,tensor(2.5679),tensor(1.4579),tensor(0.7708)
343,343,tensor(2.5679),tensor(1.4579),tensor(0.7708)
344,344,tensor(2.5679),tensor(1.4579),tensor(0.7708)
345,345,tensor(2.5679),tensor(1.4579),tensor(0.7708)
346,346,tensor(2.5679),tensor(1.4579),tensor(0.7708)
347,347,tensor(2.5679),tensor(1.4579),tensor(0.7708)
348,348,tensor(2.5679),tensor(1.4579),tensor(0.7708)
349,349,tensor(2.5679),tensor(1.4579),tensor(0.7708)
350,350,tensor(2.5679),tensor(1.4579),tensor(0.7708)
351,351,tensor(2.5679),tensor(1.4579),tensor(0.7708)
352,352,tensor(2.5679),tensor(1.4579),tensor(0.7708)
353,353,tensor(2.5679),tensor(1.4579),tensor(0.7708)
354,354,tensor(2.5679),tensor(1.4579),tensor(0.7708)
355,355,tensor(2.5679),tensor(1.4579),tensor(0.7708)
356,356,tensor(2.5679),tensor(1.4579),tensor(0.7708)
357,357,tensor(2.5679),tensor(1.4579),tensor(0.7708)
358,358,tensor(2.5679),tensor(1.4579),tensor(0.7708)
359,359,tensor(2.5679),tensor(1.4579),tensor(0.7708)
360,360,tensor(2.5679),tensor(1.4579),tensor(0.7708)
361,361,tensor(2.5679),tensor(1.4579),tensor(0.7708)
362,362,tensor(2.5679),tensor(1.4579),tensor(0.7708)
363,363,tensor(2.5679),tensor(1.4580),tensor(0.7708)
364,364,tensor(2.5679),tensor(1.4580),tensor(0.7708)
365,365,tensor(2.5679),tensor(1.4580),tensor(0.7708)
366,366,tensor(2.5679),tensor(1.4580),tensor(0.7708)
367,367,tensor(2.5679),tensor(1.4580),tensor(0.7708)
368,368,tensor(2.5679),tensor(1.4580),tensor(0.7708)
369,369,tensor(2.5679),tensor(1.4580),tensor(0.7708)
370,370,tensor(2.5679),tensor(1.4580),tensor(0.7708)
371,371,tensor(2.5679),tensor(1.4580),tensor(0.7708)
372,372,tensor(2.5679),tensor(1.4580),tensor(0.7708)
373,373,tensor(2.5679),tensor(1.4580),tensor(0.7708)
374,374,tensor(2.5679),tensor(1.4580),tensor(0.7708)
375,375,tensor(2.5679),tensor(1.4580),tensor(0.7708)
376,376,tensor(2.5679),tensor(1.4580),tensor(0.7708)
377,377,tensor(2.5679),tensor(1.4580),tensor(0.7708)
378,378,tensor(2.5679),tensor(1.4580),tensor(0.7708)
379,379,tensor(2.5679),tensor(1.4580),tensor(0.7708)
380,380,tensor(2.5679),tensor(1.4580),tensor(0.7708)
381,381,tensor(2.5679),tensor(1.4580),tensor(0.7708)
382,382,tensor(2.5679),tensor(1.4580),tensor(0.7709)
383,383,tensor(2.5679),tensor(1.4580),tensor(0.7709)
384,384,tensor(2.5679),tensor(1.4580),tensor(0.7709)
385,385,tensor(2.5679),tensor(1.4580),tensor(0.7709)
386,386,tensor(2.5679),tensor(1.4580),tensor(0.7709)
387,387,tensor(2.5679),tensor(1.4580),tensor(0.7709)
388,388,tensor(2.5679),tensor(1.4580),tensor(0.7709)
389,389,tensor(2.5679),tensor(1.4580),tensor(0.7709)
390,390,tensor(2.5679),tensor(1.4580),tensor(0.7709)
391,391,tensor(2.5679),tensor(1.4580),tensor(0.7709)
392,392,tensor(2.5679),tensor(1.4580),tensor(0.7709)
393,393,tensor(2.5679),tensor(1.4580),tensor(0.7709)
394,394,tensor(2.5679),tensor(1.4580),tensor(0.7709)
395,395,tensor(2.5679),tensor(1.4580),tensor(0.7709)
396,396,tensor(2.5679),tensor(1.4580),tensor(0.7709)
397,397,tensor(2.5679),tensor(1.4580),tensor(0.7709)
398,398,tensor(2.5679),tensor(1.4580),tensor(0.7709)
399,399,tensor(2.5679),tensor(1.4580),tensor(0.7709)
400,400,tensor(2.5679),tensor(1.4580),tensor(0.7709)
401,401,tensor(2.5679),tensor(1.4580),tensor(0.7709)
402,402,tensor(2.5679),tensor(1.4580),tensor(0.7709)
403,403,tensor(2.5679),tensor(1.4580),tensor(0.7709)
404,404,tensor(2.5679),tensor(1.4580),tensor(0.7709)
405,405,tensor(2.5679),tensor(1.4580),tensor(0.7709)
406,406,tensor(2.5679),tensor(1.4580),tensor(0.7709)
407,407,tensor(2.5679),tensor(1.4580),tensor(0.7709)
408,408,tensor(2.5679),tensor(1.4580),tensor(0.7709)
409,409,tensor(2.5679),tensor(1.4580),tensor(0.7709)
410,410,tensor(2.5679),tensor(1.4580),tensor(0.7709)
411,411,tensor(2.5679),tensor(1.4580),tensor(0.7709)
412,412,tensor(2.5679),tensor(1.4580),tensor(0.7709)
413,413,tensor(2.5679),tensor(1.4580),tensor(0.7709)
414,414,tensor(2.5679),tensor(1.4580),tensor(0.7709)
415,415,tensor(2.5679),tensor(1.4580),tensor(0.7709)
416,416,tensor(2.5679),tensor(1.4580),tensor(0.7709)
417,417,tensor(2.5679),tensor(1.4580),tensor(0.7709)
418,418,tensor(2.5679),tensor(1.4580),tensor(0.7709)
419,419,tensor(2.5679),tensor(1.4580),tensor(0.7709)
420,420,tensor(2.5679),tensor(1.4580),tensor(0.7709)
421,421,tensor(2.5679),tensor(1.4580),tensor(0.7709)
422,422,tensor(2.5679),tensor(1.4580),tensor(0.7709)
423,423,tensor(2.5678),tensor(1.4580),tensor(0.7709)
424,424,tensor(2.5678),tensor(1.4580),tensor(0.7709)
425,425,tensor(2.5678),tensor(1.4580),tensor(0.7709)
426,426,tensor(2.5678),tensor(1.4580),tensor(0.7709)
427,427,tensor(2.5678),tensor(1.4580),tensor(0.7709)
428,428,tensor(2.5678),tensor(1.4580),tensor(0.7709)
429,429,tensor(2.5678),tensor(1.4580),tensor(0.7709)
430,430,tensor(2.5678),tensor(1.4580),tensor(0.7709)
431,431,tensor(2.5678),tensor(1.4580),tensor(0.7709)
432,432,tensor(2.5678),tensor(1.4580),tensor(0.7709)
433,433,tensor(2.5678),tensor(1.4580),tensor(0.7709)
434,434,tensor(2.5678),tensor(1.4580),tensor(0.7709)
435,435,tensor(2.5678),tensor(1.4580),tensor(0.7709)
