,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.0022),tensor(0.8259),tensor(1.4624)
80,80,tensor(1.0009),tensor(0.8253),tensor(1.4613)
81,81,tensor(0.9995),tensor(0.8247),tensor(1.4601)
82,82,tensor(0.9982),tensor(0.8241),tensor(1.4589)
83,83,tensor(0.9968),tensor(0.8236),tensor(1.4578)
84,84,tensor(0.9955),tensor(0.8230),tensor(1.4566)
85,85,tensor(0.9942),tensor(0.8224),tensor(1.4554)
86,86,tensor(0.9928),tensor(0.8218),tensor(1.4543)
87,87,tensor(0.9915),tensor(0.8213),tensor(1.4531)
88,88,tensor(0.9902),tensor(0.8207),tensor(1.4520)
89,89,tensor(0.9889),tensor(0.8201),tensor(1.4508)
90,90,tensor(0.9875),tensor(0.8195),tensor(1.4496)
91,91,tensor(0.9862),tensor(0.8190),tensor(1.4485)
92,92,tensor(0.9849),tensor(0.8184),tensor(1.4473)
93,93,tensor(0.9836),tensor(0.8178),tensor(1.4462)
94,94,tensor(0.9823),tensor(0.8172),tensor(1.4450)
95,95,tensor(0.9810),tensor(0.8167),tensor(1.4439)
96,96,tensor(0.9798),tensor(0.8161),tensor(1.4427)
97,97,tensor(0.9785),tensor(0.8155),tensor(1.4416)
98,98,tensor(0.9772),tensor(0.8149),tensor(1.4404)
99,99,tensor(0.9759),tensor(0.8144),tensor(1.4393)
100,100,tensor(0.9746),tensor(0.8138),tensor(1.4381)
101,101,tensor(0.9734),tensor(0.8132),tensor(1.4370)
102,102,tensor(0.9721),tensor(0.8127),tensor(1.4359)
103,103,tensor(0.9708),tensor(0.8121),tensor(1.4347)
104,104,tensor(0.9696),tensor(0.8115),tensor(1.4336)
105,105,tensor(0.9683),tensor(0.8110),tensor(1.4324)
106,106,tensor(0.9671),tensor(0.8104),tensor(1.4313)
107,107,tensor(0.9658),tensor(0.8098),tensor(1.4302)
108,108,tensor(0.9646),tensor(0.8093),tensor(1.4290)
109,109,tensor(0.9633),tensor(0.8087),tensor(1.4279)
110,110,tensor(0.9621),tensor(0.8081),tensor(1.4267)
111,111,tensor(0.9609),tensor(0.8076),tensor(1.4256)
112,112,tensor(0.9596),tensor(0.8070),tensor(1.4245)
113,113,tensor(0.9584),tensor(0.8065),tensor(1.4233)
114,114,tensor(0.9572),tensor(0.8059),tensor(1.4222)
115,115,tensor(0.9560),tensor(0.8053),tensor(1.4211)
116,116,tensor(0.9548),tensor(0.8048),tensor(1.4200)
117,117,tensor(0.9536),tensor(0.8042),tensor(1.4188)
118,118,tensor(0.9524),tensor(0.8037),tensor(1.4177)
119,119,tensor(0.9512),tensor(0.8031),tensor(1.4166)
120,120,tensor(0.9500),tensor(0.8025),tensor(1.4155)
121,121,tensor(0.9488),tensor(0.8020),tensor(1.4143)
122,122,tensor(0.9476),tensor(0.8014),tensor(1.4132)
123,123,tensor(0.9464),tensor(0.8009),tensor(1.4121)
124,124,tensor(0.9452),tensor(0.8003),tensor(1.4110)
125,125,tensor(0.9440),tensor(0.7997),tensor(1.4099)
126,126,tensor(0.9428),tensor(0.7992),tensor(1.4087)
127,127,tensor(0.9417),tensor(0.7986),tensor(1.4076)
128,128,tensor(0.9405),tensor(0.7981),tensor(1.4065)
129,129,tensor(0.9393),tensor(0.7975),tensor(1.4054)
130,130,tensor(0.9382),tensor(0.7970),tensor(1.4043)
131,131,tensor(0.9370),tensor(0.7964),tensor(1.4032)
132,132,tensor(0.9359),tensor(0.7959),tensor(1.4021)
133,133,tensor(0.9347),tensor(0.7953),tensor(1.4009)
134,134,tensor(0.9336),tensor(0.7948),tensor(1.3998)
135,135,tensor(0.9324),tensor(0.7942),tensor(1.3987)
136,136,tensor(0.9313),tensor(0.7937),tensor(1.3976)
137,137,tensor(0.9302),tensor(0.7931),tensor(1.3965)
138,138,tensor(0.9290),tensor(0.7926),tensor(1.3954)
139,139,tensor(0.9279),tensor(0.7920),tensor(1.3943)
140,140,tensor(0.9268),tensor(0.7915),tensor(1.3932)
141,141,tensor(0.9257),tensor(0.7909),tensor(1.3921)
142,142,tensor(0.9245),tensor(0.7904),tensor(1.3910)
143,143,tensor(0.9234),tensor(0.7898),tensor(1.3899)
144,144,tensor(0.9223),tensor(0.7893),tensor(1.3888)
145,145,tensor(0.9212),tensor(0.7887),tensor(1.3877)
146,146,tensor(0.9201),tensor(0.7882),tensor(1.3866)
147,147,tensor(0.9190),tensor(0.7877),tensor(1.3855)
148,148,tensor(0.9179),tensor(0.7871),tensor(1.3844)
149,149,tensor(0.9168),tensor(0.7866),tensor(1.3833)
150,150,tensor(0.9157),tensor(0.7860),tensor(1.3823)
151,151,tensor(0.9146),tensor(0.7855),tensor(1.3812)
152,152,tensor(0.9136),tensor(0.7849),tensor(1.3801)
153,153,tensor(0.9125),tensor(0.7844),tensor(1.3790)
154,154,tensor(0.9114),tensor(0.7839),tensor(1.3779)
155,155,tensor(0.9103),tensor(0.7833),tensor(1.3768)
156,156,tensor(0.9093),tensor(0.7828),tensor(1.3757)
157,157,tensor(0.9082),tensor(0.7823),tensor(1.3747)
158,158,tensor(0.9072),tensor(0.7817),tensor(1.3736)
159,159,tensor(0.9061),tensor(0.7812),tensor(1.3725)
160,160,tensor(0.9050),tensor(0.7806),tensor(1.3714)
161,161,tensor(0.9040),tensor(0.7801),tensor(1.3703)
162,162,tensor(0.9029),tensor(0.7796),tensor(1.3693)
163,163,tensor(0.9019),tensor(0.7790),tensor(1.3682)
164,164,tensor(0.9009),tensor(0.7785),tensor(1.3671)
165,165,tensor(0.8998),tensor(0.7780),tensor(1.3660)
166,166,tensor(0.8988),tensor(0.7774),tensor(1.3650)
167,167,tensor(0.8978),tensor(0.7769),tensor(1.3639)
168,168,tensor(0.8967),tensor(0.7764),tensor(1.3628)
169,169,tensor(0.8957),tensor(0.7758),tensor(1.3617)
170,170,tensor(0.8947),tensor(0.7753),tensor(1.3607)
171,171,tensor(0.8937),tensor(0.7748),tensor(1.3596)
172,172,tensor(0.8927),tensor(0.7742),tensor(1.3585)
173,173,tensor(0.8917),tensor(0.7737),tensor(1.3575)
174,174,tensor(0.8907),tensor(0.7732),tensor(1.3564)
175,175,tensor(0.8897),tensor(0.7727),tensor(1.3554)
176,176,tensor(0.8887),tensor(0.7721),tensor(1.3543)
177,177,tensor(0.8877),tensor(0.7716),tensor(1.3532)
178,178,tensor(0.8867),tensor(0.7711),tensor(1.3522)
179,179,tensor(0.8857),tensor(0.7706),tensor(1.3511)
180,180,tensor(0.8847),tensor(0.7700),tensor(1.3501)
181,181,tensor(0.8837),tensor(0.7695),tensor(1.3490)
182,182,tensor(0.8828),tensor(0.7690),tensor(1.3480)
183,183,tensor(0.8818),tensor(0.7685),tensor(1.3469)
184,184,tensor(0.8808),tensor(0.7679),tensor(1.3459)
185,185,tensor(0.8798),tensor(0.7674),tensor(1.3448)
186,186,tensor(0.8789),tensor(0.7669),tensor(1.3438)
187,187,tensor(0.8779),tensor(0.7664),tensor(1.3427)
188,188,tensor(0.8770),tensor(0.7659),tensor(1.3417)
189,189,tensor(0.8760),tensor(0.7653),tensor(1.3406)
190,190,tensor(0.8751),tensor(0.7648),tensor(1.3396)
191,191,tensor(0.8741),tensor(0.7643),tensor(1.3385)
192,192,tensor(0.8732),tensor(0.7638),tensor(1.3375)
193,193,tensor(0.8722),tensor(0.7633),tensor(1.3365)
194,194,tensor(0.8713),tensor(0.7627),tensor(1.3354)
195,195,tensor(0.8703),tensor(0.7622),tensor(1.3344)
196,196,tensor(0.8694),tensor(0.7617),tensor(1.3333)
197,197,tensor(0.8685),tensor(0.7612),tensor(1.3323)
198,198,tensor(0.8676),tensor(0.7607),tensor(1.3313)
199,199,tensor(0.8666),tensor(0.7602),tensor(1.3302)
200,200,tensor(0.8657),tensor(0.7597),tensor(1.3292)
201,201,tensor(0.8648),tensor(0.7591),tensor(1.3282)
202,202,tensor(0.8639),tensor(0.7586),tensor(1.3271)
203,203,tensor(0.8630),tensor(0.7581),tensor(1.3261)
204,204,tensor(0.8621),tensor(0.7576),tensor(1.3251)
205,205,tensor(0.8612),tensor(0.7571),tensor(1.3241)
206,206,tensor(0.8603),tensor(0.7566),tensor(1.3230)
207,207,tensor(0.8594),tensor(0.7561),tensor(1.3220)
208,208,tensor(0.8585),tensor(0.7556),tensor(1.3210)
209,209,tensor(0.8576),tensor(0.7551),tensor(1.3200)
210,210,tensor(0.8567),tensor(0.7546),tensor(1.3189)
211,211,tensor(0.8558),tensor(0.7541),tensor(1.3179)
212,212,tensor(0.8550),tensor(0.7535),tensor(1.3169)
213,213,tensor(0.8541),tensor(0.7530),tensor(1.3159)
214,214,tensor(0.8532),tensor(0.7525),tensor(1.3149)
215,215,tensor(0.8523),tensor(0.7520),tensor(1.3139)
216,216,tensor(0.8515),tensor(0.7515),tensor(1.3129)
217,217,tensor(0.8506),tensor(0.7510),tensor(1.3118)
218,218,tensor(0.8498),tensor(0.7505),tensor(1.3108)
219,219,tensor(0.8489),tensor(0.7500),tensor(1.3098)
220,220,tensor(0.8480),tensor(0.7495),tensor(1.3088)
221,221,tensor(0.8472),tensor(0.7490),tensor(1.3078)
222,222,tensor(0.8463),tensor(0.7485),tensor(1.3068)
223,223,tensor(0.8455),tensor(0.7480),tensor(1.3058)
224,224,tensor(0.8447),tensor(0.7475),tensor(1.3048)
225,225,tensor(0.8438),tensor(0.7470),tensor(1.3038)
226,226,tensor(0.8430),tensor(0.7465),tensor(1.3028)
227,227,tensor(0.8422),tensor(0.7460),tensor(1.3018)
228,228,tensor(0.8413),tensor(0.7455),tensor(1.3008)
229,229,tensor(0.8405),tensor(0.7450),tensor(1.2998)
230,230,tensor(0.8397),tensor(0.7445),tensor(1.2988)
231,231,tensor(0.8389),tensor(0.7441),tensor(1.2978)
232,232,tensor(0.8380),tensor(0.7436),tensor(1.2968)
233,233,tensor(0.8372),tensor(0.7431),tensor(1.2958)
234,234,tensor(0.8364),tensor(0.7427),tensor(1.2948)
235,235,tensor(0.8356),tensor(0.7427),tensor(1.2938)
236,236,tensor(0.8348),tensor(0.7427),tensor(1.2929)
237,237,tensor(0.8340),tensor(0.7427),tensor(1.2919)
238,238,tensor(0.8332),tensor(0.7427),tensor(1.2909)
239,239,tensor(0.8324),tensor(0.7427),tensor(1.2899)
240,240,tensor(0.8316),tensor(0.7427),tensor(1.2889)
241,241,tensor(0.8308),tensor(0.7427),tensor(1.2879)
242,242,tensor(0.8300),tensor(0.7427),tensor(1.2870)
243,243,tensor(0.8292),tensor(0.7427),tensor(1.2860)
244,244,tensor(0.8285),tensor(0.7427),tensor(1.2850)
245,245,tensor(0.8277),tensor(0.7427),tensor(1.2840)
246,246,tensor(0.8269),tensor(0.7427),tensor(1.2830)
247,247,tensor(0.8261),tensor(0.7427),tensor(1.2821)
248,248,tensor(0.8254),tensor(0.7427),tensor(1.2811)
249,249,tensor(0.8246),tensor(0.7427),tensor(1.2801)
250,250,tensor(0.8238),tensor(0.7427),tensor(1.2792)
251,251,tensor(0.8231),tensor(0.7427),tensor(1.2782)
252,252,tensor(0.8223),tensor(0.7427),tensor(1.2772)
253,253,tensor(0.8216),tensor(0.7427),tensor(1.2763)
254,254,tensor(0.8208),tensor(0.7427),tensor(1.2753)
255,255,tensor(0.8201),tensor(0.7427),tensor(1.2743)
256,256,tensor(0.8193),tensor(0.7427),tensor(1.2734)
257,257,tensor(0.8186),tensor(0.7427),tensor(1.2724)
258,258,tensor(0.8178),tensor(0.7427),tensor(1.2714)
259,259,tensor(0.8171),tensor(0.7427),tensor(1.2705)
260,260,tensor(0.8164),tensor(0.7427),tensor(1.2695)
261,261,tensor(0.8156),tensor(0.7427),tensor(1.2686)
262,262,tensor(0.8149),tensor(0.7427),tensor(1.2676)
263,263,tensor(0.8142),tensor(0.7427),tensor(1.2667)
264,264,tensor(0.8135),tensor(0.7427),tensor(1.2657)
265,265,tensor(0.8127),tensor(0.7427),tensor(1.2648)
266,266,tensor(0.8120),tensor(0.7428),tensor(1.2638)
267,267,tensor(0.8113),tensor(0.7428),tensor(1.2629)
268,268,tensor(0.8106),tensor(0.7428),tensor(1.2619)
269,269,tensor(0.8099),tensor(0.7428),tensor(1.2610)
270,270,tensor(0.8092),tensor(0.7428),tensor(1.2600)
271,271,tensor(0.8085),tensor(0.7428),tensor(1.2591)
272,272,tensor(0.8078),tensor(0.7428),tensor(1.2581)
273,273,tensor(0.8071),tensor(0.7428),tensor(1.2572)
274,274,tensor(0.8064),tensor(0.7428),tensor(1.2563)
275,275,tensor(0.8057),tensor(0.7428),tensor(1.2553)
276,276,tensor(0.8050),tensor(0.7428),tensor(1.2544)
277,277,tensor(0.8043),tensor(0.7428),tensor(1.2534)
278,278,tensor(0.8036),tensor(0.7428),tensor(1.2525)
279,279,tensor(0.8029),tensor(0.7428),tensor(1.2516)
280,280,tensor(0.8023),tensor(0.7428),tensor(1.2507)
281,281,tensor(0.8016),tensor(0.7428),tensor(1.2497)
282,282,tensor(0.8009),tensor(0.7428),tensor(1.2488)
283,283,tensor(0.8003),tensor(0.7428),tensor(1.2479)
284,284,tensor(0.7996),tensor(0.7428),tensor(1.2469)
285,285,tensor(0.7989),tensor(0.7428),tensor(1.2460)
286,286,tensor(0.7983),tensor(0.7428),tensor(1.2451)
287,287,tensor(0.7976),tensor(0.7428),tensor(1.2442)
288,288,tensor(0.7969),tensor(0.7428),tensor(1.2432)
289,289,tensor(0.7963),tensor(0.7428),tensor(1.2423)
290,290,tensor(0.7956),tensor(0.7428),tensor(1.2414)
291,291,tensor(0.7950),tensor(0.7428),tensor(1.2405)
292,292,tensor(0.7943),tensor(0.7428),tensor(1.2396)
293,293,tensor(0.7937),tensor(0.7428),tensor(1.2387)
294,294,tensor(0.7931),tensor(0.7428),tensor(1.2377)
295,295,tensor(0.7924),tensor(0.7428),tensor(1.2368)
296,296,tensor(0.7918),tensor(0.7428),tensor(1.2359)
297,297,tensor(0.7911),tensor(0.7428),tensor(1.2350)
298,298,tensor(0.7905),tensor(0.7428),tensor(1.2341)
299,299,tensor(0.7899),tensor(0.7428),tensor(1.2332)
300,300,tensor(0.7893),tensor(0.7428),tensor(1.2323)
301,301,tensor(0.7886),tensor(0.7428),tensor(1.2314)
302,302,tensor(0.7880),tensor(0.7428),tensor(1.2305)
303,303,tensor(0.7874),tensor(0.7428),tensor(1.2296)
304,304,tensor(0.7868),tensor(0.7428),tensor(1.2287)
305,305,tensor(0.7862),tensor(0.7428),tensor(1.2278)
306,306,tensor(0.7856),tensor(0.7429),tensor(1.2269)
307,307,tensor(0.7850),tensor(0.7429),tensor(1.2260)
308,308,tensor(0.7843),tensor(0.7429),tensor(1.2251)
309,309,tensor(0.7837),tensor(0.7429),tensor(1.2242)
310,310,tensor(0.7831),tensor(0.7429),tensor(1.2233)
311,311,tensor(0.7826),tensor(0.7429),tensor(1.2224)
312,312,tensor(0.7820),tensor(0.7429),tensor(1.2215)
313,313,tensor(0.7814),tensor(0.7429),tensor(1.2206)
314,314,tensor(0.7808),tensor(0.7429),tensor(1.2198)
315,315,tensor(0.7802),tensor(0.7429),tensor(1.2189)
316,316,tensor(0.7796),tensor(0.7429),tensor(1.2180)
317,317,tensor(0.7790),tensor(0.7429),tensor(1.2171)
318,318,tensor(0.7784),tensor(0.7429),tensor(1.2162)
319,319,tensor(0.7779),tensor(0.7429),tensor(1.2153)
320,320,tensor(0.7773),tensor(0.7429),tensor(1.2145)
321,321,tensor(0.7767),tensor(0.7429),tensor(1.2136)
322,322,tensor(0.7761),tensor(0.7429),tensor(1.2127)
323,323,tensor(0.7756),tensor(0.7429),tensor(1.2118)
324,324,tensor(0.7750),tensor(0.7429),tensor(1.2110)
325,325,tensor(0.7744),tensor(0.7429),tensor(1.2101)
326,326,tensor(0.7739),tensor(0.7429),tensor(1.2092)
327,327,tensor(0.7733),tensor(0.7429),tensor(1.2084)
328,328,tensor(0.7728),tensor(0.7429),tensor(1.2075)
329,329,tensor(0.7722),tensor(0.7429),tensor(1.2066)
330,330,tensor(0.7717),tensor(0.7429),tensor(1.2058)
331,331,tensor(0.7711),tensor(0.7429),tensor(1.2049)
332,332,tensor(0.7706),tensor(0.7429),tensor(1.2040)
333,333,tensor(0.7700),tensor(0.7429),tensor(1.2032)
334,334,tensor(0.7695),tensor(0.7429),tensor(1.2023)
335,335,tensor(0.7690),tensor(0.7429),tensor(1.2015)
336,336,tensor(0.7684),tensor(0.7429),tensor(1.2006)
337,337,tensor(0.7679),tensor(0.7429),tensor(1.1997)
338,338,tensor(0.7674),tensor(0.7429),tensor(1.1989)
339,339,tensor(0.7668),tensor(0.7429),tensor(1.1980)
340,340,tensor(0.7663),tensor(0.7429),tensor(1.1972)
341,341,tensor(0.7658),tensor(0.7429),tensor(1.1963)
342,342,tensor(0.7652),tensor(0.7429),tensor(1.1955)
343,343,tensor(0.7647),tensor(0.7429),tensor(1.1946)
344,344,tensor(0.7642),tensor(0.7429),tensor(1.1938)
345,345,tensor(0.7637),tensor(0.7429),tensor(1.1929)
346,346,tensor(0.7632),tensor(0.7429),tensor(1.1921)
347,347,tensor(0.7627),tensor(0.7429),tensor(1.1913)
348,348,tensor(0.7622),tensor(0.7429),tensor(1.1904)
349,349,tensor(0.7617),tensor(0.7429),tensor(1.1896)
350,350,tensor(0.7612),tensor(0.7429),tensor(1.1887)
351,351,tensor(0.7606),tensor(0.7430),tensor(1.1879)
352,352,tensor(0.7601),tensor(0.7430),tensor(1.1871)
353,353,tensor(0.7597),tensor(0.7430),tensor(1.1862)
354,354,tensor(0.7592),tensor(0.7430),tensor(1.1854)
355,355,tensor(0.7587),tensor(0.7430),tensor(1.1846)
356,356,tensor(0.7582),tensor(0.7430),tensor(1.1837)
357,357,tensor(0.7577),tensor(0.7430),tensor(1.1829)
358,358,tensor(0.7572),tensor(0.7430),tensor(1.1821)
359,359,tensor(0.7567),tensor(0.7430),tensor(1.1813)
360,360,tensor(0.7562),tensor(0.7430),tensor(1.1804)
361,361,tensor(0.7558),tensor(0.7430),tensor(1.1796)
362,362,tensor(0.7553),tensor(0.7430),tensor(1.1788)
363,363,tensor(0.7548),tensor(0.7430),tensor(1.1780)
364,364,tensor(0.7543),tensor(0.7430),tensor(1.1772)
365,365,tensor(0.7539),tensor(0.7430),tensor(1.1763)
366,366,tensor(0.7534),tensor(0.7430),tensor(1.1755)
367,367,tensor(0.7529),tensor(0.7430),tensor(1.1747)
368,368,tensor(0.7525),tensor(0.7430),tensor(1.1739)
369,369,tensor(0.7520),tensor(0.7430),tensor(1.1731)
370,370,tensor(0.7515),tensor(0.7430),tensor(1.1723)
371,371,tensor(0.7511),tensor(0.7430),tensor(1.1715)
372,372,tensor(0.7506),tensor(0.7430),tensor(1.1707)
373,373,tensor(0.7502),tensor(0.7430),tensor(1.1699)
374,374,tensor(0.7497),tensor(0.7430),tensor(1.1691)
375,375,tensor(0.7493),tensor(0.7430),tensor(1.1682)
376,376,tensor(0.7488),tensor(0.7430),tensor(1.1674)
377,377,tensor(0.7484),tensor(0.7430),tensor(1.1666)
378,378,tensor(0.7479),tensor(0.7430),tensor(1.1658)
379,379,tensor(0.7475),tensor(0.7430),tensor(1.1650)
380,380,tensor(0.7470),tensor(0.7430),tensor(1.1643)
381,381,tensor(0.7466),tensor(0.7430),tensor(1.1635)
382,382,tensor(0.7462),tensor(0.7430),tensor(1.1627)
383,383,tensor(0.7457),tensor(0.7430),tensor(1.1619)
384,384,tensor(0.7453),tensor(0.7430),tensor(1.1611)
385,385,tensor(0.7449),tensor(0.7430),tensor(1.1603)
386,386,tensor(0.7445),tensor(0.7430),tensor(1.1595)
387,387,tensor(0.7440),tensor(0.7430),tensor(1.1587)
388,388,tensor(0.7436),tensor(0.7430),tensor(1.1579)
389,389,tensor(0.7432),tensor(0.7430),tensor(1.1571)
390,390,tensor(0.7428),tensor(0.7430),tensor(1.1564)
391,391,tensor(0.7424),tensor(0.7430),tensor(1.1556)
392,392,tensor(0.7419),tensor(0.7430),tensor(1.1548)
393,393,tensor(0.7415),tensor(0.7430),tensor(1.1540)
394,394,tensor(0.7411),tensor(0.7430),tensor(1.1533)
395,395,tensor(0.7407),tensor(0.7430),tensor(1.1525)
396,396,tensor(0.7403),tensor(0.7430),tensor(1.1517)
397,397,tensor(0.7399),tensor(0.7430),tensor(1.1509)
398,398,tensor(0.7395),tensor(0.7430),tensor(1.1502)
399,399,tensor(0.7391),tensor(0.7430),tensor(1.1494)
400,400,tensor(0.7387),tensor(0.7430),tensor(1.1486)
401,401,tensor(0.7383),tensor(0.7430),tensor(1.1479)
402,402,tensor(0.7379),tensor(0.7430),tensor(1.1471)
403,403,tensor(0.7375),tensor(0.7430),tensor(1.1463)
404,404,tensor(0.7371),tensor(0.7430),tensor(1.1456)
405,405,tensor(0.7367),tensor(0.7431),tensor(1.1448)
406,406,tensor(0.7363),tensor(0.7431),tensor(1.1440)
407,407,tensor(0.7359),tensor(0.7431),tensor(1.1433)
408,408,tensor(0.7356),tensor(0.7431),tensor(1.1425)
409,409,tensor(0.7352),tensor(0.7431),tensor(1.1418)
410,410,tensor(0.7348),tensor(0.7431),tensor(1.1410)
411,411,tensor(0.7344),tensor(0.7431),tensor(1.1403)
412,412,tensor(0.7340),tensor(0.7431),tensor(1.1395)
413,413,tensor(0.7337),tensor(0.7431),tensor(1.1388)
414,414,tensor(0.7333),tensor(0.7431),tensor(1.1380)
415,415,tensor(0.7329),tensor(0.7431),tensor(1.1373)
416,416,tensor(0.7326),tensor(0.7431),tensor(1.1365)
417,417,tensor(0.7322),tensor(0.7431),tensor(1.1358)
418,418,tensor(0.7318),tensor(0.7431),tensor(1.1350)
419,419,tensor(0.7315),tensor(0.7431),tensor(1.1343)
420,420,tensor(0.7311),tensor(0.7431),tensor(1.1336)
421,421,tensor(0.7307),tensor(0.7431),tensor(1.1328)
422,422,tensor(0.7304),tensor(0.7431),tensor(1.1321)
423,423,tensor(0.7300),tensor(0.7431),tensor(1.1313)
424,424,tensor(0.7297),tensor(0.7431),tensor(1.1306)
425,425,tensor(0.7293),tensor(0.7431),tensor(1.1299)
426,426,tensor(0.7290),tensor(0.7431),tensor(1.1291)
427,427,tensor(0.7286),tensor(0.7431),tensor(1.1284)
428,428,tensor(0.7283),tensor(0.7431),tensor(1.1277)
429,429,tensor(0.7279),tensor(0.7431),tensor(1.1270)
430,430,tensor(0.7276),tensor(0.7431),tensor(1.1262)
431,431,tensor(0.7272),tensor(0.7431),tensor(1.1255)
432,432,tensor(0.7269),tensor(0.7431),tensor(1.1248)
433,433,tensor(0.7266),tensor(0.7431),tensor(1.1241)
434,434,tensor(0.7262),tensor(0.7431),tensor(1.1233)
435,435,tensor(0.7259),tensor(0.7431),tensor(1.1226)
