,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.1818),tensor(0.2558),tensor(0.5227)
105,105,tensor(0.1814),tensor(0.2554),tensor(0.5236)
106,106,tensor(0.1810),tensor(0.2550),tensor(0.5245)
107,107,tensor(0.1806),tensor(0.2546),tensor(0.5254)
108,108,tensor(0.1802),tensor(0.2542),tensor(0.5263)
109,109,tensor(0.1798),tensor(0.2538),tensor(0.5271)
110,110,tensor(0.1794),tensor(0.2534),tensor(0.5280)
111,111,tensor(0.1791),tensor(0.2531),tensor(0.5288)
112,112,tensor(0.1787),tensor(0.2527),tensor(0.5296)
113,113,tensor(0.1783),tensor(0.2523),tensor(0.5304)
114,114,tensor(0.1780),tensor(0.2519),tensor(0.5312)
115,115,tensor(0.1777),tensor(0.2516),tensor(0.5320)
116,116,tensor(0.1773),tensor(0.2512),tensor(0.5327)
117,117,tensor(0.1770),tensor(0.2509),tensor(0.5335)
118,118,tensor(0.1767),tensor(0.2505),tensor(0.5342)
119,119,tensor(0.1763),tensor(0.2502),tensor(0.5349)
120,120,tensor(0.1760),tensor(0.2498),tensor(0.5356)
121,121,tensor(0.1757),tensor(0.2495),tensor(0.5363)
122,122,tensor(0.1754),tensor(0.2491),tensor(0.5370)
123,123,tensor(0.1751),tensor(0.2488),tensor(0.5377)
124,124,tensor(0.1748),tensor(0.2485),tensor(0.5383)
125,125,tensor(0.1746),tensor(0.2481),tensor(0.5390)
126,126,tensor(0.1743),tensor(0.2478),tensor(0.5396)
127,127,tensor(0.1740),tensor(0.2475),tensor(0.5402)
128,128,tensor(0.1737),tensor(0.2472),tensor(0.5408)
129,129,tensor(0.1735),tensor(0.2469),tensor(0.5414)
130,130,tensor(0.1732),tensor(0.2466),tensor(0.5420)
131,131,tensor(0.1729),tensor(0.2462),tensor(0.5426)
132,132,tensor(0.1727),tensor(0.2459),tensor(0.5432)
133,133,tensor(0.1724),tensor(0.2456),tensor(0.5437)
134,134,tensor(0.1722),tensor(0.2453),tensor(0.5442)
135,135,tensor(0.1719),tensor(0.2450),tensor(0.5448)
136,136,tensor(0.1717),tensor(0.2448),tensor(0.5453)
137,137,tensor(0.1715),tensor(0.2445),tensor(0.5458)
138,138,tensor(0.1712),tensor(0.2442),tensor(0.5463)
139,139,tensor(0.1710),tensor(0.2439),tensor(0.5468)
140,140,tensor(0.1708),tensor(0.2436),tensor(0.5473)
141,141,tensor(0.1706),tensor(0.2433),tensor(0.5477)
142,142,tensor(0.1703),tensor(0.2431),tensor(0.5482)
143,143,tensor(0.1701),tensor(0.2428),tensor(0.5486)
144,144,tensor(0.1699),tensor(0.2425),tensor(0.5491)
145,145,tensor(0.1697),tensor(0.2423),tensor(0.5495)
146,146,tensor(0.1695),tensor(0.2420),tensor(0.5499)
147,147,tensor(0.1693),tensor(0.2417),tensor(0.5503)
148,148,tensor(0.1691),tensor(0.2415),tensor(0.5507)
149,149,tensor(0.1689),tensor(0.2412),tensor(0.5511)
150,150,tensor(0.1687),tensor(0.2410),tensor(0.5515)
151,151,tensor(0.1685),tensor(0.2407),tensor(0.5519)
152,152,tensor(0.1683),tensor(0.2405),tensor(0.5522)
153,153,tensor(0.1681),tensor(0.2402),tensor(0.5526)
154,154,tensor(0.1679),tensor(0.2400),tensor(0.5529)
155,155,tensor(0.1677),tensor(0.2398),tensor(0.5533)
156,156,tensor(0.1676),tensor(0.2395),tensor(0.5536)
157,157,tensor(0.1674),tensor(0.2393),tensor(0.5539)
158,158,tensor(0.1672),tensor(0.2390),tensor(0.5543)
159,159,tensor(0.1670),tensor(0.2388),tensor(0.5546)
160,160,tensor(0.1668),tensor(0.2386),tensor(0.5549)
161,161,tensor(0.1667),tensor(0.2384),tensor(0.5552)
162,162,tensor(0.1665),tensor(0.2381),tensor(0.5554)
163,163,tensor(0.1663),tensor(0.2379),tensor(0.5557)
164,164,tensor(0.1662),tensor(0.2377),tensor(0.5560)
165,165,tensor(0.1660),tensor(0.2375),tensor(0.5563)
166,166,tensor(0.1658),tensor(0.2373),tensor(0.5565)
167,167,tensor(0.1657),tensor(0.2370),tensor(0.5568)
168,168,tensor(0.1655),tensor(0.2368),tensor(0.5570)
169,169,tensor(0.1653),tensor(0.2366),tensor(0.5572)
170,170,tensor(0.1652),tensor(0.2365),tensor(0.5575)
171,171,tensor(0.1650),tensor(0.2364),tensor(0.5577)
172,172,tensor(0.1649),tensor(0.2363),tensor(0.5579)
173,173,tensor(0.1647),tensor(0.2362),tensor(0.5581)
174,174,tensor(0.1646),tensor(0.2362),tensor(0.5583)
175,175,tensor(0.1644),tensor(0.2361),tensor(0.5585)
176,176,tensor(0.1642),tensor(0.2360),tensor(0.5587)
177,177,tensor(0.1641),tensor(0.2359),tensor(0.5589)
178,178,tensor(0.1639),tensor(0.2358),tensor(0.5591)
179,179,tensor(0.1638),tensor(0.2357),tensor(0.5592)
180,180,tensor(0.1637),tensor(0.2356),tensor(0.5594)
181,181,tensor(0.1635),tensor(0.2355),tensor(0.5596)
182,182,tensor(0.1634),tensor(0.2355),tensor(0.5597)
183,183,tensor(0.1632),tensor(0.2354),tensor(0.5599)
184,184,tensor(0.1631),tensor(0.2353),tensor(0.5600)
185,185,tensor(0.1629),tensor(0.2352),tensor(0.5602)
186,186,tensor(0.1628),tensor(0.2351),tensor(0.5603)
187,187,tensor(0.1626),tensor(0.2350),tensor(0.5604)
188,188,tensor(0.1625),tensor(0.2349),tensor(0.5605)
189,189,tensor(0.1624),tensor(0.2348),tensor(0.5607)
190,190,tensor(0.1622),tensor(0.2347),tensor(0.5608)
191,191,tensor(0.1621),tensor(0.2346),tensor(0.5609)
192,192,tensor(0.1619),tensor(0.2345),tensor(0.5610)
193,193,tensor(0.1618),tensor(0.2344),tensor(0.5611)
194,194,tensor(0.1617),tensor(0.2343),tensor(0.5612)
195,195,tensor(0.1615),tensor(0.2342),tensor(0.5613)
196,196,tensor(0.1614),tensor(0.2341),tensor(0.5613)
197,197,tensor(0.1613),tensor(0.2340),tensor(0.5614)
198,198,tensor(0.1611),tensor(0.2338),tensor(0.5615)
199,199,tensor(0.1610),tensor(0.2337),tensor(0.5616)
200,200,tensor(0.1609),tensor(0.2336),tensor(0.5616)
201,201,tensor(0.1607),tensor(0.2335),tensor(0.5617)
202,202,tensor(0.1606),tensor(0.2334),tensor(0.5618)
203,203,tensor(0.1605),tensor(0.2333),tensor(0.5618)
204,204,tensor(0.1603),tensor(0.2332),tensor(0.5619)
205,205,tensor(0.1602),tensor(0.2331),tensor(0.5619)
206,206,tensor(0.1601),tensor(0.2329),tensor(0.5619)
207,207,tensor(0.1600),tensor(0.2328),tensor(0.5620)
208,208,tensor(0.1598),tensor(0.2327),tensor(0.5620)
209,209,tensor(0.1597),tensor(0.2326),tensor(0.5620)
210,210,tensor(0.1596),tensor(0.2325),tensor(0.5621)
211,211,tensor(0.1594),tensor(0.2324),tensor(0.5621)
212,212,tensor(0.1593),tensor(0.2322),tensor(0.5621)
213,213,tensor(0.1592),tensor(0.2321),tensor(0.5621)
214,214,tensor(0.1591),tensor(0.2320),tensor(0.5621)
215,215,tensor(0.1589),tensor(0.2319),tensor(0.5622)
216,216,tensor(0.1588),tensor(0.2317),tensor(0.5622)
217,217,tensor(0.1587),tensor(0.2316),tensor(0.5622)
218,218,tensor(0.1586),tensor(0.2315),tensor(0.5622)
219,219,tensor(0.1584),tensor(0.2314),tensor(0.5622)
220,220,tensor(0.1583),tensor(0.2312),tensor(0.5622)
221,221,tensor(0.1582),tensor(0.2311),tensor(0.5621)
222,222,tensor(0.1581),tensor(0.2310),tensor(0.5621)
223,223,tensor(0.1579),tensor(0.2309),tensor(0.5621)
224,224,tensor(0.1578),tensor(0.2307),tensor(0.5621)
225,225,tensor(0.1577),tensor(0.2306),tensor(0.5621)
226,226,tensor(0.1576),tensor(0.2305),tensor(0.5621)
227,227,tensor(0.1575),tensor(0.2303),tensor(0.5620)
228,228,tensor(0.1573),tensor(0.2302),tensor(0.5620)
229,229,tensor(0.1572),tensor(0.2301),tensor(0.5620)
230,230,tensor(0.1571),tensor(0.2299),tensor(0.5619)
231,231,tensor(0.1570),tensor(0.2298),tensor(0.5619)
232,232,tensor(0.1568),tensor(0.2297),tensor(0.5619)
233,233,tensor(0.1567),tensor(0.2295),tensor(0.5618)
234,234,tensor(0.1566),tensor(0.2294),tensor(0.5618)
235,235,tensor(0.1565),tensor(0.2293),tensor(0.5617)
236,236,tensor(0.1564),tensor(0.2291),tensor(0.5617)
237,237,tensor(0.1563),tensor(0.2290),tensor(0.5616)
238,238,tensor(0.1561),tensor(0.2289),tensor(0.5616)
239,239,tensor(0.1560),tensor(0.2287),tensor(0.5615)
240,240,tensor(0.1559),tensor(0.2286),tensor(0.5614)
241,241,tensor(0.1558),tensor(0.2285),tensor(0.5614)
242,242,tensor(0.1557),tensor(0.2283),tensor(0.5613)
243,243,tensor(0.1555),tensor(0.2282),tensor(0.5613)
244,244,tensor(0.1554),tensor(0.2280),tensor(0.5612)
245,245,tensor(0.1553),tensor(0.2279),tensor(0.5611)
246,246,tensor(0.1552),tensor(0.2278),tensor(0.5610)
247,247,tensor(0.1551),tensor(0.2276),tensor(0.5610)
248,248,tensor(0.1550),tensor(0.2275),tensor(0.5609)
249,249,tensor(0.1548),tensor(0.2273),tensor(0.5608)
250,250,tensor(0.1547),tensor(0.2272),tensor(0.5607)
251,251,tensor(0.1546),tensor(0.2271),tensor(0.5607)
252,252,tensor(0.1545),tensor(0.2269),tensor(0.5606)
253,253,tensor(0.1544),tensor(0.2268),tensor(0.5605)
254,254,tensor(0.1543),tensor(0.2266),tensor(0.5604)
255,255,tensor(0.1541),tensor(0.2265),tensor(0.5603)
256,256,tensor(0.1540),tensor(0.2264),tensor(0.5602)
257,257,tensor(0.1539),tensor(0.2262),tensor(0.5601)
258,258,tensor(0.1538),tensor(0.2261),tensor(0.5600)
259,259,tensor(0.1537),tensor(0.2259),tensor(0.5600)
260,260,tensor(0.1536),tensor(0.2258),tensor(0.5599)
261,261,tensor(0.1534),tensor(0.2256),tensor(0.5598)
262,262,tensor(0.1533),tensor(0.2255),tensor(0.5597)
263,263,tensor(0.1532),tensor(0.2253),tensor(0.5596)
264,264,tensor(0.1531),tensor(0.2252),tensor(0.5595)
265,265,tensor(0.1530),tensor(0.2250),tensor(0.5594)
266,266,tensor(0.1529),tensor(0.2249),tensor(0.5593)
267,267,tensor(0.1528),tensor(0.2248),tensor(0.5591)
268,268,tensor(0.1526),tensor(0.2246),tensor(0.5590)
269,269,tensor(0.1525),tensor(0.2245),tensor(0.5589)
270,270,tensor(0.1524),tensor(0.2243),tensor(0.5588)
271,271,tensor(0.1523),tensor(0.2242),tensor(0.5587)
272,272,tensor(0.1522),tensor(0.2240),tensor(0.5586)
273,273,tensor(0.1521),tensor(0.2239),tensor(0.5585)
274,274,tensor(0.1520),tensor(0.2237),tensor(0.5584)
275,275,tensor(0.1519),tensor(0.2236),tensor(0.5583)
276,276,tensor(0.1517),tensor(0.2234),tensor(0.5581)
277,277,tensor(0.1516),tensor(0.2233),tensor(0.5580)
278,278,tensor(0.1515),tensor(0.2231),tensor(0.5579)
279,279,tensor(0.1514),tensor(0.2230),tensor(0.5578)
280,280,tensor(0.1513),tensor(0.2228),tensor(0.5577)
281,281,tensor(0.1512),tensor(0.2227),tensor(0.5575)
282,282,tensor(0.1511),tensor(0.2225),tensor(0.5574)
283,283,tensor(0.1510),tensor(0.2224),tensor(0.5573)
284,284,tensor(0.1508),tensor(0.2222),tensor(0.5572)
285,285,tensor(0.1507),tensor(0.2221),tensor(0.5570)
286,286,tensor(0.1506),tensor(0.2219),tensor(0.5569)
287,287,tensor(0.1505),tensor(0.2218),tensor(0.5568)
288,288,tensor(0.1504),tensor(0.2216),tensor(0.5566)
289,289,tensor(0.1503),tensor(0.2215),tensor(0.5565)
290,290,tensor(0.1502),tensor(0.2213),tensor(0.5564)
291,291,tensor(0.1501),tensor(0.2212),tensor(0.5563)
292,292,tensor(0.1500),tensor(0.2210),tensor(0.5561)
293,293,tensor(0.1498),tensor(0.2209),tensor(0.5560)
294,294,tensor(0.1497),tensor(0.2207),tensor(0.5559)
295,295,tensor(0.1496),tensor(0.2206),tensor(0.5557)
296,296,tensor(0.1495),tensor(0.2204),tensor(0.5556)
297,297,tensor(0.1494),tensor(0.2203),tensor(0.5554)
298,298,tensor(0.1493),tensor(0.2201),tensor(0.5553)
299,299,tensor(0.1492),tensor(0.2200),tensor(0.5552)
300,300,tensor(0.1491),tensor(0.2198),tensor(0.5550)
301,301,tensor(0.1490),tensor(0.2196),tensor(0.5549)
302,302,tensor(0.1489),tensor(0.2195),tensor(0.5548)
303,303,tensor(0.1487),tensor(0.2193),tensor(0.5546)
304,304,tensor(0.1486),tensor(0.2192),tensor(0.5545)
305,305,tensor(0.1485),tensor(0.2190),tensor(0.5543)
306,306,tensor(0.1484),tensor(0.2189),tensor(0.5542)
307,307,tensor(0.1483),tensor(0.2187),tensor(0.5540)
308,308,tensor(0.1482),tensor(0.2186),tensor(0.5539)
309,309,tensor(0.1481),tensor(0.2184),tensor(0.5538)
310,310,tensor(0.1480),tensor(0.2183),tensor(0.5536)
311,311,tensor(0.1479),tensor(0.2181),tensor(0.5535)
312,312,tensor(0.1478),tensor(0.2180),tensor(0.5533)
313,313,tensor(0.1477),tensor(0.2178),tensor(0.5532)
314,314,tensor(0.1475),tensor(0.2177),tensor(0.5530)
315,315,tensor(0.1474),tensor(0.2176),tensor(0.5529)
316,316,tensor(0.1473),tensor(0.2175),tensor(0.5527)
317,317,tensor(0.1472),tensor(0.2174),tensor(0.5526)
318,318,tensor(0.1471),tensor(0.2173),tensor(0.5524)
319,319,tensor(0.1470),tensor(0.2172),tensor(0.5523)
320,320,tensor(0.1469),tensor(0.2171),tensor(0.5521)
321,321,tensor(0.1468),tensor(0.2170),tensor(0.5520)
322,322,tensor(0.1467),tensor(0.2169),tensor(0.5518)
323,323,tensor(0.1466),tensor(0.2168),tensor(0.5517)
324,324,tensor(0.1465),tensor(0.2167),tensor(0.5515)
325,325,tensor(0.1464),tensor(0.2167),tensor(0.5514)
326,326,tensor(0.1462),tensor(0.2166),tensor(0.5512)
327,327,tensor(0.1461),tensor(0.2165),tensor(0.5511)
328,328,tensor(0.1460),tensor(0.2164),tensor(0.5509)
329,329,tensor(0.1459),tensor(0.2163),tensor(0.5508)
330,330,tensor(0.1458),tensor(0.2162),tensor(0.5506)
331,331,tensor(0.1457),tensor(0.2161),tensor(0.5504)
332,332,tensor(0.1456),tensor(0.2160),tensor(0.5503)
333,333,tensor(0.1455),tensor(0.2159),tensor(0.5501)
334,334,tensor(0.1454),tensor(0.2158),tensor(0.5500)
335,335,tensor(0.1453),tensor(0.2157),tensor(0.5498)
336,336,tensor(0.1452),tensor(0.2156),tensor(0.5497)
337,337,tensor(0.1451),tensor(0.2156),tensor(0.5495)
338,338,tensor(0.1450),tensor(0.2155),tensor(0.5493)
339,339,tensor(0.1449),tensor(0.2154),tensor(0.5492)
340,340,tensor(0.1448),tensor(0.2153),tensor(0.5490)
341,341,tensor(0.1446),tensor(0.2152),tensor(0.5489)
342,342,tensor(0.1445),tensor(0.2151),tensor(0.5487)
343,343,tensor(0.1444),tensor(0.2150),tensor(0.5486)
344,344,tensor(0.1443),tensor(0.2149),tensor(0.5484)
345,345,tensor(0.1442),tensor(0.2148),tensor(0.5482)
346,346,tensor(0.1441),tensor(0.2147),tensor(0.5481)
347,347,tensor(0.1440),tensor(0.2146),tensor(0.5479)
348,348,tensor(0.1439),tensor(0.2146),tensor(0.5478)
349,349,tensor(0.1438),tensor(0.2145),tensor(0.5476)
350,350,tensor(0.1437),tensor(0.2144),tensor(0.5474)
351,351,tensor(0.1436),tensor(0.2143),tensor(0.5473)
352,352,tensor(0.1435),tensor(0.2142),tensor(0.5471)
353,353,tensor(0.1434),tensor(0.2141),tensor(0.5470)
354,354,tensor(0.1433),tensor(0.2140),tensor(0.5468)
355,355,tensor(0.1432),tensor(0.2139),tensor(0.5466)
356,356,tensor(0.1431),tensor(0.2138),tensor(0.5465)
357,357,tensor(0.1430),tensor(0.2138),tensor(0.5463)
358,358,tensor(0.1429),tensor(0.2137),tensor(0.5461)
359,359,tensor(0.1428),tensor(0.2136),tensor(0.5460)
360,360,tensor(0.1427),tensor(0.2135),tensor(0.5458)
361,361,tensor(0.1426),tensor(0.2134),tensor(0.5457)
362,362,tensor(0.1424),tensor(0.2133),tensor(0.5455)
363,363,tensor(0.1423),tensor(0.2132),tensor(0.5453)
364,364,tensor(0.1422),tensor(0.2131),tensor(0.5452)
365,365,tensor(0.1421),tensor(0.2130),tensor(0.5450)
366,366,tensor(0.1420),tensor(0.2130),tensor(0.5448)
367,367,tensor(0.1419),tensor(0.2129),tensor(0.5447)
368,368,tensor(0.1418),tensor(0.2128),tensor(0.5445)
369,369,tensor(0.1417),tensor(0.2127),tensor(0.5443)
370,370,tensor(0.1416),tensor(0.2126),tensor(0.5442)
371,371,tensor(0.1415),tensor(0.2125),tensor(0.5440)
372,372,tensor(0.1414),tensor(0.2124),tensor(0.5439)
373,373,tensor(0.1413),tensor(0.2123),tensor(0.5437)
374,374,tensor(0.1412),tensor(0.2122),tensor(0.5435)
375,375,tensor(0.1411),tensor(0.2122),tensor(0.5434)
376,376,tensor(0.1410),tensor(0.2121),tensor(0.5432)
377,377,tensor(0.1409),tensor(0.2120),tensor(0.5430)
378,378,tensor(0.1408),tensor(0.2119),tensor(0.5429)
379,379,tensor(0.1407),tensor(0.2118),tensor(0.5427)
380,380,tensor(0.1406),tensor(0.2117),tensor(0.5425)
381,381,tensor(0.1405),tensor(0.2116),tensor(0.5424)
382,382,tensor(0.1404),tensor(0.2115),tensor(0.5422)
383,383,tensor(0.1403),tensor(0.2115),tensor(0.5420)
384,384,tensor(0.1402),tensor(0.2114),tensor(0.5419)
385,385,tensor(0.1401),tensor(0.2113),tensor(0.5417)
386,386,tensor(0.1400),tensor(0.2112),tensor(0.5415)
387,387,tensor(0.1399),tensor(0.2111),tensor(0.5414)
388,388,tensor(0.1398),tensor(0.2110),tensor(0.5412)
389,389,tensor(0.1397),tensor(0.2109),tensor(0.5410)
390,390,tensor(0.1396),tensor(0.2108),tensor(0.5409)
391,391,tensor(0.1395),tensor(0.2108),tensor(0.5407)
392,392,tensor(0.1394),tensor(0.2107),tensor(0.5405)
393,393,tensor(0.1393),tensor(0.2106),tensor(0.5404)
394,394,tensor(0.1392),tensor(0.2105),tensor(0.5402)
395,395,tensor(0.1391),tensor(0.2104),tensor(0.5400)
396,396,tensor(0.1390),tensor(0.2103),tensor(0.5399)
397,397,tensor(0.1389),tensor(0.2102),tensor(0.5397)
398,398,tensor(0.1388),tensor(0.2101),tensor(0.5395)
399,399,tensor(0.1387),tensor(0.2101),tensor(0.5394)
400,400,tensor(0.1386),tensor(0.2100),tensor(0.5392)
401,401,tensor(0.1385),tensor(0.2099),tensor(0.5390)
402,402,tensor(0.1384),tensor(0.2098),tensor(0.5389)
403,403,tensor(0.1383),tensor(0.2097),tensor(0.5387)
404,404,tensor(0.1382),tensor(0.2096),tensor(0.5385)
405,405,tensor(0.1381),tensor(0.2095),tensor(0.5384)
406,406,tensor(0.1380),tensor(0.2095),tensor(0.5382)
407,407,tensor(0.1379),tensor(0.2094),tensor(0.5380)
408,408,tensor(0.1378),tensor(0.2093),tensor(0.5379)
409,409,tensor(0.1377),tensor(0.2092),tensor(0.5377)
410,410,tensor(0.1376),tensor(0.2091),tensor(0.5375)
411,411,tensor(0.1375),tensor(0.2090),tensor(0.5374)
412,412,tensor(0.1374),tensor(0.2089),tensor(0.5372)
413,413,tensor(0.1373),tensor(0.2088),tensor(0.5370)
414,414,tensor(0.1372),tensor(0.2088),tensor(0.5369)
415,415,tensor(0.1371),tensor(0.2087),tensor(0.5367)
416,416,tensor(0.1370),tensor(0.2086),tensor(0.5365)
417,417,tensor(0.1369),tensor(0.2085),tensor(0.5364)
418,418,tensor(0.1368),tensor(0.2084),tensor(0.5362)
419,419,tensor(0.1367),tensor(0.2083),tensor(0.5360)
420,420,tensor(0.1366),tensor(0.2082),tensor(0.5359)
421,421,tensor(0.1365),tensor(0.2082),tensor(0.5357)
422,422,tensor(0.1364),tensor(0.2081),tensor(0.5355)
423,423,tensor(0.1363),tensor(0.2080),tensor(0.5354)
424,424,tensor(0.1362),tensor(0.2079),tensor(0.5352)
425,425,tensor(0.1361),tensor(0.2078),tensor(0.5350)
426,426,tensor(0.1360),tensor(0.2077),tensor(0.5349)
427,427,tensor(0.1359),tensor(0.2076),tensor(0.5347)
428,428,tensor(0.1358),tensor(0.2076),tensor(0.5345)
429,429,tensor(0.1357),tensor(0.2075),tensor(0.5344)
430,430,tensor(0.1356),tensor(0.2074),tensor(0.5342)
431,431,tensor(0.1355),tensor(0.2073),tensor(0.5340)
432,432,tensor(0.1354),tensor(0.2072),tensor(0.5339)
433,433,tensor(0.1353),tensor(0.2071),tensor(0.5337)
434,434,tensor(0.1352),tensor(0.2070),tensor(0.5335)
435,435,tensor(0.1351),tensor(0.2070),tensor(0.5334)
