,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.3310),tensor(1.4997),tensor(0.9358)
43,43,tensor(2.3202),tensor(1.4963),tensor(0.9316)
44,44,tensor(2.3096),tensor(1.4930),tensor(0.9275)
45,45,tensor(2.2991),tensor(1.4897),tensor(0.9238)
46,46,tensor(2.2888),tensor(1.4865),tensor(0.9213)
47,47,tensor(2.2786),tensor(1.4832),tensor(0.9189)
48,48,tensor(2.2685),tensor(1.4800),tensor(0.9165)
49,49,tensor(2.2586),tensor(1.4768),tensor(0.9142)
50,50,tensor(2.2488),tensor(1.4737),tensor(0.9118)
51,51,tensor(2.2391),tensor(1.4706),tensor(0.9095)
52,52,tensor(2.2296),tensor(1.4675),tensor(0.9072)
53,53,tensor(2.2201),tensor(1.4645),tensor(0.9050)
54,54,tensor(2.2108),tensor(1.4614),tensor(0.9027)
55,55,tensor(2.2016),tensor(1.4584),tensor(0.9005)
56,56,tensor(2.1925),tensor(1.4555),tensor(0.8983)
57,57,tensor(2.1835),tensor(1.4525),tensor(0.8961)
58,58,tensor(2.1747),tensor(1.4496),tensor(0.8939)
59,59,tensor(2.1659),tensor(1.4467),tensor(0.8917)
60,60,tensor(2.1572),tensor(1.4438),tensor(0.8896)
61,61,tensor(2.1486),tensor(1.4410),tensor(0.8875)
62,62,tensor(2.1402),tensor(1.4382),tensor(0.8854)
63,63,tensor(2.1318),tensor(1.4354),tensor(0.8833)
64,64,tensor(2.1235),tensor(1.4326),tensor(0.8812)
65,65,tensor(2.1153),tensor(1.4299),tensor(0.8792)
66,66,tensor(2.1072),tensor(1.4271),tensor(0.8772)
67,67,tensor(2.0992),tensor(1.4244),tensor(0.8751)
68,68,tensor(2.0913),tensor(1.4217),tensor(0.8731)
69,69,tensor(2.0834),tensor(1.4191),tensor(0.8712)
70,70,tensor(2.0757),tensor(1.4164),tensor(0.8692)
71,71,tensor(2.0680),tensor(1.4138),tensor(0.8672)
72,72,tensor(2.0604),tensor(1.4112),tensor(0.8653)
73,73,tensor(2.0529),tensor(1.4086),tensor(0.8634)
74,74,tensor(2.0454),tensor(1.4061),tensor(0.8614)
75,75,tensor(2.0381),tensor(1.4035),tensor(0.8595)
76,76,tensor(2.0308),tensor(1.4010),tensor(0.8577)
77,77,tensor(2.0235),tensor(1.3985),tensor(0.8558)
78,78,tensor(2.0164),tensor(1.3960),tensor(0.8539)
79,79,tensor(2.0093),tensor(1.3935),tensor(0.8521)
80,80,tensor(2.0023),tensor(1.3910),tensor(0.8502)
81,81,tensor(1.9953),tensor(1.3886),tensor(0.8484)
82,82,tensor(1.9885),tensor(1.3862),tensor(0.8466)
83,83,tensor(1.9816),tensor(1.3838),tensor(0.8448)
84,84,tensor(1.9749),tensor(1.3814),tensor(0.8430)
85,85,tensor(1.9682),tensor(1.3790),tensor(0.8413)
86,86,tensor(1.9616),tensor(1.3766),tensor(0.8395)
87,87,tensor(1.9550),tensor(1.3743),tensor(0.8377)
88,88,tensor(1.9485),tensor(1.3720),tensor(0.8360)
89,89,tensor(1.9420),tensor(1.3696),tensor(0.8343)
90,90,tensor(1.9356),tensor(1.3673),tensor(0.8325)
91,91,tensor(1.9293),tensor(1.3650),tensor(0.8308)
92,92,tensor(1.9230),tensor(1.3628),tensor(0.8291)
93,93,tensor(1.9168),tensor(1.3605),tensor(0.8275)
94,94,tensor(1.9106),tensor(1.3583),tensor(0.8258)
95,95,tensor(1.9045),tensor(1.3560),tensor(0.8241)
96,96,tensor(1.8984),tensor(1.3538),tensor(0.8224)
97,97,tensor(1.8924),tensor(1.3516),tensor(0.8208)
98,98,tensor(1.8864),tensor(1.3494),tensor(0.8192)
99,99,tensor(1.8805),tensor(1.3472),tensor(0.8175)
100,100,tensor(1.8746),tensor(1.3451),tensor(0.8159)
101,101,tensor(1.8688),tensor(1.3429),tensor(0.8143)
102,102,tensor(1.8630),tensor(1.3408),tensor(0.8127)
103,103,tensor(1.8573),tensor(1.3386),tensor(0.8111)
104,104,tensor(1.8516),tensor(1.3365),tensor(0.8095)
105,105,tensor(1.8459),tensor(1.3344),tensor(0.8079)
106,106,tensor(1.8403),tensor(1.3323),tensor(0.8064)
107,107,tensor(1.8348),tensor(1.3302),tensor(0.8048)
108,108,tensor(1.8293),tensor(1.3281),tensor(0.8033)
109,109,tensor(1.8238),tensor(1.3261),tensor(0.8017)
110,110,tensor(1.8184),tensor(1.3240),tensor(0.8002)
111,111,tensor(1.8130),tensor(1.3220),tensor(0.7987)
112,112,tensor(1.8077),tensor(1.3199),tensor(0.7971)
113,113,tensor(1.8024),tensor(1.3179),tensor(0.7956)
114,114,tensor(1.7971),tensor(1.3159),tensor(0.7941)
115,115,tensor(1.7919),tensor(1.3139),tensor(0.7926)
116,116,tensor(1.7867),tensor(1.3119),tensor(0.7911)
117,117,tensor(1.7815),tensor(1.3099),tensor(0.7896)
118,118,tensor(1.7764),tensor(1.3080),tensor(0.7882)
119,119,tensor(1.7714),tensor(1.3060),tensor(0.7867)
120,120,tensor(1.7663),tensor(1.3041),tensor(0.7852)
121,121,tensor(1.7613),tensor(1.3021),tensor(0.7838)
122,122,tensor(1.7564),tensor(1.3002),tensor(0.7823)
123,123,tensor(1.7514),tensor(1.2983),tensor(0.7809)
124,124,tensor(1.7465),tensor(1.2964),tensor(0.7795)
125,125,tensor(1.7417),tensor(1.2944),tensor(0.7780)
126,126,tensor(1.7369),tensor(1.2926),tensor(0.7766)
127,127,tensor(1.7321),tensor(1.2907),tensor(0.7752)
128,128,tensor(1.7273),tensor(1.2888),tensor(0.7738)
129,129,tensor(1.7226),tensor(1.2869),tensor(0.7724)
130,130,tensor(1.7179),tensor(1.2851),tensor(0.7710)
131,131,tensor(1.7132),tensor(1.2832),tensor(0.7696)
132,132,tensor(1.7086),tensor(1.2814),tensor(0.7683)
133,133,tensor(1.7040),tensor(1.2795),tensor(0.7669)
134,134,tensor(1.6995),tensor(1.2777),tensor(0.7655)
135,135,tensor(1.6949),tensor(1.2759),tensor(0.7641)
136,136,tensor(1.6904),tensor(1.2741),tensor(0.7628)
137,137,tensor(1.6859),tensor(1.2723),tensor(0.7614)
138,138,tensor(1.6815),tensor(1.2705),tensor(0.7601)
139,139,tensor(1.6771),tensor(1.2687),tensor(0.7588)
140,140,tensor(1.6727),tensor(1.2669),tensor(0.7574)
141,141,tensor(1.6683),tensor(1.2651),tensor(0.7561)
142,142,tensor(1.6640),tensor(1.2634),tensor(0.7548)
143,143,tensor(1.6597),tensor(1.2616),tensor(0.7535)
144,144,tensor(1.6554),tensor(1.2599),tensor(0.7521)
145,145,tensor(1.6512),tensor(1.2581),tensor(0.7508)
146,146,tensor(1.6469),tensor(1.2564),tensor(0.7495)
147,147,tensor(1.6428),tensor(1.2547),tensor(0.7482)
148,148,tensor(1.6386),tensor(1.2530),tensor(0.7469)
149,149,tensor(1.6344),tensor(1.2512),tensor(0.7457)
150,150,tensor(1.6303),tensor(1.2495),tensor(0.7444)
151,151,tensor(1.6262),tensor(1.2478),tensor(0.7431)
152,152,tensor(1.6222),tensor(1.2462),tensor(0.7418)
153,153,tensor(1.6181),tensor(1.2445),tensor(0.7406)
154,154,tensor(1.6141),tensor(1.2428),tensor(0.7393)
155,155,tensor(1.6101),tensor(1.2411),tensor(0.7381)
156,156,tensor(1.6062),tensor(1.2395),tensor(0.7368)
157,157,tensor(1.6022),tensor(1.2378),tensor(0.7356)
158,158,tensor(1.5983),tensor(1.2361),tensor(0.7343)
159,159,tensor(1.5944),tensor(1.2345),tensor(0.7331)
160,160,tensor(1.5905),tensor(1.2329),tensor(0.7319)
161,161,tensor(1.5867),tensor(1.2312),tensor(0.7306)
162,162,tensor(1.5829),tensor(1.2296),tensor(0.7294)
163,163,tensor(1.5791),tensor(1.2280),tensor(0.7282)
164,164,tensor(1.5753),tensor(1.2264),tensor(0.7270)
165,165,tensor(1.5715),tensor(1.2248),tensor(0.7258)
166,166,tensor(1.5678),tensor(1.2232),tensor(0.7246)
167,167,tensor(1.5641),tensor(1.2216),tensor(0.7234)
168,168,tensor(1.5604),tensor(1.2200),tensor(0.7222)
169,169,tensor(1.5567),tensor(1.2184),tensor(0.7210)
170,170,tensor(1.5530),tensor(1.2168),tensor(0.7198)
171,171,tensor(1.5494),tensor(1.2153),tensor(0.7186)
172,172,tensor(1.5458),tensor(1.2137),tensor(0.7174)
173,173,tensor(1.5422),tensor(1.2121),tensor(0.7163)
174,174,tensor(1.5386),tensor(1.2106),tensor(0.7151)
175,175,tensor(1.5351),tensor(1.2090),tensor(0.7139)
176,176,tensor(1.5316),tensor(1.2075),tensor(0.7128)
177,177,tensor(1.5281),tensor(1.2060),tensor(0.7124)
178,178,tensor(1.5246),tensor(1.2044),tensor(0.7120)
179,179,tensor(1.5211),tensor(1.2029),tensor(0.7116)
180,180,tensor(1.5177),tensor(1.2014),tensor(0.7112)
181,181,tensor(1.5142),tensor(1.1999),tensor(0.7109)
182,182,tensor(1.5108),tensor(1.1983),tensor(0.7105)
183,183,tensor(1.5074),tensor(1.1968),tensor(0.7101)
184,184,tensor(1.5040),tensor(1.1953),tensor(0.7097)
185,185,tensor(1.5007),tensor(1.1938),tensor(0.7094)
186,186,tensor(1.4973),tensor(1.1924),tensor(0.7090)
187,187,tensor(1.4940),tensor(1.1909),tensor(0.7086)
188,188,tensor(1.4907),tensor(1.1894),tensor(0.7083)
189,189,tensor(1.4874),tensor(1.1879),tensor(0.7079)
190,190,tensor(1.4842),tensor(1.1865),tensor(0.7075)
191,191,tensor(1.4809),tensor(1.1850),tensor(0.7072)
192,192,tensor(1.4777),tensor(1.1835),tensor(0.7068)
193,193,tensor(1.4745),tensor(1.1821),tensor(0.7065)
194,194,tensor(1.4713),tensor(1.1806),tensor(0.7061)
195,195,tensor(1.4681),tensor(1.1792),tensor(0.7057)
196,196,tensor(1.4649),tensor(1.1777),tensor(0.7054)
197,197,tensor(1.4618),tensor(1.1763),tensor(0.7050)
198,198,tensor(1.4587),tensor(1.1749),tensor(0.7047)
199,199,tensor(1.4555),tensor(1.1735),tensor(0.7043)
200,200,tensor(1.4525),tensor(1.1720),tensor(0.7040)
201,201,tensor(1.4494),tensor(1.1706),tensor(0.7036)
202,202,tensor(1.4463),tensor(1.1692),tensor(0.7033)
203,203,tensor(1.4433),tensor(1.1678),tensor(0.7029)
204,204,tensor(1.4402),tensor(1.1664),tensor(0.7026)
205,205,tensor(1.4372),tensor(1.1650),tensor(0.7022)
206,206,tensor(1.4342),tensor(1.1636),tensor(0.7019)
207,207,tensor(1.4312),tensor(1.1622),tensor(0.7016)
208,208,tensor(1.4282),tensor(1.1608),tensor(0.7012)
209,209,tensor(1.4253),tensor(1.1595),tensor(0.7009)
210,210,tensor(1.4223),tensor(1.1581),tensor(0.7005)
211,211,tensor(1.4194),tensor(1.1567),tensor(0.7002)
212,212,tensor(1.4165),tensor(1.1553),tensor(0.6999)
213,213,tensor(1.4136),tensor(1.1540),tensor(0.6995)
214,214,tensor(1.4107),tensor(1.1526),tensor(0.6992)
215,215,tensor(1.4078),tensor(1.1513),tensor(0.6989)
216,216,tensor(1.4050),tensor(1.1499),tensor(0.6985)
217,217,tensor(1.4022),tensor(1.1486),tensor(0.6982)
218,218,tensor(1.3993),tensor(1.1472),tensor(0.6979)
219,219,tensor(1.3965),tensor(1.1459),tensor(0.6975)
220,220,tensor(1.3937),tensor(1.1446),tensor(0.6972)
221,221,tensor(1.3909),tensor(1.1432),tensor(0.6969)
222,222,tensor(1.3882),tensor(1.1419),tensor(0.6966)
223,223,tensor(1.3854),tensor(1.1406),tensor(0.6962)
224,224,tensor(1.3827),tensor(1.1393),tensor(0.6959)
225,225,tensor(1.3799),tensor(1.1379),tensor(0.6956)
226,226,tensor(1.3772),tensor(1.1366),tensor(0.6953)
227,227,tensor(1.3745),tensor(1.1353),tensor(0.6950)
228,228,tensor(1.3718),tensor(1.1340),tensor(0.6946)
229,229,tensor(1.3691),tensor(1.1327),tensor(0.6943)
230,230,tensor(1.3665),tensor(1.1314),tensor(0.6940)
231,231,tensor(1.3638),tensor(1.1301),tensor(0.6937)
232,232,tensor(1.3612),tensor(1.1289),tensor(0.6934)
233,233,tensor(1.3586),tensor(1.1276),tensor(0.6930)
234,234,tensor(1.3559),tensor(1.1263),tensor(0.6927)
235,235,tensor(1.3533),tensor(1.1250),tensor(0.6924)
236,236,tensor(1.3508),tensor(1.1237),tensor(0.6921)
237,237,tensor(1.3482),tensor(1.1225),tensor(0.6918)
238,238,tensor(1.3456),tensor(1.1212),tensor(0.6915)
239,239,tensor(1.3431),tensor(1.1199),tensor(0.6912)
240,240,tensor(1.3405),tensor(1.1187),tensor(0.6909)
241,241,tensor(1.3380),tensor(1.1174),tensor(0.6906)
242,242,tensor(1.3355),tensor(1.1162),tensor(0.6903)
243,243,tensor(1.3330),tensor(1.1149),tensor(0.6900)
244,244,tensor(1.3305),tensor(1.1137),tensor(0.6897)
245,245,tensor(1.3280),tensor(1.1124),tensor(0.6893)
246,246,tensor(1.3255),tensor(1.1112),tensor(0.6890)
247,247,tensor(1.3231),tensor(1.1100),tensor(0.6887)
248,248,tensor(1.3206),tensor(1.1087),tensor(0.6884)
249,249,tensor(1.3182),tensor(1.1075),tensor(0.6881)
250,250,tensor(1.3158),tensor(1.1063),tensor(0.6878)
251,251,tensor(1.3133),tensor(1.1051),tensor(0.6875)
252,252,tensor(1.3109),tensor(1.1039),tensor(0.6873)
253,253,tensor(1.3085),tensor(1.1026),tensor(0.6870)
254,254,tensor(1.3062),tensor(1.1014),tensor(0.6867)
255,255,tensor(1.3038),tensor(1.1002),tensor(0.6864)
256,256,tensor(1.3014),tensor(1.0990),tensor(0.6861)
257,257,tensor(1.2991),tensor(1.0978),tensor(0.6858)
258,258,tensor(1.2967),tensor(1.0966),tensor(0.6855)
259,259,tensor(1.2944),tensor(1.0954),tensor(0.6852)
260,260,tensor(1.2921),tensor(1.0942),tensor(0.6849)
261,261,tensor(1.2898),tensor(1.0930),tensor(0.6846)
262,262,tensor(1.2875),tensor(1.0919),tensor(0.6843)
263,263,tensor(1.2852),tensor(1.0907),tensor(0.6840)
264,264,tensor(1.2829),tensor(1.0895),tensor(0.6837)
265,265,tensor(1.2807),tensor(1.0883),tensor(0.6835)
266,266,tensor(1.2784),tensor(1.0872),tensor(0.6832)
267,267,tensor(1.2762),tensor(1.0860),tensor(0.6829)
268,268,tensor(1.2739),tensor(1.0848),tensor(0.6826)
269,269,tensor(1.2717),tensor(1.0837),tensor(0.6823)
270,270,tensor(1.2695),tensor(1.0825),tensor(0.6820)
271,271,tensor(1.2673),tensor(1.0813),tensor(0.6818)
272,272,tensor(1.2651),tensor(1.0802),tensor(0.6815)
273,273,tensor(1.2629),tensor(1.0790),tensor(0.6812)
274,274,tensor(1.2607),tensor(1.0779),tensor(0.6809)
275,275,tensor(1.2586),tensor(1.0767),tensor(0.6806)
276,276,tensor(1.2564),tensor(1.0756),tensor(0.6804)
277,277,tensor(1.2543),tensor(1.0745),tensor(0.6801)
278,278,tensor(1.2521),tensor(1.0733),tensor(0.6798)
279,279,tensor(1.2500),tensor(1.0722),tensor(0.6795)
280,280,tensor(1.2479),tensor(1.0711),tensor(0.6793)
281,281,tensor(1.2458),tensor(1.0699),tensor(0.6790)
282,282,tensor(1.2437),tensor(1.0688),tensor(0.6787)
283,283,tensor(1.2416),tensor(1.0677),tensor(0.6784)
284,284,tensor(1.2395),tensor(1.0666),tensor(0.6782)
285,285,tensor(1.2374),tensor(1.0654),tensor(0.6779)
286,286,tensor(1.2354),tensor(1.0643),tensor(0.6776)
287,287,tensor(1.2333),tensor(1.0632),tensor(0.6774)
288,288,tensor(1.2313),tensor(1.0621),tensor(0.6771)
289,289,tensor(1.2292),tensor(1.0610),tensor(0.6768)
290,290,tensor(1.2272),tensor(1.0599),tensor(0.6765)
291,291,tensor(1.2252),tensor(1.0588),tensor(0.6763)
292,292,tensor(1.2232),tensor(1.0577),tensor(0.6760)
293,293,tensor(1.2212),tensor(1.0566),tensor(0.6757)
294,294,tensor(1.2192),tensor(1.0555),tensor(0.6755)
295,295,tensor(1.2172),tensor(1.0544),tensor(0.6752)
296,296,tensor(1.2152),tensor(1.0533),tensor(0.6750)
297,297,tensor(1.2132),tensor(1.0522),tensor(0.6747)
298,298,tensor(1.2113),tensor(1.0512),tensor(0.6744)
299,299,tensor(1.2093),tensor(1.0501),tensor(0.6742)
300,300,tensor(1.2074),tensor(1.0490),tensor(0.6739)
301,301,tensor(1.2054),tensor(1.0479),tensor(0.6736)
302,302,tensor(1.2035),tensor(1.0469),tensor(0.6734)
303,303,tensor(1.2016),tensor(1.0458),tensor(0.6731)
304,304,tensor(1.1997),tensor(1.0447),tensor(0.6729)
305,305,tensor(1.1978),tensor(1.0437),tensor(0.6726)
306,306,tensor(1.1959),tensor(1.0426),tensor(0.6723)
307,307,tensor(1.1940),tensor(1.0415),tensor(0.6721)
308,308,tensor(1.1921),tensor(1.0405),tensor(0.6718)
309,309,tensor(1.1902),tensor(1.0394),tensor(0.6716)
310,310,tensor(1.1884),tensor(1.0384),tensor(0.6713)
311,311,tensor(1.1865),tensor(1.0373),tensor(0.6711)
312,312,tensor(1.1847),tensor(1.0363),tensor(0.6708)
313,313,tensor(1.1828),tensor(1.0352),tensor(0.6706)
314,314,tensor(1.1810),tensor(1.0342),tensor(0.6703)
315,315,tensor(1.1792),tensor(1.0332),tensor(0.6701)
316,316,tensor(1.1774),tensor(1.0321),tensor(0.6698)
317,317,tensor(1.1756),tensor(1.0311),tensor(0.6696)
318,318,tensor(1.1737),tensor(1.0301),tensor(0.6693)
319,319,tensor(1.1720),tensor(1.0290),tensor(0.6691)
320,320,tensor(1.1702),tensor(1.0280),tensor(0.6688)
321,321,tensor(1.1684),tensor(1.0270),tensor(0.6686)
322,322,tensor(1.1666),tensor(1.0259),tensor(0.6683)
323,323,tensor(1.1648),tensor(1.0249),tensor(0.6681)
324,324,tensor(1.1631),tensor(1.0239),tensor(0.6678)
325,325,tensor(1.1613),tensor(1.0229),tensor(0.6676)
326,326,tensor(1.1596),tensor(1.0219),tensor(0.6673)
327,327,tensor(1.1579),tensor(1.0209),tensor(0.6671)
328,328,tensor(1.1561),tensor(1.0199),tensor(0.6668)
329,329,tensor(1.1544),tensor(1.0188),tensor(0.6666)
330,330,tensor(1.1527),tensor(1.0178),tensor(0.6664)
331,331,tensor(1.1510),tensor(1.0168),tensor(0.6661)
332,332,tensor(1.1493),tensor(1.0158),tensor(0.6659)
333,333,tensor(1.1476),tensor(1.0148),tensor(0.6656)
334,334,tensor(1.1459),tensor(1.0138),tensor(0.6654)
335,335,tensor(1.1442),tensor(1.0129),tensor(0.6651)
336,336,tensor(1.1425),tensor(1.0119),tensor(0.6649)
337,337,tensor(1.1409),tensor(1.0109),tensor(0.6647)
338,338,tensor(1.1392),tensor(1.0099),tensor(0.6644)
339,339,tensor(1.1375),tensor(1.0089),tensor(0.6642)
340,340,tensor(1.1359),tensor(1.0079),tensor(0.6640)
341,341,tensor(1.1343),tensor(1.0069),tensor(0.6637)
342,342,tensor(1.1326),tensor(1.0060),tensor(0.6635)
343,343,tensor(1.1310),tensor(1.0050),tensor(0.6632)
344,344,tensor(1.1294),tensor(1.0040),tensor(0.6630)
345,345,tensor(1.1278),tensor(1.0030),tensor(0.6628)
346,346,tensor(1.1262),tensor(1.0021),tensor(0.6625)
347,347,tensor(1.1245),tensor(1.0011),tensor(0.6623)
348,348,tensor(1.1230),tensor(1.0001),tensor(0.6621)
349,349,tensor(1.1214),tensor(0.9992),tensor(0.6618)
350,350,tensor(1.1198),tensor(0.9982),tensor(0.6616)
351,351,tensor(1.1182),tensor(0.9972),tensor(0.6614)
352,352,tensor(1.1166),tensor(0.9963),tensor(0.6611)
353,353,tensor(1.1151),tensor(0.9953),tensor(0.6609)
354,354,tensor(1.1135),tensor(0.9944),tensor(0.6607)
355,355,tensor(1.1120),tensor(0.9934),tensor(0.6605)
356,356,tensor(1.1104),tensor(0.9925),tensor(0.6602)
357,357,tensor(1.1089),tensor(0.9915),tensor(0.6600)
358,358,tensor(1.1073),tensor(0.9906),tensor(0.6598)
359,359,tensor(1.1058),tensor(0.9896),tensor(0.6595)
360,360,tensor(1.1043),tensor(0.9887),tensor(0.6593)
361,361,tensor(1.1028),tensor(0.9878),tensor(0.6591)
362,362,tensor(1.1013),tensor(0.9868),tensor(0.6589)
363,363,tensor(1.0998),tensor(0.9859),tensor(0.6586)
364,364,tensor(1.0983),tensor(0.9850),tensor(0.6584)
365,365,tensor(1.0968),tensor(0.9840),tensor(0.6582)
366,366,tensor(1.0953),tensor(0.9831),tensor(0.6580)
367,367,tensor(1.0938),tensor(0.9822),tensor(0.6577)
368,368,tensor(1.0923),tensor(0.9812),tensor(0.6575)
369,369,tensor(1.0909),tensor(0.9803),tensor(0.6573)
370,370,tensor(1.0894),tensor(0.9794),tensor(0.6571)
371,371,tensor(1.0879),tensor(0.9785),tensor(0.6568)
372,372,tensor(1.0865),tensor(0.9776),tensor(0.6566)
373,373,tensor(1.0850),tensor(0.9766),tensor(0.6564)
374,374,tensor(1.0836),tensor(0.9757),tensor(0.6562)
375,375,tensor(1.0822),tensor(0.9748),tensor(0.6560)
376,376,tensor(1.0807),tensor(0.9739),tensor(0.6557)
377,377,tensor(1.0793),tensor(0.9730),tensor(0.6555)
378,378,tensor(1.0779),tensor(0.9721),tensor(0.6553)
379,379,tensor(1.0765),tensor(0.9712),tensor(0.6551)
380,380,tensor(1.0751),tensor(0.9703),tensor(0.6549)
381,381,tensor(1.0737),tensor(0.9694),tensor(0.6547)
382,382,tensor(1.0723),tensor(0.9685),tensor(0.6544)
383,383,tensor(1.0709),tensor(0.9676),tensor(0.6542)
384,384,tensor(1.0695),tensor(0.9667),tensor(0.6540)
385,385,tensor(1.0681),tensor(0.9658),tensor(0.6538)
386,386,tensor(1.0668),tensor(0.9649),tensor(0.6536)
387,387,tensor(1.0654),tensor(0.9640),tensor(0.6534)
388,388,tensor(1.0640),tensor(0.9631),tensor(0.6531)
389,389,tensor(1.0627),tensor(0.9622),tensor(0.6529)
390,390,tensor(1.0613),tensor(0.9614),tensor(0.6527)
391,391,tensor(1.0600),tensor(0.9605),tensor(0.6525)
392,392,tensor(1.0586),tensor(0.9596),tensor(0.6523)
393,393,tensor(1.0573),tensor(0.9587),tensor(0.6521)
394,394,tensor(1.0559),tensor(0.9578),tensor(0.6519)
395,395,tensor(1.0546),tensor(0.9570),tensor(0.6517)
396,396,tensor(1.0533),tensor(0.9561),tensor(0.6514)
397,397,tensor(1.0520),tensor(0.9552),tensor(0.6512)
398,398,tensor(1.0507),tensor(0.9543),tensor(0.6510)
399,399,tensor(1.0494),tensor(0.9535),tensor(0.6508)
400,400,tensor(1.0481),tensor(0.9526),tensor(0.6506)
401,401,tensor(1.0468),tensor(0.9517),tensor(0.6504)
402,402,tensor(1.0455),tensor(0.9509),tensor(0.6502)
403,403,tensor(1.0442),tensor(0.9500),tensor(0.6500)
404,404,tensor(1.0429),tensor(0.9492),tensor(0.6498)
405,405,tensor(1.0416),tensor(0.9483),tensor(0.6496)
406,406,tensor(1.0403),tensor(0.9474),tensor(0.6494)
407,407,tensor(1.0391),tensor(0.9466),tensor(0.6492)
408,408,tensor(1.0378),tensor(0.9457),tensor(0.6490)
409,409,tensor(1.0366),tensor(0.9449),tensor(0.6487)
410,410,tensor(1.0353),tensor(0.9440),tensor(0.6485)
411,411,tensor(1.0341),tensor(0.9432),tensor(0.6483)
412,412,tensor(1.0328),tensor(0.9423),tensor(0.6481)
413,413,tensor(1.0316),tensor(0.9415),tensor(0.6479)
414,414,tensor(1.0303),tensor(0.9406),tensor(0.6477)
415,415,tensor(1.0291),tensor(0.9398),tensor(0.6475)
416,416,tensor(1.0279),tensor(0.9390),tensor(0.6473)
417,417,tensor(1.0267),tensor(0.9381),tensor(0.6471)
418,418,tensor(1.0254),tensor(0.9373),tensor(0.6469)
419,419,tensor(1.0242),tensor(0.9365),tensor(0.6467)
420,420,tensor(1.0230),tensor(0.9356),tensor(0.6465)
421,421,tensor(1.0218),tensor(0.9348),tensor(0.6463)
422,422,tensor(1.0206),tensor(0.9340),tensor(0.6461)
423,423,tensor(1.0194),tensor(0.9331),tensor(0.6459)
424,424,tensor(1.0182),tensor(0.9323),tensor(0.6457)
425,425,tensor(1.0171),tensor(0.9315),tensor(0.6455)
426,426,tensor(1.0159),tensor(0.9307),tensor(0.6453)
427,427,tensor(1.0147),tensor(0.9298),tensor(0.6451)
428,428,tensor(1.0135),tensor(0.9290),tensor(0.6449)
429,429,tensor(1.0124),tensor(0.9282),tensor(0.6447)
430,430,tensor(1.0112),tensor(0.9274),tensor(0.6445)
431,431,tensor(1.0100),tensor(0.9266),tensor(0.6443)
432,432,tensor(1.0089),tensor(0.9257),tensor(0.6441)
433,433,tensor(1.0077),tensor(0.9249),tensor(0.6439)
434,434,tensor(1.0066),tensor(0.9241),tensor(0.6438)
435,435,tensor(1.0054),tensor(0.9233),tensor(0.6436)
