,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.2809),tensor(0.9476),tensor(1.1880)
83,83,tensor(1.2763),tensor(0.9459),tensor(1.1909)
84,84,tensor(1.2717),tensor(0.9443),tensor(1.1938)
85,85,tensor(1.2671),tensor(0.9427),tensor(1.1967)
86,86,tensor(1.2626),tensor(0.9411),tensor(1.1996)
87,87,tensor(1.2582),tensor(0.9395),tensor(1.2024)
88,88,tensor(1.2538),tensor(0.9379),tensor(1.2052)
89,89,tensor(1.2495),tensor(0.9363),tensor(1.2080)
90,90,tensor(1.2452),tensor(0.9347),tensor(1.2108)
91,91,tensor(1.2409),tensor(0.9332),tensor(1.2136)
92,92,tensor(1.2367),tensor(0.9316),tensor(1.2163)
93,93,tensor(1.2325),tensor(0.9301),tensor(1.2190)
94,94,tensor(1.2284),tensor(0.9286),tensor(1.2217)
95,95,tensor(1.2244),tensor(0.9271),tensor(1.2244)
96,96,tensor(1.2203),tensor(0.9256),tensor(1.2271)
97,97,tensor(1.2163),tensor(0.9241),tensor(1.2298)
98,98,tensor(1.2124),tensor(0.9226),tensor(1.2324)
99,99,tensor(1.2085),tensor(0.9211),tensor(1.2350)
100,100,tensor(1.2046),tensor(0.9197),tensor(1.2376)
101,101,tensor(1.2008),tensor(0.9182),tensor(1.2402)
102,102,tensor(1.1970),tensor(0.9168),tensor(1.2428)
103,103,tensor(1.1932),tensor(0.9153),tensor(1.2453)
104,104,tensor(1.1895),tensor(0.9139),tensor(1.2478)
105,105,tensor(1.1859),tensor(0.9125),tensor(1.2504)
106,106,tensor(1.1822),tensor(0.9111),tensor(1.2529)
107,107,tensor(1.1786),tensor(0.9097),tensor(1.2553)
108,108,tensor(1.1750),tensor(0.9083),tensor(1.2578)
109,109,tensor(1.1715),tensor(0.9069),tensor(1.2603)
110,110,tensor(1.1680),tensor(0.9055),tensor(1.2627)
111,111,tensor(1.1645),tensor(0.9042),tensor(1.2651)
112,112,tensor(1.1611),tensor(0.9028),tensor(1.2675)
113,113,tensor(1.1577),tensor(0.9015),tensor(1.2699)
114,114,tensor(1.1543),tensor(0.9001),tensor(1.2723)
115,115,tensor(1.1510),tensor(0.8988),tensor(1.2747)
116,116,tensor(1.1476),tensor(0.8975),tensor(1.2771)
117,117,tensor(1.1444),tensor(0.8961),tensor(1.2794)
118,118,tensor(1.1411),tensor(0.8948),tensor(1.2817)
119,119,tensor(1.1379),tensor(0.8935),tensor(1.2840)
120,120,tensor(1.1347),tensor(0.8922),tensor(1.2863)
121,121,tensor(1.1315),tensor(0.8909),tensor(1.2886)
122,122,tensor(1.1284),tensor(0.8896),tensor(1.2909)
123,123,tensor(1.1253),tensor(0.8884),tensor(1.2932)
124,124,tensor(1.1222),tensor(0.8871),tensor(1.2954)
125,125,tensor(1.1192),tensor(0.8858),tensor(1.2977)
126,126,tensor(1.1162),tensor(0.8846),tensor(1.2999)
127,127,tensor(1.1132),tensor(0.8833),tensor(1.3021)
128,128,tensor(1.1102),tensor(0.8821),tensor(1.3043)
129,129,tensor(1.1072),tensor(0.8809),tensor(1.3065)
130,130,tensor(1.1043),tensor(0.8796),tensor(1.3087)
131,131,tensor(1.1014),tensor(0.8784),tensor(1.3109)
132,132,tensor(1.0986),tensor(0.8772),tensor(1.3130)
133,133,tensor(1.0957),tensor(0.8760),tensor(1.3152)
134,134,tensor(1.0929),tensor(0.8748),tensor(1.3173)
135,135,tensor(1.0901),tensor(0.8736),tensor(1.3194)
136,136,tensor(1.0873),tensor(0.8724),tensor(1.3215)
137,137,tensor(1.0846),tensor(0.8712),tensor(1.3237)
138,138,tensor(1.0818),tensor(0.8700),tensor(1.3257)
139,139,tensor(1.0791),tensor(0.8689),tensor(1.3278)
140,140,tensor(1.0765),tensor(0.8677),tensor(1.3299)
141,141,tensor(1.0738),tensor(0.8665),tensor(1.3320)
142,142,tensor(1.0712),tensor(0.8654),tensor(1.3340)
143,143,tensor(1.0685),tensor(0.8642),tensor(1.3361)
144,144,tensor(1.0659),tensor(0.8631),tensor(1.3381)
145,145,tensor(1.0634),tensor(0.8619),tensor(1.3401)
146,146,tensor(1.0608),tensor(0.8608),tensor(1.3421)
147,147,tensor(1.0583),tensor(0.8597),tensor(1.3441)
148,148,tensor(1.0558),tensor(0.8585),tensor(1.3461)
149,149,tensor(1.0533),tensor(0.8574),tensor(1.3481)
150,150,tensor(1.0508),tensor(0.8563),tensor(1.3501)
151,151,tensor(1.0484),tensor(0.8552),tensor(1.3520)
152,152,tensor(1.0459),tensor(0.8541),tensor(1.3540)
153,153,tensor(1.0435),tensor(0.8530),tensor(1.3559)
154,154,tensor(1.0411),tensor(0.8519),tensor(1.3579)
155,155,tensor(1.0387),tensor(0.8508),tensor(1.3598)
156,156,tensor(1.0364),tensor(0.8498),tensor(1.3617)
157,157,tensor(1.0341),tensor(0.8487),tensor(1.3636)
158,158,tensor(1.0317),tensor(0.8476),tensor(1.3655)
159,159,tensor(1.0294),tensor(0.8465),tensor(1.3674)
160,160,tensor(1.0271),tensor(0.8455),tensor(1.3693)
161,161,tensor(1.0249),tensor(0.8444),tensor(1.3712)
162,162,tensor(1.0226),tensor(0.8434),tensor(1.3730)
163,163,tensor(1.0204),tensor(0.8423),tensor(1.3749)
164,164,tensor(1.0182),tensor(0.8413),tensor(1.3768)
165,165,tensor(1.0160),tensor(0.8402),tensor(1.3786)
166,166,tensor(1.0138),tensor(0.8392),tensor(1.3804)
167,167,tensor(1.0116),tensor(0.8382),tensor(1.3823)
168,168,tensor(1.0095),tensor(0.8371),tensor(1.3841)
169,169,tensor(1.0074),tensor(0.8361),tensor(1.3859)
170,170,tensor(1.0053),tensor(0.8351),tensor(1.3877)
171,171,tensor(1.0032),tensor(0.8341),tensor(1.3895)
172,172,tensor(1.0011),tensor(0.8331),tensor(1.3913)
173,173,tensor(0.9990),tensor(0.8321),tensor(1.3931)
174,174,tensor(0.9970),tensor(0.8311),tensor(1.3948)
175,175,tensor(0.9949),tensor(0.8301),tensor(1.3966)
176,176,tensor(0.9929),tensor(0.8291),tensor(1.3983)
177,177,tensor(0.9909),tensor(0.8281),tensor(1.4001)
178,178,tensor(0.9889),tensor(0.8271),tensor(1.4018)
179,179,tensor(0.9869),tensor(0.8262),tensor(1.4036)
180,180,tensor(0.9849),tensor(0.8252),tensor(1.4053)
181,181,tensor(0.9830),tensor(0.8242),tensor(1.4070)
182,182,tensor(0.9811),tensor(0.8232),tensor(1.4087)
183,183,tensor(0.9791),tensor(0.8223),tensor(1.4104)
184,184,tensor(0.9772),tensor(0.8213),tensor(1.4121)
185,185,tensor(0.9753),tensor(0.8204),tensor(1.4138)
186,186,tensor(0.9735),tensor(0.8194),tensor(1.4155)
187,187,tensor(0.9716),tensor(0.8185),tensor(1.4172)
188,188,tensor(0.9697),tensor(0.8175),tensor(1.4189)
189,189,tensor(0.9679),tensor(0.8166),tensor(1.4205)
190,190,tensor(0.9661),tensor(0.8157),tensor(1.4222)
191,191,tensor(0.9643),tensor(0.8147),tensor(1.4238)
192,192,tensor(0.9625),tensor(0.8138),tensor(1.4255)
193,193,tensor(0.9607),tensor(0.8129),tensor(1.4271)
194,194,tensor(0.9589),tensor(0.8119),tensor(1.4287)
195,195,tensor(0.9571),tensor(0.8110),tensor(1.4304)
196,196,tensor(0.9554),tensor(0.8101),tensor(1.4320)
197,197,tensor(0.9537),tensor(0.8092),tensor(1.4336)
198,198,tensor(0.9519),tensor(0.8083),tensor(1.4352)
199,199,tensor(0.9502),tensor(0.8074),tensor(1.4368)
200,200,tensor(0.9485),tensor(0.8065),tensor(1.4384)
201,201,tensor(0.9468),tensor(0.8056),tensor(1.4400)
202,202,tensor(0.9451),tensor(0.8047),tensor(1.4416)
203,203,tensor(0.9435),tensor(0.8038),tensor(1.4431)
204,204,tensor(0.9418),tensor(0.8032),tensor(1.4447)
205,205,tensor(0.9402),tensor(0.8027),tensor(1.4463)
206,206,tensor(0.9386),tensor(0.8022),tensor(1.4478)
207,207,tensor(0.9369),tensor(0.8017),tensor(1.4494)
208,208,tensor(0.9353),tensor(0.8011),tensor(1.4509)
209,209,tensor(0.9337),tensor(0.8006),tensor(1.4525)
210,210,tensor(0.9321),tensor(0.8001),tensor(1.4540)
211,211,tensor(0.9306),tensor(0.7996),tensor(1.4555)
212,212,tensor(0.9290),tensor(0.7991),tensor(1.4570)
213,213,tensor(0.9274),tensor(0.7986),tensor(1.4586)
214,214,tensor(0.9259),tensor(0.7980),tensor(1.4601)
215,215,tensor(0.9244),tensor(0.7975),tensor(1.4616)
216,216,tensor(0.9228),tensor(0.7970),tensor(1.4631)
217,217,tensor(0.9213),tensor(0.7965),tensor(1.4646)
218,218,tensor(0.9198),tensor(0.7960),tensor(1.4661)
219,219,tensor(0.9183),tensor(0.7955),tensor(1.4675)
220,220,tensor(0.9169),tensor(0.7950),tensor(1.4690)
221,221,tensor(0.9154),tensor(0.7945),tensor(1.4705)
222,222,tensor(0.9139),tensor(0.7940),tensor(1.4720)
223,223,tensor(0.9125),tensor(0.7935),tensor(1.4734)
224,224,tensor(0.9110),tensor(0.7930),tensor(1.4749)
225,225,tensor(0.9096),tensor(0.7925),tensor(1.4763)
226,226,tensor(0.9082),tensor(0.7920),tensor(1.4778)
227,227,tensor(0.9067),tensor(0.7916),tensor(1.4792)
228,228,tensor(0.9053),tensor(0.7911),tensor(1.4806)
229,229,tensor(0.9039),tensor(0.7906),tensor(1.4821)
230,230,tensor(0.9026),tensor(0.7901),tensor(1.4835)
231,231,tensor(0.9012),tensor(0.7896),tensor(1.4849)
232,232,tensor(0.8998),tensor(0.7891),tensor(1.4863)
233,233,tensor(0.8985),tensor(0.7887),tensor(1.4877)
234,234,tensor(0.8971),tensor(0.7882),tensor(1.4891)
235,235,tensor(0.8958),tensor(0.7877),tensor(1.4905)
236,236,tensor(0.8944),tensor(0.7872),tensor(1.4919)
237,237,tensor(0.8931),tensor(0.7868),tensor(1.4933)
238,238,tensor(0.8918),tensor(0.7863),tensor(1.4947)
239,239,tensor(0.8905),tensor(0.7858),tensor(1.4961)
240,240,tensor(0.8892),tensor(0.7854),tensor(1.4975)
241,241,tensor(0.8879),tensor(0.7849),tensor(1.4988)
242,242,tensor(0.8866),tensor(0.7844),tensor(1.5002)
243,243,tensor(0.8853),tensor(0.7840),tensor(1.5016)
244,244,tensor(0.8841),tensor(0.7835),tensor(1.5029)
245,245,tensor(0.8828),tensor(0.7831),tensor(1.5043)
246,246,tensor(0.8816),tensor(0.7826),tensor(1.5056)
247,247,tensor(0.8803),tensor(0.7821),tensor(1.5070)
248,248,tensor(0.8791),tensor(0.7817),tensor(1.5083)
249,249,tensor(0.8779),tensor(0.7812),tensor(1.5096)
250,250,tensor(0.8767),tensor(0.7808),tensor(1.5110)
251,251,tensor(0.8754),tensor(0.7803),tensor(1.5123)
252,252,tensor(0.8742),tensor(0.7799),tensor(1.5136)
253,253,tensor(0.8731),tensor(0.7794),tensor(1.5149)
254,254,tensor(0.8719),tensor(0.7790),tensor(1.5162)
255,255,tensor(0.8707),tensor(0.7786),tensor(1.5175)
256,256,tensor(0.8695),tensor(0.7781),tensor(1.5188)
257,257,tensor(0.8684),tensor(0.7777),tensor(1.5201)
258,258,tensor(0.8672),tensor(0.7772),tensor(1.5214)
259,259,tensor(0.8661),tensor(0.7768),tensor(1.5227)
260,260,tensor(0.8649),tensor(0.7764),tensor(1.5240)
261,261,tensor(0.8638),tensor(0.7759),tensor(1.5253)
262,262,tensor(0.8627),tensor(0.7755),tensor(1.5265)
263,263,tensor(0.8615),tensor(0.7751),tensor(1.5278)
264,264,tensor(0.8604),tensor(0.7746),tensor(1.5291)
265,265,tensor(0.8593),tensor(0.7742),tensor(1.5303)
266,266,tensor(0.8582),tensor(0.7738),tensor(1.5316)
267,267,tensor(0.8571),tensor(0.7734),tensor(1.5329)
268,268,tensor(0.8560),tensor(0.7729),tensor(1.5341)
269,269,tensor(0.8550),tensor(0.7725),tensor(1.5353)
270,270,tensor(0.8539),tensor(0.7721),tensor(1.5366)
271,271,tensor(0.8528),tensor(0.7717),tensor(1.5378)
272,272,tensor(0.8518),tensor(0.7713),tensor(1.5391)
273,273,tensor(0.8507),tensor(0.7708),tensor(1.5403)
274,274,tensor(0.8497),tensor(0.7704),tensor(1.5415)
275,275,tensor(0.8486),tensor(0.7700),tensor(1.5427)
276,276,tensor(0.8476),tensor(0.7696),tensor(1.5440)
277,277,tensor(0.8466),tensor(0.7692),tensor(1.5452)
278,278,tensor(0.8456),tensor(0.7688),tensor(1.5464)
279,279,tensor(0.8445),tensor(0.7684),tensor(1.5476)
280,280,tensor(0.8435),tensor(0.7680),tensor(1.5488)
281,281,tensor(0.8425),tensor(0.7675),tensor(1.5500)
282,282,tensor(0.8416),tensor(0.7671),tensor(1.5512)
283,283,tensor(0.8406),tensor(0.7667),tensor(1.5524)
284,284,tensor(0.8396),tensor(0.7663),tensor(1.5536)
285,285,tensor(0.8386),tensor(0.7659),tensor(1.5547)
286,286,tensor(0.8376),tensor(0.7655),tensor(1.5559)
287,287,tensor(0.8367),tensor(0.7651),tensor(1.5571)
288,288,tensor(0.8357),tensor(0.7647),tensor(1.5583)
289,289,tensor(0.8348),tensor(0.7643),tensor(1.5594)
290,290,tensor(0.8338),tensor(0.7639),tensor(1.5606)
291,291,tensor(0.8329),tensor(0.7636),tensor(1.5618)
292,292,tensor(0.8319),tensor(0.7632),tensor(1.5629)
293,293,tensor(0.8310),tensor(0.7628),tensor(1.5641)
294,294,tensor(0.8301),tensor(0.7624),tensor(1.5652)
295,295,tensor(0.8292),tensor(0.7620),tensor(1.5664)
296,296,tensor(0.8283),tensor(0.7616),tensor(1.5675)
297,297,tensor(0.8274),tensor(0.7612),tensor(1.5686)
298,298,tensor(0.8265),tensor(0.7608),tensor(1.5698)
299,299,tensor(0.8256),tensor(0.7604),tensor(1.5709)
300,300,tensor(0.8247),tensor(0.7601),tensor(1.5720)
301,301,tensor(0.8238),tensor(0.7597),tensor(1.5731)
302,302,tensor(0.8229),tensor(0.7593),tensor(1.5743)
303,303,tensor(0.8220),tensor(0.7589),tensor(1.5754)
304,304,tensor(0.8212),tensor(0.7585),tensor(1.5765)
305,305,tensor(0.8203),tensor(0.7582),tensor(1.5776)
306,306,tensor(0.8195),tensor(0.7578),tensor(1.5787)
307,307,tensor(0.8186),tensor(0.7574),tensor(1.5798)
308,308,tensor(0.8178),tensor(0.7570),tensor(1.5809)
309,309,tensor(0.8169),tensor(0.7567),tensor(1.5820)
310,310,tensor(0.8161),tensor(0.7563),tensor(1.5831)
311,311,tensor(0.8153),tensor(0.7559),tensor(1.5842)
312,312,tensor(0.8144),tensor(0.7556),tensor(1.5853)
313,313,tensor(0.8136),tensor(0.7552),tensor(1.5864)
314,314,tensor(0.8128),tensor(0.7548),tensor(1.5874)
315,315,tensor(0.8120),tensor(0.7545),tensor(1.5885)
316,316,tensor(0.8112),tensor(0.7541),tensor(1.5896)
317,317,tensor(0.8104),tensor(0.7537),tensor(1.5907)
318,318,tensor(0.8096),tensor(0.7534),tensor(1.5917)
319,319,tensor(0.8088),tensor(0.7530),tensor(1.5928)
320,320,tensor(0.8080),tensor(0.7527),tensor(1.5938)
321,321,tensor(0.8072),tensor(0.7523),tensor(1.5949)
322,322,tensor(0.8064),tensor(0.7519),tensor(1.5960)
323,323,tensor(0.8057),tensor(0.7516),tensor(1.5970)
324,324,tensor(0.8049),tensor(0.7512),tensor(1.5981)
325,325,tensor(0.8041),tensor(0.7509),tensor(1.5991)
326,326,tensor(0.8034),tensor(0.7505),tensor(1.6001)
327,327,tensor(0.8026),tensor(0.7502),tensor(1.6012)
328,328,tensor(0.8019),tensor(0.7498),tensor(1.6022)
329,329,tensor(0.8011),tensor(0.7495),tensor(1.6032)
330,330,tensor(0.8004),tensor(0.7491),tensor(1.6043)
331,331,tensor(0.7996),tensor(0.7488),tensor(1.6053)
332,332,tensor(0.7989),tensor(0.7484),tensor(1.6063)
333,333,tensor(0.7982),tensor(0.7481),tensor(1.6073)
334,334,tensor(0.7975),tensor(0.7477),tensor(1.6083)
335,335,tensor(0.7967),tensor(0.7474),tensor(1.6094)
336,336,tensor(0.7960),tensor(0.7470),tensor(1.6104)
337,337,tensor(0.7953),tensor(0.7467),tensor(1.6114)
338,338,tensor(0.7946),tensor(0.7464),tensor(1.6124)
339,339,tensor(0.7939),tensor(0.7460),tensor(1.6134)
340,340,tensor(0.7932),tensor(0.7457),tensor(1.6144)
341,341,tensor(0.7925),tensor(0.7453),tensor(1.6154)
342,342,tensor(0.7918),tensor(0.7450),tensor(1.6164)
343,343,tensor(0.7911),tensor(0.7447),tensor(1.6173)
344,344,tensor(0.7905),tensor(0.7443),tensor(1.6183)
345,345,tensor(0.7898),tensor(0.7440),tensor(1.6193)
346,346,tensor(0.7891),tensor(0.7437),tensor(1.6203)
347,347,tensor(0.7884),tensor(0.7433),tensor(1.6213)
348,348,tensor(0.7878),tensor(0.7430),tensor(1.6222)
349,349,tensor(0.7871),tensor(0.7427),tensor(1.6232)
350,350,tensor(0.7865),tensor(0.7423),tensor(1.6242)
351,351,tensor(0.7858),tensor(0.7420),tensor(1.6251)
352,352,tensor(0.7852),tensor(0.7417),tensor(1.6261)
353,353,tensor(0.7845),tensor(0.7414),tensor(1.6271)
354,354,tensor(0.7839),tensor(0.7410),tensor(1.6280)
355,355,tensor(0.7832),tensor(0.7407),tensor(1.6290)
356,356,tensor(0.7826),tensor(0.7404),tensor(1.6299)
357,357,tensor(0.7820),tensor(0.7401),tensor(1.6309)
358,358,tensor(0.7813),tensor(0.7397),tensor(1.6318)
359,359,tensor(0.7807),tensor(0.7394),tensor(1.6328)
360,360,tensor(0.7801),tensor(0.7391),tensor(1.6337)
361,361,tensor(0.7795),tensor(0.7388),tensor(1.6346)
362,362,tensor(0.7789),tensor(0.7385),tensor(1.6356)
363,363,tensor(0.7783),tensor(0.7382),tensor(1.6365)
364,364,tensor(0.7777),tensor(0.7378),tensor(1.6374)
365,365,tensor(0.7771),tensor(0.7375),tensor(1.6384)
366,366,tensor(0.7765),tensor(0.7372),tensor(1.6393)
367,367,tensor(0.7759),tensor(0.7369),tensor(1.6402)
368,368,tensor(0.7753),tensor(0.7366),tensor(1.6411)
369,369,tensor(0.7747),tensor(0.7363),tensor(1.6420)
370,370,tensor(0.7741),tensor(0.7360),tensor(1.6429)
371,371,tensor(0.7735),tensor(0.7357),tensor(1.6439)
372,372,tensor(0.7729),tensor(0.7353),tensor(1.6448)
373,373,tensor(0.7724),tensor(0.7350),tensor(1.6457)
374,374,tensor(0.7718),tensor(0.7347),tensor(1.6466)
375,375,tensor(0.7712),tensor(0.7344),tensor(1.6475)
376,376,tensor(0.7707),tensor(0.7341),tensor(1.6484)
377,377,tensor(0.7701),tensor(0.7338),tensor(1.6493)
378,378,tensor(0.7695),tensor(0.7335),tensor(1.6501)
379,379,tensor(0.7690),tensor(0.7332),tensor(1.6510)
380,380,tensor(0.7684),tensor(0.7329),tensor(1.6519)
381,381,tensor(0.7679),tensor(0.7327),tensor(1.6528)
382,382,tensor(0.7674),tensor(0.7326),tensor(1.6537)
383,383,tensor(0.7668),tensor(0.7325),tensor(1.6546)
384,384,tensor(0.7663),tensor(0.7324),tensor(1.6554)
385,385,tensor(0.7657),tensor(0.7323),tensor(1.6563)
386,386,tensor(0.7652),tensor(0.7322),tensor(1.6572)
387,387,tensor(0.7647),tensor(0.7321),tensor(1.6581)
388,388,tensor(0.7642),tensor(0.7320),tensor(1.6589)
389,389,tensor(0.7636),tensor(0.7319),tensor(1.6598)
390,390,tensor(0.7631),tensor(0.7318),tensor(1.6606)
391,391,tensor(0.7626),tensor(0.7317),tensor(1.6615)
392,392,tensor(0.7621),tensor(0.7316),tensor(1.6624)
393,393,tensor(0.7616),tensor(0.7315),tensor(1.6632)
394,394,tensor(0.7611),tensor(0.7314),tensor(1.6641)
395,395,tensor(0.7606),tensor(0.7313),tensor(1.6649)
396,396,tensor(0.7601),tensor(0.7312),tensor(1.6658)
397,397,tensor(0.7596),tensor(0.7311),tensor(1.6666)
398,398,tensor(0.7591),tensor(0.7310),tensor(1.6674)
399,399,tensor(0.7586),tensor(0.7309),tensor(1.6683)
400,400,tensor(0.7581),tensor(0.7308),tensor(1.6691)
401,401,tensor(0.7576),tensor(0.7307),tensor(1.6699)
402,402,tensor(0.7571),tensor(0.7306),tensor(1.6708)
403,403,tensor(0.7566),tensor(0.7305),tensor(1.6716)
404,404,tensor(0.7562),tensor(0.7304),tensor(1.6724)
405,405,tensor(0.7557),tensor(0.7303),tensor(1.6733)
406,406,tensor(0.7552),tensor(0.7303),tensor(1.6741)
407,407,tensor(0.7547),tensor(0.7302),tensor(1.6749)
408,408,tensor(0.7543),tensor(0.7301),tensor(1.6757)
409,409,tensor(0.7538),tensor(0.7300),tensor(1.6765)
410,410,tensor(0.7533),tensor(0.7299),tensor(1.6773)
411,411,tensor(0.7529),tensor(0.7298),tensor(1.6782)
412,412,tensor(0.7524),tensor(0.7297),tensor(1.6790)
413,413,tensor(0.7520),tensor(0.7296),tensor(1.6798)
414,414,tensor(0.7515),tensor(0.7295),tensor(1.6806)
415,415,tensor(0.7511),tensor(0.7294),tensor(1.6814)
416,416,tensor(0.7506),tensor(0.7293),tensor(1.6822)
417,417,tensor(0.7502),tensor(0.7292),tensor(1.6830)
418,418,tensor(0.7497),tensor(0.7292),tensor(1.6838)
419,419,tensor(0.7493),tensor(0.7291),tensor(1.6846)
420,420,tensor(0.7489),tensor(0.7290),tensor(1.6853)
421,421,tensor(0.7484),tensor(0.7289),tensor(1.6861)
422,422,tensor(0.7480),tensor(0.7288),tensor(1.6869)
423,423,tensor(0.7476),tensor(0.7287),tensor(1.6877)
424,424,tensor(0.7472),tensor(0.7286),tensor(1.6885)
425,425,tensor(0.7467),tensor(0.7285),tensor(1.6893)
426,426,tensor(0.7463),tensor(0.7284),tensor(1.6900)
427,427,tensor(0.7459),tensor(0.7284),tensor(1.6908)
428,428,tensor(0.7455),tensor(0.7283),tensor(1.6916)
429,429,tensor(0.7451),tensor(0.7282),tensor(1.6924)
430,430,tensor(0.7447),tensor(0.7281),tensor(1.6931)
431,431,tensor(0.7443),tensor(0.7280),tensor(1.6939)
432,432,tensor(0.7438),tensor(0.7279),tensor(1.6947)
433,433,tensor(0.7434),tensor(0.7278),tensor(1.6954)
434,434,tensor(0.7430),tensor(0.7278),tensor(1.6962)
435,435,tensor(0.7426),tensor(0.7277),tensor(1.6969)
