,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.8615),tensor(1.6578),tensor(1.1302)
37,37,tensor(2.8615),tensor(1.6578),tensor(1.1302)
38,38,tensor(2.8614),tensor(1.6578),tensor(1.1302)
39,39,tensor(2.8614),tensor(1.6577),tensor(1.1302)
40,40,tensor(2.8613),tensor(1.6577),tensor(1.1301)
41,41,tensor(2.8613),tensor(1.6577),tensor(1.1301)
42,42,tensor(2.8612),tensor(1.6576),tensor(1.1301)
43,43,tensor(2.8612),tensor(1.6576),tensor(1.1301)
44,44,tensor(2.8612),tensor(1.6576),tensor(1.1301)
45,45,tensor(2.8611),tensor(1.6576),tensor(1.1301)
46,46,tensor(2.8611),tensor(1.6575),tensor(1.1300)
47,47,tensor(2.8610),tensor(1.6575),tensor(1.1300)
48,48,tensor(2.8610),tensor(1.6575),tensor(1.1300)
49,49,tensor(2.8610),tensor(1.6574),tensor(1.1300)
50,50,tensor(2.8609),tensor(1.6574),tensor(1.1300)
51,51,tensor(2.8609),tensor(1.6574),tensor(1.1300)
52,52,tensor(2.8608),tensor(1.6573),tensor(1.1300)
53,53,tensor(2.8608),tensor(1.6573),tensor(1.1299)
54,54,tensor(2.8608),tensor(1.6573),tensor(1.1299)
55,55,tensor(2.8607),tensor(1.6573),tensor(1.1299)
56,56,tensor(2.8607),tensor(1.6572),tensor(1.1299)
57,57,tensor(2.8607),tensor(1.6572),tensor(1.1299)
58,58,tensor(2.8606),tensor(1.6572),tensor(1.1299)
59,59,tensor(2.8606),tensor(1.6571),tensor(1.1299)
60,60,tensor(2.8606),tensor(1.6571),tensor(1.1299)
61,61,tensor(2.8605),tensor(1.6571),tensor(1.1298)
62,62,tensor(2.8605),tensor(1.6571),tensor(1.1298)
63,63,tensor(2.8605),tensor(1.6570),tensor(1.1298)
64,64,tensor(2.8604),tensor(1.6570),tensor(1.1298)
65,65,tensor(2.8604),tensor(1.6570),tensor(1.1298)
66,66,tensor(2.8604),tensor(1.6570),tensor(1.1298)
67,67,tensor(2.8603),tensor(1.6569),tensor(1.1298)
68,68,tensor(2.8603),tensor(1.6569),tensor(1.1298)
69,69,tensor(2.8603),tensor(1.6569),tensor(1.1297)
70,70,tensor(2.8602),tensor(1.6569),tensor(1.1297)
71,71,tensor(2.8602),tensor(1.6568),tensor(1.1297)
72,72,tensor(2.8602),tensor(1.6568),tensor(1.1297)
73,73,tensor(2.8602),tensor(1.6568),tensor(1.1297)
74,74,tensor(2.8601),tensor(1.6568),tensor(1.1297)
75,75,tensor(2.8601),tensor(1.6567),tensor(1.1297)
76,76,tensor(2.8601),tensor(1.6567),tensor(1.1297)
77,77,tensor(2.8601),tensor(1.6567),tensor(1.1297)
78,78,tensor(2.8600),tensor(1.6567),tensor(1.1296)
79,79,tensor(2.8600),tensor(1.6567),tensor(1.1296)
80,80,tensor(2.8600),tensor(1.6566),tensor(1.1296)
81,81,tensor(2.8599),tensor(1.6566),tensor(1.1296)
82,82,tensor(2.8599),tensor(1.6566),tensor(1.1296)
83,83,tensor(2.8599),tensor(1.6566),tensor(1.1296)
84,84,tensor(2.8599),tensor(1.6565),tensor(1.1296)
85,85,tensor(2.8598),tensor(1.6565),tensor(1.1296)
86,86,tensor(2.8598),tensor(1.6565),tensor(1.1296)
87,87,tensor(2.8598),tensor(1.6565),tensor(1.1295)
88,88,tensor(2.8598),tensor(1.6565),tensor(1.1295)
89,89,tensor(2.8597),tensor(1.6564),tensor(1.1295)
90,90,tensor(2.8597),tensor(1.6564),tensor(1.1295)
91,91,tensor(2.8597),tensor(1.6564),tensor(1.1295)
92,92,tensor(2.8597),tensor(1.6564),tensor(1.1295)
93,93,tensor(2.8596),tensor(1.6563),tensor(1.1295)
94,94,tensor(2.8596),tensor(1.6563),tensor(1.1295)
95,95,tensor(2.8596),tensor(1.6563),tensor(1.1295)
96,96,tensor(2.8596),tensor(1.6563),tensor(1.1295)
97,97,tensor(2.8596),tensor(1.6563),tensor(1.1294)
98,98,tensor(2.8595),tensor(1.6562),tensor(1.1294)
99,99,tensor(2.8595),tensor(1.6562),tensor(1.1294)
100,100,tensor(2.8595),tensor(1.6562),tensor(1.1294)
101,101,tensor(2.8595),tensor(1.6562),tensor(1.1294)
102,102,tensor(2.8594),tensor(1.6562),tensor(1.1294)
103,103,tensor(2.8594),tensor(1.6561),tensor(1.1294)
104,104,tensor(2.8594),tensor(1.6561),tensor(1.1294)
105,105,tensor(2.8594),tensor(1.6561),tensor(1.1294)
106,106,tensor(2.8594),tensor(1.6561),tensor(1.1294)
107,107,tensor(2.8593),tensor(1.6561),tensor(1.1293)
108,108,tensor(2.8593),tensor(1.6560),tensor(1.1293)
109,109,tensor(2.8593),tensor(1.6560),tensor(1.1293)
110,110,tensor(2.8593),tensor(1.6560),tensor(1.1293)
111,111,tensor(2.8593),tensor(1.6560),tensor(1.1293)
112,112,tensor(2.8592),tensor(1.6560),tensor(1.1293)
113,113,tensor(2.8592),tensor(1.6559),tensor(1.1293)
114,114,tensor(2.8592),tensor(1.6559),tensor(1.1293)
115,115,tensor(2.8592),tensor(1.6559),tensor(1.1293)
116,116,tensor(2.8592),tensor(1.6559),tensor(1.1293)
117,117,tensor(2.8591),tensor(1.6559),tensor(1.1293)
118,118,tensor(2.8591),tensor(1.6558),tensor(1.1292)
119,119,tensor(2.8591),tensor(1.6558),tensor(1.1292)
120,120,tensor(2.8591),tensor(1.6558),tensor(1.1292)
121,121,tensor(2.8591),tensor(1.6558),tensor(1.1292)
122,122,tensor(2.8590),tensor(1.6558),tensor(1.1292)
123,123,tensor(2.8590),tensor(1.6558),tensor(1.1292)
124,124,tensor(2.8590),tensor(1.6557),tensor(1.1292)
125,125,tensor(2.8590),tensor(1.6557),tensor(1.1292)
126,126,tensor(2.8590),tensor(1.6557),tensor(1.1292)
127,127,tensor(2.8589),tensor(1.6557),tensor(1.1292)
128,128,tensor(2.8589),tensor(1.6557),tensor(1.1292)
129,129,tensor(2.8589),tensor(1.6556),tensor(1.1292)
130,130,tensor(2.8589),tensor(1.6556),tensor(1.1291)
131,131,tensor(2.8589),tensor(1.6556),tensor(1.1291)
132,132,tensor(2.8589),tensor(1.6556),tensor(1.1291)
133,133,tensor(2.8588),tensor(1.6556),tensor(1.1291)
134,134,tensor(2.8588),tensor(1.6556),tensor(1.1291)
135,135,tensor(2.8588),tensor(1.6555),tensor(1.1291)
136,136,tensor(2.8588),tensor(1.6555),tensor(1.1291)
137,137,tensor(2.8588),tensor(1.6555),tensor(1.1291)
138,138,tensor(2.8588),tensor(1.6555),tensor(1.1291)
139,139,tensor(2.8587),tensor(1.6555),tensor(1.1291)
140,140,tensor(2.8587),tensor(1.6555),tensor(1.1291)
141,141,tensor(2.8587),tensor(1.6554),tensor(1.1291)
142,142,tensor(2.8587),tensor(1.6554),tensor(1.1290)
143,143,tensor(2.8587),tensor(1.6554),tensor(1.1290)
144,144,tensor(2.8587),tensor(1.6554),tensor(1.1290)
145,145,tensor(2.8586),tensor(1.6554),tensor(1.1290)
146,146,tensor(2.8586),tensor(1.6554),tensor(1.1290)
147,147,tensor(2.8586),tensor(1.6553),tensor(1.1290)
148,148,tensor(2.8586),tensor(1.6553),tensor(1.1290)
149,149,tensor(2.8586),tensor(1.6553),tensor(1.1290)
150,150,tensor(2.8586),tensor(1.6553),tensor(1.1290)
151,151,tensor(2.8585),tensor(1.6553),tensor(1.1290)
152,152,tensor(2.8585),tensor(1.6553),tensor(1.1290)
153,153,tensor(2.8585),tensor(1.6552),tensor(1.1290)
154,154,tensor(2.8585),tensor(1.6552),tensor(1.1290)
155,155,tensor(2.8585),tensor(1.6552),tensor(1.1289)
156,156,tensor(2.8585),tensor(1.6552),tensor(1.1289)
157,157,tensor(2.8585),tensor(1.6552),tensor(1.1289)
158,158,tensor(2.8584),tensor(1.6552),tensor(1.1289)
159,159,tensor(2.8584),tensor(1.6551),tensor(1.1289)
160,160,tensor(2.8584),tensor(1.6551),tensor(1.1289)
161,161,tensor(2.8584),tensor(1.6551),tensor(1.1289)
162,162,tensor(2.8584),tensor(1.6551),tensor(1.1289)
163,163,tensor(2.8584),tensor(1.6551),tensor(1.1289)
164,164,tensor(2.8584),tensor(1.6551),tensor(1.1289)
165,165,tensor(2.8583),tensor(1.6551),tensor(1.1289)
166,166,tensor(2.8583),tensor(1.6550),tensor(1.1289)
167,167,tensor(2.8583),tensor(1.6550),tensor(1.1289)
168,168,tensor(2.8583),tensor(1.6550),tensor(1.1288)
169,169,tensor(2.8583),tensor(1.6550),tensor(1.1288)
170,170,tensor(2.8583),tensor(1.6550),tensor(1.1288)
171,171,tensor(2.8583),tensor(1.6550),tensor(1.1288)
172,172,tensor(2.8582),tensor(1.6549),tensor(1.1288)
173,173,tensor(2.8582),tensor(1.6549),tensor(1.1288)
174,174,tensor(2.8582),tensor(1.6549),tensor(1.1288)
175,175,tensor(2.8582),tensor(1.6549),tensor(1.1288)
176,176,tensor(2.8582),tensor(1.6549),tensor(1.1288)
177,177,tensor(2.8582),tensor(1.6549),tensor(1.1288)
178,178,tensor(2.8582),tensor(1.6549),tensor(1.1288)
179,179,tensor(2.8582),tensor(1.6548),tensor(1.1288)
180,180,tensor(2.8581),tensor(1.6548),tensor(1.1288)
181,181,tensor(2.8581),tensor(1.6548),tensor(1.1288)
182,182,tensor(2.8581),tensor(1.6548),tensor(1.1288)
183,183,tensor(2.8581),tensor(1.6548),tensor(1.1287)
184,184,tensor(2.8581),tensor(1.6548),tensor(1.1287)
185,185,tensor(2.8581),tensor(1.6548),tensor(1.1287)
186,186,tensor(2.8581),tensor(1.6547),tensor(1.1287)
187,187,tensor(2.8581),tensor(1.6547),tensor(1.1287)
188,188,tensor(2.8580),tensor(1.6547),tensor(1.1287)
189,189,tensor(2.8580),tensor(1.6547),tensor(1.1287)
190,190,tensor(2.8580),tensor(1.6547),tensor(1.1287)
191,191,tensor(2.8580),tensor(1.6547),tensor(1.1287)
192,192,tensor(2.8580),tensor(1.6547),tensor(1.1287)
193,193,tensor(2.8580),tensor(1.6546),tensor(1.1287)
194,194,tensor(2.8580),tensor(1.6546),tensor(1.1287)
195,195,tensor(2.8580),tensor(1.6546),tensor(1.1287)
196,196,tensor(2.8580),tensor(1.6546),tensor(1.1287)
197,197,tensor(2.8579),tensor(1.6546),tensor(1.1286)
198,198,tensor(2.8579),tensor(1.6546),tensor(1.1286)
199,199,tensor(2.8579),tensor(1.6546),tensor(1.1286)
200,200,tensor(2.8579),tensor(1.6545),tensor(1.1286)
201,201,tensor(2.8579),tensor(1.6545),tensor(1.1286)
202,202,tensor(2.8579),tensor(1.6545),tensor(1.1286)
203,203,tensor(2.8579),tensor(1.6545),tensor(1.1286)
204,204,tensor(2.8579),tensor(1.6545),tensor(1.1286)
205,205,tensor(2.8578),tensor(1.6545),tensor(1.1286)
206,206,tensor(2.8578),tensor(1.6545),tensor(1.1286)
207,207,tensor(2.8578),tensor(1.6544),tensor(1.1286)
208,208,tensor(2.8578),tensor(1.6544),tensor(1.1286)
209,209,tensor(2.8578),tensor(1.6544),tensor(1.1286)
210,210,tensor(2.8578),tensor(1.6544),tensor(1.1286)
211,211,tensor(2.8578),tensor(1.6544),tensor(1.1286)
212,212,tensor(2.8578),tensor(1.6544),tensor(1.1286)
213,213,tensor(2.8578),tensor(1.6544),tensor(1.1285)
214,214,tensor(2.8578),tensor(1.6543),tensor(1.1285)
215,215,tensor(2.8577),tensor(1.6543),tensor(1.1285)
216,216,tensor(2.8577),tensor(1.6543),tensor(1.1285)
217,217,tensor(2.8577),tensor(1.6543),tensor(1.1285)
218,218,tensor(2.8577),tensor(1.6543),tensor(1.1285)
219,219,tensor(2.8577),tensor(1.6543),tensor(1.1285)
220,220,tensor(2.8577),tensor(1.6543),tensor(1.1285)
221,221,tensor(2.8577),tensor(1.6543),tensor(1.1285)
222,222,tensor(2.8577),tensor(1.6542),tensor(1.1285)
223,223,tensor(2.8577),tensor(1.6542),tensor(1.1285)
224,224,tensor(2.8576),tensor(1.6542),tensor(1.1285)
225,225,tensor(2.8576),tensor(1.6542),tensor(1.1285)
226,226,tensor(2.8576),tensor(1.6542),tensor(1.1285)
227,227,tensor(2.8576),tensor(1.6542),tensor(1.1285)
228,228,tensor(2.8576),tensor(1.6542),tensor(1.1285)
229,229,tensor(2.8576),tensor(1.6542),tensor(1.1284)
230,230,tensor(2.8576),tensor(1.6541),tensor(1.1284)
231,231,tensor(2.8576),tensor(1.6541),tensor(1.1284)
232,232,tensor(2.8576),tensor(1.6541),tensor(1.1284)
233,233,tensor(2.8576),tensor(1.6541),tensor(1.1284)
234,234,tensor(2.8576),tensor(1.6541),tensor(1.1284)
235,235,tensor(2.8575),tensor(1.6541),tensor(1.1284)
236,236,tensor(2.8575),tensor(1.6541),tensor(1.1284)
237,237,tensor(2.8575),tensor(1.6541),tensor(1.1284)
238,238,tensor(2.8575),tensor(1.6540),tensor(1.1284)
239,239,tensor(2.8575),tensor(1.6540),tensor(1.1284)
240,240,tensor(2.8575),tensor(1.6540),tensor(1.1284)
241,241,tensor(2.8575),tensor(1.6540),tensor(1.1284)
242,242,tensor(2.8575),tensor(1.6540),tensor(1.1284)
243,243,tensor(2.8575),tensor(1.6540),tensor(1.1284)
244,244,tensor(2.8575),tensor(1.6540),tensor(1.1284)
245,245,tensor(2.8574),tensor(1.6540),tensor(1.1284)
246,246,tensor(2.8574),tensor(1.6539),tensor(1.1283)
247,247,tensor(2.8574),tensor(1.6539),tensor(1.1283)
248,248,tensor(2.8574),tensor(1.6539),tensor(1.1283)
249,249,tensor(2.8574),tensor(1.6539),tensor(1.1283)
250,250,tensor(2.8574),tensor(1.6539),tensor(1.1283)
251,251,tensor(2.8574),tensor(1.6539),tensor(1.1283)
252,252,tensor(2.8574),tensor(1.6539),tensor(1.1283)
253,253,tensor(2.8574),tensor(1.6539),tensor(1.1283)
254,254,tensor(2.8574),tensor(1.6538),tensor(1.1283)
255,255,tensor(2.8574),tensor(1.6538),tensor(1.1283)
256,256,tensor(2.8574),tensor(1.6538),tensor(1.1283)
257,257,tensor(2.8573),tensor(1.6538),tensor(1.1283)
258,258,tensor(2.8573),tensor(1.6538),tensor(1.1283)
259,259,tensor(2.8573),tensor(1.6538),tensor(1.1283)
260,260,tensor(2.8573),tensor(1.6538),tensor(1.1283)
261,261,tensor(2.8573),tensor(1.6538),tensor(1.1283)
262,262,tensor(2.8573),tensor(1.6537),tensor(1.1283)
263,263,tensor(2.8573),tensor(1.6537),tensor(1.1283)
264,264,tensor(2.8573),tensor(1.6537),tensor(1.1282)
265,265,tensor(2.8573),tensor(1.6537),tensor(1.1282)
266,266,tensor(2.8573),tensor(1.6537),tensor(1.1282)
267,267,tensor(2.8573),tensor(1.6537),tensor(1.1282)
268,268,tensor(2.8573),tensor(1.6537),tensor(1.1282)
269,269,tensor(2.8572),tensor(1.6537),tensor(1.1282)
270,270,tensor(2.8572),tensor(1.6537),tensor(1.1282)
271,271,tensor(2.8572),tensor(1.6536),tensor(1.1282)
272,272,tensor(2.8572),tensor(1.6536),tensor(1.1282)
273,273,tensor(2.8572),tensor(1.6536),tensor(1.1282)
274,274,tensor(2.8572),tensor(1.6536),tensor(1.1282)
275,275,tensor(2.8572),tensor(1.6536),tensor(1.1282)
276,276,tensor(2.8572),tensor(1.6536),tensor(1.1282)
277,277,tensor(2.8572),tensor(1.6536),tensor(1.1282)
278,278,tensor(2.8572),tensor(1.6536),tensor(1.1282)
279,279,tensor(2.8572),tensor(1.6535),tensor(1.1282)
280,280,tensor(2.8572),tensor(1.6535),tensor(1.1282)
281,281,tensor(2.8572),tensor(1.6535),tensor(1.1282)
282,282,tensor(2.8571),tensor(1.6535),tensor(1.1281)
283,283,tensor(2.8571),tensor(1.6535),tensor(1.1281)
284,284,tensor(2.8571),tensor(1.6535),tensor(1.1281)
285,285,tensor(2.8571),tensor(1.6535),tensor(1.1281)
286,286,tensor(2.8571),tensor(1.6535),tensor(1.1281)
287,287,tensor(2.8571),tensor(1.6535),tensor(1.1281)
288,288,tensor(2.8571),tensor(1.6534),tensor(1.1281)
289,289,tensor(2.8571),tensor(1.6534),tensor(1.1281)
290,290,tensor(2.8571),tensor(1.6534),tensor(1.1281)
291,291,tensor(2.8571),tensor(1.6534),tensor(1.1281)
292,292,tensor(2.8571),tensor(1.6534),tensor(1.1281)
293,293,tensor(2.8571),tensor(1.6534),tensor(1.1281)
294,294,tensor(2.8571),tensor(1.6534),tensor(1.1281)
295,295,tensor(2.8571),tensor(1.6534),tensor(1.1281)
296,296,tensor(2.8570),tensor(1.6534),tensor(1.1281)
297,297,tensor(2.8570),tensor(1.6533),tensor(1.1281)
298,298,tensor(2.8570),tensor(1.6533),tensor(1.1281)
299,299,tensor(2.8570),tensor(1.6533),tensor(1.1281)
300,300,tensor(2.8570),tensor(1.6533),tensor(1.1281)
301,301,tensor(2.8570),tensor(1.6533),tensor(1.1281)
302,302,tensor(2.8570),tensor(1.6533),tensor(1.1280)
303,303,tensor(2.8570),tensor(1.6533),tensor(1.1280)
304,304,tensor(2.8570),tensor(1.6533),tensor(1.1280)
305,305,tensor(2.8570),tensor(1.6533),tensor(1.1280)
306,306,tensor(2.8570),tensor(1.6533),tensor(1.1280)
307,307,tensor(2.8570),tensor(1.6532),tensor(1.1280)
308,308,tensor(2.8570),tensor(1.6532),tensor(1.1280)
309,309,tensor(2.8570),tensor(1.6532),tensor(1.1280)
310,310,tensor(2.8570),tensor(1.6532),tensor(1.1280)
311,311,tensor(2.8569),tensor(1.6532),tensor(1.1280)
312,312,tensor(2.8569),tensor(1.6532),tensor(1.1280)
313,313,tensor(2.8569),tensor(1.6532),tensor(1.1280)
314,314,tensor(2.8569),tensor(1.6532),tensor(1.1280)
315,315,tensor(2.8569),tensor(1.6532),tensor(1.1280)
316,316,tensor(2.8569),tensor(1.6531),tensor(1.1280)
317,317,tensor(2.8569),tensor(1.6531),tensor(1.1280)
318,318,tensor(2.8569),tensor(1.6531),tensor(1.1280)
319,319,tensor(2.8569),tensor(1.6531),tensor(1.1280)
320,320,tensor(2.8569),tensor(1.6531),tensor(1.1280)
321,321,tensor(2.8569),tensor(1.6531),tensor(1.1280)
322,322,tensor(2.8569),tensor(1.6531),tensor(1.1279)
323,323,tensor(2.8569),tensor(1.6531),tensor(1.1279)
324,324,tensor(2.8569),tensor(1.6531),tensor(1.1279)
325,325,tensor(2.8569),tensor(1.6531),tensor(1.1279)
326,326,tensor(2.8568),tensor(1.6530),tensor(1.1279)
327,327,tensor(2.8568),tensor(1.6530),tensor(1.1279)
328,328,tensor(2.8568),tensor(1.6530),tensor(1.1279)
329,329,tensor(2.8568),tensor(1.6530),tensor(1.1279)
330,330,tensor(2.8568),tensor(1.6530),tensor(1.1279)
331,331,tensor(2.8568),tensor(1.6530),tensor(1.1279)
332,332,tensor(2.8568),tensor(1.6530),tensor(1.1279)
333,333,tensor(2.8568),tensor(1.6530),tensor(1.1279)
334,334,tensor(2.8568),tensor(1.6530),tensor(1.1279)
335,335,tensor(2.8568),tensor(1.6530),tensor(1.1279)
336,336,tensor(2.8568),tensor(1.6529),tensor(1.1279)
337,337,tensor(2.8568),tensor(1.6529),tensor(1.1279)
338,338,tensor(2.8568),tensor(1.6529),tensor(1.1279)
339,339,tensor(2.8568),tensor(1.6529),tensor(1.1279)
340,340,tensor(2.8568),tensor(1.6529),tensor(1.1279)
341,341,tensor(2.8568),tensor(1.6529),tensor(1.1279)
342,342,tensor(2.8568),tensor(1.6529),tensor(1.1279)
343,343,tensor(2.8568),tensor(1.6529),tensor(1.1279)
344,344,tensor(2.8567),tensor(1.6529),tensor(1.1278)
345,345,tensor(2.8567),tensor(1.6529),tensor(1.1278)
346,346,tensor(2.8567),tensor(1.6528),tensor(1.1278)
347,347,tensor(2.8567),tensor(1.6528),tensor(1.1278)
348,348,tensor(2.8567),tensor(1.6528),tensor(1.1278)
349,349,tensor(2.8567),tensor(1.6528),tensor(1.1278)
350,350,tensor(2.8567),tensor(1.6528),tensor(1.1278)
351,351,tensor(2.8567),tensor(1.6528),tensor(1.1278)
352,352,tensor(2.8567),tensor(1.6528),tensor(1.1278)
353,353,tensor(2.8567),tensor(1.6528),tensor(1.1278)
354,354,tensor(2.8567),tensor(1.6528),tensor(1.1278)
355,355,tensor(2.8567),tensor(1.6528),tensor(1.1278)
356,356,tensor(2.8567),tensor(1.6527),tensor(1.1278)
357,357,tensor(2.8567),tensor(1.6527),tensor(1.1278)
358,358,tensor(2.8567),tensor(1.6527),tensor(1.1278)
359,359,tensor(2.8567),tensor(1.6527),tensor(1.1278)
360,360,tensor(2.8567),tensor(1.6527),tensor(1.1278)
361,361,tensor(2.8567),tensor(1.6527),tensor(1.1278)
362,362,tensor(2.8566),tensor(1.6527),tensor(1.1278)
363,363,tensor(2.8566),tensor(1.6527),tensor(1.1278)
364,364,tensor(2.8566),tensor(1.6527),tensor(1.1278)
365,365,tensor(2.8566),tensor(1.6527),tensor(1.1278)
366,366,tensor(2.8566),tensor(1.6527),tensor(1.1277)
367,367,tensor(2.8566),tensor(1.6526),tensor(1.1277)
368,368,tensor(2.8566),tensor(1.6526),tensor(1.1277)
369,369,tensor(2.8566),tensor(1.6526),tensor(1.1277)
370,370,tensor(2.8566),tensor(1.6526),tensor(1.1277)
371,371,tensor(2.8566),tensor(1.6526),tensor(1.1277)
372,372,tensor(2.8566),tensor(1.6526),tensor(1.1277)
373,373,tensor(2.8566),tensor(1.6526),tensor(1.1277)
374,374,tensor(2.8566),tensor(1.6526),tensor(1.1277)
375,375,tensor(2.8566),tensor(1.6526),tensor(1.1277)
376,376,tensor(2.8566),tensor(1.6526),tensor(1.1277)
377,377,tensor(2.8566),tensor(1.6525),tensor(1.1277)
378,378,tensor(2.8566),tensor(1.6525),tensor(1.1277)
379,379,tensor(2.8566),tensor(1.6525),tensor(1.1277)
380,380,tensor(2.8566),tensor(1.6525),tensor(1.1277)
381,381,tensor(2.8566),tensor(1.6525),tensor(1.1277)
382,382,tensor(2.8565),tensor(1.6525),tensor(1.1277)
383,383,tensor(2.8565),tensor(1.6525),tensor(1.1277)
384,384,tensor(2.8565),tensor(1.6525),tensor(1.1277)
385,385,tensor(2.8565),tensor(1.6525),tensor(1.1277)
386,386,tensor(2.8565),tensor(1.6525),tensor(1.1277)
387,387,tensor(2.8565),tensor(1.6525),tensor(1.1277)
388,388,tensor(2.8565),tensor(1.6524),tensor(1.1277)
389,389,tensor(2.8565),tensor(1.6524),tensor(1.1276)
390,390,tensor(2.8565),tensor(1.6524),tensor(1.1276)
391,391,tensor(2.8565),tensor(1.6524),tensor(1.1276)
392,392,tensor(2.8565),tensor(1.6524),tensor(1.1276)
393,393,tensor(2.8565),tensor(1.6524),tensor(1.1276)
394,394,tensor(2.8565),tensor(1.6524),tensor(1.1276)
395,395,tensor(2.8565),tensor(1.6524),tensor(1.1276)
396,396,tensor(2.8565),tensor(1.6524),tensor(1.1276)
397,397,tensor(2.8565),tensor(1.6524),tensor(1.1276)
398,398,tensor(2.8565),tensor(1.6524),tensor(1.1276)
399,399,tensor(2.8565),tensor(1.6524),tensor(1.1276)
400,400,tensor(2.8565),tensor(1.6523),tensor(1.1276)
401,401,tensor(2.8565),tensor(1.6523),tensor(1.1276)
402,402,tensor(2.8565),tensor(1.6523),tensor(1.1276)
403,403,tensor(2.8565),tensor(1.6523),tensor(1.1276)
404,404,tensor(2.8565),tensor(1.6523),tensor(1.1276)
405,405,tensor(2.8564),tensor(1.6523),tensor(1.1276)
406,406,tensor(2.8564),tensor(1.6523),tensor(1.1276)
407,407,tensor(2.8564),tensor(1.6523),tensor(1.1276)
408,408,tensor(2.8564),tensor(1.6523),tensor(1.1276)
409,409,tensor(2.8564),tensor(1.6523),tensor(1.1276)
410,410,tensor(2.8564),tensor(1.6523),tensor(1.1276)
411,411,tensor(2.8564),tensor(1.6522),tensor(1.1276)
412,412,tensor(2.8564),tensor(1.6522),tensor(1.1276)
413,413,tensor(2.8564),tensor(1.6522),tensor(1.1276)
414,414,tensor(2.8564),tensor(1.6522),tensor(1.1275)
415,415,tensor(2.8564),tensor(1.6522),tensor(1.1275)
416,416,tensor(2.8564),tensor(1.6522),tensor(1.1275)
417,417,tensor(2.8564),tensor(1.6522),tensor(1.1275)
418,418,tensor(2.8564),tensor(1.6522),tensor(1.1275)
419,419,tensor(2.8564),tensor(1.6522),tensor(1.1275)
420,420,tensor(2.8564),tensor(1.6522),tensor(1.1275)
421,421,tensor(2.8564),tensor(1.6522),tensor(1.1275)
422,422,tensor(2.8564),tensor(1.6522),tensor(1.1275)
423,423,tensor(2.8564),tensor(1.6521),tensor(1.1275)
424,424,tensor(2.8564),tensor(1.6521),tensor(1.1275)
425,425,tensor(2.8564),tensor(1.6521),tensor(1.1275)
426,426,tensor(2.8564),tensor(1.6521),tensor(1.1275)
427,427,tensor(2.8564),tensor(1.6521),tensor(1.1275)
428,428,tensor(2.8564),tensor(1.6521),tensor(1.1275)
429,429,tensor(2.8563),tensor(1.6521),tensor(1.1275)
430,430,tensor(2.8563),tensor(1.6521),tensor(1.1275)
431,431,tensor(2.8563),tensor(1.6521),tensor(1.1275)
432,432,tensor(2.8563),tensor(1.6521),tensor(1.1275)
433,433,tensor(2.8563),tensor(1.6521),tensor(1.1275)
434,434,tensor(2.8563),tensor(1.6521),tensor(1.1275)
435,435,tensor(2.8563),tensor(1.6520),tensor(1.1275)
