,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.9746),tensor(1.2527),tensor(1.0107)
46,46,tensor(1.9687),tensor(1.2504),tensor(1.0084)
47,47,tensor(1.9629),tensor(1.2481),tensor(1.0061)
48,48,tensor(1.9571),tensor(1.2458),tensor(1.0039)
49,49,tensor(1.9513),tensor(1.2435),tensor(1.0016)
50,50,tensor(1.9456),tensor(1.2412),tensor(0.9994)
51,51,tensor(1.9399),tensor(1.2390),tensor(0.9971)
52,52,tensor(1.9342),tensor(1.2367),tensor(0.9949)
53,53,tensor(1.9286),tensor(1.2344),tensor(0.9927)
54,54,tensor(1.9230),tensor(1.2322),tensor(0.9905)
55,55,tensor(1.9174),tensor(1.2300),tensor(0.9883)
56,56,tensor(1.9119),tensor(1.2277),tensor(0.9861)
57,57,tensor(1.9063),tensor(1.2255),tensor(0.9839)
58,58,tensor(1.9009),tensor(1.2233),tensor(0.9817)
59,59,tensor(1.8954),tensor(1.2211),tensor(0.9795)
60,60,tensor(1.8900),tensor(1.2189),tensor(0.9773)
61,61,tensor(1.8846),tensor(1.2167),tensor(0.9752)
62,62,tensor(1.8792),tensor(1.2145),tensor(0.9730)
63,63,tensor(1.8739),tensor(1.2123),tensor(0.9709)
64,64,tensor(1.8686),tensor(1.2101),tensor(0.9687)
65,65,tensor(1.8633),tensor(1.2080),tensor(0.9666)
66,66,tensor(1.8580),tensor(1.2058),tensor(0.9645)
67,67,tensor(1.8528),tensor(1.2037),tensor(0.9624)
68,68,tensor(1.8476),tensor(1.2015),tensor(0.9603)
69,69,tensor(1.8424),tensor(1.1994),tensor(0.9581)
70,70,tensor(1.8373),tensor(1.1973),tensor(0.9561)
71,71,tensor(1.8322),tensor(1.1952),tensor(0.9540)
72,72,tensor(1.8271),tensor(1.1931),tensor(0.9519)
73,73,tensor(1.8220),tensor(1.1910),tensor(0.9498)
74,74,tensor(1.8170),tensor(1.1889),tensor(0.9477)
75,75,tensor(1.8120),tensor(1.1868),tensor(0.9457)
76,76,tensor(1.8070),tensor(1.1847),tensor(0.9436)
77,77,tensor(1.8020),tensor(1.1826),tensor(0.9416)
78,78,tensor(1.7971),tensor(1.1805),tensor(0.9395)
79,79,tensor(1.7922),tensor(1.1785),tensor(0.9375)
80,80,tensor(1.7873),tensor(1.1764),tensor(0.9355)
81,81,tensor(1.7824),tensor(1.1744),tensor(0.9335)
82,82,tensor(1.7776),tensor(1.1723),tensor(0.9314)
83,83,tensor(1.7728),tensor(1.1703),tensor(0.9294)
84,84,tensor(1.7680),tensor(1.1683),tensor(0.9274)
85,85,tensor(1.7632),tensor(1.1663),tensor(0.9254)
86,86,tensor(1.7585),tensor(1.1642),tensor(0.9235)
87,87,tensor(1.7538),tensor(1.1622),tensor(0.9215)
88,88,tensor(1.7491),tensor(1.1602),tensor(0.9195)
89,89,tensor(1.7444),tensor(1.1582),tensor(0.9175)
90,90,tensor(1.7398),tensor(1.1562),tensor(0.9156)
91,91,tensor(1.7352),tensor(1.1543),tensor(0.9136)
92,92,tensor(1.7306),tensor(1.1523),tensor(0.9117)
93,93,tensor(1.7260),tensor(1.1503),tensor(0.9097)
94,94,tensor(1.7214),tensor(1.1483),tensor(0.9078)
95,95,tensor(1.7169),tensor(1.1464),tensor(0.9058)
96,96,tensor(1.7124),tensor(1.1444),tensor(0.9039)
97,97,tensor(1.7079),tensor(1.1425),tensor(0.9020)
98,98,tensor(1.7035),tensor(1.1406),tensor(0.9001)
99,99,tensor(1.6990),tensor(1.1386),tensor(0.8982)
100,100,tensor(1.6946),tensor(1.1367),tensor(0.8963)
101,101,tensor(1.6902),tensor(1.1348),tensor(0.8944)
102,102,tensor(1.6858),tensor(1.1329),tensor(0.8925)
103,103,tensor(1.6814),tensor(1.1309),tensor(0.8906)
104,104,tensor(1.6771),tensor(1.1290),tensor(0.8887)
105,105,tensor(1.6728),tensor(1.1271),tensor(0.8868)
106,106,tensor(1.6685),tensor(1.1252),tensor(0.8850)
107,107,tensor(1.6642),tensor(1.1234),tensor(0.8831)
108,108,tensor(1.6600),tensor(1.1215),tensor(0.8812)
109,109,tensor(1.6557),tensor(1.1196),tensor(0.8794)
110,110,tensor(1.6515),tensor(1.1177),tensor(0.8775)
111,111,tensor(1.6473),tensor(1.1159),tensor(0.8757)
112,112,tensor(1.6431),tensor(1.1140),tensor(0.8739)
113,113,tensor(1.6390),tensor(1.1121),tensor(0.8720)
114,114,tensor(1.6348),tensor(1.1103),tensor(0.8702)
115,115,tensor(1.6307),tensor(1.1084),tensor(0.8684)
116,116,tensor(1.6266),tensor(1.1066),tensor(0.8666)
117,117,tensor(1.6225),tensor(1.1048),tensor(0.8648)
118,118,tensor(1.6184),tensor(1.1029),tensor(0.8630)
119,119,tensor(1.6144),tensor(1.1011),tensor(0.8612)
120,120,tensor(1.6104),tensor(1.0993),tensor(0.8594)
121,121,tensor(1.6063),tensor(1.0975),tensor(0.8576)
122,122,tensor(1.6023),tensor(1.0957),tensor(0.8558)
123,123,tensor(1.5984),tensor(1.0939),tensor(0.8540)
124,124,tensor(1.5944),tensor(1.0921),tensor(0.8522)
125,125,tensor(1.5905),tensor(1.0903),tensor(0.8504)
126,126,tensor(1.5865),tensor(1.0885),tensor(0.8487)
127,127,tensor(1.5826),tensor(1.0867),tensor(0.8469)
128,128,tensor(1.5788),tensor(1.0849),tensor(0.8452)
129,129,tensor(1.5749),tensor(1.0832),tensor(0.8434)
130,130,tensor(1.5710),tensor(1.0814),tensor(0.8417)
131,131,tensor(1.5672),tensor(1.0796),tensor(0.8399)
132,132,tensor(1.5634),tensor(1.0779),tensor(0.8382)
133,133,tensor(1.5596),tensor(1.0761),tensor(0.8364)
134,134,tensor(1.5558),tensor(1.0744),tensor(0.8347)
135,135,tensor(1.5520),tensor(1.0726),tensor(0.8330)
136,136,tensor(1.5482),tensor(1.0709),tensor(0.8313)
137,137,tensor(1.5445),tensor(1.0691),tensor(0.8296)
138,138,tensor(1.5408),tensor(1.0674),tensor(0.8278)
139,139,tensor(1.5371),tensor(1.0657),tensor(0.8261)
140,140,tensor(1.5334),tensor(1.0639),tensor(0.8244)
141,141,tensor(1.5297),tensor(1.0622),tensor(0.8227)
142,142,tensor(1.5260),tensor(1.0605),tensor(0.8210)
143,143,tensor(1.5224),tensor(1.0588),tensor(0.8193)
144,144,tensor(1.5188),tensor(1.0571),tensor(0.8177)
145,145,tensor(1.5151),tensor(1.0554),tensor(0.8160)
146,146,tensor(1.5115),tensor(1.0537),tensor(0.8143)
147,147,tensor(1.5080),tensor(1.0520),tensor(0.8126)
148,148,tensor(1.5044),tensor(1.0503),tensor(0.8110)
149,149,tensor(1.5008),tensor(1.0486),tensor(0.8093)
150,150,tensor(1.4973),tensor(1.0469),tensor(0.8076)
151,151,tensor(1.4938),tensor(1.0453),tensor(0.8060)
152,152,tensor(1.4903),tensor(1.0436),tensor(0.8043)
153,153,tensor(1.4868),tensor(1.0419),tensor(0.8027)
154,154,tensor(1.4833),tensor(1.0403),tensor(0.8010)
155,155,tensor(1.4798),tensor(1.0386),tensor(0.7994)
156,156,tensor(1.4764),tensor(1.0370),tensor(0.7978)
157,157,tensor(1.4729),tensor(1.0353),tensor(0.7961)
158,158,tensor(1.4695),tensor(1.0337),tensor(0.7945)
159,159,tensor(1.4661),tensor(1.0320),tensor(0.7929)
160,160,tensor(1.4627),tensor(1.0304),tensor(0.7913)
161,161,tensor(1.4593),tensor(1.0287),tensor(0.7896)
162,162,tensor(1.4559),tensor(1.0271),tensor(0.7880)
163,163,tensor(1.4526),tensor(1.0255),tensor(0.7864)
164,164,tensor(1.4492),tensor(1.0239),tensor(0.7848)
165,165,tensor(1.4459),tensor(1.0222),tensor(0.7832)
166,166,tensor(1.4426),tensor(1.0206),tensor(0.7816)
167,167,tensor(1.4393),tensor(1.0190),tensor(0.7800)
168,168,tensor(1.4360),tensor(1.0174),tensor(0.7790)
169,169,tensor(1.4327),tensor(1.0158),tensor(0.7782)
170,170,tensor(1.4294),tensor(1.0142),tensor(0.7774)
171,171,tensor(1.4262),tensor(1.0128),tensor(0.7766)
172,172,tensor(1.4230),tensor(1.0116),tensor(0.7758)
173,173,tensor(1.4197),tensor(1.0103),tensor(0.7750)
174,174,tensor(1.4165),tensor(1.0091),tensor(0.7742)
175,175,tensor(1.4133),tensor(1.0079),tensor(0.7735)
176,176,tensor(1.4101),tensor(1.0066),tensor(0.7727)
177,177,tensor(1.4070),tensor(1.0054),tensor(0.7719)
178,178,tensor(1.4038),tensor(1.0042),tensor(0.7711)
179,179,tensor(1.4006),tensor(1.0030),tensor(0.7703)
180,180,tensor(1.3975),tensor(1.0018),tensor(0.7696)
181,181,tensor(1.3944),tensor(1.0005),tensor(0.7688)
182,182,tensor(1.3913),tensor(0.9993),tensor(0.7680)
183,183,tensor(1.3882),tensor(0.9981),tensor(0.7673)
184,184,tensor(1.3851),tensor(0.9969),tensor(0.7671)
185,185,tensor(1.3820),tensor(0.9957),tensor(0.7671)
186,186,tensor(1.3789),tensor(0.9945),tensor(0.7671)
187,187,tensor(1.3759),tensor(0.9933),tensor(0.7671)
188,188,tensor(1.3728),tensor(0.9921),tensor(0.7671)
189,189,tensor(1.3698),tensor(0.9909),tensor(0.7671)
190,190,tensor(1.3668),tensor(0.9897),tensor(0.7671)
191,191,tensor(1.3638),tensor(0.9885),tensor(0.7670)
192,192,tensor(1.3608),tensor(0.9874),tensor(0.7670)
193,193,tensor(1.3578),tensor(0.9862),tensor(0.7670)
194,194,tensor(1.3548),tensor(0.9850),tensor(0.7670)
195,195,tensor(1.3519),tensor(0.9838),tensor(0.7670)
196,196,tensor(1.3489),tensor(0.9827),tensor(0.7670)
197,197,tensor(1.3460),tensor(0.9815),tensor(0.7670)
198,198,tensor(1.3430),tensor(0.9803),tensor(0.7670)
199,199,tensor(1.3401),tensor(0.9791),tensor(0.7670)
200,200,tensor(1.3372),tensor(0.9780),tensor(0.7670)
201,201,tensor(1.3343),tensor(0.9768),tensor(0.7670)
202,202,tensor(1.3314),tensor(0.9757),tensor(0.7670)
203,203,tensor(1.3286),tensor(0.9745),tensor(0.7669)
204,204,tensor(1.3257),tensor(0.9733),tensor(0.7669)
205,205,tensor(1.3228),tensor(0.9722),tensor(0.7669)
206,206,tensor(1.3200),tensor(0.9710),tensor(0.7669)
207,207,tensor(1.3172),tensor(0.9699),tensor(0.7669)
208,208,tensor(1.3143),tensor(0.9687),tensor(0.7669)
209,209,tensor(1.3115),tensor(0.9676),tensor(0.7669)
210,210,tensor(1.3087),tensor(0.9665),tensor(0.7669)
211,211,tensor(1.3059),tensor(0.9653),tensor(0.7669)
212,212,tensor(1.3032),tensor(0.9642),tensor(0.7669)
213,213,tensor(1.3004),tensor(0.9631),tensor(0.7669)
214,214,tensor(1.2976),tensor(0.9619),tensor(0.7669)
215,215,tensor(1.2949),tensor(0.9608),tensor(0.7668)
216,216,tensor(1.2921),tensor(0.9597),tensor(0.7668)
217,217,tensor(1.2894),tensor(0.9586),tensor(0.7668)
218,218,tensor(1.2867),tensor(0.9574),tensor(0.7668)
219,219,tensor(1.2840),tensor(0.9563),tensor(0.7668)
220,220,tensor(1.2813),tensor(0.9552),tensor(0.7668)
221,221,tensor(1.2786),tensor(0.9541),tensor(0.7668)
222,222,tensor(1.2759),tensor(0.9530),tensor(0.7668)
223,223,tensor(1.2732),tensor(0.9519),tensor(0.7668)
224,224,tensor(1.2706),tensor(0.9508),tensor(0.7668)
225,225,tensor(1.2679),tensor(0.9496),tensor(0.7668)
226,226,tensor(1.2653),tensor(0.9485),tensor(0.7668)
227,227,tensor(1.2626),tensor(0.9474),tensor(0.7667)
228,228,tensor(1.2600),tensor(0.9463),tensor(0.7667)
229,229,tensor(1.2574),tensor(0.9453),tensor(0.7667)
230,230,tensor(1.2548),tensor(0.9442),tensor(0.7667)
231,231,tensor(1.2522),tensor(0.9431),tensor(0.7667)
232,232,tensor(1.2496),tensor(0.9420),tensor(0.7667)
233,233,tensor(1.2470),tensor(0.9410),tensor(0.7667)
234,234,tensor(1.2445),tensor(0.9402),tensor(0.7667)
235,235,tensor(1.2419),tensor(0.9394),tensor(0.7667)
236,236,tensor(1.2394),tensor(0.9386),tensor(0.7667)
237,237,tensor(1.2368),tensor(0.9379),tensor(0.7667)
238,238,tensor(1.2343),tensor(0.9371),tensor(0.7667)
239,239,tensor(1.2318),tensor(0.9363),tensor(0.7667)
240,240,tensor(1.2292),tensor(0.9356),tensor(0.7666)
241,241,tensor(1.2267),tensor(0.9348),tensor(0.7666)
242,242,tensor(1.2242),tensor(0.9340),tensor(0.7666)
243,243,tensor(1.2218),tensor(0.9333),tensor(0.7666)
244,244,tensor(1.2193),tensor(0.9325),tensor(0.7666)
245,245,tensor(1.2168),tensor(0.9318),tensor(0.7666)
246,246,tensor(1.2143),tensor(0.9310),tensor(0.7666)
247,247,tensor(1.2119),tensor(0.9303),tensor(0.7666)
248,248,tensor(1.2094),tensor(0.9295),tensor(0.7666)
249,249,tensor(1.2070),tensor(0.9287),tensor(0.7666)
250,250,tensor(1.2046),tensor(0.9280),tensor(0.7666)
251,251,tensor(1.2022),tensor(0.9272),tensor(0.7666)
252,252,tensor(1.1997),tensor(0.9265),tensor(0.7666)
253,253,tensor(1.1973),tensor(0.9257),tensor(0.7665)
254,254,tensor(1.1949),tensor(0.9250),tensor(0.7665)
255,255,tensor(1.1926),tensor(0.9243),tensor(0.7665)
256,256,tensor(1.1902),tensor(0.9235),tensor(0.7665)
257,257,tensor(1.1878),tensor(0.9228),tensor(0.7665)
258,258,tensor(1.1854),tensor(0.9220),tensor(0.7665)
259,259,tensor(1.1831),tensor(0.9213),tensor(0.7665)
260,260,tensor(1.1807),tensor(0.9206),tensor(0.7665)
261,261,tensor(1.1784),tensor(0.9198),tensor(0.7665)
262,262,tensor(1.1761),tensor(0.9191),tensor(0.7665)
263,263,tensor(1.1738),tensor(0.9184),tensor(0.7665)
264,264,tensor(1.1714),tensor(0.9176),tensor(0.7665)
265,265,tensor(1.1691),tensor(0.9169),tensor(0.7665)
266,266,tensor(1.1668),tensor(0.9162),tensor(0.7665)
267,267,tensor(1.1645),tensor(0.9154),tensor(0.7664)
268,268,tensor(1.1623),tensor(0.9147),tensor(0.7664)
269,269,tensor(1.1600),tensor(0.9140),tensor(0.7664)
270,270,tensor(1.1577),tensor(0.9133),tensor(0.7664)
271,271,tensor(1.1555),tensor(0.9125),tensor(0.7664)
272,272,tensor(1.1532),tensor(0.9118),tensor(0.7664)
273,273,tensor(1.1510),tensor(0.9111),tensor(0.7664)
274,274,tensor(1.1487),tensor(0.9104),tensor(0.7664)
275,275,tensor(1.1465),tensor(0.9097),tensor(0.7664)
276,276,tensor(1.1443),tensor(0.9089),tensor(0.7664)
277,277,tensor(1.1421),tensor(0.9082),tensor(0.7664)
278,278,tensor(1.1398),tensor(0.9075),tensor(0.7664)
279,279,tensor(1.1376),tensor(0.9068),tensor(0.7664)
280,280,tensor(1.1355),tensor(0.9061),tensor(0.7664)
281,281,tensor(1.1333),tensor(0.9054),tensor(0.7664)
282,282,tensor(1.1311),tensor(0.9047),tensor(0.7663)
283,283,tensor(1.1289),tensor(0.9040),tensor(0.7663)
284,284,tensor(1.1268),tensor(0.9033),tensor(0.7663)
285,285,tensor(1.1246),tensor(0.9026),tensor(0.7663)
286,286,tensor(1.1224),tensor(0.9019),tensor(0.7663)
287,287,tensor(1.1203),tensor(0.9012),tensor(0.7663)
288,288,tensor(1.1182),tensor(0.9005),tensor(0.7663)
289,289,tensor(1.1160),tensor(0.8998),tensor(0.7663)
290,290,tensor(1.1139),tensor(0.8991),tensor(0.7663)
291,291,tensor(1.1118),tensor(0.8984),tensor(0.7663)
292,292,tensor(1.1097),tensor(0.8977),tensor(0.7663)
293,293,tensor(1.1076),tensor(0.8970),tensor(0.7663)
294,294,tensor(1.1055),tensor(0.8963),tensor(0.7663)
295,295,tensor(1.1034),tensor(0.8956),tensor(0.7663)
296,296,tensor(1.1013),tensor(0.8949),tensor(0.7663)
297,297,tensor(1.0993),tensor(0.8942),tensor(0.7662)
298,298,tensor(1.0972),tensor(0.8935),tensor(0.7662)
299,299,tensor(1.0951),tensor(0.8928),tensor(0.7662)
300,300,tensor(1.0931),tensor(0.8922),tensor(0.7662)
301,301,tensor(1.0910),tensor(0.8915),tensor(0.7662)
302,302,tensor(1.0890),tensor(0.8908),tensor(0.7662)
303,303,tensor(1.0870),tensor(0.8901),tensor(0.7662)
304,304,tensor(1.0849),tensor(0.8894),tensor(0.7662)
305,305,tensor(1.0829),tensor(0.8887),tensor(0.7662)
306,306,tensor(1.0809),tensor(0.8881),tensor(0.7662)
307,307,tensor(1.0789),tensor(0.8874),tensor(0.7662)
308,308,tensor(1.0769),tensor(0.8867),tensor(0.7662)
309,309,tensor(1.0749),tensor(0.8860),tensor(0.7662)
310,310,tensor(1.0729),tensor(0.8854),tensor(0.7662)
311,311,tensor(1.0709),tensor(0.8847),tensor(0.7662)
312,312,tensor(1.0690),tensor(0.8840),tensor(0.7662)
313,313,tensor(1.0670),tensor(0.8834),tensor(0.7661)
314,314,tensor(1.0650),tensor(0.8827),tensor(0.7661)
315,315,tensor(1.0631),tensor(0.8820),tensor(0.7661)
316,316,tensor(1.0611),tensor(0.8813),tensor(0.7661)
317,317,tensor(1.0592),tensor(0.8807),tensor(0.7661)
318,318,tensor(1.0572),tensor(0.8800),tensor(0.7661)
319,319,tensor(1.0553),tensor(0.8794),tensor(0.7661)
320,320,tensor(1.0534),tensor(0.8787),tensor(0.7661)
321,321,tensor(1.0515),tensor(0.8780),tensor(0.7661)
322,322,tensor(1.0496),tensor(0.8774),tensor(0.7661)
323,323,tensor(1.0477),tensor(0.8767),tensor(0.7661)
324,324,tensor(1.0458),tensor(0.8761),tensor(0.7661)
325,325,tensor(1.0439),tensor(0.8754),tensor(0.7661)
326,326,tensor(1.0420),tensor(0.8747),tensor(0.7661)
327,327,tensor(1.0401),tensor(0.8741),tensor(0.7661)
328,328,tensor(1.0382),tensor(0.8734),tensor(0.7661)
329,329,tensor(1.0363),tensor(0.8728),tensor(0.7661)
330,330,tensor(1.0345),tensor(0.8721),tensor(0.7660)
331,331,tensor(1.0326),tensor(0.8715),tensor(0.7660)
332,332,tensor(1.0308),tensor(0.8708),tensor(0.7660)
333,333,tensor(1.0289),tensor(0.8702),tensor(0.7660)
334,334,tensor(1.0271),tensor(0.8695),tensor(0.7660)
335,335,tensor(1.0253),tensor(0.8689),tensor(0.7660)
336,336,tensor(1.0234),tensor(0.8682),tensor(0.7660)
337,337,tensor(1.0216),tensor(0.8676),tensor(0.7660)
338,338,tensor(1.0198),tensor(0.8670),tensor(0.7660)
339,339,tensor(1.0180),tensor(0.8663),tensor(0.7660)
340,340,tensor(1.0162),tensor(0.8657),tensor(0.7660)
341,341,tensor(1.0144),tensor(0.8650),tensor(0.7660)
342,342,tensor(1.0126),tensor(0.8644),tensor(0.7660)
343,343,tensor(1.0108),tensor(0.8638),tensor(0.7660)
344,344,tensor(1.0090),tensor(0.8631),tensor(0.7660)
345,345,tensor(1.0072),tensor(0.8625),tensor(0.7660)
346,346,tensor(1.0054),tensor(0.8618),tensor(0.7660)
347,347,tensor(1.0037),tensor(0.8612),tensor(0.7659)
348,348,tensor(1.0019),tensor(0.8606),tensor(0.7659)
349,349,tensor(1.0002),tensor(0.8600),tensor(0.7659)
350,350,tensor(0.9984),tensor(0.8593),tensor(0.7659)
351,351,tensor(0.9967),tensor(0.8587),tensor(0.7659)
352,352,tensor(0.9949),tensor(0.8581),tensor(0.7659)
353,353,tensor(0.9932),tensor(0.8574),tensor(0.7659)
354,354,tensor(0.9915),tensor(0.8568),tensor(0.7659)
355,355,tensor(0.9897),tensor(0.8562),tensor(0.7659)
356,356,tensor(0.9880),tensor(0.8556),tensor(0.7659)
357,357,tensor(0.9863),tensor(0.8549),tensor(0.7659)
358,358,tensor(0.9846),tensor(0.8543),tensor(0.7659)
359,359,tensor(0.9829),tensor(0.8537),tensor(0.7659)
360,360,tensor(0.9812),tensor(0.8531),tensor(0.7659)
361,361,tensor(0.9795),tensor(0.8525),tensor(0.7659)
362,362,tensor(0.9778),tensor(0.8518),tensor(0.7659)
363,363,tensor(0.9761),tensor(0.8512),tensor(0.7659)
364,364,tensor(0.9745),tensor(0.8506),tensor(0.7659)
365,365,tensor(0.9728),tensor(0.8500),tensor(0.7659)
366,366,tensor(0.9711),tensor(0.8494),tensor(0.7658)
367,367,tensor(0.9695),tensor(0.8488),tensor(0.7658)
368,368,tensor(0.9678),tensor(0.8481),tensor(0.7658)
369,369,tensor(0.9662),tensor(0.8475),tensor(0.7658)
370,370,tensor(0.9645),tensor(0.8469),tensor(0.7658)
371,371,tensor(0.9629),tensor(0.8463),tensor(0.7658)
372,372,tensor(0.9612),tensor(0.8457),tensor(0.7658)
373,373,tensor(0.9596),tensor(0.8451),tensor(0.7658)
374,374,tensor(0.9580),tensor(0.8445),tensor(0.7658)
375,375,tensor(0.9564),tensor(0.8439),tensor(0.7658)
376,376,tensor(0.9548),tensor(0.8433),tensor(0.7658)
377,377,tensor(0.9531),tensor(0.8427),tensor(0.7658)
378,378,tensor(0.9515),tensor(0.8421),tensor(0.7658)
379,379,tensor(0.9499),tensor(0.8415),tensor(0.7658)
380,380,tensor(0.9483),tensor(0.8409),tensor(0.7658)
381,381,tensor(0.9468),tensor(0.8403),tensor(0.7658)
382,382,tensor(0.9452),tensor(0.8397),tensor(0.7658)
383,383,tensor(0.9436),tensor(0.8391),tensor(0.7658)
384,384,tensor(0.9420),tensor(0.8385),tensor(0.7658)
385,385,tensor(0.9404),tensor(0.8379),tensor(0.7657)
386,386,tensor(0.9389),tensor(0.8373),tensor(0.7657)
387,387,tensor(0.9373),tensor(0.8367),tensor(0.7657)
388,388,tensor(0.9358),tensor(0.8361),tensor(0.7657)
389,389,tensor(0.9342),tensor(0.8355),tensor(0.7657)
390,390,tensor(0.9327),tensor(0.8349),tensor(0.7657)
391,391,tensor(0.9311),tensor(0.8343),tensor(0.7657)
392,392,tensor(0.9296),tensor(0.8337),tensor(0.7657)
393,393,tensor(0.9280),tensor(0.8331),tensor(0.7657)
394,394,tensor(0.9265),tensor(0.8326),tensor(0.7657)
395,395,tensor(0.9250),tensor(0.8320),tensor(0.7657)
396,396,tensor(0.9235),tensor(0.8314),tensor(0.7657)
397,397,tensor(0.9220),tensor(0.8308),tensor(0.7657)
398,398,tensor(0.9204),tensor(0.8302),tensor(0.7657)
399,399,tensor(0.9189),tensor(0.8296),tensor(0.7657)
400,400,tensor(0.9174),tensor(0.8290),tensor(0.7657)
401,401,tensor(0.9159),tensor(0.8285),tensor(0.7657)
402,402,tensor(0.9144),tensor(0.8279),tensor(0.7657)
403,403,tensor(0.9130),tensor(0.8273),tensor(0.7657)
404,404,tensor(0.9115),tensor(0.8267),tensor(0.7657)
405,405,tensor(0.9100),tensor(0.8261),tensor(0.7657)
406,406,tensor(0.9085),tensor(0.8256),tensor(0.7656)
407,407,tensor(0.9070),tensor(0.8250),tensor(0.7656)
408,408,tensor(0.9056),tensor(0.8244),tensor(0.7656)
409,409,tensor(0.9041),tensor(0.8238),tensor(0.7656)
410,410,tensor(0.9027),tensor(0.8233),tensor(0.7656)
411,411,tensor(0.9012),tensor(0.8227),tensor(0.7656)
412,412,tensor(0.8998),tensor(0.8221),tensor(0.7656)
413,413,tensor(0.8983),tensor(0.8215),tensor(0.7656)
414,414,tensor(0.8969),tensor(0.8210),tensor(0.7656)
415,415,tensor(0.8954),tensor(0.8204),tensor(0.7656)
416,416,tensor(0.8940),tensor(0.8198),tensor(0.7656)
417,417,tensor(0.8926),tensor(0.8193),tensor(0.7656)
418,418,tensor(0.8912),tensor(0.8187),tensor(0.7656)
419,419,tensor(0.8897),tensor(0.8181),tensor(0.7656)
420,420,tensor(0.8883),tensor(0.8176),tensor(0.7656)
421,421,tensor(0.8869),tensor(0.8170),tensor(0.7656)
422,422,tensor(0.8855),tensor(0.8164),tensor(0.7656)
423,423,tensor(0.8841),tensor(0.8159),tensor(0.7656)
424,424,tensor(0.8827),tensor(0.8153),tensor(0.7656)
425,425,tensor(0.8813),tensor(0.8148),tensor(0.7656)
426,426,tensor(0.8799),tensor(0.8142),tensor(0.7656)
427,427,tensor(0.8785),tensor(0.8136),tensor(0.7656)
428,428,tensor(0.8772),tensor(0.8131),tensor(0.7655)
429,429,tensor(0.8758),tensor(0.8125),tensor(0.7655)
430,430,tensor(0.8744),tensor(0.8120),tensor(0.7655)
431,431,tensor(0.8730),tensor(0.8114),tensor(0.7655)
432,432,tensor(0.8717),tensor(0.8108),tensor(0.7655)
433,433,tensor(0.8703),tensor(0.8103),tensor(0.7655)
434,434,tensor(0.8690),tensor(0.8097),tensor(0.7655)
435,435,tensor(0.8676),tensor(0.8092),tensor(0.7655)
