,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.5312),tensor(1.4306),tensor(1.5281)
79,79,tensor(2.5312),tensor(1.4306),tensor(1.5281)
80,80,tensor(2.5312),tensor(1.4306),tensor(1.5281)
81,81,tensor(2.5312),tensor(1.4306),tensor(1.5281)
82,82,tensor(2.5312),tensor(1.4306),tensor(1.5281)
83,83,tensor(2.5312),tensor(1.4306),tensor(1.5281)
84,84,tensor(2.5312),tensor(1.4306),tensor(1.5281)
85,85,tensor(2.5312),tensor(1.4306),tensor(1.5281)
86,86,tensor(2.5312),tensor(1.4306),tensor(1.5281)
87,87,tensor(2.5312),tensor(1.4306),tensor(1.5281)
88,88,tensor(2.5312),tensor(1.4306),tensor(1.5281)
89,89,tensor(2.5312),tensor(1.4306),tensor(1.5281)
90,90,tensor(2.5312),tensor(1.4306),tensor(1.5282)
91,91,tensor(2.5312),tensor(1.4306),tensor(1.5282)
92,92,tensor(2.5312),tensor(1.4306),tensor(1.5282)
93,93,tensor(2.5312),tensor(1.4306),tensor(1.5282)
94,94,tensor(2.5312),tensor(1.4306),tensor(1.5282)
95,95,tensor(2.5312),tensor(1.4306),tensor(1.5282)
96,96,tensor(2.5312),tensor(1.4306),tensor(1.5282)
97,97,tensor(2.5312),tensor(1.4306),tensor(1.5282)
98,98,tensor(2.5312),tensor(1.4307),tensor(1.5282)
99,99,tensor(2.5312),tensor(1.4307),tensor(1.5282)
100,100,tensor(2.5312),tensor(1.4307),tensor(1.5282)
101,101,tensor(2.5312),tensor(1.4307),tensor(1.5282)
102,102,tensor(2.5312),tensor(1.4307),tensor(1.5282)
103,103,tensor(2.5312),tensor(1.4307),tensor(1.5283)
104,104,tensor(2.5312),tensor(1.4307),tensor(1.5283)
105,105,tensor(2.5312),tensor(1.4307),tensor(1.5283)
106,106,tensor(2.5312),tensor(1.4307),tensor(1.5283)
107,107,tensor(2.5312),tensor(1.4307),tensor(1.5283)
108,108,tensor(2.5312),tensor(1.4307),tensor(1.5283)
109,109,tensor(2.5312),tensor(1.4307),tensor(1.5283)
110,110,tensor(2.5312),tensor(1.4307),tensor(1.5283)
111,111,tensor(2.5312),tensor(1.4307),tensor(1.5283)
112,112,tensor(2.5312),tensor(1.4307),tensor(1.5283)
113,113,tensor(2.5312),tensor(1.4307),tensor(1.5283)
114,114,tensor(2.5312),tensor(1.4307),tensor(1.5283)
115,115,tensor(2.5312),tensor(1.4307),tensor(1.5283)
116,116,tensor(2.5312),tensor(1.4307),tensor(1.5283)
117,117,tensor(2.5312),tensor(1.4307),tensor(1.5283)
118,118,tensor(2.5312),tensor(1.4307),tensor(1.5284)
119,119,tensor(2.5312),tensor(1.4307),tensor(1.5284)
120,120,tensor(2.5312),tensor(1.4307),tensor(1.5284)
121,121,tensor(2.5312),tensor(1.4307),tensor(1.5284)
122,122,tensor(2.5312),tensor(1.4307),tensor(1.5284)
123,123,tensor(2.5312),tensor(1.4307),tensor(1.5284)
124,124,tensor(2.5312),tensor(1.4307),tensor(1.5284)
125,125,tensor(2.5312),tensor(1.4307),tensor(1.5284)
126,126,tensor(2.5312),tensor(1.4307),tensor(1.5284)
127,127,tensor(2.5312),tensor(1.4307),tensor(1.5284)
128,128,tensor(2.5312),tensor(1.4307),tensor(1.5284)
129,129,tensor(2.5312),tensor(1.4307),tensor(1.5284)
130,130,tensor(2.5312),tensor(1.4307),tensor(1.5284)
131,131,tensor(2.5312),tensor(1.4307),tensor(1.5284)
132,132,tensor(2.5312),tensor(1.4307),tensor(1.5284)
133,133,tensor(2.5312),tensor(1.4307),tensor(1.5284)
134,134,tensor(2.5312),tensor(1.4307),tensor(1.5285)
135,135,tensor(2.5312),tensor(1.4307),tensor(1.5285)
136,136,tensor(2.5312),tensor(1.4307),tensor(1.5285)
137,137,tensor(2.5312),tensor(1.4307),tensor(1.5285)
138,138,tensor(2.5312),tensor(1.4307),tensor(1.5285)
139,139,tensor(2.5312),tensor(1.4307),tensor(1.5285)
140,140,tensor(2.5312),tensor(1.4307),tensor(1.5285)
141,141,tensor(2.5312),tensor(1.4307),tensor(1.5285)
142,142,tensor(2.5312),tensor(1.4307),tensor(1.5285)
143,143,tensor(2.5312),tensor(1.4307),tensor(1.5285)
144,144,tensor(2.5311),tensor(1.4307),tensor(1.5285)
145,145,tensor(2.5311),tensor(1.4308),tensor(1.5285)
146,146,tensor(2.5311),tensor(1.4308),tensor(1.5285)
147,147,tensor(2.5311),tensor(1.4308),tensor(1.5285)
148,148,tensor(2.5311),tensor(1.4308),tensor(1.5285)
149,149,tensor(2.5311),tensor(1.4308),tensor(1.5285)
150,150,tensor(2.5311),tensor(1.4308),tensor(1.5285)
151,151,tensor(2.5311),tensor(1.4308),tensor(1.5285)
152,152,tensor(2.5311),tensor(1.4308),tensor(1.5286)
153,153,tensor(2.5311),tensor(1.4308),tensor(1.5286)
154,154,tensor(2.5311),tensor(1.4308),tensor(1.5286)
155,155,tensor(2.5311),tensor(1.4308),tensor(1.5286)
156,156,tensor(2.5311),tensor(1.4308),tensor(1.5286)
157,157,tensor(2.5311),tensor(1.4308),tensor(1.5286)
158,158,tensor(2.5311),tensor(1.4308),tensor(1.5286)
159,159,tensor(2.5311),tensor(1.4308),tensor(1.5286)
160,160,tensor(2.5311),tensor(1.4308),tensor(1.5286)
161,161,tensor(2.5311),tensor(1.4308),tensor(1.5286)
162,162,tensor(2.5311),tensor(1.4308),tensor(1.5286)
163,163,tensor(2.5311),tensor(1.4308),tensor(1.5286)
164,164,tensor(2.5311),tensor(1.4308),tensor(1.5286)
165,165,tensor(2.5311),tensor(1.4308),tensor(1.5286)
166,166,tensor(2.5311),tensor(1.4308),tensor(1.5286)
167,167,tensor(2.5311),tensor(1.4308),tensor(1.5286)
168,168,tensor(2.5311),tensor(1.4308),tensor(1.5286)
169,169,tensor(2.5311),tensor(1.4308),tensor(1.5286)
170,170,tensor(2.5311),tensor(1.4308),tensor(1.5286)
171,171,tensor(2.5311),tensor(1.4308),tensor(1.5286)
172,172,tensor(2.5311),tensor(1.4308),tensor(1.5286)
173,173,tensor(2.5311),tensor(1.4308),tensor(1.5287)
174,174,tensor(2.5311),tensor(1.4308),tensor(1.5287)
175,175,tensor(2.5311),tensor(1.4308),tensor(1.5287)
176,176,tensor(2.5311),tensor(1.4308),tensor(1.5287)
177,177,tensor(2.5311),tensor(1.4308),tensor(1.5287)
178,178,tensor(2.5311),tensor(1.4308),tensor(1.5287)
179,179,tensor(2.5311),tensor(1.4308),tensor(1.5287)
180,180,tensor(2.5311),tensor(1.4308),tensor(1.5287)
181,181,tensor(2.5311),tensor(1.4308),tensor(1.5287)
182,182,tensor(2.5311),tensor(1.4308),tensor(1.5287)
183,183,tensor(2.5311),tensor(1.4308),tensor(1.5287)
184,184,tensor(2.5311),tensor(1.4308),tensor(1.5287)
185,185,tensor(2.5311),tensor(1.4308),tensor(1.5287)
186,186,tensor(2.5311),tensor(1.4308),tensor(1.5287)
187,187,tensor(2.5311),tensor(1.4308),tensor(1.5287)
188,188,tensor(2.5311),tensor(1.4308),tensor(1.5287)
189,189,tensor(2.5311),tensor(1.4308),tensor(1.5287)
190,190,tensor(2.5311),tensor(1.4308),tensor(1.5287)
191,191,tensor(2.5311),tensor(1.4308),tensor(1.5287)
192,192,tensor(2.5311),tensor(1.4308),tensor(1.5287)
193,193,tensor(2.5311),tensor(1.4308),tensor(1.5287)
194,194,tensor(2.5311),tensor(1.4308),tensor(1.5287)
195,195,tensor(2.5311),tensor(1.4308),tensor(1.5287)
196,196,tensor(2.5311),tensor(1.4308),tensor(1.5287)
197,197,tensor(2.5311),tensor(1.4308),tensor(1.5288)
198,198,tensor(2.5311),tensor(1.4308),tensor(1.5288)
199,199,tensor(2.5311),tensor(1.4308),tensor(1.5288)
200,200,tensor(2.5311),tensor(1.4308),tensor(1.5288)
201,201,tensor(2.5311),tensor(1.4308),tensor(1.5288)
202,202,tensor(2.5311),tensor(1.4308),tensor(1.5288)
203,203,tensor(2.5311),tensor(1.4308),tensor(1.5288)
204,204,tensor(2.5311),tensor(1.4308),tensor(1.5288)
205,205,tensor(2.5311),tensor(1.4308),tensor(1.5288)
206,206,tensor(2.5311),tensor(1.4308),tensor(1.5288)
207,207,tensor(2.5311),tensor(1.4308),tensor(1.5288)
208,208,tensor(2.5311),tensor(1.4308),tensor(1.5288)
209,209,tensor(2.5311),tensor(1.4308),tensor(1.5288)
210,210,tensor(2.5311),tensor(1.4308),tensor(1.5288)
211,211,tensor(2.5311),tensor(1.4308),tensor(1.5288)
212,212,tensor(2.5311),tensor(1.4308),tensor(1.5288)
213,213,tensor(2.5311),tensor(1.4309),tensor(1.5288)
214,214,tensor(2.5311),tensor(1.4309),tensor(1.5288)
215,215,tensor(2.5311),tensor(1.4309),tensor(1.5288)
216,216,tensor(2.5311),tensor(1.4309),tensor(1.5288)
217,217,tensor(2.5311),tensor(1.4309),tensor(1.5288)
218,218,tensor(2.5311),tensor(1.4309),tensor(1.5288)
219,219,tensor(2.5311),tensor(1.4309),tensor(1.5288)
220,220,tensor(2.5311),tensor(1.4309),tensor(1.5288)
221,221,tensor(2.5311),tensor(1.4309),tensor(1.5288)
222,222,tensor(2.5311),tensor(1.4309),tensor(1.5288)
223,223,tensor(2.5311),tensor(1.4309),tensor(1.5288)
224,224,tensor(2.5311),tensor(1.4309),tensor(1.5288)
225,225,tensor(2.5311),tensor(1.4309),tensor(1.5289)
226,226,tensor(2.5311),tensor(1.4309),tensor(1.5289)
227,227,tensor(2.5311),tensor(1.4309),tensor(1.5289)
228,228,tensor(2.5311),tensor(1.4309),tensor(1.5289)
229,229,tensor(2.5311),tensor(1.4309),tensor(1.5289)
230,230,tensor(2.5311),tensor(1.4309),tensor(1.5289)
231,231,tensor(2.5311),tensor(1.4309),tensor(1.5289)
232,232,tensor(2.5311),tensor(1.4309),tensor(1.5289)
233,233,tensor(2.5311),tensor(1.4309),tensor(1.5289)
234,234,tensor(2.5311),tensor(1.4309),tensor(1.5289)
235,235,tensor(2.5311),tensor(1.4309),tensor(1.5289)
236,236,tensor(2.5311),tensor(1.4309),tensor(1.5289)
237,237,tensor(2.5311),tensor(1.4309),tensor(1.5289)
238,238,tensor(2.5311),tensor(1.4309),tensor(1.5289)
239,239,tensor(2.5311),tensor(1.4309),tensor(1.5289)
240,240,tensor(2.5311),tensor(1.4309),tensor(1.5289)
241,241,tensor(2.5311),tensor(1.4309),tensor(1.5289)
242,242,tensor(2.5311),tensor(1.4309),tensor(1.5289)
243,243,tensor(2.5311),tensor(1.4309),tensor(1.5289)
244,244,tensor(2.5311),tensor(1.4309),tensor(1.5289)
245,245,tensor(2.5311),tensor(1.4309),tensor(1.5289)
246,246,tensor(2.5311),tensor(1.4309),tensor(1.5289)
247,247,tensor(2.5311),tensor(1.4309),tensor(1.5289)
248,248,tensor(2.5311),tensor(1.4309),tensor(1.5289)
249,249,tensor(2.5311),tensor(1.4309),tensor(1.5289)
250,250,tensor(2.5311),tensor(1.4309),tensor(1.5289)
251,251,tensor(2.5311),tensor(1.4309),tensor(1.5289)
252,252,tensor(2.5311),tensor(1.4309),tensor(1.5289)
253,253,tensor(2.5311),tensor(1.4309),tensor(1.5289)
254,254,tensor(2.5311),tensor(1.4309),tensor(1.5289)
255,255,tensor(2.5311),tensor(1.4309),tensor(1.5289)
256,256,tensor(2.5311),tensor(1.4309),tensor(1.5289)
257,257,tensor(2.5311),tensor(1.4309),tensor(1.5289)
258,258,tensor(2.5311),tensor(1.4309),tensor(1.5289)
259,259,tensor(2.5311),tensor(1.4309),tensor(1.5289)
260,260,tensor(2.5311),tensor(1.4309),tensor(1.5289)
261,261,tensor(2.5311),tensor(1.4309),tensor(1.5290)
262,262,tensor(2.5311),tensor(1.4309),tensor(1.5290)
263,263,tensor(2.5311),tensor(1.4309),tensor(1.5290)
264,264,tensor(2.5311),tensor(1.4309),tensor(1.5290)
265,265,tensor(2.5311),tensor(1.4309),tensor(1.5290)
266,266,tensor(2.5311),tensor(1.4309),tensor(1.5290)
267,267,tensor(2.5311),tensor(1.4309),tensor(1.5290)
268,268,tensor(2.5311),tensor(1.4309),tensor(1.5290)
269,269,tensor(2.5311),tensor(1.4309),tensor(1.5290)
270,270,tensor(2.5311),tensor(1.4309),tensor(1.5290)
271,271,tensor(2.5311),tensor(1.4309),tensor(1.5290)
272,272,tensor(2.5311),tensor(1.4309),tensor(1.5290)
273,273,tensor(2.5311),tensor(1.4309),tensor(1.5290)
274,274,tensor(2.5311),tensor(1.4309),tensor(1.5290)
275,275,tensor(2.5311),tensor(1.4309),tensor(1.5290)
276,276,tensor(2.5311),tensor(1.4309),tensor(1.5290)
277,277,tensor(2.5311),tensor(1.4309),tensor(1.5290)
278,278,tensor(2.5311),tensor(1.4309),tensor(1.5290)
279,279,tensor(2.5311),tensor(1.4309),tensor(1.5290)
280,280,tensor(2.5311),tensor(1.4309),tensor(1.5290)
281,281,tensor(2.5311),tensor(1.4309),tensor(1.5290)
282,282,tensor(2.5311),tensor(1.4309),tensor(1.5290)
283,283,tensor(2.5311),tensor(1.4309),tensor(1.5290)
284,284,tensor(2.5311),tensor(1.4309),tensor(1.5290)
285,285,tensor(2.5311),tensor(1.4309),tensor(1.5290)
286,286,tensor(2.5311),tensor(1.4309),tensor(1.5290)
287,287,tensor(2.5311),tensor(1.4309),tensor(1.5290)
288,288,tensor(2.5311),tensor(1.4309),tensor(1.5290)
289,289,tensor(2.5311),tensor(1.4309),tensor(1.5290)
290,290,tensor(2.5311),tensor(1.4309),tensor(1.5290)
291,291,tensor(2.5311),tensor(1.4309),tensor(1.5290)
292,292,tensor(2.5311),tensor(1.4309),tensor(1.5290)
293,293,tensor(2.5311),tensor(1.4309),tensor(1.5290)
294,294,tensor(2.5311),tensor(1.4309),tensor(1.5290)
295,295,tensor(2.5311),tensor(1.4309),tensor(1.5290)
296,296,tensor(2.5311),tensor(1.4309),tensor(1.5290)
297,297,tensor(2.5311),tensor(1.4309),tensor(1.5290)
298,298,tensor(2.5311),tensor(1.4309),tensor(1.5290)
299,299,tensor(2.5311),tensor(1.4309),tensor(1.5290)
300,300,tensor(2.5311),tensor(1.4309),tensor(1.5290)
301,301,tensor(2.5311),tensor(1.4309),tensor(1.5290)
302,302,tensor(2.5311),tensor(1.4309),tensor(1.5290)
303,303,tensor(2.5311),tensor(1.4309),tensor(1.5290)
304,304,tensor(2.5311),tensor(1.4309),tensor(1.5290)
305,305,tensor(2.5311),tensor(1.4309),tensor(1.5290)
306,306,tensor(2.5311),tensor(1.4309),tensor(1.5290)
307,307,tensor(2.5311),tensor(1.4309),tensor(1.5290)
308,308,tensor(2.5311),tensor(1.4309),tensor(1.5291)
309,309,tensor(2.5311),tensor(1.4309),tensor(1.5291)
310,310,tensor(2.5311),tensor(1.4309),tensor(1.5291)
311,311,tensor(2.5311),tensor(1.4309),tensor(1.5291)
312,312,tensor(2.5311),tensor(1.4309),tensor(1.5291)
313,313,tensor(2.5311),tensor(1.4309),tensor(1.5291)
314,314,tensor(2.5311),tensor(1.4309),tensor(1.5291)
315,315,tensor(2.5311),tensor(1.4309),tensor(1.5291)
316,316,tensor(2.5311),tensor(1.4309),tensor(1.5291)
317,317,tensor(2.5311),tensor(1.4309),tensor(1.5291)
318,318,tensor(2.5311),tensor(1.4309),tensor(1.5291)
319,319,tensor(2.5311),tensor(1.4309),tensor(1.5291)
320,320,tensor(2.5311),tensor(1.4309),tensor(1.5291)
321,321,tensor(2.5311),tensor(1.4309),tensor(1.5291)
322,322,tensor(2.5311),tensor(1.4309),tensor(1.5291)
323,323,tensor(2.5311),tensor(1.4309),tensor(1.5291)
324,324,tensor(2.5311),tensor(1.4309),tensor(1.5291)
325,325,tensor(2.5311),tensor(1.4309),tensor(1.5291)
326,326,tensor(2.5311),tensor(1.4309),tensor(1.5291)
327,327,tensor(2.5311),tensor(1.4309),tensor(1.5291)
328,328,tensor(2.5311),tensor(1.4309),tensor(1.5291)
329,329,tensor(2.5311),tensor(1.4309),tensor(1.5291)
330,330,tensor(2.5311),tensor(1.4309),tensor(1.5291)
331,331,tensor(2.5311),tensor(1.4309),tensor(1.5291)
332,332,tensor(2.5311),tensor(1.4309),tensor(1.5291)
333,333,tensor(2.5311),tensor(1.4309),tensor(1.5291)
334,334,tensor(2.5311),tensor(1.4309),tensor(1.5291)
335,335,tensor(2.5311),tensor(1.4309),tensor(1.5291)
336,336,tensor(2.5311),tensor(1.4309),tensor(1.5291)
337,337,tensor(2.5311),tensor(1.4309),tensor(1.5291)
338,338,tensor(2.5311),tensor(1.4309),tensor(1.5291)
339,339,tensor(2.5311),tensor(1.4309),tensor(1.5291)
340,340,tensor(2.5311),tensor(1.4309),tensor(1.5291)
341,341,tensor(2.5311),tensor(1.4309),tensor(1.5291)
342,342,tensor(2.5311),tensor(1.4309),tensor(1.5291)
343,343,tensor(2.5311),tensor(1.4309),tensor(1.5291)
344,344,tensor(2.5311),tensor(1.4310),tensor(1.5291)
345,345,tensor(2.5311),tensor(1.4310),tensor(1.5291)
346,346,tensor(2.5311),tensor(1.4310),tensor(1.5291)
347,347,tensor(2.5311),tensor(1.4310),tensor(1.5291)
348,348,tensor(2.5311),tensor(1.4310),tensor(1.5291)
349,349,tensor(2.5311),tensor(1.4310),tensor(1.5291)
350,350,tensor(2.5311),tensor(1.4310),tensor(1.5291)
351,351,tensor(2.5311),tensor(1.4310),tensor(1.5291)
352,352,tensor(2.5311),tensor(1.4310),tensor(1.5291)
353,353,tensor(2.5311),tensor(1.4310),tensor(1.5291)
354,354,tensor(2.5311),tensor(1.4310),tensor(1.5291)
355,355,tensor(2.5311),tensor(1.4310),tensor(1.5291)
356,356,tensor(2.5311),tensor(1.4310),tensor(1.5291)
357,357,tensor(2.5311),tensor(1.4310),tensor(1.5291)
358,358,tensor(2.5311),tensor(1.4310),tensor(1.5291)
359,359,tensor(2.5311),tensor(1.4310),tensor(1.5291)
360,360,tensor(2.5311),tensor(1.4310),tensor(1.5291)
361,361,tensor(2.5311),tensor(1.4310),tensor(1.5291)
362,362,tensor(2.5311),tensor(1.4310),tensor(1.5291)
363,363,tensor(2.5311),tensor(1.4310),tensor(1.5291)
364,364,tensor(2.5311),tensor(1.4310),tensor(1.5291)
365,365,tensor(2.5311),tensor(1.4310),tensor(1.5291)
366,366,tensor(2.5311),tensor(1.4310),tensor(1.5291)
367,367,tensor(2.5311),tensor(1.4310),tensor(1.5291)
368,368,tensor(2.5311),tensor(1.4310),tensor(1.5291)
369,369,tensor(2.5311),tensor(1.4310),tensor(1.5291)
370,370,tensor(2.5311),tensor(1.4310),tensor(1.5291)
371,371,tensor(2.5311),tensor(1.4310),tensor(1.5291)
372,372,tensor(2.5311),tensor(1.4310),tensor(1.5291)
373,373,tensor(2.5311),tensor(1.4310),tensor(1.5291)
374,374,tensor(2.5311),tensor(1.4310),tensor(1.5291)
375,375,tensor(2.5311),tensor(1.4310),tensor(1.5291)
376,376,tensor(2.5311),tensor(1.4310),tensor(1.5291)
377,377,tensor(2.5311),tensor(1.4310),tensor(1.5291)
378,378,tensor(2.5311),tensor(1.4310),tensor(1.5291)
379,379,tensor(2.5311),tensor(1.4310),tensor(1.5291)
380,380,tensor(2.5311),tensor(1.4310),tensor(1.5292)
381,381,tensor(2.5311),tensor(1.4310),tensor(1.5292)
382,382,tensor(2.5311),tensor(1.4310),tensor(1.5292)
383,383,tensor(2.5311),tensor(1.4310),tensor(1.5292)
384,384,tensor(2.5311),tensor(1.4310),tensor(1.5292)
385,385,tensor(2.5311),tensor(1.4310),tensor(1.5292)
386,386,tensor(2.5311),tensor(1.4310),tensor(1.5292)
387,387,tensor(2.5311),tensor(1.4310),tensor(1.5292)
388,388,tensor(2.5311),tensor(1.4310),tensor(1.5292)
389,389,tensor(2.5311),tensor(1.4310),tensor(1.5292)
390,390,tensor(2.5311),tensor(1.4310),tensor(1.5292)
391,391,tensor(2.5311),tensor(1.4310),tensor(1.5292)
392,392,tensor(2.5311),tensor(1.4310),tensor(1.5292)
393,393,tensor(2.5311),tensor(1.4310),tensor(1.5292)
394,394,tensor(2.5311),tensor(1.4310),tensor(1.5292)
395,395,tensor(2.5311),tensor(1.4310),tensor(1.5292)
396,396,tensor(2.5311),tensor(1.4310),tensor(1.5292)
397,397,tensor(2.5311),tensor(1.4310),tensor(1.5292)
398,398,tensor(2.5311),tensor(1.4310),tensor(1.5292)
399,399,tensor(2.5311),tensor(1.4310),tensor(1.5292)
400,400,tensor(2.5311),tensor(1.4310),tensor(1.5292)
401,401,tensor(2.5311),tensor(1.4310),tensor(1.5292)
402,402,tensor(2.5311),tensor(1.4310),tensor(1.5292)
403,403,tensor(2.5311),tensor(1.4310),tensor(1.5292)
404,404,tensor(2.5311),tensor(1.4310),tensor(1.5292)
405,405,tensor(2.5311),tensor(1.4310),tensor(1.5292)
406,406,tensor(2.5311),tensor(1.4310),tensor(1.5292)
407,407,tensor(2.5311),tensor(1.4310),tensor(1.5292)
408,408,tensor(2.5311),tensor(1.4310),tensor(1.5292)
409,409,tensor(2.5311),tensor(1.4310),tensor(1.5292)
410,410,tensor(2.5311),tensor(1.4310),tensor(1.5292)
411,411,tensor(2.5311),tensor(1.4310),tensor(1.5292)
412,412,tensor(2.5311),tensor(1.4310),tensor(1.5292)
413,413,tensor(2.5311),tensor(1.4310),tensor(1.5292)
414,414,tensor(2.5311),tensor(1.4310),tensor(1.5292)
415,415,tensor(2.5311),tensor(1.4310),tensor(1.5292)
416,416,tensor(2.5311),tensor(1.4310),tensor(1.5292)
417,417,tensor(2.5311),tensor(1.4310),tensor(1.5292)
418,418,tensor(2.5311),tensor(1.4310),tensor(1.5292)
419,419,tensor(2.5311),tensor(1.4310),tensor(1.5292)
420,420,tensor(2.5311),tensor(1.4310),tensor(1.5292)
421,421,tensor(2.5311),tensor(1.4310),tensor(1.5292)
422,422,tensor(2.5311),tensor(1.4310),tensor(1.5292)
423,423,tensor(2.5311),tensor(1.4310),tensor(1.5292)
424,424,tensor(2.5311),tensor(1.4310),tensor(1.5292)
425,425,tensor(2.5311),tensor(1.4310),tensor(1.5292)
426,426,tensor(2.5311),tensor(1.4310),tensor(1.5292)
427,427,tensor(2.5311),tensor(1.4310),tensor(1.5292)
428,428,tensor(2.5311),tensor(1.4310),tensor(1.5292)
429,429,tensor(2.5311),tensor(1.4310),tensor(1.5292)
430,430,tensor(2.5311),tensor(1.4310),tensor(1.5292)
431,431,tensor(2.5311),tensor(1.4310),tensor(1.5292)
432,432,tensor(2.5311),tensor(1.4310),tensor(1.5292)
433,433,tensor(2.5311),tensor(1.4310),tensor(1.5292)
434,434,tensor(2.5311),tensor(1.4310),tensor(1.5292)
435,435,tensor(2.5311),tensor(1.4310),tensor(1.5292)
