,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.8767),tensor(1.5336),tensor(1.1537)
34,34,tensor(2.8721),tensor(1.5322),tensor(1.1519)
35,35,tensor(2.8674),tensor(1.5309),tensor(1.1502)
36,36,tensor(2.8628),tensor(1.5296),tensor(1.1484)
37,37,tensor(2.8582),tensor(1.5283),tensor(1.1467)
38,38,tensor(2.8536),tensor(1.5269),tensor(1.1449)
39,39,tensor(2.8490),tensor(1.5256),tensor(1.1431)
40,40,tensor(2.8444),tensor(1.5243),tensor(1.1414)
41,41,tensor(2.8398),tensor(1.5230),tensor(1.1396)
42,42,tensor(2.8353),tensor(1.5217),tensor(1.1379)
43,43,tensor(2.8307),tensor(1.5204),tensor(1.1362)
44,44,tensor(2.8262),tensor(1.5191),tensor(1.1344)
45,45,tensor(2.8217),tensor(1.5177),tensor(1.1327)
46,46,tensor(2.8172),tensor(1.5164),tensor(1.1310)
47,47,tensor(2.8127),tensor(1.5151),tensor(1.1293)
48,48,tensor(2.8082),tensor(1.5139),tensor(1.1275)
49,49,tensor(2.8038),tensor(1.5126),tensor(1.1258)
50,50,tensor(2.7993),tensor(1.5113),tensor(1.1241)
51,51,tensor(2.7949),tensor(1.5100),tensor(1.1224)
52,52,tensor(2.7905),tensor(1.5087),tensor(1.1207)
53,53,tensor(2.7861),tensor(1.5074),tensor(1.1190)
54,54,tensor(2.7817),tensor(1.5061),tensor(1.1173)
55,55,tensor(2.7774),tensor(1.5049),tensor(1.1156)
56,56,tensor(2.7730),tensor(1.5036),tensor(1.1139)
57,57,tensor(2.7687),tensor(1.5023),tensor(1.1123)
58,58,tensor(2.7644),tensor(1.5011),tensor(1.1106)
59,59,tensor(2.7601),tensor(1.4998),tensor(1.1089)
60,60,tensor(2.7558),tensor(1.4985),tensor(1.1072)
61,61,tensor(2.7516),tensor(1.4973),tensor(1.1056)
62,62,tensor(2.7473),tensor(1.4960),tensor(1.1039)
63,63,tensor(2.7431),tensor(1.4948),tensor(1.1023)
64,64,tensor(2.7389),tensor(1.4935),tensor(1.1006)
65,65,tensor(2.7347),tensor(1.4923),tensor(1.0990)
66,66,tensor(2.7305),tensor(1.4911),tensor(1.0973)
67,67,tensor(2.7263),tensor(1.4898),tensor(1.0957)
68,68,tensor(2.7222),tensor(1.4886),tensor(1.0941)
69,69,tensor(2.7180),tensor(1.4873),tensor(1.0924)
70,70,tensor(2.7139),tensor(1.4861),tensor(1.0908)
71,71,tensor(2.7098),tensor(1.4849),tensor(1.0892)
72,72,tensor(2.7057),tensor(1.4837),tensor(1.0876)
73,73,tensor(2.7017),tensor(1.4825),tensor(1.0860)
74,74,tensor(2.6976),tensor(1.4812),tensor(1.0844)
75,75,tensor(2.6935),tensor(1.4800),tensor(1.0828)
76,76,tensor(2.6895),tensor(1.4788),tensor(1.0812)
77,77,tensor(2.6855),tensor(1.4776),tensor(1.0796)
78,78,tensor(2.6815),tensor(1.4764),tensor(1.0780)
79,79,tensor(2.6775),tensor(1.4752),tensor(1.0764)
80,80,tensor(2.6735),tensor(1.4740),tensor(1.0748)
81,81,tensor(2.6696),tensor(1.4728),tensor(1.0732)
82,82,tensor(2.6656),tensor(1.4716),tensor(1.0716)
83,83,tensor(2.6617),tensor(1.4704),tensor(1.0701)
84,84,tensor(2.6578),tensor(1.4692),tensor(1.0685)
85,85,tensor(2.6539),tensor(1.4680),tensor(1.0669)
86,86,tensor(2.6500),tensor(1.4669),tensor(1.0654)
87,87,tensor(2.6461),tensor(1.4657),tensor(1.0638)
88,88,tensor(2.6422),tensor(1.4645),tensor(1.0623)
89,89,tensor(2.6384),tensor(1.4633),tensor(1.0607)
90,90,tensor(2.6345),tensor(1.4622),tensor(1.0592)
91,91,tensor(2.6307),tensor(1.4610),tensor(1.0576)
92,92,tensor(2.6269),tensor(1.4598),tensor(1.0561)
93,93,tensor(2.6231),tensor(1.4587),tensor(1.0546)
94,94,tensor(2.6193),tensor(1.4575),tensor(1.0530)
95,95,tensor(2.6155),tensor(1.4563),tensor(1.0515)
96,96,tensor(2.6118),tensor(1.4552),tensor(1.0500)
97,97,tensor(2.6080),tensor(1.4540),tensor(1.0485)
98,98,tensor(2.6043),tensor(1.4529),tensor(1.0470)
99,99,tensor(2.6006),tensor(1.4517),tensor(1.0455)
100,100,tensor(2.5969),tensor(1.4506),tensor(1.0440)
101,101,tensor(2.5932),tensor(1.4494),tensor(1.0424)
102,102,tensor(2.5895),tensor(1.4483),tensor(1.0409)
103,103,tensor(2.5858),tensor(1.4471),tensor(1.0395)
104,104,tensor(2.5821),tensor(1.4460),tensor(1.0380)
105,105,tensor(2.5785),tensor(1.4449),tensor(1.0365)
106,106,tensor(2.5749),tensor(1.4437),tensor(1.0350)
107,107,tensor(2.5712),tensor(1.4426),tensor(1.0335)
108,108,tensor(2.5676),tensor(1.4415),tensor(1.0320)
109,109,tensor(2.5640),tensor(1.4404),tensor(1.0305)
110,110,tensor(2.5604),tensor(1.4392),tensor(1.0291)
111,111,tensor(2.5569),tensor(1.4381),tensor(1.0276)
112,112,tensor(2.5533),tensor(1.4370),tensor(1.0261)
113,113,tensor(2.5497),tensor(1.4359),tensor(1.0247)
114,114,tensor(2.5462),tensor(1.4348),tensor(1.0232)
115,115,tensor(2.5427),tensor(1.4337),tensor(1.0218)
116,116,tensor(2.5392),tensor(1.4326),tensor(1.0203)
117,117,tensor(2.5357),tensor(1.4315),tensor(1.0189)
118,118,tensor(2.5322),tensor(1.4304),tensor(1.0174)
119,119,tensor(2.5287),tensor(1.4293),tensor(1.0160)
120,120,tensor(2.5252),tensor(1.4282),tensor(1.0145)
121,121,tensor(2.5217),tensor(1.4271),tensor(1.0131)
122,122,tensor(2.5183),tensor(1.4260),tensor(1.0117)
123,123,tensor(2.5149),tensor(1.4249),tensor(1.0102)
124,124,tensor(2.5114),tensor(1.4238),tensor(1.0088)
125,125,tensor(2.5080),tensor(1.4227),tensor(1.0074)
126,126,tensor(2.5046),tensor(1.4216),tensor(1.0060)
127,127,tensor(2.5012),tensor(1.4205),tensor(1.0045)
128,128,tensor(2.4978),tensor(1.4194),tensor(1.0031)
129,129,tensor(2.4944),tensor(1.4184),tensor(1.0017)
130,130,tensor(2.4911),tensor(1.4173),tensor(1.0003)
131,131,tensor(2.4877),tensor(1.4162),tensor(0.9989)
132,132,tensor(2.4844),tensor(1.4151),tensor(0.9975)
133,133,tensor(2.4811),tensor(1.4141),tensor(0.9961)
134,134,tensor(2.4777),tensor(1.4130),tensor(0.9947)
135,135,tensor(2.4744),tensor(1.4119),tensor(0.9933)
136,136,tensor(2.4711),tensor(1.4109),tensor(0.9919)
137,137,tensor(2.4678),tensor(1.4098),tensor(0.9905)
138,138,tensor(2.4645),tensor(1.4088),tensor(0.9892)
139,139,tensor(2.4613),tensor(1.4077),tensor(0.9878)
140,140,tensor(2.4580),tensor(1.4066),tensor(0.9864)
141,141,tensor(2.4548),tensor(1.4056),tensor(0.9850)
142,142,tensor(2.4515),tensor(1.4045),tensor(0.9836)
143,143,tensor(2.4483),tensor(1.4035),tensor(0.9823)
144,144,tensor(2.4451),tensor(1.4024),tensor(0.9809)
145,145,tensor(2.4419),tensor(1.4014),tensor(0.9795)
146,146,tensor(2.4387),tensor(1.4004),tensor(0.9782)
147,147,tensor(2.4355),tensor(1.3993),tensor(0.9768)
148,148,tensor(2.4323),tensor(1.3983),tensor(0.9755)
149,149,tensor(2.4291),tensor(1.3972),tensor(0.9741)
150,150,tensor(2.4260),tensor(1.3962),tensor(0.9728)
151,151,tensor(2.4228),tensor(1.3952),tensor(0.9714)
152,152,tensor(2.4197),tensor(1.3941),tensor(0.9701)
153,153,tensor(2.4165),tensor(1.3931),tensor(0.9687)
154,154,tensor(2.4134),tensor(1.3921),tensor(0.9674)
155,155,tensor(2.4103),tensor(1.3911),tensor(0.9661)
156,156,tensor(2.4072),tensor(1.3900),tensor(0.9647)
157,157,tensor(2.4041),tensor(1.3890),tensor(0.9634)
158,158,tensor(2.4010),tensor(1.3880),tensor(0.9621)
159,159,tensor(2.3979),tensor(1.3870),tensor(0.9608)
160,160,tensor(2.3949),tensor(1.3860),tensor(0.9594)
161,161,tensor(2.3918),tensor(1.3849),tensor(0.9581)
162,162,tensor(2.3888),tensor(1.3839),tensor(0.9568)
163,163,tensor(2.3857),tensor(1.3829),tensor(0.9555)
164,164,tensor(2.3827),tensor(1.3819),tensor(0.9542)
165,165,tensor(2.3797),tensor(1.3809),tensor(0.9529)
166,166,tensor(2.3767),tensor(1.3799),tensor(0.9516)
167,167,tensor(2.3736),tensor(1.3789),tensor(0.9503)
168,168,tensor(2.3707),tensor(1.3779),tensor(0.9490)
169,169,tensor(2.3677),tensor(1.3769),tensor(0.9477)
170,170,tensor(2.3647),tensor(1.3759),tensor(0.9464)
171,171,tensor(2.3617),tensor(1.3749),tensor(0.9451)
172,172,tensor(2.3588),tensor(1.3739),tensor(0.9438)
173,173,tensor(2.3558),tensor(1.3729),tensor(0.9425)
174,174,tensor(2.3529),tensor(1.3719),tensor(0.9412)
175,175,tensor(2.3499),tensor(1.3710),tensor(0.9399)
176,176,tensor(2.3470),tensor(1.3700),tensor(0.9387)
177,177,tensor(2.3441),tensor(1.3690),tensor(0.9374)
178,178,tensor(2.3412),tensor(1.3680),tensor(0.9361)
179,179,tensor(2.3383),tensor(1.3670),tensor(0.9348)
180,180,tensor(2.3354),tensor(1.3660),tensor(0.9336)
181,181,tensor(2.3325),tensor(1.3651),tensor(0.9323)
182,182,tensor(2.3296),tensor(1.3641),tensor(0.9310)
183,183,tensor(2.3268),tensor(1.3631),tensor(0.9298)
184,184,tensor(2.3239),tensor(1.3621),tensor(0.9285)
185,185,tensor(2.3211),tensor(1.3612),tensor(0.9273)
186,186,tensor(2.3182),tensor(1.3602),tensor(0.9260)
187,187,tensor(2.3154),tensor(1.3594),tensor(0.9247)
188,188,tensor(2.3126),tensor(1.3587),tensor(0.9235)
189,189,tensor(2.3097),tensor(1.3580),tensor(0.9223)
190,190,tensor(2.3069),tensor(1.3573),tensor(0.9210)
191,191,tensor(2.3041),tensor(1.3565),tensor(0.9198)
192,192,tensor(2.3013),tensor(1.3558),tensor(0.9185)
193,193,tensor(2.2986),tensor(1.3551),tensor(0.9173)
194,194,tensor(2.2958),tensor(1.3544),tensor(0.9161)
195,195,tensor(2.2930),tensor(1.3537),tensor(0.9148)
196,196,tensor(2.2902),tensor(1.3530),tensor(0.9136)
197,197,tensor(2.2875),tensor(1.3523),tensor(0.9124)
198,198,tensor(2.2847),tensor(1.3516),tensor(0.9111)
199,199,tensor(2.2820),tensor(1.3509),tensor(0.9099)
200,200,tensor(2.2793),tensor(1.3502),tensor(0.9087)
201,201,tensor(2.2766),tensor(1.3495),tensor(0.9075)
202,202,tensor(2.2738),tensor(1.3488),tensor(0.9063)
203,203,tensor(2.2711),tensor(1.3481),tensor(0.9051)
204,204,tensor(2.2684),tensor(1.3474),tensor(0.9038)
205,205,tensor(2.2658),tensor(1.3468),tensor(0.9026)
206,206,tensor(2.2631),tensor(1.3461),tensor(0.9014)
207,207,tensor(2.2604),tensor(1.3454),tensor(0.9002)
208,208,tensor(2.2577),tensor(1.3447),tensor(0.8990)
209,209,tensor(2.2551),tensor(1.3440),tensor(0.8978)
210,210,tensor(2.2524),tensor(1.3433),tensor(0.8966)
211,211,tensor(2.2498),tensor(1.3426),tensor(0.8954)
212,212,tensor(2.2471),tensor(1.3420),tensor(0.8942)
213,213,tensor(2.2445),tensor(1.3413),tensor(0.8931)
214,214,tensor(2.2419),tensor(1.3406),tensor(0.8919)
215,215,tensor(2.2393),tensor(1.3399),tensor(0.8907)
216,216,tensor(2.2366),tensor(1.3392),tensor(0.8895)
217,217,tensor(2.2340),tensor(1.3386),tensor(0.8883)
218,218,tensor(2.2315),tensor(1.3379),tensor(0.8871)
219,219,tensor(2.2289),tensor(1.3372),tensor(0.8860)
220,220,tensor(2.2263),tensor(1.3365),tensor(0.8848)
221,221,tensor(2.2237),tensor(1.3359),tensor(0.8836)
222,222,tensor(2.2211),tensor(1.3352),tensor(0.8824)
223,223,tensor(2.2186),tensor(1.3345),tensor(0.8813)
224,224,tensor(2.2160),tensor(1.3339),tensor(0.8801)
225,225,tensor(2.2135),tensor(1.3332),tensor(0.8789)
226,226,tensor(2.2110),tensor(1.3325),tensor(0.8778)
227,227,tensor(2.2084),tensor(1.3319),tensor(0.8766)
228,228,tensor(2.2059),tensor(1.3312),tensor(0.8755)
229,229,tensor(2.2034),tensor(1.3305),tensor(0.8743)
230,230,tensor(2.2009),tensor(1.3299),tensor(0.8732)
231,231,tensor(2.1984),tensor(1.3292),tensor(0.8720)
232,232,tensor(2.1959),tensor(1.3286),tensor(0.8709)
233,233,tensor(2.1934),tensor(1.3279),tensor(0.8697)
234,234,tensor(2.1909),tensor(1.3272),tensor(0.8686)
235,235,tensor(2.1884),tensor(1.3266),tensor(0.8674)
236,236,tensor(2.1860),tensor(1.3259),tensor(0.8663)
237,237,tensor(2.1835),tensor(1.3253),tensor(0.8652)
238,238,tensor(2.1811),tensor(1.3246),tensor(0.8640)
239,239,tensor(2.1786),tensor(1.3240),tensor(0.8629)
240,240,tensor(2.1762),tensor(1.3233),tensor(0.8618)
241,241,tensor(2.1737),tensor(1.3227),tensor(0.8606)
242,242,tensor(2.1713),tensor(1.3220),tensor(0.8595)
243,243,tensor(2.1689),tensor(1.3214),tensor(0.8584)
244,244,tensor(2.1665),tensor(1.3207),tensor(0.8573)
245,245,tensor(2.1641),tensor(1.3201),tensor(0.8561)
246,246,tensor(2.1617),tensor(1.3195),tensor(0.8550)
247,247,tensor(2.1593),tensor(1.3188),tensor(0.8539)
248,248,tensor(2.1569),tensor(1.3182),tensor(0.8528)
249,249,tensor(2.1545),tensor(1.3175),tensor(0.8517)
250,250,tensor(2.1521),tensor(1.3169),tensor(0.8506)
251,251,tensor(2.1498),tensor(1.3163),tensor(0.8495)
252,252,tensor(2.1474),tensor(1.3156),tensor(0.8484)
253,253,tensor(2.1450),tensor(1.3150),tensor(0.8473)
254,254,tensor(2.1427),tensor(1.3143),tensor(0.8462)
255,255,tensor(2.1404),tensor(1.3137),tensor(0.8451)
256,256,tensor(2.1380),tensor(1.3131),tensor(0.8440)
257,257,tensor(2.1357),tensor(1.3125),tensor(0.8429)
258,258,tensor(2.1334),tensor(1.3118),tensor(0.8418)
259,259,tensor(2.1310),tensor(1.3112),tensor(0.8407)
260,260,tensor(2.1287),tensor(1.3106),tensor(0.8396)
261,261,tensor(2.1264),tensor(1.3099),tensor(0.8385)
262,262,tensor(2.1241),tensor(1.3093),tensor(0.8374)
263,263,tensor(2.1218),tensor(1.3087),tensor(0.8363)
264,264,tensor(2.1196),tensor(1.3081),tensor(0.8352)
265,265,tensor(2.1173),tensor(1.3074),tensor(0.8342)
266,266,tensor(2.1150),tensor(1.3068),tensor(0.8331)
267,267,tensor(2.1127),tensor(1.3062),tensor(0.8320)
268,268,tensor(2.1105),tensor(1.3056),tensor(0.8309)
269,269,tensor(2.1082),tensor(1.3050),tensor(0.8299)
270,270,tensor(2.1060),tensor(1.3044),tensor(0.8288)
271,271,tensor(2.1037),tensor(1.3037),tensor(0.8277)
272,272,tensor(2.1015),tensor(1.3031),tensor(0.8267)
273,273,tensor(2.0993),tensor(1.3025),tensor(0.8256)
274,274,tensor(2.0970),tensor(1.3019),tensor(0.8245)
275,275,tensor(2.0948),tensor(1.3013),tensor(0.8235)
276,276,tensor(2.0926),tensor(1.3007),tensor(0.8224)
277,277,tensor(2.0904),tensor(1.3001),tensor(0.8214)
278,278,tensor(2.0882),tensor(1.2995),tensor(0.8203)
279,279,tensor(2.0860),tensor(1.2988),tensor(0.8193)
280,280,tensor(2.0838),tensor(1.2982),tensor(0.8182)
281,281,tensor(2.0816),tensor(1.2976),tensor(0.8172)
282,282,tensor(2.0794),tensor(1.2970),tensor(0.8161)
283,283,tensor(2.0773),tensor(1.2964),tensor(0.8151)
284,284,tensor(2.0751),tensor(1.2958),tensor(0.8140)
285,285,tensor(2.0729),tensor(1.2952),tensor(0.8130)
286,286,tensor(2.0708),tensor(1.2946),tensor(0.8119)
287,287,tensor(2.0686),tensor(1.2940),tensor(0.8109)
288,288,tensor(2.0665),tensor(1.2934),tensor(0.8099)
289,289,tensor(2.0643),tensor(1.2928),tensor(0.8088)
290,290,tensor(2.0622),tensor(1.2922),tensor(0.8078)
291,291,tensor(2.0601),tensor(1.2916),tensor(0.8068)
292,292,tensor(2.0580),tensor(1.2910),tensor(0.8057)
293,293,tensor(2.0559),tensor(1.2905),tensor(0.8047)
294,294,tensor(2.0537),tensor(1.2899),tensor(0.8037)
295,295,tensor(2.0516),tensor(1.2893),tensor(0.8027)
296,296,tensor(2.0495),tensor(1.2887),tensor(0.8016)
297,297,tensor(2.0474),tensor(1.2881),tensor(0.8006)
298,298,tensor(2.0454),tensor(1.2875),tensor(0.7996)
299,299,tensor(2.0433),tensor(1.2869),tensor(0.7986)
300,300,tensor(2.0412),tensor(1.2863),tensor(0.7976)
301,301,tensor(2.0391),tensor(1.2857),tensor(0.7966)
302,302,tensor(2.0371),tensor(1.2852),tensor(0.7956)
303,303,tensor(2.0350),tensor(1.2846),tensor(0.7945)
304,304,tensor(2.0329),tensor(1.2840),tensor(0.7935)
305,305,tensor(2.0309),tensor(1.2834),tensor(0.7925)
306,306,tensor(2.0288),tensor(1.2828),tensor(0.7915)
307,307,tensor(2.0268),tensor(1.2823),tensor(0.7905)
308,308,tensor(2.0248),tensor(1.2817),tensor(0.7895)
309,309,tensor(2.0227),tensor(1.2811),tensor(0.7885)
310,310,tensor(2.0207),tensor(1.2805),tensor(0.7875)
311,311,tensor(2.0187),tensor(1.2799),tensor(0.7865)
312,312,tensor(2.0167),tensor(1.2794),tensor(0.7856)
313,313,tensor(2.0147),tensor(1.2788),tensor(0.7846)
314,314,tensor(2.0127),tensor(1.2782),tensor(0.7836)
315,315,tensor(2.0107),tensor(1.2777),tensor(0.7826)
316,316,tensor(2.0087),tensor(1.2771),tensor(0.7816)
317,317,tensor(2.0067),tensor(1.2765),tensor(0.7806)
318,318,tensor(2.0047),tensor(1.2759),tensor(0.7796)
319,319,tensor(2.0027),tensor(1.2754),tensor(0.7787)
320,320,tensor(2.0008),tensor(1.2748),tensor(0.7777)
321,321,tensor(1.9988),tensor(1.2742),tensor(0.7767)
322,322,tensor(1.9968),tensor(1.2737),tensor(0.7757)
323,323,tensor(1.9949),tensor(1.2731),tensor(0.7747)
324,324,tensor(1.9929),tensor(1.2726),tensor(0.7738)
325,325,tensor(1.9910),tensor(1.2720),tensor(0.7728)
326,326,tensor(1.9890),tensor(1.2714),tensor(0.7718)
327,327,tensor(1.9871),tensor(1.2709),tensor(0.7709)
328,328,tensor(1.9852),tensor(1.2703),tensor(0.7699)
329,329,tensor(1.9833),tensor(1.2698),tensor(0.7689)
330,330,tensor(1.9813),tensor(1.2692),tensor(0.7680)
331,331,tensor(1.9794),tensor(1.2686),tensor(0.7670)
332,332,tensor(1.9775),tensor(1.2681),tensor(0.7661)
333,333,tensor(1.9756),tensor(1.2675),tensor(0.7651)
334,334,tensor(1.9737),tensor(1.2670),tensor(0.7641)
335,335,tensor(1.9718),tensor(1.2664),tensor(0.7632)
336,336,tensor(1.9699),tensor(1.2659),tensor(0.7622)
337,337,tensor(1.9680),tensor(1.2653),tensor(0.7613)
338,338,tensor(1.9661),tensor(1.2648),tensor(0.7603)
339,339,tensor(1.9643),tensor(1.2642),tensor(0.7594)
340,340,tensor(1.9624),tensor(1.2637),tensor(0.7584)
341,341,tensor(1.9605),tensor(1.2631),tensor(0.7575)
342,342,tensor(1.9587),tensor(1.2626),tensor(0.7566)
343,343,tensor(1.9568),tensor(1.2620),tensor(0.7556)
344,344,tensor(1.9550),tensor(1.2615),tensor(0.7547)
345,345,tensor(1.9531),tensor(1.2609),tensor(0.7537)
346,346,tensor(1.9513),tensor(1.2604),tensor(0.7528)
347,347,tensor(1.9494),tensor(1.2599),tensor(0.7519)
348,348,tensor(1.9476),tensor(1.2593),tensor(0.7509)
349,349,tensor(1.9458),tensor(1.2588),tensor(0.7500)
350,350,tensor(1.9439),tensor(1.2582),tensor(0.7491)
351,351,tensor(1.9421),tensor(1.2577),tensor(0.7482)
352,352,tensor(1.9403),tensor(1.2572),tensor(0.7472)
353,353,tensor(1.9385),tensor(1.2566),tensor(0.7463)
354,354,tensor(1.9367),tensor(1.2561),tensor(0.7454)
355,355,tensor(1.9349),tensor(1.2556),tensor(0.7445)
356,356,tensor(1.9331),tensor(1.2550),tensor(0.7435)
357,357,tensor(1.9313),tensor(1.2545),tensor(0.7426)
358,358,tensor(1.9295),tensor(1.2540),tensor(0.7417)
359,359,tensor(1.9277),tensor(1.2534),tensor(0.7408)
360,360,tensor(1.9259),tensor(1.2529),tensor(0.7399)
361,361,tensor(1.9242),tensor(1.2524),tensor(0.7390)
362,362,tensor(1.9224),tensor(1.2518),tensor(0.7380)
363,363,tensor(1.9206),tensor(1.2513),tensor(0.7371)
364,364,tensor(1.9189),tensor(1.2508),tensor(0.7362)
365,365,tensor(1.9171),tensor(1.2503),tensor(0.7353)
366,366,tensor(1.9154),tensor(1.2497),tensor(0.7344)
367,367,tensor(1.9136),tensor(1.2492),tensor(0.7335)
368,368,tensor(1.9119),tensor(1.2487),tensor(0.7326)
369,369,tensor(1.9101),tensor(1.2482),tensor(0.7317)
370,370,tensor(1.9084),tensor(1.2476),tensor(0.7308)
371,371,tensor(1.9067),tensor(1.2471),tensor(0.7299)
372,372,tensor(1.9049),tensor(1.2466),tensor(0.7290)
373,373,tensor(1.9032),tensor(1.2461),tensor(0.7281)
374,374,tensor(1.9015),tensor(1.2456),tensor(0.7272)
375,375,tensor(1.8998),tensor(1.2450),tensor(0.7263)
376,376,tensor(1.8981),tensor(1.2445),tensor(0.7255)
377,377,tensor(1.8964),tensor(1.2440),tensor(0.7246)
378,378,tensor(1.8947),tensor(1.2435),tensor(0.7237)
379,379,tensor(1.8930),tensor(1.2430),tensor(0.7228)
380,380,tensor(1.8913),tensor(1.2425),tensor(0.7219)
381,381,tensor(1.8896),tensor(1.2420),tensor(0.7210)
382,382,tensor(1.8879),tensor(1.2414),tensor(0.7202)
383,383,tensor(1.8862),tensor(1.2409),tensor(0.7193)
384,384,tensor(1.8846),tensor(1.2404),tensor(0.7184)
385,385,tensor(1.8829),tensor(1.2399),tensor(0.7175)
386,386,tensor(1.8812),tensor(1.2394),tensor(0.7166)
387,387,tensor(1.8796),tensor(1.2389),tensor(0.7158)
388,388,tensor(1.8779),tensor(1.2384),tensor(0.7149)
389,389,tensor(1.8762),tensor(1.2379),tensor(0.7140)
390,390,tensor(1.8746),tensor(1.2374),tensor(0.7132)
391,391,tensor(1.8730),tensor(1.2369),tensor(0.7123)
392,392,tensor(1.8713),tensor(1.2364),tensor(0.7114)
393,393,tensor(1.8697),tensor(1.2359),tensor(0.7106)
394,394,tensor(1.8680),tensor(1.2354),tensor(0.7097)
395,395,tensor(1.8664),tensor(1.2349),tensor(0.7088)
396,396,tensor(1.8648),tensor(1.2344),tensor(0.7080)
397,397,tensor(1.8632),tensor(1.2339),tensor(0.7071)
398,398,tensor(1.8615),tensor(1.2334),tensor(0.7063)
399,399,tensor(1.8599),tensor(1.2329),tensor(0.7054)
400,400,tensor(1.8583),tensor(1.2324),tensor(0.7045)
401,401,tensor(1.8567),tensor(1.2319),tensor(0.7037)
402,402,tensor(1.8551),tensor(1.2314),tensor(0.7028)
403,403,tensor(1.8535),tensor(1.2309),tensor(0.7020)
404,404,tensor(1.8519),tensor(1.2304),tensor(0.7011)
405,405,tensor(1.8503),tensor(1.2299),tensor(0.7003)
406,406,tensor(1.8488),tensor(1.2294),tensor(0.6994)
407,407,tensor(1.8472),tensor(1.2289),tensor(0.6986)
408,408,tensor(1.8456),tensor(1.2284),tensor(0.6978)
409,409,tensor(1.8440),tensor(1.2279),tensor(0.6969)
410,410,tensor(1.8424),tensor(1.2274),tensor(0.6961)
411,411,tensor(1.8409),tensor(1.2270),tensor(0.6952)
412,412,tensor(1.8393),tensor(1.2265),tensor(0.6944)
413,413,tensor(1.8378),tensor(1.2260),tensor(0.6936)
414,414,tensor(1.8362),tensor(1.2255),tensor(0.6927)
415,415,tensor(1.8347),tensor(1.2250),tensor(0.6919)
416,416,tensor(1.8331),tensor(1.2245),tensor(0.6911)
417,417,tensor(1.8316),tensor(1.2240),tensor(0.6902)
418,418,tensor(1.8300),tensor(1.2236),tensor(0.6894)
419,419,tensor(1.8285),tensor(1.2231),tensor(0.6886)
420,420,tensor(1.8270),tensor(1.2226),tensor(0.6877)
421,421,tensor(1.8254),tensor(1.2221),tensor(0.6869)
422,422,tensor(1.8239),tensor(1.2216),tensor(0.6861)
423,423,tensor(1.8224),tensor(1.2212),tensor(0.6853)
424,424,tensor(1.8209),tensor(1.2207),tensor(0.6844)
425,425,tensor(1.8194),tensor(1.2202),tensor(0.6836)
426,426,tensor(1.8179),tensor(1.2197),tensor(0.6828)
427,427,tensor(1.8163),tensor(1.2193),tensor(0.6820)
428,428,tensor(1.8148),tensor(1.2188),tensor(0.6812)
429,429,tensor(1.8133),tensor(1.2183),tensor(0.6804)
430,430,tensor(1.8119),tensor(1.2178),tensor(0.6795)
431,431,tensor(1.8104),tensor(1.2174),tensor(0.6787)
432,432,tensor(1.8089),tensor(1.2169),tensor(0.6779)
433,433,tensor(1.8074),tensor(1.2164),tensor(0.6771)
434,434,tensor(1.8059),tensor(1.2159),tensor(0.6763)
435,435,tensor(1.8044),tensor(1.2155),tensor(0.6755)
