,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.1294),tensor(0.2201),tensor(1.0100)
79,79,tensor(0.1289),tensor(0.2201),tensor(1.0122)
80,80,tensor(0.1284),tensor(0.2201),tensor(1.0144)
81,81,tensor(0.1279),tensor(0.2201),tensor(1.0166)
82,82,tensor(0.1275),tensor(0.2201),tensor(1.0187)
83,83,tensor(0.1270),tensor(0.2201),tensor(1.0207)
84,84,tensor(0.1266),tensor(0.2200),tensor(1.0227)
85,85,tensor(0.1262),tensor(0.2200),tensor(1.0247)
86,86,tensor(0.1259),tensor(0.2200),tensor(1.0266)
87,87,tensor(0.1255),tensor(0.2200),tensor(1.0285)
88,88,tensor(0.1251),tensor(0.2200),tensor(1.0303)
89,89,tensor(0.1248),tensor(0.2200),tensor(1.0321)
90,90,tensor(0.1245),tensor(0.2199),tensor(1.0338)
91,91,tensor(0.1242),tensor(0.2199),tensor(1.0355)
92,92,tensor(0.1239),tensor(0.2199),tensor(1.0372)
93,93,tensor(0.1236),tensor(0.2199),tensor(1.0388)
94,94,tensor(0.1233),tensor(0.2199),tensor(1.0404)
95,95,tensor(0.1230),tensor(0.2199),tensor(1.0420)
96,96,tensor(0.1228),tensor(0.2198),tensor(1.0435)
97,97,tensor(0.1226),tensor(0.2198),tensor(1.0450)
98,98,tensor(0.1223),tensor(0.2198),tensor(1.0465)
99,99,tensor(0.1221),tensor(0.2198),tensor(1.0479)
100,100,tensor(0.1219),tensor(0.2198),tensor(1.0493)
101,101,tensor(0.1217),tensor(0.2197),tensor(1.0506)
102,102,tensor(0.1215),tensor(0.2197),tensor(1.0520)
103,103,tensor(0.1213),tensor(0.2197),tensor(1.0533)
104,104,tensor(0.1211),tensor(0.2197),tensor(1.0545)
105,105,tensor(0.1209),tensor(0.2197),tensor(1.0558)
106,106,tensor(0.1207),tensor(0.2197),tensor(1.0570)
107,107,tensor(0.1206),tensor(0.2196),tensor(1.0582)
108,108,tensor(0.1204),tensor(0.2196),tensor(1.0593)
109,109,tensor(0.1203),tensor(0.2196),tensor(1.0605)
110,110,tensor(0.1201),tensor(0.2196),tensor(1.0616)
111,111,tensor(0.1200),tensor(0.2196),tensor(1.0627)
112,112,tensor(0.1198),tensor(0.2195),tensor(1.0637)
113,113,tensor(0.1197),tensor(0.2195),tensor(1.0648)
114,114,tensor(0.1196),tensor(0.2195),tensor(1.0658)
115,115,tensor(0.1194),tensor(0.2195),tensor(1.0668)
116,116,tensor(0.1193),tensor(0.2195),tensor(1.0677)
117,117,tensor(0.1192),tensor(0.2194),tensor(1.0687)
118,118,tensor(0.1191),tensor(0.2194),tensor(1.0696)
119,119,tensor(0.1190),tensor(0.2194),tensor(1.0705)
120,120,tensor(0.1189),tensor(0.2194),tensor(1.0714)
121,121,tensor(0.1188),tensor(0.2194),tensor(1.0723)
122,122,tensor(0.1187),tensor(0.2193),tensor(1.0731)
123,123,tensor(0.1186),tensor(0.2193),tensor(1.0739)
124,124,tensor(0.1185),tensor(0.2193),tensor(1.0747)
125,125,tensor(0.1184),tensor(0.2193),tensor(1.0755)
126,126,tensor(0.1183),tensor(0.2193),tensor(1.0763)
127,127,tensor(0.1182),tensor(0.2192),tensor(1.0770)
128,128,tensor(0.1181),tensor(0.2192),tensor(1.0778)
129,129,tensor(0.1180),tensor(0.2192),tensor(1.0785)
130,130,tensor(0.1180),tensor(0.2192),tensor(1.0792)
131,131,tensor(0.1179),tensor(0.2192),tensor(1.0799)
132,132,tensor(0.1178),tensor(0.2192),tensor(1.0806)
133,133,tensor(0.1177),tensor(0.2191),tensor(1.0812)
134,134,tensor(0.1177),tensor(0.2191),tensor(1.0819)
135,135,tensor(0.1176),tensor(0.2191),tensor(1.0825)
136,136,tensor(0.1175),tensor(0.2191),tensor(1.0831)
137,137,tensor(0.1175),tensor(0.2191),tensor(1.0837)
138,138,tensor(0.1174),tensor(0.2190),tensor(1.0843)
139,139,tensor(0.1174),tensor(0.2190),tensor(1.0849)
140,140,tensor(0.1173),tensor(0.2190),tensor(1.0854)
141,141,tensor(0.1172),tensor(0.2190),tensor(1.0860)
142,142,tensor(0.1172),tensor(0.2190),tensor(1.0865)
143,143,tensor(0.1171),tensor(0.2189),tensor(1.0870)
144,144,tensor(0.1171),tensor(0.2189),tensor(1.0875)
145,145,tensor(0.1170),tensor(0.2189),tensor(1.0880)
146,146,tensor(0.1170),tensor(0.2189),tensor(1.0885)
147,147,tensor(0.1169),tensor(0.2189),tensor(1.0890)
148,148,tensor(0.1169),tensor(0.2188),tensor(1.0895)
149,149,tensor(0.1168),tensor(0.2188),tensor(1.0899)
150,150,tensor(0.1168),tensor(0.2188),tensor(1.0904)
151,151,tensor(0.1167),tensor(0.2188),tensor(1.0908)
152,152,tensor(0.1167),tensor(0.2188),tensor(1.0912)
153,153,tensor(0.1166),tensor(0.2188),tensor(1.0916)
154,154,tensor(0.1166),tensor(0.2187),tensor(1.0920)
155,155,tensor(0.1165),tensor(0.2187),tensor(1.0924)
156,156,tensor(0.1165),tensor(0.2187),tensor(1.0928)
157,157,tensor(0.1165),tensor(0.2187),tensor(1.0932)
158,158,tensor(0.1164),tensor(0.2187),tensor(1.0936)
159,159,tensor(0.1164),tensor(0.2186),tensor(1.0939)
160,160,tensor(0.1163),tensor(0.2186),tensor(1.0943)
161,161,tensor(0.1163),tensor(0.2186),tensor(1.0946)
162,162,tensor(0.1163),tensor(0.2186),tensor(1.0950)
163,163,tensor(0.1162),tensor(0.2186),tensor(1.0953)
164,164,tensor(0.1162),tensor(0.2185),tensor(1.0956)
165,165,tensor(0.1162),tensor(0.2185),tensor(1.0959)
166,166,tensor(0.1161),tensor(0.2185),tensor(1.0962)
167,167,tensor(0.1161),tensor(0.2185),tensor(1.0965)
168,168,tensor(0.1161),tensor(0.2185),tensor(1.0968)
169,169,tensor(0.1160),tensor(0.2185),tensor(1.0971)
170,170,tensor(0.1160),tensor(0.2184),tensor(1.0974)
171,171,tensor(0.1160),tensor(0.2184),tensor(1.0977)
172,172,tensor(0.1159),tensor(0.2184),tensor(1.0979)
173,173,tensor(0.1159),tensor(0.2184),tensor(1.0982)
174,174,tensor(0.1159),tensor(0.2184),tensor(1.0985)
175,175,tensor(0.1158),tensor(0.2183),tensor(1.0987)
176,176,tensor(0.1158),tensor(0.2183),tensor(1.0989)
177,177,tensor(0.1158),tensor(0.2183),tensor(1.0992)
178,178,tensor(0.1157),tensor(0.2183),tensor(1.0994)
179,179,tensor(0.1157),tensor(0.2183),tensor(1.0996)
180,180,tensor(0.1157),tensor(0.2183),tensor(1.0999)
181,181,tensor(0.1156),tensor(0.2182),tensor(1.1001)
182,182,tensor(0.1156),tensor(0.2182),tensor(1.1003)
183,183,tensor(0.1156),tensor(0.2182),tensor(1.1005)
184,184,tensor(0.1156),tensor(0.2182),tensor(1.1007)
185,185,tensor(0.1155),tensor(0.2182),tensor(1.1009)
186,186,tensor(0.1155),tensor(0.2181),tensor(1.1011)
187,187,tensor(0.1155),tensor(0.2181),tensor(1.1013)
188,188,tensor(0.1154),tensor(0.2181),tensor(1.1015)
189,189,tensor(0.1154),tensor(0.2181),tensor(1.1017)
190,190,tensor(0.1154),tensor(0.2181),tensor(1.1018)
191,191,tensor(0.1154),tensor(0.2181),tensor(1.1020)
192,192,tensor(0.1153),tensor(0.2180),tensor(1.1022)
193,193,tensor(0.1153),tensor(0.2180),tensor(1.1023)
194,194,tensor(0.1153),tensor(0.2180),tensor(1.1025)
195,195,tensor(0.1153),tensor(0.2180),tensor(1.1026)
196,196,tensor(0.1152),tensor(0.2180),tensor(1.1028)
197,197,tensor(0.1152),tensor(0.2180),tensor(1.1029)
198,198,tensor(0.1152),tensor(0.2179),tensor(1.1031)
199,199,tensor(0.1152),tensor(0.2179),tensor(1.1032)
200,200,tensor(0.1151),tensor(0.2179),tensor(1.1034)
201,201,tensor(0.1151),tensor(0.2179),tensor(1.1035)
202,202,tensor(0.1151),tensor(0.2179),tensor(1.1036)
203,203,tensor(0.1151),tensor(0.2179),tensor(1.1038)
204,204,tensor(0.1150),tensor(0.2178),tensor(1.1039)
205,205,tensor(0.1150),tensor(0.2178),tensor(1.1040)
206,206,tensor(0.1150),tensor(0.2178),tensor(1.1041)
207,207,tensor(0.1150),tensor(0.2178),tensor(1.1043)
208,208,tensor(0.1149),tensor(0.2178),tensor(1.1044)
209,209,tensor(0.1149),tensor(0.2177),tensor(1.1045)
210,210,tensor(0.1149),tensor(0.2177),tensor(1.1046)
211,211,tensor(0.1149),tensor(0.2177),tensor(1.1047)
212,212,tensor(0.1149),tensor(0.2177),tensor(1.1048)
213,213,tensor(0.1148),tensor(0.2177),tensor(1.1049)
214,214,tensor(0.1148),tensor(0.2177),tensor(1.1050)
215,215,tensor(0.1148),tensor(0.2176),tensor(1.1051)
216,216,tensor(0.1148),tensor(0.2176),tensor(1.1052)
217,217,tensor(0.1147),tensor(0.2176),tensor(1.1053)
218,218,tensor(0.1147),tensor(0.2176),tensor(1.1054)
219,219,tensor(0.1147),tensor(0.2176),tensor(1.1055)
220,220,tensor(0.1147),tensor(0.2176),tensor(1.1056)
221,221,tensor(0.1147),tensor(0.2176),tensor(1.1057)
222,222,tensor(0.1146),tensor(0.2175),tensor(1.1057)
223,223,tensor(0.1146),tensor(0.2175),tensor(1.1058)
224,224,tensor(0.1146),tensor(0.2175),tensor(1.1059)
225,225,tensor(0.1146),tensor(0.2175),tensor(1.1060)
226,226,tensor(0.1146),tensor(0.2175),tensor(1.1060)
227,227,tensor(0.1145),tensor(0.2175),tensor(1.1061)
228,228,tensor(0.1145),tensor(0.2174),tensor(1.1062)
229,229,tensor(0.1145),tensor(0.2174),tensor(1.1063)
230,230,tensor(0.1145),tensor(0.2174),tensor(1.1063)
231,231,tensor(0.1145),tensor(0.2174),tensor(1.1064)
232,232,tensor(0.1144),tensor(0.2174),tensor(1.1065)
233,233,tensor(0.1144),tensor(0.2174),tensor(1.1065)
234,234,tensor(0.1144),tensor(0.2173),tensor(1.1066)
235,235,tensor(0.1144),tensor(0.2173),tensor(1.1067)
236,236,tensor(0.1144),tensor(0.2173),tensor(1.1067)
237,237,tensor(0.1143),tensor(0.2173),tensor(1.1068)
238,238,tensor(0.1143),tensor(0.2173),tensor(1.1068)
239,239,tensor(0.1143),tensor(0.2173),tensor(1.1069)
240,240,tensor(0.1143),tensor(0.2173),tensor(1.1069)
241,241,tensor(0.1143),tensor(0.2172),tensor(1.1070)
242,242,tensor(0.1142),tensor(0.2172),tensor(1.1070)
243,243,tensor(0.1142),tensor(0.2172),tensor(1.1071)
244,244,tensor(0.1142),tensor(0.2172),tensor(1.1071)
245,245,tensor(0.1142),tensor(0.2172),tensor(1.1072)
246,246,tensor(0.1142),tensor(0.2172),tensor(1.1072)
247,247,tensor(0.1141),tensor(0.2171),tensor(1.1073)
248,248,tensor(0.1141),tensor(0.2171),tensor(1.1073)
249,249,tensor(0.1141),tensor(0.2171),tensor(1.1074)
250,250,tensor(0.1141),tensor(0.2171),tensor(1.1074)
251,251,tensor(0.1141),tensor(0.2171),tensor(1.1075)
252,252,tensor(0.1141),tensor(0.2171),tensor(1.1075)
253,253,tensor(0.1140),tensor(0.2171),tensor(1.1075)
254,254,tensor(0.1140),tensor(0.2170),tensor(1.1076)
255,255,tensor(0.1140),tensor(0.2170),tensor(1.1076)
256,256,tensor(0.1140),tensor(0.2170),tensor(1.1076)
257,257,tensor(0.1140),tensor(0.2170),tensor(1.1077)
258,258,tensor(0.1139),tensor(0.2170),tensor(1.1077)
259,259,tensor(0.1139),tensor(0.2170),tensor(1.1078)
260,260,tensor(0.1139),tensor(0.2170),tensor(1.1078)
261,261,tensor(0.1139),tensor(0.2169),tensor(1.1078)
262,262,tensor(0.1139),tensor(0.2169),tensor(1.1079)
263,263,tensor(0.1139),tensor(0.2169),tensor(1.1079)
264,264,tensor(0.1138),tensor(0.2169),tensor(1.1079)
265,265,tensor(0.1138),tensor(0.2169),tensor(1.1079)
266,266,tensor(0.1138),tensor(0.2169),tensor(1.1080)
267,267,tensor(0.1138),tensor(0.2169),tensor(1.1080)
268,268,tensor(0.1138),tensor(0.2168),tensor(1.1080)
269,269,tensor(0.1138),tensor(0.2168),tensor(1.1081)
270,270,tensor(0.1137),tensor(0.2168),tensor(1.1081)
271,271,tensor(0.1137),tensor(0.2168),tensor(1.1081)
272,272,tensor(0.1137),tensor(0.2168),tensor(1.1081)
273,273,tensor(0.1137),tensor(0.2168),tensor(1.1082)
274,274,tensor(0.1137),tensor(0.2168),tensor(1.1082)
275,275,tensor(0.1137),tensor(0.2167),tensor(1.1082)
276,276,tensor(0.1136),tensor(0.2167),tensor(1.1082)
277,277,tensor(0.1136),tensor(0.2167),tensor(1.1083)
278,278,tensor(0.1136),tensor(0.2167),tensor(1.1083)
279,279,tensor(0.1136),tensor(0.2167),tensor(1.1083)
280,280,tensor(0.1136),tensor(0.2167),tensor(1.1083)
281,281,tensor(0.1136),tensor(0.2167),tensor(1.1083)
282,282,tensor(0.1135),tensor(0.2166),tensor(1.1084)
283,283,tensor(0.1135),tensor(0.2166),tensor(1.1084)
284,284,tensor(0.1135),tensor(0.2166),tensor(1.1084)
285,285,tensor(0.1135),tensor(0.2166),tensor(1.1084)
286,286,tensor(0.1135),tensor(0.2166),tensor(1.1084)
287,287,tensor(0.1135),tensor(0.2166),tensor(1.1085)
288,288,tensor(0.1135),tensor(0.2166),tensor(1.1085)
289,289,tensor(0.1134),tensor(0.2165),tensor(1.1085)
290,290,tensor(0.1134),tensor(0.2165),tensor(1.1085)
291,291,tensor(0.1134),tensor(0.2165),tensor(1.1085)
292,292,tensor(0.1134),tensor(0.2165),tensor(1.1085)
293,293,tensor(0.1134),tensor(0.2165),tensor(1.1086)
294,294,tensor(0.1134),tensor(0.2165),tensor(1.1086)
295,295,tensor(0.1133),tensor(0.2165),tensor(1.1086)
296,296,tensor(0.1133),tensor(0.2164),tensor(1.1086)
297,297,tensor(0.1133),tensor(0.2164),tensor(1.1086)
298,298,tensor(0.1133),tensor(0.2164),tensor(1.1086)
299,299,tensor(0.1133),tensor(0.2164),tensor(1.1086)
300,300,tensor(0.1133),tensor(0.2164),tensor(1.1087)
301,301,tensor(0.1133),tensor(0.2164),tensor(1.1087)
302,302,tensor(0.1132),tensor(0.2164),tensor(1.1087)
303,303,tensor(0.1132),tensor(0.2164),tensor(1.1087)
304,304,tensor(0.1132),tensor(0.2163),tensor(1.1087)
305,305,tensor(0.1132),tensor(0.2163),tensor(1.1087)
306,306,tensor(0.1132),tensor(0.2163),tensor(1.1087)
307,307,tensor(0.1132),tensor(0.2163),tensor(1.1087)
308,308,tensor(0.1132),tensor(0.2163),tensor(1.1088)
309,309,tensor(0.1131),tensor(0.2163),tensor(1.1088)
310,310,tensor(0.1131),tensor(0.2163),tensor(1.1088)
311,311,tensor(0.1131),tensor(0.2163),tensor(1.1088)
312,312,tensor(0.1131),tensor(0.2162),tensor(1.1088)
313,313,tensor(0.1131),tensor(0.2162),tensor(1.1088)
314,314,tensor(0.1131),tensor(0.2162),tensor(1.1088)
315,315,tensor(0.1131),tensor(0.2162),tensor(1.1088)
316,316,tensor(0.1130),tensor(0.2162),tensor(1.1088)
317,317,tensor(0.1130),tensor(0.2162),tensor(1.1089)
318,318,tensor(0.1130),tensor(0.2162),tensor(1.1089)
319,319,tensor(0.1130),tensor(0.2162),tensor(1.1089)
320,320,tensor(0.1130),tensor(0.2161),tensor(1.1089)
321,321,tensor(0.1130),tensor(0.2161),tensor(1.1089)
322,322,tensor(0.1130),tensor(0.2161),tensor(1.1089)
323,323,tensor(0.1130),tensor(0.2161),tensor(1.1089)
324,324,tensor(0.1129),tensor(0.2161),tensor(1.1089)
325,325,tensor(0.1129),tensor(0.2161),tensor(1.1089)
326,326,tensor(0.1129),tensor(0.2161),tensor(1.1089)
327,327,tensor(0.1129),tensor(0.2161),tensor(1.1089)
328,328,tensor(0.1129),tensor(0.2160),tensor(1.1089)
329,329,tensor(0.1129),tensor(0.2160),tensor(1.1090)
330,330,tensor(0.1129),tensor(0.2160),tensor(1.1090)
331,331,tensor(0.1128),tensor(0.2160),tensor(1.1090)
332,332,tensor(0.1128),tensor(0.2160),tensor(1.1090)
333,333,tensor(0.1128),tensor(0.2160),tensor(1.1090)
334,334,tensor(0.1128),tensor(0.2160),tensor(1.1090)
335,335,tensor(0.1128),tensor(0.2160),tensor(1.1090)
336,336,tensor(0.1128),tensor(0.2159),tensor(1.1090)
337,337,tensor(0.1128),tensor(0.2159),tensor(1.1090)
338,338,tensor(0.1128),tensor(0.2159),tensor(1.1090)
339,339,tensor(0.1127),tensor(0.2159),tensor(1.1090)
340,340,tensor(0.1127),tensor(0.2159),tensor(1.1090)
341,341,tensor(0.1127),tensor(0.2159),tensor(1.1090)
342,342,tensor(0.1127),tensor(0.2159),tensor(1.1090)
343,343,tensor(0.1127),tensor(0.2159),tensor(1.1090)
344,344,tensor(0.1127),tensor(0.2159),tensor(1.1090)
345,345,tensor(0.1127),tensor(0.2158),tensor(1.1091)
346,346,tensor(0.1127),tensor(0.2158),tensor(1.1091)
347,347,tensor(0.1126),tensor(0.2158),tensor(1.1091)
348,348,tensor(0.1126),tensor(0.2158),tensor(1.1091)
349,349,tensor(0.1126),tensor(0.2158),tensor(1.1091)
350,350,tensor(0.1126),tensor(0.2158),tensor(1.1091)
351,351,tensor(0.1126),tensor(0.2158),tensor(1.1091)
352,352,tensor(0.1126),tensor(0.2158),tensor(1.1091)
353,353,tensor(0.1126),tensor(0.2157),tensor(1.1091)
354,354,tensor(0.1126),tensor(0.2157),tensor(1.1091)
355,355,tensor(0.1126),tensor(0.2157),tensor(1.1091)
356,356,tensor(0.1125),tensor(0.2157),tensor(1.1091)
357,357,tensor(0.1125),tensor(0.2157),tensor(1.1091)
358,358,tensor(0.1125),tensor(0.2157),tensor(1.1091)
359,359,tensor(0.1125),tensor(0.2157),tensor(1.1091)
360,360,tensor(0.1125),tensor(0.2157),tensor(1.1091)
361,361,tensor(0.1125),tensor(0.2157),tensor(1.1091)
362,362,tensor(0.1125),tensor(0.2156),tensor(1.1091)
363,363,tensor(0.1125),tensor(0.2156),tensor(1.1091)
364,364,tensor(0.1124),tensor(0.2156),tensor(1.1091)
365,365,tensor(0.1124),tensor(0.2156),tensor(1.1091)
366,366,tensor(0.1124),tensor(0.2156),tensor(1.1091)
367,367,tensor(0.1124),tensor(0.2156),tensor(1.1092)
368,368,tensor(0.1124),tensor(0.2156),tensor(1.1092)
369,369,tensor(0.1124),tensor(0.2156),tensor(1.1092)
370,370,tensor(0.1124),tensor(0.2156),tensor(1.1092)
371,371,tensor(0.1124),tensor(0.2155),tensor(1.1092)
372,372,tensor(0.1124),tensor(0.2155),tensor(1.1092)
373,373,tensor(0.1123),tensor(0.2155),tensor(1.1092)
374,374,tensor(0.1123),tensor(0.2155),tensor(1.1092)
375,375,tensor(0.1123),tensor(0.2155),tensor(1.1092)
376,376,tensor(0.1123),tensor(0.2155),tensor(1.1092)
377,377,tensor(0.1123),tensor(0.2155),tensor(1.1092)
378,378,tensor(0.1123),tensor(0.2155),tensor(1.1092)
379,379,tensor(0.1123),tensor(0.2155),tensor(1.1092)
380,380,tensor(0.1123),tensor(0.2154),tensor(1.1092)
381,381,tensor(0.1123),tensor(0.2154),tensor(1.1092)
382,382,tensor(0.1123),tensor(0.2154),tensor(1.1092)
383,383,tensor(0.1122),tensor(0.2154),tensor(1.1092)
384,384,tensor(0.1122),tensor(0.2154),tensor(1.1092)
385,385,tensor(0.1122),tensor(0.2154),tensor(1.1092)
386,386,tensor(0.1122),tensor(0.2154),tensor(1.1092)
387,387,tensor(0.1122),tensor(0.2154),tensor(1.1092)
388,388,tensor(0.1122),tensor(0.2154),tensor(1.1092)
389,389,tensor(0.1122),tensor(0.2154),tensor(1.1092)
390,390,tensor(0.1122),tensor(0.2153),tensor(1.1092)
391,391,tensor(0.1122),tensor(0.2153),tensor(1.1092)
392,392,tensor(0.1121),tensor(0.2153),tensor(1.1092)
393,393,tensor(0.1121),tensor(0.2153),tensor(1.1092)
394,394,tensor(0.1121),tensor(0.2153),tensor(1.1092)
395,395,tensor(0.1121),tensor(0.2153),tensor(1.1092)
396,396,tensor(0.1121),tensor(0.2153),tensor(1.1092)
397,397,tensor(0.1121),tensor(0.2153),tensor(1.1092)
398,398,tensor(0.1121),tensor(0.2153),tensor(1.1092)
399,399,tensor(0.1121),tensor(0.2152),tensor(1.1092)
400,400,tensor(0.1121),tensor(0.2152),tensor(1.1093)
401,401,tensor(0.1121),tensor(0.2152),tensor(1.1093)
402,402,tensor(0.1120),tensor(0.2152),tensor(1.1093)
403,403,tensor(0.1120),tensor(0.2152),tensor(1.1093)
404,404,tensor(0.1120),tensor(0.2152),tensor(1.1093)
405,405,tensor(0.1120),tensor(0.2152),tensor(1.1093)
406,406,tensor(0.1120),tensor(0.2152),tensor(1.1093)
407,407,tensor(0.1120),tensor(0.2152),tensor(1.1093)
408,408,tensor(0.1120),tensor(0.2152),tensor(1.1093)
409,409,tensor(0.1120),tensor(0.2151),tensor(1.1093)
410,410,tensor(0.1120),tensor(0.2151),tensor(1.1093)
411,411,tensor(0.1120),tensor(0.2151),tensor(1.1093)
412,412,tensor(0.1120),tensor(0.2151),tensor(1.1093)
413,413,tensor(0.1119),tensor(0.2151),tensor(1.1093)
414,414,tensor(0.1119),tensor(0.2151),tensor(1.1093)
415,415,tensor(0.1119),tensor(0.2151),tensor(1.1093)
416,416,tensor(0.1119),tensor(0.2151),tensor(1.1093)
417,417,tensor(0.1119),tensor(0.2151),tensor(1.1093)
418,418,tensor(0.1119),tensor(0.2151),tensor(1.1093)
419,419,tensor(0.1119),tensor(0.2150),tensor(1.1093)
420,420,tensor(0.1119),tensor(0.2150),tensor(1.1093)
421,421,tensor(0.1119),tensor(0.2150),tensor(1.1093)
422,422,tensor(0.1119),tensor(0.2150),tensor(1.1093)
423,423,tensor(0.1118),tensor(0.2150),tensor(1.1093)
424,424,tensor(0.1118),tensor(0.2150),tensor(1.1093)
425,425,tensor(0.1118),tensor(0.2150),tensor(1.1093)
426,426,tensor(0.1118),tensor(0.2150),tensor(1.1093)
427,427,tensor(0.1118),tensor(0.2150),tensor(1.1093)
428,428,tensor(0.1118),tensor(0.2150),tensor(1.1093)
429,429,tensor(0.1118),tensor(0.2150),tensor(1.1093)
430,430,tensor(0.1118),tensor(0.2149),tensor(1.1093)
431,431,tensor(0.1118),tensor(0.2149),tensor(1.1093)
432,432,tensor(0.1118),tensor(0.2149),tensor(1.1093)
433,433,tensor(0.1118),tensor(0.2149),tensor(1.1093)
434,434,tensor(0.1117),tensor(0.2149),tensor(1.1093)
435,435,tensor(0.1117),tensor(0.2149),tensor(1.1093)
