,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.5521),tensor(0.6337),tensor(0.1664)
94,94,tensor(0.5521),tensor(0.6329),tensor(0.1664)
95,95,tensor(0.5521),tensor(0.6317),tensor(0.1664)
96,96,tensor(0.5521),tensor(0.6311),tensor(0.1664)
97,97,tensor(0.5521),tensor(0.6315),tensor(0.1664)
98,98,tensor(0.5521),tensor(0.6326),tensor(0.1664)
99,99,tensor(0.5521),tensor(0.6332),tensor(0.1664)
100,100,tensor(0.5521),tensor(0.6331),tensor(0.1664)
101,101,tensor(0.5521),tensor(0.6322),tensor(0.1664)
102,102,tensor(0.5521),tensor(0.6315),tensor(0.1664)
103,103,tensor(0.5521),tensor(0.6315),tensor(0.1664)
104,104,tensor(0.5521),tensor(0.6321),tensor(0.1664)
105,105,tensor(0.5521),tensor(0.6328),tensor(0.1664)
106,106,tensor(0.5521),tensor(0.6330),tensor(0.1664)
107,107,tensor(0.5521),tensor(0.6325),tensor(0.1664)
108,108,tensor(0.5521),tensor(0.6319),tensor(0.1664)
109,109,tensor(0.5521),tensor(0.6317),tensor(0.1664)
110,110,tensor(0.5521),tensor(0.6320),tensor(0.1664)
111,111,tensor(0.5521),tensor(0.6325),tensor(0.1664)
112,112,tensor(0.5521),tensor(0.6328),tensor(0.1664)
113,113,tensor(0.5521),tensor(0.6326),tensor(0.1664)
114,114,tensor(0.5521),tensor(0.6322),tensor(0.1664)
115,115,tensor(0.5521),tensor(0.6319),tensor(0.1664)
116,116,tensor(0.5521),tensor(0.6319),tensor(0.1664)
117,117,tensor(0.5521),tensor(0.6323),tensor(0.1664)
118,118,tensor(0.5521),tensor(0.6326),tensor(0.1664)
119,119,tensor(0.5521),tensor(0.6326),tensor(0.1664)
120,120,tensor(0.5521),tensor(0.6324),tensor(0.1664)
121,121,tensor(0.5521),tensor(0.6321),tensor(0.1664)
122,122,tensor(0.5521),tensor(0.6320),tensor(0.1664)
123,123,tensor(0.5521),tensor(0.6322),tensor(0.1664)
124,124,tensor(0.5521),tensor(0.6324),tensor(0.1664)
125,125,tensor(0.5521),tensor(0.6325),tensor(0.1664)
126,126,tensor(0.5521),tensor(0.6324),tensor(0.1664)
127,127,tensor(0.5521),tensor(0.6322),tensor(0.1664)
128,128,tensor(0.5521),tensor(0.6321),tensor(0.1664)
129,129,tensor(0.5521),tensor(0.6321),tensor(0.1664)
130,130,tensor(0.5521),tensor(0.6323),tensor(0.1664)
131,131,tensor(0.5521),tensor(0.6325),tensor(0.1664)
132,132,tensor(0.5521),tensor(0.6324),tensor(0.1664)
133,133,tensor(0.5521),tensor(0.6323),tensor(0.1664)
134,134,tensor(0.5521),tensor(0.6321),tensor(0.1664)
135,135,tensor(0.5521),tensor(0.6321),tensor(0.1664)
136,136,tensor(0.5521),tensor(0.6323),tensor(0.1664)
137,137,tensor(0.5521),tensor(0.6324),tensor(0.1664)
138,138,tensor(0.5521),tensor(0.6324),tensor(0.1664)
139,139,tensor(0.5521),tensor(0.6323),tensor(0.1664)
140,140,tensor(0.5521),tensor(0.6322),tensor(0.1664)
141,141,tensor(0.5521),tensor(0.6322),tensor(0.1664)
142,142,tensor(0.5521),tensor(0.6322),tensor(0.1664)
143,143,tensor(0.5521),tensor(0.6323),tensor(0.1664)
144,144,tensor(0.5521),tensor(0.6324),tensor(0.1664)
145,145,tensor(0.5521),tensor(0.6323),tensor(0.1664)
146,146,tensor(0.5521),tensor(0.6323),tensor(0.1664)
147,147,tensor(0.5521),tensor(0.6322),tensor(0.1664)
148,148,tensor(0.5521),tensor(0.6322),tensor(0.1664)
149,149,tensor(0.5521),tensor(0.6323),tensor(0.1664)
150,150,tensor(0.5521),tensor(0.6323),tensor(0.1664)
151,151,tensor(0.5521),tensor(0.6323),tensor(0.1664)
152,152,tensor(0.5521),tensor(0.6323),tensor(0.1664)
153,153,tensor(0.5521),tensor(0.6322),tensor(0.1664)
154,154,tensor(0.5521),tensor(0.6322),tensor(0.1664)
155,155,tensor(0.5521),tensor(0.6323),tensor(0.1664)
156,156,tensor(0.5521),tensor(0.6323),tensor(0.1664)
157,157,tensor(0.5521),tensor(0.6323),tensor(0.1664)
158,158,tensor(0.5521),tensor(0.6323),tensor(0.1664)
159,159,tensor(0.5521),tensor(0.6323),tensor(0.1664)
160,160,tensor(0.5521),tensor(0.6322),tensor(0.1664)
161,161,tensor(0.5521),tensor(0.6323),tensor(0.1664)
162,162,tensor(0.5521),tensor(0.6323),tensor(0.1664)
163,163,tensor(0.5521),tensor(0.6323),tensor(0.1664)
164,164,tensor(0.5521),tensor(0.6323),tensor(0.1664)
165,165,tensor(0.5521),tensor(0.6323),tensor(0.1664)
166,166,tensor(0.5521),tensor(0.6323),tensor(0.1664)
167,167,tensor(0.5521),tensor(0.6323),tensor(0.1664)
168,168,tensor(0.5521),tensor(0.6323),tensor(0.1664)
169,169,tensor(0.5521),tensor(0.6323),tensor(0.1664)
170,170,tensor(0.5521),tensor(0.6323),tensor(0.1664)
171,171,tensor(0.5521),tensor(0.6323),tensor(0.1664)
172,172,tensor(0.5521),tensor(0.6323),tensor(0.1664)
173,173,tensor(0.5521),tensor(0.6323),tensor(0.1664)
174,174,tensor(0.5521),tensor(0.6323),tensor(0.1664)
175,175,tensor(0.5521),tensor(0.6323),tensor(0.1664)
176,176,tensor(0.5521),tensor(0.6323),tensor(0.1664)
177,177,tensor(0.5521),tensor(0.6323),tensor(0.1664)
178,178,tensor(0.5521),tensor(0.6323),tensor(0.1664)
179,179,tensor(0.5521),tensor(0.6323),tensor(0.1664)
180,180,tensor(0.5521),tensor(0.6323),tensor(0.1664)
181,181,tensor(0.5521),tensor(0.6323),tensor(0.1664)
182,182,tensor(0.5521),tensor(0.6323),tensor(0.1664)
183,183,tensor(0.5521),tensor(0.6323),tensor(0.1664)
184,184,tensor(0.5521),tensor(0.6323),tensor(0.1664)
185,185,tensor(0.5521),tensor(0.6323),tensor(0.1664)
186,186,tensor(0.5521),tensor(0.6323),tensor(0.1664)
187,187,tensor(0.5521),tensor(0.6323),tensor(0.1664)
188,188,tensor(0.5521),tensor(0.6323),tensor(0.1664)
189,189,tensor(0.5521),tensor(0.6323),tensor(0.1664)
190,190,tensor(0.5521),tensor(0.6323),tensor(0.1664)
191,191,tensor(0.5521),tensor(0.6323),tensor(0.1664)
192,192,tensor(0.5521),tensor(0.6323),tensor(0.1664)
193,193,tensor(0.5521),tensor(0.6323),tensor(0.1664)
194,194,tensor(0.5521),tensor(0.6323),tensor(0.1664)
195,195,tensor(0.5521),tensor(0.6323),tensor(0.1664)
196,196,tensor(0.5521),tensor(0.6323),tensor(0.1664)
197,197,tensor(0.5521),tensor(0.6323),tensor(0.1664)
198,198,tensor(0.5521),tensor(0.6323),tensor(0.1664)
199,199,tensor(0.5521),tensor(0.6323),tensor(0.1664)
200,200,tensor(0.5521),tensor(0.6323),tensor(0.1664)
201,201,tensor(0.5521),tensor(0.6323),tensor(0.1664)
202,202,tensor(0.5521),tensor(0.6323),tensor(0.1664)
203,203,tensor(0.5521),tensor(0.6323),tensor(0.1664)
204,204,tensor(0.5521),tensor(0.6323),tensor(0.1664)
205,205,tensor(0.5521),tensor(0.6323),tensor(0.1664)
206,206,tensor(0.5521),tensor(0.6323),tensor(0.1664)
207,207,tensor(0.5521),tensor(0.6323),tensor(0.1664)
208,208,tensor(0.5521),tensor(0.6323),tensor(0.1664)
209,209,tensor(0.5521),tensor(0.6323),tensor(0.1664)
210,210,tensor(0.5521),tensor(0.6323),tensor(0.1664)
211,211,tensor(0.5521),tensor(0.6323),tensor(0.1664)
212,212,tensor(0.5521),tensor(0.6323),tensor(0.1664)
213,213,tensor(0.5521),tensor(0.6323),tensor(0.1664)
214,214,tensor(0.5521),tensor(0.6323),tensor(0.1664)
215,215,tensor(0.5521),tensor(0.6323),tensor(0.1664)
216,216,tensor(0.5521),tensor(0.6323),tensor(0.1664)
217,217,tensor(0.5521),tensor(0.6323),tensor(0.1664)
218,218,tensor(0.5521),tensor(0.6323),tensor(0.1664)
219,219,tensor(0.5521),tensor(0.6323),tensor(0.1664)
220,220,tensor(0.5521),tensor(0.6323),tensor(0.1664)
221,221,tensor(0.5521),tensor(0.6323),tensor(0.1664)
222,222,tensor(0.5521),tensor(0.6323),tensor(0.1664)
223,223,tensor(0.5521),tensor(0.6323),tensor(0.1664)
224,224,tensor(0.5521),tensor(0.6323),tensor(0.1664)
225,225,tensor(0.5521),tensor(0.6323),tensor(0.1664)
226,226,tensor(0.5521),tensor(0.6323),tensor(0.1664)
227,227,tensor(0.5521),tensor(0.6323),tensor(0.1664)
228,228,tensor(0.5521),tensor(0.6323),tensor(0.1664)
229,229,tensor(0.5521),tensor(0.6323),tensor(0.1664)
230,230,tensor(0.5521),tensor(0.6323),tensor(0.1664)
231,231,tensor(0.5521),tensor(0.6323),tensor(0.1664)
232,232,tensor(0.5521),tensor(0.6323),tensor(0.1664)
233,233,tensor(0.5521),tensor(0.6323),tensor(0.1664)
234,234,tensor(0.5521),tensor(0.6323),tensor(0.1664)
235,235,tensor(0.5521),tensor(0.6323),tensor(0.1664)
236,236,tensor(0.5521),tensor(0.6323),tensor(0.1664)
237,237,tensor(0.5521),tensor(0.6323),tensor(0.1664)
238,238,tensor(0.5521),tensor(0.6323),tensor(0.1664)
239,239,tensor(0.5521),tensor(0.6323),tensor(0.1664)
240,240,tensor(0.5521),tensor(0.6323),tensor(0.1664)
241,241,tensor(0.5521),tensor(0.6323),tensor(0.1664)
242,242,tensor(0.5521),tensor(0.6323),tensor(0.1664)
243,243,tensor(0.5521),tensor(0.6323),tensor(0.1664)
244,244,tensor(0.5521),tensor(0.6323),tensor(0.1664)
245,245,tensor(0.5521),tensor(0.6323),tensor(0.1664)
246,246,tensor(0.5521),tensor(0.6323),tensor(0.1664)
247,247,tensor(0.5521),tensor(0.6323),tensor(0.1664)
248,248,tensor(0.5521),tensor(0.6323),tensor(0.1664)
249,249,tensor(0.5521),tensor(0.6323),tensor(0.1664)
250,250,tensor(0.5521),tensor(0.6323),tensor(0.1664)
251,251,tensor(0.5521),tensor(0.6323),tensor(0.1664)
252,252,tensor(0.5521),tensor(0.6323),tensor(0.1664)
253,253,tensor(0.5521),tensor(0.6323),tensor(0.1664)
254,254,tensor(0.5521),tensor(0.6323),tensor(0.1664)
255,255,tensor(0.5521),tensor(0.6323),tensor(0.1664)
256,256,tensor(0.5521),tensor(0.6323),tensor(0.1664)
257,257,tensor(0.5521),tensor(0.6323),tensor(0.1664)
258,258,tensor(0.5521),tensor(0.6323),tensor(0.1664)
259,259,tensor(0.5521),tensor(0.6323),tensor(0.1664)
260,260,tensor(0.5521),tensor(0.6323),tensor(0.1664)
261,261,tensor(0.5521),tensor(0.6323),tensor(0.1664)
262,262,tensor(0.5521),tensor(0.6323),tensor(0.1664)
263,263,tensor(0.5521),tensor(0.6323),tensor(0.1664)
264,264,tensor(0.5521),tensor(0.6323),tensor(0.1664)
265,265,tensor(0.5521),tensor(0.6323),tensor(0.1664)
266,266,tensor(0.5521),tensor(0.6323),tensor(0.1664)
267,267,tensor(0.5521),tensor(0.6323),tensor(0.1664)
268,268,tensor(0.5521),tensor(0.6323),tensor(0.1664)
269,269,tensor(0.5521),tensor(0.6323),tensor(0.1664)
270,270,tensor(0.5521),tensor(0.6323),tensor(0.1664)
271,271,tensor(0.5521),tensor(0.6323),tensor(0.1664)
272,272,tensor(0.5521),tensor(0.6323),tensor(0.1664)
273,273,tensor(0.5521),tensor(0.6323),tensor(0.1664)
274,274,tensor(0.5521),tensor(0.6323),tensor(0.1664)
275,275,tensor(0.5521),tensor(0.6323),tensor(0.1664)
276,276,tensor(0.5521),tensor(0.6323),tensor(0.1664)
277,277,tensor(0.5521),tensor(0.6323),tensor(0.1664)
278,278,tensor(0.5521),tensor(0.6323),tensor(0.1664)
279,279,tensor(0.5521),tensor(0.6323),tensor(0.1664)
280,280,tensor(0.5521),tensor(0.6323),tensor(0.1664)
281,281,tensor(0.5521),tensor(0.6323),tensor(0.1664)
282,282,tensor(0.5521),tensor(0.6323),tensor(0.1664)
283,283,tensor(0.5521),tensor(0.6323),tensor(0.1664)
284,284,tensor(0.5521),tensor(0.6323),tensor(0.1664)
285,285,tensor(0.5521),tensor(0.6323),tensor(0.1664)
286,286,tensor(0.5521),tensor(0.6323),tensor(0.1664)
287,287,tensor(0.5521),tensor(0.6323),tensor(0.1664)
288,288,tensor(0.5521),tensor(0.6323),tensor(0.1664)
289,289,tensor(0.5521),tensor(0.6323),tensor(0.1664)
290,290,tensor(0.5521),tensor(0.6323),tensor(0.1664)
291,291,tensor(0.5521),tensor(0.6323),tensor(0.1664)
292,292,tensor(0.5521),tensor(0.6323),tensor(0.1664)
293,293,tensor(0.5521),tensor(0.6323),tensor(0.1664)
294,294,tensor(0.5521),tensor(0.6323),tensor(0.1664)
295,295,tensor(0.5521),tensor(0.6323),tensor(0.1664)
296,296,tensor(0.5521),tensor(0.6323),tensor(0.1664)
297,297,tensor(0.5521),tensor(0.6323),tensor(0.1664)
298,298,tensor(0.5521),tensor(0.6323),tensor(0.1664)
299,299,tensor(0.5521),tensor(0.6323),tensor(0.1664)
300,300,tensor(0.5521),tensor(0.6323),tensor(0.1664)
301,301,tensor(0.5521),tensor(0.6323),tensor(0.1664)
302,302,tensor(0.5521),tensor(0.6323),tensor(0.1664)
303,303,tensor(0.5521),tensor(0.6323),tensor(0.1664)
304,304,tensor(0.5521),tensor(0.6323),tensor(0.1664)
305,305,tensor(0.5521),tensor(0.6323),tensor(0.1664)
306,306,tensor(0.5521),tensor(0.6323),tensor(0.1664)
307,307,tensor(0.5521),tensor(0.6323),tensor(0.1664)
308,308,tensor(0.5521),tensor(0.6323),tensor(0.1664)
309,309,tensor(0.5521),tensor(0.6323),tensor(0.1664)
310,310,tensor(0.5521),tensor(0.6323),tensor(0.1664)
311,311,tensor(0.5521),tensor(0.6323),tensor(0.1664)
312,312,tensor(0.5521),tensor(0.6323),tensor(0.1664)
313,313,tensor(0.5521),tensor(0.6323),tensor(0.1664)
314,314,tensor(0.5521),tensor(0.6323),tensor(0.1664)
315,315,tensor(0.5521),tensor(0.6323),tensor(0.1664)
316,316,tensor(0.5521),tensor(0.6323),tensor(0.1664)
317,317,tensor(0.5521),tensor(0.6323),tensor(0.1664)
318,318,tensor(0.5521),tensor(0.6323),tensor(0.1664)
319,319,tensor(0.5521),tensor(0.6323),tensor(0.1664)
320,320,tensor(0.5521),tensor(0.6323),tensor(0.1664)
321,321,tensor(0.5521),tensor(0.6323),tensor(0.1664)
322,322,tensor(0.5521),tensor(0.6323),tensor(0.1664)
323,323,tensor(0.5521),tensor(0.6323),tensor(0.1664)
324,324,tensor(0.5521),tensor(0.6323),tensor(0.1664)
325,325,tensor(0.5521),tensor(0.6323),tensor(0.1664)
326,326,tensor(0.5521),tensor(0.6323),tensor(0.1664)
327,327,tensor(0.5521),tensor(0.6323),tensor(0.1664)
328,328,tensor(0.5521),tensor(0.6323),tensor(0.1664)
329,329,tensor(0.5521),tensor(0.6323),tensor(0.1664)
330,330,tensor(0.5521),tensor(0.6323),tensor(0.1664)
331,331,tensor(0.5521),tensor(0.6323),tensor(0.1664)
332,332,tensor(0.5521),tensor(0.6323),tensor(0.1664)
333,333,tensor(0.5521),tensor(0.6323),tensor(0.1664)
334,334,tensor(0.5521),tensor(0.6323),tensor(0.1664)
335,335,tensor(0.5521),tensor(0.6323),tensor(0.1664)
336,336,tensor(0.5521),tensor(0.6323),tensor(0.1664)
337,337,tensor(0.5521),tensor(0.6323),tensor(0.1664)
338,338,tensor(0.5521),tensor(0.6323),tensor(0.1664)
339,339,tensor(0.5521),tensor(0.6323),tensor(0.1664)
340,340,tensor(0.5521),tensor(0.6323),tensor(0.1664)
341,341,tensor(0.5521),tensor(0.6323),tensor(0.1664)
342,342,tensor(0.5521),tensor(0.6323),tensor(0.1664)
343,343,tensor(0.5521),tensor(0.6323),tensor(0.1664)
344,344,tensor(0.5521),tensor(0.6323),tensor(0.1664)
345,345,tensor(0.5521),tensor(0.6323),tensor(0.1664)
346,346,tensor(0.5521),tensor(0.6323),tensor(0.1664)
347,347,tensor(0.5521),tensor(0.6323),tensor(0.1664)
348,348,tensor(0.5521),tensor(0.6323),tensor(0.1664)
349,349,tensor(0.5521),tensor(0.6323),tensor(0.1664)
350,350,tensor(0.5521),tensor(0.6323),tensor(0.1664)
351,351,tensor(0.5521),tensor(0.6323),tensor(0.1664)
352,352,tensor(0.5521),tensor(0.6323),tensor(0.1664)
353,353,tensor(0.5521),tensor(0.6323),tensor(0.1664)
354,354,tensor(0.5521),tensor(0.6323),tensor(0.1664)
355,355,tensor(0.5521),tensor(0.6323),tensor(0.1664)
356,356,tensor(0.5521),tensor(0.6323),tensor(0.1664)
357,357,tensor(0.5521),tensor(0.6323),tensor(0.1664)
358,358,tensor(0.5521),tensor(0.6323),tensor(0.1664)
359,359,tensor(0.5521),tensor(0.6323),tensor(0.1664)
360,360,tensor(0.5521),tensor(0.6323),tensor(0.1664)
361,361,tensor(0.5521),tensor(0.6323),tensor(0.1664)
362,362,tensor(0.5521),tensor(0.6323),tensor(0.1664)
363,363,tensor(0.5521),tensor(0.6323),tensor(0.1664)
364,364,tensor(0.5521),tensor(0.6323),tensor(0.1664)
365,365,tensor(0.5521),tensor(0.6323),tensor(0.1664)
366,366,tensor(0.5521),tensor(0.6323),tensor(0.1664)
367,367,tensor(0.5521),tensor(0.6323),tensor(0.1664)
368,368,tensor(0.5521),tensor(0.6323),tensor(0.1664)
369,369,tensor(0.5521),tensor(0.6323),tensor(0.1664)
370,370,tensor(0.5521),tensor(0.6323),tensor(0.1664)
371,371,tensor(0.5521),tensor(0.6323),tensor(0.1664)
372,372,tensor(0.5521),tensor(0.6323),tensor(0.1664)
373,373,tensor(0.5521),tensor(0.6323),tensor(0.1664)
374,374,tensor(0.5521),tensor(0.6323),tensor(0.1664)
375,375,tensor(0.5521),tensor(0.6323),tensor(0.1664)
376,376,tensor(0.5521),tensor(0.6323),tensor(0.1664)
377,377,tensor(0.5521),tensor(0.6323),tensor(0.1664)
378,378,tensor(0.5521),tensor(0.6323),tensor(0.1664)
379,379,tensor(0.5521),tensor(0.6323),tensor(0.1664)
380,380,tensor(0.5521),tensor(0.6323),tensor(0.1664)
381,381,tensor(0.5521),tensor(0.6323),tensor(0.1664)
382,382,tensor(0.5521),tensor(0.6323),tensor(0.1664)
383,383,tensor(0.5521),tensor(0.6323),tensor(0.1664)
384,384,tensor(0.5521),tensor(0.6323),tensor(0.1664)
385,385,tensor(0.5521),tensor(0.6323),tensor(0.1664)
386,386,tensor(0.5521),tensor(0.6323),tensor(0.1664)
387,387,tensor(0.5521),tensor(0.6323),tensor(0.1664)
388,388,tensor(0.5521),tensor(0.6323),tensor(0.1664)
389,389,tensor(0.5521),tensor(0.6323),tensor(0.1664)
390,390,tensor(0.5521),tensor(0.6323),tensor(0.1664)
391,391,tensor(0.5521),tensor(0.6323),tensor(0.1664)
392,392,tensor(0.5521),tensor(0.6323),tensor(0.1664)
393,393,tensor(0.5521),tensor(0.6323),tensor(0.1664)
394,394,tensor(0.5521),tensor(0.6323),tensor(0.1664)
395,395,tensor(0.5521),tensor(0.6323),tensor(0.1664)
396,396,tensor(0.5521),tensor(0.6323),tensor(0.1664)
397,397,tensor(0.5521),tensor(0.6323),tensor(0.1664)
398,398,tensor(0.5521),tensor(0.6323),tensor(0.1664)
399,399,tensor(0.5521),tensor(0.6323),tensor(0.1664)
400,400,tensor(0.5521),tensor(0.6323),tensor(0.1664)
401,401,tensor(0.5521),tensor(0.6323),tensor(0.1664)
402,402,tensor(0.5521),tensor(0.6323),tensor(0.1664)
403,403,tensor(0.5521),tensor(0.6323),tensor(0.1664)
404,404,tensor(0.5521),tensor(0.6323),tensor(0.1664)
405,405,tensor(0.5521),tensor(0.6323),tensor(0.1664)
406,406,tensor(0.5521),tensor(0.6323),tensor(0.1664)
407,407,tensor(0.5521),tensor(0.6323),tensor(0.1664)
408,408,tensor(0.5521),tensor(0.6323),tensor(0.1664)
409,409,tensor(0.5521),tensor(0.6323),tensor(0.1664)
410,410,tensor(0.5521),tensor(0.6323),tensor(0.1664)
411,411,tensor(0.5521),tensor(0.6323),tensor(0.1664)
412,412,tensor(0.5521),tensor(0.6323),tensor(0.1664)
413,413,tensor(0.5521),tensor(0.6323),tensor(0.1664)
414,414,tensor(0.5521),tensor(0.6323),tensor(0.1664)
415,415,tensor(0.5521),tensor(0.6323),tensor(0.1664)
416,416,tensor(0.5521),tensor(0.6323),tensor(0.1664)
417,417,tensor(0.5521),tensor(0.6323),tensor(0.1664)
418,418,tensor(0.5521),tensor(0.6323),tensor(0.1664)
419,419,tensor(0.5521),tensor(0.6323),tensor(0.1664)
420,420,tensor(0.5521),tensor(0.6323),tensor(0.1664)
421,421,tensor(0.5521),tensor(0.6323),tensor(0.1664)
422,422,tensor(0.5521),tensor(0.6323),tensor(0.1664)
423,423,tensor(0.5521),tensor(0.6323),tensor(0.1664)
424,424,tensor(0.5521),tensor(0.6323),tensor(0.1664)
425,425,tensor(0.5521),tensor(0.6323),tensor(0.1664)
426,426,tensor(0.5521),tensor(0.6323),tensor(0.1664)
427,427,tensor(0.5521),tensor(0.6323),tensor(0.1664)
428,428,tensor(0.5521),tensor(0.6323),tensor(0.1664)
429,429,tensor(0.5521),tensor(0.6323),tensor(0.1664)
430,430,tensor(0.5521),tensor(0.6323),tensor(0.1664)
431,431,tensor(0.5521),tensor(0.6323),tensor(0.1664)
432,432,tensor(0.5521),tensor(0.6323),tensor(0.1664)
433,433,tensor(0.5521),tensor(0.6323),tensor(0.1664)
434,434,tensor(0.5521),tensor(0.6323),tensor(0.1664)
435,435,tensor(0.5521),tensor(0.6323),tensor(0.1664)
