,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.1618),tensor(1.3387),tensor(1.2496)
36,36,tensor(2.1482),tensor(1.3349),tensor(1.2496)
37,37,tensor(2.1349),tensor(1.3310),tensor(1.2497)
38,38,tensor(2.1218),tensor(1.3273),tensor(1.2497)
39,39,tensor(2.1090),tensor(1.3236),tensor(1.2498)
40,40,tensor(2.0965),tensor(1.3199),tensor(1.2498)
41,41,tensor(2.0842),tensor(1.3163),tensor(1.2499)
42,42,tensor(2.0722),tensor(1.3127),tensor(1.2499)
43,43,tensor(2.0604),tensor(1.3092),tensor(1.2500)
44,44,tensor(2.0488),tensor(1.3057),tensor(1.2500)
45,45,tensor(2.0374),tensor(1.3023),tensor(1.2500)
46,46,tensor(2.0263),tensor(1.2989),tensor(1.2501)
47,47,tensor(2.0153),tensor(1.2956),tensor(1.2501)
48,48,tensor(2.0046),tensor(1.2923),tensor(1.2502)
49,49,tensor(1.9940),tensor(1.2890),tensor(1.2502)
50,50,tensor(1.9837),tensor(1.2858),tensor(1.2503)
51,51,tensor(1.9735),tensor(1.2826),tensor(1.2503)
52,52,tensor(1.9635),tensor(1.2795),tensor(1.2503)
53,53,tensor(1.9537),tensor(1.2764),tensor(1.2504)
54,54,tensor(1.9440),tensor(1.2733),tensor(1.2504)
55,55,tensor(1.9345),tensor(1.2703),tensor(1.2505)
56,56,tensor(1.9252),tensor(1.2673),tensor(1.2505)
57,57,tensor(1.9160),tensor(1.2643),tensor(1.2505)
58,58,tensor(1.9070),tensor(1.2614),tensor(1.2506)
59,59,tensor(1.8981),tensor(1.2585),tensor(1.2506)
60,60,tensor(1.8894),tensor(1.2556),tensor(1.2507)
61,61,tensor(1.8808),tensor(1.2528),tensor(1.2507)
62,62,tensor(1.8723),tensor(1.2499),tensor(1.2507)
63,63,tensor(1.8640),tensor(1.2472),tensor(1.2508)
64,64,tensor(1.8558),tensor(1.2444),tensor(1.2508)
65,65,tensor(1.8477),tensor(1.2417),tensor(1.2508)
66,66,tensor(1.8398),tensor(1.2390),tensor(1.2509)
67,67,tensor(1.8319),tensor(1.2363),tensor(1.2509)
68,68,tensor(1.8242),tensor(1.2337),tensor(1.2510)
69,69,tensor(1.8166),tensor(1.2310),tensor(1.2510)
70,70,tensor(1.8092),tensor(1.2284),tensor(1.2510)
71,71,tensor(1.8018),tensor(1.2259),tensor(1.2511)
72,72,tensor(1.7945),tensor(1.2233),tensor(1.2511)
73,73,tensor(1.7874),tensor(1.2208),tensor(1.2511)
74,74,tensor(1.7803),tensor(1.2183),tensor(1.2512)
75,75,tensor(1.7733),tensor(1.2158),tensor(1.2512)
76,76,tensor(1.7665),tensor(1.2133),tensor(1.2512)
77,77,tensor(1.7597),tensor(1.2109),tensor(1.2513)
78,78,tensor(1.7530),tensor(1.2085),tensor(1.2513)
79,79,tensor(1.7464),tensor(1.2061),tensor(1.2513)
80,80,tensor(1.7399),tensor(1.2037),tensor(1.2514)
81,81,tensor(1.7335),tensor(1.2014),tensor(1.2514)
82,82,tensor(1.7272),tensor(1.1990),tensor(1.2514)
83,83,tensor(1.7210),tensor(1.1967),tensor(1.2515)
84,84,tensor(1.7148),tensor(1.1944),tensor(1.2515)
85,85,tensor(1.7087),tensor(1.1921),tensor(1.2515)
86,86,tensor(1.7027),tensor(1.1899),tensor(1.2516)
87,87,tensor(1.6968),tensor(1.1876),tensor(1.2516)
88,88,tensor(1.6910),tensor(1.1854),tensor(1.2516)
89,89,tensor(1.6852),tensor(1.1832),tensor(1.2517)
90,90,tensor(1.6795),tensor(1.1810),tensor(1.2517)
91,91,tensor(1.6739),tensor(1.1788),tensor(1.2517)
92,92,tensor(1.6683),tensor(1.1767),tensor(1.2518)
93,93,tensor(1.6628),tensor(1.1745),tensor(1.2518)
94,94,tensor(1.6574),tensor(1.1724),tensor(1.2518)
95,95,tensor(1.6521),tensor(1.1703),tensor(1.2519)
96,96,tensor(1.6468),tensor(1.1682),tensor(1.2519)
97,97,tensor(1.6415),tensor(1.1661),tensor(1.2519)
98,98,tensor(1.6364),tensor(1.1641),tensor(1.2520)
99,99,tensor(1.6313),tensor(1.1620),tensor(1.2520)
100,100,tensor(1.6262),tensor(1.1600),tensor(1.2520)
101,101,tensor(1.6213),tensor(1.1580),tensor(1.2520)
102,102,tensor(1.6163),tensor(1.1560),tensor(1.2521)
103,103,tensor(1.6115),tensor(1.1540),tensor(1.2521)
104,104,tensor(1.6067),tensor(1.1520),tensor(1.2521)
105,105,tensor(1.6019),tensor(1.1501),tensor(1.2522)
106,106,tensor(1.5972),tensor(1.1481),tensor(1.2522)
107,107,tensor(1.5925),tensor(1.1462),tensor(1.2522)
108,108,tensor(1.5880),tensor(1.1443),tensor(1.2523)
109,109,tensor(1.5834),tensor(1.1423),tensor(1.2523)
110,110,tensor(1.5789),tensor(1.1404),tensor(1.2523)
111,111,tensor(1.5745),tensor(1.1386),tensor(1.2523)
112,112,tensor(1.5701),tensor(1.1367),tensor(1.2524)
113,113,tensor(1.5657),tensor(1.1348),tensor(1.2524)
114,114,tensor(1.5615),tensor(1.1330),tensor(1.2524)
115,115,tensor(1.5572),tensor(1.1312),tensor(1.2525)
116,116,tensor(1.5530),tensor(1.1293),tensor(1.2525)
117,117,tensor(1.5488),tensor(1.1275),tensor(1.2525)
118,118,tensor(1.5447),tensor(1.1257),tensor(1.2525)
119,119,tensor(1.5407),tensor(1.1239),tensor(1.2526)
120,120,tensor(1.5367),tensor(1.1221),tensor(1.2526)
121,121,tensor(1.5327),tensor(1.1204),tensor(1.2526)
122,122,tensor(1.5287),tensor(1.1186),tensor(1.2526)
123,123,tensor(1.5248),tensor(1.1169),tensor(1.2527)
124,124,tensor(1.5210),tensor(1.1151),tensor(1.2527)
125,125,tensor(1.5172),tensor(1.1134),tensor(1.2527)
126,126,tensor(1.5134),tensor(1.1117),tensor(1.2528)
127,127,tensor(1.5097),tensor(1.1100),tensor(1.2528)
128,128,tensor(1.5060),tensor(1.1083),tensor(1.2528)
129,129,tensor(1.5023),tensor(1.1066),tensor(1.2528)
130,130,tensor(1.4987),tensor(1.1050),tensor(1.2529)
131,131,tensor(1.4951),tensor(1.1033),tensor(1.2529)
132,132,tensor(1.4916),tensor(1.1016),tensor(1.2529)
133,133,tensor(1.4880),tensor(1.1000),tensor(1.2529)
134,134,tensor(1.4846),tensor(1.0984),tensor(1.2530)
135,135,tensor(1.4811),tensor(1.0967),tensor(1.2530)
136,136,tensor(1.4777),tensor(1.0951),tensor(1.2530)
137,137,tensor(1.4744),tensor(1.0935),tensor(1.2530)
138,138,tensor(1.4710),tensor(1.0919),tensor(1.2531)
139,139,tensor(1.4677),tensor(1.0907),tensor(1.2531)
140,140,tensor(1.4645),tensor(1.0897),tensor(1.2531)
141,141,tensor(1.4612),tensor(1.0886),tensor(1.2532)
142,142,tensor(1.4580),tensor(1.0876),tensor(1.2532)
143,143,tensor(1.4548),tensor(1.0866),tensor(1.2532)
144,144,tensor(1.4517),tensor(1.0856),tensor(1.2532)
145,145,tensor(1.4486),tensor(1.0845),tensor(1.2533)
146,146,tensor(1.4455),tensor(1.0835),tensor(1.2533)
147,147,tensor(1.4424),tensor(1.0825),tensor(1.2533)
148,148,tensor(1.4394),tensor(1.0815),tensor(1.2533)
149,149,tensor(1.4364),tensor(1.0805),tensor(1.2534)
150,150,tensor(1.4335),tensor(1.0795),tensor(1.2534)
151,151,tensor(1.4305),tensor(1.0786),tensor(1.2534)
152,152,tensor(1.4276),tensor(1.0776),tensor(1.2534)
153,153,tensor(1.4247),tensor(1.0766),tensor(1.2535)
154,154,tensor(1.4219),tensor(1.0756),tensor(1.2535)
155,155,tensor(1.4191),tensor(1.0747),tensor(1.2535)
156,156,tensor(1.4163),tensor(1.0737),tensor(1.2535)
157,157,tensor(1.4135),tensor(1.0728),tensor(1.2535)
158,158,tensor(1.4108),tensor(1.0718),tensor(1.2536)
159,159,tensor(1.4080),tensor(1.0709),tensor(1.2536)
160,160,tensor(1.4053),tensor(1.0699),tensor(1.2536)
161,161,tensor(1.4027),tensor(1.0690),tensor(1.2536)
162,162,tensor(1.4000),tensor(1.0681),tensor(1.2537)
163,163,tensor(1.3974),tensor(1.0671),tensor(1.2537)
164,164,tensor(1.3948),tensor(1.0662),tensor(1.2537)
165,165,tensor(1.3922),tensor(1.0653),tensor(1.2537)
166,166,tensor(1.3897),tensor(1.0644),tensor(1.2538)
167,167,tensor(1.3872),tensor(1.0635),tensor(1.2538)
168,168,tensor(1.3847),tensor(1.0626),tensor(1.2538)
169,169,tensor(1.3822),tensor(1.0617),tensor(1.2538)
170,170,tensor(1.3797),tensor(1.0608),tensor(1.2539)
171,171,tensor(1.3773),tensor(1.0599),tensor(1.2539)
172,172,tensor(1.3749),tensor(1.0590),tensor(1.2539)
173,173,tensor(1.3725),tensor(1.0581),tensor(1.2539)
174,174,tensor(1.3702),tensor(1.0573),tensor(1.2539)
175,175,tensor(1.3678),tensor(1.0564),tensor(1.2540)
176,176,tensor(1.3655),tensor(1.0555),tensor(1.2540)
177,177,tensor(1.3632),tensor(1.0547),tensor(1.2540)
178,178,tensor(1.3609),tensor(1.0538),tensor(1.2540)
179,179,tensor(1.3586),tensor(1.0529),tensor(1.2541)
180,180,tensor(1.3564),tensor(1.0521),tensor(1.2541)
181,181,tensor(1.3542),tensor(1.0513),tensor(1.2541)
182,182,tensor(1.3520),tensor(1.0504),tensor(1.2541)
183,183,tensor(1.3498),tensor(1.0496),tensor(1.2541)
184,184,tensor(1.3476),tensor(1.0487),tensor(1.2542)
185,185,tensor(1.3455),tensor(1.0479),tensor(1.2542)
186,186,tensor(1.3434),tensor(1.0471),tensor(1.2542)
187,187,tensor(1.3413),tensor(1.0463),tensor(1.2542)
188,188,tensor(1.3392),tensor(1.0454),tensor(1.2542)
189,189,tensor(1.3371),tensor(1.0446),tensor(1.2543)
190,190,tensor(1.3351),tensor(1.0438),tensor(1.2543)
191,191,tensor(1.3330),tensor(1.0430),tensor(1.2543)
192,192,tensor(1.3310),tensor(1.0422),tensor(1.2543)
193,193,tensor(1.3290),tensor(1.0414),tensor(1.2544)
194,194,tensor(1.3270),tensor(1.0406),tensor(1.2544)
195,195,tensor(1.3251),tensor(1.0398),tensor(1.2544)
196,196,tensor(1.3231),tensor(1.0390),tensor(1.2544)
197,197,tensor(1.3212),tensor(1.0383),tensor(1.2544)
198,198,tensor(1.3193),tensor(1.0375),tensor(1.2545)
199,199,tensor(1.3174),tensor(1.0367),tensor(1.2545)
200,200,tensor(1.3155),tensor(1.0359),tensor(1.2545)
201,201,tensor(1.3137),tensor(1.0352),tensor(1.2545)
202,202,tensor(1.3118),tensor(1.0344),tensor(1.2545)
203,203,tensor(1.3100),tensor(1.0336),tensor(1.2546)
204,204,tensor(1.3082),tensor(1.0329),tensor(1.2546)
205,205,tensor(1.3064),tensor(1.0321),tensor(1.2546)
206,206,tensor(1.3046),tensor(1.0314),tensor(1.2546)
207,207,tensor(1.3028),tensor(1.0306),tensor(1.2546)
208,208,tensor(1.3011),tensor(1.0299),tensor(1.2547)
209,209,tensor(1.2994),tensor(1.0291),tensor(1.2547)
210,210,tensor(1.2976),tensor(1.0284),tensor(1.2547)
211,211,tensor(1.2959),tensor(1.0277),tensor(1.2547)
212,212,tensor(1.2942),tensor(1.0269),tensor(1.2547)
213,213,tensor(1.2926),tensor(1.0262),tensor(1.2548)
214,214,tensor(1.2909),tensor(1.0255),tensor(1.2548)
215,215,tensor(1.2893),tensor(1.0247),tensor(1.2548)
216,216,tensor(1.2876),tensor(1.0240),tensor(1.2548)
217,217,tensor(1.2860),tensor(1.0233),tensor(1.2548)
218,218,tensor(1.2844),tensor(1.0226),tensor(1.2549)
219,219,tensor(1.2828),tensor(1.0219),tensor(1.2549)
220,220,tensor(1.2812),tensor(1.0212),tensor(1.2549)
221,221,tensor(1.2796),tensor(1.0205),tensor(1.2549)
222,222,tensor(1.2781),tensor(1.0198),tensor(1.2549)
223,223,tensor(1.2766),tensor(1.0191),tensor(1.2550)
224,224,tensor(1.2750),tensor(1.0184),tensor(1.2550)
225,225,tensor(1.2735),tensor(1.0177),tensor(1.2550)
226,226,tensor(1.2720),tensor(1.0170),tensor(1.2550)
227,227,tensor(1.2705),tensor(1.0163),tensor(1.2550)
228,228,tensor(1.2690),tensor(1.0156),tensor(1.2550)
229,229,tensor(1.2676),tensor(1.0150),tensor(1.2551)
230,230,tensor(1.2661),tensor(1.0143),tensor(1.2551)
231,231,tensor(1.2647),tensor(1.0136),tensor(1.2551)
232,232,tensor(1.2633),tensor(1.0129),tensor(1.2551)
233,233,tensor(1.2618),tensor(1.0123),tensor(1.2551)
234,234,tensor(1.2604),tensor(1.0116),tensor(1.2552)
235,235,tensor(1.2590),tensor(1.0109),tensor(1.2552)
236,236,tensor(1.2577),tensor(1.0103),tensor(1.2552)
237,237,tensor(1.2563),tensor(1.0096),tensor(1.2552)
238,238,tensor(1.2549),tensor(1.0090),tensor(1.2552)
239,239,tensor(1.2536),tensor(1.0083),tensor(1.2552)
240,240,tensor(1.2522),tensor(1.0077),tensor(1.2553)
241,241,tensor(1.2509),tensor(1.0070),tensor(1.2553)
242,242,tensor(1.2496),tensor(1.0064),tensor(1.2553)
243,243,tensor(1.2483),tensor(1.0057),tensor(1.2553)
244,244,tensor(1.2470),tensor(1.0051),tensor(1.2553)
245,245,tensor(1.2457),tensor(1.0045),tensor(1.2553)
246,246,tensor(1.2445),tensor(1.0038),tensor(1.2554)
247,247,tensor(1.2432),tensor(1.0032),tensor(1.2554)
248,248,tensor(1.2419),tensor(1.0026),tensor(1.2554)
249,249,tensor(1.2407),tensor(1.0020),tensor(1.2554)
250,250,tensor(1.2395),tensor(1.0013),tensor(1.2554)
251,251,tensor(1.2382),tensor(1.0007),tensor(1.2555)
252,252,tensor(1.2370),tensor(1.0001),tensor(1.2555)
253,253,tensor(1.2358),tensor(0.9995),tensor(1.2555)
254,254,tensor(1.2346),tensor(0.9989),tensor(1.2555)
255,255,tensor(1.2335),tensor(0.9983),tensor(1.2555)
256,256,tensor(1.2323),tensor(0.9977),tensor(1.2555)
257,257,tensor(1.2311),tensor(0.9971),tensor(1.2556)
258,258,tensor(1.2300),tensor(0.9965),tensor(1.2556)
259,259,tensor(1.2288),tensor(0.9959),tensor(1.2556)
260,260,tensor(1.2277),tensor(0.9953),tensor(1.2556)
261,261,tensor(1.2266),tensor(0.9947),tensor(1.2556)
262,262,tensor(1.2255),tensor(0.9941),tensor(1.2556)
263,263,tensor(1.2244),tensor(0.9935),tensor(1.2557)
264,264,tensor(1.2233),tensor(0.9929),tensor(1.2557)
265,265,tensor(1.2222),tensor(0.9923),tensor(1.2557)
266,266,tensor(1.2211),tensor(0.9917),tensor(1.2557)
267,267,tensor(1.2200),tensor(0.9912),tensor(1.2557)
268,268,tensor(1.2190),tensor(0.9906),tensor(1.2557)
269,269,tensor(1.2179),tensor(0.9900),tensor(1.2558)
270,270,tensor(1.2169),tensor(0.9894),tensor(1.2558)
271,271,tensor(1.2158),tensor(0.9889),tensor(1.2558)
272,272,tensor(1.2148),tensor(0.9883),tensor(1.2558)
273,273,tensor(1.2138),tensor(0.9877),tensor(1.2558)
274,274,tensor(1.2128),tensor(0.9872),tensor(1.2558)
275,275,tensor(1.2118),tensor(0.9866),tensor(1.2558)
276,276,tensor(1.2108),tensor(0.9860),tensor(1.2559)
277,277,tensor(1.2098),tensor(0.9855),tensor(1.2559)
278,278,tensor(1.2088),tensor(0.9849),tensor(1.2559)
279,279,tensor(1.2078),tensor(0.9844),tensor(1.2559)
280,280,tensor(1.2069),tensor(0.9838),tensor(1.2559)
281,281,tensor(1.2059),tensor(0.9833),tensor(1.2559)
282,282,tensor(1.2050),tensor(0.9827),tensor(1.2560)
283,283,tensor(1.2040),tensor(0.9822),tensor(1.2560)
284,284,tensor(1.2031),tensor(0.9817),tensor(1.2560)
285,285,tensor(1.2022),tensor(0.9811),tensor(1.2560)
286,286,tensor(1.2012),tensor(0.9806),tensor(1.2560)
287,287,tensor(1.2003),tensor(0.9801),tensor(1.2560)
288,288,tensor(1.1994),tensor(0.9795),tensor(1.2560)
289,289,tensor(1.1985),tensor(0.9790),tensor(1.2561)
290,290,tensor(1.1976),tensor(0.9785),tensor(1.2561)
291,291,tensor(1.1968),tensor(0.9779),tensor(1.2561)
292,292,tensor(1.1959),tensor(0.9774),tensor(1.2561)
293,293,tensor(1.1950),tensor(0.9769),tensor(1.2561)
294,294,tensor(1.1942),tensor(0.9764),tensor(1.2561)
295,295,tensor(1.1933),tensor(0.9759),tensor(1.2562)
296,296,tensor(1.1925),tensor(0.9753),tensor(1.2562)
297,297,tensor(1.1916),tensor(0.9748),tensor(1.2562)
298,298,tensor(1.1908),tensor(0.9743),tensor(1.2562)
299,299,tensor(1.1900),tensor(0.9738),tensor(1.2562)
300,300,tensor(1.1891),tensor(0.9733),tensor(1.2562)
301,301,tensor(1.1883),tensor(0.9728),tensor(1.2562)
302,302,tensor(1.1875),tensor(0.9723),tensor(1.2563)
303,303,tensor(1.1867),tensor(0.9718),tensor(1.2563)
304,304,tensor(1.1859),tensor(0.9713),tensor(1.2563)
305,305,tensor(1.1851),tensor(0.9708),tensor(1.2563)
306,306,tensor(1.1843),tensor(0.9703),tensor(1.2563)
307,307,tensor(1.1836),tensor(0.9698),tensor(1.2563)
308,308,tensor(1.1828),tensor(0.9693),tensor(1.2563)
309,309,tensor(1.1820),tensor(0.9688),tensor(1.2564)
310,310,tensor(1.1813),tensor(0.9683),tensor(1.2564)
311,311,tensor(1.1805),tensor(0.9678),tensor(1.2564)
312,312,tensor(1.1798),tensor(0.9674),tensor(1.2564)
313,313,tensor(1.1790),tensor(0.9669),tensor(1.2564)
314,314,tensor(1.1783),tensor(0.9664),tensor(1.2564)
315,315,tensor(1.1776),tensor(0.9659),tensor(1.2564)
316,316,tensor(1.1769),tensor(0.9654),tensor(1.2565)
317,317,tensor(1.1761),tensor(0.9650),tensor(1.2565)
318,318,tensor(1.1754),tensor(0.9645),tensor(1.2565)
319,319,tensor(1.1747),tensor(0.9640),tensor(1.2565)
320,320,tensor(1.1740),tensor(0.9636),tensor(1.2565)
321,321,tensor(1.1733),tensor(0.9631),tensor(1.2565)
322,322,tensor(1.1726),tensor(0.9626),tensor(1.2565)
323,323,tensor(1.1720),tensor(0.9622),tensor(1.2565)
324,324,tensor(1.1713),tensor(0.9617),tensor(1.2566)
325,325,tensor(1.1706),tensor(0.9612),tensor(1.2566)
326,326,tensor(1.1699),tensor(0.9608),tensor(1.2566)
327,327,tensor(1.1693),tensor(0.9603),tensor(1.2566)
328,328,tensor(1.1686),tensor(0.9599),tensor(1.2566)
329,329,tensor(1.1680),tensor(0.9594),tensor(1.2566)
330,330,tensor(1.1673),tensor(0.9590),tensor(1.2566)
331,331,tensor(1.1667),tensor(0.9585),tensor(1.2567)
332,332,tensor(1.1661),tensor(0.9581),tensor(1.2567)
333,333,tensor(1.1654),tensor(0.9576),tensor(1.2567)
334,334,tensor(1.1648),tensor(0.9572),tensor(1.2567)
335,335,tensor(1.1642),tensor(0.9567),tensor(1.2567)
336,336,tensor(1.1636),tensor(0.9563),tensor(1.2567)
337,337,tensor(1.1629),tensor(0.9559),tensor(1.2567)
338,338,tensor(1.1623),tensor(0.9554),tensor(1.2567)
339,339,tensor(1.1617),tensor(0.9550),tensor(1.2568)
340,340,tensor(1.1611),tensor(0.9546),tensor(1.2568)
341,341,tensor(1.1606),tensor(0.9541),tensor(1.2568)
342,342,tensor(1.1600),tensor(0.9537),tensor(1.2568)
343,343,tensor(1.1594),tensor(0.9533),tensor(1.2568)
344,344,tensor(1.1588),tensor(0.9528),tensor(1.2568)
345,345,tensor(1.1582),tensor(0.9524),tensor(1.2568)
346,346,tensor(1.1577),tensor(0.9520),tensor(1.2568)
347,347,tensor(1.1571),tensor(0.9516),tensor(1.2569)
348,348,tensor(1.1565),tensor(0.9512),tensor(1.2569)
349,349,tensor(1.1560),tensor(0.9507),tensor(1.2569)
350,350,tensor(1.1554),tensor(0.9503),tensor(1.2569)
351,351,tensor(1.1549),tensor(0.9499),tensor(1.2569)
352,352,tensor(1.1543),tensor(0.9495),tensor(1.2569)
353,353,tensor(1.1538),tensor(0.9491),tensor(1.2569)
354,354,tensor(1.1533),tensor(0.9487),tensor(1.2569)
355,355,tensor(1.1527),tensor(0.9483),tensor(1.2570)
356,356,tensor(1.1522),tensor(0.9478),tensor(1.2570)
357,357,tensor(1.1517),tensor(0.9474),tensor(1.2570)
358,358,tensor(1.1512),tensor(0.9470),tensor(1.2570)
359,359,tensor(1.1507),tensor(0.9466),tensor(1.2570)
360,360,tensor(1.1502),tensor(0.9462),tensor(1.2570)
361,361,tensor(1.1496),tensor(0.9458),tensor(1.2570)
362,362,tensor(1.1491),tensor(0.9454),tensor(1.2570)
363,363,tensor(1.1486),tensor(0.9450),tensor(1.2570)
364,364,tensor(1.1482),tensor(0.9446),tensor(1.2571)
365,365,tensor(1.1477),tensor(0.9442),tensor(1.2571)
366,366,tensor(1.1472),tensor(0.9439),tensor(1.2571)
367,367,tensor(1.1467),tensor(0.9435),tensor(1.2571)
368,368,tensor(1.1462),tensor(0.9431),tensor(1.2571)
369,369,tensor(1.1457),tensor(0.9427),tensor(1.2571)
370,370,tensor(1.1453),tensor(0.9423),tensor(1.2571)
371,371,tensor(1.1448),tensor(0.9419),tensor(1.2571)
372,372,tensor(1.1443),tensor(0.9415),tensor(1.2571)
373,373,tensor(1.1439),tensor(0.9411),tensor(1.2572)
374,374,tensor(1.1434),tensor(0.9408),tensor(1.2572)
375,375,tensor(1.1430),tensor(0.9404),tensor(1.2572)
376,376,tensor(1.1425),tensor(0.9400),tensor(1.2572)
377,377,tensor(1.1421),tensor(0.9396),tensor(1.2572)
378,378,tensor(1.1416),tensor(0.9393),tensor(1.2572)
379,379,tensor(1.1412),tensor(0.9389),tensor(1.2572)
380,380,tensor(1.1408),tensor(0.9385),tensor(1.2572)
381,381,tensor(1.1403),tensor(0.9381),tensor(1.2573)
382,382,tensor(1.1399),tensor(0.9378),tensor(1.2573)
383,383,tensor(1.1395),tensor(0.9374),tensor(1.2573)
384,384,tensor(1.1391),tensor(0.9370),tensor(1.2573)
385,385,tensor(1.1387),tensor(0.9367),tensor(1.2573)
386,386,tensor(1.1382),tensor(0.9363),tensor(1.2573)
387,387,tensor(1.1378),tensor(0.9360),tensor(1.2573)
388,388,tensor(1.1374),tensor(0.9356),tensor(1.2573)
389,389,tensor(1.1370),tensor(0.9352),tensor(1.2573)
390,390,tensor(1.1366),tensor(0.9349),tensor(1.2573)
391,391,tensor(1.1362),tensor(0.9345),tensor(1.2574)
392,392,tensor(1.1358),tensor(0.9342),tensor(1.2574)
393,393,tensor(1.1354),tensor(0.9338),tensor(1.2574)
394,394,tensor(1.1350),tensor(0.9335),tensor(1.2574)
395,395,tensor(1.1347),tensor(0.9331),tensor(1.2574)
396,396,tensor(1.1343),tensor(0.9328),tensor(1.2574)
397,397,tensor(1.1339),tensor(0.9324),tensor(1.2574)
398,398,tensor(1.1335),tensor(0.9321),tensor(1.2574)
399,399,tensor(1.1331),tensor(0.9317),tensor(1.2574)
400,400,tensor(1.1328),tensor(0.9314),tensor(1.2575)
401,401,tensor(1.1324),tensor(0.9310),tensor(1.2575)
402,402,tensor(1.1320),tensor(0.9307),tensor(1.2575)
403,403,tensor(1.1317),tensor(0.9303),tensor(1.2575)
404,404,tensor(1.1313),tensor(0.9300),tensor(1.2575)
405,405,tensor(1.1310),tensor(0.9297),tensor(1.2575)
406,406,tensor(1.1306),tensor(0.9293),tensor(1.2575)
407,407,tensor(1.1303),tensor(0.9290),tensor(1.2575)
408,408,tensor(1.1299),tensor(0.9287),tensor(1.2575)
409,409,tensor(1.1296),tensor(0.9283),tensor(1.2575)
410,410,tensor(1.1292),tensor(0.9280),tensor(1.2576)
411,411,tensor(1.1289),tensor(0.9277),tensor(1.2576)
412,412,tensor(1.1285),tensor(0.9273),tensor(1.2576)
413,413,tensor(1.1282),tensor(0.9270),tensor(1.2576)
414,414,tensor(1.1279),tensor(0.9267),tensor(1.2576)
415,415,tensor(1.1276),tensor(0.9264),tensor(1.2576)
416,416,tensor(1.1272),tensor(0.9260),tensor(1.2576)
417,417,tensor(1.1269),tensor(0.9257),tensor(1.2576)
418,418,tensor(1.1266),tensor(0.9254),tensor(1.2576)
419,419,tensor(1.1263),tensor(0.9251),tensor(1.2576)
420,420,tensor(1.1259),tensor(0.9248),tensor(1.2577)
421,421,tensor(1.1256),tensor(0.9244),tensor(1.2577)
422,422,tensor(1.1253),tensor(0.9241),tensor(1.2577)
423,423,tensor(1.1250),tensor(0.9238),tensor(1.2577)
424,424,tensor(1.1247),tensor(0.9235),tensor(1.2577)
425,425,tensor(1.1244),tensor(0.9232),tensor(1.2577)
426,426,tensor(1.1241),tensor(0.9229),tensor(1.2577)
427,427,tensor(1.1238),tensor(0.9226),tensor(1.2577)
428,428,tensor(1.1235),tensor(0.9222),tensor(1.2577)
429,429,tensor(1.1232),tensor(0.9219),tensor(1.2577)
430,430,tensor(1.1229),tensor(0.9216),tensor(1.2577)
431,431,tensor(1.1226),tensor(0.9213),tensor(1.2578)
432,432,tensor(1.1223),tensor(0.9210),tensor(1.2578)
433,433,tensor(1.1221),tensor(0.9207),tensor(1.2578)
434,434,tensor(1.1218),tensor(0.9204),tensor(1.2578)
435,435,tensor(1.1215),tensor(0.9201),tensor(1.2578)
