,epoch,train_loss,train_mae,val_mae
38,38,tensor(4.6693),tensor(2.0628),tensor(1.8787)
39,39,tensor(4.6492),tensor(2.0584),tensor(1.8750)
40,40,tensor(4.6294),tensor(2.0541),tensor(1.8714)
41,41,tensor(4.6100),tensor(2.0498),tensor(1.8677)
42,42,tensor(4.5908),tensor(2.0455),tensor(1.8641)
43,43,tensor(4.5718),tensor(2.0413),tensor(1.8606)
44,44,tensor(4.5532),tensor(2.0372),tensor(1.8571)
45,45,tensor(4.5348),tensor(2.0331),tensor(1.8536)
46,46,tensor(4.5166),tensor(2.0290),tensor(1.8502)
47,47,tensor(4.4987),tensor(2.0250),tensor(1.8468)
48,48,tensor(4.4810),tensor(2.0210),tensor(1.8434)
49,49,tensor(4.4635),tensor(2.0170),tensor(1.8401)
50,50,tensor(4.4463),tensor(2.0131),tensor(1.8368)
51,51,tensor(4.4292),tensor(2.0093),tensor(1.8336)
52,52,tensor(4.4124),tensor(2.0055),tensor(1.8303)
53,53,tensor(4.3958),tensor(2.0017),tensor(1.8271)
54,54,tensor(4.3794),tensor(1.9979),tensor(1.8240)
55,55,tensor(4.3632),tensor(1.9942),tensor(1.8209)
56,56,tensor(4.3472),tensor(1.9906),tensor(1.8178)
57,57,tensor(4.3314),tensor(1.9869),tensor(1.8147)
58,58,tensor(4.3157),tensor(1.9833),tensor(1.8117)
59,59,tensor(4.3003),tensor(1.9797),tensor(1.8086)
60,60,tensor(4.2850),tensor(1.9762),tensor(1.8057)
61,61,tensor(4.2698),tensor(1.9727),tensor(1.8027)
62,62,tensor(4.2549),tensor(1.9692),tensor(1.7998)
63,63,tensor(4.2401),tensor(1.9657),tensor(1.7969)
64,64,tensor(4.2255),tensor(1.9623),tensor(1.7940)
65,65,tensor(4.2110),tensor(1.9589),tensor(1.7911)
66,66,tensor(4.1966),tensor(1.9556),tensor(1.7883)
67,67,tensor(4.1824),tensor(1.9522),tensor(1.7855)
68,68,tensor(4.1684),tensor(1.9489),tensor(1.7827)
69,69,tensor(4.1545),tensor(1.9456),tensor(1.7799)
70,70,tensor(4.1407),tensor(1.9424),tensor(1.7772)
71,71,tensor(4.1271),tensor(1.9391),tensor(1.7744)
72,72,tensor(4.1136),tensor(1.9359),tensor(1.7717)
73,73,tensor(4.1003),tensor(1.9327),tensor(1.7690)
74,74,tensor(4.0870),tensor(1.9296),tensor(1.7664)
75,75,tensor(4.0739),tensor(1.9264),tensor(1.7637)
76,76,tensor(4.0609),tensor(1.9233),tensor(1.7611)
77,77,tensor(4.0480),tensor(1.9202),tensor(1.7585)
78,78,tensor(4.0353),tensor(1.9171),tensor(1.7559)
79,79,tensor(4.0226),tensor(1.9141),tensor(1.7533)
80,80,tensor(4.0101),tensor(1.9111),tensor(1.7508)
81,81,tensor(3.9977),tensor(1.9081),tensor(1.7483)
82,82,tensor(3.9854),tensor(1.9051),tensor(1.7457)
83,83,tensor(3.9732),tensor(1.9021),tensor(1.7432)
84,84,tensor(3.9611),tensor(1.8991),tensor(1.7408)
85,85,tensor(3.9491),tensor(1.8962),tensor(1.7383)
86,86,tensor(3.9372),tensor(1.8933),tensor(1.7358)
87,87,tensor(3.9254),tensor(1.8904),tensor(1.7334)
88,88,tensor(3.9137),tensor(1.8875),tensor(1.7310)
89,89,tensor(3.9021),tensor(1.8847),tensor(1.7286)
90,90,tensor(3.8906),tensor(1.8818),tensor(1.7262)
91,91,tensor(3.8792),tensor(1.8790),tensor(1.7238)
92,92,tensor(3.8678),tensor(1.8762),tensor(1.7215)
93,93,tensor(3.8566),tensor(1.8734),tensor(1.7191)
94,94,tensor(3.8455),tensor(1.8706),tensor(1.7168)
95,95,tensor(3.8344),tensor(1.8679),tensor(1.7145)
96,96,tensor(3.8234),tensor(1.8651),tensor(1.7122)
97,97,tensor(3.8125),tensor(1.8624),tensor(1.7099)
98,98,tensor(3.8017),tensor(1.8597),tensor(1.7076)
99,99,tensor(3.7910),tensor(1.8570),tensor(1.7053)
100,100,tensor(3.7803),tensor(1.8543),tensor(1.7031)
101,101,tensor(3.7697),tensor(1.8517),tensor(1.7008)
102,102,tensor(3.7592),tensor(1.8490),tensor(1.6986)
103,103,tensor(3.7488),tensor(1.8464),tensor(1.6964)
104,104,tensor(3.7384),tensor(1.8438),tensor(1.6942)
105,105,tensor(3.7282),tensor(1.8412),tensor(1.6920)
106,106,tensor(3.7180),tensor(1.8386),tensor(1.6898)
107,107,tensor(3.7078),tensor(1.8360),tensor(1.6876)
108,108,tensor(3.6978),tensor(1.8334),tensor(1.6855)
109,109,tensor(3.6878),tensor(1.8309),tensor(1.6833)
110,110,tensor(3.6778),tensor(1.8283),tensor(1.6812)
111,111,tensor(3.6680),tensor(1.8258),tensor(1.6791)
112,112,tensor(3.6582),tensor(1.8233),tensor(1.6769)
113,113,tensor(3.6485),tensor(1.8208),tensor(1.6748)
114,114,tensor(3.6388),tensor(1.8183),tensor(1.6727)
115,115,tensor(3.6292),tensor(1.8158),tensor(1.6707)
116,116,tensor(3.6197),tensor(1.8133),tensor(1.6686)
117,117,tensor(3.6102),tensor(1.8109),tensor(1.6665)
118,118,tensor(3.6008),tensor(1.8084),tensor(1.6645)
119,119,tensor(3.5914),tensor(1.8060),tensor(1.6624)
120,120,tensor(3.5821),tensor(1.8036),tensor(1.6604)
121,121,tensor(3.5729),tensor(1.8012),tensor(1.6584)
122,122,tensor(3.5637),tensor(1.7988),tensor(1.6563)
123,123,tensor(3.5546),tensor(1.7964),tensor(1.6543)
124,124,tensor(3.5456),tensor(1.7940),tensor(1.6523)
125,125,tensor(3.5365),tensor(1.7917),tensor(1.6504)
126,126,tensor(3.5276),tensor(1.7893),tensor(1.6484)
127,127,tensor(3.5187),tensor(1.7870),tensor(1.6464)
128,128,tensor(3.5099),tensor(1.7846),tensor(1.6444)
129,129,tensor(3.5011),tensor(1.7823),tensor(1.6425)
130,130,tensor(3.4923),tensor(1.7800),tensor(1.6405)
131,131,tensor(3.4836),tensor(1.7777),tensor(1.6386)
132,132,tensor(3.4750),tensor(1.7754),tensor(1.6367)
133,133,tensor(3.4664),tensor(1.7731),tensor(1.6348)
134,134,tensor(3.4579),tensor(1.7708),tensor(1.6328)
135,135,tensor(3.4494),tensor(1.7686),tensor(1.6309)
136,136,tensor(3.4410),tensor(1.7663),tensor(1.6290)
137,137,tensor(3.4326),tensor(1.7642),tensor(1.6272)
138,138,tensor(3.4242),tensor(1.7622),tensor(1.6253)
139,139,tensor(3.4159),tensor(1.7603),tensor(1.6234)
140,140,tensor(3.4077),tensor(1.7584),tensor(1.6215)
141,141,tensor(3.3995),tensor(1.7565),tensor(1.6197)
142,142,tensor(3.3913),tensor(1.7547),tensor(1.6178)
143,143,tensor(3.3832),tensor(1.7528),tensor(1.6160)
144,144,tensor(3.3752),tensor(1.7509),tensor(1.6142)
145,145,tensor(3.3671),tensor(1.7491),tensor(1.6123)
146,146,tensor(3.3592),tensor(1.7472),tensor(1.6105)
147,147,tensor(3.3512),tensor(1.7454),tensor(1.6087)
148,148,tensor(3.3433),tensor(1.7435),tensor(1.6069)
149,149,tensor(3.3355),tensor(1.7417),tensor(1.6051)
150,150,tensor(3.3277),tensor(1.7398),tensor(1.6033)
151,151,tensor(3.3199),tensor(1.7380),tensor(1.6015)
152,152,tensor(3.3122),tensor(1.7362),tensor(1.5997)
153,153,tensor(3.3045),tensor(1.7344),tensor(1.5980)
154,154,tensor(3.2969),tensor(1.7326),tensor(1.5962)
155,155,tensor(3.2893),tensor(1.7308),tensor(1.5944)
156,156,tensor(3.2817),tensor(1.7290),tensor(1.5927)
157,157,tensor(3.2742),tensor(1.7273),tensor(1.5909)
158,158,tensor(3.2667),tensor(1.7255),tensor(1.5892)
159,159,tensor(3.2592),tensor(1.7237),tensor(1.5874)
160,160,tensor(3.2518),tensor(1.7219),tensor(1.5857)
161,161,tensor(3.2444),tensor(1.7202),tensor(1.5840)
162,162,tensor(3.2371),tensor(1.7184),tensor(1.5823)
163,163,tensor(3.2298),tensor(1.7167),tensor(1.5806)
164,164,tensor(3.2225),tensor(1.7150),tensor(1.5789)
165,165,tensor(3.2153),tensor(1.7132),tensor(1.5772)
166,166,tensor(3.2081),tensor(1.7115),tensor(1.5755)
167,167,tensor(3.2009),tensor(1.7098),tensor(1.5738)
168,168,tensor(3.1938),tensor(1.7081),tensor(1.5721)
169,169,tensor(3.1867),tensor(1.7064),tensor(1.5704)
170,170,tensor(3.1797),tensor(1.7047),tensor(1.5688)
171,171,tensor(3.1727),tensor(1.7030),tensor(1.5671)
172,172,tensor(3.1657),tensor(1.7013),tensor(1.5654)
173,173,tensor(3.1587),tensor(1.6996),tensor(1.5638)
174,174,tensor(3.1518),tensor(1.6979),tensor(1.5621)
175,175,tensor(3.1449),tensor(1.6963),tensor(1.5605)
176,176,tensor(3.1380),tensor(1.6946),tensor(1.5588)
177,177,tensor(3.1312),tensor(1.6929),tensor(1.5572)
178,178,tensor(3.1244),tensor(1.6913),tensor(1.5556)
179,179,tensor(3.1177),tensor(1.6896),tensor(1.5540)
180,180,tensor(3.1109),tensor(1.6880),tensor(1.5523)
181,181,tensor(3.1042),tensor(1.6863),tensor(1.5507)
182,182,tensor(3.0976),tensor(1.6847),tensor(1.5491)
183,183,tensor(3.0909),tensor(1.6831),tensor(1.5475)
184,184,tensor(3.0843),tensor(1.6815),tensor(1.5459)
185,185,tensor(3.0778),tensor(1.6798),tensor(1.5443)
186,186,tensor(3.0712),tensor(1.6782),tensor(1.5428)
187,187,tensor(3.0647),tensor(1.6766),tensor(1.5412)
188,188,tensor(3.0582),tensor(1.6750),tensor(1.5396)
189,189,tensor(3.0517),tensor(1.6734),tensor(1.5380)
190,190,tensor(3.0453),tensor(1.6718),tensor(1.5365)
191,191,tensor(3.0389),tensor(1.6702),tensor(1.5349)
192,192,tensor(3.0325),tensor(1.6686),tensor(1.5333)
193,193,tensor(3.0262),tensor(1.6671),tensor(1.5318)
194,194,tensor(3.0199),tensor(1.6655),tensor(1.5302)
195,195,tensor(3.0136),tensor(1.6639),tensor(1.5287)
196,196,tensor(3.0073),tensor(1.6623),tensor(1.5271)
197,197,tensor(3.0011),tensor(1.6608),tensor(1.5256)
198,198,tensor(2.9949),tensor(1.6592),tensor(1.5241)
199,199,tensor(2.9887),tensor(1.6577),tensor(1.5226)
200,200,tensor(2.9825),tensor(1.6561),tensor(1.5210)
201,201,tensor(2.9764),tensor(1.6546),tensor(1.5195)
202,202,tensor(2.9703),tensor(1.6530),tensor(1.5180)
203,203,tensor(2.9642),tensor(1.6515),tensor(1.5165)
204,204,tensor(2.9581),tensor(1.6500),tensor(1.5150)
205,205,tensor(2.9521),tensor(1.6485),tensor(1.5135)
206,206,tensor(2.9461),tensor(1.6469),tensor(1.5120)
207,207,tensor(2.9401),tensor(1.6454),tensor(1.5105)
208,208,tensor(2.9342),tensor(1.6439),tensor(1.5090)
209,209,tensor(2.9283),tensor(1.6424),tensor(1.5075)
210,210,tensor(2.9223),tensor(1.6409),tensor(1.5060)
211,211,tensor(2.9165),tensor(1.6394),tensor(1.5046)
212,212,tensor(2.9106),tensor(1.6379),tensor(1.5031)
213,213,tensor(2.9048),tensor(1.6364),tensor(1.5016)
214,214,tensor(2.8990),tensor(1.6349),tensor(1.5002)
215,215,tensor(2.8932),tensor(1.6334),tensor(1.4987)
216,216,tensor(2.8874),tensor(1.6319),tensor(1.4972)
217,217,tensor(2.8817),tensor(1.6305),tensor(1.4958)
218,218,tensor(2.8760),tensor(1.6290),tensor(1.4943)
219,219,tensor(2.8703),tensor(1.6275),tensor(1.4929)
220,220,tensor(2.8646),tensor(1.6261),tensor(1.4915)
221,221,tensor(2.8590),tensor(1.6246),tensor(1.4900)
222,222,tensor(2.8533),tensor(1.6231),tensor(1.4886)
223,223,tensor(2.8477),tensor(1.6217),tensor(1.4872)
224,224,tensor(2.8422),tensor(1.6202),tensor(1.4857)
225,225,tensor(2.8366),tensor(1.6188),tensor(1.4843)
226,226,tensor(2.8311),tensor(1.6174),tensor(1.4829)
227,227,tensor(2.8255),tensor(1.6159),tensor(1.4815)
228,228,tensor(2.8200),tensor(1.6145),tensor(1.4801)
229,229,tensor(2.8146),tensor(1.6131),tensor(1.4787)
230,230,tensor(2.8091),tensor(1.6116),tensor(1.4772)
231,231,tensor(2.8037),tensor(1.6102),tensor(1.4758)
232,232,tensor(2.7983),tensor(1.6088),tensor(1.4744)
233,233,tensor(2.7929),tensor(1.6074),tensor(1.4731)
234,234,tensor(2.7875),tensor(1.6060),tensor(1.4717)
235,235,tensor(2.7822),tensor(1.6046),tensor(1.4703)
236,236,tensor(2.7769),tensor(1.6032),tensor(1.4689)
237,237,tensor(2.7715),tensor(1.6018),tensor(1.4675)
238,238,tensor(2.7663),tensor(1.6004),tensor(1.4661)
239,239,tensor(2.7610),tensor(1.5990),tensor(1.4648)
240,240,tensor(2.7557),tensor(1.5976),tensor(1.4634)
241,241,tensor(2.7505),tensor(1.5962),tensor(1.4620)
242,242,tensor(2.7453),tensor(1.5948),tensor(1.4607)
243,243,tensor(2.7401),tensor(1.5934),tensor(1.4593)
244,244,tensor(2.7349),tensor(1.5920),tensor(1.4579)
245,245,tensor(2.7298),tensor(1.5907),tensor(1.4566)
246,246,tensor(2.7247),tensor(1.5893),tensor(1.4552)
247,247,tensor(2.7195),tensor(1.5879),tensor(1.4539)
248,248,tensor(2.7144),tensor(1.5866),tensor(1.4525)
249,249,tensor(2.7094),tensor(1.5852),tensor(1.4512)
250,250,tensor(2.7043),tensor(1.5838),tensor(1.4499)
251,251,tensor(2.6993),tensor(1.5825),tensor(1.4485)
252,252,tensor(2.6943),tensor(1.5811),tensor(1.4472)
253,253,tensor(2.6892),tensor(1.5798),tensor(1.4459)
254,254,tensor(2.6843),tensor(1.5784),tensor(1.4445)
255,255,tensor(2.6793),tensor(1.5771),tensor(1.4432)
256,256,tensor(2.6743),tensor(1.5758),tensor(1.4419)
257,257,tensor(2.6694),tensor(1.5744),tensor(1.4406)
258,258,tensor(2.6645),tensor(1.5731),tensor(1.4393)
259,259,tensor(2.6596),tensor(1.5718),tensor(1.4379)
260,260,tensor(2.6547),tensor(1.5704),tensor(1.4366)
261,261,tensor(2.6499),tensor(1.5691),tensor(1.4353)
262,262,tensor(2.6450),tensor(1.5678),tensor(1.4340)
263,263,tensor(2.6402),tensor(1.5665),tensor(1.4327)
264,264,tensor(2.6354),tensor(1.5652),tensor(1.4314)
265,265,tensor(2.6306),tensor(1.5639),tensor(1.4301)
266,266,tensor(2.6258),tensor(1.5625),tensor(1.4288)
267,267,tensor(2.6210),tensor(1.5612),tensor(1.4276)
268,268,tensor(2.6163),tensor(1.5599),tensor(1.4263)
269,269,tensor(2.6116),tensor(1.5586),tensor(1.4250)
270,270,tensor(2.6069),tensor(1.5573),tensor(1.4237)
271,271,tensor(2.6022),tensor(1.5560),tensor(1.4224)
272,272,tensor(2.5975),tensor(1.5548),tensor(1.4212)
273,273,tensor(2.5928),tensor(1.5535),tensor(1.4199)
274,274,tensor(2.5882),tensor(1.5522),tensor(1.4186)
275,275,tensor(2.5835),tensor(1.5509),tensor(1.4173)
276,276,tensor(2.5789),tensor(1.5496),tensor(1.4161)
277,277,tensor(2.5743),tensor(1.5483),tensor(1.4148)
278,278,tensor(2.5697),tensor(1.5471),tensor(1.4136)
279,279,tensor(2.5652),tensor(1.5458),tensor(1.4123)
280,280,tensor(2.5606),tensor(1.5445),tensor(1.4110)
281,281,tensor(2.5561),tensor(1.5433),tensor(1.4098)
282,282,tensor(2.5516),tensor(1.5420),tensor(1.4085)
283,283,tensor(2.5471),tensor(1.5407),tensor(1.4073)
284,284,tensor(2.5426),tensor(1.5395),tensor(1.4061)
285,285,tensor(2.5381),tensor(1.5382),tensor(1.4048)
286,286,tensor(2.5336),tensor(1.5370),tensor(1.4036)
287,287,tensor(2.5292),tensor(1.5357),tensor(1.4023)
288,288,tensor(2.5247),tensor(1.5345),tensor(1.4011)
289,289,tensor(2.5203),tensor(1.5332),tensor(1.3999)
290,290,tensor(2.5159),tensor(1.5320),tensor(1.3986)
291,291,tensor(2.5115),tensor(1.5307),tensor(1.3974)
292,292,tensor(2.5072),tensor(1.5295),tensor(1.3962)
293,293,tensor(2.5028),tensor(1.5283),tensor(1.3950)
294,294,tensor(2.4985),tensor(1.5270),tensor(1.3938)
295,295,tensor(2.4941),tensor(1.5258),tensor(1.3925)
296,296,tensor(2.4898),tensor(1.5246),tensor(1.3913)
297,297,tensor(2.4855),tensor(1.5234),tensor(1.3901)
298,298,tensor(2.4812),tensor(1.5221),tensor(1.3889)
299,299,tensor(2.4769),tensor(1.5209),tensor(1.3877)
300,300,tensor(2.4727),tensor(1.5197),tensor(1.3865)
301,301,tensor(2.4684),tensor(1.5185),tensor(1.3853)
302,302,tensor(2.4642),tensor(1.5173),tensor(1.3841)
303,303,tensor(2.4600),tensor(1.5161),tensor(1.3829)
304,304,tensor(2.4558),tensor(1.5149),tensor(1.3817)
305,305,tensor(2.4516),tensor(1.5136),tensor(1.3805)
306,306,tensor(2.4474),tensor(1.5124),tensor(1.3793)
307,307,tensor(2.4432),tensor(1.5112),tensor(1.3781)
308,308,tensor(2.4391),tensor(1.5100),tensor(1.3769)
309,309,tensor(2.4349),tensor(1.5088),tensor(1.3758)
310,310,tensor(2.4308),tensor(1.5077),tensor(1.3746)
311,311,tensor(2.4267),tensor(1.5065),tensor(1.3734)
312,312,tensor(2.4226),tensor(1.5053),tensor(1.3722)
313,313,tensor(2.4185),tensor(1.5041),tensor(1.3710)
314,314,tensor(2.4144),tensor(1.5029),tensor(1.3699)
315,315,tensor(2.4103),tensor(1.5017),tensor(1.3687)
316,316,tensor(2.4063),tensor(1.5005),tensor(1.3675)
317,317,tensor(2.4022),tensor(1.4994),tensor(1.3664)
318,318,tensor(2.3982),tensor(1.4982),tensor(1.3652)
319,319,tensor(2.3942),tensor(1.4970),tensor(1.3640)
320,320,tensor(2.3902),tensor(1.4958),tensor(1.3629)
321,321,tensor(2.3862),tensor(1.4947),tensor(1.3617)
322,322,tensor(2.3822),tensor(1.4935),tensor(1.3606)
323,323,tensor(2.3783),tensor(1.4923),tensor(1.3594)
324,324,tensor(2.3743),tensor(1.4912),tensor(1.3583)
325,325,tensor(2.3704),tensor(1.4900),tensor(1.3571)
326,326,tensor(2.3665),tensor(1.4889),tensor(1.3560)
327,327,tensor(2.3625),tensor(1.4877),tensor(1.3548)
328,328,tensor(2.3586),tensor(1.4866),tensor(1.3537)
329,329,tensor(2.3547),tensor(1.4854),tensor(1.3525)
330,330,tensor(2.3509),tensor(1.4843),tensor(1.3514)
331,331,tensor(2.3470),tensor(1.4831),tensor(1.3503)
332,332,tensor(2.3431),tensor(1.4820),tensor(1.3491)
333,333,tensor(2.3393),tensor(1.4808),tensor(1.3480)
334,334,tensor(2.3355),tensor(1.4797),tensor(1.3469)
335,335,tensor(2.3316),tensor(1.4785),tensor(1.3457)
336,336,tensor(2.3278),tensor(1.4774),tensor(1.3446)
337,337,tensor(2.3240),tensor(1.4763),tensor(1.3435)
338,338,tensor(2.3202),tensor(1.4751),tensor(1.3423)
339,339,tensor(2.3165),tensor(1.4740),tensor(1.3412)
340,340,tensor(2.3127),tensor(1.4729),tensor(1.3401)
341,341,tensor(2.3089),tensor(1.4718),tensor(1.3390)
342,342,tensor(2.3052),tensor(1.4706),tensor(1.3379)
343,343,tensor(2.3015),tensor(1.4695),tensor(1.3368)
344,344,tensor(2.2977),tensor(1.4684),tensor(1.3356)
345,345,tensor(2.2940),tensor(1.4673),tensor(1.3345)
346,346,tensor(2.2903),tensor(1.4662),tensor(1.3334)
347,347,tensor(2.2866),tensor(1.4650),tensor(1.3323)
348,348,tensor(2.2830),tensor(1.4639),tensor(1.3312)
349,349,tensor(2.2793),tensor(1.4628),tensor(1.3301)
350,350,tensor(2.2757),tensor(1.4617),tensor(1.3290)
351,351,tensor(2.2720),tensor(1.4606),tensor(1.3279)
352,352,tensor(2.2684),tensor(1.4595),tensor(1.3268)
353,353,tensor(2.2648),tensor(1.4584),tensor(1.3257)
354,354,tensor(2.2611),tensor(1.4573),tensor(1.3246)
355,355,tensor(2.2575),tensor(1.4562),tensor(1.3235)
356,356,tensor(2.2539),tensor(1.4551),tensor(1.3225)
357,357,tensor(2.2504),tensor(1.4540),tensor(1.3214)
358,358,tensor(2.2468),tensor(1.4529),tensor(1.3203)
359,359,tensor(2.2432),tensor(1.4518),tensor(1.3192)
360,360,tensor(2.2397),tensor(1.4507),tensor(1.3181)
361,361,tensor(2.2361),tensor(1.4496),tensor(1.3170)
362,362,tensor(2.2326),tensor(1.4486),tensor(1.3160)
363,363,tensor(2.2291),tensor(1.4475),tensor(1.3149)
364,364,tensor(2.2256),tensor(1.4464),tensor(1.3138)
365,365,tensor(2.2221),tensor(1.4453),tensor(1.3127)
366,366,tensor(2.2186),tensor(1.4442),tensor(1.3117)
367,367,tensor(2.2151),tensor(1.4432),tensor(1.3106)
368,368,tensor(2.2116),tensor(1.4421),tensor(1.3095)
369,369,tensor(2.2082),tensor(1.4410),tensor(1.3084)
370,370,tensor(2.2047),tensor(1.4399),tensor(1.3074)
371,371,tensor(2.2013),tensor(1.4389),tensor(1.3063)
372,372,tensor(2.1979),tensor(1.4378),tensor(1.3053)
373,373,tensor(2.1944),tensor(1.4367),tensor(1.3042)
374,374,tensor(2.1910),tensor(1.4357),tensor(1.3031)
375,375,tensor(2.1876),tensor(1.4346),tensor(1.3021)
376,376,tensor(2.1842),tensor(1.4335),tensor(1.3010)
377,377,tensor(2.1809),tensor(1.4325),tensor(1.3000)
378,378,tensor(2.1775),tensor(1.4314),tensor(1.2989)
379,379,tensor(2.1741),tensor(1.4304),tensor(1.2979)
380,380,tensor(2.1708),tensor(1.4293),tensor(1.2968)
381,381,tensor(2.1674),tensor(1.4283),tensor(1.2958)
382,382,tensor(2.1641),tensor(1.4272),tensor(1.2947)
383,383,tensor(2.1608),tensor(1.4262),tensor(1.2937)
384,384,tensor(2.1575),tensor(1.4251),tensor(1.2926)
385,385,tensor(2.1541),tensor(1.4241),tensor(1.2916)
386,386,tensor(2.1508),tensor(1.4230),tensor(1.2906)
387,387,tensor(2.1476),tensor(1.4220),tensor(1.2895)
388,388,tensor(2.1443),tensor(1.4210),tensor(1.2885)
389,389,tensor(2.1410),tensor(1.4199),tensor(1.2875)
390,390,tensor(2.1377),tensor(1.4189),tensor(1.2864)
391,391,tensor(2.1345),tensor(1.4178),tensor(1.2854)
392,392,tensor(2.1313),tensor(1.4168),tensor(1.2844)
393,393,tensor(2.1280),tensor(1.4158),tensor(1.2833)
394,394,tensor(2.1248),tensor(1.4147),tensor(1.2823)
395,395,tensor(2.1216),tensor(1.4137),tensor(1.2813)
396,396,tensor(2.1184),tensor(1.4127),tensor(1.2803)
397,397,tensor(2.1152),tensor(1.4117),tensor(1.2792)
398,398,tensor(2.1120),tensor(1.4106),tensor(1.2782)
399,399,tensor(2.1088),tensor(1.4096),tensor(1.2772)
400,400,tensor(2.1056),tensor(1.4086),tensor(1.2762)
401,401,tensor(2.1025),tensor(1.4076),tensor(1.2752)
402,402,tensor(2.0993),tensor(1.4066),tensor(1.2742)
403,403,tensor(2.0962),tensor(1.4056),tensor(1.2731)
404,404,tensor(2.0930),tensor(1.4045),tensor(1.2721)
405,405,tensor(2.0899),tensor(1.4035),tensor(1.2711)
406,406,tensor(2.0868),tensor(1.4025),tensor(1.2701)
407,407,tensor(2.0837),tensor(1.4015),tensor(1.2691)
408,408,tensor(2.0806),tensor(1.4005),tensor(1.2681)
409,409,tensor(2.0775),tensor(1.3995),tensor(1.2671)
410,410,tensor(2.0744),tensor(1.3985),tensor(1.2661)
411,411,tensor(2.0713),tensor(1.3975),tensor(1.2651)
412,412,tensor(2.0682),tensor(1.3965),tensor(1.2641)
413,413,tensor(2.0652),tensor(1.3955),tensor(1.2631)
414,414,tensor(2.0621),tensor(1.3945),tensor(1.2621)
415,415,tensor(2.0591),tensor(1.3935),tensor(1.2611)
416,416,tensor(2.0560),tensor(1.3925),tensor(1.2601)
417,417,tensor(2.0530),tensor(1.3915),tensor(1.2591)
418,418,tensor(2.0500),tensor(1.3905),tensor(1.2581)
419,419,tensor(2.0469),tensor(1.3895),tensor(1.2572)
420,420,tensor(2.0439),tensor(1.3885),tensor(1.2562)
421,421,tensor(2.0409),tensor(1.3875),tensor(1.2552)
422,422,tensor(2.0380),tensor(1.3865),tensor(1.2542)
423,423,tensor(2.0350),tensor(1.3856),tensor(1.2532)
424,424,tensor(2.0320),tensor(1.3846),tensor(1.2522)
425,425,tensor(2.0290),tensor(1.3836),tensor(1.2512)
426,426,tensor(2.0261),tensor(1.3826),tensor(1.2503)
427,427,tensor(2.0231),tensor(1.3816),tensor(1.2493)
428,428,tensor(2.0202),tensor(1.3807),tensor(1.2483)
429,429,tensor(2.0172),tensor(1.3797),tensor(1.2473)
430,430,tensor(2.0143),tensor(1.3787),tensor(1.2464)
431,431,tensor(2.0114),tensor(1.3777),tensor(1.2454)
432,432,tensor(2.0085),tensor(1.3768),tensor(1.2444)
433,433,tensor(2.0056),tensor(1.3758),tensor(1.2435)
434,434,tensor(2.0027),tensor(1.3748),tensor(1.2425)
435,435,tensor(1.9998),tensor(1.3738),tensor(1.2415)
