,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.6261),tensor(1.1776),tensor(1.0618)
48,48,tensor(1.6204),tensor(1.1755),tensor(1.0611)
49,49,tensor(1.6148),tensor(1.1735),tensor(1.0604)
50,50,tensor(1.6092),tensor(1.1714),tensor(1.0597)
51,51,tensor(1.6037),tensor(1.1694),tensor(1.0590)
52,52,tensor(1.5983),tensor(1.1674),tensor(1.0583)
53,53,tensor(1.5930),tensor(1.1654),tensor(1.0576)
54,54,tensor(1.5877),tensor(1.1634),tensor(1.0569)
55,55,tensor(1.5825),tensor(1.1615),tensor(1.0562)
56,56,tensor(1.5774),tensor(1.1596),tensor(1.0555)
57,57,tensor(1.5723),tensor(1.1576),tensor(1.0548)
58,58,tensor(1.5673),tensor(1.1557),tensor(1.0542)
59,59,tensor(1.5623),tensor(1.1538),tensor(1.0535)
60,60,tensor(1.5574),tensor(1.1520),tensor(1.0528)
61,61,tensor(1.5526),tensor(1.1501),tensor(1.0522)
62,62,tensor(1.5479),tensor(1.1483),tensor(1.0515)
63,63,tensor(1.5432),tensor(1.1464),tensor(1.0509)
64,64,tensor(1.5385),tensor(1.1446),tensor(1.0502)
65,65,tensor(1.5339),tensor(1.1428),tensor(1.0496)
66,66,tensor(1.5294),tensor(1.1410),tensor(1.0489)
67,67,tensor(1.5249),tensor(1.1392),tensor(1.0483)
68,68,tensor(1.5205),tensor(1.1375),tensor(1.0477)
69,69,tensor(1.5162),tensor(1.1357),tensor(1.0470)
70,70,tensor(1.5118),tensor(1.1340),tensor(1.0464)
71,71,tensor(1.5076),tensor(1.1323),tensor(1.0458)
72,72,tensor(1.5034),tensor(1.1309),tensor(1.0452)
73,73,tensor(1.4992),tensor(1.1298),tensor(1.0446)
74,74,tensor(1.4951),tensor(1.1288),tensor(1.0439)
75,75,tensor(1.4910),tensor(1.1277),tensor(1.0433)
76,76,tensor(1.4870),tensor(1.1266),tensor(1.0427)
77,77,tensor(1.4830),tensor(1.1255),tensor(1.0421)
78,78,tensor(1.4791),tensor(1.1245),tensor(1.0415)
79,79,tensor(1.4752),tensor(1.1234),tensor(1.0409)
80,80,tensor(1.4713),tensor(1.1223),tensor(1.0403)
81,81,tensor(1.4675),tensor(1.1213),tensor(1.0397)
82,82,tensor(1.4638),tensor(1.1203),tensor(1.0392)
83,83,tensor(1.4600),tensor(1.1192),tensor(1.0386)
84,84,tensor(1.4563),tensor(1.1182),tensor(1.0380)
85,85,tensor(1.4527),tensor(1.1172),tensor(1.0374)
86,86,tensor(1.4491),tensor(1.1161),tensor(1.0368)
87,87,tensor(1.4455),tensor(1.1151),tensor(1.0363)
88,88,tensor(1.4420),tensor(1.1141),tensor(1.0357)
89,89,tensor(1.4385),tensor(1.1131),tensor(1.0351)
90,90,tensor(1.4350),tensor(1.1121),tensor(1.0346)
91,91,tensor(1.4316),tensor(1.1111),tensor(1.0340)
92,92,tensor(1.4282),tensor(1.1101),tensor(1.0334)
93,93,tensor(1.4249),tensor(1.1092),tensor(1.0329)
94,94,tensor(1.4215),tensor(1.1082),tensor(1.0323)
95,95,tensor(1.4182),tensor(1.1072),tensor(1.0318)
96,96,tensor(1.4150),tensor(1.1062),tensor(1.0312)
97,97,tensor(1.4118),tensor(1.1053),tensor(1.0307)
98,98,tensor(1.4086),tensor(1.1043),tensor(1.0301)
99,99,tensor(1.4054),tensor(1.1034),tensor(1.0296)
100,100,tensor(1.4023),tensor(1.1024),tensor(1.0290)
101,101,tensor(1.3992),tensor(1.1015),tensor(1.0285)
102,102,tensor(1.3961),tensor(1.1005),tensor(1.0279)
103,103,tensor(1.3930),tensor(1.0996),tensor(1.0274)
104,104,tensor(1.3900),tensor(1.0987),tensor(1.0269)
105,105,tensor(1.3870),tensor(1.0977),tensor(1.0263)
106,106,tensor(1.3841),tensor(1.0968),tensor(1.0258)
107,107,tensor(1.3812),tensor(1.0959),tensor(1.0253)
108,108,tensor(1.3782),tensor(1.0950),tensor(1.0247)
109,109,tensor(1.3754),tensor(1.0941),tensor(1.0242)
110,110,tensor(1.3725),tensor(1.0932),tensor(1.0237)
111,111,tensor(1.3697),tensor(1.0923),tensor(1.0232)
112,112,tensor(1.3669),tensor(1.0914),tensor(1.0226)
113,113,tensor(1.3641),tensor(1.0905),tensor(1.0221)
114,114,tensor(1.3613),tensor(1.0896),tensor(1.0216)
115,115,tensor(1.3586),tensor(1.0887),tensor(1.0211)
116,116,tensor(1.3559),tensor(1.0878),tensor(1.0206)
117,117,tensor(1.3532),tensor(1.0869),tensor(1.0201)
118,118,tensor(1.3506),tensor(1.0860),tensor(1.0196)
119,119,tensor(1.3479),tensor(1.0852),tensor(1.0190)
120,120,tensor(1.3453),tensor(1.0843),tensor(1.0185)
121,121,tensor(1.3427),tensor(1.0834),tensor(1.0180)
122,122,tensor(1.3402),tensor(1.0826),tensor(1.0175)
123,123,tensor(1.3376),tensor(1.0817),tensor(1.0170)
124,124,tensor(1.3351),tensor(1.0808),tensor(1.0165)
125,125,tensor(1.3326),tensor(1.0800),tensor(1.0160)
126,126,tensor(1.3301),tensor(1.0791),tensor(1.0155)
127,127,tensor(1.3276),tensor(1.0783),tensor(1.0150)
128,128,tensor(1.3252),tensor(1.0774),tensor(1.0145)
129,129,tensor(1.3228),tensor(1.0766),tensor(1.0140)
130,130,tensor(1.3204),tensor(1.0758),tensor(1.0135)
131,131,tensor(1.3180),tensor(1.0749),tensor(1.0130)
132,132,tensor(1.3156),tensor(1.0741),tensor(1.0125)
133,133,tensor(1.3133),tensor(1.0733),tensor(1.0120)
134,134,tensor(1.3109),tensor(1.0724),tensor(1.0115)
135,135,tensor(1.3086),tensor(1.0716),tensor(1.0111)
136,136,tensor(1.3063),tensor(1.0708),tensor(1.0106)
137,137,tensor(1.3041),tensor(1.0700),tensor(1.0101)
138,138,tensor(1.3018),tensor(1.0691),tensor(1.0096)
139,139,tensor(1.2996),tensor(1.0683),tensor(1.0091)
140,140,tensor(1.2974),tensor(1.0675),tensor(1.0086)
141,141,tensor(1.2951),tensor(1.0667),tensor(1.0081)
142,142,tensor(1.2930),tensor(1.0659),tensor(1.0077)
143,143,tensor(1.2908),tensor(1.0651),tensor(1.0072)
144,144,tensor(1.2886),tensor(1.0643),tensor(1.0067)
145,145,tensor(1.2865),tensor(1.0635),tensor(1.0062)
146,146,tensor(1.2844),tensor(1.0627),tensor(1.0057)
147,147,tensor(1.2823),tensor(1.0619),tensor(1.0053)
148,148,tensor(1.2802),tensor(1.0611),tensor(1.0048)
149,149,tensor(1.2781),tensor(1.0604),tensor(1.0043)
150,150,tensor(1.2761),tensor(1.0596),tensor(1.0038)
151,151,tensor(1.2740),tensor(1.0588),tensor(1.0034)
152,152,tensor(1.2720),tensor(1.0580),tensor(1.0029)
153,153,tensor(1.2700),tensor(1.0572),tensor(1.0024)
154,154,tensor(1.2680),tensor(1.0565),tensor(1.0020)
155,155,tensor(1.2660),tensor(1.0557),tensor(1.0015)
156,156,tensor(1.2640),tensor(1.0549),tensor(1.0010)
157,157,tensor(1.2621),tensor(1.0542),tensor(1.0006)
158,158,tensor(1.2601),tensor(1.0534),tensor(1.0001)
159,159,tensor(1.2582),tensor(1.0526),tensor(0.9996)
160,160,tensor(1.2563),tensor(1.0519),tensor(0.9992)
161,161,tensor(1.2544),tensor(1.0511),tensor(0.9987)
162,162,tensor(1.2525),tensor(1.0504),tensor(0.9982)
163,163,tensor(1.2506),tensor(1.0496),tensor(0.9978)
164,164,tensor(1.2488),tensor(1.0488),tensor(0.9973)
165,165,tensor(1.2469),tensor(1.0481),tensor(0.9968)
166,166,tensor(1.2451),tensor(1.0474),tensor(0.9964)
167,167,tensor(1.2432),tensor(1.0466),tensor(0.9959)
168,168,tensor(1.2414),tensor(1.0459),tensor(0.9955)
169,169,tensor(1.2396),tensor(1.0451),tensor(0.9950)
170,170,tensor(1.2379),tensor(1.0444),tensor(0.9946)
171,171,tensor(1.2361),tensor(1.0437),tensor(0.9941)
172,172,tensor(1.2343),tensor(1.0429),tensor(0.9937)
173,173,tensor(1.2326),tensor(1.0422),tensor(0.9932)
174,174,tensor(1.2308),tensor(1.0415),tensor(0.9927)
175,175,tensor(1.2291),tensor(1.0407),tensor(0.9923)
176,176,tensor(1.2274),tensor(1.0400),tensor(0.9918)
177,177,tensor(1.2257),tensor(1.0393),tensor(0.9914)
178,178,tensor(1.2240),tensor(1.0386),tensor(0.9909)
179,179,tensor(1.2223),tensor(1.0378),tensor(0.9905)
180,180,tensor(1.2207),tensor(1.0371),tensor(0.9900)
181,181,tensor(1.2190),tensor(1.0364),tensor(0.9896)
182,182,tensor(1.2174),tensor(1.0357),tensor(0.9891)
183,183,tensor(1.2157),tensor(1.0350),tensor(0.9887)
184,184,tensor(1.2141),tensor(1.0343),tensor(0.9883)
185,185,tensor(1.2125),tensor(1.0336),tensor(0.9878)
186,186,tensor(1.2109),tensor(1.0329),tensor(0.9874)
187,187,tensor(1.2093),tensor(1.0322),tensor(0.9869)
188,188,tensor(1.2077),tensor(1.0315),tensor(0.9865)
189,189,tensor(1.2062),tensor(1.0308),tensor(0.9860)
190,190,tensor(1.2046),tensor(1.0301),tensor(0.9856)
191,191,tensor(1.2030),tensor(1.0294),tensor(0.9852)
192,192,tensor(1.2015),tensor(1.0287),tensor(0.9847)
193,193,tensor(1.2000),tensor(1.0280),tensor(0.9843)
194,194,tensor(1.1984),tensor(1.0273),tensor(0.9838)
195,195,tensor(1.1969),tensor(1.0266),tensor(0.9834)
196,196,tensor(1.1954),tensor(1.0259),tensor(0.9830)
197,197,tensor(1.1939),tensor(1.0252),tensor(0.9825)
198,198,tensor(1.1925),tensor(1.0245),tensor(0.9821)
199,199,tensor(1.1910),tensor(1.0239),tensor(0.9817)
200,200,tensor(1.1895),tensor(1.0232),tensor(0.9812)
201,201,tensor(1.1881),tensor(1.0225),tensor(0.9808)
202,202,tensor(1.1866),tensor(1.0218),tensor(0.9804)
203,203,tensor(1.1852),tensor(1.0211),tensor(0.9799)
204,204,tensor(1.1838),tensor(1.0205),tensor(0.9795)
205,205,tensor(1.1823),tensor(1.0198),tensor(0.9791)
206,206,tensor(1.1809),tensor(1.0191),tensor(0.9786)
207,207,tensor(1.1795),tensor(1.0185),tensor(0.9782)
208,208,tensor(1.1781),tensor(1.0178),tensor(0.9778)
209,209,tensor(1.1768),tensor(1.0171),tensor(0.9773)
210,210,tensor(1.1754),tensor(1.0165),tensor(0.9769)
211,211,tensor(1.1740),tensor(1.0158),tensor(0.9765)
212,212,tensor(1.1727),tensor(1.0151),tensor(0.9761)
213,213,tensor(1.1713),tensor(1.0145),tensor(0.9756)
214,214,tensor(1.1700),tensor(1.0138),tensor(0.9752)
215,215,tensor(1.1686),tensor(1.0132),tensor(0.9748)
216,216,tensor(1.1673),tensor(1.0125),tensor(0.9744)
217,217,tensor(1.1660),tensor(1.0119),tensor(0.9739)
218,218,tensor(1.1647),tensor(1.0112),tensor(0.9735)
219,219,tensor(1.1634),tensor(1.0106),tensor(0.9731)
220,220,tensor(1.1621),tensor(1.0099),tensor(0.9727)
221,221,tensor(1.1608),tensor(1.0093),tensor(0.9723)
222,222,tensor(1.1595),tensor(1.0086),tensor(0.9718)
223,223,tensor(1.1583),tensor(1.0080),tensor(0.9714)
224,224,tensor(1.1570),tensor(1.0073),tensor(0.9710)
225,225,tensor(1.1557),tensor(1.0067),tensor(0.9706)
226,226,tensor(1.1545),tensor(1.0061),tensor(0.9702)
227,227,tensor(1.1533),tensor(1.0054),tensor(0.9697)
228,228,tensor(1.1520),tensor(1.0048),tensor(0.9693)
229,229,tensor(1.1508),tensor(1.0041),tensor(0.9689)
230,230,tensor(1.1496),tensor(1.0035),tensor(0.9685)
231,231,tensor(1.1484),tensor(1.0029),tensor(0.9681)
232,232,tensor(1.1472),tensor(1.0023),tensor(0.9677)
233,233,tensor(1.1460),tensor(1.0016),tensor(0.9672)
234,234,tensor(1.1448),tensor(1.0010),tensor(0.9668)
235,235,tensor(1.1436),tensor(1.0004),tensor(0.9664)
236,236,tensor(1.1424),tensor(0.9997),tensor(0.9660)
237,237,tensor(1.1413),tensor(0.9991),tensor(0.9656)
238,238,tensor(1.1401),tensor(0.9985),tensor(0.9652)
239,239,tensor(1.1390),tensor(0.9979),tensor(0.9648)
240,240,tensor(1.1378),tensor(0.9973),tensor(0.9644)
241,241,tensor(1.1367),tensor(0.9967),tensor(0.9640)
242,242,tensor(1.1355),tensor(0.9960),tensor(0.9635)
243,243,tensor(1.1344),tensor(0.9954),tensor(0.9631)
244,244,tensor(1.1333),tensor(0.9948),tensor(0.9627)
245,245,tensor(1.1322),tensor(0.9942),tensor(0.9623)
246,246,tensor(1.1311),tensor(0.9936),tensor(0.9619)
247,247,tensor(1.1300),tensor(0.9930),tensor(0.9615)
248,248,tensor(1.1289),tensor(0.9924),tensor(0.9611)
249,249,tensor(1.1278),tensor(0.9918),tensor(0.9607)
250,250,tensor(1.1267),tensor(0.9912),tensor(0.9603)
251,251,tensor(1.1256),tensor(0.9906),tensor(0.9599)
252,252,tensor(1.1246),tensor(0.9900),tensor(0.9595)
253,253,tensor(1.1235),tensor(0.9894),tensor(0.9591)
254,254,tensor(1.1224),tensor(0.9888),tensor(0.9587)
255,255,tensor(1.1214),tensor(0.9882),tensor(0.9583)
256,256,tensor(1.1204),tensor(0.9876),tensor(0.9579)
257,257,tensor(1.1193),tensor(0.9870),tensor(0.9575)
258,258,tensor(1.1183),tensor(0.9864),tensor(0.9571)
259,259,tensor(1.1173),tensor(0.9858),tensor(0.9567)
260,260,tensor(1.1162),tensor(0.9852),tensor(0.9563)
261,261,tensor(1.1152),tensor(0.9846),tensor(0.9559)
262,262,tensor(1.1142),tensor(0.9840),tensor(0.9555)
263,263,tensor(1.1132),tensor(0.9834),tensor(0.9551)
264,264,tensor(1.1122),tensor(0.9829),tensor(0.9547)
265,265,tensor(1.1112),tensor(0.9823),tensor(0.9543)
266,266,tensor(1.1102),tensor(0.9817),tensor(0.9539)
267,267,tensor(1.1093),tensor(0.9811),tensor(0.9535)
268,268,tensor(1.1083),tensor(0.9805),tensor(0.9531)
269,269,tensor(1.1073),tensor(0.9800),tensor(0.9527)
270,270,tensor(1.1064),tensor(0.9794),tensor(0.9523)
271,271,tensor(1.1054),tensor(0.9788),tensor(0.9520)
272,272,tensor(1.1044),tensor(0.9782),tensor(0.9516)
273,273,tensor(1.1035),tensor(0.9777),tensor(0.9512)
274,274,tensor(1.1026),tensor(0.9771),tensor(0.9508)
275,275,tensor(1.1016),tensor(0.9765),tensor(0.9504)
276,276,tensor(1.1007),tensor(0.9760),tensor(0.9500)
277,277,tensor(1.0998),tensor(0.9754),tensor(0.9496)
278,278,tensor(1.0988),tensor(0.9748),tensor(0.9492)
279,279,tensor(1.0979),tensor(0.9743),tensor(0.9488)
280,280,tensor(1.0970),tensor(0.9737),tensor(0.9485)
281,281,tensor(1.0961),tensor(0.9731),tensor(0.9481)
282,282,tensor(1.0952),tensor(0.9726),tensor(0.9477)
283,283,tensor(1.0943),tensor(0.9720),tensor(0.9473)
284,284,tensor(1.0934),tensor(0.9715),tensor(0.9469)
285,285,tensor(1.0925),tensor(0.9709),tensor(0.9465)
286,286,tensor(1.0917),tensor(0.9703),tensor(0.9462)
287,287,tensor(1.0908),tensor(0.9698),tensor(0.9458)
288,288,tensor(1.0899),tensor(0.9692),tensor(0.9454)
289,289,tensor(1.0891),tensor(0.9687),tensor(0.9450)
290,290,tensor(1.0882),tensor(0.9681),tensor(0.9446)
291,291,tensor(1.0873),tensor(0.9676),tensor(0.9443)
292,292,tensor(1.0865),tensor(0.9670),tensor(0.9439)
293,293,tensor(1.0857),tensor(0.9665),tensor(0.9435)
294,294,tensor(1.0848),tensor(0.9659),tensor(0.9431)
295,295,tensor(1.0840),tensor(0.9654),tensor(0.9427)
296,296,tensor(1.0831),tensor(0.9649),tensor(0.9424)
297,297,tensor(1.0823),tensor(0.9643),tensor(0.9420)
298,298,tensor(1.0815),tensor(0.9638),tensor(0.9416)
299,299,tensor(1.0807),tensor(0.9632),tensor(0.9412)
300,300,tensor(1.0799),tensor(0.9627),tensor(0.9409)
301,301,tensor(1.0791),tensor(0.9622),tensor(0.9405)
302,302,tensor(1.0783),tensor(0.9616),tensor(0.9401)
303,303,tensor(1.0775),tensor(0.9611),tensor(0.9398)
304,304,tensor(1.0767),tensor(0.9606),tensor(0.9394)
305,305,tensor(1.0759),tensor(0.9600),tensor(0.9390)
306,306,tensor(1.0751),tensor(0.9595),tensor(0.9386)
307,307,tensor(1.0743),tensor(0.9590),tensor(0.9383)
308,308,tensor(1.0735),tensor(0.9584),tensor(0.9379)
309,309,tensor(1.0728),tensor(0.9579),tensor(0.9375)
310,310,tensor(1.0720),tensor(0.9574),tensor(0.9372)
311,311,tensor(1.0712),tensor(0.9569),tensor(0.9368)
312,312,tensor(1.0705),tensor(0.9563),tensor(0.9364)
313,313,tensor(1.0697),tensor(0.9558),tensor(0.9361)
314,314,tensor(1.0690),tensor(0.9553),tensor(0.9357)
315,315,tensor(1.0682),tensor(0.9548),tensor(0.9353)
316,316,tensor(1.0675),tensor(0.9543),tensor(0.9350)
317,317,tensor(1.0667),tensor(0.9537),tensor(0.9346)
318,318,tensor(1.0660),tensor(0.9532),tensor(0.9342)
319,319,tensor(1.0653),tensor(0.9527),tensor(0.9339)
320,320,tensor(1.0645),tensor(0.9522),tensor(0.9335)
321,321,tensor(1.0638),tensor(0.9517),tensor(0.9332)
322,322,tensor(1.0631),tensor(0.9512),tensor(0.9328)
323,323,tensor(1.0624),tensor(0.9507),tensor(0.9324)
324,324,tensor(1.0617),tensor(0.9502),tensor(0.9321)
325,325,tensor(1.0610),tensor(0.9496),tensor(0.9317)
326,326,tensor(1.0603),tensor(0.9491),tensor(0.9314)
327,327,tensor(1.0596),tensor(0.9486),tensor(0.9310)
328,328,tensor(1.0589),tensor(0.9481),tensor(0.9307)
329,329,tensor(1.0582),tensor(0.9476),tensor(0.9303)
330,330,tensor(1.0575),tensor(0.9471),tensor(0.9300)
331,331,tensor(1.0568),tensor(0.9466),tensor(0.9296)
332,332,tensor(1.0561),tensor(0.9461),tensor(0.9292)
333,333,tensor(1.0554),tensor(0.9456),tensor(0.9289)
334,334,tensor(1.0548),tensor(0.9451),tensor(0.9285)
335,335,tensor(1.0541),tensor(0.9446),tensor(0.9282)
336,336,tensor(1.0534),tensor(0.9441),tensor(0.9278)
337,337,tensor(1.0528),tensor(0.9436),tensor(0.9275)
338,338,tensor(1.0521),tensor(0.9432),tensor(0.9271)
339,339,tensor(1.0515),tensor(0.9427),tensor(0.9268)
340,340,tensor(1.0508),tensor(0.9422),tensor(0.9264)
341,341,tensor(1.0502),tensor(0.9417),tensor(0.9261)
342,342,tensor(1.0495),tensor(0.9412),tensor(0.9257)
343,343,tensor(1.0489),tensor(0.9407),tensor(0.9254)
344,344,tensor(1.0482),tensor(0.9402),tensor(0.9251)
345,345,tensor(1.0476),tensor(0.9397),tensor(0.9247)
346,346,tensor(1.0470),tensor(0.9393),tensor(0.9244)
347,347,tensor(1.0463),tensor(0.9388),tensor(0.9240)
348,348,tensor(1.0457),tensor(0.9383),tensor(0.9237)
349,349,tensor(1.0451),tensor(0.9378),tensor(0.9233)
350,350,tensor(1.0445),tensor(0.9373),tensor(0.9230)
351,351,tensor(1.0439),tensor(0.9369),tensor(0.9227)
352,352,tensor(1.0433),tensor(0.9364),tensor(0.9223)
353,353,tensor(1.0426),tensor(0.9359),tensor(0.9220)
354,354,tensor(1.0420),tensor(0.9354),tensor(0.9216)
355,355,tensor(1.0414),tensor(0.9350),tensor(0.9213)
356,356,tensor(1.0408),tensor(0.9345),tensor(0.9210)
357,357,tensor(1.0402),tensor(0.9340),tensor(0.9206)
358,358,tensor(1.0397),tensor(0.9336),tensor(0.9203)
359,359,tensor(1.0391),tensor(0.9331),tensor(0.9200)
360,360,tensor(1.0385),tensor(0.9326),tensor(0.9196)
361,361,tensor(1.0379),tensor(0.9322),tensor(0.9193)
362,362,tensor(1.0373),tensor(0.9317),tensor(0.9190)
363,363,tensor(1.0367),tensor(0.9312),tensor(0.9186)
364,364,tensor(1.0362),tensor(0.9308),tensor(0.9183)
365,365,tensor(1.0356),tensor(0.9303),tensor(0.9180)
366,366,tensor(1.0350),tensor(0.9298),tensor(0.9176)
367,367,tensor(1.0345),tensor(0.9294),tensor(0.9173)
368,368,tensor(1.0339),tensor(0.9289),tensor(0.9170)
369,369,tensor(1.0333),tensor(0.9285),tensor(0.9166)
370,370,tensor(1.0328),tensor(0.9280),tensor(0.9163)
371,371,tensor(1.0322),tensor(0.9276),tensor(0.9160)
372,372,tensor(1.0317),tensor(0.9271),tensor(0.9157)
373,373,tensor(1.0311),tensor(0.9267),tensor(0.9153)
374,374,tensor(1.0306),tensor(0.9262),tensor(0.9150)
375,375,tensor(1.0301),tensor(0.9258),tensor(0.9147)
376,376,tensor(1.0295),tensor(0.9253),tensor(0.9144)
377,377,tensor(1.0290),tensor(0.9249),tensor(0.9140)
378,378,tensor(1.0285),tensor(0.9244),tensor(0.9137)
379,379,tensor(1.0279),tensor(0.9240),tensor(0.9134)
380,380,tensor(1.0274),tensor(0.9235),tensor(0.9131)
381,381,tensor(1.0269),tensor(0.9231),tensor(0.9128)
382,382,tensor(1.0263),tensor(0.9226),tensor(0.9124)
383,383,tensor(1.0258),tensor(0.9222),tensor(0.9121)
384,384,tensor(1.0253),tensor(0.9218),tensor(0.9118)
385,385,tensor(1.0248),tensor(0.9213),tensor(0.9115)
386,386,tensor(1.0243),tensor(0.9209),tensor(0.9112)
387,387,tensor(1.0238),tensor(0.9205),tensor(0.9109)
388,388,tensor(1.0233),tensor(0.9200),tensor(0.9105)
389,389,tensor(1.0228),tensor(0.9196),tensor(0.9102)
390,390,tensor(1.0223),tensor(0.9192),tensor(0.9099)
391,391,tensor(1.0218),tensor(0.9187),tensor(0.9096)
392,392,tensor(1.0213),tensor(0.9183),tensor(0.9093)
393,393,tensor(1.0208),tensor(0.9179),tensor(0.9090)
394,394,tensor(1.0203),tensor(0.9174),tensor(0.9087)
395,395,tensor(1.0198),tensor(0.9170),tensor(0.9084)
396,396,tensor(1.0193),tensor(0.9166),tensor(0.9081)
397,397,tensor(1.0188),tensor(0.9161),tensor(0.9077)
398,398,tensor(1.0184),tensor(0.9157),tensor(0.9074)
399,399,tensor(1.0179),tensor(0.9153),tensor(0.9071)
400,400,tensor(1.0174),tensor(0.9149),tensor(0.9068)
401,401,tensor(1.0169),tensor(0.9145),tensor(0.9065)
402,402,tensor(1.0164),tensor(0.9140),tensor(0.9062)
403,403,tensor(1.0160),tensor(0.9136),tensor(0.9059)
404,404,tensor(1.0155),tensor(0.9132),tensor(0.9056)
405,405,tensor(1.0150),tensor(0.9128),tensor(0.9053)
406,406,tensor(1.0146),tensor(0.9124),tensor(0.9050)
407,407,tensor(1.0141),tensor(0.9120),tensor(0.9047)
408,408,tensor(1.0137),tensor(0.9115),tensor(0.9044)
409,409,tensor(1.0132),tensor(0.9111),tensor(0.9041)
410,410,tensor(1.0128),tensor(0.9107),tensor(0.9038)
411,411,tensor(1.0123),tensor(0.9103),tensor(0.9035)
412,412,tensor(1.0119),tensor(0.9099),tensor(0.9032)
413,413,tensor(1.0114),tensor(0.9095),tensor(0.9029)
414,414,tensor(1.0110),tensor(0.9091),tensor(0.9026)
415,415,tensor(1.0105),tensor(0.9087),tensor(0.9023)
416,416,tensor(1.0101),tensor(0.9083),tensor(0.9020)
417,417,tensor(1.0096),tensor(0.9079),tensor(0.9017)
418,418,tensor(1.0092),tensor(0.9075),tensor(0.9014)
419,419,tensor(1.0088),tensor(0.9071),tensor(0.9011)
420,420,tensor(1.0083),tensor(0.9067),tensor(0.9008)
421,421,tensor(1.0079),tensor(0.9063),tensor(0.9006)
422,422,tensor(1.0075),tensor(0.9059),tensor(0.9003)
423,423,tensor(1.0071),tensor(0.9055),tensor(0.9000)
424,424,tensor(1.0066),tensor(0.9051),tensor(0.8997)
425,425,tensor(1.0062),tensor(0.9047),tensor(0.8994)
426,426,tensor(1.0058),tensor(0.9043),tensor(0.8991)
427,427,tensor(1.0054),tensor(0.9039),tensor(0.8988)
428,428,tensor(1.0049),tensor(0.9035),tensor(0.8985)
429,429,tensor(1.0045),tensor(0.9031),tensor(0.8983)
430,430,tensor(1.0041),tensor(0.9027),tensor(0.8980)
431,431,tensor(1.0037),tensor(0.9023),tensor(0.8977)
432,432,tensor(1.0033),tensor(0.9019),tensor(0.8974)
433,433,tensor(1.0029),tensor(0.9015),tensor(0.8971)
434,434,tensor(1.0025),tensor(0.9011),tensor(0.8968)
435,435,tensor(1.0021),tensor(0.9008),tensor(0.8966)
