,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.3962),tensor(0.4699),tensor(1.4758)
39,39,tensor(0.3940),tensor(0.4690),tensor(1.4714)
40,40,tensor(0.3919),tensor(0.4681),tensor(1.4671)
41,41,tensor(0.3898),tensor(0.4673),tensor(1.4629)
42,42,tensor(0.3878),tensor(0.4664),tensor(1.4587)
43,43,tensor(0.3859),tensor(0.4656),tensor(1.4547)
44,44,tensor(0.3840),tensor(0.4648),tensor(1.4507)
45,45,tensor(0.3823),tensor(0.4640),tensor(1.4468)
46,46,tensor(0.3806),tensor(0.4633),tensor(1.4430)
47,47,tensor(0.3789),tensor(0.4625),tensor(1.4393)
48,48,tensor(0.3773),tensor(0.4618),tensor(1.4356)
49,49,tensor(0.3758),tensor(0.4610),tensor(1.4320)
50,50,tensor(0.3743),tensor(0.4603),tensor(1.4285)
51,51,tensor(0.3729),tensor(0.4596),tensor(1.4250)
52,52,tensor(0.3715),tensor(0.4589),tensor(1.4217)
53,53,tensor(0.3702),tensor(0.4583),tensor(1.4183)
54,54,tensor(0.3689),tensor(0.4576),tensor(1.4151)
55,55,tensor(0.3677),tensor(0.4570),tensor(1.4119)
56,56,tensor(0.3665),tensor(0.4563),tensor(1.4088)
57,57,tensor(0.3654),tensor(0.4557),tensor(1.4057)
58,58,tensor(0.3643),tensor(0.4551),tensor(1.4027)
59,59,tensor(0.3632),tensor(0.4545),tensor(1.3998)
60,60,tensor(0.3622),tensor(0.4539),tensor(1.3969)
61,61,tensor(0.3612),tensor(0.4533),tensor(1.3941)
62,62,tensor(0.3603),tensor(0.4528),tensor(1.3913)
63,63,tensor(0.3594),tensor(0.4522),tensor(1.3886)
64,64,tensor(0.3585),tensor(0.4517),tensor(1.3859)
65,65,tensor(0.3576),tensor(0.4511),tensor(1.3833)
66,66,tensor(0.3568),tensor(0.4506),tensor(1.3807)
67,67,tensor(0.3560),tensor(0.4501),tensor(1.3782)
68,68,tensor(0.3552),tensor(0.4496),tensor(1.3757)
69,69,tensor(0.3545),tensor(0.4491),tensor(1.3733)
70,70,tensor(0.3537),tensor(0.4486),tensor(1.3709)
71,71,tensor(0.3530),tensor(0.4482),tensor(1.3686)
72,72,tensor(0.3524),tensor(0.4477),tensor(1.3663)
73,73,tensor(0.3517),tensor(0.4472),tensor(1.3640)
74,74,tensor(0.3511),tensor(0.4468),tensor(1.3618)
75,75,tensor(0.3505),tensor(0.4463),tensor(1.3597)
76,76,tensor(0.3499),tensor(0.4459),tensor(1.3576)
77,77,tensor(0.3493),tensor(0.4455),tensor(1.3555)
78,78,tensor(0.3488),tensor(0.4451),tensor(1.3534)
79,79,tensor(0.3482),tensor(0.4447),tensor(1.3514)
80,80,tensor(0.3477),tensor(0.4443),tensor(1.3495)
81,81,tensor(0.3472),tensor(0.4439),tensor(1.3476)
82,82,tensor(0.3468),tensor(0.4435),tensor(1.3457)
83,83,tensor(0.3463),tensor(0.4431),tensor(1.3438)
84,84,tensor(0.3458),tensor(0.4427),tensor(1.3420)
85,85,tensor(0.3454),tensor(0.4424),tensor(1.3402)
86,86,tensor(0.3450),tensor(0.4420),tensor(1.3384)
87,87,tensor(0.3446),tensor(0.4417),tensor(1.3367)
88,88,tensor(0.3442),tensor(0.4413),tensor(1.3350)
89,89,tensor(0.3438),tensor(0.4410),tensor(1.3334)
90,90,tensor(0.3434),tensor(0.4406),tensor(1.3317)
91,91,tensor(0.3430),tensor(0.4403),tensor(1.3302)
92,92,tensor(0.3427),tensor(0.4400),tensor(1.3286)
93,93,tensor(0.3424),tensor(0.4397),tensor(1.3270)
94,94,tensor(0.3420),tensor(0.4394),tensor(1.3255)
95,95,tensor(0.3417),tensor(0.4391),tensor(1.3241)
96,96,tensor(0.3414),tensor(0.4388),tensor(1.3226)
97,97,tensor(0.3411),tensor(0.4385),tensor(1.3212)
98,98,tensor(0.3408),tensor(0.4382),tensor(1.3198)
99,99,tensor(0.3405),tensor(0.4379),tensor(1.3184)
100,100,tensor(0.3402),tensor(0.4376),tensor(1.3171)
101,101,tensor(0.3400),tensor(0.4374),tensor(1.3157)
102,102,tensor(0.3397),tensor(0.4371),tensor(1.3144)
103,103,tensor(0.3395),tensor(0.4368),tensor(1.3132)
104,104,tensor(0.3392),tensor(0.4366),tensor(1.3119)
105,105,tensor(0.3390),tensor(0.4363),tensor(1.3107)
106,106,tensor(0.3388),tensor(0.4361),tensor(1.3095)
107,107,tensor(0.3385),tensor(0.4358),tensor(1.3083)
108,108,tensor(0.3383),tensor(0.4356),tensor(1.3071)
109,109,tensor(0.3381),tensor(0.4354),tensor(1.3060)
110,110,tensor(0.3379),tensor(0.4351),tensor(1.3049)
111,111,tensor(0.3377),tensor(0.4349),tensor(1.3038)
112,112,tensor(0.3375),tensor(0.4347),tensor(1.3027)
113,113,tensor(0.3373),tensor(0.4345),tensor(1.3017)
114,114,tensor(0.3371),tensor(0.4342),tensor(1.3006)
115,115,tensor(0.3369),tensor(0.4340),tensor(1.2996)
116,116,tensor(0.3368),tensor(0.4338),tensor(1.2986)
117,117,tensor(0.3366),tensor(0.4336),tensor(1.2976)
118,118,tensor(0.3364),tensor(0.4334),tensor(1.2967)
119,119,tensor(0.3363),tensor(0.4332),tensor(1.2957)
120,120,tensor(0.3361),tensor(0.4330),tensor(1.2948)
121,121,tensor(0.3359),tensor(0.4328),tensor(1.2939)
122,122,tensor(0.3358),tensor(0.4327),tensor(1.2930)
123,123,tensor(0.3356),tensor(0.4325),tensor(1.2922)
124,124,tensor(0.3355),tensor(0.4323),tensor(1.2913)
125,125,tensor(0.3354),tensor(0.4321),tensor(1.2905)
126,126,tensor(0.3352),tensor(0.4320),tensor(1.2896)
127,127,tensor(0.3351),tensor(0.4318),tensor(1.2888)
128,128,tensor(0.3350),tensor(0.4316),tensor(1.2880)
129,129,tensor(0.3348),tensor(0.4315),tensor(1.2873)
130,130,tensor(0.3347),tensor(0.4313),tensor(1.2865)
131,131,tensor(0.3346),tensor(0.4311),tensor(1.2857)
132,132,tensor(0.3345),tensor(0.4310),tensor(1.2850)
133,133,tensor(0.3343),tensor(0.4308),tensor(1.2843)
134,134,tensor(0.3342),tensor(0.4307),tensor(1.2836)
135,135,tensor(0.3341),tensor(0.4306),tensor(1.2829)
136,136,tensor(0.3340),tensor(0.4304),tensor(1.2822)
137,137,tensor(0.3339),tensor(0.4303),tensor(1.2815)
138,138,tensor(0.3338),tensor(0.4301),tensor(1.2809)
139,139,tensor(0.3337),tensor(0.4300),tensor(1.2802)
140,140,tensor(0.3336),tensor(0.4299),tensor(1.2796)
141,141,tensor(0.3335),tensor(0.4297),tensor(1.2790)
142,142,tensor(0.3334),tensor(0.4296),tensor(1.2784)
143,143,tensor(0.3333),tensor(0.4295),tensor(1.2778)
144,144,tensor(0.3332),tensor(0.4294),tensor(1.2772)
145,145,tensor(0.3331),tensor(0.4292),tensor(1.2767)
146,146,tensor(0.3330),tensor(0.4291),tensor(1.2761)
147,147,tensor(0.3329),tensor(0.4290),tensor(1.2755)
148,148,tensor(0.3328),tensor(0.4289),tensor(1.2750)
149,149,tensor(0.3328),tensor(0.4288),tensor(1.2745)
150,150,tensor(0.3327),tensor(0.4287),tensor(1.2740)
151,151,tensor(0.3326),tensor(0.4286),tensor(1.2735)
152,152,tensor(0.3325),tensor(0.4285),tensor(1.2730)
153,153,tensor(0.3324),tensor(0.4284),tensor(1.2725)
154,154,tensor(0.3324),tensor(0.4283),tensor(1.2720)
155,155,tensor(0.3323),tensor(0.4282),tensor(1.2715)
156,156,tensor(0.3322),tensor(0.4281),tensor(1.2711)
157,157,tensor(0.3321),tensor(0.4280),tensor(1.2706)
158,158,tensor(0.3321),tensor(0.4279),tensor(1.2702)
159,159,tensor(0.3320),tensor(0.4278),tensor(1.2697)
160,160,tensor(0.3319),tensor(0.4277),tensor(1.2693)
161,161,tensor(0.3318),tensor(0.4276),tensor(1.2689)
162,162,tensor(0.3318),tensor(0.4275),tensor(1.2685)
163,163,tensor(0.3317),tensor(0.4274),tensor(1.2681)
164,164,tensor(0.3316),tensor(0.4273),tensor(1.2677)
165,165,tensor(0.3316),tensor(0.4273),tensor(1.2673)
166,166,tensor(0.3315),tensor(0.4272),tensor(1.2669)
167,167,tensor(0.3314),tensor(0.4271),tensor(1.2666)
168,168,tensor(0.3314),tensor(0.4270),tensor(1.2662)
169,169,tensor(0.3313),tensor(0.4269),tensor(1.2659)
170,170,tensor(0.3312),tensor(0.4269),tensor(1.2655)
171,171,tensor(0.3312),tensor(0.4268),tensor(1.2652)
172,172,tensor(0.3311),tensor(0.4267),tensor(1.2648)
173,173,tensor(0.3311),tensor(0.4266),tensor(1.2645)
174,174,tensor(0.3310),tensor(0.4266),tensor(1.2642)
175,175,tensor(0.3309),tensor(0.4265),tensor(1.2639)
176,176,tensor(0.3309),tensor(0.4264),tensor(1.2636)
177,177,tensor(0.3308),tensor(0.4264),tensor(1.2633)
178,178,tensor(0.3308),tensor(0.4263),tensor(1.2630)
179,179,tensor(0.3307),tensor(0.4262),tensor(1.2627)
180,180,tensor(0.3307),tensor(0.4262),tensor(1.2624)
181,181,tensor(0.3306),tensor(0.4261),tensor(1.2621)
182,182,tensor(0.3305),tensor(0.4261),tensor(1.2619)
183,183,tensor(0.3305),tensor(0.4260),tensor(1.2616)
184,184,tensor(0.3304),tensor(0.4260),tensor(1.2613)
185,185,tensor(0.3304),tensor(0.4259),tensor(1.2611)
186,186,tensor(0.3303),tensor(0.4258),tensor(1.2608)
187,187,tensor(0.3303),tensor(0.4258),tensor(1.2606)
188,188,tensor(0.3302),tensor(0.4257),tensor(1.2603)
189,189,tensor(0.3302),tensor(0.4257),tensor(1.2601)
190,190,tensor(0.3301),tensor(0.4256),tensor(1.2599)
191,191,tensor(0.3301),tensor(0.4256),tensor(1.2597)
192,192,tensor(0.3300),tensor(0.4255),tensor(1.2594)
193,193,tensor(0.3300),tensor(0.4255),tensor(1.2592)
194,194,tensor(0.3299),tensor(0.4254),tensor(1.2590)
195,195,tensor(0.3299),tensor(0.4254),tensor(1.2588)
196,196,tensor(0.3298),tensor(0.4253),tensor(1.2586)
197,197,tensor(0.3298),tensor(0.4253),tensor(1.2584)
198,198,tensor(0.3297),tensor(0.4253),tensor(1.2582)
199,199,tensor(0.3297),tensor(0.4252),tensor(1.2580)
200,200,tensor(0.3296),tensor(0.4252),tensor(1.2578)
201,201,tensor(0.3296),tensor(0.4251),tensor(1.2576)
202,202,tensor(0.3295),tensor(0.4251),tensor(1.2575)
203,203,tensor(0.3295),tensor(0.4250),tensor(1.2573)
204,204,tensor(0.3295),tensor(0.4250),tensor(1.2571)
205,205,tensor(0.3294),tensor(0.4250),tensor(1.2570)
206,206,tensor(0.3294),tensor(0.4249),tensor(1.2568)
207,207,tensor(0.3293),tensor(0.4249),tensor(1.2566)
208,208,tensor(0.3293),tensor(0.4249),tensor(1.2565)
209,209,tensor(0.3292),tensor(0.4248),tensor(1.2563)
210,210,tensor(0.3292),tensor(0.4248),tensor(1.2562)
211,211,tensor(0.3291),tensor(0.4248),tensor(1.2560)
212,212,tensor(0.3291),tensor(0.4247),tensor(1.2559)
213,213,tensor(0.3291),tensor(0.4247),tensor(1.2557)
214,214,tensor(0.3290),tensor(0.4247),tensor(1.2556)
215,215,tensor(0.3290),tensor(0.4246),tensor(1.2555)
216,216,tensor(0.3289),tensor(0.4246),tensor(1.2553)
217,217,tensor(0.3289),tensor(0.4246),tensor(1.2552)
218,218,tensor(0.3288),tensor(0.4245),tensor(1.2551)
219,219,tensor(0.3288),tensor(0.4245),tensor(1.2550)
220,220,tensor(0.3288),tensor(0.4245),tensor(1.2548)
221,221,tensor(0.3287),tensor(0.4244),tensor(1.2547)
222,222,tensor(0.3287),tensor(0.4244),tensor(1.2546)
223,223,tensor(0.3286),tensor(0.4244),tensor(1.2545)
224,224,tensor(0.3286),tensor(0.4244),tensor(1.2544)
225,225,tensor(0.3286),tensor(0.4243),tensor(1.2543)
226,226,tensor(0.3285),tensor(0.4243),tensor(1.2542)
227,227,tensor(0.3285),tensor(0.4243),tensor(1.2541)
228,228,tensor(0.3284),tensor(0.4243),tensor(1.2540)
229,229,tensor(0.3284),tensor(0.4242),tensor(1.2539)
230,230,tensor(0.3284),tensor(0.4242),tensor(1.2538)
231,231,tensor(0.3283),tensor(0.4242),tensor(1.2537)
232,232,tensor(0.3283),tensor(0.4242),tensor(1.2536)
233,233,tensor(0.3283),tensor(0.4241),tensor(1.2535)
234,234,tensor(0.3282),tensor(0.4241),tensor(1.2534)
235,235,tensor(0.3282),tensor(0.4241),tensor(1.2533)
236,236,tensor(0.3281),tensor(0.4241),tensor(1.2533)
237,237,tensor(0.3281),tensor(0.4241),tensor(1.2532)
238,238,tensor(0.3281),tensor(0.4240),tensor(1.2531)
239,239,tensor(0.3280),tensor(0.4240),tensor(1.2530)
240,240,tensor(0.3280),tensor(0.4240),tensor(1.2529)
241,241,tensor(0.3280),tensor(0.4240),tensor(1.2529)
242,242,tensor(0.3279),tensor(0.4240),tensor(1.2528)
243,243,tensor(0.3279),tensor(0.4239),tensor(1.2527)
244,244,tensor(0.3278),tensor(0.4239),tensor(1.2527)
245,245,tensor(0.3278),tensor(0.4239),tensor(1.2526)
246,246,tensor(0.3278),tensor(0.4239),tensor(1.2525)
247,247,tensor(0.3277),tensor(0.4239),tensor(1.2525)
248,248,tensor(0.3277),tensor(0.4239),tensor(1.2524)
249,249,tensor(0.3277),tensor(0.4238),tensor(1.2523)
250,250,tensor(0.3276),tensor(0.4238),tensor(1.2523)
251,251,tensor(0.3276),tensor(0.4238),tensor(1.2522)
252,252,tensor(0.3276),tensor(0.4238),tensor(1.2522)
253,253,tensor(0.3275),tensor(0.4238),tensor(1.2521)
254,254,tensor(0.3275),tensor(0.4238),tensor(1.2521)
255,255,tensor(0.3275),tensor(0.4237),tensor(1.2520)
256,256,tensor(0.3274),tensor(0.4237),tensor(1.2519)
257,257,tensor(0.3274),tensor(0.4237),tensor(1.2519)
258,258,tensor(0.3274),tensor(0.4237),tensor(1.2518)
259,259,tensor(0.3273),tensor(0.4237),tensor(1.2518)
260,260,tensor(0.3273),tensor(0.4237),tensor(1.2518)
261,261,tensor(0.3273),tensor(0.4237),tensor(1.2517)
262,262,tensor(0.3272),tensor(0.4237),tensor(1.2517)
263,263,tensor(0.3272),tensor(0.4236),tensor(1.2516)
264,264,tensor(0.3272),tensor(0.4236),tensor(1.2516)
265,265,tensor(0.3271),tensor(0.4236),tensor(1.2515)
266,266,tensor(0.3271),tensor(0.4236),tensor(1.2515)
267,267,tensor(0.3271),tensor(0.4236),tensor(1.2515)
268,268,tensor(0.3270),tensor(0.4236),tensor(1.2514)
269,269,tensor(0.3270),tensor(0.4236),tensor(1.2514)
270,270,tensor(0.3270),tensor(0.4236),tensor(1.2514)
271,271,tensor(0.3269),tensor(0.4235),tensor(1.2513)
272,272,tensor(0.3269),tensor(0.4235),tensor(1.2513)
273,273,tensor(0.3269),tensor(0.4235),tensor(1.2513)
274,274,tensor(0.3268),tensor(0.4235),tensor(1.2512)
275,275,tensor(0.3268),tensor(0.4235),tensor(1.2512)
276,276,tensor(0.3268),tensor(0.4235),tensor(1.2512)
277,277,tensor(0.3267),tensor(0.4235),tensor(1.2511)
278,278,tensor(0.3267),tensor(0.4235),tensor(1.2511)
279,279,tensor(0.3267),tensor(0.4235),tensor(1.2511)
280,280,tensor(0.3266),tensor(0.4235),tensor(1.2510)
281,281,tensor(0.3266),tensor(0.4234),tensor(1.2510)
282,282,tensor(0.3266),tensor(0.4234),tensor(1.2510)
283,283,tensor(0.3265),tensor(0.4234),tensor(1.2510)
284,284,tensor(0.3265),tensor(0.4234),tensor(1.2509)
285,285,tensor(0.3265),tensor(0.4234),tensor(1.2509)
286,286,tensor(0.3265),tensor(0.4234),tensor(1.2509)
287,287,tensor(0.3264),tensor(0.4234),tensor(1.2509)
288,288,tensor(0.3264),tensor(0.4234),tensor(1.2509)
289,289,tensor(0.3264),tensor(0.4234),tensor(1.2508)
290,290,tensor(0.3263),tensor(0.4234),tensor(1.2508)
291,291,tensor(0.3263),tensor(0.4234),tensor(1.2508)
292,292,tensor(0.3263),tensor(0.4234),tensor(1.2508)
293,293,tensor(0.3262),tensor(0.4234),tensor(1.2508)
294,294,tensor(0.3262),tensor(0.4233),tensor(1.2507)
295,295,tensor(0.3262),tensor(0.4233),tensor(1.2507)
296,296,tensor(0.3262),tensor(0.4233),tensor(1.2507)
297,297,tensor(0.3261),tensor(0.4233),tensor(1.2507)
298,298,tensor(0.3261),tensor(0.4233),tensor(1.2507)
299,299,tensor(0.3261),tensor(0.4233),tensor(1.2507)
300,300,tensor(0.3260),tensor(0.4233),tensor(1.2506)
301,301,tensor(0.3260),tensor(0.4233),tensor(1.2506)
302,302,tensor(0.3260),tensor(0.4233),tensor(1.2506)
303,303,tensor(0.3260),tensor(0.4233),tensor(1.2506)
304,304,tensor(0.3259),tensor(0.4233),tensor(1.2506)
305,305,tensor(0.3259),tensor(0.4233),tensor(1.2506)
306,306,tensor(0.3259),tensor(0.4233),tensor(1.2506)
307,307,tensor(0.3258),tensor(0.4233),tensor(1.2506)
308,308,tensor(0.3258),tensor(0.4233),tensor(1.2505)
309,309,tensor(0.3258),tensor(0.4233),tensor(1.2505)
310,310,tensor(0.3258),tensor(0.4232),tensor(1.2505)
311,311,tensor(0.3257),tensor(0.4232),tensor(1.2505)
312,312,tensor(0.3257),tensor(0.4232),tensor(1.2505)
313,313,tensor(0.3257),tensor(0.4232),tensor(1.2505)
314,314,tensor(0.3256),tensor(0.4232),tensor(1.2505)
315,315,tensor(0.3256),tensor(0.4232),tensor(1.2505)
316,316,tensor(0.3256),tensor(0.4232),tensor(1.2505)
317,317,tensor(0.3256),tensor(0.4232),tensor(1.2505)
318,318,tensor(0.3255),tensor(0.4232),tensor(1.2505)
319,319,tensor(0.3255),tensor(0.4232),tensor(1.2505)
320,320,tensor(0.3255),tensor(0.4232),tensor(1.2504)
321,321,tensor(0.3255),tensor(0.4232),tensor(1.2504)
322,322,tensor(0.3254),tensor(0.4232),tensor(1.2504)
323,323,tensor(0.3254),tensor(0.4232),tensor(1.2504)
324,324,tensor(0.3254),tensor(0.4232),tensor(1.2504)
325,325,tensor(0.3253),tensor(0.4232),tensor(1.2504)
326,326,tensor(0.3253),tensor(0.4232),tensor(1.2504)
327,327,tensor(0.3253),tensor(0.4232),tensor(1.2504)
328,328,tensor(0.3253),tensor(0.4232),tensor(1.2504)
329,329,tensor(0.3252),tensor(0.4232),tensor(1.2504)
330,330,tensor(0.3252),tensor(0.4232),tensor(1.2504)
331,331,tensor(0.3252),tensor(0.4232),tensor(1.2504)
332,332,tensor(0.3252),tensor(0.4231),tensor(1.2504)
333,333,tensor(0.3251),tensor(0.4231),tensor(1.2504)
334,334,tensor(0.3251),tensor(0.4231),tensor(1.2504)
335,335,tensor(0.3251),tensor(0.4231),tensor(1.2504)
336,336,tensor(0.3251),tensor(0.4231),tensor(1.2504)
337,337,tensor(0.3250),tensor(0.4231),tensor(1.2504)
338,338,tensor(0.3250),tensor(0.4231),tensor(1.2504)
339,339,tensor(0.3250),tensor(0.4231),tensor(1.2504)
340,340,tensor(0.3250),tensor(0.4231),tensor(1.2504)
341,341,tensor(0.3249),tensor(0.4231),tensor(1.2504)
342,342,tensor(0.3249),tensor(0.4231),tensor(1.2504)
343,343,tensor(0.3249),tensor(0.4231),tensor(1.2504)
344,344,tensor(0.3249),tensor(0.4231),tensor(1.2504)
345,345,tensor(0.3248),tensor(0.4231),tensor(1.2504)
346,346,tensor(0.3248),tensor(0.4231),tensor(1.2504)
347,347,tensor(0.3248),tensor(0.4231),tensor(1.2504)
348,348,tensor(0.3248),tensor(0.4231),tensor(1.2504)
349,349,tensor(0.3247),tensor(0.4231),tensor(1.2504)
350,350,tensor(0.3247),tensor(0.4231),tensor(1.2504)
351,351,tensor(0.3247),tensor(0.4231),tensor(1.2504)
352,352,tensor(0.3247),tensor(0.4231),tensor(1.2504)
353,353,tensor(0.3246),tensor(0.4231),tensor(1.2504)
354,354,tensor(0.3246),tensor(0.4231),tensor(1.2504)
355,355,tensor(0.3246),tensor(0.4231),tensor(1.2504)
356,356,tensor(0.3246),tensor(0.4231),tensor(1.2504)
357,357,tensor(0.3245),tensor(0.4231),tensor(1.2504)
358,358,tensor(0.3245),tensor(0.4231),tensor(1.2504)
359,359,tensor(0.3245),tensor(0.4231),tensor(1.2504)
360,360,tensor(0.3245),tensor(0.4231),tensor(1.2504)
361,361,tensor(0.3244),tensor(0.4231),tensor(1.2504)
362,362,tensor(0.3244),tensor(0.4231),tensor(1.2504)
363,363,tensor(0.3244),tensor(0.4231),tensor(1.2504)
364,364,tensor(0.3244),tensor(0.4231),tensor(1.2504)
365,365,tensor(0.3244),tensor(0.4230),tensor(1.2504)
366,366,tensor(0.3243),tensor(0.4230),tensor(1.2504)
367,367,tensor(0.3243),tensor(0.4230),tensor(1.2504)
368,368,tensor(0.3243),tensor(0.4230),tensor(1.2504)
369,369,tensor(0.3243),tensor(0.4230),tensor(1.2504)
370,370,tensor(0.3242),tensor(0.4230),tensor(1.2504)
371,371,tensor(0.3242),tensor(0.4230),tensor(1.2504)
372,372,tensor(0.3242),tensor(0.4230),tensor(1.2504)
373,373,tensor(0.3242),tensor(0.4230),tensor(1.2504)
374,374,tensor(0.3242),tensor(0.4230),tensor(1.2504)
375,375,tensor(0.3241),tensor(0.4230),tensor(1.2504)
376,376,tensor(0.3241),tensor(0.4230),tensor(1.2504)
377,377,tensor(0.3241),tensor(0.4230),tensor(1.2504)
378,378,tensor(0.3241),tensor(0.4230),tensor(1.2504)
379,379,tensor(0.3240),tensor(0.4230),tensor(1.2505)
380,380,tensor(0.3240),tensor(0.4230),tensor(1.2505)
381,381,tensor(0.3240),tensor(0.4230),tensor(1.2505)
382,382,tensor(0.3240),tensor(0.4230),tensor(1.2505)
383,383,tensor(0.3240),tensor(0.4230),tensor(1.2505)
384,384,tensor(0.3239),tensor(0.4230),tensor(1.2505)
385,385,tensor(0.3239),tensor(0.4230),tensor(1.2505)
386,386,tensor(0.3239),tensor(0.4230),tensor(1.2505)
387,387,tensor(0.3239),tensor(0.4230),tensor(1.2505)
388,388,tensor(0.3238),tensor(0.4230),tensor(1.2505)
389,389,tensor(0.3238),tensor(0.4230),tensor(1.2505)
390,390,tensor(0.3238),tensor(0.4230),tensor(1.2505)
391,391,tensor(0.3238),tensor(0.4230),tensor(1.2505)
392,392,tensor(0.3238),tensor(0.4230),tensor(1.2505)
393,393,tensor(0.3237),tensor(0.4230),tensor(1.2505)
394,394,tensor(0.3237),tensor(0.4230),tensor(1.2505)
395,395,tensor(0.3237),tensor(0.4230),tensor(1.2505)
396,396,tensor(0.3237),tensor(0.4230),tensor(1.2505)
397,397,tensor(0.3237),tensor(0.4230),tensor(1.2505)
398,398,tensor(0.3236),tensor(0.4230),tensor(1.2505)
399,399,tensor(0.3236),tensor(0.4230),tensor(1.2505)
400,400,tensor(0.3236),tensor(0.4230),tensor(1.2506)
401,401,tensor(0.3236),tensor(0.4230),tensor(1.2506)
402,402,tensor(0.3235),tensor(0.4230),tensor(1.2506)
403,403,tensor(0.3235),tensor(0.4230),tensor(1.2506)
404,404,tensor(0.3235),tensor(0.4230),tensor(1.2506)
405,405,tensor(0.3235),tensor(0.4230),tensor(1.2506)
406,406,tensor(0.3235),tensor(0.4230),tensor(1.2506)
407,407,tensor(0.3234),tensor(0.4230),tensor(1.2506)
408,408,tensor(0.3234),tensor(0.4230),tensor(1.2506)
409,409,tensor(0.3234),tensor(0.4230),tensor(1.2506)
410,410,tensor(0.3234),tensor(0.4230),tensor(1.2506)
411,411,tensor(0.3234),tensor(0.4230),tensor(1.2506)
412,412,tensor(0.3233),tensor(0.4230),tensor(1.2506)
413,413,tensor(0.3233),tensor(0.4230),tensor(1.2506)
414,414,tensor(0.3233),tensor(0.4230),tensor(1.2506)
415,415,tensor(0.3233),tensor(0.4230),tensor(1.2506)
416,416,tensor(0.3233),tensor(0.4230),tensor(1.2506)
417,417,tensor(0.3232),tensor(0.4230),tensor(1.2506)
418,418,tensor(0.3232),tensor(0.4230),tensor(1.2506)
419,419,tensor(0.3232),tensor(0.4230),tensor(1.2507)
420,420,tensor(0.3232),tensor(0.4230),tensor(1.2507)
421,421,tensor(0.3232),tensor(0.4230),tensor(1.2507)
422,422,tensor(0.3231),tensor(0.4230),tensor(1.2507)
423,423,tensor(0.3231),tensor(0.4230),tensor(1.2507)
424,424,tensor(0.3231),tensor(0.4229),tensor(1.2507)
425,425,tensor(0.3231),tensor(0.4229),tensor(1.2507)
426,426,tensor(0.3231),tensor(0.4229),tensor(1.2507)
427,427,tensor(0.3231),tensor(0.4229),tensor(1.2507)
428,428,tensor(0.3230),tensor(0.4229),tensor(1.2507)
429,429,tensor(0.3230),tensor(0.4229),tensor(1.2507)
430,430,tensor(0.3230),tensor(0.4229),tensor(1.2507)
431,431,tensor(0.3230),tensor(0.4229),tensor(1.2507)
432,432,tensor(0.3230),tensor(0.4229),tensor(1.2507)
433,433,tensor(0.3229),tensor(0.4229),tensor(1.2507)
434,434,tensor(0.3229),tensor(0.4229),tensor(1.2507)
435,435,tensor(0.3229),tensor(0.4229),tensor(1.2508)
