,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.6934),tensor(0.7386),tensor(1.0867)
108,108,tensor(0.6929),tensor(0.7386),tensor(1.0856)
109,109,tensor(0.6925),tensor(0.7386),tensor(1.0845)
110,110,tensor(0.6921),tensor(0.7386),tensor(1.0834)
111,111,tensor(0.6917),tensor(0.7386),tensor(1.0823)
112,112,tensor(0.6913),tensor(0.7386),tensor(1.0812)
113,113,tensor(0.6909),tensor(0.7386),tensor(1.0801)
114,114,tensor(0.6905),tensor(0.7386),tensor(1.0791)
115,115,tensor(0.6901),tensor(0.7386),tensor(1.0780)
116,116,tensor(0.6897),tensor(0.7386),tensor(1.0769)
117,117,tensor(0.6893),tensor(0.7387),tensor(1.0758)
118,118,tensor(0.6890),tensor(0.7387),tensor(1.0748)
119,119,tensor(0.6886),tensor(0.7387),tensor(1.0737)
120,120,tensor(0.6882),tensor(0.7387),tensor(1.0726)
121,121,tensor(0.6878),tensor(0.7387),tensor(1.0716)
122,122,tensor(0.6875),tensor(0.7387),tensor(1.0705)
123,123,tensor(0.6871),tensor(0.7387),tensor(1.0695)
124,124,tensor(0.6868),tensor(0.7387),tensor(1.0684)
125,125,tensor(0.6864),tensor(0.7387),tensor(1.0674)
126,126,tensor(0.6860),tensor(0.7387),tensor(1.0663)
127,127,tensor(0.6857),tensor(0.7387),tensor(1.0653)
128,128,tensor(0.6854),tensor(0.7387),tensor(1.0643)
129,129,tensor(0.6850),tensor(0.7387),tensor(1.0632)
130,130,tensor(0.6847),tensor(0.7387),tensor(1.0622)
131,131,tensor(0.6843),tensor(0.7387),tensor(1.0612)
132,132,tensor(0.6840),tensor(0.7387),tensor(1.0602)
133,133,tensor(0.6837),tensor(0.7387),tensor(1.0592)
134,134,tensor(0.6834),tensor(0.7387),tensor(1.0581)
135,135,tensor(0.6830),tensor(0.7388),tensor(1.0571)
136,136,tensor(0.6827),tensor(0.7388),tensor(1.0561)
137,137,tensor(0.6824),tensor(0.7388),tensor(1.0551)
138,138,tensor(0.6821),tensor(0.7388),tensor(1.0541)
139,139,tensor(0.6818),tensor(0.7388),tensor(1.0532)
140,140,tensor(0.6815),tensor(0.7388),tensor(1.0522)
141,141,tensor(0.6812),tensor(0.7388),tensor(1.0512)
142,142,tensor(0.6809),tensor(0.7388),tensor(1.0502)
143,143,tensor(0.6806),tensor(0.7388),tensor(1.0492)
144,144,tensor(0.6803),tensor(0.7388),tensor(1.0483)
145,145,tensor(0.6800),tensor(0.7388),tensor(1.0473)
146,146,tensor(0.6797),tensor(0.7388),tensor(1.0463)
147,147,tensor(0.6794),tensor(0.7388),tensor(1.0454)
148,148,tensor(0.6791),tensor(0.7388),tensor(1.0444)
149,149,tensor(0.6789),tensor(0.7388),tensor(1.0435)
150,150,tensor(0.6786),tensor(0.7388),tensor(1.0425)
151,151,tensor(0.6783),tensor(0.7388),tensor(1.0416)
152,152,tensor(0.6780),tensor(0.7388),tensor(1.0407)
153,153,tensor(0.6778),tensor(0.7389),tensor(1.0397)
154,154,tensor(0.6775),tensor(0.7389),tensor(1.0388)
155,155,tensor(0.6773),tensor(0.7389),tensor(1.0379)
156,156,tensor(0.6770),tensor(0.7389),tensor(1.0369)
157,157,tensor(0.6767),tensor(0.7389),tensor(1.0360)
158,158,tensor(0.6765),tensor(0.7389),tensor(1.0351)
159,159,tensor(0.6762),tensor(0.7389),tensor(1.0342)
160,160,tensor(0.6760),tensor(0.7389),tensor(1.0333)
161,161,tensor(0.6758),tensor(0.7389),tensor(1.0324)
162,162,tensor(0.6755),tensor(0.7389),tensor(1.0315)
163,163,tensor(0.6753),tensor(0.7389),tensor(1.0306)
164,164,tensor(0.6750),tensor(0.7389),tensor(1.0297)
165,165,tensor(0.6748),tensor(0.7389),tensor(1.0288)
166,166,tensor(0.6746),tensor(0.7389),tensor(1.0279)
167,167,tensor(0.6744),tensor(0.7389),tensor(1.0271)
168,168,tensor(0.6741),tensor(0.7389),tensor(1.0262)
169,169,tensor(0.6739),tensor(0.7389),tensor(1.0253)
170,170,tensor(0.6737),tensor(0.7389),tensor(1.0244)
171,171,tensor(0.6735),tensor(0.7389),tensor(1.0236)
172,172,tensor(0.6733),tensor(0.7389),tensor(1.0227)
173,173,tensor(0.6730),tensor(0.7389),tensor(1.0219)
174,174,tensor(0.6728),tensor(0.7390),tensor(1.0210)
175,175,tensor(0.6726),tensor(0.7390),tensor(1.0202)
176,176,tensor(0.6724),tensor(0.7390),tensor(1.0193)
177,177,tensor(0.6722),tensor(0.7390),tensor(1.0185)
178,178,tensor(0.6720),tensor(0.7390),tensor(1.0176)
179,179,tensor(0.6718),tensor(0.7390),tensor(1.0168)
180,180,tensor(0.6716),tensor(0.7390),tensor(1.0160)
181,181,tensor(0.6714),tensor(0.7390),tensor(1.0152)
182,182,tensor(0.6712),tensor(0.7390),tensor(1.0143)
183,183,tensor(0.6711),tensor(0.7390),tensor(1.0135)
184,184,tensor(0.6709),tensor(0.7390),tensor(1.0127)
185,185,tensor(0.6707),tensor(0.7390),tensor(1.0119)
186,186,tensor(0.6705),tensor(0.7390),tensor(1.0111)
187,187,tensor(0.6703),tensor(0.7390),tensor(1.0103)
188,188,tensor(0.6702),tensor(0.7390),tensor(1.0095)
189,189,tensor(0.6700),tensor(0.7390),tensor(1.0087)
190,190,tensor(0.6698),tensor(0.7390),tensor(1.0079)
191,191,tensor(0.6696),tensor(0.7390),tensor(1.0071)
192,192,tensor(0.6695),tensor(0.7390),tensor(1.0064)
193,193,tensor(0.6693),tensor(0.7390),tensor(1.0056)
194,194,tensor(0.6691),tensor(0.7390),tensor(1.0048)
195,195,tensor(0.6690),tensor(0.7390),tensor(1.0040)
196,196,tensor(0.6688),tensor(0.7390),tensor(1.0033)
197,197,tensor(0.6687),tensor(0.7390),tensor(1.0025)
198,198,tensor(0.6685),tensor(0.7391),tensor(1.0018)
199,199,tensor(0.6683),tensor(0.7391),tensor(1.0010)
200,200,tensor(0.6682),tensor(0.7391),tensor(1.0002)
201,201,tensor(0.6680),tensor(0.7391),tensor(0.9995)
202,202,tensor(0.6679),tensor(0.7391),tensor(0.9988)
203,203,tensor(0.6677),tensor(0.7391),tensor(0.9980)
204,204,tensor(0.6676),tensor(0.7391),tensor(0.9973)
205,205,tensor(0.6675),tensor(0.7391),tensor(0.9966)
206,206,tensor(0.6673),tensor(0.7391),tensor(0.9958)
207,207,tensor(0.6672),tensor(0.7391),tensor(0.9951)
208,208,tensor(0.6670),tensor(0.7391),tensor(0.9944)
209,209,tensor(0.6669),tensor(0.7391),tensor(0.9937)
210,210,tensor(0.6668),tensor(0.7391),tensor(0.9930)
211,211,tensor(0.6666),tensor(0.7391),tensor(0.9923)
212,212,tensor(0.6665),tensor(0.7391),tensor(0.9915)
213,213,tensor(0.6664),tensor(0.7391),tensor(0.9908)
214,214,tensor(0.6662),tensor(0.7391),tensor(0.9902)
215,215,tensor(0.6661),tensor(0.7391),tensor(0.9895)
216,216,tensor(0.6660),tensor(0.7391),tensor(0.9888)
217,217,tensor(0.6659),tensor(0.7391),tensor(0.9881)
218,218,tensor(0.6658),tensor(0.7391),tensor(0.9874)
219,219,tensor(0.6656),tensor(0.7391),tensor(0.9867)
220,220,tensor(0.6655),tensor(0.7391),tensor(0.9861)
221,221,tensor(0.6654),tensor(0.7391),tensor(0.9854)
222,222,tensor(0.6653),tensor(0.7391),tensor(0.9847)
223,223,tensor(0.6652),tensor(0.7391),tensor(0.9841)
224,224,tensor(0.6651),tensor(0.7391),tensor(0.9834)
225,225,tensor(0.6650),tensor(0.7391),tensor(0.9827)
226,226,tensor(0.6648),tensor(0.7391),tensor(0.9821)
227,227,tensor(0.6647),tensor(0.7391),tensor(0.9814)
228,228,tensor(0.6646),tensor(0.7392),tensor(0.9808)
229,229,tensor(0.6645),tensor(0.7392),tensor(0.9802)
230,230,tensor(0.6644),tensor(0.7392),tensor(0.9795)
231,231,tensor(0.6643),tensor(0.7392),tensor(0.9789)
232,232,tensor(0.6642),tensor(0.7392),tensor(0.9783)
233,233,tensor(0.6641),tensor(0.7392),tensor(0.9776)
234,234,tensor(0.6640),tensor(0.7392),tensor(0.9770)
235,235,tensor(0.6639),tensor(0.7392),tensor(0.9764)
236,236,tensor(0.6638),tensor(0.7392),tensor(0.9758)
237,237,tensor(0.6637),tensor(0.7392),tensor(0.9752)
238,238,tensor(0.6637),tensor(0.7392),tensor(0.9746)
239,239,tensor(0.6636),tensor(0.7392),tensor(0.9740)
240,240,tensor(0.6635),tensor(0.7392),tensor(0.9734)
241,241,tensor(0.6634),tensor(0.7392),tensor(0.9728)
242,242,tensor(0.6633),tensor(0.7392),tensor(0.9722)
243,243,tensor(0.6632),tensor(0.7392),tensor(0.9716)
244,244,tensor(0.6631),tensor(0.7392),tensor(0.9710)
245,245,tensor(0.6631),tensor(0.7392),tensor(0.9704)
246,246,tensor(0.6630),tensor(0.7392),tensor(0.9698)
247,247,tensor(0.6629),tensor(0.7392),tensor(0.9693)
248,248,tensor(0.6628),tensor(0.7392),tensor(0.9687)
249,249,tensor(0.6627),tensor(0.7392),tensor(0.9681)
250,250,tensor(0.6627),tensor(0.7392),tensor(0.9676)
251,251,tensor(0.6626),tensor(0.7392),tensor(0.9670)
252,252,tensor(0.6625),tensor(0.7392),tensor(0.9664)
253,253,tensor(0.6624),tensor(0.7392),tensor(0.9659)
254,254,tensor(0.6624),tensor(0.7392),tensor(0.9653)
255,255,tensor(0.6623),tensor(0.7392),tensor(0.9648)
256,256,tensor(0.6622),tensor(0.7392),tensor(0.9643)
257,257,tensor(0.6621),tensor(0.7392),tensor(0.9637)
258,258,tensor(0.6621),tensor(0.7392),tensor(0.9632)
259,259,tensor(0.6620),tensor(0.7392),tensor(0.9626)
260,260,tensor(0.6619),tensor(0.7392),tensor(0.9621)
261,261,tensor(0.6619),tensor(0.7392),tensor(0.9616)
262,262,tensor(0.6618),tensor(0.7392),tensor(0.9611)
263,263,tensor(0.6618),tensor(0.7392),tensor(0.9605)
264,264,tensor(0.6617),tensor(0.7392),tensor(0.9600)
265,265,tensor(0.6616),tensor(0.7392),tensor(0.9595)
266,266,tensor(0.6616),tensor(0.7392),tensor(0.9590)
267,267,tensor(0.6615),tensor(0.7392),tensor(0.9585)
268,268,tensor(0.6614),tensor(0.7392),tensor(0.9580)
269,269,tensor(0.6614),tensor(0.7393),tensor(0.9575)
270,270,tensor(0.6613),tensor(0.7393),tensor(0.9570)
271,271,tensor(0.6613),tensor(0.7393),tensor(0.9565)
272,272,tensor(0.6612),tensor(0.7393),tensor(0.9560)
273,273,tensor(0.6612),tensor(0.7393),tensor(0.9555)
274,274,tensor(0.6611),tensor(0.7393),tensor(0.9551)
275,275,tensor(0.6611),tensor(0.7393),tensor(0.9546)
276,276,tensor(0.6610),tensor(0.7393),tensor(0.9541)
277,277,tensor(0.6610),tensor(0.7393),tensor(0.9536)
278,278,tensor(0.6609),tensor(0.7393),tensor(0.9532)
279,279,tensor(0.6609),tensor(0.7393),tensor(0.9527)
280,280,tensor(0.6608),tensor(0.7393),tensor(0.9522)
281,281,tensor(0.6608),tensor(0.7393),tensor(0.9518)
282,282,tensor(0.6607),tensor(0.7393),tensor(0.9513)
283,283,tensor(0.6607),tensor(0.7393),tensor(0.9509)
284,284,tensor(0.6606),tensor(0.7393),tensor(0.9504)
285,285,tensor(0.6606),tensor(0.7393),tensor(0.9500)
286,286,tensor(0.6605),tensor(0.7393),tensor(0.9495)
287,287,tensor(0.6605),tensor(0.7393),tensor(0.9491)
288,288,tensor(0.6604),tensor(0.7393),tensor(0.9486)
289,289,tensor(0.6604),tensor(0.7393),tensor(0.9482)
290,290,tensor(0.6604),tensor(0.7393),tensor(0.9478)
291,291,tensor(0.6603),tensor(0.7393),tensor(0.9473)
292,292,tensor(0.6603),tensor(0.7393),tensor(0.9469)
293,293,tensor(0.6602),tensor(0.7393),tensor(0.9465)
294,294,tensor(0.6602),tensor(0.7393),tensor(0.9461)
295,295,tensor(0.6602),tensor(0.7393),tensor(0.9457)
296,296,tensor(0.6601),tensor(0.7393),tensor(0.9453)
297,297,tensor(0.6601),tensor(0.7393),tensor(0.9448)
298,298,tensor(0.6601),tensor(0.7393),tensor(0.9444)
299,299,tensor(0.6600),tensor(0.7393),tensor(0.9440)
300,300,tensor(0.6600),tensor(0.7393),tensor(0.9436)
301,301,tensor(0.6600),tensor(0.7393),tensor(0.9432)
302,302,tensor(0.6599),tensor(0.7393),tensor(0.9428)
303,303,tensor(0.6599),tensor(0.7393),tensor(0.9424)
304,304,tensor(0.6599),tensor(0.7393),tensor(0.9421)
305,305,tensor(0.6598),tensor(0.7393),tensor(0.9417)
306,306,tensor(0.6598),tensor(0.7393),tensor(0.9413)
307,307,tensor(0.6598),tensor(0.7393),tensor(0.9409)
308,308,tensor(0.6597),tensor(0.7393),tensor(0.9405)
309,309,tensor(0.6597),tensor(0.7393),tensor(0.9402)
310,310,tensor(0.6597),tensor(0.7393),tensor(0.9398)
311,311,tensor(0.6596),tensor(0.7393),tensor(0.9394)
312,312,tensor(0.6596),tensor(0.7393),tensor(0.9390)
313,313,tensor(0.6596),tensor(0.7393),tensor(0.9387)
314,314,tensor(0.6596),tensor(0.7393),tensor(0.9383)
315,315,tensor(0.6595),tensor(0.7393),tensor(0.9380)
316,316,tensor(0.6595),tensor(0.7393),tensor(0.9376)
317,317,tensor(0.6595),tensor(0.7393),tensor(0.9373)
318,318,tensor(0.6594),tensor(0.7393),tensor(0.9369)
319,319,tensor(0.6594),tensor(0.7393),tensor(0.9366)
320,320,tensor(0.6594),tensor(0.7393),tensor(0.9362)
321,321,tensor(0.6594),tensor(0.7393),tensor(0.9359)
322,322,tensor(0.6594),tensor(0.7393),tensor(0.9355)
323,323,tensor(0.6593),tensor(0.7393),tensor(0.9352)
324,324,tensor(0.6593),tensor(0.7393),tensor(0.9349)
325,325,tensor(0.6593),tensor(0.7393),tensor(0.9345)
326,326,tensor(0.6593),tensor(0.7393),tensor(0.9342)
327,327,tensor(0.6592),tensor(0.7393),tensor(0.9339)
328,328,tensor(0.6592),tensor(0.7393),tensor(0.9335)
329,329,tensor(0.6592),tensor(0.7393),tensor(0.9332)
330,330,tensor(0.6592),tensor(0.7393),tensor(0.9329)
331,331,tensor(0.6592),tensor(0.7393),tensor(0.9326)
332,332,tensor(0.6591),tensor(0.7393),tensor(0.9323)
333,333,tensor(0.6591),tensor(0.7393),tensor(0.9320)
334,334,tensor(0.6591),tensor(0.7393),tensor(0.9317)
335,335,tensor(0.6591),tensor(0.7393),tensor(0.9314)
336,336,tensor(0.6591),tensor(0.7393),tensor(0.9311)
337,337,tensor(0.6590),tensor(0.7393),tensor(0.9308)
338,338,tensor(0.6590),tensor(0.7393),tensor(0.9305)
339,339,tensor(0.6590),tensor(0.7393),tensor(0.9302)
340,340,tensor(0.6590),tensor(0.7393),tensor(0.9299)
341,341,tensor(0.6590),tensor(0.7393),tensor(0.9296)
342,342,tensor(0.6590),tensor(0.7393),tensor(0.9293)
343,343,tensor(0.6589),tensor(0.7393),tensor(0.9290)
344,344,tensor(0.6589),tensor(0.7393),tensor(0.9287)
345,345,tensor(0.6589),tensor(0.7393),tensor(0.9284)
346,346,tensor(0.6589),tensor(0.7393),tensor(0.9282)
347,347,tensor(0.6589),tensor(0.7393),tensor(0.9279)
348,348,tensor(0.6589),tensor(0.7393),tensor(0.9276)
349,349,tensor(0.6588),tensor(0.7393),tensor(0.9273)
350,350,tensor(0.6588),tensor(0.7393),tensor(0.9271)
351,351,tensor(0.6588),tensor(0.7393),tensor(0.9268)
352,352,tensor(0.6588),tensor(0.7393),tensor(0.9265)
353,353,tensor(0.6588),tensor(0.7393),tensor(0.9263)
354,354,tensor(0.6588),tensor(0.7393),tensor(0.9260)
355,355,tensor(0.6588),tensor(0.7393),tensor(0.9258)
356,356,tensor(0.6587),tensor(0.7393),tensor(0.9255)
357,357,tensor(0.6587),tensor(0.7393),tensor(0.9252)
358,358,tensor(0.6587),tensor(0.7393),tensor(0.9250)
359,359,tensor(0.6587),tensor(0.7393),tensor(0.9247)
360,360,tensor(0.6587),tensor(0.7393),tensor(0.9245)
361,361,tensor(0.6587),tensor(0.7393),tensor(0.9243)
362,362,tensor(0.6587),tensor(0.7393),tensor(0.9240)
363,363,tensor(0.6587),tensor(0.7393),tensor(0.9238)
364,364,tensor(0.6587),tensor(0.7393),tensor(0.9235)
365,365,tensor(0.6586),tensor(0.7393),tensor(0.9233)
366,366,tensor(0.6586),tensor(0.7393),tensor(0.9231)
367,367,tensor(0.6586),tensor(0.7393),tensor(0.9228)
368,368,tensor(0.6586),tensor(0.7393),tensor(0.9226)
369,369,tensor(0.6586),tensor(0.7393),tensor(0.9224)
370,370,tensor(0.6586),tensor(0.7393),tensor(0.9221)
371,371,tensor(0.6586),tensor(0.7393),tensor(0.9219)
372,372,tensor(0.6586),tensor(0.7393),tensor(0.9217)
373,373,tensor(0.6586),tensor(0.7393),tensor(0.9215)
374,374,tensor(0.6586),tensor(0.7393),tensor(0.9213)
375,375,tensor(0.6585),tensor(0.7393),tensor(0.9210)
376,376,tensor(0.6585),tensor(0.7393),tensor(0.9208)
377,377,tensor(0.6585),tensor(0.7393),tensor(0.9206)
378,378,tensor(0.6585),tensor(0.7393),tensor(0.9204)
379,379,tensor(0.6585),tensor(0.7393),tensor(0.9202)
380,380,tensor(0.6585),tensor(0.7393),tensor(0.9200)
381,381,tensor(0.6585),tensor(0.7393),tensor(0.9198)
382,382,tensor(0.6585),tensor(0.7393),tensor(0.9196)
383,383,tensor(0.6585),tensor(0.7393),tensor(0.9194)
384,384,tensor(0.6585),tensor(0.7393),tensor(0.9192)
385,385,tensor(0.6585),tensor(0.7393),tensor(0.9190)
386,386,tensor(0.6585),tensor(0.7393),tensor(0.9188)
387,387,tensor(0.6585),tensor(0.7393),tensor(0.9186)
388,388,tensor(0.6584),tensor(0.7393),tensor(0.9184)
389,389,tensor(0.6584),tensor(0.7393),tensor(0.9182)
390,390,tensor(0.6584),tensor(0.7393),tensor(0.9180)
391,391,tensor(0.6584),tensor(0.7393),tensor(0.9178)
392,392,tensor(0.6584),tensor(0.7393),tensor(0.9177)
393,393,tensor(0.6584),tensor(0.7393),tensor(0.9175)
394,394,tensor(0.6584),tensor(0.7393),tensor(0.9173)
395,395,tensor(0.6584),tensor(0.7393),tensor(0.9171)
396,396,tensor(0.6584),tensor(0.7393),tensor(0.9169)
397,397,tensor(0.6584),tensor(0.7393),tensor(0.9168)
398,398,tensor(0.6584),tensor(0.7393),tensor(0.9166)
399,399,tensor(0.6584),tensor(0.7393),tensor(0.9164)
400,400,tensor(0.6584),tensor(0.7393),tensor(0.9162)
401,401,tensor(0.6584),tensor(0.7393),tensor(0.9161)
402,402,tensor(0.6584),tensor(0.7393),tensor(0.9159)
403,403,tensor(0.6584),tensor(0.7393),tensor(0.9157)
404,404,tensor(0.6584),tensor(0.7393),tensor(0.9156)
405,405,tensor(0.6583),tensor(0.7393),tensor(0.9154)
406,406,tensor(0.6583),tensor(0.7393),tensor(0.9152)
407,407,tensor(0.6583),tensor(0.7393),tensor(0.9151)
408,408,tensor(0.6583),tensor(0.7393),tensor(0.9149)
409,409,tensor(0.6583),tensor(0.7393),tensor(0.9148)
410,410,tensor(0.6583),tensor(0.7393),tensor(0.9146)
411,411,tensor(0.6583),tensor(0.7393),tensor(0.9145)
412,412,tensor(0.6583),tensor(0.7393),tensor(0.9143)
413,413,tensor(0.6583),tensor(0.7393),tensor(0.9142)
414,414,tensor(0.6583),tensor(0.7393),tensor(0.9140)
415,415,tensor(0.6583),tensor(0.7393),tensor(0.9139)
416,416,tensor(0.6583),tensor(0.7393),tensor(0.9137)
417,417,tensor(0.6583),tensor(0.7393),tensor(0.9136)
418,418,tensor(0.6583),tensor(0.7393),tensor(0.9134)
419,419,tensor(0.6583),tensor(0.7393),tensor(0.9133)
420,420,tensor(0.6583),tensor(0.7393),tensor(0.9131)
421,421,tensor(0.6583),tensor(0.7393),tensor(0.9130)
422,422,tensor(0.6583),tensor(0.7393),tensor(0.9129)
423,423,tensor(0.6583),tensor(0.7393),tensor(0.9127)
424,424,tensor(0.6583),tensor(0.7393),tensor(0.9126)
425,425,tensor(0.6583),tensor(0.7393),tensor(0.9125)
426,426,tensor(0.6583),tensor(0.7393),tensor(0.9123)
427,427,tensor(0.6583),tensor(0.7393),tensor(0.9122)
428,428,tensor(0.6583),tensor(0.7393),tensor(0.9121)
429,429,tensor(0.6583),tensor(0.7393),tensor(0.9119)
430,430,tensor(0.6583),tensor(0.7393),tensor(0.9118)
431,431,tensor(0.6583),tensor(0.7393),tensor(0.9117)
432,432,tensor(0.6582),tensor(0.7393),tensor(0.9116)
433,433,tensor(0.6582),tensor(0.7393),tensor(0.9114)
434,434,tensor(0.6582),tensor(0.7393),tensor(0.9113)
435,435,tensor(0.6582),tensor(0.7393),tensor(0.9112)
