,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.9161),tensor(1.2101),tensor(1.2062)
48,48,tensor(1.9039),tensor(1.2058),tensor(1.2011)
49,49,tensor(1.8918),tensor(1.2014),tensor(1.1960)
50,50,tensor(1.8800),tensor(1.1971),tensor(1.1910)
51,51,tensor(1.8683),tensor(1.1929),tensor(1.1861)
52,52,tensor(1.8568),tensor(1.1887),tensor(1.1812)
53,53,tensor(1.8454),tensor(1.1845),tensor(1.1764)
54,54,tensor(1.8342),tensor(1.1804),tensor(1.1716)
55,55,tensor(1.8232),tensor(1.1764),tensor(1.1668)
56,56,tensor(1.8124),tensor(1.1723),tensor(1.1621)
57,57,tensor(1.8017),tensor(1.1683),tensor(1.1575)
58,58,tensor(1.7911),tensor(1.1644),tensor(1.1529)
59,59,tensor(1.7807),tensor(1.1605),tensor(1.1483)
60,60,tensor(1.7704),tensor(1.1566),tensor(1.1438)
61,61,tensor(1.7603),tensor(1.1527),tensor(1.1393)
62,62,tensor(1.7503),tensor(1.1489),tensor(1.1349)
63,63,tensor(1.7404),tensor(1.1452),tensor(1.1305)
64,64,tensor(1.7307),tensor(1.1414),tensor(1.1262)
65,65,tensor(1.7210),tensor(1.1377),tensor(1.1218)
66,66,tensor(1.7115),tensor(1.1340),tensor(1.1176)
67,67,tensor(1.7022),tensor(1.1304),tensor(1.1133)
68,68,tensor(1.6929),tensor(1.1268),tensor(1.1091)
69,69,tensor(1.6838),tensor(1.1232),tensor(1.1049)
70,70,tensor(1.6747),tensor(1.1197),tensor(1.1008)
71,71,tensor(1.6658),tensor(1.1161),tensor(1.0967)
72,72,tensor(1.6570),tensor(1.1126),tensor(1.0926)
73,73,tensor(1.6483),tensor(1.1092),tensor(1.0886)
74,74,tensor(1.6397),tensor(1.1057),tensor(1.0846)
75,75,tensor(1.6311),tensor(1.1026),tensor(1.0806)
76,76,tensor(1.6227),tensor(1.0997),tensor(1.0767)
77,77,tensor(1.6144),tensor(1.0969),tensor(1.0727)
78,78,tensor(1.6062),tensor(1.0942),tensor(1.0689)
79,79,tensor(1.5981),tensor(1.0914),tensor(1.0650)
80,80,tensor(1.5900),tensor(1.0887),tensor(1.0612)
81,81,tensor(1.5821),tensor(1.0859),tensor(1.0574)
82,82,tensor(1.5742),tensor(1.0832),tensor(1.0536)
83,83,tensor(1.5664),tensor(1.0806),tensor(1.0499)
84,84,tensor(1.5587),tensor(1.0779),tensor(1.0461)
85,85,tensor(1.5511),tensor(1.0753),tensor(1.0424)
86,86,tensor(1.5436),tensor(1.0726),tensor(1.0388)
87,87,tensor(1.5361),tensor(1.0700),tensor(1.0351)
88,88,tensor(1.5287),tensor(1.0674),tensor(1.0315)
89,89,tensor(1.5214),tensor(1.0649),tensor(1.0279)
90,90,tensor(1.5142),tensor(1.0623),tensor(1.0243)
91,91,tensor(1.5071),tensor(1.0598),tensor(1.0208)
92,92,tensor(1.5000),tensor(1.0572),tensor(1.0173)
93,93,tensor(1.4930),tensor(1.0547),tensor(1.0138)
94,94,tensor(1.4860),tensor(1.0522),tensor(1.0103)
95,95,tensor(1.4792),tensor(1.0498),tensor(1.0068)
96,96,tensor(1.4724),tensor(1.0473),tensor(1.0034)
97,97,tensor(1.4656),tensor(1.0449),tensor(1.0000)
98,98,tensor(1.4589),tensor(1.0424),tensor(0.9966)
99,99,tensor(1.4523),tensor(1.0400),tensor(0.9932)
100,100,tensor(1.4458),tensor(1.0376),tensor(0.9898)
101,101,tensor(1.4393),tensor(1.0352),tensor(0.9865)
102,102,tensor(1.4329),tensor(1.0329),tensor(0.9832)
103,103,tensor(1.4265),tensor(1.0305),tensor(0.9799)
104,104,tensor(1.4202),tensor(1.0282),tensor(0.9766)
105,105,tensor(1.4140),tensor(1.0258),tensor(0.9734)
106,106,tensor(1.4078),tensor(1.0235),tensor(0.9701)
107,107,tensor(1.4017),tensor(1.0212),tensor(0.9669)
108,108,tensor(1.3956),tensor(1.0189),tensor(0.9637)
109,109,tensor(1.3896),tensor(1.0166),tensor(0.9605)
110,110,tensor(1.3836),tensor(1.0144),tensor(0.9573)
111,111,tensor(1.3777),tensor(1.0121),tensor(0.9542)
112,112,tensor(1.3718),tensor(1.0099),tensor(0.9511)
113,113,tensor(1.3660),tensor(1.0076),tensor(0.9479)
114,114,tensor(1.3603),tensor(1.0054),tensor(0.9448)
115,115,tensor(1.3546),tensor(1.0032),tensor(0.9418)
116,116,tensor(1.3489),tensor(1.0010),tensor(0.9387)
117,117,tensor(1.3433),tensor(0.9988),tensor(0.9356)
118,118,tensor(1.3377),tensor(0.9967),tensor(0.9326)
119,119,tensor(1.3322),tensor(0.9945),tensor(0.9296)
120,120,tensor(1.3267),tensor(0.9923),tensor(0.9266)
121,121,tensor(1.3213),tensor(0.9902),tensor(0.9236)
122,122,tensor(1.3160),tensor(0.9881),tensor(0.9206)
123,123,tensor(1.3106),tensor(0.9860),tensor(0.9177)
124,124,tensor(1.3053),tensor(0.9839),tensor(0.9147)
125,125,tensor(1.3001),tensor(0.9818),tensor(0.9118)
126,126,tensor(1.2949),tensor(0.9797),tensor(0.9089)
127,127,tensor(1.2898),tensor(0.9776),tensor(0.9060)
128,128,tensor(1.2846),tensor(0.9755),tensor(0.9031)
129,129,tensor(1.2796),tensor(0.9735),tensor(0.9002)
130,130,tensor(1.2745),tensor(0.9714),tensor(0.8974)
131,131,tensor(1.2696),tensor(0.9694),tensor(0.8945)
132,132,tensor(1.2646),tensor(0.9674),tensor(0.8917)
133,133,tensor(1.2597),tensor(0.9654),tensor(0.8889)
134,134,tensor(1.2548),tensor(0.9633),tensor(0.8861)
135,135,tensor(1.2500),tensor(0.9613),tensor(0.8833)
136,136,tensor(1.2452),tensor(0.9594),tensor(0.8805)
137,137,tensor(1.2405),tensor(0.9574),tensor(0.8777)
138,138,tensor(1.2357),tensor(0.9554),tensor(0.8750)
139,139,tensor(1.2311),tensor(0.9534),tensor(0.8722)
140,140,tensor(1.2264),tensor(0.9515),tensor(0.8695)
141,141,tensor(1.2218),tensor(0.9496),tensor(0.8668)
142,142,tensor(1.2172),tensor(0.9476),tensor(0.8641)
143,143,tensor(1.2127),tensor(0.9457),tensor(0.8614)
144,144,tensor(1.2082),tensor(0.9438),tensor(0.8587)
145,145,tensor(1.2037),tensor(0.9419),tensor(0.8561)
146,146,tensor(1.1993),tensor(0.9400),tensor(0.8534)
147,147,tensor(1.1949),tensor(0.9381),tensor(0.8508)
148,148,tensor(1.1905),tensor(0.9362),tensor(0.8481)
149,149,tensor(1.1862),tensor(0.9343),tensor(0.8455)
150,150,tensor(1.1819),tensor(0.9324),tensor(0.8429)
151,151,tensor(1.1776),tensor(0.9306),tensor(0.8403)
152,152,tensor(1.1734),tensor(0.9287),tensor(0.8385)
153,153,tensor(1.1692),tensor(0.9269),tensor(0.8368)
154,154,tensor(1.1650),tensor(0.9250),tensor(0.8351)
155,155,tensor(1.1609),tensor(0.9232),tensor(0.8334)
156,156,tensor(1.1568),tensor(0.9214),tensor(0.8317)
157,157,tensor(1.1527),tensor(0.9196),tensor(0.8300)
158,158,tensor(1.1486),tensor(0.9178),tensor(0.8283)
159,159,tensor(1.1446),tensor(0.9160),tensor(0.8267)
160,160,tensor(1.1406),tensor(0.9142),tensor(0.8250)
161,161,tensor(1.1367),tensor(0.9124),tensor(0.8235)
162,162,tensor(1.1327),tensor(0.9106),tensor(0.8227)
163,163,tensor(1.1288),tensor(0.9089),tensor(0.8219)
164,164,tensor(1.1250),tensor(0.9071),tensor(0.8210)
165,165,tensor(1.1211),tensor(0.9053),tensor(0.8202)
166,166,tensor(1.1173),tensor(0.9036),tensor(0.8194)
167,167,tensor(1.1135),tensor(0.9018),tensor(0.8186)
168,168,tensor(1.1097),tensor(0.9001),tensor(0.8178)
169,169,tensor(1.1060),tensor(0.8984),tensor(0.8170)
170,170,tensor(1.1023),tensor(0.8967),tensor(0.8162)
171,171,tensor(1.0986),tensor(0.8949),tensor(0.8154)
172,172,tensor(1.0949),tensor(0.8932),tensor(0.8146)
173,173,tensor(1.0913),tensor(0.8915),tensor(0.8138)
174,174,tensor(1.0877),tensor(0.8898),tensor(0.8130)
175,175,tensor(1.0841),tensor(0.8882),tensor(0.8122)
176,176,tensor(1.0805),tensor(0.8865),tensor(0.8114)
177,177,tensor(1.0770),tensor(0.8848),tensor(0.8107)
178,178,tensor(1.0735),tensor(0.8831),tensor(0.8099)
179,179,tensor(1.0700),tensor(0.8815),tensor(0.8091)
180,180,tensor(1.0665),tensor(0.8798),tensor(0.8083)
181,181,tensor(1.0631),tensor(0.8782),tensor(0.8076)
182,182,tensor(1.0597),tensor(0.8765),tensor(0.8068)
183,183,tensor(1.0563),tensor(0.8749),tensor(0.8060)
184,184,tensor(1.0529),tensor(0.8732),tensor(0.8053)
185,185,tensor(1.0496),tensor(0.8716),tensor(0.8045)
186,186,tensor(1.0462),tensor(0.8700),tensor(0.8038)
187,187,tensor(1.0429),tensor(0.8684),tensor(0.8030)
188,188,tensor(1.0397),tensor(0.8668),tensor(0.8023)
189,189,tensor(1.0364),tensor(0.8652),tensor(0.8015)
190,190,tensor(1.0332),tensor(0.8636),tensor(0.8008)
191,191,tensor(1.0300),tensor(0.8620),tensor(0.8000)
192,192,tensor(1.0268),tensor(0.8604),tensor(0.7993)
193,193,tensor(1.0236),tensor(0.8588),tensor(0.7986)
194,194,tensor(1.0205),tensor(0.8572),tensor(0.7978)
195,195,tensor(1.0173),tensor(0.8557),tensor(0.7971)
196,196,tensor(1.0142),tensor(0.8541),tensor(0.7964)
197,197,tensor(1.0112),tensor(0.8526),tensor(0.7957)
198,198,tensor(1.0081),tensor(0.8510),tensor(0.7949)
199,199,tensor(1.0050),tensor(0.8495),tensor(0.7942)
200,200,tensor(1.0020),tensor(0.8479),tensor(0.7935)
201,201,tensor(0.9990),tensor(0.8464),tensor(0.7928)
202,202,tensor(0.9960),tensor(0.8449),tensor(0.7921)
203,203,tensor(0.9931),tensor(0.8433),tensor(0.7914)
204,204,tensor(0.9901),tensor(0.8418),tensor(0.7907)
205,205,tensor(0.9872),tensor(0.8403),tensor(0.7900)
206,206,tensor(0.9843),tensor(0.8388),tensor(0.7893)
207,207,tensor(0.9814),tensor(0.8373),tensor(0.7886)
208,208,tensor(0.9785),tensor(0.8358),tensor(0.7879)
209,209,tensor(0.9757),tensor(0.8343),tensor(0.7872)
210,210,tensor(0.9729),tensor(0.8328),tensor(0.7865)
211,211,tensor(0.9701),tensor(0.8313),tensor(0.7858)
212,212,tensor(0.9673),tensor(0.8299),tensor(0.7851)
213,213,tensor(0.9645),tensor(0.8284),tensor(0.7844)
214,214,tensor(0.9617),tensor(0.8269),tensor(0.7837)
215,215,tensor(0.9590),tensor(0.8254),tensor(0.7830)
216,216,tensor(0.9563),tensor(0.8240),tensor(0.7824)
217,217,tensor(0.9536),tensor(0.8225),tensor(0.7817)
218,218,tensor(0.9509),tensor(0.8211),tensor(0.7810)
219,219,tensor(0.9482),tensor(0.8196),tensor(0.7803)
220,220,tensor(0.9456),tensor(0.8182),tensor(0.7797)
221,221,tensor(0.9429),tensor(0.8168),tensor(0.7790)
222,222,tensor(0.9403),tensor(0.8153),tensor(0.7783)
223,223,tensor(0.9377),tensor(0.8139),tensor(0.7777)
224,224,tensor(0.9351),tensor(0.8125),tensor(0.7770)
225,225,tensor(0.9325),tensor(0.8111),tensor(0.7764)
226,226,tensor(0.9300),tensor(0.8097),tensor(0.7757)
227,227,tensor(0.9275),tensor(0.8083),tensor(0.7750)
228,228,tensor(0.9249),tensor(0.8069),tensor(0.7744)
229,229,tensor(0.9224),tensor(0.8055),tensor(0.7737)
230,230,tensor(0.9199),tensor(0.8041),tensor(0.7731)
231,231,tensor(0.9175),tensor(0.8027),tensor(0.7725)
232,232,tensor(0.9150),tensor(0.8013),tensor(0.7718)
233,233,tensor(0.9126),tensor(0.7999),tensor(0.7712)
234,234,tensor(0.9102),tensor(0.7986),tensor(0.7705)
235,235,tensor(0.9077),tensor(0.7972),tensor(0.7699)
236,236,tensor(0.9053),tensor(0.7958),tensor(0.7693)
237,237,tensor(0.9030),tensor(0.7945),tensor(0.7686)
238,238,tensor(0.9006),tensor(0.7931),tensor(0.7680)
239,239,tensor(0.8983),tensor(0.7918),tensor(0.7674)
240,240,tensor(0.8959),tensor(0.7904),tensor(0.7667)
241,241,tensor(0.8936),tensor(0.7891),tensor(0.7661)
242,242,tensor(0.8913),tensor(0.7877),tensor(0.7655)
243,243,tensor(0.8890),tensor(0.7864),tensor(0.7649)
244,244,tensor(0.8867),tensor(0.7851),tensor(0.7642)
245,245,tensor(0.8845),tensor(0.7837),tensor(0.7636)
246,246,tensor(0.8822),tensor(0.7824),tensor(0.7630)
247,247,tensor(0.8800),tensor(0.7811),tensor(0.7625)
248,248,tensor(0.8778),tensor(0.7798),tensor(0.7625)
249,249,tensor(0.8755),tensor(0.7785),tensor(0.7625)
250,250,tensor(0.8733),tensor(0.7772),tensor(0.7625)
251,251,tensor(0.8712),tensor(0.7759),tensor(0.7625)
252,252,tensor(0.8690),tensor(0.7746),tensor(0.7625)
253,253,tensor(0.8668),tensor(0.7733),tensor(0.7625)
254,254,tensor(0.8647),tensor(0.7720),tensor(0.7625)
255,255,tensor(0.8626),tensor(0.7707),tensor(0.7625)
256,256,tensor(0.8605),tensor(0.7694),tensor(0.7625)
257,257,tensor(0.8584),tensor(0.7681),tensor(0.7625)
258,258,tensor(0.8563),tensor(0.7669),tensor(0.7625)
259,259,tensor(0.8542),tensor(0.7656),tensor(0.7625)
260,260,tensor(0.8521),tensor(0.7643),tensor(0.7625)
261,261,tensor(0.8501),tensor(0.7631),tensor(0.7625)
262,262,tensor(0.8481),tensor(0.7618),tensor(0.7625)
263,263,tensor(0.8460),tensor(0.7605),tensor(0.7625)
264,264,tensor(0.8440),tensor(0.7593),tensor(0.7625)
265,265,tensor(0.8420),tensor(0.7580),tensor(0.7625)
266,266,tensor(0.8400),tensor(0.7568),tensor(0.7625)
267,267,tensor(0.8381),tensor(0.7556),tensor(0.7625)
268,268,tensor(0.8361),tensor(0.7543),tensor(0.7625)
269,269,tensor(0.8341),tensor(0.7531),tensor(0.7625)
270,270,tensor(0.8322),tensor(0.7519),tensor(0.7625)
271,271,tensor(0.8303),tensor(0.7506),tensor(0.7625)
272,272,tensor(0.8284),tensor(0.7494),tensor(0.7625)
273,273,tensor(0.8265),tensor(0.7482),tensor(0.7625)
274,274,tensor(0.8246),tensor(0.7470),tensor(0.7625)
275,275,tensor(0.8227),tensor(0.7458),tensor(0.7625)
276,276,tensor(0.8208),tensor(0.7446),tensor(0.7625)
277,277,tensor(0.8189),tensor(0.7434),tensor(0.7625)
278,278,tensor(0.8171),tensor(0.7422),tensor(0.7625)
279,279,tensor(0.8153),tensor(0.7410),tensor(0.7625)
280,280,tensor(0.8134),tensor(0.7398),tensor(0.7625)
281,281,tensor(0.8116),tensor(0.7386),tensor(0.7625)
282,282,tensor(0.8098),tensor(0.7374),tensor(0.7625)
283,283,tensor(0.8080),tensor(0.7362),tensor(0.7625)
284,284,tensor(0.8062),tensor(0.7351),tensor(0.7625)
285,285,tensor(0.8045),tensor(0.7339),tensor(0.7625)
286,286,tensor(0.8027),tensor(0.7327),tensor(0.7625)
287,287,tensor(0.8010),tensor(0.7315),tensor(0.7625)
288,288,tensor(0.7992),tensor(0.7304),tensor(0.7624)
289,289,tensor(0.7975),tensor(0.7292),tensor(0.7624)
290,290,tensor(0.7958),tensor(0.7281),tensor(0.7624)
291,291,tensor(0.7941),tensor(0.7269),tensor(0.7624)
292,292,tensor(0.7924),tensor(0.7258),tensor(0.7624)
293,293,tensor(0.7907),tensor(0.7246),tensor(0.7624)
294,294,tensor(0.7890),tensor(0.7235),tensor(0.7624)
295,295,tensor(0.7874),tensor(0.7223),tensor(0.7624)
296,296,tensor(0.7857),tensor(0.7212),tensor(0.7624)
297,297,tensor(0.7840),tensor(0.7201),tensor(0.7624)
298,298,tensor(0.7824),tensor(0.7189),tensor(0.7624)
299,299,tensor(0.7808),tensor(0.7178),tensor(0.7624)
300,300,tensor(0.7792),tensor(0.7167),tensor(0.7624)
301,301,tensor(0.7776),tensor(0.7155),tensor(0.7624)
302,302,tensor(0.7760),tensor(0.7144),tensor(0.7624)
303,303,tensor(0.7744),tensor(0.7133),tensor(0.7624)
304,304,tensor(0.7728),tensor(0.7122),tensor(0.7624)
305,305,tensor(0.7712),tensor(0.7111),tensor(0.7624)
306,306,tensor(0.7697),tensor(0.7100),tensor(0.7624)
307,307,tensor(0.7681),tensor(0.7089),tensor(0.7624)
308,308,tensor(0.7666),tensor(0.7078),tensor(0.7624)
309,309,tensor(0.7650),tensor(0.7067),tensor(0.7624)
310,310,tensor(0.7635),tensor(0.7056),tensor(0.7624)
311,311,tensor(0.7620),tensor(0.7045),tensor(0.7624)
312,312,tensor(0.7605),tensor(0.7034),tensor(0.7624)
313,313,tensor(0.7590),tensor(0.7024),tensor(0.7624)
314,314,tensor(0.7575),tensor(0.7013),tensor(0.7624)
315,315,tensor(0.7560),tensor(0.7002),tensor(0.7624)
316,316,tensor(0.7546),tensor(0.6991),tensor(0.7624)
317,317,tensor(0.7531),tensor(0.6981),tensor(0.7624)
318,318,tensor(0.7517),tensor(0.6970),tensor(0.7624)
319,319,tensor(0.7502),tensor(0.6959),tensor(0.7624)
320,320,tensor(0.7488),tensor(0.6949),tensor(0.7624)
321,321,tensor(0.7474),tensor(0.6938),tensor(0.7624)
322,322,tensor(0.7459),tensor(0.6927),tensor(0.7624)
323,323,tensor(0.7445),tensor(0.6917),tensor(0.7624)
324,324,tensor(0.7431),tensor(0.6906),tensor(0.7624)
325,325,tensor(0.7417),tensor(0.6896),tensor(0.7624)
326,326,tensor(0.7404),tensor(0.6886),tensor(0.7624)
327,327,tensor(0.7390),tensor(0.6875),tensor(0.7624)
328,328,tensor(0.7376),tensor(0.6865),tensor(0.7624)
329,329,tensor(0.7362),tensor(0.6854),tensor(0.7624)
330,330,tensor(0.7349),tensor(0.6844),tensor(0.7624)
331,331,tensor(0.7336),tensor(0.6834),tensor(0.7624)
332,332,tensor(0.7322),tensor(0.6824),tensor(0.7624)
333,333,tensor(0.7309),tensor(0.6813),tensor(0.7624)
334,334,tensor(0.7296),tensor(0.6803),tensor(0.7624)
335,335,tensor(0.7283),tensor(0.6793),tensor(0.7624)
336,336,tensor(0.7270),tensor(0.6783),tensor(0.7624)
337,337,tensor(0.7257),tensor(0.6773),tensor(0.7624)
338,338,tensor(0.7244),tensor(0.6763),tensor(0.7624)
339,339,tensor(0.7231),tensor(0.6753),tensor(0.7624)
340,340,tensor(0.7218),tensor(0.6743),tensor(0.7624)
341,341,tensor(0.7206),tensor(0.6733),tensor(0.7624)
342,342,tensor(0.7193),tensor(0.6723),tensor(0.7624)
343,343,tensor(0.7180),tensor(0.6713),tensor(0.7624)
344,344,tensor(0.7168),tensor(0.6703),tensor(0.7624)
345,345,tensor(0.7156),tensor(0.6693),tensor(0.7624)
346,346,tensor(0.7143),tensor(0.6683),tensor(0.7623)
347,347,tensor(0.7131),tensor(0.6673),tensor(0.7623)
348,348,tensor(0.7119),tensor(0.6663),tensor(0.7623)
349,349,tensor(0.7107),tensor(0.6654),tensor(0.7623)
350,350,tensor(0.7095),tensor(0.6644),tensor(0.7623)
351,351,tensor(0.7083),tensor(0.6634),tensor(0.7623)
352,352,tensor(0.7071),tensor(0.6625),tensor(0.7623)
353,353,tensor(0.7059),tensor(0.6615),tensor(0.7623)
354,354,tensor(0.7048),tensor(0.6605),tensor(0.7623)
355,355,tensor(0.7036),tensor(0.6596),tensor(0.7623)
356,356,tensor(0.7024),tensor(0.6586),tensor(0.7623)
357,357,tensor(0.7013),tensor(0.6576),tensor(0.7623)
358,358,tensor(0.7002),tensor(0.6567),tensor(0.7623)
359,359,tensor(0.6990),tensor(0.6557),tensor(0.7623)
360,360,tensor(0.6979),tensor(0.6548),tensor(0.7623)
361,361,tensor(0.6968),tensor(0.6538),tensor(0.7623)
362,362,tensor(0.6956),tensor(0.6529),tensor(0.7623)
363,363,tensor(0.6945),tensor(0.6520),tensor(0.7623)
364,364,tensor(0.6934),tensor(0.6510),tensor(0.7623)
365,365,tensor(0.6923),tensor(0.6501),tensor(0.7623)
366,366,tensor(0.6912),tensor(0.6492),tensor(0.7623)
367,367,tensor(0.6902),tensor(0.6482),tensor(0.7623)
368,368,tensor(0.6891),tensor(0.6474),tensor(0.7623)
369,369,tensor(0.6880),tensor(0.6466),tensor(0.7623)
370,370,tensor(0.6869),tensor(0.6459),tensor(0.7623)
371,371,tensor(0.6859),tensor(0.6451),tensor(0.7623)
372,372,tensor(0.6848),tensor(0.6444),tensor(0.7623)
373,373,tensor(0.6838),tensor(0.6437),tensor(0.7623)
374,374,tensor(0.6827),tensor(0.6429),tensor(0.7623)
375,375,tensor(0.6817),tensor(0.6422),tensor(0.7623)
376,376,tensor(0.6807),tensor(0.6415),tensor(0.7623)
377,377,tensor(0.6797),tensor(0.6408),tensor(0.7623)
378,378,tensor(0.6786),tensor(0.6401),tensor(0.7623)
379,379,tensor(0.6776),tensor(0.6393),tensor(0.7623)
380,380,tensor(0.6766),tensor(0.6386),tensor(0.7623)
381,381,tensor(0.6756),tensor(0.6379),tensor(0.7623)
382,382,tensor(0.6746),tensor(0.6372),tensor(0.7623)
383,383,tensor(0.6737),tensor(0.6365),tensor(0.7623)
384,384,tensor(0.6727),tensor(0.6358),tensor(0.7623)
385,385,tensor(0.6717),tensor(0.6351),tensor(0.7623)
386,386,tensor(0.6707),tensor(0.6344),tensor(0.7623)
387,387,tensor(0.6698),tensor(0.6337),tensor(0.7623)
388,388,tensor(0.6688),tensor(0.6330),tensor(0.7623)
389,389,tensor(0.6679),tensor(0.6323),tensor(0.7623)
390,390,tensor(0.6669),tensor(0.6316),tensor(0.7623)
391,391,tensor(0.6660),tensor(0.6309),tensor(0.7623)
392,392,tensor(0.6650),tensor(0.6302),tensor(0.7623)
393,393,tensor(0.6641),tensor(0.6295),tensor(0.7623)
394,394,tensor(0.6632),tensor(0.6288),tensor(0.7623)
395,395,tensor(0.6623),tensor(0.6281),tensor(0.7623)
396,396,tensor(0.6614),tensor(0.6274),tensor(0.7623)
397,397,tensor(0.6605),tensor(0.6267),tensor(0.7623)
398,398,tensor(0.6596),tensor(0.6261),tensor(0.7623)
399,399,tensor(0.6587),tensor(0.6254),tensor(0.7623)
400,400,tensor(0.6578),tensor(0.6247),tensor(0.7623)
401,401,tensor(0.6569),tensor(0.6240),tensor(0.7623)
402,402,tensor(0.6560),tensor(0.6233),tensor(0.7623)
403,403,tensor(0.6551),tensor(0.6227),tensor(0.7623)
404,404,tensor(0.6543),tensor(0.6220),tensor(0.7623)
405,405,tensor(0.6534),tensor(0.6213),tensor(0.7623)
406,406,tensor(0.6525),tensor(0.6207),tensor(0.7623)
407,407,tensor(0.6517),tensor(0.6200),tensor(0.7623)
408,408,tensor(0.6508),tensor(0.6193),tensor(0.7623)
409,409,tensor(0.6500),tensor(0.6187),tensor(0.7623)
410,410,tensor(0.6492),tensor(0.6180),tensor(0.7622)
411,411,tensor(0.6483),tensor(0.6174),tensor(0.7622)
412,412,tensor(0.6475),tensor(0.6167),tensor(0.7622)
413,413,tensor(0.6467),tensor(0.6161),tensor(0.7622)
414,414,tensor(0.6458),tensor(0.6154),tensor(0.7622)
415,415,tensor(0.6450),tensor(0.6147),tensor(0.7622)
416,416,tensor(0.6442),tensor(0.6141),tensor(0.7622)
417,417,tensor(0.6434),tensor(0.6135),tensor(0.7622)
418,418,tensor(0.6426),tensor(0.6128),tensor(0.7622)
419,419,tensor(0.6418),tensor(0.6122),tensor(0.7622)
420,420,tensor(0.6410),tensor(0.6115),tensor(0.7622)
421,421,tensor(0.6403),tensor(0.6109),tensor(0.7622)
422,422,tensor(0.6395),tensor(0.6102),tensor(0.7622)
423,423,tensor(0.6387),tensor(0.6096),tensor(0.7622)
424,424,tensor(0.6379),tensor(0.6090),tensor(0.7622)
425,425,tensor(0.6372),tensor(0.6083),tensor(0.7622)
426,426,tensor(0.6364),tensor(0.6077),tensor(0.7622)
427,427,tensor(0.6356),tensor(0.6071),tensor(0.7622)
428,428,tensor(0.6349),tensor(0.6065),tensor(0.7622)
429,429,tensor(0.6341),tensor(0.6058),tensor(0.7622)
430,430,tensor(0.6334),tensor(0.6052),tensor(0.7622)
431,431,tensor(0.6327),tensor(0.6046),tensor(0.7622)
432,432,tensor(0.6319),tensor(0.6040),tensor(0.7622)
433,433,tensor(0.6312),tensor(0.6033),tensor(0.7622)
434,434,tensor(0.6305),tensor(0.6027),tensor(0.7622)
435,435,tensor(0.6297),tensor(0.6021),tensor(0.7622)
