,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.9499),tensor(0.6843),tensor(0.8116)
41,41,tensor(0.9483),tensor(0.6836),tensor(0.8110)
42,42,tensor(0.9467),tensor(0.6830),tensor(0.8104)
43,43,tensor(0.9452),tensor(0.6824),tensor(0.8098)
44,44,tensor(0.9437),tensor(0.6817),tensor(0.8092)
45,45,tensor(0.9422),tensor(0.6811),tensor(0.8087)
46,46,tensor(0.9408),tensor(0.6805),tensor(0.8081)
47,47,tensor(0.9393),tensor(0.6799),tensor(0.8075)
48,48,tensor(0.9379),tensor(0.6792),tensor(0.8069)
49,49,tensor(0.9365),tensor(0.6786),tensor(0.8064)
50,50,tensor(0.9351),tensor(0.6780),tensor(0.8058)
51,51,tensor(0.9337),tensor(0.6774),tensor(0.8053)
52,52,tensor(0.9323),tensor(0.6768),tensor(0.8047)
53,53,tensor(0.9310),tensor(0.6762),tensor(0.8041)
54,54,tensor(0.9297),tensor(0.6756),tensor(0.8036)
55,55,tensor(0.9284),tensor(0.6750),tensor(0.8031)
56,56,tensor(0.9271),tensor(0.6744),tensor(0.8025)
57,57,tensor(0.9258),tensor(0.6739),tensor(0.8020)
58,58,tensor(0.9245),tensor(0.6733),tensor(0.8015)
59,59,tensor(0.9233),tensor(0.6727),tensor(0.8009)
60,60,tensor(0.9221),tensor(0.6722),tensor(0.8004)
61,61,tensor(0.9209),tensor(0.6716),tensor(0.7999)
62,62,tensor(0.9197),tensor(0.6710),tensor(0.7994)
63,63,tensor(0.9185),tensor(0.6705),tensor(0.7989)
64,64,tensor(0.9173),tensor(0.6699),tensor(0.7983)
65,65,tensor(0.9162),tensor(0.6695),tensor(0.7978)
66,66,tensor(0.9150),tensor(0.6693),tensor(0.7973)
67,67,tensor(0.9139),tensor(0.6691),tensor(0.7968)
68,68,tensor(0.9128),tensor(0.6689),tensor(0.7963)
69,69,tensor(0.9117),tensor(0.6687),tensor(0.7958)
70,70,tensor(0.9106),tensor(0.6685),tensor(0.7954)
71,71,tensor(0.9095),tensor(0.6683),tensor(0.7949)
72,72,tensor(0.9085),tensor(0.6681),tensor(0.7944)
73,73,tensor(0.9074),tensor(0.6679),tensor(0.7939)
74,74,tensor(0.9064),tensor(0.6677),tensor(0.7934)
75,75,tensor(0.9053),tensor(0.6675),tensor(0.7930)
76,76,tensor(0.9043),tensor(0.6673),tensor(0.7925)
77,77,tensor(0.9033),tensor(0.6671),tensor(0.7920)
78,78,tensor(0.9023),tensor(0.6669),tensor(0.7916)
79,79,tensor(0.9014),tensor(0.6667),tensor(0.7911)
80,80,tensor(0.9004),tensor(0.6665),tensor(0.7907)
81,81,tensor(0.8994),tensor(0.6663),tensor(0.7902)
82,82,tensor(0.8985),tensor(0.6661),tensor(0.7897)
83,83,tensor(0.8976),tensor(0.6659),tensor(0.7893)
84,84,tensor(0.8966),tensor(0.6657),tensor(0.7889)
85,85,tensor(0.8957),tensor(0.6655),tensor(0.7884)
86,86,tensor(0.8948),tensor(0.6653),tensor(0.7880)
87,87,tensor(0.8939),tensor(0.6651),tensor(0.7875)
88,88,tensor(0.8930),tensor(0.6649),tensor(0.7871)
89,89,tensor(0.8921),tensor(0.6647),tensor(0.7867)
90,90,tensor(0.8913),tensor(0.6645),tensor(0.7862)
91,91,tensor(0.8904),tensor(0.6643),tensor(0.7858)
92,92,tensor(0.8896),tensor(0.6641),tensor(0.7854)
93,93,tensor(0.8887),tensor(0.6639),tensor(0.7850)
94,94,tensor(0.8879),tensor(0.6639),tensor(0.7846)
95,95,tensor(0.8871),tensor(0.6640),tensor(0.7841)
96,96,tensor(0.8863),tensor(0.6642),tensor(0.7837)
97,97,tensor(0.8854),tensor(0.6643),tensor(0.7833)
98,98,tensor(0.8846),tensor(0.6644),tensor(0.7829)
99,99,tensor(0.8839),tensor(0.6645),tensor(0.7825)
100,100,tensor(0.8831),tensor(0.6646),tensor(0.7821)
101,101,tensor(0.8823),tensor(0.6647),tensor(0.7817)
102,102,tensor(0.8815),tensor(0.6648),tensor(0.7813)
103,103,tensor(0.8808),tensor(0.6649),tensor(0.7809)
104,104,tensor(0.8800),tensor(0.6650),tensor(0.7805)
105,105,tensor(0.8793),tensor(0.6651),tensor(0.7801)
106,106,tensor(0.8785),tensor(0.6652),tensor(0.7797)
107,107,tensor(0.8778),tensor(0.6653),tensor(0.7794)
108,108,tensor(0.8771),tensor(0.6654),tensor(0.7790)
109,109,tensor(0.8763),tensor(0.6655),tensor(0.7786)
110,110,tensor(0.8756),tensor(0.6656),tensor(0.7782)
111,111,tensor(0.8749),tensor(0.6656),tensor(0.7778)
112,112,tensor(0.8742),tensor(0.6657),tensor(0.7775)
113,113,tensor(0.8735),tensor(0.6658),tensor(0.7771)
114,114,tensor(0.8729),tensor(0.6659),tensor(0.7767)
115,115,tensor(0.8722),tensor(0.6660),tensor(0.7764)
116,116,tensor(0.8715),tensor(0.6660),tensor(0.7760)
117,117,tensor(0.8708),tensor(0.6661),tensor(0.7756)
118,118,tensor(0.8702),tensor(0.6662),tensor(0.7753)
119,119,tensor(0.8695),tensor(0.6663),tensor(0.7749)
120,120,tensor(0.8689),tensor(0.6663),tensor(0.7745)
121,121,tensor(0.8682),tensor(0.6664),tensor(0.7742)
122,122,tensor(0.8676),tensor(0.6665),tensor(0.7738)
123,123,tensor(0.8669),tensor(0.6665),tensor(0.7735)
124,124,tensor(0.8663),tensor(0.6666),tensor(0.7731)
125,125,tensor(0.8657),tensor(0.6666),tensor(0.7728)
126,126,tensor(0.8651),tensor(0.6667),tensor(0.7724)
127,127,tensor(0.8645),tensor(0.6668),tensor(0.7721)
128,128,tensor(0.8638),tensor(0.6668),tensor(0.7718)
129,129,tensor(0.8632),tensor(0.6669),tensor(0.7714)
130,130,tensor(0.8626),tensor(0.6669),tensor(0.7711)
131,131,tensor(0.8620),tensor(0.6670),tensor(0.7707)
132,132,tensor(0.8615),tensor(0.6670),tensor(0.7704)
133,133,tensor(0.8609),tensor(0.6672),tensor(0.7701)
134,134,tensor(0.8603),tensor(0.6675),tensor(0.7697)
135,135,tensor(0.8597),tensor(0.6678),tensor(0.7694)
136,136,tensor(0.8591),tensor(0.6681),tensor(0.7691)
137,137,tensor(0.8586),tensor(0.6684),tensor(0.7688)
138,138,tensor(0.8580),tensor(0.6687),tensor(0.7684)
139,139,tensor(0.8575),tensor(0.6690),tensor(0.7681)
140,140,tensor(0.8569),tensor(0.6693),tensor(0.7678)
141,141,tensor(0.8564),tensor(0.6696),tensor(0.7675)
142,142,tensor(0.8558),tensor(0.6699),tensor(0.7672)
143,143,tensor(0.8553),tensor(0.6702),tensor(0.7668)
144,144,tensor(0.8547),tensor(0.6705),tensor(0.7665)
145,145,tensor(0.8542),tensor(0.6707),tensor(0.7662)
146,146,tensor(0.8537),tensor(0.6710),tensor(0.7659)
147,147,tensor(0.8531),tensor(0.6713),tensor(0.7656)
148,148,tensor(0.8526),tensor(0.6716),tensor(0.7653)
149,149,tensor(0.8521),tensor(0.6718),tensor(0.7650)
150,150,tensor(0.8516),tensor(0.6721),tensor(0.7647)
151,151,tensor(0.8511),tensor(0.6723),tensor(0.7644)
152,152,tensor(0.8506),tensor(0.6726),tensor(0.7641)
153,153,tensor(0.8501),tensor(0.6729),tensor(0.7638)
154,154,tensor(0.8496),tensor(0.6731),tensor(0.7635)
155,155,tensor(0.8491),tensor(0.6734),tensor(0.7632)
156,156,tensor(0.8486),tensor(0.6736),tensor(0.7629)
157,157,tensor(0.8481),tensor(0.6738),tensor(0.7626)
158,158,tensor(0.8476),tensor(0.6741),tensor(0.7623)
159,159,tensor(0.8471),tensor(0.6743),tensor(0.7620)
160,160,tensor(0.8466),tensor(0.6745),tensor(0.7617)
161,161,tensor(0.8462),tensor(0.6748),tensor(0.7614)
162,162,tensor(0.8457),tensor(0.6750),tensor(0.7611)
163,163,tensor(0.8452),tensor(0.6752),tensor(0.7609)
164,164,tensor(0.8447),tensor(0.6755),tensor(0.7606)
165,165,tensor(0.8443),tensor(0.6757),tensor(0.7603)
166,166,tensor(0.8438),tensor(0.6759),tensor(0.7600)
167,167,tensor(0.8434),tensor(0.6761),tensor(0.7597)
168,168,tensor(0.8429),tensor(0.6763),tensor(0.7594)
169,169,tensor(0.8424),tensor(0.6765),tensor(0.7592)
170,170,tensor(0.8420),tensor(0.6767),tensor(0.7589)
171,171,tensor(0.8415),tensor(0.6770),tensor(0.7586)
172,172,tensor(0.8411),tensor(0.6772),tensor(0.7583)
173,173,tensor(0.8407),tensor(0.6774),tensor(0.7581)
174,174,tensor(0.8402),tensor(0.6776),tensor(0.7578)
175,175,tensor(0.8398),tensor(0.6778),tensor(0.7575)
176,176,tensor(0.8393),tensor(0.6779),tensor(0.7573)
177,177,tensor(0.8389),tensor(0.6781),tensor(0.7570)
178,178,tensor(0.8385),tensor(0.6783),tensor(0.7567)
179,179,tensor(0.8380),tensor(0.6785),tensor(0.7565)
180,180,tensor(0.8376),tensor(0.6787),tensor(0.7562)
181,181,tensor(0.8372),tensor(0.6789),tensor(0.7559)
182,182,tensor(0.8368),tensor(0.6791),tensor(0.7557)
183,183,tensor(0.8364),tensor(0.6792),tensor(0.7554)
184,184,tensor(0.8359),tensor(0.6794),tensor(0.7552)
185,185,tensor(0.8355),tensor(0.6796),tensor(0.7549)
186,186,tensor(0.8351),tensor(0.6798),tensor(0.7547)
187,187,tensor(0.8347),tensor(0.6799),tensor(0.7544)
188,188,tensor(0.8343),tensor(0.6801),tensor(0.7541)
189,189,tensor(0.8339),tensor(0.6803),tensor(0.7539)
190,190,tensor(0.8335),tensor(0.6804),tensor(0.7536)
191,191,tensor(0.8331),tensor(0.6806),tensor(0.7534)
192,192,tensor(0.8327),tensor(0.6808),tensor(0.7531)
193,193,tensor(0.8323),tensor(0.6809),tensor(0.7529)
194,194,tensor(0.8319),tensor(0.6811),tensor(0.7527)
195,195,tensor(0.8315),tensor(0.6812),tensor(0.7524)
196,196,tensor(0.8311),tensor(0.6814),tensor(0.7522)
197,197,tensor(0.8307),tensor(0.6815),tensor(0.7519)
198,198,tensor(0.8304),tensor(0.6817),tensor(0.7517)
199,199,tensor(0.8300),tensor(0.6818),tensor(0.7514)
200,200,tensor(0.8296),tensor(0.6820),tensor(0.7512)
201,201,tensor(0.8292),tensor(0.6821),tensor(0.7510)
202,202,tensor(0.8288),tensor(0.6822),tensor(0.7507)
203,203,tensor(0.8285),tensor(0.6824),tensor(0.7505)
204,204,tensor(0.8281),tensor(0.6825),tensor(0.7502)
205,205,tensor(0.8277),tensor(0.6827),tensor(0.7500)
206,206,tensor(0.8273),tensor(0.6828),tensor(0.7498)
207,207,tensor(0.8270),tensor(0.6829),tensor(0.7495)
208,208,tensor(0.8266),tensor(0.6831),tensor(0.7493)
209,209,tensor(0.8262),tensor(0.6832),tensor(0.7491)
210,210,tensor(0.8259),tensor(0.6833),tensor(0.7488)
211,211,tensor(0.8255),tensor(0.6834),tensor(0.7486)
212,212,tensor(0.8252),tensor(0.6836),tensor(0.7484)
213,213,tensor(0.8248),tensor(0.6837),tensor(0.7482)
214,214,tensor(0.8244),tensor(0.6838),tensor(0.7479)
215,215,tensor(0.8241),tensor(0.6839),tensor(0.7477)
216,216,tensor(0.8237),tensor(0.6840),tensor(0.7475)
217,217,tensor(0.8234),tensor(0.6841),tensor(0.7473)
218,218,tensor(0.8230),tensor(0.6843),tensor(0.7470)
219,219,tensor(0.8227),tensor(0.6844),tensor(0.7468)
220,220,tensor(0.8223),tensor(0.6845),tensor(0.7466)
221,221,tensor(0.8220),tensor(0.6846),tensor(0.7464)
222,222,tensor(0.8216),tensor(0.6847),tensor(0.7462)
223,223,tensor(0.8213),tensor(0.6848),tensor(0.7459)
224,224,tensor(0.8209),tensor(0.6849),tensor(0.7457)
225,225,tensor(0.8206),tensor(0.6850),tensor(0.7455)
226,226,tensor(0.8203),tensor(0.6851),tensor(0.7453)
227,227,tensor(0.8199),tensor(0.6852),tensor(0.7451)
228,228,tensor(0.8196),tensor(0.6853),tensor(0.7449)
229,229,tensor(0.8193),tensor(0.6854),tensor(0.7447)
230,230,tensor(0.8189),tensor(0.6855),tensor(0.7444)
231,231,tensor(0.8186),tensor(0.6856),tensor(0.7442)
232,232,tensor(0.8183),tensor(0.6857),tensor(0.7440)
233,233,tensor(0.8179),tensor(0.6858),tensor(0.7438)
234,234,tensor(0.8176),tensor(0.6859),tensor(0.7436)
235,235,tensor(0.8173),tensor(0.6859),tensor(0.7434)
236,236,tensor(0.8170),tensor(0.6860),tensor(0.7432)
237,237,tensor(0.8166),tensor(0.6861),tensor(0.7430)
238,238,tensor(0.8163),tensor(0.6862),tensor(0.7428)
239,239,tensor(0.8160),tensor(0.6863),tensor(0.7426)
240,240,tensor(0.8157),tensor(0.6864),tensor(0.7424)
241,241,tensor(0.8153),tensor(0.6864),tensor(0.7422)
242,242,tensor(0.8150),tensor(0.6865),tensor(0.7420)
243,243,tensor(0.8147),tensor(0.6866),tensor(0.7418)
244,244,tensor(0.8144),tensor(0.6867),tensor(0.7416)
245,245,tensor(0.8141),tensor(0.6867),tensor(0.7414)
246,246,tensor(0.8138),tensor(0.6868),tensor(0.7412)
247,247,tensor(0.8135),tensor(0.6869),tensor(0.7410)
248,248,tensor(0.8131),tensor(0.6870),tensor(0.7408)
249,249,tensor(0.8128),tensor(0.6870),tensor(0.7406)
250,250,tensor(0.8125),tensor(0.6871),tensor(0.7404)
251,251,tensor(0.8122),tensor(0.6872),tensor(0.7402)
252,252,tensor(0.8119),tensor(0.6872),tensor(0.7400)
253,253,tensor(0.8116),tensor(0.6873),tensor(0.7398)
254,254,tensor(0.8113),tensor(0.6874),tensor(0.7396)
255,255,tensor(0.8110),tensor(0.6874),tensor(0.7394)
256,256,tensor(0.8107),tensor(0.6875),tensor(0.7392)
257,257,tensor(0.8104),tensor(0.6875),tensor(0.7390)
258,258,tensor(0.8101),tensor(0.6876),tensor(0.7388)
259,259,tensor(0.8098),tensor(0.6877),tensor(0.7386)
260,260,tensor(0.8095),tensor(0.6877),tensor(0.7385)
261,261,tensor(0.8092),tensor(0.6878),tensor(0.7383)
262,262,tensor(0.8089),tensor(0.6878),tensor(0.7381)
263,263,tensor(0.8086),tensor(0.6879),tensor(0.7379)
264,264,tensor(0.8083),tensor(0.6879),tensor(0.7377)
265,265,tensor(0.8080),tensor(0.6880),tensor(0.7375)
266,266,tensor(0.8077),tensor(0.6880),tensor(0.7373)
267,267,tensor(0.8075),tensor(0.6881),tensor(0.7372)
268,268,tensor(0.8072),tensor(0.6881),tensor(0.7370)
269,269,tensor(0.8069),tensor(0.6882),tensor(0.7368)
270,270,tensor(0.8066),tensor(0.6882),tensor(0.7366)
271,271,tensor(0.8063),tensor(0.6883),tensor(0.7364)
272,272,tensor(0.8060),tensor(0.6883),tensor(0.7362)
273,273,tensor(0.8057),tensor(0.6883),tensor(0.7361)
274,274,tensor(0.8054),tensor(0.6884),tensor(0.7359)
275,275,tensor(0.8052),tensor(0.6884),tensor(0.7357)
276,276,tensor(0.8049),tensor(0.6885),tensor(0.7355)
277,277,tensor(0.8046),tensor(0.6885),tensor(0.7354)
278,278,tensor(0.8043),tensor(0.6885),tensor(0.7352)
279,279,tensor(0.8040),tensor(0.6886),tensor(0.7350)
280,280,tensor(0.8038),tensor(0.6886),tensor(0.7348)
281,281,tensor(0.8035),tensor(0.6886),tensor(0.7347)
282,282,tensor(0.8032),tensor(0.6887),tensor(0.7345)
283,283,tensor(0.8029),tensor(0.6887),tensor(0.7343)
284,284,tensor(0.8026),tensor(0.6887),tensor(0.7341)
285,285,tensor(0.8024),tensor(0.6888),tensor(0.7340)
286,286,tensor(0.8021),tensor(0.6888),tensor(0.7338)
287,287,tensor(0.8018),tensor(0.6888),tensor(0.7336)
288,288,tensor(0.8016),tensor(0.6889),tensor(0.7334)
289,289,tensor(0.8013),tensor(0.6889),tensor(0.7333)
290,290,tensor(0.8010),tensor(0.6889),tensor(0.7331)
291,291,tensor(0.8007),tensor(0.6889),tensor(0.7329)
292,292,tensor(0.8005),tensor(0.6890),tensor(0.7328)
293,293,tensor(0.8002),tensor(0.6890),tensor(0.7326)
294,294,tensor(0.7999),tensor(0.6890),tensor(0.7324)
295,295,tensor(0.7997),tensor(0.6890),tensor(0.7323)
296,296,tensor(0.7994),tensor(0.6891),tensor(0.7321)
297,297,tensor(0.7991),tensor(0.6891),tensor(0.7319)
298,298,tensor(0.7989),tensor(0.6891),tensor(0.7318)
299,299,tensor(0.7986),tensor(0.6891),tensor(0.7316)
300,300,tensor(0.7984),tensor(0.6891),tensor(0.7314)
301,301,tensor(0.7981),tensor(0.6892),tensor(0.7313)
302,302,tensor(0.7978),tensor(0.6892),tensor(0.7311)
303,303,tensor(0.7976),tensor(0.6892),tensor(0.7309)
304,304,tensor(0.7973),tensor(0.6892),tensor(0.7308)
305,305,tensor(0.7970),tensor(0.6892),tensor(0.7306)
306,306,tensor(0.7968),tensor(0.6892),tensor(0.7305)
307,307,tensor(0.7965),tensor(0.6892),tensor(0.7303)
308,308,tensor(0.7963),tensor(0.6893),tensor(0.7301)
309,309,tensor(0.7960),tensor(0.6893),tensor(0.7300)
310,310,tensor(0.7958),tensor(0.6893),tensor(0.7298)
311,311,tensor(0.7955),tensor(0.6893),tensor(0.7297)
312,312,tensor(0.7953),tensor(0.6893),tensor(0.7295)
313,313,tensor(0.7950),tensor(0.6893),tensor(0.7293)
314,314,tensor(0.7947),tensor(0.6893),tensor(0.7292)
315,315,tensor(0.7945),tensor(0.6893),tensor(0.7290)
316,316,tensor(0.7942),tensor(0.6893),tensor(0.7289)
317,317,tensor(0.7940),tensor(0.6893),tensor(0.7287)
318,318,tensor(0.7937),tensor(0.6893),tensor(0.7286)
319,319,tensor(0.7935),tensor(0.6893),tensor(0.7284)
320,320,tensor(0.7932),tensor(0.6893),tensor(0.7283)
321,321,tensor(0.7930),tensor(0.6893),tensor(0.7281)
322,322,tensor(0.7927),tensor(0.6893),tensor(0.7279)
323,323,tensor(0.7925),tensor(0.6893),tensor(0.7278)
324,324,tensor(0.7923),tensor(0.6893),tensor(0.7276)
325,325,tensor(0.7920),tensor(0.6894),tensor(0.7275)
326,326,tensor(0.7918),tensor(0.6894),tensor(0.7273)
327,327,tensor(0.7915),tensor(0.6893),tensor(0.7272)
328,328,tensor(0.7913),tensor(0.6893),tensor(0.7270)
329,329,tensor(0.7910),tensor(0.6893),tensor(0.7269)
330,330,tensor(0.7908),tensor(0.6893),tensor(0.7267)
331,331,tensor(0.7905),tensor(0.6893),tensor(0.7266)
332,332,tensor(0.7903),tensor(0.6893),tensor(0.7264)
333,333,tensor(0.7901),tensor(0.6893),tensor(0.7263)
334,334,tensor(0.7898),tensor(0.6893),tensor(0.7261)
335,335,tensor(0.7896),tensor(0.6893),tensor(0.7260)
336,336,tensor(0.7893),tensor(0.6893),tensor(0.7259)
337,337,tensor(0.7891),tensor(0.6893),tensor(0.7257)
338,338,tensor(0.7889),tensor(0.6893),tensor(0.7256)
339,339,tensor(0.7886),tensor(0.6893),tensor(0.7254)
340,340,tensor(0.7884),tensor(0.6893),tensor(0.7253)
341,341,tensor(0.7882),tensor(0.6893),tensor(0.7251)
342,342,tensor(0.7879),tensor(0.6893),tensor(0.7250)
343,343,tensor(0.7877),tensor(0.6893),tensor(0.7248)
344,344,tensor(0.7875),tensor(0.6892),tensor(0.7247)
345,345,tensor(0.7872),tensor(0.6892),tensor(0.7245)
346,346,tensor(0.7870),tensor(0.6892),tensor(0.7244)
347,347,tensor(0.7868),tensor(0.6892),tensor(0.7243)
348,348,tensor(0.7865),tensor(0.6892),tensor(0.7241)
349,349,tensor(0.7863),tensor(0.6892),tensor(0.7240)
350,350,tensor(0.7861),tensor(0.6892),tensor(0.7238)
351,351,tensor(0.7858),tensor(0.6892),tensor(0.7237)
352,352,tensor(0.7856),tensor(0.6891),tensor(0.7236)
353,353,tensor(0.7854),tensor(0.6891),tensor(0.7234)
354,354,tensor(0.7851),tensor(0.6891),tensor(0.7233)
355,355,tensor(0.7849),tensor(0.6891),tensor(0.7231)
356,356,tensor(0.7847),tensor(0.6891),tensor(0.7230)
357,357,tensor(0.7845),tensor(0.6891),tensor(0.7229)
358,358,tensor(0.7842),tensor(0.6890),tensor(0.7227)
359,359,tensor(0.7840),tensor(0.6890),tensor(0.7226)
360,360,tensor(0.7838),tensor(0.6890),tensor(0.7224)
361,361,tensor(0.7836),tensor(0.6890),tensor(0.7223)
362,362,tensor(0.7833),tensor(0.6890),tensor(0.7222)
363,363,tensor(0.7831),tensor(0.6889),tensor(0.7220)
364,364,tensor(0.7829),tensor(0.6889),tensor(0.7219)
365,365,tensor(0.7827),tensor(0.6889),tensor(0.7218)
366,366,tensor(0.7824),tensor(0.6889),tensor(0.7216)
367,367,tensor(0.7822),tensor(0.6889),tensor(0.7215)
368,368,tensor(0.7820),tensor(0.6888),tensor(0.7214)
369,369,tensor(0.7818),tensor(0.6888),tensor(0.7212)
370,370,tensor(0.7815),tensor(0.6888),tensor(0.7211)
371,371,tensor(0.7813),tensor(0.6888),tensor(0.7210)
372,372,tensor(0.7811),tensor(0.6887),tensor(0.7208)
373,373,tensor(0.7809),tensor(0.6887),tensor(0.7207)
374,374,tensor(0.7807),tensor(0.6887),tensor(0.7206)
375,375,tensor(0.7805),tensor(0.6887),tensor(0.7204)
376,376,tensor(0.7802),tensor(0.6886),tensor(0.7203)
377,377,tensor(0.7800),tensor(0.6886),tensor(0.7202)
378,378,tensor(0.7798),tensor(0.6886),tensor(0.7200)
379,379,tensor(0.7796),tensor(0.6886),tensor(0.7199)
380,380,tensor(0.7794),tensor(0.6885),tensor(0.7198)
381,381,tensor(0.7792),tensor(0.6885),tensor(0.7196)
382,382,tensor(0.7789),tensor(0.6885),tensor(0.7195)
383,383,tensor(0.7787),tensor(0.6885),tensor(0.7194)
384,384,tensor(0.7785),tensor(0.6884),tensor(0.7193)
385,385,tensor(0.7783),tensor(0.6884),tensor(0.7191)
386,386,tensor(0.7781),tensor(0.6884),tensor(0.7190)
387,387,tensor(0.7779),tensor(0.6883),tensor(0.7189)
388,388,tensor(0.7777),tensor(0.6883),tensor(0.7187)
389,389,tensor(0.7774),tensor(0.6883),tensor(0.7186)
390,390,tensor(0.7772),tensor(0.6883),tensor(0.7185)
391,391,tensor(0.7770),tensor(0.6882),tensor(0.7184)
392,392,tensor(0.7768),tensor(0.6882),tensor(0.7182)
393,393,tensor(0.7766),tensor(0.6882),tensor(0.7181)
394,394,tensor(0.7764),tensor(0.6881),tensor(0.7180)
395,395,tensor(0.7762),tensor(0.6881),tensor(0.7179)
396,396,tensor(0.7760),tensor(0.6881),tensor(0.7177)
397,397,tensor(0.7758),tensor(0.6880),tensor(0.7176)
398,398,tensor(0.7756),tensor(0.6880),tensor(0.7175)
399,399,tensor(0.7754),tensor(0.6880),tensor(0.7174)
400,400,tensor(0.7751),tensor(0.6879),tensor(0.7172)
401,401,tensor(0.7749),tensor(0.6879),tensor(0.7171)
402,402,tensor(0.7747),tensor(0.6879),tensor(0.7170)
403,403,tensor(0.7745),tensor(0.6878),tensor(0.7169)
404,404,tensor(0.7743),tensor(0.6878),tensor(0.7167)
405,405,tensor(0.7741),tensor(0.6878),tensor(0.7166)
406,406,tensor(0.7739),tensor(0.6877),tensor(0.7165)
407,407,tensor(0.7737),tensor(0.6877),tensor(0.7164)
408,408,tensor(0.7735),tensor(0.6876),tensor(0.7163)
409,409,tensor(0.7733),tensor(0.6876),tensor(0.7161)
410,410,tensor(0.7731),tensor(0.6876),tensor(0.7160)
411,411,tensor(0.7729),tensor(0.6875),tensor(0.7159)
412,412,tensor(0.7727),tensor(0.6875),tensor(0.7158)
413,413,tensor(0.7725),tensor(0.6875),tensor(0.7157)
414,414,tensor(0.7723),tensor(0.6874),tensor(0.7155)
415,415,tensor(0.7721),tensor(0.6874),tensor(0.7154)
416,416,tensor(0.7719),tensor(0.6873),tensor(0.7153)
417,417,tensor(0.7717),tensor(0.6873),tensor(0.7152)
418,418,tensor(0.7715),tensor(0.6873),tensor(0.7151)
419,419,tensor(0.7713),tensor(0.6872),tensor(0.7149)
420,420,tensor(0.7711),tensor(0.6872),tensor(0.7148)
421,421,tensor(0.7709),tensor(0.6872),tensor(0.7147)
422,422,tensor(0.7707),tensor(0.6871),tensor(0.7146)
423,423,tensor(0.7705),tensor(0.6871),tensor(0.7145)
424,424,tensor(0.7703),tensor(0.6870),tensor(0.7144)
425,425,tensor(0.7701),tensor(0.6870),tensor(0.7142)
426,426,tensor(0.7699),tensor(0.6869),tensor(0.7141)
427,427,tensor(0.7697),tensor(0.6869),tensor(0.7140)
428,428,tensor(0.7695),tensor(0.6869),tensor(0.7139)
429,429,tensor(0.7693),tensor(0.6868),tensor(0.7138)
430,430,tensor(0.7691),tensor(0.6868),tensor(0.7137)
431,431,tensor(0.7689),tensor(0.6867),tensor(0.7135)
432,432,tensor(0.7688),tensor(0.6867),tensor(0.7134)
433,433,tensor(0.7686),tensor(0.6867),tensor(0.7133)
434,434,tensor(0.7684),tensor(0.6866),tensor(0.7132)
435,435,tensor(0.7682),tensor(0.6866),tensor(0.7131)
