,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.7389),tensor(1.1344),tensor(0.6498)
41,41,tensor(1.7433),tensor(1.1344),tensor(0.7149)
42,42,tensor(1.7375),tensor(1.1344),tensor(0.7884)
43,43,tensor(1.7413),tensor(1.1344),tensor(0.7742)
44,44,tensor(1.7397),tensor(1.1344),tensor(0.6993)
45,45,tensor(1.7382),tensor(1.1344),tensor(0.6671)
46,46,tensor(1.7410),tensor(1.1344),tensor(0.7151)
47,47,tensor(1.7375),tensor(1.1344),tensor(0.7730)
48,48,tensor(1.7396),tensor(1.1344),tensor(0.7646)
49,49,tensor(1.7389),tensor(1.1344),tensor(0.7073)
50,50,tensor(1.7378),tensor(1.1344),tensor(0.6806)
51,51,tensor(1.7395),tensor(1.1344),tensor(0.7163)
52,52,tensor(1.7375),tensor(1.1344),tensor(0.7616)
53,53,tensor(1.7387),tensor(1.1344),tensor(0.7565)
54,54,tensor(1.7383),tensor(1.1344),tensor(0.7126)
55,55,tensor(1.7376),tensor(1.1344),tensor(0.6911)
56,56,tensor(1.7387),tensor(1.1344),tensor(0.7179)
57,57,tensor(1.7375),tensor(1.1344),tensor(0.7532)
58,58,tensor(1.7381),tensor(1.1344),tensor(0.7499)
59,59,tensor(1.7380),tensor(1.1344),tensor(0.7162)
60,60,tensor(1.7375),tensor(1.1344),tensor(0.6992)
61,61,tensor(1.7382),tensor(1.1344),tensor(0.7196)
62,62,tensor(1.7375),tensor(1.1344),tensor(0.7469)
63,63,tensor(1.7378),tensor(1.1344),tensor(0.7446)
64,64,tensor(1.7377),tensor(1.1344),tensor(0.7186)
65,65,tensor(1.7375),tensor(1.1344),tensor(0.7055)
66,66,tensor(1.7379),tensor(1.1344),tensor(0.7212)
67,67,tensor(1.7374),tensor(1.1344),tensor(0.7422)
68,68,tensor(1.7377),tensor(1.1344),tensor(0.7403)
69,69,tensor(1.7376),tensor(1.1344),tensor(0.7202)
70,70,tensor(1.7375),tensor(1.1344),tensor(0.7103)
71,71,tensor(1.7377),tensor(1.1344),tensor(0.7227)
72,72,tensor(1.7374),tensor(1.1344),tensor(0.7387)
73,73,tensor(1.7376),tensor(1.1344),tensor(0.7369)
74,74,tensor(1.7375),tensor(1.1344),tensor(0.7214)
75,75,tensor(1.7374),tensor(1.1344),tensor(0.7141)
76,76,tensor(1.7376),tensor(1.1344),tensor(0.7239)
77,77,tensor(1.7374),tensor(1.1344),tensor(0.7361)
78,78,tensor(1.7375),tensor(1.1344),tensor(0.7342)
79,79,tensor(1.7375),tensor(1.1344),tensor(0.7222)
80,80,tensor(1.7374),tensor(1.1344),tensor(0.7169)
81,81,tensor(1.7375),tensor(1.1344),tensor(0.7248)
82,82,tensor(1.7374),tensor(1.1344),tensor(0.7340)
83,83,tensor(1.7375),tensor(1.1344),tensor(0.7322)
84,84,tensor(1.7374),tensor(1.1344),tensor(0.7228)
85,85,tensor(1.7374),tensor(1.1344),tensor(0.7192)
86,86,tensor(1.7375),tensor(1.1344),tensor(0.7256)
87,87,tensor(1.7374),tensor(1.1344),tensor(0.7325)
88,88,tensor(1.7375),tensor(1.1344),tensor(0.7305)
89,89,tensor(1.7374),tensor(1.1344),tensor(0.7233)
90,90,tensor(1.7374),tensor(1.1344),tensor(0.7209)
91,91,tensor(1.7374),tensor(1.1344),tensor(0.7262)
92,92,tensor(1.7374),tensor(1.1344),tensor(0.7312)
93,93,tensor(1.7374),tensor(1.1344),tensor(0.7293)
94,94,tensor(1.7374),tensor(1.1344),tensor(0.7237)
95,95,tensor(1.7374),tensor(1.1344),tensor(0.7223)
96,96,tensor(1.7374),tensor(1.1344),tensor(0.7266)
97,97,tensor(1.7374),tensor(1.1344),tensor(0.7302)
98,98,tensor(1.7374),tensor(1.1344),tensor(0.7284)
99,99,tensor(1.7374),tensor(1.1344),tensor(0.7241)
100,100,tensor(1.7374),tensor(1.1344),tensor(0.7234)
101,101,tensor(1.7374),tensor(1.1344),tensor(0.7269)
102,102,tensor(1.7374),tensor(1.1344),tensor(0.7294)
103,103,tensor(1.7374),tensor(1.1344),tensor(0.7276)
104,104,tensor(1.7374),tensor(1.1344),tensor(0.7244)
105,105,tensor(1.7374),tensor(1.1344),tensor(0.7242)
106,106,tensor(1.7374),tensor(1.1344),tensor(0.7270)
107,107,tensor(1.7374),tensor(1.1344),tensor(0.7287)
108,108,tensor(1.7374),tensor(1.1344),tensor(0.7271)
109,109,tensor(1.7374),tensor(1.1344),tensor(0.7247)
110,110,tensor(1.7374),tensor(1.1344),tensor(0.7249)
111,111,tensor(1.7374),tensor(1.1344),tensor(0.7271)
112,112,tensor(1.7374),tensor(1.1344),tensor(0.7282)
113,113,tensor(1.7374),tensor(1.1344),tensor(0.7267)
114,114,tensor(1.7374),tensor(1.1344),tensor(0.7250)
115,115,tensor(1.7374),tensor(1.1344),tensor(0.7254)
116,116,tensor(1.7374),tensor(1.1344),tensor(0.7271)
117,117,tensor(1.7374),tensor(1.1344),tensor(0.7277)
118,118,tensor(1.7374),tensor(1.1344),tensor(0.7265)
119,119,tensor(1.7374),tensor(1.1344),tensor(0.7252)
120,120,tensor(1.7374),tensor(1.1344),tensor(0.7257)
121,121,tensor(1.7374),tensor(1.1344),tensor(0.7271)
122,122,tensor(1.7374),tensor(1.1344),tensor(0.7274)
123,123,tensor(1.7374),tensor(1.1344),tensor(0.7263)
124,124,tensor(1.7374),tensor(1.1344),tensor(0.7255)
125,125,tensor(1.7374),tensor(1.1344),tensor(0.7260)
126,126,tensor(1.7374),tensor(1.1344),tensor(0.7271)
127,127,tensor(1.7374),tensor(1.1344),tensor(0.7271)
128,128,tensor(1.7374),tensor(1.1344),tensor(0.7262)
129,129,tensor(1.7374),tensor(1.1344),tensor(0.7257)
130,130,tensor(1.7374),tensor(1.1344),tensor(0.7262)
131,131,tensor(1.7374),tensor(1.1344),tensor(0.7270)
132,132,tensor(1.7374),tensor(1.1344),tensor(0.7269)
133,133,tensor(1.7374),tensor(1.1344),tensor(0.7261)
134,134,tensor(1.7374),tensor(1.1344),tensor(0.7259)
135,135,tensor(1.7374),tensor(1.1344),tensor(0.7264)
136,136,tensor(1.7374),tensor(1.1344),tensor(0.7269)
137,137,tensor(1.7374),tensor(1.1344),tensor(0.7267)
138,138,tensor(1.7374),tensor(1.1344),tensor(0.7261)
139,139,tensor(1.7374),tensor(1.1344),tensor(0.7260)
140,140,tensor(1.7374),tensor(1.1344),tensor(0.7265)
141,141,tensor(1.7374),tensor(1.1344),tensor(0.7268)
142,142,tensor(1.7374),tensor(1.1344),tensor(0.7266)
143,143,tensor(1.7374),tensor(1.1344),tensor(0.7261)
144,144,tensor(1.7374),tensor(1.1344),tensor(0.7261)
145,145,tensor(1.7374),tensor(1.1344),tensor(0.7265)
146,146,tensor(1.7374),tensor(1.1344),tensor(0.7267)
147,147,tensor(1.7374),tensor(1.1344),tensor(0.7265)
148,148,tensor(1.7374),tensor(1.1344),tensor(0.7262)
149,149,tensor(1.7374),tensor(1.1344),tensor(0.7262)
150,150,tensor(1.7374),tensor(1.1344),tensor(0.7265)
151,151,tensor(1.7374),tensor(1.1344),tensor(0.7266)
152,152,tensor(1.7374),tensor(1.1344),tensor(0.7264)
153,153,tensor(1.7374),tensor(1.1344),tensor(0.7262)
154,154,tensor(1.7374),tensor(1.1344),tensor(0.7263)
155,155,tensor(1.7374),tensor(1.1344),tensor(0.7266)
156,156,tensor(1.7374),tensor(1.1344),tensor(0.7266)
157,157,tensor(1.7374),tensor(1.1344),tensor(0.7264)
158,158,tensor(1.7374),tensor(1.1344),tensor(0.7263)
159,159,tensor(1.7374),tensor(1.1344),tensor(0.7264)
160,160,tensor(1.7374),tensor(1.1344),tensor(0.7265)
161,161,tensor(1.7374),tensor(1.1344),tensor(0.7265)
162,162,tensor(1.7374),tensor(1.1344),tensor(0.7263)
163,163,tensor(1.7374),tensor(1.1344),tensor(0.7263)
164,164,tensor(1.7374),tensor(1.1344),tensor(0.7264)
165,165,tensor(1.7374),tensor(1.1344),tensor(0.7265)
166,166,tensor(1.7374),tensor(1.1344),tensor(0.7265)
167,167,tensor(1.7374),tensor(1.1344),tensor(0.7263)
168,168,tensor(1.7374),tensor(1.1344),tensor(0.7263)
169,169,tensor(1.7374),tensor(1.1344),tensor(0.7264)
170,170,tensor(1.7374),tensor(1.1344),tensor(0.7265)
171,171,tensor(1.7374),tensor(1.1344),tensor(0.7264)
172,172,tensor(1.7374),tensor(1.1344),tensor(0.7263)
173,173,tensor(1.7374),tensor(1.1344),tensor(0.7264)
174,174,tensor(1.7374),tensor(1.1344),tensor(0.7265)
175,175,tensor(1.7374),tensor(1.1344),tensor(0.7265)
176,176,tensor(1.7374),tensor(1.1344),tensor(0.7264)
177,177,tensor(1.7374),tensor(1.1344),tensor(0.7264)
178,178,tensor(1.7374),tensor(1.1344),tensor(0.7264)
179,179,tensor(1.7374),tensor(1.1344),tensor(0.7265)
180,180,tensor(1.7374),tensor(1.1344),tensor(0.7265)
181,181,tensor(1.7374),tensor(1.1344),tensor(0.7264)
182,182,tensor(1.7374),tensor(1.1344),tensor(0.7264)
183,183,tensor(1.7374),tensor(1.1344),tensor(0.7264)
184,184,tensor(1.7374),tensor(1.1344),tensor(0.7265)
185,185,tensor(1.7374),tensor(1.1344),tensor(0.7264)
186,186,tensor(1.7374),tensor(1.1344),tensor(0.7264)
187,187,tensor(1.7374),tensor(1.1344),tensor(0.7264)
188,188,tensor(1.7374),tensor(1.1344),tensor(0.7264)
189,189,tensor(1.7374),tensor(1.1344),tensor(0.7264)
190,190,tensor(1.7374),tensor(1.1344),tensor(0.7264)
191,191,tensor(1.7374),tensor(1.1344),tensor(0.7264)
192,192,tensor(1.7374),tensor(1.1344),tensor(0.7264)
193,193,tensor(1.7374),tensor(1.1344),tensor(0.7264)
194,194,tensor(1.7374),tensor(1.1344),tensor(0.7264)
195,195,tensor(1.7374),tensor(1.1344),tensor(0.7264)
196,196,tensor(1.7374),tensor(1.1344),tensor(0.7264)
197,197,tensor(1.7374),tensor(1.1344),tensor(0.7264)
198,198,tensor(1.7374),tensor(1.1344),tensor(0.7264)
199,199,tensor(1.7374),tensor(1.1344),tensor(0.7264)
200,200,tensor(1.7374),tensor(1.1344),tensor(0.7264)
201,201,tensor(1.7374),tensor(1.1344),tensor(0.7264)
202,202,tensor(1.7374),tensor(1.1344),tensor(0.7264)
203,203,tensor(1.7374),tensor(1.1344),tensor(0.7264)
204,204,tensor(1.7374),tensor(1.1344),tensor(0.7264)
205,205,tensor(1.7374),tensor(1.1344),tensor(0.7264)
206,206,tensor(1.7374),tensor(1.1344),tensor(0.7264)
207,207,tensor(1.7374),tensor(1.1344),tensor(0.7264)
208,208,tensor(1.7374),tensor(1.1344),tensor(0.7264)
209,209,tensor(1.7374),tensor(1.1344),tensor(0.7264)
210,210,tensor(1.7374),tensor(1.1344),tensor(0.7264)
211,211,tensor(1.7374),tensor(1.1344),tensor(0.7264)
212,212,tensor(1.7374),tensor(1.1344),tensor(0.7264)
213,213,tensor(1.7374),tensor(1.1344),tensor(0.7264)
214,214,tensor(1.7374),tensor(1.1344),tensor(0.7264)
215,215,tensor(1.7374),tensor(1.1344),tensor(0.7264)
216,216,tensor(1.7374),tensor(1.1344),tensor(0.7264)
217,217,tensor(1.7374),tensor(1.1344),tensor(0.7264)
218,218,tensor(1.7374),tensor(1.1344),tensor(0.7264)
219,219,tensor(1.7374),tensor(1.1344),tensor(0.7264)
220,220,tensor(1.7374),tensor(1.1344),tensor(0.7264)
221,221,tensor(1.7374),tensor(1.1344),tensor(0.7264)
222,222,tensor(1.7374),tensor(1.1344),tensor(0.7264)
223,223,tensor(1.7374),tensor(1.1344),tensor(0.7264)
224,224,tensor(1.7374),tensor(1.1344),tensor(0.7264)
225,225,tensor(1.7374),tensor(1.1344),tensor(0.7264)
226,226,tensor(1.7374),tensor(1.1344),tensor(0.7264)
227,227,tensor(1.7374),tensor(1.1344),tensor(0.7264)
228,228,tensor(1.7374),tensor(1.1344),tensor(0.7264)
229,229,tensor(1.7374),tensor(1.1344),tensor(0.7264)
230,230,tensor(1.7374),tensor(1.1344),tensor(0.7264)
231,231,tensor(1.7374),tensor(1.1344),tensor(0.7264)
232,232,tensor(1.7374),tensor(1.1344),tensor(0.7264)
233,233,tensor(1.7374),tensor(1.1344),tensor(0.7264)
234,234,tensor(1.7374),tensor(1.1344),tensor(0.7264)
235,235,tensor(1.7374),tensor(1.1344),tensor(0.7264)
236,236,tensor(1.7374),tensor(1.1344),tensor(0.7264)
237,237,tensor(1.7374),tensor(1.1344),tensor(0.7264)
238,238,tensor(1.7374),tensor(1.1344),tensor(0.7264)
239,239,tensor(1.7374),tensor(1.1344),tensor(0.7264)
240,240,tensor(1.7374),tensor(1.1344),tensor(0.7264)
241,241,tensor(1.7374),tensor(1.1344),tensor(0.7264)
242,242,tensor(1.7374),tensor(1.1344),tensor(0.7264)
243,243,tensor(1.7374),tensor(1.1344),tensor(0.7264)
244,244,tensor(1.7374),tensor(1.1344),tensor(0.7264)
245,245,tensor(1.7374),tensor(1.1344),tensor(0.7264)
246,246,tensor(1.7374),tensor(1.1344),tensor(0.7264)
247,247,tensor(1.7374),tensor(1.1344),tensor(0.7264)
248,248,tensor(1.7374),tensor(1.1344),tensor(0.7264)
249,249,tensor(1.7374),tensor(1.1344),tensor(0.7264)
250,250,tensor(1.7374),tensor(1.1344),tensor(0.7264)
251,251,tensor(1.7374),tensor(1.1344),tensor(0.7264)
252,252,tensor(1.7374),tensor(1.1344),tensor(0.7264)
253,253,tensor(1.7374),tensor(1.1344),tensor(0.7264)
254,254,tensor(1.7374),tensor(1.1344),tensor(0.7264)
255,255,tensor(1.7374),tensor(1.1344),tensor(0.7264)
256,256,tensor(1.7374),tensor(1.1344),tensor(0.7264)
257,257,tensor(1.7374),tensor(1.1344),tensor(0.7264)
258,258,tensor(1.7374),tensor(1.1344),tensor(0.7264)
259,259,tensor(1.7374),tensor(1.1344),tensor(0.7264)
260,260,tensor(1.7374),tensor(1.1344),tensor(0.7264)
261,261,tensor(1.7374),tensor(1.1344),tensor(0.7264)
262,262,tensor(1.7374),tensor(1.1344),tensor(0.7264)
263,263,tensor(1.7374),tensor(1.1344),tensor(0.7264)
264,264,tensor(1.7374),tensor(1.1344),tensor(0.7264)
265,265,tensor(1.7374),tensor(1.1344),tensor(0.7264)
266,266,tensor(1.7374),tensor(1.1344),tensor(0.7264)
267,267,tensor(1.7374),tensor(1.1344),tensor(0.7264)
268,268,tensor(1.7374),tensor(1.1344),tensor(0.7264)
269,269,tensor(1.7374),tensor(1.1344),tensor(0.7264)
270,270,tensor(1.7374),tensor(1.1344),tensor(0.7264)
271,271,tensor(1.7374),tensor(1.1344),tensor(0.7264)
272,272,tensor(1.7374),tensor(1.1344),tensor(0.7264)
273,273,tensor(1.7374),tensor(1.1344),tensor(0.7264)
274,274,tensor(1.7374),tensor(1.1344),tensor(0.7264)
275,275,tensor(1.7374),tensor(1.1344),tensor(0.7264)
276,276,tensor(1.7374),tensor(1.1344),tensor(0.7264)
277,277,tensor(1.7374),tensor(1.1344),tensor(0.7264)
278,278,tensor(1.7374),tensor(1.1344),tensor(0.7264)
279,279,tensor(1.7374),tensor(1.1344),tensor(0.7264)
280,280,tensor(1.7374),tensor(1.1344),tensor(0.7264)
281,281,tensor(1.7374),tensor(1.1344),tensor(0.7264)
282,282,tensor(1.7374),tensor(1.1344),tensor(0.7264)
283,283,tensor(1.7374),tensor(1.1344),tensor(0.7264)
284,284,tensor(1.7374),tensor(1.1344),tensor(0.7264)
285,285,tensor(1.7374),tensor(1.1344),tensor(0.7264)
286,286,tensor(1.7374),tensor(1.1344),tensor(0.7264)
287,287,tensor(1.7374),tensor(1.1344),tensor(0.7264)
288,288,tensor(1.7374),tensor(1.1344),tensor(0.7264)
289,289,tensor(1.7374),tensor(1.1344),tensor(0.7264)
290,290,tensor(1.7374),tensor(1.1344),tensor(0.7264)
291,291,tensor(1.7374),tensor(1.1344),tensor(0.7264)
292,292,tensor(1.7374),tensor(1.1344),tensor(0.7264)
293,293,tensor(1.7374),tensor(1.1344),tensor(0.7264)
294,294,tensor(1.7374),tensor(1.1344),tensor(0.7264)
295,295,tensor(1.7374),tensor(1.1344),tensor(0.7264)
296,296,tensor(1.7374),tensor(1.1344),tensor(0.7264)
297,297,tensor(1.7374),tensor(1.1344),tensor(0.7264)
298,298,tensor(1.7374),tensor(1.1344),tensor(0.7264)
299,299,tensor(1.7374),tensor(1.1344),tensor(0.7264)
300,300,tensor(1.7374),tensor(1.1344),tensor(0.7264)
301,301,tensor(1.7374),tensor(1.1344),tensor(0.7264)
302,302,tensor(1.7374),tensor(1.1344),tensor(0.7264)
303,303,tensor(1.7374),tensor(1.1344),tensor(0.7264)
304,304,tensor(1.7374),tensor(1.1344),tensor(0.7264)
305,305,tensor(1.7374),tensor(1.1344),tensor(0.7264)
306,306,tensor(1.7374),tensor(1.1344),tensor(0.7264)
307,307,tensor(1.7374),tensor(1.1344),tensor(0.7264)
308,308,tensor(1.7374),tensor(1.1344),tensor(0.7264)
309,309,tensor(1.7374),tensor(1.1344),tensor(0.7264)
310,310,tensor(1.7374),tensor(1.1344),tensor(0.7264)
311,311,tensor(1.7374),tensor(1.1344),tensor(0.7264)
312,312,tensor(1.7374),tensor(1.1344),tensor(0.7264)
313,313,tensor(1.7374),tensor(1.1344),tensor(0.7264)
314,314,tensor(1.7374),tensor(1.1344),tensor(0.7264)
315,315,tensor(1.7374),tensor(1.1344),tensor(0.7264)
316,316,tensor(1.7374),tensor(1.1344),tensor(0.7264)
317,317,tensor(1.7374),tensor(1.1344),tensor(0.7264)
318,318,tensor(1.7374),tensor(1.1344),tensor(0.7264)
319,319,tensor(1.7374),tensor(1.1344),tensor(0.7264)
320,320,tensor(1.7374),tensor(1.1344),tensor(0.7264)
321,321,tensor(1.7374),tensor(1.1344),tensor(0.7264)
322,322,tensor(1.7374),tensor(1.1344),tensor(0.7264)
323,323,tensor(1.7374),tensor(1.1344),tensor(0.7264)
324,324,tensor(1.7374),tensor(1.1344),tensor(0.7264)
325,325,tensor(1.7374),tensor(1.1344),tensor(0.7264)
326,326,tensor(1.7374),tensor(1.1344),tensor(0.7264)
327,327,tensor(1.7374),tensor(1.1344),tensor(0.7264)
328,328,tensor(1.7374),tensor(1.1344),tensor(0.7264)
329,329,tensor(1.7374),tensor(1.1344),tensor(0.7264)
330,330,tensor(1.7374),tensor(1.1344),tensor(0.7264)
331,331,tensor(1.7374),tensor(1.1344),tensor(0.7264)
332,332,tensor(1.7374),tensor(1.1344),tensor(0.7264)
333,333,tensor(1.7374),tensor(1.1344),tensor(0.7264)
334,334,tensor(1.7374),tensor(1.1344),tensor(0.7264)
335,335,tensor(1.7374),tensor(1.1344),tensor(0.7264)
336,336,tensor(1.7374),tensor(1.1344),tensor(0.7264)
337,337,tensor(1.7374),tensor(1.1344),tensor(0.7264)
338,338,tensor(1.7374),tensor(1.1344),tensor(0.7264)
339,339,tensor(1.7374),tensor(1.1344),tensor(0.7264)
340,340,tensor(1.7374),tensor(1.1344),tensor(0.7264)
341,341,tensor(1.7374),tensor(1.1344),tensor(0.7264)
342,342,tensor(1.7374),tensor(1.1344),tensor(0.7264)
343,343,tensor(1.7374),tensor(1.1344),tensor(0.7264)
344,344,tensor(1.7374),tensor(1.1344),tensor(0.7264)
345,345,tensor(1.7374),tensor(1.1344),tensor(0.7264)
346,346,tensor(1.7374),tensor(1.1344),tensor(0.7264)
347,347,tensor(1.7374),tensor(1.1344),tensor(0.7264)
348,348,tensor(1.7374),tensor(1.1344),tensor(0.7264)
349,349,tensor(1.7374),tensor(1.1344),tensor(0.7264)
350,350,tensor(1.7374),tensor(1.1344),tensor(0.7264)
351,351,tensor(1.7374),tensor(1.1344),tensor(0.7264)
352,352,tensor(1.7374),tensor(1.1344),tensor(0.7264)
353,353,tensor(1.7374),tensor(1.1344),tensor(0.7264)
354,354,tensor(1.7374),tensor(1.1344),tensor(0.7264)
355,355,tensor(1.7374),tensor(1.1344),tensor(0.7264)
356,356,tensor(1.7374),tensor(1.1344),tensor(0.7264)
357,357,tensor(1.7374),tensor(1.1344),tensor(0.7264)
358,358,tensor(1.7374),tensor(1.1344),tensor(0.7264)
359,359,tensor(1.7374),tensor(1.1344),tensor(0.7264)
360,360,tensor(1.7374),tensor(1.1344),tensor(0.7264)
361,361,tensor(1.7374),tensor(1.1344),tensor(0.7264)
362,362,tensor(1.7374),tensor(1.1344),tensor(0.7264)
363,363,tensor(1.7374),tensor(1.1344),tensor(0.7264)
364,364,tensor(1.7374),tensor(1.1344),tensor(0.7264)
365,365,tensor(1.7374),tensor(1.1344),tensor(0.7264)
366,366,tensor(1.7374),tensor(1.1344),tensor(0.7264)
367,367,tensor(1.7374),tensor(1.1344),tensor(0.7264)
368,368,tensor(1.7374),tensor(1.1344),tensor(0.7264)
369,369,tensor(1.7374),tensor(1.1344),tensor(0.7264)
370,370,tensor(1.7374),tensor(1.1344),tensor(0.7264)
371,371,tensor(1.7374),tensor(1.1344),tensor(0.7264)
372,372,tensor(1.7374),tensor(1.1344),tensor(0.7264)
373,373,tensor(1.7374),tensor(1.1344),tensor(0.7264)
374,374,tensor(1.7374),tensor(1.1344),tensor(0.7264)
375,375,tensor(1.7374),tensor(1.1344),tensor(0.7264)
376,376,tensor(1.7374),tensor(1.1344),tensor(0.7264)
377,377,tensor(1.7374),tensor(1.1344),tensor(0.7264)
378,378,tensor(1.7374),tensor(1.1344),tensor(0.7264)
379,379,tensor(1.7374),tensor(1.1344),tensor(0.7264)
380,380,tensor(1.7374),tensor(1.1344),tensor(0.7264)
381,381,tensor(1.7374),tensor(1.1344),tensor(0.7264)
382,382,tensor(1.7374),tensor(1.1344),tensor(0.7264)
383,383,tensor(1.7374),tensor(1.1344),tensor(0.7264)
384,384,tensor(1.7374),tensor(1.1344),tensor(0.7264)
385,385,tensor(1.7374),tensor(1.1344),tensor(0.7264)
386,386,tensor(1.7374),tensor(1.1344),tensor(0.7264)
387,387,tensor(1.7374),tensor(1.1344),tensor(0.7264)
388,388,tensor(1.7374),tensor(1.1344),tensor(0.7264)
389,389,tensor(1.7374),tensor(1.1344),tensor(0.7264)
390,390,tensor(1.7374),tensor(1.1344),tensor(0.7264)
391,391,tensor(1.7374),tensor(1.1344),tensor(0.7264)
392,392,tensor(1.7374),tensor(1.1344),tensor(0.7264)
393,393,tensor(1.7374),tensor(1.1344),tensor(0.7264)
394,394,tensor(1.7374),tensor(1.1344),tensor(0.7264)
395,395,tensor(1.7374),tensor(1.1344),tensor(0.7264)
396,396,tensor(1.7374),tensor(1.1344),tensor(0.7264)
397,397,tensor(1.7374),tensor(1.1344),tensor(0.7264)
398,398,tensor(1.7374),tensor(1.1344),tensor(0.7264)
399,399,tensor(1.7374),tensor(1.1344),tensor(0.7264)
400,400,tensor(1.7374),tensor(1.1344),tensor(0.7264)
401,401,tensor(1.7374),tensor(1.1344),tensor(0.7264)
402,402,tensor(1.7374),tensor(1.1344),tensor(0.7264)
403,403,tensor(1.7374),tensor(1.1344),tensor(0.7264)
404,404,tensor(1.7374),tensor(1.1344),tensor(0.7264)
405,405,tensor(1.7374),tensor(1.1344),tensor(0.7264)
406,406,tensor(1.7374),tensor(1.1344),tensor(0.7264)
407,407,tensor(1.7374),tensor(1.1344),tensor(0.7264)
408,408,tensor(1.7374),tensor(1.1344),tensor(0.7264)
409,409,tensor(1.7374),tensor(1.1344),tensor(0.7264)
410,410,tensor(1.7374),tensor(1.1344),tensor(0.7264)
411,411,tensor(1.7374),tensor(1.1344),tensor(0.7264)
412,412,tensor(1.7374),tensor(1.1344),tensor(0.7264)
413,413,tensor(1.7374),tensor(1.1344),tensor(0.7264)
414,414,tensor(1.7374),tensor(1.1344),tensor(0.7264)
415,415,tensor(1.7374),tensor(1.1344),tensor(0.7264)
416,416,tensor(1.7374),tensor(1.1344),tensor(0.7264)
417,417,tensor(1.7374),tensor(1.1344),tensor(0.7264)
418,418,tensor(1.7374),tensor(1.1344),tensor(0.7264)
419,419,tensor(1.7374),tensor(1.1344),tensor(0.7264)
420,420,tensor(1.7374),tensor(1.1344),tensor(0.7264)
421,421,tensor(1.7374),tensor(1.1344),tensor(0.7264)
422,422,tensor(1.7374),tensor(1.1344),tensor(0.7264)
423,423,tensor(1.7374),tensor(1.1344),tensor(0.7264)
424,424,tensor(1.7374),tensor(1.1344),tensor(0.7264)
425,425,tensor(1.7374),tensor(1.1344),tensor(0.7264)
426,426,tensor(1.7374),tensor(1.1344),tensor(0.7264)
427,427,tensor(1.7374),tensor(1.1344),tensor(0.7264)
428,428,tensor(1.7374),tensor(1.1344),tensor(0.7264)
429,429,tensor(1.7374),tensor(1.1344),tensor(0.7264)
430,430,tensor(1.7374),tensor(1.1344),tensor(0.7264)
431,431,tensor(1.7374),tensor(1.1344),tensor(0.7264)
432,432,tensor(1.7374),tensor(1.1344),tensor(0.7264)
433,433,tensor(1.7374),tensor(1.1344),tensor(0.7264)
434,434,tensor(1.7374),tensor(1.1344),tensor(0.7264)
435,435,tensor(1.7374),tensor(1.1344),tensor(0.7264)
