,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.3348),tensor(0.3933),tensor(0.7865)
93,93,tensor(0.3349),tensor(0.3933),tensor(0.7865)
94,94,tensor(0.3349),tensor(0.3933),tensor(0.7865)
95,95,tensor(0.3348),tensor(0.3933),tensor(0.7865)
96,96,tensor(0.3348),tensor(0.3933),tensor(0.7865)
97,97,tensor(0.3349),tensor(0.3933),tensor(0.7865)
98,98,tensor(0.3349),tensor(0.3933),tensor(0.7865)
99,99,tensor(0.3348),tensor(0.3933),tensor(0.7865)
100,100,tensor(0.3348),tensor(0.3933),tensor(0.7865)
101,101,tensor(0.3348),tensor(0.3933),tensor(0.7865)
102,102,tensor(0.3348),tensor(0.3933),tensor(0.7865)
103,103,tensor(0.3348),tensor(0.3933),tensor(0.7865)
104,104,tensor(0.3348),tensor(0.3933),tensor(0.7865)
105,105,tensor(0.3348),tensor(0.3933),tensor(0.7865)
106,106,tensor(0.3348),tensor(0.3933),tensor(0.7865)
107,107,tensor(0.3348),tensor(0.3933),tensor(0.7865)
108,108,tensor(0.3348),tensor(0.3933),tensor(0.7865)
109,109,tensor(0.3348),tensor(0.3933),tensor(0.7865)
110,110,tensor(0.3348),tensor(0.3933),tensor(0.7865)
111,111,tensor(0.3348),tensor(0.3933),tensor(0.7865)
112,112,tensor(0.3348),tensor(0.3933),tensor(0.7865)
113,113,tensor(0.3348),tensor(0.3933),tensor(0.7865)
114,114,tensor(0.3348),tensor(0.3933),tensor(0.7865)
115,115,tensor(0.3348),tensor(0.3933),tensor(0.7865)
116,116,tensor(0.3348),tensor(0.3933),tensor(0.7865)
117,117,tensor(0.3348),tensor(0.3933),tensor(0.7865)
118,118,tensor(0.3348),tensor(0.3933),tensor(0.7865)
119,119,tensor(0.3348),tensor(0.3933),tensor(0.7865)
120,120,tensor(0.3348),tensor(0.3933),tensor(0.7865)
121,121,tensor(0.3348),tensor(0.3933),tensor(0.7865)
122,122,tensor(0.3348),tensor(0.3933),tensor(0.7865)
123,123,tensor(0.3348),tensor(0.3933),tensor(0.7865)
124,124,tensor(0.3348),tensor(0.3933),tensor(0.7865)
125,125,tensor(0.3348),tensor(0.3933),tensor(0.7865)
126,126,tensor(0.3348),tensor(0.3933),tensor(0.7865)
127,127,tensor(0.3348),tensor(0.3933),tensor(0.7865)
128,128,tensor(0.3348),tensor(0.3933),tensor(0.7865)
129,129,tensor(0.3348),tensor(0.3933),tensor(0.7865)
130,130,tensor(0.3348),tensor(0.3933),tensor(0.7865)
131,131,tensor(0.3348),tensor(0.3933),tensor(0.7865)
132,132,tensor(0.3348),tensor(0.3933),tensor(0.7865)
133,133,tensor(0.3348),tensor(0.3933),tensor(0.7865)
134,134,tensor(0.3348),tensor(0.3933),tensor(0.7865)
135,135,tensor(0.3348),tensor(0.3933),tensor(0.7865)
136,136,tensor(0.3348),tensor(0.3933),tensor(0.7865)
137,137,tensor(0.3348),tensor(0.3933),tensor(0.7865)
138,138,tensor(0.3348),tensor(0.3933),tensor(0.7865)
139,139,tensor(0.3348),tensor(0.3933),tensor(0.7865)
140,140,tensor(0.3348),tensor(0.3933),tensor(0.7865)
141,141,tensor(0.3348),tensor(0.3933),tensor(0.7865)
142,142,tensor(0.3348),tensor(0.3933),tensor(0.7865)
143,143,tensor(0.3348),tensor(0.3933),tensor(0.7865)
144,144,tensor(0.3348),tensor(0.3933),tensor(0.7865)
145,145,tensor(0.3348),tensor(0.3933),tensor(0.7865)
146,146,tensor(0.3348),tensor(0.3933),tensor(0.7865)
147,147,tensor(0.3348),tensor(0.3933),tensor(0.7865)
148,148,tensor(0.3348),tensor(0.3933),tensor(0.7865)
149,149,tensor(0.3348),tensor(0.3933),tensor(0.7865)
150,150,tensor(0.3348),tensor(0.3933),tensor(0.7865)
151,151,tensor(0.3348),tensor(0.3933),tensor(0.7865)
152,152,tensor(0.3348),tensor(0.3933),tensor(0.7865)
153,153,tensor(0.3348),tensor(0.3933),tensor(0.7865)
154,154,tensor(0.3348),tensor(0.3933),tensor(0.7865)
155,155,tensor(0.3348),tensor(0.3933),tensor(0.7865)
156,156,tensor(0.3348),tensor(0.3933),tensor(0.7865)
157,157,tensor(0.3348),tensor(0.3933),tensor(0.7865)
158,158,tensor(0.3348),tensor(0.3933),tensor(0.7865)
159,159,tensor(0.3348),tensor(0.3933),tensor(0.7865)
160,160,tensor(0.3348),tensor(0.3933),tensor(0.7865)
161,161,tensor(0.3348),tensor(0.3933),tensor(0.7865)
162,162,tensor(0.3348),tensor(0.3933),tensor(0.7865)
163,163,tensor(0.3348),tensor(0.3933),tensor(0.7865)
164,164,tensor(0.3348),tensor(0.3933),tensor(0.7865)
165,165,tensor(0.3348),tensor(0.3933),tensor(0.7865)
166,166,tensor(0.3348),tensor(0.3933),tensor(0.7865)
167,167,tensor(0.3348),tensor(0.3933),tensor(0.7865)
168,168,tensor(0.3348),tensor(0.3933),tensor(0.7865)
169,169,tensor(0.3348),tensor(0.3933),tensor(0.7865)
170,170,tensor(0.3348),tensor(0.3933),tensor(0.7865)
171,171,tensor(0.3348),tensor(0.3933),tensor(0.7865)
172,172,tensor(0.3348),tensor(0.3933),tensor(0.7865)
173,173,tensor(0.3348),tensor(0.3933),tensor(0.7865)
174,174,tensor(0.3348),tensor(0.3933),tensor(0.7865)
175,175,tensor(0.3348),tensor(0.3933),tensor(0.7865)
176,176,tensor(0.3348),tensor(0.3933),tensor(0.7865)
177,177,tensor(0.3348),tensor(0.3933),tensor(0.7865)
178,178,tensor(0.3348),tensor(0.3933),tensor(0.7865)
179,179,tensor(0.3348),tensor(0.3933),tensor(0.7865)
180,180,tensor(0.3348),tensor(0.3933),tensor(0.7865)
181,181,tensor(0.3348),tensor(0.3933),tensor(0.7865)
182,182,tensor(0.3348),tensor(0.3933),tensor(0.7865)
183,183,tensor(0.3348),tensor(0.3933),tensor(0.7865)
184,184,tensor(0.3348),tensor(0.3933),tensor(0.7865)
185,185,tensor(0.3348),tensor(0.3933),tensor(0.7865)
186,186,tensor(0.3348),tensor(0.3933),tensor(0.7865)
187,187,tensor(0.3348),tensor(0.3933),tensor(0.7865)
188,188,tensor(0.3348),tensor(0.3933),tensor(0.7865)
189,189,tensor(0.3348),tensor(0.3933),tensor(0.7865)
190,190,tensor(0.3348),tensor(0.3933),tensor(0.7865)
191,191,tensor(0.3348),tensor(0.3933),tensor(0.7865)
192,192,tensor(0.3348),tensor(0.3933),tensor(0.7865)
193,193,tensor(0.3348),tensor(0.3933),tensor(0.7865)
194,194,tensor(0.3348),tensor(0.3933),tensor(0.7865)
195,195,tensor(0.3348),tensor(0.3933),tensor(0.7865)
196,196,tensor(0.3348),tensor(0.3933),tensor(0.7865)
197,197,tensor(0.3348),tensor(0.3933),tensor(0.7865)
198,198,tensor(0.3348),tensor(0.3933),tensor(0.7865)
199,199,tensor(0.3348),tensor(0.3933),tensor(0.7865)
200,200,tensor(0.3348),tensor(0.3933),tensor(0.7865)
201,201,tensor(0.3348),tensor(0.3933),tensor(0.7865)
202,202,tensor(0.3348),tensor(0.3933),tensor(0.7865)
203,203,tensor(0.3348),tensor(0.3933),tensor(0.7865)
204,204,tensor(0.3348),tensor(0.3933),tensor(0.7865)
205,205,tensor(0.3348),tensor(0.3933),tensor(0.7865)
206,206,tensor(0.3348),tensor(0.3933),tensor(0.7865)
207,207,tensor(0.3348),tensor(0.3933),tensor(0.7865)
208,208,tensor(0.3348),tensor(0.3933),tensor(0.7865)
209,209,tensor(0.3348),tensor(0.3933),tensor(0.7865)
210,210,tensor(0.3348),tensor(0.3933),tensor(0.7865)
211,211,tensor(0.3348),tensor(0.3933),tensor(0.7865)
212,212,tensor(0.3348),tensor(0.3933),tensor(0.7865)
213,213,tensor(0.3348),tensor(0.3933),tensor(0.7865)
214,214,tensor(0.3348),tensor(0.3933),tensor(0.7865)
215,215,tensor(0.3348),tensor(0.3933),tensor(0.7865)
216,216,tensor(0.3348),tensor(0.3933),tensor(0.7865)
217,217,tensor(0.3348),tensor(0.3933),tensor(0.7865)
218,218,tensor(0.3348),tensor(0.3933),tensor(0.7865)
219,219,tensor(0.3348),tensor(0.3933),tensor(0.7865)
220,220,tensor(0.3348),tensor(0.3933),tensor(0.7865)
221,221,tensor(0.3348),tensor(0.3933),tensor(0.7865)
222,222,tensor(0.3348),tensor(0.3933),tensor(0.7865)
223,223,tensor(0.3348),tensor(0.3933),tensor(0.7865)
224,224,tensor(0.3348),tensor(0.3933),tensor(0.7865)
225,225,tensor(0.3348),tensor(0.3933),tensor(0.7865)
226,226,tensor(0.3348),tensor(0.3933),tensor(0.7865)
227,227,tensor(0.3348),tensor(0.3933),tensor(0.7865)
228,228,tensor(0.3348),tensor(0.3933),tensor(0.7865)
229,229,tensor(0.3348),tensor(0.3933),tensor(0.7865)
230,230,tensor(0.3348),tensor(0.3933),tensor(0.7865)
231,231,tensor(0.3348),tensor(0.3933),tensor(0.7865)
232,232,tensor(0.3348),tensor(0.3933),tensor(0.7865)
233,233,tensor(0.3348),tensor(0.3933),tensor(0.7865)
234,234,tensor(0.3348),tensor(0.3933),tensor(0.7865)
235,235,tensor(0.3348),tensor(0.3933),tensor(0.7865)
236,236,tensor(0.3348),tensor(0.3933),tensor(0.7865)
237,237,tensor(0.3348),tensor(0.3933),tensor(0.7865)
238,238,tensor(0.3348),tensor(0.3933),tensor(0.7865)
239,239,tensor(0.3348),tensor(0.3933),tensor(0.7865)
240,240,tensor(0.3348),tensor(0.3933),tensor(0.7865)
241,241,tensor(0.3348),tensor(0.3933),tensor(0.7865)
242,242,tensor(0.3348),tensor(0.3933),tensor(0.7865)
243,243,tensor(0.3348),tensor(0.3933),tensor(0.7865)
244,244,tensor(0.3348),tensor(0.3933),tensor(0.7865)
245,245,tensor(0.3348),tensor(0.3933),tensor(0.7865)
246,246,tensor(0.3348),tensor(0.3933),tensor(0.7865)
247,247,tensor(0.3348),tensor(0.3933),tensor(0.7865)
248,248,tensor(0.3348),tensor(0.3933),tensor(0.7865)
249,249,tensor(0.3348),tensor(0.3933),tensor(0.7865)
250,250,tensor(0.3348),tensor(0.3933),tensor(0.7865)
251,251,tensor(0.3348),tensor(0.3933),tensor(0.7865)
252,252,tensor(0.3348),tensor(0.3933),tensor(0.7865)
253,253,tensor(0.3348),tensor(0.3933),tensor(0.7865)
254,254,tensor(0.3348),tensor(0.3933),tensor(0.7865)
255,255,tensor(0.3348),tensor(0.3933),tensor(0.7865)
256,256,tensor(0.3348),tensor(0.3933),tensor(0.7865)
257,257,tensor(0.3348),tensor(0.3933),tensor(0.7865)
258,258,tensor(0.3348),tensor(0.3933),tensor(0.7865)
259,259,tensor(0.3348),tensor(0.3933),tensor(0.7865)
260,260,tensor(0.3348),tensor(0.3933),tensor(0.7865)
261,261,tensor(0.3348),tensor(0.3933),tensor(0.7865)
262,262,tensor(0.3348),tensor(0.3933),tensor(0.7865)
263,263,tensor(0.3348),tensor(0.3933),tensor(0.7865)
264,264,tensor(0.3348),tensor(0.3933),tensor(0.7865)
265,265,tensor(0.3348),tensor(0.3933),tensor(0.7865)
266,266,tensor(0.3348),tensor(0.3933),tensor(0.7865)
267,267,tensor(0.3348),tensor(0.3933),tensor(0.7865)
268,268,tensor(0.3348),tensor(0.3933),tensor(0.7865)
269,269,tensor(0.3348),tensor(0.3933),tensor(0.7865)
270,270,tensor(0.3348),tensor(0.3933),tensor(0.7865)
271,271,tensor(0.3348),tensor(0.3933),tensor(0.7865)
272,272,tensor(0.3348),tensor(0.3933),tensor(0.7865)
273,273,tensor(0.3348),tensor(0.3933),tensor(0.7865)
274,274,tensor(0.3348),tensor(0.3933),tensor(0.7865)
275,275,tensor(0.3348),tensor(0.3933),tensor(0.7865)
276,276,tensor(0.3348),tensor(0.3933),tensor(0.7865)
277,277,tensor(0.3348),tensor(0.3933),tensor(0.7865)
278,278,tensor(0.3348),tensor(0.3933),tensor(0.7865)
279,279,tensor(0.3348),tensor(0.3933),tensor(0.7865)
280,280,tensor(0.3348),tensor(0.3933),tensor(0.7865)
281,281,tensor(0.3348),tensor(0.3933),tensor(0.7865)
282,282,tensor(0.3348),tensor(0.3933),tensor(0.7865)
283,283,tensor(0.3348),tensor(0.3933),tensor(0.7865)
284,284,tensor(0.3348),tensor(0.3933),tensor(0.7865)
285,285,tensor(0.3348),tensor(0.3933),tensor(0.7865)
286,286,tensor(0.3348),tensor(0.3933),tensor(0.7865)
287,287,tensor(0.3348),tensor(0.3933),tensor(0.7865)
288,288,tensor(0.3348),tensor(0.3933),tensor(0.7865)
289,289,tensor(0.3348),tensor(0.3933),tensor(0.7865)
290,290,tensor(0.3348),tensor(0.3933),tensor(0.7865)
291,291,tensor(0.3348),tensor(0.3933),tensor(0.7865)
292,292,tensor(0.3348),tensor(0.3933),tensor(0.7865)
293,293,tensor(0.3348),tensor(0.3933),tensor(0.7865)
294,294,tensor(0.3348),tensor(0.3933),tensor(0.7865)
295,295,tensor(0.3348),tensor(0.3933),tensor(0.7865)
296,296,tensor(0.3348),tensor(0.3933),tensor(0.7865)
297,297,tensor(0.3348),tensor(0.3933),tensor(0.7865)
298,298,tensor(0.3348),tensor(0.3933),tensor(0.7865)
299,299,tensor(0.3348),tensor(0.3933),tensor(0.7865)
300,300,tensor(0.3348),tensor(0.3933),tensor(0.7865)
301,301,tensor(0.3348),tensor(0.3933),tensor(0.7865)
302,302,tensor(0.3348),tensor(0.3933),tensor(0.7865)
303,303,tensor(0.3348),tensor(0.3933),tensor(0.7865)
304,304,tensor(0.3348),tensor(0.3933),tensor(0.7865)
305,305,tensor(0.3348),tensor(0.3933),tensor(0.7865)
306,306,tensor(0.3348),tensor(0.3933),tensor(0.7865)
307,307,tensor(0.3348),tensor(0.3933),tensor(0.7865)
308,308,tensor(0.3348),tensor(0.3933),tensor(0.7865)
309,309,tensor(0.3348),tensor(0.3933),tensor(0.7865)
310,310,tensor(0.3348),tensor(0.3933),tensor(0.7865)
311,311,tensor(0.3348),tensor(0.3933),tensor(0.7865)
312,312,tensor(0.3348),tensor(0.3933),tensor(0.7865)
313,313,tensor(0.3348),tensor(0.3933),tensor(0.7865)
314,314,tensor(0.3348),tensor(0.3933),tensor(0.7865)
315,315,tensor(0.3348),tensor(0.3933),tensor(0.7865)
316,316,tensor(0.3348),tensor(0.3933),tensor(0.7865)
317,317,tensor(0.3348),tensor(0.3933),tensor(0.7865)
318,318,tensor(0.3348),tensor(0.3933),tensor(0.7865)
319,319,tensor(0.3348),tensor(0.3933),tensor(0.7865)
320,320,tensor(0.3348),tensor(0.3933),tensor(0.7865)
321,321,tensor(0.3348),tensor(0.3933),tensor(0.7865)
322,322,tensor(0.3348),tensor(0.3933),tensor(0.7865)
323,323,tensor(0.3348),tensor(0.3933),tensor(0.7865)
324,324,tensor(0.3348),tensor(0.3933),tensor(0.7865)
325,325,tensor(0.3348),tensor(0.3933),tensor(0.7865)
326,326,tensor(0.3348),tensor(0.3933),tensor(0.7865)
327,327,tensor(0.3348),tensor(0.3933),tensor(0.7865)
328,328,tensor(0.3348),tensor(0.3933),tensor(0.7865)
329,329,tensor(0.3348),tensor(0.3933),tensor(0.7865)
330,330,tensor(0.3348),tensor(0.3933),tensor(0.7865)
331,331,tensor(0.3348),tensor(0.3933),tensor(0.7865)
332,332,tensor(0.3348),tensor(0.3933),tensor(0.7865)
333,333,tensor(0.3348),tensor(0.3933),tensor(0.7865)
334,334,tensor(0.3348),tensor(0.3933),tensor(0.7865)
335,335,tensor(0.3348),tensor(0.3933),tensor(0.7865)
336,336,tensor(0.3348),tensor(0.3933),tensor(0.7865)
337,337,tensor(0.3348),tensor(0.3933),tensor(0.7865)
338,338,tensor(0.3348),tensor(0.3933),tensor(0.7865)
339,339,tensor(0.3348),tensor(0.3933),tensor(0.7865)
340,340,tensor(0.3348),tensor(0.3933),tensor(0.7865)
341,341,tensor(0.3348),tensor(0.3933),tensor(0.7865)
342,342,tensor(0.3348),tensor(0.3933),tensor(0.7865)
343,343,tensor(0.3348),tensor(0.3933),tensor(0.7865)
344,344,tensor(0.3348),tensor(0.3933),tensor(0.7865)
345,345,tensor(0.3348),tensor(0.3933),tensor(0.7865)
346,346,tensor(0.3348),tensor(0.3933),tensor(0.7865)
347,347,tensor(0.3348),tensor(0.3933),tensor(0.7865)
348,348,tensor(0.3348),tensor(0.3933),tensor(0.7865)
349,349,tensor(0.3348),tensor(0.3933),tensor(0.7865)
350,350,tensor(0.3348),tensor(0.3933),tensor(0.7865)
351,351,tensor(0.3348),tensor(0.3933),tensor(0.7865)
352,352,tensor(0.3348),tensor(0.3933),tensor(0.7865)
353,353,tensor(0.3348),tensor(0.3933),tensor(0.7865)
354,354,tensor(0.3348),tensor(0.3933),tensor(0.7865)
355,355,tensor(0.3348),tensor(0.3933),tensor(0.7865)
356,356,tensor(0.3348),tensor(0.3933),tensor(0.7865)
357,357,tensor(0.3348),tensor(0.3933),tensor(0.7865)
358,358,tensor(0.3348),tensor(0.3933),tensor(0.7865)
359,359,tensor(0.3348),tensor(0.3933),tensor(0.7865)
360,360,tensor(0.3348),tensor(0.3933),tensor(0.7865)
361,361,tensor(0.3348),tensor(0.3933),tensor(0.7865)
362,362,tensor(0.3348),tensor(0.3933),tensor(0.7865)
363,363,tensor(0.3348),tensor(0.3933),tensor(0.7865)
364,364,tensor(0.3348),tensor(0.3933),tensor(0.7865)
365,365,tensor(0.3348),tensor(0.3933),tensor(0.7865)
366,366,tensor(0.3348),tensor(0.3933),tensor(0.7865)
367,367,tensor(0.3348),tensor(0.3933),tensor(0.7865)
368,368,tensor(0.3348),tensor(0.3933),tensor(0.7865)
369,369,tensor(0.3348),tensor(0.3933),tensor(0.7865)
370,370,tensor(0.3348),tensor(0.3933),tensor(0.7865)
371,371,tensor(0.3348),tensor(0.3933),tensor(0.7865)
372,372,tensor(0.3348),tensor(0.3933),tensor(0.7865)
373,373,tensor(0.3348),tensor(0.3933),tensor(0.7865)
374,374,tensor(0.3348),tensor(0.3933),tensor(0.7865)
375,375,tensor(0.3348),tensor(0.3933),tensor(0.7865)
376,376,tensor(0.3348),tensor(0.3933),tensor(0.7865)
377,377,tensor(0.3348),tensor(0.3933),tensor(0.7865)
378,378,tensor(0.3348),tensor(0.3933),tensor(0.7865)
379,379,tensor(0.3348),tensor(0.3933),tensor(0.7865)
380,380,tensor(0.3348),tensor(0.3933),tensor(0.7865)
381,381,tensor(0.3348),tensor(0.3933),tensor(0.7865)
382,382,tensor(0.3348),tensor(0.3933),tensor(0.7865)
383,383,tensor(0.3348),tensor(0.3933),tensor(0.7865)
384,384,tensor(0.3348),tensor(0.3933),tensor(0.7865)
385,385,tensor(0.3348),tensor(0.3933),tensor(0.7865)
386,386,tensor(0.3348),tensor(0.3933),tensor(0.7865)
387,387,tensor(0.3348),tensor(0.3933),tensor(0.7865)
388,388,tensor(0.3348),tensor(0.3933),tensor(0.7865)
389,389,tensor(0.3348),tensor(0.3933),tensor(0.7865)
390,390,tensor(0.3348),tensor(0.3933),tensor(0.7865)
391,391,tensor(0.3348),tensor(0.3933),tensor(0.7865)
392,392,tensor(0.3348),tensor(0.3933),tensor(0.7865)
393,393,tensor(0.3348),tensor(0.3933),tensor(0.7865)
394,394,tensor(0.3348),tensor(0.3933),tensor(0.7865)
395,395,tensor(0.3348),tensor(0.3933),tensor(0.7865)
396,396,tensor(0.3348),tensor(0.3933),tensor(0.7865)
397,397,tensor(0.3348),tensor(0.3933),tensor(0.7865)
398,398,tensor(0.3348),tensor(0.3933),tensor(0.7865)
399,399,tensor(0.3348),tensor(0.3933),tensor(0.7865)
400,400,tensor(0.3348),tensor(0.3933),tensor(0.7865)
401,401,tensor(0.3348),tensor(0.3933),tensor(0.7865)
402,402,tensor(0.3348),tensor(0.3933),tensor(0.7865)
403,403,tensor(0.3348),tensor(0.3933),tensor(0.7865)
404,404,tensor(0.3348),tensor(0.3933),tensor(0.7865)
405,405,tensor(0.3348),tensor(0.3933),tensor(0.7865)
406,406,tensor(0.3348),tensor(0.3933),tensor(0.7865)
407,407,tensor(0.3348),tensor(0.3933),tensor(0.7865)
408,408,tensor(0.3348),tensor(0.3933),tensor(0.7865)
409,409,tensor(0.3348),tensor(0.3933),tensor(0.7865)
410,410,tensor(0.3348),tensor(0.3933),tensor(0.7865)
411,411,tensor(0.3348),tensor(0.3933),tensor(0.7865)
412,412,tensor(0.3348),tensor(0.3933),tensor(0.7865)
413,413,tensor(0.3348),tensor(0.3933),tensor(0.7865)
414,414,tensor(0.3348),tensor(0.3933),tensor(0.7865)
415,415,tensor(0.3348),tensor(0.3933),tensor(0.7865)
416,416,tensor(0.3348),tensor(0.3933),tensor(0.7865)
417,417,tensor(0.3348),tensor(0.3933),tensor(0.7865)
418,418,tensor(0.3348),tensor(0.3933),tensor(0.7865)
419,419,tensor(0.3348),tensor(0.3933),tensor(0.7865)
420,420,tensor(0.3348),tensor(0.3933),tensor(0.7865)
421,421,tensor(0.3348),tensor(0.3933),tensor(0.7865)
422,422,tensor(0.3348),tensor(0.3933),tensor(0.7865)
423,423,tensor(0.3348),tensor(0.3933),tensor(0.7865)
424,424,tensor(0.3348),tensor(0.3933),tensor(0.7865)
425,425,tensor(0.3348),tensor(0.3933),tensor(0.7865)
426,426,tensor(0.3348),tensor(0.3933),tensor(0.7865)
427,427,tensor(0.3348),tensor(0.3933),tensor(0.7865)
428,428,tensor(0.3348),tensor(0.3933),tensor(0.7865)
429,429,tensor(0.3348),tensor(0.3933),tensor(0.7865)
430,430,tensor(0.3348),tensor(0.3933),tensor(0.7865)
431,431,tensor(0.3348),tensor(0.3933),tensor(0.7865)
432,432,tensor(0.3348),tensor(0.3933),tensor(0.7865)
433,433,tensor(0.3348),tensor(0.3933),tensor(0.7865)
434,434,tensor(0.3348),tensor(0.3933),tensor(0.7865)
435,435,tensor(0.3348),tensor(0.3933),tensor(0.7865)
