,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2317),tensor(0.3533),tensor(0.5957)
47,47,tensor(0.2309),tensor(0.3525),tensor(0.5946)
48,48,tensor(0.2302),tensor(0.3517),tensor(0.5935)
49,49,tensor(0.2294),tensor(0.3509),tensor(0.5924)
50,50,tensor(0.2287),tensor(0.3501),tensor(0.5913)
51,51,tensor(0.2280),tensor(0.3493),tensor(0.5903)
52,52,tensor(0.2273),tensor(0.3486),tensor(0.5892)
53,53,tensor(0.2266),tensor(0.3478),tensor(0.5882)
54,54,tensor(0.2259),tensor(0.3471),tensor(0.5872)
55,55,tensor(0.2252),tensor(0.3463),tensor(0.5862)
56,56,tensor(0.2246),tensor(0.3456),tensor(0.5852)
57,57,tensor(0.2239),tensor(0.3449),tensor(0.5842)
58,58,tensor(0.2233),tensor(0.3442),tensor(0.5832)
59,59,tensor(0.2226),tensor(0.3435),tensor(0.5822)
60,60,tensor(0.2220),tensor(0.3428),tensor(0.5813)
61,61,tensor(0.2214),tensor(0.3421),tensor(0.5804)
62,62,tensor(0.2208),tensor(0.3414),tensor(0.5794)
63,63,tensor(0.2202),tensor(0.3407),tensor(0.5785)
64,64,tensor(0.2197),tensor(0.3401),tensor(0.5776)
65,65,tensor(0.2191),tensor(0.3394),tensor(0.5767)
66,66,tensor(0.2185),tensor(0.3388),tensor(0.5759)
67,67,tensor(0.2180),tensor(0.3381),tensor(0.5750)
68,68,tensor(0.2175),tensor(0.3375),tensor(0.5741)
69,69,tensor(0.2169),tensor(0.3369),tensor(0.5733)
70,70,tensor(0.2164),tensor(0.3363),tensor(0.5724)
71,71,tensor(0.2159),tensor(0.3357),tensor(0.5716)
72,72,tensor(0.2154),tensor(0.3351),tensor(0.5708)
73,73,tensor(0.2149),tensor(0.3345),tensor(0.5700)
74,74,tensor(0.2144),tensor(0.3339),tensor(0.5692)
75,75,tensor(0.2139),tensor(0.3333),tensor(0.5684)
76,76,tensor(0.2134),tensor(0.3327),tensor(0.5676)
77,77,tensor(0.2130),tensor(0.3321),tensor(0.5668)
78,78,tensor(0.2125),tensor(0.3316),tensor(0.5660)
79,79,tensor(0.2120),tensor(0.3310),tensor(0.5653)
80,80,tensor(0.2116),tensor(0.3305),tensor(0.5645)
81,81,tensor(0.2112),tensor(0.3299),tensor(0.5638)
82,82,tensor(0.2107),tensor(0.3294),tensor(0.5630)
83,83,tensor(0.2103),tensor(0.3288),tensor(0.5623)
84,84,tensor(0.2099),tensor(0.3283),tensor(0.5616)
85,85,tensor(0.2094),tensor(0.3278),tensor(0.5609)
86,86,tensor(0.2090),tensor(0.3273),tensor(0.5601)
87,87,tensor(0.2086),tensor(0.3267),tensor(0.5594)
88,88,tensor(0.2082),tensor(0.3262),tensor(0.5587)
89,89,tensor(0.2078),tensor(0.3257),tensor(0.5580)
90,90,tensor(0.2074),tensor(0.3252),tensor(0.5574)
91,91,tensor(0.2070),tensor(0.3247),tensor(0.5567)
92,92,tensor(0.2067),tensor(0.3242),tensor(0.5560)
93,93,tensor(0.2063),tensor(0.3237),tensor(0.5553)
94,94,tensor(0.2059),tensor(0.3232),tensor(0.5547)
95,95,tensor(0.2055),tensor(0.3228),tensor(0.5540)
96,96,tensor(0.2052),tensor(0.3223),tensor(0.5534)
97,97,tensor(0.2048),tensor(0.3218),tensor(0.5527)
98,98,tensor(0.2045),tensor(0.3213),tensor(0.5521)
99,99,tensor(0.2041),tensor(0.3209),tensor(0.5515)
100,100,tensor(0.2038),tensor(0.3204),tensor(0.5508)
101,101,tensor(0.2034),tensor(0.3200),tensor(0.5502)
102,102,tensor(0.2031),tensor(0.3195),tensor(0.5496)
103,103,tensor(0.2028),tensor(0.3191),tensor(0.5490)
104,104,tensor(0.2024),tensor(0.3186),tensor(0.5484)
105,105,tensor(0.2021),tensor(0.3182),tensor(0.5478)
106,106,tensor(0.2018),tensor(0.3177),tensor(0.5472)
107,107,tensor(0.2015),tensor(0.3173),tensor(0.5466)
108,108,tensor(0.2012),tensor(0.3169),tensor(0.5460)
109,109,tensor(0.2008),tensor(0.3164),tensor(0.5454)
110,110,tensor(0.2005),tensor(0.3160),tensor(0.5448)
111,111,tensor(0.2002),tensor(0.3156),tensor(0.5443)
112,112,tensor(0.1999),tensor(0.3152),tensor(0.5437)
113,113,tensor(0.1996),tensor(0.3148),tensor(0.5431)
114,114,tensor(0.1993),tensor(0.3144),tensor(0.5426)
115,115,tensor(0.1991),tensor(0.3140),tensor(0.5420)
116,116,tensor(0.1988),tensor(0.3135),tensor(0.5414)
117,117,tensor(0.1985),tensor(0.3131),tensor(0.5409)
118,118,tensor(0.1982),tensor(0.3127),tensor(0.5404)
119,119,tensor(0.1979),tensor(0.3124),tensor(0.5398)
120,120,tensor(0.1977),tensor(0.3120),tensor(0.5393)
121,121,tensor(0.1974),tensor(0.3116),tensor(0.5388)
122,122,tensor(0.1971),tensor(0.3112),tensor(0.5382)
123,123,tensor(0.1969),tensor(0.3108),tensor(0.5377)
124,124,tensor(0.1966),tensor(0.3104),tensor(0.5372)
125,125,tensor(0.1963),tensor(0.3100),tensor(0.5367)
126,126,tensor(0.1961),tensor(0.3097),tensor(0.5361)
127,127,tensor(0.1958),tensor(0.3093),tensor(0.5356)
128,128,tensor(0.1956),tensor(0.3089),tensor(0.5351)
129,129,tensor(0.1953),tensor(0.3085),tensor(0.5346)
130,130,tensor(0.1951),tensor(0.3082),tensor(0.5341)
131,131,tensor(0.1948),tensor(0.3078),tensor(0.5336)
132,132,tensor(0.1946),tensor(0.3075),tensor(0.5331)
133,133,tensor(0.1943),tensor(0.3071),tensor(0.5327)
134,134,tensor(0.1941),tensor(0.3067),tensor(0.5322)
135,135,tensor(0.1939),tensor(0.3064),tensor(0.5317)
136,136,tensor(0.1936),tensor(0.3060),tensor(0.5312)
137,137,tensor(0.1934),tensor(0.3057),tensor(0.5307)
138,138,tensor(0.1932),tensor(0.3053),tensor(0.5303)
139,139,tensor(0.1930),tensor(0.3050),tensor(0.5298)
140,140,tensor(0.1927),tensor(0.3047),tensor(0.5293)
141,141,tensor(0.1925),tensor(0.3043),tensor(0.5289)
142,142,tensor(0.1923),tensor(0.3040),tensor(0.5284)
143,143,tensor(0.1921),tensor(0.3036),tensor(0.5279)
144,144,tensor(0.1919),tensor(0.3033),tensor(0.5275)
145,145,tensor(0.1917),tensor(0.3030),tensor(0.5270)
146,146,tensor(0.1914),tensor(0.3026),tensor(0.5266)
147,147,tensor(0.1912),tensor(0.3023),tensor(0.5261)
148,148,tensor(0.1910),tensor(0.3020),tensor(0.5257)
149,149,tensor(0.1908),tensor(0.3017),tensor(0.5253)
150,150,tensor(0.1906),tensor(0.3013),tensor(0.5248)
151,151,tensor(0.1904),tensor(0.3010),tensor(0.5244)
152,152,tensor(0.1902),tensor(0.3007),tensor(0.5239)
153,153,tensor(0.1900),tensor(0.3004),tensor(0.5235)
154,154,tensor(0.1898),tensor(0.3001),tensor(0.5231)
155,155,tensor(0.1896),tensor(0.2998),tensor(0.5227)
156,156,tensor(0.1895),tensor(0.2995),tensor(0.5222)
157,157,tensor(0.1893),tensor(0.2992),tensor(0.5218)
158,158,tensor(0.1891),tensor(0.2989),tensor(0.5214)
159,159,tensor(0.1889),tensor(0.2985),tensor(0.5210)
160,160,tensor(0.1887),tensor(0.2982),tensor(0.5206)
161,161,tensor(0.1885),tensor(0.2979),tensor(0.5202)
162,162,tensor(0.1883),tensor(0.2976),tensor(0.5198)
163,163,tensor(0.1882),tensor(0.2973),tensor(0.5194)
164,164,tensor(0.1880),tensor(0.2971),tensor(0.5189)
165,165,tensor(0.1878),tensor(0.2968),tensor(0.5185)
166,166,tensor(0.1876),tensor(0.2965),tensor(0.5181)
167,167,tensor(0.1875),tensor(0.2962),tensor(0.5178)
168,168,tensor(0.1873),tensor(0.2959),tensor(0.5174)
169,169,tensor(0.1871),tensor(0.2956),tensor(0.5170)
170,170,tensor(0.1869),tensor(0.2953),tensor(0.5166)
171,171,tensor(0.1868),tensor(0.2950),tensor(0.5162)
172,172,tensor(0.1866),tensor(0.2947),tensor(0.5158)
173,173,tensor(0.1864),tensor(0.2945),tensor(0.5154)
174,174,tensor(0.1863),tensor(0.2942),tensor(0.5150)
175,175,tensor(0.1861),tensor(0.2939),tensor(0.5147)
176,176,tensor(0.1860),tensor(0.2936),tensor(0.5143)
177,177,tensor(0.1858),tensor(0.2934),tensor(0.5139)
178,178,tensor(0.1856),tensor(0.2931),tensor(0.5135)
179,179,tensor(0.1855),tensor(0.2928),tensor(0.5132)
180,180,tensor(0.1853),tensor(0.2925),tensor(0.5128)
181,181,tensor(0.1852),tensor(0.2923),tensor(0.5124)
182,182,tensor(0.1850),tensor(0.2920),tensor(0.5121)
183,183,tensor(0.1849),tensor(0.2917),tensor(0.5117)
184,184,tensor(0.1847),tensor(0.2915),tensor(0.5113)
185,185,tensor(0.1846),tensor(0.2912),tensor(0.5110)
186,186,tensor(0.1844),tensor(0.2910),tensor(0.5106)
187,187,tensor(0.1843),tensor(0.2907),tensor(0.5103)
188,188,tensor(0.1841),tensor(0.2904),tensor(0.5099)
189,189,tensor(0.1840),tensor(0.2902),tensor(0.5096)
190,190,tensor(0.1839),tensor(0.2899),tensor(0.5092)
191,191,tensor(0.1837),tensor(0.2897),tensor(0.5089)
192,192,tensor(0.1836),tensor(0.2894),tensor(0.5085)
193,193,tensor(0.1834),tensor(0.2892),tensor(0.5082)
194,194,tensor(0.1833),tensor(0.2889),tensor(0.5078)
195,195,tensor(0.1832),tensor(0.2887),tensor(0.5075)
196,196,tensor(0.1830),tensor(0.2884),tensor(0.5071)
197,197,tensor(0.1829),tensor(0.2882),tensor(0.5068)
198,198,tensor(0.1828),tensor(0.2879),tensor(0.5065)
199,199,tensor(0.1826),tensor(0.2877),tensor(0.5061)
200,200,tensor(0.1825),tensor(0.2874),tensor(0.5058)
201,201,tensor(0.1824),tensor(0.2872),tensor(0.5055)
202,202,tensor(0.1822),tensor(0.2869),tensor(0.5051)
203,203,tensor(0.1821),tensor(0.2867),tensor(0.5048)
204,204,tensor(0.1820),tensor(0.2865),tensor(0.5045)
205,205,tensor(0.1818),tensor(0.2862),tensor(0.5042)
206,206,tensor(0.1817),tensor(0.2860),tensor(0.5038)
207,207,tensor(0.1816),tensor(0.2858),tensor(0.5035)
208,208,tensor(0.1815),tensor(0.2855),tensor(0.5032)
209,209,tensor(0.1814),tensor(0.2853),tensor(0.5029)
210,210,tensor(0.1812),tensor(0.2851),tensor(0.5026)
211,211,tensor(0.1811),tensor(0.2848),tensor(0.5022)
212,212,tensor(0.1810),tensor(0.2846),tensor(0.5019)
213,213,tensor(0.1809),tensor(0.2844),tensor(0.5016)
214,214,tensor(0.1808),tensor(0.2841),tensor(0.5013)
215,215,tensor(0.1806),tensor(0.2839),tensor(0.5010)
216,216,tensor(0.1805),tensor(0.2837),tensor(0.5007)
217,217,tensor(0.1804),tensor(0.2835),tensor(0.5004)
218,218,tensor(0.1803),tensor(0.2832),tensor(0.5001)
219,219,tensor(0.1802),tensor(0.2830),tensor(0.4998)
220,220,tensor(0.1801),tensor(0.2828),tensor(0.4995)
221,221,tensor(0.1800),tensor(0.2826),tensor(0.4992)
222,222,tensor(0.1798),tensor(0.2824),tensor(0.4989)
223,223,tensor(0.1797),tensor(0.2821),tensor(0.4986)
224,224,tensor(0.1796),tensor(0.2819),tensor(0.4983)
225,225,tensor(0.1795),tensor(0.2817),tensor(0.4980)
226,226,tensor(0.1794),tensor(0.2815),tensor(0.4977)
227,227,tensor(0.1793),tensor(0.2813),tensor(0.4974)
228,228,tensor(0.1792),tensor(0.2811),tensor(0.4971)
229,229,tensor(0.1791),tensor(0.2808),tensor(0.4968)
230,230,tensor(0.1790),tensor(0.2806),tensor(0.4965)
231,231,tensor(0.1789),tensor(0.2804),tensor(0.4962)
232,232,tensor(0.1788),tensor(0.2802),tensor(0.4959)
233,233,tensor(0.1787),tensor(0.2800),tensor(0.4956)
234,234,tensor(0.1786),tensor(0.2798),tensor(0.4954)
235,235,tensor(0.1785),tensor(0.2796),tensor(0.4951)
236,236,tensor(0.1784),tensor(0.2794),tensor(0.4948)
237,237,tensor(0.1783),tensor(0.2792),tensor(0.4945)
238,238,tensor(0.1782),tensor(0.2790),tensor(0.4942)
239,239,tensor(0.1781),tensor(0.2788),tensor(0.4939)
240,240,tensor(0.1780),tensor(0.2786),tensor(0.4937)
241,241,tensor(0.1779),tensor(0.2784),tensor(0.4934)
242,242,tensor(0.1778),tensor(0.2782),tensor(0.4931)
243,243,tensor(0.1777),tensor(0.2780),tensor(0.4928)
244,244,tensor(0.1776),tensor(0.2778),tensor(0.4926)
245,245,tensor(0.1775),tensor(0.2776),tensor(0.4923)
246,246,tensor(0.1774),tensor(0.2774),tensor(0.4920)
247,247,tensor(0.1773),tensor(0.2772),tensor(0.4918)
248,248,tensor(0.1772),tensor(0.2770),tensor(0.4915)
249,249,tensor(0.1771),tensor(0.2768),tensor(0.4912)
250,250,tensor(0.1770),tensor(0.2766),tensor(0.4910)
251,251,tensor(0.1769),tensor(0.2764),tensor(0.4907)
252,252,tensor(0.1769),tensor(0.2762),tensor(0.4904)
253,253,tensor(0.1768),tensor(0.2760),tensor(0.4902)
254,254,tensor(0.1767),tensor(0.2758),tensor(0.4899)
255,255,tensor(0.1766),tensor(0.2756),tensor(0.4896)
256,256,tensor(0.1765),tensor(0.2755),tensor(0.4894)
257,257,tensor(0.1764),tensor(0.2753),tensor(0.4891)
258,258,tensor(0.1763),tensor(0.2751),tensor(0.4889)
259,259,tensor(0.1762),tensor(0.2749),tensor(0.4886)
260,260,tensor(0.1762),tensor(0.2747),tensor(0.4884)
261,261,tensor(0.1761),tensor(0.2745),tensor(0.4881)
262,262,tensor(0.1760),tensor(0.2743),tensor(0.4878)
263,263,tensor(0.1759),tensor(0.2741),tensor(0.4876)
264,264,tensor(0.1758),tensor(0.2740),tensor(0.4873)
265,265,tensor(0.1757),tensor(0.2738),tensor(0.4871)
266,266,tensor(0.1757),tensor(0.2736),tensor(0.4868)
267,267,tensor(0.1756),tensor(0.2734),tensor(0.4866)
268,268,tensor(0.1755),tensor(0.2732),tensor(0.4863)
269,269,tensor(0.1754),tensor(0.2731),tensor(0.4861)
270,270,tensor(0.1753),tensor(0.2729),tensor(0.4859)
271,271,tensor(0.1753),tensor(0.2727),tensor(0.4856)
272,272,tensor(0.1752),tensor(0.2725),tensor(0.4854)
273,273,tensor(0.1751),tensor(0.2724),tensor(0.4851)
274,274,tensor(0.1750),tensor(0.2722),tensor(0.4849)
275,275,tensor(0.1750),tensor(0.2720),tensor(0.4846)
276,276,tensor(0.1749),tensor(0.2718),tensor(0.4844)
277,277,tensor(0.1748),tensor(0.2717),tensor(0.4842)
278,278,tensor(0.1747),tensor(0.2715),tensor(0.4839)
279,279,tensor(0.1747),tensor(0.2713),tensor(0.4837)
280,280,tensor(0.1746),tensor(0.2711),tensor(0.4835)
281,281,tensor(0.1745),tensor(0.2710),tensor(0.4832)
282,282,tensor(0.1744),tensor(0.2708),tensor(0.4830)
283,283,tensor(0.1744),tensor(0.2706),tensor(0.4827)
284,284,tensor(0.1743),tensor(0.2705),tensor(0.4825)
285,285,tensor(0.1742),tensor(0.2703),tensor(0.4823)
286,286,tensor(0.1741),tensor(0.2701),tensor(0.4821)
287,287,tensor(0.1741),tensor(0.2699),tensor(0.4818)
288,288,tensor(0.1740),tensor(0.2698),tensor(0.4816)
289,289,tensor(0.1739),tensor(0.2696),tensor(0.4814)
290,290,tensor(0.1739),tensor(0.2695),tensor(0.4811)
291,291,tensor(0.1738),tensor(0.2693),tensor(0.4809)
292,292,tensor(0.1737),tensor(0.2691),tensor(0.4807)
293,293,tensor(0.1737),tensor(0.2690),tensor(0.4805)
294,294,tensor(0.1736),tensor(0.2688),tensor(0.4802)
295,295,tensor(0.1735),tensor(0.2686),tensor(0.4800)
296,296,tensor(0.1735),tensor(0.2685),tensor(0.4798)
297,297,tensor(0.1734),tensor(0.2683),tensor(0.4796)
298,298,tensor(0.1733),tensor(0.2682),tensor(0.4793)
299,299,tensor(0.1733),tensor(0.2680),tensor(0.4791)
300,300,tensor(0.1732),tensor(0.2678),tensor(0.4789)
301,301,tensor(0.1731),tensor(0.2677),tensor(0.4787)
302,302,tensor(0.1731),tensor(0.2675),tensor(0.4785)
303,303,tensor(0.1730),tensor(0.2674),tensor(0.4783)
304,304,tensor(0.1729),tensor(0.2672),tensor(0.4780)
305,305,tensor(0.1729),tensor(0.2670),tensor(0.4778)
306,306,tensor(0.1728),tensor(0.2669),tensor(0.4776)
307,307,tensor(0.1727),tensor(0.2667),tensor(0.4774)
308,308,tensor(0.1727),tensor(0.2666),tensor(0.4772)
309,309,tensor(0.1726),tensor(0.2664),tensor(0.4770)
310,310,tensor(0.1726),tensor(0.2663),tensor(0.4768)
311,311,tensor(0.1725),tensor(0.2661),tensor(0.4765)
312,312,tensor(0.1724),tensor(0.2660),tensor(0.4763)
313,313,tensor(0.1724),tensor(0.2658),tensor(0.4761)
314,314,tensor(0.1723),tensor(0.2657),tensor(0.4759)
315,315,tensor(0.1723),tensor(0.2655),tensor(0.4757)
316,316,tensor(0.1722),tensor(0.2654),tensor(0.4755)
317,317,tensor(0.1721),tensor(0.2652),tensor(0.4753)
318,318,tensor(0.1721),tensor(0.2651),tensor(0.4751)
319,319,tensor(0.1720),tensor(0.2649),tensor(0.4749)
320,320,tensor(0.1720),tensor(0.2648),tensor(0.4747)
321,321,tensor(0.1719),tensor(0.2646),tensor(0.4745)
322,322,tensor(0.1719),tensor(0.2645),tensor(0.4743)
323,323,tensor(0.1718),tensor(0.2643),tensor(0.4741)
324,324,tensor(0.1717),tensor(0.2642),tensor(0.4739)
325,325,tensor(0.1717),tensor(0.2640),tensor(0.4737)
326,326,tensor(0.1716),tensor(0.2639),tensor(0.4735)
327,327,tensor(0.1716),tensor(0.2637),tensor(0.4733)
328,328,tensor(0.1715),tensor(0.2636),tensor(0.4731)
329,329,tensor(0.1715),tensor(0.2635),tensor(0.4729)
330,330,tensor(0.1714),tensor(0.2633),tensor(0.4727)
331,331,tensor(0.1714),tensor(0.2632),tensor(0.4725)
332,332,tensor(0.1713),tensor(0.2630),tensor(0.4723)
333,333,tensor(0.1713),tensor(0.2629),tensor(0.4721)
334,334,tensor(0.1712),tensor(0.2627),tensor(0.4719)
335,335,tensor(0.1712),tensor(0.2626),tensor(0.4717)
336,336,tensor(0.1711),tensor(0.2625),tensor(0.4715)
337,337,tensor(0.1710),tensor(0.2623),tensor(0.4713)
338,338,tensor(0.1710),tensor(0.2622),tensor(0.4711)
339,339,tensor(0.1709),tensor(0.2620),tensor(0.4709)
340,340,tensor(0.1709),tensor(0.2619),tensor(0.4707)
341,341,tensor(0.1708),tensor(0.2618),tensor(0.4705)
342,342,tensor(0.1708),tensor(0.2616),tensor(0.4703)
343,343,tensor(0.1707),tensor(0.2615),tensor(0.4702)
344,344,tensor(0.1707),tensor(0.2614),tensor(0.4700)
345,345,tensor(0.1706),tensor(0.2612),tensor(0.4698)
346,346,tensor(0.1706),tensor(0.2611),tensor(0.4696)
347,347,tensor(0.1705),tensor(0.2610),tensor(0.4694)
348,348,tensor(0.1705),tensor(0.2608),tensor(0.4692)
349,349,tensor(0.1704),tensor(0.2607),tensor(0.4690)
350,350,tensor(0.1704),tensor(0.2606),tensor(0.4688)
351,351,tensor(0.1704),tensor(0.2604),tensor(0.4687)
352,352,tensor(0.1703),tensor(0.2603),tensor(0.4685)
353,353,tensor(0.1703),tensor(0.2602),tensor(0.4683)
354,354,tensor(0.1702),tensor(0.2600),tensor(0.4681)
355,355,tensor(0.1702),tensor(0.2599),tensor(0.4679)
356,356,tensor(0.1701),tensor(0.2598),tensor(0.4677)
357,357,tensor(0.1701),tensor(0.2596),tensor(0.4676)
358,358,tensor(0.1700),tensor(0.2595),tensor(0.4674)
359,359,tensor(0.1700),tensor(0.2594),tensor(0.4672)
360,360,tensor(0.1699),tensor(0.2592),tensor(0.4670)
361,361,tensor(0.1699),tensor(0.2591),tensor(0.4669)
362,362,tensor(0.1698),tensor(0.2590),tensor(0.4667)
363,363,tensor(0.1698),tensor(0.2589),tensor(0.4665)
364,364,tensor(0.1698),tensor(0.2587),tensor(0.4663)
365,365,tensor(0.1697),tensor(0.2586),tensor(0.4661)
366,366,tensor(0.1697),tensor(0.2585),tensor(0.4660)
367,367,tensor(0.1696),tensor(0.2583),tensor(0.4658)
368,368,tensor(0.1696),tensor(0.2582),tensor(0.4656)
369,369,tensor(0.1695),tensor(0.2581),tensor(0.4654)
370,370,tensor(0.1695),tensor(0.2580),tensor(0.4653)
371,371,tensor(0.1695),tensor(0.2578),tensor(0.4651)
372,372,tensor(0.1694),tensor(0.2577),tensor(0.4649)
373,373,tensor(0.1694),tensor(0.2576),tensor(0.4648)
374,374,tensor(0.1693),tensor(0.2575),tensor(0.4646)
375,375,tensor(0.1693),tensor(0.2574),tensor(0.4644)
376,376,tensor(0.1692),tensor(0.2572),tensor(0.4642)
377,377,tensor(0.1692),tensor(0.2571),tensor(0.4641)
378,378,tensor(0.1692),tensor(0.2570),tensor(0.4639)
379,379,tensor(0.1691),tensor(0.2569),tensor(0.4637)
380,380,tensor(0.1691),tensor(0.2567),tensor(0.4636)
381,381,tensor(0.1690),tensor(0.2566),tensor(0.4634)
382,382,tensor(0.1690),tensor(0.2565),tensor(0.4632)
383,383,tensor(0.1690),tensor(0.2564),tensor(0.4631)
384,384,tensor(0.1689),tensor(0.2563),tensor(0.4629)
385,385,tensor(0.1689),tensor(0.2561),tensor(0.4627)
386,386,tensor(0.1688),tensor(0.2560),tensor(0.4626)
387,387,tensor(0.1688),tensor(0.2559),tensor(0.4624)
388,388,tensor(0.1688),tensor(0.2558),tensor(0.4622)
389,389,tensor(0.1687),tensor(0.2557),tensor(0.4621)
390,390,tensor(0.1687),tensor(0.2556),tensor(0.4619)
391,391,tensor(0.1687),tensor(0.2554),tensor(0.4617)
392,392,tensor(0.1686),tensor(0.2553),tensor(0.4616)
393,393,tensor(0.1686),tensor(0.2552),tensor(0.4614)
394,394,tensor(0.1685),tensor(0.2551),tensor(0.4613)
395,395,tensor(0.1685),tensor(0.2550),tensor(0.4611)
396,396,tensor(0.1685),tensor(0.2549),tensor(0.4609)
397,397,tensor(0.1684),tensor(0.2547),tensor(0.4608)
398,398,tensor(0.1684),tensor(0.2546),tensor(0.4606)
399,399,tensor(0.1684),tensor(0.2545),tensor(0.4605)
400,400,tensor(0.1683),tensor(0.2544),tensor(0.4603)
401,401,tensor(0.1683),tensor(0.2543),tensor(0.4601)
402,402,tensor(0.1683),tensor(0.2542),tensor(0.4600)
403,403,tensor(0.1682),tensor(0.2541),tensor(0.4598)
404,404,tensor(0.1682),tensor(0.2539),tensor(0.4597)
405,405,tensor(0.1681),tensor(0.2538),tensor(0.4595)
406,406,tensor(0.1681),tensor(0.2537),tensor(0.4594)
407,407,tensor(0.1681),tensor(0.2536),tensor(0.4592)
408,408,tensor(0.1680),tensor(0.2535),tensor(0.4590)
409,409,tensor(0.1680),tensor(0.2534),tensor(0.4589)
410,410,tensor(0.1680),tensor(0.2533),tensor(0.4587)
411,411,tensor(0.1679),tensor(0.2532),tensor(0.4586)
412,412,tensor(0.1679),tensor(0.2531),tensor(0.4584)
413,413,tensor(0.1679),tensor(0.2530),tensor(0.4583)
414,414,tensor(0.1678),tensor(0.2528),tensor(0.4581)
415,415,tensor(0.1678),tensor(0.2527),tensor(0.4580)
416,416,tensor(0.1678),tensor(0.2526),tensor(0.4578)
417,417,tensor(0.1677),tensor(0.2525),tensor(0.4577)
418,418,tensor(0.1677),tensor(0.2524),tensor(0.4575)
419,419,tensor(0.1677),tensor(0.2523),tensor(0.4574)
420,420,tensor(0.1676),tensor(0.2522),tensor(0.4572)
421,421,tensor(0.1676),tensor(0.2521),tensor(0.4571)
422,422,tensor(0.1676),tensor(0.2520),tensor(0.4569)
423,423,tensor(0.1675),tensor(0.2519),tensor(0.4568)
424,424,tensor(0.1675),tensor(0.2518),tensor(0.4566)
425,425,tensor(0.1675),tensor(0.2517),tensor(0.4565)
426,426,tensor(0.1675),tensor(0.2516),tensor(0.4563)
427,427,tensor(0.1674),tensor(0.2515),tensor(0.4562)
428,428,tensor(0.1674),tensor(0.2513),tensor(0.4560)
429,429,tensor(0.1674),tensor(0.2512),tensor(0.4559)
430,430,tensor(0.1673),tensor(0.2511),tensor(0.4558)
431,431,tensor(0.1673),tensor(0.2510),tensor(0.4556)
432,432,tensor(0.1673),tensor(0.2509),tensor(0.4555)
433,433,tensor(0.1672),tensor(0.2508),tensor(0.4553)
434,434,tensor(0.1672),tensor(0.2507),tensor(0.4552)
435,435,tensor(0.1672),tensor(0.2506),tensor(0.4550)
