,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.3403),tensor(0.4933),tensor(0.5298)
106,106,tensor(0.3374),tensor(0.4908),tensor(0.5267)
107,107,tensor(0.3346),tensor(0.4884),tensor(0.5236)
108,108,tensor(0.3318),tensor(0.4860),tensor(0.5205)
109,109,tensor(0.3291),tensor(0.4836),tensor(0.5175)
110,110,tensor(0.3264),tensor(0.4813),tensor(0.5145)
111,111,tensor(0.3238),tensor(0.4789),tensor(0.5115)
112,112,tensor(0.3212),tensor(0.4766),tensor(0.5085)
113,113,tensor(0.3187),tensor(0.4743),tensor(0.5056)
114,114,tensor(0.3162),tensor(0.4720),tensor(0.5027)
115,115,tensor(0.3137),tensor(0.4698),tensor(0.4998)
116,116,tensor(0.3113),tensor(0.4675),tensor(0.4969)
117,117,tensor(0.3089),tensor(0.4653),tensor(0.4941)
118,118,tensor(0.3065),tensor(0.4631),tensor(0.4913)
119,119,tensor(0.3042),tensor(0.4609),tensor(0.4885)
120,120,tensor(0.3020),tensor(0.4588),tensor(0.4857)
121,121,tensor(0.2997),tensor(0.4566),tensor(0.4830)
122,122,tensor(0.2975),tensor(0.4545),tensor(0.4803)
123,123,tensor(0.2953),tensor(0.4524),tensor(0.4776)
124,124,tensor(0.2932),tensor(0.4503),tensor(0.4749)
125,125,tensor(0.2911),tensor(0.4483),tensor(0.4723)
126,126,tensor(0.2890),tensor(0.4462),tensor(0.4697)
127,127,tensor(0.2870),tensor(0.4442),tensor(0.4671)
128,128,tensor(0.2849),tensor(0.4422),tensor(0.4645)
129,129,tensor(0.2830),tensor(0.4402),tensor(0.4619)
130,130,tensor(0.2810),tensor(0.4382),tensor(0.4594)
131,131,tensor(0.2791),tensor(0.4362),tensor(0.4569)
132,132,tensor(0.2772),tensor(0.4343),tensor(0.4544)
133,133,tensor(0.2753),tensor(0.4323),tensor(0.4519)
134,134,tensor(0.2735),tensor(0.4304),tensor(0.4495)
135,135,tensor(0.2717),tensor(0.4285),tensor(0.4471)
136,136,tensor(0.2699),tensor(0.4266),tensor(0.4446)
137,137,tensor(0.2681),tensor(0.4247),tensor(0.4423)
138,138,tensor(0.2664),tensor(0.4229),tensor(0.4399)
139,139,tensor(0.2647),tensor(0.4210),tensor(0.4375)
140,140,tensor(0.2630),tensor(0.4192),tensor(0.4352)
141,141,tensor(0.2614),tensor(0.4174),tensor(0.4329)
142,142,tensor(0.2597),tensor(0.4156),tensor(0.4306)
143,143,tensor(0.2581),tensor(0.4138),tensor(0.4283)
144,144,tensor(0.2565),tensor(0.4121),tensor(0.4260)
145,145,tensor(0.2550),tensor(0.4103),tensor(0.4238)
146,146,tensor(0.2534),tensor(0.4086),tensor(0.4216)
147,147,tensor(0.2519),tensor(0.4068),tensor(0.4194)
148,148,tensor(0.2504),tensor(0.4051),tensor(0.4172)
149,149,tensor(0.2490),tensor(0.4034),tensor(0.4150)
150,150,tensor(0.2475),tensor(0.4017),tensor(0.4128)
151,151,tensor(0.2461),tensor(0.4000),tensor(0.4107)
152,152,tensor(0.2447),tensor(0.3984),tensor(0.4086)
153,153,tensor(0.2433),tensor(0.3967),tensor(0.4065)
154,154,tensor(0.2419),tensor(0.3951),tensor(0.4044)
155,155,tensor(0.2405),tensor(0.3935),tensor(0.4023)
156,156,tensor(0.2392),tensor(0.3918),tensor(0.4002)
157,157,tensor(0.2379),tensor(0.3902),tensor(0.3982)
158,158,tensor(0.2366),tensor(0.3887),tensor(0.3962)
159,159,tensor(0.2353),tensor(0.3871),tensor(0.3941)
160,160,tensor(0.2341),tensor(0.3855),tensor(0.3921)
161,161,tensor(0.2328),tensor(0.3840),tensor(0.3902)
162,162,tensor(0.2316),tensor(0.3824),tensor(0.3882)
163,163,tensor(0.2304),tensor(0.3809),tensor(0.3862)
164,164,tensor(0.2292),tensor(0.3794),tensor(0.3843)
165,165,tensor(0.2280),tensor(0.3779),tensor(0.3824)
166,166,tensor(0.2269),tensor(0.3764),tensor(0.3805)
167,167,tensor(0.2257),tensor(0.3749),tensor(0.3786)
168,168,tensor(0.2246),tensor(0.3734),tensor(0.3767)
169,169,tensor(0.2235),tensor(0.3719),tensor(0.3748)
170,170,tensor(0.2224),tensor(0.3705),tensor(0.3730)
171,171,tensor(0.2213),tensor(0.3690),tensor(0.3711)
172,172,tensor(0.2202),tensor(0.3676),tensor(0.3693)
173,173,tensor(0.2192),tensor(0.3662),tensor(0.3675)
174,174,tensor(0.2181),tensor(0.3648),tensor(0.3657)
175,175,tensor(0.2171),tensor(0.3634),tensor(0.3639)
176,176,tensor(0.2161),tensor(0.3620),tensor(0.3621)
177,177,tensor(0.2151),tensor(0.3606),tensor(0.3603)
178,178,tensor(0.2141),tensor(0.3592),tensor(0.3586)
179,179,tensor(0.2132),tensor(0.3578),tensor(0.3568)
180,180,tensor(0.2122),tensor(0.3565),tensor(0.3551)
181,181,tensor(0.2113),tensor(0.3552),tensor(0.3534)
182,182,tensor(0.2103),tensor(0.3538),tensor(0.3517)
183,183,tensor(0.2094),tensor(0.3525),tensor(0.3500)
184,184,tensor(0.2085),tensor(0.3512),tensor(0.3483)
185,185,tensor(0.2076),tensor(0.3499),tensor(0.3467)
186,186,tensor(0.2067),tensor(0.3486),tensor(0.3450)
187,187,tensor(0.2059),tensor(0.3473),tensor(0.3434)
188,188,tensor(0.2050),tensor(0.3460),tensor(0.3417)
189,189,tensor(0.2042),tensor(0.3447),tensor(0.3401)
190,190,tensor(0.2033),tensor(0.3435),tensor(0.3385)
191,191,tensor(0.2025),tensor(0.3422),tensor(0.3369)
192,192,tensor(0.2017),tensor(0.3410),tensor(0.3353)
193,193,tensor(0.2009),tensor(0.3397),tensor(0.3337)
194,194,tensor(0.2001),tensor(0.3385),tensor(0.3322)
195,195,tensor(0.1993),tensor(0.3373),tensor(0.3306)
196,196,tensor(0.1985),tensor(0.3361),tensor(0.3291)
197,197,tensor(0.1978),tensor(0.3349),tensor(0.3275)
198,198,tensor(0.1970),tensor(0.3337),tensor(0.3260)
199,199,tensor(0.1963),tensor(0.3325),tensor(0.3245)
200,200,tensor(0.1956),tensor(0.3313),tensor(0.3230)
201,201,tensor(0.1948),tensor(0.3302),tensor(0.3215)
202,202,tensor(0.1941),tensor(0.3290),tensor(0.3200)
203,203,tensor(0.1934),tensor(0.3279),tensor(0.3186)
204,204,tensor(0.1927),tensor(0.3267),tensor(0.3171)
205,205,tensor(0.1921),tensor(0.3256),tensor(0.3157)
206,206,tensor(0.1914),tensor(0.3244),tensor(0.3142)
207,207,tensor(0.1907),tensor(0.3233),tensor(0.3128)
208,208,tensor(0.1901),tensor(0.3222),tensor(0.3114)
209,209,tensor(0.1894),tensor(0.3211),tensor(0.3100)
210,210,tensor(0.1888),tensor(0.3200),tensor(0.3086)
211,211,tensor(0.1881),tensor(0.3189),tensor(0.3072)
212,212,tensor(0.1875),tensor(0.3178),tensor(0.3058)
213,213,tensor(0.1869),tensor(0.3167),tensor(0.3044)
214,214,tensor(0.1863),tensor(0.3157),tensor(0.3030)
215,215,tensor(0.1857),tensor(0.3146),tensor(0.3017)
216,216,tensor(0.1851),tensor(0.3136),tensor(0.3003)
217,217,tensor(0.1845),tensor(0.3125),tensor(0.2990)
218,218,tensor(0.1839),tensor(0.3115),tensor(0.2977)
219,219,tensor(0.1834),tensor(0.3104),tensor(0.2964)
220,220,tensor(0.1828),tensor(0.3094),tensor(0.2950)
221,221,tensor(0.1822),tensor(0.3084),tensor(0.2937)
222,222,tensor(0.1817),tensor(0.3074),tensor(0.2924)
223,223,tensor(0.1811),tensor(0.3064),tensor(0.2912)
224,224,tensor(0.1806),tensor(0.3054),tensor(0.2899)
225,225,tensor(0.1801),tensor(0.3044),tensor(0.2886)
226,226,tensor(0.1796),tensor(0.3034),tensor(0.2874)
227,227,tensor(0.1790),tensor(0.3024),tensor(0.2861)
228,228,tensor(0.1785),tensor(0.3014),tensor(0.2849)
229,229,tensor(0.1780),tensor(0.3004),tensor(0.2836)
230,230,tensor(0.1775),tensor(0.2995),tensor(0.2824)
231,231,tensor(0.1771),tensor(0.2985),tensor(0.2812)
232,232,tensor(0.1766),tensor(0.2976),tensor(0.2800)
233,233,tensor(0.1761),tensor(0.2966),tensor(0.2788)
234,234,tensor(0.1756),tensor(0.2957),tensor(0.2776)
235,235,tensor(0.1752),tensor(0.2948),tensor(0.2764)
236,236,tensor(0.1747),tensor(0.2938),tensor(0.2752)
237,237,tensor(0.1743),tensor(0.2929),tensor(0.2740)
238,238,tensor(0.1738),tensor(0.2920),tensor(0.2729)
239,239,tensor(0.1734),tensor(0.2911),tensor(0.2717)
240,240,tensor(0.1729),tensor(0.2902),tensor(0.2706)
241,241,tensor(0.1725),tensor(0.2893),tensor(0.2694)
242,242,tensor(0.1721),tensor(0.2884),tensor(0.2683)
243,243,tensor(0.1717),tensor(0.2875),tensor(0.2672)
244,244,tensor(0.1712),tensor(0.2867),tensor(0.2661)
245,245,tensor(0.1708),tensor(0.2858),tensor(0.2649)
246,246,tensor(0.1704),tensor(0.2849),tensor(0.2638)
247,247,tensor(0.1700),tensor(0.2841),tensor(0.2627)
248,248,tensor(0.1696),tensor(0.2832),tensor(0.2617)
249,249,tensor(0.1693),tensor(0.2824),tensor(0.2606)
250,250,tensor(0.1689),tensor(0.2815),tensor(0.2595)
251,251,tensor(0.1685),tensor(0.2807),tensor(0.2584)
252,252,tensor(0.1681),tensor(0.2798),tensor(0.2574)
253,253,tensor(0.1677),tensor(0.2790),tensor(0.2563)
254,254,tensor(0.1674),tensor(0.2782),tensor(0.2553)
255,255,tensor(0.1670),tensor(0.2774),tensor(0.2542)
256,256,tensor(0.1667),tensor(0.2766),tensor(0.2532)
257,257,tensor(0.1663),tensor(0.2757),tensor(0.2522)
258,258,tensor(0.1660),tensor(0.2749),tensor(0.2511)
259,259,tensor(0.1656),tensor(0.2741),tensor(0.2501)
260,260,tensor(0.1653),tensor(0.2734),tensor(0.2491)
261,261,tensor(0.1650),tensor(0.2726),tensor(0.2481)
262,262,tensor(0.1646),tensor(0.2718),tensor(0.2471)
263,263,tensor(0.1643),tensor(0.2710),tensor(0.2461)
264,264,tensor(0.1640),tensor(0.2702),tensor(0.2451)
265,265,tensor(0.1637),tensor(0.2695),tensor(0.2442)
266,266,tensor(0.1633),tensor(0.2687),tensor(0.2432)
267,267,tensor(0.1630),tensor(0.2680),tensor(0.2422)
268,268,tensor(0.1627),tensor(0.2672),tensor(0.2413)
269,269,tensor(0.1624),tensor(0.2665),tensor(0.2403)
270,270,tensor(0.1621),tensor(0.2657),tensor(0.2394)
271,271,tensor(0.1618),tensor(0.2650),tensor(0.2384)
272,272,tensor(0.1615),tensor(0.2642),tensor(0.2375)
273,273,tensor(0.1613),tensor(0.2635),tensor(0.2366)
274,274,tensor(0.1610),tensor(0.2628),tensor(0.2357)
275,275,tensor(0.1607),tensor(0.2621),tensor(0.2347)
276,276,tensor(0.1604),tensor(0.2614),tensor(0.2338)
277,277,tensor(0.1601),tensor(0.2606),tensor(0.2329)
278,278,tensor(0.1599),tensor(0.2599),tensor(0.2320)
279,279,tensor(0.1596),tensor(0.2592),tensor(0.2311)
280,280,tensor(0.1593),tensor(0.2585),tensor(0.2303)
281,281,tensor(0.1591),tensor(0.2578),tensor(0.2294)
282,282,tensor(0.1588),tensor(0.2572),tensor(0.2285)
283,283,tensor(0.1586),tensor(0.2565),tensor(0.2276)
284,284,tensor(0.1583),tensor(0.2558),tensor(0.2268)
285,285,tensor(0.1581),tensor(0.2551),tensor(0.2259)
286,286,tensor(0.1578),tensor(0.2545),tensor(0.2250)
287,287,tensor(0.1576),tensor(0.2538),tensor(0.2242)
288,288,tensor(0.1574),tensor(0.2531),tensor(0.2234)
289,289,tensor(0.1571),tensor(0.2525),tensor(0.2225)
290,290,tensor(0.1569),tensor(0.2518),tensor(0.2217)
291,291,tensor(0.1567),tensor(0.2512),tensor(0.2209)
292,292,tensor(0.1564),tensor(0.2505),tensor(0.2200)
293,293,tensor(0.1562),tensor(0.2499),tensor(0.2192)
294,294,tensor(0.1560),tensor(0.2492),tensor(0.2184)
295,295,tensor(0.1558),tensor(0.2486),tensor(0.2176)
296,296,tensor(0.1556),tensor(0.2480),tensor(0.2168)
297,297,tensor(0.1553),tensor(0.2473),tensor(0.2160)
298,298,tensor(0.1551),tensor(0.2467),tensor(0.2152)
299,299,tensor(0.1549),tensor(0.2461),tensor(0.2144)
300,300,tensor(0.1547),tensor(0.2455),tensor(0.2137)
301,301,tensor(0.1545),tensor(0.2449),tensor(0.2129)
302,302,tensor(0.1543),tensor(0.2443),tensor(0.2121)
303,303,tensor(0.1541),tensor(0.2437),tensor(0.2113)
304,304,tensor(0.1539),tensor(0.2431),tensor(0.2106)
305,305,tensor(0.1537),tensor(0.2425),tensor(0.2098)
306,306,tensor(0.1535),tensor(0.2419),tensor(0.2091)
307,307,tensor(0.1533),tensor(0.2413),tensor(0.2083)
308,308,tensor(0.1532),tensor(0.2407),tensor(0.2076)
309,309,tensor(0.1530),tensor(0.2401),tensor(0.2068)
310,310,tensor(0.1528),tensor(0.2396),tensor(0.2061)
311,311,tensor(0.1526),tensor(0.2390),tensor(0.2054)
312,312,tensor(0.1524),tensor(0.2384),tensor(0.2047)
313,313,tensor(0.1523),tensor(0.2379),tensor(0.2039)
314,314,tensor(0.1521),tensor(0.2373),tensor(0.2032)
315,315,tensor(0.1519),tensor(0.2367),tensor(0.2025)
316,316,tensor(0.1517),tensor(0.2362),tensor(0.2018)
317,317,tensor(0.1516),tensor(0.2356),tensor(0.2011)
318,318,tensor(0.1514),tensor(0.2351),tensor(0.2004)
319,319,tensor(0.1512),tensor(0.2345),tensor(0.1997)
320,320,tensor(0.1511),tensor(0.2340),tensor(0.1990)
321,321,tensor(0.1509),tensor(0.2335),tensor(0.1983)
322,322,tensor(0.1508),tensor(0.2329),tensor(0.1977)
323,323,tensor(0.1506),tensor(0.2324),tensor(0.1970)
324,324,tensor(0.1505),tensor(0.2319),tensor(0.1963)
325,325,tensor(0.1503),tensor(0.2313),tensor(0.1957)
326,326,tensor(0.1502),tensor(0.2308),tensor(0.1950)
327,327,tensor(0.1500),tensor(0.2303),tensor(0.1943)
328,328,tensor(0.1499),tensor(0.2298),tensor(0.1937)
329,329,tensor(0.1497),tensor(0.2293),tensor(0.1930)
330,330,tensor(0.1496),tensor(0.2288),tensor(0.1924)
331,331,tensor(0.1494),tensor(0.2283),tensor(0.1917)
332,332,tensor(0.1493),tensor(0.2278),tensor(0.1911)
333,333,tensor(0.1492),tensor(0.2273),tensor(0.1905)
334,334,tensor(0.1490),tensor(0.2268),tensor(0.1898)
335,335,tensor(0.1489),tensor(0.2263),tensor(0.1892)
336,336,tensor(0.1488),tensor(0.2258),tensor(0.1886)
337,337,tensor(0.1486),tensor(0.2253),tensor(0.1880)
338,338,tensor(0.1485),tensor(0.2248),tensor(0.1874)
339,339,tensor(0.1484),tensor(0.2243),tensor(0.1868)
340,340,tensor(0.1482),tensor(0.2238),tensor(0.1861)
341,341,tensor(0.1481),tensor(0.2234),tensor(0.1855)
342,342,tensor(0.1480),tensor(0.2229),tensor(0.1849)
343,343,tensor(0.1479),tensor(0.2224),tensor(0.1844)
344,344,tensor(0.1478),tensor(0.2220),tensor(0.1838)
345,345,tensor(0.1476),tensor(0.2215),tensor(0.1832)
346,346,tensor(0.1475),tensor(0.2210),tensor(0.1826)
347,347,tensor(0.1474),tensor(0.2206),tensor(0.1820)
348,348,tensor(0.1473),tensor(0.2201),tensor(0.1814)
349,349,tensor(0.1472),tensor(0.2197),tensor(0.1809)
350,350,tensor(0.1471),tensor(0.2192),tensor(0.1803)
351,351,tensor(0.1469),tensor(0.2188),tensor(0.1797)
352,352,tensor(0.1468),tensor(0.2183),tensor(0.1792)
353,353,tensor(0.1467),tensor(0.2179),tensor(0.1786)
354,354,tensor(0.1466),tensor(0.2175),tensor(0.1781)
355,355,tensor(0.1465),tensor(0.2170),tensor(0.1775)
356,356,tensor(0.1464),tensor(0.2166),tensor(0.1770)
357,357,tensor(0.1463),tensor(0.2162),tensor(0.1764)
358,358,tensor(0.1462),tensor(0.2157),tensor(0.1759)
359,359,tensor(0.1461),tensor(0.2153),tensor(0.1753)
360,360,tensor(0.1460),tensor(0.2149),tensor(0.1748)
361,361,tensor(0.1459),tensor(0.2145),tensor(0.1743)
362,362,tensor(0.1458),tensor(0.2141),tensor(0.1737)
363,363,tensor(0.1457),tensor(0.2137),tensor(0.1732)
364,364,tensor(0.1456),tensor(0.2132),tensor(0.1727)
365,365,tensor(0.1455),tensor(0.2128),tensor(0.1722)
366,366,tensor(0.1454),tensor(0.2124),tensor(0.1717)
367,367,tensor(0.1453),tensor(0.2120),tensor(0.1711)
368,368,tensor(0.1453),tensor(0.2116),tensor(0.1706)
369,369,tensor(0.1452),tensor(0.2112),tensor(0.1701)
370,370,tensor(0.1451),tensor(0.2108),tensor(0.1696)
371,371,tensor(0.1450),tensor(0.2104),tensor(0.1691)
372,372,tensor(0.1449),tensor(0.2101),tensor(0.1686)
373,373,tensor(0.1448),tensor(0.2097),tensor(0.1682)
374,374,tensor(0.1447),tensor(0.2093),tensor(0.1677)
375,375,tensor(0.1446),tensor(0.2089),tensor(0.1672)
376,376,tensor(0.1446),tensor(0.2085),tensor(0.1667)
377,377,tensor(0.1445),tensor(0.2081),tensor(0.1662)
378,378,tensor(0.1444),tensor(0.2078),tensor(0.1657)
379,379,tensor(0.1443),tensor(0.2074),tensor(0.1653)
380,380,tensor(0.1442),tensor(0.2070),tensor(0.1648)
381,381,tensor(0.1442),tensor(0.2066),tensor(0.1643)
382,382,tensor(0.1441),tensor(0.2063),tensor(0.1639)
383,383,tensor(0.1440),tensor(0.2059),tensor(0.1634)
384,384,tensor(0.1439),tensor(0.2056),tensor(0.1629)
385,385,tensor(0.1439),tensor(0.2052),tensor(0.1625)
386,386,tensor(0.1438),tensor(0.2048),tensor(0.1620)
387,387,tensor(0.1437),tensor(0.2045),tensor(0.1616)
388,388,tensor(0.1436),tensor(0.2041),tensor(0.1611)
389,389,tensor(0.1436),tensor(0.2038),tensor(0.1607)
390,390,tensor(0.1435),tensor(0.2034),tensor(0.1602)
391,391,tensor(0.1434),tensor(0.2031),tensor(0.1598)
392,392,tensor(0.1434),tensor(0.2027),tensor(0.1594)
393,393,tensor(0.1433),tensor(0.2024),tensor(0.1589)
394,394,tensor(0.1432),tensor(0.2021),tensor(0.1585)
395,395,tensor(0.1432),tensor(0.2017),tensor(0.1581)
396,396,tensor(0.1431),tensor(0.2014),tensor(0.1577)
397,397,tensor(0.1430),tensor(0.2010),tensor(0.1572)
398,398,tensor(0.1430),tensor(0.2007),tensor(0.1568)
399,399,tensor(0.1429),tensor(0.2004),tensor(0.1564)
400,400,tensor(0.1428),tensor(0.2001),tensor(0.1560)
401,401,tensor(0.1428),tensor(0.1997),tensor(0.1556)
402,402,tensor(0.1427),tensor(0.1994),tensor(0.1552)
403,403,tensor(0.1427),tensor(0.1991),tensor(0.1548)
404,404,tensor(0.1426),tensor(0.1988),tensor(0.1544)
405,405,tensor(0.1425),tensor(0.1985),tensor(0.1540)
406,406,tensor(0.1425),tensor(0.1981),tensor(0.1536)
407,407,tensor(0.1424),tensor(0.1978),tensor(0.1532)
408,408,tensor(0.1424),tensor(0.1975),tensor(0.1528)
409,409,tensor(0.1423),tensor(0.1972),tensor(0.1524)
410,410,tensor(0.1423),tensor(0.1969),tensor(0.1520)
411,411,tensor(0.1422),tensor(0.1966),tensor(0.1516)
412,412,tensor(0.1422),tensor(0.1963),tensor(0.1512)
413,413,tensor(0.1421),tensor(0.1960),tensor(0.1508)
414,414,tensor(0.1420),tensor(0.1957),tensor(0.1505)
415,415,tensor(0.1420),tensor(0.1954),tensor(0.1501)
416,416,tensor(0.1419),tensor(0.1951),tensor(0.1497)
417,417,tensor(0.1419),tensor(0.1948),tensor(0.1493)
418,418,tensor(0.1418),tensor(0.1945),tensor(0.1490)
419,419,tensor(0.1418),tensor(0.1942),tensor(0.1486)
420,420,tensor(0.1417),tensor(0.1939),tensor(0.1482)
421,421,tensor(0.1417),tensor(0.1936),tensor(0.1479)
422,422,tensor(0.1416),tensor(0.1934),tensor(0.1475)
423,423,tensor(0.1416),tensor(0.1931),tensor(0.1472)
424,424,tensor(0.1415),tensor(0.1928),tensor(0.1468)
425,425,tensor(0.1415),tensor(0.1925),tensor(0.1464)
426,426,tensor(0.1414),tensor(0.1922),tensor(0.1461)
427,427,tensor(0.1414),tensor(0.1920),tensor(0.1457)
428,428,tensor(0.1414),tensor(0.1917),tensor(0.1454)
429,429,tensor(0.1413),tensor(0.1914),tensor(0.1451)
430,430,tensor(0.1413),tensor(0.1911),tensor(0.1447)
431,431,tensor(0.1412),tensor(0.1909),tensor(0.1444)
432,432,tensor(0.1412),tensor(0.1906),tensor(0.1440)
433,433,tensor(0.1411),tensor(0.1903),tensor(0.1437)
434,434,tensor(0.1411),tensor(0.1901),tensor(0.1434)
435,435,tensor(0.1411),tensor(0.1898),tensor(0.1430)
