,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.5084),tensor(0.5813),tensor(1.1221)
39,39,tensor(0.5080),tensor(0.5813),tensor(1.1211)
40,40,tensor(0.5076),tensor(0.5813),tensor(1.1201)
41,41,tensor(0.5072),tensor(0.5813),tensor(1.1191)
42,42,tensor(0.5068),tensor(0.5813),tensor(1.1181)
43,43,tensor(0.5064),tensor(0.5813),tensor(1.1171)
44,44,tensor(0.5060),tensor(0.5813),tensor(1.1161)
45,45,tensor(0.5056),tensor(0.5812),tensor(1.1152)
46,46,tensor(0.5052),tensor(0.5812),tensor(1.1142)
47,47,tensor(0.5049),tensor(0.5812),tensor(1.1132)
48,48,tensor(0.5045),tensor(0.5812),tensor(1.1123)
49,49,tensor(0.5041),tensor(0.5812),tensor(1.1113)
50,50,tensor(0.5037),tensor(0.5812),tensor(1.1103)
51,51,tensor(0.5034),tensor(0.5812),tensor(1.1094)
52,52,tensor(0.5030),tensor(0.5812),tensor(1.1084)
53,53,tensor(0.5027),tensor(0.5812),tensor(1.1075)
54,54,tensor(0.5023),tensor(0.5812),tensor(1.1065)
55,55,tensor(0.5019),tensor(0.5812),tensor(1.1056)
56,56,tensor(0.5016),tensor(0.5812),tensor(1.1046)
57,57,tensor(0.5013),tensor(0.5812),tensor(1.1037)
58,58,tensor(0.5009),tensor(0.5812),tensor(1.1028)
59,59,tensor(0.5006),tensor(0.5812),tensor(1.1018)
60,60,tensor(0.5002),tensor(0.5811),tensor(1.1009)
61,61,tensor(0.4999),tensor(0.5811),tensor(1.1000)
62,62,tensor(0.4996),tensor(0.5811),tensor(1.0990)
63,63,tensor(0.4992),tensor(0.5811),tensor(1.0981)
64,64,tensor(0.4989),tensor(0.5811),tensor(1.0972)
65,65,tensor(0.4986),tensor(0.5811),tensor(1.0963)
66,66,tensor(0.4983),tensor(0.5811),tensor(1.0954)
67,67,tensor(0.4980),tensor(0.5811),tensor(1.0945)
68,68,tensor(0.4976),tensor(0.5811),tensor(1.0936)
69,69,tensor(0.4973),tensor(0.5811),tensor(1.0927)
70,70,tensor(0.4970),tensor(0.5811),tensor(1.0918)
71,71,tensor(0.4967),tensor(0.5811),tensor(1.0909)
72,72,tensor(0.4964),tensor(0.5811),tensor(1.0900)
73,73,tensor(0.4961),tensor(0.5811),tensor(1.0891)
74,74,tensor(0.4958),tensor(0.5810),tensor(1.0882)
75,75,tensor(0.4955),tensor(0.5810),tensor(1.0873)
76,76,tensor(0.4952),tensor(0.5810),tensor(1.0865)
77,77,tensor(0.4950),tensor(0.5810),tensor(1.0856)
78,78,tensor(0.4947),tensor(0.5810),tensor(1.0847)
79,79,tensor(0.4944),tensor(0.5810),tensor(1.0839)
80,80,tensor(0.4941),tensor(0.5810),tensor(1.0830)
81,81,tensor(0.4938),tensor(0.5810),tensor(1.0821)
82,82,tensor(0.4936),tensor(0.5810),tensor(1.0813)
83,83,tensor(0.4933),tensor(0.5810),tensor(1.0804)
84,84,tensor(0.4930),tensor(0.5810),tensor(1.0796)
85,85,tensor(0.4928),tensor(0.5810),tensor(1.0787)
86,86,tensor(0.4925),tensor(0.5810),tensor(1.0779)
87,87,tensor(0.4922),tensor(0.5810),tensor(1.0771)
88,88,tensor(0.4920),tensor(0.5810),tensor(1.0762)
89,89,tensor(0.4917),tensor(0.5809),tensor(1.0754)
90,90,tensor(0.4915),tensor(0.5809),tensor(1.0746)
91,91,tensor(0.4912),tensor(0.5809),tensor(1.0737)
92,92,tensor(0.4910),tensor(0.5809),tensor(1.0729)
93,93,tensor(0.4907),tensor(0.5809),tensor(1.0721)
94,94,tensor(0.4905),tensor(0.5809),tensor(1.0713)
95,95,tensor(0.4903),tensor(0.5809),tensor(1.0705)
96,96,tensor(0.4900),tensor(0.5809),tensor(1.0697)
97,97,tensor(0.4898),tensor(0.5809),tensor(1.0689)
98,98,tensor(0.4896),tensor(0.5809),tensor(1.0681)
99,99,tensor(0.4893),tensor(0.5809),tensor(1.0673)
100,100,tensor(0.4891),tensor(0.5809),tensor(1.0665)
101,101,tensor(0.4889),tensor(0.5809),tensor(1.0657)
102,102,tensor(0.4886),tensor(0.5809),tensor(1.0649)
103,103,tensor(0.4884),tensor(0.5808),tensor(1.0641)
104,104,tensor(0.4882),tensor(0.5808),tensor(1.0634)
105,105,tensor(0.4880),tensor(0.5808),tensor(1.0626)
106,106,tensor(0.4878),tensor(0.5808),tensor(1.0618)
107,107,tensor(0.4876),tensor(0.5808),tensor(1.0610)
108,108,tensor(0.4874),tensor(0.5808),tensor(1.0603)
109,109,tensor(0.4872),tensor(0.5808),tensor(1.0595)
110,110,tensor(0.4870),tensor(0.5808),tensor(1.0588)
111,111,tensor(0.4868),tensor(0.5808),tensor(1.0580)
112,112,tensor(0.4866),tensor(0.5808),tensor(1.0573)
113,113,tensor(0.4864),tensor(0.5808),tensor(1.0565)
114,114,tensor(0.4862),tensor(0.5808),tensor(1.0558)
115,115,tensor(0.4860),tensor(0.5808),tensor(1.0550)
116,116,tensor(0.4858),tensor(0.5808),tensor(1.0543)
117,117,tensor(0.4856),tensor(0.5808),tensor(1.0536)
118,118,tensor(0.4854),tensor(0.5807),tensor(1.0528)
119,119,tensor(0.4852),tensor(0.5807),tensor(1.0521)
120,120,tensor(0.4850),tensor(0.5807),tensor(1.0514)
121,121,tensor(0.4848),tensor(0.5807),tensor(1.0507)
122,122,tensor(0.4847),tensor(0.5807),tensor(1.0500)
123,123,tensor(0.4845),tensor(0.5807),tensor(1.0493)
124,124,tensor(0.4843),tensor(0.5807),tensor(1.0485)
125,125,tensor(0.4841),tensor(0.5807),tensor(1.0478)
126,126,tensor(0.4840),tensor(0.5807),tensor(1.0471)
127,127,tensor(0.4838),tensor(0.5807),tensor(1.0464)
128,128,tensor(0.4836),tensor(0.5807),tensor(1.0458)
129,129,tensor(0.4835),tensor(0.5807),tensor(1.0451)
130,130,tensor(0.4833),tensor(0.5807),tensor(1.0444)
131,131,tensor(0.4831),tensor(0.5807),tensor(1.0437)
132,132,tensor(0.4830),tensor(0.5806),tensor(1.0430)
133,133,tensor(0.4828),tensor(0.5806),tensor(1.0423)
134,134,tensor(0.4827),tensor(0.5806),tensor(1.0417)
135,135,tensor(0.4825),tensor(0.5806),tensor(1.0410)
136,136,tensor(0.4824),tensor(0.5806),tensor(1.0403)
137,137,tensor(0.4822),tensor(0.5806),tensor(1.0397)
138,138,tensor(0.4821),tensor(0.5806),tensor(1.0390)
139,139,tensor(0.4819),tensor(0.5806),tensor(1.0384)
140,140,tensor(0.4818),tensor(0.5806),tensor(1.0377)
141,141,tensor(0.4816),tensor(0.5806),tensor(1.0371)
142,142,tensor(0.4815),tensor(0.5806),tensor(1.0364)
143,143,tensor(0.4813),tensor(0.5806),tensor(1.0358)
144,144,tensor(0.4812),tensor(0.5806),tensor(1.0351)
145,145,tensor(0.4811),tensor(0.5806),tensor(1.0345)
146,146,tensor(0.4809),tensor(0.5806),tensor(1.0339)
147,147,tensor(0.4808),tensor(0.5805),tensor(1.0333)
148,148,tensor(0.4807),tensor(0.5805),tensor(1.0326)
149,149,tensor(0.4805),tensor(0.5805),tensor(1.0320)
150,150,tensor(0.4804),tensor(0.5805),tensor(1.0314)
151,151,tensor(0.4803),tensor(0.5805),tensor(1.0308)
152,152,tensor(0.4801),tensor(0.5805),tensor(1.0302)
153,153,tensor(0.4800),tensor(0.5805),tensor(1.0296)
154,154,tensor(0.4799),tensor(0.5805),tensor(1.0290)
155,155,tensor(0.4798),tensor(0.5805),tensor(1.0284)
156,156,tensor(0.4796),tensor(0.5805),tensor(1.0278)
157,157,tensor(0.4795),tensor(0.5805),tensor(1.0272)
158,158,tensor(0.4794),tensor(0.5805),tensor(1.0266)
159,159,tensor(0.4793),tensor(0.5805),tensor(1.0260)
160,160,tensor(0.4792),tensor(0.5805),tensor(1.0254)
161,161,tensor(0.4791),tensor(0.5805),tensor(1.0249)
162,162,tensor(0.4789),tensor(0.5804),tensor(1.0243)
163,163,tensor(0.4788),tensor(0.5804),tensor(1.0237)
164,164,tensor(0.4787),tensor(0.5804),tensor(1.0232)
165,165,tensor(0.4786),tensor(0.5804),tensor(1.0226)
166,166,tensor(0.4785),tensor(0.5804),tensor(1.0220)
167,167,tensor(0.4784),tensor(0.5804),tensor(1.0215)
168,168,tensor(0.4783),tensor(0.5804),tensor(1.0209)
169,169,tensor(0.4782),tensor(0.5804),tensor(1.0204)
170,170,tensor(0.4781),tensor(0.5804),tensor(1.0198)
171,171,tensor(0.4780),tensor(0.5804),tensor(1.0193)
172,172,tensor(0.4779),tensor(0.5804),tensor(1.0188)
173,173,tensor(0.4778),tensor(0.5804),tensor(1.0182)
174,174,tensor(0.4777),tensor(0.5804),tensor(1.0177)
175,175,tensor(0.4776),tensor(0.5804),tensor(1.0172)
176,176,tensor(0.4775),tensor(0.5803),tensor(1.0166)
177,177,tensor(0.4774),tensor(0.5803),tensor(1.0161)
178,178,tensor(0.4773),tensor(0.5803),tensor(1.0156)
179,179,tensor(0.4772),tensor(0.5803),tensor(1.0151)
180,180,tensor(0.4771),tensor(0.5803),tensor(1.0146)
181,181,tensor(0.4770),tensor(0.5803),tensor(1.0140)
182,182,tensor(0.4769),tensor(0.5803),tensor(1.0135)
183,183,tensor(0.4769),tensor(0.5803),tensor(1.0130)
184,184,tensor(0.4768),tensor(0.5803),tensor(1.0125)
185,185,tensor(0.4767),tensor(0.5803),tensor(1.0120)
186,186,tensor(0.4766),tensor(0.5803),tensor(1.0116)
187,187,tensor(0.4765),tensor(0.5803),tensor(1.0111)
188,188,tensor(0.4764),tensor(0.5803),tensor(1.0106)
189,189,tensor(0.4763),tensor(0.5803),tensor(1.0101)
190,190,tensor(0.4763),tensor(0.5803),tensor(1.0096)
191,191,tensor(0.4762),tensor(0.5802),tensor(1.0091)
192,192,tensor(0.4761),tensor(0.5802),tensor(1.0087)
193,193,tensor(0.4760),tensor(0.5802),tensor(1.0082)
194,194,tensor(0.4760),tensor(0.5802),tensor(1.0077)
195,195,tensor(0.4759),tensor(0.5802),tensor(1.0073)
196,196,tensor(0.4758),tensor(0.5802),tensor(1.0068)
197,197,tensor(0.4757),tensor(0.5802),tensor(1.0064)
198,198,tensor(0.4757),tensor(0.5802),tensor(1.0059)
199,199,tensor(0.4756),tensor(0.5802),tensor(1.0054)
200,200,tensor(0.4755),tensor(0.5802),tensor(1.0050)
201,201,tensor(0.4754),tensor(0.5802),tensor(1.0046)
202,202,tensor(0.4754),tensor(0.5802),tensor(1.0041)
203,203,tensor(0.4753),tensor(0.5802),tensor(1.0037)
204,204,tensor(0.4752),tensor(0.5802),tensor(1.0032)
205,205,tensor(0.4752),tensor(0.5802),tensor(1.0028)
206,206,tensor(0.4751),tensor(0.5801),tensor(1.0024)
207,207,tensor(0.4750),tensor(0.5801),tensor(1.0020)
208,208,tensor(0.4750),tensor(0.5801),tensor(1.0015)
209,209,tensor(0.4749),tensor(0.5801),tensor(1.0011)
210,210,tensor(0.4748),tensor(0.5801),tensor(1.0007)
211,211,tensor(0.4748),tensor(0.5801),tensor(1.0003)
212,212,tensor(0.4747),tensor(0.5801),tensor(0.9999)
213,213,tensor(0.4747),tensor(0.5801),tensor(0.9995)
214,214,tensor(0.4746),tensor(0.5801),tensor(0.9991)
215,215,tensor(0.4745),tensor(0.5801),tensor(0.9987)
216,216,tensor(0.4745),tensor(0.5801),tensor(0.9983)
217,217,tensor(0.4744),tensor(0.5801),tensor(0.9979)
218,218,tensor(0.4744),tensor(0.5801),tensor(0.9975)
219,219,tensor(0.4743),tensor(0.5801),tensor(0.9971)
220,220,tensor(0.4742),tensor(0.5801),tensor(0.9967)
221,221,tensor(0.4742),tensor(0.5800),tensor(0.9963)
222,222,tensor(0.4741),tensor(0.5800),tensor(0.9959)
223,223,tensor(0.4741),tensor(0.5800),tensor(0.9956)
224,224,tensor(0.4740),tensor(0.5800),tensor(0.9952)
225,225,tensor(0.4740),tensor(0.5800),tensor(0.9948)
226,226,tensor(0.4739),tensor(0.5800),tensor(0.9945)
227,227,tensor(0.4739),tensor(0.5800),tensor(0.9941)
228,228,tensor(0.4738),tensor(0.5800),tensor(0.9937)
229,229,tensor(0.4738),tensor(0.5800),tensor(0.9934)
230,230,tensor(0.4737),tensor(0.5800),tensor(0.9930)
231,231,tensor(0.4737),tensor(0.5800),tensor(0.9927)
232,232,tensor(0.4736),tensor(0.5800),tensor(0.9923)
233,233,tensor(0.4736),tensor(0.5800),tensor(0.9920)
234,234,tensor(0.4735),tensor(0.5800),tensor(0.9916)
235,235,tensor(0.4735),tensor(0.5800),tensor(0.9913)
236,236,tensor(0.4734),tensor(0.5799),tensor(0.9909)
237,237,tensor(0.4734),tensor(0.5799),tensor(0.9906)
238,238,tensor(0.4733),tensor(0.5799),tensor(0.9903)
239,239,tensor(0.4733),tensor(0.5799),tensor(0.9899)
240,240,tensor(0.4732),tensor(0.5799),tensor(0.9896)
241,241,tensor(0.4732),tensor(0.5799),tensor(0.9893)
242,242,tensor(0.4732),tensor(0.5799),tensor(0.9890)
243,243,tensor(0.4731),tensor(0.5799),tensor(0.9886)
244,244,tensor(0.4731),tensor(0.5799),tensor(0.9883)
245,245,tensor(0.4730),tensor(0.5799),tensor(0.9880)
246,246,tensor(0.4730),tensor(0.5799),tensor(0.9877)
247,247,tensor(0.4730),tensor(0.5799),tensor(0.9874)
248,248,tensor(0.4729),tensor(0.5799),tensor(0.9871)
249,249,tensor(0.4729),tensor(0.5799),tensor(0.9868)
250,250,tensor(0.4728),tensor(0.5799),tensor(0.9865)
251,251,tensor(0.4728),tensor(0.5798),tensor(0.9862)
252,252,tensor(0.4728),tensor(0.5798),tensor(0.9859)
253,253,tensor(0.4727),tensor(0.5798),tensor(0.9856)
254,254,tensor(0.4727),tensor(0.5798),tensor(0.9853)
255,255,tensor(0.4726),tensor(0.5798),tensor(0.9850)
256,256,tensor(0.4726),tensor(0.5798),tensor(0.9847)
257,257,tensor(0.4726),tensor(0.5798),tensor(0.9844)
258,258,tensor(0.4725),tensor(0.5798),tensor(0.9841)
259,259,tensor(0.4725),tensor(0.5798),tensor(0.9839)
260,260,tensor(0.4725),tensor(0.5798),tensor(0.9836)
261,261,tensor(0.4724),tensor(0.5798),tensor(0.9833)
262,262,tensor(0.4724),tensor(0.5798),tensor(0.9830)
263,263,tensor(0.4723),tensor(0.5798),tensor(0.9828)
264,264,tensor(0.4723),tensor(0.5798),tensor(0.9825)
265,265,tensor(0.4723),tensor(0.5798),tensor(0.9822)
266,266,tensor(0.4722),tensor(0.5797),tensor(0.9820)
267,267,tensor(0.4722),tensor(0.5797),tensor(0.9817)
268,268,tensor(0.4722),tensor(0.5797),tensor(0.9815)
269,269,tensor(0.4721),tensor(0.5797),tensor(0.9812)
270,270,tensor(0.4721),tensor(0.5797),tensor(0.9810)
271,271,tensor(0.4721),tensor(0.5797),tensor(0.9807)
272,272,tensor(0.4720),tensor(0.5797),tensor(0.9805)
273,273,tensor(0.4720),tensor(0.5797),tensor(0.9802)
274,274,tensor(0.4720),tensor(0.5797),tensor(0.9800)
275,275,tensor(0.4720),tensor(0.5797),tensor(0.9797)
276,276,tensor(0.4719),tensor(0.5797),tensor(0.9795)
277,277,tensor(0.4719),tensor(0.5797),tensor(0.9793)
278,278,tensor(0.4719),tensor(0.5797),tensor(0.9790)
279,279,tensor(0.4718),tensor(0.5797),tensor(0.9788)
280,280,tensor(0.4718),tensor(0.5797),tensor(0.9786)
281,281,tensor(0.4718),tensor(0.5797),tensor(0.9783)
282,282,tensor(0.4717),tensor(0.5796),tensor(0.9781)
283,283,tensor(0.4717),tensor(0.5796),tensor(0.9779)
284,284,tensor(0.4717),tensor(0.5796),tensor(0.9777)
285,285,tensor(0.4717),tensor(0.5796),tensor(0.9774)
286,286,tensor(0.4716),tensor(0.5796),tensor(0.9772)
287,287,tensor(0.4716),tensor(0.5796),tensor(0.9770)
288,288,tensor(0.4716),tensor(0.5796),tensor(0.9768)
289,289,tensor(0.4715),tensor(0.5796),tensor(0.9766)
290,290,tensor(0.4715),tensor(0.5796),tensor(0.9764)
291,291,tensor(0.4715),tensor(0.5796),tensor(0.9762)
292,292,tensor(0.4715),tensor(0.5796),tensor(0.9760)
293,293,tensor(0.4714),tensor(0.5796),tensor(0.9758)
294,294,tensor(0.4714),tensor(0.5796),tensor(0.9756)
295,295,tensor(0.4714),tensor(0.5796),tensor(0.9754)
296,296,tensor(0.4714),tensor(0.5796),tensor(0.9752)
297,297,tensor(0.4713),tensor(0.5796),tensor(0.9750)
298,298,tensor(0.4713),tensor(0.5795),tensor(0.9748)
299,299,tensor(0.4713),tensor(0.5795),tensor(0.9746)
300,300,tensor(0.4713),tensor(0.5795),tensor(0.9744)
301,301,tensor(0.4712),tensor(0.5795),tensor(0.9742)
302,302,tensor(0.4712),tensor(0.5795),tensor(0.9741)
303,303,tensor(0.4712),tensor(0.5795),tensor(0.9739)
304,304,tensor(0.4712),tensor(0.5795),tensor(0.9737)
305,305,tensor(0.4711),tensor(0.5795),tensor(0.9735)
306,306,tensor(0.4711),tensor(0.5795),tensor(0.9733)
307,307,tensor(0.4711),tensor(0.5795),tensor(0.9732)
308,308,tensor(0.4711),tensor(0.5795),tensor(0.9730)
309,309,tensor(0.4710),tensor(0.5795),tensor(0.9728)
310,310,tensor(0.4710),tensor(0.5795),tensor(0.9727)
311,311,tensor(0.4710),tensor(0.5795),tensor(0.9725)
312,312,tensor(0.4710),tensor(0.5795),tensor(0.9723)
313,313,tensor(0.4709),tensor(0.5794),tensor(0.9722)
314,314,tensor(0.4709),tensor(0.5794),tensor(0.9720)
315,315,tensor(0.4709),tensor(0.5794),tensor(0.9718)
316,316,tensor(0.4709),tensor(0.5794),tensor(0.9717)
317,317,tensor(0.4709),tensor(0.5794),tensor(0.9715)
318,318,tensor(0.4708),tensor(0.5794),tensor(0.9714)
319,319,tensor(0.4708),tensor(0.5794),tensor(0.9712)
320,320,tensor(0.4708),tensor(0.5794),tensor(0.9711)
321,321,tensor(0.4708),tensor(0.5794),tensor(0.9709)
322,322,tensor(0.4708),tensor(0.5794),tensor(0.9708)
323,323,tensor(0.4707),tensor(0.5794),tensor(0.9706)
324,324,tensor(0.4707),tensor(0.5794),tensor(0.9705)
325,325,tensor(0.4707),tensor(0.5794),tensor(0.9703)
326,326,tensor(0.4707),tensor(0.5794),tensor(0.9702)
327,327,tensor(0.4706),tensor(0.5794),tensor(0.9701)
328,328,tensor(0.4706),tensor(0.5794),tensor(0.9699)
329,329,tensor(0.4706),tensor(0.5793),tensor(0.9698)
330,330,tensor(0.4706),tensor(0.5793),tensor(0.9696)
331,331,tensor(0.4706),tensor(0.5793),tensor(0.9695)
332,332,tensor(0.4705),tensor(0.5793),tensor(0.9694)
333,333,tensor(0.4705),tensor(0.5793),tensor(0.9693)
334,334,tensor(0.4705),tensor(0.5793),tensor(0.9691)
335,335,tensor(0.4705),tensor(0.5793),tensor(0.9690)
336,336,tensor(0.4705),tensor(0.5793),tensor(0.9689)
337,337,tensor(0.4704),tensor(0.5793),tensor(0.9688)
338,338,tensor(0.4704),tensor(0.5793),tensor(0.9686)
339,339,tensor(0.4704),tensor(0.5793),tensor(0.9685)
340,340,tensor(0.4704),tensor(0.5793),tensor(0.9684)
341,341,tensor(0.4704),tensor(0.5793),tensor(0.9683)
342,342,tensor(0.4703),tensor(0.5793),tensor(0.9682)
343,343,tensor(0.4703),tensor(0.5793),tensor(0.9680)
344,344,tensor(0.4703),tensor(0.5793),tensor(0.9679)
345,345,tensor(0.4703),tensor(0.5792),tensor(0.9678)
346,346,tensor(0.4703),tensor(0.5792),tensor(0.9677)
347,347,tensor(0.4703),tensor(0.5792),tensor(0.9676)
348,348,tensor(0.4702),tensor(0.5792),tensor(0.9675)
349,349,tensor(0.4702),tensor(0.5792),tensor(0.9674)
350,350,tensor(0.4702),tensor(0.5792),tensor(0.9673)
351,351,tensor(0.4702),tensor(0.5792),tensor(0.9672)
352,352,tensor(0.4702),tensor(0.5792),tensor(0.9671)
353,353,tensor(0.4701),tensor(0.5792),tensor(0.9670)
354,354,tensor(0.4701),tensor(0.5792),tensor(0.9669)
355,355,tensor(0.4701),tensor(0.5792),tensor(0.9668)
356,356,tensor(0.4701),tensor(0.5792),tensor(0.9667)
357,357,tensor(0.4701),tensor(0.5792),tensor(0.9666)
358,358,tensor(0.4701),tensor(0.5792),tensor(0.9665)
359,359,tensor(0.4700),tensor(0.5792),tensor(0.9664)
360,360,tensor(0.4700),tensor(0.5792),tensor(0.9663)
361,361,tensor(0.4700),tensor(0.5792),tensor(0.9662)
362,362,tensor(0.4700),tensor(0.5791),tensor(0.9661)
363,363,tensor(0.4700),tensor(0.5791),tensor(0.9660)
364,364,tensor(0.4699),tensor(0.5791),tensor(0.9659)
365,365,tensor(0.4699),tensor(0.5791),tensor(0.9659)
366,366,tensor(0.4699),tensor(0.5791),tensor(0.9658)
367,367,tensor(0.4699),tensor(0.5791),tensor(0.9657)
368,368,tensor(0.4699),tensor(0.5791),tensor(0.9656)
369,369,tensor(0.4699),tensor(0.5791),tensor(0.9655)
370,370,tensor(0.4698),tensor(0.5791),tensor(0.9654)
371,371,tensor(0.4698),tensor(0.5791),tensor(0.9654)
372,372,tensor(0.4698),tensor(0.5791),tensor(0.9653)
373,373,tensor(0.4698),tensor(0.5791),tensor(0.9652)
374,374,tensor(0.4698),tensor(0.5791),tensor(0.9651)
375,375,tensor(0.4698),tensor(0.5791),tensor(0.9651)
376,376,tensor(0.4697),tensor(0.5791),tensor(0.9650)
377,377,tensor(0.4697),tensor(0.5791),tensor(0.9649)
378,378,tensor(0.4697),tensor(0.5790),tensor(0.9648)
379,379,tensor(0.4697),tensor(0.5790),tensor(0.9648)
380,380,tensor(0.4697),tensor(0.5790),tensor(0.9647)
381,381,tensor(0.4697),tensor(0.5790),tensor(0.9646)
382,382,tensor(0.4696),tensor(0.5790),tensor(0.9646)
383,383,tensor(0.4696),tensor(0.5790),tensor(0.9645)
384,384,tensor(0.4696),tensor(0.5790),tensor(0.9644)
385,385,tensor(0.4696),tensor(0.5790),tensor(0.9644)
386,386,tensor(0.4696),tensor(0.5790),tensor(0.9643)
387,387,tensor(0.4696),tensor(0.5790),tensor(0.9642)
388,388,tensor(0.4696),tensor(0.5790),tensor(0.9642)
389,389,tensor(0.4695),tensor(0.5790),tensor(0.9641)
390,390,tensor(0.4695),tensor(0.5790),tensor(0.9641)
391,391,tensor(0.4695),tensor(0.5790),tensor(0.9640)
392,392,tensor(0.4695),tensor(0.5790),tensor(0.9639)
393,393,tensor(0.4695),tensor(0.5790),tensor(0.9639)
394,394,tensor(0.4695),tensor(0.5790),tensor(0.9638)
395,395,tensor(0.4694),tensor(0.5789),tensor(0.9638)
396,396,tensor(0.4694),tensor(0.5789),tensor(0.9637)
397,397,tensor(0.4694),tensor(0.5789),tensor(0.9637)
398,398,tensor(0.4694),tensor(0.5789),tensor(0.9636)
399,399,tensor(0.4694),tensor(0.5789),tensor(0.9636)
400,400,tensor(0.4694),tensor(0.5789),tensor(0.9635)
401,401,tensor(0.4693),tensor(0.5789),tensor(0.9635)
402,402,tensor(0.4693),tensor(0.5789),tensor(0.9634)
403,403,tensor(0.4693),tensor(0.5789),tensor(0.9634)
404,404,tensor(0.4693),tensor(0.5789),tensor(0.9633)
405,405,tensor(0.4693),tensor(0.5789),tensor(0.9633)
406,406,tensor(0.4693),tensor(0.5789),tensor(0.9632)
407,407,tensor(0.4693),tensor(0.5789),tensor(0.9632)
408,408,tensor(0.4692),tensor(0.5789),tensor(0.9631)
409,409,tensor(0.4692),tensor(0.5789),tensor(0.9631)
410,410,tensor(0.4692),tensor(0.5789),tensor(0.9631)
411,411,tensor(0.4692),tensor(0.5789),tensor(0.9630)
412,412,tensor(0.4692),tensor(0.5788),tensor(0.9630)
413,413,tensor(0.4692),tensor(0.5788),tensor(0.9629)
414,414,tensor(0.4691),tensor(0.5788),tensor(0.9629)
415,415,tensor(0.4691),tensor(0.5788),tensor(0.9629)
416,416,tensor(0.4691),tensor(0.5788),tensor(0.9628)
417,417,tensor(0.4691),tensor(0.5788),tensor(0.9628)
418,418,tensor(0.4691),tensor(0.5788),tensor(0.9627)
419,419,tensor(0.4691),tensor(0.5788),tensor(0.9627)
420,420,tensor(0.4691),tensor(0.5788),tensor(0.9627)
421,421,tensor(0.4690),tensor(0.5788),tensor(0.9626)
422,422,tensor(0.4690),tensor(0.5788),tensor(0.9626)
423,423,tensor(0.4690),tensor(0.5788),tensor(0.9626)
424,424,tensor(0.4690),tensor(0.5788),tensor(0.9625)
425,425,tensor(0.4690),tensor(0.5788),tensor(0.9625)
426,426,tensor(0.4690),tensor(0.5788),tensor(0.9625)
427,427,tensor(0.4690),tensor(0.5788),tensor(0.9624)
428,428,tensor(0.4689),tensor(0.5788),tensor(0.9624)
429,429,tensor(0.4689),tensor(0.5787),tensor(0.9624)
430,430,tensor(0.4689),tensor(0.5787),tensor(0.9624)
431,431,tensor(0.4689),tensor(0.5787),tensor(0.9623)
432,432,tensor(0.4689),tensor(0.5787),tensor(0.9623)
433,433,tensor(0.4689),tensor(0.5787),tensor(0.9623)
434,434,tensor(0.4689),tensor(0.5787),tensor(0.9622)
435,435,tensor(0.4688),tensor(0.5787),tensor(0.9622)
