,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.2824),tensor(0.3758),tensor(0.3613)
88,88,tensor(0.2824),tensor(0.3757),tensor(0.3608)
89,89,tensor(0.2824),tensor(0.3748),tensor(0.3564)
90,90,tensor(0.2823),tensor(0.3736),tensor(0.3502)
91,91,tensor(0.2823),tensor(0.3725),tensor(0.3448)
92,92,tensor(0.2823),tensor(0.3720),tensor(0.3422)
93,93,tensor(0.2824),tensor(0.3722),tensor(0.3432)
94,94,tensor(0.2824),tensor(0.3729),tensor(0.3472)
95,95,tensor(0.2823),tensor(0.3739),tensor(0.3522)
96,96,tensor(0.2823),tensor(0.3747),tensor(0.3561)
97,97,tensor(0.2823),tensor(0.3750),tensor(0.3574)
98,98,tensor(0.2824),tensor(0.3747),tensor(0.3558)
99,99,tensor(0.2823),tensor(0.3740),tensor(0.3523)
100,100,tensor(0.2823),tensor(0.3732),tensor(0.3484)
101,101,tensor(0.2823),tensor(0.3727),tensor(0.3459)
102,102,tensor(0.2823),tensor(0.3726),tensor(0.3456)
103,103,tensor(0.2823),tensor(0.3730),tensor(0.3474)
104,104,tensor(0.2823),tensor(0.3736),tensor(0.3505)
105,105,tensor(0.2823),tensor(0.3742),tensor(0.3533)
106,106,tensor(0.2823),tensor(0.3745),tensor(0.3548)
107,107,tensor(0.2823),tensor(0.3744),tensor(0.3543)
108,108,tensor(0.2823),tensor(0.3740),tensor(0.3523)
109,109,tensor(0.2823),tensor(0.3735),tensor(0.3498)
110,110,tensor(0.2823),tensor(0.3731),tensor(0.3479)
111,111,tensor(0.2823),tensor(0.3730),tensor(0.3474)
112,112,tensor(0.2823),tensor(0.3732),tensor(0.3484)
113,113,tensor(0.2823),tensor(0.3736),tensor(0.3503)
114,114,tensor(0.2823),tensor(0.3739),tensor(0.3522)
115,115,tensor(0.2823),tensor(0.3742),tensor(0.3532)
116,116,tensor(0.2823),tensor(0.3741),tensor(0.3530)
117,117,tensor(0.2823),tensor(0.3739),tensor(0.3518)
118,118,tensor(0.2823),tensor(0.3735),tensor(0.3502)
119,119,tensor(0.2823),tensor(0.3733),tensor(0.3489)
120,120,tensor(0.2823),tensor(0.3732),tensor(0.3486)
121,121,tensor(0.2823),tensor(0.3734),tensor(0.3493)
122,122,tensor(0.2823),tensor(0.3736),tensor(0.3505)
123,123,tensor(0.2823),tensor(0.3739),tensor(0.3517)
124,124,tensor(0.2823),tensor(0.3740),tensor(0.3523)
125,125,tensor(0.2823),tensor(0.3739),tensor(0.3521)
126,126,tensor(0.2823),tensor(0.3738),tensor(0.3512)
127,127,tensor(0.2823),tensor(0.3736),tensor(0.3502)
128,128,tensor(0.2823),tensor(0.3734),tensor(0.3495)
129,129,tensor(0.2823),tensor(0.3734),tensor(0.3494)
130,130,tensor(0.2823),tensor(0.3735),tensor(0.3499)
131,131,tensor(0.2823),tensor(0.3737),tensor(0.3508)
132,132,tensor(0.2823),tensor(0.3738),tensor(0.3515)
133,133,tensor(0.2823),tensor(0.3739),tensor(0.3517)
134,134,tensor(0.2823),tensor(0.3738),tensor(0.3515)
135,135,tensor(0.2823),tensor(0.3737),tensor(0.3508)
136,136,tensor(0.2823),tensor(0.3736),tensor(0.3502)
137,137,tensor(0.2823),tensor(0.3735),tensor(0.3498)
138,138,tensor(0.2823),tensor(0.3735),tensor(0.3499)
139,139,tensor(0.2823),tensor(0.3736),tensor(0.3504)
140,140,tensor(0.2823),tensor(0.3737),tensor(0.3509)
141,141,tensor(0.2823),tensor(0.3738),tensor(0.3513)
142,142,tensor(0.2823),tensor(0.3738),tensor(0.3513)
143,143,tensor(0.2823),tensor(0.3737),tensor(0.3510)
144,144,tensor(0.2823),tensor(0.3736),tensor(0.3506)
145,145,tensor(0.2823),tensor(0.3736),tensor(0.3502)
146,146,tensor(0.2823),tensor(0.3735),tensor(0.3501)
147,147,tensor(0.2823),tensor(0.3736),tensor(0.3503)
148,148,tensor(0.2823),tensor(0.3737),tensor(0.3507)
149,149,tensor(0.2823),tensor(0.3737),tensor(0.3510)
150,150,tensor(0.2823),tensor(0.3737),tensor(0.3511)
151,151,tensor(0.2823),tensor(0.3737),tensor(0.3510)
152,152,tensor(0.2823),tensor(0.3737),tensor(0.3507)
153,153,tensor(0.2823),tensor(0.3736),tensor(0.3504)
154,154,tensor(0.2823),tensor(0.3736),tensor(0.3503)
155,155,tensor(0.2823),tensor(0.3736),tensor(0.3504)
156,156,tensor(0.2823),tensor(0.3736),tensor(0.3506)
157,157,tensor(0.2823),tensor(0.3737),tensor(0.3508)
158,158,tensor(0.2823),tensor(0.3737),tensor(0.3510)
159,159,tensor(0.2823),tensor(0.3737),tensor(0.3509)
160,160,tensor(0.2823),tensor(0.3737),tensor(0.3508)
161,161,tensor(0.2823),tensor(0.3736),tensor(0.3506)
162,162,tensor(0.2823),tensor(0.3736),tensor(0.3505)
163,163,tensor(0.2823),tensor(0.3736),tensor(0.3505)
164,164,tensor(0.2823),tensor(0.3736),tensor(0.3506)
165,165,tensor(0.2823),tensor(0.3737),tensor(0.3508)
166,166,tensor(0.2823),tensor(0.3737),tensor(0.3509)
167,167,tensor(0.2823),tensor(0.3737),tensor(0.3508)
168,168,tensor(0.2823),tensor(0.3737),tensor(0.3507)
169,169,tensor(0.2823),tensor(0.3736),tensor(0.3506)
170,170,tensor(0.2823),tensor(0.3736),tensor(0.3505)
171,171,tensor(0.2823),tensor(0.3736),tensor(0.3505)
172,172,tensor(0.2823),tensor(0.3736),tensor(0.3506)
173,173,tensor(0.2823),tensor(0.3737),tensor(0.3507)
174,174,tensor(0.2823),tensor(0.3737),tensor(0.3508)
175,175,tensor(0.2823),tensor(0.3737),tensor(0.3508)
176,176,tensor(0.2823),tensor(0.3737),tensor(0.3507)
177,177,tensor(0.2823),tensor(0.3736),tensor(0.3506)
178,178,tensor(0.2823),tensor(0.3736),tensor(0.3506)
179,179,tensor(0.2823),tensor(0.3736),tensor(0.3506)
180,180,tensor(0.2823),tensor(0.3736),tensor(0.3506)
181,181,tensor(0.2823),tensor(0.3737),tensor(0.3507)
182,182,tensor(0.2823),tensor(0.3737),tensor(0.3508)
183,183,tensor(0.2823),tensor(0.3737),tensor(0.3508)
184,184,tensor(0.2823),tensor(0.3737),tensor(0.3507)
185,185,tensor(0.2823),tensor(0.3736),tensor(0.3506)
186,186,tensor(0.2823),tensor(0.3736),tensor(0.3506)
187,187,tensor(0.2823),tensor(0.3736),tensor(0.3506)
188,188,tensor(0.2823),tensor(0.3736),tensor(0.3507)
189,189,tensor(0.2823),tensor(0.3737),tensor(0.3507)
190,190,tensor(0.2823),tensor(0.3737),tensor(0.3507)
191,191,tensor(0.2823),tensor(0.3737),tensor(0.3507)
192,192,tensor(0.2823),tensor(0.3737),tensor(0.3507)
193,193,tensor(0.2823),tensor(0.3736),tensor(0.3507)
194,194,tensor(0.2823),tensor(0.3736),tensor(0.3506)
195,195,tensor(0.2823),tensor(0.3736),tensor(0.3506)
196,196,tensor(0.2823),tensor(0.3736),tensor(0.3507)
197,197,tensor(0.2823),tensor(0.3737),tensor(0.3507)
198,198,tensor(0.2823),tensor(0.3737),tensor(0.3507)
199,199,tensor(0.2823),tensor(0.3737),tensor(0.3507)
200,200,tensor(0.2823),tensor(0.3736),tensor(0.3507)
201,201,tensor(0.2823),tensor(0.3736),tensor(0.3507)
202,202,tensor(0.2823),tensor(0.3736),tensor(0.3506)
203,203,tensor(0.2823),tensor(0.3736),tensor(0.3507)
204,204,tensor(0.2823),tensor(0.3736),tensor(0.3507)
205,205,tensor(0.2823),tensor(0.3737),tensor(0.3507)
206,206,tensor(0.2823),tensor(0.3737),tensor(0.3507)
207,207,tensor(0.2823),tensor(0.3737),tensor(0.3507)
208,208,tensor(0.2823),tensor(0.3736),tensor(0.3507)
209,209,tensor(0.2823),tensor(0.3736),tensor(0.3507)
210,210,tensor(0.2823),tensor(0.3736),tensor(0.3507)
211,211,tensor(0.2823),tensor(0.3736),tensor(0.3507)
212,212,tensor(0.2823),tensor(0.3737),tensor(0.3507)
213,213,tensor(0.2823),tensor(0.3737),tensor(0.3507)
214,214,tensor(0.2823),tensor(0.3737),tensor(0.3507)
215,215,tensor(0.2823),tensor(0.3736),tensor(0.3507)
216,216,tensor(0.2823),tensor(0.3736),tensor(0.3507)
217,217,tensor(0.2823),tensor(0.3736),tensor(0.3507)
218,218,tensor(0.2823),tensor(0.3736),tensor(0.3507)
219,219,tensor(0.2823),tensor(0.3736),tensor(0.3507)
220,220,tensor(0.2823),tensor(0.3737),tensor(0.3507)
221,221,tensor(0.2823),tensor(0.3737),tensor(0.3507)
222,222,tensor(0.2823),tensor(0.3737),tensor(0.3507)
223,223,tensor(0.2823),tensor(0.3736),tensor(0.3507)
224,224,tensor(0.2823),tensor(0.3736),tensor(0.3507)
225,225,tensor(0.2823),tensor(0.3736),tensor(0.3507)
226,226,tensor(0.2823),tensor(0.3736),tensor(0.3507)
227,227,tensor(0.2823),tensor(0.3736),tensor(0.3507)
228,228,tensor(0.2823),tensor(0.3737),tensor(0.3507)
229,229,tensor(0.2823),tensor(0.3737),tensor(0.3507)
230,230,tensor(0.2823),tensor(0.3736),tensor(0.3507)
231,231,tensor(0.2823),tensor(0.3736),tensor(0.3507)
232,232,tensor(0.2823),tensor(0.3736),tensor(0.3507)
233,233,tensor(0.2823),tensor(0.3736),tensor(0.3507)
234,234,tensor(0.2823),tensor(0.3736),tensor(0.3507)
235,235,tensor(0.2823),tensor(0.3737),tensor(0.3507)
236,236,tensor(0.2823),tensor(0.3737),tensor(0.3507)
237,237,tensor(0.2823),tensor(0.3736),tensor(0.3507)
238,238,tensor(0.2823),tensor(0.3736),tensor(0.3507)
239,239,tensor(0.2823),tensor(0.3736),tensor(0.3507)
240,240,tensor(0.2823),tensor(0.3736),tensor(0.3507)
241,241,tensor(0.2823),tensor(0.3736),tensor(0.3507)
242,242,tensor(0.2823),tensor(0.3736),tensor(0.3507)
243,243,tensor(0.2823),tensor(0.3736),tensor(0.3507)
244,244,tensor(0.2823),tensor(0.3736),tensor(0.3507)
245,245,tensor(0.2823),tensor(0.3736),tensor(0.3507)
246,246,tensor(0.2823),tensor(0.3736),tensor(0.3507)
247,247,tensor(0.2823),tensor(0.3736),tensor(0.3507)
248,248,tensor(0.2823),tensor(0.3736),tensor(0.3507)
249,249,tensor(0.2823),tensor(0.3736),tensor(0.3507)
250,250,tensor(0.2823),tensor(0.3736),tensor(0.3507)
251,251,tensor(0.2823),tensor(0.3736),tensor(0.3507)
252,252,tensor(0.2823),tensor(0.3736),tensor(0.3507)
253,253,tensor(0.2823),tensor(0.3736),tensor(0.3507)
254,254,tensor(0.2823),tensor(0.3736),tensor(0.3507)
255,255,tensor(0.2823),tensor(0.3736),tensor(0.3507)
256,256,tensor(0.2823),tensor(0.3736),tensor(0.3507)
257,257,tensor(0.2823),tensor(0.3736),tensor(0.3507)
258,258,tensor(0.2823),tensor(0.3736),tensor(0.3507)
259,259,tensor(0.2823),tensor(0.3736),tensor(0.3507)
260,260,tensor(0.2823),tensor(0.3736),tensor(0.3507)
261,261,tensor(0.2823),tensor(0.3736),tensor(0.3507)
262,262,tensor(0.2823),tensor(0.3736),tensor(0.3507)
263,263,tensor(0.2823),tensor(0.3736),tensor(0.3507)
264,264,tensor(0.2823),tensor(0.3736),tensor(0.3507)
265,265,tensor(0.2823),tensor(0.3736),tensor(0.3507)
266,266,tensor(0.2823),tensor(0.3736),tensor(0.3507)
267,267,tensor(0.2823),tensor(0.3736),tensor(0.3507)
268,268,tensor(0.2823),tensor(0.3736),tensor(0.3507)
269,269,tensor(0.2823),tensor(0.3736),tensor(0.3507)
270,270,tensor(0.2823),tensor(0.3736),tensor(0.3507)
271,271,tensor(0.2823),tensor(0.3736),tensor(0.3507)
272,272,tensor(0.2823),tensor(0.3736),tensor(0.3507)
273,273,tensor(0.2823),tensor(0.3736),tensor(0.3507)
274,274,tensor(0.2823),tensor(0.3736),tensor(0.3507)
275,275,tensor(0.2823),tensor(0.3736),tensor(0.3507)
276,276,tensor(0.2823),tensor(0.3736),tensor(0.3507)
277,277,tensor(0.2823),tensor(0.3736),tensor(0.3507)
278,278,tensor(0.2823),tensor(0.3736),tensor(0.3507)
279,279,tensor(0.2823),tensor(0.3736),tensor(0.3507)
280,280,tensor(0.2823),tensor(0.3736),tensor(0.3507)
281,281,tensor(0.2823),tensor(0.3736),tensor(0.3507)
282,282,tensor(0.2823),tensor(0.3736),tensor(0.3507)
283,283,tensor(0.2823),tensor(0.3736),tensor(0.3507)
284,284,tensor(0.2823),tensor(0.3736),tensor(0.3507)
285,285,tensor(0.2823),tensor(0.3736),tensor(0.3507)
286,286,tensor(0.2823),tensor(0.3736),tensor(0.3507)
287,287,tensor(0.2823),tensor(0.3736),tensor(0.3507)
288,288,tensor(0.2823),tensor(0.3736),tensor(0.3507)
289,289,tensor(0.2823),tensor(0.3736),tensor(0.3507)
290,290,tensor(0.2823),tensor(0.3736),tensor(0.3507)
291,291,tensor(0.2823),tensor(0.3736),tensor(0.3507)
292,292,tensor(0.2823),tensor(0.3736),tensor(0.3507)
293,293,tensor(0.2823),tensor(0.3736),tensor(0.3507)
294,294,tensor(0.2823),tensor(0.3736),tensor(0.3507)
295,295,tensor(0.2823),tensor(0.3736),tensor(0.3507)
296,296,tensor(0.2823),tensor(0.3736),tensor(0.3507)
297,297,tensor(0.2823),tensor(0.3736),tensor(0.3507)
298,298,tensor(0.2823),tensor(0.3736),tensor(0.3507)
299,299,tensor(0.2823),tensor(0.3736),tensor(0.3507)
300,300,tensor(0.2823),tensor(0.3736),tensor(0.3507)
301,301,tensor(0.2823),tensor(0.3736),tensor(0.3507)
302,302,tensor(0.2823),tensor(0.3736),tensor(0.3507)
303,303,tensor(0.2823),tensor(0.3736),tensor(0.3507)
304,304,tensor(0.2823),tensor(0.3736),tensor(0.3507)
305,305,tensor(0.2823),tensor(0.3736),tensor(0.3507)
306,306,tensor(0.2823),tensor(0.3736),tensor(0.3507)
307,307,tensor(0.2823),tensor(0.3736),tensor(0.3507)
308,308,tensor(0.2823),tensor(0.3736),tensor(0.3507)
309,309,tensor(0.2823),tensor(0.3736),tensor(0.3507)
310,310,tensor(0.2823),tensor(0.3736),tensor(0.3507)
311,311,tensor(0.2823),tensor(0.3736),tensor(0.3507)
312,312,tensor(0.2823),tensor(0.3736),tensor(0.3507)
313,313,tensor(0.2823),tensor(0.3736),tensor(0.3507)
314,314,tensor(0.2823),tensor(0.3736),tensor(0.3507)
315,315,tensor(0.2823),tensor(0.3736),tensor(0.3507)
316,316,tensor(0.2823),tensor(0.3736),tensor(0.3507)
317,317,tensor(0.2823),tensor(0.3736),tensor(0.3507)
318,318,tensor(0.2823),tensor(0.3736),tensor(0.3507)
319,319,tensor(0.2823),tensor(0.3736),tensor(0.3507)
320,320,tensor(0.2823),tensor(0.3736),tensor(0.3507)
321,321,tensor(0.2823),tensor(0.3736),tensor(0.3507)
322,322,tensor(0.2823),tensor(0.3736),tensor(0.3507)
323,323,tensor(0.2823),tensor(0.3736),tensor(0.3507)
324,324,tensor(0.2823),tensor(0.3736),tensor(0.3507)
325,325,tensor(0.2823),tensor(0.3736),tensor(0.3507)
326,326,tensor(0.2823),tensor(0.3736),tensor(0.3507)
327,327,tensor(0.2823),tensor(0.3736),tensor(0.3507)
328,328,tensor(0.2823),tensor(0.3736),tensor(0.3507)
329,329,tensor(0.2823),tensor(0.3736),tensor(0.3507)
330,330,tensor(0.2823),tensor(0.3736),tensor(0.3507)
331,331,tensor(0.2823),tensor(0.3736),tensor(0.3507)
332,332,tensor(0.2823),tensor(0.3736),tensor(0.3507)
333,333,tensor(0.2823),tensor(0.3736),tensor(0.3507)
334,334,tensor(0.2823),tensor(0.3736),tensor(0.3507)
335,335,tensor(0.2823),tensor(0.3736),tensor(0.3507)
336,336,tensor(0.2823),tensor(0.3736),tensor(0.3507)
337,337,tensor(0.2823),tensor(0.3736),tensor(0.3507)
338,338,tensor(0.2823),tensor(0.3736),tensor(0.3507)
339,339,tensor(0.2823),tensor(0.3736),tensor(0.3507)
340,340,tensor(0.2823),tensor(0.3736),tensor(0.3507)
341,341,tensor(0.2823),tensor(0.3736),tensor(0.3507)
342,342,tensor(0.2823),tensor(0.3736),tensor(0.3507)
343,343,tensor(0.2823),tensor(0.3736),tensor(0.3507)
344,344,tensor(0.2823),tensor(0.3736),tensor(0.3507)
345,345,tensor(0.2823),tensor(0.3736),tensor(0.3507)
346,346,tensor(0.2823),tensor(0.3736),tensor(0.3507)
347,347,tensor(0.2823),tensor(0.3736),tensor(0.3507)
348,348,tensor(0.2823),tensor(0.3736),tensor(0.3507)
349,349,tensor(0.2823),tensor(0.3736),tensor(0.3507)
350,350,tensor(0.2823),tensor(0.3736),tensor(0.3507)
351,351,tensor(0.2823),tensor(0.3736),tensor(0.3507)
352,352,tensor(0.2823),tensor(0.3736),tensor(0.3507)
353,353,tensor(0.2823),tensor(0.3736),tensor(0.3507)
354,354,tensor(0.2823),tensor(0.3736),tensor(0.3507)
355,355,tensor(0.2823),tensor(0.3736),tensor(0.3507)
356,356,tensor(0.2823),tensor(0.3736),tensor(0.3507)
357,357,tensor(0.2823),tensor(0.3736),tensor(0.3507)
358,358,tensor(0.2823),tensor(0.3736),tensor(0.3507)
359,359,tensor(0.2823),tensor(0.3736),tensor(0.3507)
360,360,tensor(0.2823),tensor(0.3736),tensor(0.3507)
361,361,tensor(0.2823),tensor(0.3736),tensor(0.3507)
362,362,tensor(0.2823),tensor(0.3736),tensor(0.3507)
363,363,tensor(0.2823),tensor(0.3736),tensor(0.3507)
364,364,tensor(0.2823),tensor(0.3736),tensor(0.3507)
365,365,tensor(0.2823),tensor(0.3736),tensor(0.3507)
366,366,tensor(0.2823),tensor(0.3736),tensor(0.3507)
367,367,tensor(0.2823),tensor(0.3736),tensor(0.3507)
368,368,tensor(0.2823),tensor(0.3736),tensor(0.3507)
369,369,tensor(0.2823),tensor(0.3736),tensor(0.3507)
370,370,tensor(0.2823),tensor(0.3736),tensor(0.3507)
371,371,tensor(0.2823),tensor(0.3736),tensor(0.3507)
372,372,tensor(0.2823),tensor(0.3736),tensor(0.3507)
373,373,tensor(0.2823),tensor(0.3736),tensor(0.3507)
374,374,tensor(0.2823),tensor(0.3736),tensor(0.3507)
375,375,tensor(0.2823),tensor(0.3736),tensor(0.3507)
376,376,tensor(0.2823),tensor(0.3736),tensor(0.3507)
377,377,tensor(0.2823),tensor(0.3736),tensor(0.3507)
378,378,tensor(0.2823),tensor(0.3736),tensor(0.3507)
379,379,tensor(0.2823),tensor(0.3736),tensor(0.3507)
380,380,tensor(0.2823),tensor(0.3736),tensor(0.3507)
381,381,tensor(0.2823),tensor(0.3736),tensor(0.3507)
382,382,tensor(0.2823),tensor(0.3736),tensor(0.3507)
383,383,tensor(0.2823),tensor(0.3736),tensor(0.3507)
384,384,tensor(0.2823),tensor(0.3736),tensor(0.3507)
385,385,tensor(0.2823),tensor(0.3736),tensor(0.3507)
386,386,tensor(0.2823),tensor(0.3736),tensor(0.3507)
387,387,tensor(0.2823),tensor(0.3736),tensor(0.3507)
388,388,tensor(0.2823),tensor(0.3736),tensor(0.3507)
389,389,tensor(0.2823),tensor(0.3736),tensor(0.3507)
390,390,tensor(0.2823),tensor(0.3736),tensor(0.3507)
391,391,tensor(0.2823),tensor(0.3736),tensor(0.3507)
392,392,tensor(0.2823),tensor(0.3736),tensor(0.3507)
393,393,tensor(0.2823),tensor(0.3736),tensor(0.3507)
394,394,tensor(0.2823),tensor(0.3736),tensor(0.3507)
395,395,tensor(0.2823),tensor(0.3736),tensor(0.3507)
396,396,tensor(0.2823),tensor(0.3736),tensor(0.3507)
397,397,tensor(0.2823),tensor(0.3736),tensor(0.3507)
398,398,tensor(0.2823),tensor(0.3736),tensor(0.3507)
399,399,tensor(0.2823),tensor(0.3736),tensor(0.3507)
400,400,tensor(0.2823),tensor(0.3736),tensor(0.3507)
401,401,tensor(0.2823),tensor(0.3736),tensor(0.3507)
402,402,tensor(0.2823),tensor(0.3736),tensor(0.3507)
403,403,tensor(0.2823),tensor(0.3736),tensor(0.3507)
404,404,tensor(0.2823),tensor(0.3736),tensor(0.3507)
405,405,tensor(0.2823),tensor(0.3736),tensor(0.3507)
406,406,tensor(0.2823),tensor(0.3736),tensor(0.3507)
407,407,tensor(0.2823),tensor(0.3736),tensor(0.3507)
408,408,tensor(0.2823),tensor(0.3736),tensor(0.3507)
409,409,tensor(0.2823),tensor(0.3736),tensor(0.3507)
410,410,tensor(0.2823),tensor(0.3736),tensor(0.3507)
411,411,tensor(0.2823),tensor(0.3736),tensor(0.3507)
412,412,tensor(0.2823),tensor(0.3736),tensor(0.3507)
413,413,tensor(0.2823),tensor(0.3736),tensor(0.3507)
414,414,tensor(0.2823),tensor(0.3736),tensor(0.3507)
415,415,tensor(0.2823),tensor(0.3736),tensor(0.3507)
416,416,tensor(0.2823),tensor(0.3736),tensor(0.3507)
417,417,tensor(0.2823),tensor(0.3736),tensor(0.3507)
418,418,tensor(0.2823),tensor(0.3736),tensor(0.3507)
419,419,tensor(0.2823),tensor(0.3736),tensor(0.3507)
420,420,tensor(0.2823),tensor(0.3736),tensor(0.3507)
421,421,tensor(0.2823),tensor(0.3736),tensor(0.3507)
422,422,tensor(0.2823),tensor(0.3736),tensor(0.3507)
423,423,tensor(0.2823),tensor(0.3736),tensor(0.3507)
424,424,tensor(0.2823),tensor(0.3736),tensor(0.3507)
425,425,tensor(0.2823),tensor(0.3736),tensor(0.3507)
426,426,tensor(0.2823),tensor(0.3736),tensor(0.3507)
427,427,tensor(0.2823),tensor(0.3736),tensor(0.3507)
428,428,tensor(0.2823),tensor(0.3736),tensor(0.3507)
429,429,tensor(0.2823),tensor(0.3736),tensor(0.3507)
430,430,tensor(0.2823),tensor(0.3736),tensor(0.3507)
431,431,tensor(0.2823),tensor(0.3736),tensor(0.3507)
432,432,tensor(0.2823),tensor(0.3736),tensor(0.3507)
433,433,tensor(0.2823),tensor(0.3736),tensor(0.3507)
434,434,tensor(0.2823),tensor(0.3736),tensor(0.3507)
435,435,tensor(0.2823),tensor(0.3736),tensor(0.3507)
