,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.2848),tensor(0.3903),tensor(1.5024)
37,37,tensor(0.2795),tensor(0.3870),tensor(1.4958)
38,38,tensor(0.2743),tensor(0.3837),tensor(1.4893)
39,39,tensor(0.2693),tensor(0.3805),tensor(1.4830)
40,40,tensor(0.2645),tensor(0.3774),tensor(1.4767)
41,41,tensor(0.2598),tensor(0.3743),tensor(1.4706)
42,42,tensor(0.2553),tensor(0.3713),tensor(1.4646)
43,43,tensor(0.2509),tensor(0.3683),tensor(1.4587)
44,44,tensor(0.2467),tensor(0.3654),tensor(1.4528)
45,45,tensor(0.2427),tensor(0.3625),tensor(1.4471)
46,46,tensor(0.2387),tensor(0.3597),tensor(1.4415)
47,47,tensor(0.2349),tensor(0.3569),tensor(1.4360)
48,48,tensor(0.2312),tensor(0.3542),tensor(1.4306)
49,49,tensor(0.2277),tensor(0.3515),tensor(1.4253)
50,50,tensor(0.2243),tensor(0.3489),tensor(1.4201)
51,51,tensor(0.2210),tensor(0.3463),tensor(1.4149)
52,52,tensor(0.2177),tensor(0.3438),tensor(1.4099)
53,53,tensor(0.2147),tensor(0.3413),tensor(1.4049)
54,54,tensor(0.2117),tensor(0.3389),tensor(1.4001)
55,55,tensor(0.2088),tensor(0.3365),tensor(1.3953)
56,56,tensor(0.2060),tensor(0.3341),tensor(1.3906)
57,57,tensor(0.2033),tensor(0.3318),tensor(1.3860)
58,58,tensor(0.2007),tensor(0.3296),tensor(1.3815)
59,59,tensor(0.1982),tensor(0.3273),tensor(1.3771)
60,60,tensor(0.1957),tensor(0.3251),tensor(1.3727)
61,61,tensor(0.1934),tensor(0.3230),tensor(1.3684)
62,62,tensor(0.1911),tensor(0.3209),tensor(1.3642)
63,63,tensor(0.1889),tensor(0.3188),tensor(1.3601)
64,64,tensor(0.1868),tensor(0.3168),tensor(1.3560)
65,65,tensor(0.1847),tensor(0.3147),tensor(1.3520)
66,66,tensor(0.1827),tensor(0.3128),tensor(1.3481)
67,67,tensor(0.1808),tensor(0.3108),tensor(1.3442)
68,68,tensor(0.1789),tensor(0.3089),tensor(1.3404)
69,69,tensor(0.1771),tensor(0.3071),tensor(1.3367)
70,70,tensor(0.1754),tensor(0.3052),tensor(1.3330)
71,71,tensor(0.1737),tensor(0.3034),tensor(1.3295)
72,72,tensor(0.1721),tensor(0.3017),tensor(1.3259)
73,73,tensor(0.1705),tensor(0.2999),tensor(1.3225)
74,74,tensor(0.1690),tensor(0.2982),tensor(1.3190)
75,75,tensor(0.1675),tensor(0.2965),tensor(1.3157)
76,76,tensor(0.1661),tensor(0.2949),tensor(1.3124)
77,77,tensor(0.1647),tensor(0.2932),tensor(1.3092)
78,78,tensor(0.1633),tensor(0.2916),tensor(1.3060)
79,79,tensor(0.1620),tensor(0.2901),tensor(1.3028)
80,80,tensor(0.1608),tensor(0.2885),tensor(1.2998)
81,81,tensor(0.1596),tensor(0.2870),tensor(1.2967)
82,82,tensor(0.1584),tensor(0.2855),tensor(1.2938)
83,83,tensor(0.1573),tensor(0.2840),tensor(1.2908)
84,84,tensor(0.1562),tensor(0.2826),tensor(1.2880)
85,85,tensor(0.1551),tensor(0.2812),tensor(1.2851)
86,86,tensor(0.1541),tensor(0.2798),tensor(1.2823)
87,87,tensor(0.1531),tensor(0.2784),tensor(1.2796)
88,88,tensor(0.1521),tensor(0.2770),tensor(1.2769)
89,89,tensor(0.1511),tensor(0.2757),tensor(1.2743)
90,90,tensor(0.1502),tensor(0.2744),tensor(1.2717)
91,91,tensor(0.1493),tensor(0.2731),tensor(1.2691)
92,92,tensor(0.1485),tensor(0.2719),tensor(1.2666)
93,93,tensor(0.1477),tensor(0.2706),tensor(1.2641)
94,94,tensor(0.1469),tensor(0.2694),tensor(1.2617)
95,95,tensor(0.1461),tensor(0.2682),tensor(1.2593)
96,96,tensor(0.1453),tensor(0.2670),tensor(1.2570)
97,97,tensor(0.1446),tensor(0.2658),tensor(1.2546)
98,98,tensor(0.1439),tensor(0.2647),tensor(1.2524)
99,99,tensor(0.1432),tensor(0.2636),tensor(1.2501)
100,100,tensor(0.1425),tensor(0.2625),tensor(1.2479)
101,101,tensor(0.1419),tensor(0.2614),tensor(1.2458)
102,102,tensor(0.1413),tensor(0.2603),tensor(1.2436)
103,103,tensor(0.1407),tensor(0.2592),tensor(1.2415)
104,104,tensor(0.1401),tensor(0.2582),tensor(1.2395)
105,105,tensor(0.1395),tensor(0.2572),tensor(1.2374)
106,106,tensor(0.1389),tensor(0.2562),tensor(1.2354)
107,107,tensor(0.1384),tensor(0.2552),tensor(1.2335)
108,108,tensor(0.1379),tensor(0.2542),tensor(1.2315)
109,109,tensor(0.1374),tensor(0.2533),tensor(1.2296)
110,110,tensor(0.1369),tensor(0.2523),tensor(1.2278)
111,111,tensor(0.1364),tensor(0.2514),tensor(1.2259)
112,112,tensor(0.1359),tensor(0.2505),tensor(1.2241)
113,113,tensor(0.1355),tensor(0.2496),tensor(1.2223)
114,114,tensor(0.1351),tensor(0.2487),tensor(1.2206)
115,115,tensor(0.1346),tensor(0.2478),tensor(1.2188)
116,116,tensor(0.1342),tensor(0.2470),tensor(1.2171)
117,117,tensor(0.1338),tensor(0.2461),tensor(1.2155)
118,118,tensor(0.1334),tensor(0.2453),tensor(1.2138)
119,119,tensor(0.1331),tensor(0.2445),tensor(1.2122)
120,120,tensor(0.1327),tensor(0.2437),tensor(1.2106)
121,121,tensor(0.1323),tensor(0.2429),tensor(1.2090)
122,122,tensor(0.1320),tensor(0.2421),tensor(1.2075)
123,123,tensor(0.1317),tensor(0.2414),tensor(1.2060)
124,124,tensor(0.1313),tensor(0.2406),tensor(1.2045)
125,125,tensor(0.1310),tensor(0.2399),tensor(1.2030)
126,126,tensor(0.1307),tensor(0.2391),tensor(1.2015)
127,127,tensor(0.1304),tensor(0.2384),tensor(1.2001)
128,128,tensor(0.1301),tensor(0.2377),tensor(1.1987)
129,129,tensor(0.1299),tensor(0.2370),tensor(1.1973)
130,130,tensor(0.1296),tensor(0.2363),tensor(1.1960)
131,131,tensor(0.1293),tensor(0.2357),tensor(1.1946)
132,132,tensor(0.1291),tensor(0.2350),tensor(1.1933)
133,133,tensor(0.1288),tensor(0.2343),tensor(1.1920)
134,134,tensor(0.1286),tensor(0.2337),tensor(1.1908)
135,135,tensor(0.1283),tensor(0.2331),tensor(1.1895)
136,136,tensor(0.1281),tensor(0.2325),tensor(1.1883)
137,137,tensor(0.1279),tensor(0.2318),tensor(1.1871)
138,138,tensor(0.1277),tensor(0.2312),tensor(1.1859)
139,139,tensor(0.1275),tensor(0.2306),tensor(1.1847)
140,140,tensor(0.1273),tensor(0.2301),tensor(1.1835)
141,141,tensor(0.1271),tensor(0.2295),tensor(1.1824)
142,142,tensor(0.1269),tensor(0.2289),tensor(1.1813)
143,143,tensor(0.1267),tensor(0.2284),tensor(1.1801)
144,144,tensor(0.1265),tensor(0.2278),tensor(1.1791)
145,145,tensor(0.1263),tensor(0.2273),tensor(1.1780)
146,146,tensor(0.1261),tensor(0.2267),tensor(1.1769)
147,147,tensor(0.1260),tensor(0.2262),tensor(1.1759)
148,148,tensor(0.1258),tensor(0.2257),tensor(1.1749)
149,149,tensor(0.1256),tensor(0.2252),tensor(1.1739)
150,150,tensor(0.1255),tensor(0.2247),tensor(1.1729)
151,151,tensor(0.1253),tensor(0.2242),tensor(1.1719)
152,152,tensor(0.1252),tensor(0.2237),tensor(1.1709)
153,153,tensor(0.1250),tensor(0.2233),tensor(1.1700)
154,154,tensor(0.1249),tensor(0.2228),tensor(1.1691)
155,155,tensor(0.1248),tensor(0.2223),tensor(1.1682)
156,156,tensor(0.1246),tensor(0.2219),tensor(1.1673)
157,157,tensor(0.1245),tensor(0.2214),tensor(1.1664)
158,158,tensor(0.1244),tensor(0.2210),tensor(1.1655)
159,159,tensor(0.1243),tensor(0.2206),tensor(1.1646)
160,160,tensor(0.1241),tensor(0.2201),tensor(1.1638)
161,161,tensor(0.1240),tensor(0.2197),tensor(1.1630)
162,162,tensor(0.1239),tensor(0.2195),tensor(1.1622)
163,163,tensor(0.1238),tensor(0.2194),tensor(1.1613)
164,164,tensor(0.1237),tensor(0.2194),tensor(1.1606)
165,165,tensor(0.1236),tensor(0.2194),tensor(1.1598)
166,166,tensor(0.1235),tensor(0.2194),tensor(1.1590)
167,167,tensor(0.1234),tensor(0.2194),tensor(1.1582)
168,168,tensor(0.1233),tensor(0.2193),tensor(1.1575)
169,169,tensor(0.1232),tensor(0.2193),tensor(1.1568)
170,170,tensor(0.1231),tensor(0.2193),tensor(1.1560)
171,171,tensor(0.1230),tensor(0.2193),tensor(1.1553)
172,172,tensor(0.1229),tensor(0.2192),tensor(1.1546)
173,173,tensor(0.1228),tensor(0.2192),tensor(1.1540)
174,174,tensor(0.1227),tensor(0.2192),tensor(1.1533)
175,175,tensor(0.1226),tensor(0.2192),tensor(1.1526)
176,176,tensor(0.1226),tensor(0.2192),tensor(1.1520)
177,177,tensor(0.1225),tensor(0.2191),tensor(1.1513)
178,178,tensor(0.1224),tensor(0.2191),tensor(1.1507)
179,179,tensor(0.1223),tensor(0.2191),tensor(1.1500)
180,180,tensor(0.1223),tensor(0.2191),tensor(1.1494)
181,181,tensor(0.1222),tensor(0.2191),tensor(1.1488)
182,182,tensor(0.1221),tensor(0.2190),tensor(1.1482)
183,183,tensor(0.1220),tensor(0.2190),tensor(1.1476)
184,184,tensor(0.1220),tensor(0.2190),tensor(1.1471)
185,185,tensor(0.1219),tensor(0.2190),tensor(1.1465)
186,186,tensor(0.1218),tensor(0.2190),tensor(1.1459)
187,187,tensor(0.1218),tensor(0.2189),tensor(1.1454)
188,188,tensor(0.1217),tensor(0.2189),tensor(1.1448)
189,189,tensor(0.1217),tensor(0.2189),tensor(1.1443)
190,190,tensor(0.1216),tensor(0.2189),tensor(1.1438)
191,191,tensor(0.1215),tensor(0.2189),tensor(1.1433)
192,192,tensor(0.1215),tensor(0.2188),tensor(1.1428)
193,193,tensor(0.1214),tensor(0.2188),tensor(1.1423)
194,194,tensor(0.1214),tensor(0.2188),tensor(1.1418)
195,195,tensor(0.1213),tensor(0.2188),tensor(1.1413)
196,196,tensor(0.1213),tensor(0.2188),tensor(1.1408)
197,197,tensor(0.1212),tensor(0.2187),tensor(1.1403)
198,198,tensor(0.1212),tensor(0.2187),tensor(1.1399)
199,199,tensor(0.1211),tensor(0.2187),tensor(1.1394)
200,200,tensor(0.1211),tensor(0.2187),tensor(1.1390)
201,201,tensor(0.1210),tensor(0.2187),tensor(1.1385)
202,202,tensor(0.1210),tensor(0.2186),tensor(1.1381)
203,203,tensor(0.1209),tensor(0.2186),tensor(1.1377)
204,204,tensor(0.1209),tensor(0.2186),tensor(1.1372)
205,205,tensor(0.1208),tensor(0.2186),tensor(1.1368)
206,206,tensor(0.1208),tensor(0.2186),tensor(1.1364)
207,207,tensor(0.1207),tensor(0.2185),tensor(1.1360)
208,208,tensor(0.1207),tensor(0.2185),tensor(1.1356)
209,209,tensor(0.1207),tensor(0.2185),tensor(1.1352)
210,210,tensor(0.1206),tensor(0.2185),tensor(1.1349)
211,211,tensor(0.1206),tensor(0.2185),tensor(1.1345)
212,212,tensor(0.1205),tensor(0.2185),tensor(1.1341)
213,213,tensor(0.1205),tensor(0.2184),tensor(1.1337)
214,214,tensor(0.1205),tensor(0.2184),tensor(1.1334)
215,215,tensor(0.1204),tensor(0.2184),tensor(1.1330)
216,216,tensor(0.1204),tensor(0.2184),tensor(1.1327)
217,217,tensor(0.1204),tensor(0.2184),tensor(1.1323)
218,218,tensor(0.1203),tensor(0.2183),tensor(1.1320)
219,219,tensor(0.1203),tensor(0.2183),tensor(1.1317)
220,220,tensor(0.1202),tensor(0.2183),tensor(1.1314)
221,221,tensor(0.1202),tensor(0.2183),tensor(1.1310)
222,222,tensor(0.1202),tensor(0.2183),tensor(1.1307)
223,223,tensor(0.1201),tensor(0.2183),tensor(1.1304)
224,224,tensor(0.1201),tensor(0.2182),tensor(1.1301)
225,225,tensor(0.1201),tensor(0.2182),tensor(1.1298)
226,226,tensor(0.1200),tensor(0.2182),tensor(1.1295)
227,227,tensor(0.1200),tensor(0.2182),tensor(1.1292)
228,228,tensor(0.1200),tensor(0.2182),tensor(1.1289)
229,229,tensor(0.1200),tensor(0.2182),tensor(1.1287)
230,230,tensor(0.1199),tensor(0.2181),tensor(1.1284)
231,231,tensor(0.1199),tensor(0.2181),tensor(1.1281)
232,232,tensor(0.1199),tensor(0.2181),tensor(1.1278)
233,233,tensor(0.1198),tensor(0.2181),tensor(1.1276)
234,234,tensor(0.1198),tensor(0.2181),tensor(1.1273)
235,235,tensor(0.1198),tensor(0.2181),tensor(1.1271)
236,236,tensor(0.1198),tensor(0.2180),tensor(1.1268)
237,237,tensor(0.1197),tensor(0.2180),tensor(1.1266)
238,238,tensor(0.1197),tensor(0.2180),tensor(1.1263)
239,239,tensor(0.1197),tensor(0.2180),tensor(1.1261)
240,240,tensor(0.1196),tensor(0.2180),tensor(1.1258)
241,241,tensor(0.1196),tensor(0.2180),tensor(1.1256)
242,242,tensor(0.1196),tensor(0.2179),tensor(1.1254)
243,243,tensor(0.1196),tensor(0.2179),tensor(1.1252)
244,244,tensor(0.1195),tensor(0.2179),tensor(1.1249)
245,245,tensor(0.1195),tensor(0.2179),tensor(1.1247)
246,246,tensor(0.1195),tensor(0.2179),tensor(1.1245)
247,247,tensor(0.1195),tensor(0.2179),tensor(1.1243)
248,248,tensor(0.1194),tensor(0.2178),tensor(1.1241)
249,249,tensor(0.1194),tensor(0.2178),tensor(1.1239)
250,250,tensor(0.1194),tensor(0.2178),tensor(1.1237)
251,251,tensor(0.1194),tensor(0.2178),tensor(1.1235)
252,252,tensor(0.1193),tensor(0.2178),tensor(1.1233)
253,253,tensor(0.1193),tensor(0.2178),tensor(1.1231)
254,254,tensor(0.1193),tensor(0.2177),tensor(1.1229)
255,255,tensor(0.1193),tensor(0.2177),tensor(1.1227)
256,256,tensor(0.1193),tensor(0.2177),tensor(1.1225)
257,257,tensor(0.1192),tensor(0.2177),tensor(1.1224)
258,258,tensor(0.1192),tensor(0.2177),tensor(1.1222)
259,259,tensor(0.1192),tensor(0.2177),tensor(1.1220)
260,260,tensor(0.1192),tensor(0.2176),tensor(1.1218)
261,261,tensor(0.1191),tensor(0.2176),tensor(1.1217)
262,262,tensor(0.1191),tensor(0.2176),tensor(1.1215)
263,263,tensor(0.1191),tensor(0.2176),tensor(1.1214)
264,264,tensor(0.1191),tensor(0.2176),tensor(1.1212)
265,265,tensor(0.1191),tensor(0.2176),tensor(1.1210)
266,266,tensor(0.1190),tensor(0.2176),tensor(1.1209)
267,267,tensor(0.1190),tensor(0.2175),tensor(1.1207)
268,268,tensor(0.1190),tensor(0.2175),tensor(1.1206)
269,269,tensor(0.1190),tensor(0.2175),tensor(1.1204)
270,270,tensor(0.1190),tensor(0.2175),tensor(1.1203)
271,271,tensor(0.1189),tensor(0.2175),tensor(1.1202)
272,272,tensor(0.1189),tensor(0.2175),tensor(1.1200)
273,273,tensor(0.1189),tensor(0.2174),tensor(1.1199)
274,274,tensor(0.1189),tensor(0.2174),tensor(1.1197)
275,275,tensor(0.1189),tensor(0.2174),tensor(1.1196)
276,276,tensor(0.1188),tensor(0.2174),tensor(1.1195)
277,277,tensor(0.1188),tensor(0.2174),tensor(1.1193)
278,278,tensor(0.1188),tensor(0.2174),tensor(1.1192)
279,279,tensor(0.1188),tensor(0.2174),tensor(1.1191)
280,280,tensor(0.1188),tensor(0.2173),tensor(1.1190)
281,281,tensor(0.1188),tensor(0.2173),tensor(1.1189)
282,282,tensor(0.1187),tensor(0.2173),tensor(1.1187)
283,283,tensor(0.1187),tensor(0.2173),tensor(1.1186)
284,284,tensor(0.1187),tensor(0.2173),tensor(1.1185)
285,285,tensor(0.1187),tensor(0.2173),tensor(1.1184)
286,286,tensor(0.1187),tensor(0.2173),tensor(1.1183)
287,287,tensor(0.1186),tensor(0.2172),tensor(1.1182)
288,288,tensor(0.1186),tensor(0.2172),tensor(1.1181)
289,289,tensor(0.1186),tensor(0.2172),tensor(1.1180)
290,290,tensor(0.1186),tensor(0.2172),tensor(1.1179)
291,291,tensor(0.1186),tensor(0.2172),tensor(1.1178)
292,292,tensor(0.1186),tensor(0.2172),tensor(1.1177)
293,293,tensor(0.1185),tensor(0.2172),tensor(1.1176)
294,294,tensor(0.1185),tensor(0.2171),tensor(1.1175)
295,295,tensor(0.1185),tensor(0.2171),tensor(1.1174)
296,296,tensor(0.1185),tensor(0.2171),tensor(1.1173)
297,297,tensor(0.1185),tensor(0.2171),tensor(1.1172)
298,298,tensor(0.1185),tensor(0.2171),tensor(1.1171)
299,299,tensor(0.1184),tensor(0.2171),tensor(1.1170)
300,300,tensor(0.1184),tensor(0.2171),tensor(1.1169)
301,301,tensor(0.1184),tensor(0.2170),tensor(1.1168)
302,302,tensor(0.1184),tensor(0.2170),tensor(1.1167)
303,303,tensor(0.1184),tensor(0.2170),tensor(1.1167)
304,304,tensor(0.1184),tensor(0.2170),tensor(1.1166)
305,305,tensor(0.1183),tensor(0.2170),tensor(1.1165)
306,306,tensor(0.1183),tensor(0.2170),tensor(1.1164)
307,307,tensor(0.1183),tensor(0.2170),tensor(1.1163)
308,308,tensor(0.1183),tensor(0.2169),tensor(1.1163)
309,309,tensor(0.1183),tensor(0.2169),tensor(1.1162)
310,310,tensor(0.1183),tensor(0.2169),tensor(1.1161)
311,311,tensor(0.1183),tensor(0.2169),tensor(1.1160)
312,312,tensor(0.1182),tensor(0.2169),tensor(1.1160)
313,313,tensor(0.1182),tensor(0.2169),tensor(1.1159)
314,314,tensor(0.1182),tensor(0.2169),tensor(1.1158)
315,315,tensor(0.1182),tensor(0.2169),tensor(1.1158)
316,316,tensor(0.1182),tensor(0.2168),tensor(1.1157)
317,317,tensor(0.1182),tensor(0.2168),tensor(1.1156)
318,318,tensor(0.1181),tensor(0.2168),tensor(1.1156)
319,319,tensor(0.1181),tensor(0.2168),tensor(1.1155)
320,320,tensor(0.1181),tensor(0.2168),tensor(1.1154)
321,321,tensor(0.1181),tensor(0.2168),tensor(1.1154)
322,322,tensor(0.1181),tensor(0.2168),tensor(1.1153)
323,323,tensor(0.1181),tensor(0.2167),tensor(1.1153)
324,324,tensor(0.1181),tensor(0.2167),tensor(1.1152)
325,325,tensor(0.1180),tensor(0.2167),tensor(1.1151)
326,326,tensor(0.1180),tensor(0.2167),tensor(1.1151)
327,327,tensor(0.1180),tensor(0.2167),tensor(1.1150)
328,328,tensor(0.1180),tensor(0.2167),tensor(1.1150)
329,329,tensor(0.1180),tensor(0.2167),tensor(1.1149)
330,330,tensor(0.1180),tensor(0.2167),tensor(1.1149)
331,331,tensor(0.1180),tensor(0.2166),tensor(1.1148)
332,332,tensor(0.1179),tensor(0.2166),tensor(1.1148)
333,333,tensor(0.1179),tensor(0.2166),tensor(1.1147)
334,334,tensor(0.1179),tensor(0.2166),tensor(1.1147)
335,335,tensor(0.1179),tensor(0.2166),tensor(1.1146)
336,336,tensor(0.1179),tensor(0.2166),tensor(1.1146)
337,337,tensor(0.1179),tensor(0.2166),tensor(1.1145)
338,338,tensor(0.1179),tensor(0.2166),tensor(1.1145)
339,339,tensor(0.1179),tensor(0.2165),tensor(1.1144)
340,340,tensor(0.1178),tensor(0.2165),tensor(1.1144)
341,341,tensor(0.1178),tensor(0.2165),tensor(1.1144)
342,342,tensor(0.1178),tensor(0.2165),tensor(1.1143)
343,343,tensor(0.1178),tensor(0.2165),tensor(1.1143)
344,344,tensor(0.1178),tensor(0.2165),tensor(1.1142)
345,345,tensor(0.1178),tensor(0.2165),tensor(1.1142)
346,346,tensor(0.1178),tensor(0.2165),tensor(1.1141)
347,347,tensor(0.1177),tensor(0.2164),tensor(1.1141)
348,348,tensor(0.1177),tensor(0.2164),tensor(1.1141)
349,349,tensor(0.1177),tensor(0.2164),tensor(1.1140)
350,350,tensor(0.1177),tensor(0.2164),tensor(1.1140)
351,351,tensor(0.1177),tensor(0.2164),tensor(1.1140)
352,352,tensor(0.1177),tensor(0.2164),tensor(1.1139)
353,353,tensor(0.1177),tensor(0.2164),tensor(1.1139)
354,354,tensor(0.1177),tensor(0.2164),tensor(1.1138)
355,355,tensor(0.1176),tensor(0.2163),tensor(1.1138)
356,356,tensor(0.1176),tensor(0.2163),tensor(1.1138)
357,357,tensor(0.1176),tensor(0.2163),tensor(1.1137)
358,358,tensor(0.1176),tensor(0.2163),tensor(1.1137)
359,359,tensor(0.1176),tensor(0.2163),tensor(1.1137)
360,360,tensor(0.1176),tensor(0.2163),tensor(1.1137)
361,361,tensor(0.1176),tensor(0.2163),tensor(1.1136)
362,362,tensor(0.1176),tensor(0.2163),tensor(1.1136)
363,363,tensor(0.1175),tensor(0.2162),tensor(1.1136)
364,364,tensor(0.1175),tensor(0.2162),tensor(1.1135)
365,365,tensor(0.1175),tensor(0.2162),tensor(1.1135)
366,366,tensor(0.1175),tensor(0.2162),tensor(1.1135)
367,367,tensor(0.1175),tensor(0.2162),tensor(1.1134)
368,368,tensor(0.1175),tensor(0.2162),tensor(1.1134)
369,369,tensor(0.1175),tensor(0.2162),tensor(1.1134)
370,370,tensor(0.1175),tensor(0.2162),tensor(1.1134)
371,371,tensor(0.1174),tensor(0.2161),tensor(1.1133)
372,372,tensor(0.1174),tensor(0.2161),tensor(1.1133)
373,373,tensor(0.1174),tensor(0.2161),tensor(1.1133)
374,374,tensor(0.1174),tensor(0.2161),tensor(1.1133)
375,375,tensor(0.1174),tensor(0.2161),tensor(1.1132)
376,376,tensor(0.1174),tensor(0.2161),tensor(1.1132)
377,377,tensor(0.1174),tensor(0.2161),tensor(1.1132)
378,378,tensor(0.1174),tensor(0.2161),tensor(1.1132)
379,379,tensor(0.1174),tensor(0.2161),tensor(1.1132)
380,380,tensor(0.1173),tensor(0.2160),tensor(1.1131)
381,381,tensor(0.1173),tensor(0.2160),tensor(1.1131)
382,382,tensor(0.1173),tensor(0.2160),tensor(1.1131)
383,383,tensor(0.1173),tensor(0.2160),tensor(1.1131)
384,384,tensor(0.1173),tensor(0.2160),tensor(1.1130)
385,385,tensor(0.1173),tensor(0.2160),tensor(1.1130)
386,386,tensor(0.1173),tensor(0.2160),tensor(1.1130)
387,387,tensor(0.1173),tensor(0.2160),tensor(1.1130)
388,388,tensor(0.1173),tensor(0.2160),tensor(1.1130)
389,389,tensor(0.1172),tensor(0.2159),tensor(1.1129)
390,390,tensor(0.1172),tensor(0.2159),tensor(1.1129)
391,391,tensor(0.1172),tensor(0.2159),tensor(1.1129)
392,392,tensor(0.1172),tensor(0.2159),tensor(1.1129)
393,393,tensor(0.1172),tensor(0.2159),tensor(1.1129)
394,394,tensor(0.1172),tensor(0.2159),tensor(1.1129)
395,395,tensor(0.1172),tensor(0.2159),tensor(1.1128)
396,396,tensor(0.1172),tensor(0.2159),tensor(1.1128)
397,397,tensor(0.1172),tensor(0.2158),tensor(1.1128)
398,398,tensor(0.1171),tensor(0.2158),tensor(1.1128)
399,399,tensor(0.1171),tensor(0.2158),tensor(1.1128)
400,400,tensor(0.1171),tensor(0.2158),tensor(1.1128)
401,401,tensor(0.1171),tensor(0.2158),tensor(1.1127)
402,402,tensor(0.1171),tensor(0.2158),tensor(1.1127)
403,403,tensor(0.1171),tensor(0.2158),tensor(1.1127)
404,404,tensor(0.1171),tensor(0.2158),tensor(1.1127)
405,405,tensor(0.1171),tensor(0.2158),tensor(1.1127)
406,406,tensor(0.1171),tensor(0.2158),tensor(1.1127)
407,407,tensor(0.1170),tensor(0.2157),tensor(1.1127)
408,408,tensor(0.1170),tensor(0.2157),tensor(1.1127)
409,409,tensor(0.1170),tensor(0.2157),tensor(1.1126)
410,410,tensor(0.1170),tensor(0.2157),tensor(1.1126)
411,411,tensor(0.1170),tensor(0.2157),tensor(1.1126)
412,412,tensor(0.1170),tensor(0.2157),tensor(1.1126)
413,413,tensor(0.1170),tensor(0.2157),tensor(1.1126)
414,414,tensor(0.1170),tensor(0.2157),tensor(1.1126)
415,415,tensor(0.1170),tensor(0.2157),tensor(1.1126)
416,416,tensor(0.1170),tensor(0.2156),tensor(1.1126)
417,417,tensor(0.1169),tensor(0.2156),tensor(1.1125)
418,418,tensor(0.1169),tensor(0.2156),tensor(1.1125)
419,419,tensor(0.1169),tensor(0.2156),tensor(1.1125)
420,420,tensor(0.1169),tensor(0.2156),tensor(1.1125)
421,421,tensor(0.1169),tensor(0.2156),tensor(1.1125)
422,422,tensor(0.1169),tensor(0.2156),tensor(1.1125)
423,423,tensor(0.1169),tensor(0.2156),tensor(1.1125)
424,424,tensor(0.1169),tensor(0.2156),tensor(1.1125)
425,425,tensor(0.1169),tensor(0.2155),tensor(1.1125)
426,426,tensor(0.1169),tensor(0.2155),tensor(1.1125)
427,427,tensor(0.1168),tensor(0.2155),tensor(1.1124)
428,428,tensor(0.1168),tensor(0.2155),tensor(1.1124)
429,429,tensor(0.1168),tensor(0.2155),tensor(1.1124)
430,430,tensor(0.1168),tensor(0.2155),tensor(1.1124)
431,431,tensor(0.1168),tensor(0.2155),tensor(1.1124)
432,432,tensor(0.1168),tensor(0.2155),tensor(1.1124)
433,433,tensor(0.1168),tensor(0.2155),tensor(1.1124)
434,434,tensor(0.1168),tensor(0.2155),tensor(1.1124)
435,435,tensor(0.1168),tensor(0.2154),tensor(1.1124)
