,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.2645),tensor(1.0668),tensor(1.1517)
34,34,tensor(1.2490),tensor(1.0597),tensor(1.1445)
35,35,tensor(1.2337),tensor(1.0525),tensor(1.1373)
36,36,tensor(1.2187),tensor(1.0454),tensor(1.1302)
37,37,tensor(1.2038),tensor(1.0384),tensor(1.1232)
38,38,tensor(1.1892),tensor(1.0315),tensor(1.1162)
39,39,tensor(1.1749),tensor(1.0246),tensor(1.1093)
40,40,tensor(1.1607),tensor(1.0177),tensor(1.1025)
41,41,tensor(1.1468),tensor(1.0110),tensor(1.0957)
42,42,tensor(1.1331),tensor(1.0042),tensor(1.0889)
43,43,tensor(1.1196),tensor(0.9976),tensor(1.0823)
44,44,tensor(1.1063),tensor(0.9910),tensor(1.0756)
45,45,tensor(1.0932),tensor(0.9844),tensor(1.0691)
46,46,tensor(1.0803),tensor(0.9780),tensor(1.0626)
47,47,tensor(1.0676),tensor(0.9715),tensor(1.0561)
48,48,tensor(1.0551),tensor(0.9651),tensor(1.0498)
49,49,tensor(1.0427),tensor(0.9588),tensor(1.0434)
50,50,tensor(1.0306),tensor(0.9525),tensor(1.0371)
51,51,tensor(1.0186),tensor(0.9463),tensor(1.0309)
52,52,tensor(1.0069),tensor(0.9402),tensor(1.0247)
53,53,tensor(0.9953),tensor(0.9340),tensor(1.0186)
54,54,tensor(0.9838),tensor(0.9280),tensor(1.0125)
55,55,tensor(0.9726),tensor(0.9219),tensor(1.0065)
56,56,tensor(0.9615),tensor(0.9160),tensor(1.0005)
57,57,tensor(0.9506),tensor(0.9101),tensor(0.9946)
58,58,tensor(0.9398),tensor(0.9042),tensor(0.9887)
59,59,tensor(0.9292),tensor(0.8983),tensor(0.9829)
60,60,tensor(0.9187),tensor(0.8926),tensor(0.9771)
61,61,tensor(0.9084),tensor(0.8868),tensor(0.9713)
62,62,tensor(0.8982),tensor(0.8811),tensor(0.9656)
63,63,tensor(0.8882),tensor(0.8755),tensor(0.9600)
64,64,tensor(0.8783),tensor(0.8699),tensor(0.9544)
65,65,tensor(0.8686),tensor(0.8643),tensor(0.9488)
66,66,tensor(0.8590),tensor(0.8588),tensor(0.9433)
67,67,tensor(0.8495),tensor(0.8533),tensor(0.9378)
68,68,tensor(0.8402),tensor(0.8479),tensor(0.9323)
69,69,tensor(0.8310),tensor(0.8425),tensor(0.9269)
70,70,tensor(0.8219),tensor(0.8371),tensor(0.9215)
71,71,tensor(0.8129),tensor(0.8318),tensor(0.9162)
72,72,tensor(0.8041),tensor(0.8265),tensor(0.9109)
73,73,tensor(0.7954),tensor(0.8212),tensor(0.9057)
74,74,tensor(0.7868),tensor(0.8160),tensor(0.9005)
75,75,tensor(0.7783),tensor(0.8109),tensor(0.8953)
76,76,tensor(0.7699),tensor(0.8057),tensor(0.8902)
77,77,tensor(0.7617),tensor(0.8006),tensor(0.8851)
78,78,tensor(0.7536),tensor(0.7956),tensor(0.8800)
79,79,tensor(0.7455),tensor(0.7905),tensor(0.8750)
80,80,tensor(0.7376),tensor(0.7855),tensor(0.8700)
81,81,tensor(0.7298),tensor(0.7806),tensor(0.8650)
82,82,tensor(0.7221),tensor(0.7757),tensor(0.8601)
83,83,tensor(0.7145),tensor(0.7708),tensor(0.8552)
84,84,tensor(0.7070),tensor(0.7659),tensor(0.8503)
85,85,tensor(0.6996),tensor(0.7611),tensor(0.8455)
86,86,tensor(0.6922),tensor(0.7563),tensor(0.8407)
87,87,tensor(0.6850),tensor(0.7515),tensor(0.8360)
88,88,tensor(0.6779),tensor(0.7468),tensor(0.8312)
89,89,tensor(0.6709),tensor(0.7421),tensor(0.8265)
90,90,tensor(0.6639),tensor(0.7375),tensor(0.8219)
91,91,tensor(0.6571),tensor(0.7328),tensor(0.8172)
92,92,tensor(0.6503),tensor(0.7282),tensor(0.8126)
93,93,tensor(0.6437),tensor(0.7236),tensor(0.8081)
94,94,tensor(0.6371),tensor(0.7191),tensor(0.8035)
95,95,tensor(0.6306),tensor(0.7146),tensor(0.7990)
96,96,tensor(0.6242),tensor(0.7101),tensor(0.7945)
97,97,tensor(0.6178),tensor(0.7057),tensor(0.7901)
98,98,tensor(0.6116),tensor(0.7012),tensor(0.7856)
99,99,tensor(0.6054),tensor(0.6968),tensor(0.7812)
100,100,tensor(0.5993),tensor(0.6925),tensor(0.7769)
101,101,tensor(0.5933),tensor(0.6881),tensor(0.7725)
102,102,tensor(0.5874),tensor(0.6838),tensor(0.7682)
103,103,tensor(0.5815),tensor(0.6795),tensor(0.7639)
104,104,tensor(0.5757),tensor(0.6753),tensor(0.7597)
105,105,tensor(0.5700),tensor(0.6710),tensor(0.7555)
106,106,tensor(0.5644),tensor(0.6668),tensor(0.7513)
107,107,tensor(0.5588),tensor(0.6627),tensor(0.7471)
108,108,tensor(0.5533),tensor(0.6585),tensor(0.7429)
109,109,tensor(0.5479),tensor(0.6544),tensor(0.7388)
110,110,tensor(0.5425),tensor(0.6503),tensor(0.7347)
111,111,tensor(0.5372),tensor(0.6462),tensor(0.7306)
112,112,tensor(0.5320),tensor(0.6422),tensor(0.7266)
113,113,tensor(0.5269),tensor(0.6382),tensor(0.7226)
114,114,tensor(0.5218),tensor(0.6342),tensor(0.7186)
115,115,tensor(0.5167),tensor(0.6302),tensor(0.7146)
116,116,tensor(0.5118),tensor(0.6262),tensor(0.7107)
117,117,tensor(0.5069),tensor(0.6223),tensor(0.7068)
118,118,tensor(0.5020),tensor(0.6184),tensor(0.7029)
119,119,tensor(0.4972),tensor(0.6146),tensor(0.6990)
120,120,tensor(0.4925),tensor(0.6111),tensor(0.6951)
121,121,tensor(0.4879),tensor(0.6082),tensor(0.6913)
122,122,tensor(0.4833),tensor(0.6053),tensor(0.6875)
123,123,tensor(0.4787),tensor(0.6025),tensor(0.6837)
124,124,tensor(0.4742),tensor(0.5997),tensor(0.6800)
125,125,tensor(0.4698),tensor(0.5969),tensor(0.6763)
126,126,tensor(0.4654),tensor(0.5941),tensor(0.6726)
127,127,tensor(0.4611),tensor(0.5914),tensor(0.6689)
128,128,tensor(0.4568),tensor(0.5886),tensor(0.6652)
129,129,tensor(0.4526),tensor(0.5859),tensor(0.6616)
130,130,tensor(0.4484),tensor(0.5832),tensor(0.6580)
131,131,tensor(0.4443),tensor(0.5805),tensor(0.6544)
132,132,tensor(0.4403),tensor(0.5778),tensor(0.6508)
133,133,tensor(0.4363),tensor(0.5751),tensor(0.6472)
134,134,tensor(0.4323),tensor(0.5725),tensor(0.6437)
135,135,tensor(0.4284),tensor(0.5698),tensor(0.6402)
136,136,tensor(0.4245),tensor(0.5672),tensor(0.6367)
137,137,tensor(0.4207),tensor(0.5646),tensor(0.6332)
138,138,tensor(0.4170),tensor(0.5620),tensor(0.6298)
139,139,tensor(0.4132),tensor(0.5595),tensor(0.6264)
140,140,tensor(0.4096),tensor(0.5569),tensor(0.6230)
141,141,tensor(0.4059),tensor(0.5544),tensor(0.6196)
142,142,tensor(0.4024),tensor(0.5518),tensor(0.6162)
143,143,tensor(0.3988),tensor(0.5493),tensor(0.6129)
144,144,tensor(0.3953),tensor(0.5468),tensor(0.6096)
145,145,tensor(0.3919),tensor(0.5444),tensor(0.6063)
146,146,tensor(0.3885),tensor(0.5419),tensor(0.6030)
147,147,tensor(0.3851),tensor(0.5395),tensor(0.5997)
148,148,tensor(0.3818),tensor(0.5370),tensor(0.5965)
149,149,tensor(0.3785),tensor(0.5346),tensor(0.5933)
150,150,tensor(0.3753),tensor(0.5322),tensor(0.5901)
151,151,tensor(0.3721),tensor(0.5298),tensor(0.5869)
152,152,tensor(0.3689),tensor(0.5274),tensor(0.5837)
153,153,tensor(0.3658),tensor(0.5251),tensor(0.5806)
154,154,tensor(0.3627),tensor(0.5227),tensor(0.5775)
155,155,tensor(0.3597),tensor(0.5204),tensor(0.5743)
156,156,tensor(0.3567),tensor(0.5181),tensor(0.5713)
157,157,tensor(0.3537),tensor(0.5158),tensor(0.5682)
158,158,tensor(0.3508),tensor(0.5135),tensor(0.5651)
159,159,tensor(0.3479),tensor(0.5112),tensor(0.5621)
160,160,tensor(0.3450),tensor(0.5089),tensor(0.5591)
161,161,tensor(0.3422),tensor(0.5067),tensor(0.5561)
162,162,tensor(0.3394),tensor(0.5045),tensor(0.5531)
163,163,tensor(0.3366),tensor(0.5022),tensor(0.5502)
164,164,tensor(0.3339),tensor(0.5000),tensor(0.5472)
165,165,tensor(0.3312),tensor(0.4978),tensor(0.5443)
166,166,tensor(0.3286),tensor(0.4956),tensor(0.5414)
167,167,tensor(0.3260),tensor(0.4935),tensor(0.5385)
168,168,tensor(0.3234),tensor(0.4913),tensor(0.5356)
169,169,tensor(0.3208),tensor(0.4892),tensor(0.5328)
170,170,tensor(0.3183),tensor(0.4870),tensor(0.5299)
171,171,tensor(0.3158),tensor(0.4849),tensor(0.5271)
172,172,tensor(0.3134),tensor(0.4828),tensor(0.5243)
173,173,tensor(0.3109),tensor(0.4807),tensor(0.5215)
174,174,tensor(0.3085),tensor(0.4786),tensor(0.5188)
175,175,tensor(0.3062),tensor(0.4766),tensor(0.5160)
176,176,tensor(0.3038),tensor(0.4745),tensor(0.5133)
177,177,tensor(0.3015),tensor(0.4725),tensor(0.5106)
178,178,tensor(0.2992),tensor(0.4704),tensor(0.5079)
179,179,tensor(0.2970),tensor(0.4684),tensor(0.5052)
180,180,tensor(0.2948),tensor(0.4664),tensor(0.5025)
181,181,tensor(0.2926),tensor(0.4644),tensor(0.4998)
182,182,tensor(0.2904),tensor(0.4624),tensor(0.4972)
183,183,tensor(0.2882),tensor(0.4605),tensor(0.4946)
184,184,tensor(0.2861),tensor(0.4585),tensor(0.4920)
185,185,tensor(0.2840),tensor(0.4566),tensor(0.4894)
186,186,tensor(0.2820),tensor(0.4546),tensor(0.4868)
187,187,tensor(0.2799),tensor(0.4527),tensor(0.4842)
188,188,tensor(0.2779),tensor(0.4508),tensor(0.4817)
189,189,tensor(0.2759),tensor(0.4489),tensor(0.4792)
190,190,tensor(0.2740),tensor(0.4470),tensor(0.4767)
191,191,tensor(0.2720),tensor(0.4451),tensor(0.4742)
192,192,tensor(0.2701),tensor(0.4432),tensor(0.4717)
193,193,tensor(0.2682),tensor(0.4414),tensor(0.4692)
194,194,tensor(0.2664),tensor(0.4395),tensor(0.4668)
195,195,tensor(0.2645),tensor(0.4377),tensor(0.4643)
196,196,tensor(0.2627),tensor(0.4359),tensor(0.4619)
197,197,tensor(0.2609),tensor(0.4341),tensor(0.4595)
198,198,tensor(0.2592),tensor(0.4323),tensor(0.4571)
199,199,tensor(0.2574),tensor(0.4305),tensor(0.4547)
200,200,tensor(0.2557),tensor(0.4287),tensor(0.4523)
201,201,tensor(0.2540),tensor(0.4269),tensor(0.4500)
202,202,tensor(0.2523),tensor(0.4252),tensor(0.4477)
203,203,tensor(0.2506),tensor(0.4234),tensor(0.4453)
204,204,tensor(0.2490),tensor(0.4217),tensor(0.4430)
205,205,tensor(0.2474),tensor(0.4200),tensor(0.4407)
206,206,tensor(0.2458),tensor(0.4183),tensor(0.4384)
207,207,tensor(0.2442),tensor(0.4166),tensor(0.4362)
208,208,tensor(0.2426),tensor(0.4149),tensor(0.4339)
209,209,tensor(0.2411),tensor(0.4132),tensor(0.4317)
210,210,tensor(0.2395),tensor(0.4115),tensor(0.4295)
211,211,tensor(0.2380),tensor(0.4098),tensor(0.4273)
212,212,tensor(0.2366),tensor(0.4082),tensor(0.4251)
213,213,tensor(0.2351),tensor(0.4065),tensor(0.4229)
214,214,tensor(0.2336),tensor(0.4049),tensor(0.4207)
215,215,tensor(0.2322),tensor(0.4033),tensor(0.4185)
216,216,tensor(0.2308),tensor(0.4017),tensor(0.4164)
217,217,tensor(0.2294),tensor(0.4001),tensor(0.4143)
218,218,tensor(0.2280),tensor(0.3985),tensor(0.4121)
219,219,tensor(0.2267),tensor(0.3969),tensor(0.4100)
220,220,tensor(0.2253),tensor(0.3953),tensor(0.4079)
221,221,tensor(0.2240),tensor(0.3937),tensor(0.4059)
222,222,tensor(0.2227),tensor(0.3922),tensor(0.4038)
223,223,tensor(0.2214),tensor(0.3906),tensor(0.4017)
224,224,tensor(0.2202),tensor(0.3891),tensor(0.3997)
225,225,tensor(0.2189),tensor(0.3876),tensor(0.3977)
226,226,tensor(0.2177),tensor(0.3861),tensor(0.3956)
227,227,tensor(0.2164),tensor(0.3846),tensor(0.3936)
228,228,tensor(0.2152),tensor(0.3831),tensor(0.3916)
229,229,tensor(0.2140),tensor(0.3816),tensor(0.3897)
230,230,tensor(0.2129),tensor(0.3801),tensor(0.3877)
231,231,tensor(0.2117),tensor(0.3786),tensor(0.3857)
232,232,tensor(0.2105),tensor(0.3771),tensor(0.3838)
233,233,tensor(0.2094),tensor(0.3757),tensor(0.3819)
234,234,tensor(0.2083),tensor(0.3742),tensor(0.3799)
235,235,tensor(0.2072),tensor(0.3728),tensor(0.3780)
236,236,tensor(0.2061),tensor(0.3714),tensor(0.3761)
237,237,tensor(0.2050),tensor(0.3700),tensor(0.3742)
238,238,tensor(0.2039),tensor(0.3685),tensor(0.3724)
239,239,tensor(0.2029),tensor(0.3671),tensor(0.3705)
240,240,tensor(0.2019),tensor(0.3658),tensor(0.3687)
241,241,tensor(0.2008),tensor(0.3644),tensor(0.3668)
242,242,tensor(0.1998),tensor(0.3630),tensor(0.3650)
243,243,tensor(0.1988),tensor(0.3616),tensor(0.3632)
244,244,tensor(0.1979),tensor(0.3603),tensor(0.3614)
245,245,tensor(0.1969),tensor(0.3589),tensor(0.3596)
246,246,tensor(0.1959),tensor(0.3576),tensor(0.3578)
247,247,tensor(0.1950),tensor(0.3562),tensor(0.3560)
248,248,tensor(0.1940),tensor(0.3549),tensor(0.3543)
249,249,tensor(0.1931),tensor(0.3536),tensor(0.3525)
250,250,tensor(0.1922),tensor(0.3523),tensor(0.3508)
251,251,tensor(0.1913),tensor(0.3510),tensor(0.3490)
252,252,tensor(0.1904),tensor(0.3497),tensor(0.3473)
253,253,tensor(0.1896),tensor(0.3484),tensor(0.3456)
254,254,tensor(0.1887),tensor(0.3471),tensor(0.3439)
255,255,tensor(0.1878),tensor(0.3459),tensor(0.3422)
256,256,tensor(0.1870),tensor(0.3446),tensor(0.3406)
257,257,tensor(0.1862),tensor(0.3433),tensor(0.3389)
258,258,tensor(0.1853),tensor(0.3421),tensor(0.3373)
259,259,tensor(0.1845),tensor(0.3409),tensor(0.3356)
260,260,tensor(0.1837),tensor(0.3396),tensor(0.3340)
261,261,tensor(0.1830),tensor(0.3384),tensor(0.3324)
262,262,tensor(0.1822),tensor(0.3372),tensor(0.3307)
263,263,tensor(0.1814),tensor(0.3360),tensor(0.3291)
264,264,tensor(0.1806),tensor(0.3348),tensor(0.3275)
265,265,tensor(0.1799),tensor(0.3336),tensor(0.3260)
266,266,tensor(0.1792),tensor(0.3324),tensor(0.3244)
267,267,tensor(0.1784),tensor(0.3312),tensor(0.3228)
268,268,tensor(0.1777),tensor(0.3301),tensor(0.3213)
269,269,tensor(0.1770),tensor(0.3289),tensor(0.3197)
270,270,tensor(0.1763),tensor(0.3278),tensor(0.3182)
271,271,tensor(0.1756),tensor(0.3266),tensor(0.3167)
272,272,tensor(0.1749),tensor(0.3255),tensor(0.3152)
273,273,tensor(0.1743),tensor(0.3243),tensor(0.3137)
274,274,tensor(0.1736),tensor(0.3232),tensor(0.3122)
275,275,tensor(0.1729),tensor(0.3221),tensor(0.3107)
276,276,tensor(0.1723),tensor(0.3210),tensor(0.3092)
277,277,tensor(0.1717),tensor(0.3199),tensor(0.3077)
278,278,tensor(0.1710),tensor(0.3188),tensor(0.3063)
279,279,tensor(0.1704),tensor(0.3177),tensor(0.3048)
280,280,tensor(0.1698),tensor(0.3166),tensor(0.3034)
281,281,tensor(0.1692),tensor(0.3155),tensor(0.3020)
282,282,tensor(0.1686),tensor(0.3145),tensor(0.3006)
283,283,tensor(0.1680),tensor(0.3134),tensor(0.2991)
284,284,tensor(0.1674),tensor(0.3123),tensor(0.2977)
285,285,tensor(0.1668),tensor(0.3113),tensor(0.2963)
286,286,tensor(0.1663),tensor(0.3102),tensor(0.2950)
287,287,tensor(0.1657),tensor(0.3092),tensor(0.2936)
288,288,tensor(0.1652),tensor(0.3082),tensor(0.2922)
289,289,tensor(0.1646),tensor(0.3071),tensor(0.2909)
290,290,tensor(0.1641),tensor(0.3061),tensor(0.2895)
291,291,tensor(0.1635),tensor(0.3051),tensor(0.2882)
292,292,tensor(0.1630),tensor(0.3041),tensor(0.2868)
293,293,tensor(0.1625),tensor(0.3031),tensor(0.2855)
294,294,tensor(0.1620),tensor(0.3021),tensor(0.2842)
295,295,tensor(0.1615),tensor(0.3011),tensor(0.2829)
296,296,tensor(0.1610),tensor(0.3002),tensor(0.2816)
297,297,tensor(0.1605),tensor(0.2992),tensor(0.2803)
298,298,tensor(0.1600),tensor(0.2982),tensor(0.2790)
299,299,tensor(0.1595),tensor(0.2973),tensor(0.2778)
300,300,tensor(0.1591),tensor(0.2963),tensor(0.2765)
301,301,tensor(0.1586),tensor(0.2954),tensor(0.2752)
302,302,tensor(0.1582),tensor(0.2944),tensor(0.2740)
303,303,tensor(0.1577),tensor(0.2935),tensor(0.2728)
304,304,tensor(0.1573),tensor(0.2926),tensor(0.2715)
305,305,tensor(0.1568),tensor(0.2916),tensor(0.2703)
306,306,tensor(0.1564),tensor(0.2907),tensor(0.2691)
307,307,tensor(0.1560),tensor(0.2898),tensor(0.2679)
308,308,tensor(0.1555),tensor(0.2889),tensor(0.2667)
309,309,tensor(0.1551),tensor(0.2880),tensor(0.2655)
310,310,tensor(0.1547),tensor(0.2871),tensor(0.2643)
311,311,tensor(0.1543),tensor(0.2862),tensor(0.2631)
312,312,tensor(0.1539),tensor(0.2853),tensor(0.2620)
313,313,tensor(0.1535),tensor(0.2845),tensor(0.2608)
314,314,tensor(0.1531),tensor(0.2836),tensor(0.2596)
315,315,tensor(0.1527),tensor(0.2827),tensor(0.2585)
316,316,tensor(0.1523),tensor(0.2819),tensor(0.2574)
317,317,tensor(0.1520),tensor(0.2810),tensor(0.2562)
318,318,tensor(0.1516),tensor(0.2802),tensor(0.2551)
319,319,tensor(0.1512),tensor(0.2793),tensor(0.2540)
320,320,tensor(0.1509),tensor(0.2785),tensor(0.2529)
321,321,tensor(0.1505),tensor(0.2777),tensor(0.2518)
322,322,tensor(0.1502),tensor(0.2768),tensor(0.2507)
323,323,tensor(0.1498),tensor(0.2760),tensor(0.2496)
324,324,tensor(0.1495),tensor(0.2752),tensor(0.2485)
325,325,tensor(0.1492),tensor(0.2744),tensor(0.2474)
326,326,tensor(0.1488),tensor(0.2736),tensor(0.2464)
327,327,tensor(0.1485),tensor(0.2728),tensor(0.2453)
328,328,tensor(0.1482),tensor(0.2720),tensor(0.2443)
329,329,tensor(0.1479),tensor(0.2712),tensor(0.2432)
330,330,tensor(0.1475),tensor(0.2704),tensor(0.2422)
331,331,tensor(0.1472),tensor(0.2696),tensor(0.2412)
332,332,tensor(0.1469),tensor(0.2689),tensor(0.2401)
333,333,tensor(0.1466),tensor(0.2681),tensor(0.2391)
334,334,tensor(0.1463),tensor(0.2673),tensor(0.2381)
335,335,tensor(0.1460),tensor(0.2666),tensor(0.2371)
336,336,tensor(0.1457),tensor(0.2658),tensor(0.2361)
337,337,tensor(0.1455),tensor(0.2651),tensor(0.2351)
338,338,tensor(0.1452),tensor(0.2643),tensor(0.2341)
339,339,tensor(0.1449),tensor(0.2636),tensor(0.2332)
340,340,tensor(0.1446),tensor(0.2629),tensor(0.2322)
341,341,tensor(0.1444),tensor(0.2621),tensor(0.2312)
342,342,tensor(0.1441),tensor(0.2614),tensor(0.2303)
343,343,tensor(0.1438),tensor(0.2607),tensor(0.2293)
344,344,tensor(0.1436),tensor(0.2600),tensor(0.2284)
345,345,tensor(0.1433),tensor(0.2593),tensor(0.2274)
346,346,tensor(0.1431),tensor(0.2586),tensor(0.2265)
347,347,tensor(0.1428),tensor(0.2579),tensor(0.2256)
348,348,tensor(0.1426),tensor(0.2572),tensor(0.2247)
349,349,tensor(0.1423),tensor(0.2565),tensor(0.2237)
350,350,tensor(0.1421),tensor(0.2558),tensor(0.2228)
351,351,tensor(0.1418),tensor(0.2551),tensor(0.2219)
352,352,tensor(0.1416),tensor(0.2544),tensor(0.2210)
353,353,tensor(0.1414),tensor(0.2538),tensor(0.2201)
354,354,tensor(0.1412),tensor(0.2531),tensor(0.2193)
355,355,tensor(0.1409),tensor(0.2524),tensor(0.2184)
356,356,tensor(0.1407),tensor(0.2518),tensor(0.2175)
357,357,tensor(0.1405),tensor(0.2511),tensor(0.2167)
358,358,tensor(0.1403),tensor(0.2505),tensor(0.2158)
359,359,tensor(0.1401),tensor(0.2498),tensor(0.2149)
360,360,tensor(0.1399),tensor(0.2492),tensor(0.2141)
361,361,tensor(0.1397),tensor(0.2486),tensor(0.2132)
362,362,tensor(0.1395),tensor(0.2479),tensor(0.2124)
363,363,tensor(0.1393),tensor(0.2473),tensor(0.2116)
364,364,tensor(0.1391),tensor(0.2467),tensor(0.2108)
365,365,tensor(0.1389),tensor(0.2461),tensor(0.2099)
366,366,tensor(0.1387),tensor(0.2454),tensor(0.2091)
367,367,tensor(0.1385),tensor(0.2448),tensor(0.2083)
368,368,tensor(0.1383),tensor(0.2442),tensor(0.2075)
369,369,tensor(0.1381),tensor(0.2436),tensor(0.2067)
370,370,tensor(0.1379),tensor(0.2430),tensor(0.2059)
371,371,tensor(0.1377),tensor(0.2424),tensor(0.2051)
372,372,tensor(0.1376),tensor(0.2418),tensor(0.2044)
373,373,tensor(0.1374),tensor(0.2412),tensor(0.2036)
374,374,tensor(0.1372),tensor(0.2407),tensor(0.2028)
375,375,tensor(0.1371),tensor(0.2401),tensor(0.2021)
376,376,tensor(0.1369),tensor(0.2395),tensor(0.2013)
377,377,tensor(0.1367),tensor(0.2389),tensor(0.2005)
378,378,tensor(0.1366),tensor(0.2384),tensor(0.1998)
379,379,tensor(0.1364),tensor(0.2378),tensor(0.1990)
380,380,tensor(0.1362),tensor(0.2373),tensor(0.1983)
381,381,tensor(0.1361),tensor(0.2367),tensor(0.1976)
382,382,tensor(0.1359),tensor(0.2361),tensor(0.1968)
383,383,tensor(0.1358),tensor(0.2356),tensor(0.1961)
384,384,tensor(0.1356),tensor(0.2351),tensor(0.1954)
385,385,tensor(0.1355),tensor(0.2345),tensor(0.1947)
386,386,tensor(0.1353),tensor(0.2340),tensor(0.1940)
387,387,tensor(0.1352),tensor(0.2334),tensor(0.1933)
388,388,tensor(0.1350),tensor(0.2329),tensor(0.1926)
389,389,tensor(0.1349),tensor(0.2324),tensor(0.1919)
390,390,tensor(0.1348),tensor(0.2319),tensor(0.1912)
391,391,tensor(0.1346),tensor(0.2314),tensor(0.1905)
392,392,tensor(0.1345),tensor(0.2308),tensor(0.1898)
393,393,tensor(0.1344),tensor(0.2303),tensor(0.1892)
394,394,tensor(0.1342),tensor(0.2298),tensor(0.1885)
395,395,tensor(0.1341),tensor(0.2293),tensor(0.1878)
396,396,tensor(0.1340),tensor(0.2288),tensor(0.1872)
397,397,tensor(0.1339),tensor(0.2283),tensor(0.1865)
398,398,tensor(0.1337),tensor(0.2278),tensor(0.1859)
399,399,tensor(0.1336),tensor(0.2273),tensor(0.1852)
400,400,tensor(0.1335),tensor(0.2269),tensor(0.1846)
401,401,tensor(0.1334),tensor(0.2264),tensor(0.1839)
402,402,tensor(0.1333),tensor(0.2259),tensor(0.1833)
403,403,tensor(0.1331),tensor(0.2254),tensor(0.1827)
404,404,tensor(0.1330),tensor(0.2249),tensor(0.1821)
405,405,tensor(0.1329),tensor(0.2245),tensor(0.1814)
406,406,tensor(0.1328),tensor(0.2240),tensor(0.1808)
407,407,tensor(0.1327),tensor(0.2235),tensor(0.1802)
408,408,tensor(0.1326),tensor(0.2231),tensor(0.1796)
409,409,tensor(0.1325),tensor(0.2226),tensor(0.1790)
410,410,tensor(0.1324),tensor(0.2222),tensor(0.1784)
411,411,tensor(0.1323),tensor(0.2217),tensor(0.1778)
412,412,tensor(0.1322),tensor(0.2213),tensor(0.1772)
413,413,tensor(0.1321),tensor(0.2208),tensor(0.1766)
414,414,tensor(0.1320),tensor(0.2204),tensor(0.1760)
415,415,tensor(0.1319),tensor(0.2200),tensor(0.1755)
416,416,tensor(0.1318),tensor(0.2195),tensor(0.1749)
417,417,tensor(0.1317),tensor(0.2191),tensor(0.1743)
418,418,tensor(0.1316),tensor(0.2187),tensor(0.1738)
419,419,tensor(0.1315),tensor(0.2182),tensor(0.1732)
420,420,tensor(0.1314),tensor(0.2178),tensor(0.1726)
421,421,tensor(0.1313),tensor(0.2174),tensor(0.1721)
422,422,tensor(0.1312),tensor(0.2170),tensor(0.1715)
423,423,tensor(0.1311),tensor(0.2166),tensor(0.1710)
424,424,tensor(0.1311),tensor(0.2161),tensor(0.1705)
425,425,tensor(0.1310),tensor(0.2157),tensor(0.1699)
426,426,tensor(0.1309),tensor(0.2153),tensor(0.1694)
427,427,tensor(0.1308),tensor(0.2149),tensor(0.1689)
428,428,tensor(0.1307),tensor(0.2145),tensor(0.1683)
429,429,tensor(0.1306),tensor(0.2141),tensor(0.1678)
430,430,tensor(0.1306),tensor(0.2137),tensor(0.1673)
431,431,tensor(0.1305),tensor(0.2134),tensor(0.1668)
432,432,tensor(0.1304),tensor(0.2130),tensor(0.1663)
433,433,tensor(0.1303),tensor(0.2126),tensor(0.1658)
434,434,tensor(0.1302),tensor(0.2122),tensor(0.1653)
435,435,tensor(0.1302),tensor(0.2118),tensor(0.1648)
